Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 11:08:00-05:00,33.51,33.51,33.51,33.51,303,0,0
2019-12-26 11:15:00-05:00,33.51,33.51,33.51,33.51,1000,0,0
2019-12-26 11:42:00-05:00,33.51,33.51,33.51,33.51,130,0,0
2019-12-26 11:44:00-05:00,33.53,33.54,33.52,33.53,2205,0,0
2019-12-26 12:00:00-05:00,33.53,33.54,33.52,33.53,3000,0,0
2019-12-26 12:07:00-05:00,33.52,33.52,33.45,33.45,6927,0,0
2019-12-26 12:14:00-05:00,33.49,33.53,33.49,33.53,300,0,0
2019-12-26 12:21:00-05:00,33.52,33.52,33.52,33.52,100,0,0
2019-12-26 12:32:00-05:00,33.47,33.47,33.47,33.47,486,0,0
2019-12-26 13:00:00-05:00,33.45,33.45,33.45,33.45,159,0,0
2019-12-26 13:12:00-05:00,33.52,33.54,33.5,33.54,687,0,0
2019-12-26 13:15:00-05:00,33.52,33.52,33.52,33.52,400,0,0
2019-12-26 13:16:00-05:00,33.52,33.52,33.52,33.52,200,0,0
2019-12-26 13:17:00-05:00,33.52,33.53,33.52,33.53,400,0,0
2019-12-26 13:21:00-05:00,33.52,33.52,33.52,33.52,509,0,0
2019-12-26 13:25:00-05:00,33.49,33.49,33.49,33.49,1200,0,0
2019-12-26 13:28:00-05:00,33.47,33.5,33.47,33.47,1964,0,0
2019-12-26 14:50:00-05:00,33.5,33.5,33.5,33.5,199,0,0
2019-12-26 14:51:00-05:00,33.51,33.51,33.51,33.51,200,0,0
2019-12-26 14:53:00-05:00,33.49,33.49,33.49,33.49,291,0,0
2019-12-26 15:02:00-05:00,33.51,33.51,33.51,33.51,300,0,0
2019-12-26 15:07:00-05:00,33.53,33.53,33.53,33.53,456,0,0
2019-12-26 15:52:00-05:00,33.48,33.48,33.48,33.48,413,0,0
2019-12-26 15:59:00-05:00,33.51,33.52,33.49,33.49,400,0,0
2019-12-27 09:30:00-05:00,33.63,33.63,33.63,33.63,0,0,0
2019-12-27 09:48:00-05:00,33.42,33.42,33.42,33.42,100,0,0
2019-12-27 09:50:00-05:00,33.42,33.42,33.42,33.42,100,0,0
2019-12-27 09:52:00-05:00,33.42,33.42,33.42,33.42,506,0,0
2019-12-27 09:54:00-05:00,33.42,33.42,33.42,33.42,100,0,0
2019-12-27 09:57:00-05:00,33.42,33.42,33.42,33.42,200,0,0
2019-12-27 09:58:00-05:00,33.41,33.41,33.41,33.41,344,0,0
2019-12-27 10:00:00-05:00,33.43,33.43,33.43,33.43,471,0,0
2019-12-27 10:09:00-05:00,33.42,33.42,33.42,33.42,100,0,0
2019-12-27 10:10:00-05:00,33.39,33.39,33.39,33.39,185,0,0
2019-12-27 10:13:00-05:00,33.4,33.4,33.4,33.4,122,0,0
2019-12-27 10:37:00-05:00,33.46,33.46,33.46,33.46,100,0,0
2019-12-27 10:40:00-05:00,33.46,33.46,33.46,33.46,611,0,0
2019-12-27 10:57:00-05:00,33.44,33.44,33.44,33.44,228,0,0
2019-12-27 11:01:00-05:00,33.49,33.5,33.48,33.5,1504,0,0
2019-12-27 11:21:00-05:00,33.47,33.47,33.47,33.47,100,0,0
2019-12-27 11:34:00-05:00,33.49,33.49,33.49,33.49,1559,0,0
2019-12-27 11:41:00-05:00,33.51,33.51,33.51,33.51,5049,0,0
2019-12-27 11:45:00-05:00,33.51,33.51,33.51,33.51,100,0,0
2019-12-27 11:47:00-05:00,33.51,33.51,33.51,33.51,323,0,0
2019-12-27 11:49:00-05:00,33.52,33.52,33.52,33.52,320,0,0
2019-12-27 11:50:00-05:00,33.51,33.51,33.51,33.51,100,0,0
2019-12-27 12:07:00-05:00,33.51,33.51,33.5,33.51,3058,0,0
2019-12-27 12:08:00-05:00,33.5,33.5,33.5,33.5,1858,0,0
2019-12-27 12:13:00-05:00,33.5,33.5,33.5,33.5,317,0,0
2019-12-27 12:22:00-05:00,33.53,33.53,33.51,33.51,1334,0,0
2019-12-27 12:45:00-05:00,33.52,33.52,33.52,33.52,181,0,0
2019-12-27 13:06:00-05:00,33.55,33.55,33.55,33.55,300,0,0
2019-12-27 13:11:00-05:00,33.53,33.53,33.53,33.53,100,0,0
2019-12-27 13:12:00-05:00,33.52,33.52,33.52,33.52,897,0,0
2019-12-27 13:13:00-05:00,33.52,33.54,33.52,33.53,900,0,0
2019-12-27 13:14:00-05:00,33.52,33.53,33.52,33.53,859,0,0
2019-12-27 13:15:00-05:00,33.54,33.54,33.54,33.54,250,0,0
2019-12-27 13:24:00-05:00,33.5,33.5,33.5,33.5,200,0,0
2019-12-27 13:25:00-05:00,33.49,33.49,33.47,33.49,1835,0,0
2019-12-27 13:28:00-05:00,33.47,33.47,33.47,33.47,100,0,0
2019-12-27 13:47:00-05:00,33.47,33.47,33.47,33.47,145,0,0
2019-12-27 14:07:00-05:00,33.52,33.52,33.52,33.52,175,0,0
2019-12-27 14:32:00-05:00,33.53,33.53,33.53,33.53,134,0,0
2019-12-27 14:45:00-05:00,33.5,33.5,33.5,33.5,372,0,0
2019-12-27 15:05:00-05:00,33.46,33.46,33.46,33.46,498,0,0
2019-12-27 15:14:00-05:00,33.47,33.47,33.47,33.47,425,0,0
2019-12-27 15:33:00-05:00,33.46,33.46,33.46,33.46,316,0,0
2019-12-27 15:45:00-05:00,33.46,33.46,33.46,33.46,650,0,0
2019-12-27 15:47:00-05:00,33.46,33.46,33.46,33.46,4488,0,0
2019-12-27 15:48:00-05:00,33.47,33.47,33.47,33.47,100,0,0
2019-12-27 15:59:00-05:00,33.51,33.51,33.49,33.49,200,0,0
2019-12-30 09:30:00-05:00,33.39,33.39,33.39,33.39,0,0,0
2019-12-30 09:48:00-05:00,33.31,33.31,33.31,33.31,3107,0,0
2019-12-30 09:50:00-05:00,33.3,33.3,33.3,33.3,8613,0,0
2019-12-30 09:52:00-05:00,33.29,33.29,33.29,33.29,860,0,0
2019-12-30 09:54:00-05:00,33.28,33.28,33.28,33.28,760,0,0
2019-12-30 09:55:00-05:00,33.28,33.28,33.28,33.28,102,0,0
2019-12-30 10:18:00-05:00,33.16,33.16,33.14,33.15,700,0,0
2019-12-30 10:19:00-05:00,33.15,33.16,33.15,33.16,800,0,0
2019-12-30 10:20:00-05:00,33.16,33.17,33.16,33.17,700,0,0
2019-12-30 10:21:00-05:00,33.17,33.18,33.17,33.18,800,0,0
2019-12-30 10:22:00-05:00,33.18,33.18,33.16,33.18,700,0,0
2019-12-30 10:23:00-05:00,33.16,33.17,33.16,33.17,4300,0,0
2019-12-30 10:24:00-05:00,33.17,33.17,33.16,33.17,900,0,0
2019-12-30 10:25:00-05:00,33.17,33.17,33.17,33.17,900,0,0
2019-12-30 10:26:00-05:00,33.17,33.17,33.17,33.17,700,0,0
2019-12-30 10:27:00-05:00,33.17,33.17,33.15,33.15,889,0,0
2019-12-30 10:28:00-05:00,33.15,33.15,33.15,33.15,700,0,0
2019-12-30 10:29:00-05:00,33.15,33.15,33.15,33.15,700,0,0
2019-12-30 10:30:00-05:00,33.17,33.17,33.17,33.17,2500,0,0
2019-12-30 10:31:00-05:00,33.17,33.17,33.17,33.17,600,0,0
2019-12-30 10:32:00-05:00,33.17,33.17,33.17,33.17,600,0,0
2019-12-30 10:33:00-05:00,33.17,33.17,33.17,33.17,400,0,0
2019-12-30 10:36:00-05:00,33.17,33.18,33.17,33.18,4200,0,0
2019-12-30 10:39:00-05:00,33.17,33.17,33.17,33.17,883,0,0
2019-12-30 10:41:00-05:00,33.17,33.17,33.17,33.17,300,0,0
2019-12-30 10:42:00-05:00,33.17,33.17,33.17,33.17,500,0,0
2019-12-30 10:43:00-05:00,33.17,33.22,33.17,33.17,926,0,0
2019-12-30 10:44:00-05:00,33.17,33.17,33.17,33.17,600,0,0
2019-12-30 10:45:00-05:00,33.17,33.17,33.17,33.17,500,0,0
2019-12-30 10:46:00-05:00,33.17,33.17,33.17,33.17,500,0,0
2019-12-30 10:47:00-05:00,33.17,33.17,33.17,33.17,600,0,0
2019-12-30 10:48:00-05:00,33.17,33.22,33.17,33.18,700,0,0
2019-12-30 10:49:00-05:00,33.17,33.22,33.17,33.17,800,0,0
2019-12-30 10:50:00-05:00,33.17,33.17,33.17,33.17,500,0,0
2019-12-30 10:51:00-05:00,33.17,33.17,33.17,33.17,500,0,0
2019-12-30 10:52:00-05:00,33.17,33.17,33.17,33.17,600,0,0
2019-12-30 10:53:00-05:00,33.18,33.21,33.17,33.17,1100,0,0
2019-12-30 10:54:00-05:00,33.13,33.13,33.13,33.13,100,0,0
2019-12-30 10:55:00-05:00,33.15,33.16,33.15,33.16,2100,0,0
2019-12-30 10:57:00-05:00,33.13,33.14,33.13,33.14,1300,0,0
2019-12-30 10:58:00-05:00,33.14,33.15,33.14,33.15,600,0,0
2019-12-30 10:59:00-05:00,33.16,33.16,33.15,33.15,1500,0,0
2019-12-30 11:00:00-05:00,33.15,33.15,33.15,33.15,300,0,0
2019-12-30 11:02:00-05:00,33.12,33.12,33.12,33.12,1158,0,0
2019-12-30 11:03:00-05:00,33.14,33.14,33.14,33.14,1600,0,0
2019-12-30 11:04:00-05:00,33.12,33.14,33.12,33.14,4709,0,0
2019-12-30 11:06:00-05:00,33.12,33.12,33.12,33.12,2700,0,0
2019-12-30 11:07:00-05:00,33.12,33.12,33.12,33.12,100,0,0
2019-12-30 11:09:00-05:00,33.13,33.13,33.13,33.13,1000,0,0
2019-12-30 11:10:00-05:00,33.12,33.13,33.12,33.13,2952,0,0
2019-12-30 11:12:00-05:00,33.14,33.14,33.14,33.14,750,0,0
2019-12-30 11:13:00-05:00,33.13,33.14,33.13,33.13,600,0,0
2019-12-30 11:14:00-05:00,33.13,33.13,33.13,33.13,400,0,0
2019-12-30 11:15:00-05:00,33.13,33.13,33.13,33.13,500,0,0
2019-12-30 11:16:00-05:00,33.14,33.15,33.14,33.14,1052,0,0
2019-12-30 11:17:00-05:00,33.14,33.15,33.14,33.15,2000,0,0
2019-12-30 11:18:00-05:00,33.15,33.15,33.15,33.15,3689,0,0
2019-12-30 11:19:00-05:00,33.15,33.15,33.15,33.15,620,0,0
2019-12-30 11:27:00-05:00,33.16,33.16,33.16,33.16,313,0,0
2019-12-30 11:29:00-05:00,33.1,33.13,33.1,33.12,5400,0,0
2019-12-30 11:30:00-05:00,33.11,33.11,33.1,33.11,500,0,0
2019-12-30 11:31:00-05:00,33.11,33.12,33.1,33.1,600,0,0
2019-12-30 11:32:00-05:00,33.1,33.12,33.1,33.1,600,0,0
2019-12-30 11:33:00-05:00,33.1,33.1,33.1,33.1,500,0,0
2019-12-30 11:34:00-05:00,33.11,33.17,33.1,33.1,800,0,0
2019-12-30 11:35:00-05:00,33.1,33.1,33.1,33.1,500,0,0
2019-12-30 11:36:00-05:00,33.1,33.11,33.1,33.11,400,0,0
2019-12-30 11:37:00-05:00,33.11,33.11,33.11,33.11,500,0,0
2019-12-30 11:38:00-05:00,33.11,33.11,33.11,33.11,500,0,0
2019-12-30 11:39:00-05:00,33.14,33.15,33.11,33.11,2200,0,0
2019-12-30 11:40:00-05:00,33.11,33.13,33.11,33.13,400,0,0
2019-12-30 11:41:00-05:00,33.11,33.13,33.11,33.13,1400,0,0
2019-12-30 11:42:00-05:00,33.09,33.12,33.09,33.09,1000,0,0
2019-12-30 11:43:00-05:00,33.09,33.1,33.09,33.09,800,0,0
2019-12-30 11:44:00-05:00,33.09,33.09,33.09,33.09,400,0,0
2019-12-30 11:45:00-05:00,33.09,33.1,33.09,33.1,803,0,0
2019-12-30 11:46:00-05:00,33.09,33.09,33.09,33.09,400,0,0
2019-12-30 11:47:00-05:00,33.09,33.12,33.09,33.09,5100,0,0
2019-12-30 11:48:00-05:00,33.11,33.12,33.09,33.09,1400,0,0
2019-12-30 11:49:00-05:00,33.07,33.1,33.07,33.07,1300,0,0
2019-12-30 11:50:00-05:00,33.1,33.1,33.07,33.07,504,0,0
2019-12-30 11:51:00-05:00,33.1,33.1,33.08,33.09,2100,0,0
2019-12-30 11:52:00-05:00,33.1,33.1,33.1,33.1,400,0,0
2019-12-30 11:53:00-05:00,33.1,33.1,33.09,33.09,500,0,0
2019-12-30 11:54:00-05:00,33.08,33.15,33.08,33.08,700,0,0
2019-12-30 11:55:00-05:00,33.08,33.08,33.08,33.08,400,0,0
2019-12-30 11:56:00-05:00,33.08,33.09,33.08,33.09,500,0,0
2019-12-30 11:57:00-05:00,33.1,33.1,33.09,33.09,400,0,0
2019-12-30 12:10:00-05:00,33.13,33.13,33.13,33.13,175,0,0
2019-12-30 12:11:00-05:00,33.15,33.15,33.14,33.14,200,0,0
2019-12-30 12:12:00-05:00,33.13,33.13,33.13,33.13,310,0,0
2019-12-30 12:13:00-05:00,33.18,33.18,33.18,33.18,343,0,0
2019-12-30 12:14:00-05:00,33.18,33.18,33.18,33.18,175,0,0
2019-12-30 12:16:00-05:00,33.13,33.14,33.13,33.14,900,0,0
2019-12-30 12:17:00-05:00,33.19,33.19,33.17,33.17,1798,0,0
2019-12-30 12:19:00-05:00,33.24,33.24,33.24,33.24,647,0,0
2019-12-30 12:26:00-05:00,33.12,33.13,33.12,33.12,400,0,0
2019-12-30 12:27:00-05:00,33.12,33.12,33.12,33.12,400,0,0
2019-12-30 12:28:00-05:00,33.12,33.25,33.12,33.12,1136,0,0
2019-12-30 12:29:00-05:00,33.12,33.12,33.12,33.12,400,0,0
2019-12-30 12:30:00-05:00,33.12,33.12,33.12,33.12,400,0,0
2019-12-30 12:31:00-05:00,33.12,33.12,33.12,33.12,400,0,0
2019-12-30 12:32:00-05:00,33.12,33.12,33.12,33.12,400,0,0
2019-12-30 12:33:00-05:00,33.12,33.15,33.12,33.14,1400,0,0
2019-12-30 12:34:00-05:00,33.14,33.14,33.14,33.14,400,0,0
2019-12-30 12:35:00-05:00,33.14,33.14,33.14,33.14,400,0,0
2019-12-30 12:36:00-05:00,33.14,33.14,33.12,33.13,1658,0,0
2019-12-30 12:37:00-05:00,33.12,33.13,33.12,33.13,1400,0,0
2019-12-30 12:38:00-05:00,33.13,33.13,33.13,33.13,426,0,0
2019-12-30 12:39:00-05:00,33.12,33.13,33.12,33.13,1285,0,0
2019-12-30 12:40:00-05:00,33.12,33.14,33.12,33.14,2000,0,0
2019-12-30 12:41:00-05:00,33.12,33.12,33.12,33.12,300,0,0
2019-12-30 12:42:00-05:00,33.12,33.12,33.12,33.12,405,0,0
2019-12-30 12:43:00-05:00,33.12,33.12,33.12,33.12,400,0,0
2019-12-30 12:44:00-05:00,33.12,33.12,33.12,33.12,400,0,0
2019-12-30 12:45:00-05:00,33.12,33.12,33.12,33.12,500,0,0
2019-12-30 12:46:00-05:00,33.12,33.12,33.12,33.12,300,0,0
2019-12-30 12:47:00-05:00,33.12,33.15,33.12,33.12,400,0,0
2019-12-30 12:48:00-05:00,33.12,33.15,33.12,33.15,1100,0,0
2019-12-30 12:49:00-05:00,33.13,33.13,33.13,33.13,600,0,0
2019-12-30 12:51:00-05:00,33.18,33.18,33.18,33.18,500,0,0
2019-12-30 12:52:00-05:00,33.14,33.14,33.14,33.14,502,0,0
2019-12-30 12:59:00-05:00,33.14,33.22,33.14,33.14,1137,0,0
2019-12-30 13:02:00-05:00,33.17,33.17,33.17,33.17,134,0,0
2019-12-30 13:06:00-05:00,33.18,33.18,33.18,33.18,111,0,0
2019-12-30 13:28:00-05:00,33.15,33.15,33.15,33.15,200,0,0
2019-12-30 13:29:00-05:00,33.13,33.13,33.12,33.12,500,0,0
2019-12-30 13:30:00-05:00,33.12,33.21,33.12,33.13,931,0,0
2019-12-30 13:31:00-05:00,33.12,33.12,33.12,33.12,626,0,0
2019-12-30 13:32:00-05:00,33.12,33.12,33.12,33.12,400,0,0
2019-12-30 13:33:00-05:00,33.12,33.12,33.12,33.12,500,0,0
2019-12-30 13:34:00-05:00,33.12,33.12,33.12,33.12,300,0,0
2019-12-30 13:35:00-05:00,33.12,33.12,33.12,33.12,500,0,0
2019-12-30 13:36:00-05:00,33.12,33.12,33.12,33.12,400,0,0
2019-12-30 13:37:00-05:00,33.12,33.12,33.12,33.12,400,0,0
2019-12-30 13:38:00-05:00,33.12,33.12,33.12,33.12,400,0,0
2019-12-30 13:39:00-05:00,33.13,33.13,33.12,33.12,553,0,0
2019-12-30 13:40:00-05:00,33.12,33.12,33.12,33.12,500,0,0
2019-12-30 13:41:00-05:00,33.12,33.12,33.12,33.12,500,0,0
2019-12-30 13:42:00-05:00,33.12,33.12,33.12,33.12,400,0,0
2019-12-30 13:43:00-05:00,33.12,33.12,33.12,33.12,3600,0,0
2019-12-30 13:44:00-05:00,33.12,33.12,33.12,33.12,500,0,0
2019-12-30 13:45:00-05:00,33.12,33.12,33.1,33.12,897,0,0
2019-12-30 13:46:00-05:00,33.12,33.12,33.12,33.12,400,0,0
2019-12-30 13:47:00-05:00,33.11,33.11,33.11,33.11,461,0,0
2019-12-30 13:50:00-05:00,33.18,33.18,33.18,33.18,877,0,0
2019-12-30 13:51:00-05:00,33.15,33.16,33.15,33.16,626,0,0
2019-12-30 14:23:00-05:00,33.08,33.08,33.08,33.08,300,0,0
2019-12-30 14:24:00-05:00,33.07,33.07,33.07,33.07,600,0,0
2019-12-30 14:25:00-05:00,33.07,33.08,33.07,33.07,600,0,0
2019-12-30 14:26:00-05:00,33.07,33.07,33.06,33.06,614,0,0
2019-12-30 14:27:00-05:00,33.06,33.07,33.06,33.07,500,0,0
2019-12-30 14:28:00-05:00,33.07,33.1,33.07,33.1,1108,0,0
2019-12-30 14:29:00-05:00,33.09,33.09,33.09,33.09,100,0,0
2019-12-30 14:30:00-05:00,33.09,33.09,33.09,33.09,600,0,0
2019-12-30 14:31:00-05:00,33.06,33.08,33.06,33.08,600,0,0
2019-12-30 14:32:00-05:00,33.08,33.08,33.08,33.08,900,0,0
2019-12-30 14:33:00-05:00,33.08,33.08,33.08,33.08,1600,0,0
2019-12-30 14:34:00-05:00,33.08,33.08,33.08,33.08,1200,0,0
2019-12-30 14:35:00-05:00,33.09,33.09,33.08,33.08,978,0,0
2019-12-30 14:36:00-05:00,33.08,33.08,33.08,33.08,1500,0,0
2019-12-30 14:37:00-05:00,33.08,33.08,33.08,33.08,1300,0,0
2019-12-30 14:38:00-05:00,33.08,33.08,33.08,33.08,100,0,0
2019-12-30 14:40:00-05:00,33.08,33.08,33.08,33.08,100,0,0
2019-12-30 14:41:00-05:00,33.07,33.07,33.06,33.06,500,0,0
2019-12-30 14:42:00-05:00,33.06,33.08,33.06,33.08,2018,0,0
2019-12-30 14:43:00-05:00,33.08,33.08,33.07,33.07,1400,0,0
2019-12-30 14:45:00-05:00,33.08,33.08,33.07,33.08,300,0,0
2019-12-30 14:46:00-05:00,33.05,33.05,33.05,33.05,200,0,0
2019-12-30 14:47:00-05:00,33.05,33.05,33.05,33.05,600,0,0
2019-12-30 14:48:00-05:00,33.05,33.05,33.05,33.05,500,0,0
2019-12-30 14:49:00-05:00,33.05,33.05,33.05,33.05,600,0,0
2019-12-30 14:50:00-05:00,33.05,33.08,33.05,33.08,1800,0,0
2019-12-30 14:52:00-05:00,33.05,33.05,33.05,33.05,100,0,0
2019-12-30 14:53:00-05:00,33.05,33.06,33.05,33.06,500,0,0
2019-12-30 14:54:00-05:00,33.06,33.07,33.06,33.07,3000,0,0
2019-12-30 14:57:00-05:00,33.06,33.06,33.06,33.06,3000,0,0
2019-12-30 14:59:00-05:00,33.06,33.06,33.06,33.06,345,0,0
2019-12-30 15:05:00-05:00,33.06,33.06,33.06,33.06,176,0,0
2019-12-30 15:08:00-05:00,33.06,33.06,33.06,33.06,239,0,0
2019-12-30 15:10:00-05:00,33.07,33.07,33.07,33.07,329,0,0
2019-12-30 15:13:00-05:00,33.06,33.06,33.05,33.05,1300,0,0
2019-12-30 15:19:00-05:00,33.05,33.05,33.05,33.05,500,0,0
2019-12-30 15:20:00-05:00,33.05,33.07,33.05,33.06,5788,0,0
2019-12-30 15:21:00-05:00,33.06,33.06,33.06,33.06,993,0,0
2019-12-30 15:22:00-05:00,33.05,33.05,33.05,33.05,6647,0,0
2019-12-30 15:28:00-05:00,33.12,33.12,33.12,33.12,166,0,0
2019-12-30 15:36:00-05:00,33.07,33.17,33.07,33.17,322,0,0
2019-12-30 15:39:00-05:00,33.06,33.06,33.05,33.05,500,0,0
2019-12-30 15:40:00-05:00,33.05,33.05,33.05,33.05,1500,0,0
2019-12-30 15:41:00-05:00,33.05,33.05,33.05,33.05,1400,0,0
2019-12-30 15:42:00-05:00,33.05,33.16,33.05,33.05,3700,0,0
2019-12-30 15:43:00-05:00,33.05,33.08,33.05,33.08,6810,0,0
2019-12-30 15:44:00-05:00,33.08,33.08,33.08,33.08,219,0,0
2019-12-30 15:45:00-05:00,33.08,33.08,33.05,33.05,3160,0,0
2019-12-30 15:46:00-05:00,33.05,33.05,33.05,33.05,100,0,0
2019-12-30 15:47:00-05:00,33.05,33.06,33.02,33.02,8000,0,0
2019-12-30 15:48:00-05:00,33.04,33.04,33.04,33.04,100,0,0
2019-12-30 15:49:00-05:00,33.06,33.08,33.05,33.08,6800,0,0
2019-12-30 15:50:00-05:00,33.08,33.08,33.05,33.05,3560,0,0
2019-12-30 15:51:00-05:00,33.05,33.05,33.05,33.05,3200,0,0
2019-12-30 15:53:00-05:00,33.05,33.05,33.04,33.04,6233,0,0
2019-12-30 15:54:00-05:00,33.04,33.04,33.04,33.04,3200,0,0
2019-12-30 15:55:00-05:00,33.03,33.04,33.03,33.03,2200,0,0
2019-12-30 15:56:00-05:00,33.03,33.05,33.0,33.04,11200,0,0
2019-12-30 15:57:00-05:00,33.07,33.07,33.07,33.07,5100,0,0
2019-12-30 15:58:00-05:00,33.06,33.06,33.04,33.04,5600,0,0
2019-12-30 15:59:00-05:00,33.03,33.03,33.0,33.0,9221,0,0
2019-12-31 09:30:00-05:00,33.07,33.07,33.07,33.07,0,0,0
2019-12-31 09:39:00-05:00,33.21,33.21,33.21,33.21,100,0,0
2019-12-31 09:40:00-05:00,33.22,33.22,33.21,33.22,8712,0,0
2019-12-31 10:28:00-05:00,33.18,33.18,33.18,33.18,304,0,0
