Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:49:00-05:00,34.97,34.98,34.96,34.97,2675.0,0.0,0
2019-12-16 11:50:00-05:00,34.98,34.98,34.93,34.95,2638.0,0.0,0
2019-12-16 11:51:00-05:00,34.94,34.95,34.89,34.89,5092.0,0.0,0
2019-12-16 11:52:00-05:00,34.89,34.92,34.88,34.92,3574.0,0.0,0
2019-12-16 11:53:00-05:00,34.93,34.93,34.93,34.93,305.0,0.0,0
2019-12-16 11:54:00-05:00,34.92,34.93,34.92,34.93,3700.0,0.0,0
2019-12-16 11:55:00-05:00,34.93,34.94,34.93,34.94,619.0,0.0,0
2019-12-16 11:56:00-05:00,34.94,34.94,34.93,34.93,700.0,0.0,0
2019-12-16 11:57:00-05:00,34.92,34.92,34.92,34.92,700.0,0.0,0
2019-12-16 11:58:00-05:00,34.93,34.93,34.93,34.93,379.0,0.0,0
2019-12-16 12:01:00-05:00,34.92,34.92,34.91,34.92,1563.0,0.0,0
2019-12-16 12:02:00-05:00,34.93,34.93,34.93,34.93,987.0,0.0,0
2019-12-16 12:03:00-05:00,34.98,34.98,34.98,34.98,1450.0,0.0,0
2019-12-16 12:04:00-05:00,35.0,35.01,34.97,35.0,8055.0,0.0,0
2019-12-16 12:05:00-05:00,35.0,35.02,35.0,35.01,2960.0,0.0,0
2019-12-16 12:06:00-05:00,35.0,35.0,35.0,35.0,300.0,0.0,0
2019-12-16 12:07:00-05:00,35.0,35.05,34.99,35.04,7660.0,0.0,0
2019-12-16 12:08:00-05:00,35.04,35.04,34.99,34.99,2631.0,0.0,0
2019-12-16 12:09:00-05:00,35.01,35.01,35.01,35.01,400.0,0.0,0
2019-12-16 12:10:00-05:00,35.02,35.02,35.01,35.01,1301.0,0.0,0
2019-12-16 12:11:00-05:00,35.0,35.01,35.0,35.01,300.0,0.0,0
2019-12-16 12:12:00-05:00,35.02,35.05,35.02,35.05,892.0,0.0,0
2019-12-16 12:13:00-05:00,35.04,35.04,35.04,35.04,788.0,0.0,0
2019-12-16 12:14:00-05:00,35.06,35.1,35.06,35.1,4157.0,0.0,0
2019-12-16 12:15:00-05:00,35.09,35.09,35.09,35.09,115.0,0.0,0
2019-12-16 12:16:00-05:00,35.08,35.11,35.08,35.11,600.0,0.0,0
2019-12-16 12:17:00-05:00,35.11,35.12,35.07,35.07,3801.0,0.0,0
2019-12-16 12:18:00-05:00,35.07,35.08,35.07,35.08,1054.0,0.0,0
2019-12-16 12:19:00-05:00,35.09,35.1,35.09,35.1,419.0,0.0,0
2019-12-16 12:20:00-05:00,35.07,35.07,35.07,35.07,179.0,0.0,0
2019-12-16 12:21:00-05:00,35.09,35.09,35.09,35.09,860.0,0.0,0
2019-12-16 12:22:00-05:00,35.08,35.08,35.08,35.08,745.0,0.0,0
2019-12-16 12:23:00-05:00,35.07,35.07,35.05,35.06,6000.0,0.0,0
2019-12-16 12:24:00-05:00,35.06,35.06,35.06,35.06,238.0,0.0,0
2019-12-16 12:26:00-05:00,35.05,35.05,35.01,35.04,1895.0,0.0,0
2019-12-16 12:27:00-05:00,35.05,35.05,35.04,35.04,1300.0,0.0,0
2019-12-16 12:28:00-05:00,35.03,35.03,35.02,35.02,550.0,0.0,0
2019-12-16 12:29:00-05:00,35.01,35.01,35.01,35.01,300.0,0.0,0
2019-12-16 12:30:00-05:00,35.01,35.02,35.0,35.02,1077.0,0.0,0
2019-12-16 12:31:00-05:00,35.03,35.04,35.03,35.04,3200.0,0.0,0
2019-12-16 12:32:00-05:00,35.05,35.06,35.05,35.06,3392.0,0.0,0
2019-12-16 12:33:00-05:00,35.07,35.07,35.07,35.07,340.0,0.0,0
2019-12-16 12:34:00-05:00,35.07,35.07,35.04,35.04,1112.0,0.0,0
2019-12-16 12:35:00-05:00,35.06,35.06,35.06,35.06,200.0,0.0,0
2019-12-16 12:36:00-05:00,35.07,35.07,35.04,35.05,2995.0,0.0,0
2019-12-16 12:37:00-05:00,35.06,35.07,35.06,35.07,474.0,0.0,0
2019-12-16 12:38:00-05:00,35.08,35.1,35.08,35.1,1553.0,0.0,0
2019-12-16 12:39:00-05:00,35.12,35.2,35.12,35.19,19710.0,0.0,0
2019-12-16 12:40:00-05:00,35.15,35.15,35.13,35.14,3848.0,0.0,0
2019-12-16 12:41:00-05:00,35.1,35.14,35.1,35.14,450.0,0.0,0
2019-12-16 12:42:00-05:00,35.13,35.15,35.13,35.14,750.0,0.0,0
2019-12-16 12:43:00-05:00,35.13,35.14,35.11,35.11,2210.0,0.0,0
2019-12-16 12:44:00-05:00,35.1,35.1,35.1,35.1,1520.0,0.0,0
2019-12-16 12:45:00-05:00,35.1,35.1,35.1,35.1,450.0,0.0,0
2019-12-16 12:48:00-05:00,35.09,35.13,35.09,35.13,1824.0,0.0,0
2019-12-16 12:49:00-05:00,35.13,35.13,35.08,35.08,14971.0,0.0,0
2019-12-16 12:50:00-05:00,35.08,35.08,35.05,35.05,8204.0,0.0,0
2019-12-16 12:51:00-05:00,35.07,35.1,35.07,35.1,740.0,0.0,0
2019-12-16 12:52:00-05:00,35.1,35.1,35.06,35.06,3881.0,0.0,0
2019-12-16 12:53:00-05:00,35.05,35.08,35.05,35.08,6050.0,0.0,0
2019-12-16 12:54:00-05:00,35.05,35.05,35.05,35.05,3080.0,0.0,0
2019-12-16 12:55:00-05:00,35.04,35.05,35.03,35.05,4175.0,0.0,0
2019-12-16 12:56:00-05:00,35.06,35.06,35.06,35.06,100.0,0.0,0
2019-12-16 12:57:00-05:00,35.05,35.05,35.04,35.05,3916.0,0.0,0
2019-12-16 12:58:00-05:00,35.05,35.05,35.03,35.03,549.0,0.0,0
2019-12-16 12:59:00-05:00,35.03,35.03,35.02,35.03,2635.0,0.0,0
2019-12-16 13:00:00-05:00,35.02,35.06,35.02,35.06,906.0,0.0,0
2019-12-16 13:01:00-05:00,35.07,35.1,35.07,35.08,3018.0,0.0,0
2019-12-16 13:02:00-05:00,35.09,35.1,35.08,35.1,7010.0,0.0,0
2019-12-16 13:03:00-05:00,35.09,35.09,35.08,35.09,1495.0,0.0,0
2019-12-16 13:05:00-05:00,35.08,35.08,35.08,35.08,100.0,0.0,0
2019-12-16 13:06:00-05:00,35.08,35.1,35.08,35.1,530.0,0.0,0
2019-12-16 13:07:00-05:00,35.09,35.09,35.09,35.09,1968.0,0.0,0
2019-12-16 13:08:00-05:00,35.1,35.1,35.05,35.05,6456.0,0.0,0
2019-12-16 13:09:00-05:00,35.05,35.05,35.03,35.05,4909.0,0.0,0
2019-12-16 13:10:00-05:00,35.04,35.05,35.04,35.05,850.0,0.0,0
2019-12-16 13:11:00-05:00,35.04,35.04,35.03,35.04,1770.0,0.0,0
2019-12-16 13:12:00-05:00,35.05,35.05,35.05,35.05,100.0,0.0,0
2019-12-16 13:13:00-05:00,35.06,35.06,35.01,35.01,1738.0,0.0,0
2019-12-16 13:14:00-05:00,35.01,35.01,34.99,35.01,1957.0,0.0,0
2019-12-16 13:15:00-05:00,35.0,35.0,34.96,34.96,2150.0,0.0,0
2019-12-16 13:16:00-05:00,34.97,34.98,34.97,34.97,1813.0,0.0,0
2019-12-16 13:17:00-05:00,34.97,34.97,34.96,34.96,200.0,0.0,0
2019-12-16 13:18:00-05:00,34.96,34.96,34.95,34.95,250.0,0.0,0
2019-12-16 13:19:00-05:00,34.96,34.96,34.96,34.96,200.0,0.0,0
2019-12-16 13:20:00-05:00,34.96,34.96,34.94,34.94,230.0,0.0,0
2019-12-16 13:21:00-05:00,34.94,34.94,34.94,34.94,300.0,0.0,0
2019-12-16 13:22:00-05:00,34.94,34.97,34.94,34.95,12475.0,0.0,0
2019-12-16 13:23:00-05:00,34.95,34.96,34.94,34.94,6008.0,0.0,0
2019-12-16 13:24:00-05:00,34.94,34.96,34.93,34.96,7500.0,0.0,0
2019-12-16 13:25:00-05:00,34.94,34.94,34.92,34.93,6276.0,0.0,0
2019-12-16 13:26:00-05:00,34.94,34.98,34.94,34.97,2320.0,0.0,0
2019-12-16 13:27:00-05:00,34.97,34.97,34.97,34.97,100.0,0.0,0
2019-12-16 13:28:00-05:00,34.98,34.99,34.98,34.98,1231.0,0.0,0
2019-12-16 13:29:00-05:00,35.0,35.01,34.99,35.01,5868.0,0.0,0
2019-12-16 13:30:00-05:00,35.0,35.01,35.0,35.01,884.0,0.0,0
2019-12-16 13:31:00-05:00,35.01,35.01,34.99,34.99,2615.0,0.0,0
2019-12-16 13:32:00-05:00,35.0,35.04,35.0,35.02,8723.0,0.0,0
2019-12-16 13:33:00-05:00,35.01,35.02,34.99,35.0,5275.0,0.0,0
2019-12-16 13:34:00-05:00,35.01,35.03,34.99,34.99,5025.0,0.0,0
2019-12-16 13:35:00-05:00,35.0,35.06,35.0,35.02,3737.0,0.0,0
2019-12-16 13:36:00-05:00,35.05,35.05,35.05,35.05,950.0,0.0,0
2019-12-16 13:37:00-05:00,35.05,35.05,34.99,35.01,9772.0,0.0,0
2019-12-16 13:38:00-05:00,35.0,35.0,34.98,35.0,1026.0,0.0,0
2019-12-16 13:39:00-05:00,35.01,35.01,34.97,34.97,1676.0,0.0,0
2019-12-16 13:40:00-05:00,34.97,34.97,34.96,34.96,1100.0,0.0,0
2019-12-16 13:41:00-05:00,34.97,34.97,34.94,34.95,800.0,0.0,0
2019-12-16 13:42:00-05:00,34.95,35.0,34.95,34.99,1971.0,0.0,0
2019-12-16 13:43:00-05:00,34.98,34.99,34.97,34.97,6609.0,0.0,0
2019-12-16 13:44:00-05:00,34.96,34.96,34.89,34.9,3908.0,0.0,0
2019-12-16 13:45:00-05:00,34.9,34.9,34.85,34.88,3677.0,0.0,0
2019-12-16 13:46:00-05:00,34.88,34.88,34.88,34.88,674.0,0.0,0
2019-12-16 13:47:00-05:00,34.9,34.9,34.88,34.88,4199.0,0.0,0
2019-12-16 13:48:00-05:00,34.88,34.9,34.87,34.9,3500.0,0.0,0
2019-12-16 13:49:00-05:00,34.9,34.9,34.9,34.9,100.0,0.0,0
2019-12-16 13:50:00-05:00,34.9,34.9,34.88,34.9,1550.0,0.0,0
2019-12-16 13:51:00-05:00,34.91,34.97,34.91,34.97,4111.0,0.0,0
2019-12-16 13:52:00-05:00,34.94,34.97,34.93,34.97,1501.0,0.0,0
2019-12-16 13:53:00-05:00,34.98,34.98,34.98,34.98,230.0,0.0,0
2019-12-16 13:54:00-05:00,34.97,34.98,34.96,34.97,1187.0,0.0,0
2019-12-16 13:55:00-05:00,34.99,35.0,34.99,35.0,2170.0,0.0,0
2019-12-16 13:56:00-05:00,34.99,35.02,34.99,35.02,700.0,0.0,0
2019-12-16 13:57:00-05:00,35.01,35.05,35.01,35.05,1593.0,0.0,0
2019-12-16 13:58:00-05:00,35.07,35.09,35.05,35.08,2649.0,0.0,0
2019-12-16 13:59:00-05:00,35.08,35.08,35.07,35.07,1179.0,0.0,0
2019-12-16 14:00:00-05:00,35.08,35.09,35.08,35.08,1350.0,0.0,0
2019-12-16 14:01:00-05:00,35.08,35.09,35.01,35.01,6500.0,0.0,0
2019-12-16 14:02:00-05:00,35.01,35.01,34.99,35.01,11400.0,0.0,0
2019-12-16 14:03:00-05:00,35.01,35.01,34.99,34.99,2950.0,0.0,0
2019-12-16 14:04:00-05:00,35.0,35.0,35.0,35.0,100.0,0.0,0
2019-12-16 14:05:00-05:00,35.0,35.0,34.99,35.0,8700.0,0.0,0
2019-12-16 14:06:00-05:00,34.98,34.98,34.94,34.95,5069.0,0.0,0
2019-12-16 14:07:00-05:00,34.94,34.95,34.93,34.95,3886.0,0.0,0
2019-12-16 14:08:00-05:00,34.96,34.97,34.95,34.97,676.0,0.0,0
2019-12-16 14:09:00-05:00,34.95,34.97,34.95,34.97,1012.0,0.0,0
2019-12-16 14:10:00-05:00,34.96,34.96,34.93,34.93,779.0,0.0,0
2019-12-16 14:11:00-05:00,34.93,34.97,34.93,34.96,800.0,0.0,0
2019-12-16 14:12:00-05:00,34.95,34.95,34.92,34.92,8000.0,0.0,0
2019-12-16 14:13:00-05:00,34.92,34.94,34.88,34.9,9359.0,0.0,0
2019-12-16 14:14:00-05:00,34.89,34.9,34.85,34.85,4689.0,0.0,0
2019-12-16 14:15:00-05:00,34.87,34.88,34.8,34.82,9507.0,0.0,0
2019-12-16 14:16:00-05:00,34.81,34.93,34.79,34.92,7747.0,0.0,0
2019-12-16 14:17:00-05:00,34.91,34.92,34.88,34.88,950.0,0.0,0
2019-12-16 14:18:00-05:00,34.87,34.87,34.83,34.83,2403.0,0.0,0
2019-12-16 14:19:00-05:00,34.84,34.88,34.84,34.86,3537.0,0.0,0
2019-12-16 14:20:00-05:00,34.87,34.87,34.87,34.87,731.0,0.0,0
2019-12-16 14:21:00-05:00,34.86,34.86,34.82,34.83,14730.0,0.0,0
2019-12-16 14:22:00-05:00,34.83,34.84,34.83,34.84,5144.0,0.0,0
2019-12-16 14:23:00-05:00,34.82,34.82,34.79,34.8,4133.0,0.0,0
2019-12-16 14:25:00-05:00,34.78,34.79,34.71,34.72,12427.0,0.0,0
2019-12-16 14:26:00-05:00,34.72,34.74,34.69,34.74,2188.0,0.0,0
2019-12-16 14:27:00-05:00,34.73,34.73,34.7,34.7,2536.0,0.0,0
2019-12-16 14:28:00-05:00,34.7,34.73,34.7,34.72,1933.0,0.0,0
2019-12-16 14:29:00-05:00,34.7,34.7,34.67,34.67,1150.0,0.0,0
2019-12-16 14:30:00-05:00,34.67,34.67,34.64,34.65,2775.0,0.0,0
2019-12-16 14:31:00-05:00,34.65,34.65,34.65,34.65,400.0,0.0,0
2019-12-16 14:32:00-05:00,34.64,34.67,34.64,34.67,1742.0,0.0,0
2019-12-16 14:33:00-05:00,34.66,34.66,34.64,34.64,1900.0,0.0,0
2019-12-16 14:34:00-05:00,34.65,34.68,34.65,34.68,5426.0,0.0,0
2019-12-16 14:35:00-05:00,34.68,34.68,34.66,34.67,3356.0,0.0,0
2019-12-16 14:36:00-05:00,34.67,34.67,34.67,34.67,200.0,0.0,0
2019-12-16 14:37:00-05:00,34.66,34.67,34.65,34.67,1293.0,0.0,0
2019-12-16 14:38:00-05:00,34.67,34.68,34.67,34.67,2160.0,0.0,0
2019-12-16 14:39:00-05:00,34.68,34.71,34.68,34.71,1098.0,0.0,0
2019-12-16 14:40:00-05:00,34.71,34.75,34.7,34.75,3400.0,0.0,0
2019-12-16 14:41:00-05:00,34.76,34.76,34.73,34.73,2500.0,0.0,0
2019-12-16 14:42:00-05:00,34.71,34.71,34.67,34.69,1486.0,0.0,0
2019-12-16 14:44:00-05:00,34.68,34.68,34.68,34.68,306.0,0.0,0
2019-12-16 14:45:00-05:00,34.71,34.71,34.71,34.71,4500.0,0.0,0
2019-12-16 14:46:00-05:00,34.71,34.73,34.71,34.72,2955.0,0.0,0
2019-12-16 14:47:00-05:00,34.74,34.75,34.74,34.75,1812.0,0.0,0
2019-12-16 14:48:00-05:00,34.75,34.76,34.75,34.76,2484.0,0.0,0
2019-12-16 14:49:00-05:00,34.76,34.76,34.76,34.76,600.0,0.0,0
2019-12-16 14:50:00-05:00,34.76,34.77,34.75,34.77,11400.0,0.0,0
2019-12-16 14:51:00-05:00,34.76,34.77,34.75,34.76,2533.0,0.0,0
2019-12-16 14:52:00-05:00,34.76,34.77,34.74,34.77,3114.0,0.0,0
2019-12-16 14:53:00-05:00,34.77,34.77,34.77,34.77,128.0,0.0,0
2019-12-16 14:54:00-05:00,34.77,34.77,34.77,34.77,752.0,0.0,0
2019-12-16 14:55:00-05:00,34.77,34.79,34.76,34.76,3059.0,0.0,0
2019-12-16 14:56:00-05:00,34.76,34.77,34.76,34.76,2104.0,0.0,0
2019-12-16 14:57:00-05:00,34.76,34.77,34.75,34.76,11018.0,0.0,0
2019-12-16 14:58:00-05:00,34.76,34.76,34.73,34.73,4958.0,0.0,0
2019-12-16 14:59:00-05:00,34.75,34.77,34.75,34.77,600.0,0.0,0
2019-12-16 15:00:00-05:00,34.77,34.77,34.77,34.77,405.0,0.0,0
2019-12-16 15:01:00-05:00,34.76,34.78,34.76,34.78,450.0,0.0,0
2019-12-16 15:02:00-05:00,34.77,34.77,34.77,34.77,600.0,0.0,0
2019-12-16 15:03:00-05:00,34.77,34.77,34.77,34.77,601.0,0.0,0
2019-12-16 15:04:00-05:00,34.78,34.79,34.78,34.79,7415.0,0.0,0
2019-12-16 15:05:00-05:00,34.79,34.79,34.78,34.79,1200.0,0.0,0
2019-12-16 15:07:00-05:00,34.79,34.79,34.79,34.79,100.0,0.0,0
2019-12-16 15:09:00-05:00,34.79,34.79,34.78,34.79,1100.0,0.0,0
2019-12-16 15:10:00-05:00,34.79,34.8,34.77,34.8,1642.0,0.0,0
2019-12-16 15:11:00-05:00,34.79,34.81,34.79,34.8,1073.0,0.0,0
2019-12-16 15:12:00-05:00,34.81,34.81,34.81,34.81,300.0,0.0,0
2019-12-16 15:13:00-05:00,34.82,34.82,34.81,34.81,490.0,0.0,0
2019-12-16 15:14:00-05:00,34.81,34.81,34.81,34.81,200.0,0.0,0
2019-12-16 15:15:00-05:00,34.81,34.81,34.81,34.81,475.0,0.0,0
2019-12-16 15:16:00-05:00,34.82,34.84,34.82,34.83,1110.0,0.0,0
2019-12-16 15:17:00-05:00,34.83,34.83,34.83,34.83,600.0,0.0,0
2019-12-16 15:18:00-05:00,34.84,34.84,34.78,34.78,8447.0,0.0,0
2019-12-16 15:19:00-05:00,34.73,34.74,34.73,34.74,5607.0,0.0,0
2019-12-16 15:20:00-05:00,34.76,34.77,34.57,34.58,48737.0,0.0,0
2019-12-16 15:21:00-05:00,34.58,34.59,34.4,34.41,39076.0,0.0,0
2019-12-16 15:22:00-05:00,34.44,34.62,34.44,34.6,17344.0,0.0,0
2019-12-16 15:23:00-05:00,34.59,34.6,34.51,34.59,11285.0,0.0,0
2019-12-16 15:24:00-05:00,34.58,34.62,34.57,34.6,11834.0,0.0,0
2019-12-16 15:25:00-05:00,34.59,34.59,34.56,34.56,618.0,0.0,0
2019-12-16 15:26:00-05:00,34.62,34.62,34.59,34.62,1490.0,0.0,0
2019-12-16 15:27:00-05:00,34.61,34.61,34.6,34.61,760.0,0.0,0
2019-12-16 15:28:00-05:00,34.58,34.58,34.56,34.56,1486.0,0.0,0
2019-12-16 15:29:00-05:00,34.58,34.58,34.54,34.54,316.0,0.0,0
2019-12-16 15:30:00-05:00,34.55,34.56,34.5,34.52,6689.0,0.0,0
2019-12-16 15:31:00-05:00,34.52,34.52,34.49,34.5,6737.0,0.0,0
2019-12-16 15:32:00-05:00,34.52,34.52,34.47,34.48,2496.0,0.0,0
2019-12-16 15:33:00-05:00,34.51,34.56,34.51,34.56,717.0,0.0,0
2019-12-16 15:34:00-05:00,34.57,34.57,34.57,34.57,148.0,0.0,0
2019-12-16 15:35:00-05:00,34.57,34.61,34.57,34.6,2271.0,0.0,0
2019-12-16 15:36:00-05:00,34.6,34.6,34.57,34.57,1032.0,0.0,0
2019-12-16 15:37:00-05:00,34.55,34.55,34.49,34.49,1181.0,0.0,0
2019-12-16 15:38:00-05:00,34.51,34.56,34.51,34.56,2137.0,0.0,0
2019-12-16 15:39:00-05:00,34.54,34.56,34.54,34.56,941.0,0.0,0
2019-12-16 15:40:00-05:00,34.53,34.55,34.52,34.52,2115.0,0.0,0
2019-12-16 15:41:00-05:00,34.52,34.52,34.51,34.51,1054.0,0.0,0
2019-12-16 15:42:00-05:00,34.5,34.52,34.5,34.52,611.0,0.0,0
2019-12-16 15:43:00-05:00,34.52,34.53,34.52,34.52,1569.0,0.0,0
2019-12-16 15:44:00-05:00,34.54,34.54,34.5,34.5,4663.0,0.0,0
2019-12-16 15:45:00-05:00,34.48,34.49,34.45,34.49,7802.0,0.0,0
2019-12-16 15:46:00-05:00,34.48,34.48,34.48,34.48,982.0,0.0,0
2019-12-16 15:47:00-05:00,34.46,34.48,34.42,34.44,5654.0,0.0,0
2019-12-16 15:48:00-05:00,34.44,34.47,34.43,34.47,7892.0,0.0,0
2019-12-16 15:49:00-05:00,34.47,34.47,34.43,34.46,9466.0,0.0,0
2019-12-16 15:50:00-05:00,34.48,34.51,34.47,34.5,9215.0,0.0,0
2019-12-16 15:51:00-05:00,34.5,34.53,34.5,34.53,3017.0,0.0,0
2019-12-16 15:52:00-05:00,34.53,34.55,34.52,34.54,11656.0,0.0,0
2019-12-16 15:53:00-05:00,34.56,34.56,34.5,34.51,2916.0,0.0,0
2019-12-16 15:54:00-05:00,34.51,34.56,34.51,34.54,2336.0,0.0,0
2019-12-16 15:55:00-05:00,34.5,34.53,34.48,34.49,10354.0,0.0,0
2019-12-16 15:56:00-05:00,34.46,34.46,34.38,34.39,7246.0,0.0,0
2019-12-16 15:57:00-05:00,34.38,34.42,34.35,34.35,5651.0,0.0,0
2019-12-16 15:58:00-05:00,34.36,34.37,34.28,34.34,11005.0,0.0,0
2019-12-16 15:59:00-05:00,34.34,34.47,34.33,34.47,9100.0,0.0,0
2019-12-17 09:30:00-05:00,34.0,34.02,33.95,33.99,42131.0,0.0,0
2019-12-17 09:31:00-05:00,34.01,34.01,33.93,33.94,2035.0,0.0,0
2019-12-17 09:32:00-05:00,33.88,33.88,33.8,33.82,612.0,0.0,0
2019-12-17 09:33:00-05:00,33.91,33.94,33.87,33.93,3635.0,0.0,0
2019-12-17 09:34:00-05:00,33.91,33.91,33.81,33.87,9420.0,0.0,0
2019-12-17 09:35:00-05:00,33.89,34.0,33.89,34.0,6776.0,0.0,0
2019-12-17 09:36:00-05:00,34.03,34.17,34.03,34.17,1937.0,0.0,0
2019-12-17 09:37:00-05:00,34.2,34.2,34.09,34.09,6246.0,0.0,0
2019-12-17 09:38:00-05:00,34.03,34.06,34.03,34.04,2300.0,0.0,0
2019-12-17 09:39:00-05:00,34.05,34.05,34.05,34.05,769.0,0.0,0
2019-12-17 09:40:00-05:00,34.08,34.1,33.96,33.98,2621.0,0.0,0
2019-12-17 09:41:00-05:00,34.01,34.01,33.97,33.97,2005.0,0.0,0
2019-12-17 09:42:00-05:00,33.96,33.96,33.96,33.96,250.0,0.0,0
2019-12-17 09:44:00-05:00,33.98,34.03,33.95,34.03,2400.0,0.0,0
2019-12-17 09:45:00-05:00,34.05,34.05,33.98,33.98,2500.0,0.0,0
2019-12-17 09:46:00-05:00,33.99,34.01,33.99,34.01,901.0,0.0,0
2019-12-17 09:47:00-05:00,34.0,34.0,33.97,33.97,1190.0,0.0,0
2019-12-17 09:49:00-05:00,33.94,33.94,33.93,33.93,2260.0,0.0,0
2019-12-17 09:50:00-05:00,33.99,33.99,33.95,33.98,530.0,0.0,0
2019-12-17 09:51:00-05:00,33.96,34.01,33.94,34.01,7886.0,0.0,0
2019-12-17 09:52:00-05:00,33.98,34.04,33.96,34.04,4058.0,0.0,0
2019-12-17 09:53:00-05:00,34.04,34.1,34.01,34.08,1251.0,0.0,0
2019-12-17 09:54:00-05:00,34.09,34.1,34.09,34.1,928.0,0.0,0
2019-12-17 09:56:00-05:00,34.11,34.11,34.09,34.1,4200.0,0.0,0
2019-12-17 09:57:00-05:00,34.09,34.12,34.09,34.11,2939.0,0.0,0
2019-12-17 09:58:00-05:00,34.1,34.12,34.1,34.12,950.0,0.0,0
2019-12-17 09:59:00-05:00,34.12,34.12,34.07,34.11,3550.0,0.0,0
2019-12-17 10:00:00-05:00,34.1,34.18,34.09,34.1,4033.0,0.0,0
2019-12-17 10:01:00-05:00,34.1,34.17,34.09,34.12,28640.0,0.0,0
2019-12-17 10:02:00-05:00,34.11,34.2,34.11,34.2,2137.0,0.0,0
2019-12-17 10:03:00-05:00,34.2,34.22,34.17,34.17,9478.0,0.0,0
2019-12-17 10:04:00-05:00,34.19,34.26,34.19,34.26,34317.0,0.0,0
2019-12-17 10:05:00-05:00,34.27,34.28,34.25,34.25,10236.0,0.0,0
