Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 12:12:00-05:00,28.5,28.5,28.47,28.49,20851.0,0.0,0
2019-12-16 12:13:00-05:00,28.47,28.48,28.47,28.47,5714.0,0.0,0
2019-12-16 12:14:00-05:00,28.46,28.49,28.45,28.49,12180.0,0.0,0
2019-12-16 12:15:00-05:00,28.48,28.49,28.47,28.47,5092.0,0.0,0
2019-12-16 12:16:00-05:00,28.47,28.47,28.42,28.44,25768.0,0.0,0
2019-12-16 12:17:00-05:00,28.44,28.45,28.43,28.44,10266.0,0.0,0
2019-12-16 12:18:00-05:00,28.44,28.52,28.44,28.51,11313.0,0.0,0
2019-12-16 12:19:00-05:00,28.51,28.51,28.47,28.48,12467.0,0.0,0
2019-12-16 12:20:00-05:00,28.48,28.5,28.47,28.49,10345.0,0.0,0
2019-12-16 12:21:00-05:00,28.48,28.49,28.48,28.48,3191.0,0.0,0
2019-12-16 12:22:00-05:00,28.47,28.48,28.47,28.48,4336.0,0.0,0
2019-12-16 12:23:00-05:00,28.48,28.49,28.42,28.42,11927.0,0.0,0
2019-12-16 12:24:00-05:00,28.42,28.43,28.41,28.43,13659.0,0.0,0
2019-12-16 12:25:00-05:00,28.42,28.43,28.41,28.42,13105.0,0.0,0
2019-12-16 12:26:00-05:00,28.41,28.46,28.38,28.44,76157.0,0.0,0
2019-12-16 12:27:00-05:00,28.44,28.45,28.43,28.43,9471.0,0.0,0
2019-12-16 12:28:00-05:00,28.44,28.45,28.41,28.41,6158.0,0.0,0
2019-12-16 12:29:00-05:00,28.42,28.47,28.42,28.43,9829.0,0.0,0
2019-12-16 12:30:00-05:00,28.44,28.45,28.43,28.44,8866.0,0.0,0
2019-12-16 12:31:00-05:00,28.44,28.45,28.44,28.44,9181.0,0.0,0
2019-12-16 12:32:00-05:00,28.43,28.45,28.39,28.45,18963.0,0.0,0
2019-12-16 12:33:00-05:00,28.44,28.46,28.42,28.43,14447.0,0.0,0
2019-12-16 12:34:00-05:00,28.44,28.44,28.41,28.41,2064.0,0.0,0
2019-12-16 12:35:00-05:00,28.4,28.4,28.37,28.38,15921.0,0.0,0
2019-12-16 12:36:00-05:00,28.37,28.39,28.37,28.37,3462.0,0.0,0
2019-12-16 12:37:00-05:00,28.37,28.39,28.36,28.39,5755.0,0.0,0
2019-12-16 12:38:00-05:00,28.39,28.52,28.39,28.51,25859.0,0.0,0
2019-12-16 12:39:00-05:00,28.5,28.5,28.47,28.47,11491.0,0.0,0
2019-12-16 12:40:00-05:00,28.48,28.54,28.48,28.51,16189.0,0.0,0
2019-12-16 12:41:00-05:00,28.51,28.53,28.48,28.49,13572.0,0.0,0
2019-12-16 12:42:00-05:00,28.48,28.55,28.48,28.55,6181.0,0.0,0
2019-12-16 12:43:00-05:00,28.54,28.58,28.53,28.57,15659.0,0.0,0
2019-12-16 12:44:00-05:00,28.55,28.55,28.52,28.53,13490.0,0.0,0
2019-12-16 12:45:00-05:00,28.54,28.56,28.53,28.53,16059.0,0.0,0
2019-12-16 12:46:00-05:00,28.54,28.54,28.52,28.53,3853.0,0.0,0
2019-12-16 12:47:00-05:00,28.52,28.52,28.49,28.5,11206.0,0.0,0
2019-12-16 12:48:00-05:00,28.48,28.48,28.46,28.46,2742.0,0.0,0
2019-12-16 12:49:00-05:00,28.48,28.52,28.48,28.5,9968.0,0.0,0
2019-12-16 12:50:00-05:00,28.5,28.51,28.47,28.47,13220.0,0.0,0
2019-12-16 12:51:00-05:00,28.48,28.5,28.48,28.48,8133.0,0.0,0
2019-12-16 12:52:00-05:00,28.47,28.51,28.47,28.51,13985.0,0.0,0
2019-12-16 12:53:00-05:00,28.5,28.51,28.48,28.48,11130.0,0.0,0
2019-12-16 12:54:00-05:00,28.48,28.48,28.44,28.45,52474.0,0.0,0
2019-12-16 12:55:00-05:00,28.45,28.51,28.45,28.51,10776.0,0.0,0
2019-12-16 12:56:00-05:00,28.49,28.55,28.49,28.54,25219.0,0.0,0
2019-12-16 12:57:00-05:00,28.54,28.55,28.49,28.5,31938.0,0.0,0
2019-12-16 12:58:00-05:00,28.49,28.57,28.49,28.56,16787.0,0.0,0
2019-12-16 12:59:00-05:00,28.57,28.57,28.53,28.53,5554.0,0.0,0
2019-12-16 13:00:00-05:00,28.53,28.58,28.52,28.58,10155.0,0.0,0
2019-12-16 13:01:00-05:00,28.57,28.65,28.57,28.63,26190.0,0.0,0
2019-12-16 13:02:00-05:00,28.63,28.63,28.59,28.6,19572.0,0.0,0
2019-12-16 13:03:00-05:00,28.6,28.68,28.6,28.64,29874.0,0.0,0
2019-12-16 13:04:00-05:00,28.63,28.63,28.6,28.61,10705.0,0.0,0
2019-12-16 13:05:00-05:00,28.6,28.6,28.59,28.6,4574.0,0.0,0
2019-12-16 13:06:00-05:00,28.59,28.59,28.56,28.56,13226.0,0.0,0
2019-12-16 13:07:00-05:00,28.57,28.57,28.55,28.56,6543.0,0.0,0
2019-12-16 13:08:00-05:00,28.55,28.57,28.54,28.56,4366.0,0.0,0
2019-12-16 13:09:00-05:00,28.55,28.55,28.52,28.53,12876.0,0.0,0
2019-12-16 13:10:00-05:00,28.54,28.55,28.53,28.54,4702.0,0.0,0
2019-12-16 13:11:00-05:00,28.53,28.54,28.49,28.5,13172.0,0.0,0
2019-12-16 13:12:00-05:00,28.5,28.51,28.5,28.51,3100.0,0.0,0
2019-12-16 13:13:00-05:00,28.52,28.52,28.5,28.5,7689.0,0.0,0
2019-12-16 13:14:00-05:00,28.5,28.52,28.5,28.51,3823.0,0.0,0
2019-12-16 13:15:00-05:00,28.51,28.54,28.5,28.5,8050.0,0.0,0
2019-12-16 13:16:00-05:00,28.5,28.53,28.5,28.51,5944.0,0.0,0
2019-12-16 13:17:00-05:00,28.5,28.52,28.49,28.52,4083.0,0.0,0
2019-12-16 13:18:00-05:00,28.51,28.54,28.51,28.52,9811.0,0.0,0
2019-12-16 13:19:00-05:00,28.51,28.52,28.44,28.45,17604.0,0.0,0
2019-12-16 13:20:00-05:00,28.44,28.45,28.41,28.41,10754.0,0.0,0
2019-12-16 13:21:00-05:00,28.4,28.42,28.4,28.41,13116.0,0.0,0
2019-12-16 13:22:00-05:00,28.42,28.45,28.42,28.43,16827.0,0.0,0
2019-12-16 13:23:00-05:00,28.43,28.49,28.43,28.48,24202.0,0.0,0
2019-12-16 13:24:00-05:00,28.48,28.48,28.47,28.48,6017.0,0.0,0
2019-12-16 13:25:00-05:00,28.48,28.49,28.46,28.48,4207.0,0.0,0
2019-12-16 13:26:00-05:00,28.48,28.48,28.47,28.47,1500.0,0.0,0
2019-12-16 13:27:00-05:00,28.47,28.47,28.43,28.43,18121.0,0.0,0
2019-12-16 13:28:00-05:00,28.43,28.5,28.43,28.5,14226.0,0.0,0
2019-12-16 13:29:00-05:00,28.5,28.52,28.49,28.5,15302.0,0.0,0
2019-12-16 13:30:00-05:00,28.5,28.53,28.5,28.53,4704.0,0.0,0
2019-12-16 13:31:00-05:00,28.53,28.57,28.52,28.54,17117.0,0.0,0
2019-12-16 13:32:00-05:00,28.54,28.54,28.5,28.51,12845.0,0.0,0
2019-12-16 13:33:00-05:00,28.51,28.52,28.43,28.43,12674.0,0.0,0
2019-12-16 13:34:00-05:00,28.45,28.46,28.43,28.46,11382.0,0.0,0
2019-12-16 13:35:00-05:00,28.46,28.46,28.43,28.45,3645.0,0.0,0
2019-12-16 13:36:00-05:00,28.43,28.45,28.42,28.43,6248.0,0.0,0
2019-12-16 13:37:00-05:00,28.42,28.42,28.37,28.39,53329.0,0.0,0
2019-12-16 13:38:00-05:00,28.4,28.42,28.38,28.41,8656.0,0.0,0
2019-12-16 13:39:00-05:00,28.41,28.42,28.4,28.41,6898.0,0.0,0
2019-12-16 13:40:00-05:00,28.41,28.42,28.4,28.41,3162.0,0.0,0
2019-12-16 13:41:00-05:00,28.4,28.41,28.3,28.32,43681.0,0.0,0
2019-12-16 13:42:00-05:00,28.31,28.37,28.3,28.36,13297.0,0.0,0
2019-12-16 13:43:00-05:00,28.35,28.36,28.34,28.34,7331.0,0.0,0
2019-12-16 13:44:00-05:00,28.34,28.35,28.31,28.32,6091.0,0.0,0
2019-12-16 13:45:00-05:00,28.32,28.33,28.31,28.32,6289.0,0.0,0
2019-12-16 13:46:00-05:00,28.33,28.35,28.3,28.34,10690.0,0.0,0
2019-12-16 13:47:00-05:00,28.33,28.34,28.31,28.31,8273.0,0.0,0
2019-12-16 13:48:00-05:00,28.32,28.33,28.29,28.32,11528.0,0.0,0
2019-12-16 13:49:00-05:00,28.33,28.36,28.31,28.36,5082.0,0.0,0
2019-12-16 13:50:00-05:00,28.35,28.37,28.35,28.37,2933.0,0.0,0
2019-12-16 13:51:00-05:00,28.35,28.35,28.32,28.34,8338.0,0.0,0
2019-12-16 13:52:00-05:00,28.34,28.35,28.33,28.34,3734.0,0.0,0
2019-12-16 13:53:00-05:00,28.33,28.35,28.33,28.35,2541.0,0.0,0
2019-12-16 13:54:00-05:00,28.35,28.39,28.34,28.36,11499.0,0.0,0
2019-12-16 13:55:00-05:00,28.36,28.37,28.34,28.37,4194.0,0.0,0
2019-12-16 13:56:00-05:00,28.38,28.38,28.33,28.33,7396.0,0.0,0
2019-12-16 13:57:00-05:00,28.33,28.33,28.31,28.32,2602.0,0.0,0
2019-12-16 13:58:00-05:00,28.32,28.33,28.31,28.32,3499.0,0.0,0
2019-12-16 13:59:00-05:00,28.32,28.34,28.31,28.33,6369.0,0.0,0
2019-12-16 14:00:00-05:00,28.33,28.35,28.32,28.35,7302.0,0.0,0
2019-12-16 14:01:00-05:00,28.35,28.36,28.34,28.34,3525.0,0.0,0
2019-12-16 14:02:00-05:00,28.34,28.36,28.34,28.34,15572.0,0.0,0
2019-12-16 14:03:00-05:00,28.35,28.36,28.33,28.34,26818.0,0.0,0
2019-12-16 14:04:00-05:00,28.33,28.35,28.33,28.34,9335.0,0.0,0
2019-12-16 14:05:00-05:00,28.34,28.35,28.21,28.28,131971.0,0.0,0
2019-12-16 14:06:00-05:00,28.29,28.34,28.27,28.3,45638.0,0.0,0
2019-12-16 14:07:00-05:00,28.31,28.33,28.29,28.3,12790.0,0.0,0
2019-12-16 14:08:00-05:00,28.29,28.31,28.28,28.28,9740.0,0.0,0
2019-12-16 14:09:00-05:00,28.28,28.28,28.25,28.25,12045.0,0.0,0
2019-12-16 14:10:00-05:00,28.26,28.28,28.26,28.27,6785.0,0.0,0
2019-12-16 14:11:00-05:00,28.28,28.28,28.24,28.26,19281.0,0.0,0
2019-12-16 14:12:00-05:00,28.24,28.24,28.17,28.18,33328.0,0.0,0
2019-12-16 14:13:00-05:00,28.18,28.21,28.13,28.19,47208.0,0.0,0
2019-12-16 14:14:00-05:00,28.18,28.2,28.17,28.2,13264.0,0.0,0
2019-12-16 14:15:00-05:00,28.19,28.2,28.18,28.19,10373.0,0.0,0
2019-12-16 14:16:00-05:00,28.18,28.23,28.18,28.22,8941.0,0.0,0
2019-12-16 14:17:00-05:00,28.22,28.22,28.18,28.18,24519.0,0.0,0
2019-12-16 14:18:00-05:00,28.18,28.18,28.14,28.15,11636.0,0.0,0
2019-12-16 14:19:00-05:00,28.16,28.2,28.15,28.19,14121.0,0.0,0
2019-12-16 14:20:00-05:00,28.19,28.21,28.18,28.18,8144.0,0.0,0
2019-12-16 14:21:00-05:00,28.19,28.19,28.14,28.15,12197.0,0.0,0
2019-12-16 14:22:00-05:00,28.15,28.15,28.14,28.15,5931.0,0.0,0
2019-12-16 14:23:00-05:00,28.15,28.19,28.15,28.19,7026.0,0.0,0
2019-12-16 14:24:00-05:00,28.18,28.19,28.18,28.18,6961.0,0.0,0
2019-12-16 14:25:00-05:00,28.19,28.19,28.15,28.15,7255.0,0.0,0
2019-12-16 14:26:00-05:00,28.15,28.17,28.15,28.15,9356.0,0.0,0
2019-12-16 14:27:00-05:00,28.15,28.22,28.15,28.21,10922.0,0.0,0
2019-12-16 14:28:00-05:00,28.23,28.23,28.22,28.23,6184.0,0.0,0
2019-12-16 14:29:00-05:00,28.21,28.25,28.21,28.25,15461.0,0.0,0
2019-12-16 14:30:00-05:00,28.25,28.25,28.21,28.22,17386.0,0.0,0
2019-12-16 14:31:00-05:00,28.23,28.27,28.21,28.26,7354.0,0.0,0
2019-12-16 14:32:00-05:00,28.25,28.27,28.25,28.27,18083.0,0.0,0
2019-12-16 14:33:00-05:00,28.28,28.29,28.27,28.28,3462.0,0.0,0
2019-12-16 14:34:00-05:00,28.29,28.29,28.27,28.28,4154.0,0.0,0
2019-12-16 14:35:00-05:00,28.28,28.32,28.25,28.31,22110.0,0.0,0
2019-12-16 14:36:00-05:00,28.3,28.3,28.26,28.27,12332.0,0.0,0
2019-12-16 14:37:00-05:00,28.27,28.29,28.27,28.28,1812.0,0.0,0
2019-12-16 14:38:00-05:00,28.29,28.32,28.29,28.3,5567.0,0.0,0
2019-12-16 14:39:00-05:00,28.31,28.32,28.31,28.32,2648.0,0.0,0
2019-12-16 14:40:00-05:00,28.31,28.31,28.28,28.28,5270.0,0.0,0
2019-12-16 14:41:00-05:00,28.28,28.31,28.28,28.28,6376.0,0.0,0
2019-12-16 14:42:00-05:00,28.28,28.28,28.28,28.28,2026.0,0.0,0
2019-12-16 14:43:00-05:00,28.28,28.29,28.26,28.28,4007.0,0.0,0
2019-12-16 14:44:00-05:00,28.28,28.29,28.27,28.29,3273.0,0.0,0
2019-12-16 14:45:00-05:00,28.27,28.29,28.24,28.25,14865.0,0.0,0
2019-12-16 14:46:00-05:00,28.25,28.26,28.24,28.25,3984.0,0.0,0
2019-12-16 14:47:00-05:00,28.25,28.28,28.25,28.28,4385.0,0.0,0
2019-12-16 14:48:00-05:00,28.29,28.29,28.24,28.26,20281.0,0.0,0
2019-12-16 14:49:00-05:00,28.25,28.28,28.25,28.28,1479.0,0.0,0
2019-12-16 14:50:00-05:00,28.29,28.35,28.28,28.35,14832.0,0.0,0
2019-12-16 14:51:00-05:00,28.35,28.36,28.34,28.34,7327.0,0.0,0
2019-12-16 14:52:00-05:00,28.35,28.36,28.34,28.36,3564.0,0.0,0
2019-12-16 14:53:00-05:00,28.35,28.36,28.34,28.35,6567.0,0.0,0
2019-12-16 14:54:00-05:00,28.35,28.35,28.34,28.35,10254.0,0.0,0
2019-12-16 14:55:00-05:00,28.35,28.39,28.35,28.37,25733.0,0.0,0
2019-12-16 14:56:00-05:00,28.39,28.4,28.39,28.39,9135.0,0.0,0
2019-12-16 14:57:00-05:00,28.4,28.43,28.4,28.42,11939.0,0.0,0
2019-12-16 14:58:00-05:00,28.42,28.47,28.42,28.46,23685.0,0.0,0
2019-12-16 14:59:00-05:00,28.46,28.46,28.37,28.42,27070.0,0.0,0
2019-12-16 15:00:00-05:00,28.43,28.45,28.41,28.43,6415.0,0.0,0
2019-12-16 15:01:00-05:00,28.42,28.42,28.4,28.4,1932.0,0.0,0
2019-12-16 15:02:00-05:00,28.41,28.43,28.39,28.43,5530.0,0.0,0
2019-12-16 15:03:00-05:00,28.41,28.42,28.4,28.41,7152.0,0.0,0
2019-12-16 15:04:00-05:00,28.41,28.42,28.41,28.42,1951.0,0.0,0
2019-12-16 15:05:00-05:00,28.42,28.45,28.41,28.42,9895.0,0.0,0
2019-12-16 15:06:00-05:00,28.41,28.47,28.41,28.45,20957.0,0.0,0
2019-12-16 15:07:00-05:00,28.44,28.46,28.43,28.44,5505.0,0.0,0
2019-12-16 15:08:00-05:00,28.44,28.45,28.43,28.44,5983.0,0.0,0
2019-12-16 15:09:00-05:00,28.45,28.45,28.43,28.44,3119.0,0.0,0
2019-12-16 15:10:00-05:00,28.44,28.44,28.41,28.41,12974.0,0.0,0
2019-12-16 15:11:00-05:00,28.41,28.42,28.41,28.41,9356.0,0.0,0
2019-12-16 15:12:00-05:00,28.42,28.47,28.4,28.47,34717.0,0.0,0
2019-12-16 15:13:00-05:00,28.47,28.5,28.45,28.5,30119.0,0.0,0
2019-12-16 15:14:00-05:00,28.5,28.54,28.49,28.53,10385.0,0.0,0
2019-12-16 15:15:00-05:00,28.53,28.53,28.5,28.5,16513.0,0.0,0
2019-12-16 15:16:00-05:00,28.51,28.53,28.51,28.52,2519.0,0.0,0
2019-12-16 15:17:00-05:00,28.53,28.55,28.53,28.53,17526.0,0.0,0
2019-12-16 15:18:00-05:00,28.53,28.53,28.49,28.5,3750.0,0.0,0
2019-12-16 15:19:00-05:00,28.51,28.51,28.49,28.5,872.0,0.0,0
2019-12-16 15:20:00-05:00,28.5,28.52,28.48,28.51,4867.0,0.0,0
2019-12-16 15:21:00-05:00,28.51,28.54,28.51,28.52,12031.0,0.0,0
2019-12-16 15:22:00-05:00,28.53,28.53,28.49,28.5,3847.0,0.0,0
2019-12-16 15:23:00-05:00,28.5,28.51,28.48,28.49,3295.0,0.0,0
2019-12-16 15:24:00-05:00,28.5,28.51,28.46,28.47,9360.0,0.0,0
2019-12-16 15:25:00-05:00,28.47,28.48,28.47,28.48,1520.0,0.0,0
2019-12-16 15:26:00-05:00,28.47,28.47,28.43,28.44,6871.0,0.0,0
2019-12-16 15:27:00-05:00,28.44,28.48,28.44,28.48,9199.0,0.0,0
2019-12-16 15:28:00-05:00,28.47,28.48,28.46,28.48,1368.0,0.0,0
2019-12-16 15:29:00-05:00,28.47,28.5,28.47,28.5,1963.0,0.0,0
2019-12-16 15:30:00-05:00,28.5,28.51,28.49,28.5,6537.0,0.0,0
2019-12-16 15:31:00-05:00,28.51,28.51,28.49,28.5,8009.0,0.0,0
2019-12-16 15:32:00-05:00,28.5,28.5,28.46,28.47,3235.0,0.0,0
2019-12-16 15:33:00-05:00,28.47,28.47,28.42,28.43,9545.0,0.0,0
2019-12-16 15:34:00-05:00,28.43,28.47,28.43,28.45,8129.0,0.0,0
2019-12-16 15:35:00-05:00,28.44,28.45,28.43,28.45,2439.0,0.0,0
2019-12-16 15:36:00-05:00,28.45,28.51,28.44,28.5,14635.0,0.0,0
2019-12-16 15:37:00-05:00,28.49,28.5,28.46,28.49,8912.0,0.0,0
2019-12-16 15:38:00-05:00,28.5,28.5,28.48,28.48,3036.0,0.0,0
2019-12-16 15:39:00-05:00,28.49,28.49,28.46,28.47,4881.0,0.0,0
2019-12-16 15:40:00-05:00,28.48,28.48,28.42,28.42,15301.0,0.0,0
2019-12-16 15:41:00-05:00,28.43,28.43,28.4,28.42,12519.0,0.0,0
2019-12-16 15:42:00-05:00,28.41,28.41,28.38,28.41,31384.0,0.0,0
2019-12-16 15:43:00-05:00,28.41,28.47,28.4,28.44,25096.0,0.0,0
2019-12-16 15:44:00-05:00,28.44,28.44,28.41,28.42,13642.0,0.0,0
2019-12-16 15:45:00-05:00,28.41,28.42,28.39,28.39,8179.0,0.0,0
2019-12-16 15:46:00-05:00,28.39,28.4,28.36,28.36,22084.0,0.0,0
2019-12-16 15:47:00-05:00,28.36,28.37,28.35,28.36,12760.0,0.0,0
2019-12-16 15:48:00-05:00,28.37,28.42,28.36,28.4,14300.0,0.0,0
2019-12-16 15:49:00-05:00,28.4,28.42,28.4,28.41,11671.0,0.0,0
2019-12-16 15:50:00-05:00,28.41,28.42,28.4,28.41,10889.0,0.0,0
2019-12-16 15:51:00-05:00,28.41,28.42,28.37,28.38,18836.0,0.0,0
2019-12-16 15:52:00-05:00,28.39,28.39,28.37,28.37,9849.0,0.0,0
2019-12-16 15:53:00-05:00,28.37,28.38,28.36,28.37,15367.0,0.0,0
2019-12-16 15:54:00-05:00,28.37,28.4,28.36,28.39,6337.0,0.0,0
2019-12-16 15:55:00-05:00,28.4,28.43,28.38,28.38,51220.0,0.0,0
2019-12-16 15:56:00-05:00,28.38,28.38,28.3,28.31,38640.0,0.0,0
2019-12-16 15:57:00-05:00,28.31,28.42,28.31,28.38,37764.0,0.0,0
2019-12-16 15:58:00-05:00,28.38,28.42,28.36,28.4,37027.0,0.0,0
2019-12-16 15:59:00-05:00,28.4,28.41,28.33,28.4,96815.0,0.0,0
2019-12-17 09:30:00-05:00,28.13,28.13,28.13,28.13,117879.0,0.0,0
2019-12-17 09:31:00-05:00,28.23,28.3,28.19,28.21,79428.0,0.0,0
2019-12-17 09:32:00-05:00,28.23,28.35,28.23,28.33,37015.0,0.0,0
2019-12-17 09:33:00-05:00,28.33,28.39,28.3,28.3,27025.0,0.0,0
2019-12-17 09:34:00-05:00,28.29,28.41,28.29,28.4,43321.0,0.0,0
2019-12-17 09:35:00-05:00,28.38,28.38,28.27,28.27,25695.0,0.0,0
2019-12-17 09:36:00-05:00,28.27,28.29,28.24,28.27,19999.0,0.0,0
2019-12-17 09:37:00-05:00,28.25,28.39,28.25,28.39,36369.0,0.0,0
2019-12-17 09:38:00-05:00,28.39,28.42,28.35,28.35,19028.0,0.0,0
2019-12-17 09:39:00-05:00,28.35,28.35,28.24,28.27,35206.0,0.0,0
2019-12-17 09:40:00-05:00,28.26,28.36,28.25,28.34,39910.0,0.0,0
2019-12-17 09:41:00-05:00,28.32,28.34,28.28,28.31,20607.0,0.0,0
2019-12-17 09:42:00-05:00,28.31,28.38,28.31,28.38,15544.0,0.0,0
2019-12-17 09:43:00-05:00,28.38,28.45,28.36,28.43,78821.0,0.0,0
2019-12-17 09:44:00-05:00,28.45,28.52,28.43,28.51,68418.0,0.0,0
2019-12-17 09:45:00-05:00,28.5,28.5,28.44,28.46,30727.0,0.0,0
2019-12-17 09:46:00-05:00,28.46,28.46,28.38,28.4,62195.0,0.0,0
2019-12-17 09:47:00-05:00,28.39,28.42,28.3,28.31,64962.0,0.0,0
2019-12-17 09:48:00-05:00,28.32,28.34,28.28,28.29,29651.0,0.0,0
2019-12-17 09:49:00-05:00,28.28,28.32,28.28,28.3,36099.0,0.0,0
