Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 12:08:00-05:00,49.99,50.14,49.82,50.04,0,0,0
2019-12-16 12:09:00-05:00,49.98,50.14,49.98,49.98,0,0,0
2019-12-16 12:10:00-05:00,49.98,50.14,49.98,50.02,0,0,0
2019-12-16 12:11:00-05:00,49.98,50.14,49.98,50.02,0,0,0
2019-12-16 12:12:00-05:00,49.98,50.07,49.76,50.07,0,0,0
2019-12-16 12:13:00-05:00,50.07,50.07,49.88,49.95,0,0,0
2019-12-16 12:14:00-05:00,49.94,49.98,49.88,49.88,0,0,0
2019-12-16 12:15:00-05:00,49.88,50.08,49.88,50.07,0,0,0
2019-12-16 12:16:00-05:00,50.07,50.07,49.79,49.98,0,0,0
2019-12-16 12:17:00-05:00,49.75,50.07,49.75,50.07,0,0,0
2019-12-16 12:18:00-05:00,50.07,50.07,49.88,49.91,0,0,0
2019-12-16 12:19:00-05:00,49.79,50.07,49.75,50.07,0,0,0
2019-12-16 12:20:00-05:00,49.91,49.91,49.88,49.91,0,0,0
2019-12-16 12:21:00-05:00,49.79,50.07,49.75,49.91,0,0,0
2019-12-16 12:22:00-05:00,49.91,50.11,49.88,49.88,0,0,0
2019-12-16 12:23:00-05:00,49.79,50.11,49.76,49.95,0,0,0
2019-12-16 12:24:00-05:00,49.95,50.11,49.79,50.11,0,0,0
2019-12-16 12:25:00-05:00,49.79,50.07,49.75,50.07,0,0,0
2019-12-16 12:26:00-05:00,50.11,50.11,49.75,49.79,0,0,0
2019-12-16 12:27:00-05:00,49.79,50.11,49.75,50.11,0,0,0
2019-12-16 12:28:00-05:00,50.11,50.11,49.75,49.79,0,0,0
2019-12-16 12:29:00-05:00,49.79,50.0,49.75,50.0,0,0,0
2019-12-16 12:30:00-05:00,50.13,50.13,49.79,49.95,0,0,0
2019-12-16 12:31:00-05:00,49.98,50.11,49.82,50.02,0,0,0
2019-12-16 12:32:00-05:00,50.14,50.14,49.99,50.08,0,0,0
2019-12-16 12:33:00-05:00,49.82,50.14,49.82,50.11,0,0,0
2019-12-16 12:34:00-05:00,49.82,50.11,49.82,50.11,0,0,0
2019-12-16 12:35:00-05:00,49.82,50.14,49.82,50.11,0,0,0
2019-12-16 12:36:00-05:00,50.11,50.14,49.98,50.12,0,0,0
2019-12-16 12:37:00-05:00,50.12,50.14,49.79,50.11,0,0,0
2019-12-16 12:38:00-05:00,49.82,50.14,49.79,50.02,0,0,0
2019-12-16 12:39:00-05:00,50.02,50.14,49.79,50.14,0,0,0
2019-12-16 12:40:00-05:00,50.14,50.14,49.79,50.14,0,0,0
2019-12-16 12:41:00-05:00,49.82,50.11,49.82,50.02,0,0,0
2019-12-16 12:42:00-05:00,50.02,50.11,49.82,49.82,0,0,0
2019-12-16 12:43:00-05:00,49.99,50.14,49.79,50.02,0,0,0
2019-12-16 12:44:00-05:00,50.02,50.14,49.82,50.11,0,0,0
2019-12-16 12:45:00-05:00,50.02,50.46,49.98,50.11,0,0,0
2019-12-16 12:46:00-05:00,50.14,50.43,50.11,50.43,0,0,0
2019-12-16 12:47:00-05:00,50.43,50.46,50.14,50.14,0,0,0
2019-12-16 12:48:00-05:00,50.14,50.27,50.11,50.27,0,0,0
2019-12-16 12:49:00-05:00,50.27,50.46,50.13,50.26,0,0,0
2019-12-16 12:50:00-05:00,50.19,50.46,50.11,50.14,0,0,0
2019-12-16 12:51:00-05:00,50.14,50.21,50.11,50.2,0,0,0
2019-12-16 12:52:00-05:00,50.14,50.46,50.11,50.46,0,0,0
2019-12-16 12:53:00-05:00,50.17,50.26,50.11,50.11,0,0,0
2019-12-16 12:54:00-05:00,50.45,50.46,50.11,50.14,0,0,0
2019-12-16 12:55:00-05:00,50.25,50.43,50.11,50.11,0,0,0
2019-12-16 12:56:00-05:00,50.43,50.43,50.11,50.11,0,0,0
2019-12-16 12:57:00-05:00,50.26,50.46,50.11,50.11,0,0,0
2019-12-16 12:58:00-05:00,50.11,50.23,50.11,50.11,0,0,0
2019-12-16 12:59:00-05:00,50.11,50.11,49.77,49.96,0,0,0
2019-12-16 13:00:00-05:00,49.98,50.04,49.91,50.04,0,0,0
2019-12-16 13:01:00-05:00,50.04,50.08,49.95,50.04,0,0,0
2019-12-16 13:02:00-05:00,50.04,50.11,49.79,50.11,0,0,0
2019-12-16 13:03:00-05:00,50.11,50.11,49.91,49.92,0,0,0
2019-12-16 13:04:00-05:00,49.91,50.11,49.79,50.11,0,0,0
2019-12-16 13:05:00-05:00,49.98,50.11,49.79,49.9,0,0,0
2019-12-16 13:06:00-05:00,49.91,50.07,49.75,49.79,0,0,0
2019-12-16 13:07:00-05:00,49.83,50.02,49.75,49.82,0,0,0
2019-12-16 13:08:00-05:00,49.82,49.98,49.79,49.79,0,0,0
2019-12-16 13:09:00-05:00,49.79,50.14,49.79,49.99,0,0,0
2019-12-16 13:10:00-05:00,49.99,50.11,49.82,49.82,0,0,0
2019-12-16 13:11:00-05:00,49.82,50.11,49.79,50.11,0,0,0
2019-12-16 13:12:00-05:00,50.11,50.11,49.79,49.99,0,0,0
2019-12-16 13:13:00-05:00,49.99,50.11,49.79,49.99,0,0,0
2019-12-16 13:14:00-05:00,49.92,50.11,49.79,49.99,0,0,0
2019-12-16 13:15:00-05:00,49.99,50.02,49.79,50.02,0,0,0
2019-12-16 13:16:00-05:00,49.82,50.11,49.79,49.79,0,0,0
2019-12-16 13:17:00-05:00,49.79,49.99,49.79,49.98,0,0,0
2019-12-16 13:18:00-05:00,49.99,50.02,49.79,50.02,0,0,0
2019-12-16 13:19:00-05:00,49.98,50.14,49.98,50.02,0,0,0
2019-12-16 13:20:00-05:00,50.02,50.11,49.79,50.02,0,0,0
2019-12-16 13:21:00-05:00,50.02,50.14,49.79,50.02,0,0,0
2019-12-16 13:22:00-05:00,49.82,50.14,49.79,49.82,0,0,0
2019-12-16 13:23:00-05:00,49.82,50.11,49.79,50.02,0,0,0
2019-12-16 13:24:00-05:00,50.02,50.02,49.82,50.02,0,0,0
2019-12-16 13:25:00-05:00,49.98,50.14,49.49,49.68,0,0,0
2019-12-16 13:26:00-05:00,49.68,50.02,49.62,50.02,0,0,0
2019-12-16 13:27:00-05:00,50.02,50.02,49.79,49.92,0,0,0
2019-12-16 13:28:00-05:00,49.79,50.02,49.79,49.79,0,0,0
2019-12-16 13:29:00-05:00,49.79,50.11,49.79,50.11,0,0,0
2019-12-16 13:30:00-05:00,50.11,50.11,49.79,49.89,0,0,0
2019-12-16 13:31:00-05:00,49.89,50.12,49.8,50.02,0,0,0
2019-12-16 13:32:00-05:00,50.14,50.14,49.79,49.95,0,0,0
2019-12-16 13:33:00-05:00,49.95,50.14,49.8,49.89,0,0,0
2019-12-16 13:34:00-05:00,49.82,50.14,49.79,50.14,0,0,0
2019-12-16 13:35:00-05:00,50.11,50.11,49.79,50.11,0,0,0
2019-12-16 13:36:00-05:00,50.14,50.14,49.82,49.91,0,0,0
2019-12-16 13:37:00-05:00,50.11,50.12,49.83,50.12,0,0,0
2019-12-16 13:38:00-05:00,50.18,50.18,49.82,50.14,0,0,0
2019-12-16 13:39:00-05:00,50.14,50.14,49.82,50.02,0,0,0
2019-12-16 13:40:00-05:00,49.82,50.14,49.82,49.82,0,0,0
2019-12-16 13:41:00-05:00,49.82,50.11,49.82,49.82,0,0,0
2019-12-16 13:42:00-05:00,49.81,50.14,49.8,49.82,0,0,0
2019-12-16 13:43:00-05:00,50.14,50.14,49.79,49.81,0,0,0
2019-12-16 13:44:00-05:00,49.81,50.11,49.79,50.08,0,0,0
2019-12-16 13:45:00-05:00,50.08,50.12,49.8,49.89,0,0,0
2019-12-16 13:46:00-05:00,49.89,50.11,49.79,49.82,0,0,0
2019-12-16 13:47:00-05:00,49.82,49.82,49.44,49.44,0,0,0
2019-12-16 13:48:00-05:00,49.56,49.66,49.43,49.43,0,0,0
2019-12-16 13:49:00-05:00,49.43,49.79,49.43,49.66,0,0,0
2019-12-16 13:50:00-05:00,49.66,49.79,49.66,49.79,0,0,0
2019-12-16 13:51:00-05:00,49.79,50.12,49.79,50.12,0,0,0
2019-12-16 13:52:00-05:00,50.12,50.12,49.79,49.79,0,0,0
2019-12-16 13:53:00-05:00,49.93,50.14,49.85,49.92,0,0,0
2019-12-16 13:54:00-05:00,49.79,50.14,49.79,50.14,0,0,0
2019-12-16 13:55:00-05:00,50.11,50.11,49.8,49.89,0,0,0
2019-12-16 13:56:00-05:00,49.82,50.14,49.79,49.79,0,0,0
2019-12-16 13:57:00-05:00,49.82,50.14,49.82,49.82,0,0,0
2019-12-16 13:58:00-05:00,49.82,49.82,49.79,49.81,0,0,0
2019-12-16 13:59:00-05:00,49.81,50.12,49.8,50.12,0,0,0
2019-12-16 14:00:00-05:00,50.14,50.14,49.79,49.79,0,0,0
2019-12-16 14:01:00-05:00,49.79,49.91,49.79,49.85,0,0,0
2019-12-16 14:02:00-05:00,49.86,49.93,49.82,49.93,0,0,0
2019-12-16 14:03:00-05:00,49.95,49.95,49.81,49.87,0,0,0
2019-12-16 14:04:00-05:00,49.87,49.94,49.81,49.94,0,0,0
2019-12-16 14:05:00-05:00,49.87,50.14,49.87,49.89,0,0,0
2019-12-16 14:06:00-05:00,49.82,50.18,49.82,50.02,0,0,0
2019-12-16 14:07:00-05:00,50.17,50.24,50.17,50.23,0,0,0
2019-12-16 14:08:00-05:00,50.24,50.37,50.18,50.23,0,0,0
2019-12-16 14:09:00-05:00,50.24,50.37,50.23,50.24,0,0,0
2019-12-16 14:10:00-05:00,50.24,50.24,50.18,50.18,0,0,0
2019-12-16 14:11:00-05:00,50.18,50.37,50.18,50.22,0,0,0
2019-12-16 14:12:00-05:00,50.28,50.28,50.2,50.22,0,0,0
2019-12-16 14:13:00-05:00,50.28,50.35,50.19,50.32,0,0,0
2019-12-16 14:14:00-05:00,50.32,50.54,50.2,50.22,0,0,0
2019-12-16 14:15:00-05:00,50.33,50.54,50.2,50.28,0,0,0
2019-12-16 14:16:00-05:00,50.33,50.54,50.22,50.28,0,0,0
2019-12-16 14:17:00-05:00,50.18,50.54,49.86,50.22,0,0,0
2019-12-16 14:18:00-05:00,50.33,50.5,50.18,50.18,0,0,0
2019-12-16 14:19:00-05:00,50.24,50.33,50.18,50.2,0,0,0
2019-12-16 14:20:00-05:00,50.33,50.52,50.2,50.22,0,0,0
2019-12-16 14:21:00-05:00,50.22,50.54,50.2,50.28,0,0,0
2019-12-16 14:22:00-05:00,50.22,50.54,50.22,50.28,0,0,0
2019-12-16 14:23:00-05:00,50.22,50.54,50.22,50.28,0,0,0
2019-12-16 14:24:00-05:00,50.22,50.52,50.2,50.2,0,0,0
2019-12-16 14:25:00-05:00,50.33,50.5,50.2,50.5,0,0,0
2019-12-16 14:26:00-05:00,50.18,50.24,50.18,50.22,0,0,0
2019-12-16 14:27:00-05:00,50.22,50.54,50.2,50.28,0,0,0
2019-12-16 14:28:00-05:00,50.22,50.54,50.22,50.28,0,0,0
2019-12-16 14:29:00-05:00,50.22,50.55,50.22,50.32,0,0,0
2019-12-16 14:30:00-05:00,50.42,50.58,50.22,50.58,0,0,0
2019-12-16 14:31:00-05:00,50.26,50.55,50.26,50.26,0,0,0
2019-12-16 14:32:00-05:00,50.26,50.51,50.26,50.51,0,0,0
2019-12-16 14:33:00-05:00,50.35,50.58,50.23,50.58,0,0,0
2019-12-16 14:34:00-05:00,50.58,50.9,50.58,50.67,0,0,0
2019-12-16 14:35:00-05:00,50.67,50.67,50.26,50.26,0,0,0
2019-12-16 14:36:00-05:00,50.26,50.46,50.26,50.46,0,0,0
2019-12-16 14:37:00-05:00,50.26,50.46,50.26,50.33,0,0,0
2019-12-16 14:38:00-05:00,50.46,50.49,50.39,50.39,0,0,0
2019-12-16 14:39:00-05:00,50.39,50.59,50.39,50.4,0,0,0
2019-12-16 14:40:00-05:00,50.41,50.61,50.29,50.61,0,0,0
2019-12-16 14:41:00-05:00,50.61,50.61,50.4,50.52,0,0,0
2019-12-16 14:42:00-05:00,50.52,50.58,50.39,50.46,0,0,0
2019-12-16 14:43:00-05:00,50.58,50.61,50.39,50.49,0,0,0
2019-12-16 14:44:00-05:00,50.49,50.78,50.49,50.64,0,0,0
2019-12-16 14:45:00-05:00,50.64,50.77,50.41,50.41,0,0,0
2019-12-16 14:46:00-05:00,50.41,50.42,50.38,50.42,0,0,0
2019-12-16 14:47:00-05:00,50.42,50.46,50.26,50.26,0,0,0
2019-12-16 14:48:00-05:00,50.37,50.55,50.26,50.38,0,0,0
2019-12-16 14:49:00-05:00,50.32,50.38,50.23,50.29,0,0,0
2019-12-16 14:50:00-05:00,50.32,50.38,50.26,50.26,0,0,0
2019-12-16 14:51:00-05:00,50.32,50.72,50.32,50.59,0,0,0
2019-12-16 14:52:00-05:00,50.59,50.93,50.59,50.61,0,0,0
2019-12-16 14:53:00-05:00,50.61,50.74,50.59,50.59,0,0,0
2019-12-16 14:54:00-05:00,50.59,50.61,50.58,50.58,0,0,0
2019-12-16 14:55:00-05:00,50.58,50.74,50.45,50.45,0,0,0
2019-12-16 14:56:00-05:00,50.26,50.61,50.26,50.26,0,0,0
2019-12-16 14:57:00-05:00,50.73,50.73,50.58,50.58,0,0,0
2019-12-16 14:58:00-05:00,50.58,50.74,50.51,50.6,0,0,0
2019-12-16 14:59:00-05:00,50.68,50.74,50.61,50.64,0,0,0
2019-12-16 15:00:00-05:00,50.68,50.78,50.65,50.75,0,0,0
2019-12-16 15:01:00-05:00,50.75,50.84,50.75,50.84,0,0,0
2019-12-16 15:02:00-05:00,50.84,50.84,50.62,50.81,0,0,0
2019-12-16 15:03:00-05:00,50.81,50.81,50.6,50.66,0,0,0
2019-12-16 15:04:00-05:00,50.66,50.73,50.6,50.73,0,0,0
2019-12-16 15:05:00-05:00,50.73,50.73,50.66,50.72,0,0,0
2019-12-16 15:06:00-05:00,50.58,50.74,50.58,50.72,0,0,0
2019-12-16 15:07:00-05:00,50.72,50.74,50.61,50.72,0,0,0
2019-12-16 15:08:00-05:00,50.72,50.74,50.58,50.73,0,0,0
2019-12-16 15:09:00-05:00,50.7,50.91,50.7,50.72,0,0,0
2019-12-16 15:10:00-05:00,50.72,50.91,50.66,50.73,0,0,0
2019-12-16 15:11:00-05:00,50.73,50.9,50.59,50.59,0,0,0
2019-12-16 15:12:00-05:00,50.59,50.72,50.22,50.36,0,0,0
2019-12-16 15:13:00-05:00,50.36,50.73,50.36,50.66,0,0,0
2019-12-16 15:14:00-05:00,50.6,50.68,50.6,50.67,0,0,0
2019-12-16 15:15:00-05:00,50.66,50.73,50.6,50.73,0,0,0
2019-12-16 15:16:00-05:00,50.73,50.73,50.66,50.73,0,0,0
2019-12-16 15:17:00-05:00,50.73,50.84,50.72,50.81,0,0,0
2019-12-16 15:18:00-05:00,50.81,50.91,50.81,50.91,0,0,0
2019-12-16 15:19:00-05:00,50.81,50.87,50.73,50.73,0,0,0
2019-12-16 15:20:00-05:00,50.72,50.93,50.66,50.73,0,0,0
2019-12-16 15:21:00-05:00,50.81,50.81,50.66,50.81,0,0,0
2019-12-16 15:22:00-05:00,50.66,50.81,50.61,50.81,0,0,0
2019-12-16 15:23:00-05:00,50.81,50.93,50.73,50.73,0,0,0
2019-12-16 15:24:00-05:00,50.73,50.73,50.66,50.73,0,0,0
2019-12-16 15:25:00-05:00,50.73,50.91,50.72,50.91,0,0,0
2019-12-16 15:26:00-05:00,50.93,50.93,50.72,50.73,0,0,0
2019-12-16 15:27:00-05:00,50.74,50.92,50.73,50.73,0,0,0
2019-12-16 15:28:00-05:00,50.92,50.96,50.66,50.96,0,0,0
2019-12-16 15:29:00-05:00,50.96,51.28,50.96,51.02,0,0,0
2019-12-16 15:30:00-05:00,51.09,51.29,50.97,51.2,0,0,0
2019-12-16 15:31:00-05:00,51.01,51.33,51.01,51.14,0,0,0
2019-12-16 15:32:00-05:00,51.33,51.33,50.97,51.12,0,0,0
2019-12-16 15:33:00-05:00,51.12,51.33,50.76,50.82,0,0,0
2019-12-16 15:34:00-05:00,50.75,50.81,50.62,50.75,0,0,0
2019-12-16 15:35:00-05:00,50.75,50.81,50.62,50.62,0,0,0
2019-12-16 15:36:00-05:00,50.75,51.14,50.63,51.14,0,0,0
2019-12-16 15:37:00-05:00,51.12,51.12,50.97,51.12,0,0,0
2019-12-16 15:38:00-05:00,51.12,51.12,50.97,51.0,0,0,0
2019-12-16 15:39:00-05:00,51.0,51.12,51.0,51.06,0,0,0
2019-12-16 15:40:00-05:00,51.07,51.18,50.97,50.99,0,0,0
2019-12-16 15:41:00-05:00,51.2,51.42,51.2,51.36,0,0,0
2019-12-16 15:42:00-05:00,51.36,51.68,51.35,51.37,0,0,0
2019-12-16 15:43:00-05:00,51.37,51.43,51.36,51.39,0,0,0
2019-12-16 15:44:00-05:00,51.39,51.5,51.35,51.36,0,0,0
2019-12-16 15:45:00-05:00,51.36,51.53,51.36,51.45,0,0,0
2019-12-16 15:46:00-05:00,51.45,51.76,51.45,51.7,0,0,0
2019-12-16 15:47:00-05:00,51.73,51.76,51.41,51.51,0,0,0
2019-12-16 15:48:00-05:00,51.52,51.53,51.41,51.52,0,0,0
2019-12-16 15:49:00-05:00,51.45,51.76,51.41,51.41,0,0,0
2019-12-16 15:50:00-05:00,51.69,51.69,51.15,51.37,0,0,0
2019-12-16 15:51:00-05:00,51.37,51.37,51.2,51.2,0,0,0
2019-12-16 15:52:00-05:00,51.2,51.33,51.01,51.33,0,0,0
2019-12-16 15:53:00-05:00,51.2,51.57,51.2,51.57,0,0,0
2019-12-16 15:54:00-05:00,51.56,51.73,51.43,51.57,0,0,0
2019-12-16 15:55:00-05:00,51.57,51.7,51.41,51.41,0,0,0
2019-12-16 15:56:00-05:00,51.53,51.6,51.38,51.41,0,0,0
2019-12-16 15:57:00-05:00,51.41,51.66,51.41,51.41,0,0,0
2019-12-16 15:58:00-05:00,51.51,51.66,51.38,51.53,0,0,0
2019-12-16 15:59:00-05:00,51.41,51.71,51.39,51.53,0,0,0
2019-12-17 09:30:00-05:00,50.37,50.8,50.37,50.69,0,0,0
2019-12-17 09:31:00-05:00,50.74,50.93,50.62,50.62,0,0,0
2019-12-17 09:32:00-05:00,50.62,50.75,50.62,50.68,0,0,0
2019-12-17 09:33:00-05:00,50.74,50.74,50.45,50.46,0,0,0
2019-12-17 09:34:00-05:00,50.46,50.95,50.4,50.74,0,0,0
2019-12-17 09:35:00-05:00,50.74,50.74,50.32,50.38,0,0,0
2019-12-17 09:36:00-05:00,50.24,50.59,50.17,50.17,0,0,0
2019-12-17 09:37:00-05:00,50.24,50.59,50.11,50.39,0,0,0
2019-12-17 09:38:00-05:00,50.59,50.67,50.47,50.67,0,0,0
2019-12-17 09:39:00-05:00,50.68,50.68,50.39,50.59,0,0,0
2019-12-17 09:40:00-05:00,50.26,50.75,50.26,50.75,0,0,0
2019-12-17 09:41:00-05:00,50.75,50.75,50.62,50.75,0,0,0
2019-12-17 09:42:00-05:00,50.68,50.95,50.68,50.82,0,0,0
2019-12-17 09:43:00-05:00,50.63,50.97,50.62,50.76,0,0,0
2019-12-17 09:44:00-05:00,50.76,50.95,50.63,50.82,0,0,0
2019-12-17 09:45:00-05:00,50.62,50.95,50.62,50.82,0,0,0
2019-12-17 09:46:00-05:00,50.82,50.95,50.62,50.76,0,0,0
2019-12-17 09:47:00-05:00,50.63,50.97,50.62,50.97,0,0,0
2019-12-17 09:48:00-05:00,50.97,50.97,50.64,50.76,0,0,0
2019-12-17 09:49:00-05:00,50.76,50.97,50.76,50.76,0,0,0
2019-12-17 09:50:00-05:00,50.76,50.97,50.64,50.97,0,0,0
2019-12-17 09:51:00-05:00,50.9,51.11,50.77,51.11,0,0,0
2019-12-17 09:52:00-05:00,51.11,51.3,51.1,51.1,0,0,0
2019-12-17 09:53:00-05:00,51.31,51.31,51.11,51.11,0,0,0
2019-12-17 09:54:00-05:00,50.97,51.04,50.64,50.96,0,0,0
2019-12-17 09:55:00-05:00,50.76,50.97,50.63,50.97,0,0,0
2019-12-17 09:56:00-05:00,50.97,50.97,50.71,50.97,0,0,0
2019-12-17 09:57:00-05:00,50.77,50.84,50.64,50.64,0,0,0
2019-12-17 09:58:00-05:00,50.64,50.97,50.64,50.79,0,0,0
2019-12-17 09:59:00-05:00,50.78,50.99,50.66,50.99,0,0,0
2019-12-17 10:00:00-05:00,50.77,50.98,50.72,50.78,0,0,0
2019-12-17 10:01:00-05:00,50.78,50.99,50.78,50.78,0,0,0
2019-12-17 10:02:00-05:00,50.97,50.99,50.72,50.84,0,0,0
2019-12-17 10:03:00-05:00,50.84,50.99,50.64,50.99,0,0,0
2019-12-17 10:04:00-05:00,50.99,50.99,50.71,50.72,0,0,0
2019-12-17 10:05:00-05:00,50.72,50.97,50.72,50.84,0,0,0
2019-12-17 10:06:00-05:00,50.97,50.97,50.64,50.96,0,0,0
2019-12-17 10:07:00-05:00,50.96,50.97,50.76,50.97,0,0,0
2019-12-17 10:08:00-05:00,50.97,50.97,50.69,50.95,0,0,0
2019-12-17 10:09:00-05:00,50.84,50.97,50.64,50.7,0,0,0
2019-12-17 10:10:00-05:00,50.7,50.97,50.7,50.72,0,0,0
2019-12-17 10:11:00-05:00,50.99,51.05,50.84,50.84,0,0,0
2019-12-17 10:12:00-05:00,50.97,50.97,50.62,50.62,0,0,0
2019-12-17 10:13:00-05:00,50.49,50.64,50.49,50.51,0,0,0
2019-12-17 10:14:00-05:00,50.64,50.64,50.47,50.6,0,0,0
2019-12-17 10:15:00-05:00,50.6,50.76,50.41,50.62,0,0,0
2019-12-17 10:16:00-05:00,50.62,50.95,50.62,50.95,0,0,0
2019-12-17 10:17:00-05:00,50.95,50.96,50.42,50.42,0,0,0
2019-12-17 10:18:00-05:00,50.29,50.29,50.13,50.27,0,0,0
2019-12-17 10:19:00-05:00,50.26,50.26,50.13,50.19,0,0,0
2019-12-17 10:20:00-05:00,50.14,50.33,50.13,50.33,0,0,0
2019-12-17 10:21:00-05:00,50.27,50.61,50.27,50.61,0,0,0
2019-12-17 10:22:00-05:00,50.28,50.61,50.28,50.28,0,0,0
2019-12-17 10:23:00-05:00,50.6,50.6,50.28,50.28,0,0,0
2019-12-17 10:24:00-05:00,50.28,50.6,50.28,50.28,0,0,0
2019-12-17 10:25:00-05:00,50.28,50.61,50.28,50.61,0,0,0
2019-12-17 10:26:00-05:00,50.6,50.6,50.29,50.41,0,0,0
2019-12-17 10:27:00-05:00,50.28,50.6,50.27,50.28,0,0,0
2019-12-17 10:28:00-05:00,50.28,50.41,50.28,50.28,0,0,0
2019-12-17 10:29:00-05:00,50.61,50.61,50.28,50.61,0,0,0
2019-12-17 10:30:00-05:00,50.61,50.62,50.29,50.29,0,0,0
