Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 13:16:00-05:00,30.05,30.05,30.05,30.05,166,0,0
2019-12-16 13:17:00-05:00,30.01,30.01,30.01,30.01,400,0,0
2019-12-16 13:18:00-05:00,30.04,30.04,30.04,30.04,554,0,0
2019-12-16 13:23:00-05:00,30.01,30.02,30.01,30.02,380,0,0
2019-12-16 13:25:00-05:00,30.01,30.01,30.0,30.01,834,0,0
2019-12-16 13:27:00-05:00,29.99,29.99,29.99,29.99,489,0,0
2019-12-16 13:29:00-05:00,29.98,29.98,29.98,29.98,300,0,0
2019-12-16 13:32:00-05:00,30.02,30.02,30.02,30.02,200,0,0
2019-12-16 13:33:00-05:00,29.99,29.99,29.99,29.99,201,0,0
2019-12-16 13:35:00-05:00,30.03,30.03,30.03,30.03,486,0,0
2019-12-16 13:37:00-05:00,30.0,30.0,30.0,30.0,1000,0,0
2019-12-16 13:38:00-05:00,29.99,30.03,29.99,30.03,461,0,0
2019-12-16 13:50:00-05:00,30.01,30.01,29.96,29.96,611,0,0
2019-12-16 13:52:00-05:00,29.98,29.98,29.98,29.98,1028,0,0
2019-12-16 13:58:00-05:00,30.02,30.02,30.02,30.02,665,0,0
2019-12-16 13:59:00-05:00,30.01,30.01,30.01,30.01,100,0,0
2019-12-16 14:02:00-05:00,29.98,29.98,29.98,29.98,364,0,0
2019-12-16 14:06:00-05:00,29.99,29.99,29.99,29.99,231,0,0
2019-12-16 14:12:00-05:00,30.0,30.0,30.0,30.0,14413,0,0
2019-12-16 14:16:00-05:00,29.96,29.96,29.96,29.96,500,0,0
2019-12-16 14:18:00-05:00,30.0,30.0,30.0,30.0,330,0,0
2019-12-16 14:21:00-05:00,30.01,30.01,30.01,30.01,130,0,0
2019-12-16 14:23:00-05:00,30.01,30.01,29.99,29.99,666,0,0
2019-12-16 14:25:00-05:00,30.02,30.02,30.02,30.02,175,0,0
2019-12-16 14:27:00-05:00,29.96,29.96,29.96,29.96,1983,0,0
2019-12-16 14:29:00-05:00,29.98,29.98,29.98,29.98,192,0,0
2019-12-16 14:31:00-05:00,29.98,29.98,29.98,29.98,154,0,0
2019-12-16 14:32:00-05:00,30.0,30.0,29.91,29.96,2884,0,0
2019-12-16 14:33:00-05:00,29.96,29.96,29.94,29.95,300,0,0
2019-12-16 14:35:00-05:00,29.96,29.96,29.96,29.96,825,0,0
2019-12-16 14:36:00-05:00,29.97,29.97,29.97,29.97,182,0,0
2019-12-16 14:37:00-05:00,29.94,29.94,29.94,29.94,242,0,0
2019-12-16 14:38:00-05:00,29.95,30.0,29.95,30.0,20865,0,0
2019-12-16 14:40:00-05:00,29.98,29.98,29.98,29.98,201,0,0
2019-12-16 14:41:00-05:00,29.97,29.97,29.97,29.97,155,0,0
2019-12-16 14:43:00-05:00,29.94,29.94,29.94,29.94,504,0,0
2019-12-16 14:46:00-05:00,29.97,29.97,29.97,29.97,1004,0,0
2019-12-16 14:48:00-05:00,29.97,29.98,29.97,29.98,307,0,0
2019-12-16 14:52:00-05:00,29.97,29.97,29.94,29.96,555,0,0
2019-12-16 14:54:00-05:00,29.97,29.97,29.94,29.94,357,0,0
2019-12-16 14:55:00-05:00,29.98,29.98,29.98,29.98,889,0,0
2019-12-16 14:58:00-05:00,29.96,29.98,29.95,29.95,8259,0,0
2019-12-16 14:59:00-05:00,29.98,29.99,29.98,29.99,2502,0,0
2019-12-16 15:00:00-05:00,29.97,29.97,29.97,29.97,3508,0,0
2019-12-16 15:01:00-05:00,29.94,29.94,29.94,29.94,116,0,0
2019-12-16 15:02:00-05:00,29.98,29.98,29.94,29.94,1445,0,0
2019-12-16 15:03:00-05:00,29.94,29.96,29.94,29.96,414,0,0
2019-12-16 15:07:00-05:00,29.98,29.98,29.98,29.98,130,0,0
2019-12-16 15:08:00-05:00,29.95,29.95,29.95,29.95,722,0,0
2019-12-16 15:09:00-05:00,29.96,29.96,29.96,29.96,533,0,0
2019-12-16 15:11:00-05:00,29.96,29.96,29.96,29.96,201,0,0
2019-12-16 15:12:00-05:00,29.96,29.96,29.96,29.96,100,0,0
2019-12-16 15:13:00-05:00,29.95,29.95,29.95,29.95,288,0,0
2019-12-16 15:14:00-05:00,29.95,29.95,29.95,29.95,178,0,0
2019-12-16 15:17:00-05:00,29.94,29.96,29.94,29.96,1950,0,0
2019-12-16 15:18:00-05:00,29.95,29.95,29.91,29.91,5181,0,0
2019-12-16 15:19:00-05:00,29.91,29.92,29.91,29.92,6393,0,0
2019-12-16 15:20:00-05:00,29.92,29.93,29.92,29.93,1292,0,0
2019-12-16 15:22:00-05:00,29.93,29.93,29.92,29.92,600,0,0
2019-12-16 15:24:00-05:00,29.92,29.94,29.92,29.94,728,0,0
2019-12-16 15:25:00-05:00,29.93,29.93,29.93,29.93,205,0,0
2019-12-16 15:26:00-05:00,29.93,29.93,29.93,29.93,101,0,0
2019-12-16 15:28:00-05:00,29.9,29.93,29.9,29.93,308,0,0
2019-12-16 15:29:00-05:00,29.94,29.94,29.94,29.94,100,0,0
2019-12-16 15:30:00-05:00,29.93,29.93,29.93,29.93,300,0,0
2019-12-16 15:31:00-05:00,29.93,29.93,29.93,29.93,177,0,0
2019-12-16 15:33:00-05:00,29.92,29.92,29.92,29.92,159,0,0
2019-12-16 15:36:00-05:00,29.91,29.91,29.91,29.91,170,0,0
2019-12-16 15:39:00-05:00,29.91,29.91,29.91,29.91,140,0,0
2019-12-16 15:40:00-05:00,29.93,29.93,29.93,29.93,222,0,0
2019-12-16 15:42:00-05:00,29.94,29.94,29.94,29.94,891,0,0
2019-12-16 15:43:00-05:00,29.91,29.95,29.9,29.92,2279,0,0
2019-12-16 15:44:00-05:00,29.9,29.93,29.9,29.93,1221,0,0
2019-12-16 15:45:00-05:00,29.9,29.92,29.9,29.92,6500,0,0
2019-12-16 15:46:00-05:00,29.92,29.92,29.92,29.92,400,0,0
2019-12-16 15:47:00-05:00,29.92,29.92,29.92,29.92,100,0,0
2019-12-16 15:48:00-05:00,29.92,29.92,29.92,29.92,114,0,0
2019-12-16 15:49:00-05:00,29.93,29.93,29.93,29.93,500,0,0
2019-12-16 15:50:00-05:00,29.94,29.94,29.93,29.93,200,0,0
2019-12-16 15:51:00-05:00,29.95,29.95,29.93,29.95,3160,0,0
2019-12-16 15:52:00-05:00,29.95,29.96,29.93,29.93,1200,0,0
2019-12-16 15:53:00-05:00,29.93,29.93,29.93,29.93,219,0,0
2019-12-16 15:55:00-05:00,29.93,29.96,29.93,29.93,300,0,0
2019-12-16 15:56:00-05:00,29.93,29.93,29.93,29.93,467,0,0
2019-12-16 15:57:00-05:00,29.94,29.94,29.94,29.94,668,0,0
2019-12-16 15:58:00-05:00,29.92,29.92,29.91,29.91,502,0,0
2019-12-16 15:59:00-05:00,29.95,29.95,29.92,29.92,425,0,0
2019-12-17 09:30:00-05:00,29.95,29.95,29.95,29.95,0,0,0
2019-12-17 09:32:00-05:00,29.98,29.98,29.84,29.84,2905,0,0
2019-12-17 09:36:00-05:00,29.85,29.85,29.85,29.85,1371,0,0
2019-12-17 09:38:00-05:00,29.87,29.87,29.87,29.87,0,0,0
2019-12-17 09:40:00-05:00,29.75,29.75,29.75,29.75,12599,0,0
2019-12-17 09:51:00-05:00,29.73,29.73,29.71,29.71,1161,0,0
2019-12-17 09:52:00-05:00,29.71,29.71,29.71,29.71,4396,0,0
2019-12-17 09:53:00-05:00,29.71,29.71,29.71,29.71,801,0,0
2019-12-17 09:59:00-05:00,29.72,29.75,29.72,29.72,1404,0,0
2019-12-17 10:00:00-05:00,29.75,29.75,29.75,29.75,129,0,0
2019-12-17 10:01:00-05:00,29.77,29.77,29.77,29.77,470,0,0
2019-12-17 10:02:00-05:00,29.8,29.8,29.8,29.8,400,0,0
2019-12-17 10:03:00-05:00,29.78,29.82,29.78,29.82,783,0,0
2019-12-17 10:12:00-05:00,29.83,29.83,29.83,29.83,357,0,0
2019-12-17 10:19:00-05:00,29.8,29.87,29.8,29.87,753,0,0
2019-12-17 10:25:00-05:00,29.77,29.77,29.77,29.77,297,0,0
2019-12-17 10:28:00-05:00,29.85,29.85,29.85,29.85,350,0,0
2019-12-17 10:29:00-05:00,29.86,29.86,29.86,29.86,300,0,0
2019-12-17 10:30:00-05:00,29.85,29.85,29.85,29.85,165,0,0
2019-12-17 10:33:00-05:00,29.82,29.82,29.82,29.82,143,0,0
2019-12-17 10:37:00-05:00,29.87,29.87,29.87,29.87,168,0,0
2019-12-17 10:38:00-05:00,29.85,29.86,29.85,29.86,283,0,0
2019-12-17 10:41:00-05:00,29.84,29.84,29.84,29.84,406,0,0
2019-12-17 10:44:00-05:00,29.86,29.86,29.86,29.86,1612,0,0
2019-12-17 10:45:00-05:00,29.85,29.85,29.85,29.85,192,0,0
2019-12-17 10:46:00-05:00,29.84,29.88,29.84,29.88,752,0,0
2019-12-17 10:49:00-05:00,29.87,29.87,29.87,29.87,144,0,0
2019-12-17 10:53:00-05:00,29.87,29.87,29.87,29.87,219,0,0
2019-12-17 11:00:00-05:00,29.85,29.85,29.85,29.85,719,0,0
2019-12-17 11:02:00-05:00,29.86,29.86,29.86,29.86,182,0,0
2019-12-17 11:07:00-05:00,29.84,29.84,29.84,29.84,144,0,0
2019-12-17 11:08:00-05:00,29.85,29.85,29.85,29.85,209,0,0
2019-12-17 11:09:00-05:00,29.84,29.84,29.84,29.84,892,0,0
2019-12-17 11:14:00-05:00,29.83,29.83,29.83,29.83,275,0,0
2019-12-17 11:15:00-05:00,29.86,29.86,29.82,29.82,1042,0,0
2019-12-17 11:18:00-05:00,29.81,29.81,29.81,29.81,874,0,0
2019-12-17 11:19:00-05:00,29.81,29.81,29.79,29.79,4278,0,0
2019-12-17 11:20:00-05:00,29.79,29.79,29.79,29.79,380,0,0
2019-12-17 11:22:00-05:00,29.8,29.8,29.8,29.8,1627,0,0
2019-12-17 11:23:00-05:00,29.81,29.81,29.81,29.81,162,0,0
2019-12-17 11:24:00-05:00,29.82,29.82,29.82,29.82,222,0,0
2019-12-17 11:25:00-05:00,29.81,29.81,29.8,29.8,616,0,0
2019-12-17 11:26:00-05:00,29.8,29.8,29.8,29.8,401,0,0
2019-12-17 11:31:00-05:00,29.81,29.82,29.78,29.78,953,0,0
2019-12-17 11:37:00-05:00,29.83,29.83,29.83,29.83,310,0,0
2019-12-17 11:38:00-05:00,29.79,29.79,29.79,29.79,576,0,0
2019-12-17 11:44:00-05:00,29.81,29.81,29.81,29.81,125,0,0
2019-12-17 11:45:00-05:00,29.79,29.79,29.79,29.79,615,0,0
2019-12-17 11:46:00-05:00,29.8,29.81,29.8,29.81,513,0,0
2019-12-17 11:47:00-05:00,29.83,29.83,29.83,29.83,649,0,0
2019-12-17 11:51:00-05:00,29.83,29.83,29.83,29.83,387,0,0
2019-12-17 11:52:00-05:00,29.8,29.83,29.8,29.83,445,0,0
2019-12-17 11:53:00-05:00,29.81,29.81,29.81,29.81,289,0,0
2019-12-17 11:59:00-05:00,29.83,29.83,29.83,29.83,352,0,0
2019-12-17 12:02:00-05:00,29.78,29.78,29.78,29.78,252,0,0
2019-12-17 12:03:00-05:00,29.83,29.83,29.8,29.8,2015,0,0
2019-12-17 12:07:00-05:00,29.83,29.83,29.8,29.8,2873,0,0
2019-12-17 12:08:00-05:00,29.8,29.8,29.8,29.8,300,0,0
2019-12-17 12:09:00-05:00,29.81,29.82,29.79,29.82,1764,0,0
2019-12-17 12:10:00-05:00,29.8,29.8,29.8,29.8,100,0,0
2019-12-17 12:12:00-05:00,29.81,29.81,29.81,29.81,113,0,0
2019-12-17 12:13:00-05:00,29.84,29.84,29.84,29.84,170,0,0
2019-12-17 12:16:00-05:00,29.84,29.84,29.84,29.84,393,0,0
2019-12-17 12:20:00-05:00,29.82,29.82,29.82,29.82,838,0,0
2019-12-17 12:22:00-05:00,29.8,29.8,29.8,29.8,315,0,0
2019-12-17 12:29:00-05:00,29.81,29.81,29.81,29.81,250,0,0
2019-12-17 12:31:00-05:00,29.81,29.81,29.81,29.81,579,0,0
2019-12-17 12:33:00-05:00,29.82,29.82,29.82,29.82,405,0,0
2019-12-17 12:34:00-05:00,29.82,29.82,29.82,29.82,247,0,0
2019-12-17 12:38:00-05:00,29.82,29.82,29.81,29.81,421,0,0
2019-12-17 12:41:00-05:00,29.8,29.8,29.8,29.8,484,0,0
2019-12-17 12:43:00-05:00,29.79,29.8,29.79,29.8,382,0,0
2019-12-17 12:47:00-05:00,29.8,29.8,29.8,29.8,464,0,0
2019-12-17 12:48:00-05:00,29.81,29.81,29.81,29.81,232,0,0
2019-12-17 12:49:00-05:00,29.81,29.81,29.81,29.81,155,0,0
2019-12-17 12:57:00-05:00,29.82,29.82,29.82,29.82,236,0,0
2019-12-17 13:02:00-05:00,29.82,29.82,29.82,29.82,314,0,0
2019-12-17 13:07:00-05:00,29.81,29.83,29.81,29.83,297,0,0
2019-12-17 13:09:00-05:00,29.79,29.79,29.79,29.79,379,0,0
2019-12-17 13:12:00-05:00,29.81,29.81,29.81,29.81,1588,0,0
2019-12-17 13:23:00-05:00,29.83,29.83,29.81,29.82,1422,0,0
2019-12-17 13:27:00-05:00,29.82,29.83,29.82,29.83,400,0,0
2019-12-17 13:30:00-05:00,29.8,29.8,29.8,29.8,200,0,0
2019-12-17 13:31:00-05:00,29.83,29.83,29.83,29.83,785,0,0
2019-12-17 13:34:00-05:00,29.82,29.82,29.82,29.82,100,0,0
2019-12-17 13:35:00-05:00,29.81,29.81,29.81,29.81,515,0,0
2019-12-17 13:37:00-05:00,29.79,29.79,29.79,29.79,1464,0,0
2019-12-17 13:39:00-05:00,29.8,29.81,29.8,29.81,346,0,0
2019-12-17 13:41:00-05:00,29.83,29.83,29.83,29.83,200,0,0
2019-12-17 13:42:00-05:00,29.85,29.85,29.85,29.85,360,0,0
2019-12-17 13:46:00-05:00,29.85,29.85,29.85,29.85,470,0,0
2019-12-17 13:48:00-05:00,29.85,29.85,29.85,29.85,553,0,0
2019-12-17 13:50:00-05:00,29.85,29.85,29.85,29.85,230,0,0
2019-12-17 13:51:00-05:00,29.83,29.83,29.83,29.83,145,0,0
2019-12-17 13:53:00-05:00,29.85,29.86,29.85,29.86,726,0,0
2019-12-17 13:54:00-05:00,29.84,29.84,29.84,29.84,267,0,0
2019-12-17 13:57:00-05:00,29.84,29.84,29.84,29.84,472,0,0
2019-12-17 14:00:00-05:00,29.83,29.83,29.83,29.83,2522,0,0
2019-12-17 14:02:00-05:00,29.86,29.86,29.86,29.86,1000,0,0
2019-12-17 14:03:00-05:00,29.83,29.83,29.83,29.83,669,0,0
2019-12-17 14:04:00-05:00,29.83,29.83,29.82,29.82,523,0,0
2019-12-17 14:05:00-05:00,29.82,29.82,29.82,29.82,116,0,0
2019-12-17 14:06:00-05:00,29.82,29.82,29.82,29.82,1557,0,0
2019-12-17 14:11:00-05:00,29.82,29.82,29.82,29.82,620,0,0
2019-12-17 14:15:00-05:00,29.82,29.82,29.82,29.82,205,0,0
2019-12-17 14:16:00-05:00,29.83,29.83,29.83,29.83,235,0,0
2019-12-17 14:20:00-05:00,29.83,29.83,29.83,29.83,200,0,0
2019-12-17 14:22:00-05:00,29.81,29.81,29.81,29.81,164,0,0
2019-12-17 14:25:00-05:00,29.82,29.82,29.82,29.82,653,0,0
2019-12-17 14:33:00-05:00,29.82,29.82,29.82,29.82,504,0,0
2019-12-17 14:34:00-05:00,29.8,29.81,29.8,29.81,679,0,0
2019-12-17 14:35:00-05:00,29.83,29.83,29.83,29.83,100,0,0
2019-12-17 14:38:00-05:00,29.82,29.82,29.8,29.8,477,0,0
2019-12-17 14:41:00-05:00,29.83,29.83,29.83,29.83,263,0,0
2019-12-17 14:43:00-05:00,29.82,29.82,29.82,29.82,1425,0,0
2019-12-17 14:44:00-05:00,29.82,29.82,29.82,29.82,2050,0,0
2019-12-17 14:48:00-05:00,29.82,29.82,29.82,29.82,135,0,0
2019-12-17 14:52:00-05:00,29.83,29.83,29.83,29.83,437,0,0
2019-12-17 14:54:00-05:00,29.85,29.85,29.85,29.85,253,0,0
2019-12-17 15:00:00-05:00,29.84,29.84,29.84,29.84,4468,0,0
2019-12-17 15:01:00-05:00,29.83,29.83,29.82,29.82,822,0,0
2019-12-17 15:04:00-05:00,29.83,29.83,29.83,29.83,370,0,0
2019-12-17 15:12:00-05:00,29.83,29.83,29.83,29.83,225,0,0
2019-12-17 15:13:00-05:00,29.83,29.83,29.83,29.83,650,0,0
2019-12-17 15:14:00-05:00,29.82,29.82,29.82,29.82,31869,0,0
2019-12-17 15:15:00-05:00,29.81,29.82,29.81,29.82,3943,0,0
2019-12-17 15:17:00-05:00,29.82,29.82,29.82,29.82,451,0,0
2019-12-17 15:19:00-05:00,29.82,29.82,29.82,29.82,101,0,0
2019-12-17 15:20:00-05:00,29.83,29.83,29.83,29.83,259,0,0
2019-12-17 15:23:00-05:00,29.81,29.81,29.81,29.81,1800,0,0
2019-12-17 15:24:00-05:00,29.83,29.83,29.83,29.83,185,0,0
2019-12-17 15:25:00-05:00,29.83,29.83,29.83,29.83,100,0,0
2019-12-17 15:26:00-05:00,29.83,29.83,29.83,29.83,150,0,0
2019-12-17 15:27:00-05:00,29.83,29.83,29.83,29.83,150,0,0
2019-12-17 15:28:00-05:00,29.85,29.85,29.85,29.85,335,0,0
2019-12-17 15:29:00-05:00,29.84,29.84,29.84,29.84,294,0,0
2019-12-17 15:32:00-05:00,29.83,29.84,29.83,29.83,503,0,0
2019-12-17 15:35:00-05:00,29.82,29.82,29.82,29.82,269,0,0
2019-12-17 15:37:00-05:00,29.83,29.83,29.83,29.83,300,0,0
2019-12-17 15:38:00-05:00,29.82,29.82,29.82,29.82,125,0,0
2019-12-17 15:40:00-05:00,29.81,29.81,29.81,29.81,322,0,0
2019-12-17 15:42:00-05:00,29.8,29.8,29.8,29.8,390,0,0
2019-12-17 15:43:00-05:00,29.82,29.82,29.8,29.8,841,0,0
2019-12-17 15:44:00-05:00,29.81,29.81,29.81,29.81,910,0,0
2019-12-17 15:45:00-05:00,29.8,29.8,29.8,29.8,223,0,0
2019-12-17 15:46:00-05:00,29.78,29.78,29.78,29.78,411,0,0
2019-12-17 15:49:00-05:00,29.79,29.79,29.79,29.79,1033,0,0
2019-12-17 15:56:00-05:00,29.79,29.79,29.79,29.79,225,0,0
2019-12-17 15:59:00-05:00,29.82,29.82,29.81,29.81,467,0,0
2019-12-18 09:30:00-05:00,29.9,29.9,29.9,29.9,0,0,0
2019-12-18 09:38:00-05:00,29.93,29.93,29.93,29.93,500,0,0
2019-12-18 09:40:00-05:00,29.93,29.93,29.93,29.93,275,0,0
2019-12-18 09:41:00-05:00,29.89,29.89,29.89,29.89,351,0,0
2019-12-18 09:47:00-05:00,29.95,29.95,29.95,29.95,100,0,0
2019-12-18 09:48:00-05:00,29.93,29.93,29.93,29.93,768,0,0
2019-12-18 09:50:00-05:00,29.94,29.94,29.94,29.94,485,0,0
2019-12-18 09:51:00-05:00,29.93,29.93,29.93,29.93,1933,0,0
2019-12-18 09:52:00-05:00,29.91,29.91,29.91,29.91,801,0,0
2019-12-18 09:53:00-05:00,29.91,29.91,29.91,29.91,792,0,0
2019-12-18 09:55:00-05:00,29.92,29.92,29.92,29.92,270,0,0
2019-12-18 09:58:00-05:00,29.85,29.85,29.85,29.85,0,0,0
2019-12-18 09:59:00-05:00,29.87,29.87,29.85,29.85,14225,0,0
2019-12-18 10:07:00-05:00,29.87,29.87,29.87,29.87,1002,0,0
2019-12-18 10:09:00-05:00,29.92,29.92,29.92,29.92,147,0,0
2019-12-18 10:10:00-05:00,29.9,29.9,29.9,29.9,210,0,0
2019-12-18 10:14:00-05:00,29.89,29.89,29.89,29.89,363,0,0
2019-12-18 10:18:00-05:00,29.89,29.9,29.87,29.87,432,0,0
2019-12-18 10:19:00-05:00,29.93,29.93,29.93,29.93,200,0,0
2019-12-18 10:20:00-05:00,29.94,29.94,29.94,29.94,259,0,0
2019-12-18 10:26:00-05:00,29.94,29.94,29.94,29.94,257,0,0
2019-12-18 10:28:00-05:00,29.97,29.97,29.97,29.97,946,0,0
2019-12-18 10:30:00-05:00,29.97,29.97,29.97,29.97,100,0,0
2019-12-18 10:31:00-05:00,29.97,29.97,29.97,29.97,145,0,0
2019-12-18 10:33:00-05:00,29.95,29.95,29.92,29.92,957,0,0
2019-12-18 10:36:00-05:00,29.93,29.93,29.93,29.93,275,0,0
2019-12-18 10:37:00-05:00,29.94,29.94,29.94,29.94,1930,0,0
2019-12-18 10:39:00-05:00,29.95,29.95,29.93,29.93,463,0,0
2019-12-18 10:43:00-05:00,29.97,29.97,29.95,29.95,1475,0,0
2019-12-18 10:47:00-05:00,29.96,29.96,29.96,29.96,105,0,0
2019-12-18 10:50:00-05:00,29.95,29.97,29.94,29.97,571,0,0
2019-12-18 10:57:00-05:00,29.97,29.97,29.97,29.97,225,0,0
2019-12-18 10:58:00-05:00,29.98,29.98,29.98,29.98,312,0,0
2019-12-18 11:05:00-05:00,29.95,29.95,29.95,29.95,251,0,0
2019-12-18 11:10:00-05:00,29.97,29.97,29.97,29.97,100,0,0
2019-12-18 11:11:00-05:00,29.93,29.95,29.93,29.95,1156,0,0
2019-12-18 11:12:00-05:00,29.97,29.97,29.97,29.97,1100,0,0
2019-12-18 11:13:00-05:00,29.92,29.97,29.92,29.97,204,0,0
2019-12-18 11:16:00-05:00,29.96,29.96,29.96,29.96,168,0,0
2019-12-18 11:17:00-05:00,29.97,30.0,29.97,30.0,737,0,0
2019-12-18 11:20:00-05:00,29.95,29.95,29.95,29.95,464,0,0
2019-12-18 11:24:00-05:00,30.0,30.0,29.98,29.99,445,0,0
2019-12-18 11:26:00-05:00,30.0,30.0,30.0,30.0,445,0,0
2019-12-18 11:28:00-05:00,30.02,30.02,30.02,30.02,802,0,0
2019-12-18 11:29:00-05:00,30.04,30.04,30.04,30.04,351,0,0
2019-12-18 11:34:00-05:00,30.03,30.03,30.03,30.03,1005,0,0
2019-12-18 11:35:00-05:00,30.02,30.02,30.0,30.0,2903,0,0
2019-12-18 11:36:00-05:00,30.01,30.01,30.01,30.01,1140,0,0
2019-12-18 11:38:00-05:00,30.01,30.02,30.01,30.01,3180,0,0
2019-12-18 11:39:00-05:00,30.01,30.02,30.01,30.02,2988,0,0
2019-12-18 11:40:00-05:00,30.03,30.03,30.03,30.03,101,0,0
2019-12-18 11:42:00-05:00,30.04,30.04,30.04,30.04,191,0,0
2019-12-18 11:43:00-05:00,30.06,30.06,30.06,30.06,1700,0,0
2019-12-18 11:44:00-05:00,30.04,30.08,30.01,30.08,4235,0,0
2019-12-18 11:45:00-05:00,30.05,30.08,30.05,30.06,818,0,0
2019-12-18 11:49:00-05:00,30.04,30.04,30.04,30.04,288,0,0
