Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 09:40:00+08:00,36.22,36.22,36.18,36.18,13000,0,0
2019-12-18 09:41:00+08:00,36.18,36.18,36.14,36.14,53000,0,0
2019-12-18 09:42:00+08:00,36.13,36.13,36.12,36.13,48000,0,0
2019-12-18 09:43:00+08:00,36.13,36.14,36.13,36.13,22000,0,0
2019-12-18 09:44:00+08:00,36.13,36.13,36.08,36.08,61000,0,0
2019-12-18 09:45:00+08:00,36.08,36.08,36.04,36.05,46000,0,0
2019-12-18 09:46:00+08:00,36.05,36.07,36.05,36.07,31000,0,0
2019-12-18 09:47:00+08:00,36.12,36.12,36.12,36.12,6000,0,0
2019-12-18 09:48:00+08:00,36.12,36.16,36.12,36.16,15000,0,0
2019-12-18 09:49:00+08:00,36.16,36.17,36.16,36.17,8000,0,0
2019-12-18 09:50:00+08:00,36.21,36.22,36.21,36.22,7000,0,0
2019-12-18 09:51:00+08:00,36.22,36.22,36.21,36.22,30000,0,0
2019-12-18 09:52:00+08:00,36.22,36.27,36.22,36.26,21000,0,0
2019-12-18 09:53:00+08:00,36.24,36.27,36.24,36.25,13000,0,0
2019-12-18 09:54:00+08:00,36.25,36.3,36.25,36.3,63000,0,0
2019-12-18 09:55:00+08:00,36.3,36.33,36.3,36.32,241000,0,0
2019-12-18 09:56:00+08:00,36.31,36.32,36.31,36.32,15000,0,0
2019-12-18 09:57:00+08:00,36.3,36.31,36.29,36.31,15000,0,0
2019-12-18 09:58:00+08:00,36.3,36.3,36.29,36.29,4000,0,0
2019-12-18 09:59:00+08:00,36.29,36.3,36.29,36.3,9000,0,0
2019-12-18 10:00:00+08:00,36.27,36.27,36.26,36.26,3000,0,0
2019-12-18 10:01:00+08:00,36.21,36.22,36.21,36.22,6000,0,0
2019-12-18 10:02:00+08:00,36.24,36.26,36.24,36.26,4000,0,0
2019-12-18 10:03:00+08:00,36.26,36.26,36.26,36.26,1000,0,0
2019-12-18 10:04:00+08:00,36.29,36.29,36.29,36.29,32000,0,0
2019-12-18 10:05:00+08:00,36.27,36.28,36.26,36.28,3000,0,0
2019-12-18 10:06:00+08:00,36.3,36.3,36.3,36.3,2000,0,0
2019-12-18 10:07:00+08:00,36.3,36.33,36.3,36.33,123000,0,0
2019-12-18 10:08:00+08:00,36.35,36.35,36.35,36.35,13000,0,0
2019-12-18 10:09:00+08:00,36.35,36.36,36.35,36.36,77000,0,0
2019-12-18 10:10:00+08:00,36.36,36.37,36.36,36.36,73000,0,0
2019-12-18 10:11:00+08:00,36.37,36.37,36.35,36.35,12000,0,0
2019-12-18 10:12:00+08:00,36.33,36.34,36.33,36.34,24000,0,0
2019-12-18 10:13:00+08:00,36.37,36.39,36.37,36.38,406000,0,0
2019-12-18 10:14:00+08:00,36.39,36.39,36.36,36.36,40000,0,0
2019-12-18 10:15:00+08:00,36.36,36.36,36.35,36.35,4000,0,0
2019-12-18 10:16:00+08:00,36.35,36.35,36.35,36.35,20000,0,0
2019-12-18 10:17:00+08:00,36.32,36.32,36.32,36.32,10000,0,0
2019-12-18 10:18:00+08:00,36.34,36.37,36.34,36.36,70000,0,0
2019-12-18 10:19:00+08:00,36.36,36.4,36.36,36.39,18000,0,0
2019-12-18 10:20:00+08:00,36.4,36.4,36.38,36.38,82000,0,0
2019-12-18 10:21:00+08:00,36.39,36.39,36.39,36.39,17000,0,0
2019-12-18 10:22:00+08:00,36.38,36.43,36.38,36.43,230000,0,0
2019-12-18 10:23:00+08:00,36.43,36.43,36.4,36.4,6000,0,0
2019-12-18 10:24:00+08:00,36.42,36.42,36.36,36.36,7000,0,0
2019-12-18 10:25:00+08:00,36.33,36.33,36.32,36.32,18000,0,0
2019-12-18 10:26:00+08:00,36.32,36.34,36.32,36.34,20000,0,0
2019-12-18 10:27:00+08:00,36.32,36.32,36.32,36.32,7000,0,0
2019-12-18 10:28:00+08:00,36.32,36.33,36.32,36.33,18000,0,0
2019-12-18 10:29:00+08:00,36.35,36.35,36.35,36.35,2000,0,0
2019-12-18 10:30:00+08:00,36.3,36.3,36.29,36.29,98000,0,0
2019-12-18 10:31:00+08:00,36.31,36.33,36.31,36.33,90000,0,0
2019-12-18 10:33:00+08:00,36.28,36.28,36.28,36.28,5000,0,0
2019-12-18 10:34:00+08:00,36.26,36.26,36.25,36.25,82000,0,0
2019-12-18 10:35:00+08:00,36.25,36.27,36.25,36.27,43000,0,0
2019-12-18 10:36:00+08:00,36.29,36.3,36.29,36.3,5000,0,0
2019-12-18 10:37:00+08:00,36.26,36.26,36.26,36.26,16000,0,0
2019-12-18 10:38:00+08:00,36.28,36.29,36.28,36.28,12000,0,0
2019-12-18 10:39:00+08:00,36.29,36.3,36.29,36.3,7000,0,0
2019-12-18 10:40:00+08:00,36.31,36.31,36.31,36.31,5000,0,0
2019-12-18 10:41:00+08:00,36.32,36.32,36.32,36.32,12000,0,0
2019-12-18 10:42:00+08:00,36.3,36.32,36.3,36.32,3000,0,0
2019-12-18 10:46:00+08:00,36.28,36.28,36.28,36.28,1000,0,0
2019-12-18 10:47:00+08:00,36.27,36.27,36.27,36.27,1000,0,0
2019-12-18 10:48:00+08:00,36.29,36.29,36.27,36.27,35000,0,0
2019-12-18 10:49:00+08:00,36.25,36.25,36.25,36.25,1000,0,0
2019-12-18 10:50:00+08:00,36.23,36.23,36.23,36.23,10000,0,0
2019-12-18 10:52:00+08:00,36.2,36.2,36.2,36.2,12000,0,0
2019-12-18 10:53:00+08:00,36.23,36.23,36.23,36.23,1000,0,0
2019-12-18 10:54:00+08:00,36.2,36.2,36.2,36.2,53000,0,0
2019-12-18 10:55:00+08:00,36.19,36.19,36.15,36.15,12000,0,0
2019-12-18 10:56:00+08:00,36.15,36.15,36.15,36.15,2000,0,0
2019-12-18 10:57:00+08:00,36.15,36.15,36.13,36.14,37000,0,0
2019-12-18 10:58:00+08:00,36.12,36.12,36.12,36.12,6000,0,0
2019-12-18 10:59:00+08:00,36.15,36.15,36.15,36.15,5000,0,0
2019-12-18 11:00:00+08:00,36.14,36.15,36.14,36.15,23000,0,0
2019-12-18 11:01:00+08:00,36.14,36.14,36.14,36.14,15000,0,0
2019-12-18 11:02:00+08:00,36.12,36.15,36.12,36.15,34000,0,0
2019-12-18 11:03:00+08:00,36.13,36.13,36.13,36.13,5000,0,0
2019-12-18 11:04:00+08:00,36.12,36.12,36.11,36.11,23000,0,0
2019-12-18 11:05:00+08:00,36.11,36.13,36.11,36.13,17000,0,0
2019-12-18 11:06:00+08:00,36.14,36.15,36.14,36.15,41000,0,0
2019-12-18 11:07:00+08:00,36.13,36.13,36.13,36.13,30000,0,0
2019-12-18 11:08:00+08:00,36.14,36.14,36.13,36.13,17000,0,0
2019-12-18 11:09:00+08:00,36.13,36.13,36.13,36.13,5000,0,0
2019-12-18 11:10:00+08:00,36.09,36.09,36.08,36.08,24000,0,0
2019-12-18 11:11:00+08:00,36.1,36.18,36.1,36.15,3000,0,0
2019-12-18 11:12:00+08:00,36.13,36.13,36.13,36.13,2000,0,0
2019-12-18 11:13:00+08:00,36.13,36.13,36.13,36.13,13000,0,0
2019-12-18 11:14:00+08:00,36.15,36.15,36.15,36.15,1000,0,0
2019-12-18 11:17:00+08:00,36.15,36.15,36.15,36.15,3000,0,0
2019-12-18 11:19:00+08:00,36.15,36.15,36.15,36.15,2000,0,0
2019-12-18 11:21:00+08:00,36.15,36.15,36.15,36.15,5000,0,0
2019-12-18 11:23:00+08:00,36.15,36.15,36.15,36.15,2000,0,0
2019-12-18 11:25:00+08:00,36.15,36.15,36.15,36.15,5000,0,0
2019-12-18 11:26:00+08:00,36.18,36.18,36.15,36.15,15000,0,0
2019-12-18 11:27:00+08:00,36.15,36.15,36.15,36.15,1000,0,0
2019-12-18 11:28:00+08:00,36.13,36.13,36.13,36.13,6000,0,0
2019-12-18 11:29:00+08:00,36.14,36.14,36.14,36.14,1000,0,0
2019-12-18 11:30:00+08:00,36.14,36.15,36.14,36.15,21000,0,0
2019-12-18 11:31:00+08:00,36.15,36.15,36.15,36.15,3000,0,0
2019-12-18 11:32:00+08:00,36.15,36.15,36.15,36.15,1000,0,0
2019-12-18 11:34:00+08:00,36.15,36.15,36.15,36.15,5000,0,0
2019-12-18 11:36:00+08:00,36.15,36.15,36.15,36.15,1000,0,0
2019-12-18 11:37:00+08:00,36.15,36.15,36.15,36.15,1000,0,0
2019-12-18 11:38:00+08:00,36.15,36.15,36.15,36.15,146000,0,0
2019-12-18 11:39:00+08:00,36.15,36.15,36.15,36.15,1000,0,0
2019-12-18 11:40:00+08:00,36.15,36.18,36.15,36.15,4000,0,0
2019-12-18 11:41:00+08:00,36.15,36.15,36.15,36.15,2000,0,0
2019-12-18 11:42:00+08:00,36.15,36.15,36.15,36.15,1000,0,0
2019-12-18 11:44:00+08:00,36.15,36.15,36.15,36.15,1000,0,0
2019-12-18 11:45:00+08:00,36.15,36.15,36.15,36.15,7000,0,0
2019-12-18 11:47:00+08:00,36.15,36.15,36.15,36.15,4000,0,0
2019-12-18 11:51:00+08:00,36.15,36.15,36.15,36.15,1000,0,0
2019-12-18 11:52:00+08:00,36.15,36.15,36.15,36.15,1000,0,0
2019-12-18 11:57:00+08:00,36.14,36.14,36.14,36.14,1000,0,0
2019-12-18 12:02:00+08:00,36.13,36.13,36.13,36.13,1000,0,0
2019-12-18 12:08:00+08:00,36.13,36.13,36.13,36.13,1000,0,0
2019-12-18 12:09:00+08:00,36.12,36.12,36.12,36.12,1000,0,0
2019-12-18 12:12:00+08:00,36.12,36.12,36.12,36.12,1000,0,0
2019-12-18 12:13:00+08:00,36.12,36.12,36.12,36.12,2000,0,0
2019-12-18 12:14:00+08:00,36.12,36.12,36.12,36.12,3000,0,0
2019-12-18 12:15:00+08:00,36.12,36.12,36.12,36.12,1000,0,0
2019-12-18 12:16:00+08:00,36.12,36.13,36.12,36.13,71000,0,0
2019-12-18 12:18:00+08:00,36.12,36.12,36.12,36.12,5000,0,0
2019-12-18 12:20:00+08:00,36.12,36.12,36.12,36.12,22000,0,0
2019-12-18 12:21:00+08:00,36.12,36.12,36.12,36.12,1000,0,0
2019-12-18 12:22:00+08:00,36.12,36.12,36.12,36.12,1000,0,0
2019-12-18 12:23:00+08:00,36.12,36.12,36.12,36.12,5000,0,0
2019-12-18 12:24:00+08:00,36.12,36.12,36.12,36.12,2000,0,0
2019-12-18 12:26:00+08:00,36.11,36.11,36.11,36.11,10000,0,0
2019-12-18 12:27:00+08:00,36.12,36.12,36.11,36.11,3000,0,0
2019-12-18 12:30:00+08:00,36.11,36.11,36.11,36.11,2000,0,0
2019-12-18 12:31:00+08:00,36.12,36.12,36.12,36.12,10000,0,0
2019-12-18 12:33:00+08:00,36.11,36.11,36.11,36.11,1000,0,0
2019-12-18 12:35:00+08:00,36.11,36.11,36.11,36.11,2000,0,0
2019-12-18 12:36:00+08:00,36.12,36.12,36.12,36.12,2000,0,0
2019-12-18 12:39:00+08:00,36.11,36.11,36.11,36.11,1000,0,0
2019-12-18 12:40:00+08:00,36.12,36.12,36.11,36.11,11000,0,0
2019-12-18 12:41:00+08:00,36.11,36.11,36.11,36.11,13000,0,0
2019-12-18 12:42:00+08:00,36.11,36.11,36.11,36.11,7000,0,0
2019-12-18 12:43:00+08:00,36.11,36.11,36.1,36.1,13000,0,0
2019-12-18 12:45:00+08:00,36.11,36.11,36.11,36.11,20000,0,0
2019-12-18 12:46:00+08:00,36.11,36.11,36.11,36.11,1000,0,0
2019-12-18 12:47:00+08:00,36.1,36.1,36.1,36.1,34000,0,0
2019-12-18 12:49:00+08:00,36.1,36.1,36.1,36.1,61000,0,0
2019-12-18 12:50:00+08:00,36.09,36.11,36.09,36.11,37000,0,0
2019-12-18 12:51:00+08:00,36.11,36.11,36.09,36.09,28000,0,0
2019-12-18 12:52:00+08:00,36.09,36.09,36.09,36.09,27000,0,0
2019-12-18 12:53:00+08:00,36.09,36.09,36.09,36.09,12000,0,0
2019-12-18 12:54:00+08:00,36.09,36.09,36.09,36.09,10000,0,0
2019-12-18 12:55:00+08:00,36.09,36.09,36.09,36.09,2000,0,0
2019-12-18 12:56:00+08:00,36.09,36.09,36.09,36.09,70000,0,0
2019-12-18 12:57:00+08:00,36.09,36.1,36.09,36.1,30000,0,0
2019-12-18 12:58:00+08:00,36.1,36.1,36.1,36.1,3000,0,0
2019-12-18 13:00:00+08:00,36.1,36.1,36.09,36.09,2000,0,0
2019-12-18 13:01:00+08:00,36.1,36.1,36.09,36.09,12000,0,0
2019-12-18 13:02:00+08:00,36.09,36.09,36.09,36.09,7000,0,0
2019-12-18 13:03:00+08:00,36.09,36.09,36.09,36.09,4000,0,0
2019-12-18 13:05:00+08:00,36.09,36.1,36.08,36.1,137000,0,0
2019-12-18 13:06:00+08:00,36.1,36.12,36.1,36.12,204000,0,0
2019-12-18 13:08:00+08:00,36.12,36.12,36.12,36.12,4000,0,0
2019-12-18 13:09:00+08:00,36.12,36.12,36.12,36.12,3000,0,0
2019-12-18 13:10:00+08:00,36.15,36.16,36.15,36.15,27000,0,0
2019-12-18 13:12:00+08:00,36.17,36.17,36.17,36.17,1000,0,0
2019-12-18 13:13:00+08:00,36.17,36.18,36.17,36.18,7000,0,0
2019-12-18 13:14:00+08:00,36.18,36.19,36.18,36.19,16000,0,0
2019-12-18 13:15:00+08:00,36.18,36.18,36.18,36.18,2000,0,0
2019-12-18 13:16:00+08:00,36.18,36.18,36.18,36.18,5000,0,0
2019-12-18 13:17:00+08:00,36.17,36.18,36.17,36.18,13000,0,0
2019-12-18 13:18:00+08:00,36.18,36.21,36.18,36.21,66000,0,0
2019-12-18 13:19:00+08:00,36.21,36.21,36.2,36.21,58000,0,0
2019-12-18 13:20:00+08:00,36.21,36.23,36.21,36.23,22000,0,0
2019-12-18 13:21:00+08:00,36.24,36.25,36.24,36.25,3000,0,0
2019-12-18 13:22:00+08:00,36.23,36.23,36.2,36.22,12000,0,0
2019-12-18 13:23:00+08:00,36.22,36.22,36.21,36.21,7000,0,0
2019-12-18 13:24:00+08:00,36.23,36.23,36.23,36.23,17000,0,0
2019-12-19 09:00:00+08:00,36.14,36.14,36.14,36.14,0,0,0
2019-12-19 09:02:00+08:00,36.12,36.12,36.1,36.1,3000,0,0
2019-12-19 09:04:00+08:00,36.1,36.11,36.1,36.11,50000,0,0
2019-12-19 09:05:00+08:00,36.11,36.12,36.11,36.12,106000,0,0
2019-12-19 09:06:00+08:00,36.12,36.14,36.12,36.14,4000,0,0
2019-12-19 09:07:00+08:00,36.14,36.14,36.12,36.12,51000,0,0
2019-12-19 09:09:00+08:00,36.11,36.11,36.11,36.11,42000,0,0
2019-12-19 09:10:00+08:00,36.11,36.11,36.11,36.11,2000,0,0
2019-12-19 09:14:00+08:00,36.12,36.12,36.12,36.12,1000,0,0
2019-12-19 09:15:00+08:00,36.12,36.12,36.12,36.12,6000,0,0
2019-12-19 09:16:00+08:00,36.13,36.13,36.13,36.13,16000,0,0
2019-12-19 09:17:00+08:00,36.15,36.15,36.13,36.13,14000,0,0
2019-12-19 09:18:00+08:00,36.13,36.13,36.12,36.12,8000,0,0
2019-12-19 09:19:00+08:00,36.12,36.16,36.12,36.14,14000,0,0
2019-12-19 09:20:00+08:00,36.14,36.14,36.14,36.14,5000,0,0
2019-12-19 09:21:00+08:00,36.14,36.15,36.14,36.15,21000,0,0
2019-12-19 09:22:00+08:00,36.13,36.13,36.12,36.12,9000,0,0
2019-12-19 09:23:00+08:00,36.12,36.12,36.12,36.12,2000,0,0
2019-12-19 09:24:00+08:00,36.12,36.12,36.12,36.12,7000,0,0
2019-12-19 09:25:00+08:00,36.12,36.12,36.11,36.11,8000,0,0
2019-12-19 09:26:00+08:00,36.11,36.11,36.1,36.11,23000,0,0
2019-12-19 09:27:00+08:00,36.11,36.11,36.11,36.11,25000,0,0
2019-12-19 09:28:00+08:00,36.11,36.11,36.11,36.11,51000,0,0
2019-12-19 09:29:00+08:00,36.1,36.1,36.06,36.06,56000,0,0
2019-12-19 09:30:00+08:00,36.06,36.1,36.06,36.1,70000,0,0
2019-12-19 09:31:00+08:00,36.07,36.09,36.05,36.06,26000,0,0
2019-12-19 09:32:00+08:00,36.04,36.05,36.03,36.04,77000,0,0
2019-12-19 09:33:00+08:00,36.03,36.05,36.03,36.05,15000,0,0
2019-12-19 09:34:00+08:00,36.05,36.05,36.04,36.04,4000,0,0
2019-12-19 09:35:00+08:00,36.03,36.03,36.03,36.03,37000,0,0
2019-12-19 09:36:00+08:00,36.03,36.05,36.03,36.03,68000,0,0
2019-12-19 09:37:00+08:00,36.03,36.04,36.02,36.04,38000,0,0
2019-12-19 09:38:00+08:00,36.04,36.04,36.04,36.04,6000,0,0
2019-12-19 09:39:00+08:00,36.04,36.04,36.04,36.04,4000,0,0
2019-12-19 09:40:00+08:00,36.04,36.06,36.04,36.06,10000,0,0
2019-12-19 09:41:00+08:00,36.08,36.09,36.08,36.09,4000,0,0
2019-12-19 09:42:00+08:00,36.08,36.1,36.08,36.1,18000,0,0
2019-12-19 09:43:00+08:00,36.13,36.16,36.13,36.16,5000,0,0
2019-12-19 09:44:00+08:00,36.16,36.18,36.16,36.18,6000,0,0
2019-12-19 09:45:00+08:00,36.17,36.18,36.17,36.18,6000,0,0
2019-12-19 09:46:00+08:00,36.13,36.13,36.13,36.13,1000,0,0
2019-12-19 09:48:00+08:00,36.14,36.14,36.14,36.14,80000,0,0
2019-12-19 09:49:00+08:00,36.15,36.21,36.15,36.21,58000,0,0
2019-12-19 09:50:00+08:00,36.16,36.16,36.16,36.16,50000,0,0
2019-12-19 09:51:00+08:00,36.15,36.15,36.11,36.11,24000,0,0
2019-12-19 09:52:00+08:00,36.13,36.13,36.13,36.13,1000,0,0
2019-12-19 09:53:00+08:00,36.13,36.14,36.13,36.14,2000,0,0
2019-12-19 09:54:00+08:00,36.13,36.13,36.11,36.13,16000,0,0
2019-12-19 09:55:00+08:00,36.13,36.13,36.13,36.13,1000,0,0
2019-12-19 09:56:00+08:00,36.12,36.13,36.11,36.11,9000,0,0
2019-12-19 09:57:00+08:00,36.13,36.13,36.12,36.12,11000,0,0
2019-12-19 09:58:00+08:00,36.12,36.13,36.12,36.13,25000,0,0
2019-12-19 09:59:00+08:00,36.13,36.13,36.13,36.13,1000,0,0
2019-12-19 10:00:00+08:00,36.14,36.14,36.14,36.14,1000,0,0
2019-12-19 10:01:00+08:00,36.15,36.16,36.15,36.16,4000,0,0
2019-12-19 10:02:00+08:00,36.14,36.14,36.12,36.12,27000,0,0
2019-12-19 10:04:00+08:00,36.09,36.11,36.09,36.11,12000,0,0
2019-12-19 10:05:00+08:00,36.16,36.16,36.16,36.16,4000,0,0
2019-12-19 10:06:00+08:00,36.16,36.16,36.16,36.16,11000,0,0
2019-12-19 10:08:00+08:00,36.19,36.19,36.18,36.18,13000,0,0
2019-12-19 10:10:00+08:00,36.18,36.18,36.18,36.18,3000,0,0
2019-12-19 10:12:00+08:00,36.16,36.16,36.14,36.14,14000,0,0
2019-12-19 10:13:00+08:00,36.18,36.18,36.17,36.17,8000,0,0
2019-12-19 10:14:00+08:00,36.18,36.18,36.18,36.18,1000,0,0
2019-12-19 10:15:00+08:00,36.12,36.13,36.12,36.13,12000,0,0
2019-12-19 10:16:00+08:00,36.14,36.17,36.13,36.17,9000,0,0
2019-12-19 10:17:00+08:00,36.17,36.17,36.17,36.17,3000,0,0
2019-12-19 10:18:00+08:00,36.17,36.17,36.17,36.17,1000,0,0
2019-12-19 10:19:00+08:00,36.17,36.18,36.17,36.18,3000,0,0
2019-12-19 10:20:00+08:00,36.18,36.21,36.18,36.21,66000,0,0
2019-12-19 10:21:00+08:00,36.22,36.22,36.21,36.21,20000,0,0
2019-12-19 10:22:00+08:00,36.22,36.22,36.22,36.22,20000,0,0
2019-12-19 10:23:00+08:00,36.22,36.23,36.22,36.23,41000,0,0
2019-12-19 10:24:00+08:00,36.23,36.23,36.23,36.23,5000,0,0
2019-12-19 10:25:00+08:00,36.24,36.24,36.22,36.22,24000,0,0
2019-12-19 10:26:00+08:00,36.21,36.21,36.2,36.2,4000,0,0
2019-12-19 10:27:00+08:00,36.2,36.2,36.2,36.2,1000,0,0
2019-12-19 10:28:00+08:00,36.18,36.18,36.18,36.18,2000,0,0
2019-12-19 10:30:00+08:00,36.14,36.14,36.1,36.1,12000,0,0
2019-12-19 10:31:00+08:00,36.08,36.08,36.08,36.08,7000,0,0
2019-12-19 10:32:00+08:00,36.1,36.13,36.1,36.1,16000,0,0
2019-12-19 10:33:00+08:00,36.1,36.1,36.1,36.1,1000,0,0
2019-12-19 10:34:00+08:00,36.08,36.08,36.08,36.08,4000,0,0
2019-12-19 10:35:00+08:00,36.08,36.08,36.06,36.06,44000,0,0
2019-12-19 10:37:00+08:00,36.09,36.09,36.09,36.09,1000,0,0
2019-12-19 10:38:00+08:00,36.08,36.08,36.06,36.06,19000,0,0
2019-12-19 10:39:00+08:00,36.06,36.06,36.03,36.03,42000,0,0
2019-12-19 10:42:00+08:00,36.03,36.03,36.03,36.03,18000,0,0
2019-12-19 10:43:00+08:00,36.03,36.03,36.02,36.02,24000,0,0
2019-12-19 10:44:00+08:00,36.01,36.01,36.01,36.01,16000,0,0
2019-12-19 10:45:00+08:00,36.02,36.02,36.02,36.02,10000,0,0
2019-12-19 10:46:00+08:00,36.02,36.02,36.02,36.02,2000,0,0
2019-12-19 10:47:00+08:00,36.0,36.01,36.0,36.01,100000,0,0
2019-12-19 10:48:00+08:00,36.0,36.0,35.97,35.97,34000,0,0
2019-12-19 10:49:00+08:00,35.95,35.95,35.92,35.94,24000,0,0
2019-12-19 10:50:00+08:00,35.94,35.94,35.91,35.92,76000,0,0
2019-12-19 10:51:00+08:00,35.92,35.94,35.92,35.94,98000,0,0
2019-12-19 10:52:00+08:00,35.93,35.93,35.91,35.91,19000,0,0
2019-12-19 10:53:00+08:00,35.91,35.91,35.9,35.9,43000,0,0
2019-12-19 10:54:00+08:00,35.9,35.91,35.89,35.91,27000,0,0
2019-12-19 10:55:00+08:00,35.91,35.91,35.91,35.91,3000,0,0
2019-12-19 10:56:00+08:00,35.9,35.91,35.9,35.91,23000,0,0
2019-12-19 10:57:00+08:00,35.91,35.91,35.88,35.88,55000,0,0
2019-12-19 10:58:00+08:00,35.89,35.92,35.89,35.92,26000,0,0
2019-12-19 10:59:00+08:00,35.92,35.92,35.92,35.92,59000,0,0
2019-12-19 11:00:00+08:00,35.93,35.98,35.93,35.98,14000,0,0
2019-12-19 11:01:00+08:00,35.99,36.01,35.99,36.01,40000,0,0
2019-12-19 11:02:00+08:00,36.02,36.02,36.02,36.02,2000,0,0
2019-12-19 11:03:00+08:00,36.02,36.02,36.0,36.0,4000,0,0
2019-12-19 11:04:00+08:00,36.01,36.01,36.0,36.0,3000,0,0
2019-12-19 11:05:00+08:00,35.99,36.0,35.99,35.99,13000,0,0
2019-12-19 11:06:00+08:00,35.99,35.99,35.99,35.99,2000,0,0
2019-12-19 11:07:00+08:00,35.99,35.99,35.97,35.98,10000,0,0
2019-12-19 11:08:00+08:00,36.0,36.0,36.0,36.0,15000,0,0
2019-12-19 11:09:00+08:00,35.99,35.99,35.99,35.99,1000,0,0
2019-12-19 11:10:00+08:00,35.96,35.96,35.94,35.94,8000,0,0
2019-12-19 11:12:00+08:00,35.92,35.92,35.92,35.92,5000,0,0
2019-12-19 11:13:00+08:00,35.92,35.92,35.92,35.92,17000,0,0
2019-12-19 11:14:00+08:00,35.91,35.91,35.85,35.85,64000,0,0
2019-12-19 11:15:00+08:00,35.84,35.84,35.83,35.83,11000,0,0
2019-12-19 11:16:00+08:00,35.83,35.84,35.83,35.84,300000,0,0
2019-12-19 11:17:00+08:00,35.85,35.87,35.85,35.87,47000,0,0
2019-12-19 11:20:00+08:00,35.93,35.93,35.93,35.93,8000,0,0
2019-12-19 11:24:00+08:00,35.93,35.93,35.93,35.93,1000,0,0
2019-12-19 11:27:00+08:00,35.91,35.91,35.9,35.9,11000,0,0
2019-12-19 11:29:00+08:00,35.88,35.88,35.88,35.88,3000,0,0
2019-12-19 11:30:00+08:00,35.89,35.89,35.89,35.89,3000,0,0
2019-12-19 11:31:00+08:00,35.89,35.89,35.89,35.89,23000,0,0
2019-12-19 11:32:00+08:00,35.89,35.89,35.89,35.89,5000,0,0
2019-12-19 11:33:00+08:00,35.9,35.9,35.9,35.9,12000,0,0
2019-12-19 11:35:00+08:00,35.89,35.89,35.88,35.88,26000,0,0
2019-12-19 11:36:00+08:00,35.89,35.89,35.89,35.89,27000,0,0
2019-12-19 11:39:00+08:00,35.89,35.89,35.89,35.89,10000,0,0
2019-12-19 11:40:00+08:00,35.89,35.89,35.89,35.89,1000,0,0
2019-12-19 11:41:00+08:00,35.89,35.89,35.89,35.89,30000,0,0
2019-12-19 11:42:00+08:00,35.9,35.9,35.9,35.9,12000,0,0
2019-12-19 11:44:00+08:00,35.9,35.9,35.9,35.9,2000,0,0
