Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 11:10:00-05:00,16.8,16.81,16.8,16.8,1811.0,0.0,0
2019-12-19 11:11:00-05:00,16.8,16.8,16.77,16.77,1210.0,0.0,0
2019-12-19 11:12:00-05:00,16.77,16.77,16.76,16.76,2110.0,0.0,0
2019-12-19 11:13:00-05:00,16.76,16.77,16.75,16.77,4341.0,0.0,0
2019-12-19 11:14:00-05:00,16.77,16.77,16.77,16.77,230.0,0.0,0
2019-12-19 11:15:00-05:00,16.79,16.79,16.77,16.78,1525.0,0.0,0
2019-12-19 11:16:00-05:00,16.78,16.78,16.77,16.78,1950.0,0.0,0
2019-12-19 11:17:00-05:00,16.79,16.79,16.79,16.79,1951.0,0.0,0
2019-12-19 11:18:00-05:00,16.81,16.81,16.81,16.81,1002.0,0.0,0
2019-12-19 11:19:00-05:00,16.8,16.8,16.78,16.78,10677.0,0.0,0
2019-12-19 11:20:00-05:00,16.79,16.8,16.79,16.79,5514.0,0.0,0
2019-12-19 11:21:00-05:00,16.8,16.81,16.8,16.81,2141.0,0.0,0
2019-12-19 11:22:00-05:00,16.81,16.83,16.81,16.83,1614.0,0.0,0
2019-12-19 11:23:00-05:00,16.84,16.85,16.83,16.84,3070.0,0.0,0
2019-12-19 11:24:00-05:00,16.83,16.84,16.83,16.84,510.0,0.0,0
2019-12-19 11:25:00-05:00,16.84,16.84,16.84,16.84,1500.0,0.0,0
2019-12-19 11:26:00-05:00,16.83,16.83,16.82,16.82,200.0,0.0,0
2019-12-19 11:27:00-05:00,16.8,16.81,16.79,16.79,2900.0,0.0,0
2019-12-19 11:28:00-05:00,16.79,16.8,16.79,16.8,993.0,0.0,0
2019-12-19 11:30:00-05:00,16.79,16.79,16.78,16.79,4202.0,0.0,0
2019-12-19 11:31:00-05:00,16.78,16.78,16.78,16.78,881.0,0.0,0
2019-12-19 11:32:00-05:00,16.78,16.81,16.78,16.81,1987.0,0.0,0
2019-12-19 11:33:00-05:00,16.81,16.81,16.81,16.81,2552.0,0.0,0
2019-12-19 11:34:00-05:00,16.8,16.8,16.8,16.8,400.0,0.0,0
2019-12-19 11:35:00-05:00,16.81,16.81,16.8,16.8,4510.0,0.0,0
2019-12-19 11:36:00-05:00,16.78,16.78,16.78,16.78,551.0,0.0,0
2019-12-19 11:37:00-05:00,16.78,16.78,16.77,16.77,1800.0,0.0,0
2019-12-19 11:38:00-05:00,16.77,16.77,16.75,16.75,7496.0,0.0,0
2019-12-19 11:39:00-05:00,16.76,16.76,16.76,16.76,100.0,0.0,0
2019-12-19 11:40:00-05:00,16.76,16.77,16.75,16.76,5501.0,0.0,0
2019-12-19 11:41:00-05:00,16.76,16.77,16.75,16.75,1970.0,0.0,0
2019-12-19 11:42:00-05:00,16.74,16.74,16.73,16.74,5095.0,0.0,0
2019-12-19 11:43:00-05:00,16.74,16.74,16.72,16.72,5841.0,0.0,0
2019-12-19 11:45:00-05:00,16.74,16.74,16.74,16.74,994.0,0.0,0
2019-12-19 11:46:00-05:00,16.73,16.73,16.73,16.73,400.0,0.0,0
2019-12-19 11:47:00-05:00,16.74,16.74,16.73,16.73,3520.0,0.0,0
2019-12-19 11:48:00-05:00,16.73,16.73,16.73,16.73,799.0,0.0,0
2019-12-19 11:49:00-05:00,16.73,16.73,16.72,16.72,1501.0,0.0,0
2019-12-19 11:50:00-05:00,16.71,16.71,16.7,16.7,5227.0,0.0,0
2019-12-19 11:51:00-05:00,16.7,16.71,16.7,16.7,899.0,0.0,0
2019-12-19 11:52:00-05:00,16.71,16.73,16.71,16.72,1150.0,0.0,0
2019-12-19 11:53:00-05:00,16.71,16.71,16.71,16.71,4401.0,0.0,0
2019-12-19 11:54:00-05:00,16.72,16.73,16.72,16.72,3111.0,0.0,0
2019-12-19 11:56:00-05:00,16.71,16.71,16.71,16.71,200.0,0.0,0
2019-12-19 11:57:00-05:00,16.72,16.73,16.72,16.72,4600.0,0.0,0
2019-12-19 11:58:00-05:00,16.72,16.73,16.72,16.73,1200.0,0.0,0
2019-12-19 12:00:00-05:00,16.72,16.72,16.71,16.71,2950.0,0.0,0
2019-12-19 12:01:00-05:00,16.71,16.71,16.71,16.71,267.0,0.0,0
2019-12-19 12:02:00-05:00,16.7,16.7,16.7,16.7,100.0,0.0,0
2019-12-19 12:03:00-05:00,16.69,16.7,16.69,16.7,1301.0,0.0,0
2019-12-19 12:04:00-05:00,16.7,16.7,16.7,16.7,100.0,0.0,0
2019-12-19 12:05:00-05:00,16.71,16.72,16.71,16.71,800.0,0.0,0
2019-12-19 12:06:00-05:00,16.7,16.7,16.7,16.7,8002.0,0.0,0
2019-12-19 12:08:00-05:00,16.68,16.68,16.67,16.67,8575.0,0.0,0
2019-12-19 12:09:00-05:00,16.67,16.68,16.67,16.68,4200.0,0.0,0
2019-12-19 12:10:00-05:00,16.68,16.69,16.68,16.68,966.0,0.0,0
2019-12-19 12:11:00-05:00,16.69,16.71,16.69,16.71,6880.0,0.0,0
2019-12-19 12:12:00-05:00,16.72,16.72,16.72,16.72,8154.0,0.0,0
2019-12-19 12:13:00-05:00,16.73,16.73,16.73,16.73,240.0,0.0,0
2019-12-19 12:14:00-05:00,16.73,16.74,16.73,16.73,9850.0,0.0,0
2019-12-19 12:15:00-05:00,16.74,16.74,16.73,16.74,24701.0,0.0,0
2019-12-19 12:16:00-05:00,16.74,16.74,16.74,16.74,701.0,0.0,0
2019-12-19 12:17:00-05:00,16.74,16.74,16.74,16.74,500.0,0.0,0
2019-12-19 12:18:00-05:00,16.74,16.74,16.73,16.73,2450.0,0.0,0
2019-12-19 12:19:00-05:00,16.73,16.73,16.72,16.72,1399.0,0.0,0
2019-12-19 12:20:00-05:00,16.72,16.74,16.72,16.74,1061.0,0.0,0
2019-12-19 12:22:00-05:00,16.74,16.74,16.73,16.73,602.0,0.0,0
2019-12-19 12:23:00-05:00,16.73,16.73,16.73,16.73,2000.0,0.0,0
2019-12-19 12:24:00-05:00,16.72,16.72,16.72,16.72,1000.0,0.0,0
2019-12-19 12:25:00-05:00,16.72,16.73,16.71,16.73,3756.0,0.0,0
2019-12-19 12:26:00-05:00,16.73,16.73,16.73,16.73,200.0,0.0,0
2019-12-19 12:27:00-05:00,16.73,16.73,16.73,16.73,1770.0,0.0,0
2019-12-19 12:28:00-05:00,16.73,16.73,16.73,16.73,1600.0,0.0,0
2019-12-19 12:29:00-05:00,16.73,16.73,16.72,16.72,900.0,0.0,0
2019-12-19 12:30:00-05:00,16.72,16.72,16.72,16.72,6000.0,0.0,0
2019-12-19 12:31:00-05:00,16.72,16.72,16.72,16.72,300.0,0.0,0
2019-12-19 12:32:00-05:00,16.73,16.73,16.73,16.73,600.0,0.0,0
2019-12-19 12:33:00-05:00,16.72,16.72,16.71,16.71,300.0,0.0,0
2019-12-19 12:34:00-05:00,16.72,16.72,16.7,16.7,4886.0,0.0,0
2019-12-19 12:36:00-05:00,16.71,16.72,16.71,16.72,1651.0,0.0,0
2019-12-19 12:37:00-05:00,16.72,16.72,16.72,16.72,300.0,0.0,0
2019-12-19 12:38:00-05:00,16.73,16.73,16.73,16.73,2950.0,0.0,0
2019-12-19 12:39:00-05:00,16.73,16.74,16.73,16.74,2070.0,0.0,0
2019-12-19 12:40:00-05:00,16.73,16.73,16.73,16.73,400.0,0.0,0
2019-12-19 12:41:00-05:00,16.72,16.72,16.72,16.72,1069.0,0.0,0
2019-12-19 12:43:00-05:00,16.72,16.73,16.72,16.73,1469.0,0.0,0
2019-12-19 12:44:00-05:00,16.73,16.73,16.73,16.73,500.0,0.0,0
2019-12-19 12:45:00-05:00,16.73,16.73,16.73,16.73,200.0,0.0,0
2019-12-19 12:46:00-05:00,16.74,16.74,16.72,16.73,2242.0,0.0,0
2019-12-19 12:47:00-05:00,16.71,16.72,16.7,16.7,5580.0,0.0,0
2019-12-19 12:48:00-05:00,16.69,16.69,16.69,16.69,2296.0,0.0,0
2019-12-19 12:49:00-05:00,16.69,16.69,16.67,16.68,2616.0,0.0,0
2019-12-19 12:50:00-05:00,16.69,16.69,16.69,16.69,938.0,0.0,0
2019-12-19 12:51:00-05:00,16.68,16.68,16.68,16.68,1000.0,0.0,0
2019-12-19 12:52:00-05:00,16.68,16.68,16.67,16.67,4234.0,0.0,0
2019-12-19 12:53:00-05:00,16.69,16.69,16.69,16.69,950.0,0.0,0
2019-12-19 12:54:00-05:00,16.7,16.7,16.7,16.7,6022.0,0.0,0
2019-12-19 12:55:00-05:00,16.7,16.7,16.69,16.69,5810.0,0.0,0
2019-12-19 12:57:00-05:00,16.71,16.71,16.71,16.71,400.0,0.0,0
2019-12-19 12:58:00-05:00,16.71,16.71,16.71,16.71,300.0,0.0,0
2019-12-19 13:00:00-05:00,16.71,16.72,16.71,16.72,1231.0,0.0,0
2019-12-19 13:01:00-05:00,16.73,16.73,16.73,16.73,413.0,0.0,0
2019-12-19 13:02:00-05:00,16.74,16.74,16.74,16.74,1101.0,0.0,0
2019-12-19 13:03:00-05:00,16.74,16.74,16.73,16.73,500.0,0.0,0
2019-12-19 13:04:00-05:00,16.73,16.73,16.73,16.73,1300.0,0.0,0
2019-12-19 13:05:00-05:00,16.73,16.73,16.72,16.72,3408.0,0.0,0
2019-12-19 13:08:00-05:00,16.72,16.72,16.7,16.7,1758.0,0.0,0
2019-12-19 13:09:00-05:00,16.7,16.7,16.7,16.7,1585.0,0.0,0
2019-12-19 13:10:00-05:00,16.71,16.71,16.71,16.71,327.0,0.0,0
2019-12-19 13:11:00-05:00,16.72,16.72,16.72,16.72,3624.0,0.0,0
2019-12-19 13:12:00-05:00,16.72,16.72,16.72,16.72,1550.0,0.0,0
2019-12-19 13:13:00-05:00,16.73,16.73,16.73,16.73,700.0,0.0,0
2019-12-19 13:14:00-05:00,16.74,16.74,16.74,16.74,3049.0,0.0,0
2019-12-19 13:15:00-05:00,16.75,16.75,16.74,16.74,4850.0,0.0,0
2019-12-19 13:16:00-05:00,16.74,16.75,16.74,16.75,1400.0,0.0,0
2019-12-19 13:17:00-05:00,16.74,16.74,16.73,16.73,1140.0,0.0,0
2019-12-19 13:18:00-05:00,16.73,16.73,16.73,16.73,760.0,0.0,0
2019-12-19 13:19:00-05:00,16.73,16.73,16.72,16.72,1071.0,0.0,0
2019-12-19 13:20:00-05:00,16.7,16.7,16.69,16.69,722.0,0.0,0
2019-12-19 13:21:00-05:00,16.69,16.7,16.69,16.7,2676.0,0.0,0
2019-12-19 13:23:00-05:00,16.7,16.7,16.69,16.69,1000.0,0.0,0
2019-12-19 13:24:00-05:00,16.68,16.68,16.68,16.68,800.0,0.0,0
2019-12-19 13:25:00-05:00,16.67,16.67,16.66,16.66,4195.0,0.0,0
2019-12-19 13:26:00-05:00,16.66,16.66,16.66,16.66,701.0,0.0,0
2019-12-19 13:27:00-05:00,16.66,16.66,16.65,16.65,3565.0,0.0,0
2019-12-19 13:28:00-05:00,16.66,16.66,16.66,16.66,5326.0,0.0,0
2019-12-19 13:29:00-05:00,16.67,16.67,16.67,16.67,520.0,0.0,0
2019-12-19 13:30:00-05:00,16.66,16.66,16.65,16.65,3550.0,0.0,0
2019-12-19 13:31:00-05:00,16.66,16.66,16.66,16.66,1210.0,0.0,0
2019-12-19 13:32:00-05:00,16.66,16.66,16.66,16.66,3895.0,0.0,0
2019-12-19 13:33:00-05:00,16.66,16.68,16.66,16.68,3602.0,0.0,0
2019-12-19 13:34:00-05:00,16.68,16.68,16.67,16.67,3747.0,0.0,0
2019-12-19 13:35:00-05:00,16.67,16.67,16.65,16.66,2104.0,0.0,0
2019-12-19 13:36:00-05:00,16.66,16.66,16.65,16.65,1597.0,0.0,0
2019-12-19 13:37:00-05:00,16.66,16.66,16.66,16.66,200.0,0.0,0
2019-12-19 13:38:00-05:00,16.66,16.66,16.66,16.66,201.0,0.0,0
2019-12-19 13:39:00-05:00,16.66,16.67,16.66,16.67,1210.0,0.0,0
2019-12-19 13:40:00-05:00,16.67,16.68,16.67,16.68,1950.0,0.0,0
2019-12-19 13:41:00-05:00,16.68,16.68,16.66,16.66,1060.0,0.0,0
2019-12-19 13:42:00-05:00,16.66,16.66,16.66,16.66,201.0,0.0,0
2019-12-19 13:43:00-05:00,16.68,16.69,16.68,16.69,2786.0,0.0,0
2019-12-19 13:44:00-05:00,16.69,16.69,16.69,16.69,10200.0,0.0,0
2019-12-19 13:45:00-05:00,16.68,16.68,16.67,16.68,2248.0,0.0,0
2019-12-19 13:46:00-05:00,16.68,16.68,16.68,16.68,800.0,0.0,0
2019-12-19 13:47:00-05:00,16.69,16.69,16.67,16.68,3868.0,0.0,0
2019-12-19 13:48:00-05:00,16.68,16.68,16.67,16.68,1401.0,0.0,0
2019-12-19 13:49:00-05:00,16.68,16.68,16.68,16.68,1100.0,0.0,0
2019-12-19 13:50:00-05:00,16.68,16.68,16.67,16.67,1200.0,0.0,0
2019-12-19 13:51:00-05:00,16.66,16.66,16.66,16.66,1401.0,0.0,0
2019-12-19 13:53:00-05:00,16.66,16.66,16.66,16.66,400.0,0.0,0
2019-12-19 13:54:00-05:00,16.65,16.66,16.65,16.66,2915.0,0.0,0
2019-12-19 13:56:00-05:00,16.65,16.65,16.65,16.65,669.0,0.0,0
2019-12-19 13:57:00-05:00,16.66,16.66,16.66,16.66,751.0,0.0,0
2019-12-19 13:58:00-05:00,16.65,16.65,16.65,16.65,688.0,0.0,0
2019-12-19 13:59:00-05:00,16.65,16.66,16.65,16.66,2512.0,0.0,0
2019-12-19 14:00:00-05:00,16.65,16.65,16.65,16.65,301.0,0.0,0
2019-12-19 14:01:00-05:00,16.65,16.66,16.65,16.66,1500.0,0.0,0
2019-12-19 14:02:00-05:00,16.67,16.68,16.67,16.68,1249.0,0.0,0
2019-12-19 14:03:00-05:00,16.67,16.67,16.67,16.67,1300.0,0.0,0
2019-12-19 14:04:00-05:00,16.68,16.68,16.68,16.68,1000.0,0.0,0
2019-12-19 14:05:00-05:00,16.68,16.68,16.68,16.68,250.0,0.0,0
2019-12-19 14:06:00-05:00,16.69,16.69,16.69,16.69,947.0,0.0,0
2019-12-19 14:07:00-05:00,16.71,16.71,16.71,16.71,601.0,0.0,0
2019-12-19 14:08:00-05:00,16.72,16.72,16.72,16.72,500.0,0.0,0
2019-12-19 14:09:00-05:00,16.72,16.72,16.71,16.71,6416.0,0.0,0
2019-12-19 14:10:00-05:00,16.71,16.71,16.71,16.71,120.0,0.0,0
2019-12-19 14:12:00-05:00,16.7,16.71,16.7,16.7,1100.0,0.0,0
2019-12-19 14:13:00-05:00,16.71,16.71,16.71,16.71,1666.0,0.0,0
2019-12-19 14:14:00-05:00,16.71,16.71,16.71,16.71,183.0,0.0,0
2019-12-19 14:15:00-05:00,16.71,16.71,16.71,16.71,517.0,0.0,0
2019-12-19 14:16:00-05:00,16.71,16.71,16.7,16.7,1050.0,0.0,0
2019-12-19 14:18:00-05:00,16.71,16.72,16.71,16.72,1500.0,0.0,0
2019-12-19 14:19:00-05:00,16.72,16.72,16.72,16.72,204.0,0.0,0
2019-12-19 14:20:00-05:00,16.72,16.72,16.71,16.72,2798.0,0.0,0
2019-12-19 14:21:00-05:00,16.71,16.71,16.7,16.7,1100.0,0.0,0
2019-12-19 14:22:00-05:00,16.69,16.69,16.67,16.68,3917.0,0.0,0
2019-12-19 14:23:00-05:00,16.68,16.69,16.68,16.69,1620.0,0.0,0
2019-12-19 14:25:00-05:00,16.7,16.71,16.7,16.71,682.0,0.0,0
2019-12-19 14:26:00-05:00,16.7,16.72,16.7,16.72,301.0,0.0,0
2019-12-19 14:28:00-05:00,16.74,16.74,16.73,16.73,800.0,0.0,0
2019-12-19 14:29:00-05:00,16.72,16.72,16.71,16.71,312.0,0.0,0
2019-12-19 14:30:00-05:00,16.71,16.72,16.71,16.72,1750.0,0.0,0
2019-12-19 14:31:00-05:00,16.72,16.72,16.72,16.72,1600.0,0.0,0
2019-12-19 14:32:00-05:00,16.74,16.74,16.73,16.73,630.0,0.0,0
2019-12-19 14:33:00-05:00,16.73,16.73,16.72,16.72,7000.0,0.0,0
2019-12-19 14:34:00-05:00,16.72,16.72,16.72,16.72,100.0,0.0,0
2019-12-19 14:35:00-05:00,16.71,16.71,16.69,16.69,1800.0,0.0,0
2019-12-19 14:36:00-05:00,16.69,16.69,16.69,16.69,412.0,0.0,0
2019-12-19 14:37:00-05:00,16.7,16.7,16.7,16.7,1030.0,0.0,0
2019-12-19 14:38:00-05:00,16.7,16.7,16.7,16.7,202.0,0.0,0
2019-12-19 14:39:00-05:00,16.69,16.7,16.69,16.7,1901.0,0.0,0
2019-12-19 14:40:00-05:00,16.7,16.7,16.69,16.7,2505.0,0.0,0
2019-12-19 14:41:00-05:00,16.7,16.7,16.7,16.7,800.0,0.0,0
2019-12-19 14:43:00-05:00,16.72,16.72,16.72,16.72,200.0,0.0,0
2019-12-19 14:44:00-05:00,16.72,16.72,16.72,16.72,1766.0,0.0,0
2019-12-19 14:46:00-05:00,16.72,16.72,16.72,16.72,2950.0,0.0,0
2019-12-19 14:47:00-05:00,16.72,16.73,16.71,16.71,4500.0,0.0,0
2019-12-19 14:48:00-05:00,16.71,16.71,16.71,16.71,900.0,0.0,0
2019-12-19 14:49:00-05:00,16.72,16.72,16.72,16.72,300.0,0.0,0
2019-12-19 14:51:00-05:00,16.72,16.72,16.72,16.72,1100.0,0.0,0
2019-12-19 14:52:00-05:00,16.71,16.71,16.68,16.69,1800.0,0.0,0
2019-12-19 14:53:00-05:00,16.69,16.7,16.69,16.7,2801.0,0.0,0
2019-12-19 14:55:00-05:00,16.7,16.73,16.7,16.73,2550.0,0.0,0
2019-12-19 14:56:00-05:00,16.73,16.73,16.73,16.73,401.0,0.0,0
2019-12-19 14:57:00-05:00,16.73,16.73,16.73,16.73,700.0,0.0,0
2019-12-19 14:58:00-05:00,16.72,16.73,16.72,16.73,1200.0,0.0,0
2019-12-19 14:59:00-05:00,16.73,16.74,16.73,16.73,3750.0,0.0,0
2019-12-19 15:00:00-05:00,16.73,16.74,16.73,16.73,1367.0,0.0,0
2019-12-19 15:01:00-05:00,16.73,16.73,16.72,16.72,5900.0,0.0,0
2019-12-19 15:02:00-05:00,16.71,16.73,16.71,16.72,9950.0,0.0,0
2019-12-19 15:03:00-05:00,16.72,16.73,16.72,16.73,14166.0,0.0,0
2019-12-19 15:04:00-05:00,16.74,16.75,16.74,16.75,813.0,0.0,0
2019-12-19 15:06:00-05:00,16.75,16.76,16.75,16.76,3002.0,0.0,0
2019-12-19 15:07:00-05:00,16.76,16.76,16.74,16.74,916.0,0.0,0
2019-12-19 15:08:00-05:00,16.73,16.73,16.73,16.73,3100.0,0.0,0
2019-12-19 15:09:00-05:00,16.72,16.72,16.72,16.72,100.0,0.0,0
2019-12-19 15:10:00-05:00,16.72,16.73,16.72,16.72,1984.0,0.0,0
2019-12-19 15:11:00-05:00,16.71,16.71,16.71,16.71,7047.0,0.0,0
2019-12-19 15:12:00-05:00,16.71,16.71,16.71,16.71,1864.0,0.0,0
2019-12-19 15:13:00-05:00,16.7,16.7,16.7,16.7,2900.0,0.0,0
2019-12-19 15:15:00-05:00,16.7,16.7,16.7,16.7,1831.0,0.0,0
2019-12-19 15:16:00-05:00,16.69,16.7,16.68,16.7,26739.0,0.0,0
2019-12-19 15:17:00-05:00,16.71,16.72,16.69,16.7,35380.0,0.0,0
2019-12-19 15:18:00-05:00,16.7,16.7,16.68,16.69,18100.0,0.0,0
2019-12-19 15:19:00-05:00,16.7,16.71,16.7,16.71,3201.0,0.0,0
2019-12-19 15:20:00-05:00,16.72,16.72,16.71,16.72,10878.0,0.0,0
2019-12-19 15:21:00-05:00,16.72,16.72,16.72,16.72,1138.0,0.0,0
2019-12-19 15:22:00-05:00,16.72,16.72,16.72,16.72,100.0,0.0,0
2019-12-19 15:23:00-05:00,16.71,16.71,16.71,16.71,1238.0,0.0,0
2019-12-19 15:24:00-05:00,16.72,16.72,16.72,16.72,150.0,0.0,0
2019-12-19 15:25:00-05:00,16.7,16.7,16.7,16.7,301.0,0.0,0
2019-12-19 15:27:00-05:00,16.7,16.7,16.69,16.69,1000.0,0.0,0
2019-12-19 15:28:00-05:00,16.69,16.69,16.68,16.69,1883.0,0.0,0
2019-12-19 15:29:00-05:00,16.68,16.68,16.68,16.68,1306.0,0.0,0
2019-12-19 15:31:00-05:00,16.68,16.68,16.67,16.67,3434.0,0.0,0
2019-12-19 15:32:00-05:00,16.68,16.68,16.68,16.68,200.0,0.0,0
2019-12-19 15:33:00-05:00,16.68,16.68,16.68,16.68,1100.0,0.0,0
2019-12-19 15:34:00-05:00,16.69,16.69,16.69,16.69,9021.0,0.0,0
2019-12-19 15:35:00-05:00,16.68,16.69,16.68,16.68,2020.0,0.0,0
2019-12-19 15:36:00-05:00,16.68,16.68,16.68,16.68,3842.0,0.0,0
2019-12-19 15:37:00-05:00,16.68,16.68,16.68,16.68,1400.0,0.0,0
2019-12-19 15:38:00-05:00,16.68,16.68,16.68,16.68,286.0,0.0,0
2019-12-19 15:39:00-05:00,16.68,16.68,16.67,16.67,707.0,0.0,0
2019-12-19 15:40:00-05:00,16.67,16.67,16.66,16.66,2105.0,0.0,0
2019-12-19 15:41:00-05:00,16.66,16.67,16.66,16.67,1104.0,0.0,0
2019-12-19 15:42:00-05:00,16.68,16.68,16.68,16.68,2424.0,0.0,0
2019-12-19 15:43:00-05:00,16.69,16.69,16.69,16.69,528.0,0.0,0
2019-12-19 15:44:00-05:00,16.7,16.7,16.68,16.68,4302.0,0.0,0
2019-12-19 15:45:00-05:00,16.68,16.68,16.67,16.68,1900.0,0.0,0
2019-12-19 15:46:00-05:00,16.68,16.69,16.68,16.68,3616.0,0.0,0
2019-12-19 15:48:00-05:00,16.68,16.69,16.67,16.67,5741.0,0.0,0
2019-12-19 15:49:00-05:00,16.67,16.67,16.67,16.67,600.0,0.0,0
2019-12-19 15:50:00-05:00,16.66,16.66,16.65,16.66,8828.0,0.0,0
2019-12-19 15:51:00-05:00,16.67,16.68,16.67,16.68,4768.0,0.0,0
2019-12-19 15:52:00-05:00,16.67,16.67,16.67,16.67,2158.0,0.0,0
2019-12-19 15:53:00-05:00,16.67,16.67,16.67,16.67,2525.0,0.0,0
2019-12-19 15:54:00-05:00,16.67,16.67,16.66,16.66,7686.0,0.0,0
2019-12-19 15:55:00-05:00,16.66,16.67,16.66,16.67,6008.0,0.0,0
2019-12-19 15:56:00-05:00,16.67,16.69,16.67,16.68,9632.0,0.0,0
2019-12-19 15:57:00-05:00,16.68,16.68,16.66,16.66,7859.0,0.0,0
2019-12-19 15:58:00-05:00,16.66,16.67,16.66,16.67,12056.0,0.0,0
2019-12-19 15:59:00-05:00,16.67,16.72,16.67,16.72,25906.0,0.0,0
2019-12-20 09:30:00-05:00,16.84,16.99,16.84,16.97,47874.0,0.0,0
2019-12-20 09:31:00-05:00,16.99,17.02,16.96,17.0,13472.0,0.0,0
2019-12-20 09:32:00-05:00,16.96,16.96,16.88,16.88,8484.0,0.0,0
2019-12-20 09:33:00-05:00,16.9,16.94,16.9,16.94,3706.0,0.0,0
2019-12-20 09:34:00-05:00,16.94,16.94,16.88,16.88,1944.0,0.0,0
2019-12-20 09:35:00-05:00,16.83,16.85,16.78,16.79,17122.0,0.0,0
2019-12-20 09:36:00-05:00,16.78,16.85,16.78,16.85,6200.0,0.0,0
2019-12-20 09:37:00-05:00,16.86,16.88,16.82,16.85,4804.0,0.0,0
2019-12-20 09:38:00-05:00,16.85,16.87,16.84,16.87,7056.0,0.0,0
2019-12-20 09:39:00-05:00,16.86,16.9,16.85,16.9,5951.0,0.0,0
2019-12-20 09:40:00-05:00,16.92,16.98,16.92,16.98,16234.0,0.0,0
2019-12-20 09:41:00-05:00,17.0,17.01,16.99,17.01,12769.0,0.0,0
2019-12-20 09:42:00-05:00,17.02,17.02,16.93,16.93,22461.0,0.0,0
2019-12-20 09:43:00-05:00,16.95,16.97,16.95,16.95,6578.0,0.0,0
2019-12-20 09:44:00-05:00,16.95,16.99,16.95,16.99,22748.0,0.0,0
2019-12-20 09:45:00-05:00,17.0,17.02,16.99,17.02,10625.0,0.0,0
2019-12-20 09:46:00-05:00,17.03,17.03,17.0,17.02,3637.0,0.0,0
2019-12-20 09:47:00-05:00,17.01,17.01,16.95,16.96,7001.0,0.0,0
2019-12-20 09:48:00-05:00,16.96,16.96,16.95,16.95,1250.0,0.0,0
2019-12-20 09:49:00-05:00,16.95,16.99,16.95,16.99,2588.0,0.0,0
2019-12-20 09:50:00-05:00,17.0,17.0,16.97,16.99,4187.0,0.0,0
2019-12-20 09:51:00-05:00,16.99,16.99,16.96,16.97,8258.0,0.0,0
2019-12-20 09:52:00-05:00,16.97,16.97,16.96,16.96,1827.0,0.0,0
2019-12-20 09:53:00-05:00,16.96,16.97,16.95,16.97,4677.0,0.0,0
2019-12-20 09:54:00-05:00,16.98,16.98,16.95,16.96,2670.0,0.0,0
2019-12-20 09:55:00-05:00,16.97,16.97,16.97,16.97,1660.0,0.0,0
2019-12-20 09:56:00-05:00,16.97,16.98,16.97,16.97,3701.0,0.0,0
2019-12-20 09:57:00-05:00,16.98,16.98,16.96,16.96,6648.0,0.0,0
2019-12-20 09:58:00-05:00,16.95,16.95,16.95,16.95,100.0,0.0,0
2019-12-20 09:59:00-05:00,16.95,16.95,16.95,16.95,310.0,0.0,0
2019-12-20 10:00:00-05:00,16.97,16.98,16.97,16.98,964.0,0.0,0
2019-12-20 10:01:00-05:00,16.98,16.98,16.94,16.94,26119.0,0.0,0
2019-12-20 10:02:00-05:00,16.93,16.95,16.93,16.94,1815.0,0.0,0
2019-12-20 10:03:00-05:00,16.95,16.95,16.91,16.93,2530.0,0.0,0
2019-12-20 10:04:00-05:00,16.94,16.96,16.94,16.96,1154.0,0.0,0
2019-12-20 10:05:00-05:00,16.97,16.97,16.94,16.94,700.0,0.0,0
2019-12-20 10:06:00-05:00,16.95,16.96,16.9,16.94,54188.0,0.0,0
2019-12-20 10:07:00-05:00,16.95,16.96,16.95,16.95,6350.0,0.0,0
2019-12-20 10:08:00-05:00,16.96,16.97,16.95,16.96,3268.0,0.0,0
2019-12-20 10:09:00-05:00,16.96,16.96,16.96,16.96,4400.0,0.0,0
2019-12-20 10:10:00-05:00,16.97,16.97,16.95,16.95,4900.0,0.0,0
2019-12-20 10:11:00-05:00,16.95,16.95,16.94,16.94,2201.0,0.0,0
2019-12-20 10:12:00-05:00,16.94,16.95,16.93,16.95,11898.0,0.0,0
2019-12-20 10:13:00-05:00,16.95,16.95,16.91,16.91,12802.0,0.0,0
2019-12-20 10:14:00-05:00,16.9,16.91,16.9,16.91,2486.0,0.0,0
2019-12-20 10:15:00-05:00,16.91,16.91,16.9,16.91,1182.0,0.0,0
2019-12-20 10:16:00-05:00,16.9,16.91,16.88,16.91,11985.0,0.0,0
2019-12-20 10:17:00-05:00,16.9,16.93,16.9,16.93,2100.0,0.0,0
2019-12-20 10:18:00-05:00,16.91,16.91,16.91,16.91,1351.0,0.0,0
2019-12-20 10:19:00-05:00,16.91,16.91,16.89,16.91,4828.0,0.0,0
2019-12-20 10:20:00-05:00,16.91,16.93,16.91,16.93,1100.0,0.0,0
2019-12-20 10:21:00-05:00,16.91,16.92,16.9,16.92,2082.0,0.0,0
2019-12-20 10:22:00-05:00,16.92,16.94,16.91,16.94,1807.0,0.0,0
2019-12-20 10:23:00-05:00,16.94,16.94,16.93,16.93,1300.0,0.0,0
2019-12-20 10:24:00-05:00,16.91,16.92,16.91,16.92,850.0,0.0,0
2019-12-20 10:25:00-05:00,16.93,16.93,16.92,16.92,3700.0,0.0,0
2019-12-20 10:26:00-05:00,16.9,16.9,16.89,16.89,7450.0,0.0,0
