Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 13:14:00-05:00,51.72,51.76,51.72,51.76,212.0,0.0,0
2019-12-16 13:20:00-05:00,51.51,51.51,51.51,51.51,100.0,0.0,0
2019-12-16 13:23:00-05:00,51.2,51.2,51.2,51.2,324.0,0.0,0
2019-12-16 13:31:00-05:00,51.2,51.2,51.2,51.2,400.0,0.0,0
2019-12-16 13:32:00-05:00,51.21,51.21,51.21,51.21,100.0,0.0,0
2019-12-16 13:34:00-05:00,51.22,51.26,51.22,51.26,400.0,0.0,0
2019-12-16 13:35:00-05:00,51.22,51.22,51.2,51.2,390.0,0.0,0
2019-12-16 13:37:00-05:00,51.2,51.2,51.2,51.2,588.0,0.0,0
2019-12-16 13:38:00-05:00,51.04,51.04,51.04,51.04,1575.0,0.0,0
2019-12-16 13:39:00-05:00,51.07,51.07,51.07,51.07,200.0,0.0,0
2019-12-16 13:40:00-05:00,51.01,51.01,51.0,51.0,301.0,0.0,0
2019-12-16 13:41:00-05:00,51.0,51.0,51.0,51.0,505.0,0.0,0
2019-12-16 13:42:00-05:00,50.88,51.09,50.88,51.09,300.0,0.0,0
2019-12-16 13:44:00-05:00,51.12,51.12,51.12,51.12,400.0,0.0,0
2019-12-16 13:45:00-05:00,51.29,51.29,51.29,51.29,200.0,0.0,0
2019-12-16 13:46:00-05:00,51.22,51.31,51.22,51.31,202.0,0.0,0
2019-12-16 13:47:00-05:00,51.4,51.4,51.4,51.4,252.0,0.0,0
2019-12-16 13:55:00-05:00,51.67,51.67,51.67,51.67,100.0,0.0,0
2019-12-16 14:03:00-05:00,51.72,51.72,51.72,51.72,320.0,0.0,0
2019-12-16 14:19:00-05:00,51.5,51.5,51.5,51.5,195.0,0.0,0
2019-12-16 14:39:00-05:00,51.62,51.62,51.62,51.62,100.0,0.0,0
2019-12-16 14:42:00-05:00,51.64,51.64,51.64,51.64,438.0,0.0,0
2019-12-16 14:46:00-05:00,51.54,51.54,51.54,51.54,100.0,0.0,0
2019-12-16 14:47:00-05:00,51.65,51.65,51.65,51.65,190.0,0.0,0
2019-12-16 14:50:00-05:00,51.67,51.67,51.67,51.67,150.0,0.0,0
2019-12-16 14:54:00-05:00,51.64,51.64,51.64,51.64,226.0,0.0,0
2019-12-16 15:05:00-05:00,51.74,51.74,51.74,51.74,1500.0,0.0,0
2019-12-16 15:07:00-05:00,51.72,51.72,51.72,51.72,125.0,0.0,0
2019-12-16 15:15:00-05:00,51.94,51.94,51.94,51.94,1032.0,0.0,0
2019-12-16 15:18:00-05:00,51.87,51.87,51.87,51.87,536.0,0.0,0
2019-12-16 15:21:00-05:00,51.69,51.69,51.69,51.69,622.0,0.0,0
2019-12-16 15:25:00-05:00,51.44,51.44,51.44,51.44,343.0,0.0,0
2019-12-16 15:26:00-05:00,51.45,51.45,51.45,51.45,267.0,0.0,0
2019-12-16 15:35:00-05:00,51.58,51.58,51.58,51.58,202.0,0.0,0
2019-12-16 15:37:00-05:00,51.65,51.65,51.65,51.65,331.0,0.0,0
2019-12-16 15:41:00-05:00,51.85,51.85,51.85,51.85,883.0,0.0,0
2019-12-16 15:43:00-05:00,52.0,52.0,52.0,52.0,400.0,0.0,0
2019-12-16 15:49:00-05:00,52.25,52.25,52.25,52.25,662.0,0.0,0
2019-12-16 15:51:00-05:00,52.17,52.19,52.07,52.07,1153.0,0.0,0
2019-12-16 15:52:00-05:00,52.1,52.1,52.1,52.1,451.0,0.0,0
2019-12-16 15:56:00-05:00,52.27,52.27,52.27,52.27,134.0,0.0,0
2019-12-16 15:57:00-05:00,52.21,52.3,52.2,52.25,1173.0,0.0,0
2019-12-16 15:58:00-05:00,52.21,52.21,52.21,52.21,221.0,0.0,0
2019-12-16 15:59:00-05:00,52.18,52.35,52.18,52.26,692.0,0.0,0
2019-12-17 09:30:00-05:00,52.08,52.26,52.01,52.01,1794.0,0.0,0
2019-12-17 09:32:00-05:00,51.99,52.08,51.99,52.08,324.0,0.0,0
2019-12-17 09:34:00-05:00,52.01,52.11,51.86,51.86,1559.0,0.0,0
2019-12-17 09:35:00-05:00,51.85,52.35,51.85,52.35,1076.0,0.0,0
2019-12-17 09:36:00-05:00,52.05,52.05,52.05,52.05,264.0,0.0,0
2019-12-17 09:37:00-05:00,51.8,51.8,51.53,51.53,738.0,0.0,0
2019-12-17 09:39:00-05:00,51.24,51.3,51.0,51.0,703.0,0.0,0
2019-12-17 09:40:00-05:00,51.03,51.03,51.03,51.03,300.0,0.0,0
2019-12-17 09:41:00-05:00,51.07,51.08,51.0,51.0,800.0,0.0,0
2019-12-17 09:42:00-05:00,51.01,51.02,51.0,51.0,1104.0,0.0,0
2019-12-17 09:43:00-05:00,51.0,51.0,51.0,51.0,218.0,0.0,0
2019-12-17 09:44:00-05:00,51.01,51.01,51.0,51.0,800.0,0.0,0
2019-12-17 09:45:00-05:00,51.0,51.01,50.62,50.64,2468.0,0.0,0
2019-12-17 09:46:00-05:00,50.32,50.48,50.32,50.48,605.0,0.0,0
2019-12-17 09:47:00-05:00,50.31,50.31,50.0,50.18,1146.0,0.0,0
2019-12-17 09:48:00-05:00,50.0,50.0,49.88,49.88,2035.0,0.0,0
2019-12-17 09:49:00-05:00,50.06,50.06,49.88,49.88,774.0,0.0,0
2019-12-17 09:50:00-05:00,49.86,49.86,49.86,49.86,135.0,0.0,0
2019-12-17 09:51:00-05:00,49.77,49.77,49.77,49.77,278.0,0.0,0
2019-12-17 09:52:00-05:00,49.68,49.68,49.68,49.68,135.0,0.0,0
2019-12-17 09:53:00-05:00,49.61,49.61,49.61,49.61,189.0,0.0,0
2019-12-17 09:54:00-05:00,49.42,49.42,49.42,49.42,239.0,0.0,0
2019-12-17 09:55:00-05:00,49.26,49.26,49.23,49.23,2034.0,0.0,0
2019-12-17 09:56:00-05:00,49.32,49.32,49.23,49.23,500.0,0.0,0
2019-12-17 09:58:00-05:00,49.27,49.34,49.2,49.2,887.0,0.0,0
2019-12-17 09:59:00-05:00,49.03,49.03,49.03,49.03,326.0,0.0,0
2019-12-17 10:00:00-05:00,48.77,48.84,48.72,48.84,1941.0,0.0,0
2019-12-17 10:03:00-05:00,49.44,49.44,49.32,49.44,1086.0,0.0,0
2019-12-17 10:07:00-05:00,49.71,49.71,49.71,49.71,552.0,0.0,0
2019-12-17 10:09:00-05:00,49.39,49.39,49.39,49.39,428.0,0.0,0
2019-12-17 10:10:00-05:00,49.34,49.34,49.34,49.34,563.0,0.0,0
2019-12-17 10:13:00-05:00,49.46,49.46,49.34,49.34,871.0,0.0,0
2019-12-17 10:15:00-05:00,49.37,49.37,49.34,49.34,1048.0,0.0,0
2019-12-17 10:19:00-05:00,49.99,50.0,49.99,50.0,781.0,0.0,0
2019-12-17 10:20:00-05:00,49.92,49.92,49.92,49.92,387.0,0.0,0
2019-12-17 10:23:00-05:00,50.1,50.1,50.1,50.1,895.0,0.0,0
2019-12-17 10:31:00-05:00,50.0,50.0,50.0,50.0,103.0,0.0,0
2019-12-17 10:33:00-05:00,49.79,49.79,49.79,49.79,161.0,0.0,0
2019-12-17 10:35:00-05:00,49.8,49.8,49.8,49.8,366.0,0.0,0
2019-12-17 10:41:00-05:00,50.17,50.17,49.98,49.98,500.0,0.0,0
2019-12-17 10:42:00-05:00,49.95,49.95,49.95,49.95,100.0,0.0,0
2019-12-17 10:43:00-05:00,49.95,49.95,49.95,49.95,272.0,0.0,0
2019-12-17 10:55:00-05:00,49.52,49.57,49.5,49.57,658.0,0.0,0
2019-12-17 10:58:00-05:00,49.63,49.63,49.56,49.56,405.0,0.0,0
2019-12-17 11:04:00-05:00,49.99,49.99,49.99,49.99,100.0,0.0,0
2019-12-17 11:07:00-05:00,50.08,50.14,50.08,50.14,523.0,0.0,0
2019-12-17 11:08:00-05:00,50.13,50.13,50.12,50.12,812.0,0.0,0
2019-12-17 11:09:00-05:00,50.2,50.2,50.2,50.2,300.0,0.0,0
2019-12-17 11:10:00-05:00,50.16,50.19,50.16,50.19,206.0,0.0,0
2019-12-17 11:12:00-05:00,50.09,50.11,50.09,50.1,1000.0,0.0,0
2019-12-17 11:15:00-05:00,49.95,49.95,49.95,49.95,300.0,0.0,0
2019-12-17 11:18:00-05:00,49.75,49.75,49.54,49.54,436.0,0.0,0
2019-12-17 11:20:00-05:00,49.5,49.5,49.5,49.5,475.0,0.0,0
2019-12-17 11:26:00-05:00,49.55,49.55,49.25,49.25,795.0,0.0,0
2019-12-17 11:30:00-05:00,49.29,49.29,49.29,49.29,1253.0,0.0,0
2019-12-17 11:33:00-05:00,49.27,49.27,49.27,49.27,200.0,0.0,0
2019-12-17 11:34:00-05:00,49.3,49.32,49.26,49.32,1020.0,0.0,0
2019-12-17 11:35:00-05:00,49.29,49.29,49.2,49.2,863.0,0.0,0
2019-12-17 11:36:00-05:00,49.0,49.01,49.0,49.01,534.0,0.0,0
2019-12-17 11:38:00-05:00,49.01,49.01,49.0,49.0,2060.0,0.0,0
2019-12-17 11:39:00-05:00,49.0,49.0,48.9,48.9,1247.0,0.0,0
2019-12-17 11:40:00-05:00,48.85,48.85,48.81,48.81,1162.0,0.0,0
2019-12-17 11:41:00-05:00,48.81,48.91,48.81,48.88,1521.0,0.0,0
2019-12-17 11:42:00-05:00,48.8,48.8,48.8,48.8,240.0,0.0,0
2019-12-17 11:43:00-05:00,48.8,48.84,48.8,48.84,200.0,0.0,0
2019-12-17 11:44:00-05:00,48.9,48.9,48.9,48.9,350.0,0.0,0
2019-12-17 11:46:00-05:00,48.96,48.98,48.9,48.9,1301.0,0.0,0
2019-12-17 11:52:00-05:00,48.66,48.66,48.66,48.66,501.0,0.0,0
2019-12-17 11:54:00-05:00,48.53,48.6,48.53,48.6,600.0,0.0,0
2019-12-17 11:56:00-05:00,48.5,48.5,48.5,48.5,331.0,0.0,0
2019-12-17 11:57:00-05:00,48.5,48.5,48.5,48.5,722.0,0.0,0
2019-12-17 11:58:00-05:00,48.38,48.38,48.26,48.26,1252.0,0.0,0
2019-12-17 12:00:00-05:00,48.36,48.36,48.36,48.36,186.0,0.0,0
2019-12-17 12:01:00-05:00,48.4,48.4,48.4,48.4,300.0,0.0,0
2019-12-17 12:02:00-05:00,48.48,48.48,48.48,48.48,297.0,0.0,0
2019-12-17 12:03:00-05:00,48.55,48.55,48.55,48.55,191.0,0.0,0
2019-12-17 12:04:00-05:00,48.38,48.38,48.38,48.38,326.0,0.0,0
2019-12-17 12:05:00-05:00,48.3,48.3,48.25,48.25,1649.0,0.0,0
2019-12-17 12:07:00-05:00,48.42,48.43,48.36,48.43,500.0,0.0,0
2019-12-17 12:08:00-05:00,48.49,48.49,48.49,48.49,306.0,0.0,0
2019-12-17 12:09:00-05:00,48.4,48.42,48.4,48.42,1300.0,0.0,0
2019-12-17 12:12:00-05:00,48.49,48.49,48.49,48.49,216.0,0.0,0
2019-12-17 12:13:00-05:00,48.48,48.48,48.48,48.48,101.0,0.0,0
2019-12-17 12:14:00-05:00,48.39,48.39,48.39,48.39,902.0,0.0,0
2019-12-17 12:19:00-05:00,48.04,48.04,48.04,48.04,100.0,0.0,0
2019-12-17 12:20:00-05:00,48.08,48.08,48.0,48.0,1419.0,0.0,0
2019-12-17 12:22:00-05:00,48.12,48.12,48.12,48.12,153.0,0.0,0
2019-12-17 12:23:00-05:00,48.12,48.12,48.12,48.12,550.0,0.0,0
2019-12-17 12:24:00-05:00,48.11,48.17,48.11,48.17,788.0,0.0,0
2019-12-17 12:25:00-05:00,48.07,48.07,48.07,48.07,100.0,0.0,0
2019-12-17 12:27:00-05:00,48.29,48.3,48.29,48.3,510.0,0.0,0
2019-12-17 12:35:00-05:00,48.6,48.6,48.6,48.6,132.0,0.0,0
2019-12-17 12:43:00-05:00,48.29,48.3,48.29,48.29,5800.0,0.0,0
2019-12-17 12:47:00-05:00,48.3,48.3,48.3,48.3,595.0,0.0,0
2019-12-17 12:48:00-05:00,48.54,48.54,48.54,48.54,144.0,0.0,0
2019-12-17 13:03:00-05:00,48.12,48.12,48.12,48.12,422.0,0.0,0
2019-12-17 13:12:00-05:00,48.04,48.04,48.0,48.01,851.0,0.0,0
2019-12-17 13:20:00-05:00,47.92,47.92,47.92,47.92,140.0,0.0,0
2019-12-17 13:22:00-05:00,47.87,47.87,47.8,47.8,261.0,0.0,0
2019-12-17 13:23:00-05:00,47.89,47.93,47.89,47.93,409.0,0.0,0
2019-12-17 13:24:00-05:00,47.86,47.86,47.86,47.86,101.0,0.0,0
2019-12-17 13:26:00-05:00,48.07,48.07,48.07,48.07,100.0,0.0,0
2019-12-17 13:27:00-05:00,47.94,47.94,47.94,47.94,200.0,0.0,0
2019-12-17 13:28:00-05:00,47.92,47.92,47.92,47.92,1012.0,0.0,0
2019-12-17 13:31:00-05:00,48.03,48.04,48.03,48.04,201.0,0.0,0
2019-12-17 13:35:00-05:00,48.54,48.56,48.54,48.56,271.0,0.0,0
2019-12-17 13:40:00-05:00,48.75,48.76,48.69,48.69,603.0,0.0,0
2019-12-17 13:43:00-05:00,48.6,48.6,48.6,48.6,584.0,0.0,0
2019-12-17 13:44:00-05:00,48.57,48.57,48.57,48.57,299.0,0.0,0
2019-12-17 13:46:00-05:00,48.58,48.58,48.58,48.58,300.0,0.0,0
2019-12-17 13:48:00-05:00,48.71,48.71,48.71,48.71,100.0,0.0,0
2019-12-17 13:49:00-05:00,48.7,48.7,48.7,48.7,322.0,0.0,0
2019-12-17 13:51:00-05:00,48.48,48.48,48.48,48.48,105.0,0.0,0
2019-12-17 13:53:00-05:00,48.38,48.38,48.38,48.38,183.0,0.0,0
2019-12-17 14:00:00-05:00,48.15,48.21,48.15,48.21,732.0,0.0,0
2019-12-17 14:06:00-05:00,48.24,48.24,48.24,48.24,323.0,0.0,0
2019-12-17 14:07:00-05:00,48.19,48.19,48.19,48.19,401.0,0.0,0
2019-12-17 14:08:00-05:00,48.26,48.26,48.26,48.26,101.0,0.0,0
2019-12-17 14:09:00-05:00,48.4,48.4,48.4,48.4,100.0,0.0,0
2019-12-17 14:10:00-05:00,48.37,48.37,48.37,48.37,181.0,0.0,0
2019-12-17 14:13:00-05:00,48.6,48.6,48.49,48.49,359.0,0.0,0
2019-12-17 14:16:00-05:00,48.43,48.43,48.43,48.43,155.0,0.0,0
2019-12-17 14:21:00-05:00,48.68,48.68,48.52,48.52,689.0,0.0,0
2019-12-17 14:22:00-05:00,48.59,48.59,48.59,48.59,454.0,0.0,0
2019-12-17 14:40:00-05:00,48.24,48.24,48.24,48.24,500.0,0.0,0
2019-12-17 14:42:00-05:00,48.39,48.39,48.39,48.39,171.0,0.0,0
2019-12-17 14:43:00-05:00,48.43,48.45,48.43,48.45,302.0,0.0,0
2019-12-17 14:44:00-05:00,48.53,48.58,48.53,48.58,420.0,0.0,0
2019-12-17 14:51:00-05:00,48.74,48.74,48.74,48.74,336.0,0.0,0
2019-12-17 14:54:00-05:00,48.69,48.69,48.69,48.69,100.0,0.0,0
2019-12-17 14:57:00-05:00,49.0,49.0,49.0,49.0,183.0,0.0,0
2019-12-17 15:00:00-05:00,49.65,49.69,49.65,49.69,507.0,0.0,0
2019-12-17 15:01:00-05:00,49.59,49.59,49.59,49.59,1413.0,0.0,0
2019-12-17 15:05:00-05:00,49.58,49.76,49.58,49.76,1550.0,0.0,0
2019-12-17 15:06:00-05:00,49.6,49.8,49.6,49.8,1591.0,0.0,0
2019-12-17 15:07:00-05:00,49.83,49.83,49.83,49.83,205.0,0.0,0
2019-12-17 15:08:00-05:00,49.9,49.9,49.82,49.82,700.0,0.0,0
2019-12-17 15:10:00-05:00,49.92,49.92,49.87,49.87,450.0,0.0,0
2019-12-17 15:14:00-05:00,49.66,49.67,49.66,49.67,517.0,0.0,0
2019-12-17 15:18:00-05:00,49.47,49.47,49.47,49.47,100.0,0.0,0
2019-12-17 15:19:00-05:00,49.56,49.56,49.56,49.56,200.0,0.0,0
2019-12-17 15:21:00-05:00,49.44,49.44,49.44,49.44,231.0,0.0,0
2019-12-17 15:24:00-05:00,49.41,49.41,49.25,49.25,861.0,0.0,0
2019-12-17 15:42:00-05:00,48.92,48.92,48.92,48.92,212.0,0.0,0
2019-12-17 15:43:00-05:00,48.76,48.76,48.76,48.76,100.0,0.0,0
2019-12-17 15:50:00-05:00,48.5,48.54,48.37,48.37,4768.0,0.0,0
2019-12-17 15:52:00-05:00,48.4,48.4,48.4,48.4,450.0,0.0,0
2019-12-17 15:53:00-05:00,48.45,48.54,48.45,48.54,339.0,0.0,0
2019-12-17 15:54:00-05:00,48.58,48.59,48.58,48.59,1068.0,0.0,0
2019-12-17 15:58:00-05:00,48.5,48.58,48.5,48.58,915.0,0.0,0
2019-12-17 15:59:00-05:00,48.58,48.58,48.5,48.5,3114.0,0.0,0
2019-12-18 09:30:00-05:00,48.91,48.91,48.91,48.91,0.0,0.0,0
2019-12-18 09:31:00-05:00,48.8,48.8,48.8,48.8,4165.0,0.0,0
2019-12-18 09:32:00-05:00,48.48,48.48,48.17,48.17,1029.0,0.0,0
2019-12-18 09:33:00-05:00,48.83,48.83,48.83,48.83,100.0,0.0,0
2019-12-18 09:34:00-05:00,48.48,48.48,48.45,48.45,477.0,0.0,0
2019-12-18 09:35:00-05:00,48.35,48.79,48.35,48.79,720.0,0.0,0
2019-12-18 09:39:00-05:00,48.13,48.13,47.62,47.62,808.0,0.0,0
2019-12-18 09:40:00-05:00,47.57,47.57,47.48,47.48,473.0,0.0,0
2019-12-18 09:42:00-05:00,47.37,47.43,47.37,47.42,351.0,0.0,0
2019-12-18 09:43:00-05:00,47.09,47.09,47.09,47.09,134.0,0.0,0
2019-12-18 09:44:00-05:00,46.83,46.83,46.78,46.78,444.0,0.0,0
2019-12-18 09:47:00-05:00,47.32,47.32,47.32,47.32,100.0,0.0,0
2019-12-18 09:48:00-05:00,47.57,47.57,47.49,47.53,700.0,0.0,0
2019-12-18 09:49:00-05:00,47.47,47.47,47.47,47.47,550.0,0.0,0
2019-12-18 09:51:00-05:00,47.17,47.17,47.17,47.17,537.0,0.0,0
2019-12-18 09:58:00-05:00,47.58,47.58,47.58,47.58,103.0,0.0,0
2019-12-18 09:59:00-05:00,47.63,47.63,47.63,47.63,193.0,0.0,0
2019-12-18 10:00:00-05:00,47.61,47.61,47.6,47.6,491.0,0.0,0
2019-12-18 10:02:00-05:00,47.84,47.84,47.84,47.84,140.0,0.0,0
2019-12-18 10:03:00-05:00,48.09,48.09,48.09,48.09,238.0,0.0,0
2019-12-18 10:05:00-05:00,48.03,48.13,48.03,48.03,7628.0,0.0,0
2019-12-18 10:06:00-05:00,48.02,48.02,48.02,48.02,181.0,0.0,0
2019-12-18 10:07:00-05:00,48.13,48.13,48.13,48.13,300.0,0.0,0
2019-12-18 10:09:00-05:00,48.03,48.03,47.9,47.9,2717.0,0.0,0
2019-12-18 10:12:00-05:00,47.91,47.91,47.91,47.91,298.0,0.0,0
2019-12-18 10:14:00-05:00,47.74,47.74,47.74,47.74,702.0,0.0,0
2019-12-18 10:15:00-05:00,47.67,47.67,47.6,47.6,1255.0,0.0,0
2019-12-18 10:22:00-05:00,47.6,47.67,47.6,47.67,217.0,0.0,0
2019-12-18 10:27:00-05:00,47.73,47.76,47.57,47.76,2200.0,0.0,0
2019-12-18 10:29:00-05:00,47.9,47.97,47.9,47.97,434.0,0.0,0
2019-12-18 10:31:00-05:00,46.75,46.75,46.75,46.75,823.0,0.0,0
2019-12-18 10:32:00-05:00,46.45,46.53,46.45,46.53,500.0,0.0,0
2019-12-18 10:33:00-05:00,46.36,46.36,46.35,46.35,331.0,0.0,0
2019-12-18 10:34:00-05:00,46.3,46.35,46.22,46.35,2637.0,0.0,0
2019-12-18 10:35:00-05:00,46.32,46.32,46.21,46.25,2819.0,0.0,0
2019-12-18 10:36:00-05:00,46.16,46.22,46.08,46.22,863.0,0.0,0
2019-12-18 10:38:00-05:00,46.53,46.69,46.53,46.69,350.0,0.0,0
2019-12-18 10:40:00-05:00,46.85,46.85,46.57,46.57,575.0,0.0,0
2019-12-18 10:42:00-05:00,46.42,46.42,46.42,46.42,395.0,0.0,0
2019-12-18 10:46:00-05:00,46.82,46.82,46.82,46.82,410.0,0.0,0
2019-12-18 10:47:00-05:00,46.78,46.78,46.78,46.78,210.0,0.0,0
2019-12-18 10:48:00-05:00,46.7,46.7,46.63,46.63,1902.0,0.0,0
2019-12-18 10:50:00-05:00,46.4,46.4,46.4,46.4,1202.0,0.0,0
2019-12-18 10:57:00-05:00,46.45,46.45,46.45,46.45,164.0,0.0,0
2019-12-18 10:58:00-05:00,46.29,46.29,46.29,46.29,110.0,0.0,0
2019-12-18 10:59:00-05:00,46.4,46.4,46.4,46.4,300.0,0.0,0
2019-12-18 11:02:00-05:00,46.61,46.61,46.61,46.61,144.0,0.0,0
2019-12-18 11:03:00-05:00,46.31,46.31,46.25,46.25,400.0,0.0,0
2019-12-18 11:04:00-05:00,46.25,46.25,46.17,46.17,200.0,0.0,0
2019-12-18 11:07:00-05:00,46.36,46.36,46.36,46.36,150.0,0.0,0
2019-12-18 11:08:00-05:00,46.53,46.53,46.53,46.53,113.0,0.0,0
2019-12-18 11:10:00-05:00,46.25,46.25,46.25,46.25,170.0,0.0,0
2019-12-18 11:14:00-05:00,46.23,46.23,46.23,46.23,190.0,0.0,0
2019-12-18 11:16:00-05:00,46.26,46.26,46.26,46.26,100.0,0.0,0
2019-12-18 11:17:00-05:00,46.01,46.01,46.0,46.0,949.0,0.0,0
2019-12-18 11:18:00-05:00,46.0,46.0,46.0,46.0,191.0,0.0,0
2019-12-18 11:19:00-05:00,46.15,46.15,46.15,46.15,100.0,0.0,0
2019-12-18 11:20:00-05:00,46.03,46.03,45.97,45.97,674.0,0.0,0
2019-12-18 11:22:00-05:00,45.82,45.82,45.82,45.82,341.0,0.0,0
2019-12-18 11:26:00-05:00,45.6,45.6,45.6,45.6,420.0,0.0,0
2019-12-18 11:28:00-05:00,45.88,45.88,45.88,45.88,325.0,0.0,0
2019-12-18 11:33:00-05:00,45.98,45.98,45.98,45.98,384.0,0.0,0
2019-12-18 11:42:00-05:00,46.05,46.05,46.05,46.05,100.0,0.0,0
2019-12-18 11:43:00-05:00,46.13,46.13,46.13,46.13,100.0,0.0,0
2019-12-18 11:44:00-05:00,46.13,46.13,46.13,46.13,680.0,0.0,0
2019-12-18 11:47:00-05:00,45.78,45.78,45.67,45.67,911.0,0.0,0
2019-12-18 11:48:00-05:00,45.6,45.6,45.52,45.52,459.0,0.0,0
2019-12-18 11:54:00-05:00,45.89,45.9,45.89,45.9,403.0,0.0,0
2019-12-18 11:57:00-05:00,45.8,45.8,45.8,45.8,230.0,0.0,0
2019-12-18 12:00:00-05:00,45.94,45.94,45.94,45.94,100.0,0.0,0
2019-12-18 12:03:00-05:00,45.75,45.75,45.75,45.75,1222.0,0.0,0
2019-12-18 12:04:00-05:00,45.75,45.75,45.75,45.75,574.0,0.0,0
2019-12-18 12:05:00-05:00,45.73,45.73,45.73,45.73,1112.0,0.0,0
2019-12-18 12:07:00-05:00,45.61,45.61,45.61,45.61,211.0,0.0,0
2019-12-18 12:12:00-05:00,45.79,45.79,45.79,45.79,261.0,0.0,0
2019-12-18 12:15:00-05:00,45.67,45.67,45.67,45.67,188.0,0.0,0
2019-12-18 12:21:00-05:00,45.36,45.36,45.36,45.36,202.0,0.0,0
2019-12-18 12:23:00-05:00,45.51,45.51,45.51,45.51,404.0,0.0,0
2019-12-18 12:29:00-05:00,45.36,45.36,45.36,45.36,100.0,0.0,0
