Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 12:15:00-05:00,38.81,38.81,38.81,38.81,220,0.0,0
2019-12-17 12:16:00-05:00,38.8,38.82,38.8,38.81,6035,0.0,0
2019-12-17 12:18:00-05:00,38.8,38.8,38.76,38.76,5425,0.0,0
2019-12-17 12:19:00-05:00,38.76,38.76,38.76,38.76,1979,0.0,0
2019-12-17 12:20:00-05:00,38.76,38.78,38.76,38.78,2228,0.0,0
2019-12-17 12:21:00-05:00,38.78,38.81,38.77,38.81,16583,0.0,0
2019-12-17 12:22:00-05:00,38.81,38.81,38.79,38.79,2879,0.0,0
2019-12-17 12:23:00-05:00,38.78,38.79,38.78,38.79,1933,0.0,0
2019-12-17 12:24:00-05:00,38.8,38.81,38.8,38.8,3889,0.0,0
2019-12-17 12:25:00-05:00,38.8,38.8,38.8,38.8,1814,0.0,0
2019-12-17 12:26:00-05:00,38.81,38.82,38.81,38.82,815,0.0,0
2019-12-17 12:27:00-05:00,38.81,38.81,38.79,38.79,4499,0.0,0
2019-12-17 12:28:00-05:00,38.79,38.79,38.78,38.79,4033,0.0,0
2019-12-17 12:29:00-05:00,38.79,38.81,38.79,38.79,3522,0.0,0
2019-12-17 12:30:00-05:00,38.79,38.79,38.78,38.79,1732,0.0,0
2019-12-17 12:31:00-05:00,38.8,38.8,38.78,38.78,2379,0.0,0
2019-12-17 12:32:00-05:00,38.78,38.8,38.78,38.8,8499,0.0,0
2019-12-17 12:33:00-05:00,38.81,38.81,38.79,38.81,7639,0.0,0
2019-12-17 12:34:00-05:00,38.81,38.81,38.8,38.8,1586,0.0,0
2019-12-17 12:35:00-05:00,38.8,38.8,38.79,38.79,7670,0.0,0
2019-12-17 12:36:00-05:00,38.8,38.81,38.8,38.81,2883,0.0,0
2019-12-17 12:37:00-05:00,38.82,38.82,38.81,38.81,1420,0.0,0
2019-12-17 12:38:00-05:00,38.81,38.81,38.81,38.81,2169,0.0,0
2019-12-17 12:39:00-05:00,38.81,38.83,38.81,38.83,5930,0.0,0
2019-12-17 12:40:00-05:00,38.83,38.83,38.83,38.83,6621,0.0,0
2019-12-17 12:41:00-05:00,38.84,38.84,38.83,38.83,4822,0.0,0
2019-12-17 12:42:00-05:00,38.83,38.83,38.83,38.83,310,0.0,0
2019-12-17 12:43:00-05:00,38.83,38.88,38.83,38.88,11872,0.0,0
2019-12-17 12:44:00-05:00,38.88,38.9,38.88,38.89,17782,0.0,0
2019-12-17 12:45:00-05:00,38.89,38.9,38.89,38.89,7406,0.0,0
2019-12-17 12:46:00-05:00,38.9,38.92,38.89,38.9,11751,0.0,0
2019-12-17 12:47:00-05:00,38.91,38.91,38.9,38.9,880,0.0,0
2019-12-17 12:48:00-05:00,38.91,38.91,38.9,38.91,5080,0.0,0
2019-12-17 12:49:00-05:00,38.91,38.92,38.9,38.91,1478,0.0,0
2019-12-17 12:50:00-05:00,38.92,38.93,38.92,38.92,3162,0.0,0
2019-12-17 12:51:00-05:00,38.92,38.93,38.92,38.92,3444,0.0,0
2019-12-17 12:52:00-05:00,38.93,38.94,38.92,38.92,38907,0.0,0
2019-12-17 12:53:00-05:00,38.92,38.92,38.88,38.88,15946,0.0,0
2019-12-17 12:54:00-05:00,38.88,38.89,38.88,38.89,1100,0.0,0
2019-12-17 12:55:00-05:00,38.89,38.89,38.88,38.89,11661,0.0,0
2019-12-17 12:56:00-05:00,38.89,38.9,38.88,38.9,4809,0.0,0
2019-12-17 12:57:00-05:00,38.9,38.92,38.9,38.91,4418,0.0,0
2019-12-17 12:58:00-05:00,38.91,38.91,38.91,38.91,783,0.0,0
2019-12-17 12:59:00-05:00,38.9,38.91,38.9,38.9,1526,0.0,0
2019-12-17 13:00:00-05:00,38.9,38.9,38.89,38.9,2534,0.0,0
2019-12-17 13:01:00-05:00,38.9,38.9,38.9,38.9,2046,0.0,0
2019-12-17 13:02:00-05:00,38.9,38.9,38.9,38.9,506,0.0,0
2019-12-17 13:03:00-05:00,38.91,38.91,38.9,38.9,7964,0.0,0
2019-12-17 13:04:00-05:00,38.91,38.91,38.9,38.9,1100,0.0,0
2019-12-17 13:05:00-05:00,38.91,38.92,38.91,38.92,4947,0.0,0
2019-12-17 13:06:00-05:00,38.91,38.91,38.89,38.89,4326,0.0,0
2019-12-17 13:07:00-05:00,38.89,38.89,38.89,38.89,100,0.0,0
2019-12-17 13:08:00-05:00,38.89,38.89,38.87,38.88,6419,0.0,0
2019-12-17 13:09:00-05:00,38.87,38.87,38.84,38.84,7901,0.0,0
2019-12-17 13:10:00-05:00,38.84,38.85,38.84,38.85,3284,0.0,0
2019-12-17 13:11:00-05:00,38.85,38.85,38.85,38.85,2987,0.0,0
2019-12-17 13:12:00-05:00,38.85,38.87,38.85,38.87,8348,0.0,0
2019-12-17 13:13:00-05:00,38.87,38.88,38.87,38.88,1234,0.0,0
2019-12-17 13:14:00-05:00,38.88,38.9,38.88,38.9,10231,0.0,0
2019-12-17 13:15:00-05:00,38.9,38.9,38.88,38.89,3848,0.0,0
2019-12-17 13:16:00-05:00,38.89,38.89,38.88,38.88,5455,0.0,0
2019-12-17 13:17:00-05:00,38.9,38.9,38.89,38.89,600,0.0,0
2019-12-17 13:18:00-05:00,38.9,38.9,38.88,38.88,4718,0.0,0
2019-12-17 13:19:00-05:00,38.88,38.88,38.87,38.87,3088,0.0,0
2019-12-17 13:20:00-05:00,38.88,38.88,38.88,38.88,1442,0.0,0
2019-12-17 13:21:00-05:00,38.88,38.88,38.87,38.87,1148,0.0,0
2019-12-17 13:22:00-05:00,38.87,38.87,38.87,38.87,4860,0.0,0
2019-12-17 13:23:00-05:00,38.87,38.87,38.86,38.86,6739,0.0,0
2019-12-17 13:24:00-05:00,38.86,38.86,38.85,38.86,3680,0.0,0
2019-12-17 13:25:00-05:00,38.86,38.87,38.85,38.87,12286,0.0,0
2019-12-17 13:26:00-05:00,38.87,38.87,38.86,38.87,1154,0.0,0
2019-12-17 13:27:00-05:00,38.87,38.88,38.87,38.88,1202,0.0,0
2019-12-17 13:28:00-05:00,38.88,38.88,38.86,38.86,7199,0.0,0
2019-12-17 13:29:00-05:00,38.87,38.88,38.87,38.88,2838,0.0,0
2019-12-17 13:30:00-05:00,38.88,38.88,38.87,38.87,7695,0.0,0
2019-12-17 13:31:00-05:00,38.88,38.88,38.88,38.88,805,0.0,0
2019-12-17 13:32:00-05:00,38.88,38.9,38.88,38.89,2886,0.0,0
2019-12-17 13:33:00-05:00,38.9,38.9,38.89,38.89,300,0.0,0
2019-12-17 13:34:00-05:00,38.89,38.89,38.89,38.89,368,0.0,0
2019-12-17 13:35:00-05:00,38.9,38.9,38.9,38.9,9448,0.0,0
2019-12-17 13:36:00-05:00,38.9,38.9,38.9,38.9,2006,0.0,0
2019-12-17 13:37:00-05:00,38.9,38.9,38.89,38.89,6439,0.0,0
2019-12-17 13:38:00-05:00,38.88,38.89,38.87,38.88,3460,0.0,0
2019-12-17 13:39:00-05:00,38.88,38.88,38.87,38.88,1112,0.0,0
2019-12-17 13:40:00-05:00,38.88,38.9,38.88,38.89,23218,0.0,0
2019-12-17 13:41:00-05:00,38.88,38.89,38.87,38.87,3981,0.0,0
2019-12-17 13:42:00-05:00,38.86,38.86,38.86,38.86,2124,0.0,0
2019-12-17 13:43:00-05:00,38.85,38.85,38.85,38.85,300,0.0,0
2019-12-17 13:44:00-05:00,38.86,38.86,38.83,38.84,9571,0.0,0
2019-12-17 13:45:00-05:00,38.84,38.86,38.83,38.84,14174,0.0,0
2019-12-17 13:46:00-05:00,38.85,38.85,38.85,38.85,860,0.0,0
2019-12-17 13:47:00-05:00,38.85,38.86,38.85,38.86,3326,0.0,0
2019-12-17 13:48:00-05:00,38.85,38.87,38.85,38.85,25520,0.0,0
2019-12-17 13:49:00-05:00,38.85,38.85,38.82,38.82,13886,0.0,0
2019-12-17 13:50:00-05:00,38.82,38.83,38.79,38.79,11793,0.0,0
2019-12-17 13:51:00-05:00,38.79,38.81,38.78,38.81,9082,0.0,0
2019-12-17 13:52:00-05:00,38.81,38.82,38.81,38.82,10087,0.0,0
2019-12-17 13:53:00-05:00,38.82,38.82,38.82,38.82,2026,0.0,0
2019-12-17 13:54:00-05:00,38.82,38.83,38.82,38.82,7591,0.0,0
2019-12-17 13:55:00-05:00,38.82,38.82,38.82,38.82,3149,0.0,0
2019-12-17 13:56:00-05:00,38.82,38.83,38.82,38.83,2850,0.0,0
2019-12-17 13:57:00-05:00,38.83,38.83,38.82,38.83,620,0.0,0
2019-12-17 13:58:00-05:00,38.83,38.84,38.82,38.82,3325,0.0,0
2019-12-17 13:59:00-05:00,38.82,38.82,38.81,38.82,2969,0.0,0
2019-12-17 14:00:00-05:00,38.82,38.85,38.81,38.85,23770,0.0,0
2019-12-17 14:01:00-05:00,38.85,38.85,38.85,38.85,548,0.0,0
2019-12-17 14:02:00-05:00,38.84,38.85,38.84,38.85,1998,0.0,0
2019-12-17 14:03:00-05:00,38.84,38.85,38.84,38.85,4007,0.0,0
2019-12-17 14:04:00-05:00,38.84,38.85,38.82,38.82,8291,0.0,0
2019-12-17 14:05:00-05:00,38.82,38.82,38.81,38.81,4561,0.0,0
2019-12-17 14:06:00-05:00,38.81,38.81,38.81,38.81,1602,0.0,0
2019-12-17 14:07:00-05:00,38.82,38.83,38.82,38.83,5115,0.0,0
2019-12-17 14:08:00-05:00,38.84,38.84,38.82,38.82,8478,0.0,0
2019-12-17 14:09:00-05:00,38.83,38.83,38.83,38.83,210,0.0,0
2019-12-17 14:10:00-05:00,38.83,38.83,38.82,38.82,1701,0.0,0
2019-12-17 14:11:00-05:00,38.83,38.83,38.83,38.83,1510,0.0,0
2019-12-17 14:12:00-05:00,38.83,38.84,38.83,38.84,1690,0.0,0
2019-12-17 14:13:00-05:00,38.84,38.84,38.83,38.84,1350,0.0,0
2019-12-17 14:14:00-05:00,38.84,38.85,38.84,38.85,6620,0.0,0
2019-12-17 14:15:00-05:00,38.85,38.85,38.84,38.85,3194,0.0,0
2019-12-17 14:16:00-05:00,38.85,38.85,38.84,38.85,7202,0.0,0
2019-12-17 14:17:00-05:00,38.85,38.85,38.84,38.84,17491,0.0,0
2019-12-17 14:18:00-05:00,38.83,38.84,38.83,38.83,5472,0.0,0
2019-12-17 14:19:00-05:00,38.83,38.84,38.83,38.83,3675,0.0,0
2019-12-17 14:20:00-05:00,38.83,38.86,38.83,38.85,7094,0.0,0
2019-12-17 14:21:00-05:00,38.86,38.86,38.85,38.85,7317,0.0,0
2019-12-17 14:22:00-05:00,38.85,38.86,38.85,38.85,1428,0.0,0
2019-12-17 14:23:00-05:00,38.85,38.85,38.84,38.85,5571,0.0,0
2019-12-17 14:24:00-05:00,38.85,38.85,38.85,38.85,1576,0.0,0
2019-12-17 14:25:00-05:00,38.85,38.87,38.85,38.86,29161,0.0,0
2019-12-17 14:26:00-05:00,38.85,38.85,38.84,38.85,5570,0.0,0
2019-12-17 14:27:00-05:00,38.85,38.85,38.85,38.85,7311,0.0,0
2019-12-17 14:28:00-05:00,38.85,38.86,38.84,38.85,7792,0.0,0
2019-12-17 14:29:00-05:00,38.85,38.85,38.84,38.85,4407,0.0,0
2019-12-17 14:30:00-05:00,38.85,38.85,38.84,38.85,4169,0.0,0
2019-12-17 14:31:00-05:00,38.85,38.85,38.81,38.81,12625,0.0,0
2019-12-17 14:32:00-05:00,38.81,38.82,38.81,38.82,3630,0.0,0
2019-12-17 14:33:00-05:00,38.81,38.83,38.81,38.83,4522,0.0,0
2019-12-17 14:34:00-05:00,38.83,38.83,38.82,38.83,6518,0.0,0
2019-12-17 14:35:00-05:00,38.83,38.84,38.83,38.83,14401,0.0,0
2019-12-17 14:36:00-05:00,38.83,38.83,38.81,38.82,7004,0.0,0
2019-12-17 14:37:00-05:00,38.83,38.84,38.83,38.84,1400,0.0,0
2019-12-17 14:38:00-05:00,38.83,38.84,38.83,38.83,2300,0.0,0
2019-12-17 14:39:00-05:00,38.84,38.84,38.83,38.83,4595,0.0,0
2019-12-17 14:40:00-05:00,38.84,38.84,38.82,38.83,14334,0.0,0
2019-12-17 14:41:00-05:00,38.83,38.83,38.82,38.82,4449,0.0,0
2019-12-17 14:42:00-05:00,38.81,38.81,38.8,38.81,5471,0.0,0
2019-12-17 14:43:00-05:00,38.82,38.83,38.82,38.82,2338,0.0,0
2019-12-17 14:44:00-05:00,38.82,38.83,38.81,38.82,16853,0.0,0
2019-12-17 14:45:00-05:00,38.81,38.81,38.81,38.81,4103,0.0,0
2019-12-17 14:46:00-05:00,38.81,38.81,38.81,38.81,3253,0.0,0
2019-12-17 14:47:00-05:00,38.8,38.81,38.8,38.81,2393,0.0,0
2019-12-17 14:48:00-05:00,38.81,38.81,38.8,38.8,240,0.0,0
2019-12-17 14:49:00-05:00,38.81,38.82,38.81,38.81,4958,0.0,0
2019-12-17 14:50:00-05:00,38.81,38.83,38.81,38.82,3305,0.0,0
2019-12-17 14:51:00-05:00,38.81,38.81,38.81,38.81,325,0.0,0
2019-12-17 14:52:00-05:00,38.82,38.82,38.8,38.81,9590,0.0,0
2019-12-17 14:53:00-05:00,38.8,38.81,38.8,38.8,4913,0.0,0
2019-12-17 14:54:00-05:00,38.81,38.81,38.8,38.8,4209,0.0,0
2019-12-17 14:55:00-05:00,38.8,38.81,38.8,38.8,2895,0.0,0
2019-12-17 14:56:00-05:00,38.8,38.8,38.79,38.79,8472,0.0,0
2019-12-17 14:57:00-05:00,38.79,38.79,38.78,38.78,2070,0.0,0
2019-12-17 14:58:00-05:00,38.78,38.79,38.78,38.78,3943,0.0,0
2019-12-17 14:59:00-05:00,38.79,38.79,38.73,38.74,51893,0.0,0
2019-12-17 15:00:00-05:00,38.74,38.75,38.73,38.75,7598,0.0,0
2019-12-17 15:01:00-05:00,38.74,38.75,38.73,38.73,19244,0.0,0
2019-12-17 15:02:00-05:00,38.73,38.73,38.71,38.71,21920,0.0,0
2019-12-17 15:03:00-05:00,38.71,38.72,38.7,38.7,32217,0.0,0
2019-12-17 15:04:00-05:00,38.7,38.7,38.68,38.69,20908,0.0,0
2019-12-17 15:05:00-05:00,38.69,38.72,38.69,38.7,29177,0.0,0
2019-12-17 15:06:00-05:00,38.71,38.73,38.71,38.73,12198,0.0,0
2019-12-17 15:07:00-05:00,38.74,38.76,38.74,38.75,9361,0.0,0
2019-12-17 15:08:00-05:00,38.75,38.75,38.74,38.74,8370,0.0,0
2019-12-17 15:09:00-05:00,38.74,38.74,38.73,38.73,6024,0.0,0
2019-12-17 15:10:00-05:00,38.74,38.74,38.74,38.74,578,0.0,0
2019-12-17 15:11:00-05:00,38.73,38.74,38.73,38.73,1801,0.0,0
2019-12-17 15:12:00-05:00,38.74,38.75,38.73,38.75,12772,0.0,0
2019-12-17 15:13:00-05:00,38.75,38.75,38.74,38.74,346,0.0,0
2019-12-17 15:14:00-05:00,38.74,38.74,38.74,38.74,8177,0.0,0
2019-12-17 15:15:00-05:00,38.75,38.75,38.72,38.72,5535,0.0,0
2019-12-17 15:16:00-05:00,38.72,38.72,38.72,38.72,407,0.0,0
2019-12-17 15:17:00-05:00,38.72,38.74,38.72,38.72,17959,0.0,0
2019-12-17 15:18:00-05:00,38.72,38.73,38.72,38.72,5623,0.0,0
2019-12-17 15:19:00-05:00,38.72,38.73,38.71,38.71,5860,0.0,0
2019-12-17 15:20:00-05:00,38.72,38.72,38.71,38.71,1342,0.0,0
2019-12-17 15:21:00-05:00,38.72,38.73,38.72,38.73,15784,0.0,0
2019-12-17 15:22:00-05:00,38.72,38.73,38.72,38.72,1462,0.0,0
2019-12-17 15:23:00-05:00,38.72,38.72,38.7,38.7,4961,0.0,0
2019-12-17 15:24:00-05:00,38.7,38.7,38.67,38.68,25062,0.0,0
2019-12-17 15:25:00-05:00,38.68,38.69,38.67,38.67,6909,0.0,0
2019-12-17 15:26:00-05:00,38.67,38.67,38.66,38.67,5869,0.0,0
2019-12-17 15:27:00-05:00,38.67,38.68,38.65,38.66,7967,0.0,0
2019-12-17 15:28:00-05:00,38.65,38.66,38.65,38.65,3523,0.0,0
2019-12-17 15:29:00-05:00,38.65,38.65,38.64,38.64,4651,0.0,0
2019-12-17 15:30:00-05:00,38.64,38.64,38.62,38.63,27033,0.0,0
2019-12-17 15:31:00-05:00,38.63,38.65,38.62,38.65,12284,0.0,0
2019-12-17 15:32:00-05:00,38.64,38.65,38.64,38.65,15227,0.0,0
2019-12-17 15:33:00-05:00,38.65,38.66,38.65,38.66,11219,0.0,0
2019-12-17 15:34:00-05:00,38.66,38.66,38.65,38.65,4668,0.0,0
2019-12-17 15:35:00-05:00,38.65,38.65,38.64,38.64,5066,0.0,0
2019-12-17 15:36:00-05:00,38.64,38.65,38.63,38.65,7845,0.0,0
2019-12-17 15:37:00-05:00,38.65,38.65,38.63,38.63,7457,0.0,0
2019-12-17 15:38:00-05:00,38.64,38.64,38.63,38.64,8716,0.0,0
2019-12-17 15:39:00-05:00,38.63,38.65,38.63,38.64,7830,0.0,0
2019-12-17 15:40:00-05:00,38.64,38.64,38.62,38.62,18772,0.0,0
2019-12-17 15:41:00-05:00,38.62,38.64,38.62,38.63,13645,0.0,0
2019-12-17 15:42:00-05:00,38.63,38.63,38.62,38.63,8931,0.0,0
2019-12-17 15:43:00-05:00,38.63,38.63,38.6,38.62,56387,0.0,0
2019-12-17 15:44:00-05:00,38.62,38.62,38.6,38.62,43720,0.0,0
2019-12-17 15:45:00-05:00,38.62,38.62,38.61,38.62,29279,0.0,0
2019-12-17 15:46:00-05:00,38.63,38.64,38.62,38.63,56394,0.0,0
2019-12-17 15:47:00-05:00,38.64,38.64,38.63,38.63,13194,0.0,0
2019-12-17 15:48:00-05:00,38.63,38.64,38.62,38.63,39338,0.0,0
2019-12-17 15:49:00-05:00,38.63,38.67,38.62,38.64,79867,0.0,0
2019-12-17 15:50:00-05:00,38.63,38.64,38.62,38.62,32510,0.0,0
2019-12-17 15:51:00-05:00,38.63,38.63,38.61,38.62,26069,0.0,0
2019-12-17 15:52:00-05:00,38.61,38.61,38.57,38.6,112347,0.0,0
2019-12-17 15:53:00-05:00,38.6,38.61,38.6,38.6,39574,0.0,0
2019-12-17 15:54:00-05:00,38.6,38.6,38.58,38.6,45640,0.0,0
2019-12-17 15:55:00-05:00,38.6,38.6,38.59,38.6,28284,0.0,0
2019-12-17 15:56:00-05:00,38.6,38.61,38.59,38.6,45736,0.0,0
2019-12-17 15:57:00-05:00,38.61,38.61,38.57,38.57,52137,0.0,0
2019-12-17 15:58:00-05:00,38.57,38.59,38.52,38.53,152712,0.0,0
2019-12-17 15:59:00-05:00,38.53,38.57,38.52,38.57,745665,0.0,0
2019-12-18 09:30:00-05:00,38.61,38.66,38.61,38.63,0,0.0,0
2019-12-18 09:31:00-05:00,38.62,38.63,38.55,38.55,15018,0.0,0
2019-12-18 09:32:00-05:00,38.56,38.62,38.56,38.62,7726,0.0,0
2019-12-18 09:33:00-05:00,38.62,38.64,38.59,38.64,21501,0.0,0
2019-12-18 09:34:00-05:00,38.64,38.65,38.63,38.65,7512,0.0,0
2019-12-18 09:35:00-05:00,38.65,38.68,38.64,38.66,15882,0.0,0
2019-12-18 09:36:00-05:00,38.67,38.7,38.62,38.62,10074,0.0,0
2019-12-18 09:37:00-05:00,38.62,38.64,38.61,38.62,10095,0.0,0
2019-12-18 09:38:00-05:00,38.62,38.63,38.6,38.61,10981,0.0,0
2019-12-18 09:39:00-05:00,38.62,38.62,38.58,38.6,4209,0.0,0
2019-12-18 09:40:00-05:00,38.59,38.63,38.59,38.63,7595,0.0,0
2019-12-18 09:41:00-05:00,38.63,38.66,38.63,38.65,10807,0.0,0
2019-12-18 09:42:00-05:00,38.64,38.64,38.59,38.59,6787,0.0,0
2019-12-18 09:43:00-05:00,38.59,38.6,38.56,38.56,4327,0.0,0
2019-12-18 09:44:00-05:00,38.57,38.57,38.55,38.55,3214,0.0,0
2019-12-18 09:45:00-05:00,38.55,38.56,38.55,38.55,2031,0.0,0
2019-12-18 09:46:00-05:00,38.56,38.6,38.56,38.58,16938,0.0,0
2019-12-18 09:47:00-05:00,38.58,38.61,38.58,38.6,3157,0.0,0
2019-12-18 09:48:00-05:00,38.6,38.65,38.6,38.62,13727,0.0,0
2019-12-18 09:49:00-05:00,38.62,38.63,38.62,38.62,2373,0.0,0
2019-12-18 09:50:00-05:00,38.61,38.61,38.56,38.56,23567,0.0,0
2019-12-18 09:51:00-05:00,38.56,38.59,38.56,38.58,25356,0.0,0
2019-12-18 09:52:00-05:00,38.57,38.57,38.53,38.53,16523,0.0,0
2019-12-18 09:53:00-05:00,38.53,38.56,38.53,38.53,35855,0.0,0
2019-12-18 09:54:00-05:00,38.52,38.52,38.47,38.47,14273,0.0,0
2019-12-18 09:55:00-05:00,38.46,38.51,38.46,38.5,7676,0.0,0
2019-12-18 09:56:00-05:00,38.49,38.52,38.48,38.51,5065,0.0,0
2019-12-18 09:57:00-05:00,38.51,38.53,38.51,38.53,12695,0.0,0
2019-12-18 09:58:00-05:00,38.53,38.53,38.51,38.51,4025,0.0,0
2019-12-18 09:59:00-05:00,38.51,38.56,38.51,38.56,19692,0.0,0
2019-12-18 10:00:00-05:00,38.56,38.56,38.54,38.54,7264,0.0,0
2019-12-18 10:01:00-05:00,38.55,38.55,38.54,38.55,1020,0.0,0
2019-12-18 10:02:00-05:00,38.57,38.57,38.55,38.56,25376,0.0,0
2019-12-18 10:03:00-05:00,38.57,38.6,38.57,38.58,17184,0.0,0
2019-12-18 10:04:00-05:00,38.58,38.59,38.56,38.57,1994,0.0,0
