Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:52:00-05:00,31.54,31.65,31.53,31.61,0,0,0
2019-12-16 11:53:00-05:00,31.63,31.69,31.59,31.69,0,0,0
2019-12-16 11:54:00-05:00,31.69,31.69,31.61,31.69,0,0,0
2019-12-16 11:55:00-05:00,31.69,31.69,31.59,31.59,0,0,0
2019-12-16 11:56:00-05:00,31.59,31.69,31.59,31.6,0,0,0
2019-12-16 11:57:00-05:00,31.6,31.6,31.5,31.5,0,0,0
2019-12-16 11:58:00-05:00,31.49,31.55,31.49,31.55,0,0,0
2019-12-16 12:01:00-05:00,31.57,31.59,31.55,31.59,0,0,0
2019-12-16 12:02:00-05:00,31.59,31.6,31.49,31.57,0,0,0
2019-12-16 12:03:00-05:00,31.57,31.59,31.55,31.59,0,0,0
2019-12-16 12:04:00-05:00,31.59,31.59,31.5,31.59,0,0,0
2019-12-16 12:05:00-05:00,31.69,31.69,31.59,31.6,0,0,0
2019-12-16 12:06:00-05:00,31.59,31.69,31.59,31.69,0,0,0
2019-12-16 12:07:00-05:00,31.69,31.69,31.66,31.67,0,0,0
2019-12-16 12:08:00-05:00,31.66,31.71,31.61,31.68,0,0,0
2019-12-16 12:09:00-05:00,31.66,31.71,31.66,31.66,0,0,0
2019-12-16 12:10:00-05:00,31.66,31.71,31.66,31.67,0,0,0
2019-12-16 12:11:00-05:00,31.66,31.71,31.66,31.67,0,0,0
2019-12-16 12:12:00-05:00,31.66,31.69,31.59,31.69,0,0,0
2019-12-16 12:13:00-05:00,31.69,31.69,31.63,31.65,0,0,0
2019-12-16 12:14:00-05:00,31.65,31.66,31.63,31.63,0,0,0
2019-12-16 12:15:00-05:00,31.63,31.69,31.63,31.69,0,0,0
2019-12-16 12:16:00-05:00,31.69,31.69,31.6,31.66,0,0,0
2019-12-16 12:17:00-05:00,31.59,31.69,31.59,31.69,0,0,0
2019-12-16 12:18:00-05:00,31.69,31.69,31.63,31.64,0,0,0
2019-12-16 12:19:00-05:00,31.6,31.69,31.59,31.69,0,0,0
2019-12-16 12:20:00-05:00,31.64,31.64,31.63,31.64,0,0,0
2019-12-16 12:21:00-05:00,31.6,31.69,31.59,31.64,0,0,0
2019-12-16 12:22:00-05:00,31.64,31.7,31.63,31.63,0,0,0
2019-12-16 12:23:00-05:00,31.6,31.7,31.59,31.65,0,0,0
2019-12-16 12:24:00-05:00,31.65,31.7,31.6,31.7,0,0,0
2019-12-16 12:25:00-05:00,31.6,31.69,31.59,31.69,0,0,0
2019-12-16 12:26:00-05:00,31.7,31.7,31.59,31.6,0,0,0
2019-12-16 12:27:00-05:00,31.6,31.7,31.59,31.7,0,0,0
2019-12-16 12:28:00-05:00,31.7,31.7,31.59,31.6,0,0,0
2019-12-16 12:29:00-05:00,31.6,31.67,31.59,31.67,0,0,0
2019-12-16 12:30:00-05:00,31.7,31.7,31.6,31.65,0,0,0
2019-12-16 12:31:00-05:00,31.66,31.7,31.61,31.67,0,0,0
2019-12-16 12:32:00-05:00,31.71,31.71,31.66,31.69,0,0,0
2019-12-16 12:33:00-05:00,31.61,31.71,31.61,31.7,0,0,0
2019-12-16 12:34:00-05:00,31.61,31.7,31.61,31.7,0,0,0
2019-12-16 12:35:00-05:00,31.61,31.71,31.61,31.7,0,0,0
2019-12-16 12:36:00-05:00,31.7,31.71,31.66,31.7,0,0,0
2019-12-16 12:37:00-05:00,31.7,31.71,31.6,31.7,0,0,0
2019-12-16 12:38:00-05:00,31.61,31.71,31.6,31.67,0,0,0
2019-12-16 12:39:00-05:00,31.67,31.71,31.6,31.71,0,0,0
2019-12-16 12:40:00-05:00,31.71,31.71,31.6,31.71,0,0,0
2019-12-16 12:41:00-05:00,31.61,31.7,31.61,31.67,0,0,0
2019-12-16 12:42:00-05:00,31.67,31.7,31.61,31.61,0,0,0
2019-12-16 12:43:00-05:00,31.66,31.71,31.6,31.67,0,0,0
2019-12-16 12:44:00-05:00,31.67,31.71,31.61,31.7,0,0,0
2019-12-16 12:45:00-05:00,31.67,31.81,31.66,31.7,0,0,0
2019-12-16 12:46:00-05:00,31.71,31.8,31.7,31.8,0,0,0
2019-12-16 12:47:00-05:00,31.8,31.81,31.71,31.71,0,0,0
2019-12-16 12:48:00-05:00,31.71,31.75,31.7,31.75,0,0,0
2019-12-16 12:49:00-05:00,31.75,31.81,31.7,31.74,0,0,0
2019-12-16 12:50:00-05:00,31.72,31.81,31.7,31.71,0,0,0
2019-12-16 12:51:00-05:00,31.71,31.73,31.7,31.73,0,0,0
2019-12-16 12:52:00-05:00,31.71,31.81,31.7,31.81,0,0,0
2019-12-16 12:53:00-05:00,31.72,31.74,31.7,31.7,0,0,0
2019-12-16 12:54:00-05:00,31.8,31.81,31.7,31.71,0,0,0
2019-12-16 12:55:00-05:00,31.74,31.8,31.7,31.7,0,0,0
2019-12-16 12:56:00-05:00,31.8,31.8,31.7,31.7,0,0,0
2019-12-16 12:57:00-05:00,31.74,31.81,31.7,31.7,0,0,0
2019-12-16 12:58:00-05:00,31.7,31.74,31.7,31.7,0,0,0
2019-12-16 12:59:00-05:00,31.7,31.7,31.59,31.65,0,0,0
2019-12-16 13:00:00-05:00,31.65,31.68,31.64,31.68,0,0,0
2019-12-16 13:01:00-05:00,31.68,31.69,31.65,31.68,0,0,0
2019-12-16 13:02:00-05:00,31.68,31.7,31.6,31.7,0,0,0
2019-12-16 13:03:00-05:00,31.7,31.7,31.64,31.64,0,0,0
2019-12-16 13:04:00-05:00,31.64,31.7,31.6,31.7,0,0,0
2019-12-16 13:05:00-05:00,31.66,31.7,31.6,31.63,0,0,0
2019-12-16 13:06:00-05:00,31.64,31.69,31.59,31.6,0,0,0
2019-12-16 13:07:00-05:00,31.61,31.67,31.59,31.61,0,0,0
2019-12-16 13:08:00-05:00,31.61,31.66,31.6,31.6,0,0,0
2019-12-16 13:09:00-05:00,31.6,31.71,31.6,31.66,0,0,0
2019-12-16 13:10:00-05:00,31.66,31.7,31.61,31.61,0,0,0
2019-12-16 13:11:00-05:00,31.61,31.7,31.6,31.7,0,0,0
2019-12-16 13:12:00-05:00,31.7,31.7,31.6,31.66,0,0,0
2019-12-16 13:13:00-05:00,31.66,31.7,31.6,31.66,0,0,0
2019-12-16 13:14:00-05:00,31.64,31.7,31.6,31.66,0,0,0
2019-12-16 13:15:00-05:00,31.66,31.67,31.6,31.67,0,0,0
2019-12-16 13:16:00-05:00,31.61,31.7,31.6,31.6,0,0,0
2019-12-16 13:17:00-05:00,31.6,31.66,31.6,31.66,0,0,0
2019-12-16 13:18:00-05:00,31.66,31.67,31.6,31.67,0,0,0
2019-12-16 13:19:00-05:00,31.66,31.71,31.66,31.67,0,0,0
2019-12-16 13:20:00-05:00,31.67,31.7,31.6,31.67,0,0,0
2019-12-16 13:21:00-05:00,31.67,31.71,31.6,31.67,0,0,0
2019-12-16 13:22:00-05:00,31.61,31.71,31.6,31.61,0,0,0
2019-12-16 13:23:00-05:00,31.61,31.7,31.6,31.67,0,0,0
2019-12-16 13:24:00-05:00,31.67,31.67,31.61,31.67,0,0,0
2019-12-16 13:25:00-05:00,31.66,31.71,31.51,31.57,0,0,0
2019-12-16 13:26:00-05:00,31.57,31.67,31.55,31.67,0,0,0
2019-12-16 13:27:00-05:00,31.67,31.67,31.6,31.64,0,0,0
2019-12-16 13:28:00-05:00,31.6,31.67,31.6,31.6,0,0,0
2019-12-16 13:29:00-05:00,31.6,31.7,31.6,31.7,0,0,0
2019-12-16 13:30:00-05:00,31.7,31.7,31.6,31.63,0,0,0
2019-12-16 13:31:00-05:00,31.63,31.7,31.6,31.67,0,0,0
2019-12-16 13:32:00-05:00,31.71,31.71,31.6,31.65,0,0,0
2019-12-16 13:33:00-05:00,31.65,31.71,31.6,31.63,0,0,0
2019-12-16 13:34:00-05:00,31.61,31.71,31.6,31.71,0,0,0
2019-12-16 13:35:00-05:00,31.7,31.7,31.6,31.7,0,0,0
2019-12-16 13:36:00-05:00,31.71,31.71,31.61,31.64,0,0,0
2019-12-16 13:37:00-05:00,31.7,31.7,31.61,31.7,0,0,0
2019-12-16 13:38:00-05:00,31.72,31.72,31.61,31.71,0,0,0
2019-12-16 13:39:00-05:00,31.71,31.71,31.61,31.67,0,0,0
2019-12-16 13:40:00-05:00,31.61,31.71,31.61,31.61,0,0,0
2019-12-16 13:41:00-05:00,31.61,31.7,31.61,31.61,0,0,0
2019-12-16 13:42:00-05:00,31.61,31.71,31.6,31.61,0,0,0
2019-12-16 13:43:00-05:00,31.71,31.71,31.6,31.61,0,0,0
2019-12-16 13:44:00-05:00,31.61,31.7,31.6,31.69,0,0,0
2019-12-16 13:45:00-05:00,31.69,31.7,31.6,31.63,0,0,0
2019-12-16 13:46:00-05:00,31.63,31.7,31.6,31.61,0,0,0
2019-12-16 13:47:00-05:00,31.61,31.61,31.49,31.49,0,0,0
2019-12-16 13:48:00-05:00,31.53,31.56,31.49,31.49,0,0,0
2019-12-16 13:49:00-05:00,31.49,31.6,31.49,31.56,0,0,0
2019-12-16 13:50:00-05:00,31.56,31.6,31.56,31.6,0,0,0
2019-12-16 13:51:00-05:00,31.6,31.7,31.6,31.7,0,0,0
2019-12-16 13:52:00-05:00,31.7,31.7,31.6,31.6,0,0,0
2019-12-16 13:53:00-05:00,31.64,31.71,31.62,31.64,0,0,0
2019-12-16 13:54:00-05:00,31.6,31.71,31.6,31.71,0,0,0
2019-12-16 13:55:00-05:00,31.7,31.7,31.6,31.63,0,0,0
2019-12-16 13:56:00-05:00,31.61,31.71,31.6,31.6,0,0,0
2019-12-16 13:57:00-05:00,31.6,31.71,31.6,31.61,0,0,0
2019-12-16 13:58:00-05:00,31.61,31.61,31.6,31.61,0,0,0
2019-12-16 13:59:00-05:00,31.61,31.7,31.6,31.7,0,0,0
2019-12-16 14:00:00-05:00,31.71,31.71,31.6,31.6,0,0,0
2019-12-16 14:01:00-05:00,31.6,31.64,31.6,31.62,0,0,0
2019-12-16 14:02:00-05:00,31.62,31.64,31.61,31.64,0,0,0
2019-12-16 14:03:00-05:00,31.65,31.65,31.61,31.63,0,0,0
2019-12-16 14:04:00-05:00,31.63,31.65,31.61,31.65,0,0,0
2019-12-16 14:05:00-05:00,31.63,31.71,31.63,31.63,0,0,0
2019-12-16 14:06:00-05:00,31.61,31.72,31.61,31.67,0,0,0
2019-12-16 14:07:00-05:00,31.72,31.74,31.72,31.74,0,0,0
2019-12-16 14:08:00-05:00,31.74,31.78,31.72,31.74,0,0,0
2019-12-16 14:09:00-05:00,31.74,31.78,31.74,31.74,0,0,0
2019-12-16 14:10:00-05:00,31.74,31.74,31.72,31.72,0,0,0
2019-12-16 14:11:00-05:00,31.72,31.78,31.72,31.73,0,0,0
2019-12-16 14:12:00-05:00,31.75,31.75,31.73,31.73,0,0,0
2019-12-16 14:13:00-05:00,31.75,31.77,31.72,31.76,0,0,0
2019-12-16 14:14:00-05:00,31.76,31.83,31.73,31.73,0,0,0
2019-12-16 14:15:00-05:00,31.77,31.83,31.73,31.75,0,0,0
2019-12-16 14:16:00-05:00,31.77,31.83,31.73,31.75,0,0,0
2019-12-16 14:17:00-05:00,31.72,31.83,31.63,31.73,0,0,0
2019-12-16 14:18:00-05:00,31.77,31.82,31.72,31.72,0,0,0
2019-12-16 14:19:00-05:00,31.74,31.77,31.72,31.73,0,0,0
2019-12-16 14:20:00-05:00,31.77,31.83,31.73,31.73,0,0,0
2019-12-16 14:21:00-05:00,31.73,31.83,31.73,31.75,0,0,0
2019-12-16 14:22:00-05:00,31.75,31.83,31.73,31.75,0,0,0
2019-12-16 14:23:00-05:00,31.73,31.83,31.73,31.75,0,0,0
2019-12-16 14:24:00-05:00,31.73,31.82,31.73,31.73,0,0,0
2019-12-16 14:25:00-05:00,31.77,31.82,31.73,31.82,0,0,0
2019-12-16 14:26:00-05:00,31.72,31.74,31.72,31.73,0,0,0
2019-12-16 14:27:00-05:00,31.73,31.83,31.73,31.75,0,0,0
2019-12-16 14:28:00-05:00,31.73,31.83,31.73,31.75,0,0,0
2019-12-16 14:29:00-05:00,31.73,31.83,31.73,31.76,0,0,0
2019-12-16 14:30:00-05:00,31.79,31.84,31.73,31.84,0,0,0
2019-12-16 14:31:00-05:00,31.74,31.83,31.74,31.74,0,0,0
2019-12-16 14:32:00-05:00,31.74,31.82,31.74,31.82,0,0,0
2019-12-16 14:33:00-05:00,31.77,31.84,31.73,31.84,0,0,0
2019-12-16 14:34:00-05:00,31.84,31.94,31.84,31.87,0,0,0
2019-12-16 14:35:00-05:00,31.87,31.87,31.74,31.74,0,0,0
2019-12-16 14:36:00-05:00,31.74,31.81,31.74,31.81,0,0,0
2019-12-16 14:37:00-05:00,31.75,31.81,31.75,31.77,0,0,0
2019-12-16 14:38:00-05:00,31.81,31.81,31.79,31.79,0,0,0
2019-12-16 14:39:00-05:00,31.79,31.85,31.79,31.79,0,0,0
2019-12-16 14:40:00-05:00,31.79,31.85,31.76,31.85,0,0,0
2019-12-16 14:41:00-05:00,31.85,31.85,31.79,31.82,0,0,0
2019-12-16 14:42:00-05:00,31.82,31.84,31.79,31.81,0,0,0
2019-12-16 14:43:00-05:00,31.84,31.85,31.79,31.81,0,0,0
2019-12-16 14:44:00-05:00,31.81,31.9,31.81,31.86,0,0,0
2019-12-16 14:45:00-05:00,31.86,31.9,31.79,31.79,0,0,0
2019-12-16 14:46:00-05:00,31.79,31.79,31.78,31.79,0,0,0
2019-12-16 14:47:00-05:00,31.79,31.81,31.74,31.74,0,0,0
2019-12-16 14:48:00-05:00,31.78,31.83,31.74,31.78,0,0,0
2019-12-16 14:49:00-05:00,31.76,31.78,31.73,31.75,0,0,0
2019-12-16 14:50:00-05:00,31.76,31.78,31.74,31.74,0,0,0
2019-12-16 14:51:00-05:00,31.76,31.89,31.76,31.85,0,0,0
2019-12-16 14:52:00-05:00,31.85,31.95,31.85,31.85,0,0,0
2019-12-16 14:53:00-05:00,31.85,31.89,31.85,31.85,0,0,0
2019-12-16 14:54:00-05:00,31.85,31.85,31.84,31.84,0,0,0
2019-12-16 14:55:00-05:00,31.84,31.89,31.8,31.8,0,0,0
2019-12-16 14:56:00-05:00,31.74,31.85,31.74,31.74,0,0,0
2019-12-16 14:57:00-05:00,31.89,31.89,31.84,31.84,0,0,0
2019-12-16 14:58:00-05:00,31.84,31.89,31.82,31.85,0,0,0
2019-12-16 14:59:00-05:00,31.87,31.89,31.85,31.86,0,0,0
2019-12-16 15:00:00-05:00,31.87,31.9,31.87,31.9,0,0,0
2019-12-16 15:01:00-05:00,31.9,31.92,31.9,31.92,0,0,0
2019-12-16 15:02:00-05:00,31.92,31.92,31.86,31.91,0,0,0
2019-12-16 15:03:00-05:00,31.91,31.91,31.85,31.87,0,0,0
2019-12-16 15:04:00-05:00,31.87,31.89,31.85,31.89,0,0,0
2019-12-16 15:05:00-05:00,31.89,31.89,31.87,31.89,0,0,0
2019-12-16 15:06:00-05:00,31.84,31.89,31.84,31.89,0,0,0
2019-12-16 15:07:00-05:00,31.89,31.89,31.85,31.89,0,0,0
2019-12-16 15:08:00-05:00,31.89,31.89,31.84,31.89,0,0,0
2019-12-16 15:09:00-05:00,31.88,31.94,31.88,31.89,0,0,0
2019-12-16 15:10:00-05:00,31.89,31.94,31.87,31.89,0,0,0
2019-12-16 15:11:00-05:00,31.89,31.94,31.85,31.85,0,0,0
2019-12-16 15:12:00-05:00,31.85,31.89,31.73,31.78,0,0,0
2019-12-16 15:13:00-05:00,31.78,31.89,31.78,31.87,0,0,0
2019-12-16 15:14:00-05:00,31.85,31.87,31.85,31.87,0,0,0
2019-12-16 15:15:00-05:00,31.87,31.89,31.85,31.89,0,0,0
2019-12-16 15:16:00-05:00,31.89,31.89,31.87,31.89,0,0,0
2019-12-16 15:17:00-05:00,31.89,31.92,31.89,31.91,0,0,0
2019-12-16 15:18:00-05:00,31.91,31.94,31.91,31.94,0,0,0
2019-12-16 15:19:00-05:00,31.91,31.93,31.89,31.89,0,0,0
2019-12-16 15:20:00-05:00,31.89,31.95,31.87,31.89,0,0,0
2019-12-16 15:21:00-05:00,31.91,31.91,31.87,31.91,0,0,0
2019-12-16 15:22:00-05:00,31.87,31.91,31.85,31.91,0,0,0
2019-12-16 15:23:00-05:00,31.91,31.95,31.89,31.89,0,0,0
2019-12-16 15:24:00-05:00,31.89,31.89,31.87,31.89,0,0,0
2019-12-16 15:25:00-05:00,31.89,31.94,31.89,31.94,0,0,0
2019-12-16 15:26:00-05:00,31.95,31.95,31.89,31.89,0,0,0
2019-12-16 15:27:00-05:00,31.89,31.95,31.89,31.89,0,0,0
2019-12-16 15:28:00-05:00,31.95,31.96,31.87,31.96,0,0,0
2019-12-16 15:29:00-05:00,31.96,32.06,31.96,31.98,0,0,0
2019-12-16 15:30:00-05:00,32.0,32.06,31.96,32.03,0,0,0
2019-12-16 15:31:00-05:00,31.97,32.07,31.97,32.01,0,0,0
2019-12-16 15:32:00-05:00,32.07,32.07,31.96,32.01,0,0,0
2019-12-16 15:33:00-05:00,32.01,32.07,31.9,31.92,0,0,0
2019-12-16 15:34:00-05:00,31.9,31.91,31.86,31.9,0,0,0
2019-12-16 15:35:00-05:00,31.9,31.91,31.86,31.86,0,0,0
2019-12-16 15:36:00-05:00,31.9,32.01,31.86,32.01,0,0,0
2019-12-16 15:37:00-05:00,32.01,32.01,31.96,32.01,0,0,0
2019-12-16 15:38:00-05:00,32.01,32.01,31.96,31.97,0,0,0
2019-12-16 15:39:00-05:00,31.97,32.01,31.97,31.99,0,0,0
2019-12-16 15:40:00-05:00,31.99,32.03,31.96,31.97,0,0,0
2019-12-16 15:41:00-05:00,32.03,32.1,32.03,32.08,0,0,0
2019-12-16 15:42:00-05:00,32.08,32.18,32.08,32.08,0,0,0
2019-12-16 15:43:00-05:00,32.08,32.1,32.08,32.09,0,0,0
2019-12-16 15:44:00-05:00,32.09,32.12,32.08,32.08,0,0,0
2019-12-16 15:45:00-05:00,32.08,32.14,32.08,32.11,0,0,0
2019-12-16 15:46:00-05:00,32.11,32.21,32.11,32.19,0,0,0
2019-12-16 15:47:00-05:00,32.2,32.21,32.1,32.13,0,0,0
2019-12-16 15:48:00-05:00,32.13,32.14,32.1,32.13,0,0,0
2019-12-16 15:49:00-05:00,32.11,32.21,32.1,32.1,0,0,0
2019-12-16 15:50:00-05:00,32.18,32.18,32.02,32.08,0,0,0
2019-12-16 15:51:00-05:00,32.08,32.08,32.03,32.03,0,0,0
2019-12-16 15:52:00-05:00,32.03,32.07,31.97,32.07,0,0,0
2019-12-16 15:53:00-05:00,32.03,32.15,32.03,32.15,0,0,0
2019-12-16 15:54:00-05:00,32.14,32.19,32.1,32.15,0,0,0
2019-12-16 15:55:00-05:00,32.15,32.18,32.1,32.1,0,0,0
2019-12-16 15:56:00-05:00,32.14,32.15,32.09,32.1,0,0,0
2019-12-16 15:57:00-05:00,32.1,32.17,32.1,32.1,0,0,0
2019-12-16 15:58:00-05:00,32.13,32.17,32.09,32.14,0,0,0
2019-12-16 15:59:00-05:00,32.1,32.19,32.09,32.14,0,0,0
2019-12-17 09:30:00-05:00,31.78,31.91,31.78,31.88,0,0,0
2019-12-17 09:31:00-05:00,31.89,31.95,31.85,31.85,0,0,0
2019-12-17 09:32:00-05:00,31.85,31.9,31.85,31.87,0,0,0
2019-12-17 09:33:00-05:00,31.89,31.89,31.8,31.8,0,0,0
2019-12-17 09:34:00-05:00,31.8,31.96,31.79,31.89,0,0,0
2019-12-17 09:35:00-05:00,31.89,31.89,31.76,31.78,0,0,0
2019-12-17 09:36:00-05:00,31.73,31.84,31.71,31.71,0,0,0
2019-12-17 09:37:00-05:00,31.73,31.84,31.69,31.78,0,0,0
2019-12-17 09:38:00-05:00,31.84,31.85,31.81,31.85,0,0,0
2019-12-17 09:39:00-05:00,31.87,31.87,31.78,31.78,0,0,0
2019-12-17 09:40:00-05:00,31.84,31.89,31.74,31.89,0,0,0
2019-12-17 09:41:00-05:00,31.89,31.96,31.85,31.89,0,0,0
2019-12-17 09:42:00-05:00,31.87,31.96,31.87,31.92,0,0,0
2019-12-17 09:43:00-05:00,31.86,31.96,31.85,31.9,0,0,0
2019-12-17 09:44:00-05:00,31.9,31.96,31.86,31.92,0,0,0
2019-12-17 09:45:00-05:00,31.85,31.96,31.85,31.92,0,0,0
2019-12-17 09:46:00-05:00,31.92,31.96,31.85,31.9,0,0,0
2019-12-17 09:47:00-05:00,31.86,31.96,31.85,31.96,0,0,0
2019-12-17 09:48:00-05:00,31.96,31.96,31.86,31.9,0,0,0
2019-12-17 09:49:00-05:00,31.9,31.96,31.9,31.9,0,0,0
2019-12-17 09:50:00-05:00,31.9,31.96,31.86,31.96,0,0,0
2019-12-17 09:51:00-05:00,31.94,32.01,31.9,32.01,0,0,0
2019-12-17 09:52:00-05:00,32.01,32.07,32.0,32.0,0,0,0
2019-12-17 09:53:00-05:00,32.07,32.07,32.01,32.01,0,0,0
2019-12-17 09:54:00-05:00,31.96,31.99,31.86,31.96,0,0,0
2019-12-17 09:55:00-05:00,31.9,31.96,31.86,31.96,0,0,0
2019-12-17 09:56:00-05:00,31.96,31.96,31.88,31.96,0,0,0
2019-12-17 09:57:00-05:00,31.9,31.92,31.86,31.86,0,0,0
2019-12-17 09:58:00-05:00,31.86,31.97,31.86,31.91,0,0,0
2019-12-17 09:59:00-05:00,31.9,31.97,31.87,31.97,0,0,0
2019-12-17 10:00:00-05:00,31.9,31.97,31.88,31.9,0,0,0
2019-12-17 10:01:00-05:00,31.9,31.97,31.9,31.9,0,0,0
2019-12-17 10:02:00-05:00,31.97,31.97,31.88,31.92,0,0,0
2019-12-17 10:03:00-05:00,31.92,31.97,31.86,31.97,0,0,0
2019-12-17 10:04:00-05:00,31.97,31.97,31.88,31.97,0,0,0
2019-12-17 10:05:00-05:00,31.89,31.96,31.89,31.96,0,0,0
2019-12-17 10:06:00-05:00,31.86,31.96,31.86,31.96,0,0,0
2019-12-17 10:07:00-05:00,31.96,31.96,31.9,31.96,0,0,0
2019-12-17 10:08:00-05:00,31.96,31.96,31.88,31.92,0,0,0
2019-12-17 10:09:00-05:00,31.92,31.96,31.86,31.96,0,0,0
2019-12-17 10:10:00-05:00,31.88,31.97,31.88,31.97,0,0,0
2019-12-17 10:11:00-05:00,31.97,31.99,31.92,31.92,0,0,0
2019-12-17 10:12:00-05:00,31.96,31.96,31.85,31.85,0,0,0
2019-12-17 10:13:00-05:00,31.81,31.85,31.81,31.82,0,0,0
2019-12-17 10:14:00-05:00,31.86,31.86,31.81,31.85,0,0,0
2019-12-17 10:15:00-05:00,31.85,31.96,31.79,31.85,0,0,0
2019-12-17 10:16:00-05:00,31.96,31.96,31.88,31.96,0,0,0
2019-12-17 10:17:00-05:00,31.86,31.96,31.79,31.79,0,0,0
2019-12-17 10:18:00-05:00,31.75,31.75,31.7,31.75,0,0,0
2019-12-17 10:19:00-05:00,31.74,31.74,31.7,31.72,0,0,0
2019-12-17 10:20:00-05:00,31.7,31.76,31.7,31.76,0,0,0
2019-12-17 10:21:00-05:00,31.74,31.85,31.74,31.85,0,0,0
2019-12-17 10:22:00-05:00,31.75,31.85,31.75,31.75,0,0,0
2019-12-17 10:23:00-05:00,31.85,31.85,31.75,31.75,0,0,0
2019-12-17 10:24:00-05:00,31.75,31.85,31.75,31.75,0,0,0
2019-12-17 10:25:00-05:00,31.75,31.85,31.75,31.85,0,0,0
2019-12-17 10:26:00-05:00,31.85,31.85,31.75,31.79,0,0,0
2019-12-17 10:27:00-05:00,31.75,31.85,31.75,31.75,0,0,0
2019-12-17 10:28:00-05:00,31.75,31.79,31.75,31.75,0,0,0
2019-12-17 10:29:00-05:00,31.85,31.85,31.75,31.85,0,0,0
2019-12-17 10:30:00-05:00,31.85,31.85,31.75,31.75,0,0,0
