Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 12:46:00-05:00,47.77,47.78,47.76,47.76,1800,0.0,0
2019-12-19 12:47:00-05:00,47.77,47.77,47.76,47.76,1310,0.0,0
2019-12-19 12:48:00-05:00,47.76,47.77,47.76,47.77,2101,0.0,0
2019-12-19 12:49:00-05:00,47.77,47.78,47.76,47.77,3000,0.0,0
2019-12-19 12:50:00-05:00,47.78,47.78,47.78,47.78,410,0.0,0
2019-12-19 12:51:00-05:00,47.77,47.78,47.77,47.78,500,0.0,0
2019-12-19 12:52:00-05:00,47.77,47.78,47.77,47.78,3006,0.0,0
2019-12-19 12:53:00-05:00,47.77,47.78,47.77,47.78,1400,0.0,0
2019-12-19 12:54:00-05:00,47.78,47.78,47.76,47.76,2509,0.0,0
2019-12-19 12:55:00-05:00,47.76,47.76,47.75,47.76,2072,0.0,0
2019-12-19 12:56:00-05:00,47.76,47.76,47.74,47.75,4610,0.0,0
2019-12-19 12:57:00-05:00,47.75,47.75,47.74,47.75,1168,0.0,0
2019-12-19 12:58:00-05:00,47.76,47.76,47.75,47.76,500,0.0,0
2019-12-19 12:59:00-05:00,47.76,47.76,47.76,47.76,103,0.0,0
2019-12-19 13:00:00-05:00,47.75,47.77,47.75,47.76,23967,0.0,0
2019-12-19 13:01:00-05:00,47.76,47.76,47.75,47.75,2527,0.0,0
2019-12-19 13:02:00-05:00,47.74,47.74,47.74,47.74,802,0.0,0
2019-12-19 13:03:00-05:00,47.74,47.74,47.72,47.72,4552,0.0,0
2019-12-19 13:04:00-05:00,47.72,47.72,47.72,47.72,1845,0.0,0
2019-12-19 13:05:00-05:00,47.72,47.73,47.72,47.73,1271,0.0,0
2019-12-19 13:06:00-05:00,47.74,47.74,47.74,47.74,2049,0.0,0
2019-12-19 13:07:00-05:00,47.75,47.76,47.74,47.76,1749,0.0,0
2019-12-19 13:09:00-05:00,47.77,47.78,47.76,47.76,2637,0.0,0
2019-12-19 13:10:00-05:00,47.78,47.78,47.77,47.77,1359,0.0,0
2019-12-19 13:11:00-05:00,47.78,47.78,47.77,47.77,910,0.0,0
2019-12-19 13:12:00-05:00,47.76,47.77,47.76,47.77,2220,0.0,0
2019-12-19 13:13:00-05:00,47.77,47.77,47.76,47.77,1023,0.0,0
2019-12-19 13:14:00-05:00,47.77,47.77,47.76,47.76,1963,0.0,0
2019-12-19 13:15:00-05:00,47.77,47.78,47.76,47.78,7035,0.0,0
2019-12-19 13:16:00-05:00,47.78,47.79,47.78,47.79,3639,0.0,0
2019-12-19 13:17:00-05:00,47.78,47.78,47.78,47.78,648,0.0,0
2019-12-19 13:18:00-05:00,47.78,47.78,47.77,47.77,1400,0.0,0
2019-12-19 13:19:00-05:00,47.76,47.76,47.76,47.76,801,0.0,0
2019-12-19 13:20:00-05:00,47.76,47.77,47.76,47.77,3516,0.0,0
2019-12-19 13:22:00-05:00,47.77,47.78,47.77,47.77,1100,0.0,0
2019-12-19 13:23:00-05:00,47.78,47.78,47.77,47.77,2779,0.0,0
2019-12-19 13:24:00-05:00,47.76,47.77,47.76,47.77,3605,0.0,0
2019-12-19 13:25:00-05:00,47.77,47.77,47.76,47.77,412,0.0,0
2019-12-19 13:26:00-05:00,47.76,47.76,47.76,47.76,1713,0.0,0
2019-12-19 13:27:00-05:00,47.76,47.76,47.76,47.76,300,0.0,0
2019-12-19 13:28:00-05:00,47.77,47.77,47.76,47.76,901,0.0,0
2019-12-19 13:29:00-05:00,47.77,47.77,47.76,47.76,1726,0.0,0
2019-12-19 13:30:00-05:00,47.76,47.76,47.76,47.76,1701,0.0,0
2019-12-19 13:31:00-05:00,47.76,47.76,47.76,47.76,300,0.0,0
2019-12-19 13:32:00-05:00,47.76,47.76,47.76,47.76,313,0.0,0
2019-12-19 13:33:00-05:00,47.77,47.78,47.77,47.78,3173,0.0,0
2019-12-19 13:34:00-05:00,47.78,47.79,47.78,47.78,800,0.0,0
2019-12-19 13:35:00-05:00,47.78,47.78,47.78,47.78,501,0.0,0
2019-12-19 13:36:00-05:00,47.78,47.78,47.76,47.76,2811,0.0,0
2019-12-19 13:37:00-05:00,47.77,47.78,47.77,47.77,801,0.0,0
2019-12-19 13:38:00-05:00,47.77,47.77,47.77,47.77,651,0.0,0
2019-12-19 13:39:00-05:00,47.77,47.77,47.76,47.76,952,0.0,0
2019-12-19 13:40:00-05:00,47.77,47.77,47.77,47.77,1249,0.0,0
2019-12-19 13:41:00-05:00,47.77,47.77,47.76,47.76,2971,0.0,0
2019-12-19 13:42:00-05:00,47.76,47.76,47.75,47.75,4241,0.0,0
2019-12-19 13:43:00-05:00,47.75,47.75,47.74,47.74,728,0.0,0
2019-12-19 13:44:00-05:00,47.75,47.76,47.75,47.76,2491,0.0,0
2019-12-19 13:45:00-05:00,47.77,47.77,47.76,47.77,754,0.0,0
2019-12-19 13:47:00-05:00,47.78,47.79,47.78,47.79,2060,0.0,0
2019-12-19 13:48:00-05:00,47.79,47.8,47.79,47.8,1636,0.0,0
2019-12-19 13:50:00-05:00,47.8,47.81,47.79,47.79,3430,0.0,0
2019-12-19 13:51:00-05:00,47.8,47.8,47.8,47.8,610,0.0,0
2019-12-19 13:52:00-05:00,47.8,47.81,47.8,47.81,644,0.0,0
2019-12-19 13:53:00-05:00,47.8,47.81,47.8,47.8,2616,0.0,0
2019-12-19 13:54:00-05:00,47.8,47.8,47.79,47.79,1268,0.0,0
2019-12-19 13:55:00-05:00,47.8,47.8,47.79,47.79,1189,0.0,0
2019-12-19 13:56:00-05:00,47.79,47.79,47.79,47.79,2151,0.0,0
2019-12-19 13:57:00-05:00,47.79,47.79,47.79,47.79,500,0.0,0
2019-12-19 13:58:00-05:00,47.79,47.79,47.79,47.79,1606,0.0,0
2019-12-19 13:59:00-05:00,47.79,47.8,47.79,47.8,1095,0.0,0
2019-12-19 14:00:00-05:00,47.8,47.81,47.8,47.81,1661,0.0,0
2019-12-19 14:01:00-05:00,47.8,47.8,47.79,47.79,4944,0.0,0
2019-12-19 14:02:00-05:00,47.8,47.8,47.8,47.8,714,0.0,0
2019-12-19 14:03:00-05:00,47.81,47.81,47.8,47.8,437,0.0,0
2019-12-19 14:04:00-05:00,47.8,47.81,47.8,47.81,14211,0.0,0
2019-12-19 14:05:00-05:00,47.81,47.81,47.8,47.8,952,0.0,0
2019-12-19 14:06:00-05:00,47.8,47.8,47.8,47.8,525,0.0,0
2019-12-19 14:08:00-05:00,47.8,47.8,47.8,47.8,402,0.0,0
2019-12-19 14:09:00-05:00,47.81,47.81,47.8,47.81,7963,0.0,0
2019-12-19 14:10:00-05:00,47.81,47.82,47.81,47.82,2070,0.0,0
2019-12-19 14:11:00-05:00,47.81,47.81,47.81,47.81,3392,0.0,0
2019-12-19 14:12:00-05:00,47.81,47.82,47.81,47.82,3328,0.0,0
2019-12-19 14:13:00-05:00,47.82,47.82,47.82,47.82,4298,0.0,0
2019-12-19 14:14:00-05:00,47.82,47.83,47.81,47.81,5310,0.0,0
2019-12-19 14:15:00-05:00,47.82,47.82,47.81,47.81,5350,0.0,0
2019-12-19 14:16:00-05:00,47.81,47.82,47.81,47.82,1676,0.0,0
2019-12-19 14:17:00-05:00,47.81,47.81,47.81,47.81,417,0.0,0
2019-12-19 14:18:00-05:00,47.81,47.81,47.8,47.81,3492,0.0,0
2019-12-19 14:19:00-05:00,47.81,47.81,47.81,47.81,4195,0.0,0
2019-12-19 14:20:00-05:00,47.81,47.81,47.81,47.81,3700,0.0,0
2019-12-19 14:21:00-05:00,47.81,47.81,47.81,47.81,3012,0.0,0
2019-12-19 14:22:00-05:00,47.81,47.82,47.81,47.81,2423,0.0,0
2019-12-19 14:23:00-05:00,47.81,47.81,47.8,47.8,3660,0.0,0
2019-12-19 14:24:00-05:00,47.8,47.8,47.79,47.79,2934,0.0,0
2019-12-19 14:25:00-05:00,47.79,47.79,47.78,47.79,6535,0.0,0
2019-12-19 14:26:00-05:00,47.79,47.79,47.79,47.79,3216,0.0,0
2019-12-19 14:27:00-05:00,47.79,47.8,47.79,47.8,4083,0.0,0
2019-12-19 14:28:00-05:00,47.81,47.81,47.81,47.81,1120,0.0,0
2019-12-19 14:29:00-05:00,47.81,47.81,47.8,47.81,1929,0.0,0
2019-12-19 14:30:00-05:00,47.8,47.81,47.8,47.81,1467,0.0,0
2019-12-19 14:31:00-05:00,47.81,47.81,47.8,47.81,1830,0.0,0
2019-12-19 14:32:00-05:00,47.81,47.81,47.8,47.81,2817,0.0,0
2019-12-19 14:33:00-05:00,47.8,47.8,47.79,47.79,5725,0.0,0
2019-12-19 14:34:00-05:00,47.79,47.79,47.79,47.79,2740,0.0,0
2019-12-19 14:35:00-05:00,47.79,47.79,47.78,47.78,2882,0.0,0
2019-12-19 14:36:00-05:00,47.78,47.78,47.76,47.77,2833,0.0,0
2019-12-19 14:37:00-05:00,47.77,47.77,47.76,47.76,2760,0.0,0
2019-12-19 14:38:00-05:00,47.76,47.76,47.76,47.76,1935,0.0,0
2019-12-19 14:39:00-05:00,47.76,47.77,47.76,47.76,2632,0.0,0
2019-12-19 14:40:00-05:00,47.76,47.77,47.76,47.76,825,0.0,0
2019-12-19 14:41:00-05:00,47.76,47.76,47.75,47.75,2914,0.0,0
2019-12-19 14:42:00-05:00,47.75,47.76,47.74,47.74,5295,0.0,0
2019-12-19 14:43:00-05:00,47.74,47.76,47.74,47.76,5062,0.0,0
2019-12-19 14:44:00-05:00,47.75,47.76,47.74,47.74,5717,0.0,0
2019-12-19 14:45:00-05:00,47.74,47.76,47.74,47.76,4246,0.0,0
2019-12-19 14:46:00-05:00,47.77,47.77,47.77,47.77,891,0.0,0
2019-12-19 14:47:00-05:00,47.77,47.77,47.76,47.76,1075,0.0,0
2019-12-19 14:48:00-05:00,47.76,47.76,47.75,47.76,10506,0.0,0
2019-12-19 14:49:00-05:00,47.76,47.76,47.75,47.76,30634,0.0,0
2019-12-19 14:50:00-05:00,47.76,47.76,47.76,47.76,1765,0.0,0
2019-12-19 14:51:00-05:00,47.76,47.76,47.76,47.76,303,0.0,0
2019-12-19 14:52:00-05:00,47.75,47.76,47.73,47.74,3220,0.0,0
2019-12-19 14:53:00-05:00,47.74,47.74,47.73,47.73,4724,0.0,0
2019-12-19 14:54:00-05:00,47.73,47.74,47.72,47.73,18057,0.0,0
2019-12-19 14:55:00-05:00,47.73,47.74,47.72,47.74,4411,0.0,0
2019-12-19 14:56:00-05:00,47.73,47.74,47.73,47.74,600,0.0,0
2019-12-19 14:57:00-05:00,47.74,47.74,47.74,47.74,3882,0.0,0
2019-12-19 14:58:00-05:00,47.74,47.74,47.74,47.74,8619,0.0,0
2019-12-19 14:59:00-05:00,47.74,47.74,47.74,47.74,2246,0.0,0
2019-12-19 15:00:00-05:00,47.73,47.74,47.73,47.74,3825,0.0,0
2019-12-19 15:01:00-05:00,47.74,47.74,47.74,47.74,408,0.0,0
2019-12-19 15:02:00-05:00,47.74,47.74,47.74,47.74,306,0.0,0
2019-12-19 15:03:00-05:00,47.75,47.75,47.74,47.74,1320,0.0,0
2019-12-19 15:04:00-05:00,47.74,47.75,47.74,47.75,2256,0.0,0
2019-12-19 15:05:00-05:00,47.76,47.76,47.76,47.76,1002,0.0,0
2019-12-19 15:06:00-05:00,47.77,47.78,47.76,47.77,2808,0.0,0
2019-12-19 15:07:00-05:00,47.76,47.76,47.76,47.76,2363,0.0,0
2019-12-19 15:08:00-05:00,47.75,47.75,47.74,47.74,5311,0.0,0
2019-12-19 15:09:00-05:00,47.74,47.74,47.74,47.74,3965,0.0,0
2019-12-19 15:10:00-05:00,47.74,47.74,47.74,47.74,801,0.0,0
2019-12-19 15:11:00-05:00,47.74,47.74,47.74,47.74,3575,0.0,0
2019-12-19 15:12:00-05:00,47.75,47.75,47.75,47.75,310,0.0,0
2019-12-19 15:13:00-05:00,47.75,47.75,47.75,47.75,431,0.0,0
2019-12-19 15:14:00-05:00,47.75,47.75,47.74,47.74,1700,0.0,0
2019-12-19 15:15:00-05:00,47.74,47.74,47.73,47.73,200,0.0,0
2019-12-19 15:16:00-05:00,47.73,47.74,47.73,47.73,5407,0.0,0
2019-12-19 15:17:00-05:00,47.73,47.74,47.73,47.74,421,0.0,0
2019-12-19 15:18:00-05:00,47.73,47.74,47.72,47.72,3493,0.0,0
2019-12-19 15:19:00-05:00,47.72,47.73,47.72,47.72,684,0.0,0
2019-12-19 15:20:00-05:00,47.73,47.74,47.72,47.74,3136,0.0,0
2019-12-19 15:21:00-05:00,47.74,47.74,47.74,47.74,550,0.0,0
2019-12-19 15:22:00-05:00,47.74,47.74,47.74,47.74,100,0.0,0
2019-12-19 15:23:00-05:00,47.74,47.74,47.72,47.72,2900,0.0,0
2019-12-19 15:24:00-05:00,47.72,47.72,47.71,47.71,1284,0.0,0
2019-12-19 15:25:00-05:00,47.72,47.72,47.71,47.72,5006,0.0,0
2019-12-19 15:26:00-05:00,47.72,47.72,47.72,47.72,3524,0.0,0
2019-12-19 15:27:00-05:00,47.72,47.72,47.72,47.72,701,0.0,0
2019-12-19 15:28:00-05:00,47.71,47.72,47.7,47.71,2041,0.0,0
2019-12-19 15:29:00-05:00,47.7,47.71,47.7,47.71,525,0.0,0
2019-12-19 15:30:00-05:00,47.71,47.72,47.71,47.72,10205,0.0,0
2019-12-19 15:31:00-05:00,47.72,47.72,47.71,47.72,7073,0.0,0
2019-12-19 15:32:00-05:00,47.72,47.73,47.72,47.73,4084,0.0,0
2019-12-19 15:33:00-05:00,47.74,47.76,47.74,47.76,4270,0.0,0
2019-12-19 15:34:00-05:00,47.76,47.76,47.75,47.76,3030,0.0,0
2019-12-19 15:35:00-05:00,47.75,47.76,47.72,47.72,18019,0.0,0
2019-12-19 15:36:00-05:00,47.72,47.73,47.72,47.73,3019,0.0,0
2019-12-19 15:37:00-05:00,47.72,47.73,47.72,47.73,856,0.0,0
2019-12-19 15:38:00-05:00,47.72,47.73,47.72,47.72,5023,0.0,0
2019-12-19 15:39:00-05:00,47.72,47.72,47.72,47.72,1901,0.0,0
2019-12-19 15:40:00-05:00,47.72,47.72,47.71,47.72,5914,0.0,0
2019-12-19 15:41:00-05:00,47.72,47.73,47.72,47.73,903,0.0,0
2019-12-19 15:42:00-05:00,47.73,47.73,47.72,47.73,3062,0.0,0
2019-12-19 15:43:00-05:00,47.73,47.74,47.72,47.74,6153,0.0,0
2019-12-19 15:44:00-05:00,47.74,47.74,47.74,47.74,2117,0.0,0
2019-12-19 15:45:00-05:00,47.74,47.74,47.73,47.74,3669,0.0,0
2019-12-19 15:46:00-05:00,47.74,47.74,47.74,47.74,843,0.0,0
2019-12-19 15:47:00-05:00,47.74,47.74,47.72,47.73,21830,0.0,0
2019-12-19 15:48:00-05:00,47.72,47.72,47.72,47.72,1551,0.0,0
2019-12-19 15:49:00-05:00,47.72,47.73,47.72,47.72,3955,0.0,0
2019-12-19 15:50:00-05:00,47.72,47.72,47.7,47.71,10466,0.0,0
2019-12-19 15:51:00-05:00,47.71,47.71,47.69,47.7,10730,0.0,0
2019-12-19 15:52:00-05:00,47.71,47.71,47.69,47.69,6968,0.0,0
2019-12-19 15:53:00-05:00,47.69,47.7,47.69,47.7,5467,0.0,0
2019-12-19 15:54:00-05:00,47.7,47.72,47.69,47.72,17735,0.0,0
2019-12-19 15:55:00-05:00,47.72,47.72,47.71,47.72,13998,0.0,0
2019-12-19 15:56:00-05:00,47.72,47.74,47.71,47.72,23320,0.0,0
2019-12-19 15:57:00-05:00,47.73,47.74,47.72,47.73,43037,0.0,0
2019-12-19 15:58:00-05:00,47.74,47.74,47.74,47.74,14282,0.0,0
2019-12-19 15:59:00-05:00,47.74,47.77,47.73,47.73,41849,0.0,0
2019-12-20 09:30:00-05:00,47.82,47.82,47.48,47.5,21780,0.33299999999999996,0
2019-12-20 09:32:00-05:00,47.57,47.59,47.57,47.59,1189,0.0,0
2019-12-20 09:33:00-05:00,47.59,47.63,47.58,47.61,8035,0.0,0
2019-12-20 09:34:00-05:00,47.62,47.64,47.55,47.55,3851,0.0,0
2019-12-20 09:35:00-05:00,47.55,47.55,47.52,47.53,7991,0.0,0
2019-12-20 09:36:00-05:00,47.5,47.57,47.5,47.55,4227,0.0,0
2019-12-20 09:37:00-05:00,47.54,47.54,47.45,47.46,2992,0.0,0
2019-12-20 09:38:00-05:00,47.47,47.49,47.46,47.47,1537,0.0,0
2019-12-20 09:39:00-05:00,47.46,47.52,47.46,47.49,2895,0.0,0
2019-12-20 09:40:00-05:00,47.5,47.52,47.47,47.52,3348,0.0,0
2019-12-20 09:41:00-05:00,47.53,47.54,47.52,47.54,1492,0.0,0
2019-12-20 09:42:00-05:00,47.54,47.58,47.53,47.57,2555,0.0,0
2019-12-20 09:43:00-05:00,47.56,47.59,47.56,47.59,1996,0.0,0
2019-12-20 09:44:00-05:00,47.6,47.62,47.58,47.6,4130,0.0,0
2019-12-20 09:45:00-05:00,47.61,47.62,47.56,47.56,826,0.0,0
2019-12-20 09:46:00-05:00,47.56,47.57,47.51,47.51,4329,0.0,0
2019-12-20 09:47:00-05:00,47.5,47.5,47.45,47.45,2026,0.0,0
2019-12-20 09:48:00-05:00,47.46,47.51,47.46,47.51,3292,0.0,0
2019-12-20 09:49:00-05:00,47.51,47.54,47.51,47.54,8560,0.0,0
2019-12-20 09:50:00-05:00,47.53,47.56,47.53,47.55,3988,0.0,0
2019-12-20 09:51:00-05:00,47.55,47.57,47.55,47.57,3336,0.0,0
2019-12-20 09:52:00-05:00,47.57,47.57,47.54,47.54,1081,0.0,0
2019-12-20 09:53:00-05:00,47.54,47.55,47.54,47.55,2010,0.0,0
2019-12-20 09:54:00-05:00,47.56,47.58,47.54,47.55,3666,0.0,0
2019-12-20 09:55:00-05:00,47.55,47.58,47.55,47.57,2730,0.0,0
2019-12-20 09:56:00-05:00,47.58,47.61,47.58,47.6,2138,0.0,0
2019-12-20 09:57:00-05:00,47.61,47.61,47.58,47.6,2150,0.0,0
2019-12-20 09:58:00-05:00,47.6,47.6,47.59,47.59,1101,0.0,0
2019-12-20 09:59:00-05:00,47.59,47.6,47.59,47.6,1619,0.0,0
2019-12-20 10:00:00-05:00,47.57,47.6,47.57,47.59,1538,0.0,0
2019-12-20 10:01:00-05:00,47.59,47.59,47.56,47.56,5026,0.0,0
2019-12-20 10:02:00-05:00,47.55,47.56,47.53,47.53,3033,0.0,0
2019-12-20 10:03:00-05:00,47.52,47.55,47.52,47.55,4043,0.0,0
2019-12-20 10:04:00-05:00,47.56,47.59,47.56,47.58,3865,0.0,0
2019-12-20 10:05:00-05:00,47.58,47.6,47.57,47.57,1681,0.0,0
2019-12-20 10:06:00-05:00,47.57,47.59,47.57,47.59,1702,0.0,0
2019-12-20 10:07:00-05:00,47.58,47.59,47.57,47.59,1829,0.0,0
2019-12-20 10:08:00-05:00,47.59,47.59,47.57,47.57,1094,0.0,0
2019-12-20 10:09:00-05:00,47.57,47.58,47.56,47.58,3464,0.0,0
2019-12-20 10:10:00-05:00,47.58,47.58,47.56,47.56,3258,0.0,0
2019-12-20 10:11:00-05:00,47.56,47.56,47.53,47.53,8001,0.0,0
2019-12-20 10:12:00-05:00,47.53,47.55,47.53,47.53,3122,0.0,0
2019-12-20 10:13:00-05:00,47.53,47.55,47.53,47.53,3214,0.0,0
2019-12-20 10:14:00-05:00,47.54,47.55,47.53,47.55,4849,0.0,0
2019-12-20 10:15:00-05:00,47.56,47.6,47.56,47.59,4522,0.0,0
2019-12-20 10:16:00-05:00,47.59,47.6,47.59,47.6,1915,0.0,0
2019-12-20 10:17:00-05:00,47.61,47.64,47.61,47.62,11060,0.0,0
2019-12-20 10:18:00-05:00,47.62,47.63,47.61,47.61,5876,0.0,0
2019-12-20 10:19:00-05:00,47.61,47.64,47.61,47.63,2121,0.0,0
2019-12-20 10:20:00-05:00,47.62,47.62,47.59,47.59,3884,0.0,0
2019-12-20 10:21:00-05:00,47.57,47.57,47.54,47.55,1501,0.0,0
2019-12-20 10:22:00-05:00,47.54,47.55,47.53,47.55,1609,0.0,0
2019-12-20 10:23:00-05:00,47.55,47.56,47.53,47.55,1749,0.0,0
2019-12-20 10:24:00-05:00,47.54,47.56,47.53,47.56,2808,0.0,0
2019-12-20 10:25:00-05:00,47.57,47.57,47.56,47.56,1807,0.0,0
2019-12-20 10:26:00-05:00,47.56,47.58,47.56,47.56,3407,0.0,0
2019-12-20 10:27:00-05:00,47.56,47.58,47.56,47.58,2606,0.0,0
2019-12-20 10:28:00-05:00,47.59,47.59,47.58,47.58,2805,0.0,0
2019-12-20 10:29:00-05:00,47.57,47.59,47.56,47.57,3189,0.0,0
2019-12-20 10:30:00-05:00,47.57,47.57,47.56,47.57,1300,0.0,0
2019-12-20 10:31:00-05:00,47.58,47.59,47.57,47.58,961,0.0,0
2019-12-20 10:32:00-05:00,47.59,47.59,47.58,47.58,746,0.0,0
2019-12-20 10:33:00-05:00,47.58,47.59,47.58,47.59,2070,0.0,0
2019-12-20 10:34:00-05:00,47.59,47.63,47.59,47.63,3655,0.0,0
2019-12-20 10:35:00-05:00,47.62,47.63,47.61,47.63,2100,0.0,0
2019-12-20 10:36:00-05:00,47.64,47.64,47.61,47.61,1500,0.0,0
2019-12-20 10:37:00-05:00,47.6,47.61,47.59,47.61,2808,0.0,0
2019-12-20 10:38:00-05:00,47.61,47.61,47.61,47.61,1305,0.0,0
2019-12-20 10:39:00-05:00,47.6,47.62,47.6,47.62,2310,0.0,0
2019-12-20 10:40:00-05:00,47.61,47.61,47.6,47.61,2001,0.0,0
2019-12-20 10:41:00-05:00,47.6,47.62,47.6,47.62,1700,0.0,0
2019-12-20 10:42:00-05:00,47.62,47.65,47.61,47.65,2201,0.0,0
2019-12-20 10:43:00-05:00,47.65,47.66,47.64,47.64,1760,0.0,0
2019-12-20 10:44:00-05:00,47.65,47.65,47.64,47.64,750,0.0,0
2019-12-20 10:45:00-05:00,47.64,47.67,47.64,47.66,3804,0.0,0
2019-12-20 10:46:00-05:00,47.66,47.69,47.66,47.68,2392,0.0,0
2019-12-20 10:47:00-05:00,47.69,47.7,47.69,47.7,1000,0.0,0
2019-12-20 10:48:00-05:00,47.71,47.71,47.7,47.7,1222,0.0,0
2019-12-20 10:49:00-05:00,47.71,47.72,47.71,47.72,1700,0.0,0
2019-12-20 10:50:00-05:00,47.73,47.75,47.73,47.75,800,0.0,0
2019-12-20 10:51:00-05:00,47.75,47.76,47.75,47.75,1900,0.0,0
2019-12-20 10:52:00-05:00,47.74,47.76,47.74,47.76,700,0.0,0
2019-12-20 10:53:00-05:00,47.76,47.76,47.76,47.76,1154,0.0,0
2019-12-20 10:54:00-05:00,47.75,47.77,47.75,47.76,1203,0.0,0
2019-12-20 10:55:00-05:00,47.75,47.75,47.75,47.75,650,0.0,0
2019-12-20 10:56:00-05:00,47.75,47.76,47.74,47.75,1200,0.0,0
2019-12-20 10:57:00-05:00,47.75,47.75,47.74,47.74,1100,0.0,0
2019-12-20 11:00:00-05:00,47.76,47.78,47.76,47.78,7248,0.0,0
2019-12-20 11:01:00-05:00,47.78,47.78,47.77,47.77,2655,0.0,0
2019-12-20 11:02:00-05:00,47.76,47.77,47.76,47.77,3407,0.0,0
2019-12-20 11:03:00-05:00,47.77,47.78,47.77,47.78,2079,0.0,0
2019-12-20 11:04:00-05:00,47.78,47.79,47.78,47.78,1012,0.0,0
2019-12-20 11:05:00-05:00,47.79,47.8,47.79,47.8,1490,0.0,0
2019-12-20 11:06:00-05:00,47.8,47.8,47.78,47.78,1144,0.0,0
2019-12-20 11:07:00-05:00,47.77,47.77,47.76,47.77,656,0.0,0
2019-12-20 11:08:00-05:00,47.77,47.77,47.77,47.77,1700,0.0,0
2019-12-20 11:09:00-05:00,47.77,47.78,47.76,47.77,1390,0.0,0
2019-12-20 11:10:00-05:00,47.76,47.76,47.75,47.75,24201,0.0,0
2019-12-20 11:11:00-05:00,47.75,47.75,47.74,47.75,1950,0.0,0
2019-12-20 11:12:00-05:00,47.75,47.76,47.75,47.76,7600,0.0,0
2019-12-20 11:13:00-05:00,47.76,47.77,47.76,47.77,1548,0.0,0
2019-12-20 11:14:00-05:00,47.76,47.76,47.76,47.76,585,0.0,0
2019-12-20 11:15:00-05:00,47.76,47.77,47.75,47.75,1408,0.0,0
2019-12-20 11:16:00-05:00,47.75,47.75,47.74,47.75,1363,0.0,0
2019-12-20 11:17:00-05:00,47.74,47.74,47.73,47.74,1283,0.0,0
2019-12-20 11:18:00-05:00,47.75,47.75,47.74,47.75,1669,0.0,0
2019-12-20 11:19:00-05:00,47.75,47.76,47.75,47.75,1315,0.0,0
2019-12-20 11:20:00-05:00,47.75,47.76,47.75,47.76,500,0.0,0
2019-12-20 11:21:00-05:00,47.76,47.77,47.76,47.77,1612,0.0,0
2019-12-20 11:22:00-05:00,47.76,47.76,47.75,47.75,2465,0.0,0
2019-12-20 11:23:00-05:00,47.76,47.76,47.76,47.76,301,0.0,0
2019-12-20 11:24:00-05:00,47.75,47.75,47.74,47.74,1356,0.0,0
2019-12-20 11:25:00-05:00,47.75,47.75,47.75,47.75,386,0.0,0
2019-12-20 11:26:00-05:00,47.75,47.78,47.75,47.78,1400,0.0,0
2019-12-20 11:28:00-05:00,47.75,47.75,47.74,47.75,3455,0.0,0
2019-12-20 11:29:00-05:00,47.75,47.75,47.75,47.75,1465,0.0,0
2019-12-20 11:30:00-05:00,47.75,47.78,47.75,47.76,5491,0.0,0
2019-12-20 11:31:00-05:00,47.76,47.77,47.76,47.77,1478,0.0,0
2019-12-20 11:32:00-05:00,47.77,47.78,47.77,47.78,600,0.0,0
2019-12-20 11:33:00-05:00,47.78,47.78,47.77,47.77,1764,0.0,0
2019-12-20 11:34:00-05:00,47.77,47.77,47.77,47.77,540,0.0,0
2019-12-20 11:35:00-05:00,47.76,47.77,47.76,47.76,719,0.0,0
2019-12-20 11:36:00-05:00,47.75,47.75,47.75,47.75,100,0.0,0
2019-12-20 11:37:00-05:00,47.75,47.75,47.72,47.73,2178,0.0,0
2019-12-20 11:38:00-05:00,47.72,47.72,47.71,47.72,1606,0.0,0
2019-12-20 11:39:00-05:00,47.71,47.72,47.71,47.72,734,0.0,0
2019-12-20 11:40:00-05:00,47.7,47.7,47.69,47.7,2105,0.0,0
2019-12-20 11:41:00-05:00,47.7,47.71,47.69,47.69,2368,0.0,0
2019-12-20 11:42:00-05:00,47.69,47.7,47.69,47.7,2391,0.0,0
2019-12-20 11:44:00-05:00,47.69,47.7,47.68,47.7,1076,0.0,0
2019-12-20 11:45:00-05:00,47.71,47.71,47.7,47.7,2955,0.0,0
2019-12-20 11:46:00-05:00,47.7,47.7,47.7,47.7,1431,0.0,0
2019-12-20 11:47:00-05:00,47.69,47.69,47.69,47.69,680,0.0,0
2019-12-20 11:48:00-05:00,47.69,47.7,47.69,47.7,2531,0.0,0
2019-12-20 11:49:00-05:00,47.7,47.7,47.7,47.7,100,0.0,0
2019-12-20 11:50:00-05:00,47.7,47.71,47.7,47.71,566,0.0,0
2019-12-20 11:51:00-05:00,47.72,47.73,47.72,47.73,1302,0.0,0
2019-12-20 11:52:00-05:00,47.73,47.73,47.73,47.73,1257,0.0,0
2019-12-20 11:53:00-05:00,47.72,47.72,47.72,47.72,597,0.0,0
2019-12-20 11:54:00-05:00,47.72,47.72,47.71,47.71,400,0.0,0
2019-12-20 11:55:00-05:00,47.7,47.7,47.67,47.67,2060,0.0,0
2019-12-20 11:56:00-05:00,47.67,47.68,47.67,47.68,487,0.0,0
2019-12-20 11:57:00-05:00,47.67,47.67,47.67,47.67,301,0.0,0
2019-12-20 11:58:00-05:00,47.66,47.66,47.66,47.66,445,0.0,0
2019-12-20 11:59:00-05:00,47.67,47.69,47.66,47.67,826,0.0,0
