Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 09:47:00-05:00,37.02,37.02,37.02,37.02,115,0,0
2019-12-18 09:50:00-05:00,36.98,36.99,36.96,36.96,762,0,0
2019-12-18 09:51:00-05:00,36.99,36.99,36.99,36.99,199,0,0
2019-12-18 09:52:00-05:00,37.0,37.04,37.0,37.04,300,0,0
2019-12-18 09:53:00-05:00,37.01,37.01,37.01,37.01,200,0,0
2019-12-18 09:54:00-05:00,36.97,36.97,36.97,36.97,101,0,0
2019-12-18 09:58:00-05:00,36.98,36.98,36.98,36.98,100,0,0
2019-12-18 10:00:00-05:00,37.0,37.0,36.99,36.99,668,0,0
2019-12-18 10:01:00-05:00,36.99,36.99,36.98,36.98,400,0,0
2019-12-18 10:02:00-05:00,36.97,36.97,36.97,36.97,192,0,0
2019-12-18 10:03:00-05:00,36.9,36.92,36.9,36.92,258,0,0
2019-12-18 10:04:00-05:00,36.89,36.89,36.89,36.89,2172,0,0
2019-12-18 10:06:00-05:00,36.76,36.78,36.67,36.67,1169,0,0
2019-12-18 10:09:00-05:00,36.65,36.65,36.65,36.65,200,0,0
2019-12-18 10:13:00-05:00,36.65,36.65,36.65,36.65,668,0,0
2019-12-18 10:16:00-05:00,36.6,36.6,36.6,36.6,101,0,0
2019-12-18 10:19:00-05:00,36.63,36.63,36.6,36.6,367,0,0
2019-12-18 10:26:00-05:00,36.68,36.69,36.67,36.67,376,0,0
2019-12-18 10:35:00-05:00,36.68,36.68,36.68,36.68,100,0,0
2019-12-18 10:46:00-05:00,36.7,36.7,36.7,36.7,237,0,0
2019-12-18 10:58:00-05:00,36.73,36.73,36.73,36.73,246,0,0
2019-12-18 11:05:00-05:00,36.68,36.68,36.67,36.67,800,0,0
2019-12-18 11:06:00-05:00,36.66,36.66,36.64,36.64,1300,0,0
2019-12-18 11:09:00-05:00,36.6,36.6,36.6,36.6,456,0,0
2019-12-18 11:26:00-05:00,36.62,36.73,36.55,36.63,3196,0,0
2019-12-18 11:57:00-05:00,36.67,36.67,36.67,36.67,213,0,0
2019-12-18 12:19:00-05:00,36.83,36.83,36.74,36.74,400,0,0
2019-12-18 12:25:00-05:00,36.85,36.85,36.85,36.85,400,0,0
2019-12-18 12:36:00-05:00,36.86,36.86,36.86,36.86,350,0,0
2019-12-18 12:39:00-05:00,36.87,36.88,36.86,36.88,7250,0,0
2019-12-18 12:45:00-05:00,36.84,36.84,36.84,36.84,1300,0,0
2019-12-18 12:46:00-05:00,36.86,36.88,36.86,36.86,450,0,0
2019-12-18 12:48:00-05:00,36.84,36.84,36.84,36.84,117,0,0
2019-12-18 13:00:00-05:00,36.91,36.91,36.89,36.89,548,0,0
2019-12-18 13:14:00-05:00,36.98,36.98,36.92,36.92,543,0,0
2019-12-18 13:19:00-05:00,36.96,36.96,36.96,36.96,200,0,0
2019-12-18 13:26:00-05:00,36.92,36.92,36.92,36.92,200,0,0
2019-12-18 13:31:00-05:00,36.96,36.96,36.96,36.96,270,0,0
2019-12-18 13:39:00-05:00,36.96,36.96,36.96,36.96,100,0,0
2019-12-18 13:45:00-05:00,36.93,36.93,36.93,36.93,330,0,0
2019-12-18 13:48:00-05:00,36.92,36.92,36.92,36.92,640,0,0
2019-12-18 13:59:00-05:00,36.86,36.86,36.86,36.86,164,0,0
2019-12-18 14:12:00-05:00,36.95,36.95,36.93,36.93,400,0,0
2019-12-18 14:13:00-05:00,36.97,36.97,36.97,36.97,334,0,0
2019-12-18 14:18:00-05:00,36.92,36.92,36.92,36.92,133,0,0
2019-12-18 15:02:00-05:00,36.83,36.83,36.83,36.83,713,0,0
2019-12-18 15:12:00-05:00,36.89,36.9,36.87,36.9,546,0,0
2019-12-18 15:28:00-05:00,36.85,36.85,36.85,36.85,300,0,0
2019-12-18 15:31:00-05:00,36.83,36.84,36.82,36.84,1000,0,0
2019-12-18 15:35:00-05:00,36.79,36.79,36.79,36.79,504,0,0
2019-12-18 15:40:00-05:00,36.84,36.84,36.84,36.84,661,0,0
2019-12-18 15:46:00-05:00,36.87,36.89,36.87,36.89,600,0,0
2019-12-18 15:47:00-05:00,36.85,36.85,36.85,36.85,100,0,0
2019-12-19 09:30:00-05:00,36.92,36.92,36.92,36.92,0,0,0
2019-12-19 09:33:00-05:00,36.92,36.97,36.92,36.92,433,0,0
2019-12-19 09:41:00-05:00,36.92,36.92,36.92,36.92,210,0,0
2019-12-19 09:44:00-05:00,37.01,37.01,37.01,37.01,191,0,0
2019-12-19 09:49:00-05:00,37.02,37.02,37.02,37.02,469,0,0
2019-12-19 09:53:00-05:00,37.08,37.08,37.03,37.03,434,0,0
2019-12-19 10:06:00-05:00,37.01,37.01,36.93,36.93,258,0,0
2019-12-19 10:10:00-05:00,36.97,36.97,36.97,36.97,300,0,0
2019-12-19 10:12:00-05:00,36.96,36.96,36.96,36.96,500,0,0
2019-12-19 10:13:00-05:00,36.99,36.99,36.99,36.99,302,0,0
2019-12-19 10:18:00-05:00,37.09,37.09,37.06,37.06,501,0,0
2019-12-19 10:20:00-05:00,37.09,37.09,37.06,37.06,500,0,0
2019-12-19 10:25:00-05:00,37.05,37.05,37.05,37.05,445,0,0
2019-12-19 10:32:00-05:00,37.24,37.25,37.24,37.25,2000,0,0
2019-12-19 10:33:00-05:00,37.25,37.25,37.25,37.25,200,0,0
2019-12-19 10:34:00-05:00,37.28,37.28,37.28,37.28,303,0,0
2019-12-19 10:37:00-05:00,37.34,37.34,37.34,37.34,150,0,0
2019-12-19 10:39:00-05:00,37.3,37.34,37.3,37.34,546,0,0
2019-12-19 10:47:00-05:00,37.35,37.35,37.35,37.35,100,0,0
2019-12-19 10:49:00-05:00,37.35,37.35,37.35,37.35,250,0,0
2019-12-19 10:52:00-05:00,37.33,37.33,37.33,37.33,350,0,0
2019-12-19 11:04:00-05:00,37.26,37.26,37.26,37.26,254,0,0
2019-12-19 11:17:00-05:00,37.2,37.22,37.19,37.19,922,0,0
2019-12-19 11:34:00-05:00,37.22,37.22,37.22,37.22,275,0,0
2019-12-19 11:44:00-05:00,37.33,37.33,37.33,37.33,0,0,0
2019-12-19 11:49:00-05:00,37.34,37.35,37.34,37.34,12741,0,0
2019-12-19 11:54:00-05:00,37.37,37.37,37.37,37.37,275,0,0
2019-12-19 12:06:00-05:00,37.37,37.37,37.37,37.37,500,0,0
2019-12-19 12:11:00-05:00,37.31,37.37,37.31,37.37,201,0,0
2019-12-19 12:14:00-05:00,37.37,37.37,37.36,37.36,200,0,0
2019-12-19 12:25:00-05:00,37.25,37.25,37.25,37.25,140,0,0
2019-12-19 12:33:00-05:00,37.19,37.19,37.19,37.19,414,0,0
2019-12-19 12:46:00-05:00,37.2,37.2,37.19,37.19,642,0,0
2019-12-19 12:56:00-05:00,37.16,37.16,37.16,37.16,300,0,0
2019-12-19 13:00:00-05:00,37.15,37.15,37.15,37.15,1400,0,0
2019-12-19 13:03:00-05:00,37.17,37.18,37.17,37.18,2818,0,0
2019-12-19 13:11:00-05:00,37.14,37.21,37.14,37.21,200,0,0
2019-12-19 13:15:00-05:00,37.15,37.15,37.15,37.15,1000,0,0
2019-12-19 13:20:00-05:00,37.14,37.14,37.14,37.14,300,0,0
2019-12-19 13:26:00-05:00,37.12,37.14,37.12,37.14,400,0,0
2019-12-19 13:34:00-05:00,37.2,37.33,37.16,37.17,2833,0,0
2019-12-19 13:50:00-05:00,37.17,37.18,37.17,37.18,3300,0,0
2019-12-19 13:51:00-05:00,37.17,37.17,37.17,37.17,100,0,0
2019-12-19 13:57:00-05:00,37.12,37.12,37.12,37.12,1879,0,0
2019-12-19 14:55:00-05:00,37.21,37.21,37.21,37.21,139,0,0
2019-12-19 14:59:00-05:00,37.2,37.2,37.2,37.2,326,0,0
2019-12-19 15:09:00-05:00,37.21,37.21,37.21,37.21,192,0,0
2019-12-19 15:13:00-05:00,37.26,37.31,37.23,37.31,960,0,0
2019-12-19 15:26:00-05:00,37.26,37.26,37.21,37.21,374,0,0
2019-12-19 15:41:00-05:00,37.29,37.29,37.25,37.25,306,0,0
2019-12-19 15:44:00-05:00,37.27,37.27,37.27,37.27,110,0,0
2019-12-19 15:50:00-05:00,37.26,37.29,37.26,37.29,32295,0,0
2019-12-20 09:30:00-05:00,37.77,37.85,37.68,37.85,0,0,0
2019-12-20 09:31:00-05:00,37.73,37.73,37.68,37.68,1918,0,0
2019-12-20 09:36:00-05:00,37.54,37.54,37.37,37.37,770,0,0
2019-12-20 09:38:00-05:00,37.3,37.3,37.3,37.3,400,0,0
2019-12-20 09:39:00-05:00,37.31,37.31,37.28,37.28,3017,0,0
2019-12-20 09:40:00-05:00,37.2,37.2,37.2,37.2,591,0,0
2019-12-20 09:44:00-05:00,37.17,37.17,37.17,37.17,255,0,0
2019-12-20 09:48:00-05:00,37.16,37.16,37.16,37.16,220,0,0
2019-12-20 09:49:00-05:00,37.15,37.15,37.15,37.15,500,0,0
2019-12-20 09:50:00-05:00,37.1,37.1,37.1,37.1,130,0,0
2019-12-20 09:51:00-05:00,37.07,37.07,37.07,37.07,403,0,0
2019-12-20 09:52:00-05:00,37.08,37.08,37.08,37.08,1000,0,0
2019-12-20 09:55:00-05:00,37.06,37.06,37.06,37.06,400,0,0
2019-12-20 09:57:00-05:00,37.04,37.04,37.04,37.04,114,0,0
2019-12-20 09:58:00-05:00,37.09,37.09,37.09,37.09,490,0,0
2019-12-20 10:01:00-05:00,37.05,37.05,37.05,37.05,100,0,0
2019-12-20 10:02:00-05:00,37.11,37.11,37.11,37.11,100,0,0
2019-12-20 10:06:00-05:00,37.17,37.17,37.17,37.17,200,0,0
2019-12-20 10:07:00-05:00,37.17,37.17,37.17,37.17,100,0,0
2019-12-20 10:08:00-05:00,37.16,37.16,37.16,37.16,380,0,0
2019-12-20 10:22:00-05:00,37.12,37.14,37.12,37.14,770,0,0
2019-12-20 10:28:00-05:00,37.25,37.25,37.25,37.25,211,0,0
2019-12-20 10:31:00-05:00,37.29,37.29,37.29,37.29,246,0,0
2019-12-20 10:51:00-05:00,37.44,37.44,37.37,37.37,392,0,0
2019-12-20 10:57:00-05:00,37.41,37.41,37.41,37.41,1000,0,0
2019-12-20 11:00:00-05:00,37.41,37.41,37.41,37.41,292,0,0
2019-12-20 11:02:00-05:00,37.5,37.5,37.5,37.5,500,0,0
2019-12-20 11:04:00-05:00,37.46,37.46,37.46,37.46,106,0,0
2019-12-20 11:05:00-05:00,37.46,37.46,37.46,37.46,328,0,0
2019-12-20 11:06:00-05:00,37.48,37.48,37.48,37.48,245,0,0
2019-12-20 11:14:00-05:00,37.49,37.49,37.49,37.49,330,0,0
2019-12-20 11:18:00-05:00,37.49,37.49,37.49,37.49,357,0,0
2019-12-20 11:40:00-05:00,37.57,37.59,37.57,37.59,600,0,0
2019-12-20 11:41:00-05:00,37.59,37.59,37.59,37.59,123,0,0
2019-12-20 11:45:00-05:00,37.56,37.56,37.56,37.56,100,0,0
2019-12-20 11:48:00-05:00,37.59,37.6,37.59,37.59,1181,0,0
2019-12-20 12:00:00-05:00,37.6,37.6,37.58,37.58,660,0,0
2019-12-20 12:03:00-05:00,37.57,37.57,37.57,37.57,120,0,0
2019-12-20 12:12:00-05:00,37.57,37.57,37.57,37.57,288,0,0
2019-12-20 12:22:00-05:00,37.53,37.7,37.53,37.57,2560,0,0
2019-12-20 12:23:00-05:00,37.57,37.57,37.57,37.57,440,0,0
2019-12-20 12:50:00-05:00,37.58,37.58,37.58,37.58,240,0,0
2019-12-20 12:56:00-05:00,37.57,37.57,37.57,37.57,100,0,0
2019-12-20 12:57:00-05:00,37.62,37.62,37.53,37.53,833,0,0
2019-12-20 12:58:00-05:00,37.5,37.5,37.5,37.5,167,0,0
2019-12-20 13:06:00-05:00,37.5,37.5,37.5,37.5,500,0,0
2019-12-20 13:07:00-05:00,37.51,37.51,37.51,37.51,261,0,0
2019-12-20 13:27:00-05:00,37.57,37.57,37.57,37.57,100,0,0
2019-12-20 13:30:00-05:00,37.55,37.55,37.55,37.55,300,0,0
2019-12-20 13:35:00-05:00,37.56,37.56,37.56,37.56,219,0,0
2019-12-20 14:09:00-05:00,37.59,37.59,37.59,37.59,704,0,0
2019-12-20 15:10:00-05:00,37.6,37.65,37.6,37.65,897,0,0
2019-12-20 15:26:00-05:00,37.69,37.69,37.66,37.66,758,0,0
2019-12-20 15:35:00-05:00,37.78,37.78,37.78,37.78,100,0,0
2019-12-20 15:36:00-05:00,37.77,37.77,37.77,37.77,100,0,0
2019-12-20 15:38:00-05:00,37.76,37.76,37.76,37.76,398,0,0
2019-12-20 15:43:00-05:00,37.79,37.79,37.76,37.76,740,0,0
2019-12-20 15:45:00-05:00,37.74,37.74,37.74,37.74,200,0,0
2019-12-20 15:48:00-05:00,37.72,37.74,37.72,37.74,460,0,0
2019-12-20 15:52:00-05:00,37.73,37.78,37.69,37.69,1960,0,0
2019-12-20 15:56:00-05:00,37.73,37.73,37.73,37.73,161,0,0
2019-12-20 15:59:00-05:00,37.66,37.66,37.66,37.66,222,0,0
2019-12-23 09:30:00-05:00,38.44,38.44,38.44,38.44,0,0,0
2019-12-23 09:32:00-05:00,38.21,38.4,38.19,38.19,1242,0,0
2019-12-23 09:33:00-05:00,38.2,38.7,37.97,37.97,706,0,0
2019-12-23 09:34:00-05:00,37.95,38.13,37.95,38.13,530,0,0
2019-12-23 09:36:00-05:00,38.21,38.21,38.21,38.21,165,0,0
2019-12-23 09:37:00-05:00,38.08,38.16,38.08,38.16,385,0,0
2019-12-23 09:38:00-05:00,38.36,38.36,38.36,38.36,252,0,0
2019-12-23 09:41:00-05:00,38.29,38.29,38.29,38.29,125,0,0
2019-12-23 09:50:00-05:00,38.15,38.17,38.14,38.14,850,0,0
2019-12-23 09:56:00-05:00,38.12,38.12,38.12,38.12,300,0,0
2019-12-23 09:59:00-05:00,38.15,38.15,38.15,38.15,270,0,0
2019-12-23 10:01:00-05:00,38.16,38.16,38.16,38.16,5517,0,0
2019-12-23 10:02:00-05:00,38.16,38.31,38.11,38.23,6820,0,0
2019-12-23 10:04:00-05:00,38.2,38.2,38.15,38.15,336,0,0
2019-12-23 10:05:00-05:00,38.27,38.27,38.26,38.27,5555,0,0
2019-12-23 10:06:00-05:00,38.17,38.24,38.16,38.24,7576,0,0
2019-12-23 10:08:00-05:00,38.29,38.3,38.25,38.3,958,0,0
2019-12-23 10:09:00-05:00,38.3,38.3,38.21,38.22,800,0,0
2019-12-23 10:10:00-05:00,38.26,38.26,38.22,38.22,1150,0,0
2019-12-23 10:13:00-05:00,38.3,38.3,38.3,38.3,145,0,0
2019-12-23 10:16:00-05:00,38.4,38.4,38.33,38.33,200,0,0
2019-12-23 10:19:00-05:00,38.4,38.4,38.4,38.4,201,0,0
2019-12-23 10:20:00-05:00,38.41,38.41,38.36,38.36,1937,0,0
2019-12-23 10:25:00-05:00,38.28,38.28,38.27,38.27,410,0,0
2019-12-23 10:30:00-05:00,38.31,38.31,38.31,38.31,112,0,0
2019-12-23 10:32:00-05:00,38.3,38.3,38.3,38.3,1100,0,0
2019-12-23 10:33:00-05:00,38.29,38.29,38.29,38.29,101,0,0
2019-12-23 10:39:00-05:00,38.4,38.4,38.4,38.4,170,0,0
2019-12-23 10:44:00-05:00,38.4,38.4,38.4,38.4,750,0,0
2019-12-23 10:45:00-05:00,38.45,38.45,38.41,38.43,600,0,0
2019-12-23 10:47:00-05:00,38.48,38.48,38.48,38.48,250,0,0
2019-12-23 10:50:00-05:00,38.48,38.55,38.48,38.55,400,0,0
2019-12-23 10:53:00-05:00,38.64,38.64,38.64,38.64,3124,0,0
2019-12-23 10:58:00-05:00,38.64,38.64,38.64,38.64,400,0,0
2019-12-23 11:00:00-05:00,38.7,38.7,38.7,38.7,0,0,0
2019-12-23 11:01:00-05:00,38.74,38.78,38.73,38.78,372,0,0
2019-12-23 11:02:00-05:00,38.81,38.81,38.81,38.81,100,0,0
2019-12-23 11:03:00-05:00,38.85,38.9,38.85,38.9,202,0,0
2019-12-23 11:04:00-05:00,38.9,38.9,38.9,38.9,308,0,0
2019-12-23 11:05:00-05:00,38.93,38.93,38.92,38.92,400,0,0
2019-12-23 11:06:00-05:00,38.92,38.95,38.92,38.95,1059,0,0
2019-12-23 11:07:00-05:00,38.92,38.93,38.92,38.92,1000,0,0
2019-12-23 11:11:00-05:00,38.9,38.9,38.9,38.9,901,0,0
2019-12-23 11:20:00-05:00,38.91,38.91,38.91,38.91,397,0,0
2019-12-23 11:32:00-05:00,39.23,39.27,39.23,39.27,200,0,0
2019-12-23 11:33:00-05:00,39.23,39.25,39.23,39.25,482,0,0
2019-12-23 11:35:00-05:00,39.18,39.19,39.18,39.19,547,0,0
2019-12-23 11:42:00-05:00,39.26,39.34,39.26,39.31,778,0,0
2019-12-23 11:44:00-05:00,39.33,39.33,39.33,39.33,0,0,0
2019-12-23 11:47:00-05:00,39.34,39.34,39.34,39.34,55650,0,0
2019-12-23 11:48:00-05:00,39.36,39.36,39.36,39.36,100,0,0
2019-12-23 11:49:00-05:00,39.36,39.39,39.35,39.35,1700,0,0
2019-12-23 11:50:00-05:00,39.34,39.37,39.31,39.32,1395,0,0
2019-12-23 11:51:00-05:00,39.31,39.31,39.31,39.31,230,0,0
2019-12-23 11:53:00-05:00,39.3,39.3,39.3,39.3,350,0,0
2019-12-23 11:57:00-05:00,39.36,39.5,39.36,39.42,1449,0,0
2019-12-23 11:58:00-05:00,39.4,39.4,39.4,39.4,820,0,0
2019-12-23 12:03:00-05:00,39.4,39.4,39.4,39.4,308,0,0
2019-12-23 12:05:00-05:00,39.4,39.4,39.4,39.4,481,0,0
2019-12-23 12:08:00-05:00,39.46,39.46,39.37,39.37,500,0,0
2019-12-23 12:10:00-05:00,39.5,39.5,39.47,39.5,1181,0,0
2019-12-23 12:15:00-05:00,39.45,39.45,39.45,39.45,1000,0,0
2019-12-23 12:17:00-05:00,39.48,39.48,39.48,39.48,1010,0,0
2019-12-23 12:21:00-05:00,39.45,39.45,39.45,39.45,456,0,0
2019-12-23 12:22:00-05:00,39.49,39.49,39.49,39.49,100,0,0
2019-12-23 12:24:00-05:00,39.43,39.43,39.43,39.43,300,0,0
2019-12-23 12:25:00-05:00,39.43,39.43,39.43,39.43,123,0,0
2019-12-23 12:26:00-05:00,39.42,39.42,39.35,39.35,1208,0,0
2019-12-23 12:28:00-05:00,39.52,39.52,39.52,39.52,524,0,0
2019-12-23 12:30:00-05:00,39.41,39.41,39.41,39.41,203,0,0
2019-12-23 12:33:00-05:00,39.37,39.37,39.37,39.37,142,0,0
2019-12-23 12:39:00-05:00,39.38,39.38,39.37,39.37,300,0,0
2019-12-23 12:41:00-05:00,39.5,39.5,39.36,39.36,204,0,0
2019-12-23 12:43:00-05:00,39.36,39.36,39.36,39.36,133,0,0
2019-12-23 12:50:00-05:00,39.36,39.36,39.36,39.36,310,0,0
2019-12-23 12:55:00-05:00,39.36,39.36,39.36,39.36,100,0,0
2019-12-23 12:56:00-05:00,39.35,39.35,39.35,39.35,350,0,0
2019-12-23 12:58:00-05:00,39.26,39.26,39.25,39.25,800,0,0
2019-12-23 13:00:00-05:00,39.25,39.26,39.25,39.26,400,0,0
2019-12-23 13:09:00-05:00,39.27,39.27,39.27,39.27,100,0,0
2019-12-23 13:13:00-05:00,39.29,39.29,39.29,39.29,1020,0,0
2019-12-23 13:15:00-05:00,39.27,39.27,39.27,39.27,308,0,0
2019-12-23 13:18:00-05:00,39.32,39.32,39.3,39.32,2600,0,0
2019-12-23 13:19:00-05:00,39.32,39.32,39.32,39.32,506,0,0
2019-12-23 13:21:00-05:00,39.25,39.25,39.25,39.25,1100,0,0
2019-12-23 13:22:00-05:00,39.18,39.18,39.0,39.0,1870,0,0
2019-12-23 13:23:00-05:00,39.26,39.26,39.26,39.26,138,0,0
2019-12-23 13:26:00-05:00,39.23,39.23,39.21,39.21,725,0,0
2019-12-23 13:34:00-05:00,39.17,39.17,39.14,39.14,743,0,0
2019-12-23 13:39:00-05:00,39.26,39.26,39.18,39.18,400,0,0
2019-12-23 13:41:00-05:00,39.34,39.34,39.3,39.3,800,0,0
2019-12-23 13:42:00-05:00,39.36,39.36,39.35,39.36,878,0,0
2019-12-23 13:45:00-05:00,39.29,39.29,39.27,39.27,200,0,0
2019-12-23 13:57:00-05:00,39.26,39.29,39.26,39.29,1000,0,0
2019-12-23 14:01:00-05:00,39.29,39.37,39.29,39.31,1500,0,0
2019-12-23 14:02:00-05:00,39.3,39.3,39.3,39.3,400,0,0
2019-12-23 14:04:00-05:00,39.29,39.29,39.29,39.29,275,0,0
2019-12-23 14:05:00-05:00,39.35,39.35,39.29,39.29,200,0,0
2019-12-23 14:07:00-05:00,39.36,39.36,39.36,39.36,463,0,0
2019-12-23 14:10:00-05:00,39.28,39.3,39.28,39.3,2432,0,0
2019-12-23 14:12:00-05:00,39.29,39.49,39.29,39.35,6100,0,0
2019-12-23 14:13:00-05:00,39.39,39.68,39.38,39.38,3300,0,0
2019-12-23 14:14:00-05:00,39.48,39.49,39.36,39.37,3965,0,0
2019-12-23 14:20:00-05:00,39.48,39.48,39.41,39.41,750,0,0
2019-12-23 14:26:00-05:00,39.45,39.45,39.45,39.45,130,0,0
2019-12-23 14:28:00-05:00,39.44,39.44,39.44,39.44,1155,0,0
2019-12-23 14:35:00-05:00,39.47,39.47,39.45,39.45,500,0,0
2019-12-23 14:36:00-05:00,39.45,39.45,39.45,39.45,351,0,0
2019-12-23 14:37:00-05:00,39.45,39.45,39.45,39.45,100,0,0
2019-12-23 14:38:00-05:00,39.45,39.45,39.45,39.45,232,0,0
2019-12-23 14:51:00-05:00,39.49,39.49,39.47,39.47,914,0,0
2019-12-23 14:54:00-05:00,39.34,39.34,39.31,39.31,267,0,0
2019-12-23 15:04:00-05:00,39.36,39.47,39.33,39.33,2301,0,0
2019-12-23 15:07:00-05:00,39.44,39.44,39.42,39.42,800,0,0
2019-12-23 15:08:00-05:00,39.42,39.46,39.42,39.46,724,0,0
