Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 12:25:00-05:00,30.81,30.81,30.81,30.81,241.0,0.0,0
2019-12-16 12:27:00-05:00,30.76,30.77,30.76,30.77,360.0,0.0,0
2019-12-16 12:28:00-05:00,30.77,30.77,30.68,30.68,11124.0,0.0,0
2019-12-16 12:29:00-05:00,30.68,30.7,30.68,30.68,5182.0,0.0,0
2019-12-16 12:30:00-05:00,30.65,30.66,30.64,30.65,2162.0,0.0,0
2019-12-16 12:31:00-05:00,30.62,30.64,30.6,30.61,3455.0,0.0,0
2019-12-16 12:32:00-05:00,30.59,30.6,30.58,30.58,9897.0,0.0,0
2019-12-16 12:33:00-05:00,30.68,30.68,30.64,30.64,2432.0,0.0,0
2019-12-16 12:34:00-05:00,30.68,30.75,30.68,30.75,3124.0,0.0,0
2019-12-16 12:36:00-05:00,30.7,30.7,30.68,30.68,545.0,0.0,0
2019-12-16 12:37:00-05:00,30.73,30.73,30.63,30.63,3506.0,0.0,0
2019-12-16 12:38:00-05:00,30.62,30.62,30.62,30.62,700.0,0.0,0
2019-12-16 12:39:00-05:00,30.62,30.68,30.62,30.68,2934.0,0.0,0
2019-12-16 12:40:00-05:00,30.7,30.73,30.65,30.65,3599.0,0.0,0
2019-12-16 12:41:00-05:00,30.71,30.71,30.71,30.71,400.0,0.0,0
2019-12-16 12:42:00-05:00,30.73,30.74,30.73,30.74,1062.0,0.0,0
2019-12-16 12:43:00-05:00,30.74,30.74,30.74,30.74,318.0,0.0,0
2019-12-16 12:44:00-05:00,30.76,30.77,30.75,30.77,4030.0,0.0,0
2019-12-16 12:45:00-05:00,30.77,30.77,30.76,30.76,600.0,0.0,0
2019-12-16 12:46:00-05:00,30.78,30.78,30.75,30.76,800.0,0.0,0
2019-12-16 12:47:00-05:00,30.8,30.8,30.8,30.8,150.0,0.0,0
2019-12-16 12:48:00-05:00,30.8,30.8,30.8,30.8,720.0,0.0,0
2019-12-16 12:49:00-05:00,30.82,30.82,30.76,30.79,3521.0,0.0,0
2019-12-16 12:50:00-05:00,30.8,30.8,30.8,30.8,110.0,0.0,0
2019-12-16 12:51:00-05:00,30.84,30.84,30.84,30.84,300.0,0.0,0
2019-12-16 12:52:00-05:00,30.83,30.83,30.79,30.79,2535.0,0.0,0
2019-12-16 12:53:00-05:00,30.82,30.82,30.82,30.82,143.0,0.0,0
2019-12-16 12:54:00-05:00,30.8,30.82,30.8,30.82,1415.0,0.0,0
2019-12-16 12:55:00-05:00,30.83,30.83,30.83,30.83,314.0,0.0,0
2019-12-16 12:56:00-05:00,30.84,30.85,30.8,30.85,867.0,0.0,0
2019-12-16 12:57:00-05:00,30.9,30.9,30.88,30.88,4760.0,0.0,0
2019-12-16 12:58:00-05:00,30.91,30.91,30.87,30.87,1114.0,0.0,0
2019-12-16 12:59:00-05:00,30.9,30.9,30.9,30.9,597.0,0.0,0
2019-12-16 13:00:00-05:00,30.84,30.88,30.84,30.88,801.0,0.0,0
2019-12-16 13:01:00-05:00,30.89,30.89,30.89,30.89,2111.0,0.0,0
2019-12-16 13:02:00-05:00,30.91,30.98,30.91,30.94,14456.0,0.0,0
2019-12-16 13:03:00-05:00,30.95,30.95,30.95,30.95,1026.0,0.0,0
2019-12-16 13:04:00-05:00,30.94,30.97,30.91,30.95,2851.0,0.0,0
2019-12-16 13:05:00-05:00,31.0,31.0,30.97,30.97,2343.0,0.0,0
2019-12-16 13:06:00-05:00,30.99,31.01,30.98,31.0,11430.0,0.0,0
2019-12-16 13:07:00-05:00,30.97,30.98,30.94,30.98,5166.0,0.0,0
2019-12-16 13:08:00-05:00,30.99,30.99,30.94,30.94,801.0,0.0,0
2019-12-16 13:10:00-05:00,30.97,30.98,30.96,30.98,595.0,0.0,0
2019-12-16 13:11:00-05:00,30.96,30.97,30.95,30.95,1149.0,0.0,0
2019-12-16 13:12:00-05:00,30.98,30.99,30.98,30.99,2653.0,0.0,0
2019-12-16 13:13:00-05:00,31.01,31.03,31.0,31.0,2381.0,0.0,0
2019-12-16 13:14:00-05:00,31.01,31.01,30.9,30.92,11325.0,0.0,0
2019-12-16 13:15:00-05:00,30.91,30.97,30.91,30.97,3342.0,0.0,0
2019-12-16 13:16:00-05:00,31.0,31.04,31.0,31.0,1069.0,0.0,0
2019-12-16 13:17:00-05:00,31.05,31.06,31.05,31.06,4306.0,0.0,0
2019-12-16 13:18:00-05:00,31.1,31.1,31.08,31.08,578.0,0.0,0
2019-12-16 13:19:00-05:00,31.08,31.08,31.08,31.08,300.0,0.0,0
2019-12-16 13:20:00-05:00,31.11,31.15,31.07,31.15,2505.0,0.0,0
2019-12-16 13:21:00-05:00,31.13,31.14,31.13,31.14,1873.0,0.0,0
2019-12-16 13:22:00-05:00,31.15,31.21,31.15,31.21,13117.0,0.0,0
2019-12-16 13:23:00-05:00,31.2,31.22,31.19,31.19,1677.0,0.0,0
2019-12-16 13:24:00-05:00,31.16,31.18,31.15,31.15,1500.0,0.0,0
2019-12-16 13:25:00-05:00,31.1,31.12,31.08,31.12,3358.0,0.0,0
2019-12-16 13:26:00-05:00,31.1,31.1,31.1,31.1,1467.0,0.0,0
2019-12-16 13:27:00-05:00,31.1,31.1,31.1,31.1,266.0,0.0,0
2019-12-16 13:28:00-05:00,31.11,31.14,31.11,31.14,410.0,0.0,0
2019-12-16 13:29:00-05:00,31.12,31.12,31.04,31.04,1357.0,0.0,0
2019-12-16 13:30:00-05:00,31.07,31.09,31.07,31.09,1531.0,0.0,0
2019-12-16 13:31:00-05:00,31.13,31.15,31.13,31.15,5432.0,0.0,0
2019-12-16 13:33:00-05:00,31.19,31.19,31.17,31.17,500.0,0.0,0
2019-12-16 13:34:00-05:00,31.12,31.12,31.12,31.12,228.0,0.0,0
2019-12-16 13:36:00-05:00,31.21,31.21,31.21,31.21,110.0,0.0,0
2019-12-16 13:37:00-05:00,31.18,31.18,31.18,31.18,2355.0,0.0,0
2019-12-16 13:38:00-05:00,31.19,31.19,31.18,31.18,650.0,0.0,0
2019-12-16 13:39:00-05:00,31.17,31.19,31.17,31.19,430.0,0.0,0
2019-12-16 13:40:00-05:00,31.17,31.27,31.17,31.25,10844.0,0.0,0
2019-12-16 13:41:00-05:00,31.23,31.28,31.23,31.27,1266.0,0.0,0
2019-12-16 13:42:00-05:00,31.3,31.3,31.15,31.17,7924.0,0.0,0
2019-12-16 13:43:00-05:00,31.19,31.19,31.19,31.19,402.0,0.0,0
2019-12-16 13:44:00-05:00,31.19,31.19,31.17,31.17,3425.0,0.0,0
2019-12-16 13:45:00-05:00,31.18,31.18,31.12,31.13,1469.0,0.0,0
2019-12-16 13:46:00-05:00,31.17,31.18,31.17,31.17,1432.0,0.0,0
2019-12-16 13:48:00-05:00,31.15,31.15,31.15,31.15,412.0,0.0,0
2019-12-16 13:49:00-05:00,31.14,31.14,31.14,31.14,100.0,0.0,0
2019-12-16 13:50:00-05:00,31.09,31.09,31.01,31.03,8380.0,0.0,0
2019-12-16 13:51:00-05:00,31.0,31.03,30.98,31.02,2120.0,0.0,0
2019-12-16 13:52:00-05:00,31.0,31.0,31.0,31.0,200.0,0.0,0
2019-12-16 13:53:00-05:00,31.01,31.01,31.01,31.01,454.0,0.0,0
2019-12-16 13:54:00-05:00,31.0,31.0,31.0,31.0,360.0,0.0,0
2019-12-16 13:55:00-05:00,31.0,31.03,31.0,31.03,4231.0,0.0,0
2019-12-16 13:56:00-05:00,31.05,31.05,31.05,31.05,100.0,0.0,0
2019-12-16 13:57:00-05:00,31.01,31.02,31.01,31.01,1820.0,0.0,0
2019-12-16 13:58:00-05:00,31.0,31.0,30.99,30.99,1100.0,0.0,0
2019-12-16 13:59:00-05:00,31.02,31.02,31.02,31.02,144.0,0.0,0
2019-12-16 14:00:00-05:00,30.99,30.99,30.99,30.99,100.0,0.0,0
2019-12-16 14:01:00-05:00,30.91,30.94,30.91,30.91,8994.0,0.0,0
2019-12-16 14:02:00-05:00,30.97,30.97,30.94,30.94,588.0,0.0,0
2019-12-16 14:03:00-05:00,30.92,31.0,30.88,30.88,5305.0,0.0,0
2019-12-16 14:05:00-05:00,30.88,30.91,30.88,30.91,1457.0,0.0,0
2019-12-16 14:06:00-05:00,30.93,30.93,30.93,30.93,966.0,0.0,0
2019-12-16 14:07:00-05:00,30.91,30.95,30.91,30.95,1560.0,0.0,0
2019-12-16 14:08:00-05:00,30.93,30.94,30.93,30.94,450.0,0.0,0
2019-12-16 14:09:00-05:00,30.98,30.98,30.98,30.98,150.0,0.0,0
2019-12-16 14:10:00-05:00,30.96,30.99,30.96,30.99,1608.0,0.0,0
2019-12-16 14:11:00-05:00,30.98,31.0,30.98,31.0,1106.0,0.0,0
2019-12-16 14:12:00-05:00,31.0,31.0,31.0,31.0,400.0,0.0,0
2019-12-16 14:13:00-05:00,31.01,31.01,30.98,30.99,1525.0,0.0,0
2019-12-16 14:14:00-05:00,31.0,31.06,31.0,31.03,3673.0,0.0,0
2019-12-16 14:15:00-05:00,31.0,31.0,31.0,31.0,134.0,0.0,0
2019-12-16 14:17:00-05:00,31.02,31.03,30.98,31.01,2150.0,0.0,0
2019-12-16 14:18:00-05:00,30.98,30.99,30.98,30.99,600.0,0.0,0
2019-12-16 14:19:00-05:00,31.03,31.06,31.03,31.05,698.0,0.0,0
2019-12-16 14:21:00-05:00,31.02,31.02,31.02,31.02,225.0,0.0,0
2019-12-16 14:22:00-05:00,31.03,31.03,31.0,31.0,2275.0,0.0,0
2019-12-16 14:23:00-05:00,30.94,30.96,30.94,30.94,1022.0,0.0,0
2019-12-16 14:25:00-05:00,30.94,30.96,30.93,30.93,6088.0,0.0,0
2019-12-16 14:26:00-05:00,30.91,30.91,30.91,30.91,490.0,0.0,0
2019-12-16 14:27:00-05:00,30.93,31.0,30.93,31.0,4340.0,0.0,0
2019-12-16 14:28:00-05:00,31.03,31.03,31.01,31.01,360.0,0.0,0
2019-12-16 14:29:00-05:00,30.97,30.97,30.9,30.93,3475.0,0.0,0
2019-12-16 14:30:00-05:00,30.99,30.99,30.99,30.99,312.0,0.0,0
2019-12-16 14:32:00-05:00,30.96,30.96,30.96,30.96,150.0,0.0,0
2019-12-16 14:34:00-05:00,30.94,31.0,30.94,30.98,2472.0,0.0,0
2019-12-16 14:35:00-05:00,31.02,31.02,30.97,30.97,350.0,0.0,0
2019-12-16 14:36:00-05:00,30.96,30.96,30.94,30.96,1528.0,0.0,0
2019-12-16 14:38:00-05:00,30.95,30.95,30.95,30.95,300.0,0.0,0
2019-12-16 14:39:00-05:00,30.94,30.94,30.9,30.91,1736.0,0.0,0
2019-12-16 14:40:00-05:00,30.88,30.91,30.88,30.91,681.0,0.0,0
2019-12-16 14:41:00-05:00,30.95,30.95,30.95,30.95,130.0,0.0,0
2019-12-16 14:42:00-05:00,30.97,30.97,30.97,30.97,207.0,0.0,0
2019-12-16 14:43:00-05:00,30.99,30.99,30.99,30.99,500.0,0.0,0
2019-12-16 14:45:00-05:00,30.96,30.96,30.96,30.96,204.0,0.0,0
2019-12-16 14:46:00-05:00,30.98,31.0,30.98,31.0,363.0,0.0,0
2019-12-16 14:49:00-05:00,30.96,30.96,30.91,30.94,1219.0,0.0,0
2019-12-16 14:51:00-05:00,30.93,30.95,30.92,30.95,850.0,0.0,0
2019-12-16 14:53:00-05:00,30.92,30.94,30.9,30.94,1430.0,0.0,0
2019-12-16 14:54:00-05:00,30.95,30.97,30.93,30.93,2803.0,0.0,0
2019-12-16 14:56:00-05:00,30.94,30.94,30.91,30.91,795.0,0.0,0
2019-12-16 14:57:00-05:00,30.92,30.92,30.9,30.92,3820.0,0.0,0
2019-12-16 14:58:00-05:00,30.9,30.9,30.83,30.86,2343.0,0.0,0
2019-12-16 14:59:00-05:00,30.88,30.88,30.88,30.88,312.0,0.0,0
2019-12-16 15:00:00-05:00,30.84,30.86,30.84,30.86,527.0,0.0,0
2019-12-16 15:02:00-05:00,30.81,30.81,30.8,30.81,2894.0,0.0,0
2019-12-16 15:03:00-05:00,30.86,30.87,30.82,30.87,600.0,0.0,0
2019-12-16 15:05:00-05:00,30.9,30.9,30.88,30.88,431.0,0.0,0
2019-12-16 15:06:00-05:00,30.92,30.92,30.9,30.9,405.0,0.0,0
2019-12-16 15:08:00-05:00,30.96,30.96,30.9,30.9,900.0,0.0,0
2019-12-16 15:09:00-05:00,30.91,30.91,30.91,30.91,110.0,0.0,0
2019-12-16 15:10:00-05:00,30.93,30.93,30.91,30.91,1365.0,0.0,0
2019-12-16 15:11:00-05:00,30.85,30.85,30.84,30.85,4221.0,0.0,0
2019-12-16 15:12:00-05:00,30.84,30.84,30.84,30.84,200.0,0.0,0
2019-12-16 15:13:00-05:00,30.82,30.82,30.82,30.82,207.0,0.0,0
2019-12-16 15:14:00-05:00,30.9,30.9,30.9,30.9,267.0,0.0,0
2019-12-16 15:15:00-05:00,30.86,30.89,30.86,30.89,339.0,0.0,0
2019-12-16 15:16:00-05:00,30.89,30.89,30.87,30.87,808.0,0.0,0
2019-12-16 15:17:00-05:00,30.88,30.88,30.87,30.87,590.0,0.0,0
2019-12-16 15:18:00-05:00,30.93,30.95,30.93,30.95,200.0,0.0,0
2019-12-16 15:19:00-05:00,30.96,30.96,30.96,30.96,103.0,0.0,0
2019-12-16 15:20:00-05:00,30.98,30.99,30.97,30.97,1870.0,0.0,0
2019-12-16 15:21:00-05:00,30.96,30.96,30.93,30.93,5400.0,0.0,0
2019-12-16 15:22:00-05:00,30.95,30.95,30.95,30.95,105.0,0.0,0
2019-12-16 15:23:00-05:00,30.96,30.98,30.94,30.98,1457.0,0.0,0
2019-12-16 15:24:00-05:00,30.94,30.94,30.94,30.94,598.0,0.0,0
2019-12-16 15:25:00-05:00,31.0,31.02,31.0,31.0,3929.0,0.0,0
2019-12-16 15:26:00-05:00,31.01,31.01,30.96,30.98,1161.0,0.0,0
2019-12-16 15:27:00-05:00,30.99,30.99,30.99,30.99,225.0,0.0,0
2019-12-16 15:28:00-05:00,30.96,30.96,30.92,30.92,312.0,0.0,0
2019-12-16 15:29:00-05:00,30.89,30.89,30.89,30.89,300.0,0.0,0
2019-12-16 15:30:00-05:00,30.91,30.91,30.83,30.85,2484.0,0.0,0
2019-12-16 15:31:00-05:00,30.83,30.83,30.77,30.79,2937.0,0.0,0
2019-12-16 15:32:00-05:00,30.8,30.84,30.8,30.82,1403.0,0.0,0
2019-12-16 15:33:00-05:00,30.82,30.85,30.81,30.85,706.0,0.0,0
2019-12-16 15:34:00-05:00,30.86,30.88,30.85,30.88,525.0,0.0,0
2019-12-16 15:35:00-05:00,30.88,30.88,30.88,30.88,426.0,0.0,0
2019-12-16 15:36:00-05:00,30.9,30.9,30.9,30.9,249.0,0.0,0
2019-12-16 15:37:00-05:00,30.92,30.92,30.91,30.92,1228.0,0.0,0
2019-12-16 15:38:00-05:00,30.92,30.95,30.92,30.93,6298.0,0.0,0
2019-12-16 15:39:00-05:00,30.9,30.91,30.85,30.85,4032.0,0.0,0
2019-12-16 15:40:00-05:00,30.84,30.84,30.83,30.83,1082.0,0.0,0
2019-12-16 15:41:00-05:00,30.84,30.84,30.83,30.83,354.0,0.0,0
2019-12-16 15:42:00-05:00,30.81,30.81,30.79,30.8,849.0,0.0,0
2019-12-16 15:43:00-05:00,30.79,30.79,30.73,30.73,2939.0,0.0,0
2019-12-16 15:44:00-05:00,30.72,30.76,30.72,30.76,3147.0,0.0,0
2019-12-16 15:45:00-05:00,30.69,30.7,30.69,30.69,1712.0,0.0,0
2019-12-16 15:46:00-05:00,30.7,30.7,30.67,30.67,2608.0,0.0,0
2019-12-16 15:47:00-05:00,30.67,30.7,30.67,30.68,5649.0,0.0,0
2019-12-16 15:48:00-05:00,30.69,30.69,30.63,30.63,6225.0,0.0,0
2019-12-16 15:49:00-05:00,30.61,30.61,30.53,30.53,6722.0,0.0,0
2019-12-16 15:50:00-05:00,30.53,30.58,30.51,30.58,8437.0,0.0,0
2019-12-16 15:51:00-05:00,30.58,30.67,30.55,30.67,3202.0,0.0,0
2019-12-16 15:52:00-05:00,30.67,30.67,30.63,30.65,2354.0,0.0,0
2019-12-16 15:53:00-05:00,30.61,30.65,30.57,30.57,908.0,0.0,0
2019-12-16 15:54:00-05:00,30.6,30.6,30.55,30.55,13353.0,0.0,0
2019-12-16 15:55:00-05:00,30.55,30.58,30.51,30.51,4084.0,0.0,0
2019-12-16 15:56:00-05:00,30.5,30.52,30.49,30.49,13773.0,0.0,0
2019-12-16 15:57:00-05:00,30.49,30.51,30.48,30.5,13143.0,0.0,0
2019-12-16 15:58:00-05:00,30.5,30.53,30.47,30.47,8359.0,0.0,0
2019-12-16 15:59:00-05:00,30.48,30.51,30.47,30.51,11977.0,0.0,0
2019-12-17 09:30:00-05:00,31.15,31.25,31.1,31.11,26961.0,0.0,0
2019-12-17 09:31:00-05:00,31.08,31.28,31.08,31.28,10309.0,0.0,0
2019-12-17 09:32:00-05:00,31.28,31.32,31.11,31.19,17758.0,0.0,0
2019-12-17 09:33:00-05:00,31.25,31.28,31.19,31.28,4782.0,0.0,0
2019-12-17 09:34:00-05:00,31.3,31.3,31.2,31.29,5452.0,0.0,0
2019-12-17 09:35:00-05:00,31.32,31.32,31.1,31.11,11027.0,0.0,0
2019-12-17 09:36:00-05:00,31.15,31.31,31.15,31.31,4786.0,0.0,0
2019-12-17 09:37:00-05:00,31.32,31.53,31.28,31.46,19519.0,0.0,0
2019-12-17 09:38:00-05:00,31.43,31.57,31.43,31.57,11740.0,0.0,0
2019-12-17 09:39:00-05:00,31.57,31.76,31.52,31.74,20603.0,0.0,0
2019-12-17 09:40:00-05:00,31.74,31.74,31.56,31.56,11139.0,0.0,0
2019-12-17 09:41:00-05:00,31.58,31.78,31.58,31.77,11558.0,0.0,0
2019-12-17 09:42:00-05:00,31.68,31.81,31.68,31.72,15613.0,0.0,0
2019-12-17 09:43:00-05:00,31.78,31.93,31.74,31.92,26346.0,0.0,0
2019-12-17 09:44:00-05:00,31.94,31.94,31.82,31.93,8052.0,0.0,0
2019-12-17 09:45:00-05:00,31.95,32.06,31.86,31.91,13370.0,0.0,0
2019-12-17 09:46:00-05:00,31.94,32.03,31.92,32.02,4032.0,0.0,0
2019-12-17 09:47:00-05:00,32.09,32.19,32.09,32.12,17634.0,0.0,0
2019-12-17 09:48:00-05:00,32.14,32.27,32.14,32.26,12066.0,0.0,0
2019-12-17 09:49:00-05:00,32.26,32.26,32.11,32.2,25816.0,0.0,0
2019-12-17 09:50:00-05:00,32.2,32.26,32.17,32.22,5905.0,0.0,0
2019-12-17 09:51:00-05:00,32.22,32.32,32.2,32.24,6182.0,0.0,0
2019-12-17 09:52:00-05:00,32.26,32.35,32.26,32.31,5201.0,0.0,0
2019-12-17 09:53:00-05:00,32.34,32.38,32.29,32.38,8836.0,0.0,0
2019-12-17 09:54:00-05:00,32.35,32.35,32.29,32.33,12938.0,0.0,0
2019-12-17 09:55:00-05:00,32.31,32.48,32.31,32.48,2928.0,0.0,0
2019-12-17 09:56:00-05:00,32.49,32.5,32.39,32.4,5287.0,0.0,0
2019-12-17 09:57:00-05:00,32.4,32.46,32.37,32.37,5578.0,0.0,0
2019-12-17 09:58:00-05:00,32.36,32.38,32.29,32.38,16490.0,0.0,0
2019-12-17 09:59:00-05:00,32.39,32.54,32.39,32.44,19533.0,0.0,0
2019-12-17 10:00:00-05:00,32.53,32.6,32.5,32.58,26612.0,0.0,0
2019-12-17 10:01:00-05:00,32.57,32.57,32.42,32.49,6208.0,0.0,0
2019-12-17 10:02:00-05:00,32.55,32.55,32.38,32.38,14526.0,0.0,0
2019-12-17 10:03:00-05:00,32.38,32.46,32.2,32.23,30830.0,0.0,0
2019-12-17 10:04:00-05:00,32.18,32.18,31.98,32.03,22634.0,0.0,0
2019-12-17 10:05:00-05:00,32.03,32.05,31.95,31.98,5779.0,0.0,0
2019-12-17 10:06:00-05:00,32.03,32.12,32.01,32.09,8491.0,0.0,0
2019-12-17 10:07:00-05:00,32.07,32.17,32.07,32.14,4901.0,0.0,0
2019-12-17 10:08:00-05:00,32.12,32.16,32.1,32.16,1323.0,0.0,0
2019-12-17 10:09:00-05:00,32.17,32.31,32.15,32.31,7758.0,0.0,0
2019-12-17 10:10:00-05:00,32.3,32.3,32.14,32.16,9962.0,0.0,0
2019-12-17 10:11:00-05:00,32.12,32.18,32.09,32.17,2315.0,0.0,0
2019-12-17 10:12:00-05:00,32.15,32.2,32.1,32.15,3111.0,0.0,0
