Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:56:00-05:00,44.96,44.98,44.96,44.97,28060,0.0,0
2019-12-17 11:57:00-05:00,44.98,44.99,44.98,44.98,6485,0.0,0
2019-12-17 11:58:00-05:00,44.99,44.99,44.99,44.99,26440,0.0,0
2019-12-17 11:59:00-05:00,44.99,45.0,44.99,45.0,1000,0.0,0
2019-12-17 12:01:00-05:00,45.0,45.01,45.0,45.01,31990,0.0,0
2019-12-17 12:02:00-05:00,45.0,45.01,44.99,44.99,10686,0.0,0
2019-12-17 12:03:00-05:00,44.99,45.01,44.99,45.01,13628,0.0,0
2019-12-17 12:04:00-05:00,45.01,45.03,45.0,45.03,21822,0.0,0
2019-12-17 12:05:00-05:00,45.03,45.05,45.03,45.04,42279,0.0,0
2019-12-17 12:06:00-05:00,45.05,45.05,45.04,45.04,9300,0.0,0
2019-12-17 12:07:00-05:00,45.04,45.04,45.02,45.02,20558,0.0,0
2019-12-17 12:08:00-05:00,45.01,45.01,45.01,45.01,3061,0.0,0
2019-12-17 12:09:00-05:00,45.01,45.01,45.0,45.01,11567,0.0,0
2019-12-17 12:10:00-05:00,45.0,45.01,44.99,44.99,15552,0.0,0
2019-12-17 12:11:00-05:00,44.99,44.99,44.99,44.99,5426,0.0,0
2019-12-17 12:12:00-05:00,44.99,44.99,44.98,44.99,3720,0.0,0
2019-12-17 12:13:00-05:00,44.98,44.99,44.98,44.98,3000,0.0,0
2019-12-17 12:14:00-05:00,44.99,44.99,44.98,44.98,8307,0.0,0
2019-12-17 12:15:00-05:00,44.98,44.99,44.98,44.98,6359,0.0,0
2019-12-17 12:16:00-05:00,44.98,44.99,44.98,44.99,7374,0.0,0
2019-12-17 12:17:00-05:00,44.99,45.0,44.98,44.99,17323,0.0,0
2019-12-17 12:18:00-05:00,44.99,45.0,44.99,45.0,5756,0.0,0
2019-12-17 12:19:00-05:00,45.01,45.01,44.99,44.99,3317,0.0,0
2019-12-17 12:20:00-05:00,45.0,45.0,44.99,44.99,2916,0.0,0
2019-12-17 12:21:00-05:00,44.99,44.99,44.98,44.98,1965,0.0,0
2019-12-17 12:22:00-05:00,44.98,44.99,44.98,44.98,3257,0.0,0
2019-12-17 12:23:00-05:00,44.97,44.97,44.96,44.97,2934,0.0,0
2019-12-17 12:24:00-05:00,44.98,44.98,44.98,44.98,206,0.0,0
2019-12-17 12:25:00-05:00,44.97,44.97,44.97,44.97,231,0.0,0
2019-12-17 12:26:00-05:00,44.98,44.98,44.98,44.98,472,0.0,0
2019-12-17 12:27:00-05:00,44.98,44.99,44.98,44.99,3010,0.0,0
2019-12-17 12:28:00-05:00,45.0,45.01,45.0,45.01,612,0.0,0
2019-12-17 12:29:00-05:00,45.01,45.01,45.01,45.01,687,0.0,0
2019-12-17 12:30:00-05:00,45.01,45.01,44.99,45.01,6257,0.0,0
2019-12-17 12:31:00-05:00,45.0,45.0,44.99,45.0,1028,0.0,0
2019-12-17 12:32:00-05:00,44.99,45.0,44.99,45.0,1817,0.0,0
2019-12-17 12:33:00-05:00,45.0,45.0,45.0,45.0,200,0.0,0
2019-12-17 12:34:00-05:00,45.0,45.0,44.99,45.0,325,0.0,0
2019-12-17 12:35:00-05:00,44.99,44.99,44.99,44.99,805,0.0,0
2019-12-17 12:36:00-05:00,44.99,45.0,44.99,45.0,3157,0.0,0
2019-12-17 12:37:00-05:00,45.0,45.01,45.0,45.0,7195,0.0,0
2019-12-17 12:38:00-05:00,45.0,45.0,44.99,44.99,2190,0.0,0
2019-12-17 12:39:00-05:00,44.99,44.99,44.99,44.99,160,0.0,0
2019-12-17 12:40:00-05:00,45.0,45.0,45.0,45.0,700,0.0,0
2019-12-17 12:41:00-05:00,45.01,45.01,45.0,45.01,1577,0.0,0
2019-12-17 12:42:00-05:00,45.0,45.01,45.0,45.01,2300,0.0,0
2019-12-17 12:43:00-05:00,45.01,45.01,45.01,45.01,474,0.0,0
2019-12-17 12:45:00-05:00,45.02,45.02,45.02,45.02,200,0.0,0
2019-12-17 12:46:00-05:00,45.01,45.03,45.01,45.03,2376,0.0,0
2019-12-17 12:47:00-05:00,45.03,45.03,45.03,45.03,100,0.0,0
2019-12-17 12:48:00-05:00,45.04,45.05,45.04,45.05,10223,0.0,0
2019-12-17 12:49:00-05:00,45.05,45.06,45.05,45.06,7577,0.0,0
2019-12-17 12:50:00-05:00,45.06,45.06,45.05,45.06,3735,0.0,0
2019-12-17 12:51:00-05:00,45.06,45.06,45.06,45.06,10617,0.0,0
2019-12-17 12:52:00-05:00,45.05,45.06,45.04,45.05,11804,0.0,0
2019-12-17 12:53:00-05:00,45.05,45.06,45.04,45.06,4700,0.0,0
2019-12-17 12:54:00-05:00,45.05,45.06,45.05,45.06,985,0.0,0
2019-12-17 12:55:00-05:00,45.05,45.07,45.05,45.07,13037,0.0,0
2019-12-17 12:56:00-05:00,45.06,45.08,45.06,45.08,9571,0.0,0
2019-12-17 12:57:00-05:00,45.08,45.08,45.08,45.08,13352,0.0,0
2019-12-17 12:58:00-05:00,45.08,45.08,45.08,45.08,2711,0.0,0
2019-12-17 12:59:00-05:00,45.09,45.1,45.08,45.1,20041,0.0,0
2019-12-17 13:00:00-05:00,45.1,45.11,45.1,45.11,6013,0.0,0
2019-12-17 13:01:00-05:00,45.1,45.11,45.09,45.09,13933,0.0,0
2019-12-17 13:02:00-05:00,45.1,45.1,45.08,45.08,31772,0.0,0
2019-12-17 13:03:00-05:00,45.09,45.1,45.09,45.1,19970,0.0,0
2019-12-17 13:04:00-05:00,45.09,45.12,45.09,45.11,33138,0.0,0
2019-12-17 13:05:00-05:00,45.12,45.12,45.1,45.1,11580,0.0,0
2019-12-17 13:06:00-05:00,45.1,45.11,45.1,45.1,1121,0.0,0
2019-12-17 13:07:00-05:00,45.1,45.1,45.1,45.1,10323,0.0,0
2019-12-17 13:08:00-05:00,45.1,45.1,45.09,45.1,20380,0.0,0
2019-12-17 13:09:00-05:00,45.1,45.1,45.09,45.1,5652,0.0,0
2019-12-17 13:10:00-05:00,45.1,45.12,45.1,45.11,39986,0.0,0
2019-12-17 13:11:00-05:00,45.11,45.12,45.11,45.11,14092,0.0,0
2019-12-17 13:12:00-05:00,45.12,45.12,45.1,45.1,6825,0.0,0
2019-12-17 13:13:00-05:00,45.11,45.12,45.1,45.1,14216,0.0,0
2019-12-17 13:14:00-05:00,45.1,45.1,45.1,45.1,12441,0.0,0
2019-12-17 13:15:00-05:00,45.1,45.11,45.1,45.11,10119,0.0,0
2019-12-17 13:16:00-05:00,45.1,45.1,45.1,45.1,4652,0.0,0
2019-12-17 13:17:00-05:00,45.1,45.1,45.1,45.1,389,0.0,0
2019-12-17 13:18:00-05:00,45.1,45.1,45.1,45.1,1442,0.0,0
2019-12-17 13:19:00-05:00,45.1,45.1,45.1,45.1,9241,0.0,0
2019-12-17 13:20:00-05:00,45.1,45.12,45.1,45.11,2864,0.0,0
2019-12-17 13:21:00-05:00,45.11,45.11,45.1,45.1,4174,0.0,0
2019-12-17 13:22:00-05:00,45.11,45.12,45.11,45.12,22448,0.0,0
2019-12-17 13:23:00-05:00,45.12,45.12,45.11,45.11,3902,0.0,0
2019-12-17 13:24:00-05:00,45.1,45.12,45.1,45.12,855,0.0,0
2019-12-17 13:25:00-05:00,45.12,45.12,45.1,45.11,4357,0.0,0
2019-12-17 13:26:00-05:00,45.1,45.1,45.1,45.1,1812,0.0,0
2019-12-17 13:27:00-05:00,45.1,45.1,45.1,45.1,11411,0.0,0
2019-12-17 13:28:00-05:00,45.1,45.1,45.1,45.1,2061,0.0,0
2019-12-17 13:29:00-05:00,45.11,45.11,45.1,45.1,500,0.0,0
2019-12-17 13:30:00-05:00,45.1,45.1,45.1,45.1,8177,0.0,0
2019-12-17 13:31:00-05:00,45.09,45.09,45.08,45.08,4870,0.0,0
2019-12-17 13:32:00-05:00,45.08,45.08,45.08,45.08,3213,0.0,0
2019-12-17 13:33:00-05:00,45.08,45.1,45.08,45.09,8078,0.0,0
2019-12-17 13:34:00-05:00,45.09,45.1,45.08,45.08,4822,0.0,0
2019-12-17 13:35:00-05:00,45.08,45.08,45.08,45.08,1128,0.0,0
2019-12-17 13:36:00-05:00,45.08,45.08,45.08,45.08,1218,0.0,0
2019-12-17 13:37:00-05:00,45.07,45.08,45.07,45.08,4592,0.0,0
2019-12-17 13:39:00-05:00,45.07,45.08,45.06,45.07,644,0.0,0
2019-12-17 13:40:00-05:00,45.06,45.06,45.06,45.06,815,0.0,0
2019-12-17 13:41:00-05:00,45.06,45.06,45.06,45.06,100,0.0,0
2019-12-17 13:43:00-05:00,45.06,45.08,45.06,45.08,5355,0.0,0
2019-12-17 13:44:00-05:00,45.08,45.09,45.08,45.09,1158,0.0,0
2019-12-17 13:45:00-05:00,45.09,45.1,45.09,45.1,26725,0.0,0
2019-12-17 13:46:00-05:00,45.1,45.11,45.1,45.1,7614,0.0,0
2019-12-17 13:47:00-05:00,45.11,45.11,45.11,45.11,832,0.0,0
2019-12-17 13:48:00-05:00,45.12,45.12,45.11,45.11,6654,0.0,0
2019-12-17 13:49:00-05:00,45.1,45.12,45.1,45.11,12000,0.0,0
2019-12-17 13:50:00-05:00,45.1,45.1,45.09,45.09,9582,0.0,0
2019-12-17 13:51:00-05:00,45.1,45.1,45.09,45.09,8844,0.0,0
2019-12-17 13:52:00-05:00,45.1,45.11,45.1,45.11,1786,0.0,0
2019-12-17 13:53:00-05:00,45.12,45.12,45.11,45.11,701,0.0,0
2019-12-17 13:54:00-05:00,45.12,45.13,45.12,45.13,2282,0.0,0
2019-12-17 13:55:00-05:00,45.14,45.15,45.13,45.13,4061,0.0,0
2019-12-17 13:56:00-05:00,45.13,45.13,45.13,45.13,1600,0.0,0
2019-12-17 13:57:00-05:00,45.13,45.13,45.12,45.12,330,0.0,0
2019-12-17 13:59:00-05:00,45.13,45.14,45.13,45.14,410,0.0,0
2019-12-17 14:00:00-05:00,45.14,45.15,45.1,45.12,16639,0.0,0
2019-12-17 14:01:00-05:00,45.12,45.12,45.12,45.12,3920,0.0,0
2019-12-17 14:02:00-05:00,45.11,45.12,45.11,45.12,2752,0.0,0
2019-12-17 14:03:00-05:00,45.12,45.12,45.12,45.12,300,0.0,0
2019-12-17 14:04:00-05:00,45.12,45.13,45.12,45.13,9528,0.0,0
2019-12-17 14:05:00-05:00,45.13,45.14,45.12,45.14,10599,0.0,0
2019-12-17 14:06:00-05:00,45.13,45.13,45.12,45.13,1667,0.0,0
2019-12-17 14:07:00-05:00,45.12,45.12,45.12,45.12,5528,0.0,0
2019-12-17 14:08:00-05:00,45.12,45.12,45.12,45.12,2193,0.0,0
2019-12-17 14:09:00-05:00,45.12,45.12,45.12,45.12,773,0.0,0
2019-12-17 14:11:00-05:00,45.13,45.13,45.12,45.12,2901,0.0,0
2019-12-17 14:12:00-05:00,45.12,45.13,45.12,45.13,525,0.0,0
2019-12-17 14:13:00-05:00,45.12,45.12,45.12,45.12,340,0.0,0
2019-12-17 14:15:00-05:00,45.12,45.13,45.12,45.13,2652,0.0,0
2019-12-17 14:16:00-05:00,45.13,45.13,45.12,45.12,3240,0.0,0
2019-12-17 14:17:00-05:00,45.13,45.15,45.13,45.14,27132,0.0,0
2019-12-17 14:18:00-05:00,45.14,45.15,45.14,45.15,1957,0.0,0
2019-12-17 14:19:00-05:00,45.15,45.16,45.15,45.15,21745,0.0,0
2019-12-17 14:20:00-05:00,45.16,45.16,45.16,45.16,3449,0.0,0
2019-12-17 14:21:00-05:00,45.17,45.17,45.15,45.16,1217,0.0,0
2019-12-17 14:22:00-05:00,45.16,45.16,45.16,45.16,511,0.0,0
2019-12-17 14:23:00-05:00,45.15,45.16,45.15,45.15,3222,0.0,0
2019-12-17 14:24:00-05:00,45.15,45.15,45.15,45.15,2168,0.0,0
2019-12-17 14:25:00-05:00,45.16,45.16,45.15,45.15,704,0.0,0
2019-12-17 14:26:00-05:00,45.16,45.17,45.16,45.17,1838,0.0,0
2019-12-17 14:27:00-05:00,45.16,45.17,45.15,45.17,2063,0.0,0
2019-12-17 14:28:00-05:00,45.16,45.16,45.15,45.15,1819,0.0,0
2019-12-17 14:29:00-05:00,45.17,45.17,45.17,45.17,250,0.0,0
2019-12-17 14:30:00-05:00,45.16,45.16,45.16,45.16,3194,0.0,0
2019-12-17 14:31:00-05:00,45.16,45.17,45.15,45.16,18375,0.0,0
2019-12-17 14:32:00-05:00,45.15,45.15,45.15,45.15,100,0.0,0
2019-12-17 14:33:00-05:00,45.15,45.16,45.15,45.15,5764,0.0,0
2019-12-17 14:34:00-05:00,45.15,45.16,45.15,45.15,2518,0.0,0
2019-12-17 14:35:00-05:00,45.15,45.17,45.15,45.17,5020,0.0,0
2019-12-17 14:36:00-05:00,45.17,45.17,45.15,45.15,6338,0.0,0
2019-12-17 14:37:00-05:00,45.15,45.15,45.15,45.15,1712,0.0,0
2019-12-17 14:38:00-05:00,45.16,45.17,45.16,45.17,1817,0.0,0
2019-12-17 14:39:00-05:00,45.16,45.17,45.16,45.17,862,0.0,0
2019-12-17 14:40:00-05:00,45.16,45.17,45.16,45.16,8821,0.0,0
2019-12-17 14:41:00-05:00,45.15,45.16,45.15,45.15,30000,0.0,0
2019-12-17 14:42:00-05:00,45.14,45.15,45.14,45.14,1553,0.0,0
2019-12-17 14:43:00-05:00,45.15,45.15,45.15,45.15,8567,0.0,0
2019-12-17 14:44:00-05:00,45.14,45.14,45.12,45.13,1855,0.0,0
2019-12-17 14:45:00-05:00,45.13,45.13,45.12,45.12,4239,0.0,0
2019-12-17 14:46:00-05:00,45.12,45.12,45.11,45.11,5355,0.0,0
2019-12-17 14:47:00-05:00,45.11,45.12,45.11,45.11,1925,0.0,0
2019-12-17 14:48:00-05:00,45.11,45.12,45.11,45.12,1500,0.0,0
2019-12-17 14:49:00-05:00,45.11,45.11,45.1,45.1,570,0.0,0
2019-12-17 14:50:00-05:00,45.11,45.11,45.1,45.11,11234,0.0,0
2019-12-17 14:51:00-05:00,45.11,45.12,45.11,45.12,8169,0.0,0
2019-12-17 14:52:00-05:00,45.12,45.12,45.12,45.12,139,0.0,0
2019-12-17 14:53:00-05:00,45.13,45.13,45.13,45.13,3266,0.0,0
2019-12-17 14:54:00-05:00,45.13,45.14,45.13,45.14,676,0.0,0
2019-12-17 14:55:00-05:00,45.13,45.13,45.13,45.13,2475,0.0,0
2019-12-17 14:56:00-05:00,45.13,45.13,45.13,45.13,1956,0.0,0
2019-12-17 14:57:00-05:00,45.13,45.13,45.12,45.12,7515,0.0,0
2019-12-17 14:58:00-05:00,45.12,45.12,45.11,45.11,5620,0.0,0
2019-12-17 14:59:00-05:00,45.11,45.11,45.1,45.1,4776,0.0,0
2019-12-17 15:00:00-05:00,45.1,45.1,45.1,45.1,4520,0.0,0
2019-12-17 15:01:00-05:00,45.1,45.1,45.1,45.1,5669,0.0,0
2019-12-17 15:02:00-05:00,45.1,45.1,45.1,45.1,300,0.0,0
2019-12-17 15:03:00-05:00,45.09,45.1,45.08,45.08,4103,0.0,0
2019-12-17 15:04:00-05:00,45.08,45.08,45.08,45.08,676,0.0,0
2019-12-17 15:05:00-05:00,45.08,45.09,45.08,45.08,1610,0.0,0
2019-12-17 15:06:00-05:00,45.08,45.08,45.07,45.07,1860,0.0,0
2019-12-17 15:07:00-05:00,45.07,45.08,45.07,45.08,5769,0.0,0
2019-12-17 15:08:00-05:00,45.08,45.08,45.08,45.08,135,0.0,0
2019-12-17 15:09:00-05:00,45.09,45.09,45.09,45.09,587,0.0,0
2019-12-17 15:10:00-05:00,45.09,45.1,45.09,45.09,1853,0.0,0
2019-12-17 15:11:00-05:00,45.1,45.1,45.1,45.1,1712,0.0,0
2019-12-17 15:12:00-05:00,45.11,45.11,45.1,45.11,11218,0.0,0
2019-12-17 15:13:00-05:00,45.11,45.12,45.11,45.11,1284,0.0,0
2019-12-17 15:14:00-05:00,45.12,45.12,45.12,45.12,969,0.0,0
2019-12-17 15:15:00-05:00,45.11,45.11,45.09,45.09,18025,0.0,0
2019-12-17 15:16:00-05:00,45.1,45.1,45.09,45.09,1199,0.0,0
2019-12-17 15:17:00-05:00,45.1,45.1,45.09,45.09,3085,0.0,0
2019-12-17 15:18:00-05:00,45.1,45.1,45.1,45.1,4355,0.0,0
2019-12-17 15:19:00-05:00,45.1,45.12,45.1,45.1,14436,0.0,0
2019-12-17 15:20:00-05:00,45.11,45.12,45.11,45.12,732,0.0,0
2019-12-17 15:21:00-05:00,45.12,45.12,45.11,45.12,1504,0.0,0
2019-12-17 15:22:00-05:00,45.12,45.12,45.12,45.12,23057,0.0,0
2019-12-17 15:23:00-05:00,45.12,45.12,45.12,45.12,10145,0.0,0
2019-12-17 15:24:00-05:00,45.12,45.15,45.12,45.12,29407,0.0,0
2019-12-17 15:25:00-05:00,45.12,45.12,45.12,45.12,2684,0.0,0
2019-12-17 15:26:00-05:00,45.12,45.13,45.12,45.12,9200,0.0,0
2019-12-17 15:27:00-05:00,45.12,45.13,45.12,45.12,1696,0.0,0
2019-12-17 15:28:00-05:00,45.13,45.13,45.12,45.12,1877,0.0,0
2019-12-17 15:29:00-05:00,45.12,45.12,45.12,45.12,1188,0.0,0
2019-12-17 15:30:00-05:00,45.12,45.13,45.12,45.13,7187,0.0,0
2019-12-17 15:31:00-05:00,45.13,45.14,45.13,45.13,10281,0.0,0
2019-12-17 15:32:00-05:00,45.13,45.14,45.13,45.13,17144,0.0,0
2019-12-17 15:33:00-05:00,45.13,45.13,45.12,45.12,5727,0.0,0
2019-12-17 15:34:00-05:00,45.12,45.13,45.12,45.13,5627,0.0,0
2019-12-17 15:35:00-05:00,45.12,45.15,45.12,45.15,8348,0.0,0
2019-12-17 15:36:00-05:00,45.15,45.15,45.13,45.13,12317,0.0,0
2019-12-17 15:37:00-05:00,45.14,45.15,45.14,45.15,2620,0.0,0
2019-12-17 15:38:00-05:00,45.15,45.15,45.15,45.15,12765,0.0,0
2019-12-17 15:39:00-05:00,45.14,45.15,45.14,45.14,2059,0.0,0
2019-12-17 15:40:00-05:00,45.15,45.15,45.15,45.15,22238,0.0,0
2019-12-17 15:41:00-05:00,45.15,45.15,45.15,45.15,2895,0.0,0
2019-12-17 15:42:00-05:00,45.15,45.15,45.14,45.14,3845,0.0,0
2019-12-17 15:43:00-05:00,45.15,45.15,45.15,45.15,7612,0.0,0
2019-12-17 15:44:00-05:00,45.15,45.16,45.15,45.15,14313,0.0,0
2019-12-17 15:45:00-05:00,45.15,45.15,45.13,45.13,10570,0.0,0
2019-12-17 15:46:00-05:00,45.14,45.15,45.14,45.14,16576,0.0,0
2019-12-17 15:47:00-05:00,45.15,45.15,45.14,45.14,4487,0.0,0
2019-12-17 15:48:00-05:00,45.14,45.15,45.13,45.15,29870,0.0,0
2019-12-17 15:49:00-05:00,45.15,45.15,45.15,45.15,33336,0.0,0
2019-12-17 15:50:00-05:00,45.16,45.17,45.15,45.17,45571,0.0,0
2019-12-17 15:51:00-05:00,45.16,45.17,45.16,45.17,6594,0.0,0
2019-12-17 15:52:00-05:00,45.17,45.17,45.17,45.17,15648,0.0,0
2019-12-17 15:53:00-05:00,45.17,45.17,45.15,45.15,29038,0.0,0
2019-12-17 15:54:00-05:00,45.15,45.16,45.15,45.16,33064,0.0,0
2019-12-17 15:55:00-05:00,45.15,45.18,45.15,45.16,78970,0.0,0
2019-12-17 15:56:00-05:00,45.17,45.19,45.17,45.17,42521,0.0,0
2019-12-17 15:57:00-05:00,45.17,45.19,45.17,45.18,39921,0.0,0
2019-12-17 15:58:00-05:00,45.18,45.19,45.18,45.18,52239,0.0,0
2019-12-17 15:59:00-05:00,45.19,45.19,45.15,45.15,86865,0.0,0
2019-12-18 09:30:00-05:00,45.26,45.26,45.24,45.24,0,0.0,0
2019-12-18 09:31:00-05:00,45.32,45.37,45.32,45.37,22947,0.0,0
2019-12-18 09:32:00-05:00,45.34,45.38,45.3,45.34,14827,0.0,0
2019-12-18 09:33:00-05:00,45.32,45.34,45.29,45.29,2204,0.0,0
2019-12-18 09:34:00-05:00,45.31,45.37,45.31,45.37,6198,0.0,0
2019-12-18 09:35:00-05:00,45.37,45.37,45.33,45.33,1999,0.0,0
2019-12-18 09:36:00-05:00,45.34,45.38,45.32,45.38,16765,0.0,0
2019-12-18 09:37:00-05:00,45.39,45.43,45.39,45.41,5249,0.0,0
2019-12-18 09:38:00-05:00,45.41,45.44,45.41,45.42,9093,0.0,0
2019-12-18 09:39:00-05:00,45.45,45.47,45.44,45.44,15661,0.0,0
2019-12-18 09:40:00-05:00,45.44,45.44,45.38,45.38,3518,0.0,0
2019-12-18 09:41:00-05:00,45.37,45.42,45.37,45.42,9259,0.0,0
2019-12-18 09:42:00-05:00,45.41,45.44,45.41,45.44,14238,0.0,0
2019-12-18 09:43:00-05:00,45.45,45.46,45.44,45.45,5277,0.0,0
2019-12-18 09:44:00-05:00,45.45,45.47,45.44,45.46,9648,0.0,0
2019-12-18 09:45:00-05:00,45.46,45.48,45.44,45.46,7841,0.0,0
2019-12-18 09:46:00-05:00,45.46,45.46,45.43,45.43,21251,0.0,0
2019-12-18 09:47:00-05:00,45.42,45.42,45.39,45.39,2448,0.0,0
2019-12-18 09:48:00-05:00,45.38,45.38,45.33,45.34,2438,0.0,0
2019-12-18 09:49:00-05:00,45.34,45.37,45.33,45.34,3595,0.0,0
2019-12-18 09:50:00-05:00,45.34,45.36,45.34,45.34,3162,0.0,0
2019-12-18 09:51:00-05:00,45.34,45.34,45.31,45.33,4231,0.0,0
2019-12-18 09:52:00-05:00,45.33,45.33,45.32,45.32,5481,0.0,0
2019-12-18 09:53:00-05:00,45.31,45.35,45.31,45.35,94459,0.0,0
2019-12-18 09:54:00-05:00,45.35,45.4,45.35,45.39,46737,0.0,0
2019-12-18 09:55:00-05:00,45.39,45.39,45.38,45.38,2514,0.0,0
2019-12-18 09:56:00-05:00,45.38,45.38,45.33,45.33,12004,0.0,0
2019-12-18 09:57:00-05:00,45.34,45.37,45.34,45.36,12594,0.0,0
2019-12-18 09:58:00-05:00,45.36,45.39,45.36,45.38,28320,0.0,0
2019-12-18 09:59:00-05:00,45.38,45.38,45.35,45.35,11050,0.0,0
2019-12-18 10:00:00-05:00,45.35,45.37,45.34,45.36,27486,0.0,0
2019-12-18 10:01:00-05:00,45.36,45.37,45.36,45.37,17955,0.0,0
2019-12-18 10:02:00-05:00,45.38,45.39,45.37,45.37,16709,0.0,0
2019-12-18 10:03:00-05:00,45.37,45.37,45.35,45.36,3329,0.0,0
2019-12-18 10:04:00-05:00,45.36,45.37,45.35,45.35,2850,0.0,0
2019-12-18 10:05:00-05:00,45.35,45.36,45.35,45.35,7028,0.0,0
2019-12-18 10:06:00-05:00,45.35,45.35,45.35,45.35,1993,0.0,0
2019-12-18 10:07:00-05:00,45.34,45.35,45.33,45.33,11325,0.0,0
2019-12-18 10:08:00-05:00,45.33,45.35,45.33,45.34,8417,0.0,0
2019-12-18 10:09:00-05:00,45.33,45.34,45.33,45.34,2200,0.0,0
2019-12-18 10:10:00-05:00,45.33,45.37,45.33,45.34,42481,0.0,0
2019-12-18 10:11:00-05:00,45.33,45.33,45.31,45.32,19693,0.0,0
2019-12-18 10:12:00-05:00,45.32,45.35,45.32,45.35,4928,0.0,0
