Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 10:05:00-05:00,41.3,41.3,41.3,41.3,130,0.0,0
2019-12-18 10:13:00-05:00,41.33,41.33,41.3,41.3,1361,0.0,0
2019-12-18 10:17:00-05:00,41.34,41.34,41.34,41.34,252,0.0,0
2019-12-18 10:18:00-05:00,41.34,41.34,41.34,41.34,1153,0.0,0
2019-12-18 10:20:00-05:00,41.35,41.35,41.35,41.35,300,0.0,0
2019-12-18 10:25:00-05:00,41.38,41.4,41.38,41.4,318,0.0,0
2019-12-18 10:32:00-05:00,41.38,41.38,41.38,41.38,200,0.0,0
2019-12-18 10:34:00-05:00,41.36,41.37,41.36,41.37,820,0.0,0
2019-12-18 10:35:00-05:00,41.38,41.4,41.38,41.38,905,0.0,0
2019-12-18 10:38:00-05:00,41.42,41.42,41.42,41.42,196,0.0,0
2019-12-18 10:40:00-05:00,41.4,41.4,41.4,41.4,502,0.0,0
2019-12-18 10:48:00-05:00,41.41,41.41,41.41,41.41,313,0.0,0
2019-12-18 10:53:00-05:00,41.41,41.41,41.41,41.41,174,0.0,0
2019-12-18 10:54:00-05:00,41.41,41.41,41.41,41.41,325,0.0,0
2019-12-18 10:56:00-05:00,41.4,41.4,41.4,41.4,123,0.0,0
2019-12-18 10:59:00-05:00,41.41,41.42,41.41,41.42,316,0.0,0
2019-12-18 11:03:00-05:00,41.4,41.4,41.4,41.4,1210,0.0,0
2019-12-18 11:04:00-05:00,41.41,41.41,41.41,41.41,209,0.0,0
2019-12-18 11:06:00-05:00,41.4,41.4,41.4,41.4,184,0.0,0
2019-12-18 11:16:00-05:00,41.42,41.42,41.42,41.42,769,0.0,0
2019-12-18 11:21:00-05:00,41.46,41.46,41.45,41.45,570,0.0,0
2019-12-18 11:23:00-05:00,41.46,41.46,41.46,41.46,533,0.0,0
2019-12-18 11:27:00-05:00,41.45,41.45,41.45,41.45,104,0.0,0
2019-12-18 11:29:00-05:00,41.49,41.49,41.48,41.48,318,0.0,0
2019-12-18 11:34:00-05:00,41.49,41.5,41.49,41.5,353,0.0,0
2019-12-18 11:37:00-05:00,41.51,41.51,41.51,41.51,385,0.0,0
2019-12-18 11:43:00-05:00,41.5,41.5,41.5,41.5,100,0.0,0
2019-12-18 11:44:00-05:00,41.49,41.49,41.49,41.49,200,0.0,0
2019-12-18 11:47:00-05:00,41.52,41.52,41.52,41.52,310,0.0,0
2019-12-18 11:49:00-05:00,41.53,41.53,41.52,41.52,317,0.0,0
2019-12-18 11:54:00-05:00,41.54,41.54,41.52,41.52,286,0.0,0
2019-12-18 11:55:00-05:00,41.51,41.51,41.51,41.51,366,0.0,0
2019-12-18 12:04:00-05:00,41.49,41.51,41.49,41.51,1311,0.0,0
2019-12-18 12:14:00-05:00,41.51,41.51,41.51,41.51,100,0.0,0
2019-12-18 12:15:00-05:00,41.51,41.51,41.51,41.51,257,0.0,0
2019-12-18 12:29:00-05:00,41.49,41.49,41.49,41.49,301,0.0,0
2019-12-18 12:36:00-05:00,41.46,41.46,41.43,41.43,1000,0.0,0
2019-12-18 12:39:00-05:00,41.47,41.47,41.47,41.47,200,0.0,0
2019-12-18 12:40:00-05:00,41.45,41.45,41.45,41.45,109,0.0,0
2019-12-18 12:41:00-05:00,41.45,41.45,41.45,41.45,100,0.0,0
2019-12-18 12:47:00-05:00,41.46,41.46,41.46,41.46,1800,0.0,0
2019-12-18 12:49:00-05:00,41.47,41.47,41.47,41.47,392,0.0,0
2019-12-18 12:51:00-05:00,41.49,41.49,41.49,41.49,500,0.0,0
2019-12-18 12:55:00-05:00,41.49,41.49,41.49,41.49,219,0.0,0
2019-12-18 12:58:00-05:00,41.51,41.51,41.48,41.48,589,0.0,0
2019-12-18 13:06:00-05:00,41.5,41.5,41.5,41.5,100,0.0,0
2019-12-18 13:09:00-05:00,41.49,41.49,41.49,41.49,189,0.0,0
2019-12-18 13:10:00-05:00,41.5,41.5,41.5,41.5,100,0.0,0
2019-12-18 13:13:00-05:00,41.5,41.51,41.5,41.51,244,0.0,0
2019-12-18 13:16:00-05:00,41.51,41.51,41.51,41.51,199,0.0,0
2019-12-18 13:23:00-05:00,41.52,41.52,41.52,41.52,173,0.0,0
2019-12-18 13:27:00-05:00,41.51,41.52,41.51,41.52,200,0.0,0
2019-12-18 13:28:00-05:00,41.49,41.49,41.49,41.49,100,0.0,0
2019-12-18 13:34:00-05:00,41.52,41.52,41.52,41.52,305,0.0,0
2019-12-18 13:39:00-05:00,41.55,41.55,41.55,41.55,200,0.0,0
2019-12-18 13:42:00-05:00,41.55,41.55,41.55,41.55,106,0.0,0
2019-12-18 13:48:00-05:00,41.55,41.55,41.55,41.55,205,0.0,0
2019-12-18 13:54:00-05:00,41.55,41.55,41.55,41.55,322,0.0,0
2019-12-18 13:57:00-05:00,41.55,41.55,41.55,41.55,461,0.0,0
2019-12-18 13:59:00-05:00,41.56,41.56,41.56,41.56,309,0.0,0
2019-12-18 14:00:00-05:00,41.57,41.57,41.55,41.55,893,0.0,0
2019-12-18 14:02:00-05:00,41.57,41.57,41.57,41.57,124,0.0,0
2019-12-18 14:03:00-05:00,41.57,41.57,41.57,41.57,101,0.0,0
2019-12-18 14:06:00-05:00,41.56,41.56,41.56,41.56,165,0.0,0
2019-12-18 14:07:00-05:00,41.56,41.56,41.56,41.56,200,0.0,0
2019-12-18 14:10:00-05:00,41.57,41.57,41.57,41.57,781,0.0,0
2019-12-18 14:13:00-05:00,41.56,41.57,41.56,41.57,810,0.0,0
2019-12-18 14:14:00-05:00,41.56,41.56,41.56,41.56,236,0.0,0
2019-12-18 14:15:00-05:00,41.55,41.55,41.55,41.55,150,0.0,0
2019-12-18 14:18:00-05:00,41.56,41.56,41.56,41.56,248,0.0,0
2019-12-18 14:19:00-05:00,41.56,41.56,41.56,41.56,170,0.0,0
2019-12-18 14:23:00-05:00,41.57,41.57,41.57,41.57,200,0.0,0
2019-12-18 14:26:00-05:00,41.56,41.56,41.56,41.56,332,0.0,0
2019-12-18 14:29:00-05:00,41.56,41.56,41.56,41.56,425,0.0,0
2019-12-18 14:31:00-05:00,41.56,41.56,41.56,41.56,853,0.0,0
2019-12-18 14:33:00-05:00,41.56,41.56,41.56,41.56,1810,0.0,0
2019-12-18 14:36:00-05:00,41.56,41.56,41.56,41.56,355,0.0,0
2019-12-18 14:40:00-05:00,41.57,41.57,41.57,41.57,300,0.0,0
2019-12-18 14:43:00-05:00,41.56,41.56,41.56,41.56,391,0.0,0
2019-12-18 14:46:00-05:00,41.59,41.59,41.59,41.59,300,0.0,0
2019-12-18 14:49:00-05:00,41.57,41.58,41.56,41.56,2733,0.0,0
2019-12-18 14:55:00-05:00,41.57,41.58,41.56,41.58,707,0.0,0
2019-12-18 15:00:00-05:00,41.58,41.58,41.58,41.58,370,0.0,0
2019-12-18 15:02:00-05:00,41.56,41.56,41.56,41.56,756,0.0,0
2019-12-18 15:04:00-05:00,41.56,41.56,41.56,41.56,372,0.0,0
2019-12-18 15:05:00-05:00,41.55,41.55,41.55,41.55,200,0.0,0
2019-12-18 15:07:00-05:00,41.54,41.54,41.54,41.54,150,0.0,0
2019-12-18 15:08:00-05:00,41.54,41.54,41.53,41.53,710,0.0,0
2019-12-18 15:10:00-05:00,41.54,41.54,41.54,41.54,250,0.0,0
2019-12-18 15:13:00-05:00,41.53,41.54,41.53,41.54,400,0.0,0
2019-12-18 15:14:00-05:00,41.53,41.53,41.52,41.52,5288,0.0,0
2019-12-18 15:17:00-05:00,41.52,41.52,41.51,41.51,660,0.0,0
2019-12-18 15:18:00-05:00,41.52,41.52,41.52,41.52,105,0.0,0
2019-12-18 15:20:00-05:00,41.52,41.52,41.52,41.52,157,0.0,0
2019-12-18 15:28:00-05:00,41.49,41.49,41.49,41.49,677,0.0,0
2019-12-18 15:29:00-05:00,41.52,41.52,41.52,41.52,446,0.0,0
2019-12-18 15:33:00-05:00,41.51,41.51,41.51,41.51,300,0.0,0
2019-12-18 15:35:00-05:00,41.49,41.49,41.49,41.49,100,0.0,0
2019-12-18 15:37:00-05:00,41.49,41.5,41.49,41.5,323,0.0,0
2019-12-18 15:43:00-05:00,41.5,41.5,41.5,41.5,102,0.0,0
2019-12-18 15:45:00-05:00,41.5,41.5,41.5,41.5,217,0.0,0
2019-12-18 15:46:00-05:00,41.49,41.49,41.49,41.49,200,0.0,0
2019-12-18 15:48:00-05:00,41.49,41.49,41.49,41.49,160,0.0,0
2019-12-18 15:49:00-05:00,41.49,41.49,41.49,41.49,200,0.0,0
2019-12-18 15:50:00-05:00,41.49,41.49,41.46,41.49,25429,0.0,0
2019-12-18 15:51:00-05:00,41.48,41.48,41.48,41.48,520,0.0,0
2019-12-18 15:52:00-05:00,41.47,41.47,41.47,41.47,900,0.0,0
2019-12-18 15:54:00-05:00,41.46,41.46,41.46,41.46,232,0.0,0
2019-12-18 15:56:00-05:00,41.46,41.46,41.46,41.46,569,0.0,0
2019-12-18 15:57:00-05:00,41.43,41.43,41.43,41.43,166,0.0,0
2019-12-18 15:59:00-05:00,41.46,41.48,41.43,41.43,1596,0.0,0
2019-12-19 09:30:00-05:00,41.47,41.49,41.31,41.45,0,0.0,0
2019-12-19 09:34:00-05:00,41.45,41.45,41.45,41.45,126,0.0,0
2019-12-19 09:38:00-05:00,41.44,41.44,41.43,41.43,985,0.0,0
2019-12-19 09:42:00-05:00,41.42,41.42,41.42,41.42,112,0.0,0
2019-12-19 09:44:00-05:00,41.39,41.39,41.39,41.39,1835,0.0,0
2019-12-19 09:46:00-05:00,41.37,41.4,41.37,41.4,281,0.0,0
2019-12-19 09:48:00-05:00,41.42,41.43,41.42,41.43,502,0.0,0
2019-12-19 09:51:00-05:00,41.43,41.43,41.43,41.43,694,0.0,0
2019-12-19 09:55:00-05:00,41.43,41.43,41.43,41.43,228,0.0,0
2019-12-19 09:59:00-05:00,41.43,41.43,41.43,41.43,590,0.0,0
2019-12-19 10:00:00-05:00,41.41,41.41,41.41,41.41,280,0.0,0
2019-12-19 10:03:00-05:00,41.43,41.43,41.43,41.43,237,0.0,0
2019-12-19 10:05:00-05:00,41.44,41.44,41.44,41.44,401,0.0,0
2019-12-19 10:08:00-05:00,41.45,41.45,41.45,41.45,100,0.0,0
2019-12-19 10:12:00-05:00,41.43,41.43,41.43,41.43,133,0.0,0
2019-12-19 10:16:00-05:00,41.41,41.41,41.41,41.41,319,0.0,0
2019-12-19 10:19:00-05:00,41.45,41.45,41.45,41.45,300,0.0,0
2019-12-19 10:20:00-05:00,41.43,41.43,41.43,41.43,395,0.0,0
2019-12-19 10:25:00-05:00,41.44,41.44,41.44,41.44,200,0.0,0
2019-12-19 10:26:00-05:00,41.45,41.45,41.45,41.45,140,0.0,0
2019-12-19 10:27:00-05:00,41.45,41.45,41.43,41.45,530,0.0,0
2019-12-19 10:28:00-05:00,41.46,41.46,41.46,41.46,12720,0.0,0
2019-12-19 10:29:00-05:00,41.44,41.48,41.44,41.48,620,0.0,0
2019-12-19 10:30:00-05:00,41.48,41.48,41.47,41.47,1215,0.0,0
2019-12-19 10:33:00-05:00,41.48,41.48,41.48,41.48,300,0.0,0
2019-12-19 10:34:00-05:00,41.47,41.47,41.47,41.47,720,0.0,0
2019-12-19 10:36:00-05:00,41.47,41.47,41.47,41.47,336,0.0,0
2019-12-19 10:40:00-05:00,41.45,41.45,41.45,41.45,4940,0.0,0
2019-12-19 10:42:00-05:00,41.46,41.47,41.46,41.47,5445,0.0,0
2019-12-19 10:43:00-05:00,41.47,41.47,41.47,41.47,100,0.0,0
2019-12-19 10:44:00-05:00,41.48,41.48,41.48,41.48,924,0.0,0
2019-12-19 10:54:00-05:00,41.5,41.5,41.5,41.5,221,0.0,0
2019-12-19 11:00:00-05:00,41.46,41.46,41.46,41.46,100,0.0,0
2019-12-19 11:01:00-05:00,41.49,41.5,41.48,41.48,500,0.0,0
2019-12-19 11:02:00-05:00,41.49,41.49,41.49,41.49,100,0.0,0
2019-12-19 11:04:00-05:00,41.48,41.48,41.48,41.48,332,0.0,0
2019-12-19 11:06:00-05:00,41.49,41.49,41.49,41.49,518,0.0,0
2019-12-19 11:14:00-05:00,41.48,41.49,41.48,41.48,376,0.0,0
2019-12-19 11:16:00-05:00,41.46,41.46,41.43,41.46,883,0.0,0
2019-12-19 11:21:00-05:00,41.44,41.44,41.44,41.44,348,0.0,0
2019-12-19 11:23:00-05:00,41.44,41.44,41.44,41.44,730,0.0,0
2019-12-19 11:24:00-05:00,41.48,41.48,41.48,41.48,150,0.0,0
2019-12-19 11:26:00-05:00,41.46,41.46,41.46,41.46,290,0.0,0
2019-12-19 11:27:00-05:00,41.5,41.5,41.5,41.5,300,0.0,0
2019-12-19 11:28:00-05:00,41.49,41.49,41.49,41.49,556,0.0,0
2019-12-19 11:29:00-05:00,41.5,41.5,41.5,41.5,545,0.0,0
2019-12-19 11:36:00-05:00,41.55,41.55,41.55,41.55,200,0.0,0
2019-12-19 11:37:00-05:00,41.53,41.53,41.53,41.53,652,0.0,0
2019-12-19 11:40:00-05:00,41.53,41.53,41.53,41.53,150,0.0,0
2019-12-19 11:42:00-05:00,41.54,41.54,41.54,41.54,255,0.0,0
2019-12-19 11:49:00-05:00,41.53,41.53,41.53,41.53,200,0.0,0
2019-12-19 11:51:00-05:00,41.54,41.54,41.54,41.54,476,0.0,0
2019-12-19 11:54:00-05:00,41.56,41.57,41.56,41.57,490,0.0,0
2019-12-19 12:00:00-05:00,41.58,41.58,41.58,41.58,200,0.0,0
2019-12-19 12:02:00-05:00,41.58,41.58,41.58,41.58,100,0.0,0
2019-12-19 12:06:00-05:00,41.6,41.6,41.6,41.6,449,0.0,0
2019-12-19 12:08:00-05:00,41.6,41.6,41.6,41.6,100,0.0,0
2019-12-19 12:11:00-05:00,41.59,41.62,41.59,41.61,876,0.0,0
2019-12-19 12:20:00-05:00,41.63,41.63,41.63,41.63,314,0.0,0
2019-12-19 12:24:00-05:00,41.64,41.64,41.63,41.64,350,0.0,0
2019-12-19 12:28:00-05:00,41.63,41.63,41.63,41.63,342,0.0,0
2019-12-19 12:31:00-05:00,41.63,41.63,41.63,41.63,573,0.0,0
2019-12-19 12:36:00-05:00,41.62,41.62,41.62,41.62,187,0.0,0
2019-12-19 12:40:00-05:00,41.62,41.62,41.62,41.62,588,0.0,0
2019-12-19 12:51:00-05:00,41.63,41.63,41.63,41.63,140,0.0,0
2019-12-19 12:52:00-05:00,41.64,41.64,41.64,41.64,182,0.0,0
2019-12-19 12:59:00-05:00,41.62,41.62,41.62,41.62,485,0.0,0
2019-12-19 13:04:00-05:00,41.64,41.65,41.64,41.65,1100,0.0,0
2019-12-19 13:05:00-05:00,41.66,41.66,41.66,41.66,248,0.0,0
2019-12-19 13:06:00-05:00,41.65,41.65,41.65,41.65,213,0.0,0
2019-12-19 13:07:00-05:00,41.66,41.66,41.66,41.66,138,0.0,0
2019-12-19 13:09:00-05:00,41.66,41.66,41.66,41.66,353,0.0,0
2019-12-19 13:10:00-05:00,41.65,41.65,41.65,41.65,250,0.0,0
2019-12-19 13:12:00-05:00,41.67,41.67,41.67,41.67,291,0.0,0
2019-12-19 13:14:00-05:00,41.66,41.66,41.66,41.66,298,0.0,0
2019-12-19 13:18:00-05:00,41.65,41.65,41.65,41.65,1107,0.0,0
2019-12-19 13:19:00-05:00,41.67,41.67,41.67,41.67,200,0.0,0
2019-12-19 13:22:00-05:00,41.67,41.67,41.67,41.67,390,0.0,0
2019-12-19 13:23:00-05:00,41.67,41.68,41.67,41.68,400,0.0,0
2019-12-19 13:27:00-05:00,41.67,41.7,41.67,41.68,1239,0.0,0
2019-12-19 13:34:00-05:00,41.69,41.7,41.69,41.7,1155,0.0,0
2019-12-19 13:35:00-05:00,41.68,41.69,41.68,41.69,345,0.0,0
2019-12-19 13:40:00-05:00,41.68,41.68,41.68,41.68,369,0.0,0
2019-12-19 13:44:00-05:00,41.69,41.69,41.69,41.69,596,0.0,0
2019-12-19 13:49:00-05:00,41.68,41.68,41.68,41.68,1250,0.0,0
2019-12-19 13:50:00-05:00,41.67,41.67,41.67,41.67,276,0.0,0
2019-12-19 13:59:00-05:00,41.68,41.68,41.68,41.68,278,0.0,0
2019-12-19 14:10:00-05:00,41.68,41.7,41.67,41.7,3101,0.0,0
2019-12-19 14:11:00-05:00,41.69,41.69,41.69,41.69,183,0.0,0
2019-12-19 14:16:00-05:00,41.67,41.67,41.67,41.67,155,0.0,0
2019-12-19 14:21:00-05:00,41.66,41.66,41.66,41.66,150,0.0,0
2019-12-19 14:24:00-05:00,41.67,41.67,41.67,41.67,177,0.0,0
2019-12-19 14:25:00-05:00,41.68,41.68,41.68,41.68,394,0.0,0
2019-12-19 14:29:00-05:00,41.67,41.67,41.67,41.67,949,0.0,0
2019-12-19 14:37:00-05:00,41.69,41.69,41.69,41.69,480,0.0,0
2019-12-19 14:40:00-05:00,41.66,41.66,41.66,41.66,302,0.0,0
2019-12-19 14:49:00-05:00,41.7,41.7,41.7,41.7,762,0.0,0
2019-12-19 14:57:00-05:00,41.7,41.7,41.68,41.68,389,0.0,0
2019-12-19 14:59:00-05:00,41.66,41.66,41.66,41.66,1500,0.0,0
2019-12-19 15:02:00-05:00,41.7,41.7,41.68,41.68,9875,0.0,0
2019-12-19 15:06:00-05:00,41.68,41.68,41.68,41.68,185,0.0,0
2019-12-19 15:08:00-05:00,41.7,41.7,41.7,41.7,714,0.0,0
2019-12-19 15:10:00-05:00,41.67,41.67,41.67,41.67,100,0.0,0
2019-12-19 15:12:00-05:00,41.66,41.66,41.66,41.66,300,0.0,0
2019-12-19 15:13:00-05:00,41.66,41.66,41.66,41.66,178,0.0,0
2019-12-19 15:15:00-05:00,41.67,41.67,41.67,41.67,858,0.0,0
2019-12-19 15:19:00-05:00,41.7,41.7,41.7,41.7,120,0.0,0
2019-12-19 15:20:00-05:00,41.67,41.67,41.67,41.67,194,0.0,0
2019-12-19 15:21:00-05:00,41.69,41.69,41.69,41.69,305,0.0,0
2019-12-19 15:22:00-05:00,41.68,41.68,41.68,41.68,109,0.0,0
2019-12-19 15:24:00-05:00,41.69,41.69,41.69,41.69,192,0.0,0
2019-12-19 15:29:00-05:00,41.68,41.68,41.68,41.68,314,0.0,0
2019-12-19 15:33:00-05:00,41.67,41.67,41.67,41.67,1215,0.0,0
2019-12-19 15:34:00-05:00,41.7,41.7,41.7,41.7,175,0.0,0
2019-12-19 15:40:00-05:00,41.66,41.66,41.66,41.66,184,0.0,0
2019-12-19 15:45:00-05:00,41.7,41.7,41.7,41.7,341,0.0,0
2019-12-19 15:47:00-05:00,41.67,41.67,41.67,41.67,101,0.0,0
2019-12-19 15:48:00-05:00,41.7,41.7,41.67,41.67,1100,0.0,0
2019-12-19 15:50:00-05:00,41.67,41.67,41.67,41.67,661,0.0,0
2019-12-19 15:51:00-05:00,41.68,41.68,41.68,41.68,343,0.0,0
2019-12-19 15:56:00-05:00,41.67,41.69,41.67,41.69,731,0.0,0
2019-12-19 15:57:00-05:00,41.7,41.7,41.7,41.7,209,0.0,0
2019-12-19 15:58:00-05:00,41.67,41.67,41.67,41.67,190,0.0,0
2019-12-19 15:59:00-05:00,41.7,41.7,41.69,41.69,673,0.0,0
2019-12-20 09:30:00-05:00,41.96,41.96,41.96,41.96,0,0.0,0
2019-12-20 09:34:00-05:00,41.85,41.85,41.85,41.85,295,0.0,0
2019-12-20 09:36:00-05:00,41.87,41.87,41.87,41.87,419,0.0,0
2019-12-20 09:39:00-05:00,41.85,41.89,41.85,41.88,1190,0.0,0
2019-12-20 09:41:00-05:00,41.82,41.82,41.82,41.82,162,0.0,0
2019-12-20 09:42:00-05:00,41.82,41.82,41.82,41.82,235,0.0,0
2019-12-20 09:45:00-05:00,41.79,41.79,41.79,41.79,517,0.0,0
2019-12-20 09:48:00-05:00,41.79,41.79,41.79,41.79,302,0.0,0
2019-12-20 09:53:00-05:00,41.81,41.81,41.8,41.8,200,0.0,0
2019-12-20 09:54:00-05:00,41.83,41.83,41.83,41.83,260,0.0,0
2019-12-20 09:58:00-05:00,41.85,41.86,41.85,41.85,885,0.0,0
2019-12-20 09:59:00-05:00,41.82,41.84,41.82,41.84,219,0.0,0
2019-12-20 10:05:00-05:00,41.83,41.85,41.83,41.85,3452,0.0,0
2019-12-20 10:10:00-05:00,41.78,41.78,41.72,41.72,3267,0.0,0
2019-12-20 10:14:00-05:00,41.78,41.78,41.78,41.78,153,0.0,0
2019-12-20 10:18:00-05:00,41.78,41.78,41.78,41.78,251,0.0,0
2019-12-20 10:19:00-05:00,41.8,41.8,41.8,41.8,102,0.0,0
2019-12-20 10:20:00-05:00,41.81,41.81,41.81,41.81,519,0.0,0
2019-12-20 10:30:00-05:00,41.85,41.87,41.85,41.85,2480,0.0,0
2019-12-20 10:33:00-05:00,41.82,41.85,41.82,41.85,639,0.0,0
2019-12-20 10:36:00-05:00,41.88,41.88,41.88,41.88,113,0.0,0
2019-12-20 10:45:00-05:00,41.81,41.81,41.81,41.81,200,0.0,0
2019-12-20 10:46:00-05:00,41.8,41.8,41.8,41.8,421,0.0,0
2019-12-20 10:49:00-05:00,41.78,41.8,41.78,41.8,421,0.0,0
2019-12-20 11:03:00-05:00,41.81,41.81,41.81,41.81,162,0.0,0
2019-12-20 11:11:00-05:00,41.82,41.84,41.82,41.84,543,0.0,0
2019-12-20 11:12:00-05:00,41.79,41.79,41.79,41.79,312,0.0,0
2019-12-20 11:27:00-05:00,41.81,41.81,41.81,41.81,0,0.0,0
2019-12-20 11:29:00-05:00,41.82,41.82,41.79,41.79,28761,0.0,0
2019-12-20 11:30:00-05:00,41.82,41.82,41.82,41.82,100,0.0,0
2019-12-20 11:32:00-05:00,41.82,41.82,41.82,41.82,147,0.0,0
2019-12-20 11:34:00-05:00,41.83,41.85,41.83,41.85,1376,0.0,0
2019-12-20 11:36:00-05:00,41.79,41.79,41.79,41.79,864,0.0,0
2019-12-20 11:48:00-05:00,41.81,41.85,41.81,41.85,254,0.0,0
2019-12-20 11:52:00-05:00,41.82,41.82,41.82,41.82,364,0.0,0
2019-12-20 12:11:00-05:00,41.77,41.77,41.77,41.77,300,0.0,0
2019-12-20 12:14:00-05:00,41.79,41.79,41.79,41.79,140,0.0,0
2019-12-20 12:17:00-05:00,41.8,41.8,41.8,41.8,147,0.0,0
2019-12-20 12:21:00-05:00,41.8,41.8,41.8,41.8,150,0.0,0
2019-12-20 12:24:00-05:00,41.81,41.82,41.81,41.82,812,0.0,0
2019-12-20 12:25:00-05:00,41.82,41.82,41.82,41.82,100,0.0,0
2019-12-20 12:26:00-05:00,41.81,41.81,41.81,41.81,380,0.0,0
2019-12-20 12:27:00-05:00,41.78,41.78,41.78,41.78,625,0.0,0
2019-12-20 12:28:00-05:00,41.82,41.82,41.82,41.82,492,0.0,0
2019-12-20 12:38:00-05:00,41.81,41.81,41.81,41.81,350,0.0,0
2019-12-20 12:39:00-05:00,41.8,41.8,41.8,41.8,388,0.0,0
2019-12-20 12:44:00-05:00,41.83,41.83,41.83,41.83,206,0.0,0
2019-12-20 12:46:00-05:00,41.82,41.82,41.82,41.82,150,0.0,0
2019-12-20 12:49:00-05:00,41.8,41.8,41.8,41.8,1210,0.0,0
2019-12-20 12:51:00-05:00,41.77,41.77,41.77,41.77,433,0.0,0
2019-12-20 13:07:00-05:00,41.79,41.79,41.79,41.79,189,0.0,0
2019-12-20 13:12:00-05:00,41.77,41.77,41.77,41.77,406,0.0,0
2019-12-20 13:21:00-05:00,41.79,41.79,41.79,41.79,525,0.0,0
2019-12-20 13:24:00-05:00,41.76,41.76,41.76,41.76,475,0.0,0
2019-12-20 13:25:00-05:00,41.76,41.76,41.76,41.76,200,0.0,0
2019-12-20 13:28:00-05:00,41.77,41.77,41.76,41.76,282,0.0,0
2019-12-20 13:29:00-05:00,41.76,41.76,41.76,41.76,100,0.0,0
2019-12-20 13:30:00-05:00,41.76,41.76,41.76,41.76,300,0.0,0
2019-12-20 13:33:00-05:00,41.77,41.77,41.77,41.77,304,0.0,0
2019-12-20 13:34:00-05:00,41.76,41.76,41.76,41.76,200,0.0,0
2019-12-20 13:36:00-05:00,41.76,41.76,41.76,41.76,599,0.0,0
2019-12-20 13:38:00-05:00,41.76,41.76,41.76,41.76,193,0.0,0
2019-12-20 13:40:00-05:00,41.76,41.76,41.76,41.76,701,0.0,0
2019-12-20 13:41:00-05:00,41.74,41.74,41.74,41.74,108,0.0,0
2019-12-20 13:46:00-05:00,41.75,41.75,41.75,41.75,303,0.0,0
2019-12-20 13:50:00-05:00,41.73,41.73,41.73,41.73,900,0.0,0
2019-12-20 13:51:00-05:00,41.73,41.73,41.73,41.73,100,0.0,0
2019-12-20 13:52:00-05:00,41.73,41.73,41.73,41.73,108,0.0,0
2019-12-20 13:55:00-05:00,41.73,41.73,41.73,41.73,100,0.0,0
2019-12-20 13:56:00-05:00,41.73,41.73,41.73,41.73,100,0.0,0
2019-12-20 13:57:00-05:00,41.73,41.73,41.73,41.73,200,0.0,0
2019-12-20 13:59:00-05:00,41.76,41.76,41.76,41.76,300,0.0,0
2019-12-20 14:03:00-05:00,41.73,41.73,41.73,41.73,225,0.0,0
2019-12-20 14:04:00-05:00,41.69,41.7,41.68,41.7,500,0.0,0
2019-12-20 14:05:00-05:00,41.7,41.7,41.7,41.7,300,0.0,0
2019-12-20 14:06:00-05:00,41.69,41.69,41.69,41.69,100,0.0,0
2019-12-20 14:07:00-05:00,41.69,41.69,41.69,41.69,250,0.0,0
2019-12-20 14:08:00-05:00,41.7,41.7,41.7,41.7,701,0.0,0
2019-12-20 14:09:00-05:00,41.7,41.7,41.7,41.7,100,0.0,0
2019-12-20 14:10:00-05:00,41.7,41.7,41.7,41.7,109,0.0,0
2019-12-20 14:11:00-05:00,41.7,41.7,41.7,41.7,100,0.0,0
2019-12-20 14:12:00-05:00,41.69,41.69,41.69,41.69,107,0.0,0
2019-12-20 14:14:00-05:00,41.69,41.7,41.69,41.7,225,0.0,0
2019-12-20 14:15:00-05:00,41.69,41.69,41.69,41.69,561,0.0,0
2019-12-20 14:16:00-05:00,41.69,41.69,41.69,41.69,100,0.0,0
2019-12-20 14:17:00-05:00,41.69,41.69,41.69,41.69,199,0.0,0
2019-12-20 14:18:00-05:00,41.69,41.69,41.69,41.69,200,0.0,0
2019-12-20 14:19:00-05:00,41.69,41.69,41.69,41.69,100,0.0,0
2019-12-20 14:20:00-05:00,41.68,41.7,41.68,41.7,915,0.0,0
2019-12-20 14:21:00-05:00,41.72,41.72,41.72,41.72,191,0.0,0
2019-12-20 14:23:00-05:00,41.7,41.7,41.7,41.7,200,0.0,0
2019-12-20 14:24:00-05:00,41.68,41.69,41.68,41.69,285,0.0,0
2019-12-20 14:25:00-05:00,41.68,41.69,41.68,41.69,1128,0.0,0
2019-12-20 14:26:00-05:00,41.69,41.69,41.69,41.69,200,0.0,0
2019-12-20 14:27:00-05:00,41.69,41.69,41.69,41.69,100,0.0,0
2019-12-20 14:28:00-05:00,41.69,41.69,41.69,41.69,249,0.0,0
2019-12-20 14:33:00-05:00,41.68,41.68,41.68,41.68,350,0.0,0
2019-12-20 14:36:00-05:00,41.67,41.69,41.67,41.69,352,0.0,0
2019-12-20 14:37:00-05:00,41.69,41.69,41.67,41.68,500,0.0,0
2019-12-20 14:40:00-05:00,41.68,41.68,41.68,41.68,400,0.0,0
2019-12-20 14:41:00-05:00,41.69,41.7,41.68,41.7,400,0.0,0
2019-12-20 14:42:00-05:00,41.7,41.7,41.7,41.7,380,0.0,0
2019-12-20 14:43:00-05:00,41.7,41.7,41.69,41.69,664,0.0,0
2019-12-20 14:48:00-05:00,41.68,41.68,41.68,41.68,200,0.0,0
