Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 12:03:00-05:00,148.04,148.04,148.04,148.04,170,0.0,0
2019-12-17 12:04:00-05:00,148.06,148.09,148.06,148.09,554,0.0,0
2019-12-17 12:05:00-05:00,148.07,148.09,148.07,148.08,1393,0.0,0
2019-12-17 12:06:00-05:00,148.07,148.07,148.07,148.07,755,0.0,0
2019-12-17 12:07:00-05:00,148.06,148.08,148.03,148.08,551,0.0,0
2019-12-17 12:08:00-05:00,148.01,148.01,148.01,148.01,1014,0.0,0
2019-12-17 12:12:00-05:00,147.99,147.99,147.99,147.99,1200,0.0,0
2019-12-17 12:13:00-05:00,147.99,147.99,147.99,147.99,226,0.0,0
2019-12-17 12:14:00-05:00,148.02,148.02,148.02,148.02,972,0.0,0
2019-12-17 12:15:00-05:00,148.0,148.0,148.0,148.0,179,0.0,0
2019-12-17 12:16:00-05:00,148.0,148.0,148.0,148.0,1680,0.0,0
2019-12-17 12:18:00-05:00,148.04,148.05,148.04,148.05,2112,0.0,0
2019-12-17 12:19:00-05:00,148.06,148.06,148.05,148.05,860,0.0,0
2019-12-17 12:21:00-05:00,148.04,148.05,148.04,148.05,927,0.0,0
2019-12-17 12:22:00-05:00,148.01,148.01,148.01,148.01,508,0.0,0
2019-12-17 12:23:00-05:00,148.0,148.03,148.0,148.03,1310,0.0,0
2019-12-17 12:24:00-05:00,148.02,148.02,148.0,148.0,1689,0.0,0
2019-12-17 12:25:00-05:00,148.0,148.01,148.0,148.01,2070,0.0,0
2019-12-17 12:26:00-05:00,148.03,148.03,148.03,148.03,1558,0.0,0
2019-12-17 12:27:00-05:00,148.04,148.04,148.03,148.03,440,0.0,0
2019-12-17 12:29:00-05:00,148.08,148.08,148.08,148.08,1100,0.0,0
2019-12-17 12:30:00-05:00,148.06,148.06,148.05,148.05,284,0.0,0
2019-12-17 12:31:00-05:00,148.01,148.03,147.99,147.99,16474,0.0,0
2019-12-17 12:32:00-05:00,147.99,147.99,147.99,147.99,6769,0.0,0
2019-12-17 12:34:00-05:00,148.01,148.01,148.01,148.01,168,0.0,0
2019-12-17 12:35:00-05:00,148.02,148.02,148.02,148.02,608,0.0,0
2019-12-17 12:36:00-05:00,148.01,148.01,148.01,148.01,195,0.0,0
2019-12-17 12:37:00-05:00,148.02,148.02,148.02,148.02,100,0.0,0
2019-12-17 12:38:00-05:00,148.03,148.05,148.03,148.05,446,0.0,0
2019-12-17 12:39:00-05:00,148.05,148.06,148.05,148.06,615,0.0,0
2019-12-17 12:40:00-05:00,148.05,148.07,148.05,148.07,631,0.0,0
2019-12-17 12:41:00-05:00,148.07,148.07,148.07,148.07,315,0.0,0
2019-12-17 12:42:00-05:00,148.07,148.07,148.07,148.07,909,0.0,0
2019-12-17 12:44:00-05:00,148.11,148.11,148.09,148.09,1603,0.0,0
2019-12-17 12:45:00-05:00,148.11,148.11,148.11,148.11,1347,0.0,0
2019-12-17 12:46:00-05:00,148.11,148.12,148.11,148.12,609,0.0,0
2019-12-17 12:47:00-05:00,148.09,148.09,148.09,148.09,238,0.0,0
2019-12-17 12:48:00-05:00,148.09,148.12,148.09,148.12,979,0.0,0
2019-12-17 12:49:00-05:00,148.11,148.11,148.1,148.1,487,0.0,0
2019-12-17 12:50:00-05:00,148.05,148.05,148.05,148.05,214,0.0,0
2019-12-17 12:51:00-05:00,148.04,148.05,148.04,148.05,608,0.0,0
2019-12-17 12:52:00-05:00,148.04,148.06,148.04,148.06,1216,0.0,0
2019-12-17 12:53:00-05:00,148.03,148.09,148.03,148.09,637,0.0,0
2019-12-17 12:54:00-05:00,148.07,148.08,148.07,148.08,500,0.0,0
2019-12-17 12:55:00-05:00,148.1,148.1,148.1,148.1,103,0.0,0
2019-12-17 12:56:00-05:00,148.13,148.14,148.12,148.14,631,0.0,0
2019-12-17 12:57:00-05:00,148.14,148.14,148.12,148.12,9622,0.0,0
2019-12-17 12:59:00-05:00,148.11,148.15,148.11,148.11,2164,0.0,0
2019-12-17 13:00:00-05:00,148.11,148.11,148.11,148.11,103,0.0,0
2019-12-17 13:01:00-05:00,148.04,148.04,148.01,148.01,560,0.0,0
2019-12-17 13:02:00-05:00,148.01,148.01,148.0,148.01,1794,0.0,0
2019-12-17 13:03:00-05:00,148.01,148.02,148.01,148.02,1533,0.0,0
2019-12-17 13:04:00-05:00,148.0,148.0,148.0,148.0,335,0.0,0
2019-12-17 13:06:00-05:00,147.98,147.98,147.98,147.98,479,0.0,0
2019-12-17 13:09:00-05:00,147.96,147.97,147.96,147.97,274,0.0,0
2019-12-17 13:10:00-05:00,147.98,147.99,147.98,147.98,563,0.0,0
2019-12-17 13:13:00-05:00,147.93,147.93,147.93,147.93,333,0.0,0
2019-12-17 13:14:00-05:00,147.94,147.95,147.94,147.95,867,0.0,0
2019-12-17 13:15:00-05:00,147.95,147.98,147.95,147.98,1655,0.0,0
2019-12-17 13:16:00-05:00,147.99,147.99,147.99,147.99,641,0.0,0
2019-12-17 13:17:00-05:00,148.0,148.0,148.0,148.0,118,0.0,0
2019-12-17 13:18:00-05:00,147.98,147.98,147.97,147.97,1291,0.0,0
2019-12-17 13:20:00-05:00,147.97,147.97,147.97,147.97,524,0.0,0
2019-12-17 13:24:00-05:00,147.89,147.91,147.89,147.91,1090,0.0,0
2019-12-17 13:25:00-05:00,147.9,147.9,147.9,147.9,132,0.0,0
2019-12-17 13:27:00-05:00,147.88,147.88,147.88,147.88,196,0.0,0
2019-12-17 13:28:00-05:00,147.89,147.89,147.88,147.88,227,0.0,0
2019-12-17 13:29:00-05:00,147.89,147.89,147.88,147.88,1453,0.0,0
2019-12-17 13:30:00-05:00,147.85,147.85,147.84,147.85,1169,0.0,0
2019-12-17 13:31:00-05:00,147.84,147.84,147.84,147.84,667,0.0,0
2019-12-17 13:32:00-05:00,147.82,147.82,147.82,147.82,292,0.0,0
2019-12-17 13:33:00-05:00,147.85,147.85,147.85,147.85,100,0.0,0
2019-12-17 13:34:00-05:00,147.85,147.88,147.85,147.87,3280,0.0,0
2019-12-17 13:35:00-05:00,147.83,147.83,147.83,147.83,766,0.0,0
2019-12-17 13:38:00-05:00,147.86,147.86,147.86,147.86,223,0.0,0
2019-12-17 13:39:00-05:00,147.86,147.86,147.86,147.86,664,0.0,0
2019-12-17 13:41:00-05:00,147.91,147.93,147.91,147.92,1100,0.0,0
2019-12-17 13:42:00-05:00,147.94,147.95,147.94,147.95,463,0.0,0
2019-12-17 13:43:00-05:00,147.95,147.95,147.95,147.95,100,0.0,0
2019-12-17 13:44:00-05:00,147.97,147.97,147.97,147.97,264,0.0,0
2019-12-17 13:46:00-05:00,147.97,147.97,147.96,147.96,568,0.0,0
2019-12-17 13:47:00-05:00,147.94,147.94,147.94,147.94,278,0.0,0
2019-12-17 13:48:00-05:00,147.95,147.99,147.84,147.88,5041,0.0,0
2019-12-17 13:49:00-05:00,147.85,147.91,147.83,147.91,1645,0.0,0
2019-12-17 13:50:00-05:00,147.87,147.87,147.87,147.87,351,0.0,0
2019-12-17 13:51:00-05:00,147.91,147.91,147.91,147.91,187,0.0,0
2019-12-17 13:52:00-05:00,147.91,147.93,147.91,147.93,2835,0.0,0
2019-12-17 13:53:00-05:00,147.93,147.93,147.93,147.93,242,0.0,0
2019-12-17 13:54:00-05:00,147.92,147.93,147.92,147.93,326,0.0,0
2019-12-17 13:55:00-05:00,147.92,147.92,147.92,147.92,370,0.0,0
2019-12-17 13:56:00-05:00,147.92,147.92,147.92,147.92,743,0.0,0
2019-12-17 13:57:00-05:00,147.93,147.93,147.93,147.93,107,0.0,0
2019-12-17 13:58:00-05:00,147.95,147.95,147.95,147.95,110,0.0,0
2019-12-17 13:59:00-05:00,147.96,147.97,147.96,147.97,648,0.0,0
2019-12-17 14:00:00-05:00,147.99,148.07,147.83,147.93,21162,0.0,0
2019-12-17 14:01:00-05:00,147.95,147.95,147.95,147.95,820,0.0,0
2019-12-17 14:02:00-05:00,147.9,147.9,147.9,147.9,640,0.0,0
2019-12-17 14:03:00-05:00,147.88,147.91,147.87,147.91,681,0.0,0
2019-12-17 14:04:00-05:00,147.89,147.89,147.89,147.89,401,0.0,0
2019-12-17 14:05:00-05:00,147.88,147.89,147.85,147.89,2501,0.0,0
2019-12-17 14:06:00-05:00,147.91,147.92,147.79,147.83,4429,0.0,0
2019-12-17 14:07:00-05:00,147.82,147.82,147.82,147.82,752,0.0,0
2019-12-17 14:08:00-05:00,147.87,147.88,147.87,147.88,789,0.0,0
2019-12-17 14:09:00-05:00,147.88,147.88,147.88,147.88,314,0.0,0
2019-12-17 14:10:00-05:00,147.9,147.9,147.9,147.9,236,0.0,0
2019-12-17 14:11:00-05:00,147.93,147.95,147.93,147.95,377,0.0,0
2019-12-17 14:12:00-05:00,147.95,147.99,147.94,147.94,4964,0.0,0
2019-12-17 14:14:00-05:00,147.95,147.97,147.95,147.97,1250,0.0,0
2019-12-17 14:15:00-05:00,147.96,147.98,147.96,147.98,3362,0.0,0
2019-12-17 14:16:00-05:00,147.95,147.95,147.95,147.95,252,0.0,0
2019-12-17 14:18:00-05:00,147.9,147.95,147.9,147.95,2485,0.0,0
2019-12-17 14:19:00-05:00,147.95,147.95,147.93,147.93,1014,0.0,0
2019-12-17 14:20:00-05:00,147.93,147.93,147.93,147.93,294,0.0,0
2019-12-17 14:21:00-05:00,147.9,147.9,147.89,147.89,722,0.0,0
2019-12-17 14:22:00-05:00,147.91,147.91,147.91,147.91,104,0.0,0
2019-12-17 14:23:00-05:00,147.88,147.88,147.88,147.88,390,0.0,0
2019-12-17 14:24:00-05:00,147.9,147.9,147.9,147.9,284,0.0,0
2019-12-17 14:25:00-05:00,147.86,147.86,147.86,147.86,921,0.0,0
2019-12-17 14:26:00-05:00,147.84,147.84,147.83,147.83,476,0.0,0
2019-12-17 14:30:00-05:00,147.86,147.86,147.86,147.86,19208,0.0,0
2019-12-17 14:31:00-05:00,147.88,147.88,147.88,147.88,293,0.0,0
2019-12-17 14:33:00-05:00,147.91,147.91,147.89,147.89,1927,0.0,0
2019-12-17 14:34:00-05:00,147.89,147.92,147.89,147.92,3372,0.0,0
2019-12-17 14:35:00-05:00,147.93,147.93,147.93,147.93,816,0.0,0
2019-12-17 14:38:00-05:00,147.95,147.95,147.95,147.95,400,0.0,0
2019-12-17 14:39:00-05:00,147.96,147.96,147.95,147.95,1424,0.0,0
2019-12-17 14:40:00-05:00,147.99,147.99,147.97,147.97,1065,0.0,0
2019-12-17 14:41:00-05:00,147.99,148.0,147.98,147.98,2356,0.0,0
2019-12-17 14:42:00-05:00,147.97,147.99,147.97,147.99,972,0.0,0
2019-12-17 14:43:00-05:00,148.0,148.0,148.0,148.0,2280,0.0,0
2019-12-17 14:44:00-05:00,148.0,148.02,148.0,148.02,791,0.0,0
2019-12-17 14:45:00-05:00,148.0,148.0,148.0,148.0,135,0.0,0
2019-12-17 14:46:00-05:00,148.01,148.03,148.01,148.03,450,0.0,0
2019-12-17 14:48:00-05:00,147.99,147.99,147.99,147.99,116,0.0,0
2019-12-17 14:49:00-05:00,148.01,148.02,148.01,148.02,505,0.0,0
2019-12-17 14:50:00-05:00,148.01,148.01,148.0,148.01,307,0.0,0
2019-12-17 14:51:00-05:00,148.01,148.01,148.01,148.01,110,0.0,0
2019-12-17 14:52:00-05:00,147.97,147.97,147.97,147.97,129,0.0,0
2019-12-17 14:55:00-05:00,147.98,147.98,147.96,147.97,1475,0.0,0
2019-12-17 14:56:00-05:00,147.96,147.96,147.96,147.96,425,0.0,0
2019-12-17 14:57:00-05:00,147.97,147.97,147.97,147.97,173,0.0,0
2019-12-17 14:58:00-05:00,148.01,148.01,147.99,147.99,288,0.0,0
2019-12-17 14:59:00-05:00,147.97,147.97,147.97,147.97,1110,0.0,0
2019-12-17 15:00:00-05:00,147.95,147.95,147.92,147.92,2687,0.0,0
2019-12-17 15:01:00-05:00,147.92,147.93,147.9,147.93,1096,0.0,0
2019-12-17 15:02:00-05:00,147.88,147.88,147.88,147.88,221,0.0,0
2019-12-17 15:03:00-05:00,147.86,147.86,147.86,147.86,1623,0.0,0
2019-12-17 15:04:00-05:00,147.87,147.87,147.87,147.87,111,0.0,0
2019-12-17 15:05:00-05:00,147.87,147.89,147.87,147.89,1916,0.0,0
2019-12-17 15:06:00-05:00,147.89,147.91,147.88,147.9,791,0.0,0
2019-12-17 15:07:00-05:00,147.88,147.89,147.88,147.89,940,0.0,0
2019-12-17 15:08:00-05:00,147.88,147.89,147.88,147.89,597,0.0,0
2019-12-17 15:09:00-05:00,147.86,147.88,147.86,147.88,523,0.0,0
2019-12-17 15:10:00-05:00,147.88,147.88,147.87,147.87,400,0.0,0
2019-12-17 15:11:00-05:00,147.87,147.87,147.83,147.87,1120,0.0,0
2019-12-17 15:12:00-05:00,147.86,147.88,147.83,147.86,704,0.0,0
2019-12-17 15:13:00-05:00,147.86,147.88,147.83,147.88,1687,0.0,0
2019-12-17 15:14:00-05:00,147.88,147.9,147.87,147.9,2116,0.0,0
2019-12-17 15:15:00-05:00,147.9,147.91,147.87,147.87,3109,0.0,0
2019-12-17 15:16:00-05:00,147.88,147.88,147.87,147.88,7041,0.0,0
2019-12-17 15:17:00-05:00,147.87,147.93,147.87,147.93,1998,0.0,0
2019-12-17 15:18:00-05:00,147.91,147.92,147.88,147.92,1181,0.0,0
2019-12-17 15:19:00-05:00,147.93,147.95,147.93,147.94,700,0.0,0
2019-12-17 15:20:00-05:00,147.97,147.98,147.95,147.95,1228,0.0,0
2019-12-17 15:21:00-05:00,147.94,147.94,147.92,147.92,300,0.0,0
2019-12-17 15:22:00-05:00,147.93,147.93,147.92,147.93,850,0.0,0
2019-12-17 15:23:00-05:00,147.93,147.93,147.92,147.92,310,0.0,0
2019-12-17 15:24:00-05:00,147.92,147.97,147.92,147.97,2739,0.0,0
2019-12-17 15:25:00-05:00,147.96,147.98,147.94,147.98,2100,0.0,0
2019-12-17 15:26:00-05:00,147.97,147.99,147.97,147.99,835,0.0,0
2019-12-17 15:27:00-05:00,147.98,148.01,147.98,148.01,726,0.0,0
2019-12-17 15:28:00-05:00,148.02,148.04,148.02,148.03,400,0.0,0
2019-12-17 15:29:00-05:00,148.0,148.0,147.98,147.98,500,0.0,0
2019-12-17 15:30:00-05:00,148.0,148.01,147.98,148.01,780,0.0,0
2019-12-17 15:31:00-05:00,148.01,148.03,148.01,148.01,870,0.0,0
2019-12-17 15:32:00-05:00,148.01,148.01,147.96,147.96,2009,0.0,0
2019-12-17 15:33:00-05:00,147.97,147.97,147.9,147.92,2422,0.0,0
2019-12-17 15:34:00-05:00,147.94,147.94,147.91,147.91,2531,0.0,0
2019-12-17 15:35:00-05:00,147.91,147.94,147.89,147.94,1706,0.0,0
2019-12-17 15:36:00-05:00,147.97,147.97,147.94,147.94,485,0.0,0
2019-12-17 15:37:00-05:00,147.94,147.97,147.93,147.96,2840,0.0,0
2019-12-17 15:38:00-05:00,147.97,147.99,147.97,147.99,566,0.0,0
2019-12-17 15:39:00-05:00,147.98,147.98,147.93,147.96,2052,0.0,0
2019-12-17 15:40:00-05:00,147.94,147.94,147.89,147.89,3299,0.0,0
2019-12-17 15:41:00-05:00,147.9,147.9,147.87,147.9,3585,0.0,0
2019-12-17 15:42:00-05:00,147.89,147.9,147.88,147.88,2209,0.0,0
2019-12-17 15:43:00-05:00,147.87,147.88,147.85,147.85,4126,0.0,0
2019-12-17 15:44:00-05:00,147.85,147.88,147.85,147.85,3690,0.0,0
2019-12-17 15:45:00-05:00,147.83,147.85,147.82,147.82,2439,0.0,0
2019-12-17 15:46:00-05:00,147.83,147.89,147.81,147.84,6321,0.0,0
2019-12-17 15:47:00-05:00,147.84,147.84,147.79,147.81,3861,0.0,0
2019-12-17 15:48:00-05:00,147.81,147.81,147.79,147.79,1915,0.0,0
2019-12-17 15:49:00-05:00,147.79,147.82,147.78,147.78,5449,0.0,0
2019-12-17 15:50:00-05:00,147.83,147.92,147.83,147.92,9049,0.0,0
2019-12-17 15:51:00-05:00,147.9,147.9,147.87,147.88,5207,0.0,0
2019-12-17 15:52:00-05:00,147.82,147.82,147.77,147.77,1690,0.0,0
2019-12-17 15:53:00-05:00,147.76,147.8,147.66,147.7,11331,0.0,0
2019-12-17 15:54:00-05:00,147.73,147.78,147.72,147.78,10206,0.0,0
2019-12-17 15:55:00-05:00,147.77,147.77,147.69,147.69,11158,0.0,0
2019-12-17 15:56:00-05:00,147.73,147.82,147.73,147.77,11837,0.0,0
2019-12-17 15:57:00-05:00,147.77,147.83,147.77,147.79,7414,0.0,0
2019-12-17 15:58:00-05:00,147.85,147.86,147.77,147.77,3872,0.0,0
2019-12-17 15:59:00-05:00,147.76,147.83,147.62,147.62,23132,0.0,0
2019-12-18 09:30:00-05:00,148.06,148.07,148.03,148.03,11063,0.0,0
2019-12-18 09:31:00-05:00,148.1,148.15,148.03,148.13,30545,0.0,0
2019-12-18 09:32:00-05:00,148.13,148.14,148.1,148.14,2524,0.0,0
2019-12-18 09:33:00-05:00,148.12,148.14,148.05,148.07,5799,0.0,0
2019-12-18 09:34:00-05:00,148.09,148.11,148.06,148.06,2444,0.0,0
2019-12-18 09:35:00-05:00,148.13,148.17,148.13,148.14,1463,0.0,0
2019-12-18 09:36:00-05:00,148.14,148.2,148.09,148.2,1879,0.0,0
2019-12-18 09:37:00-05:00,148.18,148.22,148.12,148.15,7813,0.0,0
2019-12-18 09:38:00-05:00,148.16,148.16,148.16,148.16,2497,0.0,0
2019-12-18 09:39:00-05:00,148.18,148.18,148.17,148.17,449,0.0,0
2019-12-18 09:40:00-05:00,148.21,148.21,148.13,148.2,3359,0.0,0
2019-12-18 09:41:00-05:00,148.23,148.23,148.22,148.22,1014,0.0,0
2019-12-18 09:42:00-05:00,148.23,148.25,148.18,148.2,2424,0.0,0
2019-12-18 09:43:00-05:00,148.2,148.23,148.18,148.23,2465,0.0,0
2019-12-18 09:44:00-05:00,148.26,148.27,148.26,148.27,1909,0.0,0
2019-12-18 09:45:00-05:00,148.23,148.23,148.2,148.2,1269,0.0,0
2019-12-18 09:46:00-05:00,148.18,148.2,148.15,148.15,5436,0.0,0
2019-12-18 09:47:00-05:00,148.15,148.15,148.0,148.0,5101,0.0,0
2019-12-18 09:48:00-05:00,147.9,147.9,147.83,147.87,3551,0.0,0
2019-12-18 09:49:00-05:00,147.84,147.9,147.84,147.85,2478,0.0,0
2019-12-18 09:50:00-05:00,147.88,147.94,147.88,147.94,1337,0.0,0
2019-12-18 09:52:00-05:00,147.92,147.92,147.92,147.92,693,0.0,0
2019-12-18 09:53:00-05:00,147.9,147.94,147.89,147.94,1816,0.0,0
2019-12-18 09:54:00-05:00,147.94,147.94,147.94,147.94,254,0.0,0
2019-12-18 09:55:00-05:00,148.0,148.0,147.93,147.93,7823,0.0,0
2019-12-18 09:56:00-05:00,147.93,147.98,147.93,147.98,2050,0.0,0
2019-12-18 09:57:00-05:00,147.94,147.96,147.92,147.93,4305,0.0,0
2019-12-18 09:58:00-05:00,147.94,147.97,147.89,147.89,12210,0.0,0
2019-12-18 09:59:00-05:00,147.89,147.89,147.88,147.88,3657,0.0,0
2019-12-18 10:00:00-05:00,147.82,147.83,147.78,147.78,6240,0.0,0
2019-12-18 10:01:00-05:00,147.79,147.8,147.78,147.8,1081,0.0,0
2019-12-18 10:02:00-05:00,147.8,147.83,147.78,147.8,2586,0.0,0
2019-12-18 10:03:00-05:00,147.82,147.82,147.76,147.79,5902,0.0,0
2019-12-18 10:04:00-05:00,147.86,147.86,147.82,147.82,1514,0.0,0
2019-12-18 10:05:00-05:00,147.89,147.89,147.89,147.89,769,0.0,0
2019-12-18 10:06:00-05:00,147.87,147.87,147.85,147.85,2966,0.0,0
2019-12-18 10:07:00-05:00,147.83,147.85,147.83,147.85,793,0.0,0
2019-12-18 10:09:00-05:00,147.83,147.83,147.81,147.81,1677,0.0,0
2019-12-18 10:11:00-05:00,147.7,147.73,147.7,147.7,1621,0.0,0
2019-12-18 10:12:00-05:00,147.75,147.8,147.75,147.78,917,0.0,0
2019-12-18 10:13:00-05:00,147.83,147.85,147.82,147.85,1572,0.0,0
2019-12-18 10:14:00-05:00,147.86,147.87,147.86,147.87,402,0.0,0
2019-12-18 10:15:00-05:00,147.87,147.87,147.87,147.87,2407,0.0,0
2019-12-18 10:16:00-05:00,147.88,147.88,147.88,147.88,254,0.0,0
2019-12-18 10:17:00-05:00,147.94,147.95,147.94,147.94,1267,0.0,0
2019-12-18 10:18:00-05:00,147.9,147.93,147.9,147.93,290,0.0,0
2019-12-18 10:19:00-05:00,147.95,147.95,147.94,147.94,1150,0.0,0
2019-12-18 10:20:00-05:00,147.9,147.9,147.9,147.9,1505,0.0,0
2019-12-18 10:24:00-05:00,147.87,147.87,147.87,147.87,100,0.0,0
2019-12-18 10:25:00-05:00,147.85,147.85,147.85,147.85,566,0.0,0
2019-12-18 10:26:00-05:00,147.85,147.85,147.85,147.85,223,0.0,0
2019-12-18 10:27:00-05:00,147.83,147.83,147.8,147.8,559,0.0,0
2019-12-18 10:28:00-05:00,147.78,147.79,147.78,147.79,543,0.0,0
2019-12-18 10:29:00-05:00,147.77,147.77,147.73,147.73,576,0.0,0
2019-12-18 10:30:00-05:00,147.73,147.8,147.73,147.8,937,0.0,0
2019-12-18 10:31:00-05:00,147.83,147.86,147.83,147.86,3662,0.0,0
2019-12-18 10:32:00-05:00,147.85,147.85,147.85,147.85,301,0.0,0
2019-12-18 10:33:00-05:00,147.84,147.84,147.76,147.76,1394,0.0,0
2019-12-18 10:34:00-05:00,147.84,147.84,147.83,147.83,1031,0.0,0
2019-12-18 10:35:00-05:00,147.88,147.9,147.86,147.86,2097,0.0,0
2019-12-18 10:36:00-05:00,147.86,147.89,147.85,147.85,993,0.0,0
2019-12-18 10:37:00-05:00,147.91,147.92,147.89,147.9,2395,0.0,0
2019-12-18 10:38:00-05:00,147.9,147.9,147.9,147.9,621,0.0,0
2019-12-18 10:39:00-05:00,147.92,147.99,147.92,147.99,808,0.0,0
2019-12-18 10:40:00-05:00,147.94,147.95,147.93,147.93,1421,0.0,0
2019-12-18 10:41:00-05:00,147.94,147.94,147.94,147.94,810,0.0,0
2019-12-18 10:43:00-05:00,147.89,147.91,147.87,147.87,946,0.0,0
2019-12-18 10:44:00-05:00,147.88,147.88,147.88,147.88,414,0.0,0
2019-12-18 10:45:00-05:00,147.84,147.84,147.84,147.84,671,0.0,0
2019-12-18 10:46:00-05:00,147.87,147.87,147.87,147.87,290,0.0,0
2019-12-18 10:47:00-05:00,147.86,147.86,147.85,147.85,501,0.0,0
2019-12-18 10:48:00-05:00,147.9,147.9,147.88,147.89,827,0.0,0
2019-12-18 10:49:00-05:00,147.88,147.9,147.85,147.9,2458,0.0,0
2019-12-18 10:51:00-05:00,147.97,148.01,147.96,148.01,4191,0.0,0
2019-12-18 10:52:00-05:00,147.98,148.01,147.98,147.98,1235,0.0,0
2019-12-18 10:53:00-05:00,147.97,147.98,147.97,147.98,421,0.0,0
2019-12-18 10:54:00-05:00,148.0,148.01,148.0,148.01,3046,0.0,0
2019-12-18 10:55:00-05:00,148.05,148.08,148.02,148.07,5484,0.0,0
2019-12-18 10:56:00-05:00,148.1,148.1,148.07,148.07,1901,0.0,0
2019-12-18 10:57:00-05:00,148.13,148.15,148.12,148.12,1344,0.0,0
2019-12-18 10:58:00-05:00,148.08,148.11,148.08,148.11,1203,0.0,0
2019-12-18 10:59:00-05:00,148.13,148.13,148.07,148.07,2030,0.0,0
2019-12-18 11:00:00-05:00,148.04,148.04,148.04,148.04,3341,0.0,0
