Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:56:00-05:00,21.97,21.97,21.95,21.96,8816.0,0.0,0
2019-12-16 11:57:00-05:00,21.95,21.95,21.93,21.94,2661.0,0.0,0
2019-12-16 11:58:00-05:00,21.94,21.94,21.93,21.93,4995.0,0.0,0
2019-12-16 12:00:00-05:00,21.94,21.94,21.94,21.94,2889.0,0.0,0
2019-12-16 12:01:00-05:00,21.93,21.93,21.93,21.93,700.0,0.0,0
2019-12-16 12:02:00-05:00,21.91,21.91,21.91,21.91,1340.0,0.0,0
2019-12-16 12:03:00-05:00,21.91,21.91,21.89,21.9,9059.0,0.0,0
2019-12-16 12:04:00-05:00,21.9,21.9,21.9,21.9,2000.0,0.0,0
2019-12-16 12:05:00-05:00,21.89,21.89,21.88,21.88,6631.0,0.0,0
2019-12-16 12:06:00-05:00,21.88,21.9,21.88,21.9,3227.0,0.0,0
2019-12-16 12:07:00-05:00,21.91,21.92,21.9,21.91,7041.0,0.0,0
2019-12-16 12:08:00-05:00,21.93,21.95,21.93,21.95,1751.0,0.0,0
2019-12-16 12:09:00-05:00,21.94,21.96,21.94,21.96,2050.0,0.0,0
2019-12-16 12:10:00-05:00,21.96,21.97,21.96,21.97,1905.0,0.0,0
2019-12-16 12:11:00-05:00,21.98,21.99,21.98,21.99,2533.0,0.0,0
2019-12-16 12:12:00-05:00,21.97,21.98,21.94,21.95,10343.0,0.0,0
2019-12-16 12:13:00-05:00,21.95,21.95,21.92,21.92,2401.0,0.0,0
2019-12-16 12:14:00-05:00,21.91,21.91,21.91,21.91,1010.0,0.0,0
2019-12-16 12:15:00-05:00,21.92,21.92,21.92,21.92,6300.0,0.0,0
2019-12-16 12:16:00-05:00,21.92,21.92,21.91,21.91,858.0,0.0,0
2019-12-16 12:17:00-05:00,21.91,21.92,21.91,21.92,700.0,0.0,0
2019-12-16 12:18:00-05:00,21.93,21.93,21.93,21.93,700.0,0.0,0
2019-12-16 12:19:00-05:00,21.92,21.92,21.9,21.9,3376.0,0.0,0
2019-12-16 12:20:00-05:00,21.91,21.93,21.91,21.92,1473.0,0.0,0
2019-12-16 12:21:00-05:00,21.92,21.92,21.92,21.92,200.0,0.0,0
2019-12-16 12:22:00-05:00,21.92,21.92,21.92,21.92,900.0,0.0,0
2019-12-16 12:23:00-05:00,21.92,21.92,21.92,21.92,800.0,0.0,0
2019-12-16 12:24:00-05:00,21.91,21.92,21.9,21.9,5009.0,0.0,0
2019-12-16 12:25:00-05:00,21.89,21.89,21.88,21.88,2005.0,0.0,0
2019-12-16 12:26:00-05:00,21.89,21.89,21.88,21.88,3322.0,0.0,0
2019-12-16 12:27:00-05:00,21.89,21.9,21.89,21.9,1960.0,0.0,0
2019-12-16 12:28:00-05:00,21.9,21.92,21.89,21.92,106026.0,0.0,0
2019-12-16 12:29:00-05:00,21.91,21.92,21.91,21.92,2600.0,0.0,0
2019-12-16 12:30:00-05:00,21.92,21.92,21.92,21.92,3839.0,0.0,0
2019-12-16 12:31:00-05:00,21.91,21.91,21.91,21.91,564.0,0.0,0
2019-12-16 12:32:00-05:00,21.91,21.91,21.9,21.9,1318.0,0.0,0
2019-12-16 12:33:00-05:00,21.9,21.9,21.89,21.9,4980.0,0.0,0
2019-12-16 12:34:00-05:00,21.89,21.9,21.89,21.9,406.0,0.0,0
2019-12-16 12:35:00-05:00,21.9,21.9,21.9,21.9,510.0,0.0,0
2019-12-16 12:36:00-05:00,21.92,21.92,21.9,21.9,604.0,0.0,0
2019-12-16 12:37:00-05:00,21.89,21.9,21.88,21.9,3725.0,0.0,0
2019-12-16 12:38:00-05:00,21.9,21.91,21.9,21.91,958.0,0.0,0
2019-12-16 12:39:00-05:00,21.9,21.91,21.9,21.91,3027.0,0.0,0
2019-12-16 12:40:00-05:00,21.91,21.92,21.91,21.92,400.0,0.0,0
2019-12-16 12:41:00-05:00,21.93,21.94,21.93,21.94,978.0,0.0,0
2019-12-16 12:42:00-05:00,21.93,21.94,21.93,21.93,1981.0,0.0,0
2019-12-16 12:43:00-05:00,21.93,21.94,21.92,21.93,4342.0,0.0,0
2019-12-16 12:44:00-05:00,21.93,21.94,21.92,21.94,3489.0,0.0,0
2019-12-16 12:45:00-05:00,21.95,21.96,21.95,21.96,4750.0,0.0,0
2019-12-16 12:46:00-05:00,21.96,21.97,21.96,21.97,4720.0,0.0,0
2019-12-16 12:47:00-05:00,21.97,21.97,21.94,21.94,6211.0,0.0,0
2019-12-16 12:48:00-05:00,21.96,21.96,21.96,21.96,847.0,0.0,0
2019-12-16 12:49:00-05:00,21.97,21.97,21.95,21.95,3550.0,0.0,0
2019-12-16 12:50:00-05:00,21.95,21.96,21.95,21.96,4079.0,0.0,0
2019-12-16 12:51:00-05:00,21.95,21.95,21.94,21.94,467.0,0.0,0
2019-12-16 12:52:00-05:00,21.95,21.96,21.95,21.96,674.0,0.0,0
2019-12-16 12:53:00-05:00,21.95,21.95,21.94,21.94,642.0,0.0,0
2019-12-16 12:54:00-05:00,21.94,21.94,21.93,21.94,2049.0,0.0,0
2019-12-16 12:55:00-05:00,21.94,21.95,21.94,21.95,1705.0,0.0,0
2019-12-16 12:56:00-05:00,21.95,21.95,21.95,21.95,405.0,0.0,0
2019-12-16 12:57:00-05:00,21.95,21.96,21.95,21.96,1295.0,0.0,0
2019-12-16 12:58:00-05:00,21.96,21.96,21.96,21.96,3900.0,0.0,0
2019-12-16 12:59:00-05:00,21.96,21.96,21.96,21.96,100.0,0.0,0
2019-12-16 13:00:00-05:00,21.97,21.98,21.97,21.97,2517.0,0.0,0
2019-12-16 13:01:00-05:00,21.97,21.97,21.95,21.96,2280.0,0.0,0
2019-12-16 13:02:00-05:00,21.97,21.98,21.97,21.98,900.0,0.0,0
2019-12-16 13:03:00-05:00,21.99,22.0,21.97,21.97,12540.0,0.0,0
2019-12-16 13:04:00-05:00,21.97,21.98,21.96,21.96,7475.0,0.0,0
2019-12-16 13:05:00-05:00,21.97,21.98,21.97,21.97,102898.0,0.0,0
2019-12-16 13:06:00-05:00,21.97,21.97,21.96,21.96,1850.0,0.0,0
2019-12-16 13:07:00-05:00,21.95,21.95,21.95,21.95,900.0,0.0,0
2019-12-16 13:08:00-05:00,21.96,21.97,21.95,21.96,1420.0,0.0,0
2019-12-16 13:09:00-05:00,21.96,21.97,21.96,21.97,2886.0,0.0,0
2019-12-16 13:10:00-05:00,21.98,21.98,21.98,21.98,4959.0,0.0,0
2019-12-16 13:11:00-05:00,21.99,22.0,21.99,22.0,698.0,0.0,0
2019-12-16 13:12:00-05:00,21.98,21.99,21.98,21.99,2024.0,0.0,0
2019-12-16 13:13:00-05:00,22.0,22.01,22.0,22.0,5838.0,0.0,0
2019-12-16 13:14:00-05:00,21.99,22.0,21.99,22.0,2248.0,0.0,0
2019-12-16 13:15:00-05:00,22.0,22.0,22.0,22.0,9005.0,0.0,0
2019-12-16 13:16:00-05:00,22.01,22.01,22.01,22.01,8156.0,0.0,0
2019-12-16 13:17:00-05:00,22.01,22.01,22.01,22.01,600.0,0.0,0
2019-12-16 13:18:00-05:00,22.01,22.01,22.01,22.01,7400.0,0.0,0
2019-12-16 13:19:00-05:00,22.0,22.0,22.0,22.0,1676.0,0.0,0
2019-12-16 13:20:00-05:00,22.0,22.0,22.0,22.0,1200.0,0.0,0
2019-12-16 13:21:00-05:00,22.01,22.01,22.01,22.01,300.0,0.0,0
2019-12-16 13:22:00-05:00,22.0,22.01,22.0,22.01,1106.0,0.0,0
2019-12-16 13:23:00-05:00,22.02,22.02,21.99,22.0,5030.0,0.0,0
2019-12-16 13:24:00-05:00,22.0,22.01,22.0,22.01,2600.0,0.0,0
2019-12-16 13:25:00-05:00,22.02,22.02,22.01,22.01,3222.0,0.0,0
2019-12-16 13:26:00-05:00,22.01,22.02,22.01,22.02,4462.0,0.0,0
2019-12-16 13:27:00-05:00,22.02,22.02,22.02,22.02,3136.0,0.0,0
2019-12-16 13:28:00-05:00,22.03,22.04,22.03,22.04,8406.0,0.0,0
2019-12-16 13:29:00-05:00,22.03,22.05,22.03,22.04,31295.0,0.0,0
2019-12-16 13:30:00-05:00,22.03,22.03,22.02,22.02,1762.0,0.0,0
2019-12-16 13:31:00-05:00,22.01,22.01,22.01,22.01,2150.0,0.0,0
2019-12-16 13:33:00-05:00,22.02,22.02,22.02,22.02,2212.0,0.0,0
2019-12-16 13:34:00-05:00,22.02,22.03,22.02,22.02,3270.0,0.0,0
2019-12-16 13:35:00-05:00,22.02,22.05,22.02,22.05,4958.0,0.0,0
2019-12-16 13:36:00-05:00,22.05,22.05,22.05,22.05,500.0,0.0,0
2019-12-16 13:37:00-05:00,22.05,22.06,22.05,22.06,30295.0,0.0,0
2019-12-16 13:38:00-05:00,22.05,22.06,22.05,22.06,4690.0,0.0,0
2019-12-16 13:39:00-05:00,22.05,22.05,22.02,22.02,10736.0,0.0,0
2019-12-16 13:40:00-05:00,22.03,22.03,22.02,22.02,3300.0,0.0,0
2019-12-16 13:41:00-05:00,22.02,22.02,22.01,22.01,3402.0,0.0,0
2019-12-16 13:42:00-05:00,22.01,22.03,22.01,22.03,1227.0,0.0,0
2019-12-16 13:43:00-05:00,22.03,22.04,22.03,22.04,2115.0,0.0,0
2019-12-16 13:44:00-05:00,22.05,22.05,22.05,22.05,1368.0,0.0,0
2019-12-16 13:45:00-05:00,22.05,22.05,22.04,22.04,2700.0,0.0,0
2019-12-16 13:46:00-05:00,22.04,22.04,22.03,22.04,1090.0,0.0,0
2019-12-16 13:47:00-05:00,22.03,22.04,22.03,22.04,2268.0,0.0,0
2019-12-16 13:48:00-05:00,22.05,22.07,22.04,22.07,11699.0,0.0,0
2019-12-16 13:49:00-05:00,22.06,22.07,22.06,22.07,1209.0,0.0,0
2019-12-16 13:50:00-05:00,22.07,22.08,22.06,22.06,23922.0,0.0,0
2019-12-16 13:51:00-05:00,22.06,22.06,22.05,22.06,2579.0,0.0,0
2019-12-16 13:52:00-05:00,22.06,22.06,22.04,22.04,1535.0,0.0,0
2019-12-16 13:54:00-05:00,22.05,22.05,22.05,22.05,200.0,0.0,0
2019-12-16 13:55:00-05:00,22.05,22.05,22.05,22.05,2300.0,0.0,0
2019-12-16 13:56:00-05:00,22.05,22.06,22.05,22.05,3400.0,0.0,0
2019-12-16 13:57:00-05:00,22.06,22.06,22.05,22.05,3022.0,0.0,0
2019-12-16 13:58:00-05:00,22.06,22.07,22.04,22.07,53826.0,0.0,0
2019-12-16 13:59:00-05:00,22.07,22.07,22.06,22.06,2629.0,0.0,0
2019-12-16 14:00:00-05:00,22.05,22.05,22.04,22.04,7438.0,0.0,0
2019-12-16 14:01:00-05:00,22.05,22.05,22.03,22.03,24800.0,0.0,0
2019-12-16 14:02:00-05:00,22.03,22.04,22.03,22.03,1825.0,0.0,0
2019-12-16 14:03:00-05:00,22.03,22.03,22.03,22.03,2820.0,0.0,0
2019-12-16 14:04:00-05:00,22.03,22.03,22.02,22.03,2206.0,0.0,0
2019-12-16 14:05:00-05:00,22.04,22.05,22.04,22.05,1404.0,0.0,0
2019-12-16 14:06:00-05:00,22.06,22.1,22.06,22.1,33626.0,0.0,0
2019-12-16 14:07:00-05:00,22.09,22.1,22.09,22.1,692.0,0.0,0
2019-12-16 14:08:00-05:00,22.09,22.1,22.08,22.09,17271.0,0.0,0
2019-12-16 14:09:00-05:00,22.09,22.1,22.08,22.1,9635.0,0.0,0
2019-12-16 14:10:00-05:00,22.1,22.1,22.1,22.1,200.0,0.0,0
2019-12-16 14:11:00-05:00,22.1,22.1,22.08,22.08,1735.0,0.0,0
2019-12-16 14:12:00-05:00,22.08,22.08,22.08,22.08,1800.0,0.0,0
2019-12-16 14:13:00-05:00,22.08,22.09,22.08,22.08,3821.0,0.0,0
2019-12-16 14:14:00-05:00,22.08,22.09,22.07,22.09,3925.0,0.0,0
2019-12-16 14:15:00-05:00,22.1,22.11,22.09,22.09,13447.0,0.0,0
2019-12-16 14:16:00-05:00,22.1,22.1,22.1,22.1,4518.0,0.0,0
2019-12-16 14:17:00-05:00,22.1,22.1,22.09,22.1,1674.0,0.0,0
2019-12-16 14:18:00-05:00,22.08,22.09,22.08,22.09,4945.0,0.0,0
2019-12-16 14:19:00-05:00,22.08,22.09,22.08,22.09,1900.0,0.0,0
2019-12-16 14:20:00-05:00,22.07,22.08,22.07,22.08,5300.0,0.0,0
2019-12-16 14:21:00-05:00,22.09,22.09,22.09,22.09,500.0,0.0,0
2019-12-16 14:22:00-05:00,22.09,22.09,22.09,22.09,225.0,0.0,0
2019-12-16 14:23:00-05:00,22.09,22.11,22.09,22.11,1750.0,0.0,0
2019-12-16 14:24:00-05:00,22.11,22.12,22.11,22.11,4005.0,0.0,0
2019-12-16 14:25:00-05:00,22.11,22.11,22.09,22.09,2020.0,0.0,0
2019-12-16 14:26:00-05:00,22.08,22.08,22.07,22.08,24001.0,0.0,0
2019-12-16 14:27:00-05:00,22.09,22.1,22.09,22.1,2600.0,0.0,0
2019-12-16 14:28:00-05:00,22.1,22.11,22.1,22.11,2015.0,0.0,0
2019-12-16 14:29:00-05:00,22.11,22.13,22.11,22.12,25000.0,0.0,0
2019-12-16 14:30:00-05:00,22.11,22.13,22.1,22.13,3400.0,0.0,0
2019-12-16 14:31:00-05:00,22.12,22.12,22.11,22.11,2389.0,0.0,0
2019-12-16 14:32:00-05:00,22.11,22.13,22.11,22.12,6361.0,0.0,0
2019-12-16 14:33:00-05:00,22.13,22.13,22.11,22.11,2830.0,0.0,0
2019-12-16 14:34:00-05:00,22.11,22.13,22.11,22.12,5205.0,0.0,0
2019-12-16 14:35:00-05:00,22.13,22.13,22.11,22.13,9160.0,0.0,0
2019-12-16 14:36:00-05:00,22.13,22.14,22.12,22.12,2299.0,0.0,0
2019-12-16 14:37:00-05:00,22.12,22.15,22.12,22.13,4495.0,0.0,0
2019-12-16 14:38:00-05:00,22.14,22.14,22.13,22.13,4150.0,0.0,0
2019-12-16 14:39:00-05:00,22.15,22.15,22.13,22.14,3262.0,0.0,0
2019-12-16 14:40:00-05:00,22.14,22.14,22.13,22.13,3660.0,0.0,0
2019-12-16 14:41:00-05:00,22.14,22.14,22.12,22.13,2742.0,0.0,0
2019-12-16 14:42:00-05:00,22.13,22.13,22.11,22.12,2120.0,0.0,0
2019-12-16 14:43:00-05:00,22.13,22.13,22.09,22.1,5884.0,0.0,0
2019-12-16 14:44:00-05:00,22.11,22.13,22.11,22.13,29443.0,0.0,0
2019-12-16 14:45:00-05:00,22.14,22.14,22.14,22.14,1200.0,0.0,0
2019-12-16 14:46:00-05:00,22.14,22.15,22.14,22.15,12357.0,0.0,0
2019-12-16 14:47:00-05:00,22.14,22.16,22.14,22.16,10400.0,0.0,0
2019-12-16 14:48:00-05:00,22.17,22.2,22.17,22.2,4172.0,0.0,0
2019-12-16 14:49:00-05:00,22.2,22.2,22.19,22.2,5272.0,0.0,0
2019-12-16 14:50:00-05:00,22.21,22.24,22.21,22.23,6173.0,0.0,0
2019-12-16 14:51:00-05:00,22.22,22.23,22.22,22.23,11810.0,0.0,0
2019-12-16 14:52:00-05:00,22.24,22.26,22.23,22.26,29534.0,0.0,0
2019-12-16 14:53:00-05:00,22.26,22.26,22.25,22.25,28564.0,0.0,0
2019-12-16 14:54:00-05:00,22.26,22.27,22.26,22.26,6940.0,0.0,0
2019-12-16 14:55:00-05:00,22.26,22.26,22.24,22.25,4930.0,0.0,0
2019-12-16 14:56:00-05:00,22.25,22.26,22.24,22.26,3751.0,0.0,0
2019-12-16 14:57:00-05:00,22.26,22.27,22.26,22.26,2710.0,0.0,0
2019-12-16 14:58:00-05:00,22.26,22.27,22.26,22.27,3120.0,0.0,0
2019-12-16 14:59:00-05:00,22.27,22.27,22.26,22.27,7860.0,0.0,0
2019-12-16 15:00:00-05:00,22.27,22.3,22.27,22.3,10132.0,0.0,0
2019-12-16 15:01:00-05:00,22.29,22.3,22.29,22.3,6405.0,0.0,0
2019-12-16 15:02:00-05:00,22.29,22.3,22.29,22.29,2850.0,0.0,0
2019-12-16 15:03:00-05:00,22.29,22.29,22.26,22.26,34450.0,0.0,0
2019-12-16 15:04:00-05:00,22.27,22.29,22.26,22.29,9020.0,0.0,0
2019-12-16 15:05:00-05:00,22.28,22.33,22.28,22.32,38247.0,0.0,0
2019-12-16 15:06:00-05:00,22.32,22.32,22.31,22.32,12973.0,0.0,0
2019-12-16 15:07:00-05:00,22.31,22.31,22.3,22.31,12783.0,0.0,0
2019-12-16 15:08:00-05:00,22.3,22.31,22.3,22.3,1385.0,0.0,0
2019-12-16 15:09:00-05:00,22.31,22.31,22.29,22.3,3449.0,0.0,0
2019-12-16 15:10:00-05:00,22.29,22.29,22.27,22.29,7426.0,0.0,0
2019-12-16 15:11:00-05:00,22.29,22.29,22.25,22.26,14421.0,0.0,0
2019-12-16 15:12:00-05:00,22.26,22.27,22.23,22.27,19353.0,0.0,0
2019-12-16 15:13:00-05:00,22.27,22.29,22.27,22.28,3367.0,0.0,0
2019-12-16 15:14:00-05:00,22.28,22.32,22.28,22.31,6088.0,0.0,0
2019-12-16 15:15:00-05:00,22.3,22.3,22.29,22.3,6300.0,0.0,0
2019-12-16 15:16:00-05:00,22.29,22.3,22.29,22.3,1637.0,0.0,0
2019-12-16 15:17:00-05:00,22.3,22.31,22.3,22.31,12742.0,0.0,0
2019-12-16 15:18:00-05:00,22.31,22.31,22.28,22.29,34190.0,0.0,0
2019-12-16 15:19:00-05:00,22.28,22.3,22.27,22.3,9930.0,0.0,0
2019-12-16 15:20:00-05:00,22.3,22.3,22.28,22.28,25135.0,0.0,0
2019-12-16 15:21:00-05:00,22.28,22.29,22.28,22.29,27093.0,0.0,0
2019-12-16 15:22:00-05:00,22.29,22.3,22.29,22.3,26836.0,0.0,0
2019-12-16 15:23:00-05:00,22.3,22.3,22.29,22.3,4938.0,0.0,0
2019-12-16 15:24:00-05:00,22.3,22.31,22.29,22.3,32679.0,0.0,0
2019-12-16 15:25:00-05:00,22.3,22.31,22.3,22.31,6431.0,0.0,0
2019-12-16 15:26:00-05:00,22.31,22.31,22.29,22.29,30479.0,0.0,0
2019-12-16 15:27:00-05:00,22.3,22.31,22.3,22.3,8567.0,0.0,0
2019-12-16 15:28:00-05:00,22.3,22.32,22.3,22.32,26517.0,0.0,0
2019-12-16 15:29:00-05:00,22.33,22.34,22.33,22.34,10409.0,0.0,0
2019-12-16 15:30:00-05:00,22.34,22.38,22.34,22.36,44852.0,0.0,0
2019-12-16 15:31:00-05:00,22.36,22.37,22.36,22.36,8522.0,0.0,0
2019-12-16 15:32:00-05:00,22.36,22.36,22.33,22.33,4518.0,0.0,0
2019-12-16 15:33:00-05:00,22.34,22.34,22.32,22.32,4500.0,0.0,0
2019-12-16 15:34:00-05:00,22.32,22.33,22.29,22.29,6358.0,0.0,0
2019-12-16 15:35:00-05:00,22.3,22.3,22.27,22.3,8281.0,0.0,0
2019-12-16 15:36:00-05:00,22.3,22.32,22.3,22.3,14681.0,0.0,0
2019-12-16 15:37:00-05:00,22.31,22.31,22.29,22.29,2587.0,0.0,0
2019-12-16 15:38:00-05:00,22.29,22.31,22.29,22.31,11536.0,0.0,0
2019-12-16 15:39:00-05:00,22.31,22.32,22.3,22.31,5380.0,0.0,0
2019-12-16 15:40:00-05:00,22.32,22.32,22.3,22.32,7236.0,0.0,0
2019-12-16 15:41:00-05:00,22.33,22.36,22.33,22.36,21478.0,0.0,0
2019-12-16 15:42:00-05:00,22.36,22.38,22.36,22.38,10813.0,0.0,0
2019-12-16 15:43:00-05:00,22.39,22.4,22.37,22.38,11453.0,0.0,0
2019-12-16 15:44:00-05:00,22.39,22.39,22.37,22.38,5977.0,0.0,0
2019-12-16 15:45:00-05:00,22.38,22.42,22.37,22.41,45806.0,0.0,0
2019-12-16 15:46:00-05:00,22.4,22.42,22.39,22.4,15460.0,0.0,0
2019-12-16 15:47:00-05:00,22.41,22.42,22.4,22.41,33901.0,0.0,0
2019-12-16 15:48:00-05:00,22.42,22.42,22.39,22.42,17808.0,0.0,0
2019-12-16 15:49:00-05:00,22.42,22.45,22.4,22.4,73714.0,0.0,0
2019-12-16 15:50:00-05:00,22.4,22.41,22.36,22.37,63705.0,0.0,0
2019-12-16 15:51:00-05:00,22.38,22.39,22.38,22.39,5818.0,0.0,0
2019-12-16 15:52:00-05:00,22.39,22.41,22.38,22.4,7050.0,0.0,0
2019-12-16 15:53:00-05:00,22.41,22.43,22.4,22.41,60670.0,0.0,0
2019-12-16 15:54:00-05:00,22.42,22.48,22.41,22.48,69482.0,0.0,0
2019-12-16 15:55:00-05:00,22.48,22.49,22.46,22.49,19458.0,0.0,0
2019-12-16 15:56:00-05:00,22.49,22.49,22.45,22.46,43951.0,0.0,0
2019-12-16 15:57:00-05:00,22.46,22.48,22.44,22.46,15893.0,0.0,0
2019-12-16 15:58:00-05:00,22.45,22.48,22.45,22.47,21839.0,0.0,0
2019-12-16 15:59:00-05:00,22.47,22.48,22.46,22.47,48039.0,0.0,0
2019-12-17 09:30:00-05:00,22.19,22.19,22.06,22.12,53052.0,0.0,0
2019-12-17 09:31:00-05:00,22.08,22.17,22.08,22.14,14681.0,0.0,0
2019-12-17 09:32:00-05:00,22.16,22.18,22.11,22.11,9873.0,0.0,0
2019-12-17 09:33:00-05:00,22.13,22.13,22.04,22.05,35487.0,0.0,0
2019-12-17 09:34:00-05:00,22.14,22.15,22.13,22.15,7314.0,0.0,0
2019-12-17 09:35:00-05:00,22.08,22.08,22.01,22.05,18575.0,0.0,0
2019-12-17 09:36:00-05:00,22.04,22.11,22.01,22.1,33279.0,0.0,0
2019-12-17 09:37:00-05:00,22.08,22.12,22.04,22.11,20263.0,0.0,0
2019-12-17 09:38:00-05:00,22.11,22.28,22.11,22.26,27279.0,0.0,0
2019-12-17 09:39:00-05:00,22.25,22.3,22.23,22.26,11462.0,0.0,0
2019-12-17 09:40:00-05:00,22.25,22.38,22.25,22.37,13324.0,0.0,0
2019-12-17 09:41:00-05:00,22.37,22.39,22.34,22.34,8253.0,0.0,0
2019-12-17 09:42:00-05:00,22.33,22.39,22.33,22.39,7373.0,0.0,0
2019-12-17 09:43:00-05:00,22.4,22.41,22.38,22.38,33001.0,0.0,0
2019-12-17 09:44:00-05:00,22.38,22.44,22.38,22.42,12999.0,0.0,0
2019-12-17 09:45:00-05:00,22.42,22.44,22.4,22.44,13768.0,0.0,0
2019-12-17 09:46:00-05:00,22.43,22.43,22.37,22.38,41632.0,0.0,0
2019-12-17 09:47:00-05:00,22.37,22.39,22.33,22.36,11711.0,0.0,0
2019-12-17 09:48:00-05:00,22.36,22.37,22.31,22.35,32913.0,0.0,0
2019-12-17 09:49:00-05:00,22.36,22.4,22.36,22.39,43635.0,0.0,0
2019-12-17 09:50:00-05:00,22.37,22.39,22.36,22.37,49000.0,0.0,0
2019-12-17 09:51:00-05:00,22.38,22.39,22.34,22.34,4147.0,0.0,0
2019-12-17 09:52:00-05:00,22.35,22.42,22.33,22.41,50389.0,0.0,0
