Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 12:27:00-05:00,33.57,33.57,33.57,33.57,430.0,0.0,0
2019-12-16 12:28:00-05:00,33.58,33.58,33.57,33.57,200.0,0.0,0
2019-12-16 12:29:00-05:00,33.58,33.58,33.57,33.57,743.0,0.0,0
2019-12-16 12:30:00-05:00,33.57,33.58,33.57,33.58,453.0,0.0,0
2019-12-16 12:31:00-05:00,33.57,33.58,33.57,33.58,1206.0,0.0,0
2019-12-16 12:32:00-05:00,33.58,33.58,33.58,33.58,2994.0,0.0,0
2019-12-16 12:33:00-05:00,33.58,33.58,33.58,33.58,100.0,0.0,0
2019-12-16 12:34:00-05:00,33.58,33.58,33.58,33.58,100.0,0.0,0
2019-12-16 12:36:00-05:00,33.58,33.58,33.58,33.58,2750.0,0.0,0
2019-12-16 12:38:00-05:00,33.59,33.59,33.59,33.59,100.0,0.0,0
2019-12-16 12:39:00-05:00,33.58,33.61,33.58,33.6,2554.0,0.0,0
2019-12-16 12:40:00-05:00,33.6,33.6,33.6,33.6,3350.0,0.0,0
2019-12-16 12:41:00-05:00,33.6,33.6,33.6,33.6,200.0,0.0,0
2019-12-16 12:42:00-05:00,33.6,33.6,33.6,33.6,700.0,0.0,0
2019-12-16 12:43:00-05:00,33.6,33.6,33.6,33.6,950.0,0.0,0
2019-12-16 12:44:00-05:00,33.6,33.6,33.6,33.6,7947.0,0.0,0
2019-12-16 12:45:00-05:00,33.59,33.59,33.59,33.59,220.0,0.0,0
2019-12-16 12:47:00-05:00,33.6,33.6,33.6,33.6,100.0,0.0,0
2019-12-16 12:48:00-05:00,33.6,33.6,33.6,33.6,906.0,0.0,0
2019-12-16 12:50:00-05:00,33.6,33.6,33.59,33.59,250.0,0.0,0
2019-12-16 12:51:00-05:00,33.59,33.6,33.59,33.6,1162.0,0.0,0
2019-12-16 12:52:00-05:00,33.59,33.59,33.59,33.59,350.0,0.0,0
2019-12-16 12:53:00-05:00,33.59,33.59,33.58,33.58,1100.0,0.0,0
2019-12-16 12:54:00-05:00,33.58,33.58,33.58,33.58,3200.0,0.0,0
2019-12-16 12:55:00-05:00,33.57,33.58,33.57,33.57,709.0,0.0,0
2019-12-16 12:56:00-05:00,33.57,33.58,33.57,33.58,406.0,0.0,0
2019-12-16 12:57:00-05:00,33.57,33.58,33.57,33.57,3600.0,0.0,0
2019-12-16 12:58:00-05:00,33.57,33.57,33.56,33.56,2276.0,0.0,0
2019-12-16 12:59:00-05:00,33.56,33.56,33.56,33.56,406.0,0.0,0
2019-12-16 13:00:00-05:00,33.56,33.56,33.55,33.56,2700.0,0.0,0
2019-12-16 13:01:00-05:00,33.57,33.57,33.57,33.57,151.0,0.0,0
2019-12-16 13:02:00-05:00,33.57,33.58,33.57,33.58,300.0,0.0,0
2019-12-16 13:03:00-05:00,33.57,33.57,33.57,33.57,500.0,0.0,0
2019-12-16 13:04:00-05:00,33.57,33.57,33.57,33.57,100.0,0.0,0
2019-12-16 13:05:00-05:00,33.57,33.57,33.57,33.57,200.0,0.0,0
2019-12-16 13:06:00-05:00,33.58,33.58,33.58,33.58,100.0,0.0,0
2019-12-16 13:07:00-05:00,33.58,33.58,33.57,33.58,1500.0,0.0,0
2019-12-16 13:08:00-05:00,33.58,33.58,33.57,33.57,1559.0,0.0,0
2019-12-16 13:09:00-05:00,33.57,33.57,33.57,33.57,1000.0,0.0,0
2019-12-16 13:10:00-05:00,33.57,33.57,33.57,33.57,300.0,0.0,0
2019-12-16 13:11:00-05:00,33.57,33.57,33.57,33.57,3286.0,0.0,0
2019-12-16 13:12:00-05:00,33.57,33.57,33.57,33.57,300.0,0.0,0
2019-12-16 13:13:00-05:00,33.57,33.57,33.56,33.56,893.0,0.0,0
2019-12-16 13:14:00-05:00,33.56,33.56,33.56,33.56,200.0,0.0,0
2019-12-16 13:15:00-05:00,33.56,33.56,33.55,33.55,1200.0,0.0,0
2019-12-16 13:16:00-05:00,33.55,33.56,33.55,33.56,2307.0,0.0,0
2019-12-16 13:17:00-05:00,33.56,33.56,33.56,33.56,100.0,0.0,0
2019-12-16 13:20:00-05:00,33.56,33.56,33.55,33.55,3506.0,0.0,0
2019-12-16 13:21:00-05:00,33.55,33.56,33.55,33.56,700.0,0.0,0
2019-12-16 13:22:00-05:00,33.56,33.56,33.56,33.56,1510.0,0.0,0
2019-12-16 13:24:00-05:00,33.56,33.56,33.56,33.56,300.0,0.0,0
2019-12-16 13:25:00-05:00,33.56,33.56,33.56,33.56,1258.0,0.0,0
2019-12-16 13:27:00-05:00,33.56,33.56,33.56,33.56,200.0,0.0,0
2019-12-16 13:28:00-05:00,33.56,33.57,33.56,33.57,505.0,0.0,0
2019-12-16 13:29:00-05:00,33.57,33.58,33.57,33.58,1715.0,0.0,0
2019-12-16 13:31:00-05:00,33.57,33.57,33.57,33.57,150.0,0.0,0
2019-12-16 13:32:00-05:00,33.58,33.58,33.58,33.58,707.0,0.0,0
2019-12-16 13:33:00-05:00,33.57,33.57,33.57,33.57,100.0,0.0,0
2019-12-16 13:34:00-05:00,33.57,33.57,33.57,33.57,800.0,0.0,0
2019-12-16 13:35:00-05:00,33.58,33.58,33.58,33.58,205.0,0.0,0
2019-12-16 13:36:00-05:00,33.58,33.58,33.58,33.58,200.0,0.0,0
2019-12-16 13:37:00-05:00,33.58,33.58,33.56,33.56,3400.0,0.0,0
2019-12-16 13:38:00-05:00,33.56,33.56,33.55,33.55,1300.0,0.0,0
2019-12-16 13:39:00-05:00,33.55,33.56,33.55,33.55,700.0,0.0,0
2019-12-16 13:40:00-05:00,33.55,33.55,33.54,33.54,400.0,0.0,0
2019-12-16 13:41:00-05:00,33.54,33.54,33.54,33.54,807.0,0.0,0
2019-12-16 13:42:00-05:00,33.55,33.56,33.55,33.56,2885.0,0.0,0
2019-12-16 13:44:00-05:00,33.55,33.55,33.55,33.55,400.0,0.0,0
2019-12-16 13:45:00-05:00,33.54,33.54,33.52,33.53,587.0,0.0,0
2019-12-16 13:46:00-05:00,33.53,33.53,33.53,33.53,469.0,0.0,0
2019-12-16 13:48:00-05:00,33.53,33.53,33.52,33.53,3629.0,0.0,0
2019-12-16 13:49:00-05:00,33.53,33.53,33.53,33.53,2470.0,0.0,0
2019-12-16 13:50:00-05:00,33.53,33.53,33.51,33.52,7120.0,0.0,0
2019-12-16 13:51:00-05:00,33.51,33.54,33.51,33.54,4358.0,0.0,0
2019-12-16 13:52:00-05:00,33.54,33.54,33.54,33.54,1173.0,0.0,0
2019-12-16 13:54:00-05:00,33.54,33.54,33.54,33.54,101.0,0.0,0
2019-12-16 13:57:00-05:00,33.54,33.55,33.54,33.55,3253.0,0.0,0
2019-12-16 13:58:00-05:00,33.55,33.56,33.55,33.56,2552.0,0.0,0
2019-12-16 14:00:00-05:00,33.56,33.56,33.56,33.56,109.0,0.0,0
2019-12-16 14:01:00-05:00,33.55,33.55,33.55,33.55,5404.0,0.0,0
2019-12-16 14:03:00-05:00,33.54,33.54,33.54,33.54,852.0,0.0,0
2019-12-16 14:04:00-05:00,33.53,33.53,33.53,33.53,537.0,0.0,0
2019-12-16 14:06:00-05:00,33.53,33.53,33.52,33.52,964.0,0.0,0
2019-12-16 14:07:00-05:00,33.52,33.52,33.52,33.52,300.0,0.0,0
2019-12-16 14:08:00-05:00,33.52,33.53,33.52,33.52,401.0,0.0,0
2019-12-16 14:09:00-05:00,33.53,33.53,33.53,33.53,1049.0,0.0,0
2019-12-16 14:10:00-05:00,33.53,33.53,33.52,33.52,651.0,0.0,0
2019-12-16 14:11:00-05:00,33.52,33.53,33.52,33.53,400.0,0.0,0
2019-12-16 14:12:00-05:00,33.52,33.52,33.52,33.52,200.0,0.0,0
2019-12-16 14:13:00-05:00,33.52,33.52,33.52,33.52,2564.0,0.0,0
2019-12-16 14:14:00-05:00,33.53,33.53,33.52,33.52,500.0,0.0,0
2019-12-16 14:15:00-05:00,33.51,33.51,33.51,33.51,209.0,0.0,0
2019-12-16 14:16:00-05:00,33.51,33.52,33.51,33.52,5296.0,0.0,0
2019-12-16 14:17:00-05:00,33.52,33.52,33.52,33.52,400.0,0.0,0
2019-12-16 14:19:00-05:00,33.5,33.5,33.5,33.5,130.0,0.0,0
2019-12-16 14:20:00-05:00,33.51,33.51,33.51,33.51,300.0,0.0,0
2019-12-16 14:21:00-05:00,33.5,33.5,33.49,33.49,433.0,0.0,0
2019-12-16 14:22:00-05:00,33.5,33.5,33.49,33.49,738.0,0.0,0
2019-12-16 14:23:00-05:00,33.49,33.49,33.49,33.49,200.0,0.0,0
2019-12-16 14:24:00-05:00,33.49,33.49,33.49,33.49,100.0,0.0,0
2019-12-16 14:25:00-05:00,33.49,33.49,33.47,33.47,9691.0,0.0,0
2019-12-16 14:26:00-05:00,33.48,33.48,33.48,33.48,1200.0,0.0,0
2019-12-16 14:27:00-05:00,33.48,33.48,33.47,33.47,1252.0,0.0,0
2019-12-16 14:28:00-05:00,33.47,33.47,33.47,33.47,400.0,0.0,0
2019-12-16 14:29:00-05:00,33.47,33.47,33.46,33.46,700.0,0.0,0
2019-12-16 14:30:00-05:00,33.46,33.47,33.46,33.46,500.0,0.0,0
2019-12-16 14:31:00-05:00,33.46,33.46,33.46,33.46,200.0,0.0,0
2019-12-16 14:32:00-05:00,33.46,33.46,33.45,33.46,1600.0,0.0,0
2019-12-16 14:33:00-05:00,33.45,33.45,33.45,33.45,500.0,0.0,0
2019-12-16 14:34:00-05:00,33.45,33.46,33.45,33.45,650.0,0.0,0
2019-12-16 14:35:00-05:00,33.46,33.46,33.45,33.46,1405.0,0.0,0
2019-12-16 14:36:00-05:00,33.45,33.45,33.45,33.45,1223.0,0.0,0
2019-12-16 14:37:00-05:00,33.46,33.46,33.46,33.46,4508.0,0.0,0
2019-12-16 14:39:00-05:00,33.47,33.47,33.47,33.47,402.0,0.0,0
2019-12-16 14:40:00-05:00,33.47,33.47,33.47,33.47,1586.0,0.0,0
2019-12-16 14:42:00-05:00,33.47,33.47,33.46,33.47,1400.0,0.0,0
2019-12-16 14:43:00-05:00,33.47,33.47,33.46,33.47,400.0,0.0,0
2019-12-16 14:44:00-05:00,33.46,33.46,33.46,33.46,550.0,0.0,0
2019-12-16 14:45:00-05:00,33.47,33.47,33.46,33.47,677.0,0.0,0
2019-12-16 14:46:00-05:00,33.47,33.47,33.47,33.47,400.0,0.0,0
2019-12-16 14:47:00-05:00,33.47,33.47,33.47,33.47,4165.0,0.0,0
2019-12-16 14:51:00-05:00,33.47,33.47,33.47,33.47,601.0,0.0,0
2019-12-16 14:52:00-05:00,33.47,33.47,33.46,33.47,1500.0,0.0,0
2019-12-16 14:53:00-05:00,33.47,33.47,33.47,33.47,202.0,0.0,0
2019-12-16 14:54:00-05:00,33.47,33.47,33.47,33.47,2386.0,0.0,0
2019-12-16 14:55:00-05:00,33.47,33.48,33.47,33.48,800.0,0.0,0
2019-12-16 14:56:00-05:00,33.47,33.47,33.47,33.47,300.0,0.0,0
2019-12-16 14:57:00-05:00,33.47,33.47,33.47,33.47,1200.0,0.0,0
2019-12-16 14:58:00-05:00,33.47,33.47,33.46,33.46,1100.0,0.0,0
2019-12-16 14:59:00-05:00,33.45,33.47,33.45,33.47,1900.0,0.0,0
2019-12-16 15:00:00-05:00,33.48,33.48,33.47,33.47,550.0,0.0,0
2019-12-16 15:01:00-05:00,33.47,33.47,33.47,33.47,306.0,0.0,0
2019-12-16 15:02:00-05:00,33.47,33.47,33.47,33.47,200.0,0.0,0
2019-12-16 15:03:00-05:00,33.47,33.47,33.47,33.47,1200.0,0.0,0
2019-12-16 15:04:00-05:00,33.47,33.47,33.47,33.47,200.0,0.0,0
2019-12-16 15:05:00-05:00,33.47,33.49,33.47,33.48,4104.0,0.0,0
2019-12-16 15:09:00-05:00,33.47,33.47,33.47,33.47,800.0,0.0,0
2019-12-16 15:12:00-05:00,33.47,33.47,33.46,33.46,200.0,0.0,0
2019-12-16 15:13:00-05:00,33.47,33.47,33.46,33.46,2891.0,0.0,0
2019-12-16 15:14:00-05:00,33.46,33.47,33.46,33.47,761.0,0.0,0
2019-12-16 15:16:00-05:00,33.47,33.47,33.47,33.47,300.0,0.0,0
2019-12-16 15:17:00-05:00,33.47,33.47,33.47,33.47,200.0,0.0,0
2019-12-16 15:18:00-05:00,33.47,33.47,33.46,33.46,1819.0,0.0,0
2019-12-16 15:19:00-05:00,33.45,33.45,33.45,33.45,130.0,0.0,0
2019-12-16 15:20:00-05:00,33.45,33.45,33.43,33.44,2702.0,0.0,0
2019-12-16 15:21:00-05:00,33.43,33.43,33.39,33.39,2488.0,0.0,0
2019-12-16 15:22:00-05:00,33.39,33.43,33.39,33.43,2901.0,0.0,0
2019-12-16 15:23:00-05:00,33.42,33.42,33.41,33.42,800.0,0.0,0
2019-12-16 15:24:00-05:00,33.42,33.43,33.42,33.43,802.0,0.0,0
2019-12-16 15:25:00-05:00,33.42,33.42,33.42,33.42,700.0,0.0,0
2019-12-16 15:26:00-05:00,33.42,33.43,33.42,33.42,300.0,0.0,0
2019-12-16 15:27:00-05:00,33.42,33.42,33.42,33.42,200.0,0.0,0
2019-12-16 15:28:00-05:00,33.42,33.43,33.42,33.43,994.0,0.0,0
2019-12-16 15:29:00-05:00,33.42,33.43,33.42,33.42,1501.0,0.0,0
2019-12-16 15:30:00-05:00,33.42,33.42,33.41,33.42,14989.0,0.0,0
2019-12-16 15:31:00-05:00,33.42,33.42,33.42,33.42,3689.0,0.0,0
2019-12-16 15:32:00-05:00,33.41,33.41,33.39,33.4,26483.0,0.0,0
2019-12-16 15:33:00-05:00,33.4,33.42,33.4,33.42,2151.0,0.0,0
2019-12-16 15:34:00-05:00,33.43,33.43,33.43,33.43,415.0,0.0,0
2019-12-16 15:36:00-05:00,33.42,33.43,33.42,33.42,2462.0,0.0,0
2019-12-16 15:37:00-05:00,33.41,33.41,33.41,33.41,200.0,0.0,0
2019-12-16 15:38:00-05:00,33.42,33.43,33.42,33.43,1362.0,0.0,0
2019-12-16 15:39:00-05:00,33.42,33.42,33.42,33.42,499.0,0.0,0
2019-12-16 15:40:00-05:00,33.41,33.41,33.41,33.41,309.0,0.0,0
2019-12-16 15:41:00-05:00,33.4,33.4,33.4,33.4,300.0,0.0,0
2019-12-16 15:43:00-05:00,33.4,33.4,33.37,33.37,29225.0,0.0,0
2019-12-16 15:44:00-05:00,33.38,33.38,33.37,33.37,1300.0,0.0,0
2019-12-16 15:45:00-05:00,33.35,33.35,33.34,33.35,4250.0,0.0,0
2019-12-16 15:46:00-05:00,33.35,33.35,33.34,33.34,1009.0,0.0,0
2019-12-16 15:47:00-05:00,33.34,33.34,33.34,33.34,2489.0,0.0,0
2019-12-16 15:48:00-05:00,33.33,33.33,33.32,33.32,1137.0,0.0,0
2019-12-16 15:49:00-05:00,33.32,33.32,33.31,33.32,2786.0,0.0,0
2019-12-16 15:50:00-05:00,33.32,33.33,33.32,33.33,1653.0,0.0,0
2019-12-16 15:51:00-05:00,33.33,33.33,33.33,33.33,1419.0,0.0,0
2019-12-16 15:52:00-05:00,33.33,33.33,33.32,33.32,517.0,0.0,0
2019-12-16 15:53:00-05:00,33.32,33.32,33.31,33.31,1323.0,0.0,0
2019-12-16 15:54:00-05:00,33.31,33.33,33.31,33.33,3012.0,0.0,0
2019-12-16 15:55:00-05:00,33.32,33.33,33.32,33.32,15707.0,0.0,0
2019-12-16 15:56:00-05:00,33.32,33.32,33.3,33.31,3509.0,0.0,0
2019-12-16 15:57:00-05:00,33.31,33.31,33.29,33.29,1586.0,0.0,0
2019-12-16 15:58:00-05:00,33.29,33.29,33.28,33.29,10377.0,0.0,0
2019-12-16 15:59:00-05:00,33.29,33.33,33.29,33.33,16779.0,0.0,0
2019-12-17 09:30:00-05:00,33.32,33.32,33.24,33.31,0.0,0.0,0
2019-12-17 09:31:00-05:00,33.27,33.32,33.27,33.32,1607.0,0.0,0
2019-12-17 09:32:00-05:00,33.3,33.3,33.25,33.25,1204.0,0.0,0
2019-12-17 09:33:00-05:00,33.29,33.29,33.27,33.29,1976.0,0.0,0
2019-12-17 09:34:00-05:00,33.29,33.3,33.27,33.27,8417.0,0.0,0
2019-12-17 09:35:00-05:00,33.27,33.31,33.27,33.31,1454.0,0.0,0
2019-12-17 09:36:00-05:00,33.32,33.36,33.32,33.35,8488.0,0.0,0
2019-12-17 09:37:00-05:00,33.35,33.35,33.34,33.34,2698.0,0.0,0
2019-12-17 09:38:00-05:00,33.33,33.33,33.32,33.32,1702.0,0.0,0
2019-12-17 09:39:00-05:00,33.31,33.33,33.31,33.33,2484.0,0.0,0
2019-12-17 09:40:00-05:00,33.32,33.33,33.3,33.31,1038.0,0.0,0
2019-12-17 09:41:00-05:00,33.3,33.32,33.3,33.32,7034.0,0.0,0
2019-12-17 09:42:00-05:00,33.31,33.32,33.3,33.31,4943.0,0.0,0
2019-12-17 09:43:00-05:00,33.31,33.31,33.3,33.3,1051.0,0.0,0
2019-12-17 09:44:00-05:00,33.3,33.31,33.29,33.31,621.0,0.0,0
2019-12-17 09:45:00-05:00,33.31,33.32,33.31,33.31,680.0,0.0,0
2019-12-17 09:47:00-05:00,33.31,33.31,33.3,33.3,600.0,0.0,0
2019-12-17 09:48:00-05:00,33.29,33.29,33.29,33.29,301.0,0.0,0
2019-12-17 09:49:00-05:00,33.3,33.3,33.29,33.29,486.0,0.0,0
2019-12-17 09:50:00-05:00,33.3,33.31,33.3,33.31,400.0,0.0,0
2019-12-17 09:51:00-05:00,33.31,33.31,33.31,33.31,6362.0,0.0,0
2019-12-17 09:52:00-05:00,33.31,33.31,33.31,33.31,5712.0,0.0,0
2019-12-17 09:53:00-05:00,33.31,33.34,33.31,33.33,11788.0,0.0,0
2019-12-17 09:54:00-05:00,33.34,33.34,33.33,33.33,5092.0,0.0,0
2019-12-17 09:55:00-05:00,33.33,33.33,33.33,33.33,600.0,0.0,0
2019-12-17 09:56:00-05:00,33.33,33.34,33.33,33.34,597.0,0.0,0
2019-12-17 09:57:00-05:00,33.34,33.36,33.34,33.36,1000.0,0.0,0
2019-12-17 09:58:00-05:00,33.35,33.35,33.35,33.35,100.0,0.0,0
2019-12-17 09:59:00-05:00,33.35,33.37,33.35,33.36,2800.0,0.0,0
2019-12-17 10:00:00-05:00,33.36,33.39,33.36,33.37,2922.0,0.0,0
2019-12-17 10:01:00-05:00,33.37,33.37,33.37,33.37,112.0,0.0,0
2019-12-17 10:02:00-05:00,33.36,33.37,33.36,33.37,799.0,0.0,0
2019-12-17 10:03:00-05:00,33.38,33.41,33.38,33.39,30384.0,0.0,0
2019-12-17 10:04:00-05:00,33.39,33.42,33.38,33.4,9421.0,0.0,0
2019-12-17 10:08:00-05:00,33.4,33.4,33.4,33.4,776.0,0.0,0
2019-12-17 10:09:00-05:00,33.39,33.39,33.39,33.39,326.0,0.0,0
2019-12-17 10:10:00-05:00,33.4,33.4,33.4,33.4,107.0,0.0,0
2019-12-17 10:11:00-05:00,33.41,33.41,33.4,33.41,2200.0,0.0,0
2019-12-17 10:12:00-05:00,33.4,33.4,33.4,33.4,360.0,0.0,0
2019-12-17 10:13:00-05:00,33.41,33.41,33.41,33.41,483.0,0.0,0
2019-12-17 10:14:00-05:00,33.41,33.41,33.4,33.4,1500.0,0.0,0
2019-12-17 10:15:00-05:00,33.4,33.4,33.4,33.4,829.0,0.0,0
2019-12-17 10:17:00-05:00,33.39,33.4,33.39,33.4,1997.0,0.0,0
2019-12-17 10:18:00-05:00,33.41,33.41,33.41,33.41,226.0,0.0,0
2019-12-17 10:19:00-05:00,33.42,33.42,33.42,33.42,101.0,0.0,0
2019-12-17 10:21:00-05:00,33.41,33.41,33.41,33.41,469.0,0.0,0
2019-12-17 10:22:00-05:00,33.4,33.4,33.4,33.4,279.0,0.0,0
2019-12-17 10:23:00-05:00,33.4,33.4,33.4,33.4,100.0,0.0,0
2019-12-17 10:24:00-05:00,33.41,33.41,33.41,33.41,274.0,0.0,0
2019-12-17 10:25:00-05:00,33.4,33.4,33.4,33.4,245.0,0.0,0
2019-12-17 10:26:00-05:00,33.38,33.38,33.38,33.38,300.0,0.0,0
2019-12-17 10:27:00-05:00,33.39,33.39,33.39,33.39,173.0,0.0,0
2019-12-17 10:28:00-05:00,33.4,33.4,33.4,33.4,100.0,0.0,0
2019-12-17 10:30:00-05:00,33.39,33.4,33.39,33.4,200.0,0.0,0
2019-12-17 10:31:00-05:00,33.39,33.39,33.39,33.39,107.0,0.0,0
2019-12-17 10:32:00-05:00,33.4,33.4,33.4,33.4,400.0,0.0,0
2019-12-17 10:33:00-05:00,33.4,33.42,33.4,33.41,1953.0,0.0,0
2019-12-17 10:34:00-05:00,33.41,33.41,33.41,33.41,200.0,0.0,0
2019-12-17 10:35:00-05:00,33.41,33.41,33.4,33.4,1271.0,0.0,0
2019-12-17 10:38:00-05:00,33.4,33.41,33.4,33.41,1951.0,0.0,0
2019-12-17 10:39:00-05:00,33.41,33.41,33.41,33.41,222.0,0.0,0
2019-12-17 10:41:00-05:00,33.39,33.39,33.39,33.39,610.0,0.0,0
2019-12-17 10:42:00-05:00,33.4,33.4,33.4,33.4,255.0,0.0,0
2019-12-17 10:44:00-05:00,33.4,33.4,33.4,33.4,140.0,0.0,0
2019-12-17 10:45:00-05:00,33.39,33.39,33.39,33.39,200.0,0.0,0
2019-12-17 10:46:00-05:00,33.38,33.38,33.38,33.38,206.0,0.0,0
2019-12-17 10:50:00-05:00,33.38,33.38,33.38,33.38,100.0,0.0,0
2019-12-17 10:52:00-05:00,33.38,33.38,33.38,33.38,195.0,0.0,0
2019-12-17 10:53:00-05:00,33.38,33.38,33.37,33.37,470.0,0.0,0
2019-12-17 10:56:00-05:00,33.36,33.36,33.36,33.36,605.0,0.0,0
