Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:24:00-05:00,66.45,66.45,66.3,66.33,6143.0,0.0,0
2019-12-16 11:26:00-05:00,66.35,66.45,66.35,66.45,10990.0,0.0,0
2019-12-16 11:27:00-05:00,66.45,66.45,66.35,66.42,7226.0,0.0,0
2019-12-16 11:28:00-05:00,66.21,66.21,66.21,66.21,367.0,0.0,0
2019-12-16 11:29:00-05:00,66.2,66.2,66.0,66.0,13268.0,0.0,0
2019-12-16 11:31:00-05:00,65.85,65.94,65.81,65.94,8346.0,0.0,0
2019-12-16 11:33:00-05:00,65.89,65.89,65.89,65.89,2719.0,0.0,0
2019-12-16 11:34:00-05:00,65.88,65.89,65.88,65.89,556.0,0.0,0
2019-12-16 11:35:00-05:00,65.97,66.01,65.92,65.92,2101.0,0.0,0
2019-12-16 11:36:00-05:00,66.0,66.13,66.0,66.07,1237.0,0.0,0
2019-12-16 11:37:00-05:00,66.04,66.04,65.99,66.0,903.0,0.0,0
2019-12-16 11:38:00-05:00,66.13,66.14,66.13,66.14,200.0,0.0,0
2019-12-16 11:39:00-05:00,66.25,66.33,66.17,66.22,3551.0,0.0,0
2019-12-16 11:40:00-05:00,66.35,66.43,66.35,66.43,3589.0,0.0,0
2019-12-16 11:41:00-05:00,66.45,66.45,66.29,66.45,2523.0,0.0,0
2019-12-16 11:42:00-05:00,66.45,66.45,66.45,66.45,3232.0,0.0,0
2019-12-16 11:43:00-05:00,66.45,66.5,66.41,66.45,7178.0,0.0,0
2019-12-16 11:44:00-05:00,66.45,66.46,66.32,66.32,1105.0,0.0,0
2019-12-16 11:45:00-05:00,66.45,66.49,66.44,66.45,16340.0,0.0,0
2019-12-16 11:46:00-05:00,66.44,66.45,66.22,66.23,10891.0,0.0,0
2019-12-16 11:47:00-05:00,66.32,66.45,66.32,66.45,5276.0,0.0,0
2019-12-16 11:48:00-05:00,66.45,66.65,66.45,66.65,24168.0,0.0,0
2019-12-16 11:49:00-05:00,66.55,66.69,66.55,66.69,891.0,0.0,0
2019-12-16 11:50:00-05:00,66.64,66.8,66.64,66.8,3260.0,0.0,0
2019-12-16 11:51:00-05:00,66.95,67.26,66.88,67.26,2269.0,0.0,0
2019-12-16 11:52:00-05:00,67.25,67.35,67.07,67.25,2636.0,0.0,0
2019-12-16 11:53:00-05:00,67.25,67.41,67.2,67.32,3484.0,0.0,0
2019-12-16 11:54:00-05:00,67.41,67.41,67.28,67.32,1307.0,0.0,0
2019-12-16 11:55:00-05:00,67.33,67.33,67.0,67.0,671.0,0.0,0
2019-12-16 11:56:00-05:00,67.32,67.33,67.32,67.32,1465.0,0.0,0
2019-12-16 11:57:00-05:00,67.3,67.36,67.18,67.18,4585.0,0.0,0
2019-12-16 11:58:00-05:00,67.09,67.22,67.09,67.12,4636.0,0.0,0
2019-12-16 12:00:00-05:00,67.47,67.47,67.43,67.43,6302.0,0.0,0
2019-12-16 12:01:00-05:00,67.35,67.49,67.31,67.49,1902.0,0.0,0
2019-12-16 12:03:00-05:00,67.16,67.16,67.07,67.07,920.0,0.0,0
2019-12-16 12:05:00-05:00,67.0,67.0,66.95,66.95,2405.0,0.0,0
2019-12-16 12:06:00-05:00,67.0,67.09,67.0,67.09,559.0,0.0,0
2019-12-16 12:07:00-05:00,67.12,67.12,67.12,67.12,132.0,0.0,0
2019-12-16 12:08:00-05:00,67.14,67.17,67.14,67.17,2057.0,0.0,0
2019-12-16 12:09:00-05:00,67.09,67.09,67.09,67.09,725.0,0.0,0
2019-12-16 12:10:00-05:00,67.15,67.15,67.01,67.01,695.0,0.0,0
2019-12-16 12:11:00-05:00,66.95,67.0,66.82,67.0,820.0,0.0,0
2019-12-16 12:12:00-05:00,66.72,66.89,66.72,66.89,1321.0,0.0,0
2019-12-16 12:13:00-05:00,66.7,66.82,66.55,66.82,830.0,0.0,0
2019-12-16 12:14:00-05:00,66.58,66.87,66.57,66.87,4556.0,0.0,0
2019-12-16 12:16:00-05:00,67.06,67.06,67.06,67.06,314.0,0.0,0
2019-12-16 12:18:00-05:00,66.98,66.98,66.98,66.98,187.0,0.0,0
2019-12-16 12:19:00-05:00,66.98,67.0,66.98,67.0,4630.0,0.0,0
2019-12-16 12:22:00-05:00,67.24,67.3,67.24,67.28,677.0,0.0,0
2019-12-16 12:23:00-05:00,67.34,67.41,67.31,67.31,1508.0,0.0,0
2019-12-16 12:24:00-05:00,67.33,67.33,67.31,67.31,1244.0,0.0,0
2019-12-16 12:25:00-05:00,67.31,67.39,67.31,67.39,375.0,0.0,0
2019-12-16 12:26:00-05:00,67.35,67.46,67.35,67.46,3757.0,0.0,0
2019-12-16 12:27:00-05:00,67.32,67.43,67.32,67.43,756.0,0.0,0
2019-12-16 12:28:00-05:00,67.47,67.58,67.47,67.58,2679.0,0.0,0
2019-12-16 12:29:00-05:00,67.61,67.67,67.61,67.67,542.0,0.0,0
2019-12-16 12:30:00-05:00,67.7,67.7,67.66,67.7,5139.0,0.0,0
2019-12-16 12:33:00-05:00,67.71,67.71,67.71,67.71,617.0,0.0,0
2019-12-16 12:34:00-05:00,67.6,67.64,67.39,67.48,3695.0,0.0,0
2019-12-16 12:37:00-05:00,67.62,67.62,67.62,67.62,200.0,0.0,0
2019-12-16 12:38:00-05:00,67.78,67.8,67.78,67.8,481.0,0.0,0
2019-12-16 12:39:00-05:00,67.72,67.72,67.63,67.63,317.0,0.0,0
2019-12-16 12:40:00-05:00,67.5,67.56,67.5,67.56,709.0,0.0,0
2019-12-16 12:42:00-05:00,67.56,67.56,67.46,67.46,564.0,0.0,0
2019-12-16 12:43:00-05:00,67.43,67.5,67.39,67.39,3018.0,0.0,0
2019-12-16 12:44:00-05:00,67.46,67.47,67.4,67.47,3746.0,0.0,0
2019-12-16 12:45:00-05:00,67.44,67.44,67.44,67.44,250.0,0.0,0
2019-12-16 12:46:00-05:00,67.36,67.41,67.36,67.41,920.0,0.0,0
2019-12-16 12:47:00-05:00,67.41,67.41,67.41,67.41,224.0,0.0,0
2019-12-16 12:48:00-05:00,67.31,67.31,67.31,67.31,219.0,0.0,0
2019-12-16 12:49:00-05:00,67.24,67.24,67.24,67.24,290.0,0.0,0
2019-12-16 12:50:00-05:00,67.37,67.37,67.34,67.34,1671.0,0.0,0
2019-12-16 12:51:00-05:00,67.3,67.3,67.3,67.3,240.0,0.0,0
2019-12-16 12:53:00-05:00,67.29,67.29,67.29,67.29,102.0,0.0,0
2019-12-16 12:54:00-05:00,67.25,67.25,67.24,67.24,382.0,0.0,0
2019-12-16 12:55:00-05:00,67.23,67.23,67.21,67.21,610.0,0.0,0
2019-12-16 12:56:00-05:00,67.2,67.3,67.2,67.25,1519.0,0.0,0
2019-12-16 12:57:00-05:00,67.15,67.19,67.03,67.19,1225.0,0.0,0
2019-12-16 13:02:00-05:00,67.05,67.06,67.0,67.0,5991.0,0.0,0
2019-12-16 13:03:00-05:00,66.92,66.92,66.81,66.92,634.0,0.0,0
2019-12-16 13:04:00-05:00,66.98,66.98,66.9,66.9,705.0,0.0,0
2019-12-16 13:05:00-05:00,66.86,66.86,66.8,66.81,1903.0,0.0,0
2019-12-16 13:06:00-05:00,66.85,66.86,66.71,66.82,3476.0,0.0,0
2019-12-16 13:07:00-05:00,66.86,66.88,66.86,66.88,571.0,0.0,0
2019-12-16 13:08:00-05:00,66.82,66.82,66.82,66.82,110.0,0.0,0
2019-12-16 13:09:00-05:00,66.88,66.89,66.88,66.89,310.0,0.0,0
2019-12-16 13:10:00-05:00,66.86,66.89,66.86,66.86,800.0,0.0,0
2019-12-16 13:11:00-05:00,66.89,66.92,66.84,66.84,898.0,0.0,0
2019-12-16 13:12:00-05:00,66.85,66.85,66.85,66.85,460.0,0.0,0
2019-12-16 13:13:00-05:00,66.74,66.82,66.68,66.8,939.0,0.0,0
2019-12-16 13:14:00-05:00,66.86,66.99,66.86,66.99,4169.0,0.0,0
2019-12-16 13:15:00-05:00,66.88,66.89,66.77,66.77,3353.0,0.0,0
2019-12-16 13:16:00-05:00,66.77,66.77,66.75,66.75,1292.0,0.0,0
2019-12-16 13:17:00-05:00,66.67,66.68,66.51,66.51,6363.0,0.0,0
2019-12-16 13:19:00-05:00,66.51,66.51,66.51,66.51,227.0,0.0,0
2019-12-16 13:20:00-05:00,66.54,66.56,66.5,66.5,1592.0,0.0,0
2019-12-16 13:22:00-05:00,66.4,66.5,66.25,66.25,4538.0,0.0,0
2019-12-16 13:23:00-05:00,66.22,66.22,66.22,66.22,317.0,0.0,0
2019-12-16 13:25:00-05:00,66.5,66.5,66.5,66.5,230.0,0.0,0
2019-12-16 13:26:00-05:00,66.5,66.5,66.5,66.5,184.0,0.0,0
2019-12-16 13:27:00-05:00,66.46,66.46,66.46,66.46,140.0,0.0,0
2019-12-16 13:29:00-05:00,66.7,66.7,66.7,66.7,290.0,0.0,0
2019-12-16 13:30:00-05:00,66.56,66.56,66.56,66.56,1184.0,0.0,0
2019-12-16 13:31:00-05:00,66.38,66.38,66.38,66.38,2000.0,0.0,0
2019-12-16 13:32:00-05:00,66.41,66.41,66.41,66.41,355.0,0.0,0
2019-12-16 13:34:00-05:00,66.42,66.48,66.42,66.48,770.0,0.0,0
2019-12-16 13:35:00-05:00,66.47,66.47,66.41,66.41,813.0,0.0,0
2019-12-16 13:37:00-05:00,66.3,66.3,66.25,66.3,628.0,0.0,0
2019-12-16 13:38:00-05:00,66.25,66.3,66.25,66.3,425.0,0.0,0
2019-12-16 13:40:00-05:00,66.28,66.28,66.15,66.15,1892.0,0.0,0
2019-12-16 13:41:00-05:00,66.1,66.1,66.01,66.01,962.0,0.0,0
2019-12-16 13:42:00-05:00,66.04,66.27,66.03,66.27,2480.0,0.0,0
2019-12-16 13:43:00-05:00,66.32,66.32,66.26,66.26,675.0,0.0,0
2019-12-16 13:44:00-05:00,66.34,66.34,66.3,66.3,517.0,0.0,0
2019-12-16 13:45:00-05:00,66.33,66.39,66.33,66.37,1652.0,0.0,0
2019-12-16 13:46:00-05:00,66.42,66.45,66.35,66.45,3204.0,0.0,0
2019-12-16 13:47:00-05:00,66.53,66.53,66.53,66.53,325.0,0.0,0
2019-12-16 13:49:00-05:00,66.51,66.51,66.51,66.51,126.0,0.0,0
2019-12-16 13:50:00-05:00,66.55,66.71,66.55,66.71,1852.0,0.0,0
2019-12-16 13:51:00-05:00,66.78,66.78,66.78,66.78,258.0,0.0,0
2019-12-16 13:52:00-05:00,66.86,66.86,66.74,66.74,321.0,0.0,0
2019-12-16 13:53:00-05:00,66.72,66.72,66.71,66.72,600.0,0.0,0
2019-12-16 13:54:00-05:00,66.82,66.82,66.82,66.82,224.0,0.0,0
2019-12-16 13:55:00-05:00,66.83,66.83,66.73,66.73,526.0,0.0,0
2019-12-16 13:58:00-05:00,66.82,66.82,66.82,66.82,448.0,0.0,0
2019-12-16 14:00:00-05:00,66.89,66.89,66.89,66.89,124.0,0.0,0
2019-12-16 14:01:00-05:00,67.0,67.0,67.0,67.0,1734.0,0.0,0
2019-12-16 14:02:00-05:00,66.96,66.96,66.96,66.96,415.0,0.0,0
2019-12-16 14:03:00-05:00,66.88,67.09,66.85,67.09,1898.0,0.0,0
2019-12-16 14:05:00-05:00,67.06,67.06,67.06,67.06,121.0,0.0,0
2019-12-16 14:06:00-05:00,66.87,66.87,66.87,66.87,200.0,0.0,0
2019-12-16 14:07:00-05:00,67.0,67.0,67.0,67.0,141.0,0.0,0
2019-12-16 14:09:00-05:00,66.85,66.85,66.85,66.85,450.0,0.0,0
2019-12-16 14:10:00-05:00,66.87,66.87,66.87,66.87,293.0,0.0,0
2019-12-16 14:13:00-05:00,66.78,66.82,66.74,66.75,881.0,0.0,0
2019-12-16 14:14:00-05:00,66.74,66.75,66.66,66.75,2520.0,0.0,0
2019-12-16 14:16:00-05:00,66.65,66.65,66.65,66.65,237.0,0.0,0
2019-12-16 14:17:00-05:00,66.71,66.81,66.71,66.81,850.0,0.0,0
2019-12-16 14:19:00-05:00,66.71,66.71,66.71,66.71,301.0,0.0,0
2019-12-16 14:20:00-05:00,66.71,66.71,66.71,66.71,614.0,0.0,0
2019-12-16 14:21:00-05:00,66.69,66.75,66.66,66.66,2498.0,0.0,0
2019-12-16 14:25:00-05:00,66.88,67.06,66.88,67.06,2448.0,0.0,0
2019-12-16 14:27:00-05:00,67.0,67.0,66.85,66.92,3430.0,0.0,0
2019-12-16 14:28:00-05:00,66.84,66.84,66.84,66.84,625.0,0.0,0
2019-12-16 14:29:00-05:00,66.97,67.01,66.97,67.01,806.0,0.0,0
2019-12-16 14:30:00-05:00,66.83,66.89,66.79,66.79,402.0,0.0,0
2019-12-16 14:31:00-05:00,66.89,66.89,66.89,66.89,407.0,0.0,0
2019-12-16 14:34:00-05:00,66.96,66.99,66.85,66.85,1294.0,0.0,0
2019-12-16 14:37:00-05:00,66.81,66.81,66.81,66.81,130.0,0.0,0
2019-12-16 14:38:00-05:00,66.92,66.92,66.86,66.86,845.0,0.0,0
2019-12-16 14:39:00-05:00,66.98,66.99,66.98,66.99,288.0,0.0,0
2019-12-16 14:40:00-05:00,67.09,67.12,67.01,67.01,1060.0,0.0,0
2019-12-16 14:41:00-05:00,67.0,67.0,66.87,66.9,752.0,0.0,0
2019-12-16 14:46:00-05:00,66.92,66.92,66.92,66.92,171.0,0.0,0
2019-12-16 14:49:00-05:00,66.97,66.97,66.97,66.97,439.0,0.0,0
2019-12-16 14:54:00-05:00,66.93,66.94,66.87,66.93,855.0,0.0,0
2019-12-16 14:58:00-05:00,67.04,67.12,67.04,67.05,5090.0,0.0,0
2019-12-16 14:59:00-05:00,67.09,67.09,67.09,67.09,280.0,0.0,0
2019-12-16 15:00:00-05:00,67.2,67.2,67.2,67.2,114.0,0.0,0
2019-12-16 15:01:00-05:00,67.3,67.3,67.3,67.3,173.0,0.0,0
2019-12-16 15:02:00-05:00,67.3,67.3,67.3,67.3,240.0,0.0,0
2019-12-16 15:03:00-05:00,67.2,67.2,67.2,67.2,290.0,0.0,0
2019-12-16 15:06:00-05:00,67.0,67.0,67.0,67.0,205.0,0.0,0
2019-12-16 15:07:00-05:00,66.95,66.95,66.95,66.95,161.0,0.0,0
2019-12-16 15:12:00-05:00,67.12,67.17,67.12,67.12,4673.0,0.0,0
2019-12-16 15:17:00-05:00,67.03,67.12,67.03,67.12,487.0,0.0,0
2019-12-16 15:18:00-05:00,66.92,66.98,66.87,66.98,1815.0,0.0,0
2019-12-16 15:20:00-05:00,66.87,66.9,66.8,66.9,1033.0,0.0,0
2019-12-16 15:22:00-05:00,66.92,66.92,66.92,66.92,1177.0,0.0,0
2019-12-16 15:24:00-05:00,66.8,66.8,66.8,66.8,446.0,0.0,0
2019-12-16 15:25:00-05:00,66.75,66.86,66.75,66.86,930.0,0.0,0
2019-12-16 15:28:00-05:00,67.07,67.07,67.01,67.01,475.0,0.0,0
2019-12-16 15:29:00-05:00,67.03,67.03,67.03,67.03,336.0,0.0,0
2019-12-16 15:31:00-05:00,67.27,67.34,67.27,67.34,793.0,0.0,0
2019-12-16 15:33:00-05:00,67.21,67.21,67.21,67.21,203.0,0.0,0
2019-12-16 15:34:00-05:00,67.21,67.21,67.1,67.11,628.0,0.0,0
2019-12-16 15:37:00-05:00,67.04,67.04,67.04,67.04,153.0,0.0,0
2019-12-16 15:38:00-05:00,67.03,67.03,66.96,66.96,361.0,0.0,0
2019-12-16 15:39:00-05:00,67.07,67.2,67.07,67.12,1560.0,0.0,0
2019-12-16 15:40:00-05:00,67.32,67.32,67.21,67.21,1107.0,0.0,0
2019-12-16 15:41:00-05:00,67.2,67.2,67.2,67.2,174.0,0.0,0
2019-12-16 15:42:00-05:00,67.25,67.27,67.23,67.27,3900.0,0.0,0
2019-12-16 15:43:00-05:00,67.33,67.45,67.33,67.39,1768.0,0.0,0
2019-12-16 15:44:00-05:00,67.43,67.56,67.43,67.45,2216.0,0.0,0
2019-12-16 15:45:00-05:00,67.45,67.59,67.45,67.55,5432.0,0.0,0
2019-12-16 15:46:00-05:00,67.55,67.64,67.54,67.64,6690.0,0.0,0
2019-12-16 15:47:00-05:00,67.65,67.68,67.56,67.68,4296.0,0.0,0
2019-12-16 15:48:00-05:00,67.69,67.72,67.68,67.72,1094.0,0.0,0
2019-12-16 15:49:00-05:00,67.8,68.0,67.77,68.0,3788.0,0.0,0
2019-12-16 15:50:00-05:00,68.0,68.05,67.93,67.93,7337.0,0.0,0
2019-12-16 15:51:00-05:00,67.87,67.95,67.72,67.74,1491.0,0.0,0
2019-12-16 15:52:00-05:00,67.67,67.77,67.67,67.68,559.0,0.0,0
2019-12-16 15:53:00-05:00,67.75,67.75,67.75,67.75,360.0,0.0,0
2019-12-16 15:54:00-05:00,67.84,67.89,67.84,67.89,238.0,0.0,0
2019-12-16 15:55:00-05:00,67.97,68.0,67.89,68.0,4082.0,0.0,0
2019-12-16 15:56:00-05:00,68.09,68.12,68.09,68.12,1001.0,0.0,0
2019-12-16 15:57:00-05:00,68.12,68.15,68.05,68.08,4017.0,0.0,0
2019-12-16 15:58:00-05:00,68.07,68.15,68.06,68.15,3824.0,0.0,0
2019-12-16 15:59:00-05:00,68.12,68.19,68.1,68.13,3631.0,0.0,0
2019-12-17 09:30:00-05:00,67.0,67.0,66.53,66.53,6026.0,0.0,0
2019-12-17 09:31:00-05:00,66.6,66.68,66.56,66.68,554.0,0.0,0
2019-12-17 09:32:00-05:00,66.41,66.64,66.41,66.45,3721.0,0.0,0
2019-12-17 09:33:00-05:00,66.44,66.57,66.35,66.35,3553.0,0.0,0
2019-12-17 09:34:00-05:00,66.46,66.57,66.31,66.31,1840.0,0.0,0
2019-12-17 09:35:00-05:00,66.18,66.45,66.16,66.45,620.0,0.0,0
2019-12-17 09:36:00-05:00,66.76,66.76,66.27,66.27,1597.0,0.0,0
2019-12-17 09:37:00-05:00,66.17,66.17,65.78,66.03,4636.0,0.0,0
2019-12-17 09:38:00-05:00,66.0,66.03,65.74,65.86,7118.0,0.0,0
2019-12-17 09:39:00-05:00,65.58,65.74,65.3,65.38,4363.0,0.0,0
2019-12-17 09:40:00-05:00,65.4,65.5,65.39,65.4,869.0,0.0,0
2019-12-17 09:41:00-05:00,65.38,65.4,65.25,65.25,3792.0,0.0,0
2019-12-17 09:42:00-05:00,65.34,65.5,65.25,65.32,2685.0,0.0,0
2019-12-17 09:43:00-05:00,65.25,65.31,64.88,64.88,7782.0,0.0,0
2019-12-17 09:44:00-05:00,64.93,65.12,64.93,64.97,6088.0,0.0,0
2019-12-17 09:45:00-05:00,64.87,64.87,64.7,64.7,2328.0,0.0,0
2019-12-17 09:46:00-05:00,64.93,64.93,64.7,64.79,3682.0,0.0,0
2019-12-17 09:47:00-05:00,64.6,64.6,64.3,64.48,6803.0,0.0,0
2019-12-17 09:48:00-05:00,64.41,64.41,64.2,64.25,3711.0,0.0,0
2019-12-17 09:49:00-05:00,64.2,64.44,64.16,64.39,2609.0,0.0,0
2019-12-17 09:50:00-05:00,64.28,64.28,64.28,64.28,280.0,0.0,0
2019-12-17 09:51:00-05:00,64.26,64.26,64.01,64.23,2245.0,0.0,0
2019-12-17 09:52:00-05:00,64.15,64.21,64.0,64.1,4521.0,0.0,0
2019-12-17 09:53:00-05:00,64.02,64.2,63.94,63.94,3098.0,0.0,0
2019-12-17 09:54:00-05:00,63.95,64.15,63.95,64.03,2661.0,0.0,0
2019-12-17 09:55:00-05:00,64.0,64.0,63.63,63.77,4811.0,0.0,0
2019-12-17 09:56:00-05:00,63.71,63.98,63.71,63.98,4443.0,0.0,0
2019-12-17 09:57:00-05:00,63.86,63.87,63.78,63.85,1420.0,0.0,0
2019-12-17 09:58:00-05:00,63.98,64.17,63.94,63.98,1773.0,0.0,0
2019-12-17 09:59:00-05:00,64.0,64.0,63.58,63.77,2494.0,0.0,0
2019-12-17 10:00:00-05:00,63.66,63.66,63.47,63.47,3154.0,0.0,0
2019-12-17 10:01:00-05:00,63.66,63.7,63.6,63.7,1173.0,0.0,0
2019-12-17 10:02:00-05:00,63.72,63.9,63.64,63.9,1357.0,0.0,0
2019-12-17 10:03:00-05:00,63.87,64.31,63.78,64.31,3641.0,0.0,0
2019-12-17 10:04:00-05:00,64.39,64.8,64.36,64.8,3489.0,0.0,0
2019-12-17 10:05:00-05:00,64.68,64.72,64.51,64.59,2026.0,0.0,0
2019-12-17 10:06:00-05:00,64.74,64.74,64.5,64.52,11759.0,0.0,0
2019-12-17 10:07:00-05:00,64.6,64.65,64.45,64.5,7683.0,0.0,0
2019-12-17 10:08:00-05:00,64.48,64.51,64.42,64.51,3120.0,0.0,0
2019-12-17 10:09:00-05:00,64.39,64.45,64.05,64.21,5697.0,0.0,0
2019-12-17 10:10:00-05:00,64.02,64.36,64.02,64.36,751.0,0.0,0
2019-12-17 10:11:00-05:00,64.4,64.43,64.3,64.3,1141.0,0.0,0
2019-12-17 10:12:00-05:00,64.47,64.54,64.32,64.45,3652.0,0.0,0
2019-12-17 10:13:00-05:00,64.34,64.34,64.12,64.12,1196.0,0.0,0
2019-12-17 10:14:00-05:00,64.11,64.31,64.11,64.18,2751.0,0.0,0
2019-12-17 10:15:00-05:00,64.03,64.12,63.91,64.12,4967.0,0.0,0
2019-12-17 10:16:00-05:00,64.22,64.29,64.22,64.29,500.0,0.0,0
2019-12-17 10:17:00-05:00,64.33,64.38,64.13,64.38,1665.0,0.0,0
2019-12-17 10:18:00-05:00,64.31,64.7,64.31,64.7,600.0,0.0,0
2019-12-17 10:19:00-05:00,64.7,64.92,64.7,64.87,3045.0,0.0,0
2019-12-17 10:20:00-05:00,64.8,64.8,64.67,64.67,597.0,0.0,0
2019-12-17 10:21:00-05:00,64.83,65.0,64.65,65.0,7603.0,0.0,0
2019-12-17 10:22:00-05:00,65.1,65.15,65.0,65.0,1850.0,0.0,0
2019-12-17 10:23:00-05:00,64.94,65.04,64.91,64.91,1913.0,0.0,0
2019-12-17 10:24:00-05:00,64.88,65.0,64.67,65.0,3295.0,0.0,0
2019-12-17 10:25:00-05:00,64.86,65.13,64.8,64.97,3089.0,0.0,0
2019-12-17 10:26:00-05:00,65.0,65.09,64.83,65.09,4824.0,0.0,0
2019-12-17 10:27:00-05:00,65.01,65.01,64.82,64.82,389.0,0.0,0
2019-12-17 10:28:00-05:00,64.86,65.0,64.86,65.0,1415.0,0.0,0
2019-12-17 10:29:00-05:00,65.08,65.08,64.92,64.92,900.0,0.0,0
2019-12-17 10:30:00-05:00,65.18,65.18,64.88,65.03,1700.0,0.0,0
2019-12-17 10:31:00-05:00,64.82,64.82,64.64,64.72,902.0,0.0,0
2019-12-17 10:32:00-05:00,64.53,64.53,64.39,64.49,638.0,0.0,0
2019-12-17 10:33:00-05:00,64.42,64.51,64.33,64.38,962.0,0.0,0
2019-12-17 10:34:00-05:00,64.34,64.4,64.34,64.4,259.0,0.0,0
2019-12-17 10:35:00-05:00,64.39,64.88,64.39,64.88,1366.0,0.0,0
2019-12-17 10:36:00-05:00,64.93,64.93,64.85,64.85,1255.0,0.0,0
2019-12-17 10:37:00-05:00,65.0,65.12,65.0,65.08,698.0,0.0,0
2019-12-17 10:38:00-05:00,64.85,64.93,64.82,64.93,628.0,0.0,0
2019-12-17 10:39:00-05:00,64.9,64.93,64.9,64.93,312.0,0.0,0
2019-12-17 10:40:00-05:00,64.89,64.99,64.75,64.75,992.0,0.0,0
2019-12-17 10:43:00-05:00,64.58,64.58,64.39,64.39,1519.0,0.0,0
2019-12-17 10:44:00-05:00,64.47,64.6,64.47,64.6,303.0,0.0,0
2019-12-17 10:46:00-05:00,64.56,64.61,64.36,64.36,6511.0,0.0,0
2019-12-17 10:47:00-05:00,64.37,64.52,64.37,64.52,311.0,0.0,0
2019-12-17 10:48:00-05:00,64.43,64.43,64.43,64.43,157.0,0.0,0
2019-12-17 10:50:00-05:00,64.45,64.55,64.45,64.55,802.0,0.0,0
2019-12-17 10:51:00-05:00,64.55,64.55,64.55,64.55,102.0,0.0,0
2019-12-17 10:52:00-05:00,64.54,64.54,64.3,64.35,1173.0,0.0,0
2019-12-17 10:53:00-05:00,64.25,64.25,64.25,64.25,773.0,0.0,0
2019-12-17 10:54:00-05:00,64.3,64.3,64.2,64.25,870.0,0.0,0
2019-12-17 10:55:00-05:00,64.29,64.3,64.2,64.2,735.0,0.0,0
2019-12-17 10:56:00-05:00,64.2,64.29,64.18,64.29,930.0,0.0,0
2019-12-17 10:57:00-05:00,64.44,64.44,64.44,64.44,302.0,0.0,0
2019-12-17 10:58:00-05:00,64.47,64.47,64.41,64.41,1200.0,0.0,0
2019-12-17 10:59:00-05:00,64.47,64.56,64.47,64.56,630.0,0.0,0
2019-12-17 11:00:00-05:00,64.61,64.61,64.61,64.61,0.0,0.0,0
2019-12-17 11:01:00-05:00,64.5,64.54,64.38,64.38,225301.0,0.0,0
2019-12-17 11:03:00-05:00,64.6,64.6,64.6,64.6,208.0,0.0,0
2019-12-17 11:04:00-05:00,64.75,64.92,64.75,64.92,5426.0,0.0,0
2019-12-17 11:05:00-05:00,65.0,65.08,65.0,65.08,3306.0,0.0,0
2019-12-17 11:06:00-05:00,65.01,65.01,65.0,65.0,3854.0,0.0,0
2019-12-17 11:07:00-05:00,64.94,65.04,64.94,65.04,1479.0,0.0,0
2019-12-17 11:08:00-05:00,65.12,65.12,65.12,65.12,383.0,0.0,0
2019-12-17 11:10:00-05:00,65.1,65.1,65.03,65.03,1651.0,0.0,0
2019-12-17 11:11:00-05:00,65.0,65.0,65.0,65.0,485.0,0.0,0
2019-12-17 11:12:00-05:00,64.8,64.8,64.79,64.79,336.0,0.0,0
2019-12-17 11:15:00-05:00,65.0,65.0,65.0,65.0,775.0,0.0,0
