Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 09:37:00-05:00,64.85,64.85,64.63,64.7,24436,0,0
2019-12-19 09:38:00-05:00,64.63,64.91,64.55,64.8,14614,0,0
2019-12-19 09:39:00-05:00,64.72,65.01,64.72,64.92,5196,0,0
2019-12-19 09:40:00-05:00,65.02,65.05,64.85,64.89,6940,0,0
2019-12-19 09:41:00-05:00,64.96,64.96,64.7,64.93,1951,0,0
2019-12-19 09:42:00-05:00,64.82,64.84,64.8,64.82,8246,0,0
2019-12-19 09:43:00-05:00,64.8,64.96,64.8,64.96,4896,0,0
2019-12-19 09:44:00-05:00,64.89,65.02,64.88,65.02,2588,0,0
2019-12-19 09:45:00-05:00,64.92,65.02,64.92,64.98,3394,0,0
2019-12-19 09:46:00-05:00,65.01,65.01,64.88,64.88,7563,0,0
2019-12-19 09:47:00-05:00,64.88,64.99,64.83,64.92,4141,0,0
2019-12-19 09:48:00-05:00,64.96,65.16,64.96,65.0,12266,0,0
2019-12-19 09:49:00-05:00,64.95,65.0,64.91,64.91,2641,0,0
2019-12-19 09:50:00-05:00,64.92,64.99,64.83,64.95,7423,0,0
2019-12-19 09:51:00-05:00,64.82,64.84,64.77,64.77,4877,0,0
2019-12-19 09:52:00-05:00,64.78,64.79,64.7,64.79,6093,0,0
2019-12-19 09:53:00-05:00,64.78,64.78,64.76,64.78,7916,0,0
2019-12-19 09:54:00-05:00,64.78,64.88,64.73,64.88,2834,0,0
2019-12-19 09:55:00-05:00,64.83,64.83,64.61,64.78,8679,0,0
2019-12-19 09:56:00-05:00,64.8,64.91,64.77,64.91,6945,0,0
2019-12-19 09:57:00-05:00,64.86,65.05,64.86,64.94,15728,0,0
2019-12-19 09:58:00-05:00,64.94,64.98,64.91,64.91,2661,0,0
2019-12-19 09:59:00-05:00,64.9,64.99,64.9,64.99,2826,0,0
2019-12-19 10:00:00-05:00,65.0,65.22,65.0,65.15,11910,0,0
2019-12-19 10:01:00-05:00,65.22,65.29,65.16,65.26,11965,0,0
2019-12-19 10:02:00-05:00,65.28,65.42,65.28,65.32,12706,0,0
2019-12-19 10:03:00-05:00,65.31,65.35,65.1,65.11,27290,0,0
2019-12-19 10:04:00-05:00,65.16,65.3,65.11,65.21,15237,0,0
2019-12-19 10:05:00-05:00,65.17,65.19,65.13,65.17,2453,0,0
2019-12-19 10:06:00-05:00,65.1,65.11,64.95,64.99,8849,0,0
2019-12-19 10:07:00-05:00,64.99,65.08,64.92,64.92,2066,0,0
2019-12-19 10:08:00-05:00,64.96,64.96,64.82,64.85,2876,0,0
2019-12-19 10:09:00-05:00,64.82,64.9,64.81,64.85,8277,0,0
2019-12-19 10:10:00-05:00,64.83,64.9,64.6,64.65,8016,0,0
2019-12-19 10:11:00-05:00,64.59,64.67,64.59,64.64,3991,0,0
2019-12-19 10:12:00-05:00,64.58,64.66,64.36,64.43,15904,0,0
2019-12-19 10:13:00-05:00,64.39,64.42,64.21,64.26,7422,0,0
2019-12-19 10:14:00-05:00,64.2,64.25,64.04,64.25,22938,0,0
2019-12-19 10:15:00-05:00,64.29,64.44,64.22,64.44,8716,0,0
2019-12-19 10:16:00-05:00,64.41,64.45,64.3,64.3,3367,0,0
2019-12-19 10:17:00-05:00,64.26,64.3,64.15,64.15,4687,0,0
2019-12-19 10:18:00-05:00,64.14,64.22,63.96,64.22,18747,0,0
2019-12-19 10:19:00-05:00,64.26,64.26,64.13,64.16,4747,0,0
2019-12-19 10:20:00-05:00,64.14,64.14,63.95,64.01,8666,0,0
2019-12-19 10:21:00-05:00,64.11,64.16,64.06,64.08,7012,0,0
2019-12-19 10:22:00-05:00,64.2,64.26,64.18,64.2,1564,0,0
2019-12-19 10:23:00-05:00,64.3,64.31,64.21,64.29,3554,0,0
2019-12-19 10:24:00-05:00,64.21,64.21,64.16,64.16,590,0,0
2019-12-19 10:25:00-05:00,64.16,64.21,64.16,64.21,1075,0,0
2019-12-19 10:26:00-05:00,64.15,64.23,64.12,64.23,2616,0,0
2019-12-19 10:27:00-05:00,64.26,64.27,64.18,64.21,2290,0,0
2019-12-19 10:28:00-05:00,64.08,64.08,63.97,64.03,4074,0,0
2019-12-19 10:29:00-05:00,64.0,64.03,63.86,64.03,9323,0,0
2019-12-19 10:30:00-05:00,63.97,64.22,63.97,64.2,10583,0,0
2019-12-19 10:31:00-05:00,64.21,64.21,64.08,64.08,2398,0,0
2019-12-19 10:32:00-05:00,64.11,64.11,63.99,64.09,6132,0,0
2019-12-19 10:33:00-05:00,64.09,64.12,63.94,64.1,2501,0,0
2019-12-19 10:34:00-05:00,64.0,64.01,63.83,63.88,9661,0,0
2019-12-19 10:35:00-05:00,63.89,64.01,63.72,64.01,18057,0,0
2019-12-19 10:36:00-05:00,63.99,64.29,63.99,64.19,19611,0,0
2019-12-19 10:37:00-05:00,64.15,64.15,63.97,63.97,2091,0,0
2019-12-19 10:38:00-05:00,64.0,64.06,63.98,63.98,1072,0,0
2019-12-19 10:39:00-05:00,63.9,63.97,63.9,63.97,896,0,0
2019-12-19 10:40:00-05:00,63.93,64.0,63.85,64.0,5462,0,0
2019-12-19 10:41:00-05:00,63.95,64.02,63.95,64.02,1307,0,0
2019-12-19 10:42:00-05:00,64.0,64.19,63.98,64.19,1934,0,0
2019-12-19 10:43:00-05:00,64.25,64.34,64.25,64.26,6298,0,0
2019-12-19 10:44:00-05:00,64.24,64.28,64.15,64.15,3822,0,0
2019-12-19 10:45:00-05:00,64.21,64.21,64.17,64.18,800,0,0
2019-12-19 10:46:00-05:00,64.17,64.17,64.17,64.17,1255,0,0
2019-12-19 10:47:00-05:00,64.02,64.02,63.97,63.97,1527,0,0
2019-12-19 10:48:00-05:00,64.03,64.03,64.03,64.03,934,0,0
2019-12-19 10:49:00-05:00,64.09,64.09,63.96,64.0,5786,0,0
2019-12-19 10:50:00-05:00,63.97,63.97,63.93,63.93,5673,0,0
2019-12-19 10:51:00-05:00,63.89,63.9,63.86,63.86,1020,0,0
2019-12-19 10:52:00-05:00,63.89,63.92,63.88,63.88,3037,0,0
2019-12-19 10:53:00-05:00,63.89,63.93,63.88,63.9,6527,0,0
2019-12-19 10:54:00-05:00,63.92,63.93,63.9,63.91,4579,0,0
2019-12-19 10:55:00-05:00,63.92,64.04,63.91,63.91,1987,0,0
2019-12-19 10:56:00-05:00,63.95,64.04,63.95,63.97,802,0,0
2019-12-19 10:57:00-05:00,63.96,63.96,63.85,63.86,14276,0,0
2019-12-19 10:58:00-05:00,63.85,63.88,63.8,63.86,10959,0,0
2019-12-19 10:59:00-05:00,63.8,63.8,63.67,63.74,11737,0,0
2019-12-19 11:00:00-05:00,63.68,63.75,63.66,63.68,5068,0,0
2019-12-19 11:01:00-05:00,63.68,63.8,63.65,63.8,5227,0,0
2019-12-19 11:02:00-05:00,63.79,63.91,63.72,63.87,6047,0,0
2019-12-19 11:03:00-05:00,63.92,64.02,63.92,63.99,762,0,0
2019-12-19 11:04:00-05:00,64.05,64.06,63.97,64.0,3204,0,0
2019-12-19 11:05:00-05:00,64.05,64.16,64.04,64.11,3454,0,0
2019-12-19 11:06:00-05:00,64.08,64.14,63.97,64.0,5243,0,0
2019-12-19 11:07:00-05:00,63.96,64.0,63.89,63.89,1633,0,0
2019-12-19 11:08:00-05:00,63.87,63.87,63.76,63.79,1639,0,0
2019-12-19 11:09:00-05:00,63.75,63.75,63.65,63.68,6738,0,0
2019-12-19 11:10:00-05:00,63.73,63.86,63.72,63.86,3100,0,0
2019-12-19 11:11:00-05:00,63.88,63.92,63.86,63.87,1653,0,0
2019-12-19 11:12:00-05:00,63.84,63.99,63.84,63.94,1924,0,0
2019-12-19 11:13:00-05:00,63.95,63.98,63.94,63.94,1559,0,0
2019-12-19 11:14:00-05:00,63.97,63.97,63.91,63.91,435,0,0
2019-12-19 11:15:00-05:00,63.98,64.04,63.97,64.04,2760,0,0
2019-12-19 11:16:00-05:00,64.03,64.03,63.92,63.95,1795,0,0
2019-12-19 11:17:00-05:00,63.87,63.88,63.87,63.87,1646,0,0
2019-12-19 11:18:00-05:00,63.95,63.97,63.95,63.97,1201,0,0
2019-12-19 11:19:00-05:00,64.0,64.09,64.0,64.09,2708,0,0
2019-12-19 11:20:00-05:00,64.07,64.08,63.98,63.98,4084,0,0
2019-12-19 11:21:00-05:00,63.95,64.0,63.88,63.94,49085,0,0
2019-12-19 11:22:00-05:00,63.92,63.92,63.83,63.83,1454,0,0
2019-12-19 11:23:00-05:00,63.8,63.8,63.69,63.73,6376,0,0
2019-12-19 11:24:00-05:00,63.75,63.77,63.75,63.76,1753,0,0
2019-12-19 11:25:00-05:00,63.77,63.97,63.77,63.93,2506,0,0
2019-12-19 11:26:00-05:00,63.92,64.04,63.89,64.04,3280,0,0
2019-12-19 11:27:00-05:00,64.04,64.43,64.04,64.42,10095,0,0
2019-12-19 11:28:00-05:00,64.41,64.51,64.34,64.38,9723,0,0
2019-12-19 11:29:00-05:00,64.38,64.38,64.32,64.38,2722,0,0
2019-12-19 11:30:00-05:00,64.34,64.59,64.34,64.45,6502,0,0
2019-12-19 11:31:00-05:00,64.51,64.6,64.45,64.6,4686,0,0
2019-12-19 11:32:00-05:00,64.6,64.62,64.39,64.39,6492,0,0
2019-12-19 11:33:00-05:00,64.43,64.52,64.42,64.52,1547,0,0
2019-12-19 11:34:00-05:00,64.52,64.52,64.46,64.51,1795,0,0
2019-12-19 11:35:00-05:00,64.47,64.54,64.46,64.54,10707,0,0
2019-12-19 11:36:00-05:00,64.59,64.6,64.5,64.5,982,0,0
2019-12-19 11:37:00-05:00,64.5,64.55,64.47,64.48,4210,0,0
2019-12-19 11:38:00-05:00,64.45,64.47,64.25,64.38,10234,0,0
2019-12-19 11:39:00-05:00,64.38,64.45,64.38,64.44,2055,0,0
2019-12-19 11:40:00-05:00,64.47,64.49,64.36,64.42,9344,0,0
2019-12-19 11:42:00-05:00,64.52,64.52,64.4,64.4,3028,0,0
2019-12-19 11:43:00-05:00,64.46,64.46,64.35,64.35,849,0,0
2019-12-19 11:45:00-05:00,64.51,64.8,64.49,64.8,27704,0,0
2019-12-19 11:46:00-05:00,64.78,64.83,64.75,64.79,10608,0,0
2019-12-19 11:47:00-05:00,64.85,64.88,64.81,64.84,3820,0,0
2019-12-19 11:48:00-05:00,64.89,64.94,64.83,64.83,5116,0,0
2019-12-19 11:49:00-05:00,64.9,64.93,64.84,64.9,12209,0,0
2019-12-19 11:50:00-05:00,64.89,64.97,64.79,64.97,4871,0,0
2019-12-19 11:51:00-05:00,64.96,65.05,64.88,64.88,19984,0,0
2019-12-19 11:52:00-05:00,64.88,64.88,64.71,64.77,5243,0,0
2019-12-19 11:53:00-05:00,64.77,64.8,64.68,64.68,584,0,0
2019-12-19 11:54:00-05:00,64.7,64.71,64.68,64.7,1341,0,0
2019-12-19 11:55:00-05:00,64.76,64.81,64.76,64.81,525,0,0
2019-12-19 11:56:00-05:00,64.76,64.76,64.61,64.68,1842,0,0
2019-12-19 11:57:00-05:00,64.68,64.69,64.68,64.69,509,0,0
2019-12-19 11:58:00-05:00,64.74,64.82,64.74,64.82,6385,0,0
2019-12-19 11:59:00-05:00,64.82,64.86,64.8,64.82,1248,0,0
2019-12-19 12:00:00-05:00,64.81,64.88,64.78,64.87,5382,0,0
2019-12-19 12:01:00-05:00,64.86,64.88,64.85,64.88,1150,0,0
2019-12-19 12:02:00-05:00,64.81,64.91,64.81,64.9,15645,0,0
2019-12-19 12:03:00-05:00,64.83,64.83,64.74,64.74,1117,0,0
2019-12-19 12:04:00-05:00,64.76,64.76,64.73,64.75,791,0,0
2019-12-19 12:05:00-05:00,64.7,64.83,64.7,64.81,3717,0,0
2019-12-19 12:06:00-05:00,64.86,64.91,64.8,64.8,9614,0,0
2019-12-19 12:07:00-05:00,64.8,64.8,64.78,64.78,1700,0,0
2019-12-19 12:08:00-05:00,64.8,64.83,64.8,64.83,1872,0,0
2019-12-19 12:09:00-05:00,64.84,64.84,64.67,64.67,2717,0,0
2019-12-19 12:10:00-05:00,64.72,64.72,64.72,64.72,434,0,0
2019-12-19 12:11:00-05:00,64.59,64.62,64.59,64.59,1654,0,0
2019-12-19 12:12:00-05:00,64.63,64.63,64.53,64.53,1947,0,0
2019-12-19 12:13:00-05:00,64.5,64.6,64.48,64.58,3367,0,0
2019-12-19 12:15:00-05:00,64.68,64.86,64.68,64.86,3762,0,0
2019-12-19 12:16:00-05:00,64.8,64.86,64.8,64.86,1656,0,0
2019-12-19 12:17:00-05:00,64.83,64.84,64.79,64.79,1928,0,0
2019-12-19 12:18:00-05:00,64.8,64.8,64.8,64.8,415,0,0
2019-12-19 12:19:00-05:00,64.82,64.85,64.82,64.85,937,0,0
2019-12-19 12:20:00-05:00,64.88,64.9,64.85,64.88,3501,0,0
2019-12-19 12:21:00-05:00,64.9,64.9,64.85,64.85,3427,0,0
2019-12-19 12:22:00-05:00,64.94,64.95,64.89,64.92,3263,0,0
2019-12-19 12:23:00-05:00,64.88,64.89,64.78,64.78,900,0,0
2019-12-19 12:24:00-05:00,64.78,64.78,64.78,64.78,230,0,0
2019-12-19 12:25:00-05:00,64.86,64.86,64.86,64.86,677,0,0
2019-12-19 12:28:00-05:00,64.88,64.99,64.88,64.93,1296,0,0
2019-12-19 12:29:00-05:00,64.92,64.92,64.92,64.92,100,0,0
2019-12-19 12:30:00-05:00,64.98,65.0,64.98,64.99,3164,0,0
2019-12-19 12:31:00-05:00,64.94,65.0,64.92,65.0,1749,0,0
2019-12-19 12:32:00-05:00,64.97,64.99,64.94,64.94,2291,0,0
2019-12-19 12:33:00-05:00,64.96,64.96,64.83,64.91,1952,0,0
2019-12-19 12:34:00-05:00,64.86,64.98,64.85,64.96,3197,0,0
2019-12-19 12:35:00-05:00,64.98,64.98,64.92,64.92,926,0,0
2019-12-19 12:36:00-05:00,64.89,65.04,64.89,65.0,6279,0,0
2019-12-19 12:37:00-05:00,64.96,64.96,64.9,64.91,1300,0,0
2019-12-19 12:38:00-05:00,64.94,64.95,64.9,64.93,2210,0,0
2019-12-19 12:39:00-05:00,64.94,64.94,64.85,64.85,1359,0,0
2019-12-19 12:41:00-05:00,64.98,64.98,64.97,64.97,660,0,0
2019-12-19 12:42:00-05:00,64.96,64.96,64.96,64.96,185,0,0
2019-12-19 12:43:00-05:00,64.99,65.0,64.95,64.98,3800,0,0
2019-12-19 12:44:00-05:00,64.99,65.0,64.99,65.0,251,0,0
2019-12-19 12:45:00-05:00,65.0,65.07,64.96,65.0,5330,0,0
2019-12-19 12:46:00-05:00,64.96,65.06,64.96,65.02,1934,0,0
2019-12-19 12:47:00-05:00,65.09,65.09,65.06,65.06,486,0,0
2019-12-19 12:48:00-05:00,65.08,65.08,65.02,65.06,1931,0,0
2019-12-19 12:49:00-05:00,65.09,65.12,65.01,65.07,7084,0,0
2019-12-19 12:50:00-05:00,65.07,65.11,65.04,65.04,5614,0,0
2019-12-19 12:51:00-05:00,65.06,65.06,65.02,65.06,1097,0,0
2019-12-19 12:52:00-05:00,65.03,65.08,65.03,65.03,1686,0,0
2019-12-19 12:53:00-05:00,65.01,65.17,65.01,65.11,6371,0,0
2019-12-19 12:55:00-05:00,65.15,65.2,65.15,65.17,6586,0,0
2019-12-19 12:56:00-05:00,65.21,65.28,65.19,65.26,9771,0,0
2019-12-19 12:57:00-05:00,65.27,65.27,65.18,65.21,2000,0,0
2019-12-19 12:58:00-05:00,65.2,65.2,65.13,65.16,11696,0,0
2019-12-19 12:59:00-05:00,65.16,65.21,65.11,65.11,1789,0,0
2019-12-19 13:00:00-05:00,65.13,65.14,65.13,65.13,1951,0,0
2019-12-19 13:01:00-05:00,65.19,65.22,65.17,65.18,2654,0,0
2019-12-19 13:02:00-05:00,65.14,65.14,65.11,65.12,3552,0,0
2019-12-19 13:03:00-05:00,65.1,65.1,65.0,65.06,2897,0,0
2019-12-19 13:04:00-05:00,65.05,65.06,65.03,65.03,1584,0,0
2019-12-19 13:05:00-05:00,65.06,65.06,65.04,65.04,420,0,0
2019-12-19 13:06:00-05:00,65.04,65.15,65.04,65.15,742,0,0
2019-12-19 13:07:00-05:00,65.2,65.2,65.18,65.18,335,0,0
2019-12-19 13:09:00-05:00,65.13,65.13,65.13,65.13,186,0,0
2019-12-19 13:10:00-05:00,65.19,65.22,65.19,65.19,1440,0,0
2019-12-19 13:11:00-05:00,65.25,65.25,65.21,65.23,1396,0,0
2019-12-19 13:12:00-05:00,65.21,65.22,65.1,65.13,3750,0,0
2019-12-19 13:13:00-05:00,65.1,65.2,65.09,65.16,2447,0,0
2019-12-19 13:14:00-05:00,65.13,65.16,65.12,65.14,1797,0,0
2019-12-19 13:15:00-05:00,65.14,65.14,65.0,65.0,5121,0,0
2019-12-19 13:16:00-05:00,65.01,65.01,64.94,64.99,2731,0,0
2019-12-19 13:17:00-05:00,64.97,65.01,64.94,65.01,2133,0,0
2019-12-19 13:18:00-05:00,65.11,65.12,65.07,65.07,2126,0,0
2019-12-19 13:19:00-05:00,65.14,65.2,65.14,65.2,600,0,0
2019-12-19 13:20:00-05:00,65.22,65.45,65.22,65.32,10696,0,0
2019-12-19 13:21:00-05:00,65.26,65.41,65.26,65.35,6635,0,0
2019-12-19 13:22:00-05:00,65.36,65.36,65.23,65.29,4533,0,0
2019-12-19 13:23:00-05:00,65.32,65.37,65.28,65.35,8172,0,0
2019-12-19 13:24:00-05:00,65.26,65.26,65.14,65.14,1990,0,0
2019-12-19 13:25:00-05:00,65.15,65.26,65.15,65.22,4659,0,0
2019-12-19 13:26:00-05:00,65.22,65.22,65.1,65.17,4521,0,0
2019-12-19 13:27:00-05:00,65.17,65.21,65.17,65.18,1700,0,0
2019-12-19 13:28:00-05:00,65.18,65.21,65.11,65.11,7671,0,0
2019-12-19 13:29:00-05:00,65.09,65.15,65.09,65.15,294,0,0
2019-12-19 13:30:00-05:00,65.22,65.26,65.21,65.26,4189,0,0
2019-12-19 13:31:00-05:00,65.3,65.33,65.25,65.31,2039,0,0
2019-12-19 13:32:00-05:00,65.29,65.31,65.29,65.29,2279,0,0
2019-12-19 13:33:00-05:00,65.31,65.32,65.31,65.32,917,0,0
2019-12-19 13:34:00-05:00,65.27,65.27,65.05,65.06,12090,0,0
2019-12-19 13:35:00-05:00,65.24,65.25,65.19,65.22,2692,0,0
2019-12-19 13:37:00-05:00,65.27,65.27,65.27,65.27,260,0,0
2019-12-19 13:38:00-05:00,65.24,65.25,65.21,65.24,10085,0,0
2019-12-19 13:39:00-05:00,65.24,65.24,65.2,65.2,691,0,0
2019-12-19 13:40:00-05:00,65.29,65.31,65.27,65.28,1353,0,0
2019-12-19 13:41:00-05:00,65.28,65.35,65.28,65.31,2536,0,0
2019-12-19 13:42:00-05:00,65.35,65.35,65.32,65.32,2694,0,0
2019-12-19 13:43:00-05:00,65.32,65.32,65.32,65.32,304,0,0
2019-12-19 13:44:00-05:00,65.36,65.42,65.35,65.35,2622,0,0
2019-12-19 13:45:00-05:00,65.36,65.36,65.24,65.24,11327,0,0
2019-12-19 13:46:00-05:00,65.22,65.22,65.15,65.16,3577,0,0
2019-12-19 13:47:00-05:00,65.14,65.14,65.0,65.11,3904,0,0
2019-12-19 13:48:00-05:00,65.14,65.14,65.05,65.14,522,0,0
2019-12-19 13:49:00-05:00,65.15,65.3,65.15,65.24,14283,0,0
2019-12-19 13:50:00-05:00,65.3,65.36,65.3,65.36,3552,0,0
2019-12-19 13:51:00-05:00,65.32,65.32,65.31,65.31,615,0,0
2019-12-19 13:52:00-05:00,65.32,65.34,65.32,65.34,1402,0,0
2019-12-19 13:53:00-05:00,65.31,65.4,65.29,65.4,2374,0,0
2019-12-19 13:54:00-05:00,65.34,65.34,65.26,65.26,1955,0,0
2019-12-19 13:55:00-05:00,65.34,65.4,65.34,65.37,3522,0,0
2019-12-19 13:56:00-05:00,65.4,65.5,65.39,65.44,6400,0,0
2019-12-19 13:58:00-05:00,65.49,65.5,65.45,65.45,9985,0,0
2019-12-19 13:59:00-05:00,65.49,65.49,65.38,65.4,2510,0,0
2019-12-19 14:00:00-05:00,65.45,65.49,65.41,65.48,4591,0,0
2019-12-19 14:01:00-05:00,65.5,65.51,65.48,65.49,3848,0,0
2019-12-19 14:02:00-05:00,65.5,65.57,65.46,65.46,10048,0,0
2019-12-19 14:03:00-05:00,65.49,65.52,65.47,65.47,2264,0,0
2019-12-19 14:04:00-05:00,65.5,65.5,65.42,65.45,5537,0,0
2019-12-19 14:05:00-05:00,65.52,65.52,65.46,65.46,450,0,0
2019-12-19 14:06:00-05:00,65.5,65.51,65.5,65.51,495,0,0
2019-12-19 14:07:00-05:00,65.53,65.53,65.53,65.53,1000,0,0
2019-12-19 14:08:00-05:00,65.55,65.64,65.55,65.59,8248,0,0
2019-12-19 14:09:00-05:00,65.64,65.64,65.6,65.64,1396,0,0
2019-12-19 14:10:00-05:00,65.6,65.68,65.58,65.68,6938,0,0
2019-12-19 14:11:00-05:00,65.66,65.66,65.61,65.64,1070,0,0
2019-12-19 14:12:00-05:00,65.7,65.73,65.62,65.65,4245,0,0
2019-12-19 14:13:00-05:00,65.66,65.66,65.66,65.66,1492,0,0
2019-12-19 14:14:00-05:00,65.67,65.74,65.66,65.74,2049,0,0
2019-12-19 14:15:00-05:00,65.73,65.75,65.69,65.72,3180,0,0
2019-12-19 14:16:00-05:00,65.71,65.74,65.7,65.74,4124,0,0
2019-12-19 14:17:00-05:00,65.74,65.75,65.7,65.7,2568,0,0
2019-12-19 14:18:00-05:00,65.69,65.72,65.69,65.69,6907,0,0
2019-12-19 14:19:00-05:00,65.7,65.7,65.7,65.7,183,0,0
2019-12-19 14:20:00-05:00,65.71,65.84,65.7,65.83,8439,0,0
2019-12-19 14:21:00-05:00,65.82,65.83,65.8,65.83,812,0,0
2019-12-19 14:22:00-05:00,65.83,65.83,65.77,65.8,1658,0,0
2019-12-19 14:23:00-05:00,65.78,65.81,65.75,65.8,3695,0,0
2019-12-19 14:24:00-05:00,65.78,65.83,65.76,65.76,2967,0,0
2019-12-19 14:25:00-05:00,65.79,65.87,65.79,65.82,2547,0,0
2019-12-19 14:27:00-05:00,65.85,65.87,65.82,65.85,3175,0,0
2019-12-19 14:28:00-05:00,65.82,65.82,65.77,65.77,1156,0,0
2019-12-19 14:29:00-05:00,65.81,65.9,65.81,65.82,2768,0,0
2019-12-19 14:30:00-05:00,65.82,65.89,65.75,65.76,1744,0,0
2019-12-19 14:31:00-05:00,65.78,65.78,65.65,65.68,6570,0,0
2019-12-19 14:32:00-05:00,65.7,65.71,65.65,65.66,2175,0,0
2019-12-19 14:33:00-05:00,65.7,65.76,65.69,65.76,2679,0,0
2019-12-19 14:34:00-05:00,65.77,65.79,65.76,65.77,868,0,0
2019-12-19 14:35:00-05:00,65.75,65.85,65.75,65.81,1597,0,0
2019-12-19 14:36:00-05:00,65.81,65.81,65.8,65.8,1831,0,0
2019-12-19 14:37:00-05:00,65.77,65.81,65.75,65.78,16820,0,0
2019-12-19 14:38:00-05:00,65.66,65.7,65.61,65.68,2300,0,0
2019-12-19 14:39:00-05:00,65.69,65.7,65.69,65.7,1016,0,0
2019-12-19 14:40:00-05:00,65.67,65.73,65.67,65.73,776,0,0
2019-12-19 14:41:00-05:00,65.68,65.68,65.6,65.6,4926,0,0
2019-12-19 14:42:00-05:00,65.62,65.66,65.59,65.66,1368,0,0
2019-12-19 14:44:00-05:00,65.61,65.61,65.61,65.61,100,0,0
2019-12-19 14:45:00-05:00,65.65,65.65,65.61,65.62,2045,0,0
2019-12-19 14:46:00-05:00,65.68,65.73,65.68,65.72,2730,0,0
2019-12-19 14:47:00-05:00,65.64,65.64,65.64,65.64,100,0,0
2019-12-19 14:48:00-05:00,65.63,65.63,65.63,65.63,310,0,0
2019-12-19 14:49:00-05:00,65.56,65.56,65.56,65.56,801,0,0
2019-12-19 14:50:00-05:00,65.61,65.64,65.61,65.64,518,0,0
2019-12-19 14:51:00-05:00,65.61,65.61,65.56,65.56,3953,0,0
2019-12-19 14:52:00-05:00,65.65,65.67,65.63,65.63,1876,0,0
2019-12-19 14:53:00-05:00,65.7,65.73,65.65,65.65,2306,0,0
2019-12-19 14:54:00-05:00,65.66,65.72,65.66,65.72,1122,0,0
2019-12-19 14:55:00-05:00,65.65,65.7,65.65,65.7,864,0,0
2019-12-19 14:56:00-05:00,65.68,65.74,65.68,65.74,889,0,0
2019-12-19 14:57:00-05:00,65.7,65.7,65.7,65.7,100,0,0
2019-12-19 14:58:00-05:00,65.73,65.77,65.66,65.66,3161,0,0
2019-12-19 14:59:00-05:00,65.66,65.73,65.66,65.69,4022,0,0
2019-12-19 15:00:00-05:00,65.74,65.75,65.72,65.75,1352,0,0
2019-12-19 15:01:00-05:00,65.79,65.8,65.79,65.8,563,0,0
2019-12-19 15:02:00-05:00,65.82,65.82,65.75,65.75,2175,0,0
2019-12-19 15:03:00-05:00,65.79,65.84,65.76,65.84,1956,0,0
2019-12-19 15:04:00-05:00,65.83,65.84,65.81,65.81,499,0,0
2019-12-19 15:05:00-05:00,65.76,65.76,65.75,65.75,1489,0,0
2019-12-19 15:06:00-05:00,65.68,65.7,65.62,65.66,1150,0,0
2019-12-19 15:07:00-05:00,65.66,65.66,65.59,65.59,3905,0,0
2019-12-19 15:08:00-05:00,65.64,65.65,65.58,65.62,6622,0,0
2019-12-19 15:09:00-05:00,65.65,65.65,65.65,65.65,440,0,0
2019-12-19 15:10:00-05:00,65.69,65.7,65.66,65.68,1738,0,0
2019-12-19 15:11:00-05:00,65.71,65.71,65.7,65.7,250,0,0
2019-12-19 15:12:00-05:00,65.7,65.7,65.68,65.68,439,0,0
2019-12-19 15:13:00-05:00,65.7,65.72,65.7,65.72,1815,0,0
2019-12-19 15:14:00-05:00,65.7,65.7,65.65,65.66,700,0,0
2019-12-19 15:15:00-05:00,65.65,65.65,65.6,65.6,1995,0,0
2019-12-19 15:16:00-05:00,65.65,65.66,65.65,65.66,1060,0,0
2019-12-19 15:17:00-05:00,65.65,65.65,65.65,65.65,200,0,0
2019-12-19 15:18:00-05:00,65.65,65.66,65.48,65.58,11650,0,0
2019-12-19 15:20:00-05:00,65.56,65.62,65.56,65.62,1571,0,0
2019-12-19 15:21:00-05:00,65.58,65.58,65.46,65.55,1905,0,0
2019-12-19 15:22:00-05:00,65.54,65.57,65.53,65.57,1138,0,0
2019-12-19 15:23:00-05:00,65.5,65.56,65.5,65.55,400,0,0
2019-12-19 15:24:00-05:00,65.54,65.54,65.54,65.54,752,0,0
2019-12-19 15:25:00-05:00,65.55,65.55,65.5,65.54,3227,0,0
2019-12-19 15:26:00-05:00,65.53,65.54,65.53,65.54,324,0,0
2019-12-19 15:27:00-05:00,65.54,65.54,65.47,65.47,3022,0,0
2019-12-19 15:28:00-05:00,65.42,65.5,65.41,65.5,7016,0,0
2019-12-19 15:29:00-05:00,65.47,65.53,65.42,65.46,4750,0,0
2019-12-19 15:30:00-05:00,65.45,65.53,65.45,65.49,4428,0,0
2019-12-19 15:31:00-05:00,65.5,65.5,65.45,65.48,1993,0,0
2019-12-19 15:32:00-05:00,65.42,65.44,65.42,65.44,2142,0,0
2019-12-19 15:33:00-05:00,65.45,65.5,65.45,65.5,2804,0,0
2019-12-19 15:34:00-05:00,65.49,65.49,65.47,65.47,832,0,0
2019-12-19 15:35:00-05:00,65.49,65.55,65.49,65.53,1915,0,0
2019-12-19 15:36:00-05:00,65.54,65.54,65.48,65.5,2195,0,0
2019-12-19 15:38:00-05:00,65.47,65.47,65.46,65.46,1007,0,0
2019-12-19 15:40:00-05:00,65.43,65.43,65.43,65.43,165,0,0
2019-12-19 15:41:00-05:00,65.47,65.49,65.44,65.49,1538,0,0
