Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:36:00-05:00,29.12,29.14,29.12,29.14,28678,0.0,0
2019-12-16 11:37:00-05:00,29.14,29.14,29.13,29.14,2130,0.0,0
2019-12-16 11:38:00-05:00,29.14,29.14,29.13,29.14,2283,0.0,0
2019-12-16 11:39:00-05:00,29.14,29.14,29.14,29.14,2400,0.0,0
2019-12-16 11:40:00-05:00,29.13,29.14,29.12,29.12,58187,0.0,0
2019-12-16 11:41:00-05:00,29.12,29.12,29.12,29.12,1369,0.0,0
2019-12-16 11:42:00-05:00,29.12,29.12,29.12,29.12,501,0.0,0
2019-12-16 11:43:00-05:00,29.12,29.12,29.11,29.11,67046,0.0,0
2019-12-16 11:44:00-05:00,29.11,29.11,29.11,29.11,104,0.0,0
2019-12-16 11:45:00-05:00,29.11,29.11,29.1,29.1,39159,0.0,0
2019-12-16 11:46:00-05:00,29.1,29.1,29.1,29.1,3200,0.0,0
2019-12-16 11:47:00-05:00,29.1,29.1,29.1,29.1,400,0.0,0
2019-12-16 11:48:00-05:00,29.1,29.11,29.1,29.11,74315,0.0,0
2019-12-16 11:50:00-05:00,29.11,29.11,29.11,29.11,300,0.0,0
2019-12-16 11:51:00-05:00,29.11,29.11,29.11,29.11,500,0.0,0
2019-12-16 11:52:00-05:00,29.11,29.12,29.11,29.12,3219,0.0,0
2019-12-16 11:53:00-05:00,29.12,29.12,29.11,29.11,2990,0.0,0
2019-12-16 11:54:00-05:00,29.11,29.12,29.11,29.12,9936,0.0,0
2019-12-16 11:56:00-05:00,29.12,29.12,29.12,29.12,1495,0.0,0
2019-12-16 11:57:00-05:00,29.12,29.12,29.11,29.11,35957,0.0,0
2019-12-16 11:58:00-05:00,29.11,29.11,29.11,29.11,300,0.0,0
2019-12-16 12:01:00-05:00,29.08,29.08,29.08,29.08,177298,0.0,0
2019-12-16 12:02:00-05:00,29.08,29.09,29.08,29.08,2322,0.0,0
2019-12-16 12:03:00-05:00,29.08,29.09,29.08,29.09,1762,0.0,0
2019-12-16 12:04:00-05:00,29.09,29.09,29.08,29.09,1911,0.0,0
2019-12-16 12:05:00-05:00,29.09,29.1,29.09,29.09,27149,0.0,0
2019-12-16 12:06:00-05:00,29.09,29.09,29.09,29.09,300,0.0,0
2019-12-16 12:07:00-05:00,29.09,29.09,29.09,29.09,2130,0.0,0
2019-12-16 12:08:00-05:00,29.09,29.09,29.09,29.09,1520,0.0,0
2019-12-16 12:09:00-05:00,29.09,29.1,29.09,29.09,2400,0.0,0
2019-12-16 12:10:00-05:00,29.1,29.1,29.09,29.1,2531,0.0,0
2019-12-16 12:11:00-05:00,29.09,29.1,29.09,29.09,1800,0.0,0
2019-12-16 12:12:00-05:00,29.1,29.1,29.09,29.1,7000,0.0,0
2019-12-16 12:13:00-05:00,29.1,29.1,29.08,29.09,127870,0.0,0
2019-12-16 12:14:00-05:00,29.09,29.09,29.09,29.09,797,0.0,0
2019-12-16 12:15:00-05:00,29.09,29.09,29.09,29.09,530,0.0,0
2019-12-16 12:16:00-05:00,29.09,29.09,29.09,29.09,300,0.0,0
2019-12-16 12:17:00-05:00,29.09,29.09,29.09,29.09,5400,0.0,0
2019-12-16 12:18:00-05:00,29.09,29.09,29.09,29.09,600,0.0,0
2019-12-16 12:19:00-05:00,29.09,29.1,29.09,29.09,4099,0.0,0
2019-12-16 12:20:00-05:00,29.09,29.09,29.09,29.09,600,0.0,0
2019-12-16 12:21:00-05:00,29.1,29.1,29.09,29.09,9074,0.0,0
2019-12-16 12:22:00-05:00,29.09,29.09,29.09,29.09,800,0.0,0
2019-12-16 12:23:00-05:00,29.09,29.09,29.09,29.09,1000,0.0,0
2019-12-16 12:24:00-05:00,29.09,29.09,29.08,29.08,33300,0.0,0
2019-12-16 12:25:00-05:00,29.08,29.08,29.08,29.08,520,0.0,0
2019-12-16 12:26:00-05:00,29.08,29.08,29.08,29.08,1300,0.0,0
2019-12-16 12:27:00-05:00,29.08,29.08,29.08,29.08,900,0.0,0
2019-12-16 12:28:00-05:00,29.08,29.08,29.08,29.08,2300,0.0,0
2019-12-16 12:29:00-05:00,29.08,29.08,29.08,29.08,600,0.0,0
2019-12-16 12:30:00-05:00,29.08,29.08,29.08,29.08,550,0.0,0
2019-12-16 12:31:00-05:00,29.08,29.08,29.08,29.08,900,0.0,0
2019-12-16 12:32:00-05:00,29.08,29.08,29.08,29.08,900,0.0,0
2019-12-16 12:33:00-05:00,29.08,29.09,29.08,29.08,2196,0.0,0
2019-12-16 12:34:00-05:00,29.09,29.09,29.09,29.09,14324,0.0,0
2019-12-16 12:35:00-05:00,29.09,29.09,29.09,29.09,700,0.0,0
2019-12-16 12:36:00-05:00,29.09,29.09,29.09,29.09,1081,0.0,0
2019-12-16 12:37:00-05:00,29.09,29.1,29.09,29.09,2600,0.0,0
2019-12-16 12:38:00-05:00,29.09,29.09,29.09,29.09,400,0.0,0
2019-12-16 12:39:00-05:00,29.09,29.09,29.09,29.09,500,0.0,0
2019-12-16 12:40:00-05:00,29.09,29.09,29.09,29.09,1004,0.0,0
2019-12-16 12:41:00-05:00,29.09,29.1,29.09,29.09,1205,0.0,0
2019-12-16 12:42:00-05:00,29.1,29.1,29.08,29.08,19442,0.0,0
2019-12-16 12:43:00-05:00,29.08,29.08,29.08,29.08,600,0.0,0
2019-12-16 12:44:00-05:00,29.08,29.08,29.08,29.08,200,0.0,0
2019-12-16 12:45:00-05:00,29.08,29.08,29.07,29.08,26689,0.0,0
2019-12-16 12:47:00-05:00,29.07,29.08,29.06,29.07,50025,0.0,0
2019-12-16 12:48:00-05:00,29.07,29.08,29.07,29.08,48311,0.0,0
2019-12-16 12:49:00-05:00,29.08,29.08,29.08,29.08,100,0.0,0
2019-12-16 12:50:00-05:00,29.08,29.08,29.08,29.08,18200,0.0,0
2019-12-16 12:51:00-05:00,29.08,29.08,29.08,29.08,200,0.0,0
2019-12-16 12:52:00-05:00,29.08,29.08,29.08,29.08,234,0.0,0
2019-12-16 12:53:00-05:00,29.08,29.08,29.07,29.08,6100,0.0,0
2019-12-16 12:54:00-05:00,29.08,29.08,29.08,29.08,3200,0.0,0
2019-12-16 12:55:00-05:00,29.08,29.08,29.08,29.08,4040,0.0,0
2019-12-16 12:56:00-05:00,29.08,29.08,29.08,29.08,2462,0.0,0
2019-12-16 12:57:00-05:00,29.08,29.08,29.07,29.08,3308,0.0,0
2019-12-16 12:58:00-05:00,29.07,29.08,29.07,29.08,7408,0.0,0
2019-12-16 12:59:00-05:00,29.08,29.08,29.07,29.07,3108,0.0,0
2019-12-16 13:00:00-05:00,29.08,29.08,29.07,29.07,3812,0.0,0
2019-12-16 13:01:00-05:00,29.07,29.08,29.07,29.07,3300,0.0,0
2019-12-16 13:02:00-05:00,29.07,29.07,29.07,29.07,2120,0.0,0
2019-12-16 13:03:00-05:00,29.07,29.08,29.07,29.07,2980,0.0,0
2019-12-16 13:04:00-05:00,29.08,29.08,29.07,29.07,5291,0.0,0
2019-12-16 13:05:00-05:00,29.08,29.08,29.07,29.08,2900,0.0,0
2019-12-16 13:06:00-05:00,29.07,29.08,29.07,29.08,3500,0.0,0
2019-12-16 13:07:00-05:00,29.07,29.08,29.07,29.07,1900,0.0,0
2019-12-16 13:08:00-05:00,29.08,29.08,29.07,29.07,1700,0.0,0
2019-12-16 13:09:00-05:00,29.08,29.08,29.07,29.07,2412,0.0,0
2019-12-16 13:10:00-05:00,29.08,29.08,29.07,29.08,2104,0.0,0
2019-12-16 13:11:00-05:00,29.08,29.08,29.07,29.07,2216,0.0,0
2019-12-16 13:12:00-05:00,29.07,29.08,29.07,29.07,1740,0.0,0
2019-12-16 13:13:00-05:00,29.07,29.08,29.07,29.07,1066,0.0,0
2019-12-16 13:14:00-05:00,29.07,29.08,29.07,29.08,1716,0.0,0
2019-12-16 13:15:00-05:00,29.08,29.08,29.06,29.07,26750,0.0,0
2019-12-16 13:16:00-05:00,29.07,29.07,29.06,29.06,1453,0.0,0
2019-12-16 13:17:00-05:00,29.06,29.07,29.06,29.06,2616,0.0,0
2019-12-16 13:18:00-05:00,29.06,29.07,29.06,29.06,5716,0.0,0
2019-12-16 13:19:00-05:00,29.07,29.07,29.06,29.06,2912,0.0,0
2019-12-16 13:20:00-05:00,29.06,29.07,29.06,29.06,2160,0.0,0
2019-12-16 13:21:00-05:00,29.06,29.07,29.06,29.07,2712,0.0,0
2019-12-16 13:22:00-05:00,29.06,29.07,29.06,29.06,1908,0.0,0
2019-12-16 13:23:00-05:00,29.06,29.07,29.06,29.06,3608,0.0,0
2019-12-16 13:24:00-05:00,29.07,29.07,29.06,29.06,4808,0.0,0
2019-12-16 13:25:00-05:00,29.06,29.07,29.06,29.06,1658,0.0,0
2019-12-16 13:26:00-05:00,29.07,29.07,29.06,29.06,3158,0.0,0
2019-12-16 13:27:00-05:00,29.07,29.07,29.06,29.07,1512,0.0,0
2019-12-16 13:28:00-05:00,29.06,29.07,29.06,29.07,2579,0.0,0
2019-12-16 13:29:00-05:00,29.06,29.07,29.06,29.07,2012,0.0,0
2019-12-16 13:30:00-05:00,29.06,29.07,29.06,29.06,1909,0.0,0
2019-12-16 13:31:00-05:00,29.07,29.07,29.06,29.07,900,0.0,0
2019-12-16 13:32:00-05:00,29.06,29.07,29.06,29.06,1900,0.0,0
2019-12-16 13:33:00-05:00,29.06,29.07,29.06,29.07,18569,0.0,0
2019-12-16 13:34:00-05:00,29.07,29.07,29.06,29.07,1850,0.0,0
2019-12-16 13:35:00-05:00,29.07,29.07,29.07,29.07,2300,0.0,0
2019-12-16 13:36:00-05:00,29.07,29.07,29.06,29.06,3250,0.0,0
2019-12-16 13:37:00-05:00,29.06,29.07,29.06,29.06,3572,0.0,0
2019-12-16 13:38:00-05:00,29.07,29.07,29.05,29.06,54079,0.0,0
2019-12-16 13:39:00-05:00,29.06,29.06,29.05,29.06,18920,0.0,0
2019-12-16 13:40:00-05:00,29.06,29.06,29.06,29.06,500,0.0,0
2019-12-16 13:41:00-05:00,29.06,29.07,29.06,29.06,7100,0.0,0
2019-12-16 13:43:00-05:00,29.07,29.07,29.07,29.07,1060,0.0,0
2019-12-16 13:44:00-05:00,29.07,29.07,29.07,29.07,1556,0.0,0
2019-12-16 13:45:00-05:00,29.07,29.07,29.06,29.07,4771,0.0,0
2019-12-16 13:46:00-05:00,29.07,29.07,29.07,29.07,100,0.0,0
2019-12-16 13:47:00-05:00,29.07,29.08,29.07,29.08,10200,0.0,0
2019-12-16 13:48:00-05:00,29.08,29.08,29.08,29.08,300,0.0,0
2019-12-16 13:49:00-05:00,29.08,29.08,29.07,29.08,1100,0.0,0
2019-12-16 13:50:00-05:00,29.08,29.08,29.08,29.08,400,0.0,0
2019-12-16 13:51:00-05:00,29.08,29.08,29.08,29.08,866,0.0,0
2019-12-16 13:52:00-05:00,29.08,29.08,29.08,29.08,4045,0.0,0
2019-12-16 13:53:00-05:00,29.08,29.08,29.08,29.08,4150,0.0,0
2019-12-16 13:54:00-05:00,29.08,29.09,29.08,29.08,28088,0.0,0
2019-12-16 13:55:00-05:00,29.08,29.08,29.08,29.08,700,0.0,0
2019-12-16 13:56:00-05:00,29.08,29.08,29.08,29.08,1100,0.0,0
2019-12-16 13:57:00-05:00,29.08,29.09,29.08,29.09,1400,0.0,0
2019-12-16 13:58:00-05:00,29.09,29.09,29.08,29.08,3700,0.0,0
2019-12-16 13:59:00-05:00,29.09,29.09,29.08,29.08,2479,0.0,0
2019-12-16 14:00:00-05:00,29.09,29.09,29.08,29.09,3599,0.0,0
2019-12-16 14:01:00-05:00,29.09,29.09,29.08,29.09,1872,0.0,0
2019-12-16 14:02:00-05:00,29.09,29.09,29.08,29.09,2400,0.0,0
2019-12-16 14:03:00-05:00,29.08,29.09,29.08,29.08,12672,0.0,0
2019-12-16 14:04:00-05:00,29.08,29.08,29.08,29.08,640,0.0,0
2019-12-16 14:05:00-05:00,29.08,29.08,29.06,29.06,38400,0.0,0
2019-12-16 14:06:00-05:00,29.06,29.06,29.06,29.06,450,0.0,0
2019-12-16 14:07:00-05:00,29.06,29.07,29.06,29.06,1600,0.0,0
2019-12-16 14:08:00-05:00,29.07,29.07,29.05,29.06,6296,0.0,0
2019-12-16 14:09:00-05:00,29.06,29.06,29.05,29.06,2649,0.0,0
2019-12-16 14:10:00-05:00,29.05,29.06,29.05,29.06,350,0.0,0
2019-12-16 14:11:00-05:00,29.06,29.06,29.03,29.03,323129,0.0,0
2019-12-16 14:12:00-05:00,29.03,29.03,29.03,29.03,300,0.0,0
2019-12-16 14:13:00-05:00,29.04,29.04,29.03,29.03,3558,0.0,0
2019-12-16 14:14:00-05:00,29.03,29.03,29.03,29.03,400,0.0,0
2019-12-16 14:15:00-05:00,29.03,29.04,29.03,29.04,3156,0.0,0
2019-12-16 14:16:00-05:00,29.03,29.03,29.03,29.03,400,0.0,0
2019-12-16 14:17:00-05:00,29.03,29.03,29.03,29.03,400,0.0,0
2019-12-16 14:18:00-05:00,29.03,29.04,29.03,29.04,500,0.0,0
2019-12-16 14:19:00-05:00,29.04,29.05,29.03,29.05,12114,0.0,0
2019-12-16 14:20:00-05:00,29.05,29.05,29.05,29.05,300,0.0,0
2019-12-16 14:21:00-05:00,29.05,29.05,29.05,29.05,3748,0.0,0
2019-12-16 14:22:00-05:00,29.05,29.05,29.05,29.05,1900,0.0,0
2019-12-16 14:23:00-05:00,29.05,29.05,29.05,29.05,3300,0.0,0
2019-12-16 14:24:00-05:00,29.05,29.06,29.05,29.05,8165,0.0,0
2019-12-16 14:25:00-05:00,29.06,29.06,29.06,29.06,750,0.0,0
2019-12-16 14:26:00-05:00,29.06,29.06,29.06,29.06,11619,0.0,0
2019-12-16 14:27:00-05:00,29.06,29.06,29.06,29.06,2000,0.0,0
2019-12-16 14:28:00-05:00,29.06,29.06,29.06,29.06,3900,0.0,0
2019-12-16 14:29:00-05:00,29.06,29.06,29.05,29.06,52802,0.0,0
2019-12-16 14:30:00-05:00,29.06,29.06,29.06,29.06,3100,0.0,0
2019-12-16 14:31:00-05:00,29.06,29.06,29.05,29.06,1600,0.0,0
2019-12-16 14:32:00-05:00,29.06,29.06,29.06,29.06,1102,0.0,0
2019-12-16 14:33:00-05:00,29.06,29.06,29.06,29.06,2140,0.0,0
2019-12-16 14:34:00-05:00,29.06,29.06,29.05,29.06,2420,0.0,0
2019-12-16 14:35:00-05:00,29.06,29.06,29.06,29.06,4730,0.0,0
2019-12-16 14:36:00-05:00,29.06,29.06,29.06,29.06,2764,0.0,0
2019-12-16 14:37:00-05:00,29.06,29.06,29.05,29.06,3190,0.0,0
2019-12-16 14:38:00-05:00,29.06,29.06,29.06,29.06,2700,0.0,0
2019-12-16 14:39:00-05:00,29.06,29.06,29.06,29.06,3100,0.0,0
2019-12-16 14:40:00-05:00,29.06,29.06,29.06,29.06,3747,0.0,0
2019-12-16 14:41:00-05:00,29.06,29.06,29.05,29.06,2264,0.0,0
2019-12-16 14:42:00-05:00,29.06,29.06,29.06,29.06,6472,0.0,0
2019-12-16 14:43:00-05:00,29.06,29.07,29.06,29.07,2660,0.0,0
2019-12-16 14:44:00-05:00,29.07,29.07,29.06,29.06,1029,0.0,0
2019-12-16 14:45:00-05:00,29.07,29.07,29.06,29.07,2301,0.0,0
2019-12-16 14:46:00-05:00,29.07,29.07,29.06,29.07,2625,0.0,0
2019-12-16 14:47:00-05:00,29.07,29.07,29.06,29.07,2847,0.0,0
2019-12-16 14:48:00-05:00,29.06,29.07,29.06,29.07,2400,0.0,0
2019-12-16 14:49:00-05:00,29.07,29.07,29.06,29.07,2116,0.0,0
2019-12-16 14:50:00-05:00,29.06,29.07,29.06,29.07,3384,0.0,0
2019-12-16 14:51:00-05:00,29.07,29.07,29.07,29.07,1049,0.0,0
2019-12-16 14:52:00-05:00,29.07,29.07,29.06,29.07,2668,0.0,0
2019-12-16 14:53:00-05:00,29.07,29.07,29.06,29.07,2772,0.0,0
2019-12-16 14:54:00-05:00,29.07,29.07,29.06,29.07,8172,0.0,0
2019-12-16 14:55:00-05:00,29.06,29.07,29.06,29.07,14575,0.0,0
2019-12-16 14:56:00-05:00,29.07,29.07,29.06,29.07,6026,0.0,0
2019-12-16 14:57:00-05:00,29.07,29.07,29.06,29.07,4600,0.0,0
2019-12-16 14:58:00-05:00,29.07,29.07,29.07,29.07,1183,0.0,0
2019-12-16 14:59:00-05:00,29.07,29.07,29.06,29.07,4903,0.0,0
2019-12-16 15:00:00-05:00,29.07,29.07,29.06,29.07,6611,0.0,0
2019-12-16 15:01:00-05:00,29.07,29.07,29.06,29.06,8466,0.0,0
2019-12-16 15:02:00-05:00,29.07,29.07,29.06,29.06,2928,0.0,0
2019-12-16 15:03:00-05:00,29.07,29.07,29.06,29.07,9352,0.0,0
2019-12-16 15:04:00-05:00,29.06,29.07,29.06,29.06,14646,0.0,0
2019-12-16 15:05:00-05:00,29.07,29.07,29.06,29.07,7812,0.0,0
2019-12-16 15:06:00-05:00,29.07,29.07,29.06,29.07,2700,0.0,0
2019-12-16 15:07:00-05:00,29.07,29.07,29.06,29.07,7000,0.0,0
2019-12-16 15:08:00-05:00,29.07,29.07,29.06,29.07,40023,0.0,0
2019-12-16 15:09:00-05:00,29.06,29.07,29.06,29.06,81035,0.0,0
2019-12-16 15:10:00-05:00,29.06,29.07,29.06,29.06,62808,0.0,0
2019-12-16 15:11:00-05:00,29.07,29.07,29.05,29.05,30816,0.0,0
2019-12-16 15:12:00-05:00,29.06,29.06,29.05,29.05,9797,0.0,0
2019-12-16 15:13:00-05:00,29.05,29.06,29.05,29.05,1011,0.0,0
2019-12-16 15:14:00-05:00,29.06,29.06,29.05,29.05,600,0.0,0
2019-12-16 15:15:00-05:00,29.05,29.05,29.05,29.05,650,0.0,0
2019-12-16 15:16:00-05:00,29.06,29.06,29.05,29.05,1249,0.0,0
2019-12-16 15:17:00-05:00,29.06,29.06,29.05,29.06,6530,0.0,0
2019-12-16 15:18:00-05:00,29.06,29.06,29.05,29.05,1494,0.0,0
2019-12-16 15:19:00-05:00,29.06,29.06,29.05,29.06,3160,0.0,0
2019-12-16 15:20:00-05:00,29.06,29.06,29.05,29.06,1205,0.0,0
2019-12-16 15:21:00-05:00,29.06,29.06,29.05,29.06,14144,0.0,0
2019-12-16 15:22:00-05:00,29.06,29.06,29.05,29.06,4940,0.0,0
2019-12-16 15:23:00-05:00,29.06,29.06,29.05,29.06,5872,0.0,0
2019-12-16 15:24:00-05:00,29.06,29.06,29.05,29.06,2750,0.0,0
2019-12-16 15:25:00-05:00,29.06,29.06,29.05,29.06,1982,0.0,0
2019-12-16 15:26:00-05:00,29.06,29.06,29.05,29.06,9479,0.0,0
2019-12-16 15:27:00-05:00,29.06,29.06,29.05,29.06,2738,0.0,0
2019-12-16 15:28:00-05:00,29.06,29.06,29.05,29.06,2940,0.0,0
2019-12-16 15:29:00-05:00,29.06,29.06,29.04,29.05,32864,0.0,0
2019-12-16 15:30:00-05:00,29.05,29.05,29.04,29.05,911,0.0,0
2019-12-16 15:31:00-05:00,29.05,29.06,29.04,29.06,116951,0.0,0
2019-12-16 15:32:00-05:00,29.06,29.06,29.05,29.05,158015,0.0,0
2019-12-16 15:33:00-05:00,29.05,29.06,29.05,29.06,9430,0.0,0
2019-12-16 15:34:00-05:00,29.06,29.07,29.06,29.07,6895,0.0,0
2019-12-16 15:35:00-05:00,29.07,29.07,29.05,29.06,80562,0.0,0
2019-12-16 15:36:00-05:00,29.06,29.06,29.05,29.06,1507,0.0,0
2019-12-16 15:37:00-05:00,29.06,29.06,29.05,29.06,2407,0.0,0
2019-12-16 15:38:00-05:00,29.06,29.06,29.05,29.06,3302,0.0,0
2019-12-16 15:39:00-05:00,29.06,29.06,29.05,29.06,7447,0.0,0
2019-12-16 15:40:00-05:00,29.06,29.06,29.05,29.05,7412,0.0,0
2019-12-16 15:41:00-05:00,29.06,29.06,29.05,29.06,6609,0.0,0
2019-12-16 15:42:00-05:00,29.06,29.06,29.05,29.06,6600,0.0,0
2019-12-16 15:43:00-05:00,29.06,29.06,29.06,29.06,4317,0.0,0
2019-12-16 15:44:00-05:00,29.06,29.06,29.06,29.06,8109,0.0,0
2019-12-16 15:45:00-05:00,29.06,29.06,29.05,29.06,10554,0.0,0
2019-12-16 15:46:00-05:00,29.06,29.06,29.05,29.06,17836,0.0,0
2019-12-16 15:47:00-05:00,29.06,29.06,29.05,29.06,7205,0.0,0
2019-12-16 15:48:00-05:00,29.06,29.06,29.05,29.06,11239,0.0,0
2019-12-16 15:49:00-05:00,29.06,29.06,29.05,29.06,36009,0.0,0
2019-12-16 15:50:00-05:00,29.06,29.07,29.05,29.06,80587,0.0,0
2019-12-16 15:51:00-05:00,29.05,29.06,29.05,29.06,7821,0.0,0
2019-12-16 15:52:00-05:00,29.06,29.06,29.04,29.04,67475,0.0,0
2019-12-16 15:53:00-05:00,29.05,29.05,29.02,29.03,100685,0.0,0
2019-12-16 15:54:00-05:00,29.02,29.03,29.02,29.02,23043,0.0,0
2019-12-16 15:55:00-05:00,29.02,29.03,29.02,29.02,33201,0.0,0
2019-12-16 15:56:00-05:00,29.02,29.03,29.02,29.03,33720,0.0,0
2019-12-16 15:57:00-05:00,29.03,29.04,29.03,29.04,22828,0.0,0
2019-12-16 15:58:00-05:00,29.03,29.04,29.0,29.0,174136,0.0,0
2019-12-16 15:59:00-05:00,29.0,29.04,29.0,29.04,205921,0.0,0
2019-12-17 09:30:00-05:00,29.29,29.29,29.25,29.28,69945,0.0,0
2019-12-17 09:31:00-05:00,29.27,29.28,29.26,29.27,5896,0.0,0
2019-12-17 09:32:00-05:00,29.26,29.26,29.25,29.25,2682,0.0,0
2019-12-17 09:33:00-05:00,29.26,29.28,29.25,29.27,9366,0.0,0
2019-12-17 09:35:00-05:00,29.27,29.31,29.27,29.31,56211,0.0,0
2019-12-17 09:36:00-05:00,29.31,29.31,29.3,29.31,7167,0.0,0
2019-12-17 09:37:00-05:00,29.3,29.31,29.3,29.31,3816,0.0,0
2019-12-17 09:38:00-05:00,29.3,29.31,29.3,29.31,19550,0.0,0
2019-12-17 09:39:00-05:00,29.31,29.33,29.31,29.31,271453,0.0,0
2019-12-17 09:40:00-05:00,29.3,29.3,29.3,29.3,200,0.0,0
2019-12-17 09:41:00-05:00,29.3,29.3,29.29,29.3,7504,0.0,0
2019-12-17 09:42:00-05:00,29.29,29.3,29.29,29.29,2605,0.0,0
2019-12-17 09:43:00-05:00,29.29,29.29,29.29,29.29,8510,0.0,0
2019-12-17 09:44:00-05:00,29.3,29.3,29.29,29.29,1997,0.0,0
2019-12-17 09:45:00-05:00,29.3,29.3,29.29,29.29,2388,0.0,0
2019-12-17 09:46:00-05:00,29.3,29.3,29.3,29.3,703,0.0,0
2019-12-17 09:47:00-05:00,29.3,29.3,29.28,29.29,15307,0.0,0
2019-12-17 09:48:00-05:00,29.29,29.3,29.29,29.29,2005,0.0,0
2019-12-17 09:49:00-05:00,29.29,29.3,29.29,29.29,24996,0.0,0
2019-12-17 09:50:00-05:00,29.29,29.3,29.29,29.3,8035,0.0,0
2019-12-17 09:51:00-05:00,29.3,29.3,29.29,29.3,4439,0.0,0
2019-12-17 09:52:00-05:00,29.3,29.3,29.3,29.3,2166,0.0,0
2019-12-17 09:53:00-05:00,29.3,29.3,29.29,29.3,13338,0.0,0
2019-12-17 09:54:00-05:00,29.3,29.31,29.29,29.31,13094,0.0,0
2019-12-17 09:55:00-05:00,29.31,29.31,29.3,29.3,1402,0.0,0
2019-12-17 09:56:00-05:00,29.31,29.31,29.3,29.31,4620,0.0,0
2019-12-17 09:57:00-05:00,29.31,29.31,29.3,29.31,8889,0.0,0
2019-12-17 09:58:00-05:00,29.31,29.31,29.3,29.3,8091,0.0,0
2019-12-17 09:59:00-05:00,29.31,29.31,29.3,29.3,31425,0.0,0
2019-12-17 10:00:00-05:00,29.3,29.31,29.3,29.31,29789,0.0,0
2019-12-17 10:01:00-05:00,29.3,29.31,29.3,29.31,10724,0.0,0
2019-12-17 10:02:00-05:00,29.31,29.31,29.3,29.3,10286,0.0,0
2019-12-17 10:03:00-05:00,29.31,29.31,29.3,29.3,7979,0.0,0
2019-12-17 10:04:00-05:00,29.3,29.31,29.3,29.3,15501,0.0,0
2019-12-17 10:05:00-05:00,29.31,29.31,29.3,29.3,6918,0.0,0
2019-12-17 10:06:00-05:00,29.31,29.31,29.3,29.31,11569,0.0,0
2019-12-17 10:07:00-05:00,29.31,29.31,29.31,29.31,18316,0.0,0
2019-12-17 10:08:00-05:00,29.31,29.31,29.3,29.3,13180,0.0,0
2019-12-17 10:09:00-05:00,29.31,29.31,29.31,29.31,1780,0.0,0
2019-12-17 10:10:00-05:00,29.31,29.31,29.31,29.31,10386,0.0,0
2019-12-17 10:11:00-05:00,29.32,29.33,29.32,29.33,8197,0.0,0
