Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 13:21:00-05:00,230.87,230.87,230.84,230.84,457.0,0.0,0
2019-12-16 13:22:00-05:00,230.82,230.82,230.82,230.82,455.0,0.0,0
2019-12-16 13:23:00-05:00,230.79,230.79,230.79,230.79,487.0,0.0,0
2019-12-16 13:28:00-05:00,230.62,230.68,230.62,230.68,688.0,0.0,0
2019-12-16 13:37:00-05:00,230.8,230.8,230.8,230.8,201.0,0.0,0
2019-12-16 13:38:00-05:00,230.78,230.81,230.78,230.81,450.0,0.0,0
2019-12-16 13:41:00-05:00,230.9,230.99,230.87,230.99,838.0,0.0,0
2019-12-16 13:43:00-05:00,231.08,231.08,231.08,231.08,198.0,0.0,0
2019-12-16 13:48:00-05:00,231.26,231.26,231.26,231.26,175.0,0.0,0
2019-12-16 13:51:00-05:00,231.25,231.25,231.25,231.25,201.0,0.0,0
2019-12-16 13:52:00-05:00,231.19,231.22,231.15,231.22,707.0,0.0,0
2019-12-16 13:55:00-05:00,231.28,231.28,231.28,231.28,416.0,0.0,0
2019-12-16 13:58:00-05:00,231.38,231.45,231.38,231.44,1019.0,0.0,0
2019-12-16 13:59:00-05:00,231.35,231.35,231.28,231.28,338.0,0.0,0
2019-12-16 14:00:00-05:00,231.45,231.45,231.44,231.44,289.0,0.0,0
2019-12-16 14:02:00-05:00,231.41,231.41,231.41,231.41,107.0,0.0,0
2019-12-16 14:03:00-05:00,231.4,231.4,231.4,231.4,644.0,0.0,0
2019-12-16 14:05:00-05:00,231.23,231.23,231.23,231.23,100.0,0.0,0
2019-12-16 14:06:00-05:00,231.0,231.0,231.0,231.0,1686.0,0.0,0
2019-12-16 14:07:00-05:00,230.94,230.95,230.92,230.92,600.0,0.0,0
2019-12-16 14:08:00-05:00,230.92,230.92,230.92,230.92,203.0,0.0,0
2019-12-16 14:10:00-05:00,230.9,230.9,230.9,230.9,138.0,0.0,0
2019-12-16 14:11:00-05:00,230.86,230.95,230.86,230.95,3560.0,0.0,0
2019-12-16 14:13:00-05:00,230.94,230.94,230.85,230.85,400.0,0.0,0
2019-12-16 14:14:00-05:00,230.73,230.73,230.7,230.72,1395.0,0.0,0
2019-12-16 14:15:00-05:00,230.68,230.68,230.6,230.62,2219.0,0.0,0
2019-12-16 14:16:00-05:00,230.52,230.52,230.52,230.52,215.0,0.0,0
2019-12-16 14:18:00-05:00,230.62,230.62,230.57,230.57,626.0,0.0,0
2019-12-16 14:19:00-05:00,230.67,230.67,230.67,230.67,693.0,0.0,0
2019-12-16 14:24:00-05:00,230.54,230.54,230.54,230.54,296.0,0.0,0
2019-12-16 14:25:00-05:00,230.63,230.63,230.63,230.63,194.0,0.0,0
2019-12-16 14:26:00-05:00,230.58,230.58,230.58,230.58,120.0,0.0,0
2019-12-16 14:27:00-05:00,230.52,230.52,230.26,230.32,1160.0,0.0,0
2019-12-16 14:28:00-05:00,230.37,230.43,230.37,230.43,431.0,0.0,0
2019-12-16 14:29:00-05:00,230.38,230.38,230.33,230.33,958.0,0.0,0
2019-12-16 14:31:00-05:00,230.27,230.27,230.27,230.27,247.0,0.0,0
2019-12-16 14:39:00-05:00,230.3,230.3,230.3,230.3,418.0,0.0,0
2019-12-16 14:40:00-05:00,230.37,230.37,230.37,230.37,149.0,0.0,0
2019-12-16 14:43:00-05:00,230.5,230.5,230.5,230.5,100.0,0.0,0
2019-12-16 14:44:00-05:00,230.37,230.37,230.37,230.37,100.0,0.0,0
2019-12-16 14:45:00-05:00,230.41,230.41,230.41,230.41,148.0,0.0,0
2019-12-16 14:47:00-05:00,230.44,230.44,230.32,230.32,335.0,0.0,0
2019-12-16 14:48:00-05:00,230.27,230.32,230.27,230.32,341.0,0.0,0
2019-12-16 14:49:00-05:00,230.23,230.23,230.2,230.2,450.0,0.0,0
2019-12-16 14:51:00-05:00,230.2,230.2,230.2,230.2,338.0,0.0,0
2019-12-16 14:52:00-05:00,230.11,230.11,230.1,230.1,902.0,0.0,0
2019-12-16 14:53:00-05:00,230.1,230.1,230.06,230.06,235.0,0.0,0
2019-12-16 14:54:00-05:00,230.0,230.0,229.88,229.95,1933.0,0.0,0
2019-12-16 14:57:00-05:00,230.05,230.26,230.05,230.26,657.0,0.0,0
2019-12-16 15:01:00-05:00,229.97,230.07,229.97,230.07,510.0,0.0,0
2019-12-16 15:03:00-05:00,230.2,230.23,230.2,230.23,800.0,0.0,0
2019-12-16 15:07:00-05:00,230.05,230.05,230.05,230.05,499.0,0.0,0
2019-12-16 15:12:00-05:00,230.5,230.5,230.5,230.5,1118.0,0.0,0
2019-12-16 15:14:00-05:00,230.13,230.13,230.13,230.13,352.0,0.0,0
2019-12-16 15:15:00-05:00,230.3,230.31,230.23,230.23,504.0,0.0,0
2019-12-16 15:16:00-05:00,230.35,230.35,230.21,230.21,313.0,0.0,0
2019-12-16 15:17:00-05:00,230.03,230.03,230.03,230.03,369.0,0.0,0
2019-12-16 15:19:00-05:00,230.08,230.08,230.08,230.08,180.0,0.0,0
2019-12-16 15:20:00-05:00,229.97,230.13,229.97,230.07,2200.0,0.0,0
2019-12-16 15:23:00-05:00,230.25,230.25,230.25,230.25,550.0,0.0,0
2019-12-16 15:24:00-05:00,230.41,230.41,230.3,230.3,318.0,0.0,0
2019-12-16 15:27:00-05:00,230.33,230.33,230.33,230.33,222.0,0.0,0
2019-12-16 15:28:00-05:00,230.3,230.3,230.3,230.3,230.0,0.0,0
2019-12-16 15:30:00-05:00,230.13,230.13,229.95,230.05,835.0,0.0,0
2019-12-16 15:33:00-05:00,230.23,230.23,230.23,230.23,221.0,0.0,0
2019-12-16 15:35:00-05:00,230.57,230.62,230.55,230.55,1156.0,0.0,0
2019-12-16 15:36:00-05:00,230.4,230.47,230.4,230.47,453.0,0.0,0
2019-12-16 15:37:00-05:00,230.5,230.5,230.5,230.5,139.0,0.0,0
2019-12-16 15:39:00-05:00,230.44,230.47,230.44,230.47,329.0,0.0,0
2019-12-16 15:40:00-05:00,230.4,230.4,230.23,230.23,391.0,0.0,0
2019-12-16 15:41:00-05:00,230.1,230.1,230.1,230.1,125.0,0.0,0
2019-12-16 15:42:00-05:00,230.04,230.08,230.04,230.08,255.0,0.0,0
2019-12-16 15:43:00-05:00,229.96,229.96,229.9,229.9,381.0,0.0,0
2019-12-16 15:44:00-05:00,229.97,230.09,229.97,230.08,1353.0,0.0,0
2019-12-16 15:45:00-05:00,229.92,229.92,229.76,229.76,1270.0,0.0,0
2019-12-16 15:46:00-05:00,229.91,229.91,229.7,229.7,656.0,0.0,0
2019-12-16 15:48:00-05:00,230.0,230.0,229.85,229.85,655.0,0.0,0
2019-12-16 15:49:00-05:00,229.7,229.95,229.7,229.95,790.0,0.0,0
2019-12-16 15:50:00-05:00,230.06,230.3,230.06,230.3,2028.0,0.0,0
2019-12-16 15:51:00-05:00,230.18,230.18,230.14,230.14,1520.0,0.0,0
2019-12-16 15:52:00-05:00,230.13,230.13,229.98,229.98,736.0,0.0,0
2019-12-16 15:53:00-05:00,229.82,229.82,229.68,229.68,921.0,0.0,0
2019-12-16 15:54:00-05:00,229.7,229.72,229.7,229.72,378.0,0.0,0
2019-12-16 15:55:00-05:00,229.5,229.57,229.5,229.57,542.0,0.0,0
2019-12-16 15:57:00-05:00,229.8,229.8,229.8,229.8,1036.0,0.0,0
2019-12-16 15:58:00-05:00,229.81,229.81,229.51,229.6,2920.0,0.0,0
2019-12-16 15:59:00-05:00,229.65,229.76,229.64,229.64,247301.0,0.0,0
2019-12-17 09:30:00-05:00,230.96,231.8,230.96,231.8,0.0,0.0,0
2019-12-17 09:31:00-05:00,230.01,230.32,229.96,229.96,3021.0,0.0,0
2019-12-17 09:32:00-05:00,229.5,229.5,229.42,229.49,2012.0,0.0,0
2019-12-17 09:33:00-05:00,229.45,229.72,229.45,229.72,1181.0,0.0,0
2019-12-17 09:34:00-05:00,229.5,229.81,229.5,229.81,1371.0,0.0,0
2019-12-17 09:35:00-05:00,230.06,230.33,230.06,230.33,1509.0,0.0,0
2019-12-17 09:36:00-05:00,230.46,230.46,230.33,230.33,499.0,0.0,0
2019-12-17 09:37:00-05:00,230.34,230.34,230.18,230.18,347.0,0.0,0
2019-12-17 09:38:00-05:00,230.0,230.0,229.4,229.4,1280.0,0.0,0
2019-12-17 09:40:00-05:00,229.0,229.0,229.0,229.0,666.0,0.0,0
2019-12-17 09:41:00-05:00,228.29,228.65,228.29,228.65,1004.0,0.0,0
2019-12-17 09:42:00-05:00,228.66,228.66,228.66,228.66,251.0,0.0,0
2019-12-17 09:43:00-05:00,228.66,228.66,228.55,228.55,771.0,0.0,0
2019-12-17 09:44:00-05:00,228.44,228.44,228.02,228.02,2846.0,0.0,0
2019-12-17 09:45:00-05:00,227.7,227.78,227.66,227.66,1083.0,0.0,0
2019-12-17 09:46:00-05:00,228.09,228.09,227.9,227.9,808.0,0.0,0
2019-12-17 09:47:00-05:00,227.95,227.95,227.54,227.54,1600.0,0.0,0
2019-12-17 09:48:00-05:00,227.73,227.73,227.73,227.73,206.0,0.0,0
2019-12-17 09:49:00-05:00,227.5,227.5,227.22,227.37,3816.0,0.0,0
2019-12-17 09:50:00-05:00,227.27,227.39,227.25,227.25,1079.0,0.0,0
2019-12-17 09:51:00-05:00,227.25,227.33,227.25,227.33,223.0,0.0,0
2019-12-17 09:52:00-05:00,227.51,227.62,227.51,227.62,439.0,0.0,0
2019-12-17 09:53:00-05:00,227.75,227.75,227.75,227.75,100.0,0.0,0
2019-12-17 09:54:00-05:00,227.68,227.68,227.68,227.68,157.0,0.0,0
2019-12-17 09:55:00-05:00,227.68,227.68,227.68,227.68,449.0,0.0,0
2019-12-17 09:57:00-05:00,227.53,227.53,227.53,227.53,710.0,0.0,0
2019-12-17 09:58:00-05:00,227.48,227.48,227.34,227.34,2901.0,0.0,0
2019-12-17 09:59:00-05:00,227.23,227.44,227.23,227.39,1571.0,0.0,0
2019-12-17 10:00:00-05:00,227.45,227.45,227.12,227.12,1021.0,0.0,0
2019-12-17 10:01:00-05:00,227.76,227.76,227.76,227.76,120.0,0.0,0
2019-12-17 10:02:00-05:00,228.08,228.08,227.78,227.88,2014.0,0.0,0
2019-12-17 10:03:00-05:00,228.0,228.0,228.0,228.0,325.0,0.0,0
2019-12-17 10:04:00-05:00,228.27,228.28,228.27,228.28,374.0,0.0,0
2019-12-17 10:05:00-05:00,228.45,228.55,228.45,228.55,826.0,0.0,0
2019-12-17 10:06:00-05:00,228.41,228.59,228.41,228.59,725.0,0.0,0
2019-12-17 10:07:00-05:00,228.57,228.6,228.57,228.6,629.0,0.0,0
2019-12-17 10:08:00-05:00,228.53,228.53,228.53,228.53,311.0,0.0,0
2019-12-17 10:10:00-05:00,228.65,228.65,228.57,228.57,753.0,0.0,0
2019-12-17 10:11:00-05:00,228.8,228.86,228.75,228.81,840.0,0.0,0
2019-12-17 10:12:00-05:00,228.85,228.85,228.85,228.85,550.0,0.0,0
2019-12-17 10:14:00-05:00,228.99,228.99,228.99,228.99,202.0,0.0,0
2019-12-17 10:15:00-05:00,228.74,228.74,228.74,228.74,208.0,0.0,0
2019-12-17 10:16:00-05:00,228.56,228.56,228.5,228.55,1101.0,0.0,0
2019-12-17 10:17:00-05:00,228.59,228.6,228.59,228.6,464.0,0.0,0
2019-12-17 10:20:00-05:00,229.3,229.3,229.3,229.3,136.0,0.0,0
2019-12-17 10:21:00-05:00,229.24,229.24,229.1,229.1,301.0,0.0,0
2019-12-17 10:25:00-05:00,229.35,229.35,229.35,229.35,657.0,0.0,0
2019-12-17 10:28:00-05:00,229.48,229.54,229.47,229.54,1300.0,0.0,0
2019-12-17 10:29:00-05:00,229.42,229.42,229.42,229.42,269.0,0.0,0
2019-12-17 10:30:00-05:00,229.31,229.42,229.31,229.42,856.0,0.0,0
2019-12-17 10:31:00-05:00,229.12,229.12,229.04,229.04,845.0,0.0,0
2019-12-17 10:35:00-05:00,229.16,229.16,229.16,229.16,398.0,0.0,0
2019-12-17 10:40:00-05:00,229.3,229.3,229.3,229.3,287.0,0.0,0
2019-12-17 10:45:00-05:00,229.06,229.25,229.06,229.24,7676.0,0.0,0
2019-12-17 10:49:00-05:00,229.43,229.43,229.3,229.3,526.0,0.0,0
2019-12-17 10:56:00-05:00,229.1,229.1,229.1,229.1,423.0,0.0,0
2019-12-17 11:00:00-05:00,229.0,229.0,229.0,229.0,326.0,0.0,0
2019-12-17 11:03:00-05:00,229.28,229.28,229.28,229.28,191.0,0.0,0
2019-12-17 11:05:00-05:00,229.23,229.23,229.23,229.23,254.0,0.0,0
2019-12-17 11:08:00-05:00,229.15,229.15,229.14,229.15,1028.0,0.0,0
2019-12-17 11:19:00-05:00,228.7,228.7,228.7,228.7,287.0,0.0,0
2019-12-17 11:21:00-05:00,228.86,228.86,228.86,228.86,650.0,0.0,0
2019-12-17 11:23:00-05:00,228.72,228.76,228.71,228.76,1251.0,0.0,0
2019-12-17 11:27:00-05:00,228.9,228.9,228.9,228.9,235.0,0.0,0
2019-12-17 11:29:00-05:00,228.97,228.97,228.97,228.97,359.0,0.0,0
2019-12-17 11:31:00-05:00,228.8,228.8,228.8,228.8,303.0,0.0,0
2019-12-17 11:32:00-05:00,228.76,228.76,228.7,228.73,522.0,0.0,0
2019-12-17 11:34:00-05:00,228.68,228.69,228.68,228.69,589.0,0.0,0
2019-12-17 11:42:00-05:00,228.79,228.79,228.79,228.79,517.0,0.0,0
2019-12-17 11:43:00-05:00,228.7,228.74,228.68,228.68,1524.0,0.0,0
2019-12-17 11:44:00-05:00,228.83,228.83,228.83,228.83,257.0,0.0,0
2019-12-17 11:45:00-05:00,228.29,228.59,228.19,228.59,3462.0,0.0,0
2019-12-17 11:46:00-05:00,228.62,228.63,228.54,228.6,1209.0,0.0,0
2019-12-17 11:47:00-05:00,228.8,228.8,228.8,228.8,650.0,0.0,0
2019-12-17 11:48:00-05:00,228.86,228.86,228.79,228.79,633.0,0.0,0
2019-12-17 11:50:00-05:00,228.98,228.98,228.95,228.95,500.0,0.0,0
2019-12-17 11:51:00-05:00,228.85,228.85,228.85,228.85,292.0,0.0,0
2019-12-17 11:55:00-05:00,228.88,228.88,228.59,228.59,796.0,0.0,0
2019-12-17 11:59:00-05:00,228.84,228.84,228.84,228.84,276.0,0.0,0
2019-12-17 12:04:00-05:00,228.85,228.85,228.85,228.85,328.0,0.0,0
2019-12-17 12:08:00-05:00,228.8,228.8,228.8,228.8,255.0,0.0,0
2019-12-17 12:09:00-05:00,228.69,228.69,228.69,228.69,500.0,0.0,0
2019-12-17 12:11:00-05:00,228.62,228.62,228.62,228.62,166.0,0.0,0
2019-12-17 12:15:00-05:00,228.64,228.64,228.64,228.64,111.0,0.0,0
2019-12-17 12:17:00-05:00,228.63,228.63,228.63,228.63,347.0,0.0,0
2019-12-17 12:23:00-05:00,228.66,228.66,228.66,228.66,206.0,0.0,0
2019-12-17 12:28:00-05:00,229.0,229.0,229.0,229.0,282.0,0.0,0
2019-12-17 12:31:00-05:00,228.9,228.9,228.9,228.9,319.0,0.0,0
2019-12-17 12:34:00-05:00,228.96,228.96,228.96,228.96,171.0,0.0,0
2019-12-17 12:38:00-05:00,228.88,228.89,228.88,228.89,503.0,0.0,0
2019-12-17 12:39:00-05:00,228.89,228.94,228.89,228.94,758.0,0.0,0
2019-12-17 12:40:00-05:00,229.02,229.02,229.02,229.02,100.0,0.0,0
2019-12-17 12:41:00-05:00,228.99,228.99,228.98,228.98,423.0,0.0,0
2019-12-17 12:47:00-05:00,229.04,229.04,228.92,228.92,471.0,0.0,0
2019-12-17 12:58:00-05:00,228.86,228.86,228.86,228.86,279.0,0.0,0
2019-12-17 13:01:00-05:00,228.82,228.88,228.8,228.81,6153.0,0.0,0
2019-12-17 13:03:00-05:00,228.68,228.77,228.68,228.77,649.0,0.0,0
2019-12-17 13:06:00-05:00,228.63,228.63,228.63,228.63,225.0,0.0,0
2019-12-17 13:08:00-05:00,228.63,228.63,228.58,228.58,371.0,0.0,0
2019-12-17 13:09:00-05:00,228.49,228.5,228.49,228.5,326.0,0.0,0
2019-12-17 13:10:00-05:00,228.58,228.61,228.58,228.61,630.0,0.0,0
2019-12-17 13:13:00-05:00,228.52,228.55,228.52,228.55,1598.0,0.0,0
2019-12-17 13:18:00-05:00,228.77,228.77,228.77,228.77,557.0,0.0,0
2019-12-17 13:24:00-05:00,228.62,228.62,228.58,228.58,300.0,0.0,0
2019-12-17 13:26:00-05:00,228.65,228.65,228.65,228.65,3745.0,0.0,0
2019-12-17 13:31:00-05:00,228.63,228.63,228.63,228.63,453.0,0.0,0
2019-12-17 13:35:00-05:00,228.78,228.78,228.78,228.78,240.0,0.0,0
2019-12-17 13:37:00-05:00,228.78,228.82,228.78,228.82,741.0,0.0,0
2019-12-17 13:41:00-05:00,228.99,228.99,228.99,228.99,2758.0,0.0,0
2019-12-17 13:42:00-05:00,228.99,228.99,228.99,228.99,340.0,0.0,0
2019-12-17 13:47:00-05:00,229.09,229.09,229.09,229.09,1514.0,0.0,0
2019-12-17 13:48:00-05:00,229.14,229.17,229.09,229.09,1155.0,0.0,0
2019-12-17 13:49:00-05:00,228.51,228.78,228.51,228.7,1117.0,0.0,0
2019-12-17 13:51:00-05:00,228.6,228.6,228.6,228.6,248.0,0.0,0
2019-12-17 13:57:00-05:00,228.71,228.81,228.71,228.81,400.0,0.0,0
2019-12-17 13:58:00-05:00,228.74,228.74,228.74,228.74,210.0,0.0,0
2019-12-17 14:00:00-05:00,228.98,229.16,228.53,228.91,4237.0,0.0,0
2019-12-17 14:04:00-05:00,228.55,228.55,228.55,228.55,1000.0,0.0,0
2019-12-17 14:05:00-05:00,228.52,228.64,228.52,228.64,460.0,0.0,0
2019-12-17 14:06:00-05:00,228.53,228.53,228.41,228.41,462.0,0.0,0
2019-12-17 14:09:00-05:00,228.46,228.46,228.46,228.46,468.0,0.0,0
2019-12-17 14:16:00-05:00,228.3,228.3,228.22,228.22,352.0,0.0,0
2019-12-17 14:17:00-05:00,228.19,228.19,228.19,228.19,131.0,0.0,0
2019-12-17 14:18:00-05:00,228.01,228.11,228.0,228.11,1306.0,0.0,0
2019-12-17 14:22:00-05:00,228.07,228.07,228.07,228.07,340.0,0.0,0
2019-12-17 14:27:00-05:00,227.87,227.91,227.87,227.91,339.0,0.0,0
2019-12-17 14:29:00-05:00,227.91,227.91,227.91,227.91,340.0,0.0,0
2019-12-17 14:40:00-05:00,228.39,228.39,228.39,228.39,102.0,0.0,0
2019-12-17 14:42:00-05:00,228.46,228.46,228.46,228.46,101.0,0.0,0
2019-12-17 14:43:00-05:00,228.57,228.57,228.57,228.57,100.0,0.0,0
2019-12-17 14:44:00-05:00,228.61,228.61,228.6,228.61,1347.0,0.0,0
2019-12-17 14:47:00-05:00,228.54,228.54,228.54,228.54,455.0,0.0,0
2019-12-17 14:48:00-05:00,228.46,228.46,228.46,228.46,1125.0,0.0,0
2019-12-17 14:50:00-05:00,228.55,228.55,228.55,228.55,106.0,0.0,0
2019-12-17 14:51:00-05:00,228.55,228.55,228.55,228.55,352.0,0.0,0
2019-12-17 14:59:00-05:00,228.62,228.62,228.62,228.62,300.0,0.0,0
2019-12-17 15:00:00-05:00,228.53,228.53,228.53,228.53,339.0,0.0,0
2019-12-17 15:01:00-05:00,228.64,228.64,228.64,228.64,281.0,0.0,0
2019-12-17 15:03:00-05:00,228.65,228.65,228.65,228.65,218.0,0.0,0
2019-12-17 15:04:00-05:00,228.67,228.67,228.64,228.64,765.0,0.0,0
2019-12-17 15:09:00-05:00,228.69,228.72,228.54,228.54,1898.0,0.0,0
2019-12-17 15:10:00-05:00,228.61,228.61,228.61,228.61,386.0,0.0,0
2019-12-17 15:11:00-05:00,228.52,228.55,228.48,228.55,704.0,0.0,0
2019-12-17 15:12:00-05:00,228.55,228.55,228.5,228.5,1517.0,0.0,0
2019-12-17 15:13:00-05:00,228.46,228.53,228.46,228.53,200.0,0.0,0
2019-12-17 15:14:00-05:00,228.5,228.51,228.48,228.48,653.0,0.0,0
2019-12-17 15:15:00-05:00,228.64,228.64,228.51,228.52,692.0,0.0,0
2019-12-17 15:17:00-05:00,228.8,228.81,228.8,228.81,465.0,0.0,0
2019-12-17 15:21:00-05:00,228.79,228.8,228.67,228.67,1184.0,0.0,0
2019-12-17 15:28:00-05:00,228.92,228.92,228.92,228.92,742.0,0.0,0
2019-12-17 15:33:00-05:00,228.71,228.71,228.71,228.71,450.0,0.0,0
2019-12-17 15:34:00-05:00,228.81,228.82,228.68,228.68,1263.0,0.0,0
2019-12-17 15:35:00-05:00,228.6,228.6,228.6,228.6,200.0,0.0,0
2019-12-17 15:36:00-05:00,228.74,228.74,228.74,228.74,200.0,0.0,0
2019-12-17 15:37:00-05:00,228.72,228.73,228.72,228.73,225.0,0.0,0
2019-12-17 15:39:00-05:00,228.69,228.69,228.69,228.69,448.0,0.0,0
2019-12-17 15:41:00-05:00,228.5,228.5,228.46,228.46,569.0,0.0,0
2019-12-17 15:46:00-05:00,228.33,228.39,228.33,228.39,424.0,0.0,0
2019-12-17 15:48:00-05:00,228.22,228.22,228.22,228.22,1581.0,0.0,0
2019-12-17 15:49:00-05:00,228.11,228.11,228.0,228.0,1183.0,0.0,0
2019-12-17 15:50:00-05:00,228.53,228.53,228.51,228.52,1674.0,0.0,0
2019-12-17 15:52:00-05:00,228.28,228.28,228.23,228.23,633.0,0.0,0
2019-12-17 15:53:00-05:00,228.11,228.11,227.89,227.89,1478.0,0.0,0
2019-12-17 15:54:00-05:00,228.02,228.02,228.02,228.02,660.0,0.0,0
2019-12-17 15:55:00-05:00,228.13,228.13,227.94,227.98,2103.0,0.0,0
2019-12-17 15:56:00-05:00,227.98,228.05,227.98,228.05,248.0,0.0,0
