Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:19:00-05:00,28.8,28.8,28.8,28.8,1390,0,0
2019-12-18 11:20:00-05:00,28.8,28.8,28.76,28.76,2275,0,0
2019-12-18 11:21:00-05:00,28.77,28.77,28.74,28.74,5927,0,0
2019-12-18 11:22:00-05:00,28.71,28.72,28.67,28.7,2550,0,0
2019-12-18 11:23:00-05:00,28.7,28.7,28.7,28.7,700,0,0
2019-12-18 11:24:00-05:00,28.7,28.7,28.7,28.7,110,0,0
2019-12-18 11:25:00-05:00,28.68,28.71,28.68,28.7,1000,0,0
2019-12-18 11:26:00-05:00,28.71,28.75,28.71,28.72,9460,0,0
2019-12-18 11:27:00-05:00,28.74,28.74,28.68,28.73,2125,0,0
2019-12-18 11:28:00-05:00,28.7,28.73,28.68,28.73,1814,0,0
2019-12-18 11:29:00-05:00,28.7,28.7,28.7,28.7,174,0,0
2019-12-18 11:30:00-05:00,28.7,28.7,28.7,28.7,189,0,0
2019-12-18 11:31:00-05:00,28.72,28.72,28.72,28.72,200,0,0
2019-12-18 11:32:00-05:00,28.68,28.68,28.68,28.68,100,0,0
2019-12-18 11:33:00-05:00,28.69,28.74,28.69,28.74,2014,0,0
2019-12-18 11:35:00-05:00,28.91,28.91,28.91,28.91,1155,0,0
2019-12-18 11:37:00-05:00,28.9,28.94,28.9,28.94,2400,0,0
2019-12-18 11:38:00-05:00,28.86,28.98,28.86,28.98,539,0,0
2019-12-18 11:40:00-05:00,28.95,28.95,28.95,28.95,100,0,0
2019-12-18 11:41:00-05:00,29.05,29.05,29.0,29.0,2439,0,0
2019-12-18 11:43:00-05:00,29.06,29.06,29.04,29.04,521,0,0
2019-12-18 11:45:00-05:00,29.07,29.07,29.06,29.06,200,0,0
2019-12-18 11:46:00-05:00,29.03,29.03,29.03,29.03,500,0,0
2019-12-18 11:47:00-05:00,28.98,28.98,28.98,28.98,120,0,0
2019-12-18 11:50:00-05:00,28.93,28.93,28.93,28.93,700,0,0
2019-12-18 11:53:00-05:00,28.94,28.94,28.9,28.9,203,0,0
2019-12-18 11:55:00-05:00,28.88,28.89,28.87,28.87,5344,0,0
2019-12-18 11:57:00-05:00,28.86,28.86,28.86,28.86,39849,0,0
2019-12-18 11:59:00-05:00,28.89,28.89,28.89,28.89,3504,0,0
2019-12-18 12:03:00-05:00,28.81,28.87,28.81,28.87,411,0,0
2019-12-18 12:08:00-05:00,28.83,28.83,28.83,28.83,153,0,0
2019-12-18 12:12:00-05:00,28.86,28.86,28.86,28.86,400,0,0
2019-12-18 12:14:00-05:00,28.9,28.9,28.9,28.9,242,0,0
2019-12-18 12:15:00-05:00,28.9,28.9,28.9,28.9,350,0,0
2019-12-18 12:16:00-05:00,28.86,28.88,28.86,28.88,2800,0,0
2019-12-18 12:22:00-05:00,28.86,28.89,28.86,28.89,11606,0,0
2019-12-18 12:24:00-05:00,28.9,28.9,28.9,28.9,287,0,0
2019-12-18 12:40:00-05:00,28.91,28.91,28.91,28.91,325,0,0
2019-12-18 12:46:00-05:00,28.92,28.92,28.92,28.92,112,0,0
2019-12-18 12:52:00-05:00,28.92,28.92,28.9,28.9,984,0,0
2019-12-18 13:01:00-05:00,28.87,28.9,28.87,28.9,1400,0,0
2019-12-18 13:06:00-05:00,28.91,28.91,28.91,28.91,294,0,0
2019-12-18 13:09:00-05:00,28.9,28.9,28.9,28.9,196,0,0
2019-12-18 13:10:00-05:00,28.89,28.89,28.89,28.89,220,0,0
2019-12-18 13:12:00-05:00,28.87,28.91,28.87,28.91,213,0,0
2019-12-18 13:13:00-05:00,28.9,28.9,28.9,28.9,539,0,0
2019-12-18 13:14:00-05:00,28.89,28.89,28.89,28.89,279,0,0
2019-12-18 13:15:00-05:00,28.89,28.89,28.89,28.89,173,0,0
2019-12-18 13:16:00-05:00,28.89,28.89,28.89,28.89,348,0,0
2019-12-18 13:18:00-05:00,28.88,28.88,28.88,28.88,165,0,0
2019-12-18 13:21:00-05:00,28.87,28.87,28.87,28.87,400,0,0
2019-12-18 13:24:00-05:00,28.86,28.86,28.84,28.84,3869,0,0
2019-12-18 13:29:00-05:00,28.85,28.85,28.85,28.85,347,0,0
2019-12-18 13:35:00-05:00,28.89,28.89,28.89,28.89,1000,0,0
2019-12-18 13:43:00-05:00,28.85,28.85,28.85,28.85,1035,0,0
2019-12-18 13:46:00-05:00,28.8,28.85,28.8,28.85,422,0,0
2019-12-18 13:51:00-05:00,28.85,28.85,28.85,28.85,100,0,0
2019-12-18 13:54:00-05:00,28.89,28.89,28.89,28.89,866,0,0
2019-12-18 14:07:00-05:00,28.88,28.88,28.87,28.87,600,0,0
2019-12-18 14:08:00-05:00,28.87,28.89,28.87,28.89,200,0,0
2019-12-18 14:09:00-05:00,28.91,28.91,28.91,28.91,110,0,0
2019-12-18 14:11:00-05:00,28.88,28.88,28.88,28.88,370,0,0
2019-12-18 14:13:00-05:00,28.82,28.82,28.82,28.82,1300,0,0
2019-12-18 14:15:00-05:00,28.9,28.9,28.9,28.9,348,0,0
2019-12-18 14:29:00-05:00,28.83,28.83,28.83,28.83,100,0,0
2019-12-18 14:30:00-05:00,28.9,28.9,28.9,28.9,260,0,0
2019-12-18 14:34:00-05:00,28.88,28.88,28.88,28.88,1100,0,0
2019-12-18 14:46:00-05:00,28.9,28.9,28.9,28.9,135,0,0
2019-12-18 14:47:00-05:00,28.89,28.89,28.89,28.89,100,0,0
2019-12-18 14:48:00-05:00,28.88,28.88,28.88,28.88,400,0,0
2019-12-18 14:50:00-05:00,28.89,28.89,28.89,28.89,500,0,0
2019-12-18 14:51:00-05:00,28.87,28.87,28.87,28.87,229,0,0
2019-12-18 15:01:00-05:00,28.92,28.92,28.92,28.92,320,0,0
2019-12-18 15:10:00-05:00,28.89,28.89,28.89,28.89,100,0,0
2019-12-18 15:11:00-05:00,28.89,28.89,28.88,28.88,1500,0,0
2019-12-18 15:12:00-05:00,28.87,28.89,28.85,28.89,4275,0,0
2019-12-18 15:16:00-05:00,28.9,28.9,28.89,28.89,9250,0,0
2019-12-18 15:17:00-05:00,28.9,28.9,28.9,28.9,4057,0,0
2019-12-18 15:18:00-05:00,28.9,28.9,28.89,28.9,9590,0,0
2019-12-18 15:19:00-05:00,28.9,28.94,28.89,28.91,14570,0,0
2019-12-18 15:20:00-05:00,28.94,28.94,28.92,28.94,35541,0,0
2019-12-18 15:21:00-05:00,28.93,28.96,28.93,28.96,10503,0,0
2019-12-18 15:22:00-05:00,28.96,28.96,28.95,28.96,5205,0,0
2019-12-18 15:23:00-05:00,28.95,28.96,28.95,28.96,4520,0,0
2019-12-18 15:24:00-05:00,28.96,28.96,28.95,28.96,9009,0,0
2019-12-18 15:25:00-05:00,28.96,28.96,28.94,28.94,10308,0,0
2019-12-18 15:26:00-05:00,28.95,28.96,28.93,28.95,5701,0,0
2019-12-18 15:27:00-05:00,28.96,28.96,28.94,28.94,2919,0,0
2019-12-18 15:28:00-05:00,28.96,28.96,28.96,28.96,11321,0,0
2019-12-18 15:29:00-05:00,28.96,28.97,28.96,28.97,5567,0,0
2019-12-18 15:30:00-05:00,28.97,28.98,28.97,28.98,2695,0,0
2019-12-18 15:31:00-05:00,28.98,28.98,28.98,28.98,1372,0,0
2019-12-18 15:32:00-05:00,28.97,28.98,28.96,28.97,12950,0,0
2019-12-18 15:33:00-05:00,28.97,28.97,28.96,28.97,5159,0,0
2019-12-18 15:34:00-05:00,28.96,28.97,28.96,28.97,2246,0,0
2019-12-18 15:35:00-05:00,28.97,28.97,28.96,28.97,3980,0,0
2019-12-18 15:36:00-05:00,28.97,28.97,28.96,28.96,2882,0,0
2019-12-18 15:37:00-05:00,28.97,28.97,28.97,28.97,1246,0,0
2019-12-18 15:39:00-05:00,28.97,28.97,28.96,28.97,3072,0,0
2019-12-18 15:40:00-05:00,28.97,28.97,28.96,28.97,4327,0,0
2019-12-18 15:41:00-05:00,28.96,28.97,28.94,28.97,17734,0,0
2019-12-18 15:42:00-05:00,28.95,28.97,28.95,28.97,2275,0,0
