Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 11:12:00-05:00,34.16,34.16,34.16,34.16,250.0,0.0,0
2019-12-23 11:14:00-05:00,34.17,34.17,34.17,34.17,200.0,0.0,0
2019-12-23 11:24:00-05:00,34.15,34.15,34.15,34.15,1002.0,0.0,0
2019-12-23 11:27:00-05:00,34.16,34.16,34.16,34.16,275.0,0.0,0
2019-12-23 11:28:00-05:00,34.14,34.14,34.14,34.14,956.0,0.0,0
2019-12-23 11:35:00-05:00,34.14,34.15,34.14,34.15,660.0,0.0,0
2019-12-23 11:42:00-05:00,34.13,34.13,34.13,34.13,100.0,0.0,0
2019-12-23 11:51:00-05:00,34.14,34.14,34.14,34.14,140.0,0.0,0
2019-12-23 11:53:00-05:00,34.14,34.14,34.14,34.14,400.0,0.0,0
2019-12-23 11:54:00-05:00,34.12,34.12,34.12,34.12,403.0,0.0,0
2019-12-23 12:03:00-05:00,34.11,34.11,34.11,34.11,100.0,0.0,0
2019-12-23 12:04:00-05:00,34.12,34.12,34.12,34.12,200.0,0.0,0
2019-12-23 12:05:00-05:00,34.12,34.12,34.12,34.12,239.0,0.0,0
2019-12-23 12:11:00-05:00,34.12,34.12,34.12,34.12,100.0,0.0,0
2019-12-23 12:13:00-05:00,34.13,34.13,34.13,34.13,200.0,0.0,0
2019-12-23 12:14:00-05:00,34.13,34.13,34.13,34.13,100.0,0.0,0
2019-12-23 12:15:00-05:00,34.15,34.15,34.15,34.15,200.0,0.0,0
2019-12-23 12:16:00-05:00,34.16,34.16,34.16,34.16,400.0,0.0,0
2019-12-23 12:22:00-05:00,34.14,34.14,34.14,34.14,200.0,0.0,0
2019-12-23 12:23:00-05:00,34.14,34.14,34.14,34.14,473.0,0.0,0
2019-12-23 12:26:00-05:00,34.15,34.15,34.14,34.14,1463.0,0.0,0
2019-12-23 12:29:00-05:00,34.16,34.16,34.16,34.16,137.0,0.0,0
2019-12-23 12:36:00-05:00,34.14,34.14,34.14,34.14,100.0,0.0,0
2019-12-23 12:41:00-05:00,34.14,34.14,34.14,34.14,1315.0,0.0,0
2019-12-23 12:48:00-05:00,34.15,34.15,34.15,34.15,280.0,0.0,0
2019-12-23 12:49:00-05:00,34.15,34.15,34.15,34.15,200.0,0.0,0
2019-12-23 12:50:00-05:00,34.15,34.15,34.15,34.15,178.0,0.0,0
2019-12-23 12:58:00-05:00,34.13,34.13,34.13,34.13,200.0,0.0,0
2019-12-23 12:59:00-05:00,34.11,34.11,34.11,34.11,374.0,0.0,0
2019-12-23 13:06:00-05:00,34.1,34.1,34.1,34.1,100.0,0.0,0
2019-12-23 13:08:00-05:00,34.11,34.12,34.11,34.12,450.0,0.0,0
2019-12-23 13:09:00-05:00,34.14,34.14,34.14,34.14,300.0,0.0,0
2019-12-23 13:12:00-05:00,34.13,34.13,34.13,34.13,100.0,0.0,0
2019-12-23 13:16:00-05:00,34.14,34.14,34.14,34.14,144.0,0.0,0
2019-12-23 13:19:00-05:00,34.15,34.15,34.15,34.15,200.0,0.0,0
2019-12-23 13:20:00-05:00,34.14,34.14,34.14,34.14,110.0,0.0,0
2019-12-23 13:24:00-05:00,34.14,34.14,34.14,34.14,124.0,0.0,0
2019-12-23 13:26:00-05:00,34.14,34.14,34.14,34.14,100.0,0.0,0
2019-12-23 13:27:00-05:00,34.15,34.17,34.15,34.17,243.0,0.0,0
2019-12-23 13:34:00-05:00,34.14,34.14,34.14,34.14,100.0,0.0,0
2019-12-23 13:38:00-05:00,34.14,34.14,34.14,34.14,284.0,0.0,0
2019-12-23 13:46:00-05:00,34.16,34.16,34.16,34.16,451.0,0.0,0
2019-12-23 13:56:00-05:00,34.14,34.14,34.14,34.14,484.0,0.0,0
2019-12-23 14:02:00-05:00,34.12,34.12,34.11,34.11,460.0,0.0,0
2019-12-23 14:04:00-05:00,34.09,34.1,34.09,34.1,652.0,0.0,0
2019-12-23 14:06:00-05:00,34.09,34.09,34.09,34.09,100.0,0.0,0
2019-12-23 14:07:00-05:00,34.09,34.09,34.09,34.09,300.0,0.0,0
2019-12-23 14:10:00-05:00,34.09,34.09,34.09,34.09,386.0,0.0,0
2019-12-23 14:12:00-05:00,34.09,34.09,34.09,34.09,300.0,0.0,0
2019-12-23 14:15:00-05:00,34.1,34.1,34.1,34.1,880.0,0.0,0
2019-12-23 14:35:00-05:00,34.06,34.07,34.06,34.07,670.0,0.0,0
2019-12-23 14:36:00-05:00,34.06,34.07,34.06,34.07,396.0,0.0,0
2019-12-23 14:37:00-05:00,34.06,34.07,34.06,34.07,432.0,0.0,0
2019-12-23 14:46:00-05:00,34.04,34.06,34.04,34.06,1028.0,0.0,0
2019-12-23 14:49:00-05:00,34.07,34.07,34.07,34.07,192.0,0.0,0
2019-12-23 14:51:00-05:00,34.07,34.07,34.07,34.07,100.0,0.0,0
2019-12-23 14:52:00-05:00,34.07,34.07,34.07,34.07,120.0,0.0,0
2019-12-23 14:55:00-05:00,34.07,34.07,34.07,34.07,179.0,0.0,0
2019-12-23 15:07:00-05:00,34.06,34.06,34.06,34.06,142.0,0.0,0
2019-12-23 15:12:00-05:00,34.06,34.06,34.06,34.06,101.0,0.0,0
2019-12-23 15:18:00-05:00,34.06,34.06,34.06,34.06,100.0,0.0,0
2019-12-23 15:20:00-05:00,34.06,34.06,34.06,34.06,100.0,0.0,0
2019-12-23 15:22:00-05:00,34.06,34.06,34.06,34.06,346.0,0.0,0
2019-12-23 15:27:00-05:00,34.03,34.03,34.03,34.03,467.0,0.0,0
2019-12-23 15:31:00-05:00,34.01,34.01,34.01,34.01,752.0,0.0,0
2019-12-23 15:32:00-05:00,34.01,34.01,34.01,34.01,360.0,0.0,0
2019-12-23 15:33:00-05:00,34.01,34.01,34.01,34.01,200.0,0.0,0
2019-12-23 15:34:00-05:00,34.01,34.01,34.0,34.0,701.0,0.0,0
2019-12-23 15:36:00-05:00,34.02,34.02,34.02,34.02,600.0,0.0,0
2019-12-23 15:39:00-05:00,34.03,34.03,34.03,34.03,154.0,0.0,0
2019-12-23 15:45:00-05:00,34.03,34.03,34.02,34.02,500.0,0.0,0
2019-12-23 15:48:00-05:00,34.04,34.04,34.04,34.04,641.0,0.0,0
2019-12-23 15:50:00-05:00,34.04,34.04,34.04,34.04,200.0,0.0,0
2019-12-23 15:52:00-05:00,34.04,34.04,34.04,34.04,268.0,0.0,0
2019-12-23 15:54:00-05:00,34.03,34.03,34.01,34.01,1212.0,0.0,0
2019-12-23 15:55:00-05:00,34.0,34.0,34.0,34.0,170.0,0.0,0
2019-12-23 15:56:00-05:00,34.01,34.01,34.01,34.01,467.0,0.0,0
2019-12-23 15:57:00-05:00,34.02,34.03,34.02,34.03,220.0,0.0,0
2019-12-23 15:58:00-05:00,34.03,34.06,34.03,34.05,995.0,0.0,0
2019-12-23 15:59:00-05:00,34.02,34.02,34.0,34.0,1843.0,0.0,0
2019-12-24 09:30:00-05:00,34.21,34.21,34.2,34.2,1345.0,0.0,0
2019-12-24 09:33:00-05:00,34.18,34.18,34.18,34.18,106.0,0.0,0
2019-12-24 09:42:00-05:00,34.24,34.24,34.24,34.24,100.0,0.0,0
2019-12-24 09:44:00-05:00,34.26,34.26,34.26,34.26,327.0,0.0,0
2019-12-24 09:45:00-05:00,34.27,34.27,34.26,34.26,200.0,0.0,0
2019-12-24 09:46:00-05:00,34.26,34.26,34.26,34.26,100.0,0.0,0
2019-12-24 09:47:00-05:00,34.24,34.24,34.24,34.24,100.0,0.0,0
2019-12-24 09:50:00-05:00,34.25,34.25,34.25,34.25,100.0,0.0,0
2019-12-24 09:52:00-05:00,34.27,34.28,34.27,34.28,200.0,0.0,0
2019-12-24 09:53:00-05:00,34.28,34.28,34.28,34.28,268.0,0.0,0
2019-12-24 09:58:00-05:00,34.26,34.26,34.26,34.26,250.0,0.0,0
2019-12-24 09:59:00-05:00,34.25,34.25,34.25,34.25,102.0,0.0,0
2019-12-24 10:00:00-05:00,34.22,34.22,34.21,34.21,986.0,0.0,0
2019-12-24 10:05:00-05:00,34.15,34.15,34.15,34.15,161.0,0.0,0
2019-12-24 10:09:00-05:00,34.2,34.2,34.2,34.2,187.0,0.0,0
2019-12-24 10:10:00-05:00,34.2,34.2,34.2,34.2,263.0,0.0,0
2019-12-24 10:12:00-05:00,34.22,34.22,34.22,34.22,554.0,0.0,0
2019-12-24 10:17:00-05:00,34.19,34.19,34.19,34.19,250.0,0.0,0
2019-12-24 10:24:00-05:00,34.2,34.2,34.2,34.2,565.0,0.0,0
2019-12-24 10:25:00-05:00,34.19,34.19,34.19,34.19,100.0,0.0,0
2019-12-24 10:33:00-05:00,34.17,34.17,34.17,34.17,100.0,0.0,0
2019-12-24 10:34:00-05:00,34.18,34.18,34.18,34.18,100.0,0.0,0
2019-12-24 10:35:00-05:00,34.19,34.2,34.19,34.2,400.0,0.0,0
2019-12-24 10:39:00-05:00,34.19,34.19,34.19,34.19,502.0,0.0,0
2019-12-24 10:46:00-05:00,34.15,34.16,34.15,34.16,402.0,0.0,0
2019-12-24 10:51:00-05:00,34.17,34.17,34.16,34.16,524.0,0.0,0
2019-12-24 10:53:00-05:00,34.16,34.16,34.16,34.16,104.0,0.0,0
2019-12-24 10:55:00-05:00,34.17,34.17,34.17,34.17,200.0,0.0,0
2019-12-24 10:56:00-05:00,34.18,34.18,34.18,34.18,506.0,0.0,0
2019-12-24 10:58:00-05:00,34.18,34.18,34.18,34.18,100.0,0.0,0
2019-12-24 11:00:00-05:00,34.19,34.19,34.19,34.19,436.0,0.0,0
2019-12-24 11:04:00-05:00,34.16,34.16,34.16,34.16,105.0,0.0,0
2019-12-24 11:05:00-05:00,34.18,34.18,34.18,34.18,100.0,0.0,0
2019-12-24 11:08:00-05:00,34.19,34.19,34.19,34.19,100.0,0.0,0
2019-12-24 11:12:00-05:00,34.2,34.2,34.2,34.2,100.0,0.0,0
2019-12-24 11:16:00-05:00,34.19,34.21,34.19,34.21,1000.0,0.0,0
2019-12-24 11:21:00-05:00,34.22,34.22,34.22,34.22,100.0,0.0,0
2019-12-24 11:22:00-05:00,34.22,34.22,34.22,34.22,420.0,0.0,0
2019-12-24 11:25:00-05:00,34.23,34.23,34.23,34.23,140.0,0.0,0
2019-12-24 11:26:00-05:00,34.22,34.22,34.22,34.22,1174.0,0.0,0
2019-12-24 11:33:00-05:00,34.23,34.23,34.23,34.23,490.0,0.0,0
2019-12-24 11:53:00-05:00,34.24,34.24,34.24,34.24,1075.0,0.0,0
2019-12-24 11:54:00-05:00,34.24,34.24,34.24,34.24,700.0,0.0,0
2019-12-24 11:55:00-05:00,34.24,34.24,34.23,34.24,500.0,0.0,0
2019-12-24 12:00:00-05:00,34.25,34.25,34.24,34.25,830.0,0.0,0
2019-12-24 12:04:00-05:00,34.25,34.25,34.25,34.25,550.0,0.0,0
2019-12-24 12:06:00-05:00,34.26,34.26,34.26,34.26,381.0,0.0,0
2019-12-24 12:07:00-05:00,34.25,34.25,34.25,34.25,400.0,0.0,0
2019-12-24 12:08:00-05:00,34.25,34.25,34.25,34.25,537.0,0.0,0
2019-12-24 12:11:00-05:00,34.25,34.25,34.25,34.25,187.0,0.0,0
2019-12-24 12:13:00-05:00,34.26,34.26,34.26,34.26,100.0,0.0,0
2019-12-24 12:14:00-05:00,34.26,34.27,34.26,34.26,913.0,0.0,0
2019-12-24 12:15:00-05:00,34.28,34.29,34.28,34.29,1100.0,0.0,0
2019-12-24 12:16:00-05:00,34.29,34.29,34.29,34.29,300.0,0.0,0
2019-12-24 12:17:00-05:00,34.3,34.3,34.3,34.3,400.0,0.0,0
2019-12-24 12:19:00-05:00,34.29,34.3,34.29,34.3,300.0,0.0,0
2019-12-24 12:20:00-05:00,34.3,34.3,34.3,34.3,200.0,0.0,0
2019-12-24 12:21:00-05:00,34.3,34.3,34.3,34.3,363.0,0.0,0
2019-12-24 12:25:00-05:00,34.31,34.31,34.31,34.31,552.0,0.0,0
2019-12-24 12:26:00-05:00,34.32,34.32,34.32,34.32,100.0,0.0,0
2019-12-24 12:28:00-05:00,34.33,34.33,34.33,34.33,271.0,0.0,0
2019-12-24 12:30:00-05:00,34.32,34.32,34.32,34.32,200.0,0.0,0
2019-12-24 12:31:00-05:00,34.32,34.32,34.32,34.32,213.0,0.0,0
2019-12-24 12:32:00-05:00,34.33,34.34,34.33,34.34,419.0,0.0,0
2019-12-24 12:38:00-05:00,34.35,34.35,34.35,34.35,232.0,0.0,0
2019-12-24 12:41:00-05:00,34.34,34.34,34.34,34.34,436.0,0.0,0
2019-12-24 12:42:00-05:00,34.35,34.35,34.35,34.35,599.0,0.0,0
2019-12-24 12:43:00-05:00,34.36,34.36,34.36,34.36,563.0,0.0,0
2019-12-24 12:44:00-05:00,34.37,34.39,34.37,34.39,1965.0,0.0,0
2019-12-24 12:45:00-05:00,34.39,34.39,34.38,34.38,975.0,0.0,0
2019-12-24 12:46:00-05:00,34.39,34.39,34.39,34.39,100.0,0.0,0
2019-12-24 12:48:00-05:00,34.4,34.4,34.39,34.39,931.0,0.0,0
2019-12-24 12:50:00-05:00,34.39,34.39,34.39,34.39,125.0,0.0,0
2019-12-24 12:51:00-05:00,34.38,34.38,34.37,34.37,603.0,0.0,0
2019-12-24 12:52:00-05:00,34.36,34.36,34.31,34.31,963.0,0.0,0
2019-12-24 12:54:00-05:00,34.3,34.3,34.3,34.3,667.0,0.0,0
2019-12-24 12:55:00-05:00,34.31,34.31,34.29,34.29,900.0,0.0,0
2019-12-24 12:56:00-05:00,34.28,34.28,34.28,34.28,246.0,0.0,0
2019-12-24 12:58:00-05:00,34.26,34.26,34.26,34.26,321.0,0.0,0
2019-12-24 12:59:00-05:00,34.23,34.23,34.22,34.22,522.0,0.0,0
2019-12-24 13:00:00-05:00,34.24,34.24,34.24,34.24,0.0,0.0,0
2019-12-26 09:30:00-05:00,33.86,33.86,33.86,33.86,2295.0,0.0,0
2019-12-26 09:40:00-05:00,33.72,33.72,33.72,33.72,283.0,0.0,0
2019-12-26 09:41:00-05:00,33.71,33.71,33.71,33.71,501.0,0.0,0
2019-12-26 09:42:00-05:00,33.72,33.72,33.72,33.72,101.0,0.0,0
2019-12-26 09:45:00-05:00,33.71,33.71,33.71,33.71,239.0,0.0,0
2019-12-26 09:48:00-05:00,33.69,33.69,33.69,33.69,542.0,0.0,0
2019-12-26 09:49:00-05:00,33.7,33.7,33.7,33.7,656.0,0.0,0
2019-12-26 09:52:00-05:00,33.7,33.71,33.7,33.71,300.0,0.0,0
2019-12-26 09:54:00-05:00,33.72,33.72,33.72,33.72,210.0,0.0,0
2019-12-26 09:55:00-05:00,33.72,33.72,33.72,33.72,904.0,0.0,0
2019-12-26 09:56:00-05:00,33.72,33.73,33.72,33.73,392.0,0.0,0
2019-12-26 09:58:00-05:00,33.77,33.77,33.77,33.77,100.0,0.0,0
2019-12-26 09:59:00-05:00,33.77,33.77,33.77,33.77,255.0,0.0,0
2019-12-26 10:03:00-05:00,33.74,33.74,33.73,33.73,1186.0,0.0,0
2019-12-26 10:05:00-05:00,33.75,33.75,33.75,33.75,110.0,0.0,0
2019-12-26 10:08:00-05:00,33.74,33.74,33.74,33.74,340.0,0.0,0
2019-12-26 10:11:00-05:00,33.71,33.71,33.71,33.71,100.0,0.0,0
2019-12-26 10:13:00-05:00,33.71,33.71,33.71,33.71,285.0,0.0,0
2019-12-26 10:15:00-05:00,33.71,33.71,33.71,33.71,200.0,0.0,0
2019-12-26 10:18:00-05:00,33.69,33.69,33.68,33.68,925.0,0.0,0
2019-12-26 10:24:00-05:00,33.69,33.69,33.68,33.68,612.0,0.0,0
2019-12-26 10:25:00-05:00,33.67,33.67,33.67,33.67,695.0,0.0,0
2019-12-26 10:26:00-05:00,33.68,33.68,33.68,33.68,140.0,0.0,0
2019-12-26 10:28:00-05:00,33.66,33.66,33.66,33.66,150.0,0.0,0
2019-12-26 10:29:00-05:00,33.67,33.67,33.67,33.67,150.0,0.0,0
2019-12-26 10:30:00-05:00,33.66,33.66,33.66,33.66,100.0,0.0,0
2019-12-26 10:32:00-05:00,33.65,33.65,33.65,33.65,140.0,0.0,0
2019-12-26 10:35:00-05:00,33.65,33.65,33.65,33.65,201.0,0.0,0
2019-12-26 10:36:00-05:00,33.65,33.65,33.65,33.65,137.0,0.0,0
2019-12-26 10:37:00-05:00,33.64,33.64,33.64,33.64,350.0,0.0,0
2019-12-26 10:38:00-05:00,33.63,33.65,33.63,33.65,448.0,0.0,0
2019-12-26 10:40:00-05:00,33.66,33.66,33.66,33.66,2000.0,0.0,0
2019-12-26 10:41:00-05:00,33.64,33.64,33.64,33.64,2087.0,0.0,0
2019-12-26 10:42:00-05:00,33.65,33.65,33.65,33.65,2180.0,0.0,0
2019-12-26 10:45:00-05:00,33.64,33.65,33.64,33.65,299.0,0.0,0
2019-12-26 10:51:00-05:00,33.62,33.62,33.62,33.62,896.0,0.0,0
2019-12-26 10:53:00-05:00,33.6,33.6,33.6,33.6,123.0,0.0,0
2019-12-26 10:55:00-05:00,33.6,33.6,33.6,33.6,486.0,0.0,0
2019-12-26 11:03:00-05:00,33.59,33.59,33.59,33.59,22.0,0.0,0
2019-12-26 11:08:00-05:00,33.61,33.61,33.61,33.61,200.0,0.0,0
2019-12-26 11:12:00-05:00,33.61,33.61,33.61,33.61,101.0,0.0,0
2019-12-26 11:13:00-05:00,33.62,33.62,33.62,33.62,211.0,0.0,0
2019-12-26 11:14:00-05:00,33.63,33.63,33.63,33.63,265.0,0.0,0
2019-12-26 11:16:00-05:00,33.64,33.64,33.64,33.64,500.0,0.0,0
2019-12-26 11:17:00-05:00,33.64,33.64,33.64,33.64,185.0,0.0,0
2019-12-26 11:19:00-05:00,33.63,33.63,33.62,33.62,1129.0,0.0,0
2019-12-26 11:21:00-05:00,33.59,33.59,33.59,33.59,200.0,0.0,0
2019-12-26 11:23:00-05:00,33.61,33.61,33.61,33.61,200.0,0.0,0
2019-12-26 11:30:00-05:00,33.6,33.6,33.6,33.6,200.0,0.0,0
2019-12-26 11:31:00-05:00,33.6,33.6,33.6,33.6,1076.0,0.0,0
2019-12-26 11:33:00-05:00,33.61,33.61,33.61,33.61,291.0,0.0,0
2019-12-26 11:36:00-05:00,33.63,33.63,33.63,33.63,200.0,0.0,0
2019-12-26 11:43:00-05:00,33.64,33.64,33.64,33.64,310.0,0.0,0
2019-12-26 11:47:00-05:00,33.63,33.63,33.63,33.63,100.0,0.0,0
2019-12-26 11:48:00-05:00,33.62,33.62,33.62,33.62,100.0,0.0,0
2019-12-26 11:51:00-05:00,33.63,33.63,33.63,33.63,200.0,0.0,0
2019-12-26 11:52:00-05:00,33.63,33.63,33.63,33.63,200.0,0.0,0
2019-12-26 11:53:00-05:00,33.64,33.64,33.64,33.64,115.0,0.0,0
2019-12-26 11:57:00-05:00,33.65,33.65,33.65,33.65,939.0,0.0,0
2019-12-26 12:03:00-05:00,33.65,33.65,33.65,33.65,112.0,0.0,0
2019-12-26 12:04:00-05:00,33.66,33.66,33.66,33.66,640.0,0.0,0
2019-12-26 12:09:00-05:00,33.66,33.66,33.66,33.66,155.0,0.0,0
2019-12-26 12:10:00-05:00,33.67,33.67,33.67,33.67,400.0,0.0,0
2019-12-26 12:11:00-05:00,33.67,33.67,33.67,33.67,200.0,0.0,0
2019-12-26 12:13:00-05:00,33.69,33.71,33.69,33.7,1360.0,0.0,0
2019-12-26 12:21:00-05:00,33.71,33.71,33.71,33.71,164.0,0.0,0
2019-12-26 12:31:00-05:00,33.7,33.7,33.7,33.7,350.0,0.0,0
2019-12-26 12:34:00-05:00,33.69,33.69,33.69,33.69,300.0,0.0,0
2019-12-26 12:35:00-05:00,33.67,33.67,33.66,33.66,1220.0,0.0,0
2019-12-26 12:46:00-05:00,33.64,33.64,33.64,33.64,100.0,0.0,0
2019-12-26 12:50:00-05:00,33.64,33.64,33.64,33.64,300.0,0.0,0
2019-12-26 12:52:00-05:00,33.64,33.64,33.64,33.64,100.0,0.0,0
2019-12-26 13:00:00-05:00,33.63,33.63,33.63,33.63,695.0,0.0,0
2019-12-26 13:01:00-05:00,33.62,33.62,33.62,33.62,205.0,0.0,0
2019-12-26 13:07:00-05:00,33.62,33.62,33.62,33.62,409.0,0.0,0
2019-12-26 13:16:00-05:00,33.61,33.61,33.61,33.61,499.0,0.0,0
2019-12-26 13:17:00-05:00,33.61,33.61,33.61,33.61,200.0,0.0,0
2019-12-26 13:20:00-05:00,33.61,33.61,33.61,33.61,670.0,0.0,0
2019-12-26 13:31:00-05:00,33.57,33.57,33.57,33.57,776.0,0.0,0
2019-12-26 13:46:00-05:00,33.57,33.57,33.56,33.56,1221.0,0.0,0
2019-12-26 13:47:00-05:00,33.56,33.56,33.55,33.55,561.0,0.0,0
2019-12-26 13:55:00-05:00,33.54,33.55,33.54,33.55,412.0,0.0,0
2019-12-26 13:58:00-05:00,33.54,33.54,33.54,33.54,155.0,0.0,0
2019-12-26 14:02:00-05:00,33.54,33.54,33.54,33.54,1414.0,0.0,0
2019-12-26 14:03:00-05:00,33.53,33.53,33.53,33.53,122.0,0.0,0
2019-12-26 14:08:00-05:00,33.53,33.53,33.52,33.52,805.0,0.0,0
2019-12-26 14:12:00-05:00,33.52,33.52,33.52,33.52,105.0,0.0,0
2019-12-26 14:13:00-05:00,33.53,33.53,33.53,33.53,130.0,0.0,0
2019-12-26 14:18:00-05:00,33.52,33.52,33.51,33.51,210.0,0.0,0
2019-12-26 14:28:00-05:00,33.51,33.51,33.51,33.51,2044.0,0.0,0
2019-12-26 14:32:00-05:00,33.51,33.51,33.51,33.51,100.0,0.0,0
2019-12-26 14:36:00-05:00,33.51,33.51,33.51,33.51,100.0,0.0,0
2019-12-26 14:40:00-05:00,33.52,33.52,33.52,33.52,228.0,0.0,0
2019-12-26 14:42:00-05:00,33.52,33.52,33.52,33.52,392.0,0.0,0
2019-12-26 14:50:00-05:00,33.52,33.52,33.52,33.52,164.0,0.0,0
2019-12-26 14:53:00-05:00,33.5,33.5,33.5,33.5,199.0,0.0,0
2019-12-26 14:58:00-05:00,33.51,33.51,33.51,33.51,440.0,0.0,0
2019-12-26 15:07:00-05:00,33.54,33.54,33.54,33.54,376.0,0.0,0
2019-12-26 15:09:00-05:00,33.54,33.54,33.54,33.54,300.0,0.0,0
2019-12-26 15:23:00-05:00,33.54,33.54,33.54,33.54,173.0,0.0,0
2019-12-26 15:25:00-05:00,33.54,33.54,33.54,33.54,646.0,0.0,0
2019-12-26 15:29:00-05:00,33.53,33.53,33.52,33.52,492.0,0.0,0
2019-12-26 15:30:00-05:00,33.51,33.51,33.51,33.51,619.0,0.0,0
2019-12-26 15:31:00-05:00,33.51,33.52,33.51,33.52,2360.0,0.0,0
2019-12-26 15:32:00-05:00,33.55,33.55,33.55,33.55,255.0,0.0,0
2019-12-26 15:33:00-05:00,33.57,33.57,33.57,33.57,269.0,0.0,0
2019-12-26 15:39:00-05:00,33.55,33.55,33.55,33.55,122.0,0.0,0
2019-12-26 15:41:00-05:00,33.53,33.53,33.53,33.53,100.0,0.0,0
2019-12-26 15:43:00-05:00,33.52,33.52,33.52,33.52,107.0,0.0,0
2019-12-26 15:44:00-05:00,33.51,33.51,33.51,33.51,100.0,0.0,0
2019-12-26 15:45:00-05:00,33.5,33.5,33.5,33.5,433.0,0.0,0
2019-12-26 15:46:00-05:00,33.48,33.48,33.47,33.47,220.0,0.0,0
2019-12-26 15:47:00-05:00,33.48,33.49,33.48,33.49,1669.0,0.0,0
2019-12-26 15:50:00-05:00,33.5,33.5,33.5,33.5,1341.0,0.0,0
2019-12-26 15:52:00-05:00,33.49,33.49,33.49,33.49,965.0,0.0,0
2019-12-26 15:53:00-05:00,33.49,33.49,33.47,33.47,492.0,0.0,0
2019-12-26 15:54:00-05:00,33.47,33.47,33.47,33.47,452.0,0.0,0
2019-12-26 15:55:00-05:00,33.47,33.47,33.47,33.47,518.0,0.0,0
2019-12-26 15:56:00-05:00,33.48,33.5,33.48,33.5,1384.0,0.0,0
2019-12-26 15:57:00-05:00,33.49,33.49,33.49,33.49,100.0,0.0,0
2019-12-26 15:58:00-05:00,33.47,33.47,33.46,33.46,849.0,0.0,0
2019-12-26 15:59:00-05:00,33.46,33.48,33.45,33.46,0.0,0.0,0
2019-12-27 09:30:00-05:00,32.85,32.85,32.85,32.85,1552.0,0.0,0
2019-12-27 09:33:00-05:00,32.82,32.82,32.82,32.82,150.0,0.0,0
2019-12-27 09:34:00-05:00,32.89,32.89,32.89,32.89,100.0,0.0,0
2019-12-27 09:36:00-05:00,32.88,32.88,32.88,32.88,110.0,0.0,0
2019-12-27 09:37:00-05:00,32.92,32.93,32.92,32.93,450.0,0.0,0
2019-12-27 09:38:00-05:00,32.94,32.94,32.91,32.91,890.0,0.0,0
2019-12-27 09:39:00-05:00,32.94,32.94,32.94,32.94,219.0,0.0,0
2019-12-27 09:40:00-05:00,32.92,32.93,32.92,32.93,400.0,0.0,0
2019-12-27 09:41:00-05:00,32.94,32.94,32.94,32.94,312.0,0.0,0
2019-12-27 09:44:00-05:00,32.98,32.98,32.97,32.97,631.0,0.0,0
2019-12-27 09:45:00-05:00,32.98,32.98,32.98,32.98,1101.0,0.0,0
2019-12-27 09:47:00-05:00,32.99,32.99,32.98,32.98,210.0,0.0,0
2019-12-27 09:48:00-05:00,32.97,32.97,32.97,32.97,318.0,0.0,0
2019-12-27 09:50:00-05:00,33.03,33.04,33.03,33.04,1784.0,0.0,0
2019-12-27 09:51:00-05:00,33.05,33.05,33.05,33.05,800.0,0.0,0
2019-12-27 09:52:00-05:00,33.06,33.08,33.06,33.08,652.0,0.0,0
2019-12-27 09:54:00-05:00,33.06,33.06,33.06,33.06,700.0,0.0,0
2019-12-27 09:55:00-05:00,33.07,33.07,33.07,33.07,110.0,0.0,0
2019-12-27 09:56:00-05:00,33.05,33.08,33.05,33.08,1580.0,0.0,0
2019-12-27 09:57:00-05:00,33.08,33.08,33.08,33.08,650.0,0.0,0
2019-12-27 09:58:00-05:00,33.15,33.15,33.15,33.15,1936.0,0.0,0
2019-12-27 09:59:00-05:00,33.13,33.13,33.1,33.1,950.0,0.0,0
2019-12-27 10:00:00-05:00,33.12,33.13,33.1,33.1,1712.0,0.0,0
2019-12-27 10:01:00-05:00,33.09,33.09,33.08,33.08,460.0,0.0,0
2019-12-27 10:02:00-05:00,33.09,33.09,33.09,33.09,100.0,0.0,0
2019-12-27 10:03:00-05:00,33.1,33.1,33.1,33.1,300.0,0.0,0
2019-12-27 10:04:00-05:00,33.12,33.12,33.1,33.1,622.0,0.0,0
2019-12-27 10:05:00-05:00,33.1,33.11,33.1,33.11,2200.0,0.0,0
2019-12-27 10:07:00-05:00,33.09,33.09,33.09,33.09,270.0,0.0,0
2019-12-27 10:10:00-05:00,33.08,33.08,33.08,33.08,469.0,0.0,0
2019-12-27 10:13:00-05:00,33.08,33.08,33.08,33.08,100.0,0.0,0
2019-12-27 10:14:00-05:00,33.06,33.06,33.06,33.06,348.0,0.0,0
2019-12-27 10:16:00-05:00,33.04,33.04,33.04,33.04,460.0,0.0,0
2019-12-27 10:20:00-05:00,33.03,33.03,33.03,33.03,100.0,0.0,0
2019-12-27 10:21:00-05:00,33.02,33.02,33.02,33.02,240.0,0.0,0
2019-12-27 10:23:00-05:00,33.02,33.02,33.02,33.02,115.0,0.0,0
2019-12-27 10:24:00-05:00,33.02,33.03,33.02,33.03,800.0,0.0,0
2019-12-27 10:25:00-05:00,33.03,33.05,33.03,33.05,1250.0,0.0,0
2019-12-27 10:26:00-05:00,33.03,33.03,33.03,33.03,500.0,0.0,0
2019-12-27 10:27:00-05:00,33.02,33.04,33.02,33.03,3500.0,0.0,0
