Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 12:06:00-05:00,35.8,35.84,35.8,35.84,2193.0,0.0,0
2019-12-16 12:07:00-05:00,35.85,35.85,35.85,35.85,1226.0,0.0,0
2019-12-16 12:08:00-05:00,35.85,35.87,35.85,35.86,1358.0,0.0,0
2019-12-16 12:09:00-05:00,35.87,35.87,35.86,35.87,10262.0,0.0,0
2019-12-16 12:10:00-05:00,35.87,35.87,35.86,35.86,2443.0,0.0,0
2019-12-16 12:11:00-05:00,35.87,35.89,35.84,35.84,4332.0,0.0,0
2019-12-16 12:12:00-05:00,35.82,35.83,35.81,35.81,7194.0,0.0,0
2019-12-16 12:13:00-05:00,35.8,35.8,35.77,35.78,1380.0,0.0,0
2019-12-16 12:14:00-05:00,35.78,35.78,35.77,35.78,9201.0,0.0,0
2019-12-16 12:15:00-05:00,35.78,35.79,35.76,35.78,8019.0,0.0,0
2019-12-16 12:16:00-05:00,35.79,35.79,35.79,35.79,1510.0,0.0,0
2019-12-16 12:17:00-05:00,35.78,35.78,35.77,35.77,3503.0,0.0,0
2019-12-16 12:18:00-05:00,35.78,35.8,35.78,35.8,1040.0,0.0,0
2019-12-16 12:19:00-05:00,35.77,35.77,35.77,35.77,559.0,0.0,0
2019-12-16 12:20:00-05:00,35.78,35.81,35.78,35.81,6800.0,0.0,0
2019-12-16 12:21:00-05:00,35.8,35.8,35.8,35.8,3351.0,0.0,0
2019-12-16 12:22:00-05:00,35.79,35.79,35.79,35.79,2864.0,0.0,0
2019-12-16 12:23:00-05:00,35.78,35.78,35.78,35.78,421.0,0.0,0
2019-12-16 12:24:00-05:00,35.78,35.79,35.78,35.78,2869.0,0.0,0
2019-12-16 12:25:00-05:00,35.77,35.77,35.77,35.77,3199.0,0.0,0
2019-12-16 12:26:00-05:00,35.77,35.79,35.77,35.78,1181.0,0.0,0
2019-12-16 12:27:00-05:00,35.79,35.8,35.79,35.8,1240.0,0.0,0
2019-12-16 12:28:00-05:00,35.8,35.82,35.8,35.82,1829.0,0.0,0
2019-12-16 12:29:00-05:00,35.82,35.82,35.81,35.82,1579.0,0.0,0
2019-12-16 12:30:00-05:00,35.81,35.82,35.81,35.82,1901.0,0.0,0
2019-12-16 12:31:00-05:00,35.83,35.83,35.83,35.83,1465.0,0.0,0
2019-12-16 12:32:00-05:00,35.83,35.85,35.83,35.84,2032.0,0.0,0
2019-12-16 12:33:00-05:00,35.84,35.84,35.84,35.84,711.0,0.0,0
2019-12-16 12:34:00-05:00,35.84,35.84,35.82,35.82,2616.0,0.0,0
2019-12-16 12:35:00-05:00,35.81,35.81,35.8,35.81,6085.0,0.0,0
2019-12-16 12:36:00-05:00,35.82,35.82,35.81,35.81,1410.0,0.0,0
2019-12-16 12:37:00-05:00,35.81,35.81,35.81,35.81,762.0,0.0,0
2019-12-16 12:38:00-05:00,35.81,35.81,35.79,35.79,616.0,0.0,0
2019-12-16 12:39:00-05:00,35.78,35.78,35.78,35.78,792.0,0.0,0
2019-12-16 12:40:00-05:00,35.81,35.83,35.81,35.83,3548.0,0.0,0
2019-12-16 12:41:00-05:00,35.84,35.84,35.83,35.83,1760.0,0.0,0
2019-12-16 12:42:00-05:00,35.83,35.83,35.83,35.83,201.0,0.0,0
2019-12-16 12:43:00-05:00,35.83,35.85,35.83,35.84,960.0,0.0,0
2019-12-16 12:44:00-05:00,35.85,35.86,35.85,35.86,3185.0,0.0,0
2019-12-16 12:45:00-05:00,35.85,35.86,35.84,35.86,2992.0,0.0,0
2019-12-16 12:46:00-05:00,35.85,35.88,35.85,35.88,2914.0,0.0,0
2019-12-16 12:47:00-05:00,35.87,35.87,35.87,35.87,701.0,0.0,0
2019-12-16 12:48:00-05:00,35.86,35.87,35.86,35.87,1300.0,0.0,0
2019-12-16 12:49:00-05:00,35.88,35.88,35.87,35.88,2450.0,0.0,0
2019-12-16 12:50:00-05:00,35.89,35.89,35.88,35.89,2565.0,0.0,0
2019-12-16 12:51:00-05:00,35.89,35.89,35.87,35.87,1653.0,0.0,0
2019-12-16 12:53:00-05:00,35.85,35.86,35.85,35.86,600.0,0.0,0
2019-12-16 12:54:00-05:00,35.85,35.85,35.85,35.85,100.0,0.0,0
2019-12-16 12:55:00-05:00,35.85,35.85,35.85,35.85,245.0,0.0,0
2019-12-16 12:56:00-05:00,35.85,35.85,35.82,35.82,2334.0,0.0,0
2019-12-16 12:57:00-05:00,35.83,35.84,35.83,35.84,5693.0,0.0,0
2019-12-16 12:58:00-05:00,35.83,35.84,35.83,35.84,1819.0,0.0,0
2019-12-16 12:59:00-05:00,35.84,35.84,35.84,35.84,505.0,0.0,0
2019-12-16 13:00:00-05:00,35.84,35.86,35.84,35.86,2593.0,0.0,0
2019-12-16 13:01:00-05:00,35.85,35.87,35.85,35.87,2711.0,0.0,0
2019-12-16 13:02:00-05:00,35.87,35.87,35.87,35.87,294.0,0.0,0
2019-12-16 13:03:00-05:00,35.86,35.86,35.86,35.86,200.0,0.0,0
2019-12-16 13:04:00-05:00,35.86,35.86,35.86,35.86,614.0,0.0,0
2019-12-16 13:05:00-05:00,35.87,35.88,35.87,35.88,1297.0,0.0,0
2019-12-16 13:06:00-05:00,35.87,35.87,35.87,35.87,115.0,0.0,0
2019-12-16 13:07:00-05:00,35.87,35.87,35.87,35.87,742.0,0.0,0
2019-12-16 13:09:00-05:00,35.88,35.88,35.87,35.87,419.0,0.0,0
2019-12-16 13:10:00-05:00,35.88,35.89,35.88,35.89,943.0,0.0,0
2019-12-16 13:11:00-05:00,35.88,35.92,35.88,35.9,6907.0,0.0,0
2019-12-16 13:12:00-05:00,35.89,35.89,35.89,35.89,130.0,0.0,0
2019-12-16 13:13:00-05:00,35.9,35.91,35.9,35.91,1184.0,0.0,0
2019-12-16 13:14:00-05:00,35.9,35.92,35.9,35.92,798.0,0.0,0
2019-12-16 13:15:00-05:00,35.92,35.92,35.9,35.9,1799.0,0.0,0
2019-12-16 13:16:00-05:00,35.91,35.91,35.88,35.88,3241.0,0.0,0
2019-12-16 13:17:00-05:00,35.89,35.9,35.89,35.9,1007.0,0.0,0
2019-12-16 13:18:00-05:00,35.89,35.89,35.88,35.88,851.0,0.0,0
2019-12-16 13:19:00-05:00,35.88,35.89,35.88,35.89,1384.0,0.0,0
2019-12-16 13:20:00-05:00,35.9,35.9,35.9,35.9,350.0,0.0,0
2019-12-16 13:21:00-05:00,35.91,35.91,35.9,35.9,1524.0,0.0,0
2019-12-16 13:22:00-05:00,35.9,35.9,35.89,35.89,999.0,0.0,0
2019-12-16 13:23:00-05:00,35.89,35.9,35.88,35.88,2996.0,0.0,0
2019-12-16 13:24:00-05:00,35.89,35.9,35.89,35.9,550.0,0.0,0
2019-12-16 13:25:00-05:00,35.9,35.91,35.9,35.9,1553.0,0.0,0
2019-12-16 13:26:00-05:00,35.91,35.91,35.91,35.91,1020.0,0.0,0
2019-12-16 13:27:00-05:00,35.92,35.92,35.92,35.92,203.0,0.0,0
2019-12-16 13:28:00-05:00,35.92,35.92,35.9,35.92,2227.0,0.0,0
2019-12-16 13:29:00-05:00,35.91,35.91,35.91,35.91,2320.0,0.0,0
2019-12-16 13:30:00-05:00,35.9,35.9,35.89,35.89,2092.0,0.0,0
2019-12-16 13:32:00-05:00,35.88,35.89,35.87,35.89,2483.0,0.0,0
2019-12-16 13:33:00-05:00,35.88,35.88,35.88,35.88,179.0,0.0,0
2019-12-16 13:34:00-05:00,35.88,35.9,35.88,35.9,1080.0,0.0,0
2019-12-16 13:35:00-05:00,35.91,35.92,35.91,35.92,1138.0,0.0,0
2019-12-16 13:36:00-05:00,35.93,35.94,35.92,35.94,3283.0,0.0,0
2019-12-16 13:37:00-05:00,35.95,35.95,35.94,35.94,1554.0,0.0,0
2019-12-16 13:38:00-05:00,35.95,35.95,35.93,35.94,1624.0,0.0,0
2019-12-16 13:39:00-05:00,35.93,35.93,35.93,35.93,266.0,0.0,0
2019-12-16 13:41:00-05:00,35.93,35.93,35.92,35.92,715.0,0.0,0
2019-12-16 13:42:00-05:00,35.91,35.92,35.91,35.92,1263.0,0.0,0
2019-12-16 13:43:00-05:00,35.92,35.92,35.92,35.92,183.0,0.0,0
2019-12-16 13:44:00-05:00,35.94,35.94,35.92,35.92,1867.0,0.0,0
2019-12-16 13:45:00-05:00,35.93,35.93,35.92,35.92,656.0,0.0,0
2019-12-16 13:46:00-05:00,35.92,35.92,35.92,35.92,808.0,0.0,0
2019-12-16 13:47:00-05:00,35.9,35.9,35.9,35.9,1018.0,0.0,0
2019-12-16 13:48:00-05:00,35.9,35.9,35.9,35.9,446.0,0.0,0
2019-12-16 13:50:00-05:00,35.92,35.94,35.92,35.92,900.0,0.0,0
2019-12-16 13:51:00-05:00,35.91,35.91,35.91,35.91,3326.0,0.0,0
2019-12-16 13:52:00-05:00,35.92,35.93,35.92,35.93,2272.0,0.0,0
2019-12-16 13:53:00-05:00,35.93,35.94,35.93,35.94,203.0,0.0,0
2019-12-16 13:54:00-05:00,35.93,35.93,35.93,35.93,1310.0,0.0,0
2019-12-16 13:55:00-05:00,35.94,35.94,35.94,35.94,319.0,0.0,0
2019-12-16 13:56:00-05:00,35.93,35.93,35.93,35.93,189.0,0.0,0
2019-12-16 13:58:00-05:00,35.93,35.93,35.92,35.93,2397.0,0.0,0
2019-12-16 13:59:00-05:00,35.93,35.94,35.93,35.94,403.0,0.0,0
2019-12-16 14:00:00-05:00,35.93,35.93,35.93,35.93,384.0,0.0,0
2019-12-16 14:02:00-05:00,35.93,35.93,35.93,35.93,1731.0,0.0,0
2019-12-16 14:03:00-05:00,35.92,35.94,35.92,35.93,1706.0,0.0,0
2019-12-16 14:04:00-05:00,35.93,35.93,35.93,35.93,775.0,0.0,0
2019-12-16 14:05:00-05:00,35.94,35.98,35.94,35.98,5060.0,0.0,0
2019-12-16 14:07:00-05:00,35.98,36.02,35.98,36.01,6988.0,0.0,0
2019-12-16 14:08:00-05:00,36.0,36.02,36.0,36.0,3765.0,0.0,0
2019-12-16 14:10:00-05:00,36.01,36.02,36.01,36.01,7287.0,0.0,0
2019-12-16 14:11:00-05:00,36.02,36.02,36.02,36.02,1375.0,0.0,0
2019-12-16 14:12:00-05:00,36.01,36.01,36.01,36.01,2224.0,0.0,0
2019-12-16 14:13:00-05:00,36.01,36.02,36.01,36.01,9358.0,0.0,0
2019-12-16 14:14:00-05:00,36.01,36.01,36.0,36.01,4312.0,0.0,0
2019-12-16 14:15:00-05:00,36.02,36.03,36.02,36.02,4171.0,0.0,0
2019-12-16 14:16:00-05:00,36.03,36.03,36.02,36.02,748.0,0.0,0
2019-12-16 14:17:00-05:00,36.02,36.02,36.0,36.0,9447.0,0.0,0
2019-12-16 14:18:00-05:00,36.0,36.0,35.98,35.99,3100.0,0.0,0
2019-12-16 14:19:00-05:00,36.0,36.0,36.0,36.0,327.0,0.0,0
2019-12-16 14:20:00-05:00,36.01,36.01,36.01,36.01,2250.0,0.0,0
2019-12-16 14:21:00-05:00,36.01,36.03,36.01,36.03,3847.0,0.0,0
2019-12-16 14:23:00-05:00,36.03,36.04,36.03,36.03,3099.0,0.0,0
2019-12-16 14:24:00-05:00,36.05,36.05,36.05,36.05,1232.0,0.0,0
2019-12-16 14:25:00-05:00,36.04,36.04,36.02,36.02,1068.0,0.0,0
2019-12-16 14:26:00-05:00,36.02,36.02,36.01,36.02,6303.0,0.0,0
2019-12-16 14:27:00-05:00,36.03,36.05,36.03,36.05,7864.0,0.0,0
2019-12-16 14:28:00-05:00,36.05,36.07,36.05,36.07,8353.0,0.0,0
2019-12-16 14:29:00-05:00,36.07,36.09,36.07,36.09,18577.0,0.0,0
2019-12-16 14:30:00-05:00,36.08,36.1,36.08,36.1,3333.0,0.0,0
2019-12-16 14:31:00-05:00,36.1,36.12,36.09,36.12,4970.0,0.0,0
2019-12-16 14:32:00-05:00,36.11,36.14,36.1,36.13,7195.0,0.0,0
2019-12-16 14:33:00-05:00,36.13,36.15,36.12,36.12,3734.0,0.0,0
2019-12-16 14:34:00-05:00,36.13,36.13,36.13,36.13,775.0,0.0,0
2019-12-16 14:35:00-05:00,36.15,36.2,36.15,36.19,18756.0,0.0,0
2019-12-16 14:36:00-05:00,36.21,36.21,36.19,36.19,7012.0,0.0,0
2019-12-16 14:37:00-05:00,36.19,36.19,36.18,36.19,1600.0,0.0,0
2019-12-16 14:38:00-05:00,36.19,36.19,36.19,36.19,200.0,0.0,0
2019-12-16 14:39:00-05:00,36.19,36.2,36.19,36.2,5408.0,0.0,0
2019-12-16 14:40:00-05:00,36.2,36.21,36.2,36.21,994.0,0.0,0
2019-12-16 14:41:00-05:00,36.18,36.18,36.15,36.15,7987.0,0.0,0
2019-12-16 14:42:00-05:00,36.15,36.17,36.15,36.17,7849.0,0.0,0
2019-12-16 14:43:00-05:00,36.17,36.17,36.17,36.17,561.0,0.0,0
2019-12-16 14:44:00-05:00,36.18,36.18,36.18,36.18,1309.0,0.0,0
2019-12-16 14:45:00-05:00,36.2,36.2,36.18,36.18,2012.0,0.0,0
2019-12-16 14:46:00-05:00,36.17,36.17,36.14,36.14,3031.0,0.0,0
2019-12-16 14:47:00-05:00,36.15,36.15,36.12,36.12,5238.0,0.0,0
2019-12-16 14:48:00-05:00,36.13,36.16,36.13,36.15,3023.0,0.0,0
2019-12-16 14:49:00-05:00,36.16,36.17,36.16,36.17,958.0,0.0,0
2019-12-16 14:50:00-05:00,36.16,36.16,36.16,36.16,872.0,0.0,0
2019-12-16 14:51:00-05:00,36.17,36.17,36.17,36.17,800.0,0.0,0
2019-12-16 14:52:00-05:00,36.17,36.17,36.17,36.17,1720.0,0.0,0
2019-12-16 14:53:00-05:00,36.17,36.17,36.16,36.16,1330.0,0.0,0
2019-12-16 14:54:00-05:00,36.16,36.18,36.16,36.17,13473.0,0.0,0
2019-12-16 14:55:00-05:00,36.17,36.18,36.16,36.16,9981.0,0.0,0
2019-12-16 14:56:00-05:00,36.16,36.18,36.16,36.18,5784.0,0.0,0
2019-12-16 14:57:00-05:00,36.18,36.18,36.15,36.15,2648.0,0.0,0
2019-12-16 14:58:00-05:00,36.17,36.18,36.16,36.18,2246.0,0.0,0
2019-12-16 14:59:00-05:00,36.18,36.18,36.17,36.18,2745.0,0.0,0
2019-12-16 15:00:00-05:00,36.18,36.21,36.18,36.2,5870.0,0.0,0
2019-12-16 15:01:00-05:00,36.2,36.2,36.19,36.19,3444.0,0.0,0
2019-12-16 15:02:00-05:00,36.19,36.2,36.19,36.2,1126.0,0.0,0
2019-12-16 15:03:00-05:00,36.19,36.19,36.17,36.18,1549.0,0.0,0
2019-12-16 15:04:00-05:00,36.17,36.19,36.17,36.19,2569.0,0.0,0
2019-12-16 15:05:00-05:00,36.19,36.22,36.19,36.22,3429.0,0.0,0
2019-12-16 15:06:00-05:00,36.22,36.22,36.21,36.21,3022.0,0.0,0
2019-12-16 15:07:00-05:00,36.22,36.22,36.21,36.21,5419.0,0.0,0
2019-12-16 15:08:00-05:00,36.22,36.24,36.22,36.23,10298.0,0.0,0
2019-12-16 15:09:00-05:00,36.24,36.24,36.23,36.23,3700.0,0.0,0
2019-12-16 15:10:00-05:00,36.24,36.25,36.23,36.24,1928.0,0.0,0
2019-12-16 15:11:00-05:00,36.25,36.27,36.25,36.26,9060.0,0.0,0
2019-12-16 15:12:00-05:00,36.25,36.25,36.2,36.2,14536.0,0.0,0
2019-12-16 15:13:00-05:00,36.2,36.21,36.19,36.2,2784.0,0.0,0
2019-12-16 15:14:00-05:00,36.21,36.22,36.2,36.22,2902.0,0.0,0
2019-12-16 15:15:00-05:00,36.21,36.22,36.2,36.22,2765.0,0.0,0
2019-12-16 15:16:00-05:00,36.23,36.23,36.23,36.23,478.0,0.0,0
2019-12-16 15:17:00-05:00,36.23,36.24,36.23,36.24,4222.0,0.0,0
2019-12-16 15:18:00-05:00,36.25,36.26,36.25,36.26,4257.0,0.0,0
2019-12-16 15:19:00-05:00,36.27,36.28,36.26,36.28,2145.0,0.0,0
2019-12-16 15:20:00-05:00,36.28,36.29,36.28,36.29,9882.0,0.0,0
2019-12-16 15:21:00-05:00,36.29,36.29,36.28,36.28,4314.0,0.0,0
2019-12-16 15:22:00-05:00,36.29,36.29,36.25,36.25,1663.0,0.0,0
2019-12-16 15:23:00-05:00,36.26,36.27,36.26,36.26,2938.0,0.0,0
2019-12-16 15:24:00-05:00,36.26,36.26,36.25,36.26,11620.0,0.0,0
2019-12-16 15:25:00-05:00,36.24,36.25,36.22,36.24,9997.0,0.0,0
2019-12-16 15:26:00-05:00,36.24,36.25,36.23,36.24,6431.0,0.0,0
2019-12-16 15:27:00-05:00,36.24,36.27,36.24,36.27,3342.0,0.0,0
2019-12-16 15:28:00-05:00,36.27,36.29,36.27,36.29,9055.0,0.0,0
2019-12-16 15:29:00-05:00,36.3,36.3,36.29,36.3,41902.0,0.0,0
2019-12-16 15:30:00-05:00,36.3,36.32,36.28,36.32,10757.0,0.0,0
2019-12-16 15:31:00-05:00,36.33,36.33,36.3,36.32,6393.0,0.0,0
2019-12-16 15:32:00-05:00,36.33,36.33,36.33,36.33,531.0,0.0,0
2019-12-16 15:33:00-05:00,36.33,36.33,36.3,36.3,5582.0,0.0,0
2019-12-16 15:34:00-05:00,36.3,36.31,36.29,36.3,5369.0,0.0,0
2019-12-16 15:35:00-05:00,36.3,36.3,36.29,36.3,1473.0,0.0,0
2019-12-16 15:36:00-05:00,36.3,36.32,36.3,36.31,960.0,0.0,0
2019-12-16 15:37:00-05:00,36.3,36.31,36.29,36.29,960.0,0.0,0
2019-12-16 15:38:00-05:00,36.28,36.3,36.28,36.3,5988.0,0.0,0
2019-12-16 15:39:00-05:00,36.31,36.32,36.31,36.32,8609.0,0.0,0
2019-12-16 15:40:00-05:00,36.33,36.34,36.33,36.34,2113.0,0.0,0
2019-12-16 15:41:00-05:00,36.34,36.35,36.34,36.35,459.0,0.0,0
2019-12-16 15:42:00-05:00,36.34,36.37,36.34,36.37,5917.0,0.0,0
2019-12-16 15:43:00-05:00,36.38,36.39,36.38,36.39,6544.0,0.0,0
2019-12-16 15:44:00-05:00,36.4,36.4,36.39,36.39,7310.0,0.0,0
2019-12-16 15:45:00-05:00,36.4,36.45,36.4,36.44,9962.0,0.0,0
2019-12-16 15:46:00-05:00,36.45,36.46,36.45,36.45,4192.0,0.0,0
2019-12-16 15:47:00-05:00,36.45,36.45,36.4,36.41,13427.0,0.0,0
2019-12-16 15:48:00-05:00,36.4,36.44,36.4,36.44,10251.0,0.0,0
2019-12-16 15:49:00-05:00,36.44,36.46,36.43,36.43,8559.0,0.0,0
2019-12-16 15:50:00-05:00,36.43,36.43,36.33,36.34,67209.0,0.0,0
2019-12-16 15:51:00-05:00,36.33,36.33,36.3,36.31,30727.0,0.0,0
2019-12-16 15:52:00-05:00,36.32,36.33,36.3,36.32,15326.0,0.0,0
2019-12-16 15:53:00-05:00,36.31,36.36,36.31,36.35,5079.0,0.0,0
2019-12-16 15:54:00-05:00,36.35,36.39,36.35,36.39,6746.0,0.0,0
2019-12-16 15:55:00-05:00,36.39,36.39,36.36,36.37,10189.0,0.0,0
2019-12-16 15:56:00-05:00,36.37,36.37,36.33,36.33,8474.0,0.0,0
2019-12-16 15:57:00-05:00,36.34,36.37,36.34,36.35,13821.0,0.0,0
2019-12-16 15:58:00-05:00,36.37,36.43,36.35,36.43,36506.0,0.0,0
2019-12-16 15:59:00-05:00,36.43,36.44,36.36,36.39,34684.0,0.0,0
2019-12-17 09:30:00-05:00,36.3,36.32,36.3,36.32,33473.0,0.0,0
2019-12-17 09:31:00-05:00,36.31,36.37,36.3,36.36,22811.0,0.0,0
2019-12-17 09:32:00-05:00,36.31,36.39,36.31,36.32,9766.0,0.0,0
2019-12-17 09:33:00-05:00,36.33,36.33,36.25,36.28,26007.0,0.0,0
2019-12-17 09:34:00-05:00,36.3,36.42,36.3,36.4,12268.0,0.0,0
2019-12-17 09:35:00-05:00,36.38,36.38,36.18,36.18,22484.0,0.0,0
2019-12-17 09:36:00-05:00,36.14,36.23,36.14,36.22,22888.0,0.0,0
2019-12-17 09:37:00-05:00,36.24,36.26,36.19,36.25,17483.0,0.0,0
2019-12-17 09:38:00-05:00,36.25,36.38,36.25,36.38,10171.0,0.0,0
2019-12-17 09:39:00-05:00,36.38,36.38,36.29,36.29,2475.0,0.0,0
2019-12-17 09:40:00-05:00,36.31,36.41,36.31,36.41,3991.0,0.0,0
2019-12-17 09:41:00-05:00,36.4,36.41,36.36,36.37,19069.0,0.0,0
2019-12-17 09:42:00-05:00,36.37,36.41,36.36,36.41,4509.0,0.0,0
2019-12-17 09:43:00-05:00,36.41,36.42,36.35,36.35,12585.0,0.0,0
2019-12-17 09:44:00-05:00,36.34,36.4,36.33,36.38,16032.0,0.0,0
2019-12-17 09:45:00-05:00,36.39,36.41,36.37,36.38,4957.0,0.0,0
2019-12-17 09:46:00-05:00,36.37,36.38,36.31,36.33,9175.0,0.0,0
2019-12-17 09:47:00-05:00,36.34,36.38,36.33,36.38,14246.0,0.0,0
2019-12-17 09:48:00-05:00,36.36,36.37,36.33,36.35,4089.0,0.0,0
2019-12-17 09:49:00-05:00,36.36,36.45,36.36,36.43,4876.0,0.0,0
2019-12-17 09:50:00-05:00,36.4,36.44,36.38,36.44,2665.0,0.0,0
2019-12-17 09:51:00-05:00,36.43,36.45,36.41,36.43,3641.0,0.0,0
2019-12-17 09:52:00-05:00,36.44,36.48,36.43,36.47,6238.0,0.0,0
2019-12-17 09:53:00-05:00,36.47,36.48,36.44,36.44,6436.0,0.0,0
2019-12-17 09:54:00-05:00,36.44,36.46,36.41,36.42,7200.0,0.0,0
2019-12-17 09:55:00-05:00,36.42,36.42,36.4,36.41,4206.0,0.0,0
2019-12-17 09:56:00-05:00,36.46,36.46,36.44,36.45,3242.0,0.0,0
2019-12-17 09:57:00-05:00,36.48,36.49,36.45,36.48,9215.0,0.0,0
2019-12-17 09:58:00-05:00,36.48,36.5,36.48,36.49,4109.0,0.0,0
2019-12-17 09:59:00-05:00,36.45,36.45,36.41,36.44,5118.0,0.0,0
2019-12-17 10:00:00-05:00,36.45,36.47,36.36,36.38,8437.0,0.0,0
