Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:35:00-05:00,12.99,13.0,12.98,12.98,10064.0,0.0,0
2019-12-16 11:36:00-05:00,12.98,12.98,12.93,12.93,34934.0,0.0,0
2019-12-16 11:37:00-05:00,12.94,12.95,12.94,12.95,678.0,0.0,0
2019-12-16 11:38:00-05:00,12.95,12.98,12.95,12.97,3536.0,0.0,0
2019-12-16 11:39:00-05:00,12.96,12.96,12.95,12.95,600.0,0.0,0
2019-12-16 11:40:00-05:00,12.95,12.95,12.94,12.94,19867.0,0.0,0
2019-12-16 11:41:00-05:00,12.94,12.95,12.93,12.93,11409.0,0.0,0
2019-12-16 11:42:00-05:00,12.93,12.97,12.93,12.97,17157.0,0.0,0
2019-12-16 11:43:00-05:00,12.97,12.97,12.95,12.96,7306.0,0.0,0
2019-12-16 11:44:00-05:00,12.96,12.98,12.96,12.98,8444.0,0.0,0
2019-12-16 11:45:00-05:00,12.98,12.99,12.97,12.98,7082.0,0.0,0
2019-12-16 11:46:00-05:00,12.98,12.98,12.97,12.97,5784.0,0.0,0
2019-12-16 11:47:00-05:00,12.97,12.98,12.97,12.98,9663.0,0.0,0
2019-12-16 11:48:00-05:00,12.98,12.98,12.97,12.97,2697.0,0.0,0
2019-12-16 11:49:00-05:00,12.97,12.98,12.97,12.98,5147.0,0.0,0
2019-12-16 11:50:00-05:00,12.98,12.99,12.97,12.97,10111.0,0.0,0
2019-12-16 11:51:00-05:00,12.97,12.99,12.97,12.99,5038.0,0.0,0
2019-12-16 11:52:00-05:00,12.98,12.99,12.98,12.98,9901.0,0.0,0
2019-12-16 11:53:00-05:00,12.99,13.01,12.99,13.0,15866.0,0.0,0
2019-12-16 11:54:00-05:00,13.0,13.02,13.0,13.01,11543.0,0.0,0
2019-12-16 11:55:00-05:00,13.0,13.0,12.99,12.99,4654.0,0.0,0
2019-12-16 11:56:00-05:00,13.0,13.02,13.0,13.02,8362.0,0.0,0
2019-12-16 11:57:00-05:00,13.01,13.03,13.01,13.02,58577.0,0.0,0
2019-12-16 11:58:00-05:00,13.01,13.01,12.99,13.0,15722.0,0.0,0
2019-12-16 11:59:00-05:00,12.99,12.99,12.99,12.99,8259.0,0.0,0
2019-12-16 12:01:00-05:00,12.98,12.99,12.98,12.99,13034.0,0.0,0
2019-12-16 12:02:00-05:00,12.98,12.99,12.97,12.98,7487.0,0.0,0
2019-12-16 12:04:00-05:00,12.98,12.98,12.95,12.95,9811.0,0.0,0
2019-12-16 12:05:00-05:00,12.95,12.97,12.95,12.97,811.0,0.0,0
2019-12-16 12:06:00-05:00,12.98,12.98,12.96,12.97,5400.0,0.0,0
2019-12-16 12:07:00-05:00,12.97,12.97,12.97,12.97,1620.0,0.0,0
2019-12-16 12:08:00-05:00,12.97,12.97,12.96,12.96,7475.0,0.0,0
2019-12-16 12:09:00-05:00,12.97,12.97,12.95,12.95,11100.0,0.0,0
2019-12-16 12:10:00-05:00,12.95,12.96,12.95,12.96,5970.0,0.0,0
2019-12-16 12:11:00-05:00,12.97,12.97,12.97,12.97,864.0,0.0,0
2019-12-16 12:12:00-05:00,12.98,12.98,12.98,12.98,994.0,0.0,0
2019-12-16 12:13:00-05:00,12.98,12.99,12.98,12.99,1560.0,0.0,0
2019-12-16 12:14:00-05:00,12.98,12.98,12.98,12.98,964.0,0.0,0
2019-12-16 12:15:00-05:00,12.98,12.98,12.98,12.98,1529.0,0.0,0
2019-12-16 12:16:00-05:00,12.99,12.99,12.98,12.99,10570.0,0.0,0
2019-12-16 12:17:00-05:00,12.98,12.98,12.98,12.98,730.0,0.0,0
2019-12-16 12:18:00-05:00,12.98,12.98,12.95,12.95,1720.0,0.0,0
2019-12-16 12:19:00-05:00,12.95,12.96,12.95,12.96,1271.0,0.0,0
2019-12-16 12:20:00-05:00,12.96,12.96,12.94,12.95,3948.0,0.0,0
2019-12-16 12:21:00-05:00,12.94,12.94,12.94,12.94,2080.0,0.0,0
2019-12-16 12:22:00-05:00,12.95,12.95,12.95,12.95,614.0,0.0,0
2019-12-16 12:23:00-05:00,12.95,12.96,12.95,12.96,2820.0,0.0,0
2019-12-16 12:24:00-05:00,12.97,12.98,12.97,12.98,4811.0,0.0,0
2019-12-16 12:25:00-05:00,12.97,12.98,12.97,12.98,1271.0,0.0,0
2019-12-16 12:26:00-05:00,12.98,12.98,12.96,12.96,4875.0,0.0,0
2019-12-16 12:27:00-05:00,12.97,12.97,12.97,12.97,700.0,0.0,0
2019-12-16 12:28:00-05:00,12.98,12.98,12.98,12.98,1023.0,0.0,0
2019-12-16 12:29:00-05:00,12.99,12.99,12.97,12.99,2535.0,0.0,0
2019-12-16 12:30:00-05:00,12.99,12.99,12.99,12.99,1318.0,0.0,0
2019-12-16 12:32:00-05:00,13.0,13.03,13.0,13.0,20177.0,0.0,0
2019-12-16 12:33:00-05:00,13.0,13.01,13.0,13.01,1681.0,0.0,0
2019-12-16 12:34:00-05:00,13.01,13.02,13.0,13.02,4239.0,0.0,0
2019-12-16 12:35:00-05:00,13.02,13.04,13.02,13.04,15276.0,0.0,0
2019-12-16 12:36:00-05:00,13.04,13.04,13.03,13.04,22652.0,0.0,0
2019-12-16 12:37:00-05:00,13.03,13.03,13.03,13.03,400.0,0.0,0
2019-12-16 12:38:00-05:00,13.03,13.03,12.98,12.98,26400.0,0.0,0
2019-12-16 12:39:00-05:00,12.97,12.98,12.97,12.98,27573.0,0.0,0
2019-12-16 12:40:00-05:00,12.98,12.98,12.96,12.96,2579.0,0.0,0
2019-12-16 12:41:00-05:00,12.97,12.98,12.96,12.98,4006.0,0.0,0
2019-12-16 12:42:00-05:00,12.98,12.98,12.95,12.96,16167.0,0.0,0
2019-12-16 12:43:00-05:00,12.96,12.96,12.92,12.94,35146.0,0.0,0
2019-12-16 12:44:00-05:00,12.94,12.96,12.94,12.95,3751.0,0.0,0
2019-12-16 12:45:00-05:00,12.95,12.96,12.95,12.96,1754.0,0.0,0
2019-12-16 12:46:00-05:00,12.96,12.96,12.95,12.95,2526.0,0.0,0
2019-12-16 12:47:00-05:00,12.97,12.98,12.97,12.98,4382.0,0.0,0
2019-12-16 12:48:00-05:00,12.99,13.0,12.99,12.99,1386.0,0.0,0
2019-12-16 12:49:00-05:00,12.98,12.98,12.97,12.98,1400.0,0.0,0
2019-12-16 12:50:00-05:00,12.98,12.99,12.97,12.99,1010.0,0.0,0
2019-12-16 12:51:00-05:00,12.98,12.99,12.98,12.98,2790.0,0.0,0
2019-12-16 12:52:00-05:00,12.98,12.98,12.97,12.97,1620.0,0.0,0
2019-12-16 12:53:00-05:00,12.97,12.99,12.97,12.99,3209.0,0.0,0
2019-12-16 12:54:00-05:00,12.98,12.99,12.98,12.99,1200.0,0.0,0
2019-12-16 12:55:00-05:00,12.99,12.99,12.97,12.97,1342.0,0.0,0
2019-12-16 12:56:00-05:00,12.96,12.96,12.94,12.96,6094.0,0.0,0
2019-12-16 12:57:00-05:00,12.96,12.97,12.95,12.97,3352.0,0.0,0
2019-12-16 12:58:00-05:00,12.97,12.97,12.94,12.94,1773.0,0.0,0
2019-12-16 12:59:00-05:00,12.95,12.97,12.94,12.97,1143.0,0.0,0
2019-12-16 13:00:00-05:00,12.97,12.97,12.94,12.94,13632.0,0.0,0
2019-12-16 13:01:00-05:00,12.94,12.94,12.89,12.91,26963.0,0.0,0
2019-12-16 13:02:00-05:00,12.91,12.93,12.9,12.92,4531.0,0.0,0
2019-12-16 13:03:00-05:00,12.92,12.92,12.91,12.91,3669.0,0.0,0
2019-12-16 13:04:00-05:00,12.91,12.93,12.91,12.93,4977.0,0.0,0
2019-12-16 13:05:00-05:00,12.92,12.93,12.92,12.92,2780.0,0.0,0
2019-12-16 13:06:00-05:00,12.91,12.94,12.91,12.94,10595.0,0.0,0
2019-12-16 13:07:00-05:00,12.93,12.94,12.93,12.94,1982.0,0.0,0
2019-12-16 13:08:00-05:00,12.94,12.94,12.94,12.94,575.0,0.0,0
2019-12-16 13:09:00-05:00,12.95,12.96,12.95,12.96,500.0,0.0,0
2019-12-16 13:10:00-05:00,12.95,12.95,12.95,12.95,1070.0,0.0,0
2019-12-16 13:11:00-05:00,12.96,12.98,12.95,12.97,3876.0,0.0,0
2019-12-16 13:12:00-05:00,12.97,12.97,12.97,12.97,686.0,0.0,0
2019-12-16 13:13:00-05:00,12.97,12.97,12.97,12.97,3042.0,0.0,0
2019-12-16 13:14:00-05:00,12.97,12.97,12.96,12.97,2708.0,0.0,0
2019-12-16 13:15:00-05:00,12.96,12.97,12.95,12.97,1311.0,0.0,0
2019-12-16 13:16:00-05:00,12.95,12.95,12.95,12.95,150.0,0.0,0
2019-12-16 13:17:00-05:00,12.95,12.95,12.95,12.95,3300.0,0.0,0
2019-12-16 13:19:00-05:00,12.96,12.99,12.96,12.99,2447.0,0.0,0
2019-12-16 13:20:00-05:00,12.99,13.01,12.99,13.0,9792.0,0.0,0
2019-12-16 13:21:00-05:00,13.01,13.01,13.0,13.01,9718.0,0.0,0
2019-12-16 13:22:00-05:00,13.0,13.0,12.99,12.99,4508.0,0.0,0
2019-12-16 13:23:00-05:00,12.99,12.99,12.97,12.97,3300.0,0.0,0
2019-12-16 13:24:00-05:00,12.97,12.98,12.97,12.97,3700.0,0.0,0
2019-12-16 13:25:00-05:00,12.97,12.98,12.97,12.98,3105.0,0.0,0
2019-12-16 13:26:00-05:00,12.98,12.98,12.98,12.98,2000.0,0.0,0
2019-12-16 13:27:00-05:00,12.99,13.01,12.99,13.01,8642.0,0.0,0
2019-12-16 13:28:00-05:00,13.01,13.02,12.98,12.98,3010.0,0.0,0
2019-12-16 13:29:00-05:00,12.97,12.97,12.97,12.97,100.0,0.0,0
2019-12-16 13:30:00-05:00,12.99,12.99,12.97,12.98,900.0,0.0,0
2019-12-16 13:31:00-05:00,12.95,12.95,12.94,12.94,5835.0,0.0,0
2019-12-16 13:32:00-05:00,12.96,12.98,12.96,12.98,2559.0,0.0,0
2019-12-16 13:33:00-05:00,12.98,12.99,12.98,12.99,3300.0,0.0,0
2019-12-16 13:34:00-05:00,12.99,12.99,12.99,12.99,3026.0,0.0,0
2019-12-16 13:35:00-05:00,12.98,13.0,12.98,12.99,1820.0,0.0,0
2019-12-16 13:36:00-05:00,13.01,13.01,13.0,13.0,10200.0,0.0,0
2019-12-16 13:37:00-05:00,13.01,13.02,13.0,13.02,4207.0,0.0,0
2019-12-16 13:38:00-05:00,13.01,13.02,13.01,13.01,2793.0,0.0,0
2019-12-16 13:39:00-05:00,13.0,13.02,13.0,13.02,604.0,0.0,0
2019-12-16 13:40:00-05:00,13.01,13.01,13.01,13.01,1650.0,0.0,0
2019-12-16 13:41:00-05:00,13.01,13.05,13.01,13.03,23868.0,0.0,0
2019-12-16 13:42:00-05:00,13.04,13.04,13.02,13.02,6792.0,0.0,0
2019-12-16 13:43:00-05:00,13.03,13.03,13.02,13.03,1715.0,0.0,0
2019-12-16 13:44:00-05:00,13.04,13.04,13.03,13.04,1900.0,0.0,0
2019-12-16 13:45:00-05:00,13.04,13.04,13.03,13.04,5683.0,0.0,0
2019-12-16 13:46:00-05:00,13.04,13.05,13.03,13.05,23291.0,0.0,0
2019-12-16 13:47:00-05:00,13.04,13.05,13.04,13.05,4662.0,0.0,0
2019-12-16 13:48:00-05:00,13.05,13.06,13.04,13.04,20741.0,0.0,0
2019-12-16 13:49:00-05:00,13.05,13.05,13.03,13.03,3119.0,0.0,0
2019-12-16 13:50:00-05:00,13.03,13.03,13.03,13.03,2760.0,0.0,0
2019-12-16 13:51:00-05:00,13.04,13.04,13.04,13.04,786.0,0.0,0
2019-12-16 13:52:00-05:00,13.04,13.05,13.04,13.05,370.0,0.0,0
2019-12-16 13:53:00-05:00,13.04,13.05,13.04,13.05,550.0,0.0,0
2019-12-16 13:54:00-05:00,13.04,13.04,13.03,13.04,4197.0,0.0,0
2019-12-16 13:55:00-05:00,13.04,13.04,13.04,13.04,650.0,0.0,0
2019-12-16 13:56:00-05:00,13.05,13.06,13.05,13.05,4186.0,0.0,0
2019-12-16 13:57:00-05:00,13.05,13.06,13.05,13.06,860.0,0.0,0
2019-12-16 13:58:00-05:00,13.05,13.06,13.05,13.06,6213.0,0.0,0
2019-12-16 13:59:00-05:00,13.06,13.07,13.06,13.06,3662.0,0.0,0
2019-12-16 14:00:00-05:00,13.06,13.06,13.04,13.05,9263.0,0.0,0
2019-12-16 14:01:00-05:00,13.05,13.05,13.04,13.05,1400.0,0.0,0
2019-12-16 14:02:00-05:00,13.05,13.06,13.05,13.05,4170.0,0.0,0
2019-12-16 14:03:00-05:00,13.05,13.06,13.05,13.06,6612.0,0.0,0
2019-12-16 14:04:00-05:00,13.05,13.05,13.04,13.05,2583.0,0.0,0
2019-12-16 14:05:00-05:00,13.05,13.1,13.05,13.07,49011.0,0.0,0
2019-12-16 14:06:00-05:00,13.08,13.08,13.06,13.07,5856.0,0.0,0
2019-12-16 14:07:00-05:00,13.06,13.07,13.06,13.07,6379.0,0.0,0
2019-12-16 14:08:00-05:00,13.07,13.08,13.06,13.07,6997.0,0.0,0
2019-12-16 14:09:00-05:00,13.08,13.1,13.08,13.09,6400.0,0.0,0
2019-12-16 14:10:00-05:00,13.09,13.09,13.08,13.09,48861.0,0.0,0
2019-12-16 14:11:00-05:00,13.08,13.1,13.08,13.09,4717.0,0.0,0
2019-12-16 14:12:00-05:00,13.09,13.15,13.09,13.13,33713.0,0.0,0
2019-12-16 14:13:00-05:00,13.14,13.16,13.12,13.12,12227.0,0.0,0
2019-12-16 14:14:00-05:00,13.13,13.13,13.11,13.12,10841.0,0.0,0
2019-12-16 14:15:00-05:00,13.11,13.11,13.11,13.11,300.0,0.0,0
2019-12-16 14:16:00-05:00,13.11,13.11,13.09,13.09,14459.0,0.0,0
2019-12-16 14:17:00-05:00,13.09,13.11,13.09,13.11,5109.0,0.0,0
2019-12-16 14:18:00-05:00,13.1,13.12,13.1,13.11,10432.0,0.0,0
2019-12-16 14:19:00-05:00,13.12,13.12,13.1,13.1,2902.0,0.0,0
2019-12-16 14:20:00-05:00,13.11,13.11,13.09,13.1,4763.0,0.0,0
2019-12-16 14:21:00-05:00,13.11,13.12,13.1,13.12,10254.0,0.0,0
2019-12-16 14:22:00-05:00,13.12,13.14,13.12,13.14,3790.0,0.0,0
2019-12-16 14:23:00-05:00,13.14,13.15,13.12,13.12,5216.0,0.0,0
2019-12-16 14:24:00-05:00,13.13,13.14,13.13,13.13,7675.0,0.0,0
2019-12-16 14:25:00-05:00,13.14,13.14,13.12,13.13,6158.0,0.0,0
2019-12-16 14:26:00-05:00,13.13,13.14,13.13,13.13,4510.0,0.0,0
2019-12-16 14:27:00-05:00,13.13,13.13,13.09,13.09,11400.0,0.0,0
2019-12-16 14:28:00-05:00,13.09,13.09,13.07,13.08,15319.0,0.0,0
2019-12-16 14:29:00-05:00,13.08,13.08,13.06,13.06,9776.0,0.0,0
2019-12-16 14:30:00-05:00,13.06,13.09,13.06,13.09,10051.0,0.0,0
2019-12-16 14:31:00-05:00,13.07,13.07,13.06,13.06,12001.0,0.0,0
2019-12-16 14:32:00-05:00,13.06,13.07,13.05,13.05,1756.0,0.0,0
2019-12-16 14:33:00-05:00,13.05,13.06,13.05,13.06,1456.0,0.0,0
2019-12-16 14:34:00-05:00,13.06,13.06,13.05,13.06,1350.0,0.0,0
2019-12-16 14:35:00-05:00,13.07,13.08,13.05,13.05,3470.0,0.0,0
2019-12-16 14:36:00-05:00,13.04,13.07,13.04,13.06,6719.0,0.0,0
2019-12-16 14:37:00-05:00,13.06,13.07,13.06,13.07,400.0,0.0,0
2019-12-16 14:38:00-05:00,13.06,13.06,13.04,13.05,5237.0,0.0,0
2019-12-16 14:40:00-05:00,13.06,13.07,13.05,13.06,1922.0,0.0,0
2019-12-16 14:41:00-05:00,13.06,13.06,13.05,13.05,1708.0,0.0,0
2019-12-16 14:42:00-05:00,13.07,13.07,13.06,13.06,4900.0,0.0,0
2019-12-16 14:43:00-05:00,13.07,13.07,13.07,13.07,200.0,0.0,0
2019-12-16 14:44:00-05:00,13.08,13.08,13.07,13.07,4402.0,0.0,0
2019-12-16 14:45:00-05:00,13.07,13.09,13.07,13.08,9178.0,0.0,0
2019-12-16 14:46:00-05:00,13.09,13.09,13.09,13.09,3530.0,0.0,0
2019-12-16 14:47:00-05:00,13.1,13.1,13.07,13.07,3367.0,0.0,0
2019-12-16 14:48:00-05:00,13.08,13.1,13.07,13.09,13500.0,0.0,0
2019-12-16 14:49:00-05:00,13.1,13.1,13.08,13.08,4588.0,0.0,0
2019-12-16 14:50:00-05:00,13.08,13.08,13.04,13.04,10300.0,0.0,0
2019-12-16 14:51:00-05:00,13.04,13.04,13.04,13.04,2842.0,0.0,0
2019-12-16 14:52:00-05:00,13.04,13.04,13.03,13.03,1050.0,0.0,0
2019-12-16 14:53:00-05:00,13.03,13.04,13.03,13.03,14452.0,0.0,0
2019-12-16 14:54:00-05:00,13.03,13.04,13.03,13.04,8902.0,0.0,0
2019-12-16 14:55:00-05:00,13.03,13.03,13.01,13.02,1862.0,0.0,0
2019-12-16 14:56:00-05:00,13.02,13.02,13.01,13.01,5574.0,0.0,0
2019-12-16 14:57:00-05:00,13.01,13.01,12.99,12.99,14806.0,0.0,0
2019-12-16 14:59:00-05:00,13.0,13.03,13.0,13.01,17914.0,0.0,0
2019-12-16 15:00:00-05:00,13.01,13.01,13.01,13.01,1797.0,0.0,0
2019-12-16 15:01:00-05:00,13.02,13.02,13.01,13.02,1450.0,0.0,0
2019-12-16 15:02:00-05:00,13.03,13.03,13.02,13.02,4692.0,0.0,0
2019-12-16 15:03:00-05:00,13.03,13.03,13.02,13.03,500.0,0.0,0
2019-12-16 15:04:00-05:00,13.03,13.04,13.02,13.03,4924.0,0.0,0
2019-12-16 15:05:00-05:00,13.03,13.03,13.01,13.02,6750.0,0.0,0
2019-12-16 15:06:00-05:00,13.02,13.02,13.0,13.01,13907.0,0.0,0
2019-12-16 15:07:00-05:00,13.01,13.01,13.0,13.01,2700.0,0.0,0
2019-12-16 15:08:00-05:00,13.01,13.01,13.01,13.01,3200.0,0.0,0
2019-12-16 15:09:00-05:00,13.01,13.02,13.01,13.01,529.0,0.0,0
2019-12-16 15:10:00-05:00,13.01,13.02,13.01,13.02,1150.0,0.0,0
2019-12-16 15:11:00-05:00,13.02,13.03,13.01,13.02,2845.0,0.0,0
2019-12-16 15:12:00-05:00,13.02,13.02,12.99,12.99,25162.0,0.0,0
2019-12-16 15:13:00-05:00,12.99,13.0,12.98,12.98,4096.0,0.0,0
2019-12-16 15:14:00-05:00,12.97,12.98,12.97,12.97,6556.0,0.0,0
2019-12-16 15:15:00-05:00,12.97,12.98,12.97,12.98,13437.0,0.0,0
2019-12-16 15:16:00-05:00,12.98,12.98,12.97,12.97,4195.0,0.0,0
2019-12-16 15:17:00-05:00,12.97,12.97,12.96,12.97,6951.0,0.0,0
2019-12-16 15:18:00-05:00,12.97,12.98,12.97,12.98,26443.0,0.0,0
2019-12-16 15:19:00-05:00,12.98,12.98,12.97,12.97,7400.0,0.0,0
2019-12-16 15:20:00-05:00,12.97,12.99,12.96,12.98,45934.0,0.0,0
2019-12-16 15:21:00-05:00,12.98,12.98,12.97,12.97,12437.0,0.0,0
2019-12-16 15:22:00-05:00,12.98,12.99,12.97,12.99,18691.0,0.0,0
2019-12-16 15:23:00-05:00,12.99,13.0,12.98,13.0,16977.0,0.0,0
2019-12-16 15:24:00-05:00,12.99,12.99,12.98,12.99,12484.0,0.0,0
2019-12-16 15:25:00-05:00,13.0,13.0,12.99,12.99,22050.0,0.0,0
2019-12-16 15:26:00-05:00,13.0,13.02,12.99,13.02,15004.0,0.0,0
2019-12-16 15:27:00-05:00,13.02,13.02,13.0,13.01,6615.0,0.0,0
2019-12-16 15:28:00-05:00,13.0,13.01,13.0,13.01,7243.0,0.0,0
2019-12-16 15:29:00-05:00,13.0,13.0,12.99,12.99,15764.0,0.0,0
2019-12-16 15:30:00-05:00,12.99,12.99,12.98,12.99,18025.0,0.0,0
2019-12-16 15:31:00-05:00,12.99,12.99,12.98,12.99,12577.0,0.0,0
2019-12-16 15:32:00-05:00,12.99,13.01,12.99,13.01,8262.0,0.0,0
2019-12-16 15:33:00-05:00,13.01,13.03,13.0,13.03,7280.0,0.0,0
2019-12-16 15:34:00-05:00,13.03,13.04,13.01,13.02,11542.0,0.0,0
2019-12-16 15:35:00-05:00,13.02,13.02,13.02,13.02,540.0,0.0,0
2019-12-16 15:36:00-05:00,13.02,13.02,12.99,12.99,9579.0,0.0,0
2019-12-16 15:37:00-05:00,13.0,13.01,12.99,13.0,17521.0,0.0,0
2019-12-16 15:38:00-05:00,13.0,13.0,12.99,13.0,10712.0,0.0,0
2019-12-16 15:39:00-05:00,13.01,13.01,13.01,13.01,4301.0,0.0,0
2019-12-16 15:40:00-05:00,13.01,13.03,13.01,13.02,13978.0,0.0,0
2019-12-16 15:41:00-05:00,13.02,13.05,13.02,13.04,12170.0,0.0,0
2019-12-16 15:42:00-05:00,13.04,13.05,13.04,13.05,24042.0,0.0,0
2019-12-16 15:43:00-05:00,13.04,13.05,13.02,13.03,36760.0,0.0,0
2019-12-16 15:44:00-05:00,13.03,13.05,13.03,13.05,10351.0,0.0,0
2019-12-16 15:45:00-05:00,13.05,13.05,13.03,13.03,40073.0,0.0,0
2019-12-16 15:46:00-05:00,13.04,13.07,13.04,13.07,15430.0,0.0,0
2019-12-16 15:47:00-05:00,13.07,13.07,13.06,13.07,32743.0,0.0,0
2019-12-16 15:48:00-05:00,13.06,13.08,13.04,13.06,16795.0,0.0,0
2019-12-16 15:49:00-05:00,13.05,13.06,13.04,13.05,19424.0,0.0,0
2019-12-16 15:50:00-05:00,13.05,13.07,13.05,13.07,18093.0,0.0,0
2019-12-16 15:51:00-05:00,13.07,13.08,13.06,13.07,16486.0,0.0,0
2019-12-16 15:52:00-05:00,13.07,13.08,13.07,13.07,18999.0,0.0,0
2019-12-16 15:53:00-05:00,13.08,13.09,13.07,13.09,17224.0,0.0,0
2019-12-16 15:54:00-05:00,13.09,13.1,13.08,13.08,29011.0,0.0,0
2019-12-16 15:55:00-05:00,13.08,13.1,13.07,13.1,18548.0,0.0,0
2019-12-16 15:56:00-05:00,13.1,13.16,13.09,13.15,64360.0,0.0,0
2019-12-16 15:57:00-05:00,13.15,13.15,13.1,13.13,33971.0,0.0,0
2019-12-16 15:58:00-05:00,13.12,13.15,13.11,13.14,109638.0,0.0,0
2019-12-16 15:59:00-05:00,13.14,13.18,13.13,13.18,135388.0,0.0,0
2019-12-17 09:30:00-05:00,13.11,13.14,13.11,13.12,10753.0,0.0,0
2019-12-17 09:31:00-05:00,13.1,13.1,13.04,13.07,10639.0,0.0,0
2019-12-17 09:32:00-05:00,13.05,13.05,13.0,13.03,4696.0,0.0,0
2019-12-17 09:33:00-05:00,13.0,13.02,12.99,13.02,13169.0,0.0,0
2019-12-17 09:34:00-05:00,13.02,13.07,13.01,13.01,13708.0,0.0,0
2019-12-17 09:35:00-05:00,13.04,13.11,13.04,13.11,7155.0,0.0,0
2019-12-17 09:36:00-05:00,13.12,13.13,13.11,13.12,6704.0,0.0,0
2019-12-17 09:37:00-05:00,13.12,13.12,13.07,13.07,4247.0,0.0,0
2019-12-17 09:38:00-05:00,13.06,13.08,13.03,13.07,14492.0,0.0,0
2019-12-17 09:39:00-05:00,13.07,13.13,13.07,13.1,15362.0,0.0,0
2019-12-17 09:40:00-05:00,13.1,13.11,13.07,13.07,14661.0,0.0,0
2019-12-17 09:41:00-05:00,13.07,13.09,13.06,13.09,15064.0,0.0,0
2019-12-17 09:42:00-05:00,13.08,13.08,13.04,13.04,26232.0,0.0,0
2019-12-17 09:43:00-05:00,13.04,13.05,13.01,13.01,12979.0,0.0,0
2019-12-17 09:44:00-05:00,13.01,13.01,12.95,12.96,15491.0,0.0,0
2019-12-17 09:45:00-05:00,12.97,13.01,12.96,12.97,53613.0,0.0,0
2019-12-17 09:46:00-05:00,12.98,13.0,12.97,13.0,21173.0,0.0,0
2019-12-17 09:47:00-05:00,12.99,13.03,12.99,13.03,69018.0,0.0,0
2019-12-17 09:48:00-05:00,13.03,13.04,13.02,13.04,4099.0,0.0,0
2019-12-17 09:49:00-05:00,13.04,13.05,13.04,13.05,4264.0,0.0,0
2019-12-17 09:50:00-05:00,13.05,13.05,13.03,13.03,20943.0,0.0,0
2019-12-17 09:51:00-05:00,13.03,13.04,13.02,13.04,40554.0,0.0,0
2019-12-17 09:52:00-05:00,13.04,13.07,13.04,13.05,33051.0,0.0,0
2019-12-17 09:53:00-05:00,13.06,13.08,13.04,13.08,12306.0,0.0,0
2019-12-17 09:54:00-05:00,13.08,13.09,13.07,13.07,25390.0,0.0,0
