Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:29:00-05:00,47.28,47.28,47.28,47.28,300.0,0.0,0
2019-12-16 11:32:00-05:00,47.25,47.25,47.22,47.22,5520.0,0.0,0
2019-12-16 11:33:00-05:00,47.22,47.22,47.22,47.22,104.0,0.0,0
2019-12-16 11:34:00-05:00,47.22,47.24,47.22,47.24,300.0,0.0,0
2019-12-16 11:35:00-05:00,47.25,47.25,47.22,47.22,1806.0,0.0,0
2019-12-16 11:36:00-05:00,47.23,47.24,47.23,47.24,960.0,0.0,0
2019-12-16 11:37:00-05:00,47.24,47.24,47.24,47.24,200.0,0.0,0
2019-12-16 11:38:00-05:00,47.24,47.24,47.24,47.24,600.0,0.0,0
2019-12-16 11:39:00-05:00,47.24,47.25,47.24,47.25,450.0,0.0,0
2019-12-16 11:40:00-05:00,47.24,47.24,47.23,47.23,923.0,0.0,0
2019-12-16 11:41:00-05:00,47.24,47.24,47.24,47.24,200.0,0.0,0
2019-12-16 11:42:00-05:00,47.24,47.24,47.24,47.24,100.0,0.0,0
2019-12-16 11:43:00-05:00,47.22,47.24,47.22,47.22,300.0,0.0,0
2019-12-16 11:44:00-05:00,47.24,47.24,47.22,47.24,300.0,0.0,0
2019-12-16 11:45:00-05:00,47.24,47.25,47.24,47.24,1894.0,0.0,0
2019-12-16 11:46:00-05:00,47.24,47.24,47.21,47.23,1880.0,0.0,0
2019-12-16 11:47:00-05:00,47.24,47.24,47.21,47.21,211.0,0.0,0
2019-12-16 11:48:00-05:00,47.25,47.25,47.23,47.23,400.0,0.0,0
2019-12-16 11:49:00-05:00,47.24,47.24,47.23,47.23,200.0,0.0,0
2019-12-16 11:50:00-05:00,47.24,47.24,47.24,47.24,105.0,0.0,0
2019-12-16 11:51:00-05:00,47.24,47.24,47.22,47.24,400.0,0.0,0
2019-12-16 11:52:00-05:00,47.24,47.24,47.24,47.24,200.0,0.0,0
2019-12-16 11:53:00-05:00,47.24,47.24,47.24,47.24,900.0,0.0,0
2019-12-16 11:54:00-05:00,47.24,47.24,47.24,47.24,300.0,0.0,0
2019-12-16 11:55:00-05:00,47.24,47.24,47.24,47.24,100.0,0.0,0
2019-12-16 11:56:00-05:00,47.24,47.24,47.23,47.23,1371.0,0.0,0
2019-12-16 12:00:00-05:00,47.24,47.24,47.24,47.24,3514.0,0.0,0
2019-12-16 12:04:00-05:00,47.24,47.25,47.24,47.25,3980.0,0.0,0
2019-12-16 12:07:00-05:00,47.26,47.27,47.25,47.26,13002.0,0.0,0
2019-12-16 12:12:00-05:00,47.27,47.27,47.27,47.27,100.0,0.0,0
2019-12-16 12:13:00-05:00,47.27,47.27,47.27,47.27,100.0,0.0,0
2019-12-16 12:14:00-05:00,47.27,47.27,47.27,47.27,100.0,0.0,0
2019-12-16 12:16:00-05:00,47.28,47.31,47.28,47.28,1723.0,0.0,0
2019-12-16 12:17:00-05:00,47.28,47.31,47.28,47.28,800.0,0.0,0
2019-12-16 12:18:00-05:00,47.28,47.31,47.28,47.31,200.0,0.0,0
2019-12-16 12:19:00-05:00,47.29,47.34,47.29,47.3,2500.0,0.0,0
2019-12-16 12:21:00-05:00,47.31,47.31,47.31,47.31,200.0,0.0,0
2019-12-16 12:22:00-05:00,47.33,47.34,47.33,47.33,1100.0,0.0,0
2019-12-16 12:23:00-05:00,47.33,47.33,47.32,47.32,2063.0,0.0,0
2019-12-16 12:25:00-05:00,47.33,47.34,47.32,47.32,2598.0,0.0,0
2019-12-16 12:27:00-05:00,47.34,47.34,47.34,47.34,200.0,0.0,0
2019-12-16 12:28:00-05:00,47.33,47.33,47.33,47.33,100.0,0.0,0
2019-12-16 12:29:00-05:00,47.34,47.34,47.34,47.34,100.0,0.0,0
2019-12-16 12:30:00-05:00,47.34,47.34,47.33,47.33,469.0,0.0,0
2019-12-16 12:33:00-05:00,47.34,47.34,47.33,47.34,1010.0,0.0,0
2019-12-16 12:35:00-05:00,47.33,47.33,47.33,47.33,100.0,0.0,0
2019-12-16 12:36:00-05:00,47.35,47.35,47.35,47.35,137.0,0.0,0
2019-12-16 12:39:00-05:00,47.35,47.35,47.35,47.35,385.0,0.0,0
2019-12-16 12:41:00-05:00,47.35,47.35,47.35,47.35,109.0,0.0,0
2019-12-16 12:43:00-05:00,47.35,47.35,47.35,47.35,654.0,0.0,0
2019-12-16 12:47:00-05:00,47.33,47.33,47.33,47.33,375.0,0.0,0
2019-12-16 12:48:00-05:00,47.32,47.32,47.32,47.32,2520.0,0.0,0
2019-12-16 12:49:00-05:00,47.31,47.31,47.29,47.29,1841.0,0.0,0
2019-12-16 12:51:00-05:00,47.33,47.33,47.33,47.33,500.0,0.0,0
2019-12-16 12:54:00-05:00,47.29,47.29,47.29,47.29,499.0,0.0,0
2019-12-16 12:55:00-05:00,47.29,47.3,47.27,47.3,2500.0,0.0,0
2019-12-16 12:56:00-05:00,47.28,47.29,47.28,47.29,450.0,0.0,0
2019-12-16 12:59:00-05:00,47.28,47.28,47.28,47.28,1077.0,0.0,0
2019-12-16 13:00:00-05:00,47.28,47.28,47.28,47.28,100.0,0.0,0
2019-12-16 13:01:00-05:00,47.27,47.27,47.27,47.27,100.0,0.0,0
2019-12-16 13:05:00-05:00,47.28,47.28,47.28,47.28,101.0,0.0,0
2019-12-16 13:06:00-05:00,47.28,47.28,47.28,47.28,100.0,0.0,0
2019-12-16 13:08:00-05:00,47.28,47.28,47.28,47.28,421.0,0.0,0
2019-12-16 13:10:00-05:00,47.28,47.28,47.28,47.28,100.0,0.0,0
2019-12-16 13:13:00-05:00,47.27,47.27,47.27,47.27,202.0,0.0,0
2019-12-16 13:15:00-05:00,47.27,47.27,47.27,47.27,470.0,0.0,0
2019-12-16 13:16:00-05:00,47.27,47.27,47.27,47.27,100.0,0.0,0
2019-12-16 13:17:00-05:00,47.27,47.27,47.27,47.27,300.0,0.0,0
2019-12-16 13:18:00-05:00,47.27,47.27,47.26,47.26,826.0,0.0,0
2019-12-16 13:19:00-05:00,47.26,47.26,47.26,47.26,145.0,0.0,0
2019-12-16 13:20:00-05:00,47.26,47.26,47.26,47.26,200.0,0.0,0
2019-12-16 13:21:00-05:00,47.27,47.27,47.27,47.27,234.0,0.0,0
2019-12-16 13:24:00-05:00,47.26,47.26,47.26,47.26,700.0,0.0,0
2019-12-16 13:25:00-05:00,47.27,47.27,47.26,47.26,201.0,0.0,0
2019-12-16 13:26:00-05:00,47.27,47.27,47.26,47.27,723.0,0.0,0
2019-12-16 13:28:00-05:00,47.27,47.27,47.27,47.27,100.0,0.0,0
2019-12-16 13:29:00-05:00,47.28,47.28,47.28,47.28,101.0,0.0,0
2019-12-16 13:33:00-05:00,47.28,47.28,47.28,47.28,563.0,0.0,0
2019-12-16 13:34:00-05:00,47.29,47.29,47.29,47.29,445.0,0.0,0
2019-12-16 13:37:00-05:00,47.29,47.29,47.29,47.29,100.0,0.0,0
2019-12-16 13:38:00-05:00,47.28,47.28,47.28,47.28,653.0,0.0,0
2019-12-16 13:40:00-05:00,47.27,47.27,47.23,47.27,5041.0,0.0,0
2019-12-16 13:41:00-05:00,47.24,47.24,47.24,47.24,253.0,0.0,0
2019-12-16 13:46:00-05:00,47.24,47.24,47.24,47.24,100.0,0.0,0
2019-12-16 13:48:00-05:00,47.27,47.28,47.27,47.28,1967.0,0.0,0
2019-12-16 13:51:00-05:00,47.29,47.3,47.29,47.3,1524.0,0.0,0
2019-12-16 13:52:00-05:00,47.31,47.31,47.31,47.31,100.0,0.0,0
2019-12-16 13:53:00-05:00,47.31,47.31,47.31,47.31,100.0,0.0,0
2019-12-16 13:58:00-05:00,47.31,47.31,47.31,47.31,373.0,0.0,0
2019-12-16 14:00:00-05:00,47.32,47.32,47.32,47.32,475.0,0.0,0
2019-12-16 14:03:00-05:00,47.32,47.32,47.32,47.32,177.0,0.0,0
2019-12-16 14:09:00-05:00,47.3,47.3,47.3,47.3,291.0,0.0,0
2019-12-16 14:15:00-05:00,47.28,47.28,47.28,47.28,198.0,0.0,0
2019-12-16 14:33:00-05:00,47.29,47.29,47.28,47.28,200.0,0.0,0
2019-12-16 14:34:00-05:00,47.27,47.27,47.27,47.27,309.0,0.0,0
2019-12-16 14:35:00-05:00,47.29,47.29,47.28,47.28,998.0,0.0,0
2019-12-16 14:36:00-05:00,47.26,47.27,47.26,47.27,450.0,0.0,0
2019-12-16 14:37:00-05:00,47.27,47.27,47.27,47.27,135.0,0.0,0
2019-12-16 14:40:00-05:00,47.27,47.27,47.26,47.27,3349.0,0.0,0
2019-12-16 14:41:00-05:00,47.26,47.26,47.26,47.26,329.0,0.0,0
2019-12-16 14:45:00-05:00,47.26,47.26,47.25,47.26,477.0,0.0,0
2019-12-16 14:47:00-05:00,47.26,47.26,47.26,47.26,305.0,0.0,0
2019-12-16 14:51:00-05:00,47.26,47.26,47.26,47.26,533.0,0.0,0
2019-12-16 14:52:00-05:00,47.25,47.25,47.25,47.25,173.0,0.0,0
2019-12-16 14:53:00-05:00,47.26,47.26,47.26,47.26,100.0,0.0,0
2019-12-16 14:55:00-05:00,47.25,47.26,47.24,47.24,2000.0,0.0,0
2019-12-16 14:56:00-05:00,47.24,47.24,47.24,47.24,100.0,0.0,0
2019-12-16 14:59:00-05:00,47.25,47.28,47.25,47.28,1978.0,0.0,0
2019-12-16 15:01:00-05:00,47.27,47.27,47.27,47.27,475.0,0.0,0
2019-12-16 15:02:00-05:00,47.28,47.28,47.28,47.28,792.0,0.0,0
2019-12-16 15:04:00-05:00,47.27,47.27,47.27,47.27,813.0,0.0,0
2019-12-16 15:05:00-05:00,47.27,47.27,47.27,47.27,829.0,0.0,0
2019-12-16 15:10:00-05:00,47.26,47.26,47.23,47.23,500.0,0.0,0
2019-12-16 15:12:00-05:00,47.23,47.23,47.23,47.23,104.0,0.0,0
2019-12-16 15:14:00-05:00,47.23,47.23,47.23,47.23,749.0,0.0,0
2019-12-16 15:15:00-05:00,47.24,47.24,47.24,47.24,100.0,0.0,0
2019-12-16 15:16:00-05:00,47.24,47.24,47.24,47.24,250.0,0.0,0
2019-12-16 15:17:00-05:00,47.23,47.23,47.23,47.23,1000.0,0.0,0
2019-12-16 15:18:00-05:00,47.24,47.24,47.24,47.24,150.0,0.0,0
2019-12-16 15:19:00-05:00,47.24,47.24,47.21,47.22,3781.0,0.0,0
2019-12-16 15:20:00-05:00,47.23,47.23,47.23,47.23,100.0,0.0,0
2019-12-16 15:21:00-05:00,47.23,47.23,47.23,47.23,100.0,0.0,0
2019-12-16 15:26:00-05:00,47.23,47.24,47.21,47.23,3046.0,0.0,0
2019-12-16 15:27:00-05:00,47.23,47.23,47.22,47.23,909.0,0.0,0
2019-12-16 15:29:00-05:00,47.23,47.23,47.23,47.23,334.0,0.0,0
2019-12-16 15:30:00-05:00,47.2,47.22,47.2,47.22,700.0,0.0,0
2019-12-16 15:34:00-05:00,47.21,47.21,47.2,47.21,1013.0,0.0,0
2019-12-16 15:35:00-05:00,47.21,47.21,47.21,47.21,400.0,0.0,0
2019-12-16 15:37:00-05:00,47.2,47.21,47.18,47.21,7749.0,0.0,0
2019-12-16 15:38:00-05:00,47.2,47.2,47.2,47.2,1582.0,0.0,0
2019-12-16 15:40:00-05:00,47.17,47.17,47.17,47.17,300.0,0.0,0
2019-12-16 15:42:00-05:00,47.17,47.17,47.17,47.17,185.0,0.0,0
2019-12-16 15:44:00-05:00,47.17,47.2,47.17,47.19,4366.0,0.0,0
2019-12-16 15:45:00-05:00,47.19,47.19,47.17,47.17,467.0,0.0,0
2019-12-16 15:47:00-05:00,47.16,47.16,47.13,47.14,1133.0,0.0,0
2019-12-16 15:48:00-05:00,47.13,47.15,47.13,47.14,1677.0,0.0,0
2019-12-16 15:49:00-05:00,47.13,47.15,47.13,47.14,3775.0,0.0,0
2019-12-16 15:50:00-05:00,47.15,47.15,47.15,47.15,500.0,0.0,0
2019-12-16 15:51:00-05:00,47.15,47.15,47.14,47.14,1642.0,0.0,0
2019-12-16 15:52:00-05:00,47.14,47.14,47.12,47.13,600.0,0.0,0
2019-12-16 15:53:00-05:00,47.13,47.13,47.1,47.13,1660.0,0.0,0
2019-12-16 15:54:00-05:00,47.1,47.13,47.1,47.13,2764.0,0.0,0
2019-12-16 15:55:00-05:00,47.12,47.12,47.06,47.06,3019.0,0.0,0
2019-12-16 15:56:00-05:00,47.09,47.09,47.05,47.08,1759.0,0.0,0
2019-12-16 15:57:00-05:00,47.08,47.09,47.06,47.09,5003.0,0.0,0
2019-12-16 15:58:00-05:00,47.09,47.09,47.05,47.08,6578.0,0.0,0
2019-12-16 15:59:00-05:00,47.09,47.2,47.08,47.2,12804.0,0.0,0
2019-12-17 09:30:00-05:00,47.74,47.77,47.74,47.77,0.0,0.0,0
2019-12-17 09:32:00-05:00,47.74,47.74,47.63,47.63,1208.0,0.0,0
2019-12-17 09:33:00-05:00,47.64,47.92,47.64,47.92,7810.0,0.0,0
2019-12-17 09:34:00-05:00,47.79,47.83,47.78,47.83,2165.0,0.0,0
2019-12-17 09:35:00-05:00,47.82,47.82,47.82,47.82,301.0,0.0,0
2019-12-17 09:37:00-05:00,47.8,47.8,47.8,47.8,210.0,0.0,0
2019-12-17 09:38:00-05:00,47.77,47.83,47.77,47.83,250.0,0.0,0
2019-12-17 09:39:00-05:00,47.78,47.78,47.78,47.78,638.0,0.0,0
2019-12-17 09:40:00-05:00,47.77,47.79,47.76,47.77,1757.0,0.0,0
2019-12-17 09:42:00-05:00,47.75,47.75,47.75,47.75,158.0,0.0,0
2019-12-17 09:44:00-05:00,47.76,47.78,47.74,47.76,3277.0,0.0,0
2019-12-17 09:45:00-05:00,47.75,47.78,47.75,47.77,980.0,0.0,0
2019-12-17 09:46:00-05:00,47.75,47.76,47.74,47.74,2472.0,0.0,0
2019-12-17 09:47:00-05:00,47.72,47.72,47.7,47.7,1425.0,0.0,0
2019-12-17 09:48:00-05:00,47.65,47.65,47.63,47.65,1723.0,0.0,0
2019-12-17 09:49:00-05:00,47.63,47.63,47.6,47.61,6362.0,0.0,0
2019-12-17 09:50:00-05:00,47.62,47.63,47.6,47.63,3008.0,0.0,0
2019-12-17 09:51:00-05:00,47.63,47.63,47.61,47.63,1580.0,0.0,0
2019-12-17 09:52:00-05:00,47.63,47.63,47.62,47.62,2028.0,0.0,0
2019-12-17 09:53:00-05:00,47.6,47.62,47.6,47.62,2146.0,0.0,0
2019-12-17 09:54:00-05:00,47.62,47.63,47.61,47.61,1807.0,0.0,0
2019-12-17 09:55:00-05:00,47.59,47.6,47.58,47.59,5872.0,0.0,0
2019-12-17 09:56:00-05:00,47.59,47.59,47.57,47.59,2437.0,0.0,0
2019-12-17 09:57:00-05:00,47.59,47.59,47.59,47.59,4788.0,0.0,0
2019-12-17 09:59:00-05:00,47.63,47.63,47.58,47.62,3751.0,0.0,0
2019-12-17 10:00:00-05:00,47.62,47.63,47.62,47.63,3094.0,0.0,0
2019-12-17 10:02:00-05:00,47.6,47.6,47.58,47.6,1205.0,0.0,0
2019-12-17 10:04:00-05:00,47.61,47.61,47.61,47.61,343.0,0.0,0
2019-12-17 10:05:00-05:00,47.61,47.62,47.61,47.62,994.0,0.0,0
2019-12-17 10:07:00-05:00,47.63,47.63,47.63,47.63,257.0,0.0,0
2019-12-17 10:08:00-05:00,47.63,47.63,47.63,47.63,146.0,0.0,0
2019-12-17 10:09:00-05:00,47.62,47.63,47.62,47.63,913.0,0.0,0
2019-12-17 10:11:00-05:00,47.64,47.64,47.64,47.64,376.0,0.0,0
2019-12-17 10:12:00-05:00,47.65,47.65,47.65,47.65,700.0,0.0,0
2019-12-17 10:13:00-05:00,47.63,47.66,47.63,47.66,502.0,0.0,0
2019-12-17 10:14:00-05:00,47.67,47.67,47.65,47.65,300.0,0.0,0
2019-12-17 10:15:00-05:00,47.65,47.68,47.65,47.65,800.0,0.0,0
2019-12-17 10:16:00-05:00,47.66,47.67,47.65,47.65,2074.0,0.0,0
2019-12-17 10:18:00-05:00,47.68,47.68,47.65,47.65,3225.0,0.0,0
2019-12-17 10:20:00-05:00,47.64,47.65,47.64,47.64,1700.0,0.0,0
2019-12-17 10:21:00-05:00,47.63,47.63,47.55,47.56,8716.0,0.0,0
2019-12-17 10:22:00-05:00,47.55,47.55,47.54,47.54,1981.0,0.0,0
2019-12-17 10:23:00-05:00,47.53,47.56,47.53,47.56,200.0,0.0,0
2019-12-17 10:24:00-05:00,47.56,47.56,47.54,47.54,2400.0,0.0,0
2019-12-17 10:25:00-05:00,47.54,47.54,47.54,47.54,100.0,0.0,0
2019-12-17 10:26:00-05:00,47.54,47.54,47.54,47.54,171.0,0.0,0
2019-12-17 10:28:00-05:00,47.53,47.53,47.52,47.53,5881.0,0.0,0
2019-12-17 10:29:00-05:00,47.52,47.52,47.48,47.48,4438.0,0.0,0
2019-12-17 10:30:00-05:00,47.44,47.48,47.43,47.46,12388.0,0.0,0
2019-12-17 10:31:00-05:00,47.46,47.46,47.45,47.45,853.0,0.0,0
2019-12-17 10:32:00-05:00,47.46,47.46,47.46,47.46,666.0,0.0,0
2019-12-17 10:33:00-05:00,47.44,47.49,47.44,47.49,5073.0,0.0,0
2019-12-17 10:34:00-05:00,47.49,47.51,47.49,47.51,4473.0,0.0,0
2019-12-17 10:36:00-05:00,47.51,47.51,47.51,47.51,100.0,0.0,0
2019-12-17 10:37:00-05:00,47.51,47.54,47.51,47.54,1937.0,0.0,0
2019-12-17 10:38:00-05:00,47.53,47.56,47.53,47.55,10855.0,0.0,0
2019-12-17 10:39:00-05:00,47.56,47.56,47.54,47.55,7685.0,0.0,0
2019-12-17 10:40:00-05:00,47.55,47.55,47.53,47.55,2900.0,0.0,0
2019-12-17 10:41:00-05:00,47.55,47.55,47.53,47.55,861.0,0.0,0
2019-12-17 10:43:00-05:00,47.55,47.55,47.55,47.55,447.0,0.0,0
2019-12-17 10:44:00-05:00,47.55,47.56,47.54,47.56,9738.0,0.0,0
2019-12-17 10:45:00-05:00,47.54,47.56,47.54,47.55,1033.0,0.0,0
2019-12-17 10:48:00-05:00,47.56,47.56,47.55,47.55,684.0,0.0,0
2019-12-17 10:49:00-05:00,47.56,47.57,47.56,47.57,260.0,0.0,0
2019-12-17 10:50:00-05:00,47.58,47.58,47.57,47.57,566.0,0.0,0
2019-12-17 10:51:00-05:00,47.57,47.57,47.56,47.56,238.0,0.0,0
2019-12-17 10:52:00-05:00,47.58,47.58,47.58,47.58,2692.0,0.0,0
2019-12-17 10:53:00-05:00,47.58,47.58,47.58,47.58,4600.0,0.0,0
2019-12-17 10:54:00-05:00,47.58,47.58,47.56,47.56,6357.0,0.0,0
2019-12-17 10:55:00-05:00,47.56,47.56,47.56,47.56,466.0,0.0,0
2019-12-17 10:56:00-05:00,47.56,47.56,47.56,47.56,498.0,0.0,0
2019-12-17 10:57:00-05:00,47.57,47.57,47.57,47.57,300.0,0.0,0
2019-12-17 10:58:00-05:00,47.57,47.57,47.57,47.57,3577.0,0.0,0
2019-12-17 11:00:00-05:00,47.58,47.58,47.58,47.58,453.0,0.0,0
2019-12-17 11:01:00-05:00,47.57,47.57,47.57,47.57,599.0,0.0,0
2019-12-17 11:02:00-05:00,47.59,47.6,47.57,47.58,1659.0,0.0,0
2019-12-17 11:03:00-05:00,47.61,47.61,47.61,47.61,100.0,0.0,0
2019-12-17 11:05:00-05:00,47.6,47.63,47.6,47.6,500.0,0.0,0
2019-12-17 11:07:00-05:00,47.6,47.6,47.6,47.6,144.0,0.0,0
2019-12-17 11:09:00-05:00,47.6,47.6,47.58,47.59,5176.0,0.0,0
2019-12-17 11:10:00-05:00,47.59,47.59,47.59,47.59,300.0,0.0,0
2019-12-17 11:11:00-05:00,47.6,47.6,47.6,47.6,300.0,0.0,0
2019-12-17 11:12:00-05:00,47.6,47.6,47.6,47.6,650.0,0.0,0
2019-12-17 11:13:00-05:00,47.59,47.6,47.58,47.59,1574.0,0.0,0
2019-12-17 11:15:00-05:00,47.59,47.62,47.59,47.6,3117.0,0.0,0
2019-12-17 11:16:00-05:00,47.6,47.6,47.6,47.6,401.0,0.0,0
2019-12-17 11:17:00-05:00,47.6,47.6,47.54,47.55,5263.0,0.0,0
2019-12-17 11:18:00-05:00,47.56,47.58,47.56,47.58,400.0,0.0,0
2019-12-17 11:19:00-05:00,47.56,47.56,47.55,47.55,1003.0,0.0,0
2019-12-17 11:20:00-05:00,47.56,47.57,47.55,47.55,9339.0,0.0,0
2019-12-17 11:21:00-05:00,47.56,47.56,47.54,47.55,2862.0,0.0,0
2019-12-17 11:22:00-05:00,47.55,47.58,47.55,47.58,4472.0,0.0,0
2019-12-17 11:23:00-05:00,47.58,47.59,47.58,47.59,4294.0,0.0,0
2019-12-17 11:24:00-05:00,47.59,47.59,47.59,47.59,401.0,0.0,0
2019-12-17 11:25:00-05:00,47.59,47.59,47.59,47.59,400.0,0.0,0
2019-12-17 11:26:00-05:00,47.59,47.6,47.59,47.59,10465.0,0.0,0
2019-12-17 11:27:00-05:00,47.59,47.59,47.59,47.59,300.0,0.0,0
2019-12-17 11:29:00-05:00,47.59,47.59,47.55,47.55,40511.0,0.0,0
2019-12-17 11:30:00-05:00,47.56,47.56,47.56,47.56,510.0,0.0,0
2019-12-17 11:31:00-05:00,47.56,47.56,47.55,47.56,1717.0,0.0,0
2019-12-17 11:32:00-05:00,47.55,47.55,47.55,47.55,890.0,0.0,0
2019-12-17 11:34:00-05:00,47.56,47.56,47.56,47.56,300.0,0.0,0
2019-12-17 11:35:00-05:00,47.56,47.56,47.56,47.56,430.0,0.0,0
2019-12-17 11:36:00-05:00,47.56,47.56,47.56,47.56,300.0,0.0,0
2019-12-17 11:37:00-05:00,47.56,47.56,47.56,47.56,460.0,0.0,0
2019-12-17 11:38:00-05:00,47.56,47.58,47.56,47.58,867.0,0.0,0
2019-12-17 11:39:00-05:00,47.58,47.58,47.58,47.58,100.0,0.0,0
2019-12-17 11:40:00-05:00,47.58,47.58,47.58,47.58,200.0,0.0,0
2019-12-17 11:41:00-05:00,47.58,47.58,47.58,47.58,1540.0,0.0,0
2019-12-17 11:42:00-05:00,47.58,47.58,47.58,47.58,520.0,0.0,0
2019-12-17 11:43:00-05:00,47.58,47.58,47.58,47.58,476.0,0.0,0
2019-12-17 11:44:00-05:00,47.58,47.59,47.58,47.58,373.0,0.0,0
2019-12-17 11:45:00-05:00,47.58,47.58,47.56,47.56,2011.0,0.0,0
2019-12-17 11:47:00-05:00,47.57,47.57,47.56,47.56,3245.0,0.0,0
2019-12-17 11:48:00-05:00,47.56,47.56,47.55,47.56,1497.0,0.0,0
2019-12-17 11:50:00-05:00,47.51,47.55,47.51,47.55,14360.0,0.0,0
2019-12-17 11:51:00-05:00,47.53,47.55,47.53,47.55,200.0,0.0,0
2019-12-17 11:52:00-05:00,47.53,47.55,47.52,47.55,1414.0,0.0,0
2019-12-17 11:54:00-05:00,47.55,47.55,47.53,47.53,1100.0,0.0,0
2019-12-17 11:55:00-05:00,47.55,47.55,47.53,47.54,1940.0,0.0,0
2019-12-17 11:58:00-05:00,47.57,47.57,47.57,47.57,3763.0,0.0,0
2019-12-17 12:00:00-05:00,47.58,47.58,47.56,47.56,1600.0,0.0,0
2019-12-17 12:01:00-05:00,47.55,47.55,47.55,47.55,175.0,0.0,0
2019-12-17 12:02:00-05:00,47.54,47.54,47.54,47.54,152.0,0.0,0
2019-12-17 12:03:00-05:00,47.52,47.54,47.52,47.54,800.0,0.0,0
2019-12-17 12:05:00-05:00,47.54,47.54,47.52,47.52,955.0,0.0,0
2019-12-17 12:06:00-05:00,47.56,47.57,47.56,47.57,1000.0,0.0,0
2019-12-17 12:07:00-05:00,47.54,47.54,47.53,47.54,1600.0,0.0,0
2019-12-17 12:09:00-05:00,47.55,47.55,47.55,47.55,100.0,0.0,0
2019-12-17 12:10:00-05:00,47.56,47.56,47.56,47.56,100.0,0.0,0
2019-12-17 12:11:00-05:00,47.56,47.56,47.56,47.56,100.0,0.0,0
2019-12-17 12:12:00-05:00,47.56,47.56,47.56,47.56,346.0,0.0,0
2019-12-17 12:14:00-05:00,47.56,47.57,47.55,47.56,822.0,0.0,0
2019-12-17 12:18:00-05:00,47.56,47.59,47.56,47.59,1072.0,0.0,0
2019-12-17 12:20:00-05:00,47.56,47.56,47.56,47.56,454.0,0.0,0
2019-12-17 12:26:00-05:00,47.53,47.53,47.53,47.53,149.0,0.0,0
2019-12-17 12:27:00-05:00,47.56,47.58,47.56,47.56,1300.0,0.0,0
2019-12-17 12:30:00-05:00,47.58,47.58,47.58,47.58,290.0,0.0,0
2019-12-17 12:34:00-05:00,47.53,47.54,47.53,47.53,540.0,0.0,0
2019-12-17 12:35:00-05:00,47.53,47.53,47.53,47.53,158.0,0.0,0
2019-12-17 12:40:00-05:00,47.52,47.54,47.48,47.51,5251.0,0.0,0
2019-12-17 12:41:00-05:00,47.51,47.52,47.4,47.47,13220.0,0.0,0
2019-12-17 12:42:00-05:00,47.47,47.47,47.43,47.43,567.0,0.0,0
2019-12-17 12:43:00-05:00,47.48,47.48,47.48,47.48,200.0,0.0,0
2019-12-17 12:44:00-05:00,47.47,47.47,47.47,47.47,1200.0,0.0,0
2019-12-17 12:45:00-05:00,47.47,47.47,47.47,47.47,248.0,0.0,0
2019-12-17 12:50:00-05:00,47.46,47.47,47.46,47.47,250.0,0.0,0
2019-12-17 12:51:00-05:00,47.48,47.48,47.48,47.48,690.0,0.0,0
2019-12-17 12:52:00-05:00,47.47,47.48,47.46,47.48,533.0,0.0,0
