Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 12:15:00-05:00,37.7,37.71,37.7,37.7,1502,0.0,0
2019-12-17 12:16:00-05:00,37.69,37.7,37.69,37.7,1222,0.0,0
2019-12-17 12:17:00-05:00,37.69,37.71,37.69,37.71,5044,0.0,0
2019-12-17 12:18:00-05:00,37.71,37.71,37.7,37.71,463,0.0,0
2019-12-17 12:19:00-05:00,37.71,37.72,37.71,37.71,4768,0.0,0
2019-12-17 12:20:00-05:00,37.71,37.72,37.71,37.71,3271,0.0,0
2019-12-17 12:21:00-05:00,37.71,37.72,37.7,37.71,3900,0.0,0
2019-12-17 12:22:00-05:00,37.7,37.71,37.7,37.71,1085,0.0,0
2019-12-17 12:23:00-05:00,37.71,37.72,37.7,37.72,3640,0.0,0
2019-12-17 12:24:00-05:00,37.71,37.72,37.71,37.71,5045,0.0,0
2019-12-17 12:25:00-05:00,37.71,37.71,37.71,37.71,3727,0.0,0
2019-12-17 12:26:00-05:00,37.71,37.72,37.71,37.72,3301,0.0,0
2019-12-17 12:27:00-05:00,37.71,37.71,37.7,37.7,1015,0.0,0
2019-12-17 12:28:00-05:00,37.7,37.7,37.7,37.7,2775,0.0,0
2019-12-17 12:29:00-05:00,37.69,37.7,37.69,37.7,7995,0.0,0
2019-12-17 12:30:00-05:00,37.7,37.71,37.65,37.66,21968,0.0,0
2019-12-17 12:31:00-05:00,37.66,37.67,37.66,37.66,18243,0.0,0
2019-12-17 12:32:00-05:00,37.66,37.67,37.66,37.66,1024,0.0,0
2019-12-17 12:33:00-05:00,37.66,37.66,37.65,37.65,4300,0.0,0
2019-12-17 12:34:00-05:00,37.65,37.65,37.65,37.65,1834,0.0,0
2019-12-17 12:35:00-05:00,37.66,37.66,37.66,37.66,9400,0.0,0
2019-12-17 12:36:00-05:00,37.65,37.66,37.64,37.64,2375,0.0,0
2019-12-17 12:37:00-05:00,37.65,37.65,37.64,37.65,3011,0.0,0
2019-12-17 12:38:00-05:00,37.65,37.66,37.65,37.66,1157,0.0,0
2019-12-17 12:39:00-05:00,37.66,37.66,37.66,37.66,2705,0.0,0
2019-12-17 12:40:00-05:00,37.67,37.67,37.67,37.67,4114,0.0,0
2019-12-17 12:41:00-05:00,37.67,37.68,37.67,37.68,14703,0.0,0
2019-12-17 12:42:00-05:00,37.67,37.67,37.67,37.67,4100,0.0,0
2019-12-17 12:43:00-05:00,37.66,37.67,37.66,37.67,3024,0.0,0
2019-12-17 12:44:00-05:00,37.67,37.67,37.67,37.67,821,0.0,0
2019-12-17 12:45:00-05:00,37.67,37.67,37.67,37.67,1725,0.0,0
2019-12-17 12:46:00-05:00,37.67,37.67,37.67,37.67,2494,0.0,0
2019-12-17 12:47:00-05:00,37.67,37.67,37.67,37.67,160,0.0,0
2019-12-17 12:48:00-05:00,37.67,37.67,37.67,37.67,4428,0.0,0
2019-12-17 12:49:00-05:00,37.65,37.65,37.65,37.65,701,0.0,0
2019-12-17 12:50:00-05:00,37.65,37.65,37.65,37.65,205,0.0,0
2019-12-17 12:51:00-05:00,37.64,37.65,37.64,37.64,2862,0.0,0
2019-12-17 12:52:00-05:00,37.64,37.66,37.64,37.65,4676,0.0,0
2019-12-17 12:53:00-05:00,37.65,37.65,37.64,37.64,700,0.0,0
2019-12-17 12:54:00-05:00,37.63,37.63,37.63,37.63,4600,0.0,0
2019-12-17 12:55:00-05:00,37.64,37.65,37.64,37.64,2821,0.0,0
2019-12-17 12:56:00-05:00,37.64,37.65,37.64,37.65,620,0.0,0
2019-12-17 12:57:00-05:00,37.64,37.65,37.63,37.64,4464,0.0,0
2019-12-17 12:58:00-05:00,37.64,37.65,37.64,37.64,1047,0.0,0
2019-12-17 12:59:00-05:00,37.65,37.65,37.65,37.65,801,0.0,0
2019-12-17 13:00:00-05:00,37.64,37.64,37.62,37.62,2648,0.0,0
2019-12-17 13:01:00-05:00,37.62,37.62,37.62,37.62,487,0.0,0
2019-12-17 13:02:00-05:00,37.62,37.62,37.62,37.62,3504,0.0,0
2019-12-17 13:03:00-05:00,37.62,37.62,37.62,37.62,101,0.0,0
2019-12-17 13:04:00-05:00,37.61,37.62,37.61,37.62,7448,0.0,0
2019-12-17 13:05:00-05:00,37.61,37.62,37.61,37.61,2526,0.0,0
2019-12-17 13:06:00-05:00,37.61,37.62,37.61,37.61,4123,0.0,0
2019-12-17 13:07:00-05:00,37.61,37.61,37.6,37.6,604,0.0,0
2019-12-17 13:08:00-05:00,37.6,37.6,37.6,37.6,2857,0.0,0
2019-12-17 13:09:00-05:00,37.6,37.6,37.58,37.58,3601,0.0,0
2019-12-17 13:10:00-05:00,37.58,37.58,37.57,37.58,704,0.0,0
2019-12-17 13:11:00-05:00,37.57,37.57,37.56,37.56,4846,0.0,0
2019-12-17 13:12:00-05:00,37.55,37.57,37.55,37.57,7682,0.0,0
2019-12-17 13:13:00-05:00,37.57,37.57,37.57,37.57,9855,0.0,0
2019-12-17 13:14:00-05:00,37.58,37.58,37.58,37.58,11417,0.0,0
2019-12-17 13:15:00-05:00,37.59,37.6,37.58,37.58,3612,0.0,0
2019-12-17 13:16:00-05:00,37.58,37.58,37.58,37.58,8071,0.0,0
2019-12-17 13:17:00-05:00,37.58,37.59,37.58,37.58,8610,0.0,0
2019-12-17 13:18:00-05:00,37.58,37.58,37.58,37.58,5482,0.0,0
2019-12-17 13:19:00-05:00,37.58,37.58,37.58,37.58,1438,0.0,0
2019-12-17 13:20:00-05:00,37.58,37.58,37.57,37.57,3698,0.0,0
2019-12-17 13:21:00-05:00,37.57,37.57,37.56,37.56,1802,0.0,0
2019-12-17 13:22:00-05:00,37.55,37.56,37.54,37.54,3122,0.0,0
2019-12-17 13:23:00-05:00,37.55,37.55,37.54,37.54,7861,0.0,0
2019-12-17 13:24:00-05:00,37.55,37.55,37.55,37.55,9377,0.0,0
2019-12-17 13:25:00-05:00,37.55,37.56,37.55,37.56,907,0.0,0
2019-12-17 13:26:00-05:00,37.56,37.56,37.56,37.56,500,0.0,0
2019-12-17 13:27:00-05:00,37.56,37.56,37.55,37.55,1770,0.0,0
2019-12-17 13:28:00-05:00,37.56,37.56,37.54,37.54,10296,0.0,0
2019-12-17 13:29:00-05:00,37.54,37.54,37.54,37.54,3202,0.0,0
2019-12-17 13:30:00-05:00,37.54,37.54,37.53,37.54,9690,0.0,0
2019-12-17 13:31:00-05:00,37.53,37.53,37.53,37.53,6512,0.0,0
2019-12-17 13:32:00-05:00,37.53,37.53,37.52,37.52,123696,0.0,0
2019-12-17 13:33:00-05:00,37.52,37.52,37.51,37.51,42288,0.0,0
2019-12-17 13:34:00-05:00,37.51,37.51,37.49,37.49,12279,0.0,0
2019-12-17 13:35:00-05:00,37.49,37.5,37.49,37.5,3645,0.0,0
2019-12-17 13:36:00-05:00,37.5,37.51,37.49,37.5,5466,0.0,0
2019-12-17 13:37:00-05:00,37.51,37.52,37.51,37.51,1420,0.0,0
2019-12-17 13:38:00-05:00,37.52,37.53,37.52,37.53,1927,0.0,0
2019-12-17 13:40:00-05:00,37.53,37.54,37.53,37.54,25564,0.0,0
2019-12-17 13:41:00-05:00,37.53,37.54,37.52,37.52,7561,0.0,0
2019-12-17 13:42:00-05:00,37.53,37.53,37.53,37.53,14402,0.0,0
2019-12-17 13:43:00-05:00,37.53,37.53,37.52,37.53,966,0.0,0
2019-12-17 13:44:00-05:00,37.52,37.52,37.51,37.51,12234,0.0,0
2019-12-17 13:45:00-05:00,37.52,37.53,37.52,37.53,10260,0.0,0
2019-12-17 13:46:00-05:00,37.53,37.53,37.53,37.53,4320,0.0,0
2019-12-17 13:47:00-05:00,37.53,37.53,37.53,37.53,1737,0.0,0
2019-12-17 13:48:00-05:00,37.52,37.53,37.52,37.52,3160,0.0,0
2019-12-17 13:49:00-05:00,37.51,37.53,37.51,37.51,3254,0.0,0
2019-12-17 13:50:00-05:00,37.51,37.51,37.49,37.49,13130,0.0,0
2019-12-17 13:51:00-05:00,37.49,37.49,37.48,37.49,2386,0.0,0
2019-12-17 13:52:00-05:00,37.49,37.49,37.48,37.49,1615,0.0,0
2019-12-17 13:53:00-05:00,37.49,37.49,37.49,37.49,4146,0.0,0
2019-12-17 13:54:00-05:00,37.49,37.49,37.49,37.49,3592,0.0,0
2019-12-17 13:55:00-05:00,37.49,37.49,37.48,37.48,6030,0.0,0
2019-12-17 13:56:00-05:00,37.48,37.5,37.48,37.49,5812,0.0,0
2019-12-17 13:57:00-05:00,37.49,37.49,37.49,37.49,1595,0.0,0
2019-12-17 13:58:00-05:00,37.49,37.49,37.48,37.49,6001,0.0,0
2019-12-17 13:59:00-05:00,37.49,37.49,37.48,37.49,1335,0.0,0
2019-12-17 14:00:00-05:00,37.48,37.48,37.47,37.47,17527,0.0,0
2019-12-17 14:01:00-05:00,37.46,37.47,37.46,37.47,814,0.0,0
2019-12-17 14:02:00-05:00,37.45,37.45,37.44,37.44,2506,0.0,0
2019-12-17 14:03:00-05:00,37.44,37.44,37.43,37.44,2922,0.0,0
2019-12-17 14:04:00-05:00,37.44,37.44,37.42,37.42,4817,0.0,0
2019-12-17 14:05:00-05:00,37.43,37.44,37.43,37.43,9646,0.0,0
2019-12-17 14:06:00-05:00,37.43,37.44,37.43,37.43,1319,0.0,0
2019-12-17 14:07:00-05:00,37.42,37.44,37.42,37.44,3886,0.0,0
2019-12-17 14:08:00-05:00,37.44,37.44,37.44,37.44,1002,0.0,0
2019-12-17 14:09:00-05:00,37.45,37.45,37.44,37.45,1372,0.0,0
2019-12-17 14:10:00-05:00,37.45,37.45,37.44,37.44,7378,0.0,0
2019-12-17 14:11:00-05:00,37.44,37.44,37.43,37.44,4802,0.0,0
2019-12-17 14:12:00-05:00,37.44,37.45,37.44,37.45,8983,0.0,0
2019-12-17 14:13:00-05:00,37.45,37.45,37.44,37.44,2267,0.0,0
2019-12-17 14:14:00-05:00,37.44,37.44,37.43,37.43,4244,0.0,0
2019-12-17 14:15:00-05:00,37.43,37.44,37.42,37.42,8355,0.0,0
2019-12-17 14:16:00-05:00,37.43,37.43,37.41,37.41,1920,0.0,0
2019-12-17 14:17:00-05:00,37.42,37.42,37.41,37.42,1165,0.0,0
2019-12-17 14:18:00-05:00,37.43,37.46,37.43,37.45,13484,0.0,0
2019-12-17 14:19:00-05:00,37.45,37.45,37.44,37.45,12734,0.0,0
2019-12-17 14:20:00-05:00,37.44,37.44,37.44,37.44,429,0.0,0
2019-12-17 14:21:00-05:00,37.44,37.44,37.44,37.44,2340,0.0,0
2019-12-17 14:22:00-05:00,37.44,37.44,37.44,37.44,3542,0.0,0
2019-12-17 14:23:00-05:00,37.44,37.44,37.44,37.44,400,0.0,0
2019-12-17 14:24:00-05:00,37.44,37.44,37.43,37.43,1100,0.0,0
2019-12-17 14:25:00-05:00,37.42,37.43,37.42,37.43,23939,0.0,0
2019-12-17 14:26:00-05:00,37.43,37.43,37.43,37.43,2045,0.0,0
2019-12-17 14:27:00-05:00,37.43,37.44,37.43,37.44,17456,0.0,0
2019-12-17 14:28:00-05:00,37.44,37.44,37.43,37.44,713,0.0,0
2019-12-17 14:29:00-05:00,37.42,37.43,37.42,37.42,6672,0.0,0
2019-12-17 14:30:00-05:00,37.42,37.44,37.42,37.44,5869,0.0,0
2019-12-17 14:31:00-05:00,37.44,37.45,37.44,37.45,5900,0.0,0
2019-12-17 14:32:00-05:00,37.44,37.44,37.44,37.44,859,0.0,0
2019-12-17 14:33:00-05:00,37.45,37.46,37.44,37.46,18926,0.0,0
2019-12-17 14:34:00-05:00,37.46,37.46,37.45,37.45,2558,0.0,0
2019-12-17 14:35:00-05:00,37.45,37.46,37.45,37.45,3600,0.0,0
2019-12-17 14:36:00-05:00,37.45,37.45,37.44,37.44,9382,0.0,0
2019-12-17 14:37:00-05:00,37.44,37.46,37.44,37.45,1079,0.0,0
2019-12-17 14:38:00-05:00,37.45,37.45,37.44,37.44,6084,0.0,0
2019-12-17 14:39:00-05:00,37.45,37.46,37.45,37.45,2400,0.0,0
2019-12-17 14:40:00-05:00,37.45,37.45,37.45,37.45,3627,0.0,0
2019-12-17 14:41:00-05:00,37.45,37.46,37.45,37.45,908,0.0,0
2019-12-17 14:42:00-05:00,37.45,37.46,37.45,37.45,451,0.0,0
2019-12-17 14:43:00-05:00,37.46,37.46,37.46,37.46,125,0.0,0
2019-12-17 14:44:00-05:00,37.45,37.46,37.45,37.46,800,0.0,0
2019-12-17 14:45:00-05:00,37.46,37.46,37.45,37.45,2810,0.0,0
2019-12-17 14:46:00-05:00,37.46,37.47,37.46,37.47,2858,0.0,0
2019-12-17 14:47:00-05:00,37.49,37.49,37.47,37.49,3653,0.0,0
2019-12-17 14:48:00-05:00,37.49,37.51,37.49,37.51,13354,0.0,0
2019-12-17 14:49:00-05:00,37.51,37.52,37.51,37.51,10389,0.0,0
2019-12-17 14:50:00-05:00,37.51,37.53,37.51,37.52,2725,0.0,0
2019-12-17 14:51:00-05:00,37.52,37.53,37.52,37.52,3067,0.0,0
2019-12-17 14:52:00-05:00,37.52,37.52,37.51,37.51,3113,0.0,0
2019-12-17 14:53:00-05:00,37.51,37.51,37.51,37.51,1587,0.0,0
2019-12-17 14:54:00-05:00,37.51,37.51,37.5,37.5,4000,0.0,0
2019-12-17 14:55:00-05:00,37.5,37.51,37.5,37.5,1050,0.0,0
2019-12-17 14:56:00-05:00,37.5,37.51,37.5,37.5,19656,0.0,0
2019-12-17 14:57:00-05:00,37.5,37.51,37.5,37.51,7275,0.0,0
2019-12-17 14:58:00-05:00,37.51,37.51,37.5,37.5,2786,0.0,0
2019-12-17 14:59:00-05:00,37.5,37.51,37.5,37.51,600,0.0,0
2019-12-17 15:00:00-05:00,37.5,37.51,37.49,37.49,6846,0.0,0
2019-12-17 15:01:00-05:00,37.49,37.49,37.46,37.46,19094,0.0,0
2019-12-17 15:02:00-05:00,37.47,37.48,37.47,37.48,8488,0.0,0
2019-12-17 15:03:00-05:00,37.48,37.49,37.48,37.48,10469,0.0,0
2019-12-17 15:04:00-05:00,37.48,37.49,37.48,37.49,940,0.0,0
2019-12-17 15:05:00-05:00,37.48,37.48,37.48,37.48,168,0.0,0
2019-12-17 15:06:00-05:00,37.49,37.49,37.48,37.48,19754,0.0,0
2019-12-17 15:07:00-05:00,37.49,37.49,37.47,37.47,1731,0.0,0
2019-12-17 15:08:00-05:00,37.47,37.49,37.47,37.48,5010,0.0,0
2019-12-17 15:09:00-05:00,37.48,37.48,37.47,37.48,1380,0.0,0
2019-12-17 15:10:00-05:00,37.47,37.47,37.47,37.47,340,0.0,0
2019-12-17 15:11:00-05:00,37.47,37.47,37.46,37.46,5614,0.0,0
2019-12-17 15:12:00-05:00,37.47,37.47,37.46,37.46,1200,0.0,0
2019-12-17 15:13:00-05:00,37.46,37.47,37.46,37.47,1416,0.0,0
2019-12-17 15:14:00-05:00,37.46,37.47,37.46,37.47,2828,0.0,0
2019-12-17 15:15:00-05:00,37.46,37.47,37.46,37.46,2561,0.0,0
2019-12-17 15:16:00-05:00,37.46,37.47,37.45,37.46,27844,0.0,0
2019-12-17 15:17:00-05:00,37.47,37.48,37.47,37.47,6602,0.0,0
2019-12-17 15:18:00-05:00,37.47,37.47,37.47,37.47,2725,0.0,0
2019-12-17 15:19:00-05:00,37.47,37.47,37.47,37.47,9499,0.0,0
2019-12-17 15:20:00-05:00,37.47,37.47,37.47,37.47,205,0.0,0
2019-12-17 15:21:00-05:00,37.48,37.5,37.48,37.49,15735,0.0,0
2019-12-17 15:22:00-05:00,37.49,37.49,37.48,37.48,8859,0.0,0
2019-12-17 15:23:00-05:00,37.49,37.49,37.49,37.49,1195,0.0,0
2019-12-17 15:24:00-05:00,37.48,37.49,37.48,37.49,6388,0.0,0
2019-12-17 15:25:00-05:00,37.5,37.5,37.49,37.49,1513,0.0,0
2019-12-17 15:26:00-05:00,37.49,37.51,37.49,37.51,2629,0.0,0
2019-12-17 15:27:00-05:00,37.51,37.51,37.49,37.5,16737,0.0,0
2019-12-17 15:28:00-05:00,37.49,37.49,37.49,37.49,562,0.0,0
2019-12-17 15:29:00-05:00,37.49,37.5,37.49,37.49,6666,0.0,0
2019-12-17 15:30:00-05:00,37.49,37.49,37.48,37.49,11181,0.0,0
2019-12-17 15:31:00-05:00,37.49,37.51,37.49,37.51,3160,0.0,0
2019-12-17 15:32:00-05:00,37.51,37.51,37.5,37.5,2907,0.0,0
2019-12-17 15:33:00-05:00,37.5,37.5,37.49,37.49,8517,0.0,0
2019-12-17 15:34:00-05:00,37.5,37.5,37.5,37.5,2095,0.0,0
2019-12-17 15:35:00-05:00,37.49,37.49,37.49,37.49,4197,0.0,0
2019-12-17 15:36:00-05:00,37.49,37.49,37.49,37.49,5305,0.0,0
2019-12-17 15:37:00-05:00,37.49,37.49,37.49,37.49,20204,0.0,0
2019-12-17 15:38:00-05:00,37.49,37.51,37.49,37.51,29968,0.0,0
2019-12-17 15:39:00-05:00,37.5,37.5,37.49,37.49,3202,0.0,0
2019-12-17 15:40:00-05:00,37.49,37.5,37.49,37.5,17496,0.0,0
2019-12-17 15:41:00-05:00,37.49,37.49,37.49,37.49,1236,0.0,0
2019-12-17 15:42:00-05:00,37.49,37.49,37.49,37.49,698,0.0,0
2019-12-17 15:43:00-05:00,37.49,37.49,37.47,37.47,14464,0.0,0
2019-12-17 15:44:00-05:00,37.48,37.48,37.46,37.46,2286,0.0,0
2019-12-17 15:45:00-05:00,37.46,37.46,37.43,37.43,7298,0.0,0
2019-12-17 15:46:00-05:00,37.44,37.44,37.44,37.44,21578,0.0,0
2019-12-17 15:47:00-05:00,37.44,37.44,37.42,37.42,4940,0.0,0
2019-12-17 15:48:00-05:00,37.42,37.43,37.42,37.42,7528,0.0,0
2019-12-17 15:49:00-05:00,37.42,37.43,37.41,37.42,63220,0.0,0
2019-12-17 15:50:00-05:00,37.42,37.44,37.42,37.42,32036,0.0,0
2019-12-17 15:51:00-05:00,37.42,37.42,37.42,37.42,1081,0.0,0
2019-12-17 15:52:00-05:00,37.42,37.43,37.41,37.41,55305,0.0,0
2019-12-17 15:53:00-05:00,37.41,37.41,37.4,37.4,24822,0.0,0
2019-12-17 15:54:00-05:00,37.41,37.42,37.4,37.42,18049,0.0,0
2019-12-17 15:55:00-05:00,37.42,37.42,37.4,37.4,29537,0.0,0
2019-12-17 15:56:00-05:00,37.4,37.42,37.4,37.42,19206,0.0,0
2019-12-17 15:57:00-05:00,37.42,37.45,37.42,37.44,18302,0.0,0
2019-12-17 15:58:00-05:00,37.44,37.45,37.44,37.44,11625,0.0,0
2019-12-17 15:59:00-05:00,37.44,37.47,37.44,37.45,95569,0.0,0
2019-12-18 09:30:00-05:00,37.49,37.54,37.49,37.54,15968,0.0,0
2019-12-18 09:31:00-05:00,37.55,37.57,37.51,37.57,70152,0.0,0
2019-12-18 09:32:00-05:00,37.57,37.58,37.55,37.58,24683,0.0,0
2019-12-18 09:33:00-05:00,37.58,37.65,37.58,37.65,18789,0.0,0
2019-12-18 09:34:00-05:00,37.65,37.65,37.61,37.62,46813,0.0,0
2019-12-18 09:35:00-05:00,37.63,37.66,37.63,37.66,19241,0.0,0
2019-12-18 09:36:00-05:00,37.66,37.7,37.66,37.7,2738,0.0,0
2019-12-18 09:37:00-05:00,37.7,37.72,37.67,37.67,21229,0.0,0
2019-12-18 09:38:00-05:00,37.66,37.66,37.65,37.65,2516,0.0,0
2019-12-18 09:39:00-05:00,37.66,37.66,37.65,37.66,29890,0.0,0
2019-12-18 09:40:00-05:00,37.66,37.67,37.66,37.66,13542,0.0,0
2019-12-18 09:41:00-05:00,37.66,37.66,37.63,37.63,13105,0.0,0
2019-12-18 09:42:00-05:00,37.63,37.64,37.61,37.63,32430,0.0,0
2019-12-18 09:43:00-05:00,37.64,37.65,37.63,37.65,23926,0.0,0
2019-12-18 09:44:00-05:00,37.65,37.65,37.63,37.64,6551,0.0,0
2019-12-18 09:45:00-05:00,37.64,37.64,37.63,37.64,9262,0.0,0
2019-12-18 09:46:00-05:00,37.65,37.65,37.64,37.65,23631,0.0,0
2019-12-18 09:47:00-05:00,37.64,37.64,37.57,37.57,48473,0.0,0
2019-12-18 09:48:00-05:00,37.57,37.58,37.56,37.56,32578,0.0,0
2019-12-18 09:49:00-05:00,37.56,37.57,37.53,37.53,25591,0.0,0
2019-12-18 09:50:00-05:00,37.52,37.55,37.52,37.54,39913,0.0,0
2019-12-18 09:51:00-05:00,37.53,37.54,37.53,37.53,13475,0.0,0
2019-12-18 09:52:00-05:00,37.53,37.54,37.53,37.54,21359,0.0,0
2019-12-18 09:53:00-05:00,37.54,37.56,37.53,37.56,24550,0.0,0
2019-12-18 09:54:00-05:00,37.56,37.57,37.56,37.57,10403,0.0,0
2019-12-18 09:55:00-05:00,37.56,37.56,37.54,37.54,8865,0.0,0
2019-12-18 09:56:00-05:00,37.55,37.57,37.55,37.57,14423,0.0,0
2019-12-18 09:57:00-05:00,37.57,37.58,37.57,37.57,10450,0.0,0
2019-12-18 09:58:00-05:00,37.57,37.59,37.57,37.59,25282,0.0,0
2019-12-18 09:59:00-05:00,37.58,37.58,37.54,37.54,90343,0.0,0
2019-12-18 10:00:00-05:00,37.54,37.55,37.53,37.55,23722,0.0,0
2019-12-18 10:01:00-05:00,37.57,37.59,37.57,37.58,5720,0.0,0
2019-12-18 10:02:00-05:00,37.6,37.6,37.59,37.59,5362,0.0,0
2019-12-18 10:03:00-05:00,37.59,37.61,37.59,37.59,19356,0.0,0
