Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 13:15:00-05:00,64.39,64.39,64.39,64.39,1841.0,0.0,0
2019-12-16 13:16:00-05:00,64.4,64.4,64.4,64.4,1150.0,0.0,0
2019-12-16 13:17:00-05:00,64.4,64.4,64.4,64.4,933.0,0.0,0
2019-12-16 13:18:00-05:00,64.38,64.39,64.38,64.39,900.0,0.0,0
2019-12-16 13:19:00-05:00,64.4,64.41,64.4,64.41,856.0,0.0,0
2019-12-16 13:20:00-05:00,64.4,64.4,64.4,64.4,337.0,0.0,0
2019-12-16 13:21:00-05:00,64.38,64.39,64.37,64.38,2652.0,0.0,0
2019-12-16 13:22:00-05:00,64.38,64.39,64.37,64.37,1756.0,0.0,0
2019-12-16 13:23:00-05:00,64.37,64.39,64.37,64.39,1030.0,0.0,0
2019-12-16 13:24:00-05:00,64.39,64.39,64.39,64.39,1064.0,0.0,0
2019-12-16 13:25:00-05:00,64.39,64.4,64.39,64.4,501.0,0.0,0
2019-12-16 13:26:00-05:00,64.39,64.39,64.37,64.37,2533.0,0.0,0
2019-12-16 13:27:00-05:00,64.37,64.37,64.36,64.36,5225.0,0.0,0
2019-12-16 13:28:00-05:00,64.37,64.4,64.36,64.4,4960.0,0.0,0
2019-12-16 13:29:00-05:00,64.39,64.4,64.39,64.4,7633.0,0.0,0
2019-12-16 13:30:00-05:00,64.4,64.4,64.4,64.4,2492.0,0.0,0
2019-12-16 13:32:00-05:00,64.4,64.4,64.4,64.4,1503.0,0.0,0
2019-12-16 13:33:00-05:00,64.41,64.41,64.4,64.4,1100.0,0.0,0
2019-12-16 13:34:00-05:00,64.39,64.39,64.37,64.37,715.0,0.0,0
2019-12-16 13:35:00-05:00,64.38,64.38,64.36,64.36,5819.0,0.0,0
2019-12-16 13:36:00-05:00,64.35,64.36,64.34,64.34,2856.0,0.0,0
2019-12-16 13:37:00-05:00,64.34,64.34,64.33,64.34,4118.0,0.0,0
2019-12-16 13:38:00-05:00,64.34,64.34,64.33,64.34,1529.0,0.0,0
2019-12-16 13:39:00-05:00,64.36,64.37,64.36,64.37,1505.0,0.0,0
2019-12-16 13:40:00-05:00,64.36,64.36,64.34,64.34,12996.0,0.0,0
2019-12-16 13:41:00-05:00,64.33,64.37,64.33,64.37,1550.0,0.0,0
2019-12-16 13:42:00-05:00,64.38,64.39,64.38,64.38,2494.0,0.0,0
2019-12-16 13:43:00-05:00,64.38,64.38,64.36,64.36,1900.0,0.0,0
2019-12-16 13:44:00-05:00,64.37,64.38,64.37,64.38,1180.0,0.0,0
2019-12-16 13:45:00-05:00,64.38,64.4,64.38,64.4,3460.0,0.0,0
2019-12-16 13:46:00-05:00,64.4,64.41,64.4,64.4,2529.0,0.0,0
2019-12-16 13:47:00-05:00,64.4,64.42,64.4,64.42,5900.0,0.0,0
2019-12-16 13:48:00-05:00,64.42,64.43,64.42,64.43,1801.0,0.0,0
2019-12-16 13:49:00-05:00,64.43,64.43,64.43,64.43,120.0,0.0,0
2019-12-16 13:50:00-05:00,64.43,64.44,64.41,64.42,9030.0,0.0,0
2019-12-16 13:51:00-05:00,64.41,64.41,64.41,64.41,700.0,0.0,0
2019-12-16 13:52:00-05:00,64.4,64.42,64.4,64.42,599.0,0.0,0
2019-12-16 13:53:00-05:00,64.41,64.41,64.41,64.41,1403.0,0.0,0
2019-12-16 13:55:00-05:00,64.42,64.42,64.42,64.42,762.0,0.0,0
2019-12-16 13:56:00-05:00,64.42,64.45,64.42,64.45,2003.0,0.0,0
2019-12-16 13:57:00-05:00,64.44,64.44,64.42,64.43,2632.0,0.0,0
2019-12-16 13:58:00-05:00,64.45,64.49,64.44,64.46,10848.0,0.0,0
2019-12-16 13:59:00-05:00,64.46,64.46,64.45,64.45,1765.0,0.0,0
2019-12-16 14:00:00-05:00,64.46,64.49,64.46,64.47,4202.0,0.0,0
2019-12-16 14:01:00-05:00,64.47,64.47,64.47,64.47,1654.0,0.0,0
2019-12-16 14:02:00-05:00,64.47,64.47,64.45,64.46,1676.0,0.0,0
2019-12-16 14:03:00-05:00,64.45,64.45,64.44,64.44,1358.0,0.0,0
2019-12-16 14:04:00-05:00,64.44,64.45,64.42,64.42,1431.0,0.0,0
2019-12-16 14:05:00-05:00,64.42,64.42,64.37,64.37,5858.0,0.0,0
2019-12-16 14:06:00-05:00,64.37,64.37,64.34,64.35,21998.0,0.0,0
2019-12-16 14:07:00-05:00,64.35,64.35,64.34,64.34,6379.0,0.0,0
2019-12-16 14:08:00-05:00,64.33,64.35,64.33,64.35,1915.0,0.0,0
2019-12-16 14:09:00-05:00,64.35,64.35,64.32,64.32,14836.0,0.0,0
2019-12-16 14:10:00-05:00,64.32,64.33,64.32,64.33,1555.0,0.0,0
2019-12-16 14:11:00-05:00,64.32,64.33,64.32,64.33,3104.0,0.0,0
2019-12-16 14:12:00-05:00,64.34,64.34,64.33,64.33,1725.0,0.0,0
2019-12-16 14:13:00-05:00,64.34,64.34,64.34,64.34,4650.0,0.0,0
2019-12-16 14:14:00-05:00,64.33,64.33,64.32,64.32,1221.0,0.0,0
2019-12-16 14:15:00-05:00,64.3,64.3,64.28,64.3,11996.0,0.0,0
2019-12-16 14:16:00-05:00,64.31,64.31,64.29,64.3,12966.0,0.0,0
2019-12-16 14:17:00-05:00,64.31,64.32,64.31,64.32,7143.0,0.0,0
2019-12-16 14:18:00-05:00,64.32,64.33,64.32,64.32,1327.0,0.0,0
2019-12-16 14:19:00-05:00,64.32,64.34,64.32,64.34,5784.0,0.0,0
2019-12-16 14:20:00-05:00,64.34,64.34,64.32,64.32,9012.0,0.0,0
2019-12-16 14:21:00-05:00,64.32,64.32,64.31,64.31,2370.0,0.0,0
2019-12-16 14:22:00-05:00,64.31,64.31,64.31,64.31,301.0,0.0,0
2019-12-16 14:23:00-05:00,64.31,64.31,64.31,64.31,918.0,0.0,0
2019-12-16 14:24:00-05:00,64.3,64.3,64.29,64.29,2355.0,0.0,0
2019-12-16 14:25:00-05:00,64.3,64.32,64.3,64.32,2747.0,0.0,0
2019-12-16 14:26:00-05:00,64.3,64.31,64.3,64.3,2401.0,0.0,0
2019-12-16 14:27:00-05:00,64.3,64.31,64.27,64.27,3815.0,0.0,0
2019-12-16 14:28:00-05:00,64.28,64.28,64.26,64.27,5843.0,0.0,0
2019-12-16 14:29:00-05:00,64.26,64.26,64.23,64.26,11906.0,0.0,0
2019-12-16 14:30:00-05:00,64.27,64.27,64.25,64.26,3226.0,0.0,0
2019-12-16 14:31:00-05:00,64.26,64.26,64.23,64.24,2831.0,0.0,0
2019-12-16 14:32:00-05:00,64.25,64.25,64.22,64.22,2740.0,0.0,0
2019-12-16 14:33:00-05:00,64.22,64.22,64.21,64.21,14976.0,0.0,0
2019-12-16 14:34:00-05:00,64.22,64.23,64.21,64.21,1620.0,0.0,0
2019-12-16 14:35:00-05:00,64.24,64.24,64.23,64.24,2500.0,0.0,0
2019-12-16 14:36:00-05:00,64.24,64.25,64.23,64.25,5026.0,0.0,0
2019-12-16 14:37:00-05:00,64.24,64.24,64.23,64.24,2724.0,0.0,0
2019-12-16 14:38:00-05:00,64.24,64.24,64.24,64.24,5264.0,0.0,0
2019-12-16 14:39:00-05:00,64.23,64.24,64.22,64.24,7101.0,0.0,0
2019-12-16 14:40:00-05:00,64.24,64.24,64.23,64.24,1605.0,0.0,0
2019-12-16 14:41:00-05:00,64.23,64.23,64.23,64.23,200.0,0.0,0
2019-12-16 14:42:00-05:00,64.25,64.27,64.25,64.26,2212.0,0.0,0
2019-12-16 14:43:00-05:00,64.26,64.29,64.26,64.29,994.0,0.0,0
2019-12-16 14:44:00-05:00,64.28,64.28,64.27,64.27,3884.0,0.0,0
2019-12-16 14:45:00-05:00,64.28,64.29,64.27,64.29,964.0,0.0,0
2019-12-16 14:46:00-05:00,64.29,64.29,64.29,64.29,4030.0,0.0,0
2019-12-16 14:47:00-05:00,64.3,64.3,64.27,64.28,2346.0,0.0,0
2019-12-16 14:48:00-05:00,64.27,64.28,64.27,64.28,874.0,0.0,0
2019-12-16 14:49:00-05:00,64.29,64.3,64.28,64.29,7113.0,0.0,0
2019-12-16 14:50:00-05:00,64.28,64.29,64.28,64.29,5196.0,0.0,0
2019-12-16 14:51:00-05:00,64.29,64.29,64.27,64.27,4830.0,0.0,0
2019-12-16 14:52:00-05:00,64.26,64.27,64.24,64.24,4005.0,0.0,0
2019-12-16 14:53:00-05:00,64.24,64.26,64.24,64.24,1740.0,0.0,0
2019-12-16 14:54:00-05:00,64.22,64.23,64.22,64.23,1188.0,0.0,0
2019-12-16 14:55:00-05:00,64.23,64.23,64.21,64.23,2116.0,0.0,0
2019-12-16 14:56:00-05:00,64.24,64.25,64.23,64.23,20228.0,0.0,0
2019-12-16 14:57:00-05:00,64.23,64.26,64.23,64.26,2018.0,0.0,0
2019-12-16 14:58:00-05:00,64.25,64.25,64.22,64.22,3921.0,0.0,0
2019-12-16 14:59:00-05:00,64.21,64.23,64.21,64.23,3114.0,0.0,0
2019-12-16 15:00:00-05:00,64.23,64.23,64.19,64.19,9706.0,0.0,0
2019-12-16 15:01:00-05:00,64.19,64.23,64.19,64.23,3147.0,0.0,0
2019-12-16 15:02:00-05:00,64.22,64.23,64.22,64.23,250.0,0.0,0
2019-12-16 15:03:00-05:00,64.25,64.26,64.25,64.26,1601.0,0.0,0
2019-12-16 15:04:00-05:00,64.26,64.26,64.26,64.26,526.0,0.0,0
2019-12-16 15:05:00-05:00,64.25,64.25,64.22,64.22,1379.0,0.0,0
2019-12-16 15:06:00-05:00,64.24,64.25,64.24,64.25,380.0,0.0,0
2019-12-16 15:07:00-05:00,64.25,64.25,64.25,64.25,1009.0,0.0,0
2019-12-16 15:08:00-05:00,64.25,64.25,64.23,64.23,2110.0,0.0,0
2019-12-16 15:09:00-05:00,64.24,64.25,64.23,64.23,3816.0,0.0,0
2019-12-16 15:10:00-05:00,64.22,64.24,64.22,64.23,1568.0,0.0,0
2019-12-16 15:11:00-05:00,64.22,64.27,64.22,64.27,1346.0,0.0,0
2019-12-16 15:12:00-05:00,64.3,64.33,64.3,64.32,5886.0,0.0,0
2019-12-16 15:13:00-05:00,64.32,64.32,64.28,64.29,5252.0,0.0,0
2019-12-16 15:14:00-05:00,64.29,64.29,64.26,64.27,2852.0,0.0,0
2019-12-16 15:15:00-05:00,64.3,64.31,64.29,64.31,5501.0,0.0,0
2019-12-16 15:16:00-05:00,64.32,64.32,64.29,64.29,5319.0,0.0,0
2019-12-16 15:17:00-05:00,64.29,64.29,64.24,64.25,4594.0,0.0,0
2019-12-16 15:18:00-05:00,64.25,64.26,64.25,64.26,4025.0,0.0,0
2019-12-16 15:19:00-05:00,64.26,64.28,64.26,64.28,5249.0,0.0,0
2019-12-16 15:20:00-05:00,64.27,64.28,64.25,64.28,3400.0,0.0,0
2019-12-16 15:21:00-05:00,64.3,64.31,64.28,64.28,1753.0,0.0,0
2019-12-16 15:22:00-05:00,64.3,64.33,64.3,64.33,5201.0,0.0,0
2019-12-16 15:23:00-05:00,64.31,64.33,64.3,64.33,3245.0,0.0,0
2019-12-16 15:24:00-05:00,64.33,64.35,64.32,64.32,6334.0,0.0,0
2019-12-16 15:25:00-05:00,64.33,64.33,64.32,64.32,1419.0,0.0,0
2019-12-16 15:26:00-05:00,64.32,64.34,64.32,64.34,2767.0,0.0,0
2019-12-16 15:27:00-05:00,64.33,64.33,64.28,64.28,4165.0,0.0,0
2019-12-16 15:28:00-05:00,64.3,64.3,64.26,64.26,6427.0,0.0,0
2019-12-16 15:29:00-05:00,64.24,64.25,64.24,64.24,10969.0,0.0,0
2019-12-16 15:30:00-05:00,64.24,64.24,64.18,64.2,20410.0,0.0,0
2019-12-16 15:31:00-05:00,64.2,64.23,64.2,64.23,3710.0,0.0,0
2019-12-16 15:32:00-05:00,64.23,64.23,64.22,64.23,2203.0,0.0,0
2019-12-16 15:33:00-05:00,64.24,64.32,64.24,64.32,3662.0,0.0,0
2019-12-16 15:34:00-05:00,64.32,64.34,64.32,64.34,3807.0,0.0,0
2019-12-16 15:35:00-05:00,64.32,64.35,64.32,64.33,22343.0,0.0,0
2019-12-16 15:36:00-05:00,64.33,64.33,64.27,64.27,5133.0,0.0,0
2019-12-16 15:37:00-05:00,64.29,64.31,64.29,64.31,14675.0,0.0,0
2019-12-16 15:38:00-05:00,64.32,64.34,64.32,64.34,12859.0,0.0,0
2019-12-16 15:39:00-05:00,64.33,64.33,64.31,64.31,5765.0,0.0,0
2019-12-16 15:40:00-05:00,64.3,64.3,64.25,64.26,15612.0,0.0,0
2019-12-16 15:41:00-05:00,64.25,64.25,64.24,64.25,3065.0,0.0,0
2019-12-16 15:42:00-05:00,64.23,64.23,64.19,64.2,13135.0,0.0,0
2019-12-16 15:43:00-05:00,64.19,64.2,64.18,64.19,8992.0,0.0,0
2019-12-16 15:44:00-05:00,64.19,64.21,64.19,64.2,10449.0,0.0,0
2019-12-16 15:45:00-05:00,64.19,64.19,64.12,64.15,13099.0,0.0,0
2019-12-16 15:46:00-05:00,64.16,64.16,64.12,64.14,11800.0,0.0,0
2019-12-16 15:47:00-05:00,64.14,64.18,64.14,64.17,7947.0,0.0,0
2019-12-16 15:48:00-05:00,64.18,64.19,64.15,64.15,52659.0,0.0,0
2019-12-16 15:49:00-05:00,64.15,64.21,64.12,64.21,10553.0,0.0,0
2019-12-16 15:50:00-05:00,64.22,64.29,64.22,64.27,48893.0,0.0,0
2019-12-16 15:51:00-05:00,64.27,64.28,64.24,64.25,54443.0,0.0,0
2019-12-16 15:52:00-05:00,64.25,64.25,64.23,64.23,12443.0,0.0,0
2019-12-16 15:53:00-05:00,64.22,64.22,64.17,64.18,20663.0,0.0,0
2019-12-16 15:54:00-05:00,64.17,64.2,64.14,64.16,46389.0,0.0,0
2019-12-16 15:55:00-05:00,64.15,64.16,64.12,64.12,19615.0,0.0,0
2019-12-16 15:56:00-05:00,64.13,64.19,64.12,64.17,13080.0,0.0,0
2019-12-16 15:57:00-05:00,64.16,64.18,64.12,64.17,44823.0,0.0,0
2019-12-16 15:58:00-05:00,64.18,64.18,64.11,64.11,23465.0,0.0,0
2019-12-16 15:59:00-05:00,64.11,64.17,64.11,64.12,39831.0,0.0,0
2019-12-17 09:30:00-05:00,64.34,64.4,64.3,64.33,101687.0,0.0,0
2019-12-17 09:31:00-05:00,64.33,64.34,64.29,64.29,6780.0,0.0,0
2019-12-17 09:32:00-05:00,64.28,64.29,64.25,64.26,13593.0,0.0,0
2019-12-17 09:33:00-05:00,64.24,64.31,64.23,64.31,13240.0,0.0,0
2019-12-17 09:34:00-05:00,64.29,64.31,64.24,64.3,10984.0,0.0,0
2019-12-17 09:35:00-05:00,64.3,64.52,64.3,64.52,25901.0,0.0,0
2019-12-17 09:36:00-05:00,64.52,64.55,64.47,64.53,22603.0,0.0,0
2019-12-17 09:37:00-05:00,64.54,64.54,64.44,64.44,13530.0,0.0,0
2019-12-17 09:38:00-05:00,64.44,64.44,64.3,64.31,8013.0,0.0,0
2019-12-17 09:39:00-05:00,64.34,64.41,64.34,64.41,11238.0,0.0,0
2019-12-17 09:40:00-05:00,64.41,64.42,64.31,64.31,17194.0,0.0,0
2019-12-17 09:41:00-05:00,64.3,64.32,64.26,64.32,25921.0,0.0,0
2019-12-17 09:42:00-05:00,64.32,64.33,64.29,64.31,9452.0,0.0,0
2019-12-17 09:43:00-05:00,64.27,64.32,64.27,64.3,6054.0,0.0,0
2019-12-17 09:44:00-05:00,64.31,64.31,64.24,64.28,4563.0,0.0,0
2019-12-17 09:45:00-05:00,64.29,64.29,64.23,64.25,9047.0,0.0,0
2019-12-17 09:46:00-05:00,64.27,64.3,64.26,64.28,5729.0,0.0,0
2019-12-17 09:47:00-05:00,64.27,64.28,64.2,64.2,5815.0,0.0,0
2019-12-17 09:48:00-05:00,64.21,64.25,64.2,64.22,4509.0,0.0,0
2019-12-17 09:49:00-05:00,64.19,64.21,64.16,64.2,9325.0,0.0,0
2019-12-17 09:50:00-05:00,64.21,64.24,64.21,64.24,2453.0,0.0,0
2019-12-17 09:51:00-05:00,64.2,64.23,64.19,64.22,8293.0,0.0,0
2019-12-17 09:52:00-05:00,64.21,64.22,64.16,64.19,2845.0,0.0,0
2019-12-17 09:53:00-05:00,64.19,64.2,64.18,64.2,1507.0,0.0,0
2019-12-17 09:54:00-05:00,64.2,64.26,64.2,64.26,6069.0,0.0,0
