Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:53:00-05:00,27.17,27.17,27.16,27.16,300.0,0.0,0
2019-12-16 11:54:00-05:00,27.16,27.16,27.15,27.16,1813.0,0.0,0
2019-12-16 11:55:00-05:00,27.16,27.18,27.16,27.18,2798.0,0.0,0
2019-12-16 11:57:00-05:00,27.17,27.17,27.17,27.17,1200.0,0.0,0
2019-12-16 11:58:00-05:00,27.17,27.17,27.15,27.15,1085.0,0.0,0
2019-12-16 12:00:00-05:00,27.18,27.18,27.18,27.18,307.0,0.0,0
2019-12-16 12:02:00-05:00,27.15,27.15,27.15,27.15,145.0,0.0,0
2019-12-16 12:03:00-05:00,27.15,27.16,27.15,27.16,500.0,0.0,0
2019-12-16 12:04:00-05:00,27.15,27.16,27.15,27.16,3643.0,0.0,0
2019-12-16 12:05:00-05:00,27.15,27.15,27.15,27.15,400.0,0.0,0
2019-12-16 12:06:00-05:00,27.16,27.17,27.16,27.16,697.0,0.0,0
2019-12-16 12:08:00-05:00,27.16,27.16,27.16,27.16,1100.0,0.0,0
2019-12-16 12:09:00-05:00,27.17,27.17,27.17,27.17,225.0,0.0,0
2019-12-16 12:10:00-05:00,27.16,27.16,27.16,27.16,977.0,0.0,0
2019-12-16 12:14:00-05:00,27.15,27.15,27.15,27.15,2037.0,0.0,0
2019-12-16 12:15:00-05:00,27.14,27.14,27.14,27.14,916.0,0.0,0
2019-12-16 12:16:00-05:00,27.14,27.14,27.11,27.11,1850.0,0.0,0
2019-12-16 12:17:00-05:00,27.13,27.13,27.13,27.13,100.0,0.0,0
2019-12-16 12:18:00-05:00,27.13,27.18,27.13,27.18,1700.0,0.0,0
2019-12-16 12:19:00-05:00,27.17,27.21,27.17,27.21,6565.0,0.0,0
2019-12-16 12:20:00-05:00,27.21,27.21,27.19,27.19,5086.0,0.0,0
2019-12-16 12:22:00-05:00,27.19,27.19,27.19,27.19,210.0,0.0,0
2019-12-16 12:23:00-05:00,27.2,27.2,27.14,27.15,6928.0,0.0,0
2019-12-16 12:24:00-05:00,27.16,27.17,27.16,27.17,4158.0,0.0,0
2019-12-16 12:26:00-05:00,27.17,27.18,27.17,27.18,419.0,0.0,0
2019-12-16 12:27:00-05:00,27.17,27.17,27.17,27.17,549.0,0.0,0
2019-12-16 12:31:00-05:00,27.17,27.17,27.17,27.17,200.0,0.0,0
2019-12-16 12:32:00-05:00,27.17,27.17,27.17,27.17,500.0,0.0,0
2019-12-16 12:33:00-05:00,27.17,27.17,27.17,27.17,200.0,0.0,0
2019-12-16 12:34:00-05:00,27.18,27.18,27.17,27.17,826.0,0.0,0
2019-12-16 12:35:00-05:00,27.17,27.17,27.17,27.17,538.0,0.0,0
2019-12-16 12:37:00-05:00,27.17,27.17,27.17,27.17,1271.0,0.0,0
2019-12-16 12:39:00-05:00,27.16,27.16,27.14,27.14,700.0,0.0,0
2019-12-16 12:40:00-05:00,27.15,27.15,27.13,27.13,2298.0,0.0,0
2019-12-16 12:41:00-05:00,27.14,27.15,27.12,27.12,900.0,0.0,0
2019-12-16 12:42:00-05:00,27.12,27.12,27.12,27.12,1200.0,0.0,0
2019-12-16 12:43:00-05:00,27.12,27.13,27.12,27.13,1045.0,0.0,0
2019-12-16 12:44:00-05:00,27.14,27.14,27.14,27.14,100.0,0.0,0
2019-12-16 12:45:00-05:00,27.15,27.16,27.15,27.16,2087.0,0.0,0
2019-12-16 12:49:00-05:00,27.16,27.16,27.15,27.16,1490.0,0.0,0
2019-12-16 12:52:00-05:00,27.15,27.16,27.15,27.16,2492.0,0.0,0
2019-12-16 12:54:00-05:00,27.14,27.14,27.12,27.12,1646.0,0.0,0
2019-12-16 12:55:00-05:00,27.11,27.12,27.11,27.12,300.0,0.0,0
2019-12-16 12:56:00-05:00,27.11,27.11,27.1,27.1,301.0,0.0,0
2019-12-16 12:58:00-05:00,27.12,27.12,27.12,27.12,100.0,0.0,0
2019-12-16 12:59:00-05:00,27.1,27.1,27.1,27.1,1208.0,0.0,0
2019-12-16 13:00:00-05:00,27.09,27.11,27.09,27.11,1100.0,0.0,0
2019-12-16 13:01:00-05:00,27.12,27.12,27.12,27.12,986.0,0.0,0
2019-12-16 13:03:00-05:00,27.13,27.13,27.13,27.13,207.0,0.0,0
2019-12-16 13:04:00-05:00,27.13,27.13,27.13,27.13,120.0,0.0,0
2019-12-16 13:06:00-05:00,27.12,27.12,27.12,27.12,1068.0,0.0,0
2019-12-16 13:08:00-05:00,27.11,27.11,27.11,27.11,1101.0,0.0,0
2019-12-16 13:10:00-05:00,27.11,27.12,27.1,27.1,900.0,0.0,0
2019-12-16 13:11:00-05:00,27.09,27.09,27.08,27.08,442.0,0.0,0
2019-12-16 13:12:00-05:00,27.09,27.1,27.09,27.09,2641.0,0.0,0
2019-12-16 13:13:00-05:00,27.09,27.09,27.08,27.08,2375.0,0.0,0
2019-12-16 13:14:00-05:00,27.08,27.08,27.08,27.08,314.0,0.0,0
2019-12-16 13:15:00-05:00,27.08,27.09,27.08,27.09,290.0,0.0,0
2019-12-16 13:16:00-05:00,27.09,27.09,27.09,27.09,192.0,0.0,0
2019-12-16 13:17:00-05:00,27.11,27.11,27.11,27.11,310.0,0.0,0
2019-12-16 13:18:00-05:00,27.12,27.12,27.12,27.12,103.0,0.0,0
2019-12-16 13:19:00-05:00,27.12,27.12,27.11,27.11,1144.0,0.0,0
2019-12-16 13:20:00-05:00,27.1,27.1,27.1,27.1,293.0,0.0,0
2019-12-16 13:22:00-05:00,27.1,27.1,27.1,27.1,1377.0,0.0,0
2019-12-16 13:23:00-05:00,27.12,27.12,27.12,27.12,250.0,0.0,0
2019-12-16 13:26:00-05:00,27.14,27.14,27.14,27.14,930.0,0.0,0
2019-12-16 13:27:00-05:00,27.15,27.15,27.15,27.15,300.0,0.0,0
2019-12-16 13:28:00-05:00,27.15,27.15,27.14,27.14,204.0,0.0,0
2019-12-16 13:30:00-05:00,27.13,27.14,27.13,27.14,831.0,0.0,0
2019-12-16 13:31:00-05:00,27.15,27.15,27.15,27.15,1100.0,0.0,0
2019-12-16 13:32:00-05:00,27.15,27.15,27.15,27.15,710.0,0.0,0
2019-12-16 13:33:00-05:00,27.16,27.16,27.16,27.16,200.0,0.0,0
2019-12-16 13:34:00-05:00,27.16,27.16,27.16,27.16,1203.0,0.0,0
2019-12-16 13:38:00-05:00,27.15,27.15,27.13,27.13,535.0,0.0,0
2019-12-16 13:40:00-05:00,27.11,27.11,27.11,27.11,902.0,0.0,0
2019-12-16 13:41:00-05:00,27.11,27.11,27.07,27.07,1940.0,0.0,0
2019-12-16 13:42:00-05:00,27.06,27.06,27.06,27.06,2264.0,0.0,0
2019-12-16 13:44:00-05:00,27.06,27.06,27.06,27.06,260.0,0.0,0
2019-12-16 13:45:00-05:00,27.06,27.06,27.06,27.06,3100.0,0.0,0
2019-12-16 13:46:00-05:00,27.06,27.07,27.05,27.05,4080.0,0.0,0
2019-12-16 13:47:00-05:00,27.04,27.04,27.03,27.03,15765.0,0.0,0
2019-12-16 13:48:00-05:00,27.03,27.04,27.02,27.04,4900.0,0.0,0
2019-12-16 13:49:00-05:00,27.04,27.04,27.04,27.04,100.0,0.0,0
2019-12-16 13:50:00-05:00,27.04,27.04,27.04,27.04,200.0,0.0,0
2019-12-16 13:51:00-05:00,27.05,27.05,27.04,27.04,420.0,0.0,0
2019-12-16 13:53:00-05:00,27.05,27.05,27.05,27.05,300.0,0.0,0
2019-12-16 13:55:00-05:00,27.04,27.06,27.04,27.06,375.0,0.0,0
2019-12-16 13:56:00-05:00,27.05,27.05,27.05,27.05,200.0,0.0,0
2019-12-16 13:57:00-05:00,27.05,27.05,27.05,27.05,100.0,0.0,0
2019-12-16 13:58:00-05:00,27.05,27.05,27.04,27.04,900.0,0.0,0
2019-12-16 13:59:00-05:00,27.04,27.04,27.04,27.04,800.0,0.0,0
2019-12-16 14:00:00-05:00,27.05,27.05,27.05,27.05,800.0,0.0,0
2019-12-16 14:01:00-05:00,27.05,27.05,27.05,27.05,675.0,0.0,0
2019-12-16 14:02:00-05:00,27.06,27.06,27.06,27.06,124.0,0.0,0
2019-12-16 14:03:00-05:00,27.06,27.06,27.06,27.06,200.0,0.0,0
2019-12-16 14:04:00-05:00,27.06,27.07,27.06,27.07,1879.0,0.0,0
2019-12-16 14:05:00-05:00,27.06,27.06,27.06,27.06,329.0,0.0,0
2019-12-16 14:06:00-05:00,27.05,27.05,27.05,27.05,400.0,0.0,0
2019-12-16 14:07:00-05:00,27.05,27.05,27.03,27.03,1908.0,0.0,0
2019-12-16 14:09:00-05:00,27.01,27.01,26.99,26.99,37237.0,0.0,0
2019-12-16 14:10:00-05:00,26.99,26.99,26.99,26.99,650.0,0.0,0
2019-12-16 14:11:00-05:00,26.97,26.97,26.97,26.97,1100.0,0.0,0
2019-12-16 14:12:00-05:00,26.97,26.98,26.96,26.96,2570.0,0.0,0
2019-12-16 14:13:00-05:00,26.98,26.98,26.98,26.98,2779.0,0.0,0
2019-12-16 14:15:00-05:00,26.98,27.0,26.98,27.0,816.0,0.0,0
2019-12-16 14:17:00-05:00,27.0,27.01,27.0,27.0,3400.0,0.0,0
2019-12-16 14:18:00-05:00,26.99,26.99,26.97,26.97,2484.0,0.0,0
2019-12-16 14:19:00-05:00,26.97,26.97,26.97,26.97,100.0,0.0,0
2019-12-16 14:21:00-05:00,26.97,26.97,26.97,26.97,1400.0,0.0,0
2019-12-16 14:22:00-05:00,26.97,26.97,26.97,26.97,400.0,0.0,0
2019-12-16 14:23:00-05:00,26.98,26.98,26.98,26.98,550.0,0.0,0
2019-12-16 14:24:00-05:00,26.98,26.98,26.98,26.98,1376.0,0.0,0
2019-12-16 14:26:00-05:00,27.0,27.0,27.0,27.0,300.0,0.0,0
2019-12-16 14:27:00-05:00,27.0,27.03,27.0,27.03,4700.0,0.0,0
2019-12-16 14:28:00-05:00,27.03,27.06,27.03,27.06,1790.0,0.0,0
2019-12-16 14:29:00-05:00,27.06,27.07,27.06,27.07,485.0,0.0,0
2019-12-16 14:30:00-05:00,27.06,27.06,27.06,27.06,610.0,0.0,0
2019-12-16 14:31:00-05:00,27.08,27.09,27.08,27.09,3400.0,0.0,0
2019-12-16 14:32:00-05:00,27.08,27.08,27.08,27.08,200.0,0.0,0
2019-12-16 14:33:00-05:00,27.08,27.09,27.08,27.09,559.0,0.0,0
2019-12-16 14:34:00-05:00,27.08,27.11,27.08,27.11,2300.0,0.0,0
2019-12-16 14:35:00-05:00,27.1,27.1,27.08,27.09,7300.0,0.0,0
2019-12-16 14:36:00-05:00,27.09,27.09,27.08,27.09,3454.0,0.0,0
2019-12-16 14:38:00-05:00,27.08,27.08,27.08,27.08,101.0,0.0,0
2019-12-16 14:40:00-05:00,27.09,27.09,27.09,27.09,202.0,0.0,0
2019-12-16 14:42:00-05:00,27.09,27.1,27.09,27.1,2800.0,0.0,0
2019-12-16 14:43:00-05:00,27.09,27.09,27.09,27.09,300.0,0.0,0
2019-12-16 14:44:00-05:00,27.08,27.08,27.05,27.05,4462.0,0.0,0
2019-12-16 14:46:00-05:00,27.05,27.07,27.05,27.06,2400.0,0.0,0
2019-12-16 14:47:00-05:00,27.06,27.08,27.06,27.08,1701.0,0.0,0
2019-12-16 14:48:00-05:00,27.08,27.08,27.06,27.06,1500.0,0.0,0
2019-12-16 14:49:00-05:00,27.07,27.07,27.06,27.06,666.0,0.0,0
2019-12-16 14:51:00-05:00,27.05,27.05,27.05,27.05,300.0,0.0,0
2019-12-16 14:52:00-05:00,27.05,27.05,27.05,27.05,2350.0,0.0,0
2019-12-16 14:53:00-05:00,27.06,27.06,27.06,27.06,1801.0,0.0,0
2019-12-16 14:54:00-05:00,27.05,27.05,27.03,27.03,2100.0,0.0,0
2019-12-16 14:55:00-05:00,27.03,27.05,27.03,27.05,4104.0,0.0,0
2019-12-16 14:56:00-05:00,27.07,27.08,27.07,27.08,2819.0,0.0,0
2019-12-16 14:57:00-05:00,27.07,27.08,27.07,27.08,1410.0,0.0,0
2019-12-16 14:58:00-05:00,27.09,27.09,27.09,27.09,2064.0,0.0,0
2019-12-16 14:59:00-05:00,27.09,27.09,27.04,27.07,11253.0,0.0,0
2019-12-16 15:00:00-05:00,27.08,27.09,27.06,27.08,5104.0,0.0,0
2019-12-16 15:01:00-05:00,27.08,27.08,27.08,27.08,705.0,0.0,0
2019-12-16 15:02:00-05:00,27.08,27.08,27.06,27.06,805.0,0.0,0
2019-12-16 15:03:00-05:00,27.06,27.06,27.06,27.06,104.0,0.0,0
2019-12-16 15:04:00-05:00,27.07,27.07,27.06,27.06,3502.0,0.0,0
2019-12-16 15:05:00-05:00,27.07,27.07,27.07,27.07,102.0,0.0,0
2019-12-16 15:09:00-05:00,27.08,27.08,27.08,27.08,137.0,0.0,0
2019-12-16 15:10:00-05:00,27.08,27.08,27.06,27.07,4902.0,0.0,0
2019-12-16 15:11:00-05:00,27.08,27.08,27.07,27.07,402.0,0.0,0
2019-12-16 15:12:00-05:00,27.08,27.08,27.08,27.08,1401.0,0.0,0
2019-12-16 15:13:00-05:00,27.09,27.09,27.09,27.09,742.0,0.0,0
2019-12-16 15:14:00-05:00,27.1,27.1,27.09,27.1,4310.0,0.0,0
2019-12-16 15:15:00-05:00,27.1,27.11,27.1,27.11,2600.0,0.0,0
2019-12-16 15:16:00-05:00,27.11,27.12,27.11,27.12,4329.0,0.0,0
2019-12-16 15:17:00-05:00,27.12,27.13,27.12,27.12,3177.0,0.0,0
2019-12-16 15:19:00-05:00,27.13,27.13,27.13,27.13,1086.0,0.0,0
2019-12-16 15:20:00-05:00,27.13,27.14,27.12,27.14,3597.0,0.0,0
2019-12-16 15:25:00-05:00,27.14,27.14,27.14,27.14,838.0,0.0,0
2019-12-16 15:26:00-05:00,27.12,27.12,27.12,27.12,1912.0,0.0,0
2019-12-16 15:28:00-05:00,27.15,27.15,27.15,27.15,6000.0,0.0,0
2019-12-16 15:29:00-05:00,27.15,27.17,27.15,27.16,4867.0,0.0,0
2019-12-16 15:30:00-05:00,27.17,27.17,27.17,27.17,3202.0,0.0,0
2019-12-16 15:31:00-05:00,27.18,27.19,27.18,27.18,2025.0,0.0,0
2019-12-16 15:32:00-05:00,27.18,27.18,27.18,27.18,800.0,0.0,0
2019-12-16 15:33:00-05:00,27.18,27.18,27.16,27.16,2543.0,0.0,0
2019-12-16 15:34:00-05:00,27.16,27.16,27.16,27.16,232.0,0.0,0
2019-12-16 15:36:00-05:00,27.15,27.16,27.14,27.16,5143.0,0.0,0
2019-12-16 15:37:00-05:00,27.15,27.15,27.15,27.15,208.0,0.0,0
2019-12-16 15:38:00-05:00,27.15,27.16,27.15,27.16,4725.0,0.0,0
2019-12-16 15:39:00-05:00,27.15,27.15,27.15,27.15,150.0,0.0,0
2019-12-16 15:40:00-05:00,27.15,27.15,27.15,27.15,607.0,0.0,0
2019-12-16 15:41:00-05:00,27.15,27.15,27.15,27.15,500.0,0.0,0
2019-12-16 15:42:00-05:00,27.14,27.14,27.14,27.14,329.0,0.0,0
2019-12-16 15:43:00-05:00,27.15,27.15,27.15,27.15,401.0,0.0,0
2019-12-16 15:44:00-05:00,27.15,27.15,27.14,27.14,2709.0,0.0,0
2019-12-16 15:45:00-05:00,27.14,27.17,27.13,27.15,7773.0,0.0,0
2019-12-16 15:46:00-05:00,27.16,27.17,27.16,27.16,2149.0,0.0,0
2019-12-16 15:47:00-05:00,27.16,27.16,27.16,27.16,885.0,0.0,0
2019-12-16 15:48:00-05:00,27.16,27.16,27.14,27.14,3603.0,0.0,0
2019-12-16 15:49:00-05:00,27.16,27.17,27.16,27.17,3028.0,0.0,0
2019-12-16 15:50:00-05:00,27.16,27.16,27.15,27.16,1534.0,0.0,0
2019-12-16 15:51:00-05:00,27.15,27.16,27.14,27.15,7452.0,0.0,0
2019-12-16 15:52:00-05:00,27.14,27.16,27.14,27.16,5472.0,0.0,0
2019-12-16 15:53:00-05:00,27.15,27.18,27.15,27.17,9240.0,0.0,0
2019-12-16 15:54:00-05:00,27.17,27.18,27.17,27.18,1916.0,0.0,0
2019-12-16 15:55:00-05:00,27.17,27.18,27.17,27.17,5936.0,0.0,0
2019-12-16 15:56:00-05:00,27.17,27.18,27.17,27.17,1896.0,0.0,0
2019-12-16 15:57:00-05:00,27.17,27.17,27.17,27.17,8359.0,0.0,0
2019-12-16 15:58:00-05:00,27.18,27.18,27.17,27.18,4640.0,0.0,0
2019-12-16 15:59:00-05:00,27.18,27.18,27.17,27.18,4273.0,0.0,0
2019-12-17 09:30:00-05:00,27.4,27.44,27.4,27.41,7947.0,0.0,0
2019-12-17 09:31:00-05:00,27.41,27.43,27.4,27.41,2306.0,0.0,0
2019-12-17 09:32:00-05:00,27.4,27.43,27.4,27.42,3149.0,0.0,0
2019-12-17 09:33:00-05:00,27.41,27.41,27.4,27.4,900.0,0.0,0
2019-12-17 09:34:00-05:00,27.39,27.41,27.39,27.41,1339.0,0.0,0
2019-12-17 09:35:00-05:00,27.38,27.39,27.38,27.38,1760.0,0.0,0
2019-12-17 09:36:00-05:00,27.41,27.41,27.41,27.41,235.0,0.0,0
2019-12-17 09:37:00-05:00,27.41,27.43,27.39,27.43,4234.0,0.0,0
2019-12-17 09:38:00-05:00,27.45,27.45,27.43,27.43,21088.0,0.0,0
2019-12-17 09:39:00-05:00,27.4,27.42,27.4,27.41,1719.0,0.0,0
2019-12-17 09:40:00-05:00,27.41,27.41,27.41,27.41,982.0,0.0,0
2019-12-17 09:41:00-05:00,27.44,27.44,27.43,27.43,302.0,0.0,0
2019-12-17 09:42:00-05:00,27.43,27.45,27.43,27.45,3380.0,0.0,0
2019-12-17 09:43:00-05:00,27.45,27.45,27.43,27.44,3616.0,0.0,0
2019-12-17 09:44:00-05:00,27.45,27.46,27.45,27.45,11896.0,0.0,0
2019-12-17 09:45:00-05:00,27.46,27.47,27.46,27.47,700.0,0.0,0
2019-12-17 09:46:00-05:00,27.48,27.48,27.48,27.48,3724.0,0.0,0
2019-12-17 09:47:00-05:00,27.48,27.48,27.47,27.48,2945.0,0.0,0
2019-12-17 09:48:00-05:00,27.47,27.47,27.47,27.47,780.0,0.0,0
2019-12-17 09:49:00-05:00,27.48,27.5,27.48,27.5,4586.0,0.0,0
2019-12-17 09:50:00-05:00,27.47,27.47,27.45,27.45,1101.0,0.0,0
2019-12-17 09:51:00-05:00,27.45,27.45,27.43,27.43,2649.0,0.0,0
2019-12-17 09:52:00-05:00,27.43,27.44,27.43,27.44,1752.0,0.0,0
2019-12-17 09:53:00-05:00,27.43,27.43,27.41,27.42,1166.0,0.0,0
2019-12-17 09:54:00-05:00,27.41,27.41,27.41,27.41,305.0,0.0,0
2019-12-17 09:55:00-05:00,27.4,27.4,27.38,27.38,497.0,0.0,0
2019-12-17 09:56:00-05:00,27.38,27.38,27.37,27.37,587.0,0.0,0
2019-12-17 09:57:00-05:00,27.38,27.38,27.34,27.34,2972.0,0.0,0
2019-12-17 09:58:00-05:00,27.35,27.35,27.33,27.33,2265.0,0.0,0
2019-12-17 09:59:00-05:00,27.3,27.3,27.3,27.3,2170.0,0.0,0
2019-12-17 10:00:00-05:00,27.31,27.33,27.28,27.29,2627.0,0.0,0
2019-12-17 10:01:00-05:00,27.26,27.28,27.25,27.25,3001.0,0.0,0
2019-12-17 10:02:00-05:00,27.26,27.26,27.24,27.24,3303.0,0.0,0
2019-12-17 10:03:00-05:00,27.24,27.25,27.24,27.25,1049.0,0.0,0
2019-12-17 10:04:00-05:00,27.26,27.26,27.26,27.26,2581.0,0.0,0
2019-12-17 10:05:00-05:00,27.27,27.27,27.26,27.26,419.0,0.0,0
2019-12-17 10:06:00-05:00,27.27,27.27,27.25,27.25,1599.0,0.0,0
2019-12-17 10:07:00-05:00,27.24,27.25,27.23,27.23,14541.0,0.0,0
2019-12-17 10:08:00-05:00,27.23,27.25,27.23,27.24,6198.0,0.0,0
2019-12-17 10:10:00-05:00,27.24,27.28,27.24,27.28,3408.0,0.0,0
2019-12-17 10:11:00-05:00,27.27,27.27,27.24,27.25,2725.0,0.0,0
2019-12-17 10:12:00-05:00,27.27,27.27,27.26,27.26,2560.0,0.0,0
2019-12-17 10:13:00-05:00,27.24,27.24,27.24,27.24,514.0,0.0,0
2019-12-17 10:14:00-05:00,27.23,27.23,27.22,27.22,2169.0,0.0,0
2019-12-17 10:15:00-05:00,27.22,27.23,27.21,27.23,1471.0,0.0,0
2019-12-17 10:16:00-05:00,27.23,27.24,27.23,27.23,1009.0,0.0,0
2019-12-17 10:17:00-05:00,27.26,27.26,27.23,27.23,200.0,0.0,0
2019-12-17 10:18:00-05:00,27.23,27.23,27.18,27.21,6271.0,0.0,0
2019-12-17 10:19:00-05:00,27.18,27.2,27.18,27.2,2661.0,0.0,0
2019-12-17 10:21:00-05:00,27.21,27.23,27.21,27.23,700.0,0.0,0
2019-12-17 10:22:00-05:00,27.24,27.25,27.24,27.25,601.0,0.0,0
2019-12-17 10:23:00-05:00,27.24,27.24,27.24,27.24,200.0,0.0,0
2019-12-17 10:24:00-05:00,27.23,27.23,27.23,27.23,600.0,0.0,0
2019-12-17 10:25:00-05:00,27.23,27.23,27.23,27.23,220.0,0.0,0
2019-12-17 10:28:00-05:00,27.24,27.24,27.24,27.24,200.0,0.0,0
2019-12-17 10:29:00-05:00,27.27,27.27,27.27,27.27,100.0,0.0,0
2019-12-17 10:30:00-05:00,27.28,27.28,27.26,27.26,1067.0,0.0,0
2019-12-17 10:31:00-05:00,27.24,27.24,27.24,27.24,100.0,0.0,0
2019-12-17 10:32:00-05:00,27.23,27.23,27.23,27.23,100.0,0.0,0
2019-12-17 10:33:00-05:00,27.23,27.23,27.22,27.23,1221.0,0.0,0
2019-12-17 10:34:00-05:00,27.24,27.24,27.24,27.24,600.0,0.0,0
2019-12-17 10:35:00-05:00,27.25,27.26,27.25,27.26,4604.0,0.0,0
2019-12-17 10:36:00-05:00,27.26,27.27,27.26,27.26,1400.0,0.0,0
2019-12-17 10:37:00-05:00,27.25,27.25,27.25,27.25,1300.0,0.0,0
2019-12-17 10:38:00-05:00,27.25,27.25,27.23,27.23,4134.0,0.0,0
2019-12-17 10:39:00-05:00,27.23,27.23,27.23,27.23,203.0,0.0,0
2019-12-17 10:40:00-05:00,27.21,27.22,27.18,27.18,2668.0,0.0,0
2019-12-17 10:41:00-05:00,27.18,27.18,27.17,27.17,1569.0,0.0,0
2019-12-17 10:42:00-05:00,27.15,27.18,27.15,27.18,1125.0,0.0,0
2019-12-17 10:43:00-05:00,27.19,27.19,27.19,27.19,1701.0,0.0,0
2019-12-17 10:45:00-05:00,27.21,27.23,27.2,27.23,1200.0,0.0,0
2019-12-17 10:46:00-05:00,27.23,27.23,27.23,27.23,400.0,0.0,0
2019-12-17 10:47:00-05:00,27.23,27.23,27.21,27.21,914.0,0.0,0
2019-12-17 10:48:00-05:00,27.22,27.22,27.22,27.22,2400.0,0.0,0
2019-12-17 10:49:00-05:00,27.23,27.23,27.23,27.23,1402.0,0.0,0
2019-12-17 10:52:00-05:00,27.23,27.23,27.23,27.23,668.0,0.0,0
2019-12-17 10:53:00-05:00,27.2,27.21,27.2,27.21,810.0,0.0,0
2019-12-17 10:54:00-05:00,27.21,27.21,27.2,27.2,450.0,0.0,0
