Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 15:49:00-05:00,28.88,28.88,28.88,28.88,500,0,0
2019-12-16 15:50:00-05:00,28.86,28.86,28.86,28.86,498,0,0
2019-12-16 15:51:00-05:00,28.87,28.87,28.87,28.87,505,0,0
2019-12-16 15:53:00-05:00,28.87,28.87,28.86,28.86,2577,0,0
2019-12-16 15:54:00-05:00,28.86,28.86,28.86,28.86,363,0,0
2019-12-16 15:55:00-05:00,28.86,28.86,28.85,28.86,1500,0,0
2019-12-16 15:56:00-05:00,28.86,28.86,28.86,28.86,155,0,0
2019-12-16 15:57:00-05:00,28.86,28.87,28.86,28.87,2900,0,0
2019-12-16 15:58:00-05:00,28.86,28.86,28.85,28.86,9674,0,0
2019-12-16 15:59:00-05:00,28.86,28.87,28.85,28.87,9426,0,0
2019-12-17 09:30:00-05:00,28.82,28.86,28.82,28.86,2194,0,0
2019-12-17 09:32:00-05:00,28.83,28.83,28.83,28.83,120,0,0
2019-12-17 09:37:00-05:00,28.85,28.85,28.85,28.85,100,0,0
2019-12-17 09:40:00-05:00,28.9,28.9,28.86,28.86,1300,0,0
2019-12-17 09:41:00-05:00,28.87,28.87,28.87,28.87,214,0,0
2019-12-17 09:43:00-05:00,28.85,28.85,28.85,28.85,100,0,0
2019-12-17 09:45:00-05:00,28.88,28.88,28.88,28.88,1500,0,0
2019-12-17 09:46:00-05:00,28.87,28.87,28.87,28.87,100,0,0
2019-12-17 09:49:00-05:00,28.85,28.85,28.85,28.85,130,0,0
2019-12-17 09:52:00-05:00,28.85,28.85,28.85,28.85,201,0,0
2019-12-17 09:58:00-05:00,28.83,28.84,28.83,28.83,400,0,0
2019-12-17 10:00:00-05:00,28.84,28.85,28.84,28.85,606,0,0
2019-12-17 10:02:00-05:00,28.82,28.82,28.82,28.82,231,0,0
2019-12-17 10:03:00-05:00,28.79,28.79,28.79,28.79,111,0,0
2019-12-17 10:05:00-05:00,28.8,28.8,28.8,28.8,100,0,0
2019-12-17 10:06:00-05:00,28.8,28.8,28.8,28.8,194,0,0
2019-12-17 10:08:00-05:00,28.8,28.8,28.8,28.8,100,0,0
2019-12-17 10:09:00-05:00,28.79,28.79,28.79,28.79,100,0,0
2019-12-17 10:10:00-05:00,28.78,28.78,28.78,28.78,300,0,0
2019-12-17 10:11:00-05:00,28.77,28.77,28.77,28.77,6700,0,0
2019-12-17 10:12:00-05:00,28.76,28.76,28.74,28.76,10500,0,0
2019-12-17 10:13:00-05:00,28.75,28.76,28.75,28.76,5500,0,0
2019-12-17 10:14:00-05:00,28.77,28.78,28.77,28.78,10302,0,0
2019-12-17 10:15:00-05:00,28.76,28.76,28.76,28.76,4044,0,0
2019-12-17 10:16:00-05:00,28.77,28.77,28.77,28.77,200,0,0
2019-12-17 10:21:00-05:00,28.79,28.79,28.79,28.79,100,0,0
2019-12-17 10:27:00-05:00,28.78,28.78,28.78,28.78,600,0,0
2019-12-17 10:28:00-05:00,28.78,28.78,28.78,28.78,100,0,0
2019-12-17 10:30:00-05:00,28.8,28.8,28.8,28.8,289,0,0
2019-12-17 10:31:00-05:00,28.76,28.76,28.76,28.76,202,0,0
2019-12-17 10:35:00-05:00,28.74,28.74,28.74,28.74,702,0,0
2019-12-17 10:36:00-05:00,28.72,28.72,28.72,28.72,380,0,0
2019-12-17 10:37:00-05:00,28.73,28.73,28.73,28.73,2000,0,0
2019-12-17 10:38:00-05:00,28.72,28.72,28.72,28.72,196,0,0
2019-12-17 10:39:00-05:00,28.69,28.69,28.69,28.69,2000,0,0
2019-12-17 10:40:00-05:00,28.67,28.67,28.65,28.65,2100,0,0
2019-12-17 10:41:00-05:00,28.65,28.65,28.65,28.65,6100,0,0
2019-12-17 10:42:00-05:00,28.64,28.66,28.64,28.66,2605,0,0
2019-12-17 10:43:00-05:00,28.68,28.68,28.68,28.68,2000,0,0
2019-12-17 10:44:00-05:00,28.67,28.7,28.67,28.7,4900,0,0
2019-12-17 10:45:00-05:00,28.68,28.68,28.68,28.68,2087,0,0
2019-12-17 10:47:00-05:00,28.66,28.66,28.66,28.66,6100,0,0
2019-12-17 10:48:00-05:00,28.65,28.65,28.62,28.65,2100,0,0
2019-12-17 10:49:00-05:00,28.67,28.67,28.67,28.67,4000,0,0
2019-12-17 10:50:00-05:00,28.66,28.66,28.66,28.66,2700,0,0
2019-12-17 10:51:00-05:00,28.67,28.67,28.66,28.67,2200,0,0
2019-12-17 10:55:00-05:00,28.68,28.69,28.68,28.69,800,0,0
2019-12-17 10:57:00-05:00,28.71,28.71,28.71,28.71,400,0,0
2019-12-17 10:58:00-05:00,28.73,28.73,28.73,28.73,100,0,0
2019-12-17 11:01:00-05:00,28.74,28.74,28.74,28.74,182,0,0
2019-12-17 11:05:00-05:00,28.79,28.79,28.79,28.79,346,0,0
2019-12-17 11:06:00-05:00,28.78,28.78,28.78,28.78,369,0,0
2019-12-17 11:12:00-05:00,28.82,28.83,28.82,28.83,1100,0,0
2019-12-17 11:13:00-05:00,28.8,28.8,28.8,28.8,187,0,0
2019-12-17 11:14:00-05:00,28.8,28.8,28.8,28.8,100,0,0
2019-12-17 11:15:00-05:00,28.82,28.82,28.82,28.82,322,0,0
2019-12-17 11:18:00-05:00,28.82,28.82,28.81,28.81,300,0,0
2019-12-17 11:19:00-05:00,28.82,28.82,28.82,28.82,100,0,0
2019-12-17 11:22:00-05:00,28.82,28.82,28.82,28.82,200,0,0
2019-12-17 11:25:00-05:00,28.84,28.84,28.84,28.84,592,0,0
2019-12-17 11:27:00-05:00,28.84,28.84,28.84,28.84,574,0,0
2019-12-17 11:29:00-05:00,28.84,28.85,28.84,28.85,420,0,0
2019-12-17 11:33:00-05:00,28.78,28.78,28.78,28.78,100,0,0
2019-12-17 11:34:00-05:00,28.79,28.79,28.79,28.79,208,0,0
2019-12-17 11:42:00-05:00,28.84,28.84,28.84,28.84,102,0,0
2019-12-17 11:45:00-05:00,28.82,28.82,28.82,28.82,100,0,0
2019-12-17 11:48:00-05:00,28.84,28.84,28.81,28.81,960,0,0
2019-12-17 11:55:00-05:00,28.79,28.79,28.79,28.79,300,0,0
2019-12-17 11:59:00-05:00,28.79,28.79,28.79,28.79,0,0,0
2019-12-17 12:02:00-05:00,28.77,28.77,28.77,28.77,96870,0,0
2019-12-17 12:18:00-05:00,28.79,28.79,28.79,28.79,415,0,0
2019-12-17 12:20:00-05:00,28.79,28.79,28.79,28.79,1622,0,0
2019-12-17 12:26:00-05:00,28.82,28.82,28.82,28.82,100,0,0
2019-12-17 12:28:00-05:00,28.81,28.81,28.81,28.81,100,0,0
2019-12-17 12:31:00-05:00,28.84,28.84,28.84,28.84,100,0,0
2019-12-17 12:36:00-05:00,28.84,28.84,28.83,28.83,600,0,0
2019-12-17 12:37:00-05:00,28.83,28.83,28.83,28.83,200,0,0
2019-12-17 12:38:00-05:00,28.83,28.83,28.83,28.83,100,0,0
2019-12-17 12:47:00-05:00,28.85,28.85,28.84,28.85,600,0,0
2019-12-17 12:48:00-05:00,28.84,28.84,28.83,28.83,1300,0,0
2019-12-17 12:49:00-05:00,28.84,28.84,28.84,28.84,328,0,0
2019-12-17 13:17:00-05:00,28.83,28.83,28.83,28.83,445,0,0
2019-12-17 13:25:00-05:00,28.81,28.81,28.81,28.81,459,0,0
2019-12-17 13:48:00-05:00,28.75,28.75,28.75,28.75,470,0,0
2019-12-17 13:50:00-05:00,28.73,28.73,28.73,28.73,628,0,0
2019-12-17 14:04:00-05:00,28.71,28.71,28.71,28.71,200,0,0
2019-12-17 14:14:00-05:00,28.72,28.72,28.72,28.72,300,0,0
2019-12-17 14:17:00-05:00,28.71,28.71,28.71,28.71,1000,0,0
2019-12-17 14:20:00-05:00,28.73,28.73,28.73,28.73,100,0,0
2019-12-17 14:26:00-05:00,28.73,28.73,28.73,28.73,100,0,0
2019-12-17 14:37:00-05:00,28.69,28.69,28.69,28.69,1102,0,0
2019-12-17 15:04:00-05:00,28.69,28.69,28.69,28.69,890,0,0
2019-12-17 15:07:00-05:00,28.71,28.71,28.71,28.71,175,0,0
2019-12-17 15:09:00-05:00,28.72,28.72,28.72,28.72,252,0,0
2019-12-17 15:23:00-05:00,28.72,28.72,28.72,28.72,220,0,0
2019-12-17 15:26:00-05:00,28.7,28.7,28.7,28.7,3300,0,0
2019-12-17 15:29:00-05:00,28.7,28.7,28.7,28.7,200,0,0
2019-12-17 15:30:00-05:00,28.71,28.71,28.71,28.71,100,0,0
2019-12-17 15:31:00-05:00,28.71,28.71,28.71,28.71,300,0,0
2019-12-17 15:32:00-05:00,28.7,28.7,28.7,28.7,100,0,0
2019-12-17 15:33:00-05:00,28.7,28.7,28.7,28.7,251,0,0
2019-12-17 15:45:00-05:00,28.69,28.69,28.69,28.69,100,0,0
2019-12-17 15:46:00-05:00,28.68,28.68,28.68,28.68,200,0,0
2019-12-17 15:47:00-05:00,28.68,28.69,28.68,28.69,249,0,0
2019-12-17 15:48:00-05:00,28.68,28.68,28.68,28.68,287,0,0
2019-12-17 15:49:00-05:00,28.68,28.69,28.68,28.69,1117,0,0
2019-12-17 15:54:00-05:00,28.68,28.69,28.68,28.68,11053,0,0
2019-12-17 15:55:00-05:00,28.69,28.69,28.69,28.69,100,0,0
2019-12-17 15:56:00-05:00,28.69,28.71,28.69,28.71,200,0,0
2019-12-17 15:57:00-05:00,28.7,28.7,28.7,28.7,300,0,0
2019-12-17 15:58:00-05:00,28.71,28.71,28.71,28.71,0,0,0
2019-12-18 09:31:00-05:00,28.57,28.57,28.57,28.57,1530,0,0
2019-12-18 09:36:00-05:00,28.6,28.63,28.6,28.63,1010,0,0
2019-12-18 09:38:00-05:00,28.6,28.6,28.6,28.6,1100,0,0
2019-12-18 09:39:00-05:00,28.59,28.6,28.59,28.6,250,0,0
2019-12-18 09:40:00-05:00,28.61,28.61,28.61,28.61,3196,0,0
2019-12-18 09:42:00-05:00,28.58,28.6,28.58,28.58,2250,0,0
2019-12-18 09:43:00-05:00,28.58,28.58,28.58,28.58,100,0,0
2019-12-18 09:44:00-05:00,28.59,28.59,28.59,28.59,4101,0,0
2019-12-18 09:46:00-05:00,28.58,28.58,28.58,28.58,600,0,0
2019-12-18 09:47:00-05:00,28.6,28.6,28.59,28.6,5100,0,0
2019-12-18 09:48:00-05:00,28.6,28.62,28.6,28.62,590,0,0
2019-12-18 09:50:00-05:00,28.59,28.59,28.58,28.58,5800,0,0
2019-12-18 09:51:00-05:00,28.59,28.59,28.59,28.59,5000,0,0
2019-12-18 09:52:00-05:00,28.58,28.58,28.57,28.57,6196,0,0
2019-12-18 09:54:00-05:00,28.57,28.57,28.56,28.57,5100,0,0
2019-12-18 09:55:00-05:00,28.53,28.55,28.52,28.52,9948,0,0
2019-12-18 10:00:00-05:00,28.55,28.55,28.53,28.53,3003,0,0
2019-12-18 10:02:00-05:00,28.54,28.54,28.54,28.54,200,0,0
2019-12-18 10:03:00-05:00,28.55,28.56,28.55,28.56,4300,0,0
2019-12-18 10:04:00-05:00,28.55,28.55,28.55,28.55,174,0,0
2019-12-18 10:05:00-05:00,28.56,28.56,28.56,28.56,137,0,0
2019-12-18 10:06:00-05:00,28.58,28.58,28.58,28.58,2000,0,0
2019-12-18 10:07:00-05:00,28.56,28.56,28.56,28.56,300,0,0
2019-12-18 10:10:00-05:00,28.55,28.55,28.55,28.55,2200,0,0
2019-12-18 10:11:00-05:00,28.59,28.59,28.59,28.59,149,0,0
2019-12-18 10:12:00-05:00,28.6,28.6,28.6,28.6,592,0,0
2019-12-18 10:13:00-05:00,28.59,28.59,28.58,28.58,5100,0,0
2019-12-18 10:15:00-05:00,28.59,28.59,28.58,28.59,2000,0,0
2019-12-18 10:16:00-05:00,28.58,28.58,28.58,28.58,700,0,0
2019-12-18 10:17:00-05:00,28.58,28.58,28.58,28.58,103,0,0
2019-12-18 10:18:00-05:00,28.58,28.58,28.58,28.58,3000,0,0
2019-12-18 10:19:00-05:00,28.57,28.57,28.57,28.57,2000,0,0
2019-12-18 10:21:00-05:00,28.59,28.59,28.59,28.59,2005,0,0
2019-12-18 10:25:00-05:00,28.57,28.57,28.57,28.57,2000,0,0
2019-12-18 10:26:00-05:00,28.56,28.56,28.56,28.56,685,0,0
2019-12-18 10:27:00-05:00,28.56,28.57,28.56,28.56,2100,0,0
2019-12-18 10:28:00-05:00,28.57,28.59,28.57,28.59,2208,0,0
2019-12-18 10:30:00-05:00,28.6,28.74,28.6,28.71,3406,0,0
2019-12-18 10:32:00-05:00,28.69,28.69,28.69,28.69,4000,0,0
2019-12-18 10:35:00-05:00,28.67,28.67,28.67,28.67,100,0,0
2019-12-18 10:40:00-05:00,28.68,28.69,28.68,28.69,805,0,0
2019-12-18 10:41:00-05:00,28.7,28.7,28.7,28.7,1100,0,0
2019-12-18 10:43:00-05:00,28.73,28.73,28.73,28.73,100,0,0
2019-12-18 10:44:00-05:00,28.73,28.73,28.73,28.73,200,0,0
2019-12-18 10:45:00-05:00,28.74,28.74,28.74,28.74,200,0,0
2019-12-18 10:47:00-05:00,28.73,28.73,28.73,28.73,2000,0,0
2019-12-18 10:48:00-05:00,28.72,28.72,28.72,28.72,100,0,0
2019-12-18 10:49:00-05:00,28.75,28.75,28.75,28.75,100,0,0
2019-12-18 10:50:00-05:00,28.75,28.75,28.75,28.75,101,0,0
2019-12-18 10:56:00-05:00,28.71,28.71,28.71,28.71,453,0,0
2019-12-18 10:59:00-05:00,28.64,28.64,28.64,28.64,300,0,0
2019-12-18 11:02:00-05:00,28.68,28.69,28.68,28.69,9288,0,0
2019-12-18 11:03:00-05:00,28.69,28.69,28.68,28.68,403,0,0
2019-12-18 11:05:00-05:00,28.69,28.71,28.69,28.71,6003,0,0
2019-12-18 11:07:00-05:00,28.68,28.68,28.68,28.68,250,0,0
2019-12-18 11:08:00-05:00,28.66,28.66,28.66,28.66,386,0,0
2019-12-18 11:09:00-05:00,28.69,28.69,28.69,28.69,461,0,0
2019-12-18 11:10:00-05:00,28.69,28.69,28.69,28.69,300,0,0
2019-12-18 11:11:00-05:00,28.7,28.7,28.68,28.68,6658,0,0
2019-12-18 11:12:00-05:00,28.69,28.7,28.69,28.69,6684,0,0
2019-12-18 11:13:00-05:00,28.66,28.66,28.66,28.66,9200,0,0
2019-12-18 11:14:00-05:00,28.67,28.68,28.66,28.68,8200,0,0
2019-12-18 11:17:00-05:00,28.67,28.67,28.67,28.67,300,0,0
2019-12-18 11:20:00-05:00,28.66,28.66,28.66,28.66,230,0,0
2019-12-18 11:25:00-05:00,28.67,28.67,28.67,28.67,249,0,0
2019-12-18 11:27:00-05:00,28.67,28.68,28.67,28.68,500,0,0
2019-12-18 11:31:00-05:00,28.67,28.67,28.67,28.67,519,0,0
2019-12-18 11:33:00-05:00,28.64,28.64,28.64,28.64,3055,0,0
2019-12-18 11:34:00-05:00,28.64,28.64,28.64,28.64,2240,0,0
2019-12-18 11:35:00-05:00,28.64,28.65,28.64,28.65,2081,0,0
2019-12-18 11:36:00-05:00,28.66,28.66,28.66,28.66,4200,0,0
2019-12-18 11:39:00-05:00,28.66,28.66,28.66,28.66,2000,0,0
2019-12-18 11:40:00-05:00,28.67,28.67,28.67,28.67,100,0,0
2019-12-18 11:44:00-05:00,28.68,28.68,28.68,28.68,1330,0,0
2019-12-18 11:45:00-05:00,28.68,28.68,28.68,28.68,600,0,0
2019-12-18 11:50:00-05:00,28.68,28.69,28.68,28.69,200,0,0
2019-12-18 11:52:00-05:00,28.67,28.67,28.67,28.67,300,0,0
2019-12-18 11:53:00-05:00,28.67,28.67,28.67,28.67,200,0,0
2019-12-18 11:56:00-05:00,28.69,28.69,28.69,28.69,100,0,0
2019-12-18 12:07:00-05:00,28.68,28.68,28.68,28.68,150,0,0
2019-12-18 12:10:00-05:00,28.68,28.68,28.68,28.68,200,0,0
2019-12-18 12:16:00-05:00,28.68,28.68,28.68,28.68,100,0,0
2019-12-18 12:17:00-05:00,28.68,28.68,28.68,28.68,100,0,0
2019-12-18 12:21:00-05:00,28.71,28.71,28.71,28.71,5000,0,0
2019-12-18 12:22:00-05:00,28.71,28.71,28.71,28.71,4000,0,0
2019-12-18 12:23:00-05:00,28.73,28.73,28.71,28.73,6100,0,0
2019-12-18 12:25:00-05:00,28.73,28.73,28.73,28.73,157,0,0
2019-12-18 12:29:00-05:00,28.74,28.74,28.74,28.74,100,0,0
2019-12-18 12:32:00-05:00,28.73,28.73,28.73,28.73,700,0,0
2019-12-18 12:34:00-05:00,28.74,28.75,28.74,28.75,4200,0,0
2019-12-18 12:35:00-05:00,28.75,28.75,28.73,28.73,914,0,0
2019-12-18 12:40:00-05:00,28.74,28.74,28.74,28.74,200,0,0
2019-12-18 12:41:00-05:00,28.74,28.74,28.74,28.74,1176,0,0
2019-12-18 12:42:00-05:00,28.72,28.72,28.72,28.72,100,0,0
2019-12-18 12:45:00-05:00,28.73,28.73,28.73,28.73,100,0,0
2019-12-18 12:52:00-05:00,28.67,28.69,28.66,28.68,600,0,0
2019-12-18 12:56:00-05:00,28.68,28.68,28.67,28.67,400,0,0
2019-12-18 13:04:00-05:00,28.71,28.71,28.71,28.71,300,0,0
2019-12-18 13:08:00-05:00,28.73,28.73,28.73,28.73,400,0,0
2019-12-18 13:15:00-05:00,28.68,28.68,28.68,28.68,157,0,0
2019-12-18 13:24:00-05:00,28.71,28.71,28.71,28.71,201,0,0
2019-12-18 13:26:00-05:00,28.7,28.7,28.7,28.7,230,0,0
2019-12-18 13:52:00-05:00,28.7,28.7,28.66,28.66,500,0,0
2019-12-18 13:56:00-05:00,28.71,28.71,28.71,28.71,100,0,0
2019-12-18 14:02:00-05:00,28.7,28.7,28.7,28.7,1800,0,0
2019-12-18 14:03:00-05:00,28.71,28.71,28.71,28.71,205,0,0
