Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 12:20:00-05:00,72.47,72.47,72.44,72.44,0,0,0
2019-12-17 12:21:00-05:00,72.44,72.44,72.44,72.44,0,0,0
2019-12-17 12:22:00-05:00,72.44,72.51,72.44,72.51,0,0,0
2019-12-17 12:23:00-05:00,72.51,72.51,72.39,72.39,0,0,0
2019-12-17 12:24:00-05:00,72.39,72.46,72.39,72.44,0,0,0
2019-12-17 12:25:00-05:00,72.44,72.5,72.44,72.5,0,0,0
2019-12-17 12:26:00-05:00,72.5,72.5,72.5,72.5,0,0,0
2019-12-17 12:27:00-05:00,72.5,72.5,72.5,72.5,0,0,0
2019-12-17 12:28:00-05:00,72.5,72.5,72.5,72.5,0,0,0
2019-12-17 12:29:00-05:00,72.5,72.5,72.5,72.5,0,0,0
2019-12-17 12:30:00-05:00,72.5,72.57,72.47,72.47,0,0,0
2019-12-17 12:31:00-05:00,72.47,72.51,72.47,72.51,0,0,0
2019-12-17 12:32:00-05:00,72.51,72.53,72.51,72.53,0,0,0
2019-12-17 12:33:00-05:00,72.53,72.53,72.51,72.51,0,0,0
2019-12-17 12:34:00-05:00,72.51,72.51,72.51,72.51,0,0,0
2019-12-17 12:35:00-05:00,72.51,72.53,72.49,72.53,0,0,0
2019-12-17 12:36:00-05:00,72.53,72.56,72.53,72.56,0,0,0
2019-12-17 12:37:00-05:00,72.56,72.56,72.56,72.56,0,0,0
2019-12-17 12:38:00-05:00,72.56,72.56,72.51,72.51,0,0,0
2019-12-17 12:39:00-05:00,72.51,72.51,72.5,72.5,0,0,0
2019-12-17 12:40:00-05:00,72.5,72.5,72.5,72.5,0,0,0
2019-12-17 12:41:00-05:00,72.5,72.5,72.4,72.4,0,0,0
2019-12-17 12:42:00-05:00,72.4,72.4,72.4,72.4,0,0,0
2019-12-17 12:43:00-05:00,72.4,72.43,72.4,72.43,0,0,0
2019-12-17 12:44:00-05:00,72.43,72.45,72.42,72.42,0,0,0
2019-12-17 12:45:00-05:00,72.42,72.42,72.42,72.42,0,0,0
2019-12-17 12:46:00-05:00,72.42,72.42,72.42,72.42,0,0,0
2019-12-17 12:47:00-05:00,72.42,72.42,72.41,72.41,0,0,0
2019-12-17 12:48:00-05:00,72.41,72.41,72.39,72.39,0,0,0
2019-12-17 12:49:00-05:00,72.39,72.39,72.39,72.39,0,0,0
2019-12-17 12:50:00-05:00,72.39,72.39,72.29,72.29,0,0,0
2019-12-17 12:51:00-05:00,72.29,72.3,72.29,72.3,0,0,0
2019-12-17 12:52:00-05:00,72.3,72.33,72.3,72.33,0,0,0
2019-12-17 12:53:00-05:00,72.33,72.36,72.33,72.36,0,0,0
2019-12-17 12:54:00-05:00,72.36,72.38,72.36,72.38,0,0,0
2019-12-17 12:55:00-05:00,72.38,72.4,72.38,72.4,0,0,0
2019-12-17 12:56:00-05:00,72.4,72.4,72.4,72.4,0,0,0
2019-12-17 12:57:00-05:00,72.4,72.4,72.4,72.4,0,0,0
2019-12-17 12:58:00-05:00,72.4,72.4,72.4,72.4,0,0,0
2019-12-17 12:59:00-05:00,72.4,72.4,72.38,72.38,0,0,0
2019-12-17 13:00:00-05:00,72.38,72.38,72.33,72.33,0,0,0
2019-12-17 13:01:00-05:00,72.33,72.33,72.31,72.31,0,0,0
2019-12-17 13:02:00-05:00,72.31,72.33,72.31,72.33,0,0,0
2019-12-17 13:03:00-05:00,72.33,72.33,72.33,72.33,0,0,0
2019-12-17 13:04:00-05:00,72.33,72.33,72.33,72.33,0,0,0
2019-12-17 13:05:00-05:00,72.33,72.33,72.33,72.33,0,0,0
2019-12-17 13:06:00-05:00,72.33,72.33,72.33,72.33,0,0,0
2019-12-17 13:07:00-05:00,72.33,72.33,72.33,72.33,0,0,0
2019-12-17 13:08:00-05:00,72.33,72.33,72.33,72.33,0,0,0
2019-12-17 13:09:00-05:00,72.33,72.33,72.33,72.33,0,0,0
2019-12-17 13:10:00-05:00,72.33,72.33,72.33,72.33,0,0,0
2019-12-17 13:11:00-05:00,72.33,72.33,72.33,72.33,0,0,0
2019-12-17 13:12:00-05:00,72.33,72.33,72.28,72.28,0,0,0
2019-12-17 13:13:00-05:00,72.28,72.28,72.28,72.28,0,0,0
2019-12-17 13:14:00-05:00,72.28,72.28,72.28,72.28,0,0,0
2019-12-17 13:15:00-05:00,72.28,72.29,72.28,72.29,0,0,0
2019-12-17 13:16:00-05:00,72.29,72.29,72.26,72.26,0,0,0
2019-12-17 13:17:00-05:00,72.26,72.33,72.26,72.32,0,0,0
2019-12-17 13:18:00-05:00,72.32,72.32,72.32,72.32,0,0,0
2019-12-17 13:19:00-05:00,72.32,72.32,72.32,72.32,0,0,0
2019-12-17 13:20:00-05:00,72.32,72.32,72.26,72.32,0,0,0
2019-12-17 13:21:00-05:00,72.32,72.33,72.32,72.33,0,0,0
2019-12-17 13:22:00-05:00,72.33,72.33,72.33,72.33,0,0,0
2019-12-17 13:23:00-05:00,72.36,72.4,72.36,72.4,0,0,0
2019-12-17 13:24:00-05:00,72.4,72.4,72.4,72.4,0,0,0
2019-12-17 13:25:00-05:00,72.4,72.4,72.4,72.4,0,0,0
2019-12-17 13:26:00-05:00,72.4,72.4,72.36,72.36,0,0,0
2019-12-17 13:27:00-05:00,72.36,72.36,72.33,72.33,0,0,0
2019-12-17 13:28:00-05:00,72.33,72.37,72.33,72.37,0,0,0
2019-12-17 13:29:00-05:00,72.37,72.37,72.37,72.37,0,0,0
2019-12-17 13:30:00-05:00,72.37,72.37,72.33,72.33,0,0,0
2019-12-17 13:31:00-05:00,72.33,72.33,72.25,72.25,0,0,0
2019-12-17 13:32:00-05:00,72.25,72.32,72.25,72.32,0,0,0
2019-12-17 13:33:00-05:00,72.32,72.35,72.32,72.35,0,0,0
2019-12-17 13:34:00-05:00,72.32,72.32,72.32,72.32,0,0,0
2019-12-17 13:35:00-05:00,72.37,72.37,72.37,72.37,0,0,0
2019-12-17 13:36:00-05:00,72.33,72.33,72.33,72.33,0,0,0
2019-12-17 13:37:00-05:00,72.39,72.39,72.39,72.39,0,0,0
2019-12-17 13:38:00-05:00,72.39,72.39,72.39,72.39,0,0,0
2019-12-17 13:39:00-05:00,72.4,72.4,72.39,72.39,0,0,0
2019-12-17 13:40:00-05:00,72.39,72.39,72.39,72.39,0,0,0
2019-12-17 13:41:00-05:00,72.39,72.39,72.39,72.39,0,0,0
2019-12-17 13:42:00-05:00,72.39,72.47,72.39,72.45,0,0,0
2019-12-17 13:43:00-05:00,72.45,72.45,72.45,72.45,0,0,0
2019-12-17 13:44:00-05:00,72.45,72.45,72.45,72.45,0,0,0
2019-12-17 13:45:00-05:00,72.45,72.45,72.43,72.44,0,0,0
2019-12-17 13:46:00-05:00,72.44,72.46,72.44,72.46,0,0,0
2019-12-17 13:47:00-05:00,72.46,72.46,72.46,72.46,0,0,0
2019-12-17 13:48:00-05:00,72.46,72.46,72.44,72.44,0,0,0
2019-12-17 13:49:00-05:00,72.44,72.44,72.37,72.37,0,0,0
2019-12-17 13:50:00-05:00,72.37,72.4,72.37,72.4,0,0,0
2019-12-17 13:51:00-05:00,72.4,72.4,72.37,72.37,0,0,0
2019-12-17 13:52:00-05:00,72.37,72.41,72.37,72.41,0,0,0
2019-12-17 13:53:00-05:00,72.41,72.41,72.41,72.41,0,0,0
2019-12-17 13:54:00-05:00,72.41,72.41,72.41,72.41,0,0,0
2019-12-17 13:55:00-05:00,72.41,72.43,72.41,72.43,0,0,0
2019-12-17 13:56:00-05:00,72.43,72.43,72.43,72.43,0,0,0
2019-12-17 13:57:00-05:00,72.43,72.43,72.42,72.42,0,0,0
2019-12-17 13:58:00-05:00,72.42,72.43,72.42,72.43,0,0,0
2019-12-17 13:59:00-05:00,72.43,72.43,72.43,72.43,0,0,0
2019-12-17 14:00:00-05:00,72.43,72.5,72.4,72.4,0,0,0
2019-12-17 14:01:00-05:00,72.4,72.46,72.4,72.46,0,0,0
2019-12-17 14:02:00-05:00,72.46,72.47,72.46,72.47,0,0,0
2019-12-17 14:03:00-05:00,72.47,72.47,72.4,72.4,0,0,0
2019-12-17 14:04:00-05:00,72.4,72.4,72.4,72.4,0,0,0
2019-12-17 14:05:00-05:00,72.4,72.4,72.4,72.4,0,0,0
2019-12-17 14:06:00-05:00,72.4,72.46,72.4,72.46,0,0,0
2019-12-17 14:07:00-05:00,72.46,72.46,72.46,72.46,0,0,0
2019-12-17 14:08:00-05:00,72.46,72.46,72.46,72.46,0,0,0
2019-12-17 14:09:00-05:00,72.46,72.46,72.43,72.43,0,0,0
2019-12-17 14:10:00-05:00,72.43,72.43,72.43,72.43,0,0,0
2019-12-17 14:11:00-05:00,72.43,72.43,72.36,72.36,0,0,0
2019-12-17 14:12:00-05:00,72.36,72.4,72.36,72.4,0,0,0
2019-12-17 14:13:00-05:00,72.4,72.45,72.4,72.45,0,0,0
2019-12-17 14:14:00-05:00,72.45,72.45,72.45,72.45,0,0,0
2019-12-17 14:15:00-05:00,72.45,72.45,72.45,72.45,0,0,0
2019-12-17 14:16:00-05:00,72.45,72.45,72.44,72.44,0,0,0
2019-12-17 14:17:00-05:00,72.44,72.46,72.44,72.46,0,0,0
2019-12-17 14:18:00-05:00,72.46,72.56,72.46,72.56,0,0,0
2019-12-17 14:19:00-05:00,72.56,72.56,72.56,72.56,0,0,0
2019-12-17 14:20:00-05:00,72.56,72.56,72.53,72.53,0,0,0
2019-12-17 14:21:00-05:00,72.53,72.53,72.53,72.53,0,0,0
2019-12-17 14:22:00-05:00,72.53,72.53,72.51,72.51,0,0,0
2019-12-17 14:23:00-05:00,72.51,72.54,72.51,72.54,0,0,0
2019-12-17 14:24:00-05:00,72.54,72.57,72.54,72.57,0,0,0
2019-12-17 14:25:00-05:00,72.57,72.57,72.51,72.51,0,0,0
2019-12-17 14:26:00-05:00,72.51,72.51,72.46,72.46,0,0,0
2019-12-17 14:27:00-05:00,72.46,72.46,72.46,72.46,0,0,0
2019-12-17 14:28:00-05:00,72.46,72.47,72.46,72.47,0,0,0
2019-12-17 14:29:00-05:00,72.47,72.47,72.47,72.47,0,0,0
2019-12-17 14:30:00-05:00,72.47,72.47,72.44,72.44,0,0,0
2019-12-17 14:31:00-05:00,72.44,72.44,72.44,72.44,0,0,0
2019-12-17 14:32:00-05:00,72.44,72.44,72.36,72.36,0,0,0
2019-12-17 14:33:00-05:00,72.36,72.43,72.36,72.43,0,0,0
2019-12-17 14:34:00-05:00,72.43,72.43,72.36,72.36,0,0,0
2019-12-17 14:35:00-05:00,72.36,72.45,72.36,72.45,0,0,0
2019-12-17 14:36:00-05:00,72.45,72.45,72.44,72.44,0,0,0
2019-12-17 14:37:00-05:00,72.44,72.46,72.44,72.46,0,0,0
2019-12-17 14:38:00-05:00,72.46,72.46,72.46,72.46,0,0,0
2019-12-17 14:39:00-05:00,72.46,72.46,72.46,72.46,0,0,0
2019-12-17 14:40:00-05:00,72.46,72.46,72.46,72.46,0,0,0
2019-12-17 14:41:00-05:00,72.46,72.46,72.46,72.46,0,0,0
2019-12-17 14:42:00-05:00,72.46,72.49,72.39,72.46,0,0,0
2019-12-17 14:43:00-05:00,72.46,72.49,72.46,72.49,0,0,0
2019-12-17 14:44:00-05:00,72.49,72.49,72.43,72.45,0,0,0
2019-12-17 14:45:00-05:00,72.45,72.45,72.42,72.43,0,0,0
2019-12-17 14:46:00-05:00,72.43,72.43,72.4,72.43,0,0,0
2019-12-17 14:47:00-05:00,72.43,72.43,72.36,72.36,0,0,0
2019-12-17 14:48:00-05:00,72.36,72.36,72.36,72.36,0,0,0
2019-12-17 14:49:00-05:00,72.36,72.36,72.36,72.36,0,0,0
2019-12-17 14:50:00-05:00,72.36,72.44,72.36,72.44,0,0,0
2019-12-17 14:51:00-05:00,72.44,72.45,72.32,72.32,0,0,0
2019-12-17 14:52:00-05:00,72.32,72.32,72.31,72.31,0,0,0
2019-12-17 14:53:00-05:00,72.31,72.42,72.31,72.42,0,0,0
2019-12-17 14:54:00-05:00,72.42,72.42,72.33,72.33,0,0,0
2019-12-17 14:55:00-05:00,72.33,72.33,72.33,72.33,0,0,0
2019-12-17 14:56:00-05:00,72.33,72.42,72.33,72.42,0,0,0
2019-12-17 14:57:00-05:00,72.42,72.45,72.36,72.36,0,0,0
2019-12-17 14:58:00-05:00,72.36,72.43,72.36,72.42,0,0,0
2019-12-17 14:59:00-05:00,72.42,72.42,72.4,72.4,0,0,0
2019-12-17 15:00:00-05:00,72.4,72.44,72.4,72.4,0,0,0
2019-12-17 15:01:00-05:00,72.4,72.4,72.39,72.39,0,0,0
2019-12-17 15:02:00-05:00,72.39,72.39,72.39,72.39,0,0,0
2019-12-17 15:03:00-05:00,72.39,72.4,72.39,72.4,0,0,0
2019-12-17 15:04:00-05:00,72.4,72.4,72.4,72.4,0,0,0
2019-12-17 15:05:00-05:00,72.4,72.4,72.39,72.39,0,0,0
2019-12-17 15:06:00-05:00,72.39,72.4,72.39,72.4,0,0,0
2019-12-17 15:07:00-05:00,72.4,72.4,72.39,72.4,0,0,0
2019-12-17 15:08:00-05:00,72.4,72.4,72.39,72.39,0,0,0
2019-12-17 15:09:00-05:00,72.39,72.4,72.39,72.4,0,0,0
2019-12-17 15:10:00-05:00,72.4,72.4,72.4,72.4,0,0,0
2019-12-17 15:11:00-05:00,72.4,72.41,72.4,72.4,0,0,0
2019-12-17 15:12:00-05:00,72.4,72.4,72.4,72.4,0,0,0
2019-12-17 15:13:00-05:00,72.4,72.4,72.36,72.36,0,0,0
2019-12-17 15:14:00-05:00,72.36,72.36,72.31,72.36,0,0,0
2019-12-17 15:15:00-05:00,72.36,72.36,72.32,72.32,0,0,0
2019-12-17 15:16:00-05:00,72.32,72.32,72.28,72.28,0,0,0
2019-12-17 15:17:00-05:00,72.28,72.32,72.28,72.29,0,0,0
2019-12-17 15:18:00-05:00,72.29,72.41,72.29,72.41,0,0,0
2019-12-17 15:19:00-05:00,72.41,72.42,72.39,72.39,0,0,0
2019-12-17 15:20:00-05:00,72.39,72.41,72.39,72.41,0,0,0
2019-12-17 15:21:00-05:00,72.41,72.45,72.39,72.45,0,0,0
2019-12-17 15:22:00-05:00,72.45,72.45,72.45,72.45,0,0,0
2019-12-17 15:23:00-05:00,72.45,72.45,72.42,72.42,0,0,0
2019-12-17 15:24:00-05:00,72.42,72.42,72.37,72.41,0,0,0
2019-12-17 15:25:00-05:00,72.41,72.41,72.4,72.41,0,0,0
2019-12-17 15:26:00-05:00,72.41,72.41,72.38,72.41,0,0,0
2019-12-17 15:27:00-05:00,72.41,72.45,72.38,72.45,0,0,0
2019-12-17 15:28:00-05:00,72.45,72.45,72.38,72.38,0,0,0
2019-12-17 15:29:00-05:00,72.38,72.38,72.37,72.37,0,0,0
2019-12-17 15:30:00-05:00,72.4,72.4,72.4,72.4,0,0,0
2019-12-17 15:31:00-05:00,72.41,72.41,72.38,72.38,0,0,0
2019-12-17 15:32:00-05:00,72.44,72.44,72.42,72.44,0,0,0
2019-12-17 15:33:00-05:00,72.44,72.45,72.42,72.45,0,0,0
2019-12-17 15:34:00-05:00,72.45,72.45,72.41,72.41,0,0,0
2019-12-17 15:35:00-05:00,72.41,72.42,72.41,72.41,0,0,0
2019-12-17 15:36:00-05:00,72.41,72.41,72.37,72.41,0,0,0
2019-12-17 15:37:00-05:00,72.41,72.42,72.38,72.42,0,0,0
2019-12-17 15:38:00-05:00,72.42,72.42,72.41,72.41,0,0,0
2019-12-17 15:39:00-05:00,72.41,72.45,72.41,72.45,0,0,0
2019-12-17 15:40:00-05:00,72.45,72.49,72.45,72.49,0,0,0
2019-12-17 15:41:00-05:00,72.49,72.49,72.45,72.45,0,0,0
2019-12-17 15:42:00-05:00,72.45,72.48,72.42,72.45,0,0,0
2019-12-17 15:43:00-05:00,72.38,72.38,72.35,72.35,0,0,0
2019-12-17 15:44:00-05:00,72.35,72.42,72.34,72.42,0,0,0
2019-12-17 15:45:00-05:00,72.34,72.35,72.32,72.35,0,0,0
2019-12-17 15:46:00-05:00,72.35,72.35,72.35,72.35,0,0,0
2019-12-17 15:47:00-05:00,72.35,72.35,72.33,72.33,0,0,0
2019-12-17 15:48:00-05:00,72.33,72.33,72.33,72.33,0,0,0
2019-12-17 15:49:00-05:00,72.42,72.43,72.36,72.36,0,0,0
2019-12-17 15:50:00-05:00,72.36,72.39,72.35,72.35,0,0,0
2019-12-17 15:51:00-05:00,72.35,72.35,72.35,72.35,0,0,0
2019-12-17 15:52:00-05:00,72.35,72.35,72.31,72.31,0,0,0
2019-12-17 15:53:00-05:00,72.31,72.35,72.31,72.35,0,0,0
2019-12-17 15:54:00-05:00,72.35,72.35,72.35,72.35,0,0,0
2019-12-17 15:55:00-05:00,72.35,72.38,72.35,72.38,0,0,0
2019-12-17 15:56:00-05:00,72.38,72.38,72.35,72.35,0,0,0
2019-12-17 15:57:00-05:00,72.35,72.38,72.35,72.38,0,0,0
2019-12-17 15:58:00-05:00,72.38,72.38,72.37,72.37,0,0,0
2019-12-17 15:59:00-05:00,72.37,72.37,72.25,72.25,0,0,0
2019-12-18 09:30:00-05:00,72.79,72.81,72.71,72.77,0,0,0
2019-12-18 09:31:00-05:00,72.77,72.78,72.74,72.78,0,0,0
2019-12-18 09:32:00-05:00,72.78,72.78,72.67,72.67,0,0,0
2019-12-18 09:33:00-05:00,72.67,72.74,72.67,72.67,0,0,0
2019-12-18 09:34:00-05:00,72.67,72.67,72.57,72.6,0,0,0
2019-12-18 09:35:00-05:00,72.6,72.68,72.56,72.68,0,0,0
2019-12-18 09:36:00-05:00,72.68,72.68,72.68,72.68,0,0,0
2019-12-18 09:37:00-05:00,72.68,72.7,72.68,72.68,0,0,0
2019-12-18 09:38:00-05:00,72.68,72.7,72.68,72.7,0,0,0
2019-12-18 09:39:00-05:00,72.7,72.72,72.7,72.72,0,0,0
2019-12-18 09:40:00-05:00,72.72,72.74,72.72,72.74,0,0,0
2019-12-18 09:41:00-05:00,72.74,72.77,72.74,72.77,0,0,0
2019-12-18 09:42:00-05:00,72.77,72.77,72.74,72.77,0,0,0
2019-12-18 09:43:00-05:00,72.77,72.77,72.77,72.77,0,0,0
2019-12-18 09:44:00-05:00,72.77,72.77,72.77,72.77,0,0,0
2019-12-18 09:45:00-05:00,72.77,72.77,72.71,72.71,0,0,0
2019-12-18 09:46:00-05:00,72.71,72.77,72.71,72.75,0,0,0
2019-12-18 09:47:00-05:00,72.75,72.75,72.68,72.68,0,0,0
2019-12-18 09:48:00-05:00,72.63,72.63,72.63,72.63,0,0,0
2019-12-18 09:49:00-05:00,72.63,72.63,72.59,72.59,0,0,0
2019-12-18 09:50:00-05:00,72.59,72.59,72.59,72.59,0,0,0
2019-12-18 09:51:00-05:00,72.59,72.62,72.59,72.62,0,0,0
2019-12-18 09:52:00-05:00,72.62,72.62,72.57,72.57,0,0,0
2019-12-18 09:53:00-05:00,72.57,72.57,72.57,72.57,0,0,0
2019-12-18 09:54:00-05:00,72.57,72.57,72.57,72.57,0,0,0
2019-12-18 09:55:00-05:00,72.6,72.81,72.6,72.77,0,0,0
2019-12-18 09:56:00-05:00,72.77,72.77,72.77,72.77,0,0,0
2019-12-18 09:57:00-05:00,72.77,72.81,72.7,72.79,0,0,0
2019-12-18 09:58:00-05:00,72.79,72.86,72.79,72.86,0,0,0
2019-12-18 09:59:00-05:00,72.86,72.86,72.86,72.86,0,0,0
2019-12-18 10:00:00-05:00,72.86,72.86,72.82,72.82,0,0,0
2019-12-18 10:01:00-05:00,72.82,72.82,72.75,72.75,0,0,0
2019-12-18 10:02:00-05:00,72.75,72.75,72.72,72.72,0,0,0
2019-12-18 10:03:00-05:00,72.72,72.72,72.72,72.72,0,0,0
2019-12-18 10:04:00-05:00,72.81,72.81,72.78,72.78,0,0,0
2019-12-18 10:05:00-05:00,72.78,72.81,72.77,72.77,0,0,0
2019-12-18 10:06:00-05:00,72.77,72.77,72.77,72.77,0,0,0
2019-12-18 10:07:00-05:00,72.77,72.78,72.72,72.72,0,0,0
2019-12-18 10:08:00-05:00,72.72,72.72,72.72,72.72,0,0,0
2019-12-18 10:09:00-05:00,72.72,72.72,72.7,72.72,0,0,0
2019-12-18 10:10:00-05:00,72.68,72.68,72.68,72.68,0,0,0
2019-12-18 10:11:00-05:00,72.68,72.68,72.6,72.6,0,0,0
2019-12-18 10:12:00-05:00,72.56,72.6,72.56,72.6,0,0,0
2019-12-18 10:13:00-05:00,72.59,72.6,72.59,72.6,0,0,0
2019-12-18 10:14:00-05:00,72.6,72.6,72.6,72.6,0,0,0
2019-12-18 10:15:00-05:00,72.6,72.62,72.59,72.62,0,0,0
2019-12-18 10:16:00-05:00,72.62,72.63,72.62,72.63,0,0,0
2019-12-18 10:17:00-05:00,72.57,72.63,72.57,72.63,0,0,0
2019-12-18 10:18:00-05:00,72.63,72.63,72.62,72.62,0,0,0
2019-12-18 10:19:00-05:00,72.62,72.68,72.62,72.68,0,0,0
2019-12-18 10:20:00-05:00,72.68,72.68,72.68,72.68,0,0,0
2019-12-18 10:21:00-05:00,72.68,72.68,72.68,72.68,0,0,0
2019-12-18 10:22:00-05:00,72.68,72.68,72.68,72.68,0,0,0
2019-12-18 10:23:00-05:00,72.68,72.68,72.68,72.68,0,0,0
2019-12-18 10:24:00-05:00,72.68,72.68,72.68,72.68,0,0,0
2019-12-18 10:25:00-05:00,72.68,72.68,72.68,72.68,0,0,0
2019-12-18 10:26:00-05:00,72.68,72.68,72.6,72.6,0,0,0
2019-12-18 10:27:00-05:00,72.6,72.6,72.6,72.6,0,0,0
2019-12-18 10:28:00-05:00,72.6,72.6,72.59,72.59,0,0,0
2019-12-18 10:29:00-05:00,72.59,72.59,72.45,72.45,0,0,0
