Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:33:00-05:00,82.14,82.16,82.13,82.14,12521,0.0,0
2019-12-17 11:34:00-05:00,82.14,82.21,82.14,82.21,34700,0.0,0
2019-12-17 11:35:00-05:00,82.22,82.3,82.19,82.26,70702,0.0,0
2019-12-17 11:36:00-05:00,82.29,82.31,82.26,82.28,48828,0.0,0
2019-12-17 11:37:00-05:00,82.29,82.34,82.28,82.32,55119,0.0,0
2019-12-17 11:38:00-05:00,82.33,82.36,82.33,82.36,30298,0.0,0
2019-12-17 11:39:00-05:00,82.35,82.36,82.32,82.32,9191,0.0,0
2019-12-17 11:40:00-05:00,82.32,82.34,82.31,82.33,5425,0.0,0
2019-12-17 11:41:00-05:00,82.32,82.34,82.28,82.3,33796,0.0,0
2019-12-17 11:42:00-05:00,82.29,82.3,82.26,82.26,18160,0.0,0
2019-12-17 11:43:00-05:00,82.26,82.26,82.21,82.24,31004,0.0,0
2019-12-17 11:44:00-05:00,82.24,82.29,82.24,82.27,39334,0.0,0
2019-12-17 11:45:00-05:00,82.27,82.27,82.13,82.24,120604,0.0,0
2019-12-17 11:46:00-05:00,82.24,82.24,82.21,82.24,21277,0.0,0
2019-12-17 11:47:00-05:00,82.24,82.3,82.24,82.27,11929,0.0,0
2019-12-17 11:48:00-05:00,82.29,82.29,82.25,82.25,4465,0.0,0
2019-12-17 11:49:00-05:00,82.25,82.28,82.25,82.28,3912,0.0,0
2019-12-17 11:50:00-05:00,82.28,82.32,82.27,82.3,60307,0.0,0
2019-12-17 11:51:00-05:00,82.31,82.31,82.24,82.24,9202,0.0,0
2019-12-17 11:52:00-05:00,82.24,82.24,82.18,82.21,29983,0.0,0
2019-12-17 11:53:00-05:00,82.22,82.23,82.21,82.22,1889,0.0,0
2019-12-17 11:54:00-05:00,82.23,82.25,82.22,82.23,16488,0.0,0
2019-12-17 11:55:00-05:00,82.25,82.25,82.19,82.2,20128,0.0,0
2019-12-17 11:56:00-05:00,82.21,82.22,82.18,82.19,13160,0.0,0
2019-12-17 11:57:00-05:00,82.19,82.2,82.19,82.2,400,0.0,0
2019-12-17 11:58:00-05:00,82.25,82.28,82.25,82.27,30772,0.0,0
2019-12-17 11:59:00-05:00,82.27,82.28,82.26,82.27,5311,0.0,0
2019-12-17 12:01:00-05:00,82.29,82.31,82.29,82.3,31108,0.0,0
2019-12-17 12:02:00-05:00,82.31,82.32,82.29,82.31,54419,0.0,0
2019-12-17 12:03:00-05:00,82.3,82.35,82.3,82.33,40530,0.0,0
2019-12-17 12:04:00-05:00,82.33,82.34,82.31,82.33,33039,0.0,0
2019-12-17 12:05:00-05:00,82.33,82.34,82.32,82.32,17825,0.0,0
2019-12-17 12:06:00-05:00,82.33,82.34,82.32,82.32,25990,0.0,0
2019-12-17 12:07:00-05:00,82.32,82.32,82.3,82.3,2205,0.0,0
2019-12-17 12:08:00-05:00,82.31,82.31,82.27,82.28,23198,0.0,0
2019-12-17 12:09:00-05:00,82.27,82.27,82.24,82.24,4430,0.0,0
2019-12-17 12:10:00-05:00,82.25,82.27,82.25,82.27,2332,0.0,0
2019-12-17 12:11:00-05:00,82.25,82.27,82.24,82.24,7029,0.0,0
2019-12-17 12:12:00-05:00,82.23,82.26,82.23,82.25,9010,0.0,0
2019-12-17 12:13:00-05:00,82.25,82.28,82.25,82.28,2195,0.0,0
2019-12-17 12:14:00-05:00,82.28,82.29,82.25,82.28,10602,0.0,0
2019-12-17 12:15:00-05:00,82.26,82.26,82.24,82.25,7627,0.0,0
2019-12-17 12:16:00-05:00,82.25,82.28,82.25,82.27,25352,0.0,0
2019-12-17 12:17:00-05:00,82.27,82.28,82.25,82.26,11345,0.0,0
2019-12-17 12:18:00-05:00,82.28,82.32,82.28,82.31,25819,0.0,0
2019-12-17 12:19:00-05:00,82.3,82.32,82.29,82.29,8525,0.0,0
2019-12-17 12:20:00-05:00,82.3,82.3,82.27,82.29,2905,0.0,0
2019-12-17 12:21:00-05:00,82.31,82.31,82.31,82.31,374,0.0,0
2019-12-17 12:22:00-05:00,82.3,82.3,82.29,82.3,11552,0.0,0
2019-12-17 12:23:00-05:00,82.29,82.3,82.25,82.3,8900,0.0,0
2019-12-17 12:24:00-05:00,82.29,82.29,82.28,82.29,2707,0.0,0
2019-12-17 12:25:00-05:00,82.29,82.32,82.28,82.31,7100,0.0,0
2019-12-17 12:26:00-05:00,82.31,82.32,82.31,82.31,4242,0.0,0
2019-12-17 12:27:00-05:00,82.31,82.34,82.31,82.34,6260,0.0,0
2019-12-17 12:28:00-05:00,82.35,82.36,82.35,82.36,9038,0.0,0
2019-12-17 12:29:00-05:00,82.37,82.4,82.37,82.4,13003,0.0,0
2019-12-17 12:30:00-05:00,82.39,82.4,82.37,82.38,6785,0.0,0
2019-12-17 12:31:00-05:00,82.36,82.36,82.34,82.35,10992,0.0,0
2019-12-17 12:32:00-05:00,82.35,82.37,82.34,82.36,17828,0.0,0
2019-12-17 12:33:00-05:00,82.35,82.37,82.35,82.36,17243,0.0,0
2019-12-17 12:34:00-05:00,82.36,82.37,82.36,82.37,9226,0.0,0
2019-12-17 12:35:00-05:00,82.36,82.37,82.36,82.37,10575,0.0,0
2019-12-17 12:36:00-05:00,82.37,82.37,82.36,82.36,7340,0.0,0
2019-12-17 12:37:00-05:00,82.37,82.37,82.36,82.37,3950,0.0,0
2019-12-17 12:38:00-05:00,82.37,82.39,82.35,82.39,10154,0.0,0
2019-12-17 12:39:00-05:00,82.39,82.39,82.34,82.35,43232,0.0,0
2019-12-17 12:40:00-05:00,82.35,82.37,82.33,82.35,39021,0.0,0
2019-12-17 12:41:00-05:00,82.35,82.38,82.34,82.38,8351,0.0,0
2019-12-17 12:42:00-05:00,82.38,82.39,82.36,82.39,14419,0.0,0
2019-12-17 12:43:00-05:00,82.39,82.4,82.38,82.39,26499,0.0,0
2019-12-17 12:44:00-05:00,82.39,82.42,82.39,82.39,21666,0.0,0
2019-12-17 12:45:00-05:00,82.4,82.41,82.38,82.38,11249,0.0,0
2019-12-17 12:46:00-05:00,82.37,82.41,82.37,82.39,17737,0.0,0
2019-12-17 12:47:00-05:00,82.39,82.39,82.35,82.35,16001,0.0,0
2019-12-17 12:48:00-05:00,82.36,82.37,82.34,82.36,4890,0.0,0
2019-12-17 12:49:00-05:00,82.36,82.36,82.29,82.3,31073,0.0,0
2019-12-17 12:50:00-05:00,82.31,82.31,82.29,82.29,9774,0.0,0
2019-12-17 12:51:00-05:00,82.29,82.31,82.29,82.3,18867,0.0,0
2019-12-17 12:52:00-05:00,82.28,82.31,82.27,82.29,26585,0.0,0
2019-12-17 12:53:00-05:00,82.29,82.37,82.29,82.35,24023,0.0,0
2019-12-17 12:54:00-05:00,82.34,82.36,82.34,82.35,9837,0.0,0
2019-12-17 12:55:00-05:00,82.36,82.39,82.36,82.38,13144,0.0,0
2019-12-17 12:56:00-05:00,82.39,82.4,82.38,82.39,11850,0.0,0
2019-12-17 12:57:00-05:00,82.38,82.38,82.35,82.36,4779,0.0,0
2019-12-17 12:58:00-05:00,82.36,82.37,82.36,82.36,7814,0.0,0
2019-12-17 12:59:00-05:00,82.37,82.38,82.36,82.37,7809,0.0,0
2019-12-17 13:00:00-05:00,82.38,82.38,82.36,82.37,3441,0.0,0
2019-12-17 13:01:00-05:00,82.36,82.36,82.28,82.28,19818,0.0,0
2019-12-17 13:02:00-05:00,82.27,82.29,82.26,82.27,16844,0.0,0
2019-12-17 13:03:00-05:00,82.28,82.28,82.27,82.27,6108,0.0,0
2019-12-17 13:04:00-05:00,82.27,82.28,82.25,82.28,7437,0.0,0
2019-12-17 13:05:00-05:00,82.27,82.28,82.25,82.26,2348,0.0,0
2019-12-17 13:06:00-05:00,82.26,82.26,82.24,82.25,6091,0.0,0
2019-12-17 13:07:00-05:00,82.26,82.26,82.25,82.26,4320,0.0,0
2019-12-17 13:08:00-05:00,82.25,82.25,82.23,82.25,7800,0.0,0
2019-12-17 13:09:00-05:00,82.25,82.25,82.23,82.23,5247,0.0,0
2019-12-17 13:10:00-05:00,82.23,82.26,82.23,82.25,7827,0.0,0
2019-12-17 13:11:00-05:00,82.24,82.25,82.23,82.24,3673,0.0,0
2019-12-17 13:12:00-05:00,82.24,82.24,82.23,82.23,2462,0.0,0
2019-12-17 13:13:00-05:00,82.22,82.23,82.2,82.21,18644,0.0,0
2019-12-17 13:14:00-05:00,82.22,82.23,82.22,82.22,17574,0.0,0
2019-12-17 13:15:00-05:00,82.22,82.25,82.22,82.25,13606,0.0,0
2019-12-17 13:16:00-05:00,82.25,82.28,82.25,82.27,17143,0.0,0
2019-12-17 13:17:00-05:00,82.28,82.29,82.27,82.27,5277,0.0,0
2019-12-17 13:18:00-05:00,82.27,82.29,82.27,82.27,8007,0.0,0
2019-12-17 13:19:00-05:00,82.27,82.29,82.27,82.29,1700,0.0,0
2019-12-17 13:20:00-05:00,82.25,82.29,82.24,82.29,9887,0.0,0
2019-12-17 13:21:00-05:00,82.29,82.29,82.25,82.25,6730,0.0,0
2019-12-17 13:22:00-05:00,82.24,82.25,82.24,82.24,9931,0.0,0
2019-12-17 13:23:00-05:00,82.24,82.24,82.21,82.23,3326,0.0,0
2019-12-17 13:24:00-05:00,82.23,82.25,82.23,82.25,5509,0.0,0
2019-12-17 13:25:00-05:00,82.25,82.26,82.22,82.22,17961,0.0,0
2019-12-17 13:26:00-05:00,82.24,82.24,82.23,82.24,1599,0.0,0
2019-12-17 13:27:00-05:00,82.24,82.24,82.22,82.23,2918,0.0,0
2019-12-17 13:28:00-05:00,82.23,82.24,82.22,82.22,4810,0.0,0
2019-12-17 13:29:00-05:00,82.22,82.22,82.19,82.2,15792,0.0,0
2019-12-17 13:30:00-05:00,82.2,82.2,82.18,82.18,6790,0.0,0
2019-12-17 13:31:00-05:00,82.18,82.2,82.18,82.18,13550,0.0,0
2019-12-17 13:32:00-05:00,82.2,82.2,82.19,82.19,2580,0.0,0
2019-12-17 13:33:00-05:00,82.2,82.26,82.2,82.25,17185,0.0,0
2019-12-17 13:34:00-05:00,82.25,82.27,82.24,82.25,24300,0.0,0
2019-12-17 13:35:00-05:00,82.25,82.25,82.24,82.24,4757,0.0,0
2019-12-17 13:36:00-05:00,82.25,82.26,82.24,82.26,7357,0.0,0
2019-12-17 13:37:00-05:00,82.25,82.3,82.24,82.29,13293,0.0,0
2019-12-17 13:38:00-05:00,82.3,82.3,82.28,82.3,17536,0.0,0
2019-12-17 13:39:00-05:00,82.29,82.31,82.29,82.3,9836,0.0,0
2019-12-17 13:40:00-05:00,82.29,82.31,82.29,82.31,2779,0.0,0
2019-12-17 13:41:00-05:00,82.32,82.35,82.32,82.34,25517,0.0,0
2019-12-17 13:42:00-05:00,82.34,82.37,82.34,82.36,15878,0.0,0
2019-12-17 13:43:00-05:00,82.36,82.4,82.36,82.39,25116,0.0,0
2019-12-17 13:44:00-05:00,82.39,82.41,82.39,82.41,27410,0.0,0
2019-12-17 13:45:00-05:00,82.41,82.42,82.39,82.41,27257,0.0,0
2019-12-17 13:46:00-05:00,82.4,82.42,82.39,82.39,4314,0.0,0
2019-12-17 13:47:00-05:00,82.38,82.39,82.37,82.37,7439,0.0,0
2019-12-17 13:48:00-05:00,82.38,82.42,82.24,82.28,108853,0.0,0
2019-12-17 13:49:00-05:00,82.28,82.32,82.22,82.28,107712,0.0,0
2019-12-17 13:50:00-05:00,82.28,82.3,82.27,82.27,8496,0.0,0
2019-12-17 13:51:00-05:00,82.27,82.31,82.27,82.31,12438,0.0,0
2019-12-17 13:52:00-05:00,82.3,82.32,82.3,82.32,6697,0.0,0
2019-12-17 13:53:00-05:00,82.33,82.33,82.31,82.31,10457,0.0,0
2019-12-17 13:54:00-05:00,82.32,82.34,82.32,82.33,24568,0.0,0
2019-12-17 13:55:00-05:00,82.34,82.34,82.32,82.33,12042,0.0,0
2019-12-17 13:56:00-05:00,82.33,82.35,82.32,82.34,18427,0.0,0
2019-12-17 13:57:00-05:00,82.33,82.35,82.32,82.35,28746,0.0,0
2019-12-17 13:58:00-05:00,82.36,82.37,82.34,82.35,12023,0.0,0
2019-12-17 13:59:00-05:00,82.35,82.38,82.35,82.38,5171,0.0,0
2019-12-17 14:00:00-05:00,82.39,82.45,82.23,82.34,213637,0.0,0
2019-12-17 14:01:00-05:00,82.33,82.38,82.32,82.32,31674,0.0,0
2019-12-17 14:02:00-05:00,82.32,82.34,82.29,82.29,11847,0.0,0
2019-12-17 14:03:00-05:00,82.3,82.31,82.28,82.29,4716,0.0,0
2019-12-17 14:04:00-05:00,82.3,82.31,82.29,82.3,15591,0.0,0
2019-12-17 14:05:00-05:00,82.3,82.3,82.24,82.28,54308,0.0,0
2019-12-17 14:06:00-05:00,82.29,82.32,82.23,82.27,42700,0.0,0
2019-12-17 14:07:00-05:00,82.26,82.28,82.25,82.26,5516,0.0,0
2019-12-17 14:08:00-05:00,82.27,82.28,82.26,82.28,3941,0.0,0
2019-12-17 14:09:00-05:00,82.26,82.31,82.26,82.31,5350,0.0,0
2019-12-17 14:10:00-05:00,82.3,82.32,82.3,82.32,5759,0.0,0
2019-12-17 14:11:00-05:00,82.3,82.36,82.3,82.35,11916,0.0,0
2019-12-17 14:12:00-05:00,82.34,82.38,82.33,82.35,38267,0.0,0
2019-12-17 14:13:00-05:00,82.35,82.36,82.33,82.34,6584,0.0,0
2019-12-17 14:14:00-05:00,82.34,82.34,82.31,82.32,9517,0.0,0
2019-12-17 14:15:00-05:00,82.32,82.32,82.27,82.27,38714,0.0,0
2019-12-17 14:16:00-05:00,82.28,82.29,82.27,82.27,30518,0.0,0
2019-12-17 14:17:00-05:00,82.26,82.26,82.21,82.22,49378,0.0,0
2019-12-17 14:18:00-05:00,82.22,82.26,82.21,82.25,26696,0.0,0
2019-12-17 14:19:00-05:00,82.25,82.25,82.23,82.24,2670,0.0,0
2019-12-17 14:20:00-05:00,82.25,82.25,82.22,82.22,7715,0.0,0
2019-12-17 14:21:00-05:00,82.23,82.23,82.2,82.21,9856,0.0,0
2019-12-17 14:22:00-05:00,82.21,82.23,82.21,82.22,15170,0.0,0
2019-12-17 14:23:00-05:00,82.2,82.22,82.18,82.22,9504,0.0,0
2019-12-17 14:24:00-05:00,82.22,82.23,82.2,82.2,5745,0.0,0
2019-12-17 14:25:00-05:00,82.2,82.21,82.16,82.17,8876,0.0,0
2019-12-17 14:26:00-05:00,82.18,82.19,82.16,82.17,6892,0.0,0
2019-12-17 14:27:00-05:00,82.17,82.19,82.17,82.18,7995,0.0,0
2019-12-17 14:28:00-05:00,82.19,82.19,82.13,82.15,41944,0.0,0
2019-12-17 14:29:00-05:00,82.16,82.2,82.15,82.19,9250,0.0,0
2019-12-17 14:30:00-05:00,82.2,82.22,82.19,82.21,21116,0.0,0
2019-12-17 14:31:00-05:00,82.2,82.25,82.2,82.24,5966,0.0,0
2019-12-17 14:32:00-05:00,82.24,82.26,82.24,82.25,25186,0.0,0
2019-12-17 14:33:00-05:00,82.25,82.26,82.25,82.25,8856,0.0,0
2019-12-17 14:34:00-05:00,82.26,82.28,82.26,82.28,8812,0.0,0
2019-12-17 14:35:00-05:00,82.28,82.31,82.28,82.3,75088,0.0,0
2019-12-17 14:36:00-05:00,82.3,82.32,82.28,82.28,29706,0.0,0
2019-12-17 14:37:00-05:00,82.27,82.27,82.26,82.27,13738,0.0,0
2019-12-17 14:38:00-05:00,82.28,82.29,82.27,82.29,11983,0.0,0
2019-12-17 14:39:00-05:00,82.29,82.32,82.28,82.31,8209,0.0,0
2019-12-17 14:40:00-05:00,82.32,82.32,82.31,82.31,21832,0.0,0
2019-12-17 14:41:00-05:00,82.31,82.32,82.3,82.3,6412,0.0,0
2019-12-17 14:42:00-05:00,82.3,82.33,82.3,82.33,4441,0.0,0
2019-12-17 14:43:00-05:00,82.33,82.35,82.33,82.34,19869,0.0,0
2019-12-17 14:44:00-05:00,82.35,82.36,82.33,82.35,23426,0.0,0
2019-12-17 14:45:00-05:00,82.35,82.35,82.32,82.33,26314,0.0,0
2019-12-17 14:46:00-05:00,82.33,82.38,82.33,82.36,21035,0.0,0
2019-12-17 14:47:00-05:00,82.36,82.36,82.32,82.32,10535,0.0,0
2019-12-17 14:48:00-05:00,82.33,82.33,82.31,82.32,13637,0.0,0
2019-12-17 14:49:00-05:00,82.33,82.35,82.31,82.34,6913,0.0,0
2019-12-17 14:50:00-05:00,82.34,82.34,82.32,82.34,8459,0.0,0
2019-12-17 14:51:00-05:00,82.32,82.33,82.32,82.32,9980,0.0,0
2019-12-17 14:52:00-05:00,82.31,82.33,82.3,82.31,18518,0.0,0
2019-12-17 14:53:00-05:00,82.31,82.33,82.31,82.32,3905,0.0,0
2019-12-17 14:54:00-05:00,82.32,82.33,82.31,82.33,4507,0.0,0
2019-12-17 14:55:00-05:00,82.33,82.36,82.33,82.34,13589,0.0,0
2019-12-17 14:56:00-05:00,82.34,82.35,82.32,82.34,8043,0.0,0
2019-12-17 14:57:00-05:00,82.34,82.37,82.34,82.36,17891,0.0,0
2019-12-17 14:58:00-05:00,82.36,82.39,82.36,82.36,31748,0.0,0
2019-12-17 14:59:00-05:00,82.36,82.38,82.35,82.35,28450,0.0,0
2019-12-17 15:00:00-05:00,82.34,82.37,82.32,82.37,26618,0.0,0
2019-12-17 15:01:00-05:00,82.38,82.39,82.34,82.38,14771,0.0,0
2019-12-17 15:02:00-05:00,82.38,82.38,82.35,82.35,13710,0.0,0
2019-12-17 15:03:00-05:00,82.33,82.34,82.32,82.33,6258,0.0,0
2019-12-17 15:04:00-05:00,82.35,82.36,82.34,82.34,8443,0.0,0
2019-12-17 15:05:00-05:00,82.35,82.39,82.35,82.38,3141,0.0,0
2019-12-17 15:06:00-05:00,82.37,82.39,82.36,82.37,7244,0.0,0
2019-12-17 15:07:00-05:00,82.38,82.38,82.37,82.37,3849,0.0,0
2019-12-17 15:08:00-05:00,82.37,82.39,82.36,82.39,3936,0.0,0
2019-12-17 15:09:00-05:00,82.37,82.38,82.35,82.35,4454,0.0,0
2019-12-17 15:10:00-05:00,82.36,82.36,82.35,82.35,2743,0.0,0
2019-12-17 15:11:00-05:00,82.34,82.34,82.31,82.34,10187,0.0,0
2019-12-17 15:12:00-05:00,82.33,82.36,82.33,82.33,4502,0.0,0
2019-12-17 15:13:00-05:00,82.34,82.36,82.33,82.36,3450,0.0,0
2019-12-17 15:14:00-05:00,82.36,82.37,82.35,82.36,5955,0.0,0
2019-12-17 15:15:00-05:00,82.37,82.38,82.31,82.32,10398,0.0,0
2019-12-17 15:16:00-05:00,82.32,82.34,82.32,82.33,5898,0.0,0
2019-12-17 15:17:00-05:00,82.34,82.4,82.34,82.37,36348,0.0,0
2019-12-17 15:18:00-05:00,82.36,82.39,82.35,82.37,23186,0.0,0
2019-12-17 15:19:00-05:00,82.39,82.39,82.38,82.38,6462,0.0,0
2019-12-17 15:20:00-05:00,82.39,82.41,82.38,82.39,15989,0.0,0
2019-12-17 15:21:00-05:00,82.38,82.38,82.34,82.35,9256,0.0,0
2019-12-17 15:22:00-05:00,82.35,82.36,82.34,82.35,5890,0.0,0
2019-12-17 15:23:00-05:00,82.36,82.38,82.35,82.37,7191,0.0,0
2019-12-17 15:24:00-05:00,82.36,82.39,82.36,82.38,17564,0.0,0
2019-12-17 15:25:00-05:00,82.38,82.38,82.37,82.38,7012,0.0,0
2019-12-17 15:26:00-05:00,82.39,82.4,82.37,82.4,18504,0.0,0
2019-12-17 15:27:00-05:00,82.39,82.42,82.38,82.41,24849,0.0,0
2019-12-17 15:28:00-05:00,82.41,82.43,82.39,82.4,11028,0.0,0
2019-12-17 15:29:00-05:00,82.39,82.39,82.37,82.38,18471,0.0,0
2019-12-17 15:30:00-05:00,82.37,82.4,82.36,82.4,6318,0.0,0
2019-12-17 15:31:00-05:00,82.4,82.42,82.39,82.4,15491,0.0,0
2019-12-17 15:32:00-05:00,82.4,82.42,82.38,82.38,16096,0.0,0
2019-12-17 15:33:00-05:00,82.4,82.4,82.34,82.37,23093,0.0,0
2019-12-17 15:34:00-05:00,82.37,82.38,82.33,82.33,26764,0.0,0
2019-12-17 15:35:00-05:00,82.33,82.36,82.32,82.36,27952,0.0,0
2019-12-17 15:36:00-05:00,82.36,82.39,82.36,82.37,10551,0.0,0
2019-12-17 15:37:00-05:00,82.36,82.4,82.36,82.4,12246,0.0,0
2019-12-17 15:38:00-05:00,82.4,82.42,82.39,82.41,24809,0.0,0
2019-12-17 15:39:00-05:00,82.42,82.42,82.37,82.39,9151,0.0,0
2019-12-17 15:40:00-05:00,82.38,82.39,82.36,82.36,11591,0.0,0
2019-12-17 15:41:00-05:00,82.36,82.36,82.34,82.35,12050,0.0,0
2019-12-17 15:42:00-05:00,82.35,82.36,82.32,82.32,25360,0.0,0
2019-12-17 15:43:00-05:00,82.32,82.34,82.32,82.32,9258,0.0,0
2019-12-17 15:44:00-05:00,82.32,82.35,82.32,82.32,9483,0.0,0
2019-12-17 15:45:00-05:00,82.33,82.33,82.3,82.31,19318,0.0,0
2019-12-17 15:46:00-05:00,82.31,82.36,82.29,82.32,28916,0.0,0
2019-12-17 15:47:00-05:00,82.32,82.32,82.27,82.27,25313,0.0,0
2019-12-17 15:48:00-05:00,82.28,82.29,82.25,82.26,69461,0.0,0
2019-12-17 15:49:00-05:00,82.26,82.28,82.23,82.25,26940,0.0,0
2019-12-17 15:50:00-05:00,82.25,82.4,82.25,82.38,138448,0.0,0
2019-12-17 15:51:00-05:00,82.38,82.38,82.3,82.3,20871,0.0,0
2019-12-17 15:52:00-05:00,82.3,82.32,82.24,82.25,44135,0.0,0
2019-12-17 15:53:00-05:00,82.26,82.29,82.19,82.22,76505,0.0,0
2019-12-17 15:54:00-05:00,82.23,82.31,82.22,82.3,60485,0.0,0
2019-12-17 15:55:00-05:00,82.3,82.31,82.22,82.24,61262,0.0,0
2019-12-17 15:56:00-05:00,82.25,82.33,82.25,82.27,57165,0.0,0
2019-12-17 15:57:00-05:00,82.28,82.34,82.28,82.33,36017,0.0,0
2019-12-17 15:58:00-05:00,82.33,82.37,82.3,82.32,50410,0.0,0
2019-12-17 15:59:00-05:00,82.31,82.35,82.21,82.26,76536,0.0,0
2019-12-18 09:30:00-05:00,82.64,82.7,82.56,82.7,358112,0.0,0
2019-12-18 09:31:00-05:00,82.7,82.83,82.67,82.83,188052,0.0,0
2019-12-18 09:32:00-05:00,82.82,82.83,82.76,82.81,68107,0.0,0
2019-12-18 09:33:00-05:00,82.8,82.89,82.77,82.78,100582,0.0,0
2019-12-18 09:34:00-05:00,82.83,82.83,82.76,82.76,33419,0.0,0
2019-12-18 09:35:00-05:00,82.79,82.81,82.78,82.78,39393,0.0,0
2019-12-18 09:36:00-05:00,82.81,82.81,82.81,82.81,50023,0.0,0
2019-12-18 09:37:00-05:00,82.81,82.81,82.79,82.8,47197,0.0,0
2019-12-18 09:38:00-05:00,82.79,82.79,82.77,82.77,8152,0.0,0
2019-12-18 09:39:00-05:00,82.78,82.78,82.76,82.76,30163,0.0,0
2019-12-18 09:40:00-05:00,82.71,82.77,82.71,82.77,106051,0.0,0
2019-12-18 09:41:00-05:00,82.77,82.79,82.77,82.79,61010,0.0,0
2019-12-18 09:42:00-05:00,82.8,82.81,82.8,82.81,52757,0.0,0
2019-12-18 09:43:00-05:00,82.81,82.87,82.81,82.87,47066,0.0,0
2019-12-18 09:44:00-05:00,82.91,82.91,82.88,82.88,98210,0.0,0
2019-12-18 09:45:00-05:00,82.9,82.9,82.82,82.82,66921,0.0,0
2019-12-18 09:46:00-05:00,82.83,82.83,82.82,82.82,19521,0.0,0
2019-12-18 09:47:00-05:00,82.82,82.82,82.71,82.71,40561,0.0,0
2019-12-18 09:48:00-05:00,82.57,82.72,82.57,82.61,86075,0.0,0
2019-12-18 09:49:00-05:00,82.61,82.64,82.61,82.64,34518,0.0,0
2019-12-18 09:50:00-05:00,82.65,82.65,82.61,82.64,26540,0.0,0
2019-12-18 09:51:00-05:00,82.63,82.64,82.63,82.64,28515,0.0,0
2019-12-18 09:52:00-05:00,82.63,82.63,82.57,82.57,3840,0.0,0
2019-12-18 09:53:00-05:00,82.58,82.6,82.55,82.6,72558,0.0,0
2019-12-18 09:54:00-05:00,82.67,82.67,82.67,82.67,46853,0.0,0
2019-12-18 09:55:00-05:00,82.64,82.64,82.58,82.6,59408,0.0,0
2019-12-18 09:56:00-05:00,82.58,82.58,82.57,82.57,14151,0.0,0
2019-12-18 09:57:00-05:00,82.56,82.56,82.56,82.56,22804,0.0,0
2019-12-18 09:58:00-05:00,82.53,82.6,82.47,82.47,48755,0.0,0
2019-12-18 09:59:00-05:00,82.47,82.51,82.46,82.5,36703,0.0,0
2019-12-18 10:00:00-05:00,82.5,82.51,82.41,82.42,40413,0.0,0
2019-12-18 10:01:00-05:00,82.42,82.46,82.37,82.46,29449,0.0,0
2019-12-18 10:02:00-05:00,82.46,82.5,82.44,82.48,56173,0.0,0
