Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 12:30:00-05:00,0.87,0.87,0.87,0.87,49708,0,0.0
2019-12-17 12:31:00-05:00,0.87,0.87,0.87,0.87,27539,0,0.0
2019-12-17 12:32:00-05:00,0.87,0.87,0.87,0.87,15930,0,0.0
2019-12-17 12:33:00-05:00,0.87,0.87,0.87,0.87,19802,0,0.0
2019-12-17 12:34:00-05:00,0.87,0.87,0.87,0.87,9607,0,0.0
2019-12-17 12:35:00-05:00,0.87,0.87,0.87,0.87,32194,0,0.0
2019-12-17 12:36:00-05:00,0.87,0.88,0.87,0.87,144377,0,0.0
2019-12-17 12:37:00-05:00,0.87,0.88,0.87,0.87,69188,0,0.0
2019-12-17 12:38:00-05:00,0.87,0.87,0.87,0.87,30662,0,0.0
2019-12-17 12:39:00-05:00,0.87,0.87,0.87,0.87,9612,0,0.0
2019-12-17 12:40:00-05:00,0.87,0.87,0.87,0.87,29312,0,0.0
2019-12-17 12:41:00-05:00,0.87,0.87,0.87,0.87,12710,0,0.0
2019-12-17 12:42:00-05:00,0.87,0.87,0.87,0.87,35450,0,0.0
2019-12-17 12:43:00-05:00,0.87,0.87,0.87,0.87,15638,0,0.0
2019-12-17 12:44:00-05:00,0.87,0.87,0.87,0.87,11858,0,0.0
2019-12-17 12:45:00-05:00,0.87,0.87,0.87,0.87,9833,0,0.0
2019-12-17 12:46:00-05:00,0.87,0.87,0.87,0.87,49649,0,0.0
2019-12-17 12:47:00-05:00,0.87,0.87,0.87,0.87,12491,0,0.0
2019-12-17 12:48:00-05:00,0.87,0.87,0.87,0.87,15226,0,0.0
2019-12-17 12:49:00-05:00,0.87,0.87,0.87,0.87,33724,0,0.0
2019-12-17 12:50:00-05:00,0.87,0.87,0.87,0.87,15605,0,0.0
2019-12-17 12:51:00-05:00,0.87,0.88,0.87,0.88,62856,0,0.0
2019-12-17 12:52:00-05:00,0.88,0.88,0.87,0.87,18558,0,0.0
2019-12-17 12:53:00-05:00,0.87,0.88,0.87,0.88,150538,0,0.0
2019-12-17 12:54:00-05:00,0.88,0.88,0.88,0.88,26595,0,0.0
2019-12-17 12:55:00-05:00,0.88,0.88,0.88,0.88,11844,0,0.0
2019-12-17 12:56:00-05:00,0.88,0.88,0.88,0.88,8939,0,0.0
2019-12-17 12:57:00-05:00,0.88,0.88,0.88,0.88,23948,0,0.0
2019-12-17 12:58:00-05:00,0.88,0.88,0.87,0.87,11141,0,0.0
2019-12-17 12:59:00-05:00,0.87,0.87,0.87,0.87,31913,0,0.0
2019-12-17 13:00:00-05:00,0.88,0.88,0.87,0.88,30894,0,0.0
2019-12-17 13:01:00-05:00,0.87,0.87,0.87,0.87,26601,0,0.0
2019-12-17 13:02:00-05:00,0.87,0.87,0.87,0.87,2944,0,0.0
2019-12-17 13:03:00-05:00,0.87,0.88,0.87,0.88,8092,0,0.0
2019-12-17 13:04:00-05:00,0.88,0.88,0.87,0.87,47879,0,0.0
2019-12-17 13:05:00-05:00,0.87,0.88,0.87,0.88,153064,0,0.0
2019-12-17 13:06:00-05:00,0.88,0.88,0.88,0.88,69135,0,0.0
2019-12-17 13:07:00-05:00,0.88,0.88,0.88,0.88,44914,0,0.0
2019-12-17 13:08:00-05:00,0.88,0.88,0.88,0.88,36407,0,0.0
2019-12-17 13:09:00-05:00,0.88,0.88,0.88,0.88,13216,0,0.0
2019-12-17 13:10:00-05:00,0.88,0.88,0.88,0.88,10950,0,0.0
2019-12-17 13:11:00-05:00,0.88,0.88,0.88,0.88,6382,0,0.0
2019-12-17 13:12:00-05:00,0.88,0.88,0.88,0.88,61943,0,0.0
2019-12-17 13:13:00-05:00,0.88,0.88,0.88,0.88,107958,0,0.0
2019-12-17 13:14:00-05:00,0.88,0.88,0.88,0.88,37235,0,0.0
2019-12-17 13:15:00-05:00,0.88,0.88,0.88,0.88,49937,0,0.0
2019-12-17 13:16:00-05:00,0.88,0.88,0.88,0.88,14766,0,0.0
2019-12-17 13:17:00-05:00,0.88,0.88,0.88,0.88,31052,0,0.0
2019-12-17 13:18:00-05:00,0.88,0.88,0.88,0.88,17654,0,0.0
2019-12-17 13:19:00-05:00,0.88,0.88,0.88,0.88,30262,0,0.0
2019-12-17 13:20:00-05:00,0.88,0.88,0.88,0.88,19993,0,0.0
2019-12-17 13:21:00-05:00,0.88,0.88,0.88,0.88,22575,0,0.0
2019-12-17 13:22:00-05:00,0.88,0.88,0.88,0.88,53052,0,0.0
2019-12-17 13:23:00-05:00,0.88,0.88,0.88,0.88,55651,0,0.0
2019-12-17 13:24:00-05:00,0.88,0.88,0.88,0.88,44226,0,0.0
2019-12-17 13:25:00-05:00,0.88,0.88,0.88,0.88,30887,0,0.0
2019-12-17 13:26:00-05:00,0.88,0.88,0.88,0.88,35550,0,0.0
2019-12-17 13:27:00-05:00,0.88,0.88,0.88,0.88,10958,0,0.0
2019-12-17 13:28:00-05:00,0.88,0.88,0.88,0.88,17111,0,0.0
2019-12-17 13:29:00-05:00,0.88,0.88,0.88,0.88,35816,0,0.0
2019-12-17 13:30:00-05:00,0.88,0.88,0.88,0.88,19941,0,0.0
2019-12-17 13:31:00-05:00,0.88,0.88,0.88,0.88,16426,0,0.0
2019-12-17 13:32:00-05:00,0.88,0.88,0.88,0.88,39415,0,0.0
2019-12-17 13:33:00-05:00,0.88,0.88,0.88,0.88,34339,0,0.0
2019-12-17 13:34:00-05:00,0.88,0.88,0.88,0.88,3012,0,0.0
2019-12-17 13:35:00-05:00,0.88,0.88,0.88,0.88,24038,0,0.0
2019-12-17 13:36:00-05:00,0.88,0.88,0.88,0.88,10205,0,0.0
2019-12-17 13:37:00-05:00,0.88,0.88,0.88,0.88,6090,0,0.0
2019-12-17 13:38:00-05:00,0.88,0.88,0.88,0.88,19280,0,0.0
2019-12-17 13:39:00-05:00,0.88,0.88,0.88,0.88,57589,0,0.0
2019-12-17 13:40:00-05:00,0.88,0.88,0.88,0.88,31808,0,0.0
2019-12-17 13:41:00-05:00,0.88,0.88,0.88,0.88,59221,0,0.0
2019-12-17 13:42:00-05:00,0.88,0.89,0.88,0.88,33142,0,0.0
2019-12-17 13:43:00-05:00,0.88,0.89,0.88,0.89,49249,0,0.0
2019-12-17 13:44:00-05:00,0.89,0.89,0.88,0.89,87108,0,0.0
2019-12-17 13:45:00-05:00,0.89,0.89,0.89,0.89,53149,0,0.0
2019-12-17 13:46:00-05:00,0.89,0.89,0.89,0.89,24316,0,0.0
2019-12-17 13:47:00-05:00,0.89,0.89,0.88,0.88,10263,0,0.0
2019-12-17 13:48:00-05:00,0.89,0.89,0.89,0.89,24639,0,0.0
2019-12-17 13:49:00-05:00,0.89,0.89,0.88,0.88,11001,0,0.0
2019-12-17 13:50:00-05:00,0.89,0.89,0.88,0.88,40884,0,0.0
2019-12-17 13:51:00-05:00,0.88,0.88,0.88,0.88,13828,0,0.0
2019-12-17 13:52:00-05:00,0.88,0.89,0.88,0.88,48662,0,0.0
2019-12-17 13:53:00-05:00,0.88,0.89,0.88,0.88,4324,0,0.0
2019-12-17 13:54:00-05:00,0.88,0.89,0.88,0.88,16002,0,0.0
2019-12-17 13:55:00-05:00,0.88,0.89,0.88,0.88,8490,0,0.0
2019-12-17 13:56:00-05:00,0.88,0.89,0.88,0.88,38084,0,0.0
2019-12-17 13:57:00-05:00,0.88,0.89,0.88,0.88,25553,0,0.0
2019-12-17 13:58:00-05:00,0.88,0.89,0.88,0.89,31799,0,0.0
2019-12-17 13:59:00-05:00,0.89,0.89,0.88,0.89,8643,0,0.0
2019-12-17 14:00:00-05:00,0.89,0.89,0.89,0.89,25998,0,0.0
2019-12-17 14:01:00-05:00,0.89,0.89,0.89,0.89,34948,0,0.0
2019-12-17 14:02:00-05:00,0.89,0.89,0.88,0.88,32436,0,0.0
2019-12-17 14:03:00-05:00,0.88,0.88,0.88,0.88,61536,0,0.0
2019-12-17 14:04:00-05:00,0.88,0.88,0.88,0.88,48740,0,0.0
2019-12-17 14:05:00-05:00,0.88,0.88,0.88,0.88,13569,0,0.0
2019-12-17 14:06:00-05:00,0.88,0.88,0.88,0.88,20698,0,0.0
2019-12-17 14:07:00-05:00,0.88,0.88,0.88,0.88,28897,0,0.0
2019-12-17 14:08:00-05:00,0.88,0.88,0.88,0.88,66181,0,0.0
2019-12-17 14:09:00-05:00,0.88,0.88,0.88,0.88,98696,0,0.0
2019-12-17 14:10:00-05:00,0.88,0.88,0.87,0.87,89049,0,0.0
2019-12-17 14:11:00-05:00,0.87,0.88,0.87,0.87,77341,0,0.0
2019-12-17 14:12:00-05:00,0.87,0.88,0.87,0.88,26477,0,0.0
2019-12-17 14:13:00-05:00,0.87,0.88,0.87,0.87,24798,0,0.0
2019-12-17 14:14:00-05:00,0.87,0.87,0.87,0.87,79527,0,0.0
2019-12-17 14:15:00-05:00,0.87,0.87,0.87,0.87,54779,0,0.0
2019-12-17 14:16:00-05:00,0.87,0.87,0.87,0.87,24516,0,0.0
2019-12-17 14:17:00-05:00,0.87,0.88,0.87,0.87,23213,0,0.0
2019-12-17 14:18:00-05:00,0.88,0.88,0.87,0.88,56464,0,0.0
2019-12-17 14:19:00-05:00,0.88,0.88,0.87,0.87,60544,0,0.0
2019-12-17 14:20:00-05:00,0.87,0.88,0.87,0.88,58055,0,0.0
2019-12-17 14:21:00-05:00,0.88,0.88,0.87,0.88,23520,0,0.0
2019-12-17 14:22:00-05:00,0.88,0.88,0.87,0.88,23709,0,0.0
2019-12-17 14:23:00-05:00,0.87,0.88,0.87,0.87,103655,0,0.0
2019-12-17 14:24:00-05:00,0.87,0.87,0.87,0.87,22879,0,0.0
2019-12-17 14:25:00-05:00,0.87,0.87,0.87,0.87,91669,0,0.0
2019-12-17 14:26:00-05:00,0.87,0.87,0.87,0.87,30233,0,0.0
2019-12-17 14:27:00-05:00,0.87,0.87,0.87,0.87,34542,0,0.0
2019-12-17 14:28:00-05:00,0.87,0.88,0.87,0.88,68415,0,0.0
2019-12-17 14:29:00-05:00,0.88,0.88,0.87,0.87,58854,0,0.0
2019-12-17 14:30:00-05:00,0.87,0.88,0.87,0.88,17500,0,0.0
2019-12-17 14:31:00-05:00,0.88,0.88,0.87,0.88,16130,0,0.0
2019-12-17 14:32:00-05:00,0.88,0.88,0.88,0.88,55107,0,0.0
2019-12-17 14:33:00-05:00,0.88,0.88,0.88,0.88,35380,0,0.0
2019-12-17 14:34:00-05:00,0.88,0.88,0.88,0.88,11033,0,0.0
2019-12-17 14:35:00-05:00,0.88,0.88,0.88,0.88,22921,0,0.0
2019-12-17 14:36:00-05:00,0.88,0.88,0.87,0.87,25438,0,0.0
2019-12-17 14:37:00-05:00,0.87,0.88,0.87,0.87,7439,0,0.0
2019-12-17 14:38:00-05:00,0.87,0.88,0.87,0.87,12791,0,0.0
2019-12-17 14:39:00-05:00,0.87,0.87,0.87,0.87,18480,0,0.0
2019-12-17 14:40:00-05:00,0.87,0.88,0.87,0.87,24007,0,0.0
2019-12-17 14:41:00-05:00,0.87,0.87,0.87,0.87,3325,0,0.0
2019-12-17 14:42:00-05:00,0.87,0.87,0.87,0.87,6784,0,0.0
2019-12-17 14:43:00-05:00,0.87,0.88,0.87,0.87,20489,0,0.0
2019-12-17 14:44:00-05:00,0.87,0.88,0.87,0.88,11979,0,0.0
2019-12-17 14:45:00-05:00,0.88,0.88,0.88,0.88,36761,0,0.0
2019-12-17 14:46:00-05:00,0.88,0.88,0.87,0.87,18553,0,0.0
2019-12-17 14:47:00-05:00,0.87,0.88,0.87,0.87,18741,0,0.0
2019-12-17 14:48:00-05:00,0.87,0.87,0.87,0.87,23620,0,0.0
2019-12-17 14:49:00-05:00,0.87,0.87,0.87,0.87,8355,0,0.0
2019-12-17 14:50:00-05:00,0.87,0.87,0.87,0.87,9394,0,0.0
2019-12-17 14:51:00-05:00,0.87,0.87,0.87,0.87,7168,0,0.0
2019-12-17 14:52:00-05:00,0.87,0.88,0.87,0.87,28765,0,0.0
2019-12-17 14:53:00-05:00,0.87,0.88,0.87,0.87,2069,0,0.0
2019-12-17 14:54:00-05:00,0.87,0.88,0.87,0.87,37867,0,0.0
2019-12-17 14:55:00-05:00,0.87,0.87,0.87,0.87,9950,0,0.0
2019-12-17 14:56:00-05:00,0.87,0.87,0.87,0.87,37992,0,0.0
2019-12-17 14:57:00-05:00,0.87,0.87,0.87,0.87,3082,0,0.0
2019-12-17 14:58:00-05:00,0.87,0.87,0.87,0.87,3391,0,0.0
2019-12-17 14:59:00-05:00,0.87,0.87,0.87,0.87,5652,0,0.0
2019-12-17 15:00:00-05:00,0.87,0.87,0.87,0.87,27023,0,0.0
2019-12-17 15:01:00-05:00,0.87,0.87,0.87,0.87,22155,0,0.0
2019-12-17 15:02:00-05:00,0.87,0.87,0.87,0.87,3733,0,0.0
2019-12-17 15:03:00-05:00,0.87,0.87,0.87,0.87,17890,0,0.0
2019-12-17 15:04:00-05:00,0.87,0.88,0.87,0.87,14108,0,0.0
2019-12-17 15:05:00-05:00,0.87,0.88,0.87,0.88,34942,0,0.0
2019-12-17 15:06:00-05:00,0.88,0.88,0.87,0.88,1525,0,0.0
2019-12-17 15:07:00-05:00,0.87,0.88,0.87,0.88,22985,0,0.0
2019-12-17 15:08:00-05:00,0.88,0.88,0.87,0.87,8161,0,0.0
2019-12-17 15:09:00-05:00,0.87,0.87,0.87,0.87,6213,0,0.0
2019-12-17 15:10:00-05:00,0.87,0.88,0.87,0.87,18340,0,0.0
2019-12-17 15:11:00-05:00,0.87,0.87,0.87,0.87,13125,0,0.0
2019-12-17 15:12:00-05:00,0.87,0.88,0.87,0.87,6333,0,0.0
2019-12-17 15:13:00-05:00,0.87,0.87,0.87,0.87,2140,0,0.0
2019-12-17 15:14:00-05:00,0.87,0.88,0.87,0.87,3200,0,0.0
2019-12-17 15:15:00-05:00,0.87,0.88,0.87,0.88,34789,0,0.0
2019-12-17 15:16:00-05:00,0.88,0.88,0.87,0.87,5748,0,0.0
2019-12-17 15:17:00-05:00,0.87,0.87,0.87,0.87,36365,0,0.0
2019-12-17 15:18:00-05:00,0.87,0.88,0.87,0.87,14199,0,0.0
2019-12-17 15:19:00-05:00,0.88,0.88,0.87,0.87,3383,0,0.0
2019-12-17 15:20:00-05:00,0.87,0.87,0.87,0.87,27746,0,0.0
2019-12-17 15:21:00-05:00,0.87,0.88,0.87,0.87,26536,0,0.0
2019-12-17 15:22:00-05:00,0.87,0.88,0.87,0.87,3695,0,0.0
2019-12-17 15:23:00-05:00,0.87,0.88,0.87,0.87,33070,0,0.0
2019-12-17 15:24:00-05:00,0.87,0.87,0.87,0.87,25273,0,0.0
2019-12-17 15:25:00-05:00,0.87,0.87,0.87,0.87,24627,0,0.0
2019-12-17 15:26:00-05:00,0.87,0.87,0.87,0.87,10473,0,0.0
2019-12-17 15:27:00-05:00,0.87,0.87,0.87,0.87,13454,0,0.0
2019-12-17 15:28:00-05:00,0.87,0.87,0.87,0.87,17096,0,0.0
2019-12-17 15:29:00-05:00,0.87,0.87,0.87,0.87,21197,0,0.0
2019-12-17 15:30:00-05:00,0.87,0.87,0.87,0.87,2522,0,0.0
2019-12-17 15:31:00-05:00,0.87,0.87,0.87,0.87,18240,0,0.0
2019-12-17 15:32:00-05:00,0.87,0.87,0.87,0.87,18654,0,0.0
2019-12-17 15:33:00-05:00,0.87,0.87,0.87,0.87,7800,0,0.0
2019-12-17 15:34:00-05:00,0.87,0.87,0.87,0.87,4630,0,0.0
2019-12-17 15:35:00-05:00,0.87,0.87,0.87,0.87,12929,0,0.0
2019-12-17 15:36:00-05:00,0.87,0.87,0.87,0.87,1748,0,0.0
2019-12-17 15:37:00-05:00,0.87,0.88,0.87,0.87,13920,0,0.0
2019-12-17 15:38:00-05:00,0.87,0.88,0.87,0.87,65798,0,0.0
2019-12-17 15:39:00-05:00,0.87,0.88,0.87,0.88,28255,0,0.0
2019-12-17 15:40:00-05:00,0.88,0.88,0.88,0.88,7962,0,0.0
2019-12-17 15:41:00-05:00,0.88,0.88,0.88,0.88,11418,0,0.0
2019-12-17 15:42:00-05:00,0.88,0.88,0.88,0.88,3302,0,0.0
2019-12-17 15:43:00-05:00,0.88,0.88,0.88,0.88,13295,0,0.0
2019-12-17 15:44:00-05:00,0.87,0.88,0.87,0.87,17059,0,0.0
2019-12-17 15:45:00-05:00,0.88,0.88,0.87,0.88,16287,0,0.0
2019-12-17 15:46:00-05:00,0.88,0.88,0.88,0.88,35922,0,0.0
2019-12-17 15:47:00-05:00,0.88,0.88,0.88,0.88,13681,0,0.0
2019-12-17 15:48:00-05:00,0.88,0.88,0.88,0.88,33914,0,0.0
2019-12-17 15:49:00-05:00,0.88,0.88,0.88,0.88,47309,0,0.0
2019-12-17 15:50:00-05:00,0.88,0.88,0.87,0.88,29086,0,0.0
2019-12-17 15:51:00-05:00,0.87,0.88,0.87,0.88,25645,0,0.0
2019-12-17 15:52:00-05:00,0.88,0.88,0.88,0.88,14588,0,0.0
2019-12-17 15:53:00-05:00,0.87,0.88,0.87,0.88,20285,0,0.0
2019-12-17 15:54:00-05:00,0.87,0.88,0.87,0.87,18145,0,0.0
2019-12-17 15:55:00-05:00,0.87,0.88,0.87,0.88,27975,0,0.0
2019-12-17 15:56:00-05:00,0.88,0.88,0.87,0.88,38887,0,0.0
2019-12-17 15:57:00-05:00,0.88,0.88,0.88,0.88,44527,0,0.0
2019-12-17 15:58:00-05:00,0.88,0.88,0.88,0.88,40371,0,0.0
2019-12-17 15:59:00-05:00,0.88,0.88,0.88,0.88,137076,0,0.0
2019-12-18 09:30:00-05:00,0.83,0.83,0.83,0.83,2561936,0,0.0
2019-12-18 09:31:00-05:00,0.83,0.83,0.83,0.83,132209,0,0.0
2019-12-18 09:32:00-05:00,0.83,0.83,0.83,0.83,160488,0,0.0
2019-12-18 09:33:00-05:00,0.83,0.83,0.83,0.83,220096,0,0.0
2019-12-18 09:34:00-05:00,0.83,0.84,0.83,0.83,242888,0,0.0
2019-12-18 09:35:00-05:00,0.83,0.83,0.83,0.83,180466,0,0.0
2019-12-18 09:36:00-05:00,0.83,0.83,0.82,0.82,320149,0,0.0
2019-12-18 09:37:00-05:00,0.82,0.83,0.82,0.82,182973,0,0.0
2019-12-18 09:38:00-05:00,0.82,0.83,0.82,0.82,172418,0,0.0
2019-12-18 09:39:00-05:00,0.82,0.82,0.82,0.82,193888,0,0.0
2019-12-18 09:40:00-05:00,0.82,0.83,0.82,0.83,242797,0,0.0
2019-12-18 09:41:00-05:00,0.83,0.83,0.82,0.83,120163,0,0.0
2019-12-18 09:42:00-05:00,0.83,0.83,0.83,0.83,74717,0,0.0
2019-12-18 09:43:00-05:00,0.83,0.83,0.83,0.83,152444,0,0.0
2019-12-18 09:44:00-05:00,0.83,0.83,0.83,0.83,41190,0,0.0
2019-12-18 09:45:00-05:00,0.83,0.83,0.83,0.83,95053,0,0.0
2019-12-18 09:46:00-05:00,0.83,0.83,0.83,0.83,163439,0,0.0
2019-12-18 09:47:00-05:00,0.83,0.83,0.83,0.83,131861,0,0.0
2019-12-18 09:48:00-05:00,0.83,0.83,0.83,0.83,103864,0,0.0
2019-12-18 09:49:00-05:00,0.83,0.83,0.83,0.83,119823,0,0.0
2019-12-18 09:50:00-05:00,0.83,0.83,0.82,0.83,139648,0,0.0
2019-12-18 09:51:00-05:00,0.83,0.83,0.82,0.82,149533,0,0.0
2019-12-18 09:52:00-05:00,0.82,0.83,0.82,0.83,66455,0,0.0
2019-12-18 09:53:00-05:00,0.82,0.82,0.82,0.82,136286,0,0.0
2019-12-18 09:54:00-05:00,0.82,0.82,0.82,0.82,360474,0,0.0
2019-12-18 09:55:00-05:00,0.82,0.82,0.81,0.82,219936,0,0.0
2019-12-18 09:56:00-05:00,0.82,0.82,0.81,0.82,120102,0,0.0
2019-12-18 09:57:00-05:00,0.82,0.82,0.81,0.81,282589,0,0.0
2019-12-18 09:58:00-05:00,0.81,0.81,0.81,0.81,90195,0,0.0
2019-12-18 09:59:00-05:00,0.81,0.81,0.81,0.81,93023,0,0.0
2019-12-18 10:00:00-05:00,0.81,0.81,0.81,0.81,260856,0,0.0
2019-12-18 10:01:00-05:00,0.81,0.82,0.81,0.82,183484,0,0.0
2019-12-18 10:02:00-05:00,0.82,0.82,0.82,0.82,127324,0,0.0
2019-12-18 10:03:00-05:00,0.82,0.82,0.82,0.82,83075,0,0.0
