Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:38:00-05:00,17.15,17.15,17.14,17.14,425,0,0
2019-12-16 11:42:00-05:00,17.15,17.15,17.14,17.14,1800,0,0
2019-12-16 11:43:00-05:00,17.13,17.13,17.13,17.13,1800,0,0
2019-12-16 11:44:00-05:00,17.13,17.13,17.13,17.13,1500,0,0
2019-12-16 11:45:00-05:00,17.13,17.13,17.13,17.13,200,0,0
2019-12-16 11:47:00-05:00,17.14,17.14,17.14,17.14,100,0,0
2019-12-16 11:49:00-05:00,17.15,17.15,17.14,17.14,1930,0,0
2019-12-16 11:50:00-05:00,17.13,17.13,17.13,17.13,100,0,0
2019-12-16 11:51:00-05:00,17.14,17.14,17.12,17.12,3200,0,0
2019-12-16 11:53:00-05:00,17.12,17.12,17.12,17.12,100,0,0
2019-12-16 11:54:00-05:00,17.11,17.11,17.11,17.11,700,0,0
2019-12-16 11:55:00-05:00,17.13,17.13,17.13,17.13,100,0,0
2019-12-16 11:58:00-05:00,17.14,17.14,17.14,17.14,300,0,0
2019-12-16 11:59:00-05:00,17.14,17.14,17.14,17.14,0,0,0
2019-12-16 12:02:00-05:00,17.15,17.15,17.14,17.14,300269,0,0
2019-12-16 12:04:00-05:00,17.15,17.15,17.15,17.15,1800,0,0
2019-12-16 12:06:00-05:00,17.15,17.15,17.15,17.15,400,0,0
2019-12-16 12:08:00-05:00,17.15,17.15,17.15,17.15,100,0,0
2019-12-16 12:10:00-05:00,17.15,17.15,17.15,17.15,100,0,0
2019-12-16 12:11:00-05:00,17.15,17.15,17.14,17.14,2300,0,0
2019-12-16 12:12:00-05:00,17.13,17.14,17.13,17.14,900,0,0
2019-12-16 12:15:00-05:00,17.14,17.14,17.12,17.12,700,0,0
2019-12-16 12:16:00-05:00,17.11,17.11,17.11,17.11,120,0,0
2019-12-16 12:19:00-05:00,17.11,17.11,17.11,17.11,200,0,0
2019-12-16 12:21:00-05:00,17.11,17.11,17.11,17.11,200,0,0
2019-12-16 12:22:00-05:00,17.11,17.11,17.11,17.11,400,0,0
2019-12-16 12:23:00-05:00,17.11,17.11,17.09,17.09,4951,0,0
2019-12-16 12:24:00-05:00,17.08,17.08,17.08,17.08,575,0,0
2019-12-16 12:25:00-05:00,17.07,17.07,17.07,17.07,100,0,0
2019-12-16 12:26:00-05:00,17.08,17.08,17.08,17.08,3800,0,0
2019-12-16 12:27:00-05:00,17.07,17.07,17.07,17.07,400,0,0
2019-12-16 12:28:00-05:00,17.06,17.06,17.06,17.06,2300,0,0
2019-12-16 12:29:00-05:00,17.06,17.09,17.06,17.08,4100,0,0
2019-12-16 12:31:00-05:00,17.08,17.08,17.08,17.08,200,0,0
2019-12-16 12:32:00-05:00,17.07,17.07,17.07,17.07,200,0,0
2019-12-16 12:33:00-05:00,17.08,17.08,17.08,17.08,200,0,0
2019-12-16 12:34:00-05:00,17.08,17.08,17.07,17.07,900,0,0
2019-12-16 12:35:00-05:00,17.05,17.05,17.05,17.05,1210,0,0
2019-12-16 12:37:00-05:00,17.04,17.04,17.04,17.04,200,0,0
2019-12-16 12:38:00-05:00,17.06,17.06,17.06,17.06,2300,0,0
2019-12-16 12:40:00-05:00,17.07,17.08,17.07,17.08,6300,0,0
2019-12-16 12:41:00-05:00,17.09,17.09,17.09,17.09,700,0,0
2019-12-16 12:42:00-05:00,17.1,17.1,17.1,17.1,200,0,0
2019-12-16 12:43:00-05:00,17.12,17.12,17.12,17.12,1300,0,0
2019-12-16 12:44:00-05:00,17.12,17.12,17.12,17.12,400,0,0
2019-12-16 12:47:00-05:00,17.09,17.09,17.09,17.09,100,0,0
2019-12-16 12:48:00-05:00,17.08,17.08,17.08,17.08,250,0,0
2019-12-16 12:52:00-05:00,17.08,17.08,17.08,17.08,1908,0,0
2019-12-16 12:53:00-05:00,17.08,17.08,17.08,17.08,100,0,0
2019-12-16 12:54:00-05:00,17.06,17.06,17.06,17.06,10500,0,0
2019-12-16 12:55:00-05:00,17.07,17.07,17.07,17.07,6500,0,0
2019-12-16 12:57:00-05:00,17.08,17.08,17.08,17.08,200,0,0
2019-12-16 12:59:00-05:00,17.1,17.1,17.1,17.1,200,0,0
2019-12-16 13:00:00-05:00,17.1,17.1,17.1,17.1,700,0,0
2019-12-16 13:01:00-05:00,17.13,17.13,17.13,17.13,200,0,0
2019-12-16 13:02:00-05:00,17.11,17.11,17.11,17.11,198,0,0
2019-12-16 13:03:00-05:00,17.14,17.14,17.14,17.14,100,0,0
2019-12-16 13:04:00-05:00,17.12,17.12,17.12,17.12,100,0,0
2019-12-16 13:05:00-05:00,17.11,17.12,17.11,17.12,1150,0,0
2019-12-16 13:08:00-05:00,17.11,17.11,17.11,17.11,100,0,0
2019-12-16 13:09:00-05:00,17.1,17.1,17.1,17.1,200,0,0
2019-12-16 13:10:00-05:00,17.1,17.1,17.1,17.1,100,0,0
2019-12-16 13:11:00-05:00,17.09,17.09,17.09,17.09,500,0,0
2019-12-16 13:15:00-05:00,17.09,17.09,17.09,17.09,100,0,0
2019-12-16 13:17:00-05:00,17.08,17.09,17.08,17.09,950,0,0
2019-12-16 13:19:00-05:00,17.08,17.08,17.06,17.06,2400,0,0
2019-12-16 13:20:00-05:00,17.06,17.06,17.06,17.06,12600,0,0
2019-12-16 13:21:00-05:00,17.03,17.03,17.03,17.03,300,0,0
2019-12-16 13:22:00-05:00,17.04,17.04,17.04,17.04,1400,0,0
2019-12-16 13:23:00-05:00,17.05,17.06,17.05,17.06,3600,0,0
2019-12-16 13:24:00-05:00,17.06,17.07,17.06,17.07,1050,0,0
2019-12-16 13:26:00-05:00,17.05,17.05,17.05,17.05,6000,0,0
2019-12-16 13:27:00-05:00,17.05,17.05,17.04,17.05,9375,0,0
2019-12-16 13:28:00-05:00,17.04,17.04,17.04,17.04,1800,0,0
2019-12-16 13:30:00-05:00,17.06,17.06,17.06,17.06,1800,0,0
2019-12-16 13:31:00-05:00,17.07,17.07,17.07,17.07,3240,0,0
2019-12-16 13:32:00-05:00,17.07,17.07,17.07,17.07,900,0,0
2019-12-16 13:33:00-05:00,17.05,17.05,17.04,17.04,1650,0,0
2019-12-16 13:34:00-05:00,17.04,17.04,17.04,17.04,400,0,0
2019-12-16 13:35:00-05:00,17.03,17.03,17.03,17.03,2000,0,0
2019-12-16 13:36:00-05:00,17.03,17.03,17.03,17.03,500,0,0
2019-12-16 13:37:00-05:00,17.02,17.02,17.02,17.02,1000,0,0
2019-12-16 13:40:00-05:00,17.02,17.02,17.02,17.02,220,0,0
2019-12-16 13:41:00-05:00,17.01,17.01,16.97,16.97,12043,0,0
2019-12-16 13:42:00-05:00,16.98,16.99,16.98,16.99,3100,0,0
2019-12-16 13:45:00-05:00,16.99,16.99,16.99,16.99,100,0,0
2019-12-16 13:46:00-05:00,16.99,16.99,16.99,16.99,100,0,0
2019-12-16 13:51:00-05:00,16.98,16.98,16.98,16.98,1000,0,0
2019-12-16 13:54:00-05:00,16.99,16.99,16.99,16.99,100,0,0
2019-12-16 13:56:00-05:00,16.98,16.98,16.98,16.98,800,0,0
2019-12-16 13:57:00-05:00,16.97,16.97,16.97,16.97,2035,0,0
2019-12-16 13:59:00-05:00,16.96,16.96,16.96,16.96,600,0,0
2019-12-16 14:00:00-05:00,16.97,16.97,16.97,16.97,2029,0,0
2019-12-16 14:05:00-05:00,16.98,16.98,16.96,16.97,3200,0,0
2019-12-16 14:07:00-05:00,16.98,16.98,16.98,16.98,1800,0,0
2019-12-16 14:08:00-05:00,16.98,16.98,16.97,16.97,1078,0,0
2019-12-16 14:09:00-05:00,16.96,16.96,16.96,16.96,3400,0,0
2019-12-16 14:11:00-05:00,16.96,16.96,16.96,16.96,3500,0,0
2019-12-16 14:12:00-05:00,16.96,16.96,16.93,16.93,8150,0,0
2019-12-16 14:13:00-05:00,16.94,16.94,16.93,16.93,1300,0,0
2019-12-16 14:15:00-05:00,16.93,16.93,16.93,16.93,1780,0,0
2019-12-16 14:18:00-05:00,16.92,16.92,16.92,16.92,1915,0,0
2019-12-16 14:19:00-05:00,16.93,16.93,16.93,16.93,1800,0,0
2019-12-16 14:20:00-05:00,16.92,16.93,16.92,16.93,400,0,0
2019-12-16 14:21:00-05:00,16.94,16.94,16.94,16.94,900,0,0
2019-12-16 14:27:00-05:00,16.95,16.95,16.95,16.95,1300,0,0
2019-12-16 14:28:00-05:00,16.97,16.97,16.97,16.97,300,0,0
2019-12-16 14:31:00-05:00,16.98,16.99,16.98,16.99,1900,0,0
2019-12-16 14:32:00-05:00,17.0,17.0,17.0,17.0,500,0,0
2019-12-16 14:33:00-05:00,17.01,17.01,17.01,17.01,200,0,0
2019-12-16 14:34:00-05:00,17.01,17.01,17.01,17.01,100,0,0
2019-12-16 14:35:00-05:00,17.01,17.02,17.01,17.02,2210,0,0
2019-12-16 14:36:00-05:00,17.02,17.02,17.02,17.02,5700,0,0
2019-12-16 14:37:00-05:00,17.01,17.02,17.01,17.01,3500,0,0
2019-12-16 14:38:00-05:00,17.02,17.02,17.01,17.01,1100,0,0
2019-12-16 14:39:00-05:00,17.02,17.02,17.02,17.02,200,0,0
2019-12-16 14:40:00-05:00,17.01,17.01,17.01,17.01,400,0,0
2019-12-16 14:45:00-05:00,17.01,17.01,17.0,17.0,3550,0,0
2019-12-16 14:47:00-05:00,17.0,17.01,17.0,17.01,600,0,0
2019-12-16 14:48:00-05:00,16.99,16.99,16.99,16.99,300,0,0
2019-12-16 14:49:00-05:00,17.0,17.0,17.0,17.0,300,0,0
2019-12-16 14:50:00-05:00,17.01,17.03,17.01,17.03,1900,0,0
2019-12-16 14:53:00-05:00,17.03,17.03,17.03,17.03,250,0,0
2019-12-16 14:54:00-05:00,17.03,17.03,17.03,17.03,300,0,0
2019-12-16 14:55:00-05:00,17.04,17.04,17.03,17.03,1700,0,0
2019-12-16 14:58:00-05:00,17.06,17.06,17.06,17.06,500,0,0
2019-12-16 14:59:00-05:00,17.05,17.05,17.04,17.04,1300,0,0
2019-12-16 15:01:00-05:00,17.04,17.05,17.04,17.04,1400,0,0
2019-12-16 15:04:00-05:00,17.06,17.06,17.06,17.06,2000,0,0
2019-12-16 15:05:00-05:00,17.06,17.07,17.06,17.07,400,0,0
2019-12-16 15:06:00-05:00,17.07,17.08,17.07,17.08,1900,0,0
2019-12-16 15:08:00-05:00,17.07,17.07,17.06,17.06,300,0,0
2019-12-16 15:09:00-05:00,17.07,17.07,17.07,17.07,300,0,0
2019-12-16 15:10:00-05:00,17.07,17.07,17.06,17.06,400,0,0
2019-12-16 15:11:00-05:00,17.06,17.07,17.06,17.07,2100,0,0
2019-12-16 15:12:00-05:00,17.07,17.08,17.07,17.08,2700,0,0
2019-12-16 15:14:00-05:00,17.11,17.11,17.11,17.11,300,0,0
2019-12-16 15:15:00-05:00,17.1,17.1,17.1,17.1,600,0,0
2019-12-16 15:16:00-05:00,17.09,17.1,17.09,17.1,1500,0,0
2019-12-16 15:17:00-05:00,17.11,17.11,17.11,17.11,300,0,0
2019-12-16 15:18:00-05:00,17.1,17.1,17.09,17.09,7000,0,0
2019-12-16 15:19:00-05:00,17.09,17.09,17.09,17.09,400,0,0
2019-12-16 15:20:00-05:00,17.09,17.09,17.09,17.09,100,0,0
2019-12-16 15:22:00-05:00,17.1,17.1,17.09,17.09,600,0,0
2019-12-16 15:24:00-05:00,17.08,17.08,17.08,17.08,300,0,0
2019-12-16 15:26:00-05:00,17.07,17.07,17.07,17.07,200,0,0
2019-12-16 15:28:00-05:00,17.08,17.08,17.08,17.08,300,0,0
2019-12-16 15:29:00-05:00,17.08,17.08,17.08,17.08,400,0,0
2019-12-16 15:30:00-05:00,17.08,17.08,17.08,17.08,2600,0,0
2019-12-16 15:32:00-05:00,17.08,17.08,17.08,17.08,2500,0,0
2019-12-16 15:33:00-05:00,17.08,17.08,17.07,17.07,5600,0,0
2019-12-16 15:34:00-05:00,17.06,17.07,17.06,17.07,5400,0,0
2019-12-16 15:35:00-05:00,17.06,17.06,17.06,17.06,4800,0,0
2019-12-16 15:36:00-05:00,17.07,17.08,17.07,17.08,5900,0,0
2019-12-16 15:37:00-05:00,17.08,17.08,17.08,17.08,3800,0,0
2019-12-16 15:38:00-05:00,17.08,17.08,17.08,17.08,200,0,0
2019-12-16 15:39:00-05:00,17.08,17.08,17.05,17.06,1420,0,0
2019-12-16 15:40:00-05:00,17.06,17.06,17.03,17.03,8620,0,0
2019-12-16 15:41:00-05:00,17.03,17.03,17.02,17.02,730,0,0
2019-12-16 15:42:00-05:00,17.01,17.01,17.01,17.01,200,0,0
2019-12-16 15:43:00-05:00,17.0,17.03,17.0,17.02,12095,0,0
2019-12-16 15:45:00-05:00,17.01,17.01,17.01,17.01,200,0,0
2019-12-16 15:46:00-05:00,17.0,17.0,16.99,16.99,1350,0,0
2019-12-16 15:48:00-05:00,17.0,17.01,17.0,17.01,400,0,0
2019-12-16 15:50:00-05:00,17.02,17.02,17.01,17.01,2800,0,0
2019-12-16 15:51:00-05:00,17.0,17.0,17.0,17.0,150,0,0
2019-12-16 15:53:00-05:00,16.99,16.99,16.99,16.99,100,0,0
2019-12-16 15:54:00-05:00,17.01,17.01,17.01,17.01,100,0,0
2019-12-16 15:55:00-05:00,17.01,17.01,17.01,17.01,300,0,0
2019-12-16 15:56:00-05:00,17.0,17.0,16.99,16.99,700,0,0
2019-12-16 15:57:00-05:00,16.99,17.01,16.99,17.01,600,0,0
2019-12-16 15:58:00-05:00,17.01,17.01,17.01,17.01,2560,0,0
2019-12-16 15:59:00-05:00,17.0,17.0,16.97,16.97,4600,0,0
2019-12-17 09:30:00-05:00,16.99,16.99,16.99,16.99,0,0,0
2019-12-17 09:33:00-05:00,17.01,17.01,17.01,17.01,200,0,0
2019-12-17 09:34:00-05:00,17.02,17.02,17.02,17.02,1800,0,0
2019-12-17 09:35:00-05:00,17.0,17.0,17.0,17.0,4250,0,0
2019-12-17 09:36:00-05:00,16.97,16.97,16.96,16.96,800,0,0
2019-12-17 09:37:00-05:00,16.98,16.98,16.98,16.98,440,0,0
2019-12-17 09:39:00-05:00,16.94,16.94,16.93,16.93,2500,0,0
2019-12-17 09:41:00-05:00,16.96,16.96,16.96,16.96,1800,0,0
2019-12-17 09:42:00-05:00,16.98,16.98,16.98,16.98,100,0,0
2019-12-17 09:43:00-05:00,17.0,17.0,16.99,16.99,1900,0,0
2019-12-17 09:44:00-05:00,17.03,17.03,17.03,17.03,700,0,0
2019-12-17 09:45:00-05:00,17.03,17.03,17.0,17.0,200,0,0
2019-12-17 09:46:00-05:00,17.0,17.0,17.0,17.0,200,0,0
2019-12-17 09:49:00-05:00,16.95,16.95,16.95,16.95,800,0,0
2019-12-17 09:50:00-05:00,16.94,16.94,16.92,16.93,1390,0,0
2019-12-17 09:51:00-05:00,16.94,16.94,16.92,16.92,300,0,0
2019-12-17 09:52:00-05:00,16.91,16.91,16.89,16.9,4600,0,0
2019-12-17 09:53:00-05:00,16.89,16.89,16.89,16.89,500,0,0
2019-12-17 09:54:00-05:00,16.89,16.89,16.89,16.89,300,0,0
2019-12-17 09:55:00-05:00,16.92,16.92,16.92,16.92,1300,0,0
2019-12-17 09:56:00-05:00,16.96,16.96,16.95,16.95,605,0,0
2019-12-17 09:57:00-05:00,16.97,16.97,16.96,16.97,900,0,0
2019-12-17 09:58:00-05:00,16.94,16.94,16.94,16.94,700,0,0
2019-12-17 09:59:00-05:00,16.92,16.92,16.9,16.9,1900,0,0
2019-12-17 10:00:00-05:00,16.9,16.9,16.9,16.9,300,0,0
2019-12-17 10:01:00-05:00,16.91,16.92,16.89,16.89,4605,0,0
2019-12-17 10:02:00-05:00,16.88,16.88,16.84,16.84,4682,0,0
2019-12-17 10:04:00-05:00,16.88,16.88,16.87,16.87,400,0,0
2019-12-17 10:05:00-05:00,16.88,16.88,16.88,16.88,440,0,0
2019-12-17 10:06:00-05:00,16.86,16.86,16.81,16.81,3915,0,0
2019-12-17 10:07:00-05:00,16.81,16.81,16.8,16.8,1100,0,0
2019-12-17 10:08:00-05:00,16.8,16.81,16.8,16.81,4800,0,0
2019-12-17 10:09:00-05:00,16.8,16.83,16.8,16.82,2200,0,0
2019-12-17 10:11:00-05:00,16.8,16.8,16.8,16.8,1400,0,0
2019-12-17 10:12:00-05:00,16.82,16.82,16.82,16.82,200,0,0
2019-12-17 10:13:00-05:00,16.82,16.82,16.82,16.82,300,0,0
2019-12-17 10:15:00-05:00,16.84,16.84,16.84,16.84,100,0,0
2019-12-17 10:16:00-05:00,16.88,16.88,16.88,16.88,1800,0,0
2019-12-17 10:17:00-05:00,16.9,16.92,16.9,16.92,4900,0,0
2019-12-17 10:18:00-05:00,16.91,16.92,16.89,16.91,2000,0,0
2019-12-17 10:19:00-05:00,16.9,16.9,16.9,16.9,200,0,0
2019-12-17 10:20:00-05:00,16.9,16.9,16.9,16.9,200,0,0
2019-12-17 10:21:00-05:00,16.9,16.9,16.9,16.9,200,0,0
2019-12-17 10:22:00-05:00,16.89,16.89,16.88,16.88,1450,0,0
2019-12-17 10:23:00-05:00,16.9,16.9,16.9,16.9,400,0,0
2019-12-17 10:24:00-05:00,16.87,16.87,16.86,16.86,300,0,0
2019-12-17 10:25:00-05:00,16.86,16.87,16.85,16.85,1450,0,0
2019-12-17 10:26:00-05:00,16.84,16.84,16.82,16.82,550,0,0
2019-12-17 10:27:00-05:00,16.82,16.82,16.81,16.81,400,0,0
2019-12-17 10:28:00-05:00,16.8,16.8,16.79,16.79,2389,0,0
2019-12-17 10:29:00-05:00,16.81,16.81,16.81,16.81,300,0,0
2019-12-17 10:32:00-05:00,16.81,16.81,16.81,16.81,100,0,0
2019-12-17 10:34:00-05:00,16.82,16.82,16.82,16.82,2400,0,0
2019-12-17 10:35:00-05:00,16.82,16.82,16.82,16.82,300,0,0
2019-12-17 10:36:00-05:00,16.83,16.83,16.83,16.83,500,0,0
2019-12-17 10:37:00-05:00,16.82,16.83,16.82,16.82,1500,0,0
2019-12-17 10:38:00-05:00,16.82,16.82,16.78,16.78,4855,0,0
2019-12-17 10:39:00-05:00,16.76,16.77,16.76,16.77,2910,0,0
2019-12-17 10:40:00-05:00,16.78,16.78,16.78,16.78,300,0,0
2019-12-17 10:41:00-05:00,16.79,16.8,16.79,16.79,4500,0,0
2019-12-17 10:42:00-05:00,16.8,16.8,16.79,16.8,2100,0,0
2019-12-17 10:43:00-05:00,16.79,16.79,16.79,16.79,100,0,0
2019-12-17 10:44:00-05:00,16.78,16.79,16.78,16.79,1120,0,0
2019-12-17 10:45:00-05:00,16.78,16.78,16.78,16.78,300,0,0
2019-12-17 10:47:00-05:00,16.8,16.8,16.79,16.79,2100,0,0
2019-12-17 10:48:00-05:00,16.79,16.79,16.79,16.79,300,0,0
2019-12-17 10:51:00-05:00,16.82,16.82,16.82,16.82,1300,0,0
2019-12-17 10:53:00-05:00,16.8,16.82,16.8,16.82,15000,0,0
2019-12-17 10:54:00-05:00,16.83,16.83,16.83,16.83,1200,0,0
2019-12-17 10:55:00-05:00,16.85,16.86,16.85,16.86,3700,0,0
2019-12-17 10:56:00-05:00,16.87,16.87,16.87,16.87,1400,0,0
2019-12-17 10:57:00-05:00,16.89,16.89,16.87,16.87,1400,0,0
2019-12-17 10:58:00-05:00,16.89,16.91,16.89,16.91,600,0,0
2019-12-17 10:59:00-05:00,16.91,16.91,16.91,16.91,200,0,0
2019-12-17 11:01:00-05:00,16.91,16.91,16.91,16.91,800,0,0
2019-12-17 11:02:00-05:00,16.89,16.91,16.89,16.91,1200,0,0
2019-12-17 11:03:00-05:00,16.92,16.93,16.92,16.93,1410,0,0
2019-12-17 11:04:00-05:00,16.95,16.95,16.93,16.93,1750,0,0
2019-12-17 11:05:00-05:00,16.95,16.96,16.95,16.96,380,0,0
2019-12-17 11:06:00-05:00,16.95,16.95,16.94,16.94,500,0,0
2019-12-17 11:07:00-05:00,16.96,16.96,16.96,16.96,400,0,0
2019-12-17 11:08:00-05:00,16.95,16.95,16.95,16.95,280,0,0
2019-12-17 11:11:00-05:00,16.97,16.99,16.97,16.99,2600,0,0
2019-12-17 11:12:00-05:00,16.98,16.98,16.95,16.97,3790,0,0
2019-12-17 11:13:00-05:00,16.97,16.97,16.97,16.97,100,0,0
2019-12-17 11:14:00-05:00,16.97,16.97,16.97,16.97,200,0,0
2019-12-17 11:15:00-05:00,16.96,16.96,16.96,16.96,200,0,0
2019-12-17 11:16:00-05:00,16.95,16.95,16.95,16.95,12160,0,0
2019-12-17 11:20:00-05:00,16.98,16.98,16.98,16.98,200,0,0
2019-12-17 11:21:00-05:00,16.98,16.98,16.98,16.98,200,0,0
2019-12-17 11:22:00-05:00,16.98,16.98,16.98,16.98,300,0,0
2019-12-17 11:23:00-05:00,16.98,16.99,16.98,16.99,1200,0,0
2019-12-17 11:25:00-05:00,16.97,16.97,16.97,16.97,400,0,0
2019-12-17 11:30:00-05:00,16.95,16.95,16.94,16.94,900,0,0
2019-12-17 11:31:00-05:00,16.93,16.93,16.93,16.93,294,0,0
2019-12-17 11:33:00-05:00,16.93,16.93,16.93,16.93,100,0,0
2019-12-17 11:36:00-05:00,16.92,16.92,16.89,16.89,1840,0,0
2019-12-17 11:38:00-05:00,16.89,16.89,16.89,16.89,300,0,0
2019-12-17 11:40:00-05:00,16.9,16.9,16.87,16.87,1240,0,0
2019-12-17 11:42:00-05:00,16.87,16.87,16.86,16.86,300,0,0
2019-12-17 11:45:00-05:00,16.86,16.86,16.85,16.85,1300,0,0
2019-12-17 11:48:00-05:00,16.87,16.87,16.87,16.87,2300,0,0
2019-12-17 11:50:00-05:00,16.87,16.87,16.87,16.87,1100,0,0
2019-12-17 11:51:00-05:00,16.86,16.86,16.83,16.83,4540,0,0
2019-12-17 11:52:00-05:00,16.82,16.84,16.82,16.84,2200,0,0
2019-12-17 11:53:00-05:00,16.86,16.86,16.86,16.86,200,0,0
2019-12-17 11:54:00-05:00,16.83,16.84,16.82,16.82,660,0,0
2019-12-17 11:56:00-05:00,16.82,16.82,16.82,16.82,200,0,0
2019-12-17 11:58:00-05:00,16.79,16.79,16.79,16.79,0,0,0
2019-12-17 12:01:00-05:00,16.8,16.8,16.8,16.8,0,0,0
2019-12-17 12:03:00-05:00,16.81,16.81,16.81,16.81,175745,0,0
2019-12-17 12:04:00-05:00,16.82,16.82,16.82,16.82,2000,0,0
2019-12-17 12:05:00-05:00,16.82,16.82,16.82,16.82,100,0,0
2019-12-17 12:06:00-05:00,16.82,16.82,16.81,16.81,800,0,0
2019-12-17 12:07:00-05:00,16.81,16.81,16.81,16.81,200,0,0
2019-12-17 12:08:00-05:00,16.81,16.81,16.81,16.81,300,0,0
2019-12-17 12:09:00-05:00,16.82,16.82,16.81,16.81,2400,0,0
2019-12-17 12:11:00-05:00,16.83,16.83,16.83,16.83,400,0,0
2019-12-17 12:15:00-05:00,16.82,16.82,16.82,16.82,140,0,0
2019-12-17 12:16:00-05:00,16.81,16.81,16.81,16.81,700,0,0
2019-12-17 12:17:00-05:00,16.8,16.8,16.8,16.8,200,0,0
2019-12-17 12:18:00-05:00,16.8,16.8,16.78,16.78,2365,0,0
2019-12-17 12:20:00-05:00,16.79,16.79,16.79,16.79,200,0,0
2019-12-17 12:21:00-05:00,16.8,16.8,16.8,16.8,1800,0,0
2019-12-17 12:22:00-05:00,16.8,16.8,16.79,16.79,600,0,0
2019-12-17 12:23:00-05:00,16.8,16.8,16.8,16.8,100,0,0
2019-12-17 12:24:00-05:00,16.8,16.8,16.8,16.8,100,0,0
2019-12-17 12:26:00-05:00,16.81,16.81,16.81,16.81,200,0,0
2019-12-17 12:27:00-05:00,16.8,16.8,16.8,16.8,200,0,0
2019-12-17 12:36:00-05:00,16.8,16.8,16.8,16.8,1800,0,0
2019-12-17 12:39:00-05:00,16.81,16.81,16.81,16.81,300,0,0
2019-12-17 12:44:00-05:00,16.87,16.89,16.87,16.89,1450,0,0
2019-12-17 12:47:00-05:00,16.89,16.89,16.89,16.89,200,0,0
2019-12-17 12:48:00-05:00,16.89,16.89,16.89,16.89,200,0,0
2019-12-17 12:50:00-05:00,16.89,16.9,16.89,16.9,3400,0,0
2019-12-17 12:53:00-05:00,16.92,16.92,16.92,16.92,275,0,0
2019-12-17 12:56:00-05:00,16.9,16.9,16.89,16.89,500,0,0
2019-12-17 12:57:00-05:00,16.9,16.91,16.9,16.91,5820,0,0
2019-12-17 12:58:00-05:00,16.91,16.91,16.91,16.91,300,0,0
2019-12-17 13:05:00-05:00,16.93,16.93,16.93,16.93,6000,0,0
2019-12-17 13:08:00-05:00,16.92,16.92,16.92,16.92,200,0,0
2019-12-17 13:09:00-05:00,16.91,16.91,16.89,16.89,2100,0,0
2019-12-17 13:12:00-05:00,16.89,16.89,16.89,16.89,400,0,0
2019-12-17 13:13:00-05:00,16.89,16.89,16.89,16.89,400,0,0
2019-12-17 13:14:00-05:00,16.89,16.89,16.89,16.89,200,0,0
2019-12-17 13:15:00-05:00,16.89,16.89,16.89,16.89,200,0,0
2019-12-17 13:17:00-05:00,16.89,16.89,16.89,16.89,300,0,0
2019-12-17 13:18:00-05:00,16.89,16.89,16.89,16.89,100,0,0
2019-12-17 13:19:00-05:00,16.89,16.89,16.89,16.89,300,0,0
2019-12-17 13:22:00-05:00,16.9,16.9,16.9,16.9,500,0,0
2019-12-17 13:23:00-05:00,16.89,16.89,16.89,16.89,900,0,0
2019-12-17 13:28:00-05:00,16.9,16.9,16.9,16.9,250,0,0
2019-12-17 13:32:00-05:00,16.92,16.92,16.92,16.92,500,0,0
2019-12-17 13:35:00-05:00,16.93,16.93,16.93,16.93,200,0,0
2019-12-17 13:37:00-05:00,16.92,16.92,16.92,16.92,1800,0,0
