Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:48:00-05:00,12.93,12.95,12.93,12.94,16211,0,0
2019-12-17 11:49:00-05:00,12.94,12.94,12.92,12.92,4728,0,0
2019-12-17 11:50:00-05:00,12.92,12.92,12.91,12.92,7069,0,0
2019-12-17 11:51:00-05:00,12.91,12.93,12.91,12.93,7715,0,0
2019-12-17 11:52:00-05:00,12.93,12.95,12.93,12.94,38644,0,0
2019-12-17 11:53:00-05:00,12.93,12.94,12.92,12.93,39018,0,0
2019-12-17 11:54:00-05:00,12.92,12.92,12.91,12.92,4262,0,0
2019-12-17 11:55:00-05:00,12.92,12.94,12.91,12.93,19118,0,0
2019-12-17 11:56:00-05:00,12.93,12.94,12.93,12.93,6278,0,0
2019-12-17 11:58:00-05:00,12.91,12.91,12.89,12.9,28933,0,0
2019-12-17 11:59:00-05:00,12.9,12.91,12.89,12.91,21193,0,0
2019-12-17 12:00:00-05:00,12.91,12.91,12.9,12.91,2692,0,0
2019-12-17 12:01:00-05:00,12.91,12.92,12.91,12.91,12333,0,0
2019-12-17 12:02:00-05:00,12.92,12.96,12.92,12.95,46139,0,0
2019-12-17 12:03:00-05:00,12.95,12.97,12.95,12.96,32393,0,0
2019-12-17 12:04:00-05:00,12.97,12.97,12.95,12.95,18581,0,0
2019-12-17 12:05:00-05:00,12.95,12.96,12.95,12.95,7819,0,0
2019-12-17 12:06:00-05:00,12.95,12.96,12.95,12.95,1657,0,0
2019-12-17 12:07:00-05:00,12.95,12.96,12.95,12.96,983,0,0
2019-12-17 12:08:00-05:00,12.96,12.98,12.95,12.97,36506,0,0
2019-12-17 12:09:00-05:00,12.97,12.98,12.97,12.97,13127,0,0
2019-12-17 12:10:00-05:00,12.97,12.98,12.96,12.96,31815,0,0
2019-12-17 12:11:00-05:00,12.97,12.97,12.95,12.97,13150,0,0
2019-12-17 12:12:00-05:00,12.97,12.97,12.96,12.96,12560,0,0
2019-12-17 12:13:00-05:00,12.97,12.97,12.95,12.95,15014,0,0
2019-12-17 12:14:00-05:00,12.96,12.98,12.96,12.98,87010,0,0
2019-12-17 12:15:00-05:00,12.99,13.0,12.98,12.99,17412,0,0
2019-12-17 12:16:00-05:00,13.01,13.04,13.0,13.01,134364,0,0
2019-12-17 12:17:00-05:00,13.0,13.01,12.99,13.01,22231,0,0
2019-12-17 12:18:00-05:00,13.01,13.01,12.99,12.99,24669,0,0
2019-12-17 12:19:00-05:00,12.99,12.99,12.97,12.97,60464,0,0
2019-12-17 12:20:00-05:00,12.98,12.99,12.98,12.99,9296,0,0
2019-12-17 12:21:00-05:00,12.99,12.99,12.98,12.99,5924,0,0
2019-12-17 12:22:00-05:00,13.0,13.0,12.98,12.98,16666,0,0
2019-12-17 12:23:00-05:00,12.99,13.02,12.99,12.99,68652,0,0
2019-12-17 12:24:00-05:00,12.99,13.0,12.99,13.0,8298,0,0
2019-12-17 12:25:00-05:00,13.0,13.0,12.99,12.99,17242,0,0
2019-12-17 12:26:00-05:00,12.99,12.99,12.98,12.99,2172,0,0
2019-12-17 12:27:00-05:00,12.98,12.99,12.97,12.98,45637,0,0
2019-12-17 12:28:00-05:00,12.98,12.98,12.97,12.98,3744,0,0
2019-12-17 12:29:00-05:00,12.98,12.98,12.97,12.98,1171,0,0
2019-12-17 12:30:00-05:00,12.97,12.99,12.97,12.99,6549,0,0
2019-12-17 12:31:00-05:00,13.0,13.0,12.99,13.0,3510,0,0
2019-12-17 12:32:00-05:00,12.99,13.0,12.99,12.99,5988,0,0
2019-12-17 12:33:00-05:00,12.99,13.0,12.99,13.0,3540,0,0
2019-12-17 12:34:00-05:00,13.0,13.0,12.99,12.99,9101,0,0
2019-12-17 12:35:00-05:00,13.0,13.0,13.0,13.0,1560,0,0
2019-12-17 12:36:00-05:00,13.0,13.0,13.0,13.0,5450,0,0
2019-12-17 12:37:00-05:00,13.0,13.0,12.99,13.0,3950,0,0
2019-12-17 12:38:00-05:00,12.99,12.99,12.98,12.98,33599,0,0
2019-12-17 12:39:00-05:00,12.98,13.0,12.98,12.99,10447,0,0
2019-12-17 12:40:00-05:00,12.99,13.01,12.99,13.0,55422,0,0
2019-12-17 12:41:00-05:00,12.99,13.0,12.98,12.98,7770,0,0
2019-12-17 12:42:00-05:00,12.98,12.99,12.98,12.99,8124,0,0
2019-12-17 12:43:00-05:00,12.98,12.98,12.98,12.98,1156,0,0
2019-12-17 12:44:00-05:00,12.98,12.99,12.98,12.99,2601,0,0
2019-12-17 12:45:00-05:00,12.98,12.99,12.98,12.99,5684,0,0
2019-12-17 12:46:00-05:00,13.0,13.0,12.99,12.99,3407,0,0
2019-12-17 12:47:00-05:00,13.0,13.0,13.0,13.0,15760,0,0
2019-12-17 12:48:00-05:00,13.01,13.01,12.99,12.99,7764,0,0
2019-12-17 12:49:00-05:00,13.0,13.01,13.0,13.01,6008,0,0
2019-12-17 12:50:00-05:00,13.01,13.03,13.0,13.02,32414,0,0
2019-12-17 12:51:00-05:00,13.03,13.03,13.02,13.03,14417,0,0
2019-12-17 12:52:00-05:00,13.03,13.03,13.02,13.03,13226,0,0
2019-12-17 12:53:00-05:00,13.03,13.03,12.99,13.0,80145,0,0
2019-12-17 12:54:00-05:00,12.99,13.0,12.99,12.99,12576,0,0
2019-12-17 12:55:00-05:00,12.99,12.99,12.97,12.97,35404,0,0
2019-12-17 12:56:00-05:00,12.97,12.98,12.97,12.98,11903,0,0
2019-12-17 12:57:00-05:00,12.98,12.99,12.98,12.98,16071,0,0
2019-12-17 12:58:00-05:00,12.98,12.98,12.97,12.98,27636,0,0
2019-12-17 12:59:00-05:00,12.98,13.02,12.97,13.01,83807,0,0
2019-12-17 13:00:00-05:00,13.02,13.02,13.02,13.02,17748,0,0
2019-12-17 13:01:00-05:00,13.02,13.03,13.02,13.03,19860,0,0
2019-12-17 13:02:00-05:00,13.04,13.04,13.03,13.04,9887,0,0
2019-12-17 13:03:00-05:00,13.03,13.03,13.02,13.02,17155,0,0
2019-12-17 13:04:00-05:00,13.03,13.03,13.02,13.02,2434,0,0
2019-12-17 13:05:00-05:00,13.02,13.03,13.02,13.03,1220,0,0
2019-12-17 13:06:00-05:00,13.02,13.03,13.02,13.03,11380,0,0
2019-12-17 13:07:00-05:00,13.03,13.03,13.02,13.02,6285,0,0
2019-12-17 13:08:00-05:00,13.02,13.03,13.02,13.02,3675,0,0
2019-12-17 13:09:00-05:00,13.02,13.03,13.02,13.02,22005,0,0
2019-12-17 13:10:00-05:00,13.02,13.03,13.02,13.02,25996,0,0
2019-12-17 13:11:00-05:00,13.02,13.05,13.02,13.04,28009,0,0
2019-12-17 13:12:00-05:00,13.05,13.05,13.03,13.04,44854,0,0
2019-12-17 13:13:00-05:00,13.04,13.05,13.03,13.04,14047,0,0
2019-12-17 13:14:00-05:00,13.04,13.04,13.03,13.03,3545,0,0
2019-12-17 13:15:00-05:00,13.04,13.04,13.02,13.02,20614,0,0
2019-12-17 13:16:00-05:00,13.01,13.02,13.01,13.02,1589,0,0
2019-12-17 13:17:00-05:00,13.02,13.02,13.01,13.01,925,0,0
2019-12-17 13:18:00-05:00,13.01,13.02,13.01,13.02,14184,0,0
2019-12-17 13:19:00-05:00,13.02,13.02,13.01,13.01,12858,0,0
2019-12-17 13:20:00-05:00,13.02,13.02,13.01,13.01,2400,0,0
2019-12-17 13:21:00-05:00,13.01,13.02,13.01,13.02,7890,0,0
2019-12-17 13:22:00-05:00,13.02,13.03,13.02,13.03,18286,0,0
2019-12-17 13:23:00-05:00,13.03,13.05,13.03,13.04,35209,0,0
2019-12-17 13:24:00-05:00,13.04,13.05,13.04,13.05,17307,0,0
2019-12-17 13:25:00-05:00,13.04,13.04,13.03,13.04,19780,0,0
2019-12-17 13:26:00-05:00,13.04,13.05,13.04,13.05,2607,0,0
2019-12-17 13:27:00-05:00,13.04,13.05,13.04,13.04,38611,0,0
2019-12-17 13:28:00-05:00,13.05,13.05,13.04,13.04,4183,0,0
2019-12-17 13:29:00-05:00,13.05,13.05,13.04,13.05,17787,0,0
2019-12-17 13:30:00-05:00,13.05,13.08,13.05,13.07,97805,0,0
2019-12-17 13:31:00-05:00,13.06,13.07,13.06,13.06,5817,0,0
2019-12-17 13:32:00-05:00,13.06,13.06,13.04,13.06,36670,0,0
2019-12-17 13:33:00-05:00,13.05,13.05,13.05,13.05,23125,0,0
2019-12-17 13:34:00-05:00,13.05,13.05,13.03,13.04,12599,0,0
2019-12-17 13:35:00-05:00,13.04,13.04,13.03,13.04,3376,0,0
2019-12-17 13:36:00-05:00,13.04,13.04,13.03,13.04,9102,0,0
2019-12-17 13:37:00-05:00,13.04,13.04,13.02,13.02,29995,0,0
2019-12-17 13:38:00-05:00,13.02,13.03,13.01,13.01,35594,0,0
2019-12-17 13:39:00-05:00,13.02,13.02,13.01,13.02,18992,0,0
2019-12-17 13:40:00-05:00,13.02,13.02,13.01,13.01,5299,0,0
2019-12-17 13:41:00-05:00,13.02,13.02,12.98,12.98,47693,0,0
2019-12-17 13:42:00-05:00,12.99,13.0,12.98,12.99,20875,0,0
2019-12-17 13:43:00-05:00,13.0,13.01,12.99,12.99,29292,0,0
2019-12-17 13:44:00-05:00,12.99,13.0,12.99,13.0,6467,0,0
2019-12-17 13:45:00-05:00,12.99,13.01,12.99,13.0,18318,0,0
2019-12-17 13:46:00-05:00,13.0,13.0,12.99,12.99,27595,0,0
2019-12-17 13:47:00-05:00,12.99,12.99,12.98,12.99,500,0,0
2019-12-17 13:48:00-05:00,12.99,13.05,12.99,13.03,126981,0,0
2019-12-17 13:49:00-05:00,13.04,13.04,12.99,13.01,76860,0,0
2019-12-17 13:50:00-05:00,13.0,13.01,13.0,13.01,16213,0,0
2019-12-17 13:51:00-05:00,13.0,13.01,13.0,13.01,1350,0,0
2019-12-17 13:52:00-05:00,13.01,13.01,13.0,13.0,10345,0,0
2019-12-17 13:53:00-05:00,12.99,13.0,12.99,13.0,3405,0,0
2019-12-17 13:54:00-05:00,13.0,13.0,12.99,13.0,3536,0,0
2019-12-17 13:55:00-05:00,12.99,12.99,12.99,12.99,5197,0,0
2019-12-17 13:56:00-05:00,12.99,12.99,12.98,12.98,5125,0,0
2019-12-17 13:57:00-05:00,12.99,12.99,12.98,12.98,3930,0,0
2019-12-17 13:58:00-05:00,12.98,12.99,12.98,12.98,3059,0,0
2019-12-17 13:59:00-05:00,12.99,12.99,12.99,12.99,2227,0,0
2019-12-17 14:00:00-05:00,12.98,13.02,12.96,12.99,190841,0,0
2019-12-17 14:01:00-05:00,12.99,12.99,12.97,12.99,10439,0,0
2019-12-17 14:02:00-05:00,12.99,13.0,12.99,13.0,8682,0,0
2019-12-17 14:03:00-05:00,13.0,13.0,12.99,12.99,3333,0,0
2019-12-17 14:04:00-05:00,12.99,12.99,12.99,12.99,701,0,0
2019-12-17 14:05:00-05:00,12.98,12.99,12.98,12.98,16184,0,0
2019-12-17 14:06:00-05:00,12.98,13.02,12.96,13.01,65169,0,0
2019-12-17 14:07:00-05:00,13.02,13.02,13.01,13.02,2798,0,0
2019-12-17 14:08:00-05:00,13.01,13.02,13.01,13.01,9900,0,0
2019-12-17 14:09:00-05:00,13.02,13.02,12.99,12.99,17521,0,0
2019-12-17 14:10:00-05:00,12.99,12.99,12.98,12.99,10742,0,0
2019-12-17 14:11:00-05:00,12.99,12.99,12.98,12.99,13387,0,0
2019-12-17 14:12:00-05:00,12.99,13.0,12.98,13.0,25066,0,0
2019-12-17 14:13:00-05:00,12.99,13.0,12.99,13.0,21445,0,0
2019-12-17 14:14:00-05:00,13.01,13.01,13.0,13.01,7233,0,0
2019-12-17 14:15:00-05:00,13.01,13.03,13.01,13.02,14093,0,0
2019-12-17 14:16:00-05:00,13.01,13.01,13.0,13.0,1605,0,0
2019-12-17 14:17:00-05:00,13.01,13.01,13.01,13.01,517,0,0
2019-12-17 14:18:00-05:00,13.01,13.01,12.99,12.99,17587,0,0
2019-12-17 14:19:00-05:00,12.99,12.99,12.99,12.99,1390,0,0
2019-12-17 14:20:00-05:00,13.0,13.0,13.0,13.0,4603,0,0
2019-12-17 14:21:00-05:00,13.0,13.02,13.0,13.01,4192,0,0
2019-12-17 14:22:00-05:00,13.02,13.02,13.0,13.01,7823,0,0
2019-12-17 14:23:00-05:00,13.01,13.01,13.01,13.01,17425,0,0
2019-12-17 14:24:00-05:00,13.01,13.01,13.01,13.01,3829,0,0
2019-12-17 14:25:00-05:00,13.01,13.03,13.01,13.03,11242,0,0
2019-12-17 14:26:00-05:00,13.04,13.05,13.03,13.05,8987,0,0
2019-12-17 14:27:00-05:00,13.05,13.05,13.04,13.05,4414,0,0
2019-12-17 14:28:00-05:00,13.05,13.07,13.05,13.05,20133,0,0
2019-12-17 14:29:00-05:00,13.05,13.05,13.03,13.04,13252,0,0
2019-12-17 14:30:00-05:00,13.04,13.04,13.03,13.04,1248,0,0
2019-12-17 14:31:00-05:00,13.03,13.03,13.02,13.02,11826,0,0
2019-12-17 14:32:00-05:00,13.02,13.02,13.02,13.02,1000,0,0
2019-12-17 14:33:00-05:00,13.02,13.02,13.02,13.02,2200,0,0
2019-12-17 14:34:00-05:00,13.02,13.02,12.99,13.0,33423,0,0
2019-12-17 14:35:00-05:00,13.0,13.0,12.98,12.98,19458,0,0
2019-12-17 14:36:00-05:00,12.99,13.01,12.99,13.0,14197,0,0
2019-12-17 14:37:00-05:00,13.01,13.02,13.01,13.01,30684,0,0
2019-12-17 14:38:00-05:00,13.01,13.02,13.0,13.01,20756,0,0
2019-12-17 14:39:00-05:00,13.0,13.01,12.99,12.99,10037,0,0
2019-12-17 14:40:00-05:00,12.99,12.99,12.98,12.98,5619,0,0
2019-12-17 14:41:00-05:00,12.99,13.0,12.99,12.99,16039,0,0
2019-12-17 14:42:00-05:00,12.98,12.99,12.98,12.98,8242,0,0
2019-12-17 14:43:00-05:00,12.98,12.99,12.98,12.99,2648,0,0
2019-12-17 14:44:00-05:00,12.98,12.98,12.97,12.97,44284,0,0
2019-12-17 14:45:00-05:00,12.97,12.98,12.97,12.97,2355,0,0
2019-12-17 14:46:00-05:00,12.97,12.97,12.95,12.96,45786,0,0
2019-12-17 14:47:00-05:00,12.96,12.97,12.95,12.97,14676,0,0
2019-12-17 14:48:00-05:00,12.96,12.97,12.96,12.97,10595,0,0
2019-12-17 14:49:00-05:00,12.98,12.98,12.97,12.98,4441,0,0
2019-12-17 14:50:00-05:00,12.97,12.98,12.97,12.97,3513,0,0
2019-12-17 14:51:00-05:00,12.98,12.99,12.98,12.99,25344,0,0
2019-12-17 14:52:00-05:00,12.99,12.99,12.97,12.98,16957,0,0
2019-12-17 14:53:00-05:00,12.98,12.98,12.97,12.97,4555,0,0
2019-12-17 14:54:00-05:00,12.98,12.99,12.98,12.99,6357,0,0
2019-12-17 14:55:00-05:00,12.98,12.99,12.98,12.99,5763,0,0
2019-12-17 14:56:00-05:00,12.98,12.98,12.98,12.98,4023,0,0
2019-12-17 14:57:00-05:00,12.98,12.98,12.97,12.97,9909,0,0
2019-12-17 14:58:00-05:00,12.96,12.97,12.95,12.96,55099,0,0
2019-12-17 14:59:00-05:00,12.97,12.98,12.96,12.96,19201,0,0
2019-12-17 15:00:00-05:00,12.97,12.97,12.96,12.96,15504,0,0
2019-12-17 15:01:00-05:00,12.96,12.98,12.96,12.96,13794,0,0
2019-12-17 15:02:00-05:00,12.97,12.97,12.96,12.96,9784,0,0
2019-12-17 15:03:00-05:00,12.96,12.96,12.96,12.96,6632,0,0
2019-12-17 15:04:00-05:00,12.96,12.97,12.96,12.96,3655,0,0
2019-12-17 15:05:00-05:00,12.97,12.97,12.95,12.96,47063,0,0
2019-12-17 15:06:00-05:00,12.95,12.97,12.94,12.97,50407,0,0
2019-12-17 15:07:00-05:00,12.97,12.97,12.95,12.96,16028,0,0
2019-12-17 15:08:00-05:00,12.95,12.95,12.95,12.95,837,0,0
2019-12-17 15:09:00-05:00,12.96,12.96,12.95,12.95,17145,0,0
2019-12-17 15:10:00-05:00,12.95,12.96,12.95,12.95,9003,0,0
2019-12-17 15:11:00-05:00,12.95,12.98,12.95,12.98,21332,0,0
2019-12-17 15:12:00-05:00,12.97,12.98,12.97,12.98,6209,0,0
2019-12-17 15:13:00-05:00,12.98,12.98,12.92,12.92,216304,0,0
2019-12-17 15:14:00-05:00,12.92,12.93,12.91,12.91,49673,0,0
2019-12-17 15:15:00-05:00,12.91,12.92,12.9,12.92,24903,0,0
2019-12-17 15:16:00-05:00,12.92,12.92,12.92,12.92,9384,0,0
2019-12-17 15:17:00-05:00,12.93,12.93,12.89,12.9,85109,0,0
2019-12-17 15:18:00-05:00,12.89,12.91,12.88,12.88,75023,0,0
2019-12-17 15:19:00-05:00,12.88,12.88,12.86,12.87,32852,0,0
2019-12-17 15:20:00-05:00,12.88,12.88,12.85,12.85,18053,0,0
2019-12-17 15:21:00-05:00,12.85,12.86,12.85,12.86,16369,0,0
2019-12-17 15:22:00-05:00,12.85,12.86,12.85,12.86,12039,0,0
2019-12-17 15:23:00-05:00,12.85,12.86,12.85,12.85,12114,0,0
2019-12-17 15:24:00-05:00,12.85,12.85,12.82,12.83,167684,0,0
2019-12-17 15:25:00-05:00,12.83,12.85,12.83,12.84,35646,0,0
2019-12-17 15:26:00-05:00,12.83,12.83,12.82,12.83,9047,0,0
2019-12-17 15:27:00-05:00,12.83,12.83,12.83,12.83,7291,0,0
2019-12-17 15:28:00-05:00,12.82,12.83,12.79,12.83,93952,0,0
2019-12-17 15:29:00-05:00,12.83,12.84,12.82,12.82,16534,0,0
2019-12-17 15:30:00-05:00,12.82,12.83,12.81,12.81,26358,0,0
2019-12-17 15:31:00-05:00,12.82,12.82,12.81,12.82,29643,0,0
2019-12-17 15:32:00-05:00,12.81,12.81,12.79,12.81,46992,0,0
2019-12-17 15:33:00-05:00,12.81,12.84,12.81,12.83,17834,0,0
2019-12-17 15:34:00-05:00,12.83,12.84,12.83,12.83,3642,0,0
2019-12-17 15:35:00-05:00,12.84,12.85,12.83,12.83,9528,0,0
2019-12-17 15:36:00-05:00,12.84,12.84,12.81,12.83,40974,0,0
2019-12-17 15:37:00-05:00,12.83,12.83,12.79,12.8,84298,0,0
2019-12-17 15:38:00-05:00,12.8,12.81,12.8,12.81,4433,0,0
2019-12-17 15:39:00-05:00,12.81,12.82,12.81,12.81,6677,0,0
2019-12-17 15:40:00-05:00,12.81,12.82,12.81,12.82,18137,0,0
2019-12-17 15:41:00-05:00,12.82,12.82,12.81,12.82,13992,0,0
2019-12-17 15:42:00-05:00,12.81,12.84,12.81,12.83,107724,0,0
2019-12-17 15:43:00-05:00,12.83,12.84,12.83,12.84,2962,0,0
2019-12-17 15:44:00-05:00,12.84,12.85,12.83,12.85,22596,0,0
2019-12-17 15:45:00-05:00,12.84,12.85,12.83,12.83,10712,0,0
2019-12-17 15:46:00-05:00,12.83,12.84,12.82,12.82,36058,0,0
2019-12-17 15:47:00-05:00,12.83,12.86,12.83,12.85,39137,0,0
2019-12-17 15:48:00-05:00,12.85,12.86,12.84,12.85,12012,0,0
2019-12-17 15:49:00-05:00,12.85,12.85,12.83,12.84,6979,0,0
2019-12-17 15:50:00-05:00,12.83,12.84,12.82,12.82,118538,0,0
2019-12-17 15:51:00-05:00,12.83,12.86,12.83,12.85,34196,0,0
2019-12-17 15:52:00-05:00,12.85,12.87,12.85,12.86,22929,0,0
2019-12-17 15:53:00-05:00,12.85,12.87,12.85,12.87,5748,0,0
2019-12-17 15:54:00-05:00,12.85,12.87,12.84,12.86,48834,0,0
2019-12-17 15:55:00-05:00,12.86,12.87,12.86,12.86,32190,0,0
2019-12-17 15:56:00-05:00,12.87,12.87,12.85,12.86,74171,0,0
2019-12-17 15:57:00-05:00,12.86,12.87,12.85,12.86,27350,0,0
2019-12-17 15:58:00-05:00,12.86,12.87,12.84,12.86,55789,0,0
2019-12-17 15:59:00-05:00,12.86,12.88,12.85,12.87,74168,0,0
2019-12-18 09:30:00-05:00,12.63,12.64,12.61,12.62,0,0,0
2019-12-18 09:31:00-05:00,12.62,12.64,12.6,12.63,137782,0,0
2019-12-18 09:32:00-05:00,12.62,12.64,12.6,12.62,247712,0,0
2019-12-18 09:33:00-05:00,12.62,12.64,12.62,12.64,77905,0,0
2019-12-18 09:34:00-05:00,12.63,12.68,12.62,12.67,135372,0,0
2019-12-18 09:35:00-05:00,12.68,12.68,12.61,12.64,140704,0,0
2019-12-18 09:36:00-05:00,12.64,12.67,12.63,12.64,93419,0,0
2019-12-18 09:37:00-05:00,12.64,12.65,12.6,12.61,135894,0,0
2019-12-18 09:38:00-05:00,12.61,12.64,12.61,12.62,28131,0,0
2019-12-18 09:39:00-05:00,12.63,12.63,12.6,12.61,47802,0,0
2019-12-18 09:40:00-05:00,12.61,12.64,12.61,12.62,92016,0,0
2019-12-18 09:41:00-05:00,12.62,12.63,12.61,12.63,48251,0,0
2019-12-18 09:42:00-05:00,12.62,12.64,12.6,12.61,158910,0,0
2019-12-18 09:43:00-05:00,12.61,12.61,12.59,12.6,74204,0,0
2019-12-18 09:44:00-05:00,12.6,12.62,12.6,12.61,142555,0,0
2019-12-18 09:45:00-05:00,12.6,12.63,12.6,12.63,25288,0,0
2019-12-18 09:46:00-05:00,12.63,12.65,12.62,12.65,80701,0,0
2019-12-18 09:47:00-05:00,12.65,12.72,12.65,12.72,55724,0,0
2019-12-18 09:48:00-05:00,12.72,12.74,12.7,12.73,128824,0,0
2019-12-18 09:49:00-05:00,12.73,12.74,12.71,12.72,52823,0,0
2019-12-18 09:50:00-05:00,12.73,12.73,12.72,12.73,37680,0,0
2019-12-18 09:51:00-05:00,12.72,12.72,12.69,12.69,96533,0,0
2019-12-18 09:52:00-05:00,12.69,12.7,12.67,12.7,78639,0,0
2019-12-18 09:53:00-05:00,12.7,12.7,12.69,12.69,19523,0,0
2019-12-18 09:54:00-05:00,12.69,12.7,12.68,12.68,20951,0,0
2019-12-18 09:55:00-05:00,12.68,12.7,12.67,12.69,24071,0,0
2019-12-18 09:56:00-05:00,12.7,12.7,12.67,12.69,13260,0,0
2019-12-18 09:57:00-05:00,12.7,12.7,12.6,12.64,229272,0,0
2019-12-18 09:58:00-05:00,12.63,12.65,12.62,12.63,135225,0,0
2019-12-18 09:59:00-05:00,12.64,12.64,12.62,12.64,26163,0,0
2019-12-18 10:00:00-05:00,12.63,12.67,12.63,12.66,139838,0,0
2019-12-18 10:01:00-05:00,12.65,12.67,12.65,12.67,43359,0,0
2019-12-18 10:02:00-05:00,12.65,12.67,12.64,12.66,81420,0,0
2019-12-18 10:03:00-05:00,12.66,12.67,12.65,12.65,33256,0,0
2019-12-18 10:04:00-05:00,12.65,12.66,12.63,12.63,41618,0,0
2019-12-18 10:05:00-05:00,12.63,12.64,12.63,12.64,2200,0,0
2019-12-18 10:07:00-05:00,12.66,12.66,12.65,12.65,76305,0,0
2019-12-18 10:08:00-05:00,12.65,12.66,12.64,12.65,23537,0,0
2019-12-18 10:09:00-05:00,12.65,12.67,12.65,12.66,28126,0,0
2019-12-18 10:10:00-05:00,12.67,12.7,12.67,12.69,44098,0,0
2019-12-18 10:11:00-05:00,12.69,12.73,12.69,12.71,96129,0,0
2019-12-18 10:12:00-05:00,12.71,12.71,12.69,12.7,41554,0,0
2019-12-18 10:13:00-05:00,12.69,12.7,12.68,12.69,19953,0,0
2019-12-18 10:14:00-05:00,12.69,12.7,12.68,12.69,30424,0,0
2019-12-18 10:15:00-05:00,12.7,12.71,12.68,12.69,54573,0,0
2019-12-18 10:16:00-05:00,12.69,12.69,12.67,12.67,43563,0,0
2019-12-18 10:17:00-05:00,12.68,12.68,12.66,12.67,21940,0,0
2019-12-18 10:18:00-05:00,12.68,12.68,12.65,12.65,63158,0,0
2019-12-18 10:19:00-05:00,12.65,12.65,12.64,12.64,23103,0,0
2019-12-18 10:20:00-05:00,12.65,12.67,12.65,12.66,13973,0,0
