Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 13:01:00-05:00,12.58,12.58,12.57,12.57,8495,0,0
2019-12-16 13:02:00-05:00,12.56,12.58,12.56,12.58,18659,0,0
2019-12-16 13:03:00-05:00,12.58,12.58,12.58,12.58,295,0,0
2019-12-16 13:04:00-05:00,12.57,12.57,12.57,12.57,1000,0,0
2019-12-16 13:06:00-05:00,12.57,12.57,12.57,12.57,500,0,0
2019-12-16 13:07:00-05:00,12.58,12.58,12.57,12.57,4323,0,0
2019-12-16 13:09:00-05:00,12.58,12.59,12.58,12.59,4030,0,0
2019-12-16 13:10:00-05:00,12.57,12.58,12.57,12.58,2300,0,0
2019-12-16 13:11:00-05:00,12.57,12.57,12.55,12.55,18572,0,0
2019-12-16 13:12:00-05:00,12.56,12.56,12.55,12.55,1050,0,0
2019-12-16 13:13:00-05:00,12.56,12.56,12.56,12.56,3497,0,0
2019-12-16 13:14:00-05:00,12.57,12.57,12.57,12.57,1500,0,0
2019-12-16 13:15:00-05:00,12.57,12.57,12.57,12.57,200,0,0
2019-12-16 13:16:00-05:00,12.58,12.58,12.58,12.58,200,0,0
2019-12-16 13:18:00-05:00,12.58,12.58,12.58,12.58,900,0,0
2019-12-16 13:19:00-05:00,12.58,12.58,12.58,12.58,6120,0,0
2019-12-16 13:20:00-05:00,12.59,12.59,12.57,12.57,683,0,0
2019-12-16 13:22:00-05:00,12.58,12.58,12.58,12.58,905,0,0
2019-12-16 13:24:00-05:00,12.58,12.58,12.58,12.58,100,0,0
2019-12-16 13:25:00-05:00,12.57,12.57,12.57,12.57,185,0,0
2019-12-16 13:27:00-05:00,12.59,12.59,12.59,12.59,400,0,0
2019-12-16 13:28:00-05:00,12.6,12.6,12.58,12.58,10100,0,0
2019-12-16 13:29:00-05:00,12.59,12.6,12.59,12.6,5120,0,0
2019-12-16 13:30:00-05:00,12.6,12.6,12.6,12.6,905,0,0
2019-12-16 13:31:00-05:00,12.6,12.6,12.6,12.6,400,0,0
2019-12-16 13:32:00-05:00,12.6,12.6,12.6,12.6,10264,0,0
2019-12-16 13:33:00-05:00,12.6,12.6,12.59,12.59,1135,0,0
2019-12-16 13:39:00-05:00,12.6,12.6,12.6,12.6,5566,0,0
2019-12-16 13:40:00-05:00,12.6,12.6,12.6,12.6,166,0,0
2019-12-16 13:41:00-05:00,12.59,12.59,12.59,12.59,273,0,0
2019-12-16 13:42:00-05:00,12.59,12.59,12.59,12.59,355,0,0
2019-12-16 13:44:00-05:00,12.59,12.59,12.59,12.59,302,0,0
2019-12-16 13:45:00-05:00,12.6,12.6,12.6,12.6,600,0,0
2019-12-16 13:47:00-05:00,12.6,12.6,12.59,12.6,1800,0,0
2019-12-16 13:48:00-05:00,12.6,12.6,12.6,12.6,596,0,0
2019-12-16 13:49:00-05:00,12.61,12.61,12.61,12.61,1268,0,0
2019-12-16 13:50:00-05:00,12.61,12.61,12.61,12.61,1400,0,0
2019-12-16 13:53:00-05:00,12.61,12.61,12.61,12.61,938,0,0
2019-12-16 13:54:00-05:00,12.61,12.61,12.61,12.61,100,0,0
2019-12-16 13:55:00-05:00,12.61,12.61,12.61,12.61,620,0,0
2019-12-16 13:56:00-05:00,12.61,12.61,12.61,12.61,1025,0,0
2019-12-16 13:57:00-05:00,12.6,12.6,12.59,12.59,1909,0,0
2019-12-16 13:58:00-05:00,12.6,12.6,12.6,12.6,2288,0,0
2019-12-16 13:59:00-05:00,12.61,12.61,12.61,12.61,6082,0,0
2019-12-16 14:01:00-05:00,12.61,12.61,12.61,12.61,1769,0,0
2019-12-16 14:02:00-05:00,12.61,12.61,12.61,12.61,3320,0,0
2019-12-16 14:03:00-05:00,12.61,12.61,12.6,12.6,1497,0,0
2019-12-16 14:04:00-05:00,12.6,12.6,12.6,12.6,12422,0,0
2019-12-16 14:06:00-05:00,12.61,12.61,12.61,12.61,730,0,0
2019-12-16 14:07:00-05:00,12.6,12.61,12.6,12.61,8661,0,0
2019-12-16 14:08:00-05:00,12.61,12.61,12.6,12.6,2625,0,0
2019-12-16 14:09:00-05:00,12.6,12.6,12.6,12.6,3490,0,0
2019-12-16 14:10:00-05:00,12.6,12.6,12.6,12.6,483,0,0
2019-12-16 14:11:00-05:00,12.6,12.6,12.6,12.6,111,0,0
2019-12-16 14:12:00-05:00,12.6,12.61,12.6,12.6,3998,0,0
2019-12-16 14:13:00-05:00,12.61,12.61,12.61,12.61,1001,0,0
2019-12-16 14:14:00-05:00,12.61,12.61,12.61,12.61,453,0,0
2019-12-16 14:18:00-05:00,12.61,12.61,12.61,12.61,270,0,0
2019-12-16 14:19:00-05:00,12.61,12.61,12.61,12.61,1070,0,0
2019-12-16 14:23:00-05:00,12.61,12.62,12.61,12.62,3693,0,0
2019-12-16 14:25:00-05:00,12.61,12.61,12.6,12.61,40813,0,0
2019-12-16 14:26:00-05:00,12.61,12.61,12.61,12.61,300,0,0
2019-12-16 14:27:00-05:00,12.6,12.61,12.6,12.6,1150,0,0
2019-12-16 14:28:00-05:00,12.59,12.6,12.59,12.6,3563,0,0
2019-12-16 14:29:00-05:00,12.6,12.6,12.6,12.6,6229,0,0
2019-12-16 14:30:00-05:00,12.6,12.6,12.58,12.59,20451,0,0
2019-12-16 14:31:00-05:00,12.59,12.59,12.59,12.59,2815,0,0
2019-12-16 14:32:00-05:00,12.6,12.6,12.59,12.59,453,0,0
2019-12-16 14:34:00-05:00,12.59,12.59,12.59,12.59,1504,0,0
2019-12-16 14:35:00-05:00,12.59,12.59,12.59,12.59,700,0,0
2019-12-16 14:36:00-05:00,12.58,12.58,12.58,12.58,247,0,0
2019-12-16 14:38:00-05:00,12.6,12.6,12.59,12.59,2301,0,0
2019-12-16 14:39:00-05:00,12.59,12.59,12.59,12.59,100,0,0
2019-12-16 14:40:00-05:00,12.58,12.58,12.58,12.58,1000,0,0
2019-12-16 14:41:00-05:00,12.59,12.59,12.59,12.59,810,0,0
2019-12-16 14:43:00-05:00,12.59,12.59,12.59,12.59,3340,0,0
2019-12-16 14:44:00-05:00,12.59,12.59,12.59,12.59,100,0,0
2019-12-16 14:45:00-05:00,12.59,12.59,12.59,12.59,100,0,0
2019-12-16 14:46:00-05:00,12.59,12.6,12.59,12.6,2620,0,0
2019-12-16 14:48:00-05:00,12.6,12.6,12.6,12.6,112,0,0
2019-12-16 14:51:00-05:00,12.6,12.6,12.6,12.6,100,0,0
2019-12-16 14:52:00-05:00,12.59,12.59,12.59,12.59,592,0,0
2019-12-16 14:55:00-05:00,12.59,12.59,12.59,12.59,806,0,0
2019-12-16 14:56:00-05:00,12.59,12.59,12.59,12.59,6195,0,0
2019-12-16 15:03:00-05:00,12.58,12.58,12.58,12.58,122,0,0
2019-12-16 15:07:00-05:00,12.58,12.58,12.58,12.58,129,0,0
2019-12-16 15:08:00-05:00,12.59,12.59,12.59,12.59,3000,0,0
2019-12-16 15:10:00-05:00,12.59,12.59,12.59,12.59,1500,0,0
2019-12-16 15:13:00-05:00,12.58,12.58,12.58,12.58,500,0,0
2019-12-16 15:14:00-05:00,12.59,12.59,12.57,12.57,10704,0,0
2019-12-16 15:15:00-05:00,12.58,12.58,12.58,12.58,561,0,0
2019-12-16 15:16:00-05:00,12.58,12.58,12.58,12.58,1006,0,0
2019-12-16 15:21:00-05:00,12.58,12.58,12.58,12.58,1000,0,0
2019-12-16 15:23:00-05:00,12.59,12.59,12.59,12.59,2000,0,0
2019-12-16 15:24:00-05:00,12.59,12.59,12.59,12.59,7000,0,0
2019-12-16 15:25:00-05:00,12.58,12.58,12.58,12.58,3802,0,0
2019-12-16 15:28:00-05:00,12.58,12.58,12.58,12.58,2000,0,0
2019-12-16 15:29:00-05:00,12.59,12.59,12.58,12.58,960,0,0
2019-12-16 15:30:00-05:00,12.59,12.59,12.59,12.59,100,0,0
2019-12-16 15:31:00-05:00,12.59,12.59,12.59,12.59,919,0,0
2019-12-16 15:33:00-05:00,12.59,12.59,12.58,12.58,1100,0,0
2019-12-16 15:34:00-05:00,12.59,12.59,12.59,12.59,100,0,0
2019-12-16 15:35:00-05:00,12.59,12.59,12.58,12.58,954,0,0
2019-12-16 15:37:00-05:00,12.59,12.59,12.58,12.58,1255,0,0
2019-12-16 15:38:00-05:00,12.59,12.59,12.59,12.59,21380,0,0
2019-12-16 15:39:00-05:00,12.59,12.59,12.59,12.59,2400,0,0
2019-12-16 15:40:00-05:00,12.59,12.59,12.59,12.59,3187,0,0
2019-12-16 15:42:00-05:00,12.59,12.59,12.59,12.59,1891,0,0
2019-12-16 15:43:00-05:00,12.58,12.59,12.58,12.58,2306,0,0
2019-12-16 15:45:00-05:00,12.59,12.59,12.59,12.59,1155,0,0
2019-12-16 15:46:00-05:00,12.59,12.6,12.59,12.6,2063,0,0
2019-12-16 15:47:00-05:00,12.59,12.59,12.59,12.59,466,0,0
2019-12-16 15:49:00-05:00,12.59,12.59,12.59,12.59,1579,0,0
2019-12-16 15:50:00-05:00,12.59,12.59,12.59,12.59,2700,0,0
2019-12-16 15:51:00-05:00,12.59,12.59,12.59,12.59,400,0,0
2019-12-16 15:52:00-05:00,12.58,12.58,12.58,12.58,1000,0,0
2019-12-16 15:53:00-05:00,12.59,12.59,12.59,12.59,500,0,0
2019-12-16 15:54:00-05:00,12.59,12.59,12.59,12.59,224,0,0
2019-12-16 15:55:00-05:00,12.58,12.59,12.58,12.59,550,0,0
2019-12-16 15:56:00-05:00,12.59,12.59,12.59,12.59,2188,0,0
2019-12-16 15:57:00-05:00,12.59,12.59,12.58,12.59,5647,0,0
2019-12-16 15:58:00-05:00,12.59,12.6,12.59,12.59,14510,0,0
2019-12-16 15:59:00-05:00,12.59,12.6,12.59,12.6,27960,0,0
2019-12-17 09:30:00-05:00,12.44,12.44,12.44,12.44,154084,0,0
2019-12-17 09:31:00-05:00,12.45,12.47,12.45,12.45,15077,0,0
2019-12-17 09:32:00-05:00,12.45,12.48,12.44,12.47,14983,0,0
2019-12-17 09:33:00-05:00,12.45,12.45,12.44,12.44,2450,0,0
2019-12-17 09:34:00-05:00,12.44,12.45,12.43,12.43,5620,0,0
2019-12-17 09:35:00-05:00,12.44,12.44,12.43,12.43,6302,0,0
2019-12-17 09:36:00-05:00,12.44,12.44,12.43,12.43,3506,0,0
2019-12-17 09:37:00-05:00,12.43,12.43,12.41,12.41,7357,0,0
2019-12-17 09:38:00-05:00,12.42,12.42,12.41,12.42,5392,0,0
2019-12-17 09:39:00-05:00,12.41,12.41,12.4,12.4,7606,0,0
2019-12-17 09:40:00-05:00,12.4,12.41,12.4,12.4,39036,0,0
2019-12-17 09:41:00-05:00,12.4,12.4,12.39,12.4,19416,0,0
2019-12-17 09:42:00-05:00,12.39,12.4,12.39,12.4,12388,0,0
2019-12-17 09:43:00-05:00,12.41,12.41,12.39,12.4,12263,0,0
2019-12-17 09:44:00-05:00,12.4,12.41,12.4,12.4,4150,0,0
2019-12-17 09:45:00-05:00,12.42,12.42,12.4,12.41,15217,0,0
2019-12-17 09:46:00-05:00,12.42,12.43,12.41,12.42,2791,0,0
2019-12-17 09:47:00-05:00,12.41,12.41,12.4,12.41,8100,0,0
2019-12-17 09:48:00-05:00,12.41,12.41,12.41,12.41,1950,0,0
2019-12-17 09:49:00-05:00,12.41,12.43,12.41,12.43,9272,0,0
2019-12-17 09:50:00-05:00,12.43,12.43,12.41,12.42,8446,0,0
2019-12-17 09:51:00-05:00,12.42,12.42,12.42,12.42,125,0,0
2019-12-17 09:52:00-05:00,12.42,12.43,12.42,12.43,2050,0,0
2019-12-17 09:53:00-05:00,12.42,12.43,12.42,12.43,4400,0,0
2019-12-17 09:54:00-05:00,12.42,12.42,12.41,12.41,45723,0,0
2019-12-17 09:55:00-05:00,12.41,12.41,12.39,12.4,17082,0,0
2019-12-17 09:56:00-05:00,12.4,12.41,12.4,12.41,9116,0,0
2019-12-17 09:57:00-05:00,12.41,12.42,12.41,12.42,10183,0,0
2019-12-17 09:58:00-05:00,12.42,12.42,12.42,12.42,5272,0,0
2019-12-17 09:59:00-05:00,12.42,12.42,12.41,12.42,4784,0,0
2019-12-17 10:00:00-05:00,12.42,12.44,12.41,12.43,30085,0,0
2019-12-17 10:01:00-05:00,12.43,12.44,12.42,12.43,6888,0,0
2019-12-17 10:02:00-05:00,12.42,12.43,12.42,12.43,3015,0,0
2019-12-17 10:03:00-05:00,12.44,12.44,12.43,12.43,3515,0,0
2019-12-17 10:04:00-05:00,12.43,12.44,12.43,12.44,770,0,0
2019-12-17 10:05:00-05:00,12.43,12.43,12.43,12.43,110,0,0
2019-12-17 10:06:00-05:00,12.42,12.42,12.42,12.42,202,0,0
2019-12-17 10:07:00-05:00,12.41,12.41,12.41,12.41,4865,0,0
2019-12-17 10:08:00-05:00,12.43,12.43,12.42,12.42,1226,0,0
2019-12-17 10:09:00-05:00,12.42,12.42,12.41,12.42,3555,0,0
2019-12-17 10:10:00-05:00,12.41,12.41,12.41,12.41,1010,0,0
2019-12-17 10:11:00-05:00,12.41,12.41,12.39,12.4,55159,0,0
2019-12-17 10:12:00-05:00,12.4,12.41,12.4,12.4,3720,0,0
2019-12-17 10:13:00-05:00,12.4,12.4,12.4,12.4,200,0,0
2019-12-17 10:14:00-05:00,12.4,12.4,12.39,12.4,1501,0,0
2019-12-17 10:15:00-05:00,12.39,12.39,12.38,12.39,29457,0,0
2019-12-17 10:16:00-05:00,12.38,12.38,12.37,12.38,1601,0,0
2019-12-17 10:17:00-05:00,12.38,12.39,12.38,12.39,1300,0,0
2019-12-17 10:18:00-05:00,12.38,12.39,12.38,12.39,965,0,0
2019-12-17 10:19:00-05:00,12.39,12.39,12.39,12.39,200,0,0
2019-12-17 10:20:00-05:00,12.38,12.38,12.38,12.38,3181,0,0
2019-12-17 10:21:00-05:00,12.38,12.4,12.38,12.4,3625,0,0
2019-12-17 10:22:00-05:00,12.38,12.39,12.38,12.38,5300,0,0
2019-12-17 10:23:00-05:00,12.39,12.39,12.38,12.38,1225,0,0
2019-12-17 10:24:00-05:00,12.38,12.38,12.38,12.38,4746,0,0
2019-12-17 10:25:00-05:00,12.39,12.39,12.38,12.38,2833,0,0
2019-12-17 10:26:00-05:00,12.37,12.38,12.37,12.37,1400,0,0
2019-12-17 10:27:00-05:00,12.37,12.37,12.34,12.34,30048,0,0
2019-12-17 10:28:00-05:00,12.35,12.37,12.34,12.36,7692,0,0
2019-12-17 10:29:00-05:00,12.36,12.37,12.36,12.36,168871,0,0
2019-12-17 10:30:00-05:00,12.36,12.36,12.36,12.36,1321,0,0
2019-12-17 10:32:00-05:00,12.36,12.37,12.35,12.35,4086,0,0
2019-12-17 10:33:00-05:00,12.35,12.35,12.34,12.35,5605,0,0
2019-12-17 10:34:00-05:00,12.35,12.35,12.33,12.34,51217,0,0
2019-12-17 10:35:00-05:00,12.35,12.36,12.35,12.36,1382,0,0
2019-12-17 10:36:00-05:00,12.37,12.39,12.37,12.38,31634,0,0
2019-12-17 10:37:00-05:00,12.37,12.38,12.37,12.38,5977,0,0
2019-12-17 10:38:00-05:00,12.37,12.37,12.37,12.37,890,0,0
2019-12-17 10:40:00-05:00,12.38,12.38,12.37,12.38,1450,0,0
2019-12-17 10:41:00-05:00,12.38,12.38,12.37,12.37,2900,0,0
2019-12-17 10:42:00-05:00,12.36,12.37,12.36,12.37,600,0,0
2019-12-17 10:43:00-05:00,12.38,12.38,12.37,12.37,1970,0,0
2019-12-17 10:44:00-05:00,12.37,12.37,12.36,12.36,5780,0,0
2019-12-17 10:45:00-05:00,12.36,12.36,12.36,12.36,5272,0,0
2019-12-17 10:46:00-05:00,12.36,12.37,12.35,12.35,1300,0,0
2019-12-17 10:47:00-05:00,12.36,12.36,12.34,12.34,4325,0,0
2019-12-17 10:48:00-05:00,12.34,12.35,12.34,12.34,1873,0,0
2019-12-17 10:49:00-05:00,12.33,12.34,12.33,12.33,5946,0,0
2019-12-17 10:50:00-05:00,12.33,12.34,12.33,12.33,3446,0,0
2019-12-17 10:51:00-05:00,12.33,12.34,12.33,12.34,6167,0,0
2019-12-17 10:52:00-05:00,12.34,12.34,12.33,12.34,5400,0,0
2019-12-17 10:53:00-05:00,12.34,12.34,12.33,12.34,3900,0,0
2019-12-17 10:54:00-05:00,12.35,12.35,12.34,12.35,15605,0,0
2019-12-17 10:55:00-05:00,12.35,12.36,12.35,12.35,9046,0,0
2019-12-17 10:56:00-05:00,12.35,12.35,12.34,12.35,2901,0,0
2019-12-17 10:57:00-05:00,12.35,12.35,12.35,12.35,202,0,0
2019-12-17 10:58:00-05:00,12.35,12.35,12.34,12.34,20717,0,0
2019-12-17 10:59:00-05:00,12.35,12.35,12.35,12.35,100,0,0
2019-12-17 11:01:00-05:00,12.35,12.35,12.34,12.34,7618,0,0
2019-12-17 11:02:00-05:00,12.33,12.34,12.33,12.34,21199,0,0
2019-12-17 11:03:00-05:00,12.34,12.35,12.34,12.35,1056,0,0
2019-12-17 11:04:00-05:00,12.36,12.36,12.35,12.35,20224,0,0
2019-12-17 11:05:00-05:00,12.35,12.35,12.34,12.34,786,0,0
2019-12-17 11:06:00-05:00,12.34,12.34,12.34,12.34,800,0,0
2019-12-17 11:07:00-05:00,12.35,12.35,12.35,12.35,5900,0,0
2019-12-17 11:08:00-05:00,12.35,12.36,12.35,12.36,3900,0,0
2019-12-17 11:09:00-05:00,12.36,12.36,12.36,12.36,5900,0,0
2019-12-17 11:10:00-05:00,12.36,12.36,12.35,12.36,16975,0,0
2019-12-17 11:11:00-05:00,12.36,12.36,12.36,12.36,1100,0,0
2019-12-17 11:12:00-05:00,12.36,12.36,12.36,12.36,600,0,0
2019-12-17 11:13:00-05:00,12.36,12.36,12.36,12.36,2005,0,0
2019-12-17 11:14:00-05:00,12.36,12.36,12.35,12.35,2638,0,0
2019-12-17 11:15:00-05:00,12.35,12.35,12.35,12.35,1050,0,0
2019-12-17 11:16:00-05:00,12.35,12.36,12.35,12.35,22801,0,0
2019-12-17 11:17:00-05:00,12.35,12.35,12.34,12.35,5101,0,0
2019-12-17 11:18:00-05:00,12.35,12.35,12.3,12.32,71650,0,0
2019-12-17 11:19:00-05:00,12.33,12.35,12.33,12.34,14840,0,0
2019-12-17 11:20:00-05:00,12.33,12.33,12.32,12.33,23811,0,0
2019-12-17 11:21:00-05:00,12.33,12.33,12.31,12.32,17587,0,0
2019-12-17 11:22:00-05:00,12.31,12.31,12.27,12.27,86453,0,0
2019-12-17 11:23:00-05:00,12.28,12.31,12.28,12.31,28997,0,0
2019-12-17 11:24:00-05:00,12.31,12.31,12.29,12.29,4005,0,0
2019-12-17 11:25:00-05:00,12.3,12.3,12.29,12.29,2148,0,0
2019-12-17 11:26:00-05:00,12.29,12.3,12.29,12.29,6602,0,0
2019-12-17 11:27:00-05:00,12.29,12.31,12.28,12.31,12649,0,0
2019-12-17 11:29:00-05:00,12.35,12.35,12.35,12.35,28308,0,0
2019-12-17 11:30:00-05:00,12.35,12.36,12.35,12.36,19500,0,0
2019-12-17 11:31:00-05:00,12.35,12.35,12.34,12.34,3114,0,0
2019-12-17 11:32:00-05:00,12.35,12.37,12.35,12.37,34889,0,0
2019-12-17 11:33:00-05:00,12.37,12.39,12.36,12.39,37661,0,0
2019-12-17 11:34:00-05:00,12.39,12.4,12.39,12.4,25600,0,0
2019-12-17 11:35:00-05:00,12.39,12.4,12.37,12.37,13385,0,0
2019-12-17 11:36:00-05:00,12.38,12.38,12.38,12.38,5200,0,0
2019-12-17 11:37:00-05:00,12.37,12.38,12.37,12.38,5200,0,0
2019-12-17 11:38:00-05:00,12.38,12.38,12.38,12.38,1727,0,0
2019-12-17 11:39:00-05:00,12.38,12.39,12.38,12.38,2035,0,0
2019-12-17 11:40:00-05:00,12.36,12.37,12.35,12.36,7702,0,0
2019-12-17 11:41:00-05:00,12.36,12.36,12.36,12.36,2700,0,0
2019-12-17 11:42:00-05:00,12.35,12.35,12.35,12.35,100,0,0
2019-12-17 11:43:00-05:00,12.35,12.35,12.35,12.35,2979,0,0
2019-12-17 11:45:00-05:00,12.35,12.35,12.35,12.35,300,0,0
2019-12-17 11:46:00-05:00,12.35,12.35,12.35,12.35,897,0,0
