Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 12:01:00-05:00,12.43,12.43,12.43,12.43,61308,0,0
2019-12-17 12:02:00-05:00,12.43,12.46,12.43,12.46,39064,0,0
2019-12-17 12:03:00-05:00,12.45,12.46,12.45,12.45,12433,0,0
2019-12-17 12:04:00-05:00,12.45,12.46,12.45,12.46,1310,0,0
2019-12-17 12:05:00-05:00,12.46,12.46,12.46,12.46,100,0,0
2019-12-17 12:07:00-05:00,12.45,12.46,12.45,12.45,27205,0,0
2019-12-17 12:08:00-05:00,12.46,12.46,12.45,12.46,53997,0,0
2019-12-17 12:09:00-05:00,12.47,12.47,12.47,12.47,291,0,0
2019-12-17 12:10:00-05:00,12.47,12.47,12.46,12.46,2610,0,0
2019-12-17 12:11:00-05:00,12.45,12.46,12.44,12.46,5935,0,0
2019-12-17 12:12:00-05:00,12.45,12.45,12.45,12.45,300,0,0
2019-12-17 12:13:00-05:00,12.45,12.45,12.45,12.45,838,0,0
2019-12-17 12:14:00-05:00,12.45,12.47,12.45,12.47,7076,0,0
2019-12-17 12:15:00-05:00,12.47,12.48,12.47,12.48,2001,0,0
2019-12-17 12:16:00-05:00,12.49,12.5,12.49,12.49,10090,0,0
2019-12-17 12:17:00-05:00,12.48,12.48,12.48,12.48,1102,0,0
2019-12-17 12:18:00-05:00,12.48,12.48,12.48,12.48,1160,0,0
2019-12-17 12:19:00-05:00,12.47,12.47,12.47,12.47,1650,0,0
2019-12-17 12:21:00-05:00,12.48,12.48,12.48,12.48,402,0,0
2019-12-17 12:22:00-05:00,12.47,12.47,12.47,12.47,328,0,0
2019-12-17 12:23:00-05:00,12.5,12.5,12.48,12.48,8529,0,0
2019-12-17 12:24:00-05:00,12.48,12.48,12.48,12.48,751,0,0
2019-12-17 12:25:00-05:00,12.48,12.48,12.48,12.48,262,0,0
2019-12-17 12:27:00-05:00,12.47,12.47,12.47,12.47,4466,0,0
2019-12-17 12:28:00-05:00,12.47,12.47,12.47,12.47,2158,0,0
2019-12-17 12:30:00-05:00,12.47,12.47,12.47,12.47,1700,0,0
2019-12-17 12:31:00-05:00,12.48,12.48,12.48,12.48,884,0,0
2019-12-17 12:33:00-05:00,12.48,12.48,12.48,12.48,100,0,0
2019-12-17 12:35:00-05:00,12.49,12.49,12.49,12.49,1300,0,0
2019-12-17 12:37:00-05:00,12.48,12.48,12.48,12.48,100,0,0
2019-12-17 12:38:00-05:00,12.48,12.48,12.48,12.48,650,0,0
2019-12-17 12:39:00-05:00,12.48,12.48,12.48,12.48,780,0,0
2019-12-17 12:40:00-05:00,12.48,12.48,12.48,12.48,200,0,0
2019-12-17 12:41:00-05:00,12.49,12.49,12.48,12.48,362,0,0
2019-12-17 12:43:00-05:00,12.48,12.48,12.48,12.48,300,0,0
2019-12-17 12:45:00-05:00,12.47,12.48,12.47,12.48,28413,0,0
2019-12-17 12:46:00-05:00,12.48,12.48,12.48,12.48,807,0,0
2019-12-17 12:47:00-05:00,12.48,12.49,12.48,12.49,3500,0,0
2019-12-17 12:48:00-05:00,12.49,12.49,12.48,12.48,23676,0,0
2019-12-17 12:49:00-05:00,12.48,12.49,12.47,12.49,16902,0,0
2019-12-17 12:50:00-05:00,12.49,12.51,12.49,12.51,10124,0,0
2019-12-17 12:52:00-05:00,12.51,12.51,12.5,12.5,1173,0,0
2019-12-17 12:53:00-05:00,12.5,12.5,12.48,12.48,6755,0,0
2019-12-17 12:54:00-05:00,12.48,12.48,12.48,12.48,187,0,0
2019-12-17 12:56:00-05:00,12.47,12.47,12.47,12.47,1452,0,0
2019-12-17 12:57:00-05:00,12.47,12.47,12.47,12.47,5298,0,0
2019-12-17 12:58:00-05:00,12.48,12.48,12.46,12.46,2538,0,0
2019-12-17 12:59:00-05:00,12.47,12.5,12.47,12.5,20210,0,0
2019-12-17 13:00:00-05:00,12.5,12.51,12.5,12.5,13680,0,0
2019-12-17 13:01:00-05:00,12.5,12.51,12.5,12.51,5138,0,0
2019-12-17 13:02:00-05:00,12.51,12.51,12.51,12.51,404,0,0
2019-12-17 13:03:00-05:00,12.51,12.51,12.5,12.5,29956,0,0
2019-12-17 13:05:00-05:00,12.51,12.51,12.51,12.51,1241,0,0
2019-12-17 13:07:00-05:00,12.51,12.51,12.5,12.5,427,0,0
2019-12-17 13:08:00-05:00,12.5,12.5,12.5,12.5,30004,0,0
2019-12-17 13:09:00-05:00,12.5,12.5,12.5,12.5,711,0,0
2019-12-17 13:10:00-05:00,12.5,12.5,12.5,12.5,1010,0,0
2019-12-17 13:11:00-05:00,12.51,12.52,12.5,12.52,1900,0,0
2019-12-17 13:12:00-05:00,12.52,12.52,12.52,12.52,1001,0,0
2019-12-17 13:13:00-05:00,12.51,12.51,12.5,12.51,3500,0,0
2019-12-17 13:14:00-05:00,12.51,12.51,12.51,12.51,3200,0,0
2019-12-17 13:15:00-05:00,12.51,12.51,12.5,12.5,1309,0,0
2019-12-17 13:16:00-05:00,12.49,12.49,12.49,12.49,2315,0,0
2019-12-17 13:18:00-05:00,12.49,12.51,12.49,12.5,47844,0,0
2019-12-17 13:19:00-05:00,12.49,12.49,12.49,12.49,156,0,0
2019-12-17 13:20:00-05:00,12.5,12.5,12.5,12.5,219,0,0
2019-12-17 13:21:00-05:00,12.5,12.5,12.5,12.5,900,0,0
2019-12-17 13:22:00-05:00,12.5,12.5,12.49,12.5,1300,0,0
2019-12-17 13:23:00-05:00,12.51,12.52,12.51,12.52,2869,0,0
2019-12-17 13:24:00-05:00,12.52,12.52,12.51,12.51,1414,0,0
2019-12-17 13:25:00-05:00,12.51,12.51,12.51,12.51,520,0,0
2019-12-17 13:26:00-05:00,12.52,12.52,12.52,12.52,160,0,0
2019-12-17 13:27:00-05:00,12.52,12.52,12.51,12.51,400,0,0
2019-12-17 13:29:00-05:00,12.51,12.51,12.51,12.51,25374,0,0
2019-12-17 13:30:00-05:00,12.52,12.54,12.52,12.53,14560,0,0
2019-12-17 13:31:00-05:00,12.52,12.52,12.52,12.52,498,0,0
2019-12-17 13:32:00-05:00,12.52,12.52,12.51,12.52,7265,0,0
2019-12-17 13:33:00-05:00,12.52,12.52,12.51,12.51,630,0,0
2019-12-17 13:34:00-05:00,12.51,12.51,12.51,12.51,1550,0,0
2019-12-17 13:35:00-05:00,12.51,12.51,12.51,12.51,1600,0,0
2019-12-17 13:37:00-05:00,12.5,12.5,12.5,12.5,1802,0,0
2019-12-17 13:38:00-05:00,12.5,12.5,12.49,12.5,2316,0,0
2019-12-17 13:39:00-05:00,12.49,12.49,12.49,12.49,529,0,0
2019-12-17 13:40:00-05:00,12.5,12.5,12.5,12.5,3500,0,0
2019-12-17 13:41:00-05:00,12.49,12.49,12.48,12.48,9400,0,0
2019-12-17 13:42:00-05:00,12.47,12.48,12.47,12.48,3300,0,0
2019-12-17 13:43:00-05:00,12.49,12.49,12.48,12.48,15450,0,0
2019-12-17 13:44:00-05:00,12.48,12.49,12.48,12.49,6800,0,0
2019-12-17 13:45:00-05:00,12.48,12.49,12.48,12.49,3212,0,0
2019-12-17 13:46:00-05:00,12.48,12.48,12.48,12.48,800,0,0
2019-12-17 13:47:00-05:00,12.48,12.48,12.48,12.48,2200,0,0
2019-12-17 13:48:00-05:00,12.48,12.51,12.48,12.51,1888,0,0
2019-12-17 13:49:00-05:00,12.5,12.5,12.48,12.49,9150,0,0
2019-12-17 13:50:00-05:00,12.49,12.49,12.48,12.48,31100,0,0
2019-12-17 13:51:00-05:00,12.48,12.48,12.48,12.48,1600,0,0
2019-12-17 13:53:00-05:00,12.48,12.48,12.48,12.48,2650,0,0
2019-12-17 13:54:00-05:00,12.48,12.48,12.48,12.48,1000,0,0
2019-12-17 13:55:00-05:00,12.48,12.48,12.48,12.48,400,0,0
2019-12-17 13:56:00-05:00,12.47,12.47,12.47,12.47,281,0,0
2019-12-17 13:57:00-05:00,12.48,12.48,12.47,12.48,20540,0,0
2019-12-17 13:58:00-05:00,12.48,12.48,12.48,12.48,501,0,0
2019-12-17 13:59:00-05:00,12.47,12.47,12.47,12.47,200,0,0
2019-12-17 14:00:00-05:00,12.48,12.5,12.46,12.47,29472,0,0
2019-12-17 14:01:00-05:00,12.47,12.48,12.47,12.48,43001,0,0
2019-12-17 14:02:00-05:00,12.48,12.48,12.48,12.48,657,0,0
2019-12-17 14:03:00-05:00,12.48,12.48,12.48,12.48,2117,0,0
2019-12-17 14:04:00-05:00,12.48,12.48,12.48,12.48,1702,0,0
2019-12-17 14:05:00-05:00,12.48,12.48,12.47,12.47,2700,0,0
2019-12-17 14:06:00-05:00,12.47,12.5,12.47,12.49,29827,0,0
2019-12-17 14:07:00-05:00,12.49,12.49,12.49,12.49,740,0,0
2019-12-17 14:08:00-05:00,12.49,12.49,12.49,12.49,200,0,0
2019-12-17 14:09:00-05:00,12.49,12.49,12.48,12.48,5232,0,0
2019-12-17 14:10:00-05:00,12.47,12.47,12.47,12.47,200,0,0
2019-12-17 14:11:00-05:00,12.47,12.47,12.47,12.47,500,0,0
2019-12-17 14:12:00-05:00,12.48,12.48,12.48,12.48,2700,0,0
2019-12-17 14:13:00-05:00,12.48,12.48,12.48,12.48,400,0,0
2019-12-17 14:14:00-05:00,12.49,12.49,12.49,12.49,300,0,0
2019-12-17 14:15:00-05:00,12.49,12.5,12.49,12.5,3400,0,0
2019-12-17 14:16:00-05:00,12.49,12.49,12.48,12.48,1200,0,0
2019-12-17 14:17:00-05:00,12.48,12.49,12.48,12.49,873,0,0
2019-12-17 14:18:00-05:00,12.49,12.49,12.48,12.48,1751,0,0
2019-12-17 14:19:00-05:00,12.48,12.48,12.48,12.48,250,0,0
2019-12-17 14:20:00-05:00,12.48,12.48,12.48,12.48,101,0,0
2019-12-17 14:21:00-05:00,12.49,12.49,12.49,12.49,534,0,0
2019-12-17 14:22:00-05:00,12.5,12.5,12.49,12.49,1037,0,0
2019-12-17 14:23:00-05:00,12.49,12.49,12.49,12.49,603,0,0
2019-12-17 14:25:00-05:00,12.5,12.51,12.5,12.51,11252,0,0
2019-12-17 14:26:00-05:00,12.51,12.52,12.51,12.52,9553,0,0
2019-12-17 14:27:00-05:00,12.51,12.51,12.51,12.51,1705,0,0
2019-12-17 14:28:00-05:00,12.51,12.52,12.51,12.52,7946,0,0
2019-12-17 14:29:00-05:00,12.51,12.51,12.51,12.51,3163,0,0
2019-12-17 14:30:00-05:00,12.51,12.51,12.51,12.51,465,0,0
2019-12-17 14:31:00-05:00,12.5,12.5,12.5,12.5,200,0,0
2019-12-17 14:32:00-05:00,12.51,12.51,12.51,12.51,1001,0,0
2019-12-17 14:33:00-05:00,12.5,12.5,12.5,12.5,651,0,0
2019-12-17 14:34:00-05:00,12.49,12.49,12.48,12.49,2885,0,0
2019-12-17 14:36:00-05:00,12.49,12.49,12.49,12.49,600,0,0
2019-12-17 14:37:00-05:00,12.49,12.5,12.48,12.49,4890,0,0
2019-12-17 14:38:00-05:00,12.49,12.49,12.49,12.49,650,0,0
2019-12-17 14:39:00-05:00,12.49,12.49,12.48,12.48,800,0,0
2019-12-17 14:40:00-05:00,12.48,12.48,12.47,12.48,2350,0,0
2019-12-17 14:41:00-05:00,12.48,12.48,12.48,12.48,2422,0,0
2019-12-17 14:42:00-05:00,12.48,12.48,12.48,12.48,1601,0,0
2019-12-17 14:44:00-05:00,12.48,12.48,12.46,12.47,11060,0,0
2019-12-17 14:45:00-05:00,12.47,12.47,12.47,12.47,1699,0,0
2019-12-17 14:46:00-05:00,12.46,12.46,12.46,12.46,702,0,0
2019-12-17 14:47:00-05:00,12.47,12.47,12.46,12.46,600,0,0
2019-12-17 14:48:00-05:00,12.47,12.47,12.47,12.47,6300,0,0
2019-12-17 14:49:00-05:00,12.47,12.47,12.47,12.47,823,0,0
2019-12-17 14:50:00-05:00,12.47,12.47,12.47,12.47,218,0,0
2019-12-17 14:51:00-05:00,12.47,12.47,12.47,12.47,831,0,0
2019-12-17 14:52:00-05:00,12.47,12.48,12.47,12.47,853,0,0
2019-12-17 14:54:00-05:00,12.47,12.47,12.47,12.47,300,0,0
2019-12-17 14:55:00-05:00,12.48,12.48,12.48,12.48,2000,0,0
2019-12-17 14:56:00-05:00,12.48,12.48,12.47,12.47,3345,0,0
2019-12-17 14:57:00-05:00,12.47,12.47,12.46,12.46,300,0,0
2019-12-17 14:58:00-05:00,12.46,12.46,12.45,12.46,6994,0,0
2019-12-17 14:59:00-05:00,12.47,12.47,12.46,12.46,3000,0,0
2019-12-17 15:00:00-05:00,12.46,12.46,12.46,12.46,541,0,0
2019-12-17 15:01:00-05:00,12.46,12.47,12.46,12.47,401,0,0
2019-12-17 15:02:00-05:00,12.46,12.46,12.46,12.46,500,0,0
2019-12-17 15:03:00-05:00,12.46,12.46,12.46,12.46,700,0,0
2019-12-17 15:04:00-05:00,12.46,12.46,12.46,12.46,2000,0,0
2019-12-17 15:05:00-05:00,12.46,12.46,12.46,12.46,1252,0,0
2019-12-17 15:06:00-05:00,12.46,12.46,12.46,12.46,801,0,0
2019-12-17 15:07:00-05:00,12.46,12.47,12.45,12.45,5701,0,0
2019-12-17 15:08:00-05:00,12.45,12.45,12.45,12.45,400,0,0
2019-12-17 15:09:00-05:00,12.45,12.45,12.45,12.45,116,0,0
2019-12-17 15:10:00-05:00,12.45,12.46,12.45,12.46,870,0,0
2019-12-17 15:11:00-05:00,12.46,12.47,12.45,12.47,1905,0,0
2019-12-17 15:13:00-05:00,12.47,12.47,12.43,12.43,89194,0,0
2019-12-17 15:14:00-05:00,12.43,12.43,12.42,12.43,11873,0,0
2019-12-17 15:15:00-05:00,12.43,12.43,12.42,12.43,6329,0,0
2019-12-17 15:16:00-05:00,12.43,12.43,12.43,12.43,500,0,0
2019-12-17 15:17:00-05:00,12.43,12.43,12.41,12.42,2472,0,0
2019-12-17 15:18:00-05:00,12.41,12.42,12.4,12.4,15681,0,0
2019-12-17 15:19:00-05:00,12.4,12.4,12.4,12.4,4311,0,0
2019-12-17 15:20:00-05:00,12.4,12.4,12.4,12.4,505,0,0
2019-12-17 15:21:00-05:00,12.39,12.39,12.38,12.39,2859,0,0
2019-12-17 15:22:00-05:00,12.39,12.39,12.39,12.39,1180,0,0
2019-12-17 15:24:00-05:00,12.38,12.39,12.37,12.37,14413,0,0
2019-12-17 15:25:00-05:00,12.38,12.38,12.38,12.38,3827,0,0
2019-12-17 15:26:00-05:00,12.38,12.38,12.36,12.36,1451,0,0
2019-12-17 15:27:00-05:00,12.37,12.37,12.37,12.37,601,0,0
2019-12-17 15:28:00-05:00,12.37,12.37,12.35,12.36,16190,0,0
2019-12-17 15:29:00-05:00,12.37,12.38,12.37,12.37,4680,0,0
2019-12-17 15:30:00-05:00,12.36,12.37,12.36,12.37,970,0,0
2019-12-17 15:31:00-05:00,12.36,12.36,12.36,12.36,1650,0,0
2019-12-17 15:32:00-05:00,12.36,12.36,12.36,12.36,2479,0,0
2019-12-17 15:33:00-05:00,12.37,12.38,12.37,12.38,43600,0,0
2019-12-17 15:34:00-05:00,12.37,12.37,12.37,12.37,101,0,0
2019-12-17 15:35:00-05:00,12.38,12.38,12.37,12.37,2395,0,0
2019-12-17 15:36:00-05:00,12.37,12.38,12.36,12.37,4966,0,0
2019-12-17 15:37:00-05:00,12.36,12.37,12.35,12.35,9341,0,0
2019-12-17 15:38:00-05:00,12.36,12.36,12.35,12.35,4500,0,0
2019-12-17 15:40:00-05:00,12.36,12.36,12.36,12.36,400,0,0
2019-12-17 15:41:00-05:00,12.36,12.37,12.36,12.37,1540,0,0
2019-12-17 15:42:00-05:00,12.36,12.38,12.36,12.37,35788,0,0
2019-12-17 15:43:00-05:00,12.37,12.37,12.37,12.37,243,0,0
2019-12-17 15:44:00-05:00,12.37,12.38,12.37,12.38,1258,0,0
2019-12-17 15:45:00-05:00,12.38,12.38,12.38,12.38,4100,0,0
2019-12-17 15:46:00-05:00,12.38,12.38,12.37,12.37,10818,0,0
2019-12-17 15:47:00-05:00,12.38,12.38,12.37,12.38,12137,0,0
2019-12-17 15:48:00-05:00,12.39,12.39,12.38,12.38,700,0,0
2019-12-17 15:49:00-05:00,12.38,12.38,12.38,12.38,2589,0,0
2019-12-17 15:50:00-05:00,12.38,12.38,12.36,12.37,18205,0,0
2019-12-17 15:51:00-05:00,12.38,12.39,12.38,12.39,12080,0,0
2019-12-17 15:52:00-05:00,12.39,12.39,12.38,12.39,1446,0,0
2019-12-17 15:53:00-05:00,12.39,12.4,12.38,12.4,19424,0,0
2019-12-17 15:54:00-05:00,12.39,12.4,12.38,12.4,22192,0,0
2019-12-17 15:55:00-05:00,12.39,12.4,12.39,12.4,8354,0,0
2019-12-17 15:56:00-05:00,12.4,12.4,12.39,12.4,23672,0,0
2019-12-17 15:57:00-05:00,12.39,12.4,12.39,12.4,20868,0,0
2019-12-17 15:58:00-05:00,12.4,12.4,12.39,12.4,10221,0,0
2019-12-17 15:59:00-05:00,12.4,12.4,12.39,12.39,24299,0,0
2019-12-18 09:30:00-05:00,12.25,12.27,12.24,12.25,205726,0,0
2019-12-18 09:31:00-05:00,12.24,12.25,12.23,12.24,57097,0,0
2019-12-18 09:32:00-05:00,12.24,12.25,12.22,12.25,39239,0,0
2019-12-18 09:33:00-05:00,12.24,12.26,12.24,12.25,8739,0,0
2019-12-18 09:34:00-05:00,12.25,12.28,12.24,12.28,17443,0,0
2019-12-18 09:35:00-05:00,12.27,12.28,12.23,12.25,27067,0,0
2019-12-18 09:36:00-05:00,12.26,12.27,12.25,12.25,10038,0,0
2019-12-18 09:37:00-05:00,12.25,12.26,12.23,12.23,13333,0,0
2019-12-18 09:38:00-05:00,12.24,12.25,12.23,12.25,5090,0,0
2019-12-18 09:39:00-05:00,12.24,12.24,12.22,12.23,12459,0,0
2019-12-18 09:40:00-05:00,12.24,12.25,12.23,12.23,4345,0,0
2019-12-18 09:41:00-05:00,12.23,12.25,12.23,12.25,3525,0,0
2019-12-18 09:42:00-05:00,12.24,12.25,12.23,12.24,22864,0,0
2019-12-18 09:43:00-05:00,12.24,12.24,12.23,12.23,1568,0,0
2019-12-18 09:44:00-05:00,12.23,12.24,12.23,12.23,3054,0,0
2019-12-18 09:45:00-05:00,12.23,12.25,12.23,12.25,8355,0,0
2019-12-18 09:46:00-05:00,12.24,12.26,12.24,12.26,14392,0,0
2019-12-18 09:47:00-05:00,12.27,12.29,12.26,12.29,8520,0,0
2019-12-18 09:48:00-05:00,12.31,12.33,12.3,12.31,17918,0,0
2019-12-18 09:49:00-05:00,12.31,12.32,12.31,12.31,6750,0,0
2019-12-18 09:50:00-05:00,12.31,12.31,12.3,12.31,3704,0,0
2019-12-18 09:51:00-05:00,12.3,12.3,12.29,12.29,4800,0,0
2019-12-18 09:52:00-05:00,12.28,12.29,12.28,12.29,11471,0,0
2019-12-18 09:53:00-05:00,12.29,12.29,12.28,12.29,4068,0,0
2019-12-18 09:54:00-05:00,12.29,12.29,12.28,12.28,4163,0,0
2019-12-18 09:55:00-05:00,12.28,12.29,12.28,12.29,4567,0,0
2019-12-18 09:56:00-05:00,12.29,12.3,12.27,12.28,8549,0,0
2019-12-18 09:57:00-05:00,12.3,12.3,12.24,12.25,35341,0,0
2019-12-18 09:58:00-05:00,12.25,12.26,12.24,12.26,18622,0,0
2019-12-18 09:59:00-05:00,12.25,12.25,12.25,12.25,1120,0,0
2019-12-18 10:00:00-05:00,12.25,12.27,12.25,12.27,5802,0,0
2019-12-18 10:01:00-05:00,12.27,12.28,12.27,12.27,8222,0,0
2019-12-18 10:02:00-05:00,12.26,12.27,12.25,12.27,5491,0,0
2019-12-18 10:03:00-05:00,12.27,12.27,12.27,12.27,6659,0,0
2019-12-18 10:04:00-05:00,12.27,12.27,12.25,12.26,6807,0,0
2019-12-18 10:05:00-05:00,12.25,12.26,12.25,12.25,8115,0,0
2019-12-18 10:06:00-05:00,12.25,12.27,12.25,12.27,7975,0,0
2019-12-18 10:07:00-05:00,12.27,12.27,12.27,12.27,651,0,0
2019-12-18 10:08:00-05:00,12.27,12.27,12.26,12.26,10706,0,0
2019-12-18 10:09:00-05:00,12.26,12.28,12.26,12.28,910,0,0
2019-12-18 10:10:00-05:00,12.29,12.29,12.28,12.29,2981,0,0
2019-12-18 10:11:00-05:00,12.29,12.3,12.29,12.3,12435,0,0
2019-12-18 10:12:00-05:00,12.3,12.3,12.29,12.3,19317,0,0
2019-12-18 10:13:00-05:00,12.29,12.29,12.28,12.29,1642,0,0
2019-12-18 10:14:00-05:00,12.29,12.29,12.28,12.29,2368,0,0
2019-12-18 10:15:00-05:00,12.3,12.3,12.29,12.29,950,0,0
2019-12-18 10:16:00-05:00,12.29,12.29,12.29,12.29,108,0,0
2019-12-18 10:17:00-05:00,12.28,12.28,12.27,12.27,4011,0,0
2019-12-18 10:18:00-05:00,12.27,12.27,12.26,12.26,4704,0,0
2019-12-18 10:19:00-05:00,12.26,12.26,12.26,12.26,608,0,0
2019-12-18 10:20:00-05:00,12.27,12.27,12.26,12.26,4585,0,0
2019-12-18 10:23:00-05:00,12.27,12.28,12.27,12.28,615,0,0
2019-12-18 10:24:00-05:00,12.27,12.28,12.27,12.28,1625,0,0
2019-12-18 10:26:00-05:00,12.29,12.3,12.28,12.3,6700,0,0
2019-12-18 10:27:00-05:00,12.31,12.31,12.31,12.31,580,0,0
2019-12-18 10:28:00-05:00,12.31,12.32,12.31,12.32,1120,0,0
2019-12-18 10:29:00-05:00,12.32,12.34,12.32,12.34,2867,0,0
2019-12-18 10:30:00-05:00,12.34,12.34,12.34,12.34,7839,0,0
2019-12-18 10:31:00-05:00,12.34,12.34,12.32,12.33,8527,0,0
2019-12-18 10:32:00-05:00,12.33,12.34,12.32,12.34,1898,0,0
2019-12-18 10:33:00-05:00,12.34,12.36,12.34,12.36,4584,0,0
2019-12-18 10:34:00-05:00,12.35,12.35,12.35,12.35,2563,0,0
2019-12-18 10:35:00-05:00,12.35,12.35,12.32,12.32,9546,0,0
2019-12-18 10:36:00-05:00,12.32,12.33,12.32,12.32,3180,0,0
2019-12-18 10:37:00-05:00,12.32,12.33,12.32,12.32,1600,0,0
2019-12-18 10:38:00-05:00,12.33,12.33,12.33,12.33,500,0,0
2019-12-18 10:39:00-05:00,12.33,12.35,12.31,12.35,19367,0,0
2019-12-18 10:40:00-05:00,12.35,12.35,12.33,12.34,18400,0,0
2019-12-18 10:41:00-05:00,12.35,12.36,12.35,12.36,1227,0,0
2019-12-18 10:42:00-05:00,12.36,12.36,12.36,12.36,498,0,0
2019-12-18 10:43:00-05:00,12.37,12.38,12.36,12.36,6333,0,0
2019-12-18 10:44:00-05:00,12.36,12.37,12.36,12.37,601,0,0
2019-12-18 10:45:00-05:00,12.38,12.39,12.38,12.38,8053,0,0
2019-12-18 10:46:00-05:00,12.39,12.39,12.37,12.38,6817,0,0
2019-12-18 10:47:00-05:00,12.38,12.39,12.38,12.38,3212,0,0
2019-12-18 10:48:00-05:00,12.38,12.38,12.37,12.38,4800,0,0
2019-12-18 10:49:00-05:00,12.39,12.4,12.38,12.38,2681,0,0
2019-12-18 10:51:00-05:00,12.37,12.37,12.36,12.36,2382,0,0
2019-12-18 10:52:00-05:00,12.36,12.38,12.36,12.38,23758,0,0
2019-12-18 10:53:00-05:00,12.39,12.4,12.39,12.4,4081,0,0
