Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 13:49:00-05:00,60.26,60.26,60.26,60.26,475.0,0.0,0
2019-12-16 13:50:00-05:00,60.25,60.38,60.25,60.38,6861.0,0.0,0
2019-12-16 13:51:00-05:00,60.39,60.4,60.38,60.38,2350.0,0.0,0
2019-12-16 13:52:00-05:00,60.34,60.4,60.34,60.4,801.0,0.0,0
2019-12-16 13:54:00-05:00,60.42,60.44,60.4,60.44,485.0,0.0,0
2019-12-16 13:55:00-05:00,60.41,60.42,60.4,60.4,970.0,0.0,0
2019-12-16 13:56:00-05:00,60.41,60.41,60.37,60.41,1719.0,0.0,0
2019-12-16 13:57:00-05:00,60.37,60.4,60.37,60.4,1302.0,0.0,0
2019-12-16 13:58:00-05:00,60.43,60.47,60.43,60.47,2775.0,0.0,0
2019-12-16 13:59:00-05:00,60.5,60.5,60.46,60.5,3003.0,0.0,0
2019-12-16 14:00:00-05:00,60.49,60.58,60.49,60.54,1600.0,0.0,0
2019-12-16 14:01:00-05:00,60.49,60.56,60.49,60.56,1140.0,0.0,0
2019-12-16 14:02:00-05:00,60.58,60.65,60.58,60.64,2911.0,0.0,0
2019-12-16 14:03:00-05:00,60.64,60.69,60.63,60.63,2606.0,0.0,0
2019-12-16 14:04:00-05:00,60.66,60.68,60.65,60.65,2460.0,0.0,0
2019-12-16 14:05:00-05:00,60.63,60.63,60.59,60.63,1166.0,0.0,0
2019-12-16 14:06:00-05:00,60.63,60.65,60.62,60.62,657.0,0.0,0
2019-12-16 14:07:00-05:00,60.61,60.63,60.58,60.58,911.0,0.0,0
2019-12-16 14:08:00-05:00,60.58,60.61,60.58,60.61,395.0,0.0,0
2019-12-16 14:10:00-05:00,60.64,60.65,60.61,60.65,2100.0,0.0,0
2019-12-16 14:11:00-05:00,60.61,60.67,60.61,60.67,1083.0,0.0,0
2019-12-16 14:14:00-05:00,60.7,60.78,60.7,60.78,4135.0,0.0,0
2019-12-16 14:15:00-05:00,60.72,60.79,60.72,60.78,5754.0,0.0,0
2019-12-16 14:16:00-05:00,60.79,60.83,60.76,60.83,4352.0,0.0,0
2019-12-16 14:17:00-05:00,60.81,60.85,60.81,60.83,3515.0,0.0,0
2019-12-16 14:18:00-05:00,60.86,60.86,60.85,60.86,800.0,0.0,0
2019-12-16 14:19:00-05:00,60.83,60.83,60.76,60.82,954.0,0.0,0
2019-12-16 14:20:00-05:00,60.82,60.85,60.82,60.82,1325.0,0.0,0
2019-12-16 14:21:00-05:00,60.79,60.83,60.79,60.83,375.0,0.0,0
2019-12-16 14:22:00-05:00,60.78,60.83,60.77,60.83,1807.0,0.0,0
2019-12-16 14:23:00-05:00,60.83,60.83,60.78,60.78,1120.0,0.0,0
2019-12-16 14:24:00-05:00,60.82,60.87,60.82,60.87,1893.0,0.0,0
2019-12-16 14:25:00-05:00,60.86,60.86,60.82,60.82,2620.0,0.0,0
2019-12-16 14:26:00-05:00,60.83,60.83,60.83,60.83,408.0,0.0,0
2019-12-16 14:28:00-05:00,60.71,60.71,60.69,60.71,3008.0,0.0,0
2019-12-16 14:29:00-05:00,60.62,60.64,60.54,60.58,2765.0,0.0,0
2019-12-16 14:30:00-05:00,60.55,60.56,60.5,60.5,3559.0,0.0,0
2019-12-16 14:31:00-05:00,60.46,60.46,60.45,60.45,350.0,0.0,0
2019-12-16 14:32:00-05:00,60.45,60.46,60.36,60.43,1522.0,0.0,0
2019-12-16 14:33:00-05:00,60.42,60.53,60.42,60.49,520.0,0.0,0
2019-12-16 14:34:00-05:00,60.5,60.5,60.5,60.5,485.0,0.0,0
2019-12-16 14:36:00-05:00,60.41,60.43,60.4,60.4,1020.0,0.0,0
2019-12-16 14:38:00-05:00,60.43,60.46,60.43,60.45,2200.0,0.0,0
2019-12-16 14:39:00-05:00,60.46,60.49,60.46,60.49,1766.0,0.0,0
2019-12-16 14:40:00-05:00,60.46,60.49,60.46,60.48,964.0,0.0,0
2019-12-16 14:41:00-05:00,60.52,60.53,60.52,60.53,333.0,0.0,0
2019-12-16 14:42:00-05:00,60.52,60.55,60.49,60.55,2980.0,0.0,0
2019-12-16 14:43:00-05:00,60.52,60.53,60.51,60.51,945.0,0.0,0
2019-12-16 14:44:00-05:00,60.5,60.5,60.46,60.46,2682.0,0.0,0
2019-12-16 14:45:00-05:00,60.46,60.48,60.44,60.44,3604.0,0.0,0
2019-12-16 14:46:00-05:00,60.48,60.6,60.48,60.6,4480.0,0.0,0
2019-12-16 14:47:00-05:00,60.6,60.61,60.55,60.61,5941.0,0.0,0
2019-12-16 14:48:00-05:00,60.58,60.6,60.51,60.51,1100.0,0.0,0
2019-12-16 14:49:00-05:00,60.55,60.55,60.55,60.55,218.0,0.0,0
2019-12-16 14:50:00-05:00,60.55,60.55,60.5,60.54,1450.0,0.0,0
2019-12-16 14:52:00-05:00,60.55,60.55,60.55,60.55,350.0,0.0,0
2019-12-16 14:53:00-05:00,60.51,60.6,60.51,60.53,11705.0,0.0,0
2019-12-16 14:55:00-05:00,60.58,60.59,60.55,60.55,948.0,0.0,0
2019-12-16 14:56:00-05:00,60.5,60.51,60.5,60.51,1798.0,0.0,0
2019-12-16 14:57:00-05:00,60.51,60.51,60.51,60.51,548.0,0.0,0
2019-12-16 14:58:00-05:00,60.51,60.51,60.48,60.48,954.0,0.0,0
2019-12-16 14:59:00-05:00,60.49,60.49,60.46,60.48,3194.0,0.0,0
2019-12-16 15:00:00-05:00,60.46,60.46,60.44,60.45,4253.0,0.0,0
2019-12-16 15:01:00-05:00,60.45,60.48,60.43,60.43,4024.0,0.0,0
2019-12-16 15:02:00-05:00,60.42,60.43,60.41,60.42,3737.0,0.0,0
2019-12-16 15:03:00-05:00,60.43,60.43,60.43,60.43,583.0,0.0,0
2019-12-16 15:04:00-05:00,60.36,60.36,60.31,60.35,2317.0,0.0,0
2019-12-16 15:05:00-05:00,60.37,60.37,60.37,60.37,120.0,0.0,0
2019-12-16 15:06:00-05:00,60.35,60.35,60.32,60.34,1187.0,0.0,0
2019-12-16 15:07:00-05:00,60.35,60.35,60.35,60.35,880.0,0.0,0
2019-12-16 15:08:00-05:00,60.32,60.32,60.32,60.32,220.0,0.0,0
2019-12-16 15:09:00-05:00,60.33,60.38,60.33,60.38,1028.0,0.0,0
2019-12-16 15:10:00-05:00,60.36,60.39,60.36,60.39,229.0,0.0,0
2019-12-16 15:11:00-05:00,60.41,60.41,60.37,60.41,1688.0,0.0,0
2019-12-16 15:12:00-05:00,60.36,60.42,60.36,60.42,600.0,0.0,0
2019-12-16 15:13:00-05:00,60.44,60.45,60.43,60.43,729.0,0.0,0
2019-12-16 15:14:00-05:00,60.4,60.4,60.4,60.4,1091.0,0.0,0
2019-12-16 15:15:00-05:00,60.42,60.42,60.41,60.41,665.0,0.0,0
2019-12-16 15:16:00-05:00,60.41,60.42,60.41,60.42,225.0,0.0,0
2019-12-16 15:17:00-05:00,60.42,60.45,60.42,60.43,1603.0,0.0,0
2019-12-16 15:18:00-05:00,60.49,60.49,60.39,60.43,1282.0,0.0,0
2019-12-16 15:19:00-05:00,60.37,60.41,60.37,60.41,380.0,0.0,0
2019-12-16 15:20:00-05:00,60.32,60.36,60.32,60.36,1268.0,0.0,0
2019-12-16 15:21:00-05:00,60.38,60.4,60.38,60.4,1400.0,0.0,0
2019-12-16 15:22:00-05:00,60.4,60.47,60.4,60.47,1455.0,0.0,0
2019-12-16 15:23:00-05:00,60.47,60.47,60.44,60.44,678.0,0.0,0
2019-12-16 15:24:00-05:00,60.49,60.5,60.46,60.49,3120.0,0.0,0
2019-12-16 15:25:00-05:00,60.47,60.5,60.47,60.5,3077.0,0.0,0
2019-12-16 15:26:00-05:00,60.49,60.49,60.49,60.49,1015.0,0.0,0
2019-12-16 15:27:00-05:00,60.43,60.43,60.39,60.39,795.0,0.0,0
2019-12-16 15:28:00-05:00,60.4,60.4,60.4,60.4,329.0,0.0,0
2019-12-16 15:29:00-05:00,60.39,60.39,60.3,60.3,593.0,0.0,0
2019-12-16 15:30:00-05:00,60.24,60.28,60.21,60.28,2317.0,0.0,0
2019-12-16 15:31:00-05:00,60.23,60.24,60.23,60.24,650.0,0.0,0
2019-12-16 15:32:00-05:00,60.28,60.28,60.28,60.28,169.0,0.0,0
2019-12-16 15:33:00-05:00,60.25,60.27,60.24,60.27,2076.0,0.0,0
2019-12-16 15:34:00-05:00,60.24,60.32,60.24,60.32,527.0,0.0,0
2019-12-16 15:35:00-05:00,60.25,60.26,60.17,60.17,1922.0,0.0,0
2019-12-16 15:36:00-05:00,60.13,60.13,60.1,60.13,5609.0,0.0,0
2019-12-16 15:37:00-05:00,60.08,60.1,60.08,60.08,1906.0,0.0,0
2019-12-16 15:38:00-05:00,60.1,60.11,60.06,60.06,1705.0,0.0,0
2019-12-16 15:39:00-05:00,60.03,60.05,60.02,60.02,1014.0,0.0,0
2019-12-16 15:40:00-05:00,60.02,60.02,59.96,59.96,5533.0,0.0,0
2019-12-16 15:41:00-05:00,60.01,60.01,59.99,60.0,4600.0,0.0,0
2019-12-16 15:42:00-05:00,59.99,60.03,59.99,60.02,12322.0,0.0,0
2019-12-16 15:43:00-05:00,60.03,60.07,60.03,60.07,2056.0,0.0,0
2019-12-16 15:44:00-05:00,60.09,60.13,60.09,60.13,809.0,0.0,0
2019-12-16 15:45:00-05:00,60.11,60.12,60.09,60.09,3473.0,0.0,0
2019-12-16 15:46:00-05:00,60.11,60.13,60.11,60.13,2020.0,0.0,0
2019-12-16 15:47:00-05:00,60.16,60.16,60.14,60.14,999.0,0.0,0
2019-12-16 15:48:00-05:00,60.11,60.11,60.03,60.05,3327.0,0.0,0
2019-12-16 15:49:00-05:00,60.04,60.05,60.0,60.04,1756.0,0.0,0
2019-12-16 15:50:00-05:00,60.16,60.2,60.14,60.18,6608.0,0.0,0
2019-12-16 15:51:00-05:00,60.21,60.27,60.2,60.26,5636.0,0.0,0
2019-12-16 15:52:00-05:00,60.26,60.28,60.23,60.27,1597.0,0.0,0
2019-12-16 15:53:00-05:00,60.27,60.29,60.27,60.29,1683.0,0.0,0
2019-12-16 15:54:00-05:00,60.28,60.31,60.24,60.27,7115.0,0.0,0
2019-12-16 15:55:00-05:00,60.26,60.26,60.19,60.19,2232.0,0.0,0
2019-12-16 15:56:00-05:00,60.21,60.25,60.19,60.25,7175.0,0.0,0
2019-12-16 15:57:00-05:00,60.21,60.25,60.17,60.2,2147.0,0.0,0
2019-12-16 15:58:00-05:00,60.18,60.25,60.18,60.21,2551.0,0.0,0
2019-12-16 15:59:00-05:00,60.21,60.3,60.2,60.3,9210.0,0.0,0
2019-12-17 09:30:00-05:00,60.99,61.0,60.87,60.96,18292.0,0.0,0
2019-12-17 09:31:00-05:00,60.88,60.88,60.5,60.51,10648.0,0.0,0
2019-12-17 09:32:00-05:00,60.55,60.55,60.13,60.28,17475.0,0.0,0
2019-12-17 09:33:00-05:00,60.38,60.46,60.02,60.02,3222.0,0.0,0
2019-12-17 09:34:00-05:00,60.01,60.03,59.73,59.93,22907.0,0.0,0
2019-12-17 09:35:00-05:00,59.97,60.5,59.97,60.25,13515.0,0.0,0
2019-12-17 09:36:00-05:00,60.06,60.11,59.75,59.86,13562.0,0.0,0
2019-12-17 09:37:00-05:00,59.9,60.15,59.9,60.0,7209.0,0.0,0
2019-12-17 09:38:00-05:00,60.0,60.0,59.71,59.8,6332.0,0.0,0
2019-12-17 09:39:00-05:00,59.84,59.91,59.71,59.91,6208.0,0.0,0
2019-12-17 09:40:00-05:00,59.71,59.73,59.47,59.51,15489.0,0.0,0
2019-12-17 09:41:00-05:00,59.51,59.57,59.43,59.57,6734.0,0.0,0
2019-12-17 09:42:00-05:00,59.58,59.67,59.55,59.58,2820.0,0.0,0
2019-12-17 09:43:00-05:00,59.58,59.7,59.55,59.66,12768.0,0.0,0
2019-12-17 09:44:00-05:00,59.63,59.71,59.44,59.45,7006.0,0.0,0
2019-12-17 09:45:00-05:00,59.45,59.55,59.45,59.49,4715.0,0.0,0
2019-12-17 09:46:00-05:00,59.44,59.7,59.44,59.53,16949.0,0.0,0
2019-12-17 09:47:00-05:00,59.58,59.6,59.51,59.51,2523.0,0.0,0
2019-12-17 09:48:00-05:00,59.59,59.61,59.49,59.57,5453.0,0.0,0
2019-12-17 09:49:00-05:00,59.53,59.53,59.22,59.28,10260.0,0.0,0
2019-12-17 09:50:00-05:00,59.29,59.29,59.11,59.24,6358.0,0.0,0
2019-12-17 09:51:00-05:00,59.41,59.57,59.38,59.57,1864.0,0.0,0
2019-12-17 09:52:00-05:00,59.61,59.75,59.61,59.74,6263.0,0.0,0
2019-12-17 09:53:00-05:00,59.89,60.04,59.86,60.01,4005.0,0.0,0
2019-12-17 09:54:00-05:00,59.96,60.02,59.9,59.93,2287.0,0.0,0
2019-12-17 09:55:00-05:00,60.04,60.05,59.86,59.89,6056.0,0.0,0
2019-12-17 09:56:00-05:00,59.95,60.12,59.9,59.9,4873.0,0.0,0
2019-12-17 09:57:00-05:00,59.94,59.97,59.9,59.91,4256.0,0.0,0
2019-12-17 09:59:00-05:00,59.99,60.02,59.97,59.97,2493.0,0.0,0
2019-12-17 10:00:00-05:00,59.9,59.94,59.84,59.94,1078.0,0.0,0
2019-12-17 10:01:00-05:00,60.01,60.07,59.96,60.03,1582.0,0.0,0
2019-12-17 10:02:00-05:00,60.03,60.03,59.99,60.01,4380.0,0.0,0
2019-12-17 10:03:00-05:00,59.97,59.97,59.83,59.85,7389.0,0.0,0
2019-12-17 10:04:00-05:00,59.91,59.97,59.89,59.89,2009.0,0.0,0
2019-12-17 10:05:00-05:00,59.89,59.89,59.7,59.74,9152.0,0.0,0
2019-12-17 10:06:00-05:00,59.75,59.83,59.74,59.8,3034.0,0.0,0
2019-12-17 10:07:00-05:00,59.78,59.82,59.78,59.81,1600.0,0.0,0
2019-12-17 10:08:00-05:00,59.86,59.88,59.8,59.82,6769.0,0.0,0
2019-12-17 10:09:00-05:00,59.82,59.87,59.72,59.83,4029.0,0.0,0
2019-12-17 10:10:00-05:00,59.76,59.78,59.56,59.6,4441.0,0.0,0
