Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 15:46:00-05:00,33.95,33.95,33.95,33.95,1489,0.0,0
2019-12-17 15:55:00-05:00,34.05,34.05,34.05,34.05,230,0.0,0
2019-12-17 15:58:00-05:00,34.06,34.06,34.04,34.04,309,0.0,0
2019-12-17 15:59:00-05:00,34.06,34.06,34.06,34.06,147693,0.0,0
2019-12-18 09:51:00-05:00,33.86,33.86,33.86,33.86,0,0.0,0
2019-12-18 09:54:00-05:00,33.9,33.9,33.8,33.84,1200,0.0,0
2019-12-18 09:55:00-05:00,33.83,33.86,33.83,33.86,600,0.0,0
2019-12-18 09:56:00-05:00,33.9,33.9,33.9,33.9,503,0.0,0
2019-12-18 09:59:00-05:00,33.86,33.86,33.86,33.86,754,0.0,0
2019-12-18 10:30:00-05:00,33.93,33.93,33.92,33.92,405,0.0,0
2019-12-18 10:49:00-05:00,33.84,33.84,33.84,33.84,5157,0.0,0
2019-12-18 11:35:00-05:00,33.85,33.85,33.85,33.85,642,0.0,0
2019-12-18 12:04:00-05:00,33.87,33.87,33.87,33.87,479,0.0,0
2019-12-18 13:10:00-05:00,33.86,33.86,33.86,33.86,1174,0.0,0
2019-12-18 14:28:00-05:00,33.77,33.77,33.77,33.77,748,0.0,0
2019-12-18 14:39:00-05:00,33.85,33.85,33.85,33.85,357,0.0,0
2019-12-18 14:54:00-05:00,33.83,33.93,33.83,33.93,3172,0.0,0
2019-12-18 15:04:00-05:00,33.88,33.88,33.88,33.88,100,0.0,0
2019-12-18 15:10:00-05:00,33.86,33.86,33.86,33.86,189,0.0,0
2019-12-18 15:11:00-05:00,33.79,33.79,33.79,33.79,674,0.0,0
2019-12-18 15:17:00-05:00,33.88,33.88,33.88,33.88,1206,0.0,0
2019-12-18 15:43:00-05:00,33.88,33.88,33.88,33.88,4240,0.0,0
2019-12-18 15:53:00-05:00,33.85,33.88,33.84,33.84,22631,0.0,0
2019-12-19 09:30:00-05:00,33.87,34.05,33.87,34.05,0,0.0,0
2019-12-19 11:00:00-05:00,33.88,33.88,33.88,33.88,188,0.0,0
2019-12-19 11:30:00-05:00,33.88,33.88,33.88,33.88,2254,0.0,0
2019-12-19 11:55:00-05:00,33.74,33.74,33.74,33.74,630,0.0,0
2019-12-19 12:17:00-05:00,33.89,33.89,33.89,33.89,156,0.0,0
2019-12-19 12:18:00-05:00,33.92,33.96,33.92,33.96,383,0.0,0
2019-12-19 12:26:00-05:00,33.82,33.82,33.82,33.82,161,0.0,0
2019-12-19 12:49:00-05:00,33.81,33.81,33.81,33.81,452,0.0,0
2019-12-19 13:00:00-05:00,33.83,33.84,33.83,33.84,575,0.0,0
2019-12-19 13:05:00-05:00,33.84,33.84,33.84,33.84,209,0.0,0
2019-12-19 13:11:00-05:00,33.9,33.9,33.9,33.9,212,0.0,0
2019-12-19 13:19:00-05:00,33.77,33.93,33.7,33.93,8327,0.0,0
2019-12-19 13:20:00-05:00,33.76,33.76,33.76,33.76,1224,0.0,0
2019-12-19 13:21:00-05:00,33.81,33.91,33.74,33.91,1753,0.0,0
2019-12-19 13:45:00-05:00,33.85,33.85,33.85,33.85,100,0.0,0
2019-12-19 13:46:00-05:00,33.87,33.87,33.87,33.87,504,0.0,0
2019-12-19 13:48:00-05:00,33.84,33.84,33.84,33.84,607,0.0,0
2019-12-19 13:49:00-05:00,33.9,33.9,33.9,33.9,400,0.0,0
2019-12-19 13:50:00-05:00,33.87,33.87,33.87,33.87,400,0.0,0
2019-12-19 13:51:00-05:00,33.88,33.92,33.88,33.88,2162,0.0,0
2019-12-19 13:52:00-05:00,33.88,33.88,33.88,33.88,428,0.0,0
2019-12-19 14:56:00-05:00,33.79,33.79,33.79,33.79,744,0.0,0
2019-12-19 15:11:00-05:00,33.86,33.86,33.86,33.86,264,0.0,0
2019-12-19 15:20:00-05:00,33.88,33.88,33.88,33.88,173,0.0,0
2019-12-19 15:22:00-05:00,33.91,33.91,33.91,33.91,185,0.0,0
2019-12-19 15:24:00-05:00,33.86,33.86,33.86,33.86,206,0.0,0
2019-12-19 15:41:00-05:00,33.88,33.88,33.88,33.88,375,0.0,0
2019-12-19 15:44:00-05:00,33.88,33.88,33.88,33.88,152,0.0,0
2019-12-19 15:45:00-05:00,33.77,33.77,33.77,33.77,450,0.0,0
2019-12-19 15:50:00-05:00,33.86,33.86,33.86,33.86,554,0.0,0
2019-12-19 15:54:00-05:00,33.83,33.83,33.83,33.83,429,0.0,0
2019-12-19 15:59:00-05:00,33.78,33.83,33.76,33.83,31764,0.0,0
2019-12-20 09:30:00-05:00,33.72,33.72,33.72,33.72,0,0.016,0
2019-12-20 09:34:00-05:00,33.78,33.78,33.78,33.78,753,0.0,0
2019-12-20 09:43:00-05:00,33.73,33.73,33.73,33.73,627,0.0,0
2019-12-20 10:34:00-05:00,33.81,33.81,33.81,33.81,1004,0.0,0
2019-12-20 11:00:00-05:00,33.77,33.77,33.77,33.77,561,0.0,0
2019-12-20 12:14:00-05:00,33.78,33.78,33.78,33.78,168,0.0,0
2019-12-20 12:19:00-05:00,33.82,33.82,33.82,33.82,491,0.0,0
2019-12-20 13:15:00-05:00,33.79,33.86,33.79,33.86,287,0.0,0
2019-12-20 13:21:00-05:00,33.81,33.81,33.81,33.81,603,0.0,0
2019-12-20 14:01:00-05:00,33.78,33.78,33.78,33.78,131,0.0,0
2019-12-20 14:17:00-05:00,33.78,33.78,33.78,33.78,317,0.0,0
2019-12-20 15:12:00-05:00,33.62,33.62,33.62,33.62,500,0.0,0
2019-12-20 15:46:00-05:00,33.73,33.86,33.73,33.86,1596,0.0,0
2019-12-20 15:49:00-05:00,33.67,33.67,33.62,33.62,492,0.0,0
2019-12-20 15:59:00-05:00,33.79,33.79,33.79,33.79,283,0.0,0
2019-12-23 09:30:00-05:00,33.86,33.86,33.86,33.86,1,0.0,0
2019-12-23 10:55:00-05:00,33.67,33.67,33.67,33.67,204,0.0,0
2019-12-23 11:09:00-05:00,33.72,33.72,33.72,33.72,0,0.0,0
2019-12-23 12:00:00-05:00,33.67,33.67,33.67,33.67,196,0.0,0
2019-12-23 12:31:00-05:00,33.61,33.61,33.61,33.61,787,0.0,0
2019-12-23 13:26:00-05:00,33.64,33.64,33.64,33.64,2274,0.0,0
2019-12-23 13:39:00-05:00,33.6,33.6,33.6,33.6,1312,0.0,0
2019-12-23 13:55:00-05:00,33.61,33.78,33.61,33.78,225,0.0,0
2019-12-23 13:59:00-05:00,33.75,33.77,33.75,33.75,505,0.0,0
2019-12-23 14:07:00-05:00,33.77,33.77,33.72,33.72,468,0.0,0
2019-12-23 14:23:00-05:00,33.67,33.67,33.67,33.67,550,0.0,0
2019-12-23 14:24:00-05:00,33.56,33.56,33.56,33.56,518,0.0,0
2019-12-23 14:26:00-05:00,33.67,33.67,33.67,33.67,159,0.0,0
2019-12-23 14:52:00-05:00,33.57,33.57,33.57,33.57,123,0.0,0
2019-12-23 14:56:00-05:00,33.63,33.63,33.63,33.63,1558,0.0,0
2019-12-23 15:02:00-05:00,33.67,33.67,33.67,33.67,209,0.0,0
2019-12-23 15:16:00-05:00,33.79,33.79,33.79,33.79,221,0.0,0
2019-12-23 15:17:00-05:00,33.58,33.58,33.58,33.58,496,0.0,0
2019-12-23 15:34:00-05:00,33.68,33.73,33.68,33.73,431,0.0,0
2019-12-23 15:44:00-05:00,33.64,33.77,33.64,33.77,2401,0.0,0
2019-12-23 15:47:00-05:00,33.55,33.77,33.55,33.77,3158,0.0,0
2019-12-23 15:50:00-05:00,33.72,33.72,33.72,33.72,154,0.0,0
2019-12-23 15:51:00-05:00,33.73,33.73,33.72,33.72,338,0.0,0
2019-12-24 09:30:00-05:00,33.81,33.81,33.81,33.81,0,0.0,0
2019-12-24 10:12:00-05:00,33.57,33.57,33.57,33.57,166,0.0,0
2019-12-24 10:23:00-05:00,33.61,33.61,33.61,33.61,362,0.0,0
2019-12-24 11:49:00-05:00,33.62,33.69,33.62,33.69,1389,0.0,0
2019-12-24 12:02:00-05:00,33.74,33.74,33.74,33.74,420,0.0,0
2019-12-24 12:46:00-05:00,33.65,33.73,33.65,33.73,313,0.0,0
2019-12-24 12:59:00-05:00,33.73,33.73,33.73,33.73,215,0.0,0
2019-12-24 13:00:00-05:00,33.66,33.66,33.66,33.66,3339,0.0,0
2019-12-26 09:30:00-05:00,33.82,33.82,33.82,33.82,0,0.0,0
2019-12-26 10:01:00-05:00,33.76,33.76,33.76,33.76,265,0.0,0
2019-12-26 10:20:00-05:00,33.76,33.76,33.76,33.76,625,0.0,0
2019-12-26 10:29:00-05:00,33.81,33.81,33.81,33.81,715,0.0,0
2019-12-26 10:44:00-05:00,33.72,33.72,33.72,33.72,116,0.0,0
2019-12-26 11:33:00-05:00,33.81,33.86,33.81,33.86,583,0.0,0
2019-12-26 11:42:00-05:00,33.89,33.89,33.89,33.89,610,0.0,0
2019-12-26 12:36:00-05:00,33.77,33.77,33.77,33.77,1131,0.0,0
2019-12-26 12:48:00-05:00,33.71,33.71,33.71,33.71,169,0.0,0
2019-12-26 13:11:00-05:00,33.8,33.8,33.8,33.8,150,0.0,0
2019-12-26 13:12:00-05:00,33.8,33.8,33.8,33.8,150,0.0,0
2019-12-26 13:26:00-05:00,33.77,33.77,33.77,33.77,500,0.0,0
2019-12-26 13:27:00-05:00,33.77,33.77,33.71,33.77,5510,0.0,0
2019-12-26 13:28:00-05:00,33.79,33.79,33.79,33.79,100,0.0,0
2019-12-26 13:29:00-05:00,33.79,33.79,33.79,33.79,300,0.0,0
2019-12-26 13:30:00-05:00,33.81,33.81,33.79,33.79,600,0.0,0
2019-12-26 13:35:00-05:00,33.81,33.81,33.79,33.79,250,0.0,0
2019-12-26 13:39:00-05:00,33.81,33.81,33.81,33.81,789,0.0,0
2019-12-26 13:44:00-05:00,33.78,33.78,33.78,33.78,1402,0.0,0
2019-12-26 13:49:00-05:00,33.85,33.85,33.85,33.85,100,0.0,0
2019-12-26 13:50:00-05:00,33.82,33.82,33.82,33.82,700,0.0,0
2019-12-26 13:51:00-05:00,33.82,33.82,33.82,33.82,300,0.0,0
2019-12-26 13:52:00-05:00,33.81,33.81,33.81,33.81,700,0.0,0
2019-12-26 13:53:00-05:00,33.81,33.81,33.81,33.81,450,0.0,0
2019-12-26 13:54:00-05:00,33.8,33.8,33.8,33.8,375,0.0,0
2019-12-26 13:57:00-05:00,33.81,33.81,33.78,33.78,2182,0.0,0
2019-12-26 13:58:00-05:00,33.82,33.82,33.82,33.82,290,0.0,0
2019-12-26 14:05:00-05:00,33.8,33.8,33.8,33.8,332,0.0,0
2019-12-26 14:36:00-05:00,33.81,33.81,33.81,33.81,116,0.0,0
2019-12-26 14:46:00-05:00,33.8,33.8,33.8,33.8,758,0.0,0
2019-12-26 14:53:00-05:00,33.79,33.79,33.79,33.79,202,0.0,0
2019-12-26 15:33:00-05:00,33.87,33.87,33.87,33.87,358,0.0,0
2019-12-26 15:49:00-05:00,33.75,33.75,33.75,33.75,138,0.0,0
2019-12-26 15:59:00-05:00,33.75,33.75,33.73,33.73,272,0.0,0
2019-12-27 09:30:00-05:00,33.74,33.74,33.74,33.74,0,0.0,0
2019-12-27 09:39:00-05:00,33.88,33.88,33.88,33.88,272,0.0,0
2019-12-27 10:07:00-05:00,33.92,33.92,33.92,33.92,899,0.0,0
2019-12-27 11:22:00-05:00,33.98,33.98,33.98,33.98,447,0.0,0
2019-12-27 11:47:00-05:00,33.88,34.06,33.88,34.06,1607,0.0,0
2019-12-27 11:51:00-05:00,33.88,33.88,33.88,33.88,511,0.0,0
2019-12-27 12:02:00-05:00,33.98,33.98,33.98,33.98,548,0.0,0
2019-12-27 13:21:00-05:00,34.06,34.09,34.06,34.09,5583,0.0,0
2019-12-27 14:21:00-05:00,34.05,34.05,34.05,34.05,143,0.0,0
2019-12-27 14:29:00-05:00,34.01,34.01,34.01,34.01,656,0.0,0
2019-12-27 14:33:00-05:00,33.97,34.11,33.97,34.11,342,0.0,0
2019-12-27 14:51:00-05:00,33.91,33.91,33.91,33.91,941,0.0,0
2019-12-27 15:10:00-05:00,34.04,34.04,34.04,34.04,875,0.0,0
2019-12-27 15:13:00-05:00,33.96,34.1,33.96,34.1,336,0.0,0
2019-12-27 15:14:00-05:00,34.07,34.08,34.07,34.08,200,0.0,0
2019-12-27 15:23:00-05:00,33.82,33.82,33.82,33.82,16889,0.0,0
2019-12-27 15:59:00-05:00,34.1,34.1,34.1,34.1,33874,0.0,0
2019-12-30 09:30:00-05:00,34.03,34.03,34.03,34.03,0,0.0,0
2019-12-30 10:00:00-05:00,34.09,34.09,34.08,34.08,479,0.0,0
2019-12-30 10:18:00-05:00,33.85,33.85,33.85,33.85,497,0.0,0
2019-12-30 10:31:00-05:00,33.89,33.89,33.89,33.89,303,0.0,0
2019-12-30 10:35:00-05:00,33.84,33.84,33.84,33.84,181,0.0,0
2019-12-30 11:28:00-05:00,34.01,34.01,34.01,34.01,0,0.0,0
2019-12-30 11:43:00-05:00,34.09,34.09,34.09,34.09,154,0.0,0
2019-12-30 12:08:00-05:00,33.97,33.97,33.97,33.97,201,0.0,0
2019-12-30 12:11:00-05:00,33.95,34.09,33.95,34.09,499,0.0,0
2019-12-30 12:34:00-05:00,34.01,34.01,34.01,34.01,293,0.0,0
2019-12-30 12:38:00-05:00,34.1,34.1,34.1,34.1,138,0.0,0
2019-12-30 13:01:00-05:00,34.09,34.09,34.09,34.09,100,0.0,0
2019-12-30 13:05:00-05:00,33.96,33.96,33.96,33.96,116,0.0,0
2019-12-30 13:22:00-05:00,33.97,34.1,33.97,34.1,400,0.0,0
2019-12-30 13:31:00-05:00,34.1,34.1,34.1,34.1,103,0.0,0
2019-12-30 13:44:00-05:00,33.84,33.84,33.84,33.84,613,0.0,0
2019-12-30 13:52:00-05:00,34.1,34.1,34.1,34.1,110,0.0,0
2019-12-30 14:12:00-05:00,34.09,34.09,34.09,34.09,170,0.0,0
2019-12-30 14:32:00-05:00,34.09,34.09,34.09,34.09,100,0.0,0
2019-12-30 14:34:00-05:00,33.95,33.95,33.95,33.95,695,0.0,0
2019-12-30 14:40:00-05:00,33.84,33.84,33.84,33.84,309,0.0,0
2019-12-30 14:45:00-05:00,33.94,33.94,33.94,33.94,245,0.0,0
2019-12-30 14:48:00-05:00,34.09,34.09,34.08,34.09,405,0.0,0
2019-12-30 14:51:00-05:00,34.01,34.01,34.01,34.01,104,0.0,0
2019-12-30 14:53:00-05:00,33.92,33.92,33.92,33.92,152,0.0,0
2019-12-30 14:54:00-05:00,34.09,34.09,34.09,34.09,100,0.0,0
2019-12-30 15:08:00-05:00,34.09,34.09,34.09,34.09,100,0.0,0
2019-12-30 15:22:00-05:00,34.09,34.09,34.09,34.09,136,0.0,0
2019-12-30 15:28:00-05:00,33.98,33.98,33.98,33.98,365,0.0,0
2019-12-30 15:36:00-05:00,34.09,34.09,34.09,34.09,200,0.0,0
2019-12-30 15:37:00-05:00,33.84,33.84,33.84,33.84,287,0.0,0
2019-12-30 15:45:00-05:00,34.09,34.09,34.09,34.09,100,0.0,0
2019-12-30 15:46:00-05:00,33.9,33.98,33.9,33.98,786,0.0,0
2019-12-30 15:48:00-05:00,34.0,34.0,34.0,34.0,971,0.0,0
2019-12-30 15:49:00-05:00,34.06,34.06,34.06,34.06,152,0.0,0
2019-12-30 15:54:00-05:00,34.06,34.06,34.06,34.06,190,0.0,0
2019-12-30 15:59:00-05:00,34.06,34.06,34.06,34.06,367,0.0,0
2019-12-31 09:30:00-05:00,34.15,34.15,34.15,34.15,270,0.0,0
2019-12-31 09:35:00-05:00,34.01,34.01,34.01,34.01,321,0.0,0
2019-12-31 09:44:00-05:00,33.97,33.97,33.97,33.97,1453,0.0,0
2019-12-31 09:55:00-05:00,34.01,34.01,34.01,34.01,1556,0.0,0
2019-12-31 09:57:00-05:00,34.06,34.06,34.06,34.06,438,0.0,0
2019-12-31 10:00:00-05:00,33.99,33.99,33.99,33.99,321,0.0,0
2019-12-31 10:33:00-05:00,33.98,33.98,33.98,33.98,582,0.0,0
2019-12-31 11:17:00-05:00,33.89,33.89,33.89,33.89,1440,0.0,0
2019-12-31 11:23:00-05:00,33.93,33.93,33.93,33.93,100,0.0,0
2019-12-31 11:28:00-05:00,33.92,33.92,33.89,33.89,226,0.0,0
2019-12-31 11:33:00-05:00,33.9,33.9,33.9,33.9,200,0.0,0
2019-12-31 11:38:00-05:00,33.91,33.91,33.91,33.91,200,0.0,0
2019-12-31 11:43:00-05:00,33.9,33.9,33.9,33.9,200,0.0,0
2019-12-31 11:44:00-05:00,34.05,34.05,34.05,34.05,162,0.0,0
2019-12-31 11:48:00-05:00,33.9,33.9,33.9,33.9,379,0.0,0
2019-12-31 11:53:00-05:00,33.9,33.9,33.9,33.9,200,0.0,0
2019-12-31 11:58:00-05:00,33.94,33.94,33.94,33.94,250,0.0,0
2019-12-31 12:03:00-05:00,33.94,33.94,33.94,33.94,208,0.0,0
2019-12-31 12:08:00-05:00,33.94,33.94,33.94,33.94,261,0.0,0
2019-12-31 12:13:00-05:00,33.94,33.94,33.94,33.94,139,0.0,0
2019-12-31 12:18:00-05:00,33.95,33.95,33.95,33.95,228,0.0,0
2019-12-31 12:23:00-05:00,33.95,33.95,33.95,33.95,299,0.0,0
2019-12-31 12:28:00-05:00,33.95,33.95,33.95,33.95,322,0.0,0
2019-12-31 12:33:00-05:00,33.95,34.08,33.95,34.08,625,0.0,0
2019-12-31 12:37:00-05:00,33.95,33.95,33.95,33.95,257,0.0,0
2019-12-31 12:42:00-05:00,33.96,33.96,33.96,33.96,207,0.0,0
2019-12-31 12:47:00-05:00,33.95,33.95,33.95,33.95,200,0.0,0
2019-12-31 12:48:00-05:00,34.05,34.05,34.05,34.05,147,0.0,0
2019-12-31 12:52:00-05:00,33.95,33.95,33.95,33.95,212,0.0,0
2019-12-31 12:57:00-05:00,33.95,33.95,33.95,33.95,262,0.0,0
2019-12-31 13:01:00-05:00,34.08,34.08,34.08,34.08,251,0.0,0
2019-12-31 13:02:00-05:00,33.95,33.95,33.95,33.95,424,0.0,0
2019-12-31 13:07:00-05:00,33.95,33.95,33.95,33.95,216,0.0,0
2019-12-31 13:12:00-05:00,33.96,33.96,33.95,33.95,260,0.0,0
2019-12-31 13:14:00-05:00,34.01,34.01,34.01,34.01,3220,0.0,0
2019-12-31 13:17:00-05:00,33.95,33.95,33.95,33.95,200,0.0,0
2019-12-31 13:22:00-05:00,33.95,33.95,33.95,33.95,200,0.0,0
2019-12-31 13:27:00-05:00,33.95,33.95,33.95,33.95,237,0.0,0
2019-12-31 13:32:00-05:00,33.95,34.08,33.95,34.07,1053,0.0,0
2019-12-31 13:37:00-05:00,33.95,33.95,33.95,33.95,288,0.0,0
2019-12-31 13:42:00-05:00,33.95,33.95,33.95,33.95,200,0.0,0
2019-12-31 13:43:00-05:00,33.97,33.97,33.97,33.97,820,0.0,0
2019-12-31 13:47:00-05:00,33.95,33.95,33.95,33.95,200,0.0,0
2019-12-31 13:52:00-05:00,33.95,33.95,33.95,33.95,200,0.0,0
2019-12-31 13:57:00-05:00,33.95,33.95,33.95,33.95,228,0.0,0
2019-12-31 14:01:00-05:00,33.95,33.95,33.95,33.95,205,0.0,0
2019-12-31 14:06:00-05:00,33.95,33.95,33.95,33.95,261,0.0,0
2019-12-31 14:11:00-05:00,33.95,33.95,33.95,33.95,204,0.0,0
2019-12-31 14:14:00-05:00,34.07,34.07,34.07,34.07,1094,0.0,0
2019-12-31 14:16:00-05:00,33.95,33.95,33.95,33.95,301,0.0,0
2019-12-31 14:21:00-05:00,34.06,34.06,34.06,34.06,203,0.0,0
2019-12-31 14:24:00-05:00,34.05,34.05,34.05,34.05,1550,0.0,0
2019-12-31 14:25:00-05:00,34.04,34.04,34.04,34.04,2473,0.0,0
2019-12-31 14:26:00-05:00,34.04,34.06,34.04,34.06,538,0.0,0
2019-12-31 14:27:00-05:00,34.06,34.06,34.06,34.06,751,0.0,0
2019-12-31 14:28:00-05:00,34.04,34.04,34.04,34.04,400,0.0,0
2019-12-31 14:29:00-05:00,34.02,34.02,34.02,34.02,100,0.0,0
2019-12-31 14:30:00-05:00,34.11,34.11,34.04,34.04,660,0.0,0
2019-12-31 14:31:00-05:00,34.01,34.01,34.0,34.0,200,0.0,0
2019-12-31 14:32:00-05:00,34.03,34.03,34.03,34.03,271,0.0,0
2019-12-31 14:36:00-05:00,34.04,34.04,34.0,34.04,319,0.0,0
2019-12-31 14:41:00-05:00,34.0,34.04,34.0,34.04,415,0.0,0
2019-12-31 14:46:00-05:00,34.0,34.0,34.0,34.0,212,0.0,0
2019-12-31 14:51:00-05:00,34.0,34.0,34.0,34.0,223,0.0,0
2019-12-31 14:56:00-05:00,34.0,34.0,34.0,34.0,292,0.0,0
2019-12-31 15:01:00-05:00,33.98,33.98,33.98,33.98,217,0.0,0
