Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 12:24:00-05:00,72.5,72.5,72.42,72.5,645,0,0
2019-12-16 12:27:00-05:00,72.5,72.5,72.5,72.5,403,0,0
2019-12-16 12:28:00-05:00,72.47,72.47,72.47,72.47,284,0,0
2019-12-16 12:32:00-05:00,72.45,72.45,72.45,72.45,429,0,0
2019-12-16 12:34:00-05:00,72.45,72.45,72.3,72.3,22807,0,0
2019-12-16 12:35:00-05:00,72.27,72.35,72.25,72.35,1540,0,0
2019-12-16 12:36:00-05:00,72.35,72.35,72.3,72.3,1412,0,0
2019-12-16 12:37:00-05:00,72.3,72.3,72.24,72.24,452,0,0
2019-12-16 12:38:00-05:00,72.21,72.21,72.21,72.21,101,0,0
2019-12-16 12:39:00-05:00,72.27,72.45,72.27,72.37,6771,0,0
2019-12-16 12:40:00-05:00,72.35,72.35,72.35,72.35,427,0,0
2019-12-16 12:41:00-05:00,72.32,72.36,72.32,72.32,335,0,0
2019-12-16 12:43:00-05:00,72.36,72.4,72.36,72.4,704,0,0
2019-12-16 12:44:00-05:00,72.41,72.42,72.4,72.4,302,0,0
2019-12-16 12:45:00-05:00,72.39,72.39,72.27,72.27,506,0,0
2019-12-16 12:46:00-05:00,72.31,72.31,72.31,72.31,303,0,0
2019-12-16 12:47:00-05:00,72.34,72.42,72.34,72.42,588,0,0
2019-12-16 12:48:00-05:00,72.37,72.37,72.29,72.29,459,0,0
2019-12-16 12:49:00-05:00,72.28,72.28,72.28,72.28,186,0,0
2019-12-16 12:51:00-05:00,72.23,72.23,72.23,72.23,108,0,0
2019-12-16 12:52:00-05:00,72.23,72.23,72.23,72.23,125,0,0
2019-12-16 12:53:00-05:00,72.27,72.27,72.27,72.27,360,0,0
2019-12-16 12:54:00-05:00,72.29,72.3,72.29,72.3,828,0,0
2019-12-16 12:55:00-05:00,72.3,72.3,72.3,72.3,490,0,0
2019-12-16 12:56:00-05:00,72.29,72.31,72.29,72.31,407,0,0
2019-12-16 12:57:00-05:00,72.32,72.32,72.22,72.22,969,0,0
2019-12-16 12:58:00-05:00,72.22,72.22,72.22,72.22,530,0,0
2019-12-16 12:59:00-05:00,72.28,72.28,72.25,72.25,1154,0,0
2019-12-16 13:00:00-05:00,72.25,72.28,72.16,72.16,830,0,0
2019-12-16 13:01:00-05:00,72.12,72.12,72.12,72.12,175,0,0
2019-12-16 13:03:00-05:00,72.14,72.14,72.05,72.12,18587,0,0
2019-12-16 13:05:00-05:00,72.16,72.22,72.16,72.22,746,0,0
2019-12-16 13:07:00-05:00,72.34,72.39,72.34,72.39,604,0,0
2019-12-16 13:08:00-05:00,72.39,72.39,72.39,72.39,141,0,0
2019-12-16 13:09:00-05:00,72.32,72.32,72.14,72.14,1179,0,0
2019-12-16 13:10:00-05:00,72.16,72.16,72.16,72.16,258,0,0
2019-12-16 13:11:00-05:00,72.1,72.12,72.1,72.12,283,0,0
2019-12-16 13:12:00-05:00,72.13,72.13,72.1,72.1,500,0,0
2019-12-16 13:13:00-05:00,72.12,72.12,72.09,72.09,332,0,0
2019-12-16 13:14:00-05:00,72.12,72.12,71.99,71.99,763,0,0
2019-12-16 13:15:00-05:00,71.97,71.97,71.97,71.97,290,0,0
2019-12-16 13:16:00-05:00,71.92,71.92,71.86,71.88,710,0,0
2019-12-16 13:17:00-05:00,71.88,71.92,71.68,71.76,1856,0,0
2019-12-16 13:19:00-05:00,71.81,71.81,71.79,71.79,224,0,0
2019-12-16 13:20:00-05:00,71.7,71.7,71.61,71.61,555,0,0
2019-12-16 13:22:00-05:00,71.67,71.67,71.5,71.5,4051,0,0
2019-12-16 13:23:00-05:00,71.5,71.53,71.35,71.35,2111,0,0
2019-12-16 13:24:00-05:00,71.42,71.49,71.35,71.49,1027,0,0
2019-12-16 13:25:00-05:00,71.51,71.53,71.51,71.53,529,0,0
2019-12-16 13:27:00-05:00,71.52,71.52,71.46,71.46,2084,0,0
2019-12-16 13:29:00-05:00,71.52,71.52,71.46,71.46,302,0,0
2019-12-16 13:30:00-05:00,71.46,71.51,71.46,71.51,301,0,0
2019-12-16 13:31:00-05:00,71.54,71.54,71.51,71.54,726,0,0
2019-12-16 13:32:00-05:00,71.5,71.53,71.5,71.53,534,0,0
2019-12-16 13:33:00-05:00,71.55,71.59,71.54,71.54,949,0,0
2019-12-16 13:34:00-05:00,71.5,71.5,71.44,71.44,1048,0,0
2019-12-16 13:36:00-05:00,71.49,71.49,71.38,71.38,693,0,0
2019-12-16 13:37:00-05:00,71.36,71.37,71.36,71.37,697,0,0
2019-12-16 13:38:00-05:00,71.34,71.36,71.33,71.33,1415,0,0
2019-12-16 13:39:00-05:00,71.24,71.24,71.16,71.16,718,0,0
2019-12-16 13:40:00-05:00,71.16,71.16,71.1,71.13,525,0,0
2019-12-16 13:41:00-05:00,71.14,71.15,71.08,71.12,1500,0,0
2019-12-16 13:42:00-05:00,71.15,71.21,71.1,71.21,2472,0,0
2019-12-16 13:43:00-05:00,71.22,71.23,71.18,71.18,1051,0,0
2019-12-16 13:44:00-05:00,71.17,71.22,71.17,71.22,2629,0,0
2019-12-16 13:45:00-05:00,71.21,71.3,71.21,71.3,1559,0,0
2019-12-16 13:46:00-05:00,71.29,71.29,71.29,71.29,501,0,0
2019-12-16 13:47:00-05:00,71.39,71.39,71.36,71.36,241,0,0
2019-12-16 13:48:00-05:00,71.39,71.46,71.39,71.46,766,0,0
2019-12-16 13:49:00-05:00,71.46,71.46,71.43,71.43,378,0,0
2019-12-16 13:50:00-05:00,71.45,71.45,71.45,71.45,106,0,0
2019-12-16 13:51:00-05:00,71.4,71.46,71.4,71.46,324,0,0
2019-12-16 13:52:00-05:00,71.41,71.41,71.41,71.41,290,0,0
2019-12-16 13:53:00-05:00,71.4,71.4,71.25,71.3,895,0,0
2019-12-16 13:54:00-05:00,71.27,71.27,71.2,71.24,934,0,0
2019-12-16 13:55:00-05:00,71.21,71.25,71.21,71.25,346,0,0
2019-12-16 13:56:00-05:00,71.28,71.28,71.28,71.28,1079,0,0
2019-12-16 13:57:00-05:00,71.29,71.29,71.29,71.29,112,0,0
2019-12-16 13:58:00-05:00,71.31,71.31,71.31,71.31,305,0,0
2019-12-16 13:59:00-05:00,71.3,71.3,71.3,71.3,343,0,0
2019-12-16 14:00:00-05:00,71.36,71.38,71.36,71.38,457,0,0
2019-12-16 14:01:00-05:00,71.33,71.33,71.26,71.26,697,0,0
2019-12-16 14:02:00-05:00,71.19,71.19,71.19,71.19,147,0,0
2019-12-16 14:03:00-05:00,71.22,71.22,71.17,71.18,1214,0,0
2019-12-16 14:04:00-05:00,71.17,71.21,71.17,71.21,798,0,0
2019-12-16 14:05:00-05:00,71.18,71.18,71.18,71.18,392,0,0
2019-12-16 14:06:00-05:00,71.18,71.18,71.18,71.18,126,0,0
2019-12-16 14:08:00-05:00,71.18,71.23,71.18,71.23,674,0,0
2019-12-16 14:10:00-05:00,71.25,71.45,71.23,71.45,2252,0,0
2019-12-16 14:11:00-05:00,71.43,71.43,71.38,71.39,929,0,0
2019-12-16 14:12:00-05:00,71.32,71.32,71.23,71.23,535,0,0
2019-12-16 14:13:00-05:00,71.22,71.23,71.22,71.23,462,0,0
2019-12-16 14:14:00-05:00,71.21,71.21,71.21,71.21,117,0,0
2019-12-16 14:15:00-05:00,71.26,71.26,71.26,71.26,474,0,0
2019-12-16 14:17:00-05:00,71.23,71.23,71.23,71.23,161,0,0
2019-12-16 14:18:00-05:00,71.22,71.22,71.17,71.17,800,0,0
2019-12-16 14:19:00-05:00,71.17,71.17,71.16,71.16,513,0,0
2019-12-16 14:20:00-05:00,71.17,71.17,71.14,71.14,1199,0,0
2019-12-16 14:21:00-05:00,71.12,71.2,71.12,71.2,1138,0,0
2019-12-16 14:22:00-05:00,71.19,71.24,71.19,71.24,253,0,0
2019-12-16 14:23:00-05:00,71.31,71.36,71.31,71.36,630,0,0
2019-12-16 14:25:00-05:00,71.37,71.38,71.37,71.38,200,0,0
2019-12-16 14:26:00-05:00,71.37,71.37,71.37,71.37,370,0,0
2019-12-16 14:27:00-05:00,71.31,71.31,71.31,71.31,202,0,0
2019-12-16 14:28:00-05:00,71.31,71.35,71.3,71.32,808,0,0
2019-12-16 14:29:00-05:00,71.32,71.35,71.32,71.35,334,0,0
2019-12-16 14:30:00-05:00,71.32,71.32,71.25,71.3,1131,0,0
2019-12-16 14:31:00-05:00,71.26,71.26,71.22,71.25,905,0,0
2019-12-16 14:32:00-05:00,71.21,71.31,71.21,71.31,1017,0,0
2019-12-16 14:33:00-05:00,71.25,71.29,71.25,71.29,319,0,0
2019-12-16 14:37:00-05:00,71.3,71.32,71.25,71.25,1927,0,0
2019-12-16 14:38:00-05:00,71.21,71.21,71.19,71.19,348,0,0
2019-12-16 14:39:00-05:00,71.18,71.18,71.15,71.15,383,0,0
2019-12-16 14:40:00-05:00,71.18,71.18,71.18,71.18,399,0,0
2019-12-16 14:41:00-05:00,71.21,71.21,71.21,71.21,813,0,0
2019-12-16 14:42:00-05:00,71.2,71.2,71.2,71.2,109,0,0
2019-12-16 14:44:00-05:00,71.22,71.22,71.22,71.22,135,0,0
2019-12-16 14:45:00-05:00,71.17,71.17,71.16,71.16,332,0,0
2019-12-16 14:47:00-05:00,71.2,71.27,71.18,71.23,1106,0,0
2019-12-16 14:48:00-05:00,71.22,71.22,71.22,71.22,237,0,0
2019-12-16 14:49:00-05:00,71.27,71.31,71.27,71.31,617,0,0
2019-12-16 14:50:00-05:00,71.3,71.31,71.3,71.31,489,0,0
2019-12-16 14:52:00-05:00,71.25,71.25,71.2,71.25,1352,0,0
2019-12-16 14:54:00-05:00,71.21,71.25,71.15,71.15,712,0,0
2019-12-16 14:55:00-05:00,71.15,71.17,71.12,71.12,1152,0,0
2019-12-16 14:56:00-05:00,71.07,71.07,71.07,71.07,412,0,0
2019-12-16 14:57:00-05:00,71.09,71.13,71.09,71.13,1255,0,0
2019-12-16 14:58:00-05:00,71.1,71.11,71.04,71.06,1020,0,0
2019-12-16 14:59:00-05:00,71.06,71.06,70.98,71.0,2246,0,0
2019-12-16 15:00:00-05:00,70.98,71.09,70.98,71.09,1579,0,0
2019-12-16 15:01:00-05:00,71.04,71.04,71.04,71.04,202,0,0
2019-12-16 15:03:00-05:00,71.05,71.05,71.05,71.05,201,0,0
2019-12-16 15:04:00-05:00,71.07,71.15,71.06,71.15,938,0,0
2019-12-16 15:05:00-05:00,71.08,71.08,71.07,71.07,211,0,0
2019-12-16 15:06:00-05:00,71.1,71.1,71.1,71.1,101,0,0
2019-12-16 15:07:00-05:00,71.09,71.09,71.09,71.09,297,0,0
2019-12-16 15:08:00-05:00,71.07,71.07,71.05,71.05,433,0,0
2019-12-16 15:09:00-05:00,71.05,71.05,71.05,71.05,120,0,0
2019-12-16 15:10:00-05:00,71.03,71.03,71.03,71.03,339,0,0
2019-12-16 15:11:00-05:00,71.07,71.1,71.03,71.1,2397,0,0
2019-12-16 15:12:00-05:00,71.1,71.1,71.1,71.1,249,0,0
2019-12-16 15:13:00-05:00,71.12,71.15,71.12,71.15,1044,0,0
2019-12-16 15:15:00-05:00,71.01,71.01,70.91,70.96,1573,0,0
2019-12-16 15:16:00-05:00,70.97,70.97,70.88,70.88,664,0,0
2019-12-16 15:17:00-05:00,70.87,70.91,70.87,70.89,2116,0,0
2019-12-16 15:18:00-05:00,70.91,70.91,70.88,70.88,520,0,0
2019-12-16 15:19:00-05:00,70.88,70.88,70.8,70.8,722,0,0
2019-12-16 15:20:00-05:00,70.79,70.82,70.79,70.82,403,0,0
2019-12-16 15:21:00-05:00,70.8,70.83,70.76,70.76,1529,0,0
2019-12-16 15:22:00-05:00,70.79,70.79,70.76,70.76,946,0,0
2019-12-16 15:23:00-05:00,70.76,70.79,70.76,70.79,484,0,0
2019-12-16 15:24:00-05:00,70.73,70.86,70.73,70.86,1641,0,0
2019-12-16 15:26:00-05:00,70.77,70.77,70.72,70.72,637,0,0
2019-12-16 15:27:00-05:00,70.59,70.61,70.48,70.61,2694,0,0
2019-12-16 15:28:00-05:00,70.56,70.56,70.56,70.56,253,0,0
2019-12-16 15:29:00-05:00,70.55,70.65,70.55,70.63,3061,0,0
2019-12-16 15:30:00-05:00,70.61,70.61,70.55,70.58,1184,0,0
2019-12-16 15:31:00-05:00,70.58,70.61,70.58,70.61,1544,0,0
2019-12-16 15:32:00-05:00,70.56,70.56,70.53,70.53,708,0,0
2019-12-16 15:33:00-05:00,70.57,70.6,70.5,70.6,8649,0,0
2019-12-16 15:34:00-05:00,70.6,70.61,70.59,70.6,1751,0,0
2019-12-16 15:35:00-05:00,70.6,70.62,70.59,70.6,666,0,0
2019-12-16 15:36:00-05:00,70.6,70.67,70.58,70.6,7225,0,0
2019-12-16 15:37:00-05:00,70.63,70.63,70.58,70.58,1448,0,0
2019-12-16 15:38:00-05:00,70.62,70.66,70.59,70.6,2688,0,0
2019-12-16 15:39:00-05:00,70.6,70.6,70.58,70.59,1237,0,0
2019-12-16 15:40:00-05:00,70.6,70.61,70.59,70.59,3334,0,0
2019-12-16 15:41:00-05:00,70.61,70.64,70.59,70.63,3334,0,0
2019-12-16 15:42:00-05:00,70.62,70.63,70.6,70.6,3866,0,0
2019-12-16 15:43:00-05:00,70.6,70.61,70.6,70.6,2401,0,0
2019-12-16 15:44:00-05:00,70.6,70.63,70.6,70.62,2320,0,0
2019-12-16 15:45:00-05:00,70.6,70.6,70.54,70.54,2766,0,0
2019-12-16 15:46:00-05:00,70.52,70.55,70.52,70.55,1203,0,0
2019-12-16 15:47:00-05:00,70.55,70.58,70.54,70.57,1354,0,0
2019-12-16 15:48:00-05:00,70.54,70.54,70.48,70.48,1674,0,0
2019-12-16 15:49:00-05:00,70.49,70.6,70.48,70.6,4440,0,0
2019-12-16 15:50:00-05:00,70.63,70.68,70.62,70.62,1977,0,0
2019-12-16 15:51:00-05:00,70.68,70.68,70.64,70.68,3168,0,0
2019-12-16 15:52:00-05:00,70.68,70.72,70.67,70.68,4238,0,0
2019-12-16 15:53:00-05:00,70.68,70.68,70.63,70.63,602,0,0
2019-12-16 15:54:00-05:00,70.65,70.68,70.63,70.64,2411,0,0
2019-12-16 15:55:00-05:00,70.66,70.75,70.66,70.71,5542,0,0
2019-12-16 15:56:00-05:00,70.72,70.81,70.72,70.76,4198,0,0
2019-12-16 15:57:00-05:00,70.75,70.75,70.65,70.69,5574,0,0
2019-12-16 15:58:00-05:00,70.69,70.69,70.58,70.63,7169,0,0
2019-12-16 15:59:00-05:00,70.63,70.7,70.61,70.7,14335,0,0
2019-12-17 09:34:00-05:00,70.58,70.58,70.12,70.14,3359,0,0
2019-12-17 09:35:00-05:00,70.11,70.15,70.11,70.13,643,0,0
2019-12-17 09:36:00-05:00,69.94,69.94,69.94,69.94,278,0,0
2019-12-17 09:37:00-05:00,70.0,70.0,70.0,70.0,294,0,0
2019-12-17 09:38:00-05:00,70.05,70.05,70.05,70.05,670,0,0
2019-12-17 09:39:00-05:00,70.11,70.11,69.81,69.95,869,0,0
2019-12-17 09:40:00-05:00,69.73,69.73,69.73,69.73,372,0,0
2019-12-17 09:41:00-05:00,69.68,69.93,69.68,69.68,1310,0,0
2019-12-17 09:42:00-05:00,69.7,69.7,69.7,69.7,245,0,0
2019-12-17 09:44:00-05:00,69.76,69.76,69.76,69.76,767,0,0
2019-12-17 09:46:00-05:00,69.85,69.85,69.85,69.85,342,0,0
2019-12-17 09:48:00-05:00,69.87,69.87,69.87,69.87,998,0,0
2019-12-17 09:50:00-05:00,69.79,69.86,69.78,69.84,863,0,0
2019-12-17 09:53:00-05:00,70.04,70.04,69.93,69.96,452,0,0
2019-12-17 09:54:00-05:00,69.93,69.93,69.74,69.74,772,0,0
2019-12-17 09:57:00-05:00,69.99,70.0,69.94,69.98,1157,0,0
2019-12-17 09:58:00-05:00,69.9,69.99,69.9,69.99,518,0,0
2019-12-17 10:00:00-05:00,70.02,70.02,70.02,70.02,144,0,0
2019-12-17 10:01:00-05:00,70.0,70.0,69.97,69.97,827,0,0
2019-12-17 10:04:00-05:00,69.93,69.93,69.91,69.91,1444,0,0
2019-12-17 10:09:00-05:00,70.0,70.0,69.89,69.89,454,0,0
2019-12-17 10:10:00-05:00,69.86,69.86,69.86,69.86,250,0,0
2019-12-17 10:13:00-05:00,69.66,69.7,69.63,69.68,1138,0,0
2019-12-17 10:14:00-05:00,69.66,69.66,69.66,69.66,438,0,0
2019-12-17 10:16:00-05:00,69.53,69.54,69.53,69.54,474,0,0
2019-12-17 10:18:00-05:00,69.51,69.53,69.48,69.49,830,0,0
2019-12-17 10:19:00-05:00,69.44,69.44,69.43,69.43,467,0,0
2019-12-17 10:20:00-05:00,69.53,69.58,69.5,69.58,881,0,0
2019-12-17 10:21:00-05:00,69.56,69.56,69.56,69.56,379,0,0
2019-12-17 10:24:00-05:00,69.49,69.52,69.49,69.51,751,0,0
2019-12-17 10:26:00-05:00,69.48,69.49,69.44,69.45,650,0,0
2019-12-17 10:27:00-05:00,69.46,69.5,69.41,69.5,832,0,0
2019-12-17 10:28:00-05:00,69.44,69.46,69.44,69.46,333,0,0
2019-12-17 10:29:00-05:00,69.44,69.44,69.44,69.44,104,0,0
2019-12-17 10:30:00-05:00,69.43,69.43,69.39,69.42,726,0,0
2019-12-17 10:32:00-05:00,69.41,69.41,69.41,69.41,257,0,0
2019-12-17 10:33:00-05:00,69.45,69.46,69.4,69.4,2494,0,0
2019-12-17 10:34:00-05:00,69.36,69.39,69.36,69.39,396,0,0
2019-12-17 10:35:00-05:00,69.39,69.39,69.33,69.33,1495,0,0
2019-12-17 10:37:00-05:00,69.28,69.32,69.25,69.32,995,0,0
2019-12-17 10:38:00-05:00,69.33,69.49,69.33,69.49,2485,0,0
2019-12-17 10:39:00-05:00,69.49,69.53,69.45,69.53,812,0,0
2019-12-17 10:40:00-05:00,69.58,69.58,69.44,69.44,521,0,0
2019-12-17 10:42:00-05:00,69.45,69.45,69.45,69.45,256,0,0
2019-12-17 10:43:00-05:00,69.45,69.45,69.45,69.45,189,0,0
2019-12-17 10:44:00-05:00,69.51,69.53,69.51,69.53,644,0,0
2019-12-17 10:45:00-05:00,69.39,69.42,69.39,69.42,900,0,0
2019-12-17 10:46:00-05:00,69.45,69.45,69.45,69.45,200,0,0
2019-12-17 10:47:00-05:00,69.43,69.54,69.42,69.54,503,0,0
2019-12-17 10:48:00-05:00,69.61,69.61,69.57,69.57,634,0,0
2019-12-17 10:49:00-05:00,69.54,69.54,69.5,69.5,614,0,0
2019-12-17 10:51:00-05:00,69.46,69.46,69.39,69.39,916,0,0
2019-12-17 10:52:00-05:00,69.4,69.48,69.4,69.42,668,0,0
2019-12-17 10:53:00-05:00,69.4,69.49,69.33,69.39,1650,0,0
2019-12-17 10:54:00-05:00,69.39,69.39,69.32,69.33,772,0,0
2019-12-17 10:55:00-05:00,69.33,69.33,69.3,69.3,671,0,0
2019-12-17 10:56:00-05:00,69.29,69.29,69.29,69.29,224,0,0
2019-12-17 10:57:00-05:00,69.26,69.33,69.23,69.23,835,0,0
2019-12-17 11:00:00-05:00,69.3,69.3,69.3,69.3,969,0,0
2019-12-17 11:03:00-05:00,69.33,69.33,69.3,69.33,798,0,0
2019-12-17 11:04:00-05:00,69.34,69.34,69.34,69.34,105,0,0
2019-12-17 11:05:00-05:00,69.3,69.3,69.21,69.21,2044,0,0
2019-12-17 11:06:00-05:00,69.19,69.19,69.19,69.19,112,0,0
2019-12-17 11:07:00-05:00,69.15,69.19,69.15,69.19,813,0,0
2019-12-17 11:08:00-05:00,69.22,69.25,69.22,69.25,804,0,0
2019-12-17 11:09:00-05:00,69.31,69.39,69.31,69.39,386,0,0
2019-12-17 11:10:00-05:00,69.36,69.39,69.32,69.32,1446,0,0
2019-12-17 11:11:00-05:00,69.28,69.28,69.25,69.25,429,0,0
2019-12-17 11:12:00-05:00,69.27,69.33,69.27,69.33,346,0,0
2019-12-17 11:13:00-05:00,69.31,69.31,69.31,69.31,101,0,0
2019-12-17 11:14:00-05:00,69.37,69.41,69.37,69.41,348,0,0
2019-12-17 11:16:00-05:00,69.35,69.35,69.35,69.35,223,0,0
2019-12-17 11:17:00-05:00,69.42,69.42,69.42,69.42,511,0,0
2019-12-17 11:18:00-05:00,69.41,69.48,69.41,69.48,742,0,0
2019-12-17 11:21:00-05:00,69.39,69.39,69.39,69.39,108,0,0
2019-12-17 11:23:00-05:00,69.45,69.46,69.4,69.4,2433,0,0
2019-12-17 11:24:00-05:00,69.39,69.4,69.39,69.4,219,0,0
2019-12-17 11:25:00-05:00,69.38,69.38,69.38,69.38,229,0,0
2019-12-17 11:26:00-05:00,69.33,69.33,69.33,69.33,104,0,0
2019-12-17 11:27:00-05:00,69.31,69.31,69.24,69.24,521,0,0
2019-12-17 11:28:00-05:00,69.3,69.3,69.3,69.3,557,0,0
2019-12-17 11:31:00-05:00,69.31,69.31,69.29,69.29,206,0,0
2019-12-17 11:32:00-05:00,69.34,69.34,69.34,69.34,499,0,0
2019-12-17 11:33:00-05:00,69.33,69.33,69.25,69.25,324,0,0
2019-12-17 11:34:00-05:00,69.29,69.29,69.26,69.26,402,0,0
2019-12-17 11:35:00-05:00,69.25,69.25,69.25,69.25,320,0,0
2019-12-17 11:36:00-05:00,69.22,69.22,69.22,69.22,988,0,0
2019-12-17 11:37:00-05:00,69.2,69.24,69.15,69.16,1304,0,0
2019-12-17 11:38:00-05:00,69.19,69.23,69.15,69.23,793,0,0
2019-12-17 11:39:00-05:00,69.23,69.31,69.23,69.29,1148,0,0
2019-12-17 11:40:00-05:00,69.31,69.31,69.31,69.31,243,0,0
2019-12-17 11:41:00-05:00,69.29,69.29,69.25,69.25,478,0,0
2019-12-17 11:42:00-05:00,69.23,69.24,69.19,69.23,1850,0,0
2019-12-17 11:43:00-05:00,69.28,69.28,69.16,69.16,707,0,0
2019-12-17 11:44:00-05:00,69.21,69.21,69.21,69.21,121,0,0
2019-12-17 11:45:00-05:00,69.25,69.25,69.25,69.25,479,0,0
2019-12-17 11:47:00-05:00,69.26,69.26,69.26,69.26,278,0,0
2019-12-17 11:49:00-05:00,69.36,69.36,69.36,69.36,107,0,0
2019-12-17 11:50:00-05:00,69.35,69.35,69.35,69.35,112,0,0
2019-12-17 11:51:00-05:00,69.33,69.33,69.33,69.33,296,0,0
