Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 10:54:00-05:00,33.56,33.56,33.56,33.56,715,0,0
2019-12-18 10:55:00-05:00,33.56,33.56,33.56,33.56,1000,0,0
2019-12-18 10:56:00-05:00,33.56,33.56,33.56,33.56,214,0,0
2019-12-18 10:58:00-05:00,33.57,33.57,33.57,33.57,192,0,0
2019-12-18 10:59:00-05:00,33.58,33.58,33.58,33.58,381,0,0
2019-12-18 11:00:00-05:00,33.57,33.57,33.57,33.57,118,0,0
2019-12-18 11:02:00-05:00,33.56,33.56,33.56,33.56,334,0,0
2019-12-18 11:05:00-05:00,33.57,33.57,33.57,33.57,351,0,0
2019-12-18 11:06:00-05:00,33.58,33.58,33.58,33.58,24,0,0
2019-12-18 11:11:00-05:00,33.57,33.57,33.57,33.57,103,0,0
2019-12-18 11:14:00-05:00,33.58,33.58,33.58,33.58,1112,0,0
2019-12-18 11:15:00-05:00,33.58,33.58,33.58,33.58,720,0,0
2019-12-18 11:16:00-05:00,33.59,33.59,33.59,33.59,200,0,0
2019-12-18 11:17:00-05:00,33.6,33.6,33.59,33.6,1174,0,0
2019-12-18 11:18:00-05:00,33.59,33.59,33.59,33.59,401,0,0
2019-12-18 11:20:00-05:00,33.59,33.59,33.59,33.59,109,0,0
2019-12-18 11:23:00-05:00,33.59,33.59,33.59,33.59,165,0,0
2019-12-18 11:34:00-05:00,33.58,33.58,33.58,33.58,403,0,0
2019-12-18 11:41:00-05:00,33.56,33.56,33.56,33.56,4309,0,0
2019-12-18 11:42:00-05:00,33.56,33.56,33.56,33.56,700,0,0
2019-12-18 11:43:00-05:00,33.55,33.55,33.53,33.53,2400,0,0
2019-12-18 11:44:00-05:00,33.55,33.55,33.55,33.55,100,0,0
2019-12-18 11:46:00-05:00,33.55,33.56,33.55,33.56,435,0,0
2019-12-18 11:49:00-05:00,33.54,33.55,33.54,33.55,855,0,0
2019-12-18 11:50:00-05:00,33.55,33.55,33.54,33.54,474,0,0
2019-12-18 11:51:00-05:00,33.54,33.54,33.54,33.54,1324,0,0
2019-12-18 11:52:00-05:00,33.54,33.54,33.54,33.54,550,0,0
2019-12-18 11:55:00-05:00,33.54,33.55,33.54,33.54,21775,0,0
2019-12-18 11:56:00-05:00,33.54,33.54,33.54,33.54,600,0,0
2019-12-18 11:57:00-05:00,33.54,33.54,33.54,33.54,1337,0,0
2019-12-18 12:03:00-05:00,33.54,33.54,33.54,33.54,5162,0,0
2019-12-18 12:04:00-05:00,33.54,33.54,33.54,33.54,12100,0,0
2019-12-18 12:05:00-05:00,33.54,33.55,33.54,33.55,714,0,0
2019-12-18 12:06:00-05:00,33.55,33.55,33.55,33.55,900,0,0
2019-12-18 12:07:00-05:00,33.56,33.56,33.56,33.56,1500,0,0
2019-12-18 12:10:00-05:00,33.54,33.54,33.54,33.54,900,0,0
2019-12-18 12:11:00-05:00,33.54,33.54,33.54,33.54,600,0,0
2019-12-18 12:12:00-05:00,33.54,33.54,33.54,33.54,1174,0,0
2019-12-18 12:13:00-05:00,33.55,33.55,33.54,33.54,1200,0,0
2019-12-18 12:14:00-05:00,33.54,33.54,33.54,33.54,1042,0,0
2019-12-18 12:15:00-05:00,33.54,33.54,33.54,33.54,304,0,0
2019-12-18 12:16:00-05:00,33.55,33.55,33.55,33.55,500,0,0
2019-12-18 12:17:00-05:00,33.55,33.55,33.55,33.55,500,0,0
2019-12-18 12:18:00-05:00,33.55,33.55,33.55,33.55,700,0,0
2019-12-18 12:19:00-05:00,33.54,33.54,33.54,33.54,1400,0,0
2019-12-18 12:20:00-05:00,33.55,33.55,33.52,33.52,1198,0,0
2019-12-18 12:22:00-05:00,33.52,33.53,33.52,33.52,1340,0,0
2019-12-18 12:23:00-05:00,33.52,33.52,33.52,33.52,760,0,0
2019-12-18 12:24:00-05:00,33.53,33.53,33.53,33.53,100,0,0
2019-12-18 12:26:00-05:00,33.53,33.53,33.53,33.53,1234,0,0
2019-12-18 12:28:00-05:00,33.53,33.53,33.53,33.53,1344,0,0
2019-12-18 12:29:00-05:00,33.52,33.54,33.52,33.54,3735,0,0
2019-12-18 12:31:00-05:00,33.53,33.53,33.53,33.53,1200,0,0
2019-12-18 12:32:00-05:00,33.53,33.53,33.53,33.53,233,0,0
2019-12-18 12:33:00-05:00,33.54,33.54,33.54,33.54,1079,0,0
2019-12-18 12:35:00-05:00,33.55,33.55,33.55,33.55,500,0,0
2019-12-18 12:36:00-05:00,33.53,33.54,33.53,33.54,613,0,0
2019-12-18 12:38:00-05:00,33.54,33.54,33.54,33.54,300,0,0
2019-12-18 12:39:00-05:00,33.54,33.55,33.54,33.55,506,0,0
2019-12-18 12:42:00-05:00,33.53,33.53,33.53,33.53,475,0,0
2019-12-18 12:44:00-05:00,33.53,33.53,33.53,33.53,973,0,0
2019-12-18 12:46:00-05:00,33.53,33.53,33.53,33.53,809,0,0
2019-12-18 12:48:00-05:00,33.52,33.52,33.51,33.51,950,0,0
2019-12-18 12:49:00-05:00,33.52,33.52,33.52,33.52,1034,0,0
2019-12-18 12:50:00-05:00,33.51,33.51,33.51,33.51,150,0,0
2019-12-18 12:52:00-05:00,33.52,33.52,33.52,33.52,597,0,0
2019-12-18 12:56:00-05:00,33.52,33.52,33.52,33.52,456,0,0
2019-12-18 12:57:00-05:00,33.52,33.52,33.52,33.52,248,0,0
2019-12-18 12:58:00-05:00,33.52,33.52,33.52,33.52,100,0,0
2019-12-18 12:59:00-05:00,33.51,33.51,33.51,33.51,147,0,0
2019-12-18 13:00:00-05:00,33.52,33.52,33.52,33.52,269,0,0
2019-12-18 13:02:00-05:00,33.53,33.53,33.51,33.51,846,0,0
2019-12-18 13:06:00-05:00,33.52,33.52,33.52,33.52,2151,0,0
2019-12-18 13:07:00-05:00,33.52,33.52,33.51,33.51,228,0,0
2019-12-18 13:08:00-05:00,33.5,33.52,33.5,33.52,2237,0,0
2019-12-18 13:13:00-05:00,33.51,33.51,33.51,33.51,1043,0,0
2019-12-18 13:18:00-05:00,33.51,33.51,33.51,33.51,183,0,0
2019-12-18 13:24:00-05:00,33.51,33.51,33.51,33.51,165,0,0
2019-12-18 13:25:00-05:00,33.5,33.5,33.5,33.5,1178,0,0
2019-12-18 13:29:00-05:00,33.5,33.5,33.5,33.5,222,0,0
2019-12-18 13:33:00-05:00,33.5,33.5,33.5,33.5,124,0,0
2019-12-18 13:34:00-05:00,33.49,33.5,33.49,33.5,328,0,0
2019-12-18 13:39:00-05:00,33.51,33.51,33.51,33.51,338,0,0
2019-12-18 13:40:00-05:00,33.52,33.52,33.52,33.52,448,0,0
2019-12-18 13:42:00-05:00,33.52,33.52,33.52,33.52,277,0,0
2019-12-18 13:45:00-05:00,33.51,33.51,33.51,33.51,180,0,0
2019-12-18 13:46:00-05:00,33.53,33.53,33.53,33.53,831,0,0
2019-12-18 13:48:00-05:00,33.52,33.52,33.52,33.52,360,0,0
2019-12-18 13:51:00-05:00,33.53,33.53,33.53,33.53,625,0,0
2019-12-18 13:52:00-05:00,33.53,33.53,33.53,33.53,1200,0,0
2019-12-18 13:53:00-05:00,33.52,33.52,33.52,33.52,191,0,0
2019-12-18 13:54:00-05:00,33.52,33.52,33.52,33.52,100,0,0
2019-12-18 14:02:00-05:00,33.51,33.51,33.51,33.51,146,0,0
2019-12-18 14:03:00-05:00,33.51,33.51,33.5,33.5,263,0,0
2019-12-18 14:04:00-05:00,33.51,33.51,33.51,33.51,388,0,0
2019-12-18 14:14:00-05:00,33.51,33.51,33.51,33.51,657,0,0
2019-12-18 14:15:00-05:00,33.51,33.51,33.5,33.5,679,0,0
2019-12-18 14:17:00-05:00,33.52,33.52,33.52,33.52,895,0,0
2019-12-18 14:18:00-05:00,33.52,33.52,33.52,33.52,384,0,0
2019-12-18 14:20:00-05:00,33.52,33.52,33.52,33.52,100,0,0
2019-12-18 14:21:00-05:00,33.52,33.52,33.52,33.52,685,0,0
2019-12-18 14:24:00-05:00,33.52,33.52,33.52,33.52,129,0,0
2019-12-18 14:25:00-05:00,33.53,33.53,33.53,33.53,101,0,0
2019-12-18 14:30:00-05:00,33.53,33.53,33.52,33.52,346,0,0
2019-12-18 14:31:00-05:00,33.52,33.52,33.52,33.52,218,0,0
2019-12-18 14:36:00-05:00,33.53,33.53,33.53,33.53,109,0,0
2019-12-18 14:38:00-05:00,33.52,33.52,33.52,33.52,360,0,0
2019-12-18 14:40:00-05:00,33.53,33.53,33.53,33.53,156,0,0
2019-12-18 14:43:00-05:00,33.54,33.54,33.52,33.52,859,0,0
2019-12-18 14:45:00-05:00,33.52,33.54,33.52,33.54,475,0,0
2019-12-18 14:49:00-05:00,33.54,33.54,33.54,33.54,402,0,0
2019-12-18 14:50:00-05:00,33.53,33.54,33.53,33.54,1171,0,0
2019-12-18 14:53:00-05:00,33.54,33.54,33.53,33.53,270,0,0
2019-12-18 14:55:00-05:00,33.54,33.54,33.54,33.54,100,0,0
2019-12-18 14:56:00-05:00,33.53,33.54,33.53,33.54,994,0,0
2019-12-18 14:58:00-05:00,33.54,33.54,33.54,33.54,239,0,0
2019-12-18 14:59:00-05:00,33.53,33.53,33.53,33.53,1610,0,0
2019-12-18 15:03:00-05:00,33.54,33.54,33.53,33.53,3807,0,0
2019-12-18 15:07:00-05:00,33.54,33.54,33.54,33.54,481,0,0
2019-12-18 15:08:00-05:00,33.54,33.54,33.54,33.54,474,0,0
2019-12-18 15:10:00-05:00,33.55,33.55,33.55,33.55,425,0,0
2019-12-18 15:15:00-05:00,33.53,33.53,33.52,33.52,809,0,0
2019-12-18 15:17:00-05:00,33.51,33.51,33.51,33.51,300,0,0
2019-12-18 15:21:00-05:00,33.53,33.53,33.53,33.53,250,0,0
2019-12-18 15:23:00-05:00,33.53,33.53,33.53,33.53,200,0,0
2019-12-18 15:25:00-05:00,33.54,33.54,33.54,33.54,242,0,0
2019-12-18 15:27:00-05:00,33.53,33.53,33.53,33.53,460,0,0
2019-12-18 15:30:00-05:00,33.53,33.53,33.53,33.53,390,0,0
2019-12-18 15:31:00-05:00,33.53,33.53,33.53,33.53,1051,0,0
2019-12-18 15:33:00-05:00,33.52,33.52,33.52,33.52,100,0,0
2019-12-18 15:36:00-05:00,33.51,33.51,33.51,33.51,486,0,0
2019-12-18 15:39:00-05:00,33.51,33.52,33.51,33.52,234,0,0
2019-12-18 15:40:00-05:00,33.52,33.53,33.52,33.53,705,0,0
2019-12-18 15:41:00-05:00,33.53,33.53,33.53,33.53,453,0,0
2019-12-18 15:42:00-05:00,33.53,33.53,33.53,33.53,400,0,0
2019-12-18 15:45:00-05:00,33.52,33.52,33.52,33.52,519,0,0
2019-12-18 15:47:00-05:00,33.51,33.51,33.51,33.51,712,0,0
2019-12-18 15:49:00-05:00,33.5,33.5,33.5,33.5,212,0,0
2019-12-18 15:50:00-05:00,33.52,33.52,33.51,33.51,593,0,0
2019-12-18 15:52:00-05:00,33.51,33.51,33.51,33.51,300,0,0
2019-12-18 15:53:00-05:00,33.51,33.51,33.51,33.51,600,0,0
2019-12-18 15:55:00-05:00,33.5,33.5,33.5,33.5,1329,0,0
2019-12-18 15:56:00-05:00,33.5,33.5,33.5,33.5,100,0,0
2019-12-18 15:57:00-05:00,33.5,33.5,33.5,33.5,121,0,0
2019-12-18 15:58:00-05:00,33.5,33.5,33.5,33.5,200,0,0
2019-12-18 15:59:00-05:00,33.5,33.5,33.49,33.49,810,0,0
2019-12-19 09:30:00-05:00,33.48,33.48,33.48,33.48,0,0,0
2019-12-19 09:31:00-05:00,33.48,33.48,33.48,33.48,230,0,0
2019-12-19 09:36:00-05:00,33.43,33.43,33.43,33.43,214,0,0
2019-12-19 09:40:00-05:00,33.44,33.44,33.44,33.44,124,0,0
2019-12-19 09:48:00-05:00,33.42,33.42,33.42,33.42,209,0,0
2019-12-19 09:50:00-05:00,33.43,33.43,33.43,33.43,300,0,0
2019-12-19 09:54:00-05:00,33.44,33.46,33.44,33.46,525,0,0
2019-12-19 09:57:00-05:00,33.46,33.46,33.46,33.46,125,0,0
2019-12-19 10:02:00-05:00,33.44,33.44,33.44,33.44,373,0,0
2019-12-19 10:03:00-05:00,33.44,33.44,33.44,33.44,313,0,0
2019-12-19 10:12:00-05:00,33.47,33.47,33.47,33.47,122,0,0
2019-12-19 10:13:00-05:00,33.47,33.47,33.47,33.47,226,0,0
2019-12-19 10:14:00-05:00,33.47,33.47,33.47,33.47,150,0,0
2019-12-19 10:18:00-05:00,33.46,33.46,33.46,33.46,320,0,0
2019-12-19 10:20:00-05:00,33.47,33.47,33.47,33.47,1156,0,0
2019-12-19 10:22:00-05:00,33.45,33.45,33.45,33.45,2709,0,0
2019-12-19 10:28:00-05:00,33.48,33.48,33.48,33.48,232,0,0
2019-12-19 10:30:00-05:00,33.5,33.5,33.5,33.5,158,0,0
2019-12-19 10:34:00-05:00,33.5,33.5,33.5,33.5,156,0,0
2019-12-19 10:38:00-05:00,33.49,33.49,33.49,33.49,412,0,0
2019-12-19 10:50:00-05:00,33.48,33.48,33.48,33.48,156,0,0
2019-12-19 10:53:00-05:00,33.5,33.5,33.5,33.5,100,0,0
2019-12-19 10:55:00-05:00,33.52,33.52,33.52,33.52,409,0,0
2019-12-19 10:57:00-05:00,33.51,33.51,33.51,33.51,583,0,0
2019-12-19 11:03:00-05:00,33.5,33.5,33.5,33.5,3432,0,0
2019-12-19 11:04:00-05:00,33.48,33.48,33.48,33.48,1117,0,0
2019-12-19 11:05:00-05:00,33.5,33.5,33.5,33.5,400,0,0
2019-12-19 11:06:00-05:00,33.5,33.5,33.5,33.5,1290,0,0
2019-12-19 11:08:00-05:00,33.48,33.48,33.48,33.48,232,0,0
2019-12-19 11:11:00-05:00,33.48,33.48,33.48,33.48,100,0,0
2019-12-19 11:12:00-05:00,33.47,33.47,33.47,33.47,597,0,0
2019-12-19 11:13:00-05:00,33.47,33.48,33.47,33.48,2363,0,0
2019-12-19 11:14:00-05:00,33.48,33.48,33.48,33.48,958,0,0
2019-12-19 11:16:00-05:00,33.49,33.49,33.49,33.49,100,0,0
2019-12-19 11:17:00-05:00,33.49,33.49,33.49,33.49,448,0,0
2019-12-19 11:22:00-05:00,33.52,33.52,33.52,33.52,156,0,0
2019-12-19 11:23:00-05:00,33.53,33.53,33.53,33.53,148,0,0
2019-12-19 11:27:00-05:00,33.51,33.51,33.51,33.51,182,0,0
2019-12-19 11:33:00-05:00,33.52,33.52,33.52,33.52,263,0,0
2019-12-19 11:34:00-05:00,33.51,33.51,33.51,33.51,425,0,0
2019-12-19 11:35:00-05:00,33.52,33.52,33.52,33.52,100,0,0
2019-12-19 11:36:00-05:00,33.52,33.52,33.52,33.52,1603,0,0
2019-12-19 11:38:00-05:00,33.52,33.52,33.52,33.52,256,0,0
2019-12-19 11:46:00-05:00,33.5,33.5,33.5,33.5,639,0,0
2019-12-19 11:48:00-05:00,33.5,33.5,33.49,33.49,609,0,0
2019-12-19 11:52:00-05:00,33.49,33.49,33.49,33.49,414,0,0
2019-12-19 11:56:00-05:00,33.49,33.49,33.49,33.49,100,0,0
2019-12-19 11:59:00-05:00,33.49,33.49,33.49,33.49,100,0,0
2019-12-19 12:00:00-05:00,33.5,33.5,33.5,33.5,400,0,0
2019-12-19 12:01:00-05:00,33.49,33.49,33.49,33.49,304,0,0
2019-12-19 12:02:00-05:00,33.49,33.49,33.49,33.49,200,0,0
2019-12-19 12:03:00-05:00,33.49,33.49,33.49,33.49,108,0,0
2019-12-19 12:07:00-05:00,33.5,33.5,33.5,33.5,1172,0,0
2019-12-19 12:14:00-05:00,33.51,33.51,33.51,33.51,238,0,0
2019-12-19 12:15:00-05:00,33.51,33.51,33.51,33.51,176,0,0
2019-12-19 12:21:00-05:00,33.53,33.53,33.53,33.53,175,0,0
2019-12-19 12:22:00-05:00,33.53,33.53,33.52,33.52,452,0,0
2019-12-19 12:27:00-05:00,33.51,33.51,33.51,33.51,455,0,0
2019-12-19 12:34:00-05:00,33.51,33.51,33.51,33.51,3001,0,0
2019-12-19 12:39:00-05:00,33.51,33.51,33.51,33.51,440,0,0
2019-12-19 12:40:00-05:00,33.51,33.51,33.5,33.5,1449,0,0
2019-12-19 12:45:00-05:00,33.51,33.51,33.5,33.5,577,0,0
2019-12-19 12:49:00-05:00,33.5,33.5,33.5,33.5,290,0,0
2019-12-19 12:51:00-05:00,33.51,33.51,33.51,33.51,601,0,0
2019-12-19 12:52:00-05:00,33.5,33.5,33.5,33.5,2069,0,0
2019-12-19 12:53:00-05:00,33.51,33.51,33.51,33.51,114,0,0
2019-12-19 12:57:00-05:00,33.51,33.51,33.5,33.5,3020,0,0
2019-12-19 12:58:00-05:00,33.5,33.5,33.5,33.5,110,0,0
2019-12-19 12:59:00-05:00,33.51,33.51,33.51,33.51,100,0,0
2019-12-19 13:00:00-05:00,33.51,33.51,33.51,33.51,305,0,0
2019-12-19 13:03:00-05:00,33.5,33.5,33.5,33.5,200,0,0
2019-12-19 13:04:00-05:00,33.5,33.5,33.5,33.5,365,0,0
2019-12-19 13:08:00-05:00,33.51,33.51,33.51,33.51,917,0,0
2019-12-19 13:09:00-05:00,33.52,33.52,33.52,33.52,160,0,0
2019-12-19 13:10:00-05:00,33.51,33.51,33.51,33.51,419,0,0
2019-12-19 13:13:00-05:00,33.51,33.51,33.51,33.51,1515,0,0
2019-12-19 13:18:00-05:00,33.53,33.53,33.53,33.53,206,0,0
2019-12-19 13:21:00-05:00,33.51,33.51,33.51,33.51,313,0,0
2019-12-19 13:34:00-05:00,33.5,33.5,33.5,33.5,262,0,0
2019-12-19 13:35:00-05:00,33.52,33.52,33.5,33.5,645,0,0
2019-12-19 13:43:00-05:00,33.51,33.51,33.51,33.51,322,0,0
2019-12-19 13:47:00-05:00,33.52,33.52,33.52,33.52,800,0,0
2019-12-19 13:49:00-05:00,33.51,33.51,33.51,33.51,371,0,0
2019-12-19 13:51:00-05:00,33.52,33.52,33.52,33.52,8135,0,0
2019-12-19 13:52:00-05:00,33.53,33.53,33.53,33.53,251,0,0
2019-12-19 14:01:00-05:00,33.53,33.53,33.53,33.53,193,0,0
2019-12-19 14:02:00-05:00,33.53,33.53,33.53,33.53,171,0,0
2019-12-19 14:04:00-05:00,33.53,33.53,33.53,33.53,397,0,0
2019-12-19 14:05:00-05:00,33.53,33.53,33.53,33.53,591,0,0
2019-12-19 14:07:00-05:00,33.54,33.54,33.54,33.54,225,0,0
2019-12-19 14:08:00-05:00,33.53,33.53,33.53,33.53,278,0,0
2019-12-19 14:12:00-05:00,33.52,33.53,33.52,33.53,245,0,0
2019-12-19 14:15:00-05:00,33.53,33.53,33.53,33.53,164,0,0
2019-12-19 14:17:00-05:00,33.53,33.53,33.53,33.53,300,0,0
2019-12-19 14:18:00-05:00,33.53,33.53,33.53,33.53,717,0,0
2019-12-19 14:20:00-05:00,33.53,33.53,33.53,33.53,814,0,0
2019-12-19 14:23:00-05:00,33.55,33.55,33.55,33.55,240,0,0
2019-12-19 14:24:00-05:00,33.54,33.54,33.54,33.54,100,0,0
2019-12-19 14:25:00-05:00,33.54,33.54,33.54,33.54,441,0,0
2019-12-19 14:26:00-05:00,33.53,33.53,33.53,33.53,1391,0,0
2019-12-19 14:29:00-05:00,33.54,33.54,33.54,33.54,510,0,0
2019-12-19 14:38:00-05:00,33.52,33.52,33.52,33.52,2400,0,0
2019-12-19 14:43:00-05:00,33.51,33.51,33.51,33.51,250,0,0
2019-12-19 14:47:00-05:00,33.52,33.52,33.52,33.52,288,0,0
2019-12-19 14:49:00-05:00,33.52,33.52,33.52,33.52,287,0,0
2019-12-19 14:56:00-05:00,33.5,33.51,33.5,33.51,486,0,0
2019-12-19 14:59:00-05:00,33.51,33.52,33.51,33.52,511,0,0
2019-12-19 15:01:00-05:00,33.51,33.51,33.51,33.51,136,0,0
2019-12-19 15:03:00-05:00,33.51,33.51,33.51,33.51,100,0,0
2019-12-19 15:07:00-05:00,33.52,33.52,33.52,33.52,296,0,0
2019-12-19 15:09:00-05:00,33.51,33.51,33.51,33.51,371,0,0
2019-12-19 15:11:00-05:00,33.5,33.5,33.5,33.5,291,0,0
2019-12-19 15:16:00-05:00,33.5,33.5,33.5,33.5,205,0,0
2019-12-19 15:17:00-05:00,33.51,33.51,33.51,33.51,100,0,0
2019-12-19 15:18:00-05:00,33.5,33.5,33.5,33.5,201,0,0
2019-12-19 15:19:00-05:00,33.49,33.49,33.49,33.49,341,0,0
2019-12-19 15:20:00-05:00,33.5,33.5,33.5,33.5,101,0,0
2019-12-19 15:21:00-05:00,33.51,33.51,33.51,33.51,142,0,0
2019-12-19 15:23:00-05:00,33.5,33.5,33.5,33.5,1000,0,0
2019-12-19 15:25:00-05:00,33.5,33.5,33.49,33.49,406,0,0
2019-12-19 15:26:00-05:00,33.49,33.5,33.49,33.49,1462,0,0
2019-12-19 15:31:00-05:00,33.49,33.49,33.49,33.49,466,0,0
2019-12-19 15:32:00-05:00,33.49,33.49,33.49,33.49,245,0,0
2019-12-19 15:35:00-05:00,33.49,33.49,33.49,33.49,237,0,0
2019-12-19 15:39:00-05:00,33.5,33.5,33.49,33.49,1240,0,0
2019-12-19 15:44:00-05:00,33.51,33.51,33.51,33.51,40030,0,0
2019-12-19 15:45:00-05:00,33.5,33.5,33.5,33.5,166,0,0
2019-12-19 15:46:00-05:00,33.5,33.5,33.5,33.5,413,0,0
2019-12-19 15:48:00-05:00,33.5,33.5,33.49,33.49,340,0,0
2019-12-19 15:50:00-05:00,33.49,33.49,33.49,33.49,614,0,0
2019-12-19 15:51:00-05:00,33.49,33.5,33.49,33.5,2226,0,0
2019-12-19 15:52:00-05:00,33.49,33.49,33.49,33.49,241,0,0
2019-12-19 15:54:00-05:00,33.49,33.49,33.49,33.49,1433,0,0
2019-12-19 15:55:00-05:00,33.5,33.51,33.5,33.51,400,0,0
2019-12-19 15:56:00-05:00,33.51,33.51,33.51,33.51,177,0,0
2019-12-19 15:57:00-05:00,33.51,33.51,33.51,33.51,200,0,0
2019-12-19 15:59:00-05:00,33.52,33.53,33.5,33.5,4808,0,0
2019-12-20 09:30:00-05:00,33.67,33.67,33.67,33.67,0,0,0
2019-12-20 09:35:00-05:00,33.59,33.59,33.59,33.59,236,0,0
2019-12-20 09:42:00-05:00,33.63,33.63,33.63,33.63,982,0,0
2019-12-20 09:55:00-05:00,33.66,33.66,33.66,33.66,247,0,0
2019-12-20 09:57:00-05:00,33.67,33.67,33.67,33.67,239,0,0
2019-12-20 10:05:00-05:00,33.65,33.65,33.65,33.65,472,0,0
2019-12-20 10:07:00-05:00,33.66,33.66,33.66,33.66,555,0,0
2019-12-20 10:10:00-05:00,33.64,33.64,33.64,33.64,425,0,0
2019-12-20 10:11:00-05:00,33.63,33.63,33.62,33.62,772,0,0
2019-12-20 10:19:00-05:00,33.65,33.65,33.65,33.65,271,0,0
2019-12-20 10:22:00-05:00,33.63,33.63,33.63,33.63,742,0,0
2019-12-20 10:24:00-05:00,33.63,33.63,33.63,33.63,184,0,0
2019-12-20 10:25:00-05:00,33.63,33.63,33.63,33.63,288,0,0
2019-12-20 10:28:00-05:00,33.64,33.64,33.64,33.64,130,0,0
2019-12-20 10:29:00-05:00,33.64,33.65,33.64,33.65,236,0,0
2019-12-20 10:31:00-05:00,33.65,33.65,33.65,33.65,198,0,0
2019-12-20 10:35:00-05:00,33.67,33.67,33.66,33.66,529,0,0
2019-12-20 10:40:00-05:00,33.65,33.65,33.65,33.65,173,0,0
2019-12-20 10:42:00-05:00,33.65,33.66,33.65,33.66,5307,0,0
2019-12-20 10:43:00-05:00,33.65,33.65,33.65,33.65,406,0,0
2019-12-20 10:44:00-05:00,33.66,33.66,33.66,33.66,117,0,0
2019-12-20 10:50:00-05:00,33.7,33.7,33.7,33.7,637,0,0
2019-12-20 10:51:00-05:00,33.7,33.71,33.7,33.71,294,0,0
2019-12-20 10:53:00-05:00,33.73,33.73,33.73,33.73,347,0,0
2019-12-20 10:55:00-05:00,33.73,33.73,33.73,33.73,2146,0,0
2019-12-20 10:59:00-05:00,33.74,33.74,33.74,33.74,333,0,0
2019-12-20 11:01:00-05:00,33.74,33.74,33.74,33.74,226,0,0
2019-12-20 11:07:00-05:00,33.75,33.75,33.75,33.75,142,0,0
2019-12-20 11:08:00-05:00,33.75,33.75,33.75,33.75,100,0,0
2019-12-20 11:09:00-05:00,33.74,33.74,33.74,33.74,192,0,0
2019-12-20 11:10:00-05:00,33.76,33.76,33.75,33.75,13252,0,0
2019-12-20 11:15:00-05:00,33.74,33.74,33.74,33.74,375,0,0
2019-12-20 11:16:00-05:00,33.73,33.73,33.73,33.73,200,0,0
2019-12-20 11:17:00-05:00,33.73,33.73,33.72,33.72,1125,0,0
2019-12-20 11:18:00-05:00,33.73,33.73,33.72,33.73,485,0,0
2019-12-20 11:19:00-05:00,33.73,33.73,33.73,33.73,200,0,0
2019-12-20 11:21:00-05:00,33.74,33.74,33.73,33.74,1072,0,0
2019-12-20 11:22:00-05:00,33.74,33.74,33.73,33.73,1275,0,0
2019-12-20 11:24:00-05:00,33.72,33.72,33.72,33.72,311,0,0
2019-12-20 11:25:00-05:00,33.73,33.73,33.72,33.72,1046,0,0
2019-12-20 11:26:00-05:00,33.72,33.72,33.72,33.72,100,0,0
2019-12-20 11:27:00-05:00,33.71,33.71,33.71,33.71,243,0,0
2019-12-20 11:28:00-05:00,33.71,33.71,33.71,33.71,200,0,0
2019-12-20 11:29:00-05:00,33.72,33.72,33.71,33.71,265,0,0
2019-12-20 11:30:00-05:00,33.72,33.73,33.72,33.72,750,0,0
2019-12-20 11:31:00-05:00,33.72,33.72,33.72,33.72,535,0,0
2019-12-20 11:32:00-05:00,33.72,33.72,33.72,33.72,813,0,0
2019-12-20 11:35:00-05:00,33.71,33.71,33.71,33.71,286,0,0
2019-12-20 11:36:00-05:00,33.7,33.7,33.7,33.7,100,0,0
2019-12-20 11:37:00-05:00,33.7,33.7,33.7,33.7,211,0,0
2019-12-20 11:38:00-05:00,33.69,33.69,33.69,33.69,212,0,0
2019-12-20 11:39:00-05:00,33.68,33.68,33.68,33.68,601,0,0
2019-12-20 11:41:00-05:00,33.68,33.68,33.68,33.68,171,0,0
2019-12-20 11:42:00-05:00,33.68,33.68,33.68,33.68,300,0,0
2019-12-20 11:43:00-05:00,33.69,33.69,33.69,33.69,150,0,0
2019-12-20 11:44:00-05:00,33.68,33.68,33.68,33.68,658,0,0
2019-12-20 11:45:00-05:00,33.68,33.68,33.68,33.68,112,0,0
2019-12-20 11:48:00-05:00,33.68,33.68,33.68,33.68,586,0,0
2019-12-20 11:50:00-05:00,33.69,33.69,33.69,33.69,474,0,0
2019-12-20 11:54:00-05:00,33.7,33.7,33.7,33.7,168,0,0
2019-12-20 11:55:00-05:00,33.69,33.69,33.69,33.69,321,0,0
2019-12-20 11:56:00-05:00,33.69,33.69,33.69,33.69,310,0,0
2019-12-20 11:59:00-05:00,33.68,33.68,33.68,33.68,211,0,0
2019-12-20 12:04:00-05:00,33.67,33.67,33.67,33.67,2000,0,0
2019-12-20 12:06:00-05:00,33.67,33.67,33.67,33.67,283,0,0
2019-12-20 12:13:00-05:00,33.67,33.67,33.67,33.67,189,0,0
2019-12-20 12:14:00-05:00,33.67,33.67,33.67,33.67,206,0,0
2019-12-20 12:18:00-05:00,33.67,33.68,33.67,33.68,265,0,0
2019-12-20 12:21:00-05:00,33.66,33.66,33.66,33.66,206,0,0
2019-12-20 12:23:00-05:00,33.67,33.67,33.67,33.67,105,0,0
2019-12-20 12:26:00-05:00,33.66,33.66,33.66,33.66,178,0,0
2019-12-20 12:27:00-05:00,33.66,33.66,33.66,33.66,200,0,0
2019-12-20 12:30:00-05:00,33.67,33.67,33.67,33.67,335,0,0
