Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:19:00-05:00,240.74,240.74,240.74,240.74,295,0,0
2019-12-18 11:20:00-05:00,240.73,240.73,240.71,240.72,768,0,0
2019-12-18 11:21:00-05:00,240.71,240.73,240.71,240.73,721,0,0
2019-12-18 11:22:00-05:00,240.74,240.74,240.73,240.73,454,0,0
2019-12-18 11:23:00-05:00,240.7,240.7,240.69,240.69,810,0,0
2019-12-18 11:24:00-05:00,240.65,240.67,240.65,240.67,625,0,0
2019-12-18 11:25:00-05:00,240.71,240.71,240.71,240.71,504,0,0
2019-12-18 11:26:00-05:00,240.72,240.72,240.72,240.72,422,0,0
2019-12-18 11:27:00-05:00,240.75,240.75,240.74,240.74,227,0,0
2019-12-18 11:28:00-05:00,240.74,240.8,240.74,240.8,629,0,0
2019-12-18 11:29:00-05:00,240.82,240.82,240.82,240.82,100,0,0
2019-12-18 11:31:00-05:00,240.86,240.86,240.81,240.81,4117,0,0
2019-12-18 11:32:00-05:00,240.8,240.8,240.76,240.76,351,0,0
2019-12-18 11:33:00-05:00,240.77,240.77,240.73,240.73,933,0,0
2019-12-18 11:34:00-05:00,240.72,240.72,240.72,240.72,375,0,0
2019-12-18 11:35:00-05:00,240.73,240.73,240.71,240.71,249,0,0
2019-12-18 11:36:00-05:00,240.74,240.74,240.74,240.74,841,0,0
2019-12-18 11:37:00-05:00,240.71,240.71,240.71,240.71,762,0,0
2019-12-18 11:40:00-05:00,240.74,240.77,240.74,240.77,1100,0,0
2019-12-18 11:41:00-05:00,240.78,240.78,240.78,240.78,315,0,0
2019-12-18 11:42:00-05:00,240.83,240.93,240.83,240.93,802,0,0
2019-12-18 11:43:00-05:00,240.91,240.91,240.85,240.85,622,0,0
2019-12-18 11:44:00-05:00,240.81,240.81,240.81,240.81,218,0,0
2019-12-18 11:45:00-05:00,240.78,240.83,240.78,240.82,1676,0,0
2019-12-18 11:46:00-05:00,240.84,240.84,240.84,240.84,514,0,0
2019-12-18 11:47:00-05:00,240.8,240.8,240.79,240.79,1138,0,0
2019-12-18 11:49:00-05:00,240.77,240.77,240.77,240.77,260,0,0
2019-12-18 11:50:00-05:00,240.74,240.74,240.73,240.73,623,0,0
2019-12-18 11:51:00-05:00,240.72,240.72,240.7,240.7,653,0,0
2019-12-18 11:52:00-05:00,240.68,240.71,240.68,240.7,842,0,0
2019-12-18 11:53:00-05:00,240.76,240.76,240.76,240.76,209,0,0
2019-12-18 11:54:00-05:00,240.76,240.76,240.7,240.7,900,0,0
2019-12-18 11:55:00-05:00,240.69,240.69,240.69,240.69,331,0,0
2019-12-18 11:56:00-05:00,240.71,240.75,240.71,240.75,685,0,0
2019-12-18 11:57:00-05:00,240.74,240.75,240.74,240.75,612,0,0
2019-12-18 11:58:00-05:00,240.74,240.75,240.74,240.75,1497,0,0
2019-12-18 11:59:00-05:00,240.76,240.76,240.72,240.72,910,0,0
2019-12-18 12:00:00-05:00,240.71,240.74,240.71,240.72,1011,0,0
2019-12-18 12:02:00-05:00,240.69,240.69,240.69,240.69,1235,0,0
2019-12-18 12:03:00-05:00,240.69,240.69,240.67,240.68,651,0,0
2019-12-18 12:05:00-05:00,240.71,240.74,240.71,240.73,1345,0,0
2019-12-18 12:06:00-05:00,240.71,240.72,240.71,240.72,391,0,0
2019-12-18 12:07:00-05:00,240.75,240.75,240.75,240.75,620,0,0
2019-12-18 12:08:00-05:00,240.74,240.75,240.74,240.75,412,0,0
2019-12-18 12:09:00-05:00,240.73,240.73,240.72,240.72,1065,0,0
2019-12-18 12:10:00-05:00,240.65,240.65,240.65,240.65,242,0,0
2019-12-18 12:12:00-05:00,240.7,240.75,240.7,240.75,1326,0,0
2019-12-18 12:13:00-05:00,240.81,240.81,240.78,240.78,2418,0,0
2019-12-18 12:14:00-05:00,240.78,240.78,240.76,240.76,498,0,0
2019-12-18 12:15:00-05:00,240.79,240.8,240.77,240.77,1379,0,0
2019-12-18 12:16:00-05:00,240.8,240.8,240.79,240.79,1723,0,0
2019-12-18 12:17:00-05:00,240.81,240.83,240.81,240.81,1487,0,0
2019-12-18 12:18:00-05:00,240.82,240.82,240.8,240.8,714,0,0
2019-12-18 12:19:00-05:00,240.79,240.79,240.76,240.76,810,0,0
2019-12-18 12:20:00-05:00,240.75,240.75,240.75,240.75,536,0,0
2019-12-18 12:21:00-05:00,240.75,240.75,240.71,240.72,1578,0,0
2019-12-18 12:24:00-05:00,240.74,240.74,240.73,240.74,1409,0,0
2019-12-18 12:25:00-05:00,240.73,240.73,240.71,240.71,1111,0,0
2019-12-18 12:28:00-05:00,240.74,240.74,240.74,240.74,354,0,0
2019-12-18 12:29:00-05:00,240.71,240.73,240.71,240.73,709,0,0
2019-12-18 12:31:00-05:00,240.74,240.74,240.7,240.72,1020,0,0
2019-12-18 12:32:00-05:00,240.75,240.75,240.75,240.75,300,0,0
2019-12-18 12:33:00-05:00,240.73,240.73,240.73,240.73,306,0,0
2019-12-18 12:34:00-05:00,240.73,240.73,240.72,240.72,630,0,0
2019-12-18 12:35:00-05:00,240.7,240.72,240.7,240.7,2495,0,0
2019-12-18 12:36:00-05:00,240.69,240.69,240.68,240.68,512,0,0
2019-12-18 12:37:00-05:00,240.71,240.71,240.71,240.71,139,0,0
2019-12-18 12:38:00-05:00,240.7,240.71,240.7,240.71,847,0,0
2019-12-18 12:39:00-05:00,240.74,240.74,240.71,240.72,1210,0,0
2019-12-18 12:41:00-05:00,240.71,240.73,240.7,240.7,1274,0,0
2019-12-18 12:42:00-05:00,240.73,240.73,240.73,240.73,109,0,0
2019-12-18 12:43:00-05:00,240.75,240.76,240.74,240.76,1537,0,0
2019-12-18 12:44:00-05:00,240.75,240.76,240.75,240.76,569,0,0
2019-12-18 12:45:00-05:00,240.75,240.77,240.75,240.77,788,0,0
2019-12-18 12:47:00-05:00,240.81,240.81,240.81,240.81,275,0,0
2019-12-18 12:48:00-05:00,240.81,240.81,240.79,240.79,1017,0,0
2019-12-18 12:49:00-05:00,240.76,240.76,240.76,240.76,286,0,0
2019-12-18 12:51:00-05:00,240.78,240.8,240.78,240.79,1032,0,0
2019-12-18 12:52:00-05:00,240.77,240.77,240.77,240.77,103,0,0
2019-12-18 12:53:00-05:00,240.79,240.79,240.79,240.79,173,0,0
2019-12-18 12:54:00-05:00,240.77,240.77,240.77,240.77,301,0,0
2019-12-18 12:55:00-05:00,240.76,240.76,240.76,240.76,400,0,0
2019-12-18 12:56:00-05:00,240.75,240.76,240.75,240.76,683,0,0
2019-12-18 12:57:00-05:00,240.74,240.76,240.74,240.74,898,0,0
2019-12-18 12:58:00-05:00,240.75,240.75,240.75,240.75,764,0,0
2019-12-18 12:59:00-05:00,240.75,240.75,240.75,240.75,798,0,0
2019-12-18 13:00:00-05:00,240.74,240.74,240.71,240.73,1160,0,0
2019-12-18 13:01:00-05:00,240.72,240.74,240.72,240.74,499,0,0
2019-12-18 13:02:00-05:00,240.78,240.78,240.78,240.78,685,0,0
2019-12-18 13:05:00-05:00,240.8,240.8,240.77,240.77,715,0,0
2019-12-18 13:06:00-05:00,240.75,240.75,240.73,240.73,973,0,0
2019-12-18 13:07:00-05:00,240.73,240.73,240.7,240.7,1462,0,0
2019-12-18 13:08:00-05:00,240.7,240.7,240.68,240.68,723,0,0
2019-12-18 13:09:00-05:00,240.67,240.69,240.67,240.69,557,0,0
2019-12-18 13:10:00-05:00,240.69,240.71,240.69,240.7,2606,0,0
2019-12-18 13:11:00-05:00,240.69,240.69,240.69,240.69,257,0,0
2019-12-18 13:12:00-05:00,240.74,240.75,240.73,240.75,1037,0,0
2019-12-18 13:13:00-05:00,240.77,240.77,240.77,240.77,718,0,0
2019-12-18 13:15:00-05:00,240.77,240.78,240.77,240.78,1538,0,0
2019-12-18 13:16:00-05:00,240.76,240.76,240.76,240.76,564,0,0
2019-12-18 13:18:00-05:00,240.7,240.73,240.7,240.73,876,0,0
2019-12-18 13:19:00-05:00,240.73,240.73,240.71,240.71,1015,0,0
2019-12-18 13:21:00-05:00,240.69,240.69,240.69,240.69,302,0,0
2019-12-18 13:22:00-05:00,240.67,240.67,240.65,240.65,711,0,0
2019-12-18 13:23:00-05:00,240.64,240.64,240.61,240.61,884,0,0
2019-12-18 13:24:00-05:00,240.62,240.66,240.62,240.66,1360,0,0
2019-12-18 13:26:00-05:00,240.69,240.69,240.69,240.69,260,0,0
2019-12-18 13:27:00-05:00,240.67,240.68,240.67,240.68,397,0,0
2019-12-18 13:28:00-05:00,240.66,240.66,240.63,240.63,1329,0,0
2019-12-18 13:29:00-05:00,240.62,240.62,240.62,240.62,857,0,0
2019-12-18 13:31:00-05:00,240.61,240.63,240.61,240.63,519,0,0
2019-12-18 13:32:00-05:00,240.64,240.64,240.64,240.64,160,0,0
2019-12-18 13:33:00-05:00,240.63,240.63,240.63,240.63,269,0,0
2019-12-18 13:34:00-05:00,240.68,240.68,240.68,240.68,624,0,0
2019-12-18 13:37:00-05:00,240.66,240.68,240.66,240.68,506,0,0
2019-12-18 13:38:00-05:00,240.66,240.66,240.66,240.66,653,0,0
2019-12-18 13:39:00-05:00,240.64,240.68,240.64,240.68,820,0,0
2019-12-18 13:40:00-05:00,240.66,240.66,240.66,240.66,732,0,0
2019-12-18 13:41:00-05:00,240.68,240.68,240.67,240.67,579,0,0
2019-12-18 13:42:00-05:00,240.68,240.68,240.66,240.66,773,0,0
2019-12-18 13:43:00-05:00,240.69,240.69,240.69,240.69,2862,0,0
2019-12-18 13:44:00-05:00,240.71,240.71,240.71,240.71,125,0,0
2019-12-18 13:45:00-05:00,240.72,240.72,240.71,240.72,1408,0,0
2019-12-18 13:46:00-05:00,240.7,240.7,240.7,240.7,448,0,0
2019-12-18 13:48:00-05:00,240.71,240.74,240.71,240.74,2150,0,0
2019-12-18 13:49:00-05:00,240.71,240.71,240.71,240.71,423,0,0
2019-12-18 13:50:00-05:00,240.72,240.74,240.72,240.73,931,0,0
2019-12-18 13:51:00-05:00,240.74,240.74,240.73,240.73,463,0,0
2019-12-18 13:52:00-05:00,240.75,240.75,240.75,240.75,173,0,0
2019-12-18 13:53:00-05:00,240.75,240.75,240.74,240.74,801,0,0
2019-12-18 13:54:00-05:00,240.73,240.73,240.73,240.73,489,0,0
2019-12-18 13:55:00-05:00,240.73,240.73,240.73,240.73,257,0,0
2019-12-18 13:56:00-05:00,240.77,240.77,240.75,240.77,543,0,0
2019-12-18 13:57:00-05:00,240.77,240.77,240.77,240.77,313,0,0
2019-12-18 13:58:00-05:00,240.76,240.8,240.76,240.8,1139,0,0
2019-12-18 13:59:00-05:00,240.79,240.79,240.78,240.78,1194,0,0
2019-12-18 14:00:00-05:00,240.83,240.83,240.8,240.8,770,0,0
2019-12-18 14:01:00-05:00,240.76,240.76,240.76,240.76,404,0,0
2019-12-18 14:02:00-05:00,240.7,240.74,240.7,240.74,383,0,0
2019-12-18 14:03:00-05:00,240.7,240.71,240.69,240.69,853,0,0
2019-12-18 14:05:00-05:00,240.74,240.75,240.74,240.75,429,0,0
2019-12-18 14:06:00-05:00,240.74,240.76,240.72,240.74,2682,0,0
2019-12-18 14:07:00-05:00,240.81,240.84,240.81,240.84,911,0,0
2019-12-18 14:08:00-05:00,240.81,240.81,240.81,240.81,418,0,0
2019-12-18 14:09:00-05:00,240.81,240.82,240.81,240.82,1194,0,0
2019-12-18 14:10:00-05:00,240.79,240.82,240.76,240.8,38959,0,0
2019-12-18 14:11:00-05:00,240.85,240.85,240.85,240.85,576,0,0
2019-12-18 14:13:00-05:00,240.79,240.79,240.79,240.79,553,0,0
2019-12-18 14:14:00-05:00,240.81,240.81,240.79,240.79,2364,0,0
2019-12-18 14:15:00-05:00,240.77,240.77,240.77,240.77,100,0,0
2019-12-18 14:16:00-05:00,240.79,240.79,240.75,240.75,1148,0,0
2019-12-18 14:18:00-05:00,240.8,240.8,240.8,240.8,117,0,0
2019-12-18 14:19:00-05:00,240.8,240.8,240.78,240.78,1561,0,0
2019-12-18 14:20:00-05:00,240.79,240.79,240.77,240.77,730,0,0
2019-12-18 14:21:00-05:00,240.75,240.75,240.73,240.73,589,0,0
2019-12-18 14:22:00-05:00,240.73,240.73,240.73,240.73,325,0,0
2019-12-18 14:23:00-05:00,240.72,240.72,240.72,240.72,421,0,0
2019-12-18 14:24:00-05:00,240.7,240.7,240.7,240.7,353,0,0
2019-12-18 14:25:00-05:00,240.71,240.72,240.7,240.71,661,0,0
2019-12-18 14:26:00-05:00,240.73,240.73,240.73,240.73,376,0,0
2019-12-18 14:27:00-05:00,240.71,240.71,240.71,240.71,456,0,0
2019-12-18 14:28:00-05:00,240.72,240.72,240.71,240.72,677,0,0
2019-12-18 14:29:00-05:00,240.74,240.75,240.72,240.72,1043,0,0
2019-12-18 14:31:00-05:00,240.79,240.79,240.77,240.77,1155,0,0
2019-12-18 14:33:00-05:00,240.8,240.8,240.8,240.8,461,0,0
2019-12-18 14:34:00-05:00,240.83,240.83,240.8,240.8,747,0,0
2019-12-18 14:35:00-05:00,240.87,240.88,240.87,240.88,2709,0,0
2019-12-18 14:36:00-05:00,240.88,240.9,240.88,240.89,1055,0,0
2019-12-18 14:37:00-05:00,240.9,240.9,240.88,240.88,1172,0,0
2019-12-18 14:38:00-05:00,240.88,240.88,240.87,240.87,1004,0,0
2019-12-18 14:39:00-05:00,240.89,240.89,240.89,240.89,887,0,0
2019-12-18 14:40:00-05:00,240.89,240.89,240.88,240.88,950,0,0
2019-12-18 14:41:00-05:00,240.87,240.88,240.87,240.88,578,0,0
2019-12-18 14:42:00-05:00,240.87,240.87,240.87,240.87,130,0,0
2019-12-18 14:43:00-05:00,240.85,240.85,240.85,240.85,500,0,0
2019-12-18 14:44:00-05:00,240.81,240.81,240.8,240.8,854,0,0
2019-12-18 14:45:00-05:00,240.82,240.82,240.82,240.82,298,0,0
2019-12-18 14:46:00-05:00,240.84,240.84,240.84,240.84,384,0,0
2019-12-18 14:47:00-05:00,240.84,240.84,240.84,240.84,678,0,0
2019-12-18 14:48:00-05:00,240.82,240.82,240.82,240.82,779,0,0
2019-12-18 14:49:00-05:00,240.8,240.8,240.8,240.8,209,0,0
2019-12-18 14:50:00-05:00,240.84,240.84,240.81,240.81,769,0,0
2019-12-18 14:51:00-05:00,240.84,240.85,240.84,240.85,358,0,0
2019-12-18 14:52:00-05:00,240.84,240.84,240.82,240.82,1132,0,0
2019-12-18 14:53:00-05:00,240.82,240.82,240.82,240.82,824,0,0
2019-12-18 14:55:00-05:00,240.81,240.81,240.81,240.81,355,0,0
2019-12-18 14:56:00-05:00,240.83,240.83,240.81,240.82,1221,0,0
2019-12-18 14:57:00-05:00,240.82,240.82,240.82,240.82,626,0,0
2019-12-18 14:58:00-05:00,240.82,240.82,240.81,240.81,416,0,0
2019-12-18 14:59:00-05:00,240.81,240.82,240.81,240.82,983,0,0
2019-12-18 15:00:00-05:00,240.83,240.83,240.83,240.83,1429,0,0
2019-12-18 15:01:00-05:00,240.8,240.8,240.8,240.8,983,0,0
2019-12-18 15:02:00-05:00,240.78,240.78,240.78,240.78,621,0,0
2019-12-18 15:03:00-05:00,240.75,240.75,240.73,240.73,1289,0,0
2019-12-18 15:04:00-05:00,240.75,240.75,240.74,240.74,1434,0,0
2019-12-18 15:05:00-05:00,240.75,240.75,240.72,240.72,1774,0,0
2019-12-18 15:06:00-05:00,240.73,240.73,240.71,240.71,726,0,0
2019-12-18 15:07:00-05:00,240.74,240.74,240.73,240.73,718,0,0
2019-12-18 15:08:00-05:00,240.71,240.73,240.71,240.73,865,0,0
2019-12-18 15:09:00-05:00,240.75,240.75,240.75,240.75,548,0,0
2019-12-18 15:11:00-05:00,240.79,240.79,240.79,240.79,812,0,0
2019-12-18 15:12:00-05:00,240.72,240.72,240.72,240.72,201,0,0
2019-12-18 15:13:00-05:00,240.7,240.7,240.7,240.7,950,0,0
2019-12-18 15:14:00-05:00,240.69,240.69,240.69,240.69,589,0,0
2019-12-18 15:15:00-05:00,240.64,240.67,240.63,240.65,3501,0,0
2019-12-18 15:16:00-05:00,240.67,240.68,240.67,240.68,1541,0,0
2019-12-18 15:17:00-05:00,240.68,240.7,240.68,240.7,1762,0,0
2019-12-18 15:18:00-05:00,240.66,240.69,240.66,240.69,846,0,0
2019-12-18 15:19:00-05:00,240.67,240.69,240.67,240.67,1246,0,0
2019-12-18 15:20:00-05:00,240.65,240.65,240.65,240.65,154,0,0
2019-12-18 15:21:00-05:00,240.68,240.68,240.66,240.66,1332,0,0
2019-12-18 15:23:00-05:00,240.63,240.63,240.63,240.63,170,0,0
2019-12-18 15:24:00-05:00,240.65,240.65,240.65,240.65,1430,0,0
2019-12-18 15:25:00-05:00,240.62,240.62,240.6,240.6,1239,0,0
2019-12-18 15:26:00-05:00,240.61,240.61,240.59,240.59,866,0,0
2019-12-18 15:27:00-05:00,240.58,240.58,240.57,240.57,515,0,0
2019-12-18 15:29:00-05:00,240.54,240.57,240.53,240.57,1365,0,0
2019-12-18 15:30:00-05:00,240.59,240.59,240.55,240.55,788,0,0
2019-12-18 15:31:00-05:00,240.53,240.53,240.37,240.37,3960,0,0
2019-12-18 15:32:00-05:00,240.41,240.42,240.41,240.41,2447,0,0
2019-12-18 15:33:00-05:00,240.44,240.47,240.44,240.44,603,0,0
2019-12-18 15:34:00-05:00,240.4,240.4,240.38,240.38,1267,0,0
2019-12-18 15:35:00-05:00,240.39,240.4,240.39,240.4,239,0,0
2019-12-18 15:36:00-05:00,240.41,240.42,240.41,240.42,301,0,0
2019-12-18 15:37:00-05:00,240.42,240.42,240.39,240.39,1271,0,0
2019-12-18 15:38:00-05:00,240.44,240.45,240.44,240.45,665,0,0
2019-12-18 15:39:00-05:00,240.46,240.47,240.46,240.46,1658,0,0
2019-12-18 15:40:00-05:00,240.44,240.47,240.44,240.47,732,0,0
2019-12-18 15:41:00-05:00,240.5,240.52,240.49,240.51,1053,0,0
2019-12-18 15:42:00-05:00,240.5,240.51,240.5,240.51,931,0,0
2019-12-18 15:43:00-05:00,240.5,240.5,240.5,240.5,513,0,0
2019-12-18 15:44:00-05:00,240.47,240.47,240.44,240.46,902,0,0
2019-12-18 15:45:00-05:00,240.45,240.45,240.45,240.45,1495,0,0
2019-12-18 15:46:00-05:00,240.44,240.44,240.41,240.41,934,0,0
2019-12-18 15:47:00-05:00,240.4,240.4,240.35,240.35,2006,0,0
2019-12-18 15:48:00-05:00,240.35,240.35,240.31,240.32,2526,0,0
2019-12-18 15:49:00-05:00,240.32,240.37,240.32,240.37,1077,0,0
2019-12-18 15:50:00-05:00,240.41,240.44,240.38,240.44,1943,0,0
2019-12-18 15:51:00-05:00,240.43,240.43,240.42,240.43,2018,0,0
2019-12-18 15:52:00-05:00,240.45,240.45,240.4,240.4,1868,0,0
2019-12-18 15:53:00-05:00,240.39,240.41,240.39,240.39,2550,0,0
2019-12-18 15:54:00-05:00,240.42,240.43,240.25,240.25,2999,0,0
2019-12-18 15:55:00-05:00,240.23,240.29,240.23,240.25,7225,0,0
2019-12-18 15:56:00-05:00,240.25,240.26,240.21,240.23,1563,0,0
2019-12-18 15:57:00-05:00,240.22,240.25,240.22,240.25,1244,0,0
2019-12-18 15:58:00-05:00,240.24,240.26,240.2,240.2,1983,0,0
2019-12-18 15:59:00-05:00,240.21,240.25,240.07,240.08,15260,0,0
2019-12-19 09:30:00-05:00,240.32,240.43,240.32,240.33,0,0,0
2019-12-19 09:31:00-05:00,240.35,240.44,240.35,240.44,522,0,0
2019-12-19 09:32:00-05:00,240.3,240.51,240.3,240.51,5148,0,0
2019-12-19 09:34:00-05:00,240.45,240.51,240.45,240.51,578,0,0
2019-12-19 09:35:00-05:00,240.52,240.52,240.52,240.52,318,0,0
2019-12-19 09:36:00-05:00,240.4,240.4,240.4,240.4,429,0,0
2019-12-19 09:37:00-05:00,240.45,240.45,240.37,240.43,2001,0,0
2019-12-19 09:41:00-05:00,240.37,240.39,240.37,240.39,447,0,0
2019-12-19 09:43:00-05:00,240.49,240.49,240.49,240.49,218,0,0
2019-12-19 09:44:00-05:00,240.48,240.48,240.41,240.41,705,0,0
2019-12-19 09:45:00-05:00,240.41,240.41,240.35,240.35,2796,0,0
2019-12-19 09:46:00-05:00,240.31,240.31,240.31,240.31,171,0,0
2019-12-19 09:47:00-05:00,240.35,240.4,240.35,240.4,1477,0,0
2019-12-19 09:48:00-05:00,240.43,240.48,240.39,240.46,1748,0,0
2019-12-19 09:49:00-05:00,240.41,240.46,240.41,240.46,528,0,0
2019-12-19 09:50:00-05:00,240.49,240.49,240.49,240.49,373,0,0
2019-12-19 09:51:00-05:00,240.44,240.44,240.43,240.44,1863,0,0
2019-12-19 09:52:00-05:00,240.34,240.35,240.31,240.35,3945,0,0
2019-12-19 09:53:00-05:00,240.4,240.41,240.4,240.41,1148,0,0
2019-12-19 09:54:00-05:00,240.36,240.36,240.36,240.36,145,0,0
2019-12-19 09:55:00-05:00,240.35,240.4,240.35,240.4,548,0,0
2019-12-19 09:56:00-05:00,240.39,240.41,240.39,240.41,420,0,0
2019-12-19 09:57:00-05:00,240.37,240.37,240.29,240.29,731,0,0
2019-12-19 09:58:00-05:00,240.29,240.29,240.29,240.29,366,0,0
2019-12-19 10:00:00-05:00,240.3,240.36,240.3,240.34,1431,0,0
2019-12-19 10:01:00-05:00,240.28,240.28,240.26,240.26,1026,0,0
2019-12-19 10:02:00-05:00,240.26,240.26,240.26,240.26,3168,0,0
2019-12-19 10:03:00-05:00,240.32,240.32,240.32,240.32,482,0,0
2019-12-19 10:04:00-05:00,240.29,240.29,240.26,240.26,692,0,0
2019-12-19 10:05:00-05:00,240.29,240.29,240.25,240.28,1162,0,0
2019-12-19 10:07:00-05:00,240.32,240.32,240.29,240.29,796,0,0
2019-12-19 10:10:00-05:00,240.24,240.24,240.24,240.24,372,0,0
2019-12-19 10:12:00-05:00,240.2,240.24,240.2,240.24,837,0,0
2019-12-19 10:13:00-05:00,240.25,240.26,240.24,240.26,730,0,0
2019-12-19 10:14:00-05:00,240.24,240.24,240.24,240.24,261,0,0
2019-12-19 10:15:00-05:00,240.25,240.28,240.25,240.28,1214,0,0
2019-12-19 10:16:00-05:00,240.26,240.27,240.26,240.27,373,0,0
2019-12-19 10:17:00-05:00,240.29,240.29,240.29,240.29,148,0,0
2019-12-19 10:18:00-05:00,240.28,240.28,240.28,240.28,261,0,0
2019-12-19 10:19:00-05:00,240.25,240.32,240.25,240.32,1189,0,0
2019-12-19 10:20:00-05:00,240.37,240.39,240.37,240.39,1209,0,0
2019-12-19 10:23:00-05:00,240.42,240.42,240.42,240.42,745,0,0
2019-12-19 10:24:00-05:00,240.4,240.4,240.4,240.4,1782,0,0
2019-12-19 10:25:00-05:00,240.46,240.46,240.46,240.46,232,0,0
2019-12-19 10:26:00-05:00,240.44,240.48,240.44,240.48,1090,0,0
2019-12-19 10:27:00-05:00,240.52,240.54,240.52,240.52,873,0,0
2019-12-19 10:28:00-05:00,240.56,240.61,240.55,240.61,1509,0,0
2019-12-19 10:29:00-05:00,240.67,240.67,240.67,240.67,823,0,0
2019-12-19 10:31:00-05:00,240.71,240.71,240.71,240.71,796,0,0
2019-12-19 10:34:00-05:00,240.58,240.58,240.51,240.53,1581,0,0
2019-12-19 10:35:00-05:00,240.49,240.5,240.49,240.5,550,0,0
2019-12-19 10:36:00-05:00,240.49,240.52,240.49,240.52,895,0,0
2019-12-19 10:37:00-05:00,240.51,240.51,240.51,240.51,945,0,0
2019-12-19 10:40:00-05:00,240.51,240.51,240.51,240.51,428,0,0
2019-12-19 10:42:00-05:00,240.55,240.55,240.55,240.55,504,0,0
2019-12-19 10:43:00-05:00,240.59,240.59,240.57,240.57,1557,0,0
2019-12-19 10:44:00-05:00,240.62,240.62,240.62,240.62,1353,0,0
2019-12-19 10:46:00-05:00,240.66,240.66,240.63,240.63,990,0,0
2019-12-19 10:47:00-05:00,240.6,240.6,240.6,240.6,510,0,0
2019-12-19 10:48:00-05:00,240.67,240.68,240.67,240.68,1059,0,0
2019-12-19 10:49:00-05:00,240.66,240.66,240.66,240.66,280,0,0
2019-12-19 10:50:00-05:00,240.62,240.62,240.6,240.6,588,0,0
2019-12-19 10:51:00-05:00,240.56,240.6,240.56,240.6,1341,0,0
2019-12-19 10:52:00-05:00,240.62,240.63,240.62,240.63,476,0,0
2019-12-19 10:53:00-05:00,240.57,240.6,240.57,240.59,1268,0,0
2019-12-19 10:54:00-05:00,240.56,240.58,240.56,240.57,4573,0,0
2019-12-19 10:55:00-05:00,240.58,240.58,240.58,240.58,327,0,0
2019-12-19 10:56:00-05:00,240.6,240.6,240.6,240.6,111,0,0
2019-12-19 10:57:00-05:00,240.56,240.56,240.54,240.54,1316,0,0
2019-12-19 10:59:00-05:00,240.5,240.5,240.5,240.5,353,0,0
2019-12-19 11:00:00-05:00,240.5,240.5,240.48,240.48,662,0,0
2019-12-19 11:02:00-05:00,240.51,240.55,240.51,240.55,715,0,0
2019-12-19 11:03:00-05:00,240.55,240.55,240.53,240.54,821,0,0
2019-12-19 11:04:00-05:00,240.62,240.62,240.62,240.62,349,0,0
2019-12-19 11:05:00-05:00,240.6,240.6,240.57,240.57,754,0,0
2019-12-19 11:06:00-05:00,240.58,240.58,240.58,240.58,498,0,0
2019-12-19 11:07:00-05:00,240.61,240.62,240.61,240.62,472,0,0
2019-12-19 11:08:00-05:00,240.62,240.62,240.62,240.62,579,0,0
2019-12-19 11:09:00-05:00,240.58,240.58,240.56,240.56,475,0,0
2019-12-19 11:10:00-05:00,240.55,240.55,240.55,240.55,339,0,0
2019-12-19 11:11:00-05:00,240.57,240.57,240.5,240.5,1044,0,0
2019-12-19 11:14:00-05:00,240.54,240.55,240.54,240.55,502,0,0
2019-12-19 11:15:00-05:00,240.55,240.55,240.55,240.55,181,0,0
2019-12-19 11:16:00-05:00,240.5,240.5,240.49,240.49,2083,0,0
2019-12-19 11:17:00-05:00,240.57,240.57,240.56,240.57,3200,0,0
2019-12-19 11:18:00-05:00,240.55,240.55,240.55,240.55,1140,0,0
2019-12-19 11:20:00-05:00,240.66,240.67,240.64,240.65,2166,0,0
2019-12-19 11:21:00-05:00,240.68,240.7,240.67,240.67,1915,0,0
2019-12-19 11:22:00-05:00,240.72,240.78,240.72,240.78,684,0,0
2019-12-19 11:23:00-05:00,240.8,240.84,240.8,240.82,449,0,0
2019-12-19 11:24:00-05:00,240.85,240.85,240.8,240.8,330,0,0
2019-12-19 11:25:00-05:00,240.82,240.82,240.81,240.82,702,0,0
2019-12-19 11:26:00-05:00,240.85,240.86,240.85,240.86,200,0,0
2019-12-19 11:27:00-05:00,240.89,240.91,240.89,240.91,745,0,0
2019-12-19 11:28:00-05:00,240.9,240.9,240.88,240.88,427,0,0
2019-12-19 11:30:00-05:00,240.97,240.98,240.97,240.98,678,0,0
2019-12-19 11:32:00-05:00,240.99,241.06,240.99,241.05,8965,0,0
2019-12-19 11:33:00-05:00,241.09,241.09,241.09,241.09,782,0,0
2019-12-19 11:34:00-05:00,241.09,241.09,241.09,241.09,424,0,0
2019-12-19 11:35:00-05:00,241.13,241.13,241.09,241.09,875,0,0
2019-12-19 11:36:00-05:00,241.06,241.06,241.05,241.05,1019,0,0
2019-12-19 11:37:00-05:00,241.1,241.12,241.1,241.12,837,0,0
2019-12-19 11:38:00-05:00,241.08,241.08,241.08,241.08,519,0,0
2019-12-19 11:39:00-05:00,241.09,241.09,241.09,241.09,753,0,0
2019-12-19 11:41:00-05:00,241.02,241.02,241.0,241.01,441,0,0
2019-12-19 11:42:00-05:00,240.99,241.0,240.98,241.0,1110,0,0
2019-12-19 11:43:00-05:00,241.02,241.02,241.01,241.01,372,0,0
2019-12-19 11:45:00-05:00,241.01,241.03,241.01,241.01,2654,0,0
