Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:42:00-05:00,27.33,27.33,27.31,27.32,44759,0.0,0
2019-12-17 11:43:00-05:00,27.32,27.33,27.32,27.32,67413,0.0,0
2019-12-17 11:44:00-05:00,27.33,27.33,27.32,27.33,3058,0.0,0
2019-12-17 11:45:00-05:00,27.33,27.33,27.3,27.31,19928,0.0,0
2019-12-17 11:46:00-05:00,27.31,27.32,27.3,27.32,36225,0.0,0
2019-12-17 11:47:00-05:00,27.31,27.31,27.3,27.31,11959,0.0,0
2019-12-17 11:48:00-05:00,27.3,27.34,27.3,27.32,347527,0.0,0
2019-12-17 11:49:00-05:00,27.32,27.33,27.32,27.32,85657,0.0,0
2019-12-17 11:50:00-05:00,27.32,27.33,27.31,27.31,50008,0.0,0
2019-12-17 11:51:00-05:00,27.31,27.31,27.29,27.29,34822,0.0,0
2019-12-17 11:52:00-05:00,27.29,27.3,27.28,27.3,119545,0.0,0
2019-12-17 11:53:00-05:00,27.3,27.3,27.29,27.3,8369,0.0,0
2019-12-17 11:54:00-05:00,27.29,27.3,27.27,27.28,62005,0.0,0
2019-12-17 11:55:00-05:00,27.28,27.29,27.28,27.28,25285,0.0,0
2019-12-17 11:56:00-05:00,27.28,27.29,27.27,27.27,47004,0.0,0
2019-12-17 11:57:00-05:00,27.28,27.28,27.28,27.28,1020,0.0,0
2019-12-17 11:58:00-05:00,27.26,27.27,27.26,27.26,90879,0.0,0
2019-12-17 11:59:00-05:00,27.26,27.28,27.26,27.28,21033,0.0,0
2019-12-17 12:00:00-05:00,27.27,27.28,27.26,27.26,10145,0.0,0
2019-12-17 12:01:00-05:00,27.26,27.27,27.25,27.25,38392,0.0,0
2019-12-17 12:02:00-05:00,27.25,27.25,27.25,27.25,3169,0.0,0
2019-12-17 12:03:00-05:00,27.25,27.27,27.25,27.26,49502,0.0,0
2019-12-17 12:04:00-05:00,27.27,27.27,27.26,27.27,37484,0.0,0
2019-12-17 12:05:00-05:00,27.26,27.28,27.26,27.26,21975,0.0,0
2019-12-17 12:06:00-05:00,27.26,27.27,27.26,27.26,6196,0.0,0
2019-12-17 12:07:00-05:00,27.27,27.28,27.26,27.26,35553,0.0,0
2019-12-17 12:08:00-05:00,27.26,27.27,27.26,27.27,8272,0.0,0
2019-12-17 12:09:00-05:00,27.26,27.28,27.26,27.27,13755,0.0,0
2019-12-17 12:10:00-05:00,27.28,27.29,27.27,27.29,24147,0.0,0
2019-12-17 12:11:00-05:00,27.28,27.29,27.28,27.29,7371,0.0,0
2019-12-17 12:12:00-05:00,27.29,27.29,27.28,27.28,10684,0.0,0
2019-12-17 12:13:00-05:00,27.29,27.29,27.28,27.29,24153,0.0,0
2019-12-17 12:14:00-05:00,27.29,27.29,27.28,27.29,8706,0.0,0
2019-12-17 12:15:00-05:00,27.28,27.29,27.28,27.28,9542,0.0,0
2019-12-17 12:16:00-05:00,27.28,27.29,27.28,27.29,8623,0.0,0
2019-12-17 12:17:00-05:00,27.28,27.28,27.28,27.28,6462,0.0,0
2019-12-17 12:18:00-05:00,27.28,27.28,27.26,27.26,85015,0.0,0
2019-12-17 12:19:00-05:00,27.25,27.26,27.25,27.26,14472,0.0,0
2019-12-17 12:20:00-05:00,27.25,27.27,27.25,27.26,40331,0.0,0
2019-12-17 12:21:00-05:00,27.26,27.28,27.26,27.28,41994,0.0,0
2019-12-17 12:22:00-05:00,27.28,27.28,27.26,27.27,15692,0.0,0
2019-12-17 12:23:00-05:00,27.27,27.28,27.27,27.27,8835,0.0,0
2019-12-17 12:24:00-05:00,27.27,27.28,27.27,27.28,14920,0.0,0
2019-12-17 12:25:00-05:00,27.28,27.28,27.27,27.28,4716,0.0,0
2019-12-17 12:26:00-05:00,27.28,27.29,27.28,27.29,21304,0.0,0
2019-12-17 12:27:00-05:00,27.28,27.28,27.27,27.28,41455,0.0,0
2019-12-17 12:28:00-05:00,27.28,27.28,27.26,27.27,26764,0.0,0
2019-12-17 12:29:00-05:00,27.27,27.28,27.27,27.28,27742,0.0,0
2019-12-17 12:30:00-05:00,27.27,27.27,27.27,27.27,4850,0.0,0
2019-12-17 12:31:00-05:00,27.28,27.28,27.26,27.26,44307,0.0,0
2019-12-17 12:32:00-05:00,27.27,27.27,27.26,27.27,20574,0.0,0
2019-12-17 12:33:00-05:00,27.28,27.28,27.27,27.27,40923,0.0,0
2019-12-17 12:34:00-05:00,27.27,27.28,27.27,27.27,16796,0.0,0
2019-12-17 12:35:00-05:00,27.27,27.27,27.26,27.26,23374,0.0,0
2019-12-17 12:36:00-05:00,27.26,27.27,27.26,27.27,51857,0.0,0
2019-12-17 12:37:00-05:00,27.27,27.28,27.27,27.27,25940,0.0,0
2019-12-17 12:38:00-05:00,27.27,27.27,27.26,27.27,9585,0.0,0
2019-12-17 12:39:00-05:00,27.27,27.29,27.26,27.28,55092,0.0,0
2019-12-17 12:40:00-05:00,27.28,27.29,27.28,27.29,5741,0.0,0
2019-12-17 12:41:00-05:00,27.29,27.29,27.28,27.28,5594,0.0,0
2019-12-17 12:42:00-05:00,27.29,27.29,27.28,27.29,1905,0.0,0
2019-12-17 12:43:00-05:00,27.28,27.32,27.28,27.32,75288,0.0,0
2019-12-17 12:44:00-05:00,27.32,27.33,27.32,27.33,54236,0.0,0
2019-12-17 12:45:00-05:00,27.33,27.35,27.33,27.34,74889,0.0,0
2019-12-17 12:46:00-05:00,27.33,27.35,27.33,27.35,14884,0.0,0
2019-12-17 12:47:00-05:00,27.34,27.35,27.34,27.34,1002,0.0,0
2019-12-17 12:48:00-05:00,27.35,27.35,27.34,27.34,24540,0.0,0
2019-12-17 12:49:00-05:00,27.34,27.35,27.34,27.35,4414,0.0,0
2019-12-17 12:50:00-05:00,27.35,27.36,27.35,27.36,64370,0.0,0
2019-12-17 12:51:00-05:00,27.35,27.36,27.35,27.36,38940,0.0,0
2019-12-17 12:52:00-05:00,27.36,27.37,27.35,27.36,28145,0.0,0
2019-12-17 12:53:00-05:00,27.36,27.36,27.34,27.34,17107,0.0,0
2019-12-17 12:54:00-05:00,27.35,27.35,27.34,27.34,8977,0.0,0
2019-12-17 12:55:00-05:00,27.35,27.35,27.34,27.34,5256,0.0,0
2019-12-17 12:56:00-05:00,27.35,27.35,27.33,27.35,27498,0.0,0
2019-12-17 12:57:00-05:00,27.35,27.36,27.35,27.35,13187,0.0,0
2019-12-17 12:58:00-05:00,27.35,27.36,27.34,27.35,20046,0.0,0
2019-12-17 12:59:00-05:00,27.34,27.35,27.34,27.34,4587,0.0,0
2019-12-17 13:00:00-05:00,27.34,27.35,27.34,27.35,10770,0.0,0
2019-12-17 13:01:00-05:00,27.35,27.35,27.34,27.35,23275,0.0,0
2019-12-17 13:02:00-05:00,27.35,27.35,27.34,27.34,8523,0.0,0
2019-12-17 13:03:00-05:00,27.34,27.35,27.34,27.34,5547,0.0,0
2019-12-17 13:04:00-05:00,27.35,27.35,27.34,27.35,4282,0.0,0
2019-12-17 13:05:00-05:00,27.35,27.36,27.35,27.36,20959,0.0,0
2019-12-17 13:06:00-05:00,27.35,27.36,27.35,27.35,36972,0.0,0
2019-12-17 13:07:00-05:00,27.35,27.35,27.34,27.35,6770,0.0,0
2019-12-17 13:08:00-05:00,27.35,27.35,27.33,27.34,20977,0.0,0
2019-12-17 13:09:00-05:00,27.34,27.34,27.32,27.32,36064,0.0,0
2019-12-17 13:10:00-05:00,27.32,27.33,27.31,27.32,103530,0.0,0
2019-12-17 13:11:00-05:00,27.32,27.32,27.31,27.31,17450,0.0,0
2019-12-17 13:12:00-05:00,27.32,27.33,27.31,27.32,107430,0.0,0
2019-12-17 13:13:00-05:00,27.33,27.33,27.32,27.32,56394,0.0,0
2019-12-17 13:14:00-05:00,27.33,27.34,27.33,27.33,92352,0.0,0
2019-12-17 13:15:00-05:00,27.33,27.34,27.33,27.33,6480,0.0,0
2019-12-17 13:16:00-05:00,27.33,27.34,27.32,27.33,50510,0.0,0
2019-12-17 13:17:00-05:00,27.33,27.34,27.33,27.34,4136,0.0,0
2019-12-17 13:18:00-05:00,27.33,27.34,27.33,27.33,22525,0.0,0
2019-12-17 13:19:00-05:00,27.33,27.33,27.32,27.32,27932,0.0,0
2019-12-17 13:20:00-05:00,27.32,27.33,27.32,27.33,9431,0.0,0
2019-12-17 13:21:00-05:00,27.33,27.33,27.32,27.32,17741,0.0,0
2019-12-17 13:22:00-05:00,27.32,27.33,27.32,27.33,31681,0.0,0
2019-12-17 13:23:00-05:00,27.33,27.33,27.32,27.32,56721,0.0,0
2019-12-17 13:24:00-05:00,27.32,27.32,27.31,27.32,14905,0.0,0
2019-12-17 13:25:00-05:00,27.32,27.33,27.32,27.33,29817,0.0,0
2019-12-17 13:26:00-05:00,27.33,27.33,27.33,27.33,2021,0.0,0
2019-12-17 13:27:00-05:00,27.33,27.34,27.33,27.33,16541,0.0,0
2019-12-17 13:28:00-05:00,27.34,27.34,27.31,27.32,29690,0.0,0
2019-12-17 13:29:00-05:00,27.32,27.33,27.32,27.33,10979,0.0,0
2019-12-17 13:30:00-05:00,27.33,27.33,27.32,27.32,9525,0.0,0
2019-12-17 13:31:00-05:00,27.32,27.33,27.32,27.33,6285,0.0,0
2019-12-17 13:32:00-05:00,27.33,27.34,27.33,27.34,7302,0.0,0
2019-12-17 13:33:00-05:00,27.33,27.34,27.33,27.34,1880,0.0,0
2019-12-17 13:34:00-05:00,27.33,27.34,27.33,27.34,2066,0.0,0
2019-12-17 13:35:00-05:00,27.34,27.34,27.33,27.34,50530,0.0,0
2019-12-17 13:36:00-05:00,27.34,27.34,27.33,27.33,8742,0.0,0
2019-12-17 13:37:00-05:00,27.33,27.34,27.33,27.33,22314,0.0,0
2019-12-17 13:38:00-05:00,27.33,27.33,27.32,27.32,11603,0.0,0
2019-12-17 13:39:00-05:00,27.32,27.33,27.32,27.32,61120,0.0,0
2019-12-17 13:40:00-05:00,27.32,27.33,27.32,27.32,82828,0.0,0
2019-12-17 13:41:00-05:00,27.33,27.33,27.32,27.32,19670,0.0,0
2019-12-17 13:42:00-05:00,27.32,27.32,27.31,27.31,16996,0.0,0
2019-12-17 13:43:00-05:00,27.31,27.31,27.3,27.3,8710,0.0,0
2019-12-17 13:44:00-05:00,27.3,27.3,27.29,27.29,60162,0.0,0
2019-12-17 13:45:00-05:00,27.29,27.3,27.28,27.3,20802,0.0,0
2019-12-17 13:46:00-05:00,27.3,27.3,27.29,27.29,15402,0.0,0
2019-12-17 13:47:00-05:00,27.3,27.3,27.29,27.29,7601,0.0,0
2019-12-17 13:48:00-05:00,27.29,27.3,27.29,27.29,39653,0.0,0
2019-12-17 13:49:00-05:00,27.29,27.3,27.28,27.28,3134,0.0,0
2019-12-17 13:50:00-05:00,27.28,27.28,27.27,27.27,13455,0.0,0
2019-12-17 13:51:00-05:00,27.27,27.28,27.26,27.28,101257,0.0,0
2019-12-17 13:52:00-05:00,27.28,27.28,27.27,27.27,39755,0.0,0
2019-12-17 13:53:00-05:00,27.27,27.28,27.27,27.27,3187,0.0,0
2019-12-17 13:54:00-05:00,27.28,27.28,27.27,27.27,3602,0.0,0
2019-12-17 13:55:00-05:00,27.28,27.28,27.27,27.27,9363,0.0,0
2019-12-17 13:56:00-05:00,27.27,27.28,27.27,27.27,6020,0.0,0
2019-12-17 13:57:00-05:00,27.28,27.28,27.27,27.28,5029,0.0,0
2019-12-17 13:58:00-05:00,27.28,27.28,27.27,27.28,22896,0.0,0
2019-12-17 13:59:00-05:00,27.27,27.28,27.27,27.27,13314,0.0,0
2019-12-17 14:00:00-05:00,27.27,27.3,27.27,27.3,97638,0.0,0
2019-12-17 14:01:00-05:00,27.29,27.3,27.29,27.3,5605,0.0,0
2019-12-17 14:02:00-05:00,27.29,27.3,27.29,27.3,14548,0.0,0
2019-12-17 14:03:00-05:00,27.29,27.3,27.29,27.29,39152,0.0,0
2019-12-17 14:04:00-05:00,27.29,27.3,27.27,27.27,35484,0.0,0
2019-12-17 14:05:00-05:00,27.27,27.28,27.27,27.28,2050,0.0,0
2019-12-17 14:06:00-05:00,27.28,27.28,27.27,27.28,12198,0.0,0
2019-12-17 14:07:00-05:00,27.28,27.3,27.28,27.3,39096,0.0,0
2019-12-17 14:08:00-05:00,27.3,27.3,27.29,27.29,22120,0.0,0
2019-12-17 14:09:00-05:00,27.28,27.3,27.28,27.29,36633,0.0,0
2019-12-17 14:10:00-05:00,27.29,27.29,27.28,27.29,7478,0.0,0
2019-12-17 14:11:00-05:00,27.28,27.29,27.28,27.29,5505,0.0,0
2019-12-17 14:12:00-05:00,27.28,27.3,27.28,27.3,67896,0.0,0
2019-12-17 14:13:00-05:00,27.3,27.3,27.3,27.3,4752,0.0,0
2019-12-17 14:14:00-05:00,27.3,27.3,27.3,27.3,4613,0.0,0
2019-12-17 14:15:00-05:00,27.3,27.3,27.29,27.3,18348,0.0,0
2019-12-17 14:16:00-05:00,27.3,27.3,27.3,27.3,14228,0.0,0
2019-12-17 14:17:00-05:00,27.3,27.3,27.29,27.3,31133,0.0,0
2019-12-17 14:18:00-05:00,27.3,27.3,27.29,27.29,11929,0.0,0
2019-12-17 14:19:00-05:00,27.3,27.3,27.29,27.3,8452,0.0,0
2019-12-17 14:20:00-05:00,27.3,27.31,27.3,27.31,36921,0.0,0
2019-12-17 14:21:00-05:00,27.31,27.31,27.3,27.31,4387,0.0,0
2019-12-17 14:22:00-05:00,27.31,27.32,27.31,27.31,13229,0.0,0
2019-12-17 14:23:00-05:00,27.31,27.32,27.3,27.31,23242,0.0,0
2019-12-17 14:24:00-05:00,27.31,27.31,27.31,27.31,6464,0.0,0
2019-12-17 14:25:00-05:00,27.31,27.32,27.31,27.32,28074,0.0,0
2019-12-17 14:26:00-05:00,27.31,27.32,27.31,27.32,29776,0.0,0
2019-12-17 14:27:00-05:00,27.32,27.32,27.31,27.31,76507,0.0,0
2019-12-17 14:28:00-05:00,27.31,27.32,27.31,27.31,8653,0.0,0
2019-12-17 14:29:00-05:00,27.31,27.32,27.31,27.31,39963,0.0,0
2019-12-17 14:30:00-05:00,27.31,27.31,27.3,27.3,9466,0.0,0
2019-12-17 14:31:00-05:00,27.3,27.31,27.29,27.29,49310,0.0,0
2019-12-17 14:32:00-05:00,27.29,27.3,27.28,27.3,16130,0.0,0
2019-12-17 14:33:00-05:00,27.29,27.3,27.29,27.3,88238,0.0,0
2019-12-17 14:34:00-05:00,27.3,27.3,27.29,27.29,14569,0.0,0
2019-12-17 14:35:00-05:00,27.29,27.3,27.29,27.29,20988,0.0,0
2019-12-17 14:36:00-05:00,27.3,27.3,27.29,27.3,6533,0.0,0
2019-12-17 14:37:00-05:00,27.3,27.31,27.3,27.31,34441,0.0,0
2019-12-17 14:38:00-05:00,27.3,27.31,27.3,27.3,14930,0.0,0
2019-12-17 14:39:00-05:00,27.3,27.31,27.3,27.3,61888,0.0,0
2019-12-17 14:40:00-05:00,27.3,27.3,27.29,27.29,10161,0.0,0
2019-12-17 14:41:00-05:00,27.29,27.3,27.29,27.29,7543,0.0,0
2019-12-17 14:42:00-05:00,27.29,27.29,27.28,27.28,6181,0.0,0
2019-12-17 14:43:00-05:00,27.28,27.29,27.28,27.29,11297,0.0,0
2019-12-17 14:44:00-05:00,27.28,27.29,27.28,27.28,25341,0.0,0
2019-12-17 14:45:00-05:00,27.29,27.29,27.27,27.27,44421,0.0,0
2019-12-17 14:46:00-05:00,27.27,27.28,27.27,27.28,36699,0.0,0
2019-12-17 14:47:00-05:00,27.28,27.28,27.27,27.28,6972,0.0,0
2019-12-17 14:48:00-05:00,27.28,27.28,27.28,27.28,4935,0.0,0
2019-12-17 14:49:00-05:00,27.28,27.29,27.28,27.28,45377,0.0,0
2019-12-17 14:50:00-05:00,27.28,27.3,27.28,27.29,59123,0.0,0
2019-12-17 14:51:00-05:00,27.29,27.29,27.28,27.28,21464,0.0,0
2019-12-17 14:52:00-05:00,27.29,27.29,27.27,27.27,16506,0.0,0
2019-12-17 14:53:00-05:00,27.27,27.28,27.27,27.27,20554,0.0,0
2019-12-17 14:54:00-05:00,27.27,27.27,27.27,27.27,997,0.0,0
2019-12-17 14:55:00-05:00,27.27,27.28,27.27,27.27,8727,0.0,0
2019-12-17 14:56:00-05:00,27.27,27.27,27.26,27.26,25360,0.0,0
2019-12-17 14:57:00-05:00,27.26,27.27,27.26,27.26,21692,0.0,0
2019-12-17 14:58:00-05:00,27.26,27.27,27.26,27.26,48675,0.0,0
2019-12-17 14:59:00-05:00,27.26,27.27,27.25,27.26,75400,0.0,0
2019-12-17 15:00:00-05:00,27.26,27.26,27.25,27.25,16660,0.0,0
2019-12-17 15:01:00-05:00,27.26,27.26,27.25,27.25,7453,0.0,0
2019-12-17 15:02:00-05:00,27.26,27.26,27.25,27.25,21190,0.0,0
2019-12-17 15:03:00-05:00,27.25,27.26,27.24,27.24,39891,0.0,0
2019-12-17 15:04:00-05:00,27.24,27.24,27.22,27.23,70415,0.0,0
2019-12-17 15:05:00-05:00,27.22,27.25,27.22,27.25,316627,0.0,0
2019-12-17 15:06:00-05:00,27.25,27.26,27.25,27.25,42913,0.0,0
2019-12-17 15:07:00-05:00,27.26,27.27,27.26,27.26,237368,0.0,0
2019-12-17 15:08:00-05:00,27.26,27.26,27.25,27.26,102723,0.0,0
2019-12-17 15:09:00-05:00,27.25,27.26,27.24,27.25,139763,0.0,0
2019-12-17 15:10:00-05:00,27.25,27.25,27.25,27.25,180009,0.0,0
2019-12-17 15:11:00-05:00,27.25,27.26,27.25,27.25,14110,0.0,0
2019-12-17 15:12:00-05:00,27.26,27.26,27.25,27.25,109703,0.0,0
2019-12-17 15:13:00-05:00,27.26,27.26,27.25,27.25,13430,0.0,0
2019-12-17 15:14:00-05:00,27.25,27.25,27.25,27.25,18199,0.0,0
2019-12-17 15:15:00-05:00,27.25,27.26,27.24,27.25,86151,0.0,0
2019-12-17 15:16:00-05:00,27.24,27.25,27.24,27.25,12448,0.0,0
2019-12-17 15:17:00-05:00,27.24,27.25,27.24,27.24,53602,0.0,0
2019-12-17 15:18:00-05:00,27.24,27.24,27.23,27.24,55388,0.0,0
2019-12-17 15:19:00-05:00,27.24,27.24,27.22,27.23,61962,0.0,0
2019-12-17 15:20:00-05:00,27.23,27.23,27.22,27.23,52541,0.0,0
2019-12-17 15:21:00-05:00,27.23,27.24,27.23,27.24,53384,0.0,0
2019-12-17 15:22:00-05:00,27.24,27.24,27.23,27.23,23940,0.0,0
2019-12-17 15:23:00-05:00,27.23,27.24,27.22,27.22,54974,0.0,0
2019-12-17 15:24:00-05:00,27.23,27.23,27.2,27.2,225885,0.0,0
2019-12-17 15:25:00-05:00,27.2,27.21,27.2,27.2,16933,0.0,0
2019-12-17 15:26:00-05:00,27.2,27.21,27.19,27.2,90450,0.0,0
2019-12-17 15:27:00-05:00,27.19,27.2,27.18,27.18,86556,0.0,0
2019-12-17 15:28:00-05:00,27.18,27.19,27.18,27.19,30393,0.0,0
2019-12-17 15:29:00-05:00,27.18,27.19,27.17,27.17,92777,0.0,0
2019-12-17 15:30:00-05:00,27.17,27.18,27.16,27.17,284987,0.0,0
2019-12-17 15:31:00-05:00,27.17,27.19,27.17,27.18,159761,0.0,0
2019-12-17 15:32:00-05:00,27.18,27.19,27.17,27.18,58397,0.0,0
2019-12-17 15:33:00-05:00,27.18,27.19,27.17,27.18,137386,0.0,0
2019-12-17 15:34:00-05:00,27.18,27.19,27.18,27.18,55088,0.0,0
2019-12-17 15:35:00-05:00,27.18,27.18,27.17,27.18,85111,0.0,0
2019-12-17 15:36:00-05:00,27.17,27.18,27.17,27.18,27734,0.0,0
2019-12-17 15:37:00-05:00,27.17,27.18,27.17,27.17,47286,0.0,0
2019-12-17 15:38:00-05:00,27.17,27.18,27.17,27.17,31098,0.0,0
2019-12-17 15:39:00-05:00,27.18,27.18,27.17,27.17,52675,0.0,0
2019-12-17 15:40:00-05:00,27.17,27.18,27.16,27.17,82247,0.0,0
2019-12-17 15:41:00-05:00,27.17,27.17,27.16,27.17,253353,0.0,0
2019-12-17 15:42:00-05:00,27.16,27.17,27.16,27.17,45930,0.0,0
2019-12-17 15:43:00-05:00,27.17,27.17,27.15,27.16,103620,0.0,0
2019-12-17 15:44:00-05:00,27.16,27.16,27.15,27.16,129233,0.0,0
2019-12-17 15:45:00-05:00,27.16,27.17,27.16,27.16,133676,0.0,0
2019-12-17 15:46:00-05:00,27.16,27.17,27.16,27.17,124993,0.0,0
2019-12-17 15:47:00-05:00,27.17,27.17,27.16,27.17,100891,0.0,0
2019-12-17 15:48:00-05:00,27.17,27.17,27.16,27.16,65502,0.0,0
2019-12-17 15:49:00-05:00,27.17,27.2,27.16,27.18,865700,0.0,0
2019-12-17 15:50:00-05:00,27.18,27.18,27.17,27.17,120688,0.0,0
2019-12-17 15:51:00-05:00,27.17,27.17,27.16,27.17,128808,0.0,0
2019-12-17 15:52:00-05:00,27.17,27.18,27.16,27.17,288356,0.0,0
2019-12-17 15:53:00-05:00,27.17,27.19,27.17,27.18,210761,0.0,0
2019-12-17 15:54:00-05:00,27.18,27.19,27.18,27.18,194346,0.0,0
2019-12-17 15:55:00-05:00,27.18,27.19,27.18,27.18,89086,0.0,0
2019-12-17 15:56:00-05:00,27.18,27.19,27.18,27.18,160056,0.0,0
2019-12-17 15:57:00-05:00,27.18,27.19,27.17,27.17,273019,0.0,0
2019-12-17 15:58:00-05:00,27.17,27.18,27.15,27.15,479443,0.0,0
2019-12-17 15:59:00-05:00,27.16,27.17,27.15,27.15,725919,0.0,0
2019-12-18 09:30:00-05:00,27.14,27.17,27.13,27.15,202275,0.0,0
2019-12-18 09:31:00-05:00,27.15,27.17,27.11,27.13,58516,0.0,0
2019-12-18 09:32:00-05:00,27.13,27.17,27.13,27.17,71573,0.0,0
2019-12-18 09:33:00-05:00,27.18,27.19,27.17,27.19,70333,0.0,0
2019-12-18 09:34:00-05:00,27.19,27.2,27.18,27.19,30067,0.0,0
2019-12-18 09:35:00-05:00,27.2,27.22,27.19,27.21,36055,0.0,0
2019-12-18 09:36:00-05:00,27.21,27.23,27.19,27.19,79944,0.0,0
2019-12-18 09:37:00-05:00,27.2,27.21,27.19,27.2,36486,0.0,0
2019-12-18 09:38:00-05:00,27.19,27.2,27.19,27.2,10667,0.0,0
2019-12-18 09:39:00-05:00,27.2,27.2,27.17,27.19,74678,0.0,0
2019-12-18 09:40:00-05:00,27.19,27.23,27.19,27.22,32995,0.0,0
2019-12-18 09:41:00-05:00,27.22,27.23,27.22,27.22,68351,0.0,0
2019-12-18 09:42:00-05:00,27.22,27.23,27.18,27.18,28994,0.0,0
2019-12-18 09:43:00-05:00,27.17,27.18,27.16,27.16,13593,0.0,0
2019-12-18 09:44:00-05:00,27.17,27.17,27.15,27.17,59930,0.0,0
2019-12-18 09:45:00-05:00,27.17,27.17,27.16,27.16,17771,0.0,0
2019-12-18 09:46:00-05:00,27.17,27.19,27.17,27.18,78147,0.0,0
2019-12-18 09:47:00-05:00,27.19,27.21,27.19,27.19,35796,0.0,0
2019-12-18 09:48:00-05:00,27.19,27.22,27.18,27.2,34915,0.0,0
2019-12-18 09:49:00-05:00,27.2,27.21,27.19,27.2,33052,0.0,0
2019-12-18 09:50:00-05:00,27.19,27.19,27.16,27.16,80978,0.0,0
2019-12-18 09:51:00-05:00,27.16,27.17,27.15,27.16,112291,0.0,0
2019-12-18 09:52:00-05:00,27.16,27.16,27.13,27.13,36679,0.0,0
2019-12-18 09:53:00-05:00,27.13,27.15,27.12,27.13,72623,0.0,0
2019-12-18 09:54:00-05:00,27.13,27.14,27.1,27.1,54450,0.0,0
2019-12-18 09:55:00-05:00,27.1,27.12,27.09,27.1,76569,0.0,0
2019-12-18 09:56:00-05:00,27.11,27.13,27.1,27.12,103238,0.0,0
2019-12-18 09:57:00-05:00,27.12,27.13,27.11,27.13,33647,0.0,0
2019-12-18 09:58:00-05:00,27.13,27.13,27.11,27.12,23116,0.0,0
2019-12-18 09:59:00-05:00,27.12,27.16,27.11,27.16,36072,0.0,0
2019-12-18 10:00:00-05:00,27.15,27.16,27.13,27.14,44241,0.0,0
