Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 13:36:00-05:00,33.97,33.97,33.97,33.97,241,0.0,0
2019-12-16 13:40:00-05:00,33.97,34.02,33.97,34.02,22600,0.0,0
2019-12-16 13:42:00-05:00,34.01,34.05,34.01,34.03,14015,0.0,0
2019-12-16 13:43:00-05:00,34.03,34.03,34.02,34.02,48205,0.0,0
2019-12-16 13:46:00-05:00,34.02,34.03,34.02,34.03,827,0.0,0
2019-12-16 13:51:00-05:00,34.02,34.02,34.02,34.02,577,0.0,0
2019-12-16 13:57:00-05:00,34.02,34.02,34.02,34.02,155,0.0,0
2019-12-16 14:00:00-05:00,34.03,34.03,34.01,34.01,5781,0.0,0
2019-12-16 14:04:00-05:00,34.04,34.04,34.02,34.02,1687,0.0,0
2019-12-16 14:05:00-05:00,34.02,34.02,34.02,34.02,169,0.0,0
2019-12-16 14:08:00-05:00,34.03,34.04,34.03,34.04,3029,0.0,0
2019-12-16 14:09:00-05:00,34.04,34.04,34.04,34.04,1202,0.0,0
2019-12-16 14:12:00-05:00,34.02,34.02,34.02,34.02,630,0.0,0
2019-12-16 14:13:00-05:00,34.02,34.02,34.01,34.02,1200,0.0,0
2019-12-16 14:14:00-05:00,34.02,34.02,34.02,34.02,1100,0.0,0
2019-12-16 14:15:00-05:00,34.01,34.02,34.01,34.01,500,0.0,0
2019-12-16 14:16:00-05:00,34.02,34.02,34.02,34.02,800,0.0,0
2019-12-16 14:17:00-05:00,34.02,34.02,34.02,34.02,311,0.0,0
2019-12-16 14:19:00-05:00,34.02,34.02,34.02,34.02,636,0.0,0
2019-12-16 14:22:00-05:00,34.01,34.01,34.01,34.01,257,0.0,0
2019-12-16 14:23:00-05:00,33.99,34.0,33.99,33.99,696,0.0,0
2019-12-16 14:24:00-05:00,34.0,34.0,34.0,34.0,1000,0.0,0
2019-12-16 14:25:00-05:00,34.0,34.0,34.0,34.0,604,0.0,0
2019-12-16 14:26:00-05:00,34.01,34.01,34.01,34.01,105,0.0,0
2019-12-16 14:29:00-05:00,33.98,33.98,33.98,33.98,126,0.0,0
2019-12-16 14:32:00-05:00,33.99,33.99,33.99,33.99,162,0.0,0
2019-12-16 14:33:00-05:00,34.01,34.01,34.01,34.01,4300,0.0,0
2019-12-16 14:34:00-05:00,34.01,34.01,33.98,34.01,5551,0.0,0
2019-12-16 14:35:00-05:00,34.01,34.01,34.0,34.0,1741,0.0,0
2019-12-16 14:36:00-05:00,34.01,34.01,34.01,34.01,1000,0.0,0
2019-12-16 14:37:00-05:00,34.01,34.01,34.01,34.01,1401,0.0,0
2019-12-16 14:40:00-05:00,33.98,33.98,33.98,33.98,630,0.0,0
2019-12-16 14:41:00-05:00,33.99,33.99,33.99,33.99,183,0.0,0
2019-12-16 14:48:00-05:00,34.0,34.0,34.0,34.0,299,0.0,0
2019-12-16 15:06:00-05:00,33.99,33.99,33.99,33.99,283,0.0,0
2019-12-16 15:08:00-05:00,33.98,33.98,33.98,33.98,3002,0.0,0
2019-12-16 15:14:00-05:00,33.98,34.0,33.98,34.0,248,0.0,0
2019-12-16 15:19:00-05:00,33.99,33.99,33.99,33.99,771,0.0,0
2019-12-16 15:24:00-05:00,33.98,33.98,33.95,33.98,2579,0.0,0
2019-12-16 15:26:00-05:00,33.99,33.99,33.99,33.99,374,0.0,0
2019-12-16 15:35:00-05:00,34.0,34.0,33.98,33.98,482,0.0,0
2019-12-16 15:47:00-05:00,33.97,33.97,33.97,33.97,1867,0.0,0
2019-12-16 15:49:00-05:00,33.96,33.96,33.96,33.96,300,0.0,0
2019-12-16 15:50:00-05:00,33.96,33.96,33.96,33.96,901,0.0,0
2019-12-16 15:52:00-05:00,33.96,33.96,33.96,33.96,251,0.0,0
2019-12-16 15:54:00-05:00,33.95,33.96,33.95,33.96,1218,0.0,0
2019-12-16 15:55:00-05:00,33.96,33.96,33.95,33.95,603,0.0,0
2019-12-16 15:56:00-05:00,33.96,33.96,33.96,33.96,185,0.0,0
2019-12-16 15:57:00-05:00,33.95,33.95,33.95,33.95,1049,0.0,0
2019-12-16 15:58:00-05:00,33.95,33.95,33.94,33.94,775,0.0,0
2019-12-16 15:59:00-05:00,33.9,33.9,33.89,33.89,6001,0.0,0
2019-12-17 09:30:00-05:00,34.18,34.18,34.18,34.18,0,0.0,0
2019-12-17 09:34:00-05:00,34.15,34.15,34.15,34.15,483,0.0,0
2019-12-17 09:48:00-05:00,34.14,34.14,34.14,34.14,206,0.0,0
2019-12-17 09:53:00-05:00,34.15,34.15,34.15,34.15,1594,0.0,0
2019-12-17 09:57:00-05:00,34.15,34.15,34.15,34.15,119,0.0,0
2019-12-17 10:00:00-05:00,34.18,34.18,34.18,34.18,462,0.0,0
2019-12-17 10:01:00-05:00,34.18,34.18,34.18,34.18,368,0.0,0
2019-12-17 10:10:00-05:00,34.21,34.21,34.21,34.21,416,0.0,0
2019-12-17 10:15:00-05:00,34.18,34.18,34.18,34.18,209,0.0,0
2019-12-17 10:16:00-05:00,34.19,34.19,34.19,34.19,140,0.0,0
2019-12-17 10:19:00-05:00,34.17,34.17,34.17,34.17,518,0.0,0
2019-12-17 10:32:00-05:00,34.21,34.22,34.21,34.22,6081,0.0,0
2019-12-17 10:45:00-05:00,34.2,34.2,34.2,34.2,217,0.0,0
2019-12-17 10:47:00-05:00,34.2,34.2,34.2,34.2,132,0.0,0
2019-12-17 10:57:00-05:00,34.21,34.21,34.21,34.21,178,0.0,0
2019-12-17 10:58:00-05:00,34.21,34.21,34.21,34.21,2813,0.0,0
2019-12-17 11:01:00-05:00,34.21,34.21,34.21,34.21,0,0.0,0
2019-12-17 11:03:00-05:00,34.21,34.21,34.21,34.21,14937,0.0,0
2019-12-17 11:05:00-05:00,34.21,34.21,34.21,34.21,243,0.0,0
2019-12-17 11:15:00-05:00,34.2,34.2,34.2,34.2,286,0.0,0
2019-12-17 11:16:00-05:00,34.21,34.21,34.21,34.21,373,0.0,0
2019-12-17 11:22:00-05:00,34.22,34.22,34.22,34.22,437,0.0,0
2019-12-17 11:34:00-05:00,34.19,34.2,34.19,34.19,794,0.0,0
2019-12-17 11:36:00-05:00,34.22,34.22,34.22,34.22,583,0.0,0
2019-12-17 11:38:00-05:00,34.2,34.2,34.2,34.2,1707,0.0,0
2019-12-17 11:43:00-05:00,34.17,34.17,34.17,34.17,426,0.0,0
2019-12-17 11:48:00-05:00,34.22,34.22,34.22,34.22,120,0.0,0
2019-12-17 11:49:00-05:00,34.17,34.17,34.17,34.17,200,0.0,0
2019-12-17 11:54:00-05:00,34.22,34.22,34.22,34.22,420,0.0,0
2019-12-17 11:58:00-05:00,34.21,34.21,34.21,34.21,419,0.0,0
2019-12-17 12:32:00-05:00,34.22,34.22,34.2,34.2,1610,0.0,0
2019-12-17 12:42:00-05:00,34.22,34.22,34.22,34.22,263,0.0,0
2019-12-17 12:50:00-05:00,34.23,34.23,34.23,34.23,1090,0.0,0
2019-12-17 13:01:00-05:00,34.19,34.19,34.19,34.19,1398,0.0,0
2019-12-17 13:08:00-05:00,34.19,34.24,34.19,34.24,1662,0.0,0
2019-12-17 13:11:00-05:00,34.22,34.22,34.21,34.21,925,0.0,0
2019-12-17 13:12:00-05:00,34.21,34.22,34.21,34.22,856,0.0,0
2019-12-17 13:16:00-05:00,34.21,34.21,34.21,34.21,585,0.0,0
2019-12-17 13:20:00-05:00,34.22,34.22,34.22,34.22,157,0.0,0
2019-12-17 13:22:00-05:00,34.21,34.21,34.21,34.21,985,0.0,0
2019-12-17 13:28:00-05:00,34.19,34.19,34.19,34.19,515,0.0,0
2019-12-17 13:48:00-05:00,34.2,34.2,34.19,34.19,1175,0.0,0
2019-12-17 13:59:00-05:00,34.21,34.21,34.21,34.21,568,0.0,0
2019-12-17 14:23:00-05:00,34.21,34.21,34.21,34.21,531,0.0,0
2019-12-17 14:24:00-05:00,34.22,34.22,34.22,34.22,870,0.0,0
2019-12-17 14:32:00-05:00,34.24,34.24,34.24,34.24,130,0.0,0
2019-12-17 14:33:00-05:00,34.19,34.19,34.19,34.19,137,0.0,0
2019-12-17 14:34:00-05:00,34.21,34.21,34.21,34.21,236,0.0,0
2019-12-17 14:43:00-05:00,34.21,34.21,34.21,34.21,310,0.0,0
2019-12-17 15:00:00-05:00,34.18,34.18,34.18,34.18,490,0.0,0
2019-12-17 15:05:00-05:00,34.22,34.22,34.19,34.19,322,0.0,0
2019-12-17 15:07:00-05:00,34.21,34.21,34.21,34.21,916,0.0,0
2019-12-17 15:08:00-05:00,34.21,34.21,34.21,34.21,1084,0.0,0
2019-12-17 15:16:00-05:00,34.2,34.2,34.2,34.2,325,0.0,0
2019-12-17 15:19:00-05:00,34.24,34.27,34.24,34.27,1008,0.0,0
2019-12-17 15:24:00-05:00,34.29,34.29,34.27,34.27,535,0.0,0
2019-12-17 15:25:00-05:00,34.27,34.27,34.27,34.27,495,0.0,0
2019-12-17 15:33:00-05:00,34.28,34.29,34.28,34.29,586,0.0,0
2019-12-17 15:35:00-05:00,34.29,34.29,34.29,34.29,177,0.0,0
2019-12-17 15:38:00-05:00,34.27,34.27,34.27,34.27,350,0.0,0
2019-12-17 15:47:00-05:00,34.25,34.25,34.25,34.25,855,0.0,0
2019-12-17 15:48:00-05:00,34.26,34.26,34.26,34.26,1625,0.0,0
2019-12-17 15:51:00-05:00,34.29,34.29,34.25,34.25,675,0.0,0
2019-12-17 15:59:00-05:00,34.27,34.27,34.25,34.26,2155,0.0,0
2019-12-18 09:30:00-05:00,34.38,34.38,34.38,34.38,0,0.0,0
2019-12-18 09:35:00-05:00,34.31,34.31,34.31,34.31,290,0.0,0
2019-12-18 09:49:00-05:00,34.35,34.35,34.35,34.35,223,0.0,0
2019-12-18 09:54:00-05:00,34.33,34.33,34.33,34.33,900,0.0,0
2019-12-18 09:55:00-05:00,34.37,34.37,34.37,34.37,611,0.0,0
2019-12-18 10:00:00-05:00,34.35,34.35,34.35,34.35,289,0.0,0
2019-12-18 10:01:00-05:00,34.32,34.32,34.32,34.32,222,0.0,0
2019-12-18 10:02:00-05:00,34.36,34.36,34.36,34.36,374,0.0,0
2019-12-18 10:12:00-05:00,34.35,34.35,34.35,34.35,628,0.0,0
2019-12-18 10:16:00-05:00,34.35,34.35,34.35,34.35,1077,0.0,0
2019-12-18 10:28:00-05:00,34.37,34.37,34.37,34.37,219,0.0,0
2019-12-18 10:33:00-05:00,34.36,34.36,34.36,34.36,926,0.0,0
2019-12-18 10:36:00-05:00,34.33,34.36,34.33,34.36,836,0.0,0
2019-12-18 10:43:00-05:00,34.37,34.37,34.37,34.37,368,0.0,0
2019-12-18 10:49:00-05:00,34.35,34.38,34.35,34.38,2795,0.0,0
2019-12-18 10:56:00-05:00,34.32,34.32,34.32,34.32,306,0.0,0
2019-12-18 10:59:00-05:00,34.32,34.34,34.32,34.34,491,0.0,0
2019-12-18 11:01:00-05:00,34.34,34.34,34.34,34.34,303,0.0,0
2019-12-18 11:09:00-05:00,34.35,34.35,34.35,34.35,200,0.0,0
2019-12-18 11:10:00-05:00,34.35,34.35,34.35,34.35,200,0.0,0
2019-12-18 11:11:00-05:00,34.35,34.35,34.35,34.35,232,0.0,0
2019-12-18 11:12:00-05:00,34.33,34.34,34.33,34.33,722,0.0,0
2019-12-18 11:23:00-05:00,34.36,34.36,34.36,34.36,301,0.0,0
2019-12-18 11:33:00-05:00,34.32,34.32,34.31,34.31,824,0.0,0
2019-12-18 11:34:00-05:00,34.32,34.32,34.32,34.32,366,0.0,0
2019-12-18 11:35:00-05:00,34.34,34.34,34.34,34.34,898,0.0,0
2019-12-18 11:39:00-05:00,34.3,34.33,34.3,34.33,10464,0.0,0
2019-12-18 11:50:00-05:00,34.33,34.33,34.33,34.33,115,0.0,0
2019-12-18 11:51:00-05:00,34.33,34.33,34.33,34.33,131,0.0,0
2019-12-18 11:52:00-05:00,34.33,34.33,34.33,34.33,115,0.0,0
2019-12-18 12:00:00-05:00,34.33,34.33,34.33,34.33,410,0.0,0
2019-12-18 12:07:00-05:00,34.3,34.3,34.3,34.3,199,0.0,0
2019-12-18 12:13:00-05:00,34.31,34.31,34.31,34.31,1821,0.0,0
2019-12-18 12:20:00-05:00,34.32,34.32,34.32,34.32,421,0.0,0
2019-12-18 12:39:00-05:00,34.33,34.33,34.33,34.33,348,0.0,0
2019-12-18 12:53:00-05:00,34.31,34.31,34.31,34.31,171,0.0,0
2019-12-18 12:57:00-05:00,34.3,34.3,34.3,34.3,180,0.0,0
2019-12-18 12:59:00-05:00,34.3,34.3,34.3,34.3,115,0.0,0
2019-12-18 13:00:00-05:00,34.3,34.3,34.3,34.3,309,0.0,0
2019-12-18 13:03:00-05:00,34.31,34.31,34.3,34.3,1082,0.0,0
2019-12-18 13:05:00-05:00,34.31,34.31,34.31,34.31,148,0.0,0
2019-12-18 13:06:00-05:00,34.31,34.31,34.31,34.31,120,0.0,0
2019-12-18 13:08:00-05:00,34.31,34.31,34.31,34.31,100,0.0,0
2019-12-18 13:09:00-05:00,34.31,34.31,34.31,34.31,100,0.0,0
2019-12-18 13:10:00-05:00,34.31,34.31,34.31,34.31,100,0.0,0
2019-12-18 13:12:00-05:00,34.31,34.31,34.31,34.31,112,0.0,0
2019-12-18 13:13:00-05:00,34.31,34.31,34.31,34.31,101,0.0,0
2019-12-18 13:14:00-05:00,34.31,34.31,34.31,34.31,100,0.0,0
2019-12-18 13:16:00-05:00,34.31,34.31,34.31,34.31,100,0.0,0
2019-12-18 13:17:00-05:00,34.31,34.31,34.31,34.31,100,0.0,0
2019-12-18 13:18:00-05:00,34.31,34.31,34.31,34.31,100,0.0,0
2019-12-18 13:19:00-05:00,34.32,34.32,34.32,34.32,1117,0.0,0
2019-12-18 13:20:00-05:00,34.35,34.35,34.35,34.35,271,0.0,0
2019-12-18 13:24:00-05:00,34.36,34.36,34.36,34.36,172,0.0,0
2019-12-18 13:28:00-05:00,34.33,34.33,34.33,34.33,100,0.0,0
2019-12-18 13:29:00-05:00,34.33,34.33,34.33,34.33,100,0.0,0
2019-12-18 13:30:00-05:00,34.33,34.33,34.33,34.33,100,0.0,0
2019-12-18 13:31:00-05:00,34.33,34.33,34.33,34.33,100,0.0,0
2019-12-18 13:32:00-05:00,34.33,34.33,34.33,34.33,100,0.0,0
2019-12-18 13:33:00-05:00,34.33,34.33,34.33,34.33,200,0.0,0
2019-12-18 13:34:00-05:00,34.33,34.33,34.33,34.33,100,0.0,0
2019-12-18 13:35:00-05:00,34.36,34.36,34.33,34.33,684,0.0,0
2019-12-18 13:36:00-05:00,34.36,34.36,34.36,34.36,127,0.0,0
2019-12-18 13:37:00-05:00,34.33,34.36,34.33,34.36,513,0.0,0
2019-12-18 13:38:00-05:00,34.33,34.33,34.33,34.33,100,0.0,0
2019-12-18 13:39:00-05:00,34.33,34.33,34.33,34.33,100,0.0,0
2019-12-18 13:40:00-05:00,34.33,34.33,34.33,34.33,100,0.0,0
2019-12-18 13:42:00-05:00,34.33,34.38,34.33,34.35,479,0.0,0
2019-12-18 13:43:00-05:00,34.33,34.33,34.33,34.33,100,0.0,0
2019-12-18 13:44:00-05:00,34.33,34.33,34.33,34.33,107,0.0,0
2019-12-18 13:45:00-05:00,34.38,34.38,34.38,34.38,146,0.0,0
2019-12-18 13:46:00-05:00,34.33,34.33,34.33,34.33,100,0.0,0
2019-12-18 13:47:00-05:00,34.33,34.33,34.33,34.33,102,0.0,0
2019-12-18 13:48:00-05:00,34.33,34.33,34.33,34.33,100,0.0,0
2019-12-18 13:49:00-05:00,34.33,34.33,34.33,34.33,101,0.0,0
2019-12-18 13:51:00-05:00,34.33,34.33,34.33,34.33,100,0.0,0
2019-12-18 13:52:00-05:00,34.38,34.38,34.33,34.33,362,0.0,0
2019-12-18 13:53:00-05:00,34.33,34.33,34.33,34.33,100,0.0,0
2019-12-18 13:54:00-05:00,34.33,34.33,34.33,34.33,100,0.0,0
2019-12-18 13:55:00-05:00,34.33,34.33,34.33,34.33,100,0.0,0
2019-12-18 13:57:00-05:00,34.33,34.33,34.32,34.32,281,0.0,0
2019-12-18 13:58:00-05:00,34.33,34.33,34.33,34.33,540,0.0,0
2019-12-18 13:59:00-05:00,34.35,34.35,34.33,34.33,207,0.0,0
2019-12-18 14:00:00-05:00,34.33,34.33,34.33,34.33,105,0.0,0
2019-12-18 14:01:00-05:00,34.33,34.36,34.33,34.36,349,0.0,0
2019-12-18 14:03:00-05:00,34.33,34.33,34.33,34.33,100,0.0,0
2019-12-18 14:04:00-05:00,34.35,34.35,34.33,34.33,347,0.0,0
2019-12-18 14:06:00-05:00,34.33,34.33,34.33,34.33,100,0.0,0
2019-12-18 14:07:00-05:00,34.33,34.33,34.33,34.33,100,0.0,0
2019-12-18 14:08:00-05:00,34.33,34.33,34.33,34.33,100,0.0,0
2019-12-18 14:09:00-05:00,34.33,34.33,34.33,34.33,100,0.0,0
2019-12-18 14:10:00-05:00,34.33,34.33,34.33,34.33,100,0.0,0
2019-12-18 14:12:00-05:00,34.33,34.33,34.33,34.33,134,0.0,0
2019-12-18 14:13:00-05:00,34.33,34.33,34.33,34.33,101,0.0,0
2019-12-18 14:14:00-05:00,34.33,34.33,34.33,34.33,180,0.0,0
2019-12-18 14:15:00-05:00,34.33,34.33,34.33,34.33,100,0.0,0
2019-12-18 14:16:00-05:00,34.33,34.33,34.33,34.33,100,0.0,0
2019-12-18 14:17:00-05:00,34.35,34.35,34.33,34.33,630,0.0,0
2019-12-18 14:18:00-05:00,34.33,34.33,34.33,34.33,115,0.0,0
2019-12-18 14:20:00-05:00,34.33,34.33,34.33,34.33,196,0.0,0
2019-12-18 14:21:00-05:00,34.33,34.35,34.33,34.33,1370,0.0,0
2019-12-18 14:22:00-05:00,34.34,34.34,34.33,34.33,284,0.0,0
2019-12-18 14:23:00-05:00,34.35,34.35,34.35,34.35,101,0.0,0
2019-12-18 14:24:00-05:00,34.33,34.38,34.33,34.38,2546,0.0,0
2019-12-18 14:25:00-05:00,34.39,34.41,34.39,34.41,6635,0.0,0
2019-12-18 14:35:00-05:00,34.38,34.39,34.38,34.39,1119,0.0,0
2019-12-18 14:36:00-05:00,34.36,34.36,34.36,34.36,216,0.0,0
2019-12-18 14:37:00-05:00,34.36,34.36,34.36,34.36,100,0.0,0
2019-12-18 14:38:00-05:00,34.38,34.38,34.38,34.38,119,0.0,0
2019-12-18 14:39:00-05:00,34.38,34.38,34.38,34.38,100,0.0,0
2019-12-18 14:41:00-05:00,34.36,34.36,34.36,34.36,109,0.0,0
2019-12-18 14:42:00-05:00,34.38,34.38,34.38,34.38,100,0.0,0
2019-12-18 14:43:00-05:00,34.36,34.36,34.36,34.36,101,0.0,0
2019-12-18 14:44:00-05:00,34.38,34.38,34.38,34.38,100,0.0,0
2019-12-18 14:45:00-05:00,34.38,34.38,34.38,34.38,200,0.0,0
2019-12-18 14:47:00-05:00,34.36,34.36,34.36,34.36,109,0.0,0
2019-12-18 14:49:00-05:00,34.36,34.36,34.36,34.36,101,0.0,0
2019-12-18 14:50:00-05:00,34.36,34.36,34.36,34.36,177,0.0,0
2019-12-18 14:51:00-05:00,34.36,34.36,34.36,34.36,106,0.0,0
2019-12-18 14:52:00-05:00,34.36,34.36,34.36,34.36,100,0.0,0
2019-12-18 14:53:00-05:00,34.37,34.37,34.37,34.37,100,0.0,0
2019-12-18 14:54:00-05:00,34.39,34.39,34.39,34.39,613,0.0,0
2019-12-18 14:55:00-05:00,34.36,34.36,34.36,34.36,100,0.0,0
2019-12-18 14:56:00-05:00,34.38,34.38,34.36,34.36,300,0.0,0
2019-12-18 14:57:00-05:00,34.37,34.41,34.37,34.41,200,0.0,0
2019-12-18 14:58:00-05:00,34.37,34.37,34.37,34.37,100,0.0,0
2019-12-18 14:59:00-05:00,34.37,34.37,34.37,34.37,122,0.0,0
2019-12-18 15:00:00-05:00,34.37,34.41,34.37,34.41,216,0.0,0
2019-12-18 15:02:00-05:00,34.37,34.37,34.37,34.37,106,0.0,0
2019-12-18 15:03:00-05:00,34.37,34.37,34.37,34.37,100,0.0,0
2019-12-18 15:04:00-05:00,34.37,34.37,34.37,34.37,123,0.0,0
2019-12-18 15:05:00-05:00,34.37,34.41,34.37,34.41,200,0.0,0
2019-12-18 15:06:00-05:00,34.37,34.37,34.37,34.37,100,0.0,0
2019-12-18 15:07:00-05:00,34.39,34.41,34.37,34.39,533,0.0,0
2019-12-18 15:09:00-05:00,34.37,34.37,34.37,34.37,105,0.0,0
2019-12-18 15:10:00-05:00,34.37,34.41,34.37,34.41,213,0.0,0
2019-12-18 15:12:00-05:00,34.41,34.41,34.37,34.41,457,0.0,0
2019-12-18 15:14:00-05:00,34.36,34.36,34.36,34.36,100,0.0,0
2019-12-18 15:15:00-05:00,34.36,34.36,34.36,34.36,100,0.0,0
2019-12-18 15:16:00-05:00,34.36,34.36,34.36,34.36,100,0.0,0
2019-12-18 15:17:00-05:00,34.38,34.41,34.38,34.41,378,0.0,0
2019-12-18 15:18:00-05:00,34.36,34.36,34.36,34.36,100,0.0,0
2019-12-18 15:19:00-05:00,34.36,34.36,34.36,34.36,100,0.0,0
2019-12-18 15:20:00-05:00,34.36,34.36,34.36,34.36,100,0.0,0
2019-12-18 15:21:00-05:00,34.36,34.36,34.36,34.36,100,0.0,0
2019-12-18 15:22:00-05:00,34.36,34.36,34.36,34.36,100,0.0,0
2019-12-18 15:23:00-05:00,34.36,34.36,34.36,34.36,100,0.0,0
2019-12-18 15:24:00-05:00,34.38,34.38,34.38,34.38,280,0.0,0
2019-12-18 15:25:00-05:00,34.37,34.37,34.37,34.37,346,0.0,0
2019-12-18 15:26:00-05:00,34.37,34.37,34.37,34.37,100,0.0,0
2019-12-18 15:27:00-05:00,34.37,34.37,34.37,34.37,158,0.0,0
2019-12-18 15:29:00-05:00,34.36,34.36,34.36,34.36,114,0.0,0
2019-12-18 15:30:00-05:00,34.36,34.36,34.36,34.36,102,0.0,0
2019-12-18 15:31:00-05:00,34.36,34.36,34.36,34.36,100,0.0,0
2019-12-18 15:32:00-05:00,34.36,34.36,34.36,34.36,100,0.0,0
2019-12-18 15:34:00-05:00,34.36,34.36,34.36,34.36,100,0.0,0
2019-12-18 15:35:00-05:00,34.36,34.36,34.36,34.36,100,0.0,0
2019-12-18 15:36:00-05:00,34.36,34.36,34.36,34.36,101,0.0,0
2019-12-18 15:37:00-05:00,34.36,34.36,34.36,34.36,109,0.0,0
2019-12-18 15:38:00-05:00,34.36,34.36,34.36,34.36,289,0.0,0
2019-12-18 15:39:00-05:00,34.38,34.38,34.36,34.36,578,0.0,0
2019-12-18 15:40:00-05:00,34.36,34.36,34.36,34.36,215,0.0,0
2019-12-18 15:41:00-05:00,34.36,34.36,34.36,34.36,100,0.0,0
2019-12-18 15:42:00-05:00,34.36,34.4,34.36,34.4,200,0.0,0
2019-12-18 15:43:00-05:00,34.36,34.36,34.36,34.36,100,0.0,0
2019-12-18 15:44:00-05:00,34.36,34.36,34.36,34.36,214,0.0,0
2019-12-18 15:45:00-05:00,34.36,34.4,34.36,34.4,200,0.0,0
2019-12-18 15:46:00-05:00,34.37,34.41,34.37,34.41,1769,0.0,0
2019-12-18 15:49:00-05:00,34.36,34.38,34.36,34.36,495,0.0,0
2019-12-18 15:50:00-05:00,34.37,34.37,34.37,34.37,100,0.0,0
2019-12-18 15:51:00-05:00,34.36,34.36,34.36,34.36,200,0.0,0
2019-12-18 15:52:00-05:00,34.36,34.36,34.36,34.36,200,0.0,0
2019-12-18 15:53:00-05:00,34.36,34.36,34.36,34.36,182,0.0,0
2019-12-18 15:54:00-05:00,34.37,34.37,34.37,34.37,203,0.0,0
2019-12-18 15:55:00-05:00,34.41,34.41,34.38,34.38,996,0.0,0
2019-12-18 15:56:00-05:00,34.37,34.38,34.36,34.38,509,0.0,0
2019-12-18 15:57:00-05:00,34.36,34.38,34.36,34.38,400,0.0,0
2019-12-18 15:58:00-05:00,34.37,34.39,34.37,34.39,2626,0.0,0
2019-12-18 15:59:00-05:00,34.37,34.41,34.36,34.36,3620,0.0,0
2019-12-19 09:30:00-05:00,34.36,34.36,34.36,34.36,0,0.0,0
2019-12-19 09:32:00-05:00,34.27,34.27,34.27,34.27,125,0.0,0
2019-12-19 09:34:00-05:00,34.32,34.32,34.32,34.32,106,0.0,0
2019-12-19 09:38:00-05:00,34.3,34.3,34.3,34.3,102,0.0,0
2019-12-19 09:54:00-05:00,34.33,34.33,34.33,34.33,374,0.0,0
2019-12-19 10:11:00-05:00,34.35,34.35,34.35,34.35,212,0.0,0
2019-12-19 10:22:00-05:00,34.33,34.33,34.33,34.33,159,0.0,0
2019-12-19 10:33:00-05:00,34.34,34.34,34.34,34.34,581,0.0,0
2019-12-19 10:37:00-05:00,34.35,34.36,34.35,34.36,589,0.0,0
2019-12-19 10:40:00-05:00,34.35,34.35,34.35,34.35,321,0.0,0
2019-12-19 10:43:00-05:00,34.37,34.37,34.33,34.33,3499,0.0,0
2019-12-19 10:44:00-05:00,34.37,34.37,34.37,34.37,100,0.0,0
2019-12-19 10:48:00-05:00,34.31,34.31,34.31,34.31,347,0.0,0
2019-12-19 10:49:00-05:00,34.33,34.33,34.33,34.33,250,0.0,0
2019-12-19 10:51:00-05:00,34.33,34.33,34.33,34.33,1069,0.0,0
2019-12-19 10:54:00-05:00,34.34,34.34,34.34,34.34,321,0.0,0
2019-12-19 11:02:00-05:00,34.32,34.32,34.32,34.32,1082,0.0,0
