Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 13:06:00+11:00,87.26,87.26,87.26,87.26,70,0.0,0
2019-12-17 13:07:00+11:00,87.22,87.22,87.22,87.22,288,0.0,0
2019-12-17 13:08:00+11:00,87.22,87.22,87.22,87.22,289,0.0,0
2019-12-17 13:11:00+11:00,87.22,87.22,87.22,87.22,335,0.0,0
2019-12-17 13:15:00+11:00,87.19,87.19,87.17,87.17,603,0.0,0
2019-12-17 13:16:00+11:00,87.2,87.2,87.2,87.2,402,0.0,0
2019-12-17 13:17:00+11:00,87.22,87.25,87.22,87.22,1394,0.0,0
2019-12-17 13:23:00+11:00,87.34,87.34,87.3,87.31,632,0.0,0
2019-12-17 13:26:00+11:00,87.26,87.26,87.26,87.26,17,0.0,0
2019-12-17 13:28:00+11:00,87.29,87.29,87.29,87.29,1002,0.0,0
2019-12-17 13:29:00+11:00,87.31,87.31,87.31,87.31,92,0.0,0
2019-12-17 13:32:00+11:00,87.32,87.32,87.32,87.32,28,0.0,0
2019-12-17 13:33:00+11:00,87.32,87.32,87.32,87.32,171,0.0,0
2019-12-17 13:34:00+11:00,87.33,87.33,87.33,87.33,46,0.0,0
2019-12-17 13:35:00+11:00,87.33,87.33,87.33,87.33,673,0.0,0
2019-12-17 13:37:00+11:00,87.34,87.34,87.34,87.34,58,0.0,0
2019-12-17 13:42:00+11:00,87.26,87.26,87.26,87.26,171,0.0,0
2019-12-17 13:43:00+11:00,87.26,87.26,87.26,87.26,529,0.0,0
2019-12-17 13:44:00+11:00,87.28,87.29,87.28,87.29,1000,0.0,0
2019-12-17 13:47:00+11:00,87.32,87.32,87.32,87.32,2,0.0,0
2019-12-17 13:48:00+11:00,87.33,87.33,87.33,87.33,512,0.0,0
2019-12-17 13:50:00+11:00,87.31,87.31,87.3,87.3,3234,0.0,0
2019-12-17 13:56:00+11:00,87.22,87.22,87.2,87.2,1197,0.0,0
2019-12-17 14:00:00+11:00,87.26,87.26,87.26,87.26,10,0.0,0
2019-12-17 14:01:00+11:00,87.24,87.24,87.24,87.24,39,0.0,0
2019-12-17 14:04:00+11:00,87.19,87.19,87.18,87.18,122,0.0,0
2019-12-17 14:09:00+11:00,87.22,87.22,87.22,87.22,3,0.0,0
2019-12-17 14:11:00+11:00,87.24,87.24,87.24,87.24,703,0.0,0
2019-12-17 14:13:00+11:00,87.24,87.24,87.24,87.24,2385,0.0,0
2019-12-17 14:15:00+11:00,87.24,87.24,87.24,87.24,3,0.0,0
2019-12-17 14:16:00+11:00,87.22,87.23,87.22,87.23,69,0.0,0
2019-12-17 14:17:00+11:00,87.2,87.2,87.2,87.2,275,0.0,0
2019-12-17 14:19:00+11:00,87.22,87.22,87.22,87.22,58,0.0,0
2019-12-17 14:20:00+11:00,87.24,87.24,87.24,87.24,4,0.0,0
2019-12-17 14:22:00+11:00,87.2,87.2,87.2,87.2,4300,0.0,0
2019-12-17 14:25:00+11:00,87.19,87.19,87.19,87.19,1598,0.0,0
2019-12-17 14:29:00+11:00,87.15,87.15,87.15,87.15,326,0.0,0
2019-12-17 14:31:00+11:00,87.13,87.13,87.13,87.13,3,0.0,0
2019-12-17 14:32:00+11:00,87.12,87.12,87.12,87.12,5425,0.0,0
2019-12-17 14:33:00+11:00,87.13,87.13,87.13,87.13,112,0.0,0
2019-12-17 14:34:00+11:00,87.1,87.1,87.1,87.1,11,0.0,0
2019-12-17 14:35:00+11:00,87.14,87.14,87.14,87.14,11,0.0,0
2019-12-17 14:37:00+11:00,87.14,87.14,87.14,87.14,1180,0.0,0
2019-12-17 14:38:00+11:00,87.09,87.09,87.09,87.09,10,0.0,0
2019-12-17 14:41:00+11:00,87.13,87.15,87.13,87.15,220,0.0,0
2019-12-17 14:45:00+11:00,87.11,87.11,87.11,87.11,230,0.0,0
2019-12-17 14:47:00+11:00,87.14,87.16,87.14,87.16,98,0.0,0
2019-12-17 14:48:00+11:00,87.17,87.19,87.17,87.19,157,0.0,0
2019-12-17 14:49:00+11:00,87.16,87.16,87.16,87.16,114,0.0,0
2019-12-17 14:51:00+11:00,87.2,87.2,87.2,87.2,8,0.0,0
2019-12-17 14:53:00+11:00,87.22,87.23,87.22,87.23,16,0.0,0
2019-12-17 14:57:00+11:00,87.2,87.2,87.2,87.2,55,0.0,0
2019-12-17 15:01:00+11:00,87.19,87.19,87.19,87.19,126,0.0,0
2019-12-17 15:03:00+11:00,87.17,87.17,87.17,87.17,50,0.0,0
2019-12-17 15:07:00+11:00,87.2,87.2,87.2,87.2,503,0.0,0
2019-12-17 15:10:00+11:00,87.2,87.2,87.16,87.16,26,0.0,0
2019-12-17 15:11:00+11:00,87.16,87.16,87.16,87.16,30,0.0,0
2019-12-17 15:12:00+11:00,87.16,87.16,87.16,87.16,3,0.0,0
2019-12-17 15:13:00+11:00,87.19,87.19,87.19,87.19,504,0.0,0
2019-12-17 15:14:00+11:00,87.2,87.2,87.19,87.19,2013,0.0,0
2019-12-17 15:15:00+11:00,87.2,87.2,87.2,87.2,9,0.0,0
2019-12-17 15:16:00+11:00,87.2,87.2,87.18,87.2,569,0.0,0
2019-12-17 15:18:00+11:00,87.2,87.2,87.2,87.2,23,0.0,0
2019-12-17 15:23:00+11:00,87.19,87.19,87.19,87.19,70,0.0,0
2019-12-17 15:24:00+11:00,87.19,87.19,87.19,87.19,2354,0.0,0
2019-12-17 15:25:00+11:00,87.17,87.17,87.17,87.17,104,0.0,0
2019-12-17 15:26:00+11:00,87.19,87.19,87.19,87.19,11,0.0,0
2019-12-17 15:27:00+11:00,87.19,87.19,87.16,87.16,38,0.0,0
2019-12-17 15:28:00+11:00,87.16,87.16,87.16,87.16,496,0.0,0
2019-12-17 15:31:00+11:00,87.15,87.15,87.15,87.15,900,0.0,0
2019-12-17 15:32:00+11:00,87.14,87.16,87.14,87.16,11,0.0,0
2019-12-17 15:35:00+11:00,87.22,87.22,87.19,87.19,243,0.0,0
2019-12-17 15:36:00+11:00,87.21,87.21,87.2,87.2,411,0.0,0
2019-12-17 15:37:00+11:00,87.18,87.19,87.18,87.19,58,0.0,0
2019-12-17 15:40:00+11:00,87.17,87.17,87.17,87.17,1758,0.0,0
2019-12-17 15:41:00+11:00,87.17,87.17,87.17,87.17,3,0.0,0
2019-12-17 15:42:00+11:00,87.12,87.15,87.12,87.15,1378,0.0,0
2019-12-17 15:43:00+11:00,87.12,87.14,87.11,87.14,250,0.0,0
2019-12-17 15:45:00+11:00,87.12,87.12,87.12,87.12,409,0.0,0
2019-12-17 15:46:00+11:00,87.11,87.11,87.11,87.11,87,0.0,0
2019-12-17 15:48:00+11:00,87.14,87.15,87.14,87.14,407,0.0,0
2019-12-17 15:49:00+11:00,87.16,87.16,87.16,87.16,874,0.0,0
2019-12-17 15:50:00+11:00,87.16,87.17,87.16,87.17,518,0.0,0
2019-12-17 15:51:00+11:00,87.18,87.19,87.17,87.19,110,0.0,0
2019-12-17 15:52:00+11:00,87.19,87.19,87.19,87.19,486,0.0,0
2019-12-17 15:53:00+11:00,87.18,87.18,87.15,87.17,104,0.0,0
2019-12-17 15:55:00+11:00,87.2,87.2,87.2,87.2,218,0.0,0
2019-12-17 15:56:00+11:00,87.21,87.21,87.2,87.2,1532,0.0,0
2019-12-17 15:57:00+11:00,87.16,87.18,87.16,87.18,1027,0.0,0
2019-12-17 15:59:00+11:00,87.16,87.17,87.16,87.17,500,0.0,0
2019-12-18 10:00:00+11:00,87.24,87.24,87.17,87.17,0,0.0,0
2019-12-18 10:02:00+11:00,87.17,87.17,87.13,87.13,427,0.0,0
2019-12-18 10:03:00+11:00,87.13,87.13,87.1,87.1,698,0.0,0
2019-12-18 10:04:00+11:00,87.08,87.09,87.08,87.09,36,0.0,0
2019-12-18 10:05:00+11:00,87.08,87.08,87.03,87.03,399,0.0,0
2019-12-18 10:06:00+11:00,87.02,87.02,87.02,87.02,6,0.0,0
2019-12-18 10:08:00+11:00,87.05,87.05,87.05,87.05,10,0.0,0
2019-12-18 10:11:00+11:00,87.11,87.11,87.11,87.11,517,0.0,0
2019-12-18 10:14:00+11:00,87.13,87.17,87.13,87.17,1078,0.0,0
2019-12-18 10:15:00+11:00,87.13,87.13,87.13,87.13,2,0.0,0
2019-12-18 10:16:00+11:00,87.18,87.18,87.18,87.18,45,0.0,0
2019-12-18 10:17:00+11:00,87.12,87.14,87.12,87.14,113,0.0,0
2019-12-18 10:18:00+11:00,87.14,87.14,87.14,87.14,3153,0.0,0
2019-12-18 10:19:00+11:00,87.17,87.17,87.17,87.17,70,0.0,0
2019-12-18 10:23:00+11:00,87.17,87.17,87.17,87.17,1,0.0,0
2019-12-18 10:24:00+11:00,87.16,87.16,87.16,87.16,1,0.0,0
2019-12-18 10:27:00+11:00,87.2,87.2,87.2,87.2,12,0.0,0
2019-12-18 10:28:00+11:00,87.22,87.22,87.22,87.22,148,0.0,0
2019-12-18 10:32:00+11:00,87.24,87.24,87.24,87.24,413,0.0,0
2019-12-18 10:34:00+11:00,87.27,87.27,87.25,87.25,1172,0.0,0
2019-12-18 10:37:00+11:00,87.21,87.21,87.21,87.21,1,0.0,0
2019-12-18 10:38:00+11:00,87.18,87.18,87.18,87.18,493,0.0,0
2019-12-18 10:39:00+11:00,87.2,87.2,87.2,87.2,17,0.0,0
2019-12-18 10:43:00+11:00,87.27,87.27,87.27,87.27,550,0.0,0
2019-12-18 10:44:00+11:00,87.23,87.23,87.21,87.21,116,0.0,0
2019-12-18 10:45:00+11:00,87.23,87.23,87.22,87.22,876,0.0,0
2019-12-18 10:46:00+11:00,87.19,87.19,87.19,87.19,1,0.0,0
2019-12-18 10:47:00+11:00,87.18,87.18,87.18,87.18,34,0.0,0
2019-12-18 10:48:00+11:00,87.2,87.23,87.2,87.23,228,0.0,0
2019-12-18 10:49:00+11:00,87.23,87.23,87.2,87.2,1167,0.0,0
2019-12-18 10:50:00+11:00,87.17,87.17,87.13,87.13,71,0.0,0
2019-12-18 10:51:00+11:00,87.1,87.1,87.07,87.07,140,0.0,0
2019-12-18 10:54:00+11:00,87.01,87.01,87.01,87.01,1,0.0,0
2019-12-18 10:55:00+11:00,87.04,87.04,87.0,87.0,1075,0.0,0
2019-12-18 10:57:00+11:00,86.98,86.98,86.98,86.98,22,0.0,0
2019-12-18 10:58:00+11:00,86.99,86.99,86.99,86.99,37,0.0,0
2019-12-18 11:00:00+11:00,87.0,87.05,87.0,87.05,5874,0.0,0
2019-12-18 11:01:00+11:00,87.05,87.05,87.05,87.05,1,0.0,0
2019-12-18 11:03:00+11:00,87.1,87.1,87.1,87.1,399,0.0,0
2019-12-18 11:04:00+11:00,87.16,87.16,87.16,87.16,1,0.0,0
2019-12-18 11:08:00+11:00,87.2,87.2,87.2,87.2,46,0.0,0
2019-12-18 11:12:00+11:00,87.28,87.28,87.28,87.28,162,0.0,0
2019-12-18 11:13:00+11:00,87.25,87.28,87.25,87.28,1836,0.0,0
2019-12-18 11:15:00+11:00,87.24,87.25,87.24,87.25,287,0.0,0
2019-12-18 11:17:00+11:00,87.27,87.3,87.27,87.3,277,0.0,0
2019-12-18 11:20:00+11:00,87.32,87.32,87.32,87.32,34,0.0,0
2019-12-18 11:21:00+11:00,87.33,87.33,87.3,87.3,1229,0.0,0
2019-12-18 11:24:00+11:00,87.31,87.33,87.31,87.33,370,0.0,0
2019-12-18 11:27:00+11:00,87.23,87.23,87.2,87.2,925,0.0,0
2019-12-18 11:28:00+11:00,87.23,87.23,87.23,87.23,92,0.0,0
2019-12-18 11:30:00+11:00,87.26,87.26,87.26,87.26,532,0.0,0
2019-12-18 11:31:00+11:00,87.24,87.26,87.22,87.22,211,0.0,0
2019-12-18 11:32:00+11:00,87.22,87.25,87.22,87.25,647,0.0,0
2019-12-18 11:33:00+11:00,87.24,87.24,87.24,87.24,5000,0.0,0
2019-12-18 11:34:00+11:00,87.29,87.29,87.25,87.29,1201,0.0,0
2019-12-18 11:39:00+11:00,87.28,87.28,87.28,87.28,60,0.0,0
2019-12-18 11:40:00+11:00,87.28,87.28,87.28,87.28,1182,0.0,0
2019-12-18 11:42:00+11:00,87.26,87.26,87.25,87.25,116,0.0,0
2019-12-18 11:46:00+11:00,87.24,87.24,87.22,87.22,403,0.0,0
2019-12-18 11:47:00+11:00,87.2,87.2,87.17,87.17,78,0.0,0
2019-12-18 11:48:00+11:00,87.16,87.16,87.15,87.15,8223,0.0,0
2019-12-18 11:49:00+11:00,87.14,87.14,87.14,87.14,8,0.0,0
2019-12-18 11:50:00+11:00,87.15,87.15,87.15,87.15,5000,0.0,0
2019-12-18 11:55:00+11:00,87.15,87.15,87.15,87.15,225,0.0,0
2019-12-18 11:59:00+11:00,87.17,87.17,87.14,87.14,830,0.0,0
2019-12-18 12:00:00+11:00,87.12,87.12,87.12,87.12,70,0.0,0
2019-12-18 12:01:00+11:00,87.11,87.14,87.11,87.14,6130,0.0,0
2019-12-18 12:02:00+11:00,87.14,87.14,87.14,87.14,68,0.0,0
2019-12-18 12:03:00+11:00,87.12,87.12,87.12,87.12,114,0.0,0
2019-12-18 12:05:00+11:00,87.15,87.15,87.15,87.15,3,0.0,0
2019-12-18 12:06:00+11:00,87.22,87.22,87.22,87.22,4,0.0,0
2019-12-18 12:07:00+11:00,87.22,87.22,87.22,87.22,1,0.0,0
2019-12-18 12:10:00+11:00,87.22,87.22,87.22,87.22,0,0.0,0
2019-12-18 12:13:00+11:00,87.27,87.27,87.27,87.27,60104,0.0,0
2019-12-18 12:14:00+11:00,87.29,87.29,87.29,87.29,70,0.0,0
2019-12-18 12:15:00+11:00,87.29,87.29,87.27,87.27,1648,0.0,0
2019-12-18 12:17:00+11:00,87.3,87.32,87.3,87.31,11330,0.0,0
2019-12-18 12:18:00+11:00,87.32,87.32,87.32,87.32,650,0.0,0
2019-12-18 12:21:00+11:00,87.31,87.32,87.31,87.32,345,0.0,0
2019-12-18 12:22:00+11:00,87.29,87.3,87.29,87.3,1724,0.0,0
2019-12-18 12:23:00+11:00,87.28,87.29,87.28,87.29,1142,0.0,0
2019-12-18 12:25:00+11:00,87.27,87.27,87.27,87.27,50,0.0,0
2019-12-18 12:27:00+11:00,87.26,87.26,87.25,87.25,1712,0.0,0
2019-12-18 12:31:00+11:00,87.21,87.21,87.21,87.21,1,0.0,0
2019-12-18 12:32:00+11:00,87.26,87.26,87.26,87.26,6,0.0,0
2019-12-18 12:34:00+11:00,87.27,87.28,87.27,87.28,28,0.0,0
2019-12-18 12:35:00+11:00,87.28,87.28,87.28,87.28,188,0.0,0
2019-12-18 12:36:00+11:00,87.27,87.27,87.27,87.27,6,0.0,0
2019-12-18 12:37:00+11:00,87.25,87.25,87.23,87.23,175,0.0,0
2019-12-18 12:38:00+11:00,87.21,87.21,87.2,87.2,71,0.0,0
2019-12-18 12:39:00+11:00,87.2,87.2,87.2,87.2,70,0.0,0
2019-12-18 12:41:00+11:00,87.18,87.2,87.18,87.2,81,0.0,0
2019-12-18 12:42:00+11:00,87.22,87.24,87.22,87.24,5073,0.0,0
2019-12-18 12:43:00+11:00,87.28,87.28,87.26,87.26,180,0.0,0
2019-12-18 12:45:00+11:00,87.25,87.25,87.25,87.25,1,0.0,0
2019-12-18 12:47:00+11:00,87.24,87.24,87.24,87.24,9,0.0,0
2019-12-18 12:48:00+11:00,87.24,87.24,87.24,87.24,70,0.0,0
2019-12-18 12:49:00+11:00,87.24,87.25,87.24,87.25,131,0.0,0
2019-12-18 12:50:00+11:00,87.25,87.25,87.25,87.25,1,0.0,0
2019-12-18 12:51:00+11:00,87.25,87.25,87.25,87.25,2839,0.0,0
2019-12-18 12:54:00+11:00,87.23,87.23,87.23,87.23,71,0.0,0
2019-12-18 12:57:00+11:00,87.27,87.28,87.27,87.28,7885,0.0,0
2019-12-18 12:59:00+11:00,87.27,87.28,87.27,87.27,9001,0.0,0
2019-12-18 13:01:00+11:00,87.3,87.3,87.3,87.3,5000,0.0,0
2019-12-18 13:02:00+11:00,87.33,87.33,87.33,87.33,9,0.0,0
2019-12-18 13:05:00+11:00,87.32,87.32,87.3,87.3,106,0.0,0
2019-12-18 13:06:00+11:00,87.34,87.34,87.34,87.34,5003,0.0,0
2019-12-18 13:08:00+11:00,87.37,87.37,87.37,87.37,70,0.0,0
2019-12-18 13:11:00+11:00,87.4,87.4,87.4,87.4,265,0.0,0
2019-12-18 13:12:00+11:00,87.4,87.4,87.4,87.4,9,0.0,0
2019-12-18 13:14:00+11:00,87.39,87.39,87.39,87.39,1,0.0,0
2019-12-18 13:16:00+11:00,87.37,87.37,87.37,87.37,26,0.0,0
2019-12-18 13:18:00+11:00,87.37,87.37,87.37,87.37,116,0.0,0
2019-12-18 13:22:00+11:00,87.37,87.37,87.37,87.37,3,0.0,0
2019-12-18 13:23:00+11:00,87.36,87.36,87.36,87.36,1,0.0,0
2019-12-18 13:24:00+11:00,87.38,87.38,87.38,87.38,3,0.0,0
2019-12-18 13:25:00+11:00,87.36,87.36,87.32,87.32,128,0.0,0
2019-12-18 13:27:00+11:00,87.35,87.35,87.35,87.35,1471,0.0,0
2019-12-18 13:28:00+11:00,87.34,87.34,87.3,87.3,1270,0.0,0
2019-12-18 13:29:00+11:00,87.31,87.31,87.31,87.31,1,0.0,0
2019-12-18 13:35:00+11:00,87.28,87.28,87.28,87.28,1,0.0,0
2019-12-18 13:37:00+11:00,87.3,87.3,87.29,87.29,230,0.0,0
2019-12-18 13:38:00+11:00,87.29,87.29,87.29,87.29,70,0.0,0
2019-12-18 13:41:00+11:00,87.31,87.31,87.31,87.31,9,0.0,0
2019-12-18 13:42:00+11:00,87.35,87.36,87.35,87.36,131,0.0,0
2019-12-18 13:43:00+11:00,87.34,87.34,87.34,87.34,1,0.0,0
2019-12-18 13:45:00+11:00,87.34,87.34,87.34,87.34,13,0.0,0
2019-12-18 13:47:00+11:00,87.35,87.35,87.35,87.35,1,0.0,0
2019-12-18 13:50:00+11:00,87.33,87.33,87.31,87.31,71,0.0,0
2019-12-18 13:51:00+11:00,87.31,87.31,87.31,87.31,510,0.0,0
2019-12-18 13:52:00+11:00,87.3,87.3,87.28,87.29,428,0.0,0
2019-12-18 13:53:00+11:00,87.3,87.3,87.3,87.3,5000,0.0,0
2019-12-18 13:57:00+11:00,87.26,87.26,87.25,87.25,6,0.0,0
2019-12-18 13:59:00+11:00,87.25,87.25,87.25,87.25,3,0.0,0
2019-12-18 14:00:00+11:00,87.28,87.28,87.28,87.28,3,0.0,0
2019-12-18 14:02:00+11:00,87.3,87.3,87.3,87.3,71,0.0,0
2019-12-18 14:03:00+11:00,87.29,87.3,87.28,87.28,2351,0.0,0
2019-12-18 14:07:00+11:00,87.32,87.32,87.32,87.32,63,0.0,0
2019-12-18 14:08:00+11:00,87.32,87.32,87.29,87.29,631,0.0,0
2019-12-18 14:09:00+11:00,87.29,87.29,87.27,87.27,73,0.0,0
2019-12-18 14:10:00+11:00,87.27,87.28,87.27,87.28,116,0.0,0
2019-12-18 14:11:00+11:00,87.28,87.29,87.28,87.29,519,0.0,0
2019-12-18 14:12:00+11:00,87.29,87.29,87.29,87.29,96,0.0,0
2019-12-18 14:13:00+11:00,87.29,87.33,87.29,87.31,66,0.0,0
2019-12-18 14:14:00+11:00,87.33,87.33,87.33,87.33,115,0.0,0
2019-12-18 14:15:00+11:00,87.33,87.33,87.33,87.33,87,0.0,0
2019-12-18 14:16:00+11:00,87.33,87.33,87.31,87.31,188,0.0,0
2019-12-18 14:17:00+11:00,87.32,87.32,87.31,87.31,70,0.0,0
2019-12-18 14:18:00+11:00,87.31,87.32,87.31,87.32,58,0.0,0
2019-12-18 14:19:00+11:00,87.31,87.31,87.31,87.31,136,0.0,0
2019-12-18 14:20:00+11:00,87.31,87.33,87.3,87.31,2876,0.0,0
2019-12-18 14:21:00+11:00,87.31,87.31,87.31,87.31,99,0.0,0
2019-12-18 14:22:00+11:00,87.32,87.32,87.29,87.31,580,0.0,0
2019-12-18 14:23:00+11:00,87.3,87.3,87.27,87.29,207,0.0,0
2019-12-18 14:24:00+11:00,87.3,87.3,87.3,87.3,594,0.0,0
2019-12-18 14:25:00+11:00,87.29,87.32,87.29,87.32,286,0.0,0
2019-12-18 14:26:00+11:00,87.32,87.32,87.27,87.29,1277,0.0,0
2019-12-18 14:27:00+11:00,87.29,87.33,87.29,87.33,1657,0.0,0
2019-12-18 14:28:00+11:00,87.32,87.32,87.32,87.32,167,0.0,0
2019-12-18 14:29:00+11:00,87.32,87.32,87.32,87.32,93,0.0,0
2019-12-18 14:30:00+11:00,87.32,87.32,87.32,87.32,80,0.0,0
2019-12-18 14:32:00+11:00,87.33,87.33,87.33,87.33,10,0.0,0
2019-12-18 14:33:00+11:00,87.31,87.31,87.31,87.31,1,0.0,0
