Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:41:00-05:00,11.86,11.86,11.86,11.86,300.0,0.0,0
2019-12-16 11:42:00-05:00,11.85,11.86,11.85,11.86,5654.0,0.0,0
2019-12-16 11:43:00-05:00,11.87,11.88,11.87,11.88,5012.0,0.0,0
2019-12-16 11:44:00-05:00,11.88,11.88,11.87,11.87,4702.0,0.0,0
2019-12-16 11:45:00-05:00,11.87,11.87,11.86,11.86,1605.0,0.0,0
2019-12-16 11:46:00-05:00,11.86,11.86,11.85,11.85,3709.0,0.0,0
2019-12-16 11:47:00-05:00,11.85,11.85,11.84,11.84,3535.0,0.0,0
2019-12-16 11:48:00-05:00,11.86,11.87,11.86,11.87,4705.0,0.0,0
2019-12-16 11:49:00-05:00,11.86,11.87,11.86,11.87,2000.0,0.0,0
2019-12-16 11:50:00-05:00,11.87,11.89,11.87,11.88,6557.0,0.0,0
2019-12-16 11:51:00-05:00,11.87,11.88,11.87,11.88,650.0,0.0,0
2019-12-16 11:52:00-05:00,11.88,11.88,11.88,11.88,5195.0,0.0,0
2019-12-16 11:53:00-05:00,11.87,11.87,11.86,11.86,3122.0,0.0,0
2019-12-16 11:54:00-05:00,11.87,11.87,11.87,11.87,3250.0,0.0,0
2019-12-16 11:55:00-05:00,11.86,11.86,11.86,11.86,6105.0,0.0,0
2019-12-16 11:56:00-05:00,11.85,11.86,11.84,11.85,15947.0,0.0,0
2019-12-16 11:57:00-05:00,11.84,11.84,11.83,11.83,7358.0,0.0,0
2019-12-16 11:58:00-05:00,11.83,11.83,11.81,11.81,31188.0,0.0,0
2019-12-16 12:00:00-05:00,11.81,11.82,11.81,11.82,5474.0,0.0,0
2019-12-16 12:01:00-05:00,11.81,11.82,11.81,11.82,2908.0,0.0,0
2019-12-16 12:02:00-05:00,11.82,11.84,11.81,11.84,21825.0,0.0,0
2019-12-16 12:03:00-05:00,11.83,11.83,11.81,11.82,6292.0,0.0,0
2019-12-16 12:04:00-05:00,11.81,11.82,11.81,11.82,5032.0,0.0,0
2019-12-16 12:05:00-05:00,11.82,11.83,11.82,11.83,2240.0,0.0,0
2019-12-16 12:06:00-05:00,11.83,11.85,11.83,11.85,5840.0,0.0,0
2019-12-16 12:07:00-05:00,11.85,11.86,11.84,11.85,6802.0,0.0,0
2019-12-16 12:08:00-05:00,11.85,11.85,11.84,11.85,2653.0,0.0,0
2019-12-16 12:09:00-05:00,11.84,11.84,11.83,11.83,1605.0,0.0,0
2019-12-16 12:10:00-05:00,11.83,11.83,11.81,11.81,7417.0,0.0,0
2019-12-16 12:11:00-05:00,11.81,11.82,11.81,11.81,10711.0,0.0,0
2019-12-16 12:12:00-05:00,11.8,11.81,11.79,11.81,23176.0,0.0,0
2019-12-16 12:13:00-05:00,11.82,11.82,11.82,11.82,13617.0,0.0,0
2019-12-16 12:14:00-05:00,11.83,11.84,11.83,11.83,2623.0,0.0,0
2019-12-16 12:15:00-05:00,11.84,11.84,11.83,11.84,4100.0,0.0,0
2019-12-16 12:16:00-05:00,11.85,11.87,11.84,11.85,9702.0,0.0,0
2019-12-16 12:17:00-05:00,11.86,11.86,11.84,11.84,1511.0,0.0,0
2019-12-16 12:18:00-05:00,11.84,11.84,11.84,11.84,228.0,0.0,0
2019-12-16 12:19:00-05:00,11.84,11.84,11.83,11.84,12175.0,0.0,0
2019-12-16 12:20:00-05:00,11.84,11.84,11.83,11.83,1404.0,0.0,0
2019-12-16 12:21:00-05:00,11.84,11.84,11.84,11.84,2404.0,0.0,0
2019-12-16 12:22:00-05:00,11.84,11.84,11.83,11.84,4180.0,0.0,0
2019-12-16 12:23:00-05:00,11.84,11.84,11.83,11.83,902.0,0.0,0
2019-12-16 12:24:00-05:00,11.83,11.83,11.82,11.83,6146.0,0.0,0
2019-12-16 12:25:00-05:00,11.83,11.83,11.82,11.83,6700.0,0.0,0
2019-12-16 12:26:00-05:00,11.82,11.84,11.82,11.84,1695.0,0.0,0
2019-12-16 12:28:00-05:00,11.83,11.83,11.83,11.83,2652.0,0.0,0
2019-12-16 12:29:00-05:00,11.83,11.83,11.82,11.82,9403.0,0.0,0
2019-12-16 12:30:00-05:00,11.82,11.83,11.82,11.83,3702.0,0.0,0
2019-12-16 12:31:00-05:00,11.82,11.82,11.82,11.82,104.0,0.0,0
2019-12-16 12:32:00-05:00,11.83,11.83,11.83,11.83,2217.0,0.0,0
2019-12-16 12:33:00-05:00,11.83,11.83,11.83,11.83,11526.0,0.0,0
2019-12-16 12:34:00-05:00,11.83,11.83,11.82,11.82,2130.0,0.0,0
2019-12-16 12:35:00-05:00,11.83,11.83,11.81,11.81,4554.0,0.0,0
2019-12-16 12:36:00-05:00,11.81,11.81,11.81,11.81,312.0,0.0,0
2019-12-16 12:39:00-05:00,11.81,11.81,11.81,11.81,875.0,0.0,0
2019-12-16 12:40:00-05:00,11.81,11.81,11.81,11.81,123.0,0.0,0
2019-12-16 12:41:00-05:00,11.82,11.83,11.82,11.82,2063.0,0.0,0
2019-12-16 12:42:00-05:00,11.82,11.82,11.82,11.82,292.0,0.0,0
2019-12-16 12:43:00-05:00,11.83,11.83,11.83,11.83,2670.0,0.0,0
2019-12-16 12:44:00-05:00,11.82,11.83,11.82,11.82,7956.0,0.0,0
2019-12-16 12:45:00-05:00,11.82,11.82,11.81,11.82,5055.0,0.0,0
2019-12-16 12:46:00-05:00,11.82,11.82,11.82,11.82,2345.0,0.0,0
2019-12-16 12:47:00-05:00,11.81,11.82,11.81,11.81,1090.0,0.0,0
2019-12-16 12:48:00-05:00,11.82,11.83,11.81,11.81,4503.0,0.0,0
2019-12-16 12:49:00-05:00,11.81,11.82,11.81,11.82,1617.0,0.0,0
2019-12-16 12:50:00-05:00,11.81,11.82,11.8,11.8,1908.0,0.0,0
2019-12-16 12:51:00-05:00,11.8,11.8,11.78,11.79,45700.0,0.0,0
2019-12-16 12:52:00-05:00,11.79,11.8,11.79,11.79,3000.0,0.0,0
2019-12-16 12:53:00-05:00,11.8,11.8,11.78,11.78,1500.0,0.0,0
2019-12-16 12:54:00-05:00,11.79,11.8,11.79,11.79,4550.0,0.0,0
2019-12-16 12:55:00-05:00,11.79,11.79,11.78,11.79,4511.0,0.0,0
2019-12-16 12:56:00-05:00,11.79,11.79,11.77,11.77,5101.0,0.0,0
2019-12-16 12:57:00-05:00,11.78,11.78,11.78,11.78,15400.0,0.0,0
2019-12-16 12:58:00-05:00,11.77,11.79,11.77,11.78,10088.0,0.0,0
2019-12-16 12:59:00-05:00,11.78,11.78,11.77,11.77,2507.0,0.0,0
2019-12-16 13:00:00-05:00,11.78,11.78,11.78,11.78,150.0,0.0,0
2019-12-16 13:01:00-05:00,11.79,11.79,11.78,11.78,751.0,0.0,0
2019-12-16 13:02:00-05:00,11.79,11.8,11.79,11.8,28788.0,0.0,0
2019-12-16 13:03:00-05:00,11.79,11.8,11.79,11.8,7111.0,0.0,0
2019-12-16 13:04:00-05:00,11.81,11.81,11.8,11.8,4741.0,0.0,0
2019-12-16 13:05:00-05:00,11.81,11.81,11.8,11.8,4070.0,0.0,0
2019-12-16 13:06:00-05:00,11.8,11.82,11.8,11.82,5390.0,0.0,0
2019-12-16 13:07:00-05:00,11.82,11.82,11.81,11.82,3611.0,0.0,0
2019-12-16 13:08:00-05:00,11.83,11.84,11.83,11.83,3754.0,0.0,0
2019-12-16 13:09:00-05:00,11.84,11.84,11.84,11.84,1940.0,0.0,0
2019-12-16 13:10:00-05:00,11.84,11.85,11.83,11.84,9723.0,0.0,0
2019-12-16 13:11:00-05:00,11.85,11.85,11.84,11.85,4809.0,0.0,0
2019-12-16 13:12:00-05:00,11.85,11.85,11.83,11.84,17057.0,0.0,0
2019-12-16 13:13:00-05:00,11.84,11.84,11.84,11.84,430.0,0.0,0
2019-12-16 13:14:00-05:00,11.84,11.84,11.84,11.84,1068.0,0.0,0
2019-12-16 13:15:00-05:00,11.84,11.85,11.83,11.84,5965.0,0.0,0
2019-12-16 13:16:00-05:00,11.83,11.84,11.83,11.84,2381.0,0.0,0
2019-12-16 13:17:00-05:00,11.84,11.84,11.83,11.83,4158.0,0.0,0
2019-12-16 13:18:00-05:00,11.83,11.83,11.83,11.83,200.0,0.0,0
2019-12-16 13:19:00-05:00,11.83,11.84,11.83,11.84,3910.0,0.0,0
2019-12-16 13:20:00-05:00,11.85,11.85,11.84,11.84,4907.0,0.0,0
2019-12-16 13:21:00-05:00,11.85,11.85,11.84,11.84,1415.0,0.0,0
2019-12-16 13:22:00-05:00,11.84,11.84,11.84,11.84,1400.0,0.0,0
2019-12-16 13:23:00-05:00,11.84,11.84,11.83,11.83,910.0,0.0,0
2019-12-16 13:25:00-05:00,11.83,11.83,11.83,11.83,155.0,0.0,0
2019-12-16 13:26:00-05:00,11.83,11.83,11.82,11.83,7325.0,0.0,0
2019-12-16 13:27:00-05:00,11.83,11.83,11.82,11.82,348.0,0.0,0
2019-12-16 13:28:00-05:00,11.84,11.84,11.83,11.83,3460.0,0.0,0
2019-12-16 13:29:00-05:00,11.84,11.85,11.84,11.85,732.0,0.0,0
2019-12-16 13:30:00-05:00,11.85,11.85,11.85,11.85,2186.0,0.0,0
2019-12-16 13:31:00-05:00,11.86,11.86,11.86,11.86,8150.0,0.0,0
2019-12-16 13:32:00-05:00,11.86,11.86,11.85,11.85,1020.0,0.0,0
2019-12-16 13:34:00-05:00,11.85,11.86,11.85,11.86,7853.0,0.0,0
2019-12-16 13:35:00-05:00,11.86,11.88,11.86,11.87,21563.0,0.0,0
2019-12-16 13:36:00-05:00,11.88,11.89,11.87,11.89,29194.0,0.0,0
2019-12-16 13:37:00-05:00,11.9,11.92,11.9,11.92,21342.0,0.0,0
2019-12-16 13:38:00-05:00,11.92,11.92,11.91,11.91,4105.0,0.0,0
2019-12-16 13:39:00-05:00,11.91,11.91,11.91,11.91,4359.0,0.0,0
2019-12-16 13:40:00-05:00,11.91,11.94,11.91,11.92,10230.0,0.0,0
2019-12-16 13:41:00-05:00,11.93,11.94,11.92,11.93,8585.0,0.0,0
2019-12-16 13:42:00-05:00,11.91,11.91,11.9,11.91,3516.0,0.0,0
2019-12-16 13:43:00-05:00,11.91,11.92,11.91,11.91,2509.0,0.0,0
2019-12-16 13:45:00-05:00,11.9,11.91,11.9,11.91,33114.0,0.0,0
2019-12-16 13:46:00-05:00,11.91,11.91,11.91,11.91,250.0,0.0,0
2019-12-16 13:47:00-05:00,11.91,11.91,11.9,11.9,4850.0,0.0,0
2019-12-16 13:48:00-05:00,11.9,11.9,11.9,11.9,17456.0,0.0,0
2019-12-16 13:49:00-05:00,11.9,11.9,11.9,11.9,225.0,0.0,0
2019-12-16 13:50:00-05:00,11.9,11.9,11.87,11.87,4034.0,0.0,0
2019-12-16 13:52:00-05:00,11.87,11.88,11.87,11.87,6281.0,0.0,0
2019-12-16 13:53:00-05:00,11.87,11.88,11.87,11.87,6504.0,0.0,0
2019-12-16 13:54:00-05:00,11.86,11.87,11.86,11.87,3317.0,0.0,0
2019-12-16 13:55:00-05:00,11.87,11.87,11.87,11.87,1504.0,0.0,0
2019-12-16 13:56:00-05:00,11.87,11.87,11.87,11.87,100.0,0.0,0
2019-12-16 13:57:00-05:00,11.88,11.88,11.87,11.87,2296.0,0.0,0
2019-12-16 13:58:00-05:00,11.87,11.87,11.86,11.86,10416.0,0.0,0
2019-12-16 13:59:00-05:00,11.86,11.86,11.85,11.85,6175.0,0.0,0
2019-12-16 14:00:00-05:00,11.85,11.85,11.83,11.84,9430.0,0.0,0
2019-12-16 14:02:00-05:00,11.84,11.84,11.81,11.82,17898.0,0.0,0
2019-12-16 14:03:00-05:00,11.82,11.82,11.81,11.81,516.0,0.0,0
2019-12-16 14:04:00-05:00,11.82,11.82,11.81,11.81,671.0,0.0,0
2019-12-16 14:05:00-05:00,11.82,11.84,11.82,11.84,29013.0,0.0,0
2019-12-16 14:06:00-05:00,11.83,11.83,11.82,11.83,828.0,0.0,0
2019-12-16 14:07:00-05:00,11.84,11.84,11.83,11.83,2655.0,0.0,0
2019-12-16 14:08:00-05:00,11.83,11.83,11.82,11.82,2301.0,0.0,0
2019-12-16 14:09:00-05:00,11.83,11.83,11.81,11.82,3372.0,0.0,0
2019-12-16 14:10:00-05:00,11.82,11.83,11.82,11.82,4548.0,0.0,0
2019-12-16 14:11:00-05:00,11.82,11.82,11.81,11.81,7900.0,0.0,0
2019-12-16 14:12:00-05:00,11.82,11.82,11.81,11.82,3300.0,0.0,0
2019-12-16 14:13:00-05:00,11.81,11.81,11.81,11.81,2070.0,0.0,0
2019-12-16 14:14:00-05:00,11.81,11.81,11.8,11.8,22486.0,0.0,0
2019-12-16 14:15:00-05:00,11.8,11.8,11.79,11.79,11519.0,0.0,0
2019-12-16 14:16:00-05:00,11.79,11.8,11.78,11.78,17127.0,0.0,0
2019-12-16 14:17:00-05:00,11.79,11.79,11.77,11.78,13632.0,0.0,0
2019-12-16 14:18:00-05:00,11.77,11.79,11.77,11.78,2437.0,0.0,0
2019-12-16 14:19:00-05:00,11.78,11.8,11.78,11.8,4643.0,0.0,0
2019-12-16 14:20:00-05:00,11.79,11.79,11.78,11.79,6486.0,0.0,0
2019-12-16 14:21:00-05:00,11.78,11.79,11.78,11.79,10818.0,0.0,0
2019-12-16 14:22:00-05:00,11.79,11.8,11.78,11.8,5781.0,0.0,0
2019-12-16 14:23:00-05:00,11.79,11.79,11.79,11.79,1525.0,0.0,0
2019-12-16 14:24:00-05:00,11.78,11.78,11.78,11.78,2100.0,0.0,0
2019-12-16 14:25:00-05:00,11.79,11.79,11.77,11.78,7005.0,0.0,0
2019-12-16 14:26:00-05:00,11.79,11.79,11.77,11.78,3400.0,0.0,0
2019-12-16 14:27:00-05:00,11.78,11.8,11.78,11.8,4746.0,0.0,0
2019-12-16 14:28:00-05:00,11.81,11.81,11.8,11.8,4100.0,0.0,0
2019-12-16 14:29:00-05:00,11.81,11.83,11.81,11.83,8500.0,0.0,0
2019-12-16 14:30:00-05:00,11.84,11.85,11.83,11.85,7982.0,0.0,0
2019-12-16 14:31:00-05:00,11.85,11.86,11.85,11.86,7413.0,0.0,0
2019-12-16 14:32:00-05:00,11.86,11.88,11.85,11.86,12351.0,0.0,0
2019-12-16 14:33:00-05:00,11.86,11.86,11.85,11.85,5195.0,0.0,0
2019-12-16 14:34:00-05:00,11.85,11.86,11.85,11.86,2730.0,0.0,0
2019-12-16 14:35:00-05:00,11.85,11.87,11.85,11.87,8000.0,0.0,0
2019-12-16 14:36:00-05:00,11.86,11.88,11.86,11.87,2095.0,0.0,0
2019-12-16 14:37:00-05:00,11.86,11.87,11.86,11.87,13935.0,0.0,0
2019-12-16 14:38:00-05:00,11.87,11.87,11.86,11.86,905.0,0.0,0
2019-12-16 14:39:00-05:00,11.86,11.86,11.85,11.86,1900.0,0.0,0
2019-12-16 14:40:00-05:00,11.85,11.86,11.85,11.86,2490.0,0.0,0
2019-12-16 14:41:00-05:00,11.85,11.85,11.84,11.84,1901.0,0.0,0
2019-12-16 14:42:00-05:00,11.84,11.85,11.84,11.85,3300.0,0.0,0
2019-12-16 14:43:00-05:00,11.84,11.85,11.84,11.85,800.0,0.0,0
2019-12-16 14:44:00-05:00,11.85,11.85,11.85,11.85,300.0,0.0,0
2019-12-16 14:45:00-05:00,11.86,11.86,11.85,11.85,708.0,0.0,0
2019-12-16 14:46:00-05:00,11.85,11.85,11.84,11.84,1430.0,0.0,0
2019-12-16 14:47:00-05:00,11.83,11.84,11.82,11.83,9900.0,0.0,0
2019-12-16 14:48:00-05:00,11.83,11.84,11.83,11.84,2749.0,0.0,0
2019-12-16 14:49:00-05:00,11.85,11.85,11.84,11.84,5915.0,0.0,0
2019-12-16 14:50:00-05:00,11.84,11.85,11.84,11.85,2619.0,0.0,0
2019-12-16 14:51:00-05:00,11.84,11.85,11.84,11.84,5800.0,0.0,0
2019-12-16 14:52:00-05:00,11.85,11.85,11.84,11.84,1660.0,0.0,0
2019-12-16 14:53:00-05:00,11.85,11.85,11.83,11.83,1546.0,0.0,0
2019-12-16 14:54:00-05:00,11.84,11.84,11.82,11.83,1825.0,0.0,0
2019-12-16 14:55:00-05:00,11.84,11.85,11.84,11.84,2820.0,0.0,0
2019-12-16 14:56:00-05:00,11.84,11.85,11.83,11.85,1271.0,0.0,0
2019-12-16 14:57:00-05:00,11.85,11.85,11.85,11.85,1903.0,0.0,0
2019-12-16 14:58:00-05:00,11.85,11.85,11.85,11.85,1700.0,0.0,0
2019-12-16 14:59:00-05:00,11.85,11.85,11.85,11.85,1100.0,0.0,0
2019-12-16 15:00:00-05:00,11.86,11.87,11.86,11.86,4820.0,0.0,0
2019-12-16 15:01:00-05:00,11.85,11.87,11.85,11.87,3302.0,0.0,0
2019-12-16 15:02:00-05:00,11.87,11.87,11.86,11.87,1050.0,0.0,0
2019-12-16 15:03:00-05:00,11.86,11.87,11.85,11.87,2250.0,0.0,0
2019-12-16 15:04:00-05:00,11.87,11.89,11.86,11.88,11460.0,0.0,0
2019-12-16 15:05:00-05:00,11.89,11.89,11.88,11.88,2607.0,0.0,0
2019-12-16 15:06:00-05:00,11.89,11.89,11.88,11.88,4001.0,0.0,0
2019-12-16 15:07:00-05:00,11.88,11.9,11.88,11.88,6960.0,0.0,0
2019-12-16 15:08:00-05:00,11.89,11.89,11.88,11.89,1943.0,0.0,0
2019-12-16 15:09:00-05:00,11.89,11.9,11.87,11.87,5020.0,0.0,0
2019-12-16 15:10:00-05:00,11.88,11.89,11.87,11.89,3953.0,0.0,0
2019-12-16 15:11:00-05:00,11.88,11.88,11.88,11.88,2108.0,0.0,0
2019-12-16 15:12:00-05:00,11.88,11.88,11.86,11.86,8007.0,0.0,0
2019-12-16 15:13:00-05:00,11.87,11.87,11.86,11.87,6584.0,0.0,0
2019-12-16 15:14:00-05:00,11.87,11.88,11.87,11.87,2000.0,0.0,0
2019-12-16 15:15:00-05:00,11.87,11.88,11.87,11.88,1440.0,0.0,0
2019-12-16 15:16:00-05:00,11.87,11.87,11.87,11.87,2431.0,0.0,0
2019-12-16 15:17:00-05:00,11.87,11.87,11.87,11.87,1000.0,0.0,0
2019-12-16 15:18:00-05:00,11.87,11.87,11.87,11.87,300.0,0.0,0
2019-12-16 15:19:00-05:00,11.88,11.88,11.87,11.87,200.0,0.0,0
2019-12-16 15:20:00-05:00,11.88,11.89,11.88,11.88,6700.0,0.0,0
2019-12-16 15:21:00-05:00,11.88,11.88,11.87,11.87,3301.0,0.0,0
2019-12-16 15:22:00-05:00,11.87,11.87,11.85,11.85,3050.0,0.0,0
2019-12-16 15:23:00-05:00,11.85,11.87,11.85,11.87,4502.0,0.0,0
2019-12-16 15:24:00-05:00,11.85,11.85,11.85,11.85,4679.0,0.0,0
2019-12-16 15:25:00-05:00,11.85,11.86,11.84,11.85,3008.0,0.0,0
2019-12-16 15:26:00-05:00,11.85,11.85,11.85,11.85,5800.0,0.0,0
2019-12-16 15:27:00-05:00,11.86,11.88,11.86,11.88,3407.0,0.0,0
2019-12-16 15:28:00-05:00,11.88,11.88,11.87,11.87,2200.0,0.0,0
2019-12-16 15:29:00-05:00,11.88,11.9,11.88,11.89,2501.0,0.0,0
2019-12-16 15:30:00-05:00,11.9,11.91,11.9,11.91,7842.0,0.0,0
2019-12-16 15:31:00-05:00,11.9,11.9,11.9,11.9,1759.0,0.0,0
2019-12-16 15:32:00-05:00,11.89,11.89,11.89,11.89,409.0,0.0,0
2019-12-16 15:33:00-05:00,11.91,11.91,11.89,11.9,2901.0,0.0,0
2019-12-16 15:34:00-05:00,11.9,11.9,11.89,11.89,10626.0,0.0,0
2019-12-16 15:35:00-05:00,11.9,11.92,11.9,11.92,19613.0,0.0,0
2019-12-16 15:36:00-05:00,11.92,11.94,11.92,11.93,10365.0,0.0,0
2019-12-16 15:37:00-05:00,11.93,11.94,11.93,11.93,700.0,0.0,0
2019-12-16 15:38:00-05:00,11.93,11.94,11.93,11.94,7024.0,0.0,0
2019-12-16 15:39:00-05:00,11.94,11.95,11.94,11.95,41489.0,0.0,0
2019-12-16 15:40:00-05:00,11.95,11.96,11.94,11.95,21269.0,0.0,0
2019-12-16 15:41:00-05:00,11.95,11.96,11.95,11.95,25749.0,0.0,0
2019-12-16 15:42:00-05:00,11.95,11.95,11.94,11.94,22050.0,0.0,0
2019-12-16 15:43:00-05:00,11.94,11.95,11.93,11.93,15347.0,0.0,0
2019-12-16 15:44:00-05:00,11.93,11.94,11.93,11.93,5104.0,0.0,0
2019-12-16 15:45:00-05:00,11.93,11.94,11.93,11.93,3304.0,0.0,0
2019-12-16 15:46:00-05:00,11.93,11.93,11.91,11.92,15641.0,0.0,0
2019-12-16 15:47:00-05:00,11.92,11.93,11.92,11.92,22971.0,0.0,0
2019-12-16 15:48:00-05:00,11.93,11.95,11.93,11.94,17525.0,0.0,0
2019-12-16 15:49:00-05:00,11.94,11.95,11.93,11.93,8921.0,0.0,0
2019-12-16 15:50:00-05:00,11.93,11.93,11.91,11.92,16727.0,0.0,0
2019-12-16 15:51:00-05:00,11.91,11.91,11.9,11.9,24638.0,0.0,0
2019-12-16 15:52:00-05:00,11.91,11.91,11.89,11.89,13554.0,0.0,0
2019-12-16 15:53:00-05:00,11.89,11.9,11.89,11.9,7826.0,0.0,0
2019-12-16 15:54:00-05:00,11.89,11.9,11.89,11.9,4203.0,0.0,0
2019-12-16 15:55:00-05:00,11.9,11.91,11.9,11.91,7661.0,0.0,0
2019-12-16 15:56:00-05:00,11.91,11.92,11.9,11.91,10728.0,0.0,0
2019-12-16 15:57:00-05:00,11.9,11.92,11.9,11.91,10389.0,0.0,0
2019-12-16 15:58:00-05:00,11.91,11.92,11.9,11.9,13780.0,0.0,0
2019-12-16 15:59:00-05:00,11.9,11.91,11.88,11.89,39204.0,0.0,0
2019-12-17 09:30:00-05:00,11.77,11.77,11.77,11.77,33074.0,0.0,0
2019-12-17 09:31:00-05:00,11.76,11.86,11.76,11.84,29219.0,0.0,0
2019-12-17 09:32:00-05:00,11.85,11.93,11.85,11.91,31475.0,0.0,0
2019-12-17 09:33:00-05:00,11.9,11.94,11.88,11.94,43729.0,0.0,0
2019-12-17 09:34:00-05:00,11.95,12.0,11.93,11.97,27039.0,0.0,0
2019-12-17 09:35:00-05:00,11.95,11.95,11.85,11.9,26740.0,0.0,0
2019-12-17 09:36:00-05:00,11.91,12.0,11.91,11.97,22226.0,0.0,0
2019-12-17 09:37:00-05:00,11.95,11.95,11.91,11.95,7425.0,0.0,0
2019-12-17 09:38:00-05:00,11.93,12.01,11.93,11.98,15948.0,0.0,0
2019-12-17 09:39:00-05:00,11.97,12.01,11.96,12.0,39188.0,0.0,0
2019-12-17 09:40:00-05:00,12.01,12.05,12.01,12.03,57068.0,0.0,0
2019-12-17 09:41:00-05:00,12.06,12.06,12.03,12.03,27098.0,0.0,0
2019-12-17 09:42:00-05:00,12.03,12.04,12.02,12.04,5293.0,0.0,0
2019-12-17 09:43:00-05:00,12.03,12.03,12.01,12.03,21387.0,0.0,0
2019-12-17 09:44:00-05:00,12.01,12.06,12.0,12.06,43364.0,0.0,0
2019-12-17 09:45:00-05:00,12.06,12.06,12.03,12.05,5863.0,0.0,0
2019-12-17 09:46:00-05:00,12.05,12.05,12.02,12.05,39619.0,0.0,0
2019-12-17 09:47:00-05:00,12.05,12.05,12.03,12.05,14204.0,0.0,0
2019-12-17 09:48:00-05:00,12.04,12.05,12.03,12.04,12910.0,0.0,0
2019-12-17 09:49:00-05:00,12.04,12.1,12.04,12.09,31204.0,0.0,0
2019-12-17 09:50:00-05:00,12.1,12.12,12.1,12.1,18451.0,0.0,0
2019-12-17 09:51:00-05:00,12.09,12.09,12.03,12.04,32426.0,0.0,0
2019-12-17 09:52:00-05:00,12.05,12.05,11.99,11.99,12028.0,0.0,0
2019-12-17 09:53:00-05:00,11.98,11.98,11.94,11.95,30066.0,0.0,0
2019-12-17 09:54:00-05:00,11.96,11.97,11.95,11.96,20763.0,0.0,0
2019-12-17 09:55:00-05:00,11.95,11.98,11.93,11.98,27912.0,0.0,0
2019-12-17 09:56:00-05:00,11.97,11.97,11.93,11.97,5879.0,0.0,0
2019-12-17 09:57:00-05:00,11.97,11.97,11.96,11.97,10822.0,0.0,0
