Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 14:12:00-05:00,42.78,42.78,42.78,42.78,250.0,0.0,0
2019-12-16 14:15:00-05:00,42.79,42.79,42.79,42.79,199.0,0.0,0
2019-12-16 14:17:00-05:00,42.77,42.77,42.77,42.77,100.0,0.0,0
2019-12-16 14:18:00-05:00,42.78,42.78,42.78,42.78,172.0,0.0,0
2019-12-16 14:19:00-05:00,42.79,42.79,42.77,42.77,460.0,0.0,0
2019-12-16 14:21:00-05:00,42.78,42.78,42.78,42.78,250.0,0.0,0
2019-12-16 14:28:00-05:00,42.78,42.79,42.78,42.79,2171.0,0.0,0
2019-12-16 14:33:00-05:00,42.79,42.79,42.79,42.79,520.0,0.0,0
2019-12-16 14:34:00-05:00,42.78,42.78,42.78,42.78,900.0,0.0,0
2019-12-16 14:35:00-05:00,42.78,42.78,42.78,42.78,730.0,0.0,0
2019-12-16 14:37:00-05:00,42.78,42.78,42.78,42.78,120.0,0.0,0
2019-12-16 14:39:00-05:00,42.78,42.78,42.78,42.78,100.0,0.0,0
2019-12-16 14:45:00-05:00,42.78,42.78,42.78,42.78,344.0,0.0,0
2019-12-16 14:51:00-05:00,42.77,42.79,42.77,42.79,200.0,0.0,0
2019-12-16 14:54:00-05:00,42.78,42.78,42.78,42.78,105.0,0.0,0
2019-12-16 14:55:00-05:00,42.77,42.77,42.77,42.77,100.0,0.0,0
2019-12-16 14:56:00-05:00,42.78,42.79,42.78,42.79,490.0,0.0,0
2019-12-16 15:00:00-05:00,42.79,42.79,42.79,42.79,195.0,0.0,0
2019-12-16 15:06:00-05:00,42.77,42.77,42.77,42.77,105.0,0.0,0
2019-12-16 15:11:00-05:00,42.78,42.78,42.78,42.78,550.0,0.0,0
2019-12-16 15:12:00-05:00,42.77,42.77,42.76,42.76,649.0,0.0,0
2019-12-16 15:13:00-05:00,42.75,42.75,42.75,42.75,163.0,0.0,0
2019-12-16 15:15:00-05:00,42.76,42.77,42.76,42.77,692.0,0.0,0
2019-12-16 15:17:00-05:00,42.75,42.75,42.75,42.75,300.0,0.0,0
2019-12-16 15:19:00-05:00,42.76,42.76,42.76,42.76,202.0,0.0,0
2019-12-16 15:20:00-05:00,42.76,42.76,42.76,42.76,540.0,0.0,0
2019-12-16 15:22:00-05:00,42.76,42.76,42.75,42.75,422.0,0.0,0
2019-12-16 15:26:00-05:00,42.78,42.78,42.78,42.78,677.0,0.0,0
2019-12-16 15:30:00-05:00,42.88,42.89,42.88,42.89,967.0,0.0,0
2019-12-16 15:32:00-05:00,42.89,42.89,42.89,42.89,107.0,0.0,0
2019-12-16 15:34:00-05:00,42.87,42.87,42.85,42.85,563.0,0.0,0
2019-12-16 15:36:00-05:00,42.85,42.85,42.85,42.85,187.0,0.0,0
2019-12-16 15:37:00-05:00,42.84,42.84,42.84,42.84,105.0,0.0,0
2019-12-16 15:40:00-05:00,42.85,42.91,42.85,42.87,12272.0,0.0,0
2019-12-16 15:41:00-05:00,42.9,42.9,42.9,42.9,3088.0,0.0,0
2019-12-16 15:42:00-05:00,42.88,42.88,42.88,42.88,4106.0,0.0,0
2019-12-16 15:43:00-05:00,42.88,42.89,42.88,42.89,3304.0,0.0,0
2019-12-16 15:45:00-05:00,42.92,42.92,42.91,42.92,910.0,0.0,0
2019-12-16 15:46:00-05:00,42.92,42.92,42.91,42.92,2010.0,0.0,0
2019-12-16 15:47:00-05:00,42.92,42.92,42.9,42.92,11713.0,0.0,0
2019-12-16 15:48:00-05:00,42.91,42.95,42.91,42.95,5080.0,0.0,0
2019-12-16 15:49:00-05:00,42.97,42.97,42.97,42.97,100.0,0.0,0
2019-12-16 15:50:00-05:00,42.94,42.94,42.92,42.93,2373.0,0.0,0
2019-12-16 15:51:00-05:00,42.94,42.94,42.94,42.94,300.0,0.0,0
2019-12-16 15:52:00-05:00,42.93,42.95,42.93,42.95,600.0,0.0,0
2019-12-16 15:53:00-05:00,42.96,42.97,42.96,42.96,1106.0,0.0,0
2019-12-16 15:54:00-05:00,42.98,42.98,42.98,42.98,215.0,0.0,0
2019-12-16 15:55:00-05:00,42.98,42.98,42.98,42.98,100.0,0.0,0
2019-12-16 15:56:00-05:00,43.01,43.02,43.01,43.02,2270.0,0.0,0
2019-12-16 15:57:00-05:00,43.01,43.03,43.01,43.03,404.0,0.0,0
2019-12-16 15:58:00-05:00,43.02,43.03,43.01,43.02,3281.0,0.0,0
2019-12-16 15:59:00-05:00,43.01,43.01,42.92,42.92,3264.0,0.0,0
2019-12-17 09:30:00-05:00,41.56,41.58,41.5,41.54,14078.0,0.0,0
2019-12-17 09:31:00-05:00,41.56,41.56,41.56,41.56,503.0,0.0,0
2019-12-17 09:32:00-05:00,41.53,41.57,41.53,41.56,3332.0,0.0,0
2019-12-17 09:33:00-05:00,41.57,41.61,41.55,41.61,2964.0,0.0,0
2019-12-17 09:34:00-05:00,41.57,41.57,41.56,41.56,1430.0,0.0,0
2019-12-17 09:35:00-05:00,41.53,41.53,41.45,41.45,6591.0,0.0,0
2019-12-17 09:36:00-05:00,41.42,41.43,41.38,41.38,835.0,0.0,0
2019-12-17 09:37:00-05:00,41.4,41.4,41.4,41.4,100.0,0.0,0
2019-12-17 09:38:00-05:00,41.41,41.46,41.41,41.45,1895.0,0.0,0
2019-12-17 09:39:00-05:00,41.44,41.44,41.39,41.39,832.0,0.0,0
2019-12-17 09:40:00-05:00,41.41,41.47,41.39,41.47,1973.0,0.0,0
2019-12-17 09:41:00-05:00,41.47,41.51,41.47,41.5,1514.0,0.0,0
2019-12-17 09:43:00-05:00,41.48,41.48,41.48,41.48,203.0,0.0,0
2019-12-17 09:44:00-05:00,41.54,41.59,41.54,41.59,867.0,0.0,0
2019-12-17 09:45:00-05:00,41.61,41.61,41.6,41.6,400.0,0.0,0
2019-12-17 09:46:00-05:00,41.58,41.58,41.58,41.58,250.0,0.0,0
2019-12-17 09:47:00-05:00,41.55,41.56,41.55,41.56,450.0,0.0,0
2019-12-17 09:48:00-05:00,41.59,41.61,41.59,41.61,1582.0,0.0,0
2019-12-17 09:50:00-05:00,41.61,41.61,41.61,41.61,763.0,0.0,0
2019-12-17 09:51:00-05:00,41.61,41.61,41.6,41.6,2100.0,0.0,0
2019-12-17 09:52:00-05:00,41.58,41.59,41.58,41.59,622.0,0.0,0
2019-12-17 09:53:00-05:00,41.59,41.59,41.59,41.59,328.0,0.0,0
2019-12-17 09:54:00-05:00,41.57,41.57,41.57,41.57,323.0,0.0,0
2019-12-17 09:56:00-05:00,41.58,41.58,41.58,41.58,1120.0,0.0,0
2019-12-17 09:57:00-05:00,41.57,41.6,41.57,41.58,980.0,0.0,0
2019-12-17 09:58:00-05:00,41.59,41.59,41.59,41.59,353.0,0.0,0
2019-12-17 10:00:00-05:00,41.58,41.58,41.52,41.52,473.0,0.0,0
2019-12-17 10:01:00-05:00,41.51,41.51,41.51,41.51,100.0,0.0,0
2019-12-17 10:02:00-05:00,41.51,41.53,41.5,41.51,2852.0,0.0,0
2019-12-17 10:03:00-05:00,41.53,41.53,41.53,41.53,373.0,0.0,0
2019-12-17 10:04:00-05:00,41.52,41.54,41.52,41.54,945.0,0.0,0
2019-12-17 10:05:00-05:00,41.55,41.56,41.55,41.55,1154.0,0.0,0
2019-12-17 10:06:00-05:00,41.53,41.53,41.52,41.52,500.0,0.0,0
2019-12-17 10:07:00-05:00,41.51,41.54,41.51,41.54,1230.0,0.0,0
2019-12-17 10:09:00-05:00,41.52,41.52,41.48,41.5,4287.0,0.0,0
2019-12-17 10:10:00-05:00,41.49,41.5,41.48,41.48,510.0,0.0,0
2019-12-17 10:11:00-05:00,41.48,41.48,41.43,41.43,1197.0,0.0,0
2019-12-17 10:12:00-05:00,41.45,41.45,41.45,41.45,715.0,0.0,0
2019-12-17 10:13:00-05:00,41.45,41.45,41.44,41.44,366.0,0.0,0
2019-12-17 10:17:00-05:00,41.46,41.46,41.43,41.43,210.0,0.0,0
2019-12-17 10:18:00-05:00,41.4,41.4,41.38,41.39,909.0,0.0,0
2019-12-17 10:19:00-05:00,41.39,41.39,41.39,41.39,150.0,0.0,0
2019-12-17 10:21:00-05:00,41.42,41.44,41.41,41.44,305.0,0.0,0
2019-12-17 10:22:00-05:00,41.45,41.45,41.45,41.45,147.0,0.0,0
2019-12-17 10:24:00-05:00,41.38,41.38,41.38,41.38,183.0,0.0,0
2019-12-17 10:25:00-05:00,41.38,41.38,41.38,41.38,202.0,0.0,0
2019-12-17 10:26:00-05:00,41.39,41.39,41.36,41.36,903.0,0.0,0
2019-12-17 10:27:00-05:00,41.33,41.34,41.33,41.34,200.0,0.0,0
2019-12-17 10:28:00-05:00,41.34,41.34,41.34,41.34,250.0,0.0,0
2019-12-17 10:30:00-05:00,41.38,41.38,41.36,41.37,1347.0,0.0,0
2019-12-17 10:32:00-05:00,41.38,41.38,41.34,41.34,716.0,0.0,0
2019-12-17 10:33:00-05:00,41.33,41.33,41.33,41.33,131.0,0.0,0
2019-12-17 10:34:00-05:00,41.34,41.34,41.33,41.33,200.0,0.0,0
2019-12-17 10:35:00-05:00,41.32,41.34,41.32,41.34,850.0,0.0,0
2019-12-17 10:36:00-05:00,41.32,41.32,41.32,41.32,310.0,0.0,0
2019-12-17 10:37:00-05:00,41.32,41.32,41.32,41.32,311.0,0.0,0
2019-12-17 10:38:00-05:00,41.3,41.3,41.28,41.28,3222.0,0.0,0
2019-12-17 10:40:00-05:00,41.3,41.3,41.3,41.3,324.0,0.0,0
2019-12-17 10:41:00-05:00,41.3,41.3,41.29,41.3,6362.0,0.0,0
2019-12-17 10:42:00-05:00,41.3,41.31,41.3,41.31,735.0,0.0,0
2019-12-17 10:44:00-05:00,41.3,41.3,41.3,41.3,125.0,0.0,0
2019-12-17 10:46:00-05:00,41.29,41.29,41.28,41.28,952.0,0.0,0
2019-12-17 10:47:00-05:00,41.28,41.28,41.25,41.25,2233.0,0.0,0
2019-12-17 10:48:00-05:00,41.24,41.24,41.23,41.23,200.0,0.0,0
2019-12-17 10:49:00-05:00,41.2,41.23,41.19,41.23,9043.0,0.0,0
2019-12-17 10:52:00-05:00,41.23,41.24,41.23,41.24,431.0,0.0,0
2019-12-17 10:53:00-05:00,41.25,41.26,41.25,41.26,500.0,0.0,0
2019-12-17 10:54:00-05:00,41.27,41.27,41.27,41.27,364.0,0.0,0
2019-12-17 10:55:00-05:00,41.26,41.28,41.26,41.28,213.0,0.0,0
2019-12-17 10:57:00-05:00,41.28,41.28,41.26,41.26,595.0,0.0,0
2019-12-17 10:58:00-05:00,41.24,41.24,41.18,41.18,951.0,0.0,0
2019-12-17 10:59:00-05:00,41.22,41.22,41.22,41.22,902.0,0.0,0
2019-12-17 11:01:00-05:00,41.2,41.2,41.17,41.17,331.0,0.0,0
2019-12-17 11:02:00-05:00,41.17,41.2,41.17,41.2,500.0,0.0,0
2019-12-17 11:04:00-05:00,41.19,41.21,41.19,41.21,400.0,0.0,0
2019-12-17 11:05:00-05:00,41.23,41.23,41.22,41.22,220.0,0.0,0
2019-12-17 11:06:00-05:00,41.24,41.24,41.24,41.24,230.0,0.0,0
2019-12-17 11:09:00-05:00,41.25,41.25,41.25,41.25,158.0,0.0,0
2019-12-17 11:11:00-05:00,41.29,41.29,41.29,41.29,171.0,0.0,0
2019-12-17 11:13:00-05:00,41.29,41.29,41.28,41.28,270.0,0.0,0
2019-12-17 11:15:00-05:00,41.24,41.24,41.24,41.24,570.0,0.0,0
2019-12-17 11:16:00-05:00,41.25,41.26,41.21,41.21,935.0,0.0,0
2019-12-17 11:18:00-05:00,41.23,41.23,41.23,41.23,230.0,0.0,0
2019-12-17 11:20:00-05:00,41.26,41.27,41.26,41.27,900.0,0.0,0
2019-12-17 11:21:00-05:00,41.27,41.27,41.27,41.27,100.0,0.0,0
2019-12-17 11:22:00-05:00,41.27,41.27,41.27,41.27,100.0,0.0,0
2019-12-17 11:23:00-05:00,41.28,41.28,41.28,41.28,2100.0,0.0,0
2019-12-17 11:24:00-05:00,41.3,41.3,41.29,41.29,2200.0,0.0,0
2019-12-17 11:25:00-05:00,41.31,41.31,41.31,41.31,100.0,0.0,0
2019-12-17 11:26:00-05:00,41.31,41.31,41.31,41.31,155.0,0.0,0
2019-12-17 11:27:00-05:00,41.3,41.3,41.3,41.3,350.0,0.0,0
2019-12-17 11:28:00-05:00,41.3,41.3,41.3,41.3,0.0,0.0,0
2019-12-17 11:31:00-05:00,41.34,41.37,41.34,41.37,106096.0,0.0,0
2019-12-17 11:34:00-05:00,41.34,41.34,41.34,41.34,118.0,0.0,0
2019-12-17 11:38:00-05:00,41.27,41.28,41.27,41.28,705.0,0.0,0
2019-12-17 11:42:00-05:00,41.28,41.28,41.28,41.28,100.0,0.0,0
2019-12-17 11:43:00-05:00,41.3,41.32,41.3,41.32,500.0,0.0,0
2019-12-17 11:44:00-05:00,41.29,41.29,41.28,41.28,336.0,0.0,0
2019-12-17 11:45:00-05:00,41.3,41.3,41.3,41.3,500.0,0.0,0
2019-12-17 11:47:00-05:00,41.31,41.31,41.26,41.26,600.0,0.0,0
2019-12-17 11:49:00-05:00,41.32,41.32,41.32,41.32,100.0,0.0,0
2019-12-17 11:51:00-05:00,41.28,41.28,41.28,41.28,860.0,0.0,0
2019-12-17 11:54:00-05:00,41.28,41.28,41.28,41.28,100.0,0.0,0
2019-12-17 11:55:00-05:00,41.32,41.32,41.32,41.32,200.0,0.0,0
2019-12-17 11:56:00-05:00,41.32,41.33,41.32,41.33,394.0,0.0,0
2019-12-17 11:57:00-05:00,41.33,41.33,41.33,41.33,214.0,0.0,0
2019-12-17 11:59:00-05:00,41.34,41.34,41.34,41.34,0.0,0.0,0
2019-12-17 12:01:00-05:00,41.33,41.33,41.33,41.33,112120.0,0.0,0
2019-12-17 12:03:00-05:00,41.35,41.35,41.35,41.35,183.0,0.0,0
2019-12-17 12:04:00-05:00,41.34,41.34,41.34,41.34,891.0,0.0,0
2019-12-17 12:05:00-05:00,41.34,41.34,41.3,41.31,2184.0,0.0,0
2019-12-17 12:06:00-05:00,41.31,41.33,41.3,41.33,700.0,0.0,0
2019-12-17 12:07:00-05:00,41.33,41.33,41.33,41.33,100.0,0.0,0
2019-12-17 12:08:00-05:00,41.34,41.34,41.33,41.33,200.0,0.0,0
2019-12-17 12:09:00-05:00,41.36,41.36,41.35,41.35,2330.0,0.0,0
2019-12-17 12:10:00-05:00,41.36,41.36,41.36,41.36,150.0,0.0,0
2019-12-17 12:11:00-05:00,41.35,41.36,41.35,41.36,200.0,0.0,0
2019-12-17 12:12:00-05:00,41.37,41.37,41.37,41.37,505.0,0.0,0
2019-12-17 12:15:00-05:00,41.35,41.35,41.35,41.35,142.0,0.0,0
2019-12-17 12:19:00-05:00,41.33,41.33,41.32,41.32,221.0,0.0,0
2019-12-17 12:21:00-05:00,41.34,41.34,41.34,41.34,154.0,0.0,0
2019-12-17 12:24:00-05:00,41.35,41.38,41.35,41.38,600.0,0.0,0
2019-12-17 12:25:00-05:00,41.37,41.37,41.37,41.37,400.0,0.0,0
2019-12-17 12:26:00-05:00,41.35,41.35,41.35,41.35,112.0,0.0,0
2019-12-17 12:30:00-05:00,41.37,41.37,41.37,41.37,100.0,0.0,0
2019-12-17 12:32:00-05:00,41.36,41.36,41.36,41.36,453.0,0.0,0
2019-12-17 12:35:00-05:00,41.34,41.34,41.34,41.34,300.0,0.0,0
2019-12-17 12:37:00-05:00,41.33,41.33,41.33,41.33,106.0,0.0,0
2019-12-17 12:40:00-05:00,41.34,41.34,41.34,41.34,100.0,0.0,0
2019-12-17 12:41:00-05:00,41.35,41.36,41.35,41.36,500.0,0.0,0
2019-12-17 12:43:00-05:00,41.33,41.33,41.33,41.33,415.0,0.0,0
2019-12-17 12:44:00-05:00,41.33,41.33,41.33,41.33,200.0,0.0,0
2019-12-17 12:45:00-05:00,41.35,41.35,41.34,41.34,200.0,0.0,0
2019-12-17 12:46:00-05:00,41.33,41.33,41.32,41.33,616.0,0.0,0
2019-12-17 12:47:00-05:00,41.34,41.34,41.34,41.34,200.0,0.0,0
2019-12-17 12:48:00-05:00,41.34,41.34,41.34,41.34,100.0,0.0,0
2019-12-17 12:49:00-05:00,41.33,41.33,41.33,41.33,111.0,0.0,0
2019-12-17 12:50:00-05:00,41.34,41.37,41.34,41.37,500.0,0.0,0
2019-12-17 12:51:00-05:00,41.38,41.38,41.38,41.38,100.0,0.0,0
2019-12-17 12:52:00-05:00,41.38,41.38,41.37,41.37,200.0,0.0,0
2019-12-17 12:53:00-05:00,41.33,41.33,41.33,41.33,100.0,0.0,0
2019-12-17 12:54:00-05:00,41.32,41.32,41.32,41.32,300.0,0.0,0
2019-12-17 12:55:00-05:00,41.33,41.33,41.3,41.31,345.0,0.0,0
2019-12-17 12:59:00-05:00,41.29,41.29,41.29,41.29,210.0,0.0,0
2019-12-17 13:01:00-05:00,41.31,41.31,41.31,41.31,250.0,0.0,0
2019-12-17 13:10:00-05:00,41.33,41.33,41.33,41.33,363.0,0.0,0
2019-12-17 13:12:00-05:00,41.34,41.34,41.34,41.34,181.0,0.0,0
2019-12-17 13:13:00-05:00,41.34,41.36,41.34,41.34,1117.0,0.0,0
2019-12-17 13:14:00-05:00,41.33,41.34,41.33,41.34,803.0,0.0,0
2019-12-17 13:15:00-05:00,41.32,41.32,41.3,41.3,817.0,0.0,0
2019-12-17 13:17:00-05:00,41.33,41.33,41.31,41.31,618.0,0.0,0
2019-12-17 13:18:00-05:00,41.3,41.3,41.3,41.3,475.0,0.0,0
2019-12-17 13:21:00-05:00,41.29,41.32,41.28,41.32,2293.0,0.0,0
2019-12-17 13:22:00-05:00,41.31,41.31,41.31,41.31,100.0,0.0,0
2019-12-17 13:24:00-05:00,41.32,41.32,41.32,41.32,100.0,0.0,0
2019-12-17 13:25:00-05:00,41.3,41.3,41.3,41.3,309.0,0.0,0
2019-12-17 13:31:00-05:00,41.31,41.31,41.31,41.31,120.0,0.0,0
2019-12-17 13:33:00-05:00,41.31,41.31,41.3,41.3,200.0,0.0,0
2019-12-17 13:34:00-05:00,41.3,41.3,41.3,41.3,250.0,0.0,0
2019-12-17 13:36:00-05:00,41.31,41.31,41.31,41.31,303.0,0.0,0
2019-12-17 13:38:00-05:00,41.3,41.3,41.29,41.3,690.0,0.0,0
2019-12-17 13:41:00-05:00,41.31,41.31,41.31,41.31,342.0,0.0,0
2019-12-17 13:42:00-05:00,41.3,41.3,41.3,41.3,271.0,0.0,0
2019-12-17 13:48:00-05:00,41.29,41.4,41.29,41.4,3268.0,0.0,0
2019-12-17 13:49:00-05:00,41.4,41.4,41.37,41.37,651.0,0.0,0
2019-12-17 13:50:00-05:00,41.34,41.34,41.34,41.34,149.0,0.0,0
2019-12-17 13:51:00-05:00,41.31,41.31,41.31,41.31,137.0,0.0,0
2019-12-17 13:52:00-05:00,41.33,41.33,41.31,41.31,400.0,0.0,0
2019-12-17 13:53:00-05:00,41.29,41.33,41.27,41.33,3069.0,0.0,0
2019-12-17 13:54:00-05:00,41.29,41.3,41.29,41.3,969.0,0.0,0
2019-12-17 13:55:00-05:00,41.29,41.29,41.29,41.29,300.0,0.0,0
2019-12-17 13:57:00-05:00,41.31,41.31,41.28,41.28,250.0,0.0,0
2019-12-17 13:58:00-05:00,41.3,41.3,41.28,41.28,470.0,0.0,0
2019-12-17 13:59:00-05:00,41.3,41.3,41.3,41.3,196.0,0.0,0
2019-12-17 14:00:00-05:00,41.28,41.37,41.28,41.35,1100.0,0.0,0
2019-12-17 14:01:00-05:00,41.33,41.33,41.31,41.31,300.0,0.0,0
