Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 13:30:00-05:00,11.33,11.33,11.33,11.33,233,0,0
2019-12-17 13:42:00-05:00,11.35,11.35,11.35,11.35,500,0,0
2019-12-17 13:43:00-05:00,11.35,11.35,11.35,11.35,500,0,0
2019-12-17 13:44:00-05:00,11.35,11.35,11.35,11.35,700,0,0
2019-12-17 13:45:00-05:00,11.35,11.35,11.35,11.35,1250,0,0
2019-12-17 13:51:00-05:00,11.32,11.32,11.3,11.3,4084,0,0
2019-12-17 13:53:00-05:00,11.31,11.31,11.31,11.31,1000,0,0
2019-12-17 13:57:00-05:00,11.3,11.3,11.3,11.3,175,0,0
2019-12-17 14:00:00-05:00,11.32,11.32,11.32,11.32,3533,0,0
2019-12-17 14:10:00-05:00,11.31,11.31,11.3,11.3,200,0,0
2019-12-17 14:12:00-05:00,11.31,11.31,11.31,11.31,9500,0,0
2019-12-17 14:13:00-05:00,11.3,11.3,11.3,11.3,200,0,0
2019-12-17 14:17:00-05:00,11.31,11.31,11.31,11.31,1300,0,0
2019-12-17 14:18:00-05:00,11.31,11.31,11.29,11.3,2886,0,0
2019-12-17 14:19:00-05:00,11.31,11.31,11.31,11.31,800,0,0
2019-12-17 14:20:00-05:00,11.31,11.31,11.31,11.31,100,0,0
2019-12-17 14:27:00-05:00,11.29,11.29,11.29,11.29,100,0,0
2019-12-17 14:28:00-05:00,11.31,11.32,11.31,11.32,1500,0,0
2019-12-17 14:29:00-05:00,11.29,11.29,11.29,11.29,331,0,0
2019-12-17 14:42:00-05:00,11.31,11.31,11.31,11.31,100,0,0
2019-12-17 14:44:00-05:00,11.31,11.31,11.31,11.31,100,0,0
2019-12-17 14:45:00-05:00,11.28,11.28,11.28,11.28,106,0,0
2019-12-17 14:47:00-05:00,11.28,11.28,11.28,11.28,100,0,0
2019-12-17 14:49:00-05:00,11.32,11.32,11.32,11.32,200,0,0
2019-12-17 14:58:00-05:00,11.29,11.29,11.29,11.29,1000,0,0
2019-12-17 15:00:00-05:00,11.31,11.31,11.31,11.31,226,0,0
2019-12-17 15:04:00-05:00,11.3,11.3,11.28,11.28,1100,0,0
2019-12-17 15:08:00-05:00,11.28,11.28,11.28,11.28,274,0,0
2019-12-17 15:23:00-05:00,11.29,11.29,11.29,11.29,5037,0,0
2019-12-17 15:24:00-05:00,11.28,11.28,11.28,11.28,913,0,0
2019-12-17 15:25:00-05:00,11.25,11.25,11.25,11.25,1860,0,0
2019-12-17 15:26:00-05:00,11.26,11.26,11.26,11.26,931,0,0
2019-12-17 15:32:00-05:00,11.24,11.24,11.24,11.24,600,0,0
2019-12-17 15:33:00-05:00,11.24,11.24,11.24,11.24,2000,0,0
2019-12-17 15:34:00-05:00,11.26,11.27,11.26,11.26,1700,0,0
2019-12-17 15:38:00-05:00,11.26,11.26,11.26,11.26,1000,0,0
2019-12-17 15:42:00-05:00,11.26,11.26,11.26,11.26,641,0,0
2019-12-17 15:49:00-05:00,11.26,11.26,11.26,11.26,2054,0,0
2019-12-17 15:52:00-05:00,11.25,11.25,11.25,11.25,1050,0,0
2019-12-17 15:53:00-05:00,11.28,11.28,11.28,11.28,600,0,0
2019-12-17 15:54:00-05:00,11.25,11.25,11.25,11.25,100,0,0
2019-12-17 15:55:00-05:00,11.24,11.24,11.24,11.24,820,0,0
2019-12-17 15:56:00-05:00,11.24,11.24,11.24,11.24,550,0,0
2019-12-17 15:58:00-05:00,11.24,11.24,11.24,11.24,100,0,0
2019-12-17 15:59:00-05:00,11.26,11.26,11.26,11.26,167,0,0
2019-12-18 09:30:00-05:00,11.25,11.25,11.17,11.17,0,0,0
2019-12-18 09:31:00-05:00,11.13,11.16,11.11,11.13,2370,0,0
2019-12-18 09:32:00-05:00,11.14,11.14,11.14,11.14,3000,0,0
2019-12-18 09:33:00-05:00,11.19,11.19,11.19,11.19,655,0,0
2019-12-18 09:35:00-05:00,11.2,11.21,11.2,11.21,1100,0,0
2019-12-18 09:36:00-05:00,11.21,11.21,11.21,11.21,357,0,0
2019-12-18 09:37:00-05:00,11.18,11.18,11.17,11.17,225,0,0
2019-12-18 09:38:00-05:00,11.18,11.19,11.18,11.19,300,0,0
2019-12-18 09:39:00-05:00,11.19,11.19,11.18,11.18,9791,0,0
2019-12-18 09:40:00-05:00,11.18,11.18,11.18,11.18,2505,0,0
2019-12-18 09:41:00-05:00,11.19,11.19,11.19,11.19,355,0,0
2019-12-18 09:42:00-05:00,11.2,11.21,11.19,11.19,1700,0,0
2019-12-18 09:43:00-05:00,11.19,11.19,11.18,11.19,1165,0,0
2019-12-18 09:44:00-05:00,11.17,11.17,11.17,11.17,250,0,0
2019-12-18 09:45:00-05:00,11.17,11.17,11.17,11.17,1051,0,0
2019-12-18 09:47:00-05:00,11.17,11.17,11.17,11.17,1991,0,0
2019-12-18 09:48:00-05:00,11.14,11.18,11.13,11.15,4250,0,0
2019-12-18 09:49:00-05:00,11.16,11.19,11.16,11.19,3209,0,0
2019-12-18 09:50:00-05:00,11.19,11.19,11.13,11.13,3125,0,0
2019-12-18 09:54:00-05:00,11.13,11.13,11.13,11.13,1000,0,0
2019-12-18 09:55:00-05:00,11.12,11.12,11.11,11.11,1413,0,0
2019-12-18 09:56:00-05:00,11.1,11.11,11.1,11.11,3219,0,0
2019-12-18 09:59:00-05:00,11.12,11.12,11.12,11.12,200,0,0
2019-12-18 10:00:00-05:00,11.1,11.16,11.1,11.16,1036,0,0
2019-12-18 10:01:00-05:00,11.13,11.13,11.13,11.13,910,0,0
2019-12-18 10:04:00-05:00,11.11,11.12,11.0,11.07,66419,0,0
2019-12-18 10:05:00-05:00,11.08,11.08,11.08,11.08,2754,0,0
2019-12-18 10:07:00-05:00,11.11,11.12,11.11,11.12,9015,0,0
2019-12-18 10:08:00-05:00,11.12,11.13,11.11,11.11,3934,0,0
2019-12-18 10:09:00-05:00,11.13,11.13,11.11,11.11,640,0,0
2019-12-18 10:10:00-05:00,11.1,11.11,11.09,11.09,11177,0,0
2019-12-18 10:11:00-05:00,11.09,11.1,11.09,11.1,11170,0,0
2019-12-18 10:13:00-05:00,11.09,11.12,11.09,11.12,370,0,0
2019-12-18 10:14:00-05:00,11.06,11.06,11.06,11.06,619,0,0
2019-12-18 10:20:00-05:00,11.07,11.07,11.07,11.07,140,0,0
2019-12-18 10:21:00-05:00,11.09,11.09,11.07,11.07,6143,0,0
2019-12-18 10:22:00-05:00,11.07,11.07,11.07,11.07,1770,0,0
2019-12-18 10:23:00-05:00,11.09,11.09,11.09,11.09,200,0,0
2019-12-18 10:25:00-05:00,11.09,11.09,11.08,11.08,700,0,0
2019-12-18 10:27:00-05:00,11.1,11.1,11.09,11.09,1051,0,0
2019-12-18 10:28:00-05:00,11.08,11.08,11.08,11.08,1360,0,0
2019-12-18 10:30:00-05:00,11.11,11.11,11.11,11.11,200,0,0
2019-12-18 10:31:00-05:00,11.14,11.14,11.12,11.12,2500,0,0
2019-12-18 10:32:00-05:00,11.14,11.14,11.14,11.14,100,0,0
2019-12-18 10:33:00-05:00,11.13,11.13,11.12,11.12,1099,0,0
2019-12-18 10:37:00-05:00,11.17,11.17,11.17,11.17,200,0,0
2019-12-18 10:38:00-05:00,11.18,11.18,11.18,11.18,944,0,0
2019-12-18 10:41:00-05:00,11.19,11.2,11.19,11.2,210,0,0
2019-12-18 10:44:00-05:00,11.23,11.27,11.23,11.27,6850,0,0
2019-12-18 10:45:00-05:00,11.26,11.26,11.23,11.23,18350,0,0
2019-12-18 10:46:00-05:00,11.23,11.24,11.23,11.24,1400,0,0
2019-12-18 10:47:00-05:00,11.24,11.24,11.22,11.24,5534,0,0
2019-12-18 10:48:00-05:00,11.23,11.23,11.23,11.23,246,0,0
2019-12-18 10:53:00-05:00,11.25,11.25,11.25,11.25,500,0,0
2019-12-18 10:54:00-05:00,11.23,11.23,11.23,11.23,1001,0,0
2019-12-18 10:58:00-05:00,11.21,11.21,11.19,11.19,1199,0,0
2019-12-18 10:59:00-05:00,11.18,11.18,11.17,11.17,1200,0,0
2019-12-18 11:00:00-05:00,11.17,11.17,11.16,11.16,19810,0,0
2019-12-18 11:01:00-05:00,11.18,11.18,11.18,11.18,211,0,0
2019-12-18 11:02:00-05:00,11.18,11.18,11.18,11.18,3800,0,0
2019-12-18 11:03:00-05:00,11.18,11.19,11.18,11.19,800,0,0
2019-12-18 11:04:00-05:00,11.2,11.2,11.2,11.2,100,0,0
2019-12-18 11:05:00-05:00,11.2,11.2,11.2,11.2,200,0,0
2019-12-18 11:06:00-05:00,11.18,11.18,11.18,11.18,3047,0,0
2019-12-18 11:09:00-05:00,11.17,11.17,11.17,11.17,100,0,0
2019-12-18 11:13:00-05:00,11.15,11.15,11.15,11.15,1000,0,0
2019-12-18 11:15:00-05:00,11.15,11.15,11.15,11.15,250,0,0
2019-12-18 11:20:00-05:00,11.18,11.18,11.18,11.18,1001,0,0
2019-12-18 11:30:00-05:00,11.19,11.19,11.19,11.19,199,0,0
2019-12-18 11:35:00-05:00,11.17,11.17,11.17,11.17,465,0,0
2019-12-18 11:50:00-05:00,11.19,11.19,11.19,11.19,1300,0,0
2019-12-18 11:51:00-05:00,11.19,11.19,11.19,11.19,1700,0,0
2019-12-18 11:52:00-05:00,11.19,11.19,11.18,11.19,820,0,0
2019-12-18 11:53:00-05:00,11.19,11.23,11.19,11.23,1475,0,0
2019-12-18 11:54:00-05:00,11.22,11.22,11.22,11.22,1420,0,0
2019-12-18 12:14:00-05:00,11.23,11.23,11.23,11.23,250,0,0
2019-12-18 12:17:00-05:00,11.22,11.22,11.22,11.22,200,0,0
2019-12-18 12:24:00-05:00,11.24,11.24,11.24,11.24,1000,0,0
2019-12-18 12:33:00-05:00,11.24,11.25,11.24,11.25,1499,0,0
2019-12-18 12:41:00-05:00,11.25,11.25,11.25,11.25,356,0,0
2019-12-18 12:50:00-05:00,11.22,11.22,11.16,11.17,38067,0,0
2019-12-18 12:52:00-05:00,11.17,11.17,11.16,11.16,5700,0,0
2019-12-18 12:53:00-05:00,11.18,11.18,11.18,11.18,2410,0,0
2019-12-18 12:54:00-05:00,11.18,11.18,11.18,11.18,420,0,0
2019-12-18 12:55:00-05:00,11.17,11.2,11.17,11.17,880,0,0
2019-12-18 12:56:00-05:00,11.17,11.17,11.17,11.17,2200,0,0
2019-12-18 12:57:00-05:00,11.19,11.19,11.19,11.19,100,0,0
2019-12-18 13:00:00-05:00,11.19,11.19,11.19,11.19,201,0,0
2019-12-18 13:01:00-05:00,11.2,11.2,11.2,11.2,100,0,0
2019-12-18 13:02:00-05:00,11.19,11.2,11.19,11.2,837,0,0
2019-12-18 13:03:00-05:00,11.2,11.2,11.2,11.2,200,0,0
2019-12-18 13:04:00-05:00,11.19,11.19,11.19,11.19,200,0,0
2019-12-18 13:05:00-05:00,11.2,11.2,11.2,11.2,2200,0,0
2019-12-18 13:06:00-05:00,11.2,11.2,11.2,11.2,3910,0,0
2019-12-18 13:07:00-05:00,11.22,11.22,11.22,11.22,5300,0,0
2019-12-18 13:08:00-05:00,11.22,11.22,11.22,11.22,100,0,0
2019-12-18 13:10:00-05:00,11.21,11.23,11.21,11.21,3200,0,0
2019-12-18 13:11:00-05:00,11.2,11.2,11.2,11.2,200,0,0
2019-12-18 13:12:00-05:00,11.2,11.2,11.2,11.2,2300,0,0
2019-12-18 13:16:00-05:00,11.21,11.21,11.21,11.21,100,0,0
2019-12-18 13:19:00-05:00,11.21,11.24,11.21,11.24,6053,0,0
2019-12-18 13:20:00-05:00,11.2,11.21,11.2,11.21,1200,0,0
2019-12-18 13:26:00-05:00,11.22,11.22,11.22,11.22,1830,0,0
2019-12-18 13:32:00-05:00,11.19,11.19,11.19,11.19,1000,0,0
2019-12-18 13:33:00-05:00,11.21,11.21,11.21,11.21,200,0,0
2019-12-18 13:34:00-05:00,11.2,11.2,11.2,11.2,200,0,0
2019-12-18 13:41:00-05:00,11.21,11.21,11.21,11.21,226,0,0
2019-12-18 13:44:00-05:00,11.21,11.21,11.21,11.21,150,0,0
2019-12-18 13:45:00-05:00,11.21,11.21,11.21,11.21,100,0,0
2019-12-18 13:46:00-05:00,11.21,11.21,11.21,11.21,110,0,0
2019-12-18 13:50:00-05:00,11.23,11.23,11.23,11.23,100,0,0
2019-12-18 13:52:00-05:00,11.2,11.2,11.2,11.2,194,0,0
2019-12-18 14:05:00-05:00,11.23,11.23,11.23,11.23,600,0,0
2019-12-18 14:09:00-05:00,11.23,11.23,11.23,11.23,1510,0,0
2019-12-18 14:10:00-05:00,11.24,11.24,11.23,11.23,1100,0,0
2019-12-18 14:11:00-05:00,11.23,11.23,11.23,11.23,160,0,0
2019-12-18 14:17:00-05:00,11.25,11.25,11.25,11.25,400,0,0
2019-12-18 14:20:00-05:00,11.24,11.24,11.24,11.24,200,0,0
2019-12-18 14:21:00-05:00,11.24,11.26,11.24,11.26,825,0,0
2019-12-18 14:23:00-05:00,11.24,11.24,11.24,11.24,200,0,0
2019-12-18 14:24:00-05:00,11.22,11.23,11.22,11.23,500,0,0
2019-12-18 14:34:00-05:00,11.23,11.24,11.22,11.24,1010,0,0
2019-12-18 14:47:00-05:00,11.28,11.28,11.28,11.28,300,0,0
2019-12-18 14:59:00-05:00,11.24,11.24,11.24,11.24,2252,0,0
2019-12-18 15:07:00-05:00,11.26,11.26,11.26,11.26,200,0,0
2019-12-18 15:08:00-05:00,11.24,11.24,11.24,11.24,200,0,0
2019-12-18 15:12:00-05:00,11.28,11.28,11.28,11.28,107,0,0
2019-12-18 15:16:00-05:00,11.28,11.28,11.27,11.27,401,0,0
2019-12-18 15:20:00-05:00,11.27,11.27,11.27,11.27,100,0,0
2019-12-18 15:21:00-05:00,11.27,11.27,11.27,11.27,102,0,0
2019-12-18 15:25:00-05:00,11.27,11.27,11.27,11.27,1800,0,0
2019-12-18 15:28:00-05:00,11.27,11.27,11.27,11.27,130,0,0
2019-12-18 15:34:00-05:00,11.28,11.28,11.28,11.28,388,0,0
2019-12-18 15:37:00-05:00,11.27,11.27,11.27,11.27,123,0,0
2019-12-18 15:43:00-05:00,11.27,11.28,11.27,11.28,507,0,0
2019-12-18 15:46:00-05:00,11.3,11.3,11.3,11.3,300,0,0
2019-12-18 15:47:00-05:00,11.31,11.31,11.27,11.28,102750,0,0
2019-12-18 15:50:00-05:00,11.29,11.29,11.25,11.25,330,0,0
2019-12-18 15:51:00-05:00,11.28,11.28,11.28,11.28,446,0,0
2019-12-18 15:52:00-05:00,11.29,11.29,11.29,11.29,200,0,0
2019-12-18 15:55:00-05:00,11.29,11.29,11.29,11.29,262,0,0
2019-12-18 15:56:00-05:00,11.29,11.31,11.29,11.3,700,0,0
2019-12-18 15:57:00-05:00,11.31,11.31,11.31,11.31,4200,0,0
2019-12-18 15:58:00-05:00,11.31,11.32,11.31,11.32,1111,0,0
2019-12-18 15:59:00-05:00,11.32,11.32,11.32,11.32,246,0,0
2019-12-19 09:31:00-05:00,11.36,11.39,11.36,11.39,5450,0,0
2019-12-19 09:32:00-05:00,11.3,11.39,11.3,11.39,1793,0,0
2019-12-19 09:35:00-05:00,11.32,11.32,11.3,11.3,2250,0,0
2019-12-19 09:36:00-05:00,11.26,11.28,11.26,11.28,3150,0,0
2019-12-19 09:38:00-05:00,11.24,11.24,11.24,11.24,199,0,0
2019-12-19 09:39:00-05:00,11.26,11.27,11.26,11.27,2000,0,0
2019-12-19 09:42:00-05:00,11.23,11.23,11.23,11.23,100,0,0
2019-12-19 09:44:00-05:00,11.29,11.29,11.29,11.29,137,0,0
2019-12-19 09:45:00-05:00,11.24,11.24,11.24,11.24,5059,0,0
2019-12-19 09:47:00-05:00,11.24,11.27,11.24,11.27,413,0,0
2019-12-19 09:52:00-05:00,11.27,11.27,11.27,11.27,973,0,0
2019-12-19 09:57:00-05:00,11.26,11.26,11.26,11.26,500,0,0
2019-12-19 09:59:00-05:00,11.3,11.3,11.3,11.3,5050,0,0
2019-12-19 10:00:00-05:00,11.31,11.31,11.31,11.31,1960,0,0
2019-12-19 10:08:00-05:00,11.31,11.31,11.31,11.31,440,0,0
2019-12-19 10:10:00-05:00,11.29,11.29,11.26,11.26,845,0,0
2019-12-19 10:13:00-05:00,11.28,11.28,11.28,11.28,730,0,0
2019-12-19 10:14:00-05:00,11.22,11.22,11.2,11.2,1400,0,0
2019-12-19 10:16:00-05:00,11.25,11.25,11.2,11.2,2580,0,0
2019-12-19 10:24:00-05:00,11.24,11.24,11.24,11.24,209,0,0
2019-12-19 10:29:00-05:00,11.25,11.25,11.17,11.18,4510,0,0
2019-12-19 10:31:00-05:00,11.16,11.16,11.16,11.16,500,0,0
2019-12-19 10:35:00-05:00,11.18,11.18,11.18,11.18,1033,0,0
2019-12-19 10:39:00-05:00,11.18,11.18,11.18,11.18,1000,0,0
2019-12-19 10:41:00-05:00,11.18,11.2,11.18,11.2,1300,0,0
2019-12-19 10:42:00-05:00,11.19,11.19,11.19,11.19,300,0,0
2019-12-19 10:46:00-05:00,11.2,11.2,11.2,11.2,10035,0,0
2019-12-19 10:51:00-05:00,11.2,11.2,11.2,11.2,1210,0,0
2019-12-19 10:54:00-05:00,11.2,11.2,11.2,11.2,145,0,0
2019-12-19 10:57:00-05:00,11.18,11.18,11.18,11.18,505,0,0
2019-12-19 10:59:00-05:00,11.18,11.18,11.18,11.18,500,0,0
2019-12-19 11:01:00-05:00,11.16,11.16,11.15,11.15,1600,0,0
2019-12-19 11:02:00-05:00,11.13,11.13,11.13,11.13,1550,0,0
2019-12-19 11:03:00-05:00,11.13,11.13,11.12,11.12,500,0,0
2019-12-19 11:04:00-05:00,11.13,11.13,11.13,11.13,1101,0,0
2019-12-19 11:05:00-05:00,11.11,11.11,11.11,11.11,188,0,0
2019-12-19 11:07:00-05:00,11.15,11.16,11.15,11.16,6938,0,0
2019-12-19 11:08:00-05:00,11.17,11.17,11.16,11.16,4500,0,0
2019-12-19 11:10:00-05:00,11.17,11.17,11.14,11.14,9170,0,0
2019-12-19 11:14:00-05:00,11.16,11.16,11.16,11.16,315,0,0
2019-12-19 11:23:00-05:00,11.15,11.15,11.14,11.14,840,0,0
2019-12-19 11:27:00-05:00,11.13,11.17,11.13,11.17,4131,0,0
2019-12-19 11:28:00-05:00,11.17,11.18,11.17,11.18,500,0,0
2019-12-19 11:30:00-05:00,11.15,11.15,11.15,11.15,1000,0,0
2019-12-19 11:31:00-05:00,11.2,11.2,11.2,11.2,400,0,0
2019-12-19 11:35:00-05:00,11.19,11.19,11.19,11.19,200,0,0
2019-12-19 11:36:00-05:00,11.19,11.19,11.19,11.19,200,0,0
2019-12-19 11:38:00-05:00,11.14,11.14,11.14,11.14,275,0,0
2019-12-19 11:39:00-05:00,11.17,11.17,11.17,11.17,500,0,0
2019-12-19 11:41:00-05:00,11.18,11.18,11.18,11.18,500,0,0
2019-12-19 11:43:00-05:00,11.18,11.19,11.18,11.19,3900,0,0
2019-12-19 11:46:00-05:00,11.19,11.2,11.19,11.2,5300,0,0
2019-12-19 11:47:00-05:00,11.21,11.21,11.2,11.21,2100,0,0
2019-12-19 11:48:00-05:00,11.22,11.22,11.21,11.21,3050,0,0
2019-12-19 11:49:00-05:00,11.22,11.22,11.2,11.2,1220,0,0
2019-12-19 11:50:00-05:00,11.19,11.19,11.19,11.19,1200,0,0
2019-12-19 11:51:00-05:00,11.2,11.2,11.2,11.2,1350,0,0
2019-12-19 12:02:00-05:00,11.22,11.22,11.22,11.22,200,0,0
2019-12-19 12:06:00-05:00,11.22,11.23,11.22,11.22,1300,0,0
2019-12-19 12:09:00-05:00,11.21,11.21,11.21,11.21,130,0,0
2019-12-19 12:16:00-05:00,11.23,11.23,11.23,11.23,650,0,0
2019-12-19 12:22:00-05:00,11.24,11.24,11.24,11.24,217,0,0
2019-12-19 12:23:00-05:00,11.23,11.23,11.23,11.23,300,0,0
2019-12-19 12:26:00-05:00,11.25,11.25,11.25,11.25,650,0,0
2019-12-19 12:30:00-05:00,11.24,11.24,11.24,11.24,100,0,0
2019-12-19 12:33:00-05:00,11.23,11.24,11.23,11.24,1300,0,0
2019-12-19 12:34:00-05:00,11.22,11.22,11.22,11.22,1000,0,0
2019-12-19 12:35:00-05:00,11.23,11.23,11.23,11.23,1100,0,0
2019-12-19 12:37:00-05:00,11.22,11.22,11.22,11.22,125,0,0
2019-12-19 12:41:00-05:00,11.22,11.22,11.22,11.22,181,0,0
2019-12-19 12:47:00-05:00,11.2,11.2,11.2,11.2,112,0,0
2019-12-19 12:48:00-05:00,11.22,11.22,11.22,11.22,100,0,0
2019-12-19 12:49:00-05:00,11.23,11.23,11.23,11.23,175,0,0
2019-12-19 12:52:00-05:00,11.22,11.22,11.22,11.22,100,0,0
2019-12-19 12:53:00-05:00,11.24,11.24,11.24,11.24,114,0,0
2019-12-19 12:59:00-05:00,11.24,11.24,11.24,11.24,1000,0,0
2019-12-19 13:08:00-05:00,11.23,11.23,11.22,11.22,1050,0,0
2019-12-19 13:14:00-05:00,11.2,11.24,11.2,11.24,1260,0,0
2019-12-19 13:20:00-05:00,11.23,11.23,11.23,11.23,100,0,0
2019-12-19 13:21:00-05:00,11.23,11.23,11.23,11.23,250,0,0
2019-12-19 13:22:00-05:00,11.23,11.23,11.23,11.23,1300,0,0
2019-12-19 13:24:00-05:00,11.23,11.23,11.23,11.23,1200,0,0
2019-12-19 13:25:00-05:00,11.24,11.24,11.24,11.24,5020,0,0
2019-12-19 13:28:00-05:00,11.24,11.24,11.24,11.24,3050,0,0
2019-12-19 13:30:00-05:00,11.24,11.24,11.24,11.24,1400,0,0
2019-12-19 13:31:00-05:00,11.24,11.24,11.24,11.24,250,0,0
2019-12-19 13:33:00-05:00,11.22,11.22,11.22,11.22,220,0,0
2019-12-19 13:40:00-05:00,11.23,11.23,11.23,11.23,200,0,0
2019-12-19 13:46:00-05:00,11.22,11.22,11.22,11.22,4151,0,0
2019-12-19 13:50:00-05:00,11.22,11.25,11.22,11.25,1131,0,0
2019-12-19 13:59:00-05:00,11.22,11.22,11.22,11.22,640,0,0
2019-12-19 14:07:00-05:00,11.23,11.23,11.23,11.23,177,0,0
2019-12-19 14:25:00-05:00,11.25,11.25,11.25,11.25,250,0,0
2019-12-19 14:26:00-05:00,11.26,11.28,11.25,11.25,14206,0,0
2019-12-19 14:27:00-05:00,11.26,11.26,11.26,11.26,200,0,0
2019-12-19 14:30:00-05:00,11.27,11.27,11.27,11.27,742,0,0
2019-12-19 14:31:00-05:00,11.27,11.27,11.27,11.27,250,0,0
2019-12-19 14:32:00-05:00,11.27,11.27,11.27,11.27,145,0,0
2019-12-19 14:36:00-05:00,11.27,11.27,11.27,11.27,100,0,0
2019-12-19 14:43:00-05:00,11.28,11.28,11.28,11.28,1000,0,0
2019-12-19 14:47:00-05:00,11.25,11.25,11.25,11.25,250,0,0
2019-12-19 14:50:00-05:00,11.25,11.25,11.23,11.23,1040,0,0
2019-12-19 14:54:00-05:00,11.26,11.27,11.26,11.27,600,0,0
2019-12-19 14:55:00-05:00,11.27,11.27,11.27,11.27,130,0,0
2019-12-19 15:06:00-05:00,11.28,11.28,11.28,11.28,1743,0,0
2019-12-19 15:08:00-05:00,11.25,11.25,11.24,11.24,500,0,0
2019-12-19 15:09:00-05:00,11.24,11.27,11.24,11.27,2043,0,0
2019-12-19 15:10:00-05:00,11.25,11.25,11.25,11.25,550,0,0
2019-12-19 15:12:00-05:00,11.26,11.26,11.26,11.26,1843,0,0
2019-12-19 15:13:00-05:00,11.26,11.27,11.25,11.25,2500,0,0
2019-12-19 15:14:00-05:00,11.25,11.25,11.25,11.25,200,0,0
2019-12-19 15:16:00-05:00,11.26,11.26,11.25,11.26,312,0,0
2019-12-19 15:17:00-05:00,11.27,11.27,11.27,11.27,1000,0,0
2019-12-19 15:19:00-05:00,11.27,11.27,11.27,11.27,1001,0,0
2019-12-19 15:22:00-05:00,11.25,11.25,11.25,11.25,400,0,0
2019-12-19 15:25:00-05:00,11.27,11.27,11.27,11.27,1001,0,0
2019-12-19 15:26:00-05:00,11.25,11.25,11.25,11.25,800,0,0
2019-12-19 15:33:00-05:00,11.25,11.25,11.25,11.25,357,0,0
2019-12-19 15:42:00-05:00,11.25,11.25,11.24,11.24,3300,0,0
2019-12-19 15:44:00-05:00,11.24,11.24,11.24,11.24,150,0,0
2019-12-19 15:55:00-05:00,11.24,11.24,11.24,11.24,1000,0,0
2019-12-19 15:58:00-05:00,11.25,11.25,11.25,11.25,5001,0,0
2019-12-19 15:59:00-05:00,11.25,11.25,11.23,11.23,447,0,0
2019-12-20 09:32:00-05:00,11.3,11.32,11.3,11.32,13981,0,0
2019-12-20 09:33:00-05:00,11.3,11.31,11.29,11.29,500,0,0
