Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:23:00-05:00,71.0,71.04,70.97,71.0,7101.0,0.0,0
2019-12-16 11:24:00-05:00,71.0,71.03,70.97,70.99,1495.0,0.0,0
2019-12-16 11:25:00-05:00,71.0,71.0,70.99,70.99,1512.0,0.0,0
2019-12-16 11:26:00-05:00,71.04,71.08,71.03,71.05,3588.0,0.0,0
2019-12-16 11:27:00-05:00,71.05,71.06,71.01,71.01,18940.0,0.0,0
2019-12-16 11:28:00-05:00,71.04,71.08,71.04,71.08,2723.0,0.0,0
2019-12-16 11:29:00-05:00,71.1,71.17,71.1,71.17,7150.0,0.0,0
2019-12-16 11:31:00-05:00,71.1,71.1,71.08,71.08,5162.0,0.0,0
2019-12-16 11:32:00-05:00,71.08,71.11,71.08,71.11,10159.0,0.0,0
2019-12-16 11:33:00-05:00,71.1,71.1,71.04,71.04,3615.0,0.0,0
2019-12-16 11:34:00-05:00,71.06,71.06,71.05,71.05,1102.0,0.0,0
2019-12-16 11:35:00-05:00,71.04,71.04,70.9,70.91,3870.0,0.0,0
2019-12-16 11:36:00-05:00,70.94,70.94,70.93,70.93,1026.0,0.0,0
2019-12-16 11:37:00-05:00,70.95,70.95,70.94,70.95,1719.0,0.0,0
2019-12-16 11:38:00-05:00,70.94,70.95,70.94,70.94,7253.0,0.0,0
2019-12-16 11:39:00-05:00,70.92,70.97,70.92,70.97,2939.0,0.0,0
2019-12-16 11:40:00-05:00,70.97,70.97,70.94,70.94,3776.0,0.0,0
2019-12-16 11:41:00-05:00,70.95,70.96,70.95,70.96,270.0,0.0,0
2019-12-16 11:42:00-05:00,70.99,71.08,70.99,71.08,5970.0,0.0,0
2019-12-16 11:43:00-05:00,71.08,71.08,71.03,71.04,9979.0,0.0,0
2019-12-16 11:44:00-05:00,71.03,71.04,71.0,71.0,1674.0,0.0,0
2019-12-16 11:45:00-05:00,71.04,71.07,71.04,71.07,1883.0,0.0,0
2019-12-16 11:46:00-05:00,71.08,71.12,71.07,71.1,6119.0,0.0,0
2019-12-16 11:47:00-05:00,71.09,71.09,71.06,71.07,2278.0,0.0,0
2019-12-16 11:48:00-05:00,71.06,71.06,70.97,70.97,1254.0,0.0,0
2019-12-16 11:49:00-05:00,70.94,70.95,70.91,70.91,11574.0,0.0,0
2019-12-16 11:50:00-05:00,70.92,70.92,70.89,70.89,2401.0,0.0,0
2019-12-16 11:51:00-05:00,70.87,70.87,70.83,70.83,2546.0,0.0,0
2019-12-16 11:52:00-05:00,70.82,70.82,70.79,70.8,1873.0,0.0,0
2019-12-16 11:53:00-05:00,70.76,70.76,70.76,70.76,1503.0,0.0,0
2019-12-16 11:54:00-05:00,70.8,70.8,70.78,70.78,5453.0,0.0,0
2019-12-16 11:55:00-05:00,70.81,70.86,70.81,70.86,4917.0,0.0,0
2019-12-16 11:56:00-05:00,70.85,70.87,70.84,70.87,14192.0,0.0,0
2019-12-16 11:57:00-05:00,70.87,70.97,70.87,70.94,6258.0,0.0,0
2019-12-16 11:58:00-05:00,70.98,71.0,70.97,70.99,6074.0,0.0,0
2019-12-16 12:00:00-05:00,70.95,70.95,70.95,70.95,3724.0,0.0,0
2019-12-16 12:01:00-05:00,70.95,70.99,70.95,70.99,2018.0,0.0,0
2019-12-16 12:02:00-05:00,70.99,71.04,70.99,71.04,6284.0,0.0,0
2019-12-16 12:03:00-05:00,71.0,71.0,71.0,71.0,1352.0,0.0,0
2019-12-16 12:04:00-05:00,71.07,71.07,71.05,71.06,4550.0,0.0,0
2019-12-16 12:05:00-05:00,71.05,71.05,71.04,71.04,1250.0,0.0,0
2019-12-16 12:06:00-05:00,71.03,71.03,70.95,70.95,4788.0,0.0,0
2019-12-16 12:07:00-05:00,70.93,70.94,70.92,70.92,1883.0,0.0,0
2019-12-16 12:08:00-05:00,70.92,70.92,70.88,70.9,4311.0,0.0,0
2019-12-16 12:09:00-05:00,70.9,70.9,70.9,70.9,409.0,0.0,0
2019-12-16 12:10:00-05:00,70.88,70.9,70.88,70.9,2189.0,0.0,0
2019-12-16 12:11:00-05:00,70.86,70.88,70.86,70.88,777.0,0.0,0
2019-12-16 12:13:00-05:00,71.0,71.05,71.0,71.02,6825.0,0.0,0
2019-12-16 12:14:00-05:00,71.04,71.06,71.04,71.04,1713.0,0.0,0
2019-12-16 12:15:00-05:00,71.04,71.06,71.04,71.05,3669.0,0.0,0
2019-12-16 12:16:00-05:00,71.03,71.03,71.03,71.03,574.0,0.0,0
2019-12-16 12:17:00-05:00,71.01,71.06,71.01,71.05,5373.0,0.0,0
2019-12-16 12:18:00-05:00,71.03,71.03,71.03,71.03,437.0,0.0,0
2019-12-16 12:19:00-05:00,71.04,71.05,71.04,71.05,574.0,0.0,0
2019-12-16 12:20:00-05:00,71.02,71.04,71.0,71.0,4024.0,0.0,0
2019-12-16 12:21:00-05:00,70.99,71.01,70.99,71.0,2048.0,0.0,0
2019-12-16 12:22:00-05:00,71.01,71.03,71.01,71.03,4937.0,0.0,0
2019-12-16 12:23:00-05:00,71.04,71.05,71.03,71.05,4185.0,0.0,0
2019-12-16 12:24:00-05:00,71.04,71.04,71.02,71.03,1252.0,0.0,0
2019-12-16 12:25:00-05:00,71.05,71.07,71.04,71.05,8141.0,0.0,0
2019-12-16 12:26:00-05:00,71.03,71.03,71.03,71.03,293.0,0.0,0
2019-12-16 12:27:00-05:00,71.03,71.03,71.01,71.02,3391.0,0.0,0
2019-12-16 12:28:00-05:00,71.0,71.01,70.96,70.97,2430.0,0.0,0
2019-12-16 12:29:00-05:00,70.99,70.99,70.98,70.99,1203.0,0.0,0
2019-12-16 12:31:00-05:00,70.96,70.96,70.94,70.94,2344.0,0.0,0
2019-12-16 12:32:00-05:00,70.93,70.94,70.93,70.94,1232.0,0.0,0
2019-12-16 12:33:00-05:00,70.92,70.92,70.92,70.92,332.0,0.0,0
2019-12-16 12:36:00-05:00,70.96,70.97,70.96,70.97,2891.0,0.0,0
2019-12-16 12:38:00-05:00,71.0,71.0,71.0,71.0,1119.0,0.0,0
2019-12-16 12:39:00-05:00,71.04,71.04,71.04,71.04,428.0,0.0,0
2019-12-16 12:40:00-05:00,70.99,70.99,70.95,70.95,956.0,0.0,0
2019-12-16 12:41:00-05:00,70.95,70.95,70.95,70.95,262.0,0.0,0
2019-12-16 12:42:00-05:00,70.94,70.94,70.93,70.93,1639.0,0.0,0
2019-12-16 12:43:00-05:00,70.92,70.92,70.92,70.92,1568.0,0.0,0
2019-12-16 12:44:00-05:00,70.94,70.94,70.9,70.91,3758.0,0.0,0
2019-12-16 12:45:00-05:00,70.9,70.9,70.9,70.9,146.0,0.0,0
2019-12-16 12:46:00-05:00,70.9,70.9,70.87,70.87,5061.0,0.0,0
2019-12-16 12:47:00-05:00,70.87,70.87,70.86,70.86,596.0,0.0,0
2019-12-16 12:48:00-05:00,70.88,70.88,70.87,70.87,3200.0,0.0,0
2019-12-16 12:49:00-05:00,70.86,70.86,70.85,70.85,3279.0,0.0,0
2019-12-16 12:50:00-05:00,70.86,70.86,70.86,70.86,328.0,0.0,0
2019-12-16 12:51:00-05:00,70.88,70.88,70.88,70.88,220.0,0.0,0
2019-12-16 12:52:00-05:00,70.88,70.9,70.88,70.9,4540.0,0.0,0
2019-12-16 12:53:00-05:00,70.9,70.92,70.9,70.92,4481.0,0.0,0
2019-12-16 12:54:00-05:00,70.91,70.91,70.91,70.91,279.0,0.0,0
2019-12-16 12:55:00-05:00,70.92,70.92,70.92,70.92,481.0,0.0,0
2019-12-16 12:56:00-05:00,70.92,70.96,70.92,70.96,3893.0,0.0,0
2019-12-16 12:57:00-05:00,70.95,70.96,70.93,70.93,3825.0,0.0,0
2019-12-16 12:58:00-05:00,70.95,70.95,70.93,70.93,515.0,0.0,0
2019-12-16 12:59:00-05:00,70.93,70.93,70.91,70.93,3029.0,0.0,0
2019-12-16 13:00:00-05:00,70.9,70.91,70.9,70.91,702.0,0.0,0
2019-12-16 13:01:00-05:00,70.91,70.91,70.88,70.88,2328.0,0.0,0
2019-12-16 13:02:00-05:00,70.88,70.88,70.88,70.88,2607.0,0.0,0
2019-12-16 13:03:00-05:00,70.89,70.92,70.89,70.92,1316.0,0.0,0
2019-12-16 13:04:00-05:00,70.9,70.9,70.9,70.9,279.0,0.0,0
2019-12-16 13:05:00-05:00,70.86,70.86,70.84,70.86,3876.0,0.0,0
2019-12-16 13:06:00-05:00,70.88,70.88,70.88,70.88,1169.0,0.0,0
2019-12-16 13:07:00-05:00,70.87,70.88,70.87,70.87,2498.0,0.0,0
2019-12-16 13:08:00-05:00,70.86,70.86,70.86,70.86,2460.0,0.0,0
2019-12-16 13:09:00-05:00,70.84,70.85,70.84,70.85,750.0,0.0,0
2019-12-16 13:11:00-05:00,70.84,70.84,70.8,70.8,4614.0,0.0,0
2019-12-16 13:12:00-05:00,70.82,70.83,70.82,70.83,1994.0,0.0,0
2019-12-16 13:13:00-05:00,70.84,70.84,70.81,70.81,1488.0,0.0,0
2019-12-16 13:14:00-05:00,70.81,70.81,70.77,70.77,2081.0,0.0,0
2019-12-16 13:15:00-05:00,70.8,70.81,70.79,70.81,535.0,0.0,0
2019-12-16 13:16:00-05:00,70.81,70.85,70.8,70.85,2939.0,0.0,0
2019-12-16 13:17:00-05:00,70.85,70.85,70.83,70.83,4698.0,0.0,0
2019-12-16 13:18:00-05:00,70.84,70.84,70.84,70.84,400.0,0.0,0
2019-12-16 13:19:00-05:00,70.85,70.87,70.82,70.85,4428.0,0.0,0
2019-12-16 13:20:00-05:00,70.83,70.83,70.82,70.82,287.0,0.0,0
2019-12-16 13:21:00-05:00,70.82,70.82,70.81,70.82,4876.0,0.0,0
2019-12-16 13:22:00-05:00,70.82,70.83,70.82,70.82,16034.0,0.0,0
2019-12-16 13:23:00-05:00,70.82,70.83,70.82,70.83,404.0,0.0,0
2019-12-16 13:24:00-05:00,70.84,70.84,70.82,70.82,6863.0,0.0,0
2019-12-16 13:25:00-05:00,70.83,70.83,70.8,70.8,762.0,0.0,0
2019-12-16 13:26:00-05:00,70.8,70.8,70.79,70.79,4535.0,0.0,0
2019-12-16 13:27:00-05:00,70.78,70.78,70.78,70.78,2874.0,0.0,0
2019-12-16 13:29:00-05:00,70.78,70.8,70.78,70.8,806.0,0.0,0
2019-12-16 13:30:00-05:00,70.82,70.82,70.82,70.82,7068.0,0.0,0
2019-12-16 13:31:00-05:00,70.84,70.85,70.84,70.85,2431.0,0.0,0
2019-12-16 13:32:00-05:00,70.85,70.85,70.85,70.85,1609.0,0.0,0
2019-12-16 13:33:00-05:00,70.86,70.86,70.85,70.85,1200.0,0.0,0
2019-12-16 13:34:00-05:00,70.83,70.84,70.81,70.81,1789.0,0.0,0
2019-12-16 13:35:00-05:00,70.81,70.81,70.79,70.79,981.0,0.0,0
2019-12-16 13:36:00-05:00,70.76,70.76,70.73,70.74,5855.0,0.0,0
2019-12-16 13:37:00-05:00,70.73,70.73,70.72,70.73,855.0,0.0,0
2019-12-16 13:38:00-05:00,70.74,70.75,70.74,70.75,694.0,0.0,0
2019-12-16 13:39:00-05:00,70.75,70.79,70.75,70.79,652.0,0.0,0
2019-12-16 13:40:00-05:00,70.74,70.74,70.74,70.74,115.0,0.0,0
2019-12-16 13:41:00-05:00,70.75,70.78,70.75,70.78,1740.0,0.0,0
2019-12-16 13:42:00-05:00,70.79,70.79,70.77,70.77,350.0,0.0,0
2019-12-16 13:43:00-05:00,70.77,70.79,70.76,70.76,2383.0,0.0,0
2019-12-16 13:44:00-05:00,70.75,70.8,70.75,70.8,1119.0,0.0,0
2019-12-16 13:45:00-05:00,70.8,70.8,70.8,70.8,427.0,0.0,0
2019-12-16 13:47:00-05:00,70.8,70.83,70.8,70.82,3187.0,0.0,0
2019-12-16 13:48:00-05:00,70.82,70.82,70.81,70.81,205.0,0.0,0
2019-12-16 13:49:00-05:00,70.81,70.81,70.78,70.79,2346.0,0.0,0
2019-12-16 13:50:00-05:00,70.79,70.79,70.77,70.79,1687.0,0.0,0
2019-12-16 13:51:00-05:00,70.8,70.8,70.78,70.78,513.0,0.0,0
2019-12-16 13:52:00-05:00,70.78,70.78,70.77,70.77,1379.0,0.0,0
2019-12-16 13:53:00-05:00,70.76,70.77,70.76,70.76,1320.0,0.0,0
2019-12-16 13:54:00-05:00,70.76,70.76,70.76,70.76,750.0,0.0,0
2019-12-16 13:55:00-05:00,70.76,70.76,70.74,70.75,24618.0,0.0,0
2019-12-16 13:56:00-05:00,70.77,70.77,70.77,70.77,368.0,0.0,0
2019-12-16 13:57:00-05:00,70.76,70.77,70.75,70.77,727.0,0.0,0
2019-12-16 13:58:00-05:00,70.77,70.8,70.76,70.76,6444.0,0.0,0
2019-12-16 13:59:00-05:00,70.76,70.76,70.74,70.74,1726.0,0.0,0
2019-12-16 14:00:00-05:00,70.75,70.78,70.75,70.76,2029.0,0.0,0
2019-12-16 14:01:00-05:00,70.75,70.76,70.75,70.76,2099.0,0.0,0
2019-12-16 14:02:00-05:00,70.77,70.79,70.77,70.77,2802.0,0.0,0
2019-12-16 14:03:00-05:00,70.77,70.77,70.75,70.76,2055.0,0.0,0
2019-12-16 14:04:00-05:00,70.76,70.77,70.76,70.77,450.0,0.0,0
2019-12-16 14:05:00-05:00,70.76,70.76,70.67,70.67,8028.0,0.0,0
2019-12-16 14:06:00-05:00,70.68,70.68,70.67,70.67,1217.0,0.0,0
2019-12-16 14:07:00-05:00,70.66,70.66,70.62,70.63,5509.0,0.0,0
2019-12-16 14:08:00-05:00,70.63,70.64,70.61,70.62,4474.0,0.0,0
2019-12-16 14:09:00-05:00,70.62,70.64,70.62,70.64,3708.0,0.0,0
2019-12-16 14:10:00-05:00,70.61,70.62,70.61,70.62,4367.0,0.0,0
2019-12-16 14:11:00-05:00,70.61,70.62,70.6,70.62,9618.0,0.0,0
2019-12-16 14:12:00-05:00,70.61,70.61,70.61,70.61,443.0,0.0,0
2019-12-16 14:13:00-05:00,70.62,70.62,70.6,70.61,2417.0,0.0,0
2019-12-16 14:14:00-05:00,70.64,70.64,70.63,70.63,1231.0,0.0,0
2019-12-16 14:15:00-05:00,70.6,70.6,70.55,70.58,15037.0,0.0,0
2019-12-16 14:16:00-05:00,70.6,70.6,70.6,70.6,354.0,0.0,0
2019-12-16 14:17:00-05:00,70.62,70.62,70.62,70.62,206.0,0.0,0
2019-12-16 14:18:00-05:00,70.63,70.66,70.63,70.65,1804.0,0.0,0
2019-12-16 14:19:00-05:00,70.66,70.66,70.63,70.63,975.0,0.0,0
2019-12-16 14:21:00-05:00,70.61,70.62,70.59,70.59,2237.0,0.0,0
2019-12-16 14:23:00-05:00,70.59,70.59,70.56,70.56,22153.0,0.0,0
2019-12-16 14:25:00-05:00,70.58,70.6,70.58,70.6,3071.0,0.0,0
2019-12-16 14:26:00-05:00,70.6,70.63,70.6,70.61,2751.0,0.0,0
2019-12-16 14:27:00-05:00,70.59,70.59,70.55,70.55,2782.0,0.0,0
2019-12-16 14:28:00-05:00,70.54,70.55,70.52,70.52,5102.0,0.0,0
2019-12-16 14:29:00-05:00,70.51,70.51,70.47,70.49,5988.0,0.0,0
2019-12-16 14:30:00-05:00,70.48,70.48,70.44,70.45,7268.0,0.0,0
2019-12-16 14:31:00-05:00,70.45,70.46,70.43,70.43,1370.0,0.0,0
2019-12-16 14:32:00-05:00,70.45,70.45,70.39,70.4,7832.0,0.0,0
2019-12-16 14:33:00-05:00,70.4,70.41,70.38,70.41,2394.0,0.0,0
2019-12-16 14:34:00-05:00,70.42,70.42,70.36,70.38,2677.0,0.0,0
2019-12-16 14:35:00-05:00,70.37,70.37,70.24,70.24,12650.0,0.0,0
2019-12-16 14:36:00-05:00,70.26,70.29,70.24,70.29,5433.0,0.0,0
2019-12-16 14:37:00-05:00,70.31,70.31,70.29,70.3,3100.0,0.0,0
2019-12-16 14:38:00-05:00,70.3,70.3,70.28,70.28,3795.0,0.0,0
2019-12-16 14:39:00-05:00,70.28,70.29,70.27,70.27,1610.0,0.0,0
2019-12-16 14:40:00-05:00,70.28,70.28,70.26,70.27,655.0,0.0,0
2019-12-16 14:41:00-05:00,70.27,70.35,70.27,70.35,4972.0,0.0,0
2019-12-16 14:42:00-05:00,70.35,70.35,70.33,70.35,2171.0,0.0,0
2019-12-16 14:43:00-05:00,70.33,70.33,70.32,70.32,2845.0,0.0,0
2019-12-16 14:44:00-05:00,70.34,70.34,70.3,70.31,4797.0,0.0,0
2019-12-16 14:45:00-05:00,70.3,70.32,70.28,70.32,2808.0,0.0,0
2019-12-16 14:46:00-05:00,70.33,70.39,70.32,70.39,2250.0,0.0,0
2019-12-16 14:47:00-05:00,70.38,70.39,70.36,70.39,5405.0,0.0,0
2019-12-16 14:48:00-05:00,70.38,70.38,70.33,70.36,9221.0,0.0,0
2019-12-16 14:49:00-05:00,70.33,70.34,70.33,70.34,3482.0,0.0,0
2019-12-16 14:50:00-05:00,70.34,70.34,70.32,70.34,2037.0,0.0,0
2019-12-16 14:51:00-05:00,70.33,70.33,70.33,70.33,658.0,0.0,0
2019-12-16 14:52:00-05:00,70.32,70.32,70.32,70.32,193.0,0.0,0
2019-12-16 14:53:00-05:00,70.33,70.36,70.33,70.36,4965.0,0.0,0
2019-12-16 14:54:00-05:00,70.33,70.34,70.31,70.34,2941.0,0.0,0
2019-12-16 14:55:00-05:00,70.32,70.34,70.31,70.34,4416.0,0.0,0
2019-12-16 14:56:00-05:00,70.32,70.32,70.32,70.32,393.0,0.0,0
2019-12-16 14:57:00-05:00,70.31,70.36,70.31,70.36,2177.0,0.0,0
2019-12-16 14:58:00-05:00,70.34,70.34,70.31,70.31,2955.0,0.0,0
2019-12-16 14:59:00-05:00,70.32,70.32,70.32,70.32,1304.0,0.0,0
2019-12-16 15:00:00-05:00,70.28,70.28,70.25,70.26,3089.0,0.0,0
2019-12-16 15:01:00-05:00,70.26,70.29,70.26,70.29,633.0,0.0,0
2019-12-16 15:02:00-05:00,70.28,70.28,70.26,70.26,695.0,0.0,0
2019-12-16 15:03:00-05:00,70.31,70.33,70.31,70.33,2628.0,0.0,0
2019-12-16 15:04:00-05:00,70.32,70.32,70.28,70.28,3048.0,0.0,0
2019-12-16 15:05:00-05:00,70.25,70.25,70.22,70.22,3779.0,0.0,0
2019-12-16 15:06:00-05:00,70.22,70.24,70.22,70.23,2250.0,0.0,0
2019-12-16 15:07:00-05:00,70.24,70.25,70.23,70.23,2296.0,0.0,0
2019-12-16 15:08:00-05:00,70.22,70.22,70.19,70.19,3875.0,0.0,0
2019-12-16 15:09:00-05:00,70.19,70.22,70.19,70.2,2029.0,0.0,0
2019-12-16 15:10:00-05:00,70.2,70.2,70.2,70.2,1454.0,0.0,0
2019-12-16 15:11:00-05:00,70.19,70.19,70.14,70.15,6838.0,0.0,0
2019-12-16 15:12:00-05:00,70.18,70.28,70.18,70.28,2817.0,0.0,0
2019-12-16 15:13:00-05:00,70.28,70.28,70.25,70.26,2725.0,0.0,0
2019-12-16 15:14:00-05:00,70.22,70.22,70.22,70.22,100.0,0.0,0
2019-12-16 15:15:00-05:00,70.26,70.26,70.25,70.25,550.0,0.0,0
2019-12-16 15:16:00-05:00,70.24,70.24,70.24,70.24,2836.0,0.0,0
2019-12-16 15:17:00-05:00,70.18,70.19,70.18,70.19,345.0,0.0,0
2019-12-16 15:18:00-05:00,70.2,70.2,70.15,70.15,9672.0,0.0,0
2019-12-16 15:19:00-05:00,70.16,70.16,70.12,70.12,8614.0,0.0,0
2019-12-16 15:20:00-05:00,70.13,70.13,70.1,70.12,5742.0,0.0,0
2019-12-16 15:21:00-05:00,70.11,70.11,70.1,70.11,1154.0,0.0,0
2019-12-16 15:22:00-05:00,70.1,70.16,70.1,70.16,2846.0,0.0,0
2019-12-16 15:23:00-05:00,70.16,70.17,70.14,70.17,3698.0,0.0,0
2019-12-16 15:24:00-05:00,70.17,70.18,70.17,70.17,7901.0,0.0,0
2019-12-16 15:25:00-05:00,70.17,70.21,70.17,70.21,3866.0,0.0,0
2019-12-16 15:26:00-05:00,70.19,70.22,70.19,70.2,2885.0,0.0,0
2019-12-16 15:27:00-05:00,70.2,70.2,70.15,70.15,2377.0,0.0,0
2019-12-16 15:28:00-05:00,70.15,70.15,70.1,70.1,1470.0,0.0,0
2019-12-16 15:29:00-05:00,70.09,70.12,70.07,70.07,2506.0,0.0,0
2019-12-16 15:30:00-05:00,70.11,70.11,70.04,70.04,4851.0,0.0,0
2019-12-16 15:31:00-05:00,70.04,70.07,70.03,70.03,3099.0,0.0,0
2019-12-16 15:32:00-05:00,70.03,70.03,70.02,70.02,2448.0,0.0,0
2019-12-16 15:33:00-05:00,70.02,70.09,70.02,70.09,4690.0,0.0,0
2019-12-16 15:34:00-05:00,70.09,70.1,70.08,70.08,2084.0,0.0,0
2019-12-16 15:35:00-05:00,70.08,70.09,70.07,70.09,845.0,0.0,0
2019-12-16 15:36:00-05:00,70.1,70.1,70.05,70.05,1033.0,0.0,0
2019-12-16 15:37:00-05:00,70.08,70.11,70.08,70.11,3108.0,0.0,0
2019-12-16 15:38:00-05:00,70.13,70.15,70.08,70.09,10990.0,0.0,0
2019-12-16 15:39:00-05:00,70.09,70.09,70.06,70.07,2515.0,0.0,0
2019-12-16 15:40:00-05:00,70.06,70.06,70.02,70.03,11481.0,0.0,0
2019-12-16 15:41:00-05:00,70.01,70.04,70.0,70.02,17560.0,0.0,0
2019-12-16 15:42:00-05:00,70.0,70.02,69.95,69.95,5742.0,0.0,0
2019-12-16 15:43:00-05:00,69.96,69.97,69.92,69.92,14011.0,0.0,0
2019-12-16 15:44:00-05:00,69.91,69.93,69.89,69.91,6064.0,0.0,0
2019-12-16 15:45:00-05:00,69.9,69.9,69.81,69.84,17702.0,0.0,0
2019-12-16 15:46:00-05:00,69.85,69.85,69.77,69.81,7973.0,0.0,0
2019-12-16 15:47:00-05:00,69.81,69.91,69.81,69.9,7844.0,0.0,0
2019-12-16 15:48:00-05:00,69.9,69.91,69.83,69.83,5081.0,0.0,0
2019-12-16 15:49:00-05:00,69.83,69.85,69.78,69.85,7163.0,0.0,0
2019-12-16 15:50:00-05:00,69.9,70.04,69.9,70.04,17475.0,0.0,0
2019-12-16 15:51:00-05:00,70.04,70.1,70.04,70.08,19136.0,0.0,0
2019-12-16 15:52:00-05:00,70.07,70.08,70.04,70.07,27651.0,0.0,0
2019-12-16 15:53:00-05:00,70.07,70.08,69.98,70.01,7660.0,0.0,0
2019-12-16 15:54:00-05:00,70.0,70.0,69.93,69.93,12953.0,0.0,0
2019-12-16 15:55:00-05:00,69.94,69.97,69.92,69.96,10795.0,0.0,0
2019-12-16 15:56:00-05:00,69.96,70.03,69.95,70.02,8758.0,0.0,0
2019-12-16 15:57:00-05:00,70.01,70.01,69.95,69.97,10225.0,0.0,0
2019-12-16 15:58:00-05:00,69.96,69.98,69.84,69.84,37308.0,0.0,0
2019-12-16 15:59:00-05:00,69.85,69.98,69.83,69.89,46763.0,0.0,0
2019-12-17 09:30:00-05:00,70.31,70.31,70.07,70.08,61871.0,0.0,0
2019-12-17 09:31:00-05:00,70.09,70.1,69.96,70.03,24614.0,0.0,0
2019-12-17 09:32:00-05:00,69.97,70.07,69.95,70.04,6333.0,0.0,0
2019-12-17 09:33:00-05:00,70.09,70.2,70.09,70.16,17332.0,0.0,0
2019-12-17 09:34:00-05:00,70.1,70.1,69.87,69.92,26112.0,0.0,0
2019-12-17 09:35:00-05:00,69.95,70.35,69.95,70.35,18330.0,0.0,0
2019-12-17 09:36:00-05:00,70.32,70.41,70.2,70.24,21467.0,0.0,0
2019-12-17 09:37:00-05:00,70.23,70.27,70.2,70.21,11908.0,0.0,0
2019-12-17 09:38:00-05:00,70.21,70.21,69.92,69.92,30156.0,0.0,0
2019-12-17 09:39:00-05:00,70.03,70.04,69.94,70.04,1308.0,0.0,0
2019-12-17 09:40:00-05:00,70.12,70.12,69.9,69.95,14824.0,0.0,0
2019-12-17 09:41:00-05:00,69.91,70.0,69.85,70.0,5426.0,0.0,0
2019-12-17 09:42:00-05:00,69.98,69.98,69.9,69.9,2966.0,0.0,0
2019-12-17 09:43:00-05:00,69.85,70.0,69.85,69.97,7815.0,0.0,0
2019-12-17 09:44:00-05:00,70.04,70.04,69.9,69.96,7435.0,0.0,0
2019-12-17 09:45:00-05:00,69.99,69.99,69.89,69.98,3674.0,0.0,0
2019-12-17 09:46:00-05:00,69.94,70.07,69.94,70.06,4939.0,0.0,0
2019-12-17 09:47:00-05:00,70.03,70.08,69.99,69.99,19460.0,0.0,0
2019-12-17 09:48:00-05:00,69.98,70.05,69.97,70.02,10537.0,0.0,0
2019-12-17 09:49:00-05:00,69.9,69.93,69.79,69.83,15385.0,0.0,0
2019-12-17 09:50:00-05:00,69.88,69.92,69.88,69.88,3750.0,0.0,0
2019-12-17 09:51:00-05:00,69.85,69.88,69.82,69.88,4152.0,0.0,0
2019-12-17 09:52:00-05:00,69.86,69.86,69.71,69.75,10670.0,0.0,0
2019-12-17 09:53:00-05:00,69.79,69.84,69.74,69.84,10747.0,0.0,0
2019-12-17 09:54:00-05:00,69.84,69.89,69.8,69.86,3870.0,0.0,0
2019-12-17 09:55:00-05:00,69.88,69.92,69.85,69.89,4405.0,0.0,0
2019-12-17 09:56:00-05:00,69.83,69.83,69.78,69.8,8640.0,0.0,0
2019-12-17 09:57:00-05:00,69.75,69.8,69.75,69.77,12168.0,0.0,0
2019-12-17 09:58:00-05:00,69.77,69.81,69.73,69.81,9557.0,0.0,0
2019-12-17 09:59:00-05:00,69.82,69.89,69.82,69.84,3894.0,0.0,0
2019-12-17 10:00:00-05:00,69.84,70.0,69.84,69.97,7026.0,0.0,0
