Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:50:00-05:00,22.88,22.9,22.87,22.9,36235,0.0,0
2019-12-17 11:51:00-05:00,22.89,22.9,22.89,22.9,42282,0.0,0
2019-12-17 11:52:00-05:00,22.9,22.91,22.89,22.91,38128,0.0,0
2019-12-17 11:53:00-05:00,22.9,22.91,22.89,22.9,56457,0.0,0
2019-12-17 11:54:00-05:00,22.9,22.92,22.9,22.91,36945,0.0,0
2019-12-17 11:55:00-05:00,22.9,22.91,22.9,22.91,6400,0.0,0
2019-12-17 11:56:00-05:00,22.9,22.92,22.9,22.92,17510,0.0,0
2019-12-17 11:57:00-05:00,22.92,22.92,22.91,22.92,13423,0.0,0
2019-12-17 11:58:00-05:00,22.93,22.94,22.93,22.94,129195,0.0,0
2019-12-17 11:59:00-05:00,22.93,22.95,22.93,22.95,16407,0.0,0
2019-12-17 12:01:00-05:00,22.92,22.93,22.92,22.92,116654,0.0,0
2019-12-17 12:02:00-05:00,22.92,22.92,22.9,22.91,162863,0.0,0
2019-12-17 12:03:00-05:00,22.91,22.92,22.9,22.92,56908,0.0,0
2019-12-17 12:04:00-05:00,22.92,22.93,22.92,22.92,11859,0.0,0
2019-12-17 12:05:00-05:00,22.92,22.94,22.92,22.94,55720,0.0,0
2019-12-17 12:06:00-05:00,22.93,22.93,22.91,22.92,64112,0.0,0
2019-12-17 12:07:00-05:00,22.92,22.92,22.9,22.9,67720,0.0,0
2019-12-17 12:08:00-05:00,22.91,22.92,22.9,22.92,60437,0.0,0
2019-12-17 12:09:00-05:00,22.92,22.92,22.91,22.92,25417,0.0,0
2019-12-17 12:10:00-05:00,22.91,22.92,22.89,22.9,64152,0.0,0
2019-12-17 12:11:00-05:00,22.9,22.9,22.89,22.89,37180,0.0,0
2019-12-17 12:12:00-05:00,22.88,22.91,22.88,22.91,98658,0.0,0
2019-12-17 12:13:00-05:00,22.9,22.91,22.9,22.9,35667,0.0,0
2019-12-17 12:14:00-05:00,22.9,22.91,22.9,22.91,14081,0.0,0
2019-12-17 12:15:00-05:00,22.9,22.91,22.9,22.91,7719,0.0,0
2019-12-17 12:16:00-05:00,22.91,22.92,22.91,22.92,47932,0.0,0
2019-12-17 12:17:00-05:00,22.93,22.94,22.93,22.93,29635,0.0,0
2019-12-17 12:18:00-05:00,22.94,22.95,22.93,22.95,49896,0.0,0
2019-12-17 12:19:00-05:00,22.95,22.95,22.94,22.95,15075,0.0,0
2019-12-17 12:20:00-05:00,22.95,22.96,22.95,22.95,18256,0.0,0
2019-12-17 12:21:00-05:00,22.96,22.96,22.93,22.93,63843,0.0,0
2019-12-17 12:22:00-05:00,22.94,22.94,22.93,22.93,101383,0.0,0
2019-12-17 12:23:00-05:00,22.93,22.94,22.92,22.93,26553,0.0,0
2019-12-17 12:24:00-05:00,22.93,22.94,22.91,22.92,166338,0.0,0
2019-12-17 12:25:00-05:00,22.92,22.94,22.92,22.94,70678,0.0,0
2019-12-17 12:26:00-05:00,22.93,22.94,22.92,22.93,32289,0.0,0
2019-12-17 12:27:00-05:00,22.93,22.93,22.9,22.9,30079,0.0,0
2019-12-17 12:28:00-05:00,22.91,22.91,22.9,22.9,115785,0.0,0
2019-12-17 12:29:00-05:00,22.9,22.9,22.89,22.9,133653,0.0,0
2019-12-17 12:30:00-05:00,22.91,22.91,22.89,22.9,125211,0.0,0
2019-12-17 12:31:00-05:00,22.9,22.9,22.88,22.89,111560,0.0,0
2019-12-17 12:32:00-05:00,22.88,22.89,22.87,22.88,42173,0.0,0
2019-12-17 12:33:00-05:00,22.88,22.88,22.86,22.86,28314,0.0,0
2019-12-17 12:34:00-05:00,22.86,22.87,22.85,22.86,78263,0.0,0
2019-12-17 12:35:00-05:00,22.85,22.86,22.84,22.86,45729,0.0,0
2019-12-17 12:36:00-05:00,22.86,22.88,22.86,22.88,76536,0.0,0
2019-12-17 12:37:00-05:00,22.88,22.88,22.88,22.88,20200,0.0,0
2019-12-17 12:38:00-05:00,22.88,22.88,22.86,22.87,79850,0.0,0
2019-12-17 12:39:00-05:00,22.88,22.88,22.87,22.87,19255,0.0,0
2019-12-17 12:40:00-05:00,22.88,22.88,22.87,22.88,13957,0.0,0
2019-12-17 12:41:00-05:00,22.87,22.88,22.87,22.88,29255,0.0,0
2019-12-17 12:42:00-05:00,22.88,22.89,22.88,22.89,12936,0.0,0
2019-12-17 12:43:00-05:00,22.89,22.92,22.89,22.91,38432,0.0,0
2019-12-17 12:44:00-05:00,22.91,22.92,22.91,22.91,28574,0.0,0
2019-12-17 12:45:00-05:00,22.91,22.91,22.9,22.91,4218,0.0,0
2019-12-17 12:46:00-05:00,22.9,22.92,22.9,22.91,17038,0.0,0
2019-12-17 12:47:00-05:00,22.91,22.92,22.88,22.88,89041,0.0,0
2019-12-17 12:48:00-05:00,22.88,22.9,22.87,22.89,55699,0.0,0
2019-12-17 12:49:00-05:00,22.89,22.9,22.88,22.89,14564,0.0,0
2019-12-17 12:50:00-05:00,22.9,22.9,22.89,22.89,9083,0.0,0
2019-12-17 12:51:00-05:00,22.9,22.9,22.9,22.9,8925,0.0,0
2019-12-17 12:52:00-05:00,22.9,22.9,22.88,22.89,14498,0.0,0
2019-12-17 12:53:00-05:00,22.89,22.91,22.89,22.9,9450,0.0,0
2019-12-17 12:54:00-05:00,22.9,22.9,22.88,22.89,29973,0.0,0
2019-12-17 12:55:00-05:00,22.89,22.91,22.89,22.91,11573,0.0,0
2019-12-17 12:56:00-05:00,22.91,22.92,22.91,22.92,23620,0.0,0
2019-12-17 12:57:00-05:00,22.92,22.92,22.91,22.92,13753,0.0,0
2019-12-17 12:58:00-05:00,22.92,22.92,22.91,22.92,20626,0.0,0
2019-12-17 12:59:00-05:00,22.92,22.92,22.91,22.92,18631,0.0,0
2019-12-17 13:00:00-05:00,22.92,22.94,22.92,22.92,24299,0.0,0
2019-12-17 13:01:00-05:00,22.93,22.94,22.92,22.93,41713,0.0,0
2019-12-17 13:02:00-05:00,22.93,22.95,22.93,22.95,37100,0.0,0
2019-12-17 13:03:00-05:00,22.95,22.96,22.95,22.95,11527,0.0,0
2019-12-17 13:04:00-05:00,22.95,22.96,22.95,22.96,7338,0.0,0
2019-12-17 13:05:00-05:00,22.96,22.96,22.95,22.95,6009,0.0,0
2019-12-17 13:06:00-05:00,22.95,22.96,22.94,22.94,32956,0.0,0
2019-12-17 13:07:00-05:00,22.95,22.96,22.94,22.94,39162,0.0,0
2019-12-17 13:08:00-05:00,22.93,22.94,22.93,22.94,72616,0.0,0
2019-12-17 13:09:00-05:00,22.93,22.96,22.93,22.95,45863,0.0,0
2019-12-17 13:10:00-05:00,22.95,22.96,22.94,22.95,20333,0.0,0
2019-12-17 13:11:00-05:00,22.95,22.96,22.94,22.96,40351,0.0,0
2019-12-17 13:12:00-05:00,22.96,22.97,22.96,22.97,57277,0.0,0
2019-12-17 13:13:00-05:00,22.97,22.97,22.97,22.97,12034,0.0,0
2019-12-17 13:14:00-05:00,22.97,22.98,22.97,22.97,40302,0.0,0
2019-12-17 13:15:00-05:00,22.97,22.97,22.95,22.97,35034,0.0,0
2019-12-17 13:16:00-05:00,22.97,22.98,22.96,22.96,39435,0.0,0
2019-12-17 13:17:00-05:00,22.97,22.97,22.96,22.96,3428,0.0,0
2019-12-17 13:18:00-05:00,22.97,22.99,22.97,22.98,97252,0.0,0
2019-12-17 13:19:00-05:00,22.98,22.99,22.98,22.99,3528,0.0,0
2019-12-17 13:20:00-05:00,22.99,22.99,22.97,22.98,81955,0.0,0
2019-12-17 13:21:00-05:00,22.98,22.99,22.98,22.98,35815,0.0,0
2019-12-17 13:22:00-05:00,22.98,23.0,22.98,22.99,35203,0.0,0
2019-12-17 13:23:00-05:00,22.98,22.99,22.96,22.96,54813,0.0,0
2019-12-17 13:24:00-05:00,22.97,22.98,22.97,22.97,25311,0.0,0
2019-12-17 13:25:00-05:00,22.97,22.98,22.95,22.95,139158,0.0,0
2019-12-17 13:26:00-05:00,22.95,22.97,22.95,22.95,75122,0.0,0
2019-12-17 13:27:00-05:00,22.96,22.97,22.96,22.96,84546,0.0,0
2019-12-17 13:28:00-05:00,22.96,22.96,22.95,22.96,32904,0.0,0
2019-12-17 13:29:00-05:00,22.96,22.97,22.95,22.95,73330,0.0,0
2019-12-17 13:30:00-05:00,22.95,22.97,22.95,22.97,10167,0.0,0
2019-12-17 13:31:00-05:00,22.97,22.97,22.94,22.94,69391,0.0,0
2019-12-17 13:32:00-05:00,22.94,22.94,22.92,22.92,57519,0.0,0
2019-12-17 13:33:00-05:00,22.91,22.92,22.91,22.91,16730,0.0,0
2019-12-17 13:34:00-05:00,22.91,22.91,22.9,22.9,5896,0.0,0
2019-12-17 13:35:00-05:00,22.9,22.92,22.89,22.9,61316,0.0,0
2019-12-17 13:36:00-05:00,22.89,22.9,22.89,22.9,16952,0.0,0
2019-12-17 13:37:00-05:00,22.91,22.91,22.9,22.91,43041,0.0,0
2019-12-17 13:38:00-05:00,22.91,22.92,22.9,22.91,83963,0.0,0
2019-12-17 13:39:00-05:00,22.91,22.91,22.9,22.9,50777,0.0,0
2019-12-17 13:40:00-05:00,22.89,22.89,22.88,22.88,24175,0.0,0
2019-12-17 13:41:00-05:00,22.89,22.9,22.88,22.9,37774,0.0,0
2019-12-17 13:42:00-05:00,22.9,22.9,22.9,22.9,10021,0.0,0
2019-12-17 13:43:00-05:00,22.89,22.91,22.89,22.91,19964,0.0,0
2019-12-17 13:44:00-05:00,22.9,22.92,22.9,22.91,5274,0.0,0
2019-12-17 13:45:00-05:00,22.91,22.91,22.91,22.91,58051,0.0,0
2019-12-17 13:46:00-05:00,22.9,22.91,22.89,22.89,29767,0.0,0
2019-12-17 13:47:00-05:00,22.9,22.9,22.9,22.9,21167,0.0,0
2019-12-17 13:48:00-05:00,22.89,22.9,22.88,22.88,62410,0.0,0
2019-12-17 13:49:00-05:00,22.89,22.89,22.87,22.89,178934,0.0,0
2019-12-17 13:50:00-05:00,22.89,22.9,22.88,22.9,71091,0.0,0
2019-12-17 13:51:00-05:00,22.89,22.92,22.89,22.92,114984,0.0,0
2019-12-17 13:52:00-05:00,22.92,22.92,22.91,22.92,20235,0.0,0
2019-12-17 13:53:00-05:00,22.92,22.93,22.92,22.92,16596,0.0,0
2019-12-17 13:54:00-05:00,22.92,22.93,22.92,22.93,21198,0.0,0
2019-12-17 13:55:00-05:00,22.94,22.96,22.94,22.94,52697,0.0,0
2019-12-17 13:56:00-05:00,22.94,22.95,22.93,22.95,70610,0.0,0
2019-12-17 13:57:00-05:00,22.95,22.95,22.94,22.94,16629,0.0,0
2019-12-17 13:58:00-05:00,22.94,22.96,22.94,22.96,23180,0.0,0
2019-12-17 13:59:00-05:00,22.95,22.97,22.95,22.96,62382,0.0,0
2019-12-17 14:00:00-05:00,22.96,22.97,22.94,22.95,80926,0.0,0
2019-12-17 14:01:00-05:00,22.95,22.96,22.95,22.96,19313,0.0,0
2019-12-17 14:02:00-05:00,22.96,22.96,22.95,22.95,31974,0.0,0
2019-12-17 14:03:00-05:00,22.96,22.97,22.95,22.96,19253,0.0,0
2019-12-17 14:04:00-05:00,22.96,22.96,22.94,22.95,46235,0.0,0
2019-12-17 14:05:00-05:00,22.94,22.96,22.94,22.95,43442,0.0,0
2019-12-17 14:06:00-05:00,22.95,22.96,22.94,22.94,6670,0.0,0
2019-12-17 14:07:00-05:00,22.95,22.95,22.94,22.95,5459,0.0,0
2019-12-17 14:08:00-05:00,22.94,22.95,22.92,22.92,90464,0.0,0
2019-12-17 14:09:00-05:00,22.92,22.93,22.92,22.93,32787,0.0,0
2019-12-17 14:10:00-05:00,22.92,22.93,22.92,22.92,16221,0.0,0
2019-12-17 14:11:00-05:00,22.92,22.92,22.91,22.91,29793,0.0,0
2019-12-17 14:12:00-05:00,22.91,22.92,22.91,22.91,38847,0.0,0
2019-12-17 14:13:00-05:00,22.9,22.91,22.9,22.91,22604,0.0,0
2019-12-17 14:14:00-05:00,22.91,22.91,22.91,22.91,2175,0.0,0
2019-12-17 14:15:00-05:00,22.91,22.93,22.91,22.91,65251,0.0,0
2019-12-17 14:16:00-05:00,22.91,22.92,22.91,22.92,10437,0.0,0
2019-12-17 14:17:00-05:00,22.92,22.92,22.91,22.92,11695,0.0,0
2019-12-17 14:18:00-05:00,22.91,22.92,22.9,22.91,40349,0.0,0
2019-12-17 14:19:00-05:00,22.91,22.91,22.9,22.91,64680,0.0,0
2019-12-17 14:20:00-05:00,22.91,22.91,22.9,22.9,70392,0.0,0
2019-12-17 14:21:00-05:00,22.91,22.91,22.91,22.91,14350,0.0,0
2019-12-17 14:22:00-05:00,22.91,22.91,22.9,22.91,34873,0.0,0
2019-12-17 14:23:00-05:00,22.91,22.91,22.9,22.91,23570,0.0,0
2019-12-17 14:24:00-05:00,22.91,22.91,22.9,22.91,38276,0.0,0
2019-12-17 14:25:00-05:00,22.91,22.92,22.91,22.91,24638,0.0,0
2019-12-17 14:26:00-05:00,22.91,22.92,22.89,22.89,22993,0.0,0
2019-12-17 14:27:00-05:00,22.89,22.91,22.89,22.9,76278,0.0,0
2019-12-17 14:28:00-05:00,22.9,22.9,22.89,22.89,124312,0.0,0
2019-12-17 14:29:00-05:00,22.89,22.9,22.89,22.9,48703,0.0,0
2019-12-17 14:30:00-05:00,22.9,22.9,22.89,22.9,25586,0.0,0
2019-12-17 14:31:00-05:00,22.89,22.9,22.89,22.9,14280,0.0,0
2019-12-17 14:32:00-05:00,22.89,22.92,22.89,22.92,27777,0.0,0
2019-12-17 14:33:00-05:00,22.91,22.93,22.91,22.92,21034,0.0,0
2019-12-17 14:34:00-05:00,22.92,22.93,22.92,22.93,12048,0.0,0
2019-12-17 14:35:00-05:00,22.93,22.95,22.93,22.94,49061,0.0,0
2019-12-17 14:36:00-05:00,22.94,22.94,22.92,22.92,22947,0.0,0
2019-12-17 14:37:00-05:00,22.93,22.93,22.92,22.93,24380,0.0,0
2019-12-17 14:38:00-05:00,22.93,22.93,22.92,22.92,52070,0.0,0
2019-12-17 14:39:00-05:00,22.93,22.94,22.93,22.93,25320,0.0,0
2019-12-17 14:40:00-05:00,22.93,22.93,22.92,22.93,31193,0.0,0
2019-12-17 14:41:00-05:00,22.93,22.94,22.93,22.93,2182,0.0,0
2019-12-17 14:42:00-05:00,22.93,22.94,22.93,22.93,3750,0.0,0
2019-12-17 14:43:00-05:00,22.93,22.93,22.91,22.92,61973,0.0,0
2019-12-17 14:44:00-05:00,22.91,22.92,22.91,22.91,13632,0.0,0
2019-12-17 14:45:00-05:00,22.91,22.92,22.9,22.91,15448,0.0,0
2019-12-17 14:46:00-05:00,22.9,22.91,22.9,22.91,30022,0.0,0
2019-12-17 14:47:00-05:00,22.91,22.91,22.91,22.91,4892,0.0,0
2019-12-17 14:48:00-05:00,22.91,22.91,22.89,22.89,31507,0.0,0
2019-12-17 14:49:00-05:00,22.89,22.89,22.86,22.86,71102,0.0,0
2019-12-17 14:50:00-05:00,22.86,22.88,22.86,22.88,38289,0.0,0
2019-12-17 14:51:00-05:00,22.88,22.9,22.88,22.89,107266,0.0,0
2019-12-17 14:52:00-05:00,22.89,22.89,22.89,22.89,2808,0.0,0
2019-12-17 14:53:00-05:00,22.89,22.91,22.89,22.91,38987,0.0,0
2019-12-17 14:54:00-05:00,22.9,22.91,22.88,22.89,25296,0.0,0
2019-12-17 14:55:00-05:00,22.89,22.89,22.84,22.85,105252,0.0,0
2019-12-17 14:56:00-05:00,22.85,22.85,22.84,22.85,13889,0.0,0
2019-12-17 14:57:00-05:00,22.85,22.85,22.82,22.83,92596,0.0,0
2019-12-17 14:58:00-05:00,22.83,22.84,22.79,22.79,95110,0.0,0
2019-12-17 14:59:00-05:00,22.8,22.8,22.77,22.77,121544,0.0,0
2019-12-17 15:00:00-05:00,22.77,22.79,22.76,22.79,113598,0.0,0
2019-12-17 15:01:00-05:00,22.79,22.79,22.77,22.78,70308,0.0,0
2019-12-17 15:02:00-05:00,22.78,22.79,22.77,22.79,67118,0.0,0
2019-12-17 15:03:00-05:00,22.78,22.8,22.78,22.79,53889,0.0,0
2019-12-17 15:04:00-05:00,22.78,22.8,22.78,22.79,28429,0.0,0
2019-12-17 15:05:00-05:00,22.78,22.78,22.75,22.76,40418,0.0,0
2019-12-17 15:06:00-05:00,22.76,22.77,22.74,22.75,79302,0.0,0
2019-12-17 15:07:00-05:00,22.75,22.76,22.75,22.75,40985,0.0,0
2019-12-17 15:08:00-05:00,22.75,22.75,22.73,22.74,550409,0.0,0
2019-12-17 15:09:00-05:00,22.74,22.74,22.73,22.73,132353,0.0,0
2019-12-17 15:10:00-05:00,22.74,22.75,22.72,22.75,64540,0.0,0
2019-12-17 15:11:00-05:00,22.75,22.77,22.75,22.76,49200,0.0,0
2019-12-17 15:12:00-05:00,22.77,22.77,22.75,22.76,69538,0.0,0
2019-12-17 15:13:00-05:00,22.76,22.77,22.75,22.76,23933,0.0,0
2019-12-17 15:14:00-05:00,22.76,22.77,22.76,22.76,23803,0.0,0
2019-12-17 15:15:00-05:00,22.76,22.8,22.76,22.78,168092,0.0,0
2019-12-17 15:16:00-05:00,22.78,22.78,22.76,22.76,114648,0.0,0
2019-12-17 15:17:00-05:00,22.76,22.76,22.75,22.76,82446,0.0,0
2019-12-17 15:18:00-05:00,22.76,22.76,22.75,22.75,35382,0.0,0
2019-12-17 15:19:00-05:00,22.76,22.78,22.76,22.77,18706,0.0,0
2019-12-17 15:20:00-05:00,22.78,22.78,22.77,22.77,27659,0.0,0
2019-12-17 15:21:00-05:00,22.77,22.79,22.77,22.79,17798,0.0,0
2019-12-17 15:22:00-05:00,22.78,22.78,22.77,22.78,27803,0.0,0
2019-12-17 15:23:00-05:00,22.79,22.8,22.78,22.8,90895,0.0,0
2019-12-17 15:24:00-05:00,22.8,22.82,22.79,22.82,203575,0.0,0
2019-12-17 15:25:00-05:00,22.82,22.84,22.81,22.84,33821,0.0,0
2019-12-17 15:26:00-05:00,22.84,22.84,22.82,22.83,27818,0.0,0
2019-12-17 15:27:00-05:00,22.83,22.86,22.83,22.86,87871,0.0,0
2019-12-17 15:28:00-05:00,22.85,22.86,22.85,22.85,78249,0.0,0
2019-12-17 15:29:00-05:00,22.85,22.86,22.85,22.85,38285,0.0,0
2019-12-17 15:30:00-05:00,22.86,22.87,22.85,22.87,71473,0.0,0
2019-12-17 15:31:00-05:00,22.87,22.88,22.85,22.86,82821,0.0,0
2019-12-17 15:32:00-05:00,22.85,22.87,22.85,22.86,34867,0.0,0
2019-12-17 15:33:00-05:00,22.86,22.87,22.84,22.86,69119,0.0,0
2019-12-17 15:34:00-05:00,22.86,22.87,22.85,22.86,12757,0.0,0
2019-12-17 15:35:00-05:00,22.87,22.89,22.86,22.89,113441,0.0,0
2019-12-17 15:36:00-05:00,22.89,22.89,22.88,22.89,63702,0.0,0
2019-12-17 15:37:00-05:00,22.89,22.89,22.88,22.89,172216,0.0,0
2019-12-17 15:38:00-05:00,22.88,22.89,22.88,22.89,29743,0.0,0
2019-12-17 15:39:00-05:00,22.89,22.89,22.88,22.89,22665,0.0,0
2019-12-17 15:40:00-05:00,22.89,22.9,22.88,22.9,76678,0.0,0
2019-12-17 15:41:00-05:00,22.89,22.9,22.88,22.89,105908,0.0,0
2019-12-17 15:42:00-05:00,22.88,22.89,22.88,22.88,121370,0.0,0
2019-12-17 15:43:00-05:00,22.88,22.9,22.85,22.9,265588,0.0,0
2019-12-17 15:44:00-05:00,22.9,22.91,22.89,22.89,61080,0.0,0
2019-12-17 15:45:00-05:00,22.89,22.91,22.89,22.9,24282,0.0,0
2019-12-17 15:46:00-05:00,22.9,22.91,22.89,22.91,70671,0.0,0
2019-12-17 15:47:00-05:00,22.91,22.92,22.91,22.92,35807,0.0,0
2019-12-17 15:48:00-05:00,22.91,22.92,22.91,22.91,116084,0.0,0
2019-12-17 15:49:00-05:00,22.91,22.93,22.9,22.92,153655,0.0,0
2019-12-17 15:50:00-05:00,22.93,22.94,22.92,22.94,186233,0.0,0
2019-12-17 15:51:00-05:00,22.93,22.94,22.93,22.93,46027,0.0,0
2019-12-17 15:52:00-05:00,22.94,22.94,22.93,22.93,1007864,0.0,0
2019-12-17 15:53:00-05:00,22.93,22.94,22.91,22.92,368151,0.0,0
2019-12-17 15:54:00-05:00,22.92,22.93,22.92,22.92,55809,0.0,0
2019-12-17 15:55:00-05:00,22.92,22.93,22.92,22.92,265672,0.0,0
2019-12-17 15:56:00-05:00,22.92,22.95,22.92,22.95,260704,0.0,0
2019-12-17 15:57:00-05:00,22.95,22.96,22.93,22.93,422588,0.0,0
2019-12-17 15:58:00-05:00,22.93,22.96,22.93,22.94,632136,0.0,0
2019-12-17 15:59:00-05:00,22.93,22.98,22.93,22.96,893080,0.0,0
2019-12-18 09:30:00-05:00,22.82,22.89,22.82,22.88,422333,0.0,0
2019-12-18 09:31:00-05:00,22.89,22.95,22.89,22.94,103109,0.0,0
2019-12-18 09:32:00-05:00,22.93,22.96,22.9,22.95,63008,0.0,0
2019-12-18 09:33:00-05:00,22.95,22.95,22.89,22.94,132530,0.0,0
2019-12-18 09:34:00-05:00,22.95,22.96,22.93,22.94,20967,0.0,0
2019-12-18 09:35:00-05:00,22.94,22.94,22.88,22.88,29267,0.0,0
2019-12-18 09:36:00-05:00,22.88,22.88,22.85,22.86,47103,0.0,0
2019-12-18 09:37:00-05:00,22.86,22.92,22.86,22.92,32520,0.0,0
2019-12-18 09:38:00-05:00,22.92,22.97,22.92,22.96,56272,0.0,0
2019-12-18 09:39:00-05:00,22.96,23.05,22.95,23.05,181986,0.0,0
2019-12-18 09:40:00-05:00,23.05,23.05,23.0,23.02,87080,0.0,0
2019-12-18 09:41:00-05:00,23.02,23.07,23.02,23.06,207950,0.0,0
2019-12-18 09:42:00-05:00,23.06,23.08,23.05,23.08,56995,0.0,0
2019-12-18 09:43:00-05:00,23.09,23.1,23.08,23.08,29093,0.0,0
2019-12-18 09:44:00-05:00,23.08,23.13,23.08,23.1,54761,0.0,0
2019-12-18 09:45:00-05:00,23.1,23.13,23.1,23.13,16341,0.0,0
2019-12-18 09:46:00-05:00,23.12,23.13,23.08,23.08,60351,0.0,0
2019-12-18 09:47:00-05:00,23.07,23.07,23.05,23.06,42534,0.0,0
2019-12-18 09:48:00-05:00,23.05,23.05,23.02,23.02,86378,0.0,0
2019-12-18 09:49:00-05:00,23.02,23.05,23.02,23.05,100772,0.0,0
2019-12-18 09:50:00-05:00,23.05,23.09,23.05,23.08,15925,0.0,0
2019-12-18 09:51:00-05:00,23.08,23.11,23.08,23.11,86629,0.0,0
2019-12-18 09:52:00-05:00,23.1,23.1,23.07,23.07,22763,0.0,0
2019-12-18 09:53:00-05:00,23.07,23.07,23.05,23.06,90129,0.0,0
2019-12-18 09:54:00-05:00,23.06,23.08,23.06,23.07,19529,0.0,0
2019-12-18 09:55:00-05:00,23.07,23.08,23.06,23.07,19728,0.0,0
2019-12-18 09:56:00-05:00,23.08,23.08,23.03,23.03,24826,0.0,0
2019-12-18 09:57:00-05:00,23.02,23.03,23.0,23.02,45521,0.0,0
2019-12-18 09:58:00-05:00,23.02,23.03,23.01,23.02,21377,0.0,0
2019-12-18 09:59:00-05:00,23.01,23.01,22.99,23.0,57817,0.0,0
2019-12-18 10:00:00-05:00,23.01,23.02,23.0,23.01,14893,0.0,0
2019-12-18 10:01:00-05:00,23.02,23.02,22.98,22.98,21948,0.0,0
2019-12-18 10:02:00-05:00,22.98,22.98,22.95,22.95,16711,0.0,0
2019-12-18 10:03:00-05:00,22.95,22.96,22.94,22.96,33145,0.0,0
