Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:39:00-05:00,41.74,41.74,41.74,41.74,154.0,0.0,0
2019-12-16 11:42:00-05:00,41.75,41.75,41.75,41.75,700.0,0.0,0
2019-12-16 11:43:00-05:00,41.75,41.75,41.75,41.75,100.0,0.0,0
2019-12-16 11:44:00-05:00,41.72,41.72,41.69,41.69,4200.0,0.0,0
2019-12-16 11:45:00-05:00,41.7,41.7,41.7,41.7,100.0,0.0,0
2019-12-16 11:46:00-05:00,41.75,41.77,41.73,41.77,1404.0,0.0,0
2019-12-16 11:50:00-05:00,41.85,41.88,41.85,41.88,401.0,0.0,0
2019-12-16 11:52:00-05:00,41.94,41.94,41.94,41.94,293.0,0.0,0
2019-12-16 11:53:00-05:00,41.98,42.0,41.98,42.0,1883.0,0.0,0
2019-12-16 11:55:00-05:00,41.89,41.93,41.89,41.93,400.0,0.0,0
2019-12-16 11:57:00-05:00,41.93,41.93,41.93,41.93,710.0,0.0,0
2019-12-16 11:58:00-05:00,41.88,41.88,41.88,41.88,3100.0,0.0,0
2019-12-16 12:01:00-05:00,41.93,41.93,41.93,41.93,1550.0,0.0,0
2019-12-16 12:10:00-05:00,41.91,41.91,41.91,41.91,100.0,0.0,0
2019-12-16 12:11:00-05:00,41.89,41.89,41.89,41.89,100.0,0.0,0
2019-12-16 12:13:00-05:00,41.88,41.88,41.85,41.85,1471.0,0.0,0
2019-12-16 12:18:00-05:00,41.94,41.94,41.94,41.94,200.0,0.0,0
2019-12-16 12:19:00-05:00,41.92,41.92,41.9,41.9,1000.0,0.0,0
2019-12-16 12:20:00-05:00,41.93,41.94,41.93,41.94,600.0,0.0,0
2019-12-16 12:21:00-05:00,41.93,41.96,41.93,41.96,700.0,0.0,0
2019-12-16 12:23:00-05:00,41.95,41.97,41.95,41.97,800.0,0.0,0
2019-12-16 12:24:00-05:00,41.94,41.94,41.94,41.94,100.0,0.0,0
2019-12-16 12:25:00-05:00,41.91,41.93,41.91,41.93,500.0,0.0,0
2019-12-16 12:26:00-05:00,41.96,41.96,41.95,41.95,413.0,0.0,0
2019-12-16 12:29:00-05:00,42.01,42.03,42.01,42.03,200.0,0.0,0
2019-12-16 12:30:00-05:00,42.05,42.05,42.05,42.05,1920.0,0.0,0
2019-12-16 12:36:00-05:00,42.03,42.03,42.03,42.03,100.0,0.0,0
2019-12-16 12:37:00-05:00,42.0,42.0,42.0,42.0,100.0,0.0,0
2019-12-16 12:39:00-05:00,42.0,42.0,41.99,41.99,530.0,0.0,0
2019-12-16 12:40:00-05:00,42.0,42.02,42.0,42.02,650.0,0.0,0
2019-12-16 12:43:00-05:00,41.94,41.95,41.94,41.95,239.0,0.0,0
2019-12-16 12:46:00-05:00,41.93,41.93,41.93,41.93,305.0,0.0,0
2019-12-16 12:52:00-05:00,41.8,41.82,41.77,41.82,645.0,0.0,0
2019-12-16 12:54:00-05:00,41.81,41.81,41.81,41.81,121.0,0.0,0
2019-12-16 12:57:00-05:00,41.77,41.77,41.77,41.77,355.0,0.0,0
2019-12-16 12:58:00-05:00,41.79,41.79,41.78,41.78,1200.0,0.0,0
2019-12-16 12:59:00-05:00,41.76,41.76,41.76,41.76,200.0,0.0,0
2019-12-16 13:00:00-05:00,41.78,41.79,41.78,41.79,500.0,0.0,0
2019-12-16 13:01:00-05:00,41.79,41.79,41.79,41.79,303.0,0.0,0
2019-12-16 13:02:00-05:00,41.77,41.77,41.77,41.77,248.0,0.0,0
2019-12-16 13:05:00-05:00,41.74,41.76,41.74,41.76,200.0,0.0,0
2019-12-16 13:07:00-05:00,41.74,41.74,41.74,41.74,185.0,0.0,0
2019-12-16 13:08:00-05:00,41.73,41.73,41.73,41.73,100.0,0.0,0
2019-12-16 13:10:00-05:00,41.73,41.73,41.73,41.73,100.0,0.0,0
2019-12-16 13:11:00-05:00,41.73,41.73,41.7,41.71,3032.0,0.0,0
2019-12-16 13:14:00-05:00,41.73,41.73,41.73,41.73,100.0,0.0,0
2019-12-16 13:16:00-05:00,41.7,41.7,41.67,41.68,560.0,0.0,0
2019-12-16 13:17:00-05:00,41.68,41.68,41.68,41.68,175.0,0.0,0
2019-12-16 13:19:00-05:00,41.65,41.65,41.65,41.65,245.0,0.0,0
2019-12-16 13:21:00-05:00,41.63,41.63,41.63,41.63,100.0,0.0,0
2019-12-16 13:22:00-05:00,41.62,41.62,41.62,41.62,171.0,0.0,0
2019-12-16 13:26:00-05:00,41.67,41.67,41.67,41.67,100.0,0.0,0
2019-12-16 13:28:00-05:00,41.69,41.69,41.67,41.67,938.0,0.0,0
2019-12-16 13:29:00-05:00,41.69,41.7,41.69,41.69,910.0,0.0,0
2019-12-16 13:30:00-05:00,41.69,41.69,41.69,41.69,230.0,0.0,0
2019-12-16 13:32:00-05:00,41.64,41.64,41.64,41.64,500.0,0.0,0
2019-12-16 13:34:00-05:00,41.62,41.64,41.62,41.64,1300.0,0.0,0
2019-12-16 13:36:00-05:00,41.62,41.62,41.61,41.61,1100.0,0.0,0
2019-12-16 13:37:00-05:00,41.6,41.6,41.6,41.6,402.0,0.0,0
2019-12-16 13:38:00-05:00,41.61,41.61,41.61,41.61,700.0,0.0,0
2019-12-16 13:39:00-05:00,41.61,41.61,41.61,41.61,300.0,0.0,0
2019-12-16 13:40:00-05:00,41.59,41.59,41.57,41.57,750.0,0.0,0
2019-12-16 13:41:00-05:00,41.54,41.54,41.52,41.52,1278.0,0.0,0
2019-12-16 13:42:00-05:00,41.51,41.55,41.51,41.55,450.0,0.0,0
2019-12-16 13:43:00-05:00,41.56,41.58,41.55,41.58,5500.0,0.0,0
2019-12-16 13:46:00-05:00,41.62,41.62,41.61,41.62,2255.0,0.0,0
2019-12-16 13:50:00-05:00,41.68,41.68,41.68,41.68,200.0,0.0,0
2019-12-16 13:52:00-05:00,41.7,41.72,41.7,41.71,1900.0,0.0,0
2019-12-16 13:53:00-05:00,41.7,41.7,41.7,41.7,600.0,0.0,0
2019-12-16 13:54:00-05:00,41.71,41.71,41.71,41.71,200.0,0.0,0
2019-12-16 13:55:00-05:00,41.71,41.71,41.71,41.71,100.0,0.0,0
2019-12-16 13:56:00-05:00,41.66,41.67,41.66,41.67,299.0,0.0,0
2019-12-16 13:58:00-05:00,41.67,41.69,41.65,41.69,2292.0,0.0,0
2019-12-16 13:59:00-05:00,41.7,41.7,41.7,41.7,155.0,0.0,0
2019-12-16 14:00:00-05:00,41.75,41.75,41.74,41.74,1100.0,0.0,0
2019-12-16 14:01:00-05:00,41.78,41.78,41.76,41.77,470.0,0.0,0
2019-12-16 14:02:00-05:00,41.76,41.77,41.76,41.77,700.0,0.0,0
2019-12-16 14:03:00-05:00,41.76,41.76,41.75,41.75,250.0,0.0,0
2019-12-16 14:04:00-05:00,41.79,41.79,41.79,41.79,305.0,0.0,0
2019-12-16 14:05:00-05:00,41.82,41.82,41.82,41.82,609.0,0.0,0
2019-12-16 14:09:00-05:00,41.83,41.83,41.83,41.83,100.0,0.0,0
2019-12-16 14:10:00-05:00,41.84,41.84,41.81,41.81,1900.0,0.0,0
2019-12-16 14:11:00-05:00,41.78,41.78,41.78,41.78,150.0,0.0,0
2019-12-16 14:14:00-05:00,41.76,41.78,41.76,41.78,650.0,0.0,0
2019-12-16 14:15:00-05:00,41.81,41.81,41.81,41.81,235.0,0.0,0
2019-12-16 14:16:00-05:00,41.81,41.81,41.81,41.81,205.0,0.0,0
2019-12-16 14:18:00-05:00,41.81,41.81,41.78,41.8,1100.0,0.0,0
2019-12-16 14:19:00-05:00,41.8,41.8,41.8,41.8,300.0,0.0,0
2019-12-16 14:22:00-05:00,41.81,41.81,41.81,41.81,255.0,0.0,0
2019-12-16 14:23:00-05:00,41.85,41.85,41.85,41.85,2126.0,0.0,0
2019-12-16 14:24:00-05:00,41.89,41.89,41.89,41.89,486.0,0.0,0
2019-12-16 14:25:00-05:00,41.87,41.87,41.87,41.87,305.0,0.0,0
2019-12-16 14:26:00-05:00,41.89,41.89,41.89,41.89,750.0,0.0,0
2019-12-16 14:27:00-05:00,41.9,41.9,41.87,41.87,500.0,0.0,0
2019-12-16 14:28:00-05:00,41.86,41.86,41.85,41.85,4800.0,0.0,0
2019-12-16 14:29:00-05:00,41.88,41.91,41.88,41.9,1200.0,0.0,0
2019-12-16 14:30:00-05:00,41.88,41.88,41.86,41.86,300.0,0.0,0
2019-12-16 14:31:00-05:00,41.9,41.91,41.9,41.91,300.0,0.0,0
2019-12-16 14:35:00-05:00,41.84,41.84,41.84,41.84,255.0,0.0,0
2019-12-16 14:36:00-05:00,41.82,41.82,41.82,41.82,100.0,0.0,0
2019-12-16 14:37:00-05:00,41.82,41.82,41.81,41.82,1500.0,0.0,0
2019-12-16 14:40:00-05:00,41.85,41.85,41.82,41.82,415.0,0.0,0
2019-12-16 14:41:00-05:00,41.83,41.83,41.8,41.8,252.0,0.0,0
2019-12-16 14:44:00-05:00,41.72,41.72,41.72,41.72,510.0,0.0,0
2019-12-16 14:46:00-05:00,41.74,41.74,41.71,41.71,850.0,0.0,0
2019-12-16 14:47:00-05:00,41.74,41.74,41.74,41.74,100.0,0.0,0
2019-12-16 14:48:00-05:00,41.75,41.75,41.73,41.73,200.0,0.0,0
2019-12-16 14:49:00-05:00,41.71,41.72,41.69,41.72,2500.0,0.0,0
2019-12-16 14:50:00-05:00,41.74,41.74,41.74,41.74,215.0,0.0,0
2019-12-16 14:52:00-05:00,41.77,41.78,41.76,41.76,402.0,0.0,0
2019-12-16 14:53:00-05:00,41.76,41.76,41.76,41.76,100.0,0.0,0
2019-12-16 14:54:00-05:00,41.78,41.78,41.78,41.78,100.0,0.0,0
2019-12-16 14:55:00-05:00,41.78,41.78,41.73,41.73,2945.0,0.0,0
2019-12-16 14:56:00-05:00,41.74,41.77,41.74,41.76,1400.0,0.0,0
2019-12-16 14:57:00-05:00,41.76,41.76,41.75,41.76,700.0,0.0,0
2019-12-16 14:58:00-05:00,41.81,41.81,41.81,41.81,200.0,0.0,0
2019-12-16 15:00:00-05:00,41.84,41.85,41.83,41.84,1914.0,0.0,0
2019-12-16 15:02:00-05:00,41.85,41.87,41.85,41.85,583.0,0.0,0
2019-12-16 15:03:00-05:00,41.79,41.79,41.78,41.78,250.0,0.0,0
2019-12-16 15:04:00-05:00,41.78,41.78,41.77,41.78,410.0,0.0,0
2019-12-16 15:05:00-05:00,41.76,41.77,41.76,41.76,1344.0,0.0,0
2019-12-16 15:11:00-05:00,41.78,41.78,41.77,41.77,299.0,0.0,0
2019-12-16 15:12:00-05:00,41.76,41.76,41.75,41.75,300.0,0.0,0
2019-12-16 15:14:00-05:00,41.76,41.76,41.76,41.76,100.0,0.0,0
2019-12-16 15:15:00-05:00,41.71,41.71,41.71,41.71,100.0,0.0,0
2019-12-16 15:17:00-05:00,41.76,41.76,41.73,41.73,200.0,0.0,0
2019-12-16 15:20:00-05:00,41.67,41.67,41.67,41.67,100.0,0.0,0
2019-12-16 15:21:00-05:00,41.68,41.68,41.68,41.68,500.0,0.0,0
2019-12-16 15:22:00-05:00,41.65,41.65,41.63,41.63,500.0,0.0,0
2019-12-16 15:23:00-05:00,41.63,41.66,41.62,41.64,2300.0,0.0,0
2019-12-16 15:25:00-05:00,41.63,41.63,41.63,41.63,199.0,0.0,0
2019-12-16 15:27:00-05:00,41.65,41.67,41.65,41.67,730.0,0.0,0
2019-12-16 15:29:00-05:00,41.7,41.7,41.7,41.7,150.0,0.0,0
2019-12-16 15:31:00-05:00,41.8,41.8,41.79,41.79,408.0,0.0,0
2019-12-16 15:34:00-05:00,41.63,41.64,41.63,41.64,1139.0,0.0,0
2019-12-16 15:35:00-05:00,41.61,41.61,41.6,41.6,458.0,0.0,0
2019-12-16 15:38:00-05:00,41.61,41.62,41.61,41.62,342.0,0.0,0
2019-12-16 15:40:00-05:00,41.68,41.69,41.68,41.69,405.0,0.0,0
2019-12-16 15:41:00-05:00,41.72,41.72,41.72,41.72,289.0,0.0,0
2019-12-16 15:42:00-05:00,41.73,41.74,41.73,41.74,326.0,0.0,0
2019-12-16 15:44:00-05:00,41.81,41.81,41.76,41.76,206.0,0.0,0
2019-12-16 15:45:00-05:00,41.78,41.79,41.78,41.79,4467.0,0.0,0
2019-12-16 15:47:00-05:00,41.76,41.76,41.76,41.76,462.0,0.0,0
2019-12-16 15:48:00-05:00,41.76,41.79,41.76,41.79,1266.0,0.0,0
2019-12-16 15:49:00-05:00,41.8,41.83,41.8,41.83,1773.0,0.0,0
2019-12-16 15:50:00-05:00,41.82,41.82,41.82,41.82,1973.0,0.0,0
2019-12-16 15:51:00-05:00,41.79,41.79,41.76,41.76,345.0,0.0,0
2019-12-16 15:53:00-05:00,41.78,41.78,41.78,41.78,773.0,0.0,0
2019-12-16 15:54:00-05:00,41.8,41.8,41.78,41.78,1128.0,0.0,0
2019-12-16 15:55:00-05:00,41.78,41.84,41.78,41.84,12364.0,0.0,0
2019-12-16 15:56:00-05:00,41.83,41.83,41.82,41.83,2680.0,0.0,0
2019-12-16 15:57:00-05:00,41.85,41.85,41.84,41.84,2128.0,0.0,0
2019-12-16 15:58:00-05:00,41.83,41.85,41.83,41.84,1936.0,0.0,0
2019-12-16 15:59:00-05:00,41.81,41.84,41.79,41.83,3989.0,0.0,0
2019-12-17 09:30:00-05:00,41.56,41.56,41.56,41.56,0.0,0.0,0
2019-12-17 09:31:00-05:00,41.36,41.36,41.36,41.36,365.0,0.0,0
2019-12-17 09:32:00-05:00,41.41,41.41,41.4,41.4,400.0,0.0,0
2019-12-17 09:33:00-05:00,41.39,41.39,41.39,41.39,150.0,0.0,0
2019-12-17 09:35:00-05:00,41.38,41.47,41.38,41.47,750.0,0.0,0
2019-12-17 09:36:00-05:00,41.32,41.32,41.27,41.27,513.0,0.0,0
2019-12-17 09:37:00-05:00,41.2,41.2,41.15,41.18,2437.0,0.0,0
2019-12-17 09:38:00-05:00,41.27,41.27,41.27,41.27,305.0,0.0,0
2019-12-17 09:39:00-05:00,41.12,41.12,41.1,41.1,489.0,0.0,0
2019-12-17 09:40:00-05:00,41.08,41.2,41.08,41.2,8572.0,0.0,0
2019-12-17 09:41:00-05:00,41.09,41.1,41.09,41.1,1108.0,0.0,0
2019-12-17 09:42:00-05:00,41.1,41.1,41.1,41.1,450.0,0.0,0
2019-12-17 09:43:00-05:00,41.05,41.05,41.05,41.05,1350.0,0.0,0
2019-12-17 09:45:00-05:00,41.08,41.1,41.0,41.1,5986.0,0.0,0
2019-12-17 09:46:00-05:00,41.06,41.06,41.06,41.06,102.0,0.0,0
2019-12-17 09:47:00-05:00,41.0,41.0,41.0,41.0,622.0,0.0,0
2019-12-17 09:48:00-05:00,41.02,41.02,40.93,40.93,975.0,0.0,0
2019-12-17 09:49:00-05:00,40.9,41.0,40.9,40.97,1550.0,0.0,0
2019-12-17 09:50:00-05:00,40.94,40.94,40.9,40.9,2859.0,0.0,0
2019-12-17 09:51:00-05:00,40.86,40.86,40.86,40.86,445.0,0.0,0
2019-12-17 09:52:00-05:00,40.8,40.81,40.8,40.81,1616.0,0.0,0
2019-12-17 09:53:00-05:00,40.9,40.9,40.9,40.9,300.0,0.0,0
2019-12-17 09:54:00-05:00,40.86,40.86,40.86,40.86,535.0,0.0,0
2019-12-17 09:59:00-05:00,40.87,40.87,40.84,40.85,1021.0,0.0,0
2019-12-17 10:00:00-05:00,40.82,40.82,40.8,40.8,800.0,0.0,0
2019-12-17 10:01:00-05:00,40.82,40.85,40.82,40.82,1340.0,0.0,0
2019-12-17 10:02:00-05:00,40.78,40.9,40.75,40.9,626.0,0.0,0
2019-12-17 10:04:00-05:00,41.02,41.02,41.02,41.02,200.0,0.0,0
2019-12-17 10:05:00-05:00,41.04,41.09,41.04,41.04,927.0,0.0,0
2019-12-17 10:06:00-05:00,41.05,41.06,41.04,41.04,1225.0,0.0,0
2019-12-17 10:07:00-05:00,41.1,41.1,41.1,41.1,200.0,0.0,0
2019-12-17 10:08:00-05:00,41.09,41.12,41.09,41.12,550.0,0.0,0
2019-12-17 10:09:00-05:00,41.05,41.05,41.05,41.05,550.0,0.0,0
2019-12-17 10:11:00-05:00,41.09,41.09,41.08,41.08,400.0,0.0,0
2019-12-17 10:12:00-05:00,41.08,41.08,41.08,41.08,650.0,0.0,0
2019-12-17 10:13:00-05:00,41.0,41.0,40.98,40.98,489.0,0.0,0
2019-12-17 10:15:00-05:00,40.95,40.96,40.95,40.96,1527.0,0.0,0
2019-12-17 10:17:00-05:00,41.06,41.06,41.0,41.02,7500.0,0.0,0
2019-12-17 10:19:00-05:00,41.07,41.07,41.07,41.07,300.0,0.0,0
2019-12-17 10:20:00-05:00,41.0,41.0,40.97,40.97,553.0,0.0,0
2019-12-17 10:21:00-05:00,41.09,41.09,41.09,41.09,100.0,0.0,0
2019-12-17 10:22:00-05:00,41.11,41.11,41.11,41.11,100.0,0.0,0
2019-12-17 10:25:00-05:00,41.06,41.06,41.06,41.06,101.0,0.0,0
2019-12-17 10:26:00-05:00,41.01,41.01,41.01,41.01,1000.0,0.0,0
2019-12-17 10:27:00-05:00,41.0,41.0,41.0,41.0,700.0,0.0,0
2019-12-17 10:28:00-05:00,40.94,40.94,40.94,40.94,210.0,0.0,0
2019-12-17 10:29:00-05:00,40.99,40.99,40.99,40.99,130.0,0.0,0
2019-12-17 10:31:00-05:00,41.01,41.02,41.01,41.02,304.0,0.0,0
2019-12-17 10:32:00-05:00,40.98,40.98,40.96,40.96,236.0,0.0,0
2019-12-17 10:33:00-05:00,40.94,40.99,40.94,40.98,600.0,0.0,0
2019-12-17 10:34:00-05:00,40.98,40.98,40.98,40.98,150.0,0.0,0
2019-12-17 10:35:00-05:00,41.03,41.05,41.03,41.05,400.0,0.0,0
2019-12-17 10:36:00-05:00,41.11,41.11,41.11,41.11,100.0,0.0,0
2019-12-17 10:37:00-05:00,41.1,41.1,41.1,41.1,230.0,0.0,0
2019-12-17 10:40:00-05:00,41.1,41.1,41.1,41.1,181.0,0.0,0
2019-12-17 10:45:00-05:00,41.15,41.15,41.15,41.15,152.0,0.0,0
2019-12-17 10:48:00-05:00,41.1,41.1,41.1,41.1,150.0,0.0,0
2019-12-17 10:50:00-05:00,41.14,41.17,41.14,41.17,2277.0,0.0,0
2019-12-17 10:51:00-05:00,41.2,41.23,41.2,41.21,951.0,0.0,0
2019-12-17 10:52:00-05:00,41.18,41.18,41.18,41.18,101.0,0.0,0
2019-12-17 10:54:00-05:00,41.25,41.25,41.25,41.25,200.0,0.0,0
2019-12-17 10:56:00-05:00,41.21,41.21,41.21,41.21,253.0,0.0,0
2019-12-17 10:58:00-05:00,41.3,41.31,41.3,41.31,275.0,0.0,0
2019-12-17 11:00:00-05:00,41.28,41.28,41.28,41.28,0.0,0.0,0
2019-12-17 11:01:00-05:00,41.3,41.3,41.3,41.3,0.0,0.0,0
2019-12-17 11:02:00-05:00,41.27,41.27,41.27,41.27,62540.0,0.0,0
2019-12-17 11:03:00-05:00,41.29,41.29,41.29,41.29,250.0,0.0,0
2019-12-17 11:05:00-05:00,41.34,41.34,41.34,41.34,451.0,0.0,0
2019-12-17 11:07:00-05:00,41.37,41.37,41.37,41.37,209.0,0.0,0
2019-12-17 11:11:00-05:00,41.38,41.38,41.38,41.38,209.0,0.0,0
2019-12-17 11:18:00-05:00,41.31,41.31,41.24,41.24,800.0,0.0,0
2019-12-17 11:19:00-05:00,41.23,41.25,41.23,41.25,500.0,0.0,0
2019-12-17 11:30:00-05:00,41.15,41.15,41.15,41.15,150.0,0.0,0
2019-12-17 11:33:00-05:00,41.25,41.26,41.25,41.26,300.0,0.0,0
2019-12-17 11:39:00-05:00,41.2,41.2,41.2,41.2,250.0,0.0,0
2019-12-17 11:47:00-05:00,41.0,41.04,40.99,41.04,3740.0,0.0,0
2019-12-17 11:48:00-05:00,41.03,41.03,41.03,41.03,200.0,0.0,0
2019-12-17 11:49:00-05:00,41.08,41.1,41.08,41.08,526.0,0.0,0
2019-12-17 11:50:00-05:00,41.1,41.1,41.09,41.1,504.0,0.0,0
2019-12-17 11:54:00-05:00,41.01,41.05,41.01,41.05,350.0,0.0,0
2019-12-17 12:03:00-05:00,41.16,41.18,41.16,41.18,650.0,0.0,0
2019-12-17 12:06:00-05:00,41.1,41.1,41.1,41.1,100.0,0.0,0
2019-12-17 12:09:00-05:00,41.11,41.11,41.11,41.11,100.0,0.0,0
2019-12-17 12:10:00-05:00,41.17,41.17,41.17,41.17,100.0,0.0,0
2019-12-17 12:12:00-05:00,41.22,41.22,41.15,41.15,800.0,0.0,0
2019-12-17 12:13:00-05:00,41.14,41.15,41.14,41.14,450.0,0.0,0
2019-12-17 12:15:00-05:00,41.15,41.15,41.15,41.15,104.0,0.0,0
2019-12-17 12:16:00-05:00,41.1,41.13,41.1,41.11,2800.0,0.0,0
2019-12-17 12:17:00-05:00,41.09,41.09,41.09,41.09,125.0,0.0,0
2019-12-17 12:18:00-05:00,41.1,41.1,41.05,41.07,2777.0,0.0,0
2019-12-17 12:21:00-05:00,41.08,41.08,41.08,41.08,100.0,0.0,0
2019-12-17 12:22:00-05:00,41.12,41.12,41.12,41.12,366.0,0.0,0
2019-12-17 12:25:00-05:00,41.14,41.14,41.14,41.14,200.0,0.0,0
2019-12-17 12:26:00-05:00,41.14,41.15,41.12,41.12,797.0,0.0,0
2019-12-17 12:32:00-05:00,41.22,41.22,41.22,41.22,100.0,0.0,0
2019-12-17 12:33:00-05:00,41.21,41.21,41.21,41.21,100.0,0.0,0
2019-12-17 12:35:00-05:00,41.23,41.23,41.23,41.23,125.0,0.0,0
2019-12-17 12:42:00-05:00,41.2,41.2,41.2,41.2,1000.0,0.0,0
2019-12-17 12:45:00-05:00,41.19,41.19,41.19,41.19,3520.0,0.0,0
2019-12-17 12:52:00-05:00,41.25,41.25,41.25,41.25,3004.0,0.0,0
2019-12-17 12:53:00-05:00,41.26,41.26,41.26,41.26,100.0,0.0,0
2019-12-17 12:54:00-05:00,41.22,41.22,41.22,41.22,175.0,0.0,0
2019-12-17 12:56:00-05:00,41.19,41.19,41.19,41.19,100.0,0.0,0
2019-12-17 12:57:00-05:00,41.2,41.2,41.2,41.2,1000.0,0.0,0
2019-12-17 12:59:00-05:00,41.22,41.22,41.22,41.22,100.0,0.0,0
2019-12-17 13:00:00-05:00,41.2,41.2,41.2,41.2,100.0,0.0,0
2019-12-17 13:03:00-05:00,41.17,41.17,41.17,41.17,100.0,0.0,0
2019-12-17 13:04:00-05:00,41.14,41.14,41.14,41.14,213.0,0.0,0
2019-12-17 13:08:00-05:00,41.16,41.16,41.16,41.16,720.0,0.0,0
2019-12-17 13:09:00-05:00,41.15,41.15,41.15,41.15,400.0,0.0,0
2019-12-17 13:10:00-05:00,41.15,41.15,41.15,41.15,100.0,0.0,0
2019-12-17 13:11:00-05:00,41.15,41.15,41.15,41.15,150.0,0.0,0
2019-12-17 13:12:00-05:00,41.13,41.13,41.13,41.13,5350.0,0.0,0
2019-12-17 13:14:00-05:00,41.14,41.14,41.14,41.14,220.0,0.0,0
2019-12-17 13:28:00-05:00,41.29,41.29,41.29,41.29,100.0,0.0,0
2019-12-17 13:29:00-05:00,41.29,41.29,41.29,41.29,100.0,0.0,0
2019-12-17 13:30:00-05:00,41.3,41.3,41.3,41.3,200.0,0.0,0
2019-12-17 13:31:00-05:00,41.29,41.29,41.29,41.29,201.0,0.0,0
2019-12-17 13:32:00-05:00,41.35,41.35,41.35,41.35,1150.0,0.0,0
2019-12-17 13:34:00-05:00,41.39,41.39,41.39,41.39,200.0,0.0,0
2019-12-17 13:35:00-05:00,41.4,41.4,41.38,41.38,487.0,0.0,0
2019-12-17 13:37:00-05:00,41.41,41.41,41.4,41.4,400.0,0.0,0
2019-12-17 13:38:00-05:00,41.41,41.41,41.41,41.41,100.0,0.0,0
2019-12-17 13:39:00-05:00,41.45,41.45,41.45,41.45,251.0,0.0,0
2019-12-17 13:40:00-05:00,41.5,41.5,41.48,41.48,325.0,0.0,0
2019-12-17 13:41:00-05:00,41.49,41.49,41.48,41.48,700.0,0.0,0
2019-12-17 13:42:00-05:00,41.46,41.46,41.43,41.45,400.0,0.0,0
2019-12-17 13:43:00-05:00,41.44,41.44,41.4,41.4,453.0,0.0,0
2019-12-17 13:46:00-05:00,41.46,41.46,41.46,41.46,1400.0,0.0,0
2019-12-17 13:47:00-05:00,41.44,41.44,41.44,41.44,125.0,0.0,0
2019-12-17 13:48:00-05:00,41.41,41.44,41.4,41.44,800.0,0.0,0
2019-12-17 13:49:00-05:00,41.42,41.42,41.41,41.41,1100.0,0.0,0
2019-12-17 13:51:00-05:00,41.35,41.35,41.35,41.35,200.0,0.0,0
2019-12-17 14:00:00-05:00,41.25,41.32,41.24,41.32,1708.0,0.0,0
2019-12-17 14:11:00-05:00,41.5,41.5,41.5,41.5,358.0,0.0,0
2019-12-17 14:13:00-05:00,41.5,41.5,41.5,41.5,500.0,0.0,0
2019-12-17 14:14:00-05:00,41.52,41.52,41.49,41.49,310.0,0.0,0
2019-12-17 14:18:00-05:00,41.54,41.56,41.54,41.54,2818.0,0.0,0
2019-12-17 14:19:00-05:00,41.53,41.53,41.53,41.53,300.0,0.0,0
2019-12-17 14:20:00-05:00,41.53,41.57,41.53,41.57,609.0,0.0,0
2019-12-17 14:22:00-05:00,41.54,41.54,41.54,41.54,100.0,0.0,0
2019-12-17 14:23:00-05:00,41.56,41.58,41.56,41.57,946.0,0.0,0
2019-12-17 14:24:00-05:00,41.58,41.58,41.58,41.58,432.0,0.0,0
2019-12-17 14:30:00-05:00,41.67,41.67,41.67,41.67,400.0,0.0,0
