Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:33:00-05:00,20.45,20.45,20.44,20.45,1065.0,0.0,0
2019-12-16 11:34:00-05:00,20.44,20.44,20.44,20.44,700.0,0.0,0
2019-12-16 11:35:00-05:00,20.44,20.45,20.44,20.45,5424.0,0.0,0
2019-12-16 11:36:00-05:00,20.45,20.45,20.45,20.45,150.0,0.0,0
2019-12-16 11:37:00-05:00,20.44,20.44,20.44,20.44,400.0,0.0,0
2019-12-16 11:38:00-05:00,20.45,20.45,20.43,20.43,3300.0,0.0,0
2019-12-16 11:39:00-05:00,20.44,20.45,20.44,20.44,1935.0,0.0,0
2019-12-16 11:41:00-05:00,20.45,20.45,20.43,20.43,800.0,0.0,0
2019-12-16 11:42:00-05:00,20.44,20.45,20.44,20.44,1229.0,0.0,0
2019-12-16 11:43:00-05:00,20.44,20.45,20.44,20.45,1300.0,0.0,0
2019-12-16 11:44:00-05:00,20.44,20.44,20.44,20.44,1333.0,0.0,0
2019-12-16 11:45:00-05:00,20.44,20.44,20.44,20.44,2203.0,0.0,0
2019-12-16 11:46:00-05:00,20.44,20.44,20.44,20.44,1200.0,0.0,0
2019-12-16 11:47:00-05:00,20.44,20.44,20.44,20.44,200.0,0.0,0
2019-12-16 11:48:00-05:00,20.44,20.44,20.43,20.43,700.0,0.0,0
2019-12-16 11:49:00-05:00,20.43,20.43,20.42,20.43,1864.0,0.0,0
2019-12-16 11:50:00-05:00,20.43,20.43,20.43,20.43,1387.0,0.0,0
2019-12-16 11:51:00-05:00,20.43,20.43,20.43,20.43,1163.0,0.0,0
2019-12-16 11:53:00-05:00,20.43,20.43,20.43,20.43,910.0,0.0,0
2019-12-16 11:54:00-05:00,20.43,20.44,20.43,20.44,1360.0,0.0,0
2019-12-16 11:55:00-05:00,20.45,20.45,20.44,20.44,5130.0,0.0,0
2019-12-16 11:56:00-05:00,20.45,20.45,20.44,20.44,1449.0,0.0,0
2019-12-16 11:57:00-05:00,20.43,20.43,20.43,20.43,100.0,0.0,0
2019-12-16 11:58:00-05:00,20.43,20.44,20.43,20.44,3600.0,0.0,0
2019-12-16 11:59:00-05:00,20.44,20.44,20.44,20.44,0.0,0.0,0
2019-12-16 12:01:00-05:00,20.44,20.44,20.44,20.44,701808.0,0.0,0
2019-12-16 12:02:00-05:00,20.44,20.44,20.44,20.44,1530.0,0.0,0
2019-12-16 12:03:00-05:00,20.44,20.44,20.44,20.44,1800.0,0.0,0
2019-12-16 12:04:00-05:00,20.45,20.45,20.44,20.45,1004.0,0.0,0
2019-12-16 12:05:00-05:00,20.45,20.45,20.45,20.45,7321.0,0.0,0
2019-12-16 12:06:00-05:00,20.44,20.44,20.44,20.44,3561.0,0.0,0
2019-12-16 12:07:00-05:00,20.45,20.45,20.44,20.44,889.0,0.0,0
2019-12-16 12:09:00-05:00,20.45,20.45,20.45,20.45,100.0,0.0,0
2019-12-16 12:10:00-05:00,20.45,20.45,20.45,20.45,2344.0,0.0,0
2019-12-16 12:11:00-05:00,20.45,20.45,20.45,20.45,548.0,0.0,0
2019-12-16 12:12:00-05:00,20.45,20.45,20.44,20.45,1321.0,0.0,0
2019-12-16 12:13:00-05:00,20.45,20.45,20.45,20.45,2901.0,0.0,0
2019-12-16 12:14:00-05:00,20.45,20.45,20.45,20.45,1000.0,0.0,0
2019-12-16 12:15:00-05:00,20.46,20.46,20.45,20.45,1165.0,0.0,0
2019-12-16 12:16:00-05:00,20.46,20.46,20.46,20.46,192.0,0.0,0
2019-12-16 12:17:00-05:00,20.46,20.46,20.46,20.46,110.0,0.0,0
2019-12-16 12:18:00-05:00,20.46,20.46,20.46,20.46,1801.0,0.0,0
2019-12-16 12:19:00-05:00,20.46,20.47,20.46,20.47,7014.0,0.0,0
2019-12-16 12:20:00-05:00,20.47,20.48,20.47,20.48,4345.0,0.0,0
2019-12-16 12:21:00-05:00,20.48,20.48,20.47,20.47,3920.0,0.0,0
2019-12-16 12:22:00-05:00,20.47,20.48,20.47,20.48,900.0,0.0,0
2019-12-16 12:23:00-05:00,20.48,20.48,20.48,20.48,880.0,0.0,0
2019-12-16 12:24:00-05:00,20.47,20.48,20.47,20.48,562.0,0.0,0
2019-12-16 12:25:00-05:00,20.48,20.48,20.48,20.48,150.0,0.0,0
2019-12-16 12:26:00-05:00,20.48,20.48,20.47,20.47,661.0,0.0,0
2019-12-16 12:27:00-05:00,20.48,20.48,20.48,20.48,200.0,0.0,0
2019-12-16 12:28:00-05:00,20.48,20.48,20.47,20.47,917.0,0.0,0
2019-12-16 12:30:00-05:00,20.47,20.47,20.47,20.47,325.0,0.0,0
2019-12-16 12:31:00-05:00,20.48,20.48,20.47,20.47,1550.0,0.0,0
2019-12-16 12:32:00-05:00,20.48,20.48,20.48,20.48,300.0,0.0,0
2019-12-16 12:33:00-05:00,20.48,20.48,20.48,20.48,1515.0,0.0,0
2019-12-16 12:34:00-05:00,20.48,20.48,20.48,20.48,631.0,0.0,0
2019-12-16 12:35:00-05:00,20.48,20.49,20.48,20.49,22919.0,0.0,0
2019-12-16 12:36:00-05:00,20.49,20.49,20.49,20.49,2000.0,0.0,0
2019-12-16 12:37:00-05:00,20.5,20.5,20.49,20.49,602.0,0.0,0
2019-12-16 12:38:00-05:00,20.49,20.5,20.49,20.5,340.0,0.0,0
2019-12-16 12:39:00-05:00,20.5,20.51,20.5,20.5,18900.0,0.0,0
2019-12-16 12:40:00-05:00,20.5,20.5,20.49,20.49,8518.0,0.0,0
2019-12-16 12:41:00-05:00,20.48,20.49,20.48,20.49,4642.0,0.0,0
2019-12-16 12:42:00-05:00,20.49,20.49,20.49,20.49,200.0,0.0,0
2019-12-16 12:45:00-05:00,20.48,20.48,20.48,20.48,2284.0,0.0,0
2019-12-16 12:46:00-05:00,20.48,20.48,20.47,20.47,416.0,0.0,0
2019-12-16 12:48:00-05:00,20.48,20.48,20.47,20.47,283.0,0.0,0
2019-12-16 12:50:00-05:00,20.47,20.47,20.47,20.47,2800.0,0.0,0
2019-12-16 12:51:00-05:00,20.48,20.48,20.48,20.48,154.0,0.0,0
2019-12-16 12:52:00-05:00,20.48,20.48,20.47,20.47,3300.0,0.0,0
2019-12-16 12:53:00-05:00,20.48,20.48,20.48,20.48,233.0,0.0,0
2019-12-16 12:54:00-05:00,20.48,20.48,20.48,20.48,100.0,0.0,0
2019-12-16 12:55:00-05:00,20.48,20.48,20.47,20.47,230.0,0.0,0
2019-12-16 12:56:00-05:00,20.47,20.47,20.47,20.47,1002.0,0.0,0
2019-12-16 12:57:00-05:00,20.47,20.48,20.45,20.45,4126.0,0.0,0
2019-12-16 13:01:00-05:00,20.46,20.46,20.46,20.46,1152.0,0.0,0
2019-12-16 13:03:00-05:00,20.46,20.47,20.46,20.47,372.0,0.0,0
2019-12-16 13:04:00-05:00,20.47,20.48,20.47,20.48,1406.0,0.0,0
2019-12-16 13:05:00-05:00,20.47,20.47,20.47,20.47,1130.0,0.0,0
2019-12-16 13:06:00-05:00,20.47,20.47,20.47,20.47,3453.0,0.0,0
2019-12-16 13:07:00-05:00,20.48,20.48,20.48,20.48,300.0,0.0,0
2019-12-16 13:08:00-05:00,20.48,20.48,20.48,20.48,425.0,0.0,0
2019-12-16 13:10:00-05:00,20.48,20.48,20.48,20.48,1002.0,0.0,0
2019-12-16 13:11:00-05:00,20.47,20.47,20.47,20.47,2349.0,0.0,0
2019-12-16 13:12:00-05:00,20.47,20.47,20.47,20.47,2086.0,0.0,0
2019-12-16 13:15:00-05:00,20.46,20.47,20.46,20.47,1618.0,0.0,0
2019-12-16 13:16:00-05:00,20.47,20.47,20.47,20.47,106.0,0.0,0
2019-12-16 13:17:00-05:00,20.47,20.47,20.47,20.47,100.0,0.0,0
2019-12-16 13:18:00-05:00,20.47,20.47,20.47,20.47,300.0,0.0,0
2019-12-16 13:19:00-05:00,20.47,20.47,20.47,20.47,300.0,0.0,0
2019-12-16 13:20:00-05:00,20.47,20.47,20.47,20.47,135.0,0.0,0
2019-12-16 13:21:00-05:00,20.47,20.47,20.47,20.47,1700.0,0.0,0
2019-12-16 13:22:00-05:00,20.47,20.47,20.46,20.47,3676.0,0.0,0
2019-12-16 13:23:00-05:00,20.47,20.47,20.47,20.47,101.0,0.0,0
2019-12-16 13:24:00-05:00,20.48,20.48,20.48,20.48,2006.0,0.0,0
2019-12-16 13:25:00-05:00,20.47,20.49,20.47,20.48,14150.0,0.0,0
2019-12-16 13:26:00-05:00,20.47,20.47,20.47,20.47,105.0,0.0,0
2019-12-16 13:27:00-05:00,20.47,20.47,20.47,20.47,12204.0,0.0,0
2019-12-16 13:28:00-05:00,20.46,20.47,20.46,20.47,1906.0,0.0,0
2019-12-16 13:29:00-05:00,20.47,20.47,20.47,20.47,1150.0,0.0,0
2019-12-16 13:30:00-05:00,20.47,20.47,20.45,20.46,64960.0,0.0,0
2019-12-16 13:31:00-05:00,20.46,20.46,20.45,20.46,8803.0,0.0,0
2019-12-16 13:32:00-05:00,20.46,20.46,20.45,20.45,75689.0,0.0,0
2019-12-16 13:33:00-05:00,20.45,20.45,20.44,20.45,30540.0,0.0,0
2019-12-16 13:34:00-05:00,20.44,20.45,20.44,20.44,2421.0,0.0,0
2019-12-16 13:35:00-05:00,20.44,20.45,20.44,20.45,8042.0,0.0,0
2019-12-16 13:36:00-05:00,20.44,20.44,20.42,20.42,115839.0,0.0,0
2019-12-16 13:37:00-05:00,20.42,20.43,20.42,20.43,16848.0,0.0,0
2019-12-16 13:38:00-05:00,20.42,20.42,20.42,20.42,22723.0,0.0,0
2019-12-16 13:39:00-05:00,20.42,20.42,20.4,20.41,64493.0,0.0,0
2019-12-16 13:40:00-05:00,20.41,20.43,20.41,20.43,9324.0,0.0,0
2019-12-16 13:41:00-05:00,20.44,20.46,20.44,20.46,7250.0,0.0,0
2019-12-16 13:42:00-05:00,20.47,20.47,20.47,20.47,1668.0,0.0,0
2019-12-16 13:43:00-05:00,20.47,20.47,20.47,20.47,874.0,0.0,0
2019-12-16 13:44:00-05:00,20.47,20.47,20.47,20.47,100.0,0.0,0
2019-12-16 13:45:00-05:00,20.47,20.47,20.44,20.46,69943.0,0.0,0
2019-12-16 13:46:00-05:00,20.45,20.46,20.45,20.46,3900.0,0.0,0
2019-12-16 13:49:00-05:00,20.45,20.46,20.45,20.46,18525.0,0.0,0
2019-12-16 13:50:00-05:00,20.46,20.46,20.46,20.46,2602.0,0.0,0
2019-12-16 13:51:00-05:00,20.47,20.47,20.47,20.47,3652.0,0.0,0
2019-12-16 13:53:00-05:00,20.48,20.48,20.48,20.48,100.0,0.0,0
2019-12-16 13:54:00-05:00,20.48,20.48,20.47,20.48,2000.0,0.0,0
2019-12-16 13:55:00-05:00,20.48,20.48,20.48,20.48,250.0,0.0,0
2019-12-16 13:56:00-05:00,20.47,20.47,20.47,20.47,500.0,0.0,0
2019-12-16 13:57:00-05:00,20.47,20.47,20.47,20.47,4260.0,0.0,0
2019-12-16 13:58:00-05:00,20.47,20.48,20.47,20.48,5100.0,0.0,0
2019-12-16 13:59:00-05:00,20.48,20.48,20.48,20.48,100.0,0.0,0
2019-12-16 14:00:00-05:00,20.48,20.48,20.48,20.48,6125.0,0.0,0
2019-12-16 14:01:00-05:00,20.48,20.48,20.48,20.48,200.0,0.0,0
2019-12-16 14:02:00-05:00,20.48,20.48,20.48,20.48,405.0,0.0,0
2019-12-16 14:03:00-05:00,20.48,20.48,20.46,20.46,14276.0,0.0,0
2019-12-16 14:04:00-05:00,20.46,20.46,20.46,20.46,1000.0,0.0,0
2019-12-16 14:05:00-05:00,20.46,20.46,20.46,20.46,2400.0,0.0,0
2019-12-16 14:06:00-05:00,20.45,20.45,20.45,20.45,800.0,0.0,0
2019-12-16 14:07:00-05:00,20.45,20.45,20.44,20.44,3333.0,0.0,0
2019-12-16 14:08:00-05:00,20.44,20.44,20.44,20.44,3402.0,0.0,0
2019-12-16 14:09:00-05:00,20.43,20.43,20.42,20.42,38815.0,0.0,0
2019-12-16 14:10:00-05:00,20.42,20.44,20.42,20.44,4900.0,0.0,0
2019-12-16 14:11:00-05:00,20.44,20.44,20.43,20.43,6353.0,0.0,0
2019-12-16 14:13:00-05:00,20.43,20.43,20.43,20.43,300.0,0.0,0
2019-12-16 14:14:00-05:00,20.42,20.42,20.42,20.42,1200.0,0.0,0
2019-12-16 14:15:00-05:00,20.42,20.42,20.42,20.42,3698.0,0.0,0
2019-12-16 14:16:00-05:00,20.43,20.43,20.42,20.42,1016.0,0.0,0
2019-12-16 14:17:00-05:00,20.43,20.43,20.43,20.43,3063.0,0.0,0
2019-12-16 14:18:00-05:00,20.42,20.42,20.42,20.42,2000.0,0.0,0
2019-12-16 14:19:00-05:00,20.43,20.43,20.42,20.43,1876.0,0.0,0
2019-12-16 14:20:00-05:00,20.43,20.43,20.43,20.43,148.0,0.0,0
2019-12-16 14:21:00-05:00,20.43,20.43,20.43,20.43,3886.0,0.0,0
2019-12-16 14:22:00-05:00,20.42,20.43,20.42,20.42,750.0,0.0,0
2019-12-16 14:23:00-05:00,20.43,20.43,20.43,20.43,200.0,0.0,0
2019-12-16 14:24:00-05:00,20.43,20.43,20.42,20.42,1166.0,0.0,0
2019-12-16 14:25:00-05:00,20.43,20.43,20.43,20.43,248.0,0.0,0
2019-12-16 14:26:00-05:00,20.43,20.43,20.43,20.43,100.0,0.0,0
2019-12-16 14:27:00-05:00,20.42,20.42,20.42,20.42,753.0,0.0,0
2019-12-16 14:28:00-05:00,20.42,20.42,20.42,20.42,400.0,0.0,0
2019-12-16 14:29:00-05:00,20.42,20.42,20.42,20.42,3006.0,0.0,0
2019-12-16 14:30:00-05:00,20.42,20.42,20.41,20.41,2610.0,0.0,0
2019-12-16 14:31:00-05:00,20.41,20.42,20.41,20.42,3139.0,0.0,0
2019-12-16 14:32:00-05:00,20.41,20.42,20.41,20.42,2001.0,0.0,0
2019-12-16 14:33:00-05:00,20.41,20.42,20.41,20.42,2236.0,0.0,0
2019-12-16 14:34:00-05:00,20.43,20.43,20.43,20.43,1000.0,0.0,0
2019-12-16 14:35:00-05:00,20.43,20.43,20.43,20.43,248.0,0.0,0
2019-12-16 14:36:00-05:00,20.42,20.43,20.42,20.43,431.0,0.0,0
2019-12-16 14:37:00-05:00,20.43,20.43,20.42,20.42,484.0,0.0,0
2019-12-16 14:38:00-05:00,20.43,20.43,20.42,20.43,1050.0,0.0,0
2019-12-16 14:39:00-05:00,20.43,20.43,20.42,20.42,1127.0,0.0,0
2019-12-16 14:40:00-05:00,20.43,20.43,20.43,20.43,100.0,0.0,0
2019-12-16 14:41:00-05:00,20.43,20.43,20.43,20.43,540.0,0.0,0
2019-12-16 14:43:00-05:00,20.43,20.44,20.43,20.44,1100.0,0.0,0
2019-12-16 14:44:00-05:00,20.43,20.43,20.43,20.43,508.0,0.0,0
2019-12-16 14:46:00-05:00,20.44,20.44,20.44,20.44,100.0,0.0,0
2019-12-16 14:47:00-05:00,20.44,20.44,20.44,20.44,745.0,0.0,0
2019-12-16 14:48:00-05:00,20.43,20.44,20.43,20.44,1181.0,0.0,0
2019-12-16 14:49:00-05:00,20.44,20.44,20.44,20.44,260.0,0.0,0
2019-12-16 14:50:00-05:00,20.44,20.44,20.43,20.44,1736.0,0.0,0
2019-12-16 14:51:00-05:00,20.44,20.44,20.43,20.43,4150.0,0.0,0
2019-12-16 14:52:00-05:00,20.42,20.42,20.42,20.42,200.0,0.0,0
2019-12-16 14:53:00-05:00,20.42,20.42,20.42,20.42,100.0,0.0,0
2019-12-16 14:54:00-05:00,20.42,20.42,20.42,20.42,100.0,0.0,0
2019-12-16 14:55:00-05:00,20.43,20.43,20.43,20.43,1671.0,0.0,0
2019-12-16 14:57:00-05:00,20.43,20.43,20.43,20.43,200.0,0.0,0
2019-12-16 14:58:00-05:00,20.43,20.43,20.43,20.43,908.0,0.0,0
2019-12-16 14:59:00-05:00,20.42,20.43,20.42,20.43,612.0,0.0,0
2019-12-16 15:00:00-05:00,20.43,20.43,20.43,20.43,800.0,0.0,0
2019-12-16 15:01:00-05:00,20.43,20.43,20.43,20.43,1015.0,0.0,0
2019-12-16 15:02:00-05:00,20.43,20.43,20.43,20.43,310.0,0.0,0
2019-12-16 15:03:00-05:00,20.43,20.43,20.43,20.43,2876.0,0.0,0
2019-12-16 15:04:00-05:00,20.44,20.44,20.44,20.44,1005.0,0.0,0
2019-12-16 15:06:00-05:00,20.44,20.44,20.44,20.44,100.0,0.0,0
2019-12-16 15:07:00-05:00,20.44,20.44,20.44,20.44,5237.0,0.0,0
2019-12-16 15:09:00-05:00,20.43,20.44,20.43,20.43,430.0,0.0,0
2019-12-16 15:11:00-05:00,20.44,20.44,20.43,20.43,1876.0,0.0,0
2019-12-16 15:12:00-05:00,20.44,20.45,20.44,20.45,4440.0,0.0,0
2019-12-16 15:13:00-05:00,20.44,20.45,20.44,20.45,1200.0,0.0,0
2019-12-16 15:14:00-05:00,20.45,20.45,20.44,20.44,964.0,0.0,0
2019-12-16 15:15:00-05:00,20.44,20.44,20.44,20.44,100.0,0.0,0
2019-12-16 15:17:00-05:00,20.44,20.45,20.44,20.44,3100.0,0.0,0
2019-12-16 15:18:00-05:00,20.44,20.44,20.44,20.44,300.0,0.0,0
2019-12-16 15:19:00-05:00,20.44,20.44,20.44,20.44,2838.0,0.0,0
2019-12-16 15:20:00-05:00,20.44,20.44,20.44,20.44,300.0,0.0,0
2019-12-16 15:21:00-05:00,20.44,20.44,20.44,20.44,2400.0,0.0,0
2019-12-16 15:22:00-05:00,20.44,20.44,20.44,20.44,300.0,0.0,0
2019-12-16 15:23:00-05:00,20.44,20.44,20.43,20.43,950.0,0.0,0
2019-12-16 15:24:00-05:00,20.43,20.43,20.43,20.43,1300.0,0.0,0
2019-12-16 15:25:00-05:00,20.43,20.43,20.43,20.43,390.0,0.0,0
2019-12-16 15:26:00-05:00,20.43,20.43,20.42,20.43,2635.0,0.0,0
2019-12-16 15:27:00-05:00,20.43,20.43,20.43,20.43,1921.0,0.0,0
2019-12-16 15:28:00-05:00,20.42,20.42,20.42,20.42,560.0,0.0,0
2019-12-16 15:29:00-05:00,20.42,20.42,20.4,20.4,2929.0,0.0,0
2019-12-16 15:30:00-05:00,20.39,20.39,20.39,20.39,2056.0,0.0,0
2019-12-16 15:32:00-05:00,20.39,20.39,20.38,20.38,1115.0,0.0,0
2019-12-16 15:33:00-05:00,20.39,20.39,20.39,20.39,1478.0,0.0,0
2019-12-16 15:34:00-05:00,20.4,20.4,20.4,20.4,2771.0,0.0,0
2019-12-16 15:35:00-05:00,20.41,20.41,20.41,20.41,407.0,0.0,0
2019-12-16 15:36:00-05:00,20.41,20.41,20.41,20.41,406.0,0.0,0
2019-12-16 15:37:00-05:00,20.41,20.41,20.4,20.41,18284.0,0.0,0
2019-12-16 15:40:00-05:00,20.4,20.41,20.39,20.39,6688.0,0.0,0
2019-12-16 15:41:00-05:00,20.39,20.39,20.39,20.39,1406.0,0.0,0
2019-12-16 15:42:00-05:00,20.39,20.39,20.39,20.39,317.0,0.0,0
2019-12-16 15:43:00-05:00,20.39,20.39,20.39,20.39,478.0,0.0,0
2019-12-16 15:44:00-05:00,20.38,20.38,20.38,20.38,200.0,0.0,0
2019-12-16 15:45:00-05:00,20.38,20.38,20.37,20.37,6179.0,0.0,0
2019-12-16 15:46:00-05:00,20.37,20.37,20.37,20.37,650.0,0.0,0
2019-12-16 15:47:00-05:00,20.38,20.38,20.38,20.38,400.0,0.0,0
2019-12-16 15:48:00-05:00,20.38,20.38,20.36,20.36,4004.0,0.0,0
2019-12-16 15:49:00-05:00,20.35,20.35,20.34,20.35,5056.0,0.0,0
2019-12-16 15:50:00-05:00,20.36,20.36,20.36,20.36,6819.0,0.0,0
2019-12-16 15:51:00-05:00,20.36,20.37,20.36,20.36,2989.0,0.0,0
2019-12-16 15:52:00-05:00,20.36,20.36,20.35,20.35,3200.0,0.0,0
2019-12-16 15:53:00-05:00,20.35,20.35,20.34,20.35,4136.0,0.0,0
2019-12-16 15:54:00-05:00,20.35,20.35,20.34,20.34,1300.0,0.0,0
2019-12-16 15:55:00-05:00,20.34,20.34,20.32,20.32,4260.0,0.0,0
2019-12-16 15:56:00-05:00,20.33,20.33,20.33,20.33,1546.0,0.0,0
2019-12-16 15:57:00-05:00,20.32,20.33,20.32,20.32,8744.0,0.0,0
2019-12-16 15:58:00-05:00,20.33,20.33,20.32,20.32,3217.0,0.0,0
2019-12-16 15:59:00-05:00,20.32,20.36,20.32,20.36,12877.0,0.0,0
2019-12-17 09:30:00-05:00,21.03,21.03,21.03,21.03,109925.0,0.0,0
2019-12-17 09:31:00-05:00,21.02,21.02,21.0,21.02,9297.0,0.0,0
2019-12-17 09:32:00-05:00,21.01,21.01,21.0,21.01,4130.0,0.0,0
2019-12-17 09:33:00-05:00,21.01,21.02,20.99,21.01,24299.0,0.0,0
2019-12-17 09:34:00-05:00,21.0,21.02,21.0,21.02,5266.0,0.0,0
2019-12-17 09:35:00-05:00,21.02,21.07,21.02,21.07,12667.0,0.0,0
2019-12-17 09:36:00-05:00,21.08,21.1,21.08,21.1,26381.0,0.0,0
2019-12-17 09:37:00-05:00,21.11,21.11,21.08,21.1,13758.0,0.0,0
2019-12-17 09:38:00-05:00,21.09,21.09,21.06,21.07,107920.0,0.0,0
2019-12-17 09:39:00-05:00,21.07,21.09,21.07,21.09,5970.0,0.0,0
2019-12-17 09:40:00-05:00,21.1,21.1,21.06,21.06,10207.0,0.0,0
2019-12-17 09:41:00-05:00,21.05,21.05,21.04,21.04,18492.0,0.0,0
2019-12-17 09:42:00-05:00,21.05,21.05,21.05,21.05,1167.0,0.0,0
2019-12-17 09:43:00-05:00,21.04,21.05,21.04,21.04,9050.0,0.0,0
2019-12-17 09:44:00-05:00,21.03,21.03,21.0,21.01,14085.0,0.0,0
2019-12-17 09:45:00-05:00,21.01,21.02,20.99,20.99,30555.0,0.0,0
2019-12-17 09:46:00-05:00,20.99,21.02,20.99,21.02,28690.0,0.0,0
2019-12-17 09:47:00-05:00,21.01,21.02,20.99,20.99,1663.0,0.0,0
2019-12-17 09:48:00-05:00,20.99,21.0,20.99,20.99,3747.0,0.0,0
2019-12-17 09:49:00-05:00,20.98,20.99,20.98,20.98,3423.0,0.0,0
2019-12-17 09:50:00-05:00,20.98,21.0,20.98,21.0,4110.0,0.0,0
2019-12-17 09:51:00-05:00,21.0,21.0,20.99,20.99,2250.0,0.0,0
2019-12-17 09:52:00-05:00,21.0,21.0,20.99,20.99,4553.0,0.0,0
2019-12-17 09:53:00-05:00,21.0,21.0,21.0,21.0,5920.0,0.0,0
2019-12-17 09:54:00-05:00,21.0,21.01,21.0,21.0,39143.0,0.0,0
2019-12-17 09:55:00-05:00,21.0,21.0,20.99,20.99,3901.0,0.0,0
2019-12-17 09:56:00-05:00,20.99,21.0,20.99,21.0,3037.0,0.0,0
2019-12-17 09:57:00-05:00,21.0,21.01,20.99,21.0,11811.0,0.0,0
2019-12-17 09:59:00-05:00,21.0,21.01,21.0,21.01,7779.0,0.0,0
2019-12-17 10:00:00-05:00,21.01,21.04,21.0,21.03,9728.0,0.0,0
2019-12-17 10:01:00-05:00,21.03,21.03,21.03,21.03,1999.0,0.0,0
2019-12-17 10:02:00-05:00,21.04,21.05,21.03,21.03,79997.0,0.0,0
2019-12-17 10:03:00-05:00,21.04,21.04,21.03,21.03,3601.0,0.0,0
2019-12-17 10:04:00-05:00,21.03,21.03,21.02,21.03,8769.0,0.0,0
2019-12-17 10:05:00-05:00,21.03,21.03,21.02,21.02,9615.0,0.0,0
2019-12-17 10:06:00-05:00,21.02,21.03,21.02,21.03,914.0,0.0,0
2019-12-17 10:07:00-05:00,21.04,21.05,21.03,21.04,9443.0,0.0,0
2019-12-17 10:08:00-05:00,21.04,21.05,21.03,21.03,1474.0,0.0,0
2019-12-17 10:09:00-05:00,21.04,21.05,21.04,21.05,4355.0,0.0,0
2019-12-17 10:10:00-05:00,21.06,21.06,21.06,21.06,923.0,0.0,0
2019-12-17 10:11:00-05:00,21.06,21.08,21.06,21.08,7781.0,0.0,0
2019-12-17 10:12:00-05:00,21.08,21.08,21.08,21.08,3264.0,0.0,0
2019-12-17 10:13:00-05:00,21.08,21.09,21.08,21.09,7202.0,0.0,0
2019-12-17 10:14:00-05:00,21.09,21.09,21.08,21.08,2665.0,0.0,0
2019-12-17 10:15:00-05:00,21.08,21.08,21.06,21.07,3521.0,0.0,0
2019-12-17 10:16:00-05:00,21.05,21.05,21.05,21.05,3488.0,0.0,0
2019-12-17 10:17:00-05:00,21.05,21.08,21.05,21.08,1500.0,0.0,0
2019-12-17 10:18:00-05:00,21.09,21.11,21.09,21.1,12074.0,0.0,0
2019-12-17 10:19:00-05:00,21.09,21.11,21.09,21.09,2625.0,0.0,0
2019-12-17 10:20:00-05:00,21.09,21.1,21.09,21.09,3647.0,0.0,0
2019-12-17 10:21:00-05:00,21.08,21.08,21.07,21.07,2069.0,0.0,0
2019-12-17 10:22:00-05:00,21.07,21.08,21.07,21.08,1691.0,0.0,0
2019-12-17 10:23:00-05:00,21.08,21.09,21.08,21.09,1848.0,0.0,0
