Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 13:07:00-05:00,44.95,44.95,44.95,44.95,466,0,0
2019-12-16 13:23:00-05:00,45.09,45.09,45.09,45.09,200,0,0
2019-12-16 13:24:00-05:00,45.12,45.6,45.12,45.47,18129,0,0
2019-12-16 13:25:00-05:00,45.58,45.59,45.52,45.56,6549,0,0
2019-12-16 13:27:00-05:00,45.5,45.5,45.5,45.5,227,0,0
2019-12-16 13:29:00-05:00,45.47,45.47,45.47,45.47,101,0,0
2019-12-16 13:31:00-05:00,45.49,45.49,45.49,45.49,800,0,0
2019-12-16 13:32:00-05:00,45.37,45.37,45.37,45.37,500,0,0
2019-12-16 13:35:00-05:00,45.38,45.38,45.38,45.38,400,0,0
2019-12-16 13:36:00-05:00,45.38,45.38,45.38,45.38,146,0,0
2019-12-16 13:42:00-05:00,45.39,45.39,45.38,45.38,776,0,0
2019-12-16 13:43:00-05:00,45.39,45.39,45.39,45.39,200,0,0
2019-12-16 13:45:00-05:00,45.38,45.38,45.38,45.38,100,0,0
2019-12-16 13:47:00-05:00,45.39,45.39,45.39,45.39,155,0,0
2019-12-16 13:49:00-05:00,45.39,45.39,45.39,45.39,205,0,0
2019-12-16 13:51:00-05:00,45.4,45.4,45.4,45.4,300,0,0
2019-12-16 13:52:00-05:00,45.39,45.39,45.36,45.36,1704,0,0
2019-12-16 13:53:00-05:00,45.37,45.38,45.37,45.38,800,0,0
2019-12-16 13:57:00-05:00,45.46,45.46,45.45,45.45,3420,0,0
2019-12-16 13:59:00-05:00,45.44,45.44,45.44,45.44,750,0,0
2019-12-16 14:02:00-05:00,45.42,45.42,45.37,45.37,400,0,0
2019-12-16 14:06:00-05:00,45.38,45.4,45.38,45.4,1684,0,0
2019-12-16 14:15:00-05:00,45.42,45.42,45.42,45.42,255,0,0
2019-12-16 14:29:00-05:00,45.37,45.37,45.37,45.37,382,0,0
2019-12-16 14:35:00-05:00,45.34,45.34,45.34,45.34,664,0,0
2019-12-16 14:51:00-05:00,45.43,45.43,45.43,45.43,275,0,0
2019-12-16 15:09:00-05:00,45.43,45.43,45.43,45.43,750,0,0
2019-12-16 15:20:00-05:00,45.43,45.43,45.43,45.43,220,0,0
2019-12-16 15:21:00-05:00,45.41,45.41,45.41,45.41,250,0,0
2019-12-16 15:22:00-05:00,45.43,45.43,45.43,45.43,1000,0,0
2019-12-16 15:25:00-05:00,45.35,45.35,45.35,45.35,200,0,0
2019-12-16 15:27:00-05:00,45.34,45.34,45.34,45.34,467,0,0
2019-12-16 15:43:00-05:00,45.38,45.38,45.38,45.38,101,0,0
2019-12-16 15:46:00-05:00,45.36,45.36,45.36,45.36,170,0,0
2019-12-16 15:51:00-05:00,45.35,45.35,45.35,45.35,126,0,0
2019-12-16 15:52:00-05:00,45.35,45.35,45.35,45.35,316,0,0
2019-12-16 15:56:00-05:00,45.4,45.4,45.4,45.4,248,0,0
2019-12-17 09:30:00-05:00,44.65,44.65,43.41,43.78,0,0,0
2019-12-17 09:31:00-05:00,43.69,43.69,43.62,43.62,1185,0,0
2019-12-17 09:32:00-05:00,43.54,43.58,43.34,43.38,32356,0,0
2019-12-17 09:33:00-05:00,43.43,43.43,43.38,43.38,350,0,0
2019-12-17 09:34:00-05:00,43.32,43.32,43.3,43.3,1345,0,0
2019-12-17 09:44:00-05:00,43.2,43.2,43.2,43.2,857,0,0
2019-12-17 09:45:00-05:00,43.11,43.11,43.11,43.11,1000,0,0
2019-12-17 09:48:00-05:00,43.1,43.1,42.9,42.9,1753,0,0
2019-12-17 09:49:00-05:00,42.94,42.94,42.94,42.94,500,0,0
2019-12-17 09:50:00-05:00,43.02,43.02,43.02,43.02,258,0,0
2019-12-17 09:51:00-05:00,42.96,42.96,42.96,42.96,1368,0,0
2019-12-17 09:54:00-05:00,42.92,42.92,42.92,42.92,120,0,0
2019-12-17 09:55:00-05:00,42.8,42.85,42.76,42.85,2135,0,0
2019-12-17 09:57:00-05:00,42.79,42.79,42.79,42.79,140,0,0
2019-12-17 09:58:00-05:00,42.65,42.66,42.65,42.65,1089,0,0
2019-12-17 09:59:00-05:00,42.67,42.67,42.67,42.67,239,0,0
2019-12-17 10:03:00-05:00,42.87,42.87,42.85,42.85,665,0,0
2019-12-17 10:04:00-05:00,42.81,42.87,42.81,42.87,2040,0,0
2019-12-17 10:05:00-05:00,42.85,42.85,42.83,42.83,872,0,0
2019-12-17 10:10:00-05:00,42.82,42.82,42.82,42.82,400,0,0
2019-12-17 10:13:00-05:00,43.05,43.05,43.05,43.05,220,0,0
2019-12-17 10:14:00-05:00,43.1,43.14,43.09,43.09,1658,0,0
2019-12-17 10:16:00-05:00,42.97,43.02,42.97,43.02,501,0,0
2019-12-17 10:19:00-05:00,43.04,43.04,43.04,43.04,520,0,0
2019-12-17 10:22:00-05:00,43.12,43.12,43.12,43.12,130,0,0
2019-12-17 10:29:00-05:00,43.14,43.14,43.1,43.1,741,0,0
2019-12-17 10:32:00-05:00,42.95,42.97,42.95,42.97,550,0,0
2019-12-17 10:33:00-05:00,42.97,42.97,42.97,42.97,2678,0,0
2019-12-17 10:40:00-05:00,42.83,42.83,42.83,42.83,250,0,0
2019-12-17 10:42:00-05:00,42.89,42.89,42.89,42.89,146,0,0
2019-12-17 10:44:00-05:00,42.9,42.9,42.9,42.9,1265,0,0
2019-12-17 10:48:00-05:00,43.14,43.15,43.14,43.15,535,0,0
2019-12-17 10:49:00-05:00,43.21,43.24,43.2,43.2,3366,0,0
2019-12-17 10:51:00-05:00,43.09,43.09,43.09,43.09,501,0,0
2019-12-17 10:55:00-05:00,43.27,43.27,43.27,43.27,192,0,0
2019-12-17 10:56:00-05:00,43.19,43.19,43.19,43.19,200,0,0
2019-12-17 10:58:00-05:00,43.21,43.21,43.21,43.21,400,0,0
2019-12-17 10:59:00-05:00,43.19,43.19,43.19,43.19,361,0,0
2019-12-17 11:10:00-05:00,42.95,42.95,42.95,42.95,190,0,0
2019-12-17 11:12:00-05:00,42.98,42.98,42.98,42.98,215,0,0
2019-12-17 11:15:00-05:00,43.06,43.06,43.06,43.06,100,0,0
2019-12-17 11:17:00-05:00,42.99,42.99,42.99,42.99,100,0,0
2019-12-17 11:23:00-05:00,42.82,42.85,42.8,42.85,2595,0,0
2019-12-17 11:25:00-05:00,42.74,42.76,42.74,42.76,520,0,0
2019-12-17 11:27:00-05:00,42.75,42.75,42.75,42.75,553,0,0
2019-12-17 11:35:00-05:00,42.76,42.76,42.73,42.73,355,0,0
2019-12-17 11:38:00-05:00,42.76,42.76,42.76,42.76,300,0,0
2019-12-17 11:39:00-05:00,42.72,42.72,42.72,42.72,100,0,0
2019-12-17 11:52:00-05:00,42.88,42.88,42.88,42.88,1213,0,0
2019-12-17 12:01:00-05:00,43.12,43.12,43.12,43.12,1231,0,0
2019-12-17 12:13:00-05:00,43.26,43.26,43.25,43.25,700,0,0
2019-12-17 12:14:00-05:00,43.35,43.35,43.35,43.35,500,0,0
2019-12-17 12:15:00-05:00,43.41,43.41,43.41,43.41,105,0,0
2019-12-17 12:17:00-05:00,43.38,43.38,43.38,43.38,160,0,0
2019-12-17 12:18:00-05:00,43.47,43.53,43.47,43.53,585,0,0
2019-12-17 12:23:00-05:00,43.22,43.28,43.22,43.22,1855,0,0
2019-12-17 12:25:00-05:00,43.18,43.18,43.18,43.18,214,0,0
2019-12-17 12:42:00-05:00,43.12,43.12,43.12,43.12,550,0,0
2019-12-17 12:59:00-05:00,43.11,43.11,43.11,43.11,116,0,0
2019-12-17 13:00:00-05:00,43.05,43.05,43.05,43.05,195,0,0
2019-12-17 13:14:00-05:00,43.0,43.0,43.0,43.0,265,0,0
2019-12-17 13:52:00-05:00,43.04,43.04,43.04,43.04,251,0,0
2019-12-17 14:05:00-05:00,43.13,43.13,43.13,43.13,161,0,0
2019-12-17 14:18:00-05:00,43.06,43.06,43.06,43.06,331,0,0
2019-12-17 15:07:00-05:00,43.1,43.1,43.1,43.1,273,0,0
2019-12-17 15:18:00-05:00,43.0,43.0,43.0,43.0,750,0,0
2019-12-17 15:21:00-05:00,43.0,43.0,43.0,43.0,115,0,0
2019-12-17 15:23:00-05:00,42.99,42.99,42.99,42.99,155,0,0
2019-12-17 15:30:00-05:00,43.0,43.04,42.99,43.04,7272,0,0
2019-12-17 15:31:00-05:00,43.04,43.04,43.04,43.04,2900,0,0
2019-12-17 15:35:00-05:00,43.04,43.04,43.04,43.04,165,0,0
2019-12-17 15:39:00-05:00,43.0,43.0,43.0,43.0,126,0,0
2019-12-17 15:42:00-05:00,43.04,43.04,43.04,43.04,101,0,0
2019-12-17 15:45:00-05:00,43.04,43.04,43.04,43.04,109,0,0
2019-12-17 15:49:00-05:00,43.1,43.1,43.1,43.1,1000,0,0
2019-12-17 15:52:00-05:00,43.02,43.07,43.02,43.07,555,0,0
2019-12-18 09:30:00-05:00,42.74,42.74,42.74,42.74,0,0,0
2019-12-18 09:31:00-05:00,42.81,42.81,42.81,42.81,540,0,0
2019-12-18 09:33:00-05:00,42.8,42.8,42.8,42.8,590,0,0
2019-12-18 09:40:00-05:00,42.86,42.91,42.86,42.91,800,0,0
2019-12-18 09:41:00-05:00,43.0,43.0,43.0,43.0,600,0,0
2019-12-18 09:43:00-05:00,42.92,42.92,42.92,42.92,142,0,0
2019-12-18 09:46:00-05:00,43.17,43.17,43.17,43.17,120,0,0
2019-12-18 09:48:00-05:00,43.2,43.2,43.2,43.2,310,0,0
2019-12-18 09:49:00-05:00,43.23,43.23,43.23,43.23,501,0,0
2019-12-18 09:51:00-05:00,43.26,43.38,43.26,43.38,671,0,0
2019-12-18 09:52:00-05:00,43.34,43.38,43.34,43.38,1469,0,0
2019-12-18 09:54:00-05:00,43.31,43.35,43.31,43.34,2000,0,0
2019-12-18 09:55:00-05:00,43.28,43.34,43.28,43.28,717,0,0
2019-12-18 09:58:00-05:00,43.16,43.22,43.16,43.22,520,0,0
2019-12-18 10:00:00-05:00,43.15,43.18,43.15,43.18,523,0,0
2019-12-18 10:03:00-05:00,43.41,43.41,43.41,43.41,100,0,0
2019-12-18 10:04:00-05:00,43.41,43.45,43.39,43.45,904,0,0
2019-12-18 10:06:00-05:00,43.42,43.42,43.41,43.42,650,0,0
2019-12-18 10:07:00-05:00,43.34,43.39,43.34,43.39,240,0,0
2019-12-18 10:08:00-05:00,43.45,43.45,43.45,43.45,359,0,0
2019-12-18 10:13:00-05:00,43.4,43.4,43.4,43.4,200,0,0
2019-12-18 10:15:00-05:00,43.43,43.45,43.43,43.45,225,0,0
2019-12-18 10:16:00-05:00,43.46,43.49,43.46,43.49,1300,0,0
2019-12-18 10:17:00-05:00,43.42,43.45,43.42,43.45,201,0,0
2019-12-18 10:21:00-05:00,43.6,43.6,43.6,43.6,100,0,0
2019-12-18 10:23:00-05:00,43.59,43.59,43.59,43.59,200,0,0
2019-12-18 10:24:00-05:00,43.57,43.57,43.57,43.57,250,0,0
2019-12-18 10:28:00-05:00,43.24,43.24,43.24,43.24,180,0,0
2019-12-18 10:29:00-05:00,43.29,43.29,43.29,43.29,113,0,0
2019-12-18 10:31:00-05:00,43.31,43.38,43.3,43.36,6489,0,0
2019-12-18 10:35:00-05:00,43.11,43.21,43.11,43.21,900,0,0
2019-12-18 10:36:00-05:00,43.08,43.08,43.08,43.08,270,0,0
2019-12-18 10:37:00-05:00,43.0,43.04,42.94,42.94,1001,0,0
2019-12-18 10:38:00-05:00,42.89,42.89,42.79,42.85,2800,0,0
2019-12-18 10:39:00-05:00,42.91,42.98,42.91,42.98,2020,0,0
2019-12-18 10:41:00-05:00,43.13,43.13,43.13,43.13,369,0,0
2019-12-18 10:52:00-05:00,42.98,42.98,42.96,42.98,3532,0,0
2019-12-18 10:59:00-05:00,43.04,43.04,43.04,43.04,500,0,0
2019-12-18 11:17:00-05:00,43.05,43.05,43.05,43.05,126,0,0
2019-12-18 11:32:00-05:00,43.02,43.02,43.02,43.02,206,0,0
2019-12-18 11:34:00-05:00,43.08,43.08,43.07,43.07,205,0,0
2019-12-18 11:46:00-05:00,43.02,43.02,43.02,43.02,400,0,0
2019-12-18 11:55:00-05:00,42.86,42.86,42.75,42.82,16870,0,0
2019-12-18 11:57:00-05:00,42.74,42.74,42.74,42.74,170,0,0
2019-12-18 12:01:00-05:00,42.73,42.73,42.73,42.73,0,0,0
2019-12-18 12:05:00-05:00,42.85,42.85,42.85,42.85,51495,0,0
2019-12-18 12:07:00-05:00,42.81,42.81,42.81,42.81,574,0,0
2019-12-18 12:49:00-05:00,43.08,43.08,43.08,43.08,432,0,0
2019-12-18 13:37:00-05:00,42.88,42.88,42.88,42.88,600,0,0
2019-12-18 13:49:00-05:00,42.87,42.87,42.86,42.86,304,0,0
2019-12-18 14:06:00-05:00,42.85,42.85,42.85,42.85,399,0,0
2019-12-18 14:37:00-05:00,42.92,42.92,42.92,42.92,150,0,0
2019-12-18 14:53:00-05:00,42.86,42.86,42.86,42.86,221,0,0
2019-12-18 15:25:00-05:00,42.92,42.92,42.92,42.92,200,0,0
2019-12-18 15:28:00-05:00,42.86,42.86,42.86,42.86,143,0,0
2019-12-18 15:31:00-05:00,42.86,42.86,42.86,42.86,370,0,0
2019-12-18 15:39:00-05:00,42.85,42.85,42.85,42.85,231,0,0
2019-12-18 15:42:00-05:00,42.85,42.85,42.85,42.85,100,0,0
2019-12-18 15:44:00-05:00,42.85,42.85,42.85,42.85,583,0,0
2019-12-18 15:46:00-05:00,42.82,42.82,42.82,42.82,446,0,0
2019-12-18 15:47:00-05:00,42.82,42.82,42.82,42.82,133,0,0
2019-12-18 15:52:00-05:00,42.83,42.83,42.83,42.83,314,0,0
2019-12-18 15:57:00-05:00,42.83,42.83,42.83,42.83,211,0,0
2019-12-18 15:59:00-05:00,42.83,42.83,42.83,42.83,150,0,0
2019-12-19 09:30:00-05:00,41.46,41.46,41.32,41.37,15702,0,0
2019-12-19 09:31:00-05:00,41.4,41.55,41.4,41.55,2125,0,0
2019-12-19 09:32:00-05:00,41.51,41.54,41.5,41.5,1813,0,0
2019-12-19 09:33:00-05:00,41.45,41.45,41.45,41.45,399,0,0
2019-12-19 09:34:00-05:00,41.44,41.44,41.39,41.39,331,0,0
2019-12-19 09:35:00-05:00,41.33,41.33,41.33,41.33,1440,0,0
2019-12-19 09:37:00-05:00,41.31,41.34,41.25,41.27,1452,0,0
2019-12-19 09:40:00-05:00,41.22,41.37,41.22,41.27,1743,0,0
2019-12-19 09:41:00-05:00,41.38,41.38,41.38,41.38,641,0,0
2019-12-19 09:50:00-05:00,41.4,41.4,41.4,41.4,536,0,0
2019-12-19 09:53:00-05:00,41.4,41.4,41.36,41.36,559,0,0
2019-12-19 09:57:00-05:00,41.41,41.41,41.41,41.41,168,0,0
2019-12-19 10:00:00-05:00,41.52,41.53,41.52,41.53,857,0,0
2019-12-19 10:04:00-05:00,41.61,41.65,41.61,41.65,612,0,0
2019-12-19 10:06:00-05:00,41.64,41.64,41.64,41.64,1734,0,0
2019-12-19 10:24:00-05:00,41.41,41.41,41.4,41.4,415,0,0
2019-12-19 10:27:00-05:00,41.5,41.5,41.5,41.5,1060,0,0
2019-12-19 10:30:00-05:00,41.41,41.41,41.41,41.41,131,0,0
2019-12-19 10:32:00-05:00,41.35,41.35,41.31,41.31,686,0,0
2019-12-19 10:34:00-05:00,41.27,41.27,41.27,41.27,202,0,0
2019-12-19 10:37:00-05:00,41.16,41.16,41.16,41.16,200,0,0
2019-12-19 10:45:00-05:00,41.29,41.29,41.29,41.29,100,0,0
2019-12-19 10:46:00-05:00,41.28,41.28,41.28,41.28,1104,0,0
2019-12-19 10:48:00-05:00,41.34,41.34,41.34,41.34,150,0,0
2019-12-19 10:49:00-05:00,41.35,41.35,41.35,41.35,183,0,0
2019-12-19 10:58:00-05:00,41.23,41.23,41.23,41.23,300,0,0
2019-12-19 11:00:00-05:00,41.17,41.17,41.17,41.17,100,0,0
2019-12-19 11:01:00-05:00,41.24,41.24,41.24,41.24,1220,0,0
2019-12-19 11:20:00-05:00,41.17,41.17,41.17,41.17,100,0,0
2019-12-19 11:22:00-05:00,41.26,41.28,41.26,41.28,700,0,0
2019-12-19 11:26:00-05:00,41.21,41.24,41.21,41.24,275,0,0
2019-12-19 11:30:00-05:00,41.17,41.17,41.17,41.17,515,0,0
2019-12-19 11:33:00-05:00,41.07,41.07,41.07,41.07,253,0,0
2019-12-19 11:34:00-05:00,41.09,41.09,41.09,41.09,324,0,0
2019-12-19 11:36:00-05:00,41.03,41.03,41.03,41.03,3110,0,0
2019-12-19 11:46:00-05:00,41.1,41.1,41.1,41.1,320,0,0
2019-12-19 11:47:00-05:00,41.13,41.13,41.13,41.13,520,0,0
2019-12-19 11:49:00-05:00,41.19,41.19,41.19,41.19,450,0,0
2019-12-19 11:50:00-05:00,41.13,41.13,41.13,41.13,111,0,0
2019-12-19 11:51:00-05:00,41.12,41.12,41.09,41.09,2820,0,0
2019-12-19 11:52:00-05:00,41.16,41.16,41.16,41.16,580,0,0
2019-12-19 11:53:00-05:00,41.14,41.14,41.14,41.14,700,0,0
2019-12-19 11:55:00-05:00,41.18,41.18,41.18,41.18,748,0,0
2019-12-19 12:04:00-05:00,41.13,41.16,41.13,41.16,200,0,0
2019-12-19 12:05:00-05:00,41.15,41.15,41.15,41.15,228,0,0
2019-12-19 12:06:00-05:00,41.14,41.14,41.14,41.14,150,0,0
2019-12-19 12:08:00-05:00,41.15,41.15,41.15,41.15,387,0,0
2019-12-19 12:15:00-05:00,41.01,41.01,41.01,41.01,270,0,0
2019-12-19 12:17:00-05:00,41.02,41.02,41.0,41.0,330,0,0
2019-12-19 12:18:00-05:00,41.03,41.03,41.03,41.03,150,0,0
2019-12-19 12:20:00-05:00,41.04,41.04,41.04,41.04,105,0,0
2019-12-19 12:22:00-05:00,41.04,41.04,40.94,40.94,664,0,0
2019-12-19 12:24:00-05:00,41.01,41.04,41.01,41.04,736,0,0
2019-12-19 12:34:00-05:00,40.89,40.89,40.89,40.89,500,0,0
2019-12-19 12:36:00-05:00,40.88,40.88,40.88,40.88,180,0,0
2019-12-19 12:46:00-05:00,40.93,40.93,40.93,40.93,705,0,0
2019-12-19 12:47:00-05:00,40.96,40.96,40.94,40.94,7805,0,0
2019-12-19 12:48:00-05:00,40.81,40.81,40.81,40.81,160,0,0
2019-12-19 12:53:00-05:00,40.81,40.81,40.81,40.81,250,0,0
2019-12-19 12:54:00-05:00,40.85,40.85,40.85,40.85,144,0,0
2019-12-19 12:56:00-05:00,40.8,40.8,40.8,40.8,400,0,0
2019-12-19 12:57:00-05:00,40.8,40.8,40.8,40.8,500,0,0
2019-12-19 13:06:00-05:00,40.77,40.77,40.72,40.72,247,0,0
2019-12-19 13:16:00-05:00,40.79,40.79,40.79,40.79,133,0,0
2019-12-19 13:21:00-05:00,40.89,40.89,40.89,40.89,200,0,0
2019-12-19 13:26:00-05:00,40.9,40.9,40.9,40.9,102,0,0
2019-12-19 13:29:00-05:00,40.82,40.82,40.82,40.82,350,0,0
2019-12-19 13:34:00-05:00,40.85,40.85,40.85,40.85,100,0,0
2019-12-19 13:37:00-05:00,40.82,40.82,40.81,40.81,320,0,0
2019-12-19 13:39:00-05:00,40.83,40.83,40.83,40.83,125,0,0
2019-12-19 13:42:00-05:00,40.88,40.88,40.83,40.83,400,0,0
2019-12-19 13:43:00-05:00,40.89,40.89,40.79,40.79,200,0,0
2019-12-19 13:44:00-05:00,40.89,40.89,40.89,40.89,400,0,0
2019-12-19 13:45:00-05:00,40.83,40.89,40.83,40.89,1200,0,0
2019-12-19 13:47:00-05:00,40.86,40.86,40.86,40.86,122,0,0
2019-12-19 13:55:00-05:00,40.81,40.81,40.81,40.81,285,0,0
2019-12-19 14:09:00-05:00,40.84,40.84,40.84,40.84,1027,0,0
2019-12-19 14:11:00-05:00,40.88,40.88,40.88,40.88,1070,0,0
2019-12-19 14:13:00-05:00,40.87,40.88,40.85,40.88,2513,0,0
2019-12-19 14:18:00-05:00,40.83,40.83,40.83,40.83,1950,0,0
2019-12-19 14:19:00-05:00,40.8,40.8,40.79,40.79,200,0,0
2019-12-19 14:22:00-05:00,40.76,40.81,40.76,40.77,5060,0,0
2019-12-19 14:23:00-05:00,40.8,40.8,40.8,40.8,3510,0,0
2019-12-19 14:26:00-05:00,40.77,40.83,40.77,40.83,600,0,0
2019-12-19 14:27:00-05:00,40.82,40.82,40.82,40.82,110,0,0
2019-12-19 14:32:00-05:00,40.84,40.84,40.83,40.83,3500,0,0
2019-12-19 14:34:00-05:00,40.81,40.81,40.81,40.81,3200,0,0
2019-12-19 14:35:00-05:00,40.82,40.82,40.82,40.82,100,0,0
2019-12-19 14:36:00-05:00,40.81,40.81,40.78,40.78,2000,0,0
2019-12-19 14:37:00-05:00,40.78,40.8,40.78,40.8,600,0,0
2019-12-19 14:38:00-05:00,40.76,40.76,40.75,40.75,2100,0,0
2019-12-19 14:39:00-05:00,40.76,40.81,40.75,40.81,2300,0,0
2019-12-19 14:40:00-05:00,40.84,40.84,40.81,40.81,1010,0,0
2019-12-19 14:43:00-05:00,40.77,40.77,40.77,40.77,1000,0,0
2019-12-19 14:44:00-05:00,40.81,40.81,40.81,40.81,100,0,0
2019-12-19 14:50:00-05:00,40.79,40.79,40.79,40.79,400,0,0
2019-12-19 14:52:00-05:00,40.78,40.78,40.78,40.78,1100,0,0
2019-12-19 14:53:00-05:00,40.78,40.8,40.76,40.78,1700,0,0
2019-12-19 14:54:00-05:00,40.78,40.78,40.78,40.78,310,0,0
2019-12-19 14:55:00-05:00,40.79,40.81,40.79,40.81,208,0,0
2019-12-19 14:56:00-05:00,40.81,40.81,40.81,40.81,710,0,0
2019-12-19 14:57:00-05:00,40.81,40.81,40.81,40.81,100,0,0
2019-12-19 14:59:00-05:00,40.78,40.78,40.78,40.78,100,0,0
2019-12-19 15:04:00-05:00,40.78,40.78,40.78,40.78,220,0,0
2019-12-19 15:11:00-05:00,40.82,40.82,40.82,40.82,200,0,0
2019-12-19 15:12:00-05:00,40.81,40.81,40.81,40.81,150,0,0
2019-12-19 15:14:00-05:00,40.82,40.82,40.82,40.82,200,0,0
2019-12-19 15:16:00-05:00,40.9,40.9,40.89,40.89,500,0,0
2019-12-19 15:17:00-05:00,40.89,40.89,40.89,40.89,275,0,0
2019-12-19 15:18:00-05:00,40.88,40.91,40.88,40.91,1940,0,0
2019-12-19 15:19:00-05:00,40.9,40.91,40.88,40.89,8923,0,0
2019-12-19 15:20:00-05:00,40.9,40.9,40.88,40.9,8439,0,0
2019-12-19 15:21:00-05:00,40.89,40.91,40.85,40.9,16678,0,0
2019-12-19 15:22:00-05:00,40.9,40.9,40.87,40.89,20574,0,0
2019-12-19 15:23:00-05:00,40.89,40.91,40.88,40.9,12882,0,0
2019-12-19 15:24:00-05:00,40.9,40.9,40.89,40.89,5920,0,0
2019-12-19 15:25:00-05:00,40.89,40.92,40.89,40.92,6030,0,0
2019-12-19 15:26:00-05:00,40.92,40.92,40.9,40.92,3534,0,0
2019-12-19 15:27:00-05:00,40.92,40.95,40.9,40.94,6616,0,0
2019-12-19 15:28:00-05:00,40.96,40.96,40.92,40.94,5724,0,0
2019-12-19 15:29:00-05:00,40.94,40.98,40.94,40.97,4548,0,0
2019-12-19 15:30:00-05:00,40.97,41.03,40.97,41.03,5922,0,0
2019-12-19 15:31:00-05:00,40.98,41.03,40.98,41.01,3148,0,0
2019-12-19 15:32:00-05:00,41.01,41.01,40.99,41.0,1192,0,0
2019-12-19 15:33:00-05:00,41.01,41.05,41.0,41.05,1108,0,0
2019-12-19 15:34:00-05:00,41.02,41.02,40.99,41.02,2083,0,0
2019-12-19 15:35:00-05:00,40.99,41.01,40.99,40.99,2043,0,0
2019-12-19 15:36:00-05:00,40.99,41.02,40.99,40.99,2777,0,0
2019-12-19 15:37:00-05:00,41.01,41.05,40.98,41.05,2490,0,0
2019-12-19 15:38:00-05:00,41.02,41.02,41.0,41.0,1128,0,0
2019-12-19 15:39:00-05:00,41.02,41.02,41.01,41.01,920,0,0
2019-12-19 15:40:00-05:00,41.01,41.01,41.01,41.01,110,0,0
2019-12-19 15:41:00-05:00,41.01,41.01,41.01,41.01,520,0,0
2019-12-19 15:42:00-05:00,41.02,41.02,40.98,41.02,2788,0,0
2019-12-19 15:43:00-05:00,41.01,41.02,40.99,41.0,5307,0,0
2019-12-19 15:44:00-05:00,41.04,41.04,40.99,40.99,1786,0,0
2019-12-19 15:45:00-05:00,41.0,41.05,40.98,41.02,2819,0,0
2019-12-19 15:46:00-05:00,41.0,41.0,40.98,40.98,6000,0,0
2019-12-19 15:47:00-05:00,41.03,41.03,41.0,41.02,3579,0,0
2019-12-19 15:48:00-05:00,41.03,41.03,41.02,41.02,2086,0,0
2019-12-19 15:49:00-05:00,41.02,41.03,41.02,41.03,1940,0,0
2019-12-19 15:50:00-05:00,41.03,41.03,41.02,41.02,330,0,0
2019-12-19 15:51:00-05:00,41.02,41.03,41.02,41.03,1748,0,0
2019-12-19 15:52:00-05:00,41.02,41.03,41.02,41.03,1046,0,0
2019-12-19 15:53:00-05:00,41.02,41.02,41.02,41.02,1000,0,0
