Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 15:27:00-05:00,33.47,33.47,33.47,33.47,450,0.0,0
2019-12-17 15:28:00-05:00,33.46,33.46,33.46,33.46,254,0.0,0
2019-12-17 15:29:00-05:00,33.47,33.47,33.46,33.46,3570,0.0,0
2019-12-17 15:30:00-05:00,33.46,33.46,33.46,33.46,1148,0.0,0
2019-12-17 15:31:00-05:00,33.47,33.47,33.46,33.46,432,0.0,0
2019-12-17 15:32:00-05:00,33.47,33.47,33.46,33.46,4000,0.0,0
2019-12-17 15:33:00-05:00,33.46,33.46,33.46,33.46,2500,0.0,0
2019-12-17 15:35:00-05:00,33.45,33.45,33.45,33.45,1215,0.0,0
2019-12-17 15:36:00-05:00,33.46,33.46,33.46,33.46,11740,0.0,0
2019-12-17 15:37:00-05:00,33.46,33.46,33.46,33.46,1417,0.0,0
2019-12-17 15:38:00-05:00,33.46,33.46,33.46,33.46,300,0.0,0
2019-12-17 15:40:00-05:00,33.46,33.46,33.46,33.46,480,0.0,0
2019-12-17 15:44:00-05:00,33.45,33.46,33.45,33.45,3160,0.0,0
2019-12-17 15:45:00-05:00,33.44,33.44,33.44,33.44,100,0.0,0
2019-12-17 15:46:00-05:00,33.45,33.45,33.44,33.45,4061,0.0,0
2019-12-17 15:47:00-05:00,33.44,33.44,33.44,33.44,720,0.0,0
2019-12-17 15:48:00-05:00,33.44,33.44,33.44,33.44,400,0.0,0
2019-12-17 15:49:00-05:00,33.44,33.44,33.43,33.43,9080,0.0,0
2019-12-17 15:50:00-05:00,33.45,33.46,33.45,33.45,7995,0.0,0
2019-12-17 15:51:00-05:00,33.45,33.45,33.44,33.44,3708,0.0,0
2019-12-17 15:53:00-05:00,33.44,33.44,33.44,33.44,1000,0.0,0
2019-12-17 15:54:00-05:00,33.43,33.44,33.43,33.44,5138,0.0,0
2019-12-17 15:55:00-05:00,33.44,33.44,33.44,33.44,1178,0.0,0
2019-12-17 15:56:00-05:00,33.44,33.45,33.44,33.44,1847,0.0,0
2019-12-17 15:57:00-05:00,33.44,33.45,33.44,33.44,3411,0.0,0
2019-12-17 15:58:00-05:00,33.44,33.45,33.44,33.44,1290,0.0,0
2019-12-17 15:59:00-05:00,33.44,33.44,33.43,33.44,30530,0.0,0
2019-12-18 09:30:00-05:00,33.5,33.5,33.48,33.48,0,0.0,0
2019-12-18 09:31:00-05:00,33.48,33.48,33.48,33.48,570,0.0,0
2019-12-18 09:33:00-05:00,33.48,33.48,33.48,33.48,2182,0.0,0
2019-12-18 09:34:00-05:00,33.47,33.47,33.47,33.47,914,0.0,0
2019-12-18 09:35:00-05:00,33.48,33.48,33.48,33.48,900,0.0,0
2019-12-18 09:36:00-05:00,33.47,33.47,33.47,33.47,200,0.0,0
2019-12-18 09:37:00-05:00,33.48,33.48,33.48,33.48,100,0.0,0
2019-12-18 09:38:00-05:00,33.48,33.48,33.48,33.48,219,0.0,0
2019-12-18 09:39:00-05:00,33.49,33.49,33.49,33.49,750,0.0,0
2019-12-18 09:41:00-05:00,33.49,33.49,33.49,33.49,425,0.0,0
2019-12-18 09:42:00-05:00,33.49,33.5,33.49,33.5,393,0.0,0
2019-12-18 09:43:00-05:00,33.49,33.49,33.49,33.49,194,0.0,0
2019-12-18 09:44:00-05:00,33.49,33.49,33.49,33.49,125,0.0,0
2019-12-18 09:46:00-05:00,33.49,33.49,33.49,33.49,300,0.0,0
2019-12-18 09:47:00-05:00,33.49,33.49,33.47,33.47,1049,0.0,0
2019-12-18 09:48:00-05:00,33.45,33.45,33.45,33.45,2701,0.0,0
2019-12-18 09:49:00-05:00,33.46,33.46,33.45,33.45,1300,0.0,0
2019-12-18 09:50:00-05:00,33.44,33.44,33.44,33.44,279,0.0,0
2019-12-18 09:51:00-05:00,33.46,33.46,33.45,33.45,1612,0.0,0
2019-12-18 09:52:00-05:00,33.46,33.46,33.46,33.46,900,0.0,0
2019-12-18 09:54:00-05:00,33.46,33.46,33.46,33.46,500,0.0,0
2019-12-18 09:55:00-05:00,33.46,33.46,33.46,33.46,2110,0.0,0
2019-12-18 09:56:00-05:00,33.46,33.46,33.45,33.45,1173,0.0,0
2019-12-18 09:58:00-05:00,33.46,33.46,33.46,33.46,862,0.0,0
2019-12-18 10:00:00-05:00,33.43,33.44,33.43,33.43,8966,0.0,0
2019-12-18 10:03:00-05:00,33.44,33.44,33.44,33.44,2405,0.0,0
2019-12-18 10:05:00-05:00,33.46,33.46,33.45,33.45,658,0.0,0
2019-12-18 10:06:00-05:00,33.45,33.45,33.45,33.45,4620,0.0,0
2019-12-18 10:08:00-05:00,33.45,33.45,33.45,33.45,478,0.0,0
2019-12-18 10:10:00-05:00,33.44,33.44,33.44,33.44,254,0.0,0
2019-12-18 10:11:00-05:00,33.42,33.43,33.42,33.43,3315,0.0,0
2019-12-18 10:13:00-05:00,33.44,33.45,33.44,33.45,1545,0.0,0
2019-12-18 10:14:00-05:00,33.44,33.44,33.44,33.44,491,0.0,0
2019-12-18 10:15:00-05:00,33.45,33.45,33.45,33.45,3683,0.0,0
2019-12-18 10:17:00-05:00,33.45,33.45,33.45,33.45,601,0.0,0
2019-12-18 10:18:00-05:00,33.45,33.45,33.45,33.45,254,0.0,0
2019-12-18 10:19:00-05:00,33.46,33.46,33.46,33.46,1164,0.0,0
2019-12-18 10:20:00-05:00,33.45,33.45,33.45,33.45,2259,0.0,0
2019-12-18 10:21:00-05:00,33.46,33.46,33.46,33.46,357,0.0,0
2019-12-18 10:24:00-05:00,33.45,33.45,33.45,33.45,680,0.0,0
2019-12-18 10:26:00-05:00,33.44,33.44,33.44,33.44,700,0.0,0
2019-12-18 10:27:00-05:00,33.44,33.44,33.44,33.44,700,0.0,0
2019-12-18 10:28:00-05:00,33.44,33.45,33.44,33.45,2618,0.0,0
2019-12-18 10:29:00-05:00,33.44,33.44,33.44,33.44,1995,0.0,0
2019-12-18 10:30:00-05:00,33.44,33.44,33.44,33.44,700,0.0,0
2019-12-18 10:31:00-05:00,33.44,33.44,33.44,33.44,140,0.0,0
2019-12-18 10:32:00-05:00,33.45,33.45,33.45,33.45,2100,0.0,0
2019-12-18 10:33:00-05:00,33.44,33.44,33.44,33.44,370,0.0,0
2019-12-18 10:35:00-05:00,33.45,33.45,33.45,33.45,773,0.0,0
2019-12-18 10:36:00-05:00,33.45,33.45,33.45,33.45,2003,0.0,0
2019-12-18 10:37:00-05:00,33.45,33.46,33.45,33.46,950,0.0,0
2019-12-18 10:38:00-05:00,33.45,33.46,33.45,33.45,1550,0.0,0
2019-12-18 10:41:00-05:00,33.46,33.46,33.46,33.46,0,0.0,0
2019-12-18 10:43:00-05:00,33.45,33.46,33.45,33.45,78871,0.0,0
2019-12-18 10:44:00-05:00,33.44,33.44,33.44,33.44,943,0.0,0
2019-12-18 10:46:00-05:00,33.44,33.44,33.44,33.44,2670,0.0,0
2019-12-18 10:48:00-05:00,33.45,33.45,33.45,33.45,946,0.0,0
2019-12-18 10:49:00-05:00,33.45,33.45,33.45,33.45,1046,0.0,0
2019-12-18 10:50:00-05:00,33.46,33.46,33.46,33.46,635,0.0,0
2019-12-18 10:51:00-05:00,33.46,33.46,33.46,33.46,2195,0.0,0
2019-12-18 10:52:00-05:00,33.47,33.47,33.47,33.47,1120,0.0,0
2019-12-18 10:53:00-05:00,33.46,33.46,33.46,33.46,1596,0.0,0
2019-12-18 10:55:00-05:00,33.47,33.47,33.47,33.47,438,0.0,0
2019-12-18 10:56:00-05:00,33.47,33.47,33.47,33.47,2330,0.0,0
2019-12-18 10:57:00-05:00,33.47,33.47,33.47,33.47,517,0.0,0
2019-12-18 10:59:00-05:00,33.47,33.47,33.47,33.47,173,0.0,0
2019-12-18 11:00:00-05:00,33.47,33.47,33.47,33.47,200,0.0,0
2019-12-18 11:01:00-05:00,33.47,33.47,33.47,33.47,5741,0.0,0
2019-12-18 11:02:00-05:00,33.47,33.47,33.47,33.47,3600,0.0,0
2019-12-18 11:03:00-05:00,33.47,33.47,33.47,33.47,4269,0.0,0
2019-12-18 11:04:00-05:00,33.47,33.47,33.47,33.47,815,0.0,0
2019-12-18 11:09:00-05:00,33.47,33.47,33.47,33.47,620,0.0,0
2019-12-18 11:11:00-05:00,33.46,33.46,33.46,33.46,4095,0.0,0
2019-12-18 11:14:00-05:00,33.47,33.47,33.46,33.47,4515,0.0,0
2019-12-18 11:15:00-05:00,33.47,33.47,33.47,33.47,2500,0.0,0
2019-12-18 11:16:00-05:00,33.49,33.49,33.49,33.49,743,0.0,0
2019-12-18 11:17:00-05:00,33.5,33.5,33.49,33.49,1799,0.0,0
2019-12-18 11:18:00-05:00,33.49,33.5,33.49,33.5,2353,0.0,0
2019-12-18 11:19:00-05:00,33.49,33.5,33.49,33.49,5423,0.0,0
2019-12-18 11:20:00-05:00,33.49,33.49,33.49,33.49,4047,0.0,0
2019-12-18 11:21:00-05:00,33.5,33.5,33.5,33.5,100,0.0,0
2019-12-18 11:22:00-05:00,33.5,33.5,33.5,33.5,5678,0.0,0
2019-12-18 11:23:00-05:00,33.48,33.49,33.48,33.49,538,0.0,0
2019-12-18 11:24:00-05:00,33.49,33.49,33.49,33.49,316,0.0,0
2019-12-18 11:25:00-05:00,33.49,33.49,33.49,33.49,162,0.0,0
2019-12-18 11:26:00-05:00,33.48,33.48,33.48,33.48,400,0.0,0
2019-12-18 11:27:00-05:00,33.49,33.49,33.49,33.49,105,0.0,0
2019-12-18 11:29:00-05:00,33.5,33.5,33.5,33.5,735,0.0,0
2019-12-18 11:32:00-05:00,33.49,33.49,33.48,33.48,1999,0.0,0
2019-12-18 11:33:00-05:00,33.49,33.49,33.48,33.48,1450,0.0,0
2019-12-18 11:34:00-05:00,33.48,33.48,33.48,33.48,500,0.0,0
2019-12-18 11:36:00-05:00,33.47,33.48,33.47,33.48,1076,0.0,0
2019-12-18 11:38:00-05:00,33.48,33.48,33.48,33.48,1985,0.0,0
2019-12-18 11:39:00-05:00,33.48,33.48,33.48,33.48,497,0.0,0
2019-12-18 11:42:00-05:00,33.47,33.48,33.47,33.47,3162,0.0,0
2019-12-18 11:43:00-05:00,33.48,33.48,33.48,33.48,2143,0.0,0
2019-12-18 11:44:00-05:00,33.47,33.47,33.47,33.47,1225,0.0,0
2019-12-18 11:46:00-05:00,33.48,33.48,33.47,33.47,559,0.0,0
2019-12-18 11:47:00-05:00,33.47,33.47,33.47,33.47,1453,0.0,0
2019-12-18 11:48:00-05:00,33.47,33.47,33.47,33.47,150,0.0,0
2019-12-18 11:49:00-05:00,33.47,33.47,33.47,33.47,550,0.0,0
2019-12-18 11:51:00-05:00,33.46,33.46,33.46,33.46,378,0.0,0
2019-12-18 11:52:00-05:00,33.46,33.46,33.46,33.46,1000,0.0,0
2019-12-18 11:53:00-05:00,33.46,33.46,33.46,33.46,246,0.0,0
2019-12-18 11:54:00-05:00,33.47,33.47,33.46,33.46,1500,0.0,0
2019-12-18 11:55:00-05:00,33.46,33.47,33.46,33.46,1496,0.0,0
2019-12-18 11:56:00-05:00,33.46,33.46,33.46,33.46,950,0.0,0
2019-12-18 11:57:00-05:00,33.46,33.47,33.46,33.46,3519,0.0,0
2019-12-18 11:58:00-05:00,33.45,33.46,33.45,33.46,438,0.0,0
2019-12-18 12:03:00-05:00,33.46,33.46,33.46,33.46,124,0.0,0
2019-12-18 12:04:00-05:00,33.46,33.46,33.46,33.46,100,0.0,0
2019-12-18 12:05:00-05:00,33.47,33.47,33.46,33.46,699,0.0,0
2019-12-18 12:07:00-05:00,33.47,33.47,33.47,33.47,215,0.0,0
2019-12-18 12:08:00-05:00,33.47,33.47,33.46,33.46,447,0.0,0
2019-12-18 12:10:00-05:00,33.46,33.46,33.46,33.46,100,0.0,0
2019-12-18 12:12:00-05:00,33.46,33.47,33.46,33.47,914,0.0,0
2019-12-18 12:13:00-05:00,33.47,33.47,33.47,33.47,264,0.0,0
2019-12-18 12:15:00-05:00,33.46,33.47,33.46,33.47,997,0.0,0
2019-12-18 12:16:00-05:00,33.46,33.46,33.46,33.46,1168,0.0,0
2019-12-18 12:19:00-05:00,33.46,33.46,33.46,33.46,875,0.0,0
2019-12-18 12:20:00-05:00,33.46,33.46,33.46,33.46,253,0.0,0
2019-12-18 12:22:00-05:00,33.46,33.46,33.46,33.46,391,0.0,0
2019-12-18 12:25:00-05:00,33.46,33.46,33.46,33.46,443,0.0,0
2019-12-18 12:27:00-05:00,33.46,33.46,33.45,33.45,2990,0.0,0
2019-12-18 12:29:00-05:00,33.46,33.46,33.46,33.46,334,0.0,0
