Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 12:53:00-05:00,63.18,63.18,63.18,63.18,200,0,0
2019-12-16 12:56:00-05:00,63.21,63.21,63.21,63.21,300,0,0
2019-12-16 12:58:00-05:00,63.21,63.21,63.21,63.21,200,0,0
2019-12-16 12:59:00-05:00,63.19,63.21,63.19,63.21,1142,0,0
2019-12-16 13:00:00-05:00,63.22,63.22,63.22,63.22,100,0,0
2019-12-16 13:01:00-05:00,63.19,63.19,63.18,63.19,800,0,0
2019-12-16 13:03:00-05:00,63.17,63.17,63.15,63.15,510,0,0
2019-12-16 13:04:00-05:00,63.16,63.16,63.16,63.16,100,0,0
2019-12-16 13:07:00-05:00,63.13,63.13,63.13,63.13,100,0,0
2019-12-16 13:08:00-05:00,63.1,63.11,63.1,63.1,600,0,0
2019-12-16 13:09:00-05:00,63.07,63.07,63.05,63.06,1261,0,0
2019-12-16 13:11:00-05:00,63.05,63.05,63.05,63.05,200,0,0
2019-12-16 13:13:00-05:00,63.07,63.07,63.07,63.07,200,0,0
2019-12-16 13:16:00-05:00,63.06,63.08,63.06,63.08,200,0,0
2019-12-16 13:18:00-05:00,63.06,63.06,63.06,63.06,159,0,0
2019-12-16 13:19:00-05:00,63.03,63.03,63.03,63.03,100,0,0
2019-12-16 13:20:00-05:00,63.02,63.02,63.02,63.02,160,0,0
2019-12-16 13:22:00-05:00,63.03,63.03,63.03,63.03,200,0,0
2019-12-16 13:26:00-05:00,63.08,63.08,63.08,63.08,200,0,0
2019-12-16 13:28:00-05:00,63.06,63.06,63.06,63.06,200,0,0
2019-12-16 13:30:00-05:00,63.04,63.04,63.02,63.02,400,0,0
2019-12-16 13:31:00-05:00,63.02,63.02,63.02,63.02,351,0,0
2019-12-16 13:34:00-05:00,63.0,63.0,62.98,62.98,991,0,0
2019-12-16 13:35:00-05:00,62.99,62.99,62.95,62.95,300,0,0
2019-12-16 13:36:00-05:00,62.91,62.91,62.88,62.88,1700,0,0
2019-12-16 13:40:00-05:00,62.8,62.8,62.76,62.76,750,0,0
2019-12-16 13:44:00-05:00,62.82,62.82,62.82,62.82,100,0,0
2019-12-16 13:45:00-05:00,62.8,62.8,62.8,62.8,750,0,0
2019-12-16 13:49:00-05:00,62.85,62.85,62.85,62.85,210,0,0
2019-12-16 13:51:00-05:00,62.88,62.88,62.88,62.88,140,0,0
2019-12-16 13:52:00-05:00,62.9,62.9,62.9,62.9,120,0,0
2019-12-16 13:53:00-05:00,62.91,62.92,62.91,62.92,544,0,0
2019-12-16 13:57:00-05:00,62.91,62.91,62.91,62.91,600,0,0
2019-12-16 13:58:00-05:00,62.94,62.95,62.93,62.95,1000,0,0
2019-12-16 13:59:00-05:00,62.99,63.01,62.99,63.01,320,0,0
2019-12-16 14:00:00-05:00,63.0,63.01,63.0,63.01,282,0,0
2019-12-16 14:03:00-05:00,63.08,63.08,63.06,63.06,400,0,0
2019-12-16 14:05:00-05:00,63.04,63.04,63.04,63.04,300,0,0
2019-12-16 14:08:00-05:00,63.0,63.0,63.0,63.0,110,0,0
2019-12-16 14:09:00-05:00,63.02,63.02,63.02,63.02,100,0,0
2019-12-16 14:10:00-05:00,63.03,63.03,63.01,63.03,1050,0,0
2019-12-16 14:11:00-05:00,63.02,63.04,63.02,63.04,500,0,0
2019-12-16 14:14:00-05:00,63.14,63.14,63.14,63.14,200,0,0
2019-12-16 14:17:00-05:00,63.17,63.19,63.17,63.19,450,0,0
2019-12-16 14:18:00-05:00,63.19,63.2,63.19,63.2,300,0,0
2019-12-16 14:19:00-05:00,63.19,63.22,63.18,63.22,1000,0,0
2019-12-16 14:22:00-05:00,63.21,63.21,63.21,63.21,200,0,0
2019-12-16 14:23:00-05:00,63.19,63.19,63.19,63.19,100,0,0
2019-12-16 14:25:00-05:00,63.21,63.21,63.19,63.19,730,0,0
2019-12-16 14:27:00-05:00,63.2,63.2,63.2,63.2,100,0,0
2019-12-16 14:28:00-05:00,63.16,63.16,63.16,63.16,225,0,0
2019-12-16 14:29:00-05:00,63.12,63.12,63.12,63.12,250,0,0
2019-12-16 14:30:00-05:00,63.06,63.06,63.06,63.06,120,0,0
2019-12-16 14:33:00-05:00,63.07,63.07,63.07,63.07,110,0,0
2019-12-16 14:34:00-05:00,63.06,63.06,63.06,63.06,100,0,0
2019-12-16 14:35:00-05:00,63.06,63.06,63.06,63.06,295,0,0
2019-12-16 14:41:00-05:00,63.01,63.04,63.01,63.04,1260,0,0
2019-12-16 14:43:00-05:00,63.03,63.03,63.03,63.03,100,0,0
2019-12-16 14:44:00-05:00,63.0,63.01,63.0,63.01,300,0,0
2019-12-16 14:45:00-05:00,63.0,63.0,63.0,63.0,100,0,0
2019-12-16 14:47:00-05:00,63.08,63.08,63.08,63.08,200,0,0
2019-12-16 14:49:00-05:00,63.04,63.04,63.02,63.02,220,0,0
2019-12-16 14:50:00-05:00,63.01,63.01,63.01,63.01,300,0,0
2019-12-16 14:53:00-05:00,63.02,63.02,63.02,63.02,100,0,0
2019-12-16 14:54:00-05:00,63.02,63.02,63.01,63.01,425,0,0
2019-12-16 14:57:00-05:00,62.98,62.99,62.98,62.99,400,0,0
2019-12-16 14:58:00-05:00,62.99,62.99,62.99,62.99,100,0,0
2019-12-16 15:00:00-05:00,62.93,62.93,62.93,62.93,409,0,0
2019-12-16 15:03:00-05:00,62.92,62.92,62.9,62.9,300,0,0
2019-12-16 15:04:00-05:00,62.89,62.89,62.89,62.89,307,0,0
2019-12-16 15:05:00-05:00,62.85,62.85,62.85,62.85,184,0,0
2019-12-16 15:06:00-05:00,62.84,62.84,62.84,62.84,197,0,0
2019-12-16 15:07:00-05:00,62.82,62.82,62.82,62.82,151,0,0
2019-12-16 15:10:00-05:00,62.86,62.86,62.86,62.86,300,0,0
2019-12-16 15:12:00-05:00,62.9,62.91,62.9,62.91,500,0,0
2019-12-16 15:13:00-05:00,62.92,62.92,62.92,62.92,101,0,0
2019-12-16 15:14:00-05:00,62.91,62.92,62.91,62.92,312,0,0
2019-12-16 15:15:00-05:00,62.93,62.93,62.92,62.92,400,0,0
2019-12-16 15:16:00-05:00,62.93,62.93,62.9,62.9,300,0,0
2019-12-16 15:17:00-05:00,62.93,62.93,62.93,62.93,325,0,0
2019-12-16 15:19:00-05:00,62.92,62.92,62.9,62.9,400,0,0
2019-12-16 15:20:00-05:00,62.88,62.89,62.88,62.89,400,0,0
2019-12-16 15:21:00-05:00,62.9,62.9,62.9,62.9,280,0,0
2019-12-16 15:24:00-05:00,62.99,62.99,62.97,62.97,637,0,0
2019-12-16 15:25:00-05:00,62.98,62.99,62.98,62.98,500,0,0
2019-12-16 15:26:00-05:00,62.99,62.99,62.97,62.97,412,0,0
2019-12-16 15:27:00-05:00,62.95,62.95,62.93,62.93,642,0,0
2019-12-16 15:29:00-05:00,62.86,62.86,62.86,62.86,100,0,0
2019-12-16 15:30:00-05:00,62.83,62.83,62.77,62.77,730,0,0
2019-12-16 15:31:00-05:00,62.8,62.8,62.8,62.8,100,0,0
2019-12-16 15:32:00-05:00,62.86,62.86,62.86,62.86,100,0,0
2019-12-16 15:33:00-05:00,62.84,62.89,62.84,62.89,1437,0,0
2019-12-16 15:34:00-05:00,62.89,62.9,62.86,62.9,1160,0,0
2019-12-16 15:35:00-05:00,62.86,62.86,62.83,62.83,1470,0,0
2019-12-16 15:36:00-05:00,62.81,62.81,62.81,62.81,211,0,0
2019-12-16 15:40:00-05:00,62.77,62.77,62.76,62.76,485,0,0
2019-12-16 15:43:00-05:00,62.77,62.79,62.77,62.79,332,0,0
2019-12-16 15:44:00-05:00,62.8,62.81,62.8,62.81,250,0,0
2019-12-16 15:45:00-05:00,62.76,62.77,62.76,62.77,490,0,0
2019-12-16 15:46:00-05:00,62.77,62.77,62.77,62.77,349,0,0
2019-12-16 15:47:00-05:00,62.81,62.81,62.79,62.79,896,0,0
2019-12-16 15:48:00-05:00,62.77,62.78,62.74,62.74,1401,0,0
2019-12-16 15:49:00-05:00,62.68,62.75,62.68,62.75,373,0,0
2019-12-16 15:50:00-05:00,62.78,62.85,62.78,62.81,3280,0,0
2019-12-16 15:51:00-05:00,62.83,62.83,62.83,62.83,251,0,0
2019-12-16 15:53:00-05:00,62.87,62.87,62.87,62.87,220,0,0
2019-12-16 15:54:00-05:00,62.86,62.86,62.86,62.86,250,0,0
2019-12-16 15:55:00-05:00,62.84,62.84,62.83,62.83,1602,0,0
2019-12-16 15:57:00-05:00,62.85,62.85,62.85,62.85,413,0,0
2019-12-16 15:58:00-05:00,62.85,62.85,62.83,62.83,1079,0,0
2019-12-16 15:59:00-05:00,62.83,62.86,62.83,62.86,2536,0,0
2019-12-17 09:30:00-05:00,62.91,62.91,62.91,62.91,4091,0,0
2019-12-17 09:31:00-05:00,62.91,62.91,62.89,62.89,587,0,0
2019-12-17 09:32:00-05:00,62.45,62.45,62.45,62.45,1527,0,0
2019-12-17 09:33:00-05:00,62.3,62.3,62.3,62.3,0,0,0
2019-12-17 09:34:00-05:00,62.23,62.23,62.23,62.23,15511,0,0
2019-12-17 09:35:00-05:00,62.51,62.51,62.51,62.51,1103,0,0
2019-12-17 09:36:00-05:00,62.31,62.31,62.31,62.31,657,0,0
2019-12-17 09:37:00-05:00,62.41,62.41,62.41,62.41,590,0,0
2019-12-17 09:38:00-05:00,62.24,62.24,62.24,62.24,0,0,0
2019-12-17 09:39:00-05:00,62.28,62.28,62.26,62.26,19221,0,0
2019-12-17 09:40:00-05:00,62.13,62.16,62.13,62.16,500,0,0
2019-12-17 09:42:00-05:00,62.11,62.11,62.11,62.11,990,0,0
2019-12-17 09:43:00-05:00,62.11,62.11,62.11,62.11,1014,0,0
2019-12-17 09:44:00-05:00,62.13,62.13,62.13,62.13,552,0,0
2019-12-17 09:45:00-05:00,62.03,62.03,62.03,62.03,1799,0,0
2019-12-17 09:46:00-05:00,62.15,62.15,62.15,62.15,850,0,0
2019-12-17 09:48:00-05:00,62.07,62.07,62.04,62.04,1281,0,0
2019-12-17 09:51:00-05:00,61.99,61.99,61.99,61.99,683,0,0
2019-12-17 09:52:00-05:00,62.06,62.06,62.05,62.06,1184,0,0
2019-12-17 09:59:00-05:00,62.19,62.19,62.19,62.19,241,0,0
2019-12-17 10:00:00-05:00,62.2,62.2,62.19,62.19,400,0,0
2019-12-17 10:05:00-05:00,62.07,62.09,62.07,62.09,200,0,0
2019-12-17 10:07:00-05:00,62.12,62.12,62.12,62.12,122,0,0
2019-12-17 10:08:00-05:00,62.16,62.16,62.14,62.14,381,0,0
2019-12-17 10:10:00-05:00,62.06,62.06,62.06,62.06,155,0,0
2019-12-17 10:11:00-05:00,61.96,61.96,61.96,61.96,158,0,0
2019-12-17 10:15:00-05:00,62.0,62.0,62.0,62.0,306,0,0
2019-12-17 10:16:00-05:00,61.95,61.95,61.95,61.95,201,0,0
2019-12-17 10:18:00-05:00,62.01,62.01,62.01,62.01,180,0,0
2019-12-17 10:20:00-05:00,61.89,61.89,61.86,61.86,494,0,0
2019-12-17 10:21:00-05:00,61.85,61.85,61.85,61.85,300,0,0
2019-12-17 10:22:00-05:00,61.71,61.71,61.71,61.71,253,0,0
2019-12-17 10:23:00-05:00,61.65,61.65,61.65,61.65,275,0,0
2019-12-17 10:25:00-05:00,61.68,61.68,61.65,61.68,427,0,0
2019-12-17 10:27:00-05:00,61.81,61.81,61.81,61.81,408,0,0
2019-12-17 10:30:00-05:00,61.88,61.88,61.88,61.88,200,0,0
2019-12-17 10:31:00-05:00,61.81,61.81,61.81,61.81,128,0,0
2019-12-17 10:34:00-05:00,61.74,61.74,61.74,61.74,257,0,0
2019-12-17 10:38:00-05:00,61.7,61.7,61.7,61.7,204,0,0
2019-12-17 10:39:00-05:00,61.71,61.71,61.71,61.71,1312,0,0
2019-12-17 10:40:00-05:00,61.7,61.72,61.68,61.72,480,0,0
2019-12-17 10:43:00-05:00,61.74,61.74,61.74,61.74,383,0,0
2019-12-17 10:44:00-05:00,61.88,61.88,61.88,61.88,400,0,0
2019-12-17 10:45:00-05:00,61.9,61.9,61.88,61.88,1100,0,0
2019-12-17 10:46:00-05:00,61.88,61.88,61.88,61.88,100,0,0
2019-12-17 10:49:00-05:00,61.9,61.9,61.88,61.88,755,0,0
2019-12-17 10:56:00-05:00,61.94,61.95,61.94,61.95,1071,0,0
2019-12-17 10:57:00-05:00,61.79,61.79,61.79,61.79,100,0,0
2019-12-17 11:01:00-05:00,61.84,61.85,61.81,61.85,750,0,0
2019-12-17 11:03:00-05:00,61.86,61.86,61.84,61.86,1370,0,0
2019-12-17 11:06:00-05:00,61.92,61.92,61.92,61.92,199,0,0
2019-12-17 11:11:00-05:00,61.88,61.88,61.88,61.88,400,0,0
2019-12-17 11:32:00-05:00,61.92,61.92,61.92,61.92,225,0,0
2019-12-17 11:33:00-05:00,61.88,61.88,61.88,61.88,150,0,0
2019-12-17 11:34:00-05:00,61.9,61.91,61.9,61.91,416,0,0
2019-12-17 11:36:00-05:00,61.95,61.95,61.94,61.94,663,0,0
2019-12-17 11:39:00-05:00,61.93,61.93,61.93,61.93,161,0,0
2019-12-17 11:48:00-05:00,61.95,61.95,61.95,61.95,100,0,0
2019-12-17 11:49:00-05:00,61.94,61.94,61.94,61.94,250,0,0
2019-12-17 11:51:00-05:00,61.94,61.94,61.94,61.94,100,0,0
2019-12-17 11:53:00-05:00,61.87,61.88,61.87,61.88,310,0,0
2019-12-17 11:54:00-05:00,61.84,61.84,61.84,61.84,100,0,0
2019-12-17 11:55:00-05:00,61.85,61.85,61.85,61.85,200,0,0
2019-12-17 11:56:00-05:00,61.8,61.8,61.8,61.8,800,0,0
2019-12-17 11:57:00-05:00,61.82,61.82,61.82,61.82,100,0,0
2019-12-17 11:59:00-05:00,61.84,61.84,61.84,61.84,100,0,0
2019-12-17 12:03:00-05:00,61.82,61.82,61.82,61.82,410,0,0
2019-12-17 12:06:00-05:00,61.87,61.87,61.87,61.87,100,0,0
2019-12-17 12:09:00-05:00,61.85,61.85,61.85,61.85,352,0,0
2019-12-17 12:12:00-05:00,61.85,61.85,61.85,61.85,552,0,0
2019-12-17 12:14:00-05:00,61.85,61.85,61.85,61.85,106,0,0
2019-12-17 12:15:00-05:00,61.83,61.83,61.83,61.83,141,0,0
2019-12-17 12:23:00-05:00,61.87,61.87,61.87,61.87,180,0,0
2019-12-17 12:33:00-05:00,61.87,61.87,61.87,61.87,100,0,0
2019-12-17 12:39:00-05:00,61.83,61.83,61.83,61.83,1200,0,0
2019-12-17 12:41:00-05:00,61.84,61.86,61.84,61.86,200,0,0
2019-12-17 12:43:00-05:00,61.9,61.9,61.9,61.9,150,0,0
2019-12-17 12:48:00-05:00,61.95,61.95,61.93,61.93,1000,0,0
2019-12-17 12:52:00-05:00,61.9,61.9,61.9,61.9,100,0,0
2019-12-17 12:53:00-05:00,61.92,61.92,61.92,61.92,722,0,0
2019-12-17 13:32:00-05:00,61.86,61.86,61.86,61.86,149,0,0
2019-12-17 13:33:00-05:00,61.9,61.9,61.9,61.9,173,0,0
2019-12-17 13:42:00-05:00,62.0,62.0,62.0,62.0,1100,0,0
2019-12-17 13:43:00-05:00,61.99,61.99,61.99,61.99,100,0,0
2019-12-17 13:45:00-05:00,62.05,62.05,62.05,62.05,100,0,0
2019-12-17 13:46:00-05:00,62.0,62.0,62.0,62.0,600,0,0
2019-12-17 13:47:00-05:00,62.0,62.0,62.0,62.0,100,0,0
2019-12-17 13:58:00-05:00,61.97,61.97,61.95,61.95,200,0,0
2019-12-17 14:00:00-05:00,62.01,62.01,61.96,61.99,1150,0,0
2019-12-17 14:02:00-05:00,61.89,61.95,61.89,61.95,363,0,0
2019-12-17 14:04:00-05:00,61.95,61.95,61.95,61.95,467,0,0
2019-12-17 14:07:00-05:00,62.01,62.04,62.01,62.04,250,0,0
2019-12-17 14:08:00-05:00,62.03,62.03,62.01,62.01,493,0,0
2019-12-17 14:18:00-05:00,62.08,62.08,62.08,62.08,150,0,0
2019-12-17 14:21:00-05:00,62.13,62.13,62.13,62.13,100,0,0
2019-12-17 14:31:00-05:00,62.14,62.14,62.14,62.14,100,0,0
2019-12-17 14:32:00-05:00,62.11,62.13,62.11,62.13,500,0,0
2019-12-17 14:33:00-05:00,62.15,62.15,62.15,62.15,101,0,0
2019-12-17 14:35:00-05:00,62.18,62.18,62.18,62.18,300,0,0
2019-12-17 14:37:00-05:00,62.16,62.16,62.16,62.16,155,0,0
2019-12-17 14:40:00-05:00,62.17,62.17,62.17,62.17,350,0,0
2019-12-17 14:44:00-05:00,62.16,62.16,62.16,62.16,207,0,0
2019-12-17 14:48:00-05:00,62.08,62.08,62.08,62.08,175,0,0
2019-12-17 14:49:00-05:00,62.03,62.03,62.03,62.03,161,0,0
2019-12-17 14:50:00-05:00,62.05,62.05,62.05,62.05,302,0,0
2019-12-17 14:56:00-05:00,62.02,62.02,62.02,62.02,200,0,0
2019-12-17 15:04:00-05:00,62.02,62.03,62.02,62.03,309,0,0
2019-12-17 15:06:00-05:00,61.95,61.95,61.95,61.95,300,0,0
2019-12-17 15:08:00-05:00,61.97,61.97,61.97,61.97,125,0,0
2019-12-17 15:10:00-05:00,61.97,61.97,61.97,61.97,103,0,0
2019-12-17 15:19:00-05:00,62.06,62.06,62.06,62.06,105,0,0
2019-12-17 15:25:00-05:00,62.14,62.14,62.14,62.14,400,0,0
2019-12-17 15:26:00-05:00,62.16,62.16,62.16,62.16,471,0,0
2019-12-17 15:27:00-05:00,62.14,62.14,62.14,62.14,100,0,0
2019-12-17 15:28:00-05:00,62.14,62.14,62.14,62.14,100,0,0
2019-12-17 15:32:00-05:00,62.16,62.16,62.15,62.15,700,0,0
2019-12-17 15:33:00-05:00,62.1,62.1,62.1,62.1,100,0,0
2019-12-17 15:34:00-05:00,62.11,62.11,62.11,62.11,100,0,0
2019-12-17 15:37:00-05:00,62.14,62.18,62.14,62.17,449,0,0
2019-12-17 15:38:00-05:00,62.19,62.19,62.19,62.19,607,0,0
2019-12-17 15:39:00-05:00,62.2,62.2,62.2,62.2,100,0,0
2019-12-17 15:41:00-05:00,62.2,62.2,62.2,62.2,204,0,0
2019-12-17 15:45:00-05:00,62.16,62.16,62.16,62.16,100,0,0
2019-12-17 15:46:00-05:00,62.16,62.16,62.16,62.16,428,0,0
2019-12-17 15:47:00-05:00,62.18,62.18,62.15,62.15,6429,0,0
2019-12-17 15:48:00-05:00,62.1,62.1,62.1,62.1,200,0,0
2019-12-17 15:49:00-05:00,62.09,62.11,62.09,62.11,500,0,0
2019-12-17 15:50:00-05:00,62.11,62.16,62.1,62.16,2123,0,0
2019-12-17 15:51:00-05:00,62.14,62.15,62.13,62.13,1000,0,0
2019-12-17 15:52:00-05:00,62.15,62.15,62.14,62.14,750,0,0
2019-12-17 15:55:00-05:00,62.2,62.24,62.19,62.2,997,0,0
2019-12-17 15:57:00-05:00,62.26,62.27,62.26,62.27,557,0,0
2019-12-17 15:58:00-05:00,62.24,62.24,62.24,62.24,661,0,0
2019-12-17 15:59:00-05:00,62.24,62.24,62.23,62.24,996,0,0
2019-12-18 09:30:00-05:00,62.06,62.25,62.06,62.08,1608,0,0
2019-12-18 09:31:00-05:00,62.25,62.25,62.19,62.19,900,0,0
2019-12-18 09:32:00-05:00,62.13,62.13,62.1,62.1,300,0,0
2019-12-18 09:33:00-05:00,62.33,62.33,62.33,62.33,840,0,0
2019-12-18 09:34:00-05:00,62.43,62.43,62.43,62.43,130,0,0
2019-12-18 09:35:00-05:00,62.47,62.47,62.47,62.47,103,0,0
2019-12-18 09:36:00-05:00,62.41,62.41,62.41,62.41,0,0,0
2019-12-18 09:37:00-05:00,62.4,62.4,62.4,62.4,4282,0,0
2019-12-18 09:38:00-05:00,62.23,62.23,62.23,62.23,1216,0,0
2019-12-18 09:39:00-05:00,62.4,62.4,62.4,62.4,0,0,0
2019-12-18 09:40:00-05:00,62.28,62.28,62.28,62.28,5805,0,0
2019-12-18 09:41:00-05:00,62.3,62.3,62.3,62.3,712,0,0
2019-12-18 09:42:00-05:00,62.19,62.19,62.19,62.19,0,0,0
2019-12-18 09:43:00-05:00,62.05,62.07,62.05,62.07,0,0,0
2019-12-18 09:44:00-05:00,62.18,62.18,62.18,62.18,0,0,0
2019-12-18 09:45:00-05:00,62.08,62.08,62.07,62.07,7722,0,0
2019-12-18 09:46:00-05:00,62.11,62.11,62.06,62.06,501,0,0
2019-12-18 09:47:00-05:00,61.95,61.95,61.95,61.95,150,0,0
2019-12-18 09:48:00-05:00,61.87,61.87,61.87,61.87,2831,0,0
2019-12-18 09:49:00-05:00,61.8,61.8,61.8,61.8,0,0,0
2019-12-18 09:50:00-05:00,61.75,61.85,61.75,61.85,14852,0,0
2019-12-18 09:51:00-05:00,61.9,61.91,61.9,61.91,300,0,0
2019-12-18 09:52:00-05:00,61.99,61.99,61.99,61.99,1207,0,0
2019-12-18 09:54:00-05:00,62.01,62.01,62.01,62.01,184,0,0
2019-12-18 09:55:00-05:00,61.89,61.89,61.89,61.89,545,0,0
2019-12-18 09:56:00-05:00,61.85,61.93,61.85,61.85,804,0,0
2019-12-18 09:58:00-05:00,61.99,62.01,61.99,62.0,500,0,0
2019-12-18 09:59:00-05:00,61.99,61.99,61.93,61.93,2325,0,0
2019-12-18 10:00:00-05:00,61.97,61.97,61.97,61.97,416,0,0
2019-12-18 10:02:00-05:00,61.86,61.86,61.86,61.86,276,0,0
2019-12-18 10:04:00-05:00,61.85,61.85,61.84,61.84,1040,0,0
2019-12-18 10:05:00-05:00,61.82,61.82,61.82,61.82,236,0,0
2019-12-18 10:08:00-05:00,61.79,61.8,61.78,61.78,1534,0,0
2019-12-18 10:09:00-05:00,61.9,61.9,61.9,61.9,300,0,0
2019-12-18 10:10:00-05:00,61.84,61.84,61.84,61.84,215,0,0
2019-12-18 10:12:00-05:00,61.85,61.85,61.85,61.85,279,0,0
2019-12-18 10:18:00-05:00,61.78,61.78,61.78,61.78,622,0,0
2019-12-18 10:19:00-05:00,61.79,61.79,61.79,61.79,100,0,0
2019-12-18 10:29:00-05:00,61.6,61.6,61.6,61.6,704,0,0
2019-12-18 10:30:00-05:00,61.57,61.58,61.57,61.58,1432,0,0
2019-12-18 10:32:00-05:00,61.58,61.58,61.58,61.58,937,0,0
