Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 13:50:00-05:00,43.03,43.03,43.03,43.03,200,0.0,0
2019-12-16 13:52:00-05:00,43.05,43.05,43.05,43.05,300,0.0,0
2019-12-16 13:54:00-05:00,43.05,43.05,43.05,43.05,400,0.0,0
2019-12-16 13:56:00-05:00,43.04,43.05,43.04,43.05,841,0.0,0
2019-12-16 13:58:00-05:00,43.07,43.07,43.07,43.07,200,0.0,0
2019-12-16 14:00:00-05:00,43.07,43.07,43.06,43.06,450,0.0,0
2019-12-16 14:01:00-05:00,43.04,43.07,43.04,43.07,866,0.0,0
2019-12-16 14:03:00-05:00,43.11,43.11,43.11,43.11,416,0.0,0
2019-12-16 14:06:00-05:00,43.09,43.09,43.09,43.09,311,0.0,0
2019-12-16 14:13:00-05:00,43.06,43.06,43.06,43.06,185,0.0,0
2019-12-16 14:19:00-05:00,43.13,43.13,43.11,43.11,525,0.0,0
2019-12-16 14:25:00-05:00,43.13,43.13,43.13,43.13,220,0.0,0
2019-12-16 14:36:00-05:00,43.06,43.06,43.06,43.06,382,0.0,0
2019-12-16 14:37:00-05:00,43.04,43.06,43.03,43.06,1391,0.0,0
2019-12-16 14:43:00-05:00,43.07,43.07,43.07,43.07,341,0.0,0
2019-12-16 14:47:00-05:00,43.08,43.08,43.07,43.07,232,0.0,0
2019-12-16 14:48:00-05:00,43.08,43.08,43.08,43.08,150,0.0,0
2019-12-16 14:49:00-05:00,43.08,43.08,43.08,43.08,145,0.0,0
2019-12-16 14:52:00-05:00,43.07,43.09,43.05,43.08,1181,0.0,0
2019-12-16 14:57:00-05:00,43.06,43.06,43.06,43.06,300,0.0,0
2019-12-16 14:58:00-05:00,43.04,43.04,43.04,43.04,100,0.0,0
2019-12-16 15:00:00-05:00,43.04,43.04,43.04,43.04,200,0.0,0
2019-12-16 15:02:00-05:00,43.04,43.04,43.04,43.04,143,0.0,0
2019-12-16 15:06:00-05:00,43.01,43.01,43.01,43.01,204,0.0,0
2019-12-16 15:07:00-05:00,43.01,43.01,42.98,42.98,443,0.0,0
2019-12-16 15:24:00-05:00,43.0,43.0,43.0,43.0,500,0.0,0
2019-12-16 15:25:00-05:00,43.02,43.02,43.02,43.02,331,0.0,0
2019-12-16 15:34:00-05:00,42.96,42.96,42.96,42.96,180,0.0,0
2019-12-16 15:39:00-05:00,42.93,42.93,42.93,42.93,375,0.0,0
2019-12-16 15:42:00-05:00,42.92,42.92,42.92,42.92,463,0.0,0
2019-12-16 15:49:00-05:00,42.92,42.92,42.92,42.92,231,0.0,0
2019-12-16 15:50:00-05:00,42.94,42.94,42.94,42.94,110,0.0,0
2019-12-16 15:52:00-05:00,42.94,42.94,42.94,42.94,100,0.0,0
2019-12-16 15:53:00-05:00,42.96,42.96,42.96,42.96,125,0.0,0
2019-12-16 15:54:00-05:00,42.99,42.99,42.99,42.99,171,0.0,0
2019-12-16 15:56:00-05:00,42.97,42.97,42.97,42.97,105,0.0,0
2019-12-16 15:57:00-05:00,42.95,42.95,42.95,42.95,108,0.0,0
2019-12-16 15:58:00-05:00,42.95,42.95,42.95,42.95,269,0.0,0
2019-12-16 15:59:00-05:00,42.96,42.96,42.94,42.94,885,0.0,0
2019-12-17 09:30:00-05:00,43.36,43.36,43.36,43.36,102,0.0,0
2019-12-17 09:31:00-05:00,43.17,43.17,43.17,43.17,123,0.0,0
2019-12-17 09:32:00-05:00,43.0,43.0,43.0,43.0,527,0.0,0
2019-12-17 09:33:00-05:00,42.95,43.12,42.95,43.12,327,0.0,0
2019-12-17 09:34:00-05:00,42.95,42.95,42.94,42.94,468,0.0,0
2019-12-17 09:35:00-05:00,43.0,43.0,43.0,43.0,374,0.0,0
2019-12-17 09:39:00-05:00,42.89,42.89,42.81,42.81,695,0.0,0
2019-12-17 09:40:00-05:00,42.8,42.8,42.8,42.8,100,0.0,0
2019-12-17 09:41:00-05:00,42.76,42.76,42.76,42.76,200,0.0,0
2019-12-17 09:45:00-05:00,42.76,42.76,42.76,42.76,200,0.0,0
2019-12-17 09:46:00-05:00,42.82,42.82,42.82,42.82,200,0.0,0
2019-12-17 09:47:00-05:00,42.83,42.83,42.81,42.81,333,0.0,0
2019-12-17 09:48:00-05:00,42.84,42.84,42.84,42.84,100,0.0,0
2019-12-17 09:49:00-05:00,42.77,42.77,42.74,42.74,412,0.0,0
2019-12-17 09:54:00-05:00,42.75,42.85,42.75,42.78,5515,0.0,0
2019-12-17 09:55:00-05:00,42.89,42.89,42.88,42.88,909,0.0,0
2019-12-17 10:03:00-05:00,42.88,42.88,42.88,42.88,500,0.0,0
2019-12-17 10:05:00-05:00,42.87,42.87,42.87,42.87,200,0.0,0
2019-12-17 10:06:00-05:00,42.86,42.86,42.86,42.86,302,0.0,0
2019-12-17 10:10:00-05:00,42.83,42.83,42.8,42.8,300,0.0,0
2019-12-17 10:11:00-05:00,42.84,42.84,42.84,42.84,548,0.0,0
2019-12-17 10:12:00-05:00,42.8,42.8,42.8,42.8,100,0.0,0
2019-12-17 10:13:00-05:00,42.85,42.85,42.85,42.85,350,0.0,0
2019-12-17 10:14:00-05:00,42.8,42.8,42.8,42.8,129,0.0,0
2019-12-17 10:15:00-05:00,42.8,42.83,42.8,42.83,1402,0.0,0
2019-12-17 10:16:00-05:00,42.76,42.79,42.76,42.79,4635,0.0,0
2019-12-17 10:17:00-05:00,42.82,42.82,42.79,42.81,1617,0.0,0
2019-12-17 10:18:00-05:00,42.81,42.81,42.79,42.79,1000,0.0,0
2019-12-17 10:19:00-05:00,42.8,42.8,42.76,42.76,400,0.0,0
2019-12-17 10:20:00-05:00,42.75,42.78,42.75,42.78,456,0.0,0
2019-12-17 10:29:00-05:00,42.74,42.74,42.73,42.73,538,0.0,0
2019-12-17 10:31:00-05:00,42.64,42.64,42.64,42.64,317,0.0,0
2019-12-17 10:34:00-05:00,42.69,42.69,42.69,42.69,1205,0.0,0
2019-12-17 10:39:00-05:00,42.63,42.66,42.63,42.66,501,0.0,0
2019-12-17 10:40:00-05:00,42.63,42.63,42.63,42.63,305,0.0,0
2019-12-17 10:43:00-05:00,42.7,42.7,42.7,42.7,259,0.0,0
2019-12-17 10:44:00-05:00,42.72,42.72,42.72,42.72,101,0.0,0
2019-12-17 10:50:00-05:00,42.67,42.67,42.67,42.67,800,0.0,0
2019-12-17 10:51:00-05:00,42.67,42.67,42.66,42.66,450,0.0,0
2019-12-17 10:52:00-05:00,42.67,42.67,42.67,42.67,200,0.0,0
2019-12-17 10:53:00-05:00,42.69,42.69,42.69,42.69,519,0.0,0
2019-12-17 10:57:00-05:00,42.66,42.66,42.66,42.66,927,0.0,0
2019-12-17 10:58:00-05:00,42.67,42.67,42.67,42.67,237,0.0,0
2019-12-17 11:06:00-05:00,42.75,42.75,42.75,42.75,660,0.0,0
2019-12-17 11:21:00-05:00,42.78,42.78,42.78,42.78,201,0.0,0
2019-12-17 11:27:00-05:00,42.75,42.75,42.72,42.72,1605,0.0,0
2019-12-17 11:30:00-05:00,42.72,42.72,42.72,42.72,339,0.0,0
2019-12-17 11:54:00-05:00,42.75,42.75,42.75,42.75,305,0.0,0
2019-12-17 12:03:00-05:00,42.79,42.79,42.79,42.79,309,0.0,0
2019-12-17 12:13:00-05:00,42.77,42.82,42.77,42.82,401,0.0,0
2019-12-17 12:14:00-05:00,42.8,42.8,42.8,42.8,489,0.0,0
2019-12-17 12:27:00-05:00,42.79,42.79,42.79,42.79,120,0.0,0
2019-12-17 12:28:00-05:00,42.8,42.8,42.8,42.8,469,0.0,0
2019-12-17 12:45:00-05:00,42.82,42.82,42.82,42.82,348,0.0,0
2019-12-17 13:05:00-05:00,42.85,42.86,42.83,42.83,683,0.0,0
2019-12-17 13:07:00-05:00,42.85,42.85,42.85,42.85,147,0.0,0
2019-12-17 13:10:00-05:00,42.87,42.87,42.87,42.87,387,0.0,0
2019-12-17 13:14:00-05:00,42.87,42.87,42.87,42.87,266,0.0,0
2019-12-17 13:19:00-05:00,42.94,42.94,42.94,42.94,690,0.0,0
2019-12-17 13:29:00-05:00,42.95,42.95,42.95,42.95,400,0.0,0
2019-12-17 13:30:00-05:00,42.94,42.94,42.94,42.94,1000,0.0,0
2019-12-17 13:32:00-05:00,42.93,42.93,42.93,42.93,505,0.0,0
2019-12-17 13:34:00-05:00,42.93,42.93,42.93,42.93,400,0.0,0
2019-12-17 13:35:00-05:00,42.94,42.94,42.94,42.94,350,0.0,0
2019-12-17 13:40:00-05:00,42.94,42.94,42.94,42.94,450,0.0,0
2019-12-17 13:43:00-05:00,42.95,42.95,42.95,42.95,299,0.0,0
2019-12-17 13:45:00-05:00,43.0,43.0,43.0,43.0,100,0.0,0
2019-12-17 13:48:00-05:00,42.99,42.99,42.97,42.97,205,0.0,0
2019-12-17 13:49:00-05:00,42.96,42.96,42.96,42.96,263,0.0,0
2019-12-17 13:57:00-05:00,42.98,42.98,42.98,42.98,400,0.0,0
2019-12-17 13:59:00-05:00,43.0,43.0,43.0,43.0,1000,0.0,0
2019-12-17 14:02:00-05:00,42.98,42.98,42.98,42.98,388,0.0,0
2019-12-17 14:19:00-05:00,43.1,43.1,43.1,43.1,185,0.0,0
2019-12-17 14:22:00-05:00,43.13,43.13,43.13,43.13,100,0.0,0
2019-12-17 14:25:00-05:00,43.14,43.14,43.14,43.14,191,0.0,0
2019-12-17 14:35:00-05:00,43.12,43.16,43.12,43.16,2339,0.0,0
2019-12-17 14:36:00-05:00,43.15,43.15,43.15,43.15,961,0.0,0
2019-12-17 14:38:00-05:00,43.15,43.15,43.15,43.15,580,0.0,0
2019-12-17 14:46:00-05:00,43.19,43.19,43.19,43.19,273,0.0,0
2019-12-17 14:47:00-05:00,43.18,43.18,43.17,43.17,460,0.0,0
2019-12-17 14:48:00-05:00,43.18,43.18,43.18,43.18,200,0.0,0
2019-12-17 14:49:00-05:00,43.17,43.17,43.16,43.16,224,0.0,0
2019-12-17 14:52:00-05:00,43.16,43.16,43.16,43.16,800,0.0,0
2019-12-17 15:00:00-05:00,43.19,43.19,43.19,43.19,213,0.0,0
2019-12-17 15:05:00-05:00,43.16,43.16,43.13,43.13,310,0.0,0
2019-12-17 15:06:00-05:00,43.14,43.14,43.14,43.14,284,0.0,0
2019-12-17 15:13:00-05:00,43.15,43.15,43.15,43.15,350,0.0,0
2019-12-17 15:14:00-05:00,43.14,43.14,43.14,43.14,165,0.0,0
2019-12-17 15:16:00-05:00,43.15,43.15,43.15,43.15,160,0.0,0
2019-12-17 15:21:00-05:00,43.19,43.19,43.19,43.19,401,0.0,0
2019-12-17 15:26:00-05:00,43.25,43.25,43.25,43.25,226,0.0,0
2019-12-17 15:30:00-05:00,43.25,43.25,43.25,43.25,100,0.0,0
2019-12-17 15:31:00-05:00,43.24,43.24,43.24,43.24,562,0.0,0
2019-12-17 15:43:00-05:00,43.28,43.28,43.26,43.26,1240,0.0,0
2019-12-17 15:46:00-05:00,43.26,43.26,43.26,43.26,212,0.0,0
2019-12-17 15:50:00-05:00,43.26,43.26,43.26,43.26,492,0.0,0
2019-12-17 15:51:00-05:00,43.22,43.22,43.22,43.22,200,0.0,0
2019-12-17 15:52:00-05:00,43.26,43.27,43.26,43.27,660,0.0,0
2019-12-17 15:55:00-05:00,43.28,43.28,43.28,43.28,396,0.0,0
2019-12-17 15:57:00-05:00,43.3,43.3,43.3,43.3,58153,0.0,0
2019-12-18 09:30:00-05:00,43.38,43.38,43.28,43.29,0,0.0,0
2019-12-18 09:32:00-05:00,43.13,43.15,43.12,43.12,1480,0.0,0
2019-12-18 09:33:00-05:00,43.09,43.11,43.09,43.11,486,0.0,0
2019-12-18 09:38:00-05:00,43.16,43.16,43.16,43.16,100,0.0,0
2019-12-18 09:39:00-05:00,43.2,43.2,43.12,43.12,480,0.0,0
2019-12-18 09:41:00-05:00,43.0,43.04,43.0,43.0,666,0.0,0
2019-12-18 09:42:00-05:00,42.8,42.8,42.8,42.8,125,0.0,0
2019-12-18 09:43:00-05:00,42.88,42.88,42.88,42.88,458,0.0,0
2019-12-18 09:48:00-05:00,42.86,42.86,42.86,42.86,210,0.0,0
2019-12-18 09:49:00-05:00,42.73,42.73,42.73,42.73,125,0.0,0
2019-12-18 09:50:00-05:00,42.77,42.77,42.72,42.72,218,0.0,0
2019-12-18 09:51:00-05:00,42.7,42.7,42.7,42.7,201,0.0,0
2019-12-18 09:53:00-05:00,42.81,42.81,42.81,42.81,547,0.0,0
2019-12-18 10:07:00-05:00,42.59,42.59,42.59,42.59,764,0.0,0
2019-12-18 10:09:00-05:00,42.63,42.63,42.63,42.63,104,0.0,0
2019-12-18 10:10:00-05:00,42.61,42.61,42.61,42.61,418,0.0,0
2019-12-18 10:15:00-05:00,42.55,42.55,42.55,42.55,255,0.0,0
2019-12-18 10:16:00-05:00,42.5,42.59,42.49,42.59,1240,0.0,0
2019-12-18 10:19:00-05:00,42.49,42.49,42.49,42.49,126,0.0,0
2019-12-18 10:20:00-05:00,42.48,42.48,42.48,42.48,670,0.0,0
2019-12-18 10:21:00-05:00,42.43,42.43,42.43,42.43,1462,0.0,0
2019-12-18 10:23:00-05:00,42.54,42.54,42.54,42.54,395,0.0,0
2019-12-18 10:26:00-05:00,42.41,42.44,42.41,42.44,619,0.0,0
2019-12-18 10:29:00-05:00,42.43,42.43,42.43,42.43,100,0.0,0
2019-12-18 10:30:00-05:00,42.42,42.43,42.38,42.38,1096,0.0,0
2019-12-18 10:37:00-05:00,42.35,42.35,42.35,42.35,201,0.0,0
2019-12-18 10:40:00-05:00,42.31,42.31,42.31,42.31,377,0.0,0
2019-12-18 10:42:00-05:00,42.3,42.3,42.3,42.3,2370,0.0,0
2019-12-18 10:43:00-05:00,42.3,42.3,42.3,42.3,100,0.0,0
2019-12-18 10:45:00-05:00,42.29,42.29,42.29,42.29,187,0.0,0
2019-12-18 10:48:00-05:00,42.29,42.29,42.2,42.2,1360,0.0,0
2019-12-18 10:50:00-05:00,42.21,42.28,42.21,42.28,251,0.0,0
2019-12-18 10:51:00-05:00,42.23,42.23,42.23,42.23,100,0.0,0
2019-12-18 10:53:00-05:00,42.25,42.25,42.25,42.25,495,0.0,0
2019-12-18 10:54:00-05:00,42.26,42.26,42.26,42.26,120,0.0,0
2019-12-18 10:55:00-05:00,42.24,42.29,42.24,42.29,731,0.0,0
2019-12-18 10:56:00-05:00,42.21,42.21,42.21,42.21,1344,0.0,0
2019-12-18 10:57:00-05:00,42.23,42.23,42.23,42.23,150,0.0,0
2019-12-18 10:58:00-05:00,42.23,42.23,42.18,42.21,3793,0.0,0
2019-12-18 10:59:00-05:00,42.21,42.21,42.2,42.2,1884,0.0,0
2019-12-18 11:04:00-05:00,42.19,42.19,42.19,42.19,170,0.0,0
2019-12-18 11:06:00-05:00,42.17,42.17,42.17,42.17,402,0.0,0
2019-12-18 11:10:00-05:00,42.13,42.13,42.13,42.13,200,0.0,0
2019-12-18 11:12:00-05:00,42.16,42.16,42.16,42.16,242,0.0,0
2019-12-18 11:17:00-05:00,42.21,42.21,42.21,42.21,175,0.0,0
2019-12-18 11:18:00-05:00,42.18,42.26,42.18,42.26,1295,0.0,0
2019-12-18 11:21:00-05:00,42.24,42.24,42.23,42.23,206,0.0,0
2019-12-18 11:23:00-05:00,42.22,42.22,42.22,42.22,343,0.0,0
2019-12-18 11:28:00-05:00,42.27,42.27,42.27,42.27,521,0.0,0
2019-12-18 11:41:00-05:00,42.2,42.2,42.15,42.15,680,0.0,0
2019-12-18 11:42:00-05:00,42.13,42.13,42.05,42.05,7307,0.0,0
2019-12-18 11:43:00-05:00,42.07,42.07,42.07,42.07,1585,0.0,0
2019-12-18 11:44:00-05:00,42.05,42.05,42.05,42.05,477,0.0,0
2019-12-18 11:48:00-05:00,42.07,42.07,42.07,42.07,1031,0.0,0
2019-12-18 11:52:00-05:00,42.04,42.04,42.04,42.04,200,0.0,0
2019-12-18 11:54:00-05:00,42.11,42.11,42.11,42.11,203,0.0,0
2019-12-18 12:03:00-05:00,42.26,42.26,42.26,42.26,775,0.0,0
2019-12-18 12:05:00-05:00,42.22,42.22,42.22,42.22,408,0.0,0
2019-12-18 12:10:00-05:00,42.18,42.19,42.18,42.19,552,0.0,0
2019-12-18 12:18:00-05:00,42.19,42.19,42.19,42.19,237,0.0,0
2019-12-18 12:20:00-05:00,42.19,42.19,42.19,42.19,207,0.0,0
2019-12-18 12:24:00-05:00,42.18,42.18,42.18,42.18,112,0.0,0
2019-12-18 12:25:00-05:00,42.18,42.18,42.18,42.18,145,0.0,0
2019-12-18 12:31:00-05:00,42.22,42.22,42.22,42.22,194,0.0,0
2019-12-18 12:32:00-05:00,42.22,42.22,42.21,42.21,1167,0.0,0
2019-12-18 12:46:00-05:00,42.24,42.24,42.24,42.24,500,0.0,0
2019-12-18 12:47:00-05:00,42.24,42.24,42.21,42.21,2325,0.0,0
2019-12-18 12:48:00-05:00,42.24,42.24,42.23,42.23,1000,0.0,0
2019-12-18 12:51:00-05:00,42.29,42.29,42.29,42.29,100,0.0,0
2019-12-18 12:52:00-05:00,42.29,42.29,42.29,42.29,120,0.0,0
2019-12-18 12:54:00-05:00,42.26,42.26,42.26,42.26,140,0.0,0
2019-12-18 12:56:00-05:00,42.27,42.27,42.26,42.27,373,0.0,0
2019-12-18 12:57:00-05:00,42.28,42.28,42.28,42.28,200,0.0,0
2019-12-18 12:58:00-05:00,42.27,42.29,42.27,42.29,2476,0.0,0
2019-12-18 12:59:00-05:00,42.28,42.28,42.28,42.28,157,0.0,0
2019-12-18 13:10:00-05:00,42.33,42.33,42.33,42.33,168,0.0,0
2019-12-18 13:11:00-05:00,42.34,42.34,42.34,42.34,100,0.0,0
2019-12-18 13:13:00-05:00,42.36,42.36,42.34,42.36,9000,0.0,0
2019-12-18 13:15:00-05:00,42.36,42.36,42.36,42.36,100,0.0,0
2019-12-18 13:18:00-05:00,42.3,42.3,42.29,42.3,10600,0.0,0
2019-12-18 13:23:00-05:00,42.28,42.28,42.28,42.28,182,0.0,0
2019-12-18 13:29:00-05:00,42.32,42.32,42.32,42.32,104,0.0,0
2019-12-18 13:31:00-05:00,42.28,42.28,42.28,42.28,1042,0.0,0
2019-12-18 13:36:00-05:00,42.35,42.35,42.35,42.35,254,0.0,0
2019-12-18 13:37:00-05:00,42.35,42.35,42.35,42.35,216,0.0,0
2019-12-18 13:39:00-05:00,42.3,42.3,42.3,42.3,300,0.0,0
2019-12-18 13:40:00-05:00,42.32,42.32,42.31,42.31,431,0.0,0
2019-12-18 13:44:00-05:00,42.35,42.35,42.35,42.35,267,0.0,0
2019-12-18 13:50:00-05:00,42.33,42.33,42.33,42.33,594,0.0,0
2019-12-18 13:55:00-05:00,42.31,42.31,42.31,42.31,236,0.0,0
2019-12-18 13:58:00-05:00,42.26,42.26,42.26,42.26,200,0.0,0
2019-12-18 13:59:00-05:00,42.31,42.31,42.3,42.3,1225,0.0,0
2019-12-18 14:00:00-05:00,42.26,42.3,42.26,42.3,610,0.0,0
2019-12-18 14:04:00-05:00,42.32,42.32,42.32,42.32,101,0.0,0
2019-12-18 14:06:00-05:00,42.28,42.28,42.28,42.28,300,0.0,0
2019-12-18 14:08:00-05:00,42.32,42.32,42.32,42.32,262,0.0,0
2019-12-18 14:16:00-05:00,42.37,42.37,42.37,42.37,314,0.0,0
2019-12-18 14:22:00-05:00,42.34,42.34,42.34,42.34,120,0.0,0
2019-12-18 14:24:00-05:00,42.35,42.35,42.35,42.35,100,0.0,0
2019-12-18 14:25:00-05:00,42.33,42.33,42.33,42.33,476,0.0,0
2019-12-18 14:27:00-05:00,42.3,42.3,42.3,42.3,737,0.0,0
2019-12-18 14:30:00-05:00,42.43,42.43,42.43,42.43,594,0.0,0
2019-12-18 14:32:00-05:00,42.39,42.39,42.39,42.39,100,0.0,0
2019-12-18 14:33:00-05:00,42.42,42.42,42.42,42.42,107,0.0,0
2019-12-18 14:36:00-05:00,42.41,42.41,42.41,42.41,280,0.0,0
2019-12-18 14:42:00-05:00,42.4,42.4,42.4,42.4,450,0.0,0
2019-12-18 14:43:00-05:00,42.39,42.39,42.39,42.39,179,0.0,0
2019-12-18 14:44:00-05:00,42.45,42.45,42.45,42.45,150,0.0,0
2019-12-18 14:45:00-05:00,42.4,42.43,42.4,42.43,466,0.0,0
2019-12-18 14:47:00-05:00,42.45,42.45,42.45,42.45,414,0.0,0
2019-12-18 14:48:00-05:00,42.46,42.46,42.46,42.46,100,0.0,0
2019-12-18 14:49:00-05:00,42.47,42.47,42.45,42.45,1100,0.0,0
2019-12-18 14:50:00-05:00,42.5,42.5,42.5,42.5,594,0.0,0
2019-12-18 14:53:00-05:00,42.46,42.46,42.46,42.46,368,0.0,0
2019-12-18 14:55:00-05:00,42.35,42.35,42.35,42.35,238,0.0,0
2019-12-18 14:58:00-05:00,42.4,42.4,42.4,42.4,274,0.0,0
2019-12-18 14:59:00-05:00,42.39,42.39,42.39,42.39,611,0.0,0
2019-12-18 15:05:00-05:00,42.37,42.37,42.37,42.37,100,0.0,0
2019-12-18 15:06:00-05:00,42.36,42.38,42.36,42.38,940,0.0,0
2019-12-18 15:20:00-05:00,42.46,42.46,42.4,42.4,5656,0.0,0
2019-12-18 15:21:00-05:00,42.45,42.45,42.45,42.45,974,0.0,0
2019-12-18 15:22:00-05:00,42.45,42.45,42.45,42.45,200,0.0,0
2019-12-18 15:24:00-05:00,42.45,42.46,42.45,42.46,263,0.0,0
2019-12-18 15:28:00-05:00,42.45,42.45,42.44,42.45,1627,0.0,0
2019-12-18 15:33:00-05:00,42.41,42.41,42.41,42.41,705,0.0,0
2019-12-18 15:35:00-05:00,42.41,42.41,42.4,42.41,835,0.0,0
2019-12-18 15:37:00-05:00,42.44,42.44,42.44,42.44,500,0.0,0
2019-12-18 15:38:00-05:00,42.47,42.47,42.43,42.43,400,0.0,0
2019-12-18 15:39:00-05:00,42.42,42.42,42.42,42.42,500,0.0,0
2019-12-18 15:40:00-05:00,42.46,42.46,42.44,42.45,550,0.0,0
2019-12-18 15:41:00-05:00,42.47,42.47,42.47,42.47,625,0.0,0
2019-12-18 15:42:00-05:00,42.47,42.47,42.47,42.47,470,0.0,0
2019-12-18 15:43:00-05:00,42.47,42.47,42.47,42.47,200,0.0,0
2019-12-18 15:44:00-05:00,42.47,42.47,42.47,42.47,104,0.0,0
2019-12-18 15:50:00-05:00,42.45,42.45,42.45,42.45,905,0.0,0
2019-12-18 15:54:00-05:00,42.47,42.47,42.43,42.45,805,0.0,0
2019-12-18 15:56:00-05:00,42.47,42.47,42.47,42.47,386,0.0,0
2019-12-18 15:59:00-05:00,42.5,42.5,42.45,42.49,1196,0.0,0
2019-12-19 09:30:00-05:00,42.4,42.64,42.4,42.64,0,0.016,0
2019-12-19 09:32:00-05:00,42.4,42.4,42.4,42.4,472,0.0,0
2019-12-19 09:33:00-05:00,42.41,42.41,42.41,42.41,325,0.0,0
2019-12-19 09:37:00-05:00,42.25,42.25,42.25,42.25,150,0.0,0
2019-12-19 09:38:00-05:00,42.35,42.35,42.32,42.32,606,0.0,0
2019-12-19 09:43:00-05:00,42.37,42.37,42.37,42.37,235,0.0,0
2019-12-19 09:44:00-05:00,42.32,42.32,42.32,42.32,211,0.0,0
2019-12-19 09:46:00-05:00,42.33,42.35,42.33,42.35,400,0.0,0
2019-12-19 09:48:00-05:00,42.37,42.37,42.37,42.37,796,0.0,0
2019-12-19 09:57:00-05:00,42.37,42.37,42.37,42.37,420,0.0,0
2019-12-19 10:07:00-05:00,42.17,42.17,42.17,42.17,606,0.0,0
2019-12-19 10:15:00-05:00,42.32,42.32,42.32,42.32,250,0.0,0
2019-12-19 10:19:00-05:00,42.29,42.29,42.29,42.29,311,0.0,0
2019-12-19 10:33:00-05:00,42.4,42.4,42.4,42.4,167,0.0,0
2019-12-19 10:42:00-05:00,42.43,42.43,42.43,42.43,118,0.0,0
2019-12-19 10:43:00-05:00,42.46,42.46,42.46,42.46,176,0.0,0
2019-12-19 10:48:00-05:00,42.48,42.48,42.48,42.48,242,0.0,0
2019-12-19 10:53:00-05:00,42.47,42.47,42.47,42.47,140,0.0,0
2019-12-19 10:55:00-05:00,42.46,42.46,42.46,42.46,1229,0.0,0
2019-12-19 10:58:00-05:00,42.48,42.48,42.48,42.48,200,0.0,0
2019-12-19 10:59:00-05:00,42.49,42.49,42.49,42.49,1000,0.0,0
2019-12-19 11:04:00-05:00,42.48,42.52,42.48,42.52,1608,0.0,0
2019-12-19 11:06:00-05:00,42.47,42.47,42.47,42.47,105,0.0,0
2019-12-19 11:09:00-05:00,42.49,42.5,42.49,42.5,200,0.0,0
2019-12-19 11:12:00-05:00,42.49,42.49,42.49,42.49,179,0.0,0
2019-12-19 11:14:00-05:00,42.49,42.49,42.49,42.49,151,0.0,0
2019-12-19 11:18:00-05:00,42.46,42.46,42.46,42.46,190,0.0,0
