Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 13:57:00-05:00,52.0,52.04,51.97,52.02,5700,0,0
2019-12-17 13:58:00-05:00,52.0,52.04,51.98,51.98,1574,0,0
2019-12-17 13:59:00-05:00,52.0,52.01,51.98,52.0,2650,0,0
2019-12-17 14:00:00-05:00,51.99,52.17,51.84,52.01,31671,0,0
2019-12-17 14:01:00-05:00,52.01,52.05,51.91,52.02,5131,0,0
2019-12-17 14:02:00-05:00,52.02,52.07,52.0,52.06,4970,0,0
2019-12-17 14:03:00-05:00,52.05,52.08,52.0,52.02,3454,0,0
2019-12-17 14:04:00-05:00,52.07,52.07,51.98,51.99,1882,0,0
2019-12-17 14:05:00-05:00,52.01,52.04,51.97,52.0,4356,0,0
2019-12-17 14:06:00-05:00,51.96,52.21,51.91,52.15,8395,0,0
2019-12-17 14:07:00-05:00,52.16,52.18,52.16,52.17,4627,0,0
2019-12-17 14:08:00-05:00,52.17,52.17,52.14,52.14,3242,0,0
2019-12-17 14:09:00-05:00,52.16,52.16,52.03,52.04,7954,0,0
2019-12-17 14:10:00-05:00,52.04,52.04,51.99,52.02,6613,0,0
2019-12-17 14:11:00-05:00,52.04,52.05,51.95,51.99,5379,0,0
2019-12-17 14:12:00-05:00,52.02,52.06,51.96,52.0,4339,0,0
2019-12-17 14:13:00-05:00,52.04,52.11,52.04,52.08,2186,0,0
2019-12-17 14:14:00-05:00,52.11,52.12,52.09,52.12,5082,0,0
2019-12-17 14:15:00-05:00,52.12,52.24,52.1,52.18,7616,0,0
2019-12-17 14:16:00-05:00,52.16,52.16,52.09,52.13,1300,0,0
2019-12-17 14:17:00-05:00,52.09,52.13,52.09,52.13,1970,0,0
2019-12-17 14:18:00-05:00,52.09,52.13,52.06,52.06,1758,0,0
2019-12-17 14:19:00-05:00,52.02,52.05,52.02,52.05,1620,0,0
2019-12-17 14:20:00-05:00,52.04,52.12,52.04,52.12,1633,0,0
2019-12-17 14:21:00-05:00,52.12,52.19,52.12,52.16,1092,0,0
2019-12-17 14:22:00-05:00,52.18,52.2,52.11,52.11,3094,0,0
2019-12-17 14:23:00-05:00,52.12,52.17,52.11,52.13,2958,0,0
2019-12-17 14:24:00-05:00,52.13,52.15,52.13,52.15,1127,0,0
2019-12-17 14:25:00-05:00,52.16,52.28,52.14,52.28,6778,0,0
2019-12-17 14:26:00-05:00,52.27,52.34,52.26,52.32,7108,0,0
2019-12-17 14:27:00-05:00,52.34,52.35,52.31,52.32,4154,0,0
2019-12-17 14:28:00-05:00,52.33,52.41,52.3,52.35,7306,0,0
2019-12-17 14:29:00-05:00,52.27,52.27,52.25,52.26,3120,0,0
2019-12-17 14:30:00-05:00,52.27,52.27,52.24,52.25,1048,0,0
2019-12-17 14:31:00-05:00,52.24,52.26,52.19,52.19,1126,0,0
2019-12-17 14:32:00-05:00,52.17,52.2,52.17,52.19,751,0,0
2019-12-17 14:33:00-05:00,52.2,52.21,52.18,52.21,854,0,0
2019-12-17 14:34:00-05:00,52.19,52.19,52.05,52.07,8834,0,0
2019-12-17 14:35:00-05:00,52.07,52.09,51.98,52.01,6472,0,0
2019-12-17 14:36:00-05:00,52.0,52.11,51.98,52.11,5182,0,0
2019-12-17 14:37:00-05:00,52.11,52.2,52.1,52.15,4491,0,0
2019-12-17 14:38:00-05:00,52.13,52.14,52.06,52.08,5541,0,0
2019-12-17 14:39:00-05:00,52.09,52.09,52.02,52.02,4861,0,0
2019-12-17 14:40:00-05:00,52.01,52.04,52.01,52.04,2065,0,0
2019-12-17 14:41:00-05:00,52.03,52.08,52.01,52.02,2223,0,0
2019-12-17 14:42:00-05:00,52.03,52.03,52.01,52.01,2753,0,0
2019-12-17 14:43:00-05:00,52.01,52.01,51.99,52.0,2714,0,0
2019-12-17 14:44:00-05:00,52.0,52.02,51.91,51.93,5404,0,0
2019-12-17 14:45:00-05:00,51.93,51.98,51.91,51.93,4497,0,0
2019-12-17 14:46:00-05:00,51.94,51.95,51.86,51.89,11305,0,0
2019-12-17 14:47:00-05:00,51.9,51.94,51.87,51.94,3485,0,0
2019-12-17 14:48:00-05:00,51.92,51.97,51.89,51.96,4063,0,0
2019-12-17 14:49:00-05:00,51.92,51.98,51.92,51.96,2816,0,0
2019-12-17 14:50:00-05:00,51.97,51.98,51.95,51.96,3255,0,0
2019-12-17 14:51:00-05:00,51.99,52.01,51.98,51.99,5872,0,0
2019-12-17 14:52:00-05:00,52.06,52.06,51.96,51.96,3293,0,0
2019-12-17 14:53:00-05:00,51.98,51.98,51.95,51.95,1073,0,0
2019-12-17 14:54:00-05:00,51.96,52.03,51.95,52.03,2670,0,0
2019-12-17 14:55:00-05:00,51.99,52.03,51.99,52.02,1622,0,0
2019-12-17 14:56:00-05:00,52.02,52.03,51.95,51.95,3860,0,0
2019-12-17 14:57:00-05:00,51.94,51.96,51.9,51.91,12188,0,0
2019-12-17 14:58:00-05:00,51.88,51.91,51.8,51.88,11810,0,0
2019-12-17 14:59:00-05:00,51.9,51.94,51.86,51.89,3887,0,0
2019-12-17 15:00:00-05:00,51.91,51.92,51.88,51.88,5061,0,0
2019-12-17 15:01:00-05:00,51.89,51.91,51.88,51.9,1454,0,0
2019-12-17 15:02:00-05:00,51.91,51.91,51.87,51.89,3689,0,0
2019-12-17 15:03:00-05:00,51.9,51.9,51.88,51.89,3273,0,0
2019-12-17 15:04:00-05:00,51.89,51.9,51.88,51.88,850,0,0
2019-12-17 15:05:00-05:00,51.9,51.93,51.82,51.84,7956,0,0
2019-12-17 15:06:00-05:00,51.86,51.89,51.79,51.89,18554,0,0
2019-12-17 15:07:00-05:00,51.88,51.91,51.85,51.87,1631,0,0
2019-12-17 15:08:00-05:00,51.86,51.88,51.83,51.88,3222,0,0
2019-12-17 15:09:00-05:00,51.87,51.9,51.86,51.86,4033,0,0
2019-12-17 15:10:00-05:00,51.91,51.92,51.87,51.91,3744,0,0
2019-12-17 15:11:00-05:00,51.91,52.06,51.91,52.03,8020,0,0
2019-12-17 15:12:00-05:00,51.99,52.06,51.98,52.06,2790,0,0
2019-12-17 15:13:00-05:00,52.03,52.03,51.66,51.66,27191,0,0
2019-12-17 15:14:00-05:00,51.69,51.69,51.62,51.62,4833,0,0
2019-12-17 15:15:00-05:00,51.6,51.71,51.6,51.71,3594,0,0
2019-12-17 15:16:00-05:00,51.71,51.74,51.68,51.71,6326,0,0
2019-12-17 15:17:00-05:00,51.7,51.7,51.55,51.55,8157,0,0
2019-12-17 15:18:00-05:00,51.57,51.61,51.46,51.47,17883,0,0
2019-12-17 15:19:00-05:00,51.49,51.49,51.33,51.46,32988,0,0
2019-12-17 15:20:00-05:00,51.45,51.45,51.32,51.33,15818,0,0
2019-12-17 15:21:00-05:00,51.33,51.34,51.29,51.33,10521,0,0
2019-12-17 15:22:00-05:00,51.31,51.31,51.28,51.29,3423,0,0
2019-12-17 15:23:00-05:00,51.28,51.3,51.27,51.28,3314,0,0
2019-12-17 15:24:00-05:00,51.27,51.37,51.2,51.21,22386,0,0
2019-12-17 15:25:00-05:00,51.22,51.27,51.2,51.24,9715,0,0
2019-12-17 15:26:00-05:00,51.19,51.19,51.12,51.16,11220,0,0
2019-12-17 15:27:00-05:00,51.12,51.23,51.1,51.14,9632,0,0
2019-12-17 15:28:00-05:00,51.15,51.19,50.98,51.19,30212,0,0
2019-12-17 15:29:00-05:00,51.17,51.26,51.13,51.13,12135,0,0
2019-12-17 15:30:00-05:00,51.15,51.15,51.08,51.09,9074,0,0
2019-12-17 15:31:00-05:00,51.09,51.1,51.0,51.09,10202,0,0
2019-12-17 15:32:00-05:00,51.09,51.09,50.96,50.99,15421,0,0
2019-12-17 15:33:00-05:00,51.0,51.22,51.0,51.12,14084,0,0
2019-12-17 15:34:00-05:00,51.16,51.2,51.15,51.2,6776,0,0
2019-12-17 15:35:00-05:00,51.19,51.21,51.15,51.16,6495,0,0
2019-12-17 15:36:00-05:00,51.15,51.15,51.06,51.08,8055,0,0
2019-12-17 15:37:00-05:00,51.08,51.15,50.94,51.02,15885,0,0
2019-12-17 15:38:00-05:00,51.02,51.02,50.97,50.99,9019,0,0
2019-12-17 15:39:00-05:00,50.98,51.05,50.98,51.05,5997,0,0
2019-12-17 15:40:00-05:00,51.04,51.07,51.01,51.06,11033,0,0
2019-12-17 15:41:00-05:00,51.07,51.07,51.0,51.04,3162,0,0
2019-12-17 15:42:00-05:00,51.02,51.18,51.01,51.16,24545,0,0
2019-12-17 15:43:00-05:00,51.15,51.18,51.14,51.14,5127,0,0
2019-12-17 15:44:00-05:00,51.14,51.24,51.11,51.18,13839,0,0
2019-12-17 15:45:00-05:00,51.19,51.2,51.12,51.12,9556,0,0
2019-12-17 15:46:00-05:00,51.12,51.13,51.06,51.09,22097,0,0
2019-12-17 15:47:00-05:00,51.09,51.2,51.09,51.18,12085,0,0
2019-12-17 15:48:00-05:00,51.17,51.17,51.12,51.15,7442,0,0
2019-12-17 15:49:00-05:00,51.13,51.13,51.07,51.09,9438,0,0
2019-12-17 15:50:00-05:00,51.07,51.14,50.99,51.1,29895,0,0
2019-12-17 15:51:00-05:00,51.08,51.19,51.08,51.16,10082,0,0
2019-12-17 15:52:00-05:00,51.16,51.2,51.14,51.17,10720,0,0
2019-12-17 15:53:00-05:00,51.16,51.22,51.13,51.19,22539,0,0
2019-12-17 15:54:00-05:00,51.18,51.19,51.11,51.14,14537,0,0
2019-12-17 15:55:00-05:00,51.17,51.21,51.14,51.19,12914,0,0
2019-12-17 15:56:00-05:00,51.19,51.22,51.11,51.14,35801,0,0
2019-12-17 15:57:00-05:00,51.1,51.19,51.09,51.16,14610,0,0
2019-12-17 15:58:00-05:00,51.15,51.17,51.08,51.14,23385,0,0
2019-12-17 15:59:00-05:00,51.13,51.22,51.1,51.22,29995,0,0
2019-12-18 09:30:00-05:00,50.25,50.32,50.17,50.18,265170,0,0
2019-12-18 09:31:00-05:00,50.22,50.25,50.12,50.19,46551,0,0
2019-12-18 09:32:00-05:00,50.18,50.32,50.05,50.16,69689,0,0
2019-12-18 09:33:00-05:00,50.19,50.32,50.18,50.29,17026,0,0
2019-12-18 09:34:00-05:00,50.51,50.52,50.51,50.52,42995,0,0
2019-12-18 09:35:00-05:00,50.3,50.3,50.3,50.3,29355,0,0
2019-12-18 09:36:00-05:00,50.34,50.34,50.34,50.34,12495,0,0
2019-12-18 09:37:00-05:00,50.37,50.37,50.14,50.14,43380,0,0
2019-12-18 09:38:00-05:00,50.18,50.25,50.18,50.25,8150,0,0
2019-12-18 09:39:00-05:00,50.23,50.23,50.12,50.15,30959,0,0
2019-12-18 09:40:00-05:00,50.16,50.25,50.16,50.25,15773,0,0
2019-12-18 09:41:00-05:00,50.22,50.22,50.2,50.2,10857,0,0
2019-12-18 09:42:00-05:00,50.25,50.25,50.14,50.14,28754,0,0
2019-12-18 09:43:00-05:00,50.15,50.15,50.13,50.15,13491,0,0
2019-12-18 09:44:00-05:00,50.13,50.19,50.13,50.19,30042,0,0
2019-12-18 09:45:00-05:00,50.17,50.28,50.17,50.28,6782,0,0
2019-12-18 09:46:00-05:00,50.28,50.38,50.28,50.38,16793,0,0
2019-12-18 09:47:00-05:00,50.36,50.74,50.36,50.74,21707,0,0
2019-12-18 09:48:00-05:00,50.79,50.86,50.79,50.82,51199,0,0
2019-12-18 09:49:00-05:00,50.71,50.82,50.71,50.76,24769,0,0
2019-12-18 09:50:00-05:00,50.78,50.78,50.74,50.74,1300,0,0
2019-12-18 09:51:00-05:00,50.69,50.69,50.55,50.55,27279,0,0
2019-12-18 09:52:00-05:00,50.55,50.57,50.52,50.57,27039,0,0
2019-12-18 09:53:00-05:00,50.59,50.59,50.57,50.57,5790,0,0
2019-12-18 09:54:00-05:00,50.58,50.58,50.45,50.45,19918,0,0
2019-12-18 09:55:00-05:00,50.46,50.54,50.46,50.54,19149,0,0
2019-12-18 09:56:00-05:00,50.55,50.55,50.54,50.54,12173,0,0
2019-12-18 09:57:00-05:00,50.59,50.59,50.28,50.28,51784,0,0
2019-12-18 09:58:00-05:00,50.27,50.27,50.27,50.27,27045,0,0
2019-12-18 09:59:00-05:00,50.24,50.29,50.22,50.29,14108,0,0
2019-12-18 10:00:00-05:00,50.28,50.5,50.27,50.42,18401,0,0
2019-12-18 10:01:00-05:00,50.41,50.49,50.39,50.47,22271,0,0
2019-12-18 10:02:00-05:00,50.36,50.45,50.33,50.42,35263,0,0
2019-12-18 10:03:00-05:00,50.45,50.47,50.38,50.39,9415,0,0
2019-12-18 10:04:00-05:00,50.36,50.39,50.26,50.29,11567,0,0
2019-12-18 10:05:00-05:00,50.27,50.35,50.25,50.32,12463,0,0
2019-12-18 10:06:00-05:00,50.32,50.44,50.3,50.4,16756,0,0
2019-12-18 10:07:00-05:00,50.4,50.44,50.39,50.39,10265,0,0
2019-12-18 10:08:00-05:00,50.41,50.43,50.33,50.33,12132,0,0
2019-12-18 10:09:00-05:00,50.36,50.48,50.34,50.46,18511,0,0
2019-12-18 10:10:00-05:00,50.49,50.61,50.49,50.6,29117,0,0
2019-12-18 10:11:00-05:00,50.59,50.69,50.57,50.64,17519,0,0
2019-12-18 10:12:00-05:00,50.6,50.69,50.57,50.64,42536,0,0
2019-12-18 10:13:00-05:00,50.56,50.59,50.5,50.52,6587,0,0
2019-12-18 10:14:00-05:00,50.56,50.6,50.54,50.57,13829,0,0
2019-12-18 10:15:00-05:00,50.57,50.6,50.52,50.55,6156,0,0
2019-12-18 10:16:00-05:00,50.54,50.54,50.45,50.49,4882,0,0
2019-12-18 10:17:00-05:00,50.45,50.46,50.38,50.46,9792,0,0
