Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:29:00-05:00,39.16,39.16,39.13,39.13,5908,0.0,0
2019-12-17 11:31:00-05:00,39.17,39.19,39.17,39.19,1243,0.0,0
2019-12-17 11:32:00-05:00,39.19,39.19,39.19,39.19,5784,0.0,0
2019-12-17 11:33:00-05:00,39.2,39.21,39.2,39.21,1660,0.0,0
2019-12-17 11:34:00-05:00,39.2,39.2,39.2,39.2,450,0.0,0
2019-12-17 11:35:00-05:00,39.18,39.18,39.15,39.15,551,0.0,0
2019-12-17 11:36:00-05:00,39.16,39.17,39.15,39.15,2587,0.0,0
2019-12-17 11:37:00-05:00,39.13,39.13,39.11,39.12,471,0.0,0
2019-12-17 11:38:00-05:00,39.12,39.12,39.11,39.11,562,0.0,0
2019-12-17 11:39:00-05:00,39.11,39.11,39.1,39.1,1891,0.0,0
2019-12-17 11:40:00-05:00,39.1,39.1,39.1,39.1,7726,0.0,0
2019-12-17 11:41:00-05:00,39.1,39.1,39.09,39.09,3802,0.0,0
2019-12-17 11:42:00-05:00,39.1,39.1,39.1,39.1,929,0.0,0
2019-12-17 11:43:00-05:00,39.11,39.11,39.11,39.11,524,0.0,0
2019-12-17 11:44:00-05:00,39.1,39.1,39.1,39.1,400,0.0,0
2019-12-17 11:45:00-05:00,39.12,39.12,39.08,39.08,4737,0.0,0
2019-12-17 11:46:00-05:00,39.08,39.09,39.08,39.08,6701,0.0,0
2019-12-17 11:47:00-05:00,39.07,39.07,39.03,39.04,9001,0.0,0
2019-12-17 11:48:00-05:00,39.04,39.06,39.04,39.06,2480,0.0,0
2019-12-17 11:49:00-05:00,39.07,39.07,39.05,39.05,2565,0.0,0
2019-12-17 11:50:00-05:00,39.05,39.05,39.03,39.03,4400,0.0,0
2019-12-17 11:51:00-05:00,39.04,39.04,39.02,39.04,7767,0.0,0
2019-12-17 11:52:00-05:00,39.08,39.08,39.07,39.07,400,0.0,0
2019-12-17 11:53:00-05:00,39.07,39.07,39.06,39.06,900,0.0,0
2019-12-17 11:54:00-05:00,39.05,39.05,39.03,39.04,2900,0.0,0
2019-12-17 11:55:00-05:00,39.06,39.06,39.06,39.06,100,0.0,0
2019-12-17 11:56:00-05:00,39.06,39.07,39.06,39.07,600,0.0,0
2019-12-17 11:57:00-05:00,39.06,39.06,39.06,39.06,500,0.0,0
2019-12-17 11:58:00-05:00,39.04,39.04,39.02,39.02,4617,0.0,0
2019-12-17 11:59:00-05:00,39.04,39.04,39.03,39.03,5061,0.0,0
2019-12-17 12:00:00-05:00,39.02,39.02,39.01,39.01,4778,0.0,0
2019-12-17 12:01:00-05:00,39.02,39.02,39.01,39.01,3852,0.0,0
2019-12-17 12:02:00-05:00,39.02,39.03,39.02,39.02,1111,0.0,0
2019-12-17 12:03:00-05:00,39.03,39.03,39.02,39.02,2825,0.0,0
2019-12-17 12:04:00-05:00,39.02,39.02,39.0,39.01,2066,0.0,0
2019-12-17 12:05:00-05:00,39.0,39.01,39.0,39.0,6200,0.0,0
2019-12-17 12:06:00-05:00,39.01,39.01,38.99,39.01,10843,0.0,0
2019-12-17 12:07:00-05:00,39.01,39.01,39.0,39.0,699,0.0,0
2019-12-17 12:08:00-05:00,39.0,39.0,39.0,39.0,100,0.0,0
2019-12-17 12:09:00-05:00,39.01,39.02,39.01,39.02,2216,0.0,0
2019-12-17 12:10:00-05:00,39.02,39.03,39.02,39.02,4599,0.0,0
2019-12-17 12:12:00-05:00,39.04,39.05,39.04,39.05,550,0.0,0
2019-12-17 12:14:00-05:00,39.03,39.04,39.03,39.04,636,0.0,0
2019-12-17 12:15:00-05:00,39.04,39.05,39.04,39.05,4325,0.0,0
2019-12-17 12:16:00-05:00,39.05,39.05,39.05,39.05,401,0.0,0
2019-12-17 12:17:00-05:00,39.05,39.05,39.05,39.05,966,0.0,0
2019-12-17 12:18:00-05:00,39.04,39.04,39.04,39.04,200,0.0,0
2019-12-17 12:19:00-05:00,39.03,39.03,39.03,39.03,2847,0.0,0
2019-12-17 12:22:00-05:00,39.05,39.05,39.04,39.04,300,0.0,0
2019-12-17 12:23:00-05:00,39.05,39.05,39.05,39.05,518,0.0,0
2019-12-17 12:24:00-05:00,39.06,39.06,39.06,39.06,2368,0.0,0
2019-12-17 12:25:00-05:00,39.05,39.05,39.05,39.05,125,0.0,0
2019-12-17 12:27:00-05:00,39.04,39.04,39.04,39.04,100,0.0,0
2019-12-17 12:28:00-05:00,39.04,39.04,39.04,39.04,2075,0.0,0
2019-12-17 12:29:00-05:00,39.04,39.04,39.03,39.04,1319,0.0,0
2019-12-17 12:30:00-05:00,39.04,39.04,39.04,39.04,475,0.0,0
2019-12-17 12:31:00-05:00,39.06,39.06,39.06,39.06,1263,0.0,0
2019-12-17 12:32:00-05:00,39.06,39.06,39.06,39.06,230,0.0,0
2019-12-17 12:33:00-05:00,39.06,39.06,39.06,39.06,2300,0.0,0
2019-12-17 12:34:00-05:00,39.06,39.06,39.06,39.06,200,0.0,0
2019-12-17 12:35:00-05:00,39.05,39.05,39.05,39.05,2249,0.0,0
2019-12-17 12:37:00-05:00,39.03,39.03,39.03,39.03,278,0.0,0
2019-12-17 12:40:00-05:00,39.0,39.0,38.99,38.99,1290,0.0,0
2019-12-17 12:42:00-05:00,38.99,38.99,38.99,38.99,100,0.0,0
2019-12-17 12:43:00-05:00,38.99,38.99,38.99,38.99,3100,0.0,0
2019-12-17 12:44:00-05:00,38.99,38.99,38.98,38.98,571,0.0,0
2019-12-17 12:45:00-05:00,38.99,38.99,38.99,38.99,374,0.0,0
2019-12-17 12:46:00-05:00,38.99,38.99,38.99,38.99,200,0.0,0
2019-12-17 12:47:00-05:00,38.99,39.0,38.99,39.0,10100,0.0,0
2019-12-17 12:48:00-05:00,39.0,39.0,38.99,38.99,644,0.0,0
2019-12-17 12:49:00-05:00,39.0,39.02,39.0,39.02,600,0.0,0
2019-12-17 12:50:00-05:00,39.03,39.03,39.03,39.03,100,0.0,0
2019-12-17 12:51:00-05:00,39.03,39.03,39.03,39.03,700,0.0,0
2019-12-17 12:52:00-05:00,39.04,39.04,39.04,39.04,2004,0.0,0
2019-12-17 12:53:00-05:00,39.04,39.04,39.02,39.02,241,0.0,0
2019-12-17 12:54:00-05:00,39.02,39.02,39.02,39.02,301,0.0,0
2019-12-17 12:56:00-05:00,39.0,39.0,39.0,39.0,712,0.0,0
2019-12-17 12:57:00-05:00,39.0,39.02,39.0,39.02,9716,0.0,0
2019-12-17 12:59:00-05:00,39.01,39.01,39.01,39.01,161,0.0,0
2019-12-17 13:00:00-05:00,39.01,39.01,39.01,39.01,100,0.0,0
2019-12-17 13:01:00-05:00,39.02,39.05,39.02,39.05,1811,0.0,0
2019-12-17 13:02:00-05:00,39.05,39.05,39.04,39.05,430,0.0,0
2019-12-17 13:05:00-05:00,39.06,39.06,39.06,39.06,626,0.0,0
2019-12-17 13:06:00-05:00,39.06,39.07,39.06,39.07,15901,0.0,0
2019-12-17 13:07:00-05:00,39.06,39.06,39.05,39.05,1638,0.0,0
2019-12-17 13:09:00-05:00,39.05,39.05,39.05,39.05,242,0.0,0
2019-12-17 13:10:00-05:00,39.06,39.06,39.05,39.06,1130,0.0,0
2019-12-17 13:12:00-05:00,39.07,39.07,39.07,39.07,2168,0.0,0
2019-12-17 13:13:00-05:00,39.07,39.07,39.07,39.07,2200,0.0,0
2019-12-17 13:15:00-05:00,39.06,39.07,39.05,39.05,3352,0.0,0
2019-12-17 13:18:00-05:00,39.07,39.07,39.07,39.07,350,0.0,0
2019-12-17 13:20:00-05:00,39.08,39.08,39.08,39.08,200,0.0,0
2019-12-17 13:21:00-05:00,39.07,39.09,39.07,39.09,1804,0.0,0
2019-12-17 13:22:00-05:00,39.1,39.1,39.09,39.09,2354,0.0,0
2019-12-17 13:23:00-05:00,39.11,39.13,39.11,39.13,3451,0.0,0
2019-12-17 13:24:00-05:00,39.13,39.13,39.13,39.13,400,0.0,0
2019-12-17 13:25:00-05:00,39.14,39.14,39.13,39.14,1200,0.0,0
2019-12-17 13:26:00-05:00,39.14,39.14,39.14,39.14,11400,0.0,0
2019-12-17 13:27:00-05:00,39.13,39.13,39.13,39.13,5830,0.0,0
2019-12-17 13:28:00-05:00,39.13,39.13,39.13,39.13,525,0.0,0
2019-12-17 13:29:00-05:00,39.14,39.15,39.14,39.15,14462,0.0,0
2019-12-17 13:30:00-05:00,39.15,39.16,39.15,39.15,3156,0.0,0
2019-12-17 13:31:00-05:00,39.15,39.16,39.15,39.16,1626,0.0,0
2019-12-17 13:32:00-05:00,39.16,39.16,39.16,39.16,302,0.0,0
2019-12-17 13:33:00-05:00,39.16,39.16,39.16,39.16,1037,0.0,0
2019-12-17 13:36:00-05:00,39.16,39.16,39.16,39.16,300,0.0,0
2019-12-17 13:37:00-05:00,39.17,39.17,39.16,39.16,4688,0.0,0
2019-12-17 13:38:00-05:00,39.15,39.15,39.14,39.15,1352,0.0,0
2019-12-17 13:39:00-05:00,39.16,39.17,39.16,39.17,630,0.0,0
2019-12-17 13:40:00-05:00,39.18,39.18,39.18,39.18,2716,0.0,0
2019-12-17 13:41:00-05:00,39.16,39.16,39.16,39.16,400,0.0,0
2019-12-17 13:42:00-05:00,39.16,39.16,39.15,39.15,400,0.0,0
2019-12-17 13:43:00-05:00,39.14,39.14,39.14,39.14,200,0.0,0
2019-12-17 13:44:00-05:00,39.13,39.13,39.13,39.13,560,0.0,0
2019-12-17 13:45:00-05:00,39.13,39.14,39.13,39.14,759,0.0,0
2019-12-17 13:48:00-05:00,39.15,39.19,39.14,39.18,5165,0.0,0
2019-12-17 13:49:00-05:00,39.19,39.19,39.16,39.16,3537,0.0,0
2019-12-17 13:50:00-05:00,39.17,39.18,39.17,39.18,2550,0.0,0
2019-12-17 13:51:00-05:00,39.18,39.18,39.18,39.18,177,0.0,0
2019-12-17 13:52:00-05:00,39.17,39.17,39.17,39.17,400,0.0,0
2019-12-17 13:53:00-05:00,39.14,39.14,39.14,39.14,200,0.0,0
2019-12-17 13:54:00-05:00,39.16,39.16,39.16,39.16,300,0.0,0
2019-12-17 13:55:00-05:00,39.17,39.17,39.17,39.17,100,0.0,0
2019-12-17 13:57:00-05:00,39.18,39.18,39.18,39.18,765,0.0,0
2019-12-17 13:59:00-05:00,39.15,39.15,39.15,39.15,415,0.0,0
2019-12-17 14:00:00-05:00,39.12,39.2,39.12,39.15,25353,0.0,0
2019-12-17 14:01:00-05:00,39.12,39.12,39.12,39.12,200,0.0,0
2019-12-17 14:02:00-05:00,39.14,39.15,39.14,39.15,700,0.0,0
2019-12-17 14:03:00-05:00,39.16,39.16,39.15,39.15,250,0.0,0
2019-12-17 14:05:00-05:00,39.16,39.16,39.16,39.16,100,0.0,0
2019-12-17 14:06:00-05:00,39.15,39.18,39.15,39.18,6980,0.0,0
2019-12-17 14:10:00-05:00,39.15,39.15,39.15,39.15,100,0.0,0
2019-12-17 14:11:00-05:00,39.13,39.13,39.13,39.13,100,0.0,0
2019-12-17 14:12:00-05:00,39.13,39.13,39.12,39.12,4169,0.0,0
2019-12-17 14:15:00-05:00,39.12,39.12,39.12,39.12,174,0.0,0
2019-12-17 14:18:00-05:00,39.14,39.14,39.12,39.12,10094,0.0,0
2019-12-17 14:21:00-05:00,39.14,39.14,39.14,39.14,100,0.0,0
2019-12-17 14:22:00-05:00,39.13,39.13,39.12,39.13,723,0.0,0
2019-12-17 14:23:00-05:00,39.14,39.14,39.14,39.14,160,0.0,0
2019-12-17 14:25:00-05:00,39.14,39.14,39.14,39.14,110,0.0,0
2019-12-17 14:28:00-05:00,39.15,39.15,39.15,39.15,110,0.0,0
2019-12-17 14:29:00-05:00,39.15,39.15,39.15,39.15,200,0.0,0
2019-12-17 14:30:00-05:00,39.13,39.13,39.12,39.12,701,0.0,0
2019-12-17 14:33:00-05:00,39.11,39.11,39.11,39.11,652,0.0,0
2019-12-17 14:34:00-05:00,39.12,39.12,39.12,39.12,637,0.0,0
2019-12-17 14:35:00-05:00,39.1,39.1,39.08,39.08,1718,0.0,0
2019-12-17 14:36:00-05:00,39.09,39.09,39.09,39.09,490,0.0,0
2019-12-17 14:37:00-05:00,39.11,39.11,39.11,39.11,200,0.0,0
2019-12-17 14:38:00-05:00,39.1,39.12,39.1,39.12,710,0.0,0
2019-12-17 14:39:00-05:00,39.11,39.11,39.11,39.11,245,0.0,0
2019-12-17 14:40:00-05:00,39.1,39.1,39.1,39.1,200,0.0,0
2019-12-17 14:41:00-05:00,39.11,39.11,39.1,39.1,350,0.0,0
2019-12-17 14:42:00-05:00,39.1,39.1,39.1,39.1,110,0.0,0
2019-12-17 14:44:00-05:00,39.09,39.1,39.09,39.1,301,0.0,0
2019-12-17 14:46:00-05:00,39.08,39.08,39.08,39.08,302,0.0,0
2019-12-17 14:48:00-05:00,39.09,39.09,39.09,39.09,101,0.0,0
2019-12-17 14:49:00-05:00,39.09,39.09,39.09,39.09,511,0.0,0
2019-12-17 14:50:00-05:00,39.09,39.09,39.09,39.09,401,0.0,0
2019-12-17 14:51:00-05:00,39.09,39.09,39.09,39.09,100,0.0,0
2019-12-17 14:52:00-05:00,39.1,39.1,39.1,39.1,500,0.0,0
2019-12-17 14:53:00-05:00,39.09,39.09,39.08,39.08,260,0.0,0
2019-12-17 14:55:00-05:00,39.09,39.09,39.08,39.08,396,0.0,0
2019-12-17 14:56:00-05:00,39.1,39.1,39.1,39.1,100,0.0,0
2019-12-17 14:57:00-05:00,39.1,39.1,39.1,39.1,1000,0.0,0
2019-12-17 14:58:00-05:00,39.08,39.08,39.08,39.08,377,0.0,0
2019-12-17 14:59:00-05:00,39.08,39.1,39.08,39.1,3445,0.0,0
2019-12-17 15:00:00-05:00,39.12,39.12,39.11,39.11,3150,0.0,0
2019-12-17 15:01:00-05:00,39.12,39.12,39.12,39.12,965,0.0,0
2019-12-17 15:02:00-05:00,39.13,39.13,39.13,39.13,300,0.0,0
2019-12-17 15:03:00-05:00,39.13,39.13,39.13,39.13,268,0.0,0
2019-12-17 15:04:00-05:00,39.13,39.13,39.13,39.13,100,0.0,0
2019-12-17 15:05:00-05:00,39.15,39.15,39.14,39.14,2022,0.0,0
2019-12-17 15:06:00-05:00,39.13,39.13,39.13,39.13,450,0.0,0
2019-12-17 15:08:00-05:00,39.14,39.14,39.14,39.14,100,0.0,0
2019-12-17 15:09:00-05:00,39.14,39.14,39.14,39.14,3057,0.0,0
2019-12-17 15:11:00-05:00,39.12,39.12,39.12,39.12,237,0.0,0
2019-12-17 15:12:00-05:00,39.12,39.12,39.12,39.12,200,0.0,0
2019-12-17 15:13:00-05:00,39.12,39.12,39.12,39.12,399,0.0,0
2019-12-17 15:15:00-05:00,39.11,39.11,39.11,39.11,100,0.0,0
2019-12-17 15:16:00-05:00,39.12,39.12,39.12,39.12,405,0.0,0
2019-12-17 15:17:00-05:00,39.1,39.11,39.1,39.11,14550,0.0,0
2019-12-17 15:18:00-05:00,39.11,39.11,39.11,39.11,451,0.0,0
2019-12-17 15:19:00-05:00,39.11,39.11,39.1,39.1,703,0.0,0
2019-12-17 15:20:00-05:00,39.1,39.1,39.1,39.1,397,0.0,0
2019-12-17 15:21:00-05:00,39.12,39.12,39.12,39.12,150,0.0,0
2019-12-17 15:22:00-05:00,39.12,39.12,39.11,39.11,296,0.0,0
2019-12-17 15:23:00-05:00,39.11,39.11,39.11,39.11,501,0.0,0
2019-12-17 15:24:00-05:00,39.1,39.1,39.1,39.1,1400,0.0,0
2019-12-17 15:25:00-05:00,39.09,39.1,39.09,39.1,1565,0.0,0
2019-12-17 15:26:00-05:00,39.09,39.09,39.09,39.09,640,0.0,0
2019-12-17 15:27:00-05:00,39.09,39.09,39.08,39.08,200,0.0,0
2019-12-17 15:28:00-05:00,39.08,39.09,39.08,39.08,877,0.0,0
2019-12-17 15:29:00-05:00,39.09,39.11,39.09,39.1,3100,0.0,0
2019-12-17 15:30:00-05:00,39.1,39.1,39.09,39.09,793,0.0,0
2019-12-17 15:31:00-05:00,39.1,39.1,39.09,39.1,752,0.0,0
2019-12-17 15:32:00-05:00,39.1,39.1,39.1,39.1,230,0.0,0
2019-12-17 15:33:00-05:00,39.12,39.12,39.12,39.12,151,0.0,0
2019-12-17 15:34:00-05:00,39.11,39.11,39.11,39.11,602,0.0,0
2019-12-17 15:35:00-05:00,39.11,39.12,39.11,39.12,304,0.0,0
2019-12-17 15:36:00-05:00,39.1,39.1,39.1,39.1,204,0.0,0
2019-12-17 15:37:00-05:00,39.11,39.11,39.11,39.11,245,0.0,0
2019-12-17 15:38:00-05:00,39.1,39.1,39.09,39.09,504,0.0,0
2019-12-17 15:39:00-05:00,39.11,39.11,39.11,39.11,412,0.0,0
2019-12-17 15:40:00-05:00,39.11,39.12,39.11,39.12,528,0.0,0
2019-12-17 15:41:00-05:00,39.13,39.13,39.13,39.13,273,0.0,0
2019-12-17 15:42:00-05:00,39.14,39.15,39.14,39.15,951,0.0,0
2019-12-17 15:43:00-05:00,39.14,39.14,39.14,39.14,350,0.0,0
2019-12-17 15:44:00-05:00,39.14,39.15,39.14,39.15,3476,0.0,0
2019-12-17 15:45:00-05:00,39.15,39.15,39.15,39.15,800,0.0,0
2019-12-17 15:46:00-05:00,39.16,39.16,39.13,39.13,1980,0.0,0
2019-12-17 15:47:00-05:00,39.17,39.17,39.17,39.17,435,0.0,0
2019-12-17 15:48:00-05:00,39.16,39.16,39.16,39.16,720,0.0,0
2019-12-17 15:49:00-05:00,39.16,39.17,39.16,39.17,2869,0.0,0
2019-12-17 15:50:00-05:00,39.16,39.16,39.12,39.12,9358,0.0,0
2019-12-17 15:51:00-05:00,39.14,39.17,39.14,39.17,1434,0.0,0
2019-12-17 15:52:00-05:00,39.17,39.17,39.17,39.17,1105,0.0,0
2019-12-17 15:53:00-05:00,39.2,39.21,39.2,39.21,1033,0.0,0
2019-12-17 15:54:00-05:00,39.19,39.19,39.18,39.18,2130,0.0,0
2019-12-17 15:55:00-05:00,39.21,39.21,39.2,39.2,766,0.0,0
2019-12-17 15:56:00-05:00,39.21,39.21,39.17,39.21,12028,0.0,0
2019-12-17 15:57:00-05:00,39.19,39.19,39.17,39.19,2880,0.0,0
2019-12-17 15:58:00-05:00,39.17,39.21,39.17,39.21,3130,0.0,0
2019-12-17 15:59:00-05:00,39.19,39.26,39.19,39.26,6783,0.0,0
2019-12-18 09:30:00-05:00,39.05,39.14,39.05,39.1,9632,0.0,0
2019-12-18 09:31:00-05:00,39.12,39.13,39.09,39.09,23802,0.0,0
2019-12-18 09:32:00-05:00,39.1,39.11,39.08,39.1,5321,0.0,0
2019-12-18 09:33:00-05:00,39.12,39.15,39.12,39.14,5294,0.0,0
2019-12-18 09:34:00-05:00,39.14,39.17,39.14,39.16,6367,0.0,0
2019-12-18 09:35:00-05:00,39.15,39.15,39.1,39.11,6416,0.0,0
2019-12-18 09:36:00-05:00,39.13,39.14,39.11,39.11,5767,0.0,0
2019-12-18 09:37:00-05:00,39.08,39.12,39.08,39.11,2931,0.0,0
2019-12-18 09:38:00-05:00,39.1,39.1,39.09,39.09,2806,0.0,0
2019-12-18 09:39:00-05:00,39.08,39.08,39.05,39.06,4370,0.0,0
2019-12-18 09:40:00-05:00,39.05,39.1,39.05,39.09,5584,0.0,0
2019-12-18 09:41:00-05:00,39.07,39.07,39.06,39.07,3460,0.0,0
2019-12-18 09:42:00-05:00,39.08,39.09,39.05,39.05,2637,0.0,0
2019-12-18 09:43:00-05:00,39.06,39.07,39.05,39.05,7594,0.0,0
2019-12-18 09:44:00-05:00,39.04,39.05,39.03,39.04,2864,0.0,0
2019-12-18 09:45:00-05:00,39.04,39.05,39.04,39.04,606,0.0,0
2019-12-18 09:46:00-05:00,39.06,39.07,39.06,39.07,250,0.0,0
2019-12-18 09:47:00-05:00,39.09,39.09,39.08,39.09,367,0.0,0
2019-12-18 09:48:00-05:00,39.13,39.17,39.13,39.16,8377,0.0,0
2019-12-18 09:49:00-05:00,39.15,39.16,39.14,39.16,1300,0.0,0
2019-12-18 09:50:00-05:00,39.17,39.17,39.17,39.17,302,0.0,0
2019-12-18 09:51:00-05:00,39.13,39.14,39.13,39.13,1075,0.0,0
2019-12-18 09:52:00-05:00,39.14,39.14,39.14,39.14,300,0.0,0
2019-12-18 09:53:00-05:00,39.15,39.15,39.13,39.13,7230,0.0,0
2019-12-18 09:54:00-05:00,39.12,39.12,39.1,39.1,308,0.0,0
2019-12-18 09:55:00-05:00,39.12,39.13,39.11,39.11,2100,0.0,0
2019-12-18 09:56:00-05:00,39.12,39.12,39.09,39.09,3415,0.0,0
2019-12-18 09:57:00-05:00,39.1,39.1,39.1,39.1,672,0.0,0
2019-12-18 09:58:00-05:00,39.1,39.12,39.1,39.12,447,0.0,0
2019-12-18 09:59:00-05:00,39.13,39.14,39.13,39.14,600,0.0,0
2019-12-18 10:00:00-05:00,39.13,39.17,39.13,39.17,3875,0.0,0
2019-12-18 10:01:00-05:00,39.17,39.17,39.16,39.16,3148,0.0,0
2019-12-18 10:02:00-05:00,39.15,39.15,39.14,39.15,1509,0.0,0
2019-12-18 10:03:00-05:00,39.15,39.15,39.15,39.15,201,0.0,0
2019-12-18 10:04:00-05:00,39.14,39.14,39.13,39.13,1946,0.0,0
2019-12-18 10:05:00-05:00,39.14,39.14,39.12,39.12,201,0.0,0
2019-12-18 10:07:00-05:00,39.15,39.15,39.15,39.15,5957,0.0,0
2019-12-18 10:08:00-05:00,39.14,39.14,39.13,39.13,310,0.0,0
2019-12-18 10:09:00-05:00,39.15,39.15,39.15,39.15,240,0.0,0
2019-12-18 10:10:00-05:00,39.17,39.18,39.17,39.18,6929,0.0,0
2019-12-18 10:11:00-05:00,39.18,39.21,39.18,39.2,6081,0.0,0
2019-12-18 10:12:00-05:00,39.17,39.17,39.17,39.17,372,0.0,0
2019-12-18 10:13:00-05:00,39.15,39.15,39.15,39.15,1077,0.0,0
2019-12-18 10:14:00-05:00,39.15,39.16,39.14,39.14,1800,0.0,0
2019-12-18 10:15:00-05:00,39.15,39.15,39.14,39.14,200,0.0,0
2019-12-18 10:16:00-05:00,39.15,39.15,39.15,39.15,1000,0.0,0
2019-12-18 10:17:00-05:00,39.14,39.14,39.12,39.12,577,0.0,0
2019-12-18 10:18:00-05:00,39.13,39.13,39.13,39.13,1188,0.0,0
2019-12-18 10:19:00-05:00,39.12,39.12,39.12,39.12,300,0.0,0
2019-12-18 10:20:00-05:00,39.13,39.15,39.13,39.15,2448,0.0,0
2019-12-18 10:21:00-05:00,39.15,39.15,39.15,39.15,174,0.0,0
2019-12-18 10:22:00-05:00,39.15,39.15,39.15,39.15,200,0.0,0
2019-12-18 10:23:00-05:00,39.17,39.17,39.17,39.17,100,0.0,0
2019-12-18 10:24:00-05:00,39.15,39.15,39.15,39.15,752,0.0,0
2019-12-18 10:25:00-05:00,39.15,39.15,39.15,39.15,720,0.0,0
2019-12-18 10:26:00-05:00,39.16,39.17,39.16,39.17,312,0.0,0
2019-12-18 10:27:00-05:00,39.17,39.19,39.17,39.19,9578,0.0,0
2019-12-18 10:28:00-05:00,39.17,39.17,39.15,39.15,1410,0.0,0
2019-12-18 10:29:00-05:00,39.17,39.19,39.17,39.19,800,0.0,0
2019-12-18 10:30:00-05:00,39.18,39.18,39.15,39.15,2000,0.0,0
2019-12-18 10:31:00-05:00,39.14,39.15,39.14,39.15,4087,0.0,0
2019-12-18 10:33:00-05:00,39.17,39.17,39.17,39.17,120,0.0,0
2019-12-18 10:34:00-05:00,39.17,39.17,39.15,39.16,5400,0.0,0
2019-12-18 10:35:00-05:00,39.15,39.16,39.14,39.16,1553,0.0,0
2019-12-18 10:36:00-05:00,39.17,39.17,39.14,39.14,4944,0.0,0
2019-12-18 10:37:00-05:00,39.15,39.15,39.14,39.14,200,0.0,0
2019-12-18 10:38:00-05:00,39.16,39.16,39.16,39.16,100,0.0,0
2019-12-18 10:39:00-05:00,39.15,39.15,39.13,39.13,1675,0.0,0
2019-12-18 10:42:00-05:00,39.17,39.19,39.17,39.19,678,0.0,0
2019-12-18 10:43:00-05:00,39.2,39.21,39.18,39.18,2478,0.0,0
2019-12-18 10:44:00-05:00,39.19,39.19,39.19,39.19,200,0.0,0
2019-12-18 10:45:00-05:00,39.2,39.22,39.2,39.22,4895,0.0,0
2019-12-18 10:46:00-05:00,39.22,39.22,39.2,39.2,1649,0.0,0
2019-12-18 10:47:00-05:00,39.22,39.22,39.2,39.21,12558,0.0,0
2019-12-18 10:48:00-05:00,39.21,39.21,39.2,39.21,529,0.0,0
2019-12-18 10:49:00-05:00,39.21,39.21,39.19,39.2,19348,0.0,0
2019-12-18 10:51:00-05:00,39.17,39.17,39.14,39.14,5571,0.0,0
2019-12-18 10:52:00-05:00,39.15,39.16,39.15,39.16,5365,0.0,0
2019-12-18 10:53:00-05:00,39.15,39.17,39.15,39.16,1400,0.0,0
2019-12-18 10:54:00-05:00,39.15,39.15,39.15,39.15,200,0.0,0
2019-12-18 10:55:00-05:00,39.13,39.13,39.13,39.13,765,0.0,0
2019-12-18 10:56:00-05:00,39.12,39.12,39.12,39.12,300,0.0,0
2019-12-18 10:57:00-05:00,39.09,39.1,39.09,39.1,2050,0.0,0
2019-12-18 10:58:00-05:00,39.11,39.12,39.11,39.11,2102,0.0,0
2019-12-18 10:59:00-05:00,39.11,39.12,39.11,39.12,600,0.0,0
2019-12-18 11:00:00-05:00,39.12,39.12,39.12,39.12,101,0.0,0
2019-12-18 11:01:00-05:00,39.11,39.11,39.11,39.11,510,0.0,0
2019-12-18 11:03:00-05:00,39.11,39.11,39.11,39.11,618,0.0,0
2019-12-18 11:04:00-05:00,39.1,39.1,39.08,39.08,2062,0.0,0
