Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:31:00-05:00,61.51,61.52,61.5,61.5,37802,0.0,0
2019-12-17 11:32:00-05:00,61.5,61.51,61.47,61.47,8590,0.0,0
2019-12-17 11:33:00-05:00,61.47,61.48,61.45,61.46,13814,0.0,0
2019-12-17 11:34:00-05:00,61.46,61.46,61.44,61.45,51223,0.0,0
2019-12-17 11:35:00-05:00,61.45,61.5,61.45,61.49,32291,0.0,0
2019-12-17 11:36:00-05:00,61.49,61.51,61.48,61.49,13794,0.0,0
2019-12-17 11:37:00-05:00,61.49,61.51,61.49,61.51,4684,0.0,0
2019-12-17 11:38:00-05:00,61.5,61.51,61.49,61.5,10261,0.0,0
2019-12-17 11:39:00-05:00,61.5,61.53,61.5,61.52,43635,0.0,0
2019-12-17 11:40:00-05:00,61.53,61.53,61.53,61.53,12051,0.0,0
2019-12-17 11:41:00-05:00,61.53,61.53,61.51,61.51,8880,0.0,0
2019-12-17 11:42:00-05:00,61.51,61.53,61.51,61.52,8396,0.0,0
2019-12-17 11:43:00-05:00,61.53,61.53,61.52,61.53,7676,0.0,0
2019-12-17 11:44:00-05:00,61.53,61.55,61.52,61.54,9341,0.0,0
2019-12-17 11:45:00-05:00,61.54,61.55,61.53,61.53,8268,0.0,0
2019-12-17 11:46:00-05:00,61.53,61.57,61.53,61.57,6878,0.0,0
2019-12-17 11:47:00-05:00,61.57,61.6,61.57,61.57,15529,0.0,0
2019-12-17 11:48:00-05:00,61.58,61.58,61.57,61.57,19999,0.0,0
2019-12-17 11:49:00-05:00,61.57,61.57,61.54,61.55,114920,0.0,0
2019-12-17 11:50:00-05:00,61.55,61.58,61.54,61.56,114540,0.0,0
2019-12-17 11:51:00-05:00,61.57,61.58,61.56,61.56,14340,0.0,0
2019-12-17 11:52:00-05:00,61.57,61.58,61.56,61.58,12899,0.0,0
2019-12-17 11:53:00-05:00,61.58,61.58,61.55,61.57,11453,0.0,0
2019-12-17 11:54:00-05:00,61.57,61.59,61.57,61.57,9913,0.0,0
2019-12-17 11:55:00-05:00,61.57,61.58,61.56,61.57,10139,0.0,0
2019-12-17 11:56:00-05:00,61.57,61.58,61.56,61.57,6938,0.0,0
2019-12-17 11:57:00-05:00,61.57,61.57,61.57,61.57,2436,0.0,0
2019-12-17 11:58:00-05:00,61.58,61.6,61.58,61.6,20464,0.0,0
2019-12-17 11:59:00-05:00,61.6,61.6,61.58,61.6,7846,0.0,0
2019-12-17 12:00:00-05:00,61.6,61.6,61.57,61.59,11311,0.0,0
2019-12-17 12:01:00-05:00,61.58,61.59,61.57,61.57,47480,0.0,0
2019-12-17 12:02:00-05:00,61.56,61.56,61.52,61.53,192179,0.0,0
2019-12-17 12:03:00-05:00,61.53,61.53,61.51,61.53,118416,0.0,0
2019-12-17 12:04:00-05:00,61.54,61.55,61.53,61.54,3985,0.0,0
2019-12-17 12:05:00-05:00,61.55,61.58,61.55,61.57,46303,0.0,0
2019-12-17 12:06:00-05:00,61.56,61.56,61.53,61.55,35709,0.0,0
2019-12-17 12:07:00-05:00,61.55,61.55,61.53,61.53,17649,0.0,0
2019-12-17 12:08:00-05:00,61.53,61.54,61.53,61.53,8901,0.0,0
2019-12-17 12:09:00-05:00,61.53,61.54,61.52,61.54,52813,0.0,0
2019-12-17 12:10:00-05:00,61.53,61.53,61.49,61.51,56373,0.0,0
2019-12-17 12:11:00-05:00,61.52,61.53,61.5,61.5,7697,0.0,0
2019-12-17 12:12:00-05:00,61.5,61.52,61.49,61.51,52148,0.0,0
2019-12-17 12:13:00-05:00,61.51,61.53,61.51,61.51,9346,0.0,0
2019-12-17 12:14:00-05:00,61.51,61.54,61.51,61.53,31969,0.0,0
2019-12-17 12:15:00-05:00,61.53,61.55,61.52,61.53,16533,0.0,0
2019-12-17 12:16:00-05:00,61.53,61.55,61.53,61.55,12409,0.0,0
2019-12-17 12:17:00-05:00,61.55,61.56,61.55,61.56,7838,0.0,0
2019-12-17 12:18:00-05:00,61.56,61.58,61.56,61.56,16886,0.0,0
2019-12-17 12:19:00-05:00,61.56,61.57,61.56,61.56,11013,0.0,0
2019-12-17 12:20:00-05:00,61.57,61.58,61.56,61.56,24309,0.0,0
2019-12-17 12:21:00-05:00,61.57,61.58,61.53,61.54,24426,0.0,0
2019-12-17 12:22:00-05:00,61.54,61.55,61.53,61.53,29947,0.0,0
2019-12-17 12:23:00-05:00,61.53,61.54,61.53,61.53,8526,0.0,0
2019-12-17 12:24:00-05:00,61.53,61.54,61.51,61.51,49772,0.0,0
2019-12-17 12:25:00-05:00,61.51,61.54,61.51,61.53,41696,0.0,0
2019-12-17 12:26:00-05:00,61.53,61.54,61.51,61.53,80521,0.0,0
2019-12-17 12:27:00-05:00,61.53,61.54,61.5,61.5,53483,0.0,0
2019-12-17 12:28:00-05:00,61.5,61.5,61.48,61.49,23816,0.0,0
2019-12-17 12:29:00-05:00,61.49,61.52,61.47,61.51,61864,0.0,0
2019-12-17 12:30:00-05:00,61.51,61.52,61.5,61.51,47689,0.0,0
2019-12-17 12:31:00-05:00,61.5,61.51,61.49,61.5,39179,0.0,0
2019-12-17 12:32:00-05:00,61.5,61.5,61.48,61.49,23047,0.0,0
2019-12-17 12:33:00-05:00,61.5,61.5,61.48,61.49,16448,0.0,0
2019-12-17 12:34:00-05:00,61.48,61.49,61.48,61.49,6231,0.0,0
2019-12-17 12:35:00-05:00,61.48,61.49,61.47,61.49,19475,0.0,0
2019-12-17 12:36:00-05:00,61.49,61.51,61.49,61.51,20006,0.0,0
2019-12-17 12:37:00-05:00,61.51,61.51,61.49,61.51,6883,0.0,0
2019-12-17 12:38:00-05:00,61.51,61.51,61.49,61.49,20015,0.0,0
2019-12-17 12:39:00-05:00,61.5,61.5,61.49,61.49,5319,0.0,0
2019-12-17 12:40:00-05:00,61.49,61.51,61.49,61.5,73276,0.0,0
2019-12-17 12:41:00-05:00,61.5,61.51,61.49,61.5,6861,0.0,0
2019-12-17 12:42:00-05:00,61.5,61.51,61.49,61.51,12588,0.0,0
2019-12-17 12:43:00-05:00,61.51,61.53,61.5,61.51,23021,0.0,0
2019-12-17 12:44:00-05:00,61.52,61.52,61.5,61.51,40802,0.0,0
2019-12-17 12:45:00-05:00,61.51,61.51,61.49,61.49,43201,0.0,0
2019-12-17 12:46:00-05:00,61.49,61.5,61.49,61.5,19267,0.0,0
2019-12-17 12:47:00-05:00,61.49,61.5,61.46,61.47,28276,0.0,0
2019-12-17 12:48:00-05:00,61.47,61.49,61.46,61.48,25027,0.0,0
2019-12-17 12:49:00-05:00,61.49,61.49,61.47,61.47,10901,0.0,0
2019-12-17 12:50:00-05:00,61.47,61.49,61.47,61.48,116268,0.0,0
2019-12-17 12:51:00-05:00,61.48,61.49,61.47,61.48,10170,0.0,0
2019-12-17 12:52:00-05:00,61.48,61.48,61.46,61.46,23214,0.0,0
2019-12-17 12:53:00-05:00,61.47,61.49,61.46,61.49,12979,0.0,0
2019-12-17 12:54:00-05:00,61.49,61.49,61.48,61.48,23349,0.0,0
2019-12-17 12:55:00-05:00,61.49,61.5,61.49,61.5,8933,0.0,0
2019-12-17 12:56:00-05:00,61.5,61.53,61.5,61.52,26872,0.0,0
2019-12-17 12:57:00-05:00,61.52,61.52,61.51,61.51,13237,0.0,0
2019-12-17 12:58:00-05:00,61.5,61.51,61.5,61.5,4423,0.0,0
2019-12-17 12:59:00-05:00,61.51,61.51,61.49,61.5,9765,0.0,0
2019-12-17 13:00:00-05:00,61.5,61.51,61.5,61.5,25279,0.0,0
2019-12-17 13:01:00-05:00,61.5,61.5,61.49,61.49,8703,0.0,0
2019-12-17 13:02:00-05:00,61.49,61.52,61.49,61.51,19036,0.0,0
2019-12-17 13:03:00-05:00,61.51,61.53,61.51,61.52,19047,0.0,0
2019-12-17 13:04:00-05:00,61.52,61.54,61.51,61.53,16175,0.0,0
2019-12-17 13:05:00-05:00,61.53,61.54,61.52,61.53,18289,0.0,0
2019-12-17 13:06:00-05:00,61.52,61.53,61.52,61.52,7898,0.0,0
2019-12-17 13:07:00-05:00,61.53,61.53,61.51,61.52,8260,0.0,0
2019-12-17 13:08:00-05:00,61.51,61.52,61.5,61.52,7826,0.0,0
2019-12-17 13:09:00-05:00,61.52,61.53,61.52,61.53,19831,0.0,0
2019-12-17 13:10:00-05:00,61.53,61.54,61.51,61.51,10950,0.0,0
2019-12-17 13:11:00-05:00,61.52,61.54,61.52,61.54,24288,0.0,0
2019-12-17 13:12:00-05:00,61.53,61.55,61.53,61.53,27102,0.0,0
2019-12-17 13:13:00-05:00,61.53,61.53,61.52,61.53,8449,0.0,0
2019-12-17 13:14:00-05:00,61.53,61.53,61.51,61.51,15777,0.0,0
2019-12-17 13:15:00-05:00,61.51,61.52,61.49,61.52,13778,0.0,0
2019-12-17 13:16:00-05:00,61.52,61.52,61.5,61.5,7915,0.0,0
2019-12-17 13:17:00-05:00,61.51,61.51,61.5,61.5,9876,0.0,0
2019-12-17 13:18:00-05:00,61.5,61.51,61.49,61.5,8545,0.0,0
2019-12-17 13:19:00-05:00,61.5,61.51,61.49,61.5,4186,0.0,0
2019-12-17 13:20:00-05:00,61.5,61.5,61.47,61.49,51373,0.0,0
2019-12-17 13:21:00-05:00,61.49,61.49,61.47,61.48,6144,0.0,0
2019-12-17 13:22:00-05:00,61.48,61.49,61.47,61.47,7190,0.0,0
2019-12-17 13:23:00-05:00,61.47,61.47,61.43,61.43,19865,0.0,0
2019-12-17 13:24:00-05:00,61.44,61.46,61.44,61.46,30211,0.0,0
2019-12-17 13:25:00-05:00,61.47,61.47,61.45,61.45,8531,0.0,0
2019-12-17 13:26:00-05:00,61.45,61.47,61.45,61.46,3890,0.0,0
2019-12-17 13:27:00-05:00,61.46,61.47,61.45,61.45,4466,0.0,0
2019-12-17 13:28:00-05:00,61.45,61.46,61.44,61.44,8473,0.0,0
2019-12-17 13:29:00-05:00,61.45,61.46,61.44,61.45,9431,0.0,0
2019-12-17 13:30:00-05:00,61.45,61.45,61.44,61.45,19982,0.0,0
2019-12-17 13:31:00-05:00,61.45,61.47,61.43,61.43,93706,0.0,0
2019-12-17 13:32:00-05:00,61.43,61.43,61.41,61.41,10364,0.0,0
2019-12-17 13:33:00-05:00,61.41,61.42,61.4,61.41,18912,0.0,0
2019-12-17 13:34:00-05:00,61.41,61.41,61.39,61.4,7543,0.0,0
2019-12-17 13:35:00-05:00,61.39,61.42,61.39,61.39,43835,0.0,0
2019-12-17 13:36:00-05:00,61.39,61.4,61.38,61.4,14943,0.0,0
2019-12-17 13:37:00-05:00,61.4,61.41,61.39,61.4,8928,0.0,0
2019-12-17 13:38:00-05:00,61.4,61.4,61.39,61.4,8830,0.0,0
2019-12-17 13:39:00-05:00,61.4,61.4,61.37,61.37,22603,0.0,0
2019-12-17 13:40:00-05:00,61.37,61.37,61.35,61.36,11031,0.0,0
2019-12-17 13:41:00-05:00,61.35,61.37,61.35,61.37,15692,0.0,0
2019-12-17 13:42:00-05:00,61.37,61.39,61.37,61.38,12324,0.0,0
2019-12-17 13:43:00-05:00,61.38,61.4,61.38,61.4,11687,0.0,0
2019-12-17 13:44:00-05:00,61.39,61.41,61.39,61.4,3609,0.0,0
2019-12-17 13:45:00-05:00,61.4,61.4,61.38,61.38,10226,0.0,0
2019-12-17 13:46:00-05:00,61.38,61.39,61.37,61.37,13925,0.0,0
2019-12-17 13:47:00-05:00,61.37,61.4,61.37,61.39,54261,0.0,0
2019-12-17 13:48:00-05:00,61.4,61.41,61.37,61.38,26044,0.0,0
2019-12-17 13:49:00-05:00,61.38,61.4,61.38,61.4,28199,0.0,0
2019-12-17 13:50:00-05:00,61.4,61.41,61.39,61.41,23247,0.0,0
2019-12-17 13:51:00-05:00,61.41,61.43,61.41,61.43,14197,0.0,0
2019-12-17 13:52:00-05:00,61.42,61.44,61.42,61.44,9086,0.0,0
2019-12-17 13:53:00-05:00,61.44,61.46,61.44,61.44,18508,0.0,0
2019-12-17 13:54:00-05:00,61.44,61.46,61.44,61.44,15507,0.0,0
2019-12-17 13:55:00-05:00,61.45,61.47,61.45,61.47,111288,0.0,0
2019-12-17 13:56:00-05:00,61.46,61.47,61.44,61.46,15671,0.0,0
2019-12-17 13:57:00-05:00,61.46,61.46,61.45,61.46,4896,0.0,0
2019-12-17 13:58:00-05:00,61.46,61.47,61.46,61.47,31764,0.0,0
2019-12-17 13:59:00-05:00,61.46,61.48,61.46,61.48,13446,0.0,0
2019-12-17 14:00:00-05:00,61.48,61.5,61.43,61.44,108237,0.0,0
2019-12-17 14:01:00-05:00,61.44,61.46,61.44,61.45,25614,0.0,0
2019-12-17 14:02:00-05:00,61.44,61.45,61.43,61.43,6142,0.0,0
2019-12-17 14:03:00-05:00,61.42,61.44,61.42,61.43,16226,0.0,0
2019-12-17 14:04:00-05:00,61.43,61.44,61.42,61.44,7972,0.0,0
2019-12-17 14:05:00-05:00,61.44,61.45,61.42,61.43,16550,0.0,0
2019-12-17 14:06:00-05:00,61.43,61.44,61.41,61.42,22949,0.0,0
2019-12-17 14:07:00-05:00,61.42,61.43,61.41,61.42,8586,0.0,0
2019-12-17 14:08:00-05:00,61.42,61.42,61.39,61.41,13778,0.0,0
2019-12-17 14:09:00-05:00,61.41,61.42,61.4,61.41,42720,0.0,0
2019-12-17 14:10:00-05:00,61.41,61.42,61.38,61.39,52903,0.0,0
2019-12-17 14:11:00-05:00,61.38,61.38,61.34,61.36,78629,0.0,0
2019-12-17 14:12:00-05:00,61.35,61.36,61.34,61.35,56432,0.0,0
2019-12-17 14:13:00-05:00,61.35,61.36,61.33,61.35,118383,0.0,0
2019-12-17 14:14:00-05:00,61.35,61.36,61.33,61.35,199063,0.0,0
2019-12-17 14:15:00-05:00,61.36,61.38,61.35,61.36,72985,0.0,0
2019-12-17 14:16:00-05:00,61.36,61.36,61.35,61.35,38796,0.0,0
2019-12-17 14:17:00-05:00,61.35,61.36,61.34,61.35,78191,0.0,0
2019-12-17 14:18:00-05:00,61.35,61.35,61.31,61.33,88003,0.0,0
2019-12-17 14:19:00-05:00,61.33,61.34,61.32,61.33,12819,0.0,0
2019-12-17 14:20:00-05:00,61.33,61.33,61.31,61.31,81081,0.0,0
2019-12-17 14:21:00-05:00,61.31,61.33,61.31,61.33,97908,0.0,0
2019-12-17 14:22:00-05:00,61.32,61.33,61.32,61.32,36613,0.0,0
2019-12-17 14:23:00-05:00,61.33,61.33,61.31,61.32,61235,0.0,0
2019-12-17 14:24:00-05:00,61.32,61.32,61.28,61.3,106401,0.0,0
2019-12-17 14:25:00-05:00,61.31,61.32,61.31,61.31,49204,0.0,0
2019-12-17 14:26:00-05:00,61.31,61.31,61.27,61.27,59831,0.0,0
2019-12-17 14:27:00-05:00,61.27,61.28,61.26,61.27,85100,0.0,0
2019-12-17 14:28:00-05:00,61.27,61.27,61.25,61.26,70810,0.0,0
2019-12-17 14:29:00-05:00,61.26,61.27,61.25,61.26,55815,0.0,0
2019-12-17 14:30:00-05:00,61.26,61.27,61.25,61.27,51102,0.0,0
2019-12-17 14:31:00-05:00,61.26,61.27,61.24,61.24,100067,0.0,0
2019-12-17 14:32:00-05:00,61.24,61.27,61.23,61.27,84130,0.0,0
2019-12-17 14:33:00-05:00,61.27,61.27,61.24,61.24,51615,0.0,0
2019-12-17 14:34:00-05:00,61.24,61.25,61.23,61.24,75766,0.0,0
2019-12-17 14:35:00-05:00,61.24,61.28,61.24,61.28,54777,0.0,0
2019-12-17 14:36:00-05:00,61.27,61.28,61.25,61.26,79595,0.0,0
2019-12-17 14:37:00-05:00,61.25,61.26,61.25,61.26,42753,0.0,0
2019-12-17 14:38:00-05:00,61.25,61.26,61.23,61.24,88510,0.0,0
2019-12-17 14:39:00-05:00,61.24,61.25,61.24,61.24,75738,0.0,0
2019-12-17 14:40:00-05:00,61.24,61.24,61.22,61.22,62029,0.0,0
2019-12-17 14:41:00-05:00,61.22,61.23,61.21,61.22,70191,0.0,0
2019-12-17 14:42:00-05:00,61.22,61.24,61.21,61.22,93794,0.0,0
2019-12-17 14:43:00-05:00,61.22,61.23,61.21,61.21,55671,0.0,0
2019-12-17 14:44:00-05:00,61.21,61.22,61.19,61.21,84042,0.0,0
2019-12-17 14:45:00-05:00,61.22,61.22,61.19,61.19,76230,0.0,0
2019-12-17 14:46:00-05:00,61.2,61.21,61.19,61.19,89716,0.0,0
2019-12-17 14:47:00-05:00,61.2,61.21,61.19,61.21,81663,0.0,0
2019-12-17 14:48:00-05:00,61.21,61.21,61.19,61.2,56137,0.0,0
2019-12-17 14:49:00-05:00,61.18,61.18,61.15,61.15,65617,0.0,0
2019-12-17 14:50:00-05:00,61.15,61.16,61.14,61.16,83654,0.0,0
2019-12-17 14:51:00-05:00,61.15,61.19,61.15,61.17,46669,0.0,0
2019-12-17 14:52:00-05:00,61.17,61.17,61.15,61.17,67564,0.0,0
2019-12-17 14:53:00-05:00,61.16,61.2,61.16,61.19,61643,0.0,0
2019-12-17 14:54:00-05:00,61.19,61.19,61.14,61.15,94615,0.0,0
2019-12-17 14:55:00-05:00,61.15,61.15,61.08,61.08,93944,0.0,0
2019-12-17 14:56:00-05:00,61.08,61.1,61.08,61.09,58343,0.0,0
2019-12-17 14:57:00-05:00,61.09,61.09,61.06,61.06,76659,0.0,0
2019-12-17 14:58:00-05:00,61.06,61.08,61.02,61.02,88279,0.0,0
2019-12-17 14:59:00-05:00,61.03,61.04,60.99,61.0,101317,0.0,0
2019-12-17 15:00:00-05:00,60.99,61.01,60.97,61.0,126346,0.0,0
2019-12-17 15:01:00-05:00,61.01,61.01,60.98,60.99,97498,0.0,0
2019-12-17 15:02:00-05:00,60.99,61.01,60.99,61.01,61480,0.0,0
2019-12-17 15:03:00-05:00,61.01,61.02,60.99,60.99,95759,0.0,0
2019-12-17 15:04:00-05:00,60.99,61.0,60.98,60.99,78472,0.0,0
2019-12-17 15:05:00-05:00,60.99,60.99,60.96,60.96,46697,0.0,0
2019-12-17 15:06:00-05:00,60.96,60.98,60.95,60.96,119315,0.0,0
2019-12-17 15:07:00-05:00,60.96,60.98,60.95,60.96,142526,0.0,0
2019-12-17 15:08:00-05:00,60.96,60.96,60.94,60.94,81467,0.0,0
2019-12-17 15:09:00-05:00,60.94,60.96,60.93,60.96,81503,0.0,0
2019-12-17 15:10:00-05:00,60.96,60.98,60.94,60.98,96667,0.0,0
2019-12-17 15:11:00-05:00,60.98,61.01,60.97,61.01,80878,0.0,0
2019-12-17 15:12:00-05:00,61.01,61.01,60.99,60.99,42225,0.0,0
2019-12-17 15:13:00-05:00,60.99,60.99,60.98,60.99,101307,0.0,0
2019-12-17 15:14:00-05:00,60.98,61.0,60.98,60.99,52871,0.0,0
2019-12-17 15:15:00-05:00,60.99,61.03,60.98,61.01,148168,0.0,0
2019-12-17 15:16:00-05:00,61.01,61.01,60.99,61.01,119246,0.0,0
2019-12-17 15:17:00-05:00,61.0,61.01,60.98,61.0,74382,0.0,0
2019-12-17 15:18:00-05:00,61.0,61.01,60.97,60.98,96556,0.0,0
2019-12-17 15:19:00-05:00,60.98,61.02,60.98,61.02,61026,0.0,0
2019-12-17 15:20:00-05:00,61.02,61.04,61.01,61.01,61514,0.0,0
2019-12-17 15:21:00-05:00,61.02,61.03,61.01,61.03,48433,0.0,0
2019-12-17 15:22:00-05:00,61.03,61.03,61.01,61.03,51723,0.0,0
2019-12-17 15:23:00-05:00,61.03,61.03,61.01,61.03,94663,0.0,0
2019-12-17 15:24:00-05:00,61.03,61.08,61.02,61.06,97995,0.0,0
2019-12-17 15:25:00-05:00,61.06,61.09,61.06,61.09,109224,0.0,0
2019-12-17 15:26:00-05:00,61.09,61.09,61.07,61.08,89994,0.0,0
2019-12-17 15:27:00-05:00,61.08,61.11,61.07,61.1,109450,0.0,0
2019-12-17 15:28:00-05:00,61.1,61.12,61.1,61.1,47526,0.0,0
2019-12-17 15:29:00-05:00,61.11,61.12,61.1,61.12,37263,0.0,0
2019-12-17 15:30:00-05:00,61.12,61.14,61.12,61.13,122383,0.0,0
2019-12-17 15:31:00-05:00,61.13,61.13,61.12,61.12,27982,0.0,0
2019-12-17 15:32:00-05:00,61.12,61.14,61.12,61.12,116174,0.0,0
2019-12-17 15:33:00-05:00,61.12,61.13,61.09,61.1,106985,0.0,0
2019-12-17 15:34:00-05:00,61.11,61.12,61.1,61.12,46274,0.0,0
2019-12-17 15:35:00-05:00,61.11,61.12,61.11,61.12,73164,0.0,0
2019-12-17 15:36:00-05:00,61.12,61.13,61.1,61.1,100373,0.0,0
2019-12-17 15:37:00-05:00,61.1,61.13,61.1,61.12,91684,0.0,0
2019-12-17 15:38:00-05:00,61.12,61.14,61.12,61.14,59354,0.0,0
2019-12-17 15:39:00-05:00,61.13,61.14,61.12,61.13,67687,0.0,0
2019-12-17 15:40:00-05:00,61.12,61.15,61.12,61.14,135861,0.0,0
2019-12-17 15:41:00-05:00,61.15,61.15,61.13,61.13,47125,0.0,0
2019-12-17 15:42:00-05:00,61.13,61.15,61.13,61.13,125956,0.0,0
2019-12-17 15:43:00-05:00,61.13,61.14,61.1,61.13,136852,0.0,0
2019-12-17 15:44:00-05:00,61.13,61.14,61.12,61.12,76864,0.0,0
2019-12-17 15:45:00-05:00,61.12,61.16,61.12,61.15,153123,0.0,0
2019-12-17 15:46:00-05:00,61.15,61.17,61.15,61.17,86898,0.0,0
2019-12-17 15:47:00-05:00,61.16,61.17,61.15,61.15,106478,0.0,0
2019-12-17 15:48:00-05:00,61.15,61.17,61.15,61.15,94947,0.0,0
2019-12-17 15:49:00-05:00,61.15,61.17,61.15,61.16,126306,0.0,0
2019-12-17 15:50:00-05:00,61.17,61.22,61.17,61.21,183167,0.0,0
2019-12-17 15:51:00-05:00,61.21,61.21,61.19,61.19,118094,0.0,0
2019-12-17 15:52:00-05:00,61.2,61.21,61.18,61.19,195019,0.0,0
2019-12-17 15:53:00-05:00,61.19,61.19,61.14,61.15,255745,0.0,0
2019-12-17 15:54:00-05:00,61.15,61.18,61.15,61.15,158687,0.0,0
2019-12-17 15:55:00-05:00,61.15,61.17,61.14,61.17,204397,0.0,0
2019-12-17 15:56:00-05:00,61.17,61.23,61.17,61.23,188758,0.0,0
2019-12-17 15:57:00-05:00,61.22,61.23,61.19,61.2,245543,0.0,0
2019-12-17 15:58:00-05:00,61.2,61.22,61.18,61.19,310057,0.0,0
2019-12-17 15:59:00-05:00,61.19,61.2,61.16,61.16,2483339,0.0,0
2019-12-18 09:30:00-05:00,61.09,61.15,61.01,61.11,59616,0.0,0
2019-12-18 09:31:00-05:00,61.11,61.18,61.1,61.17,27879,0.0,0
2019-12-18 09:32:00-05:00,61.17,61.22,61.16,61.19,21965,0.0,0
2019-12-18 09:33:00-05:00,61.19,61.19,61.11,61.15,26783,0.0,0
2019-12-18 09:34:00-05:00,61.15,61.2,61.15,61.2,18275,0.0,0
2019-12-18 09:35:00-05:00,61.19,61.21,61.17,61.18,11529,0.0,0
2019-12-18 09:36:00-05:00,61.18,61.24,61.16,61.24,14613,0.0,0
2019-12-18 09:37:00-05:00,61.25,61.33,61.25,61.32,32496,0.0,0
2019-12-18 09:38:00-05:00,61.33,61.41,61.33,61.41,19984,0.0,0
2019-12-18 09:39:00-05:00,61.41,61.44,61.4,61.44,36326,0.0,0
2019-12-18 09:40:00-05:00,61.44,61.45,61.38,61.42,48821,0.0,0
2019-12-18 09:41:00-05:00,61.41,61.47,61.41,61.44,68573,0.0,0
2019-12-18 09:42:00-05:00,61.44,61.48,61.43,61.47,31696,0.0,0
2019-12-18 09:43:00-05:00,61.47,61.49,61.46,61.47,15989,0.0,0
2019-12-18 09:44:00-05:00,61.46,61.5,61.45,61.48,32006,0.0,0
2019-12-18 09:45:00-05:00,61.48,61.5,61.48,61.49,26915,0.0,0
2019-12-18 09:46:00-05:00,61.49,61.5,61.44,61.44,17678,0.0,0
2019-12-18 09:47:00-05:00,61.44,61.44,61.4,61.41,37064,0.0,0
2019-12-18 09:48:00-05:00,61.41,61.41,61.37,61.37,46046,0.0,0
2019-12-18 09:49:00-05:00,61.37,61.4,61.37,61.39,18018,0.0,0
2019-12-18 09:50:00-05:00,61.38,61.44,61.38,61.43,23228,0.0,0
2019-12-18 09:51:00-05:00,61.44,61.47,61.43,61.47,14963,0.0,0
2019-12-18 09:52:00-05:00,61.46,61.46,61.44,61.46,20994,0.0,0
2019-12-18 09:53:00-05:00,61.45,61.47,61.44,61.46,12073,0.0,0
2019-12-18 09:54:00-05:00,61.47,61.48,61.46,61.47,9346,0.0,0
2019-12-18 09:55:00-05:00,61.47,61.47,61.44,61.46,12806,0.0,0
2019-12-18 09:56:00-05:00,61.46,61.47,61.43,61.44,15894,0.0,0
2019-12-18 09:57:00-05:00,61.43,61.45,61.42,61.44,18035,0.0,0
2019-12-18 09:58:00-05:00,61.44,61.47,61.44,61.46,16102,0.0,0
2019-12-18 09:59:00-05:00,61.45,61.45,61.42,61.44,71618,0.0,0
2019-12-18 10:00:00-05:00,61.43,61.45,61.41,61.43,9874,0.0,0
2019-12-18 10:01:00-05:00,61.43,61.43,61.41,61.41,11443,0.0,0
