Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:57:00+01:00,0.0213,0.0213,0.0213,0.0213,100000,0,0
2019-12-18 11:59:00+01:00,0.0214,0.0214,0.0213,0.0213,200000,0,0
2019-12-18 12:05:00+01:00,0.0214,0.0214,0.0214,0.0214,6511500,0,0
2019-12-18 12:13:00+01:00,0.0214,0.0215,0.0214,0.0215,400000,0,0
2019-12-18 12:18:00+01:00,0.0214,0.0214,0.0214,0.0214,1980000,0,0
2019-12-18 12:22:00+01:00,0.0214,0.0214,0.0214,0.0214,2980003,0,0
2019-12-18 12:26:00+01:00,0.0214,0.0214,0.0214,0.0214,72001,0,0
2019-12-18 12:36:00+01:00,0.0214,0.0214,0.0214,0.0214,258601,0,0
2019-12-18 12:38:00+01:00,0.0214,0.0214,0.0214,0.0214,155000,0,0
2019-12-18 12:40:00+01:00,0.0214,0.0214,0.0214,0.0214,46700,0,0
2019-12-18 12:41:00+01:00,0.0213,0.0213,0.0212,0.0212,2377154,0,0
2019-12-18 12:42:00+01:00,0.0211,0.0211,0.021,0.021,4216218,0,0
2019-12-18 12:44:00+01:00,0.0211,0.0211,0.0211,0.0211,2430000,0,0
2019-12-18 12:45:00+01:00,0.0211,0.0211,0.0211,0.0211,361648,0,0
2019-12-18 12:46:00+01:00,0.0211,0.0211,0.0211,0.0211,10000,0,0
2019-12-18 12:48:00+01:00,0.0212,0.0212,0.0212,0.0212,20000,0,0
2019-12-18 12:50:00+01:00,0.0211,0.0211,0.0211,0.0211,200000,0,0
2019-12-18 12:53:00+01:00,0.0212,0.0212,0.0212,0.0212,100000,0,0
2019-12-18 12:54:00+01:00,0.0212,0.0212,0.0212,0.0212,365000,0,0
2019-12-18 12:59:00+01:00,0.0212,0.0212,0.0212,0.0212,30000,0,0
2019-12-18 13:09:00+01:00,0.0211,0.0212,0.0211,0.0212,377777,0,0
2019-12-18 13:12:00+01:00,0.0213,0.0213,0.0213,0.0213,4694,0,0
2019-12-18 13:19:00+01:00,0.0212,0.0212,0.0211,0.0211,1201039,0,0
2019-12-18 13:21:00+01:00,0.0211,0.0211,0.0211,0.0211,704000,0,0
2019-12-18 13:23:00+01:00,0.0211,0.0211,0.0211,0.0211,100000,0,0
2019-12-18 13:28:00+01:00,0.0211,0.0211,0.0211,0.0211,200000,0,0
2019-12-18 13:30:00+01:00,0.0211,0.0211,0.0211,0.0211,100000,0,0
2019-12-18 13:31:00+01:00,0.0212,0.0212,0.0212,0.0212,500000,0,0
2019-12-18 13:36:00+01:00,0.0211,0.0211,0.0211,0.0211,100000,0,0
2019-12-18 13:38:00+01:00,0.0211,0.0211,0.0211,0.0211,350000,0,0
2019-12-18 13:40:00+01:00,0.021,0.021,0.0209,0.0209,4666596,0,0
2019-12-18 13:42:00+01:00,0.0209,0.021,0.0209,0.021,410000,0,0
2019-12-18 13:44:00+01:00,0.0209,0.0209,0.0209,0.0209,6435173,0,0
2019-12-18 13:45:00+01:00,0.0208,0.0208,0.0208,0.0208,1410000,0,0
2019-12-18 13:46:00+01:00,0.0209,0.0209,0.0209,0.0209,300000,0,0
2019-12-18 13:48:00+01:00,0.021,0.021,0.021,0.021,280000,0,0
2019-12-18 13:51:00+01:00,0.0209,0.0209,0.0209,0.0209,4589188,0,0
2019-12-18 13:52:00+01:00,0.0209,0.0209,0.0209,0.0209,500000,0,0
2019-12-18 13:58:00+01:00,0.0209,0.0209,0.0209,0.0209,1115768,0,0
2019-12-18 13:59:00+01:00,0.0209,0.0209,0.0209,0.0209,5102044,0,0
2019-12-18 14:00:00+01:00,0.0209,0.0209,0.0209,0.0209,200000,0,0
2019-12-18 14:03:00+01:00,0.0208,0.0208,0.0208,0.0208,4623500,0,0
2019-12-18 14:06:00+01:00,0.0207,0.0208,0.0207,0.0208,190000,0,0
2019-12-18 14:08:00+01:00,0.0208,0.0208,0.0207,0.0207,2476923,0,0
2019-12-18 14:10:00+01:00,0.0207,0.0207,0.0207,0.0207,7688003,0,0
2019-12-18 14:11:00+01:00,0.0207,0.0207,0.0207,0.0207,900003,0,0
2019-12-18 14:14:00+01:00,0.0207,0.0207,0.0207,0.0207,1400003,0,0
2019-12-18 14:15:00+01:00,0.0207,0.0207,0.0207,0.0207,100000,0,0
2019-12-18 14:16:00+01:00,0.0207,0.0207,0.0207,0.0207,751368,0,0
2019-12-18 14:17:00+01:00,0.0207,0.0208,0.0207,0.0207,581830,0,0
2019-12-18 14:18:00+01:00,0.0208,0.0208,0.0208,0.0208,3510003,0,0
2019-12-18 14:19:00+01:00,0.0208,0.0208,0.0208,0.0208,75000,0,0
2019-12-18 14:20:00+01:00,0.0208,0.0208,0.0207,0.0207,4254500,0,0
2019-12-18 14:22:00+01:00,0.0208,0.0208,0.0208,0.0208,327641,0,0
2019-12-18 14:23:00+01:00,0.0208,0.0209,0.0208,0.0209,1009666,0,0
2019-12-18 14:24:00+01:00,0.0209,0.0209,0.0209,0.0209,850000,0,0
2019-12-18 14:26:00+01:00,0.0209,0.0209,0.0209,0.0209,420000,0,0
2019-12-18 14:28:00+01:00,0.0209,0.0209,0.0209,0.0209,500000,0,0
2019-12-18 14:29:00+01:00,0.0208,0.0208,0.0208,0.0208,100200,0,0
2019-12-18 14:31:00+01:00,0.0209,0.0209,0.0209,0.0209,500850,0,0
2019-12-18 14:32:00+01:00,0.0209,0.0209,0.0209,0.0209,331248,0,0
2019-12-18 14:35:00+01:00,0.0209,0.0209,0.0209,0.0209,200000,0,0
2019-12-18 14:37:00+01:00,0.0209,0.021,0.0209,0.021,101800,0,0
2019-12-18 14:38:00+01:00,0.0209,0.0209,0.0209,0.0209,200000,0,0
2019-12-18 14:40:00+01:00,0.021,0.021,0.021,0.021,190000,0,0
2019-12-18 14:42:00+01:00,0.021,0.021,0.021,0.021,200000,0,0
2019-12-18 14:48:00+01:00,0.021,0.021,0.021,0.021,260151,0,0
2019-12-18 14:51:00+01:00,0.021,0.021,0.021,0.021,264442,0,0
2019-12-18 14:53:00+01:00,0.0211,0.0211,0.0211,0.0211,105000,0,0
2019-12-18 14:55:00+01:00,0.021,0.021,0.021,0.021,300000,0,0
2019-12-18 14:57:00+01:00,0.0211,0.0211,0.021,0.021,723800,0,0
2019-12-18 14:59:00+01:00,0.021,0.021,0.021,0.021,100003,0,0
2019-12-18 15:01:00+01:00,0.021,0.0211,0.021,0.0211,766359,0,0
2019-12-18 15:04:00+01:00,0.0211,0.0211,0.0211,0.0211,100000,0,0
2019-12-18 15:07:00+01:00,0.0211,0.0211,0.0211,0.0211,200000,0,0
2019-12-18 15:08:00+01:00,0.0211,0.0211,0.0211,0.0211,100000,0,0
2019-12-18 15:11:00+01:00,0.021,0.021,0.021,0.021,5797670,0,0
2019-12-18 15:12:00+01:00,0.0209,0.0209,0.0209,0.0209,800000,0,0
2019-12-18 15:13:00+01:00,0.0209,0.0209,0.0209,0.0209,128000,0,0
2019-12-18 15:14:00+01:00,0.021,0.0211,0.021,0.0211,395849,0,0
2019-12-18 15:19:00+01:00,0.021,0.021,0.021,0.021,51200,0,0
2019-12-18 15:21:00+01:00,0.0209,0.0209,0.0209,0.0209,489249,0,0
2019-12-18 15:22:00+01:00,0.0209,0.0209,0.0209,0.0209,193974,0,0
2019-12-18 15:24:00+01:00,0.0208,0.0208,0.0208,0.0208,505000,0,0
2019-12-18 15:25:00+01:00,0.0208,0.0208,0.0208,0.0208,100000,0,0
2019-12-18 15:26:00+01:00,0.0208,0.0208,0.0208,0.0208,300000,0,0
2019-12-18 15:27:00+01:00,0.0207,0.0208,0.0207,0.0208,292699,0,0
2019-12-18 15:28:00+01:00,0.0207,0.0208,0.0207,0.0208,581542,0,0
2019-12-18 15:29:00+01:00,0.0207,0.0208,0.0206,0.0206,1020000,0,0
2019-12-18 15:30:00+01:00,0.0208,0.0208,0.0208,0.0208,10000,0,0
2019-12-18 15:31:00+01:00,0.0207,0.0207,0.0207,0.0207,100000,0,0
2019-12-18 15:33:00+01:00,0.0208,0.0208,0.0208,0.0208,70000,0,0
2019-12-18 15:34:00+01:00,0.0208,0.0208,0.0208,0.0208,100003,0,0
2019-12-18 15:35:00+01:00,0.0207,0.0207,0.0207,0.0207,500000,0,0
2019-12-18 15:36:00+01:00,0.0207,0.0207,0.0206,0.0206,4369441,0,0
2019-12-18 15:38:00+01:00,0.0205,0.0205,0.0205,0.0205,725000,0,0
2019-12-18 15:40:00+01:00,0.0206,0.0206,0.0206,0.0206,626119,0,0
2019-12-18 15:41:00+01:00,0.0207,0.0207,0.0207,0.0207,258881,0,0
2019-12-18 15:43:00+01:00,0.0207,0.0207,0.0207,0.0207,50000,0,0
2019-12-18 15:44:00+01:00,0.0207,0.0207,0.0207,0.0207,100000,0,0
2019-12-18 15:46:00+01:00,0.0207,0.0207,0.0207,0.0207,260000,0,0
2019-12-18 15:47:00+01:00,0.0207,0.0207,0.0207,0.0207,130003,0,0
2019-12-18 15:50:00+01:00,0.0206,0.0206,0.0206,0.0206,1041438,0,0
2019-12-18 15:51:00+01:00,0.0206,0.0206,0.0206,0.0206,541285,0,0
2019-12-18 15:52:00+01:00,0.0206,0.0206,0.0206,0.0206,100003,0,0
2019-12-18 15:54:00+01:00,0.0205,0.0205,0.0205,0.0205,3151218,0,0
2019-12-18 15:55:00+01:00,0.0204,0.0204,0.0204,0.0204,1175000,0,0
2019-12-18 15:56:00+01:00,0.0204,0.0204,0.0204,0.0204,200000,0,0
2019-12-18 15:57:00+01:00,0.0203,0.0203,0.0203,0.0203,375003,0,0
2019-12-18 15:58:00+01:00,0.0203,0.0204,0.0203,0.0204,899114,0,0
2019-12-18 15:59:00+01:00,0.0203,0.0203,0.0203,0.0203,310886,0,0
2019-12-18 16:00:00+01:00,0.0202,0.0204,0.0202,0.0204,369114,0,0
2019-12-18 16:02:00+01:00,0.0205,0.0205,0.0205,0.0205,300000,0,0
2019-12-18 16:03:00+01:00,0.0205,0.0205,0.0205,0.0205,560000,0,0
2019-12-18 16:04:00+01:00,0.0204,0.0204,0.0204,0.0204,100000,0,0
2019-12-18 16:09:00+01:00,0.0204,0.0204,0.0204,0.0204,1489303,0,0
2019-12-18 16:10:00+01:00,0.0204,0.0204,0.0204,0.0204,25000,0,0
2019-12-18 16:11:00+01:00,0.0204,0.0204,0.0203,0.0204,2365307,0,0
2019-12-18 16:12:00+01:00,0.0205,0.0205,0.0205,0.0205,600001,0,0
2019-12-18 16:14:00+01:00,0.0204,0.0204,0.0204,0.0204,100000,0,0
2019-12-18 16:15:00+01:00,0.0203,0.0203,0.0203,0.0203,4883350,0,0
2019-12-18 16:17:00+01:00,0.0204,0.0204,0.0203,0.0203,1880000,0,0
2019-12-18 16:20:00+01:00,0.0203,0.0203,0.0202,0.0203,1518000,0,0
2019-12-18 16:21:00+01:00,0.0203,0.0203,0.0203,0.0203,29631,0,0
2019-12-18 16:22:00+01:00,0.0204,0.0204,0.0204,0.0204,2100000,0,0
2019-12-18 16:24:00+01:00,0.0203,0.0203,0.0203,0.0203,250000,0,0
2019-12-18 16:25:00+01:00,0.0203,0.0203,0.0203,0.0203,855000,0,0
2019-12-18 16:26:00+01:00,0.0202,0.0202,0.0202,0.0202,1653500,0,0
2019-12-18 16:27:00+01:00,0.0203,0.0203,0.0203,0.0203,250000,0,0
2019-12-18 16:29:00+01:00,0.0203,0.0203,0.0203,0.0203,525000,0,0
2019-12-18 16:32:00+01:00,0.0204,0.0204,0.0204,0.0204,300000,0,0
2019-12-18 16:33:00+01:00,0.0204,0.0204,0.0204,0.0204,100000,0,0
2019-12-18 16:34:00+01:00,0.0204,0.0204,0.0204,0.0204,50000,0,0
2019-12-18 16:35:00+01:00,0.0204,0.0204,0.0204,0.0204,100000,0,0
2019-12-18 16:38:00+01:00,0.0204,0.0204,0.0204,0.0204,255000,0,0
2019-12-18 16:39:00+01:00,0.0203,0.0203,0.0203,0.0203,85000,0,0
2019-12-18 16:40:00+01:00,0.0204,0.0204,0.0204,0.0204,210000,0,0
2019-12-18 16:41:00+01:00,0.0204,0.0204,0.0204,0.0204,50000,0,0
2019-12-18 16:42:00+01:00,0.0204,0.0204,0.0204,0.0204,500000,0,0
2019-12-18 16:43:00+01:00,0.0204,0.0204,0.0204,0.0204,373226,0,0
2019-12-18 16:44:00+01:00,0.0204,0.0204,0.0204,0.0204,500000,0,0
2019-12-18 16:46:00+01:00,0.0204,0.0204,0.0204,0.0204,50000,0,0
2019-12-18 16:47:00+01:00,0.0204,0.0205,0.0204,0.0205,750000,0,0
2019-12-18 16:49:00+01:00,0.0205,0.0205,0.0205,0.0205,101500,0,0
2019-12-18 16:50:00+01:00,0.0205,0.0205,0.0205,0.0205,400000,0,0
2019-12-18 16:51:00+01:00,0.0204,0.0204,0.0204,0.0204,450003,0,0
2019-12-18 16:52:00+01:00,0.0205,0.0205,0.0204,0.0204,722997,0,0
2019-12-18 16:54:00+01:00,0.0204,0.0204,0.0204,0.0204,2380000,0,0
2019-12-18 16:55:00+01:00,0.0204,0.0205,0.0204,0.0205,1909800,0,0
2019-12-18 16:56:00+01:00,0.0205,0.0205,0.0205,0.0205,13798167,0,0
2019-12-18 16:57:00+01:00,0.0206,0.0206,0.0206,0.0206,100000,0,0
2019-12-18 17:00:00+01:00,0.0206,0.0206,0.0206,0.0206,1050000,0,0
2019-12-18 17:01:00+01:00,0.0206,0.0206,0.0206,0.0206,110000,0,0
2019-12-18 17:02:00+01:00,0.0206,0.0206,0.0206,0.0206,50000,0,0
2019-12-18 17:03:00+01:00,0.0206,0.0206,0.0205,0.0205,1250000,0,0
2019-12-18 17:04:00+01:00,0.0205,0.0205,0.0205,0.0205,356291,0,0
2019-12-18 17:06:00+01:00,0.0205,0.0205,0.0205,0.0205,50000,0,0
2019-12-18 17:07:00+01:00,0.0205,0.0205,0.0204,0.0205,861120,0,0
2019-12-18 17:08:00+01:00,0.0205,0.0205,0.0205,0.0205,50000,0,0
2019-12-18 17:09:00+01:00,0.0205,0.0205,0.0205,0.0205,150000,0,0
2019-12-18 17:11:00+01:00,0.0205,0.0205,0.0205,0.0205,2180000,0,0
2019-12-18 17:12:00+01:00,0.0204,0.0204,0.0204,0.0204,763775,0,0
2019-12-18 17:14:00+01:00,0.0204,0.0205,0.0204,0.0205,230000,0,0
2019-12-18 17:15:00+01:00,0.0204,0.0204,0.0204,0.0204,385000,0,0
2019-12-18 17:16:00+01:00,0.0204,0.0204,0.0204,0.0204,420000,0,0
2019-12-18 17:17:00+01:00,0.0205,0.0205,0.0205,0.0205,100000,0,0
2019-12-18 17:18:00+01:00,0.0205,0.0205,0.0205,0.0205,100000,0,0
2019-12-18 17:19:00+01:00,0.0205,0.0205,0.0205,0.0205,220000,0,0
2019-12-18 17:21:00+01:00,0.0205,0.0205,0.0205,0.0205,300000,0,0
2019-12-18 17:22:00+01:00,0.0206,0.0206,0.0206,0.0206,1400000,0,0
2019-12-18 17:23:00+01:00,0.0206,0.0206,0.0205,0.0206,4073750,0,0
2019-12-18 17:24:00+01:00,0.0206,0.0206,0.0206,0.0206,1600000,0,0
2019-12-18 17:25:00+01:00,0.0205,0.0207,0.0205,0.0207,5557433,0,0
2019-12-18 17:26:00+01:00,0.0207,0.0207,0.0207,0.0207,1085842,0,0
2019-12-18 17:27:00+01:00,0.0206,0.0206,0.0206,0.0206,53481,0,0
2019-12-18 17:28:00+01:00,0.0206,0.0206,0.0206,0.0206,4724160,0,0
2019-12-18 17:29:00+01:00,0.0206,0.0206,0.0206,0.0206,500840,0,0
2019-12-19 09:04:00+01:00,0.0206,0.0206,0.0206,0.0206,0,0,0
2019-12-19 09:06:00+01:00,0.0206,0.0206,0.0206,0.0206,200000,0,0
2019-12-19 09:11:00+01:00,0.0206,0.0206,0.0206,0.0206,900000,0,0
2019-12-19 09:14:00+01:00,0.0207,0.0207,0.0206,0.0206,150000,0,0
2019-12-19 09:15:00+01:00,0.0207,0.0207,0.0207,0.0207,250003,0,0
2019-12-19 09:16:00+01:00,0.0207,0.0207,0.0207,0.0207,194441,0,0
2019-12-19 09:20:00+01:00,0.0207,0.0207,0.0207,0.0207,45000,0,0
2019-12-19 09:23:00+01:00,0.0207,0.0207,0.0207,0.0207,200000,0,0
2019-12-19 09:27:00+01:00,0.0206,0.0206,0.0206,0.0206,286804,0,0
2019-12-19 09:28:00+01:00,0.0206,0.0206,0.0206,0.0206,200000,0,0
2019-12-19 09:32:00+01:00,0.0206,0.0206,0.0206,0.0206,200000,0,0
2019-12-19 09:43:00+01:00,0.0206,0.0206,0.0206,0.0206,150000,0,0
2019-12-19 09:48:00+01:00,0.0206,0.0206,0.0206,0.0206,90000,0,0
2019-12-19 09:52:00+01:00,0.0206,0.0206,0.0206,0.0206,200000,0,0
2019-12-19 09:56:00+01:00,0.0205,0.0205,0.0205,0.0205,1461219,0,0
2019-12-19 09:58:00+01:00,0.0206,0.0206,0.0206,0.0206,619081,0,0
2019-12-19 10:04:00+01:00,0.0206,0.0206,0.0206,0.0206,300000,0,0
2019-12-19 10:05:00+01:00,0.0206,0.0206,0.0206,0.0206,500000,0,0
2019-12-19 10:09:00+01:00,0.0206,0.0206,0.0206,0.0206,786000,0,0
2019-12-19 10:10:00+01:00,0.0206,0.0206,0.0206,0.0206,750000,0,0
2019-12-19 10:16:00+01:00,0.0206,0.0206,0.0206,0.0206,1200000,0,0
2019-12-19 10:28:00+01:00,0.0207,0.0207,0.0207,0.0207,50000,0,0
2019-12-19 10:31:00+01:00,0.0206,0.0206,0.0206,0.0206,1500000,0,0
2019-12-19 10:32:00+01:00,0.0206,0.0206,0.0206,0.0206,300000,0,0
2019-12-19 10:33:00+01:00,0.0206,0.0206,0.0206,0.0206,100000,0,0
2019-12-19 10:37:00+01:00,0.0206,0.0206,0.0206,0.0206,50000,0,0
2019-12-19 10:42:00+01:00,0.0206,0.0206,0.0206,0.0206,100000,0,0
2019-12-19 10:43:00+01:00,0.0206,0.0206,0.0206,0.0206,301914,0,0
2019-12-19 10:49:00+01:00,0.0207,0.0207,0.0207,0.0207,48310,0,0
2019-12-19 10:56:00+01:00,0.0207,0.0207,0.0207,0.0207,50000,0,0
2019-12-19 11:03:00+01:00,0.0207,0.0207,0.0207,0.0207,47600,0,0
2019-12-19 11:04:00+01:00,0.0206,0.0206,0.0206,0.0206,700000,0,0
2019-12-19 11:06:00+01:00,0.0206,0.0206,0.0206,0.0206,150000,0,0
2019-12-19 11:09:00+01:00,0.0206,0.0206,0.0206,0.0206,600000,0,0
2019-12-19 11:21:00+01:00,0.0205,0.0205,0.0205,0.0205,5000,0,0
2019-12-19 11:25:00+01:00,0.0206,0.0206,0.0206,0.0206,50000,0,0
2019-12-19 11:28:00+01:00,0.0205,0.0205,0.0205,0.0205,2197138,0,0
2019-12-19 11:29:00+01:00,0.0205,0.0205,0.0205,0.0205,20000,0,0
2019-12-19 11:32:00+01:00,0.0205,0.0205,0.0205,0.0205,200000,0,0
2019-12-19 11:34:00+01:00,0.0205,0.0205,0.0205,0.0205,150000,0,0
2019-12-19 11:35:00+01:00,0.0205,0.0205,0.0205,0.0205,271303,0,0
2019-12-19 11:37:00+01:00,0.0205,0.0205,0.0205,0.0205,276825,0,0
2019-12-19 11:43:00+01:00,0.0205,0.0205,0.0205,0.0205,250000,0,0
2019-12-19 11:46:00+01:00,0.0205,0.0205,0.0204,0.0204,410000,0,0
2019-12-19 11:49:00+01:00,0.0205,0.0205,0.0205,0.0205,250000,0,0
2019-12-19 11:52:00+01:00,0.0206,0.0206,0.0206,0.0206,10000,0,0
2019-12-19 11:53:00+01:00,0.0205,0.0205,0.0205,0.0205,125000,0,0
2019-12-19 11:54:00+01:00,0.0204,0.0204,0.0204,0.0204,250000,0,0
2019-12-19 11:56:00+01:00,0.0203,0.0203,0.0203,0.0203,273037,0,0
2019-12-19 11:57:00+01:00,0.0203,0.0203,0.0203,0.0203,3553404,0,0
2019-12-19 11:58:00+01:00,0.0203,0.0203,0.0203,0.0203,333096,0,0
2019-12-19 12:00:00+01:00,0.0203,0.0203,0.0203,0.0203,5695003,0,0
2019-12-19 12:01:00+01:00,0.0203,0.0203,0.0203,0.0203,437435,0,0
2019-12-19 12:03:00+01:00,0.0204,0.0204,0.0204,0.0204,20000,0,0
2019-12-19 12:04:00+01:00,0.0204,0.0204,0.0204,0.0204,2230000,0,0
2019-12-19 12:06:00+01:00,0.0204,0.0204,0.0204,0.0204,200000,0,0
2019-12-19 12:11:00+01:00,0.0203,0.0203,0.0203,0.0203,5650336,0,0
2019-12-19 12:17:00+01:00,0.0203,0.0204,0.0203,0.0204,1100000,0,0
2019-12-19 12:21:00+01:00,0.0204,0.0204,0.0204,0.0204,20000,0,0
2019-12-19 12:24:00+01:00,0.0203,0.0204,0.0203,0.0204,490000,0,0
2019-12-19 12:25:00+01:00,0.0203,0.0203,0.0203,0.0203,300000,0,0
2019-12-19 12:26:00+01:00,0.0202,0.0202,0.0202,0.0202,7025529,0,0
2019-12-19 12:27:00+01:00,0.0202,0.0202,0.0202,0.0202,495048,0,0
2019-12-19 12:28:00+01:00,0.0202,0.0202,0.0202,0.0202,520000,0,0
2019-12-19 12:29:00+01:00,0.0202,0.0202,0.0201,0.0201,1100000,0,0
2019-12-19 12:31:00+01:00,0.0201,0.0201,0.0201,0.0201,177000,0,0
2019-12-19 12:33:00+01:00,0.0201,0.0201,0.0201,0.0201,73000,0,0
2019-12-19 12:35:00+01:00,0.02,0.02,0.0199,0.0199,5478697,0,0
2019-12-19 12:36:00+01:00,0.02,0.02,0.02,0.02,2425000,0,0
2019-12-19 12:38:00+01:00,0.02,0.02,0.02,0.02,70000,0,0
2019-12-19 12:39:00+01:00,0.02,0.02,0.02,0.02,650003,0,0
2019-12-19 12:40:00+01:00,0.02,0.02,0.02,0.02,400000,0,0
2019-12-19 12:41:00+01:00,0.0199,0.0199,0.0199,0.0199,1500000,0,0
2019-12-19 12:42:00+01:00,0.02,0.02,0.02,0.02,350000,0,0
2019-12-19 12:43:00+01:00,0.0201,0.0201,0.0201,0.0201,73000,0,0
2019-12-19 12:45:00+01:00,0.02,0.02,0.02,0.02,1092000,0,0
2019-12-19 12:46:00+01:00,0.02,0.02,0.02,0.02,250000,0,0
