Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 12:24:00-05:00,19.88,19.89,19.88,19.89,1200,0,0
2019-12-20 12:25:00-05:00,19.89,19.89,19.89,19.89,200,0,0
2019-12-20 12:26:00-05:00,19.89,19.89,19.89,19.89,350,0,0
2019-12-20 12:27:00-05:00,19.88,19.9,19.88,19.9,7000,0,0
2019-12-20 12:28:00-05:00,19.92,19.92,19.91,19.91,874,0,0
2019-12-20 12:29:00-05:00,19.92,19.92,19.91,19.91,750,0,0
2019-12-20 12:30:00-05:00,19.92,19.92,19.91,19.91,964,0,0
2019-12-20 12:31:00-05:00,19.92,19.94,19.91,19.94,3453,0,0
2019-12-20 12:32:00-05:00,19.94,19.96,19.94,19.96,715,0,0
2019-12-20 12:33:00-05:00,19.96,19.96,19.96,19.96,242,0,0
2019-12-20 12:35:00-05:00,19.94,19.94,19.94,19.94,400,0,0
2019-12-20 12:36:00-05:00,19.94,19.96,19.94,19.96,715,0,0
2019-12-20 12:37:00-05:00,19.95,19.95,19.91,19.91,2996,0,0
2019-12-20 12:38:00-05:00,19.92,19.92,19.92,19.92,4000,0,0
2019-12-20 12:40:00-05:00,19.9,19.91,19.9,19.9,662,0,0
2019-12-20 12:41:00-05:00,19.9,19.9,19.9,19.9,159,0,0
2019-12-20 12:42:00-05:00,19.88,19.88,19.88,19.88,154,0,0
2019-12-20 12:43:00-05:00,19.88,19.88,19.88,19.88,150,0,0
2019-12-20 12:44:00-05:00,19.88,19.88,19.88,19.88,170,0,0
2019-12-20 12:45:00-05:00,19.86,19.88,19.86,19.88,1592,0,0
2019-12-20 12:46:00-05:00,19.87,19.88,19.87,19.88,1151,0,0
2019-12-20 12:50:00-05:00,19.9,19.9,19.9,19.9,5001,0,0
2019-12-20 12:51:00-05:00,19.91,19.92,19.91,19.92,2691,0,0
2019-12-20 12:52:00-05:00,19.92,19.92,19.92,19.92,100,0,0
2019-12-20 12:53:00-05:00,19.92,19.92,19.92,19.92,1146,0,0
2019-12-20 12:54:00-05:00,19.92,19.92,19.92,19.92,150,0,0
2019-12-20 12:55:00-05:00,19.92,19.92,19.92,19.92,281,0,0
2019-12-20 12:58:00-05:00,19.92,19.94,19.92,19.94,3354,0,0
2019-12-20 12:59:00-05:00,19.94,19.94,19.94,19.94,888,0,0
2019-12-20 13:00:00-05:00,19.95,19.95,19.95,19.95,504,0,0
2019-12-20 13:01:00-05:00,19.96,19.96,19.94,19.94,798,0,0
2019-12-20 13:02:00-05:00,19.94,19.94,19.93,19.93,827,0,0
2019-12-20 13:04:00-05:00,19.96,19.96,19.96,19.96,2181,0,0
2019-12-20 13:06:00-05:00,19.96,19.98,19.96,19.98,212,0,0
2019-12-20 13:07:00-05:00,19.96,19.96,19.96,19.96,215,0,0
2019-12-20 13:09:00-05:00,19.96,19.96,19.96,19.96,104,0,0
2019-12-20 13:11:00-05:00,19.97,19.97,19.97,19.97,4023,0,0
2019-12-20 13:13:00-05:00,19.96,19.96,19.96,19.96,652,0,0
2019-12-20 13:14:00-05:00,19.94,19.94,19.94,19.94,124,0,0
2019-12-20 13:15:00-05:00,19.92,19.92,19.92,19.92,400,0,0
2019-12-20 13:16:00-05:00,19.92,19.92,19.9,19.91,2500,0,0
2019-12-20 13:17:00-05:00,19.9,19.9,19.89,19.89,7928,0,0
2019-12-20 13:18:00-05:00,19.89,19.89,19.89,19.89,501,0,0
2019-12-20 13:19:00-05:00,19.89,19.89,19.89,19.89,244,0,0
2019-12-20 13:20:00-05:00,19.9,19.9,19.89,19.89,2171,0,0
2019-12-20 13:22:00-05:00,19.88,19.88,19.88,19.88,300,0,0
2019-12-20 13:23:00-05:00,19.89,19.89,19.89,19.89,1162,0,0
2019-12-20 13:24:00-05:00,19.9,19.9,19.9,19.9,600,0,0
2019-12-20 13:25:00-05:00,19.92,19.94,19.92,19.94,2676,0,0
2019-12-20 13:27:00-05:00,19.94,19.94,19.94,19.94,941,0,0
2019-12-20 13:28:00-05:00,19.94,19.94,19.94,19.94,263,0,0
2019-12-20 13:29:00-05:00,19.92,19.92,19.92,19.92,304,0,0
2019-12-20 13:30:00-05:00,19.92,19.92,19.92,19.92,129,0,0
2019-12-20 13:31:00-05:00,19.93,19.93,19.93,19.93,200,0,0
2019-12-20 13:32:00-05:00,19.92,19.92,19.92,19.92,100,0,0
2019-12-20 13:33:00-05:00,19.92,19.92,19.92,19.92,901,0,0
2019-12-20 13:34:00-05:00,19.92,19.92,19.92,19.92,540,0,0
2019-12-20 13:35:00-05:00,19.91,19.91,19.91,19.91,504,0,0
2019-12-20 13:36:00-05:00,19.89,19.89,19.89,19.89,879,0,0
2019-12-20 13:38:00-05:00,19.88,19.88,19.88,19.88,1201,0,0
2019-12-20 13:39:00-05:00,19.89,19.89,19.89,19.89,199,0,0
2019-12-20 13:41:00-05:00,19.89,19.9,19.89,19.9,401,0,0
2019-12-20 13:42:00-05:00,19.91,19.91,19.91,19.91,299,0,0
2019-12-20 13:45:00-05:00,19.92,19.92,19.9,19.9,350,0,0
2019-12-20 13:46:00-05:00,19.89,19.9,19.89,19.9,481,0,0
2019-12-20 13:48:00-05:00,19.92,19.92,19.92,19.92,159,0,0
2019-12-20 13:49:00-05:00,19.91,19.91,19.91,19.91,200,0,0
2019-12-20 13:52:00-05:00,19.92,19.92,19.9,19.9,1170,0,0
2019-12-20 13:53:00-05:00,19.9,19.92,19.9,19.92,300,0,0
2019-12-20 13:54:00-05:00,19.92,19.93,19.92,19.93,2593,0,0
2019-12-20 13:55:00-05:00,19.92,19.92,19.92,19.92,300,0,0
2019-12-20 13:56:00-05:00,19.92,19.95,19.92,19.95,996,0,0
2019-12-20 13:57:00-05:00,19.97,19.97,19.97,19.97,100,0,0
2019-12-20 13:58:00-05:00,19.98,19.99,19.98,19.98,1219,0,0
2019-12-20 13:59:00-05:00,19.98,19.99,19.98,19.98,5400,0,0
2019-12-20 14:00:00-05:00,19.97,19.97,19.97,19.97,100,0,0
2019-12-20 14:03:00-05:00,19.96,19.97,19.96,19.97,300,0,0
2019-12-20 14:04:00-05:00,19.97,19.98,19.97,19.98,1174,0,0
2019-12-20 14:05:00-05:00,19.96,19.96,19.95,19.95,400,0,0
2019-12-20 14:06:00-05:00,19.96,19.96,19.96,19.96,800,0,0
2019-12-20 14:09:00-05:00,19.97,19.97,19.97,19.97,100,0,0
2019-12-20 14:10:00-05:00,19.97,19.97,19.97,19.97,289,0,0
2019-12-20 14:13:00-05:00,19.95,19.95,19.95,19.95,149,0,0
2019-12-20 14:14:00-05:00,19.93,19.93,19.93,19.93,300,0,0
2019-12-20 14:15:00-05:00,19.92,19.92,19.92,19.92,154,0,0
2019-12-20 14:16:00-05:00,19.92,19.92,19.92,19.92,446,0,0
2019-12-20 14:17:00-05:00,19.95,19.95,19.95,19.95,500,0,0
2019-12-20 14:18:00-05:00,19.95,19.95,19.94,19.94,313,0,0
2019-12-20 14:19:00-05:00,19.96,19.98,19.96,19.98,2400,0,0
2019-12-20 14:20:00-05:00,19.97,19.97,19.97,19.97,325,0,0
2019-12-20 14:21:00-05:00,19.99,19.99,19.98,19.98,719,0,0
2019-12-20 14:23:00-05:00,19.98,19.98,19.98,19.98,100,0,0
2019-12-20 14:24:00-05:00,19.99,20.01,19.99,20.01,315,0,0
2019-12-20 14:25:00-05:00,20.01,20.02,19.98,19.98,2848,0,0
2019-12-20 14:26:00-05:00,20.02,20.02,20.02,20.02,500,0,0
2019-12-20 14:27:00-05:00,20.01,20.1,20.01,20.08,18200,0,0
2019-12-20 14:28:00-05:00,20.08,20.08,20.03,20.03,5528,0,0
2019-12-20 14:29:00-05:00,20.01,20.01,19.99,19.99,1623,0,0
2019-12-20 14:30:00-05:00,19.99,20.01,19.99,20.01,804,0,0
2019-12-20 14:31:00-05:00,20.01,20.03,20.01,20.03,253,0,0
2019-12-20 14:32:00-05:00,20.02,20.02,20.02,20.02,1523,0,0
2019-12-20 14:33:00-05:00,20.01,20.01,20.01,20.01,2723,0,0
2019-12-20 14:34:00-05:00,20.0,20.0,20.0,20.0,444,0,0
2019-12-20 14:39:00-05:00,20.0,20.0,20.0,20.0,200,0,0
2019-12-20 14:40:00-05:00,19.99,19.99,19.98,19.98,540,0,0
2019-12-20 14:41:00-05:00,19.99,19.99,19.99,19.99,121,0,0
2019-12-20 14:42:00-05:00,19.98,19.98,19.98,19.98,315,0,0
2019-12-20 14:43:00-05:00,19.97,19.97,19.97,19.97,694,0,0
2019-12-20 14:44:00-05:00,19.97,19.98,19.97,19.97,800,0,0
2019-12-20 14:45:00-05:00,19.96,19.96,19.96,19.96,508,0,0
2019-12-20 14:46:00-05:00,19.96,19.96,19.95,19.95,2203,0,0
2019-12-20 14:47:00-05:00,19.96,19.96,19.96,19.96,900,0,0
2019-12-20 14:48:00-05:00,19.96,19.96,19.96,19.96,100,0,0
2019-12-20 14:49:00-05:00,19.97,19.97,19.97,19.97,159,0,0
2019-12-20 14:51:00-05:00,19.97,19.97,19.97,19.97,2403,0,0
2019-12-20 14:52:00-05:00,19.97,19.97,19.96,19.96,12700,0,0
2019-12-20 14:53:00-05:00,19.97,19.97,19.97,19.97,553,0,0
2019-12-20 14:54:00-05:00,19.98,19.98,19.98,19.98,100,0,0
2019-12-20 14:55:00-05:00,19.97,19.97,19.96,19.96,866,0,0
2019-12-20 14:56:00-05:00,19.96,19.96,19.96,19.96,209,0,0
2019-12-20 14:57:00-05:00,19.98,19.98,19.98,19.98,277,0,0
2019-12-20 14:58:00-05:00,19.97,19.97,19.97,19.97,100,0,0
2019-12-20 15:00:00-05:00,19.96,19.97,19.96,19.97,200,0,0
2019-12-20 15:01:00-05:00,19.97,19.97,19.97,19.97,252,0,0
2019-12-20 15:03:00-05:00,19.98,19.98,19.98,19.98,748,0,0
2019-12-20 15:04:00-05:00,19.97,19.97,19.97,19.97,101,0,0
2019-12-20 15:06:00-05:00,19.98,19.98,19.98,19.98,256,0,0
2019-12-20 15:10:00-05:00,19.98,19.98,19.98,19.98,847,0,0
2019-12-20 15:13:00-05:00,19.97,19.97,19.97,19.97,101,0,0
2019-12-20 15:14:00-05:00,19.97,19.97,19.97,19.97,311,0,0
2019-12-20 15:15:00-05:00,19.97,19.97,19.97,19.97,122,0,0
2019-12-20 15:16:00-05:00,19.97,19.97,19.97,19.97,42047,0,0
2019-12-20 15:17:00-05:00,19.96,19.96,19.96,19.96,211,0,0
2019-12-20 15:18:00-05:00,19.97,19.97,19.97,19.97,173,0,0
2019-12-20 15:20:00-05:00,19.98,19.98,19.98,19.98,415,0,0
2019-12-20 15:23:00-05:00,19.98,19.98,19.98,19.98,603,0,0
2019-12-20 15:24:00-05:00,19.98,19.99,19.98,19.99,204,0,0
2019-12-20 15:29:00-05:00,19.98,19.98,19.97,19.97,696,0,0
2019-12-20 15:31:00-05:00,19.96,19.97,19.95,19.96,1600,0,0
2019-12-20 15:32:00-05:00,19.96,19.96,19.96,19.96,297,0,0
2019-12-20 15:33:00-05:00,19.95,19.96,19.95,19.96,700,0,0
2019-12-20 15:34:00-05:00,19.96,19.97,19.95,19.97,2402,0,0
2019-12-20 15:35:00-05:00,19.97,19.97,19.97,19.97,521,0,0
2019-12-20 15:36:00-05:00,19.96,19.97,19.96,19.97,1836,0,0
2019-12-20 15:37:00-05:00,19.98,19.98,19.97,19.97,500,0,0
2019-12-20 15:38:00-05:00,19.97,19.97,19.97,19.97,126,0,0
2019-12-20 15:39:00-05:00,19.97,19.97,19.97,19.97,500,0,0
2019-12-20 15:40:00-05:00,19.96,19.96,19.96,19.96,1023,0,0
2019-12-20 15:42:00-05:00,19.95,19.95,19.95,19.95,200,0,0
2019-12-20 15:43:00-05:00,19.94,19.95,19.94,19.95,981,0,0
2019-12-20 15:44:00-05:00,19.95,19.95,19.94,19.94,757,0,0
2019-12-20 15:45:00-05:00,19.95,19.96,19.95,19.96,5036,0,0
2019-12-20 15:46:00-05:00,19.95,19.95,19.94,19.94,2791,0,0
2019-12-20 15:47:00-05:00,19.94,19.94,19.94,19.94,636,0,0
2019-12-20 15:48:00-05:00,19.95,19.95,19.95,19.95,939,0,0
2019-12-20 15:49:00-05:00,19.95,19.95,19.95,19.95,315,0,0
2019-12-20 15:50:00-05:00,19.95,19.96,19.95,19.95,724,0,0
2019-12-20 15:51:00-05:00,19.95,19.95,19.95,19.95,128,0,0
2019-12-20 15:53:00-05:00,19.97,19.97,19.97,19.97,2872,0,0
2019-12-20 15:54:00-05:00,19.97,19.98,19.97,19.97,1255,0,0
2019-12-20 15:55:00-05:00,19.98,19.98,19.97,19.98,6172,0,0
2019-12-20 15:56:00-05:00,19.98,19.98,19.98,19.98,967,0,0
2019-12-20 15:57:00-05:00,19.98,19.98,19.97,19.97,4549,0,0
2019-12-20 15:58:00-05:00,19.97,19.97,19.96,19.97,1430,0,0
2019-12-20 15:59:00-05:00,19.97,19.97,19.95,19.95,18909,0,0
2019-12-23 09:30:00-05:00,19.89,19.9,19.87,19.9,71081,0,0
2019-12-23 09:31:00-05:00,19.9,19.93,19.9,19.93,5154,0,0
2019-12-23 09:32:00-05:00,19.92,19.93,19.91,19.93,4155,0,0
2019-12-23 09:33:00-05:00,19.93,19.93,19.9,19.9,1361,0,0
2019-12-23 09:34:00-05:00,19.91,19.92,19.9,19.92,1575,0,0
2019-12-23 09:35:00-05:00,19.92,19.92,19.88,19.88,2374,0,0
2019-12-23 09:36:00-05:00,19.89,19.9,19.89,19.89,7309,0,0
2019-12-23 09:37:00-05:00,19.89,19.89,19.88,19.88,1399,0,0
2019-12-23 09:38:00-05:00,19.89,19.89,19.86,19.86,6699,0,0
2019-12-23 09:39:00-05:00,19.88,19.89,19.87,19.88,8555,0,0
2019-12-23 09:40:00-05:00,19.87,19.89,19.87,19.89,1601,0,0
2019-12-23 09:41:00-05:00,19.9,19.9,19.89,19.89,7486,0,0
2019-12-23 09:42:00-05:00,19.89,19.89,19.88,19.88,2102,0,0
2019-12-23 09:43:00-05:00,19.87,19.88,19.86,19.88,1384,0,0
2019-12-23 09:44:00-05:00,19.89,19.89,19.86,19.86,2434,0,0
2019-12-23 09:45:00-05:00,19.88,19.88,19.84,19.84,13339,0,0
2019-12-23 09:46:00-05:00,19.86,19.9,19.86,19.9,2300,0,0
2019-12-23 09:47:00-05:00,19.88,19.88,19.88,19.88,417,0,0
2019-12-23 09:48:00-05:00,19.89,19.89,19.89,19.89,101,0,0
2019-12-23 09:49:00-05:00,19.88,19.88,19.88,19.88,2300,0,0
2019-12-23 09:50:00-05:00,19.86,19.87,19.86,19.87,700,0,0
2019-12-23 09:51:00-05:00,19.86,19.87,19.86,19.87,1171,0,0
2019-12-23 09:52:00-05:00,19.87,19.88,19.87,19.88,573,0,0
2019-12-23 09:53:00-05:00,19.87,19.88,19.87,19.88,301,0,0
2019-12-23 09:54:00-05:00,19.89,19.89,19.89,19.89,100,0,0
2019-12-23 09:55:00-05:00,19.89,19.89,19.88,19.88,902,0,0
2019-12-23 09:56:00-05:00,19.88,19.89,19.88,19.89,250,0,0
2019-12-23 09:57:00-05:00,19.88,19.89,19.88,19.89,6700,0,0
2019-12-23 09:58:00-05:00,19.9,19.91,19.9,19.91,2400,0,0
2019-12-23 09:59:00-05:00,19.92,19.92,19.9,19.9,663,0,0
2019-12-23 10:00:00-05:00,19.93,20.0,19.93,19.95,33821,0,0
2019-12-23 10:01:00-05:00,19.95,19.95,19.94,19.94,275,0,0
2019-12-23 10:02:00-05:00,19.96,19.96,19.94,19.94,1300,0,0
2019-12-23 10:03:00-05:00,19.94,19.94,19.93,19.93,1120,0,0
2019-12-23 10:04:00-05:00,19.93,19.93,19.93,19.93,317,0,0
2019-12-23 10:05:00-05:00,19.95,19.96,19.94,19.94,2218,0,0
2019-12-23 10:06:00-05:00,19.95,19.95,19.95,19.95,5200,0,0
2019-12-23 10:07:00-05:00,19.94,19.95,19.94,19.95,411,0,0
2019-12-23 10:08:00-05:00,19.94,19.94,19.94,19.94,200,0,0
2019-12-23 10:09:00-05:00,19.95,19.95,19.95,19.95,400,0,0
2019-12-23 10:10:00-05:00,19.94,19.96,19.91,19.96,26501,0,0
2019-12-23 10:11:00-05:00,19.97,19.97,19.97,19.97,10000,0,0
2019-12-23 10:12:00-05:00,19.97,19.97,19.96,19.96,2146,0,0
2019-12-23 10:13:00-05:00,19.95,19.95,19.94,19.94,201,0,0
2019-12-23 10:14:00-05:00,19.93,19.93,19.93,19.93,1899,0,0
2019-12-23 10:15:00-05:00,19.93,19.93,19.9,19.9,2850,0,0
2019-12-23 10:16:00-05:00,19.9,19.9,19.9,19.9,101,0,0
2019-12-23 10:17:00-05:00,19.92,19.92,19.92,19.92,200,0,0
2019-12-23 10:18:00-05:00,19.89,19.89,19.88,19.88,500,0,0
2019-12-23 10:19:00-05:00,19.89,19.9,19.89,19.9,300,0,0
2019-12-23 10:20:00-05:00,19.91,19.91,19.9,19.9,292,0,0
2019-12-23 10:21:00-05:00,19.89,19.9,19.89,19.9,1619,0,0
2019-12-23 10:22:00-05:00,19.9,19.9,19.9,19.9,223,0,0
2019-12-23 10:24:00-05:00,19.91,19.92,19.91,19.92,400,0,0
2019-12-23 10:26:00-05:00,19.94,19.94,19.94,19.94,501,0,0
2019-12-23 10:27:00-05:00,19.95,19.95,19.94,19.94,600,0,0
2019-12-23 10:28:00-05:00,19.93,19.93,19.93,19.93,100,0,0
2019-12-23 10:29:00-05:00,19.94,19.94,19.93,19.93,2522,0,0
2019-12-23 10:30:00-05:00,19.92,19.92,19.89,19.89,1202,0,0
2019-12-23 10:31:00-05:00,19.91,19.91,19.91,19.91,105,0,0
2019-12-23 10:32:00-05:00,19.9,19.9,19.9,19.9,101,0,0
2019-12-23 10:34:00-05:00,19.9,19.9,19.89,19.89,2211,0,0
2019-12-23 10:35:00-05:00,19.9,19.92,19.9,19.92,698,0,0
2019-12-23 10:36:00-05:00,19.92,19.93,19.91,19.91,1367,0,0
2019-12-23 10:38:00-05:00,19.9,19.9,19.88,19.9,2350,0,0
2019-12-23 10:39:00-05:00,19.89,19.89,19.89,19.89,200,0,0
2019-12-23 10:40:00-05:00,19.89,19.89,19.89,19.89,1300,0,0
2019-12-23 10:41:00-05:00,19.89,19.89,19.89,19.89,200,0,0
2019-12-23 10:42:00-05:00,19.89,19.9,19.89,19.9,803,0,0
2019-12-23 10:43:00-05:00,19.9,19.9,19.89,19.89,296,0,0
2019-12-23 10:44:00-05:00,19.88,19.9,19.88,19.9,1235,0,0
2019-12-23 10:45:00-05:00,19.89,19.89,19.86,19.86,3335,0,0
2019-12-23 10:46:00-05:00,19.88,19.89,19.88,19.89,700,0,0
2019-12-23 10:47:00-05:00,19.89,19.9,19.88,19.89,1049,0,0
2019-12-23 10:48:00-05:00,19.89,19.9,19.87,19.87,516,0,0
2019-12-23 10:49:00-05:00,19.87,19.88,19.87,19.87,5656,0,0
2019-12-23 10:50:00-05:00,19.87,19.89,19.87,19.88,1850,0,0
2019-12-23 10:51:00-05:00,19.88,19.89,19.88,19.89,2914,0,0
2019-12-23 10:53:00-05:00,19.93,19.93,19.92,19.92,5363,0,0
2019-12-23 10:54:00-05:00,19.91,19.92,19.91,19.92,400,0,0
2019-12-23 10:55:00-05:00,19.92,19.92,19.92,19.92,200,0,0
2019-12-23 10:56:00-05:00,19.93,19.93,19.93,19.93,208,0,0
2019-12-23 10:57:00-05:00,19.92,19.92,19.92,19.92,400,0,0
2019-12-23 10:58:00-05:00,19.92,19.93,19.92,19.93,1431,0,0
2019-12-23 10:59:00-05:00,19.94,19.94,19.92,19.92,1286,0,0
2019-12-23 11:00:00-05:00,19.91,19.92,19.9,19.92,0,0,0
2019-12-23 11:01:00-05:00,19.92,19.92,19.92,19.92,289,0,0
2019-12-23 11:02:00-05:00,19.92,19.93,19.92,19.93,1554,0,0
2019-12-23 11:03:00-05:00,19.94,19.94,19.94,19.94,11663,0,0
2019-12-23 11:04:00-05:00,19.93,19.93,19.93,19.93,360,0,0
2019-12-23 11:05:00-05:00,19.92,19.92,19.92,19.92,1853,0,0
2019-12-23 11:06:00-05:00,19.92,19.93,19.92,19.92,595,0,0
2019-12-23 11:07:00-05:00,19.92,19.92,19.91,19.92,856,0,0
2019-12-23 11:08:00-05:00,19.92,19.92,19.92,19.92,482,0,0
2019-12-23 11:09:00-05:00,19.92,19.92,19.92,19.92,1288,0,0
2019-12-23 11:10:00-05:00,19.92,19.94,19.92,19.93,2172,0,0
2019-12-23 11:11:00-05:00,19.93,19.93,19.93,19.93,100,0,0
2019-12-23 11:12:00-05:00,19.93,19.93,19.93,19.93,341,0,0
2019-12-23 11:13:00-05:00,19.94,19.96,19.94,19.96,1752,0,0
2019-12-23 11:14:00-05:00,19.96,19.97,19.96,19.97,2608,0,0
2019-12-23 11:15:00-05:00,19.96,19.98,19.96,19.98,844,0,0
2019-12-23 11:16:00-05:00,19.96,19.96,19.96,19.96,200,0,0
2019-12-23 11:17:00-05:00,19.97,19.97,19.97,19.97,1207,0,0
2019-12-23 11:20:00-05:00,20.01,20.01,20.0,20.0,16592,0,0
2019-12-23 11:21:00-05:00,20.01,20.01,20.01,20.01,200,0,0
2019-12-23 11:22:00-05:00,20.02,20.02,20.02,20.02,659,0,0
2019-12-23 11:23:00-05:00,20.01,20.01,20.01,20.01,759,0,0
2019-12-23 11:25:00-05:00,20.0,20.0,20.0,20.0,14698,0,0
2019-12-23 11:26:00-05:00,20.01,20.01,20.01,20.01,2091,0,0
2019-12-23 11:27:00-05:00,20.01,20.02,20.0,20.02,1685,0,0
2019-12-23 11:28:00-05:00,20.02,20.07,20.01,20.07,4956,0,0
2019-12-23 11:29:00-05:00,20.09,20.16,20.07,20.11,24748,0,0
2019-12-23 11:30:00-05:00,20.1,20.1,20.06,20.06,8273,0,0
2019-12-23 11:31:00-05:00,20.06,20.08,20.06,20.08,12758,0,0
2019-12-23 11:32:00-05:00,20.08,20.08,20.08,20.08,440,0,0
2019-12-23 11:33:00-05:00,20.08,20.08,20.06,20.06,300,0,0
2019-12-23 11:34:00-05:00,20.07,20.09,20.07,20.09,1944,0,0
2019-12-23 11:35:00-05:00,20.1,20.1,20.09,20.09,400,0,0
2019-12-23 11:36:00-05:00,20.1,20.12,20.1,20.12,1500,0,0
2019-12-23 11:37:00-05:00,20.12,20.13,20.11,20.12,18954,0,0
2019-12-23 11:38:00-05:00,20.12,20.15,20.12,20.13,1721,0,0
2019-12-23 11:39:00-05:00,20.12,20.12,20.1,20.1,1579,0,0
2019-12-23 11:40:00-05:00,20.09,20.1,20.09,20.1,2700,0,0
2019-12-23 11:41:00-05:00,20.1,20.1,20.08,20.09,1200,0,0
2019-12-23 11:42:00-05:00,20.1,20.11,20.09,20.1,502,0,0
2019-12-23 11:43:00-05:00,20.1,20.1,20.09,20.1,1100,0,0
2019-12-23 11:44:00-05:00,20.1,20.1,20.09,20.1,1140,0,0
2019-12-23 11:45:00-05:00,20.1,20.13,20.1,20.11,1500,0,0
2019-12-23 11:46:00-05:00,20.11,20.11,20.1,20.11,1000,0,0
2019-12-23 11:47:00-05:00,20.11,20.11,20.1,20.11,13300,0,0
2019-12-23 11:48:00-05:00,20.12,20.12,20.11,20.11,3390,0,0
2019-12-23 11:49:00-05:00,20.11,20.11,20.1,20.1,1110,0,0
2019-12-23 11:50:00-05:00,20.11,20.12,20.11,20.12,2969,0,0
2019-12-23 11:51:00-05:00,20.12,20.12,20.11,20.11,753,0,0
2019-12-23 11:52:00-05:00,20.11,20.14,20.11,20.14,16431,0,0
2019-12-23 11:53:00-05:00,20.14,20.14,20.13,20.13,807,0,0
2019-12-23 11:54:00-05:00,20.14,20.14,20.14,20.14,1058,0,0
2019-12-23 11:55:00-05:00,20.14,20.14,20.13,20.13,1718,0,0
2019-12-23 11:56:00-05:00,20.14,20.14,20.14,20.14,634,0,0
2019-12-23 11:57:00-05:00,20.14,20.14,20.14,20.14,700,0,0
2019-12-23 11:58:00-05:00,20.14,20.14,20.14,20.14,100,0,0
2019-12-23 11:59:00-05:00,20.13,20.13,20.13,20.13,2177,0,0
2019-12-23 12:00:00-05:00,20.13,20.13,20.13,20.13,617,0,0
2019-12-23 12:01:00-05:00,20.12,20.12,20.12,20.12,1946,0,0
2019-12-23 12:02:00-05:00,20.13,20.14,20.13,20.13,1617,0,0
2019-12-23 12:03:00-05:00,20.14,20.14,20.12,20.12,1130,0,0
2019-12-23 12:04:00-05:00,20.12,20.13,20.12,20.13,432,0,0
2019-12-23 12:05:00-05:00,20.12,20.12,20.12,20.12,212,0,0
2019-12-23 12:06:00-05:00,20.12,20.12,20.11,20.12,5493,0,0
2019-12-23 12:07:00-05:00,20.12,20.12,20.11,20.11,400,0,0
2019-12-23 12:08:00-05:00,20.12,20.13,20.12,20.13,1388,0,0
2019-12-23 12:09:00-05:00,20.13,20.13,20.13,20.13,350,0,0
2019-12-23 12:10:00-05:00,20.12,20.13,20.12,20.13,375,0,0
2019-12-23 12:11:00-05:00,20.12,20.12,20.12,20.12,488,0,0
2019-12-23 12:12:00-05:00,20.12,20.12,20.11,20.11,2425,0,0
2019-12-23 12:13:00-05:00,20.1,20.1,20.1,20.1,897,0,0
2019-12-23 12:14:00-05:00,20.1,20.1,20.1,20.1,1457,0,0
2019-12-23 12:15:00-05:00,20.1,20.11,20.1,20.1,14733,0,0
2019-12-23 12:16:00-05:00,20.09,20.09,20.09,20.09,379,0,0
2019-12-23 12:17:00-05:00,20.1,20.1,20.09,20.09,886,0,0
2019-12-23 12:18:00-05:00,20.09,20.09,20.09,20.09,272,0,0
2019-12-23 12:19:00-05:00,20.09,20.09,20.09,20.09,1466,0,0
2019-12-23 12:20:00-05:00,20.1,20.1,20.1,20.1,386,0,0
2019-12-23 12:23:00-05:00,20.11,20.11,20.11,20.11,771,0,0
2019-12-23 12:24:00-05:00,20.11,20.11,20.11,20.11,584,0,0
2019-12-23 12:25:00-05:00,20.11,20.12,20.11,20.12,813,0,0
2019-12-23 12:26:00-05:00,20.13,20.14,20.13,20.13,13040,0,0
2019-12-23 12:27:00-05:00,20.13,20.13,20.12,20.12,1219,0,0
2019-12-23 12:28:00-05:00,20.13,20.13,20.13,20.13,688,0,0
2019-12-23 12:29:00-05:00,20.12,20.12,20.12,20.12,444,0,0
2019-12-23 12:30:00-05:00,20.13,20.14,20.13,20.13,3119,0,0
2019-12-23 12:31:00-05:00,20.13,20.13,20.13,20.13,611,0,0
2019-12-23 12:32:00-05:00,20.11,20.11,20.11,20.11,300,0,0
2019-12-23 12:33:00-05:00,20.11,20.12,20.11,20.12,2623,0,0
2019-12-23 12:34:00-05:00,20.12,20.13,20.12,20.13,763,0,0
2019-12-23 12:35:00-05:00,20.13,20.13,20.13,20.13,408,0,0
2019-12-23 12:36:00-05:00,20.12,20.12,20.12,20.12,371,0,0
2019-12-23 12:37:00-05:00,20.12,20.12,20.12,20.12,1328,0,0
2019-12-23 12:38:00-05:00,20.11,20.11,20.11,20.11,269,0,0
2019-12-23 12:39:00-05:00,20.11,20.12,20.11,20.12,272,0,0
2019-12-23 12:40:00-05:00,20.12,20.12,20.12,20.12,1236,0,0
2019-12-23 12:41:00-05:00,20.12,20.12,20.12,20.12,532,0,0
2019-12-23 12:42:00-05:00,20.11,20.11,20.11,20.11,352,0,0
2019-12-23 12:43:00-05:00,20.1,20.1,20.1,20.1,2658,0,0
2019-12-23 12:45:00-05:00,20.11,20.12,20.11,20.12,300,0,0
2019-12-23 12:46:00-05:00,20.11,20.11,20.1,20.1,700,0,0
2019-12-23 12:47:00-05:00,20.09,20.09,20.09,20.09,1213,0,0
2019-12-23 12:48:00-05:00,20.1,20.1,20.1,20.1,200,0,0
2019-12-23 12:49:00-05:00,20.1,20.1,20.1,20.1,200,0,0
