Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 15:02:00-05:00,33.24,33.24,33.24,33.24,915.0,0.0,0
2019-12-17 15:06:00-05:00,33.27,33.27,33.27,33.27,100.0,0.0,0
2019-12-17 15:07:00-05:00,33.23,33.23,33.23,33.23,100.0,0.0,0
2019-12-17 15:19:00-05:00,33.26,33.26,33.26,33.26,185.0,0.0,0
2019-12-17 15:30:00-05:00,33.29,33.29,33.29,33.29,340.0,0.0,0
2019-12-17 15:44:00-05:00,33.24,33.24,33.24,33.24,300.0,0.0,0
2019-12-17 15:47:00-05:00,33.22,33.22,33.22,33.22,250.0,0.0,0
2019-12-17 15:50:00-05:00,33.21,33.21,33.21,33.21,234.0,0.0,0
2019-12-17 15:52:00-05:00,33.16,33.16,33.16,33.16,201.0,0.0,0
2019-12-17 15:54:00-05:00,33.16,33.16,33.16,33.16,402.0,0.0,0
2019-12-17 15:59:00-05:00,33.16,33.17,33.16,33.17,1128.0,0.0,0
2019-12-18 09:30:00-05:00,33.12,33.12,33.04,33.04,0.0,0.0,0
2019-12-18 09:35:00-05:00,33.08,33.08,33.08,33.08,3000.0,0.0,0
2019-12-18 09:36:00-05:00,33.09,33.09,33.09,33.09,138.0,0.0,0
2019-12-18 09:40:00-05:00,33.08,33.08,33.08,33.08,130.0,0.0,0
2019-12-18 09:43:00-05:00,33.12,33.12,33.12,33.12,180.0,0.0,0
2019-12-18 10:10:00-05:00,32.92,32.92,32.92,32.92,200.0,0.0,0
2019-12-18 10:11:00-05:00,32.89,32.89,32.89,32.89,376.0,0.0,0
2019-12-18 10:21:00-05:00,32.89,32.89,32.89,32.89,121.0,0.0,0
2019-12-18 10:23:00-05:00,32.91,32.91,32.91,32.91,280.0,0.0,0
2019-12-18 10:25:00-05:00,32.92,32.92,32.92,32.92,127.0,0.0,0
2019-12-18 10:26:00-05:00,32.91,32.91,32.91,32.91,300.0,0.0,0
2019-12-18 10:32:00-05:00,32.94,32.94,32.94,32.94,117.0,0.0,0
2019-12-18 10:38:00-05:00,32.94,32.94,32.94,32.94,100.0,0.0,0
2019-12-18 10:43:00-05:00,32.99,32.99,32.99,32.99,127.0,0.0,0
2019-12-18 10:49:00-05:00,33.0,33.0,33.0,33.0,450.0,0.0,0
2019-12-18 10:54:00-05:00,33.03,33.03,33.03,33.03,100.0,0.0,0
2019-12-18 10:55:00-05:00,33.03,33.03,32.99,33.01,1523.0,0.0,0
2019-12-18 11:03:00-05:00,32.97,32.97,32.97,32.97,279.0,0.0,0
2019-12-18 11:08:00-05:00,32.91,32.91,32.91,32.91,100.0,0.0,0
2019-12-18 11:18:00-05:00,32.93,32.93,32.93,32.93,105.0,0.0,0
2019-12-18 11:21:00-05:00,32.96,32.96,32.96,32.96,262.0,0.0,0
2019-12-18 11:29:00-05:00,32.99,32.99,32.97,32.97,1000.0,0.0,0
2019-12-18 11:33:00-05:00,32.92,32.92,32.92,32.92,2102.0,0.0,0
2019-12-18 11:59:00-05:00,32.78,32.78,32.78,32.78,305.0,0.0,0
2019-12-18 12:21:00-05:00,32.85,32.85,32.83,32.83,592.0,0.0,0
2019-12-18 12:23:00-05:00,32.84,32.84,32.84,32.84,301.0,0.0,0
2019-12-18 12:26:00-05:00,32.84,32.84,32.84,32.84,300.0,0.0,0
2019-12-18 12:54:00-05:00,32.8,32.8,32.8,32.8,4851.0,0.0,0
2019-12-18 13:11:00-05:00,32.87,32.87,32.87,32.87,332.0,0.0,0
2019-12-18 13:39:00-05:00,32.88,32.88,32.88,32.88,300.0,0.0,0
2019-12-18 13:53:00-05:00,32.88,32.88,32.86,32.86,1011.0,0.0,0
2019-12-18 13:58:00-05:00,32.88,32.88,32.88,32.88,191.0,0.0,0
2019-12-18 14:55:00-05:00,32.89,32.89,32.89,32.89,153.0,0.0,0
2019-12-18 15:17:00-05:00,32.91,32.91,32.91,32.91,237.0,0.0,0
2019-12-18 15:49:00-05:00,32.91,32.91,32.91,32.91,801.0,0.0,0
2019-12-18 15:54:00-05:00,32.92,32.92,32.92,32.92,2051.0,0.0,0
2019-12-18 15:58:00-05:00,32.93,32.94,32.93,32.94,761.0,0.0,0
2019-12-18 15:59:00-05:00,32.93,32.93,32.93,32.93,101.0,0.0,0
2019-12-19 09:39:00-05:00,32.85,32.85,32.85,32.85,515.0,0.0,0
2019-12-19 10:12:00-05:00,32.82,32.82,32.82,32.82,164.0,0.0,0
2019-12-19 10:32:00-05:00,32.77,32.77,32.77,32.77,226.0,0.0,0
2019-12-19 10:40:00-05:00,32.72,32.72,32.72,32.72,183.0,0.0,0
2019-12-19 10:41:00-05:00,32.74,32.74,32.74,32.74,128.0,0.0,0
2019-12-19 10:57:00-05:00,32.79,32.79,32.79,32.79,194.0,0.0,0
2019-12-19 10:59:00-05:00,32.77,32.79,32.77,32.79,336.0,0.0,0
2019-12-19 11:04:00-05:00,32.78,32.8,32.78,32.79,500.0,0.0,0
2019-12-19 11:15:00-05:00,32.82,32.83,32.82,32.83,3065.0,0.0,0
2019-12-19 11:20:00-05:00,32.86,32.86,32.86,32.86,129.0,0.0,0
2019-12-19 11:22:00-05:00,32.84,32.84,32.84,32.84,240.0,0.0,0
2019-12-19 12:03:00-05:00,33.05,33.05,33.03,33.03,200.0,0.0,0
2019-12-19 12:04:00-05:00,33.04,33.04,33.04,33.04,302.0,0.0,0
2019-12-19 12:09:00-05:00,33.03,33.03,33.03,33.03,130.0,0.0,0
2019-12-19 12:14:00-05:00,32.99,32.99,32.99,32.99,500.0,0.0,0
2019-12-19 12:20:00-05:00,32.99,32.99,32.99,32.99,110.0,0.0,0
2019-12-19 12:28:00-05:00,33.02,33.02,33.02,33.02,133.0,0.0,0
2019-12-19 12:47:00-05:00,32.97,32.97,32.97,32.97,150.0,0.0,0
2019-12-19 13:03:00-05:00,32.96,32.96,32.93,32.93,356.0,0.0,0
2019-12-19 13:11:00-05:00,32.95,32.95,32.95,32.95,100.0,0.0,0
2019-12-19 13:13:00-05:00,32.95,32.95,32.95,32.95,100.0,0.0,0
2019-12-19 13:17:00-05:00,32.98,32.98,32.98,32.98,306.0,0.0,0
2019-12-19 13:37:00-05:00,33.01,33.01,33.01,33.01,100.0,0.0,0
2019-12-19 13:59:00-05:00,32.99,32.99,32.99,32.99,251.0,0.0,0
2019-12-19 14:13:00-05:00,33.02,33.02,33.01,33.01,257.0,0.0,0
2019-12-19 14:20:00-05:00,32.99,32.99,32.99,32.99,485.0,0.0,0
2019-12-19 14:31:00-05:00,32.96,32.97,32.96,32.97,463.0,0.0,0
2019-12-19 15:40:00-05:00,32.99,32.99,32.99,32.99,364.0,0.0,0
2019-12-19 15:42:00-05:00,32.98,32.98,32.98,32.98,236.0,0.0,0
2019-12-19 15:47:00-05:00,32.99,32.99,32.99,32.99,222.0,0.0,0
2019-12-19 15:59:00-05:00,33.01,33.01,33.01,33.01,11121.0,0.0,0
2019-12-20 09:35:00-05:00,33.26,33.26,33.26,33.26,0.0,0.0,0
2019-12-20 09:39:00-05:00,33.32,33.32,33.32,33.32,393.0,0.0,0
2019-12-20 09:46:00-05:00,33.22,33.22,33.22,33.22,390.0,0.0,0
2019-12-20 09:49:00-05:00,33.18,33.18,33.18,33.18,429.0,0.0,0
2019-12-20 11:21:00-05:00,33.28,33.28,33.28,33.28,725.0,0.0,0
2019-12-20 11:45:00-05:00,33.27,33.27,33.27,33.27,100.0,0.0,0
2019-12-20 11:49:00-05:00,33.23,33.23,33.23,33.23,120.0,0.0,0
2019-12-20 11:58:00-05:00,33.24,33.28,33.24,33.28,560.0,0.0,0
2019-12-20 12:58:00-05:00,33.3,33.3,33.3,33.3,100.0,0.0,0
2019-12-20 13:06:00-05:00,33.28,33.28,33.28,33.28,120.0,0.0,0
2019-12-20 13:16:00-05:00,33.28,33.28,33.28,33.28,205.0,0.0,0
2019-12-20 13:28:00-05:00,33.3,33.3,33.3,33.3,165.0,0.0,0
2019-12-20 13:35:00-05:00,33.28,33.28,33.25,33.26,1452.0,0.0,0
2019-12-20 13:48:00-05:00,33.27,33.27,33.27,33.27,194.0,0.0,0
2019-12-20 13:58:00-05:00,33.26,33.26,33.26,33.26,100.0,0.0,0
2019-12-20 14:01:00-05:00,33.25,33.25,33.25,33.25,140.0,0.0,0
2019-12-20 14:04:00-05:00,33.23,33.23,33.23,33.23,660.0,0.0,0
2019-12-20 14:30:00-05:00,33.22,33.22,33.22,33.22,132.0,0.0,0
2019-12-20 14:54:00-05:00,33.23,33.23,33.23,33.23,440.0,0.0,0
2019-12-20 14:58:00-05:00,33.25,33.25,33.25,33.25,410.0,0.0,0
2019-12-20 15:13:00-05:00,33.22,33.22,33.22,33.22,365.0,0.0,0
2019-12-20 15:54:00-05:00,33.17,33.17,33.17,33.17,545.0,0.0,0
2019-12-20 15:57:00-05:00,33.18,33.18,33.17,33.17,1409.0,0.0,0
2019-12-23 09:30:00-05:00,33.35,33.35,33.35,33.35,1732.0,0.086,0
2019-12-23 09:37:00-05:00,33.29,33.29,33.29,33.29,1870.0,0.0,0
2019-12-23 09:59:00-05:00,33.31,33.31,33.24,33.24,857.0,0.0,0
2019-12-23 10:06:00-05:00,33.32,33.32,33.32,33.32,175.0,0.0,0
2019-12-23 10:13:00-05:00,33.35,33.35,33.35,33.35,157.0,0.0,0
2019-12-23 10:41:00-05:00,33.38,33.38,33.38,33.38,200.0,0.0,0
2019-12-23 10:43:00-05:00,33.39,33.39,33.39,33.39,423.0,0.0,0
2019-12-23 10:50:00-05:00,33.38,33.38,33.38,33.38,483.0,0.0,0
2019-12-23 09:30:00-05:00,,,,,,0.086,0
2019-12-23 11:20:00-05:00,33.28,33.28,33.28,33.28,0.0,0.0,0
2019-12-23 11:22:00-05:00,33.31,33.34,33.31,33.31,600.0,0.0,0
2019-12-23 11:51:00-05:00,33.29,33.29,33.29,33.29,516.0,0.0,0
2019-12-23 11:52:00-05:00,33.3,33.3,33.3,33.3,4313.0,0.0,0
2019-12-23 11:57:00-05:00,33.32,33.32,33.32,33.32,263.0,0.0,0
2019-12-23 12:17:00-05:00,33.32,33.32,33.32,33.32,300.0,0.0,0
2019-12-23 12:19:00-05:00,33.31,33.31,33.31,33.31,750.0,0.0,0
2019-12-23 12:20:00-05:00,33.32,33.32,33.32,33.32,100.0,0.0,0
2019-12-23 12:40:00-05:00,33.33,33.33,33.33,33.33,360.0,0.0,0
2019-12-23 12:41:00-05:00,33.34,33.34,33.34,33.34,190.0,0.0,0
2019-12-23 13:50:00-05:00,33.34,33.34,33.34,33.34,1550.0,0.0,0
2019-12-23 14:06:00-05:00,33.37,33.37,33.34,33.34,591.0,0.0,0
2019-12-23 14:15:00-05:00,33.33,33.33,33.33,33.33,100.0,0.0,0
2019-12-23 14:30:00-05:00,33.36,33.36,33.36,33.36,161.0,0.0,0
2019-12-23 14:59:00-05:00,33.4,33.4,33.4,33.4,106.0,0.0,0
2019-12-23 15:06:00-05:00,33.38,33.38,33.38,33.38,100.0,0.0,0
2019-12-23 15:10:00-05:00,33.37,33.37,33.37,33.37,299.0,0.0,0
2019-12-23 15:33:00-05:00,33.37,33.37,33.37,33.37,150.0,0.0,0
2019-12-23 15:36:00-05:00,33.36,33.36,33.36,33.36,500.0,0.0,0
2019-12-23 15:39:00-05:00,33.38,33.38,33.38,33.38,100.0,0.0,0
2019-12-23 15:50:00-05:00,33.36,33.36,33.36,33.36,300.0,0.0,0
2019-12-23 15:56:00-05:00,33.37,33.37,33.37,33.37,1001.0,0.0,0
2019-12-23 15:58:00-05:00,33.36,33.36,33.36,33.36,1000.0,0.0,0
2019-12-23 15:59:00-05:00,33.32,33.35,33.32,33.35,20568.0,0.0,0
2019-12-24 09:30:00-05:00,33.59,33.59,33.59,33.59,60.0,0.0,0
2019-12-24 10:36:00-05:00,33.3,33.3,33.3,33.3,100.0,0.0,0
2019-12-24 10:42:00-05:00,33.31,33.31,33.31,33.31,325.0,0.0,0
2019-12-24 10:44:00-05:00,33.34,33.34,33.34,33.34,137.0,0.0,0
2019-12-24 11:21:00-05:00,33.38,33.38,33.38,33.38,3757.0,0.0,0
2019-12-24 11:30:00-05:00,33.38,33.38,33.38,33.38,198.0,0.0,0
2019-12-24 11:50:00-05:00,33.36,33.36,33.36,33.36,352.0,0.0,0
2019-12-24 12:10:00-05:00,33.35,33.35,33.35,33.35,262.0,0.0,0
2019-12-24 12:45:00-05:00,33.35,33.35,33.35,33.35,250.0,0.0,0
2019-12-24 12:51:00-05:00,33.33,33.33,33.33,33.33,100.0,0.0,0
2019-12-24 12:54:00-05:00,33.35,33.35,33.35,33.35,100.0,0.0,0
2019-12-24 12:59:00-05:00,33.34,33.34,33.34,33.34,200.0,0.0,0
2019-12-26 09:30:00-05:00,33.64,33.64,33.55,33.55,143.0,0.0,0
2019-12-26 10:17:00-05:00,33.7,33.7,33.7,33.7,150.0,0.0,0
2019-12-26 10:25:00-05:00,33.74,33.74,33.74,33.74,365.0,0.0,0
2019-12-26 10:35:00-05:00,33.74,33.74,33.74,33.74,101.0,0.0,0
2019-12-26 10:56:00-05:00,33.8,33.8,33.8,33.8,450.0,0.0,0
2019-12-26 11:06:00-05:00,33.86,33.86,33.86,33.86,500.0,0.0,0
2019-12-26 11:11:00-05:00,33.86,33.86,33.86,33.86,1127.0,0.0,0
2019-12-26 11:38:00-05:00,33.81,33.81,33.81,33.81,306.0,0.0,0
2019-12-26 11:44:00-05:00,33.83,33.83,33.83,33.83,115.0,0.0,0
2019-12-26 11:54:00-05:00,33.82,33.82,33.82,33.82,2077.0,0.0,0
2019-12-26 12:17:00-05:00,33.76,33.76,33.76,33.76,1179.0,0.0,0
2019-12-26 12:18:00-05:00,33.75,33.75,33.75,33.75,975.0,0.0,0
2019-12-26 12:19:00-05:00,33.77,33.77,33.77,33.77,300.0,0.0,0
2019-12-26 12:20:00-05:00,33.73,33.73,33.73,33.73,500.0,0.0,0
2019-12-26 12:25:00-05:00,33.76,33.76,33.76,33.76,273.0,0.0,0
2019-12-26 13:12:00-05:00,33.78,33.79,33.78,33.79,240.0,0.0,0
2019-12-26 13:17:00-05:00,33.79,33.79,33.79,33.79,110.0,0.0,0
2019-12-26 13:19:00-05:00,33.8,33.8,33.8,33.8,100.0,0.0,0
2019-12-26 13:20:00-05:00,33.82,33.82,33.82,33.82,100.0,0.0,0
2019-12-26 13:21:00-05:00,33.78,33.78,33.78,33.78,240.0,0.0,0
2019-12-26 13:26:00-05:00,33.77,33.77,33.77,33.77,329.0,0.0,0
2019-12-26 13:50:00-05:00,33.81,33.81,33.81,33.81,326.0,0.0,0
2019-12-26 14:06:00-05:00,33.82,33.82,33.82,33.82,151.0,0.0,0
2019-12-26 14:14:00-05:00,33.82,33.82,33.82,33.82,495.0,0.0,0
2019-12-26 14:58:00-05:00,33.77,33.77,33.77,33.77,100.0,0.0,0
2019-12-26 14:59:00-05:00,33.75,33.75,33.75,33.75,651.0,0.0,0
2019-12-26 15:34:00-05:00,33.7,33.7,33.7,33.7,147.0,0.0,0
2019-12-26 15:39:00-05:00,33.68,33.69,33.68,33.69,2006.0,0.0,0
2019-12-26 15:40:00-05:00,33.69,33.69,33.69,33.69,588.0,0.0,0
2019-12-26 15:57:00-05:00,33.76,33.76,33.76,33.76,2450.0,0.0,0
2019-12-26 15:59:00-05:00,33.83,33.88,33.83,33.88,444.0,0.0,0
2019-12-27 09:30:00-05:00,34.5,34.5,34.5,34.5,0.0,0.0,0
2019-12-27 09:36:00-05:00,34.34,34.34,34.34,34.34,218.0,0.0,0
2019-12-27 09:48:00-05:00,34.35,34.35,34.35,34.35,225.0,0.0,0
2019-12-27 09:51:00-05:00,34.35,34.35,34.35,34.35,220.0,0.0,0
2019-12-27 09:56:00-05:00,34.39,34.39,34.37,34.37,660.0,0.0,0
2019-12-27 09:57:00-05:00,34.31,34.31,34.31,34.31,191.0,0.0,0
2019-12-27 10:06:00-05:00,34.36,34.36,34.36,34.36,347.0,0.0,0
2019-12-27 10:11:00-05:00,34.36,34.36,34.36,34.36,510.0,0.0,0
2019-12-27 10:14:00-05:00,34.38,34.38,34.38,34.38,200.0,0.0,0
2019-12-27 10:16:00-05:00,34.4,34.4,34.4,34.4,393.0,0.0,0
2019-12-27 10:27:00-05:00,34.42,34.42,34.42,34.42,261.0,0.0,0
2019-12-27 10:30:00-05:00,34.37,34.37,34.35,34.35,535.0,0.0,0
2019-12-27 10:32:00-05:00,34.39,34.39,34.38,34.38,4000.0,0.0,0
2019-12-27 10:33:00-05:00,34.32,34.32,34.32,34.32,521.0,0.0,0
2019-12-27 11:01:00-05:00,34.36,34.36,34.36,34.36,170.0,0.0,0
2019-12-27 11:18:00-05:00,34.4,34.4,34.4,34.4,155.0,0.0,0
2019-12-27 11:44:00-05:00,34.45,34.45,34.45,34.45,308.0,0.0,0
2019-12-27 11:59:00-05:00,34.44,34.44,34.44,34.44,271.0,0.0,0
2019-12-27 12:23:00-05:00,34.4,34.4,34.4,34.4,500.0,0.0,0
2019-12-27 12:28:00-05:00,34.38,34.38,34.38,34.38,100.0,0.0,0
2019-12-27 12:34:00-05:00,34.38,34.38,34.38,34.38,155.0,0.0,0
2019-12-27 12:38:00-05:00,34.38,34.38,34.38,34.38,580.0,0.0,0
2019-12-27 13:16:00-05:00,34.4,34.4,34.4,34.4,210.0,0.0,0
2019-12-27 13:39:00-05:00,34.4,34.4,34.4,34.4,200.0,0.0,0
2019-12-27 13:51:00-05:00,34.38,34.38,34.38,34.38,100.0,0.0,0
2019-12-27 13:53:00-05:00,34.38,34.39,34.38,34.39,210.0,0.0,0
2019-12-27 14:11:00-05:00,34.39,34.39,34.39,34.39,210.0,0.0,0
2019-12-27 14:16:00-05:00,34.36,34.36,34.36,34.36,110.0,0.0,0
2019-12-27 14:20:00-05:00,34.33,34.33,34.33,34.33,234.0,0.0,0
2019-12-27 14:26:00-05:00,34.36,34.36,34.36,34.36,616.0,0.0,0
2019-12-27 14:45:00-05:00,34.37,34.38,34.37,34.37,1576.0,0.0,0
2019-12-27 14:51:00-05:00,34.36,34.36,34.36,34.36,150.0,0.0,0
2019-12-27 14:53:00-05:00,34.39,34.39,34.38,34.38,456.0,0.0,0
2019-12-27 14:56:00-05:00,34.38,34.38,34.38,34.38,100.0,0.0,0
2019-12-27 15:01:00-05:00,34.37,34.37,34.37,34.37,308.0,0.0,0
2019-12-27 15:04:00-05:00,34.37,34.37,34.37,34.37,194.0,0.0,0
2019-12-27 15:06:00-05:00,34.34,34.34,34.34,34.34,122.0,0.0,0
