Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 14:57:00-05:00,67.95,67.96,67.95,67.96,839,0.0,0
2019-12-17 14:58:00-05:00,67.97,67.97,67.96,67.96,2144,0.0,0
2019-12-17 14:59:00-05:00,67.94,67.94,67.93,67.93,319,0.0,0
2019-12-17 15:00:00-05:00,67.93,67.93,67.91,67.93,8933,0.0,0
2019-12-17 15:01:00-05:00,67.93,67.93,67.91,67.91,800,0.0,0
2019-12-17 15:02:00-05:00,67.91,67.91,67.88,67.88,2492,0.0,0
2019-12-17 15:03:00-05:00,67.89,67.89,67.89,67.89,3229,0.0,0
2019-12-17 15:04:00-05:00,67.89,67.89,67.88,67.88,1208,0.0,0
2019-12-17 15:05:00-05:00,67.88,67.89,67.88,67.89,994,0.0,0
2019-12-17 15:06:00-05:00,67.89,67.91,67.89,67.9,3256,0.0,0
2019-12-17 15:07:00-05:00,67.89,67.89,67.88,67.89,7232,0.0,0
2019-12-17 15:08:00-05:00,67.88,67.9,67.88,67.89,1000,0.0,0
2019-12-17 15:09:00-05:00,67.87,67.87,67.86,67.86,1232,0.0,0
2019-12-17 15:10:00-05:00,67.87,67.87,67.87,67.87,145,0.0,0
2019-12-17 15:11:00-05:00,67.87,67.87,67.86,67.87,1681,0.0,0
2019-12-17 15:12:00-05:00,67.87,67.88,67.87,67.88,1144,0.0,0
2019-12-17 15:13:00-05:00,67.86,67.89,67.86,67.89,1575,0.0,0
2019-12-17 15:14:00-05:00,67.88,67.89,67.88,67.89,230,0.0,0
2019-12-17 15:15:00-05:00,67.91,67.91,67.88,67.88,5065,0.0,0
2019-12-17 15:16:00-05:00,67.88,67.88,67.88,67.88,201,0.0,0
2019-12-17 15:17:00-05:00,67.9,67.93,67.9,67.92,801,0.0,0
2019-12-17 15:18:00-05:00,67.91,67.92,67.91,67.91,2054,0.0,0
2019-12-17 15:19:00-05:00,67.92,67.93,67.92,67.93,3425,0.0,0
2019-12-17 15:20:00-05:00,67.93,67.95,67.93,67.93,975,0.0,0
2019-12-17 15:22:00-05:00,67.92,67.92,67.92,67.92,4866,0.0,0
2019-12-17 15:24:00-05:00,67.93,67.94,67.93,67.94,9350,0.0,0
2019-12-17 15:26:00-05:00,67.96,67.96,67.94,67.96,2230,0.0,0
2019-12-17 15:27:00-05:00,67.95,67.98,67.95,67.98,8000,0.0,0
2019-12-17 15:28:00-05:00,67.98,67.99,67.97,67.97,7130,0.0,0
2019-12-17 15:29:00-05:00,67.96,67.96,67.96,67.96,1912,0.0,0
2019-12-17 15:30:00-05:00,67.96,67.96,67.96,67.96,100,0.0,0
2019-12-17 15:31:00-05:00,67.96,67.99,67.96,67.96,1145,0.0,0
2019-12-17 15:32:00-05:00,67.96,67.96,67.95,67.95,533,0.0,0
2019-12-17 15:33:00-05:00,67.93,67.93,67.91,67.92,1814,0.0,0
2019-12-17 15:34:00-05:00,67.93,67.93,67.91,67.91,2250,0.0,0
2019-12-17 15:35:00-05:00,67.91,67.92,67.9,67.92,4382,0.0,0
2019-12-17 15:36:00-05:00,67.93,67.93,67.93,67.93,401,0.0,0
2019-12-17 15:37:00-05:00,67.93,67.95,67.93,67.94,3532,0.0,0
2019-12-17 15:38:00-05:00,67.95,67.96,67.95,67.95,1300,0.0,0
2019-12-17 15:39:00-05:00,67.95,67.96,67.93,67.93,3711,0.0,0
2019-12-17 15:40:00-05:00,67.93,67.93,67.9,67.9,2771,0.0,0
2019-12-17 15:41:00-05:00,67.9,67.9,67.88,67.88,5464,0.0,0
2019-12-17 15:42:00-05:00,67.89,67.9,67.87,67.88,4109,0.0,0
2019-12-17 15:43:00-05:00,67.87,67.88,67.87,67.87,5015,0.0,0
2019-12-17 15:44:00-05:00,67.87,67.88,67.85,67.85,9088,0.0,0
2019-12-17 15:45:00-05:00,67.85,67.87,67.84,67.84,6121,0.0,0
2019-12-17 15:46:00-05:00,67.84,67.89,67.84,67.85,6763,0.0,0
2019-12-17 15:47:00-05:00,67.85,67.85,67.82,67.83,1451,0.0,0
2019-12-17 15:48:00-05:00,67.84,67.84,67.82,67.84,1171,0.0,0
2019-12-17 15:49:00-05:00,67.82,67.84,67.82,67.82,6731,0.0,0
2019-12-17 15:50:00-05:00,67.84,67.92,67.84,67.92,18131,0.0,0
2019-12-17 15:51:00-05:00,67.9,67.9,67.85,67.86,14502,0.0,0
2019-12-17 15:52:00-05:00,67.84,67.85,67.81,67.81,9664,0.0,0
2019-12-17 15:53:00-05:00,67.81,67.83,67.75,67.75,16060,0.0,0
2019-12-17 15:54:00-05:00,67.78,67.83,67.78,67.81,13345,0.0,0
2019-12-17 15:55:00-05:00,67.8,67.8,67.75,67.75,13647,0.0,0
2019-12-17 15:56:00-05:00,67.78,67.85,67.78,67.8,8919,0.0,0
2019-12-17 15:57:00-05:00,67.81,67.85,67.81,67.82,18389,0.0,0
2019-12-17 15:58:00-05:00,67.84,67.86,67.8,67.8,9995,0.0,0
2019-12-17 15:59:00-05:00,67.81,67.84,67.73,67.78,17803,0.0,0
2019-12-18 09:30:00-05:00,68.02,68.02,67.96,68.01,0,0.0,0
2019-12-18 09:31:00-05:00,68.01,68.08,68.0,68.07,15592,0.0,0
2019-12-18 09:32:00-05:00,68.08,68.1,68.05,68.05,8616,0.0,0
2019-12-18 09:33:00-05:00,68.06,68.06,68.01,68.02,6599,0.0,0
2019-12-18 09:34:00-05:00,68.05,68.05,68.01,68.01,2280,0.0,0
2019-12-18 09:35:00-05:00,68.04,68.07,68.04,68.07,3889,0.0,0
2019-12-18 09:36:00-05:00,68.06,68.1,68.03,68.09,3486,0.0,0
2019-12-18 09:37:00-05:00,68.09,68.12,68.04,68.08,22561,0.0,0
2019-12-18 09:38:00-05:00,68.09,68.09,68.07,68.07,3864,0.0,0
2019-12-18 09:39:00-05:00,68.08,68.11,68.08,68.11,4801,0.0,0
2019-12-18 09:40:00-05:00,68.11,68.11,68.07,68.11,6865,0.0,0
2019-12-18 09:41:00-05:00,68.11,68.14,68.11,68.13,3718,0.0,0
2019-12-18 09:42:00-05:00,68.12,68.14,68.08,68.12,6985,0.0,0
2019-12-18 09:43:00-05:00,68.12,68.13,68.1,68.13,4680,0.0,0
2019-12-18 09:44:00-05:00,68.15,68.15,68.13,68.13,4308,0.0,0
2019-12-18 09:45:00-05:00,68.13,68.15,68.13,68.13,3352,0.0,0
2019-12-18 09:46:00-05:00,68.1,68.11,68.06,68.06,3519,0.0,0
2019-12-18 09:47:00-05:00,68.06,68.06,67.96,67.96,7716,0.0,0
2019-12-18 09:48:00-05:00,67.96,67.96,67.85,67.88,7153,0.0,0
2019-12-18 09:49:00-05:00,67.88,67.9,67.88,67.88,4787,0.0,0
2019-12-18 09:50:00-05:00,67.87,67.93,67.87,67.93,2308,0.0,0
2019-12-18 09:51:00-05:00,67.93,67.95,67.92,67.92,1963,0.0,0
2019-12-18 09:52:00-05:00,67.93,67.93,67.92,67.92,584,0.0,0
2019-12-18 09:53:00-05:00,67.9,67.93,67.9,67.93,2431,0.0,0
2019-12-18 09:54:00-05:00,67.95,67.98,67.95,67.98,5700,0.0,0
2019-12-18 09:55:00-05:00,67.96,67.96,67.91,67.93,3841,0.0,0
2019-12-18 09:56:00-05:00,67.91,67.96,67.91,67.93,4222,0.0,0
2019-12-18 09:57:00-05:00,67.93,67.93,67.91,67.92,3201,0.0,0
2019-12-18 09:58:00-05:00,67.92,67.94,67.9,67.9,6107,0.0,0
2019-12-18 09:59:00-05:00,67.9,67.9,67.87,67.87,4134,0.0,0
2019-12-18 10:00:00-05:00,67.85,67.88,67.81,67.82,11711,0.0,0
2019-12-18 10:01:00-05:00,67.81,67.83,67.8,67.8,4174,0.0,0
2019-12-18 10:02:00-05:00,67.81,67.84,67.81,67.84,2581,0.0,0
2019-12-18 10:03:00-05:00,67.81,67.85,67.81,67.85,581,0.0,0
2019-12-18 10:04:00-05:00,67.88,67.89,67.88,67.88,489,0.0,0
2019-12-18 10:05:00-05:00,67.9,67.9,67.89,67.89,535,0.0,0
2019-12-18 10:07:00-05:00,67.85,67.86,67.85,67.86,4216,0.0,0
2019-12-18 10:08:00-05:00,67.87,67.87,67.86,67.86,1071,0.0,0
2019-12-18 10:09:00-05:00,67.85,67.85,67.82,67.82,1494,0.0,0
2019-12-18 10:10:00-05:00,67.81,67.81,67.77,67.77,5205,0.0,0
2019-12-18 10:11:00-05:00,67.78,67.78,67.74,67.78,8043,0.0,0
2019-12-18 10:12:00-05:00,67.8,67.84,67.79,67.84,6817,0.0,0
2019-12-18 10:13:00-05:00,67.84,67.86,67.84,67.85,9497,0.0,0
2019-12-18 10:14:00-05:00,67.83,67.88,67.83,67.88,1335,0.0,0
2019-12-18 10:15:00-05:00,67.87,67.88,67.86,67.88,1365,0.0,0
2019-12-18 10:16:00-05:00,67.89,67.89,67.88,67.89,5333,0.0,0
2019-12-18 10:17:00-05:00,67.89,67.93,67.89,67.91,6110,0.0,0
2019-12-18 10:18:00-05:00,67.91,67.92,67.9,67.91,3792,0.0,0
2019-12-18 10:19:00-05:00,67.92,67.92,67.91,67.91,2102,0.0,0
2019-12-18 10:20:00-05:00,67.91,67.91,67.89,67.9,2027,0.0,0
2019-12-18 10:21:00-05:00,67.89,67.89,67.89,67.89,240,0.0,0
